t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2580,213.0,218.0,224.0,5.7,6.1,6.7,2.9,90.5,842.8,5.28,6840.0,0.0
2640,218.0,231.0,241.0,3.4,5.9,7.1,2.9,90.4,842.8,5.28,6840.0,0.0
2700,203.0,218.0,230.0,3.3,5.9,7.9,2.9,90.0,842.7,5.28,6840.0,0.0
2760,216.0,226.0,233.0,4.7,5.8,6.5,2.9,90.3,842.7,5.28,6840.0,0.0
2820,212.0,224.0,238.0,2.6,4.8,5.9,2.9,90.6,842.8,5.28,6840.0,0.0
2880,209.0,215.0,225.0,4.6,6.2,7.6,2.9,90.8,842.8,5.28,6840.0,0.0
2940,149.0,225.0,245.0,3.3,6.2,7.6,2.9,90.1,842.8,5.28,6840.0,0.0
3000,218.0,224.0,232.0,6.0,6.6,7.0,2.8,90.3,842.8,5.28,6840.0,0.0
3060,212.0,222.0,228.0,5.8,6.7,7.3,2.8,90.3,842.8,5.28,6840.0,0.0
3120,212.0,222.0,233.0,5.0,6.0,6.8,2.8,90.6,842.7,5.28,6840.0,0.0
3180,210.0,217.0,225.0,6.2,7.0,8.2,2.8,90.6,842.7,5.28,6840.0,0.0
3240,195.0,214.0,229.0,5.2,7.5,8.4,2.8,90.2,842.7,5.28,6840.0,0.0
3300,208.0,222.0,235.0,6.0,7.6,9.0,2.8,90.2,842.8,5.28,6840.0,0.0
3360,215.0,223.0,240.0,4.1,5.4,6.1,2.7,89.9,842.8,5.28,6840.0,0.0
3420,213.0,228.0,239.0,4.8,6.0,6.7,2.7,90.2,842.8,5.28,6840.0,0.0
3480,213.0,221.0,231.0,6.2,7.2,8.2,2.7,90.0,842.8,5.28,6840.0,0.0
3540,204.0,214.0,225.0,2.1,4.3,5.1,2.7,90.3,842.8,5.28,6840.0,0.0
3600,215.0,224.0,232.0,4.4,5.0,6.2,2.7,90.5,842.7,5.28,6840.0,0.0
3660,209.0,221.0,233.0,4.2,4.7,5.1,2.7,90.5,842.7,5.28,6840.0,0.0
3720,228.0,238.0,249.0,4.1,5.3,6.1,2.7,90.3,842.7,5.28,6840.0,0.0
3780,222.0,236.0,245.0,3.9,4.5,4.8,2.4,92.2,842.7,5.28,6840.0,0.0
3840,227.0,231.0,237.0,4.6,5.6,6.2,2.7,90.5,842.7,5.28,6840.0,0.0
3900,228.0,235.0,241.0,5.0,6.2,7.2,2.7,90.5,842.7,5.28,6840.0,0.0
3960,209.0,221.0,239.0,3.9,5.7,7.5,2.7,91.0,842.6,5.28,6840.0,0.0
4020,228.0,233.0,241.0,6.2,6.8,7.9,2.6,89.9,842.7,5.28,6840.0,0.0
4080,220.0,235.0,244.0,3.3,4.8,5.6,2.7,90.4,842.6,5.28,6840.0,0.0
4140,225.0,234.0,246.0,3.9,4.6,5.4,2.6,90.6,842.6,5.28,6840.0,0.0
4200,211.0,224.0,236.0,3.4,4.6,5.6,2.6,90.4,842.6,5.28,6840.0,0.0
4260,210.0,217.0,232.0,4.6,5.4,6.1,2.6,90.4,842.6,5.28,6840.0,0.0
4320,216.0,225.0,232.0,6.3,7.2,7.8,2.6,90.3,842.7,5.28,6840.0,0.0
4380,215.0,225.0,244.0,5.3,7.1,8.5,2.6,90.0,842.6,5.28,6840.0,0.0
4440,214.0,222.0,231.0,6.2,7.3,8.3,2.6,90.0,842.7,5.28,6840.0,0.0
4500,212.0,222.0,232.0,5.8,6.5,7.2,2.5,90.3,842.7,5.28,6840.0,0.0
4560,223.0,234.0,245.0,4.6,5.8,6.6,2.5,90.5,842.6,5.28,6840.0,0.0
4620,204.0,215.0,228.0,5.0,6.5,7.5,2.6,90.4,842.6,5.28,6840.0,0.0
4680,212.0,219.0,231.0,5.9,6.9,8.1,2.6,90.3,842.6,5.28,6840.0,0.0
4740,214.0,220.0,226.0,6.5,7.1,7.5,2.5,89.6,842.6,5.28,6840.0,0.0
4800,201.0,219.0,231.0,3.7,6.6,8.4,2.5,89.9,842.6,5.28,6840.0,0.0
4860,219.0,236.0,251.0,4.9,5.7,6.4,2.5,90.4,842.6,5.28,6840.0,0.0
4920,218.0,228.0,236.0,5.4,5.9,6.6,2.9,89.9,842.6,5.28,6840.0,0.0
4980,210.0,222.0,230.0,6.0,7.3,9.0,2.5,90.4,842.6,5.28,6840.0,0.0
5040,211.0,219.0,231.0,4.5,6.7,7.9,2.5,90.2,842.6,5.28,6840.0,0.0
5100,226.0,234.0,243.0,5.1,6.2,7.1,2.5,90.6,842.6,5.28,6840.0,0.0
5160,217.0,237.0,246.0,5.1,6.4,7.3,2.5,90.4,842.7,5.28,6840.0,0.0
5220,217.0,229.0,235.0,4.8,5.8,6.4,2.5,90.5,842.7,5.28,6840.0,0.0
5280,234.0,247.0,256.0,5.9,6.6,8.4,2.5,90.0,842.6,5.28,6840.0,0.0
5340,217.0,237.0,257.0,4.0,5.3,6.6,2.4,89.6,842.6,5.28,6840.0,0.0
5400,211.0,218.0,235.0,4.2,5.9,6.6,2.4,90.3,842.6,5.28,6840.0,0.0
5460,211.0,221.0,228.0,4.9,5.3,5.8,2.4,90.4,842.6,5.28,6840.0,0.0
5520,210.0,221.0,233.0,3.7,5.0,6.1,2.4,90.7,842.6,5.28,6840.0,0.0
5580,208.0,222.0,232.0,4.5,5.3,6.3,2.4,90.3,842.6,5.28,6840.0,0.0
5640,216.0,229.0,236.0,4.4,5.8,6.6,2.4,89.8,842.6,5.28,6840.0,0.0
5700,220.0,226.0,234.0,5.2,5.8,6.4,2.4,89.6,842.6,5.28,6840.0,0.0
5760,225.0,241.0,258.0,3.5,4.9,6.4,2.3,90.1,842.6,5.28,6840.0,0.0
5820,239.0,249.0,259.0,3.5,5.2,6.9,2.3,90.0,842.5,5.28,6840.0,0.0
5880,235.0,248.0,266.0,1.0,4.1,5.4,2.3,90.0,842.5,5.28,6840.0,0.0
5940,224.0,234.0,248.0,4.0,4.7,5.3,2.3,89.8,842.4,5.28,6840.0,0.0
6000,229.0,233.0,241.0,5.4,5.9,6.5,2.3,89.6,842.4,5.28,6840.0,0.0
6060,213.0,225.0,240.0,3.7,4.8,5.8,2.3,89.2,842.4,5.28,6840.0,0.0
6120,197.0,213.0,232.0,2.1,3.9,6.0,2.3,89.3,842.4,5.28,6840.0,0.0
6180,216.0,226.0,234.0,4.7,5.6,6.1,2.2,89.0,842.4,5.28,6840.0,0.0
6240,222.0,229.0,236.0,4.0,4.7,5.4,2.3,89.3,842.4,5.28,6840.0,0.0
6300,211.0,223.0,236.0,3.6,4.9,6.0,2.3,89.0,842.4,5.28,6840.0,0.0
6360,206.0,215.0,222.0,5.8,6.3,6.8,2.2,88.9,842.5,5.28,6840.0,0.0
6420,211.0,221.0,230.0,5.0,5.7,6.6,2.2,88.7,842.5,5.28,6840.0,0.0
6480,214.0,221.0,229.0,6.1,7.0,7.8,2.2,88.6,842.5,5.28,6840.0,0.0
6540,209.0,216.0,226.0,4.9,6.0,6.5,2.2,88.9,842.5,5.28,6840.0,0.0
6600,212.0,221.0,226.0,5.7,7.5,8.2,2.6,88.0,842.4,5.28,6840.0,0.0
6660,216.0,223.0,231.0,5.1,6.4,7.7,2.1,88.8,842.4,5.28,6840.0,0.0
6720,208.0,215.0,226.0,3.6,5.9,6.7,2.1,89.0,842.4,5.28,6840.0,0.0
6780,208.0,218.0,228.0,6.0,6.5,6.8,2.1,89.2,842.4,5.28,6840.0,0.0
6840,216.0,225.0,231.0,5.8,7.2,8.0,2.1,89.1,842.4,5.28,6840.0,0.0
6900,200.0,214.0,227.0,4.5,6.8,7.7,2.1,89.2,842.4,5.28,6840.0,0.0
6960,203.0,214.0,227.0,4.8,6.0,7.2,2.1,89.3,842.4,5.28,6840.0,0.0
7020,215.0,225.0,231.0,5.8,6.2,6.8,2.1,89.4,842.4,5.28,6840.0,0.0
7080,214.0,225.0,230.0,4.3,5.8,6.9,2.1,89.3,842.4,5.28,6840.0,0.0
7140,210.0,222.0,233.0,4.9,5.6,6.4,2.1,89.4,842.4,5.28,6840.0,0.0
7200,233.0,242.0,256.0,5.7,6.3,7.6,2.1,89.1,842.4,5.28,6840.0,0.0
7260,218.0,228.0,234.0,4.2,5.5,7.0,2.1,89.0,842.4,5.28,6840.0,0.0
7320,215.0,226.0,236.0,5.0,5.5,6.1,2.2,89.1,842.4,5.28,6840.0,0.0
7380,213.0,220.0,231.0,4.2,5.4,6.1,2.2,89.1,842.4,5.28,6840.0,0.0
7440,225.0,233.0,238.0,3.8,4.2,4.8,2.1,89.3,842.4,5.28,6840.0,0.0
7500,223.0,236.0,247.0,3.1,5.2,6.3,2.2,89.3,842.4,5.28,6840.0,0.0
7560,244.0,252.0,257.0,5.8,6.7,7.2,2.2,89.2,842.3,5.28,6840.0,0.0
7620,203.0,215.0,226.0,3.9,5.0,6.2,2.1,89.0,842.3,5.28,6840.0,0.0
7680,216.0,228.0,240.0,3.3,5.0,5.8,2.1,89.1,842.2,5.28,6840.0,0.0
7740,221.0,234.0,253.0,3.9,4.9,6.0,2.1,88.7,842.2,5.28,6840.0,0.0
7800,212.0,232.0,247.0,3.1,4.8,5.9,2.1,89.2,842.2,5.28,6840.0,0.0
7860,244.0,251.0,255.0,6.0,6.5,7.2,2.1,88.9,842.1,5.28,6840.0,0.0
7920,227.0,240.0,247.0,3.8,4.5,5.2,2.1,88.4,842.0,5.28,6840.0,0.0
7980,248.0,254.0,261.0,4.5,5.6,6.3,2.1,88.9,842.0,5.28,6840.0,0.0
8040,249.0,259.0,270.0,1.3,4.4,6.5,2.1,89.0,842.0,5.28,6840.0,0.0
8100,249.0,258.0,262.0,2.9,4.6,6.0,2.1,89.2,842.0,5.28,6840.0,0.0
8160,218.0,235.0,246.0,3.5,5.0,6.4,2.1,88.9,842.0,5.28,6840.0,0.0
8220,243.0,249.0,255.0,5.5,6.2,7.1,2.1,88.9,842.0,5.28,6840.0,0.0
8280,228.0,237.0,246.0,4.8,5.7,6.3,2.1,88.7,842.0,5.28,6840.0,0.0
8340,223.0,235.0,250.0,4.7,5.8,7.1,2.1,88.2,842.0,5.28,6840.0,0.0
8400,226.0,242.0,250.0,4.7,5.5,6.2,2.1,88.6,842.1,5.28,6840.0,0.0
8460,220.0,230.0,236.0,5.3,6.5,7.5,2.1,88.5,842.1,5.28,6840.0,0.0
8520,214.0,229.0,237.0,3.5,4.9,5.8,2.1,88.2,842.1,5.28,6840.0,0.0
8580,211.0,229.0,247.0,3.0,4.7,5.7,2.1,88.8,842.1,5.28,6840.0,0.0
8640,219.0,227.0,238.0,3.7,4.4,5.0,2.1,88.5,842.1,5.28,6840.0,0.0
8700,232.0,241.0,247.0,3.8,4.7,5.5,2.1,88.9,842.1,5.28,6840.0,0.0
8760,221.0,239.0,249.0,3.0,4.5,5.5,2.1,88.8,842.1,5.28,6840.0,0.0
8820,236.0,241.0,247.0,4.4,5.0,5.6,2.1,88.7,842.1,5.28,6840.0,0.0
8880,236.0,242.0,250.0,4.0,4.6,5.4,2.1,88.5,842.1,5.28,6840.0,0.0
8940,219.0,229.0,239.0,4.5,5.0,5.7,2.1,88.4,842.0,5.28,6840.0,0.0
9000,238.0,246.0,249.0,5.7,6.1,6.5,2.1,88.5,842.0,5.28,6840.0,0.0
9060,242.0,244.0,249.0,5.8,6.1,6.6,2.0,88.1,842.0,5.28,6840.0,0.0
9120,232.0,238.0,246.0,4.5,5.0,5.5,2.0,88.3,842.0,5.28,6840.0,0.0
9180,231.0,236.0,242.0,5.3,5.6,6.1,2.0,88.5,842.0,5.28,6840.0,0.0
9240,225.0,236.0,249.0,4.4,5.2,6.2,2.0,88.7,842.0,5.28,6840.0,0.0
9300,234.0,242.0,249.0,4.4,5.6,6.5,2.0,88.4,842.0,5.28,6840.0,0.0
9360,240.0,251.0,264.0,3.7,5.6,6.7,2.0,88.6,842.0,5.28,6840.0,0.0
9420,230.0,239.0,247.0,3.8,5.4,6.3,2.0,88.7,842.0,5.28,6840.0,0.0
9480,231.0,237.0,244.0,4.6,5.3,5.9,2.0,88.8,842.0,5.28,6840.0,0.0
9540,236.0,243.0,246.0,5.4,6.1,6.8,2.0,88.7,842.0,5.28,6840.0,0.0
9600,236.0,245.0,254.0,5.2,6.3,7.2,2.0,88.6,842.0,5.28,6840.0,0.0
9660,213.0,222.0,230.0,5.4,6.0,6.5,2.3,88.6,842.0,5.28,6840.0,0.0
9720,238.0,244.0,250.0,6.7,7.3,8.4,1.9,89.0,842.0,5.28,6840.0,0.0
9780,207.0,220.0,231.0,4.4,5.3,5.9,1.9,89.1,842.0,5.28,6840.0,0.0
9840,219.0,229.0,233.0,5.5,6.4,7.0,1.9,89.0,842.0,5.28,6840.0,0.0
9900,215.0,222.0,231.0,4.8,5.9,7.0,1.9,89.1,842.0,5.28,6840.0,0.0
9960,222.0,230.0,236.0,5.2,5.7,6.2,1.9,89.3,842.0,5.28,6840.0,0.0
10020,229.0,235.0,248.0,5.9,6.7,7.2,1.9,89.4,841.9,5.28,6840.0,0.0
10080,218.0,230.0,246.0,7.5,8.3,9.5,1.9,89.0,841.9,5.28,6840.0,0.0
10140,220.0,235.0,248.0,5.7,6.8,7.9,1.9,89.0,841.9,5.28,6840.0,0.0
10200,232.0,236.0,242.0,6.8,7.5,8.4,1.9,89.2,841.9,5.28,6840.0,0.0
10260,233.0,250.0,256.0,3.1,7.2,8.7,2.0,89.2,841.9,5.28,6840.0,0.0
10320,227.0,236.0,242.0,7.0,7.7,8.3,2.0,89.2,841.9,5.28,6840.0,0.0
10380,230.0,240.0,247.0,5.5,6.4,7.2,2.0,89.4,841.9,5.28,6840.0,0.0
10440,234.0,252.0,260.0,1.3,6.5,8.7,2.0,89.4,841.9,5.28,6840.0,0.0
10500,229.0,239.0,246.0,5.7,6.5,7.1,2.0,89.6,841.9,5.28,6840.0,0.0
10560,240.0,248.0,256.0,6.3,8.0,9.7,2.0,89.8,841.8,5.28,6840.0,0.0
10620,228.0,237.0,244.0,6.5,7.5,8.4,2.0,89.4,841.9,5.28,6840.0,0.0
10680,223.0,240.0,250.0,5.6,7.4,9.6,2.0,89.6,841.9,5.28,6840.0,0.0
10740,228.0,236.0,239.0,7.4,8.2,9.6,2.0,88.9,841.8,5.28,6840.0,0.0
10800,219.0,228.0,236.0,7.3,8.3,9.1,2.0,89.1,841.8,5.28,6840.0,0.0
10860,228.0,239.0,251.0,6.6,7.6,8.7,2.0,89.2,841.7,5.28,6840.0,0.0
10920,228.0,238.0,250.0,7.8,8.6,9.9,2.0,89.3,841.7,5.28,6840.0,0.0
10980,237.0,246.0,260.0,7.9,9.6,10.6,2.1,89.1,841.7,5.28,6840.0,0.0
11040,225.0,235.0,249.0,7.2,9.0,10.1,2.0,88.7,841.7,5.28,6840.0,0.0
11100,235.0,244.0,255.0,5.8,8.6,10.4,2.0,89.3,841.8,5.28,6840.0,0.0
11160,240.0,253.0,257.0,7.4,9.8,11.1,2.0,89.3,841.7,5.28,6840.0,0.0
11220,230.0,244.0,256.0,6.9,7.8,8.9,2.1,89.5,841.8,5.28,6840.0,0.0
11280,201.0,230.0,246.0,4.2,6.0,8.7,2.5,89.7,841.8,5.28,6840.0,0.0
11340,221.0,250.0,322.0,0.4,6.4,9.2,2.1,89.6,841.8,5.28,6840.0,0.0
11400,235.0,245.0,252.0,7.2,8.0,9.4,2.1,89.2,841.7,5.28,6840.0,0.0
11460,226.0,256.0,277.0,2.0,5.8,9.9,2.1,88.9,841.7,5.28,6840.0,0.0
11520,237.0,250.0,263.0,4.5,8.6,10.2,2.1,89.0,841.7,5.28,6840.0,0.0
11580,229.0,239.0,245.0,8.4,9.5,10.3,2.1,88.6,841.7,5.28,6840.0,0.0
11640,243.0,254.0,265.0,3.3,7.1,11.2,2.1,89.1,841.7,5.28,6840.0,0.0
11700,228.0,243.0,254.0,4.3,6.8,8.5,2.1,89.7,841.8,5.28,6840.0,0.0
11760,247.0,255.0,267.0,3.7,8.4,10.2,2.1,89.4,841.7,5.28,6840.0,0.0
11820,237.0,254.0,263.0,1.9,6.5,10.9,2.0,88.6,841.6,5.28,6840.0,0.0
11880,245.0,254.0,260.0,7.9,8.6,9.6,2.0,89.0,841.8,5.28,6840.0,0.0
11940,220.0,251.0,278.0,0.9,4.5,8.2,2.0,89.5,841.7,5.28,6840.0,0.0
12000,245.0,257.0,271.0,2.3,6.2,10.5,2.0,88.7,841.6,5.28,6840.0,0.0
12060,239.0,254.0,271.0,2.4,4.4,8.9,1.9,88.9,841.7,5.28,6840.0,0.0
12120,252.0,273.0,296.0,1.9,5.3,10.1,1.9,88.5,841.6,5.28,6840.0,0.0
12180,228.0,254.0,270.0,2.3,6.0,10.8,1.9,88.2,841.6,5.28,6840.0,0.0
12240,242.0,265.0,278.0,1.9,3.6,5.6,1.9,88.7,841.6,5.28,6840.0,0.0
12300,201.0,258.0,281.0,1.1,4.3,10.0,1.9,88.8,841.6,5.28,6840.0,0.0
12360,239.0,258.0,281.0,1.0,4.7,8.9,1.9,88.9,841.6,5.28,6840.0,0.0
12420,239.0,255.0,261.0,3.0,7.6,9.1,1.9,88.7,841.7,5.28,6840.0,0.0
12480,242.0,253.0,258.0,5.7,7.5,8.2,1.9,88.9,841.7,5.28,6840.0,0.0
12540,236.0,246.0,260.0,5.6,6.9,8.6,1.9,89.1,841.7,5.28,6840.0,0.0
12600,241.0,256.0,263.0,2.0,5.4,8.3,1.9,89.1,841.6,5.28,6840.0,0.0
12660,212.0,251.0,267.0,1.1,4.2,6.8,1.9,89.5,841.6,5.28,6840.0,0.0
12720,252.0,258.0,265.0,3.0,6.7,8.5,1.9,89.3,841.6,5.28,6840.0,0.0
12780,240.0,244.0,247.0,6.8,7.4,8.4,1.9,89.2,841.6,5.28,6840.0,0.0
12840,225.0,237.0,248.0,6.1,6.9,7.8,1.9,89.5,841.7,5.28,6840.0,0.0
12900,239.0,251.0,262.0,6.3,7.4,8.4,2.0,89.0,841.7,5.28,6840.0,0.0
12960,224.0,253.0,267.0,1.7,4.6,8.4,2.0,89.1,841.6,5.28,6840.0,0.0
13020,225.0,245.0,264.0,4.2,6.0,7.5,1.9,90.2,841.6,5.28,6840.0,0.0
13080,173.0,246.0,268.0,1.4,4.1,6.3,1.9,89.3,841.6,5.28,6840.0,0.0
13140,224.0,254.0,278.0,1.3,3.9,7.9,2.1,89.5,841.6,5.28,6840.0,0.0
13200,248.0,255.0,261.0,1.9,6.3,8.1,1.9,89.4,841.6,5.28,6840.0,0.0
13260,245.0,265.0,286.0,1.4,3.9,8.4,1.9,89.5,841.6,5.28,6840.0,0.0
13320,240.0,255.0,264.0,2.5,7.1,9.7,1.9,89.2,841.6,5.28,6840.0,0.0
13380,250.0,255.0,263.0,7.7,8.6,9.8,1.9,89.5,841.6,5.28,6840.0,0.0
13440,242.0,259.0,272.0,1.3,4.2,8.1,1.9,89.6,841.6,5.28,6840.0,0.0
13500,154.0,261.0,289.0,0.5,2.7,5.2,1.9,89.7,841.6,5.28,6840.0,0.0
13560,164.0,252.0,265.0,0.4,4.0,8.4,1.9,89.5,841.5,5.28,6840.0,0.0
13620,244.0,250.0,261.0,6.9,7.5,8.2,1.9,89.7,841.6,5.28,6840.0,0.0
13680,250.0,256.0,261.0,7.0,7.9,8.6,1.9,90.1,841.6,5.28,6840.0,0.0
13740,240.0,248.0,256.0,6.9,7.8,8.7,1.9,89.4,841.6,5.28,6840.0,0.0
13800,231.0,249.0,255.0,5.6,6.8,7.6,1.9,89.5,841.7,5.28,6840.0,0.0
13860,238.0,254.0,260.0,2.5,7.7,9.5,1.9,89.8,841.6,5.28,6840.0,0.0
13920,241.0,251.0,260.0,5.0,6.0,7.0,1.9,89.9,841.7,5.28,6840.0,0.0
13980,246.0,258.0,264.0,1.7,4.8,7.3,2.0,90.2,841.7,5.28,6840.0,0.0
14040,253.0,258.0,262.0,4.9,8.0,9.2,2.0,90.0,841.7,5.28,6840.0,0.0
14100,222.0,254.0,265.0,2.0,6.1,8.4,2.0,90.0,841.6,5.28,6840.0,0.0
14160,246.0,255.0,259.0,5.8,6.4,6.9,1.9,89.9,841.6,5.28,6840.0,0.0
14220,255.0,266.0,278.0,1.6,2.8,4.0,1.9,90.0,841.6,5.28,6840.0,0.0
14280,229.0,254.0,264.0,1.6,6.2,8.1,1.9,89.7,841.6,5.28,6840.0,0.0
14340,233.0,256.0,262.0,1.9,5.2,8.9,1.9,89.4,841.6,5.28,6840.0,0.0
14400,242.0,254.0,261.0,7.7,9.2,10.2,1.9,89.6,841.6,5.28,6840.0,0.0
14460,236.0,250.0,261.0,3.0,6.6,8.3,1.9,89.7,841.7,5.28,6840.0,0.0
14520,232.0,256.0,261.0,1.6,7.4,9.4,1.9,89.5,841.7,5.28,6840.0,0.0
14580,231.0,253.0,261.0,2.3,5.7,9.7,1.9,89.5,841.8,5.28,6840.0,0.0
14640,234.0,256.0,264.0,2.5,7.1,10.2,1.9,89.6,841.7,5.28,6840.0,0.0
14700,219.0,271.0,355.0,1.3,2.6,5.2,1.9,89.7,841.7,5.28,6840.0,0.0
14760,219.0,240.0,251.0,3.1,5.6,6.6,1.9,89.9,841.7,5.28,6840.0,0.0
14820,217.0,269.0,293.0,1.1,4.6,8.1,2.0,89.7,841.6,5.28,6840.0,0.0
14880,237.0,255.0,264.0,3.2,7.4,10.1,1.9,89.2,841.5,5.28,6840.0,0.0
14940,239.0,258.0,275.0,1.0,5.9,9.2,1.9,89.3,841.4,5.28,6840.0,0.0
15000,229.0,243.0,255.0,6.2,7.4,8.8,1.9,89.5,841.6,5.28,6840.0,0.0
15060,176.0,250.0,284.0,1.6,4.1,7.2,1.9,89.9,841.6,5.28,6840.0,0.0
15120,240.0,251.0,256.0,7.1,7.9,8.8,1.9,89.5,841.6,5.28,6840.0,0.0
15180,241.0,250.0,260.0,7.7,8.7,9.3,1.9,89.4,841.5,5.28,6840.0,0.0
15240,241.0,249.0,258.0,6.8,8.5,9.4,1.9,89.1,841.5,5.28,6840.0,0.0
15300,244.0,253.0,260.0,7.5,9.3,10.4,1.9,89.3,841.5,5.28,6840.0,0.0
15360,223.0,245.0,258.0,5.2,6.9,8.3,1.9,89.5,841.5,5.28,6840.0,0.0
15420,245.0,257.0,263.0,4.0,8.5,9.7,1.9,89.2,841.5,5.28,6840.0,0.0
15480,231.0,253.0,262.0,4.3,7.8,10.2,1.9,89.4,841.6,5.28,6840.0,0.0
15540,211.0,251.0,267.0,1.1,5.4,9.4,1.9,89.5,841.5,5.28,6840.0,0.0
15600,147.0,244.0,294.0,0.7,3.3,9.1,1.9,89.4,841.5,5.28,6840.0,0.0
15660,228.0,251.0,263.0,2.2,5.2,9.1,1.9,89.7,841.4,5.28,6840.0,0.0
15720,219.0,252.0,261.0,1.6,6.9,9.8,1.9,89.4,841.4,5.28,6840.0,0.0
15780,147.0,251.0,267.0,1.4,3.8,8.8,1.9,89.6,841.4,5.28,6840.0,0.0
15840,225.0,254.0,270.0,1.3,3.9,8.2,1.9,89.9,841.4,5.28,6840.0,0.0
15900,245.0,254.0,259.0,8.2,9.5,10.3,2.0,89.9,841.4,5.28,6840.0,0.0
15960,242.0,255.0,264.0,1.7,8.1,10.0,2.0,89.2,841.5,5.28,6840.0,0.0
