t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,49.0,57.0,68.0,1.3,1.5,1.7,18.4,24.7,851.3,118.42,48470.0,0.0
16080,39.0,53.0,64.0,1.2,1.7,2.0,18.3,24.9,851.2,118.42,48470.0,0.0
16140,51.0,57.0,63.0,1.5,1.7,2.0,18.4,24.8,851.2,118.42,48470.0,0.0
16200,33.0,49.0,70.0,1.3,1.5,1.7,18.3,24.8,851.3,118.42,48470.0,0.0
16260,44.0,53.0,65.0,1.2,1.4,1.7,18.4,24.7,851.3,118.42,48470.0,0.0
16320,54.0,61.0,68.0,1.4,1.6,1.8,18.3,24.8,851.3,118.42,48470.0,0.0
16380,45.0,54.0,63.0,1.1,1.3,1.5,18.4,24.7,851.3,118.42,48470.0,0.0
16440,40.0,47.0,59.0,1.5,1.6,1.8,18.4,24.7,851.3,118.42,48470.0,0.0
16500,49.0,54.0,58.0,1.4,1.5,1.6,18.4,24.7,851.3,118.42,48470.0,0.0
16560,51.0,57.0,63.0,1.0,1.2,1.4,18.4,24.7,851.3,118.42,48470.0,0.0
16620,45.0,54.0,62.0,1.1,1.3,1.6,18.4,24.7,851.3,118.42,48470.0,0.0
16680,48.0,59.0,66.0,1.1,1.4,1.6,18.4,24.7,851.3,118.42,48470.0,0.0
16740,56.0,67.0,73.0,1.0,1.1,1.3,18.4,24.8,851.3,118.42,48470.0,0.0
16800,31.0,38.0,50.0,1.1,1.2,1.3,18.3,24.9,851.2,118.42,48470.0,0.0
16860,39.0,48.0,56.0,1.1,1.2,1.3,18.3,25.0,851.3,118.42,48470.0,0.0
16920,36.0,48.0,61.0,1.0,1.2,1.4,18.3,25.0,851.2,118.42,48470.0,0.0
16980,54.0,65.0,70.0,0.6,0.8,0.9,18.3,25.1,851.3,118.42,48470.0,0.0
17040,32.0,44.0,51.0,0.7,1.0,1.3,18.3,25.0,851.3,118.42,48470.0,0.0
17100,48.0,57.0,71.0,0.8,0.9,1.1,18.3,24.9,851.3,118.42,48470.0,0.0
17160,48.0,55.0,64.0,1.0,1.1,1.2,18.3,24.9,851.3,118.42,48470.0,0.0
17220,43.0,48.0,55.0,1.1,1.2,1.4,18.4,24.9,851.3,118.42,48470.0,0.0
17280,44.0,50.0,53.0,1.4,1.5,1.6,18.4,24.8,851.3,118.42,48470.0,0.0
17340,48.0,53.0,61.0,1.1,1.2,1.4,18.4,24.8,851.3,118.42,48470.0,0.0
17400,22.0,30.0,42.0,0.9,1.1,1.1,18.4,24.7,851.3,118.42,48470.0,0.0
17460,9.0,344.0,331.0,0.2,0.5,0.6,18.5,24.8,851.3,118.42,48470.0,0.0
17520,145.0,217.0,234.0,0.4,0.6,0.7,18.5,24.9,851.3,118.42,48470.0,0.0
17580,192.0,224.0,240.0,0.3,0.6,0.6,18.5,25.1,851.3,118.42,48470.0,0.0
17640,186.0,203.0,218.0,0.5,0.7,0.8,18.5,25.1,851.3,118.42,48470.0,0.0
17700,167.0,189.0,207.0,0.4,0.7,0.8,18.5,25.0,851.3,118.42,48470.0,0.0
17760,157.0,190.0,218.0,0.4,0.5,0.7,18.5,25.0,851.3,118.42,48470.0,0.0
17820,51.0,73.0,102.0,0.4,0.5,0.7,18.5,24.8,851.3,118.42,48470.0,0.0
17880,70.0,74.0,79.0,1.1,1.3,1.3,18.5,24.7,851.3,118.42,48470.0,0.0
17940,42.0,49.0,51.0,1.1,1.1,1.2,18.5,24.7,851.3,118.42,48470.0,0.0
18000,69.0,83.0,97.0,1.2,1.4,1.5,18.4,25.0,851.3,118.42,48470.0,0.0
18060,49.0,55.0,60.0,2.0,2.2,2.3,18.4,25.0,851.3,118.42,48470.0,0.0
18120,50.0,55.0,62.0,1.6,1.8,2.0,18.3,25.1,851.3,118.42,48470.0,0.0
18180,54.0,58.0,62.0,1.4,1.5,1.6,18.2,25.3,851.3,118.42,48470.0,0.0
18240,49.0,58.0,62.0,1.3,1.4,1.5,18.2,25.4,851.3,118.42,48470.0,0.0
18300,50.0,58.0,64.0,0.9,1.1,1.2,18.2,25.5,851.3,118.42,48470.0,0.0
18360,61.0,64.0,68.0,1.2,1.3,1.4,18.2,25.3,851.3,118.42,48470.0,0.0
18420,55.0,69.0,82.0,1.1,1.3,1.6,18.2,25.4,851.3,118.42,48470.0,0.0
18480,59.0,66.0,74.0,1.0,1.1,1.1,18.1,25.6,851.4,118.42,48470.0,0.0
18540,55.0,66.0,72.0,1.2,1.3,1.5,18.1,25.4,851.4,118.42,48470.0,0.0
18600,50.0,56.0,70.0,1.0,1.3,1.4,18.1,25.5,851.4,118.42,48470.0,0.0
18660,52.0,58.0,65.0,1.2,1.3,1.4,18.1,25.6,851.4,118.42,48470.0,0.0
18720,51.0,61.0,67.0,0.8,0.8,0.9,18.2,25.6,851.4,118.42,48470.0,0.0
18780,44.0,53.0,60.0,0.9,1.0,1.3,18.2,25.4,851.4,118.42,48470.0,0.0
18840,44.0,48.0,54.0,0.9,1.1,1.2,18.2,25.5,851.4,118.42,48470.0,0.0
18900,45.0,53.0,58.0,0.9,1.1,1.2,18.2,25.5,851.4,118.42,48470.0,0.0
18960,44.0,52.0,63.0,0.9,1.0,1.1,18.1,25.5,851.4,118.42,48470.0,0.0
19020,43.0,51.0,59.0,0.8,1.0,1.2,18.1,25.5,851.4,118.42,48470.0,0.0
19080,33.0,43.0,50.0,0.8,0.9,1.0,18.1,25.6,851.4,118.42,48470.0,0.0
19140,42.0,54.0,59.0,0.8,0.9,1.0,18.1,25.6,851.4,118.42,48470.0,0.0
19200,21.0,44.0,65.0,0.6,0.8,1.1,18.1,25.5,851.4,118.42,48470.0,0.0
19260,40.0,45.0,49.0,1.1,1.3,1.5,18.1,25.5,851.4,118.42,48470.0,0.0
19320,42.0,48.0,55.0,1.2,1.4,1.6,18.1,25.5,851.4,118.42,48470.0,0.0
19380,22.0,30.0,35.0,1.4,1.6,1.8,18.2,25.3,851.4,118.42,48470.0,0.0
19440,38.0,44.0,48.0,1.6,1.7,1.9,18.2,25.3,851.4,118.42,48470.0,0.0
19500,43.0,47.0,49.0,1.7,1.8,1.9,18.2,25.2,851.4,118.42,48470.0,0.0
19560,45.0,49.0,52.0,1.6,1.8,1.8,18.3,25.2,851.4,118.42,48470.0,0.0
19620,45.0,51.0,60.0,1.6,1.7,1.7,18.3,25.2,851.4,118.42,48470.0,0.0
19680,50.0,55.0,59.0,1.3,1.4,1.5,18.3,25.2,851.4,118.42,48470.0,0.0
19740,43.0,50.0,57.0,1.3,1.4,1.6,18.3,25.2,851.4,118.42,48470.0,0.0
19800,53.0,58.0,63.0,1.4,1.5,1.7,18.2,25.2,851.4,118.42,48470.0,0.0
19860,49.0,52.0,56.0,1.3,1.3,1.5,18.2,25.3,851.4,118.42,48470.0,0.0
19920,63.0,66.0,68.0,1.1,1.2,1.2,18.2,25.3,851.4,118.42,48470.0,0.0
19980,53.0,60.0,66.0,0.9,1.0,1.1,18.2,25.3,851.4,118.42,48470.0,0.0
20040,53.0,66.0,78.0,1.0,1.1,1.4,18.2,25.3,851.4,118.42,48470.0,0.0
20100,50.0,56.0,60.0,1.3,1.4,1.4,18.2,25.3,851.4,118.42,48470.0,0.0
20160,52.0,57.0,61.0,1.2,1.3,1.6,18.2,25.3,851.4,118.42,48470.0,0.0
20220,48.0,52.0,58.0,1.4,1.5,1.6,18.1,25.4,851.4,118.42,48470.0,0.0
20280,50.0,54.0,57.0,1.4,1.5,1.7,18.1,25.4,851.4,118.42,48470.0,0.0
20340,49.0,55.0,58.0,1.5,1.6,1.8,18.1,25.4,851.4,118.42,48470.0,0.0
20400,43.0,51.0,59.0,1.2,1.4,1.6,18.1,25.4,851.4,118.42,48470.0,0.0
20460,49.0,57.0,62.0,1.4,1.7,1.9,18.1,25.4,851.4,118.42,48470.0,0.0
20520,46.0,52.0,59.0,1.4,1.6,1.8,18.1,25.5,851.4,118.42,48470.0,0.0
20580,49.0,53.0,58.0,1.7,1.8,1.9,18.1,25.5,851.4,118.42,48470.0,0.0
20640,39.0,56.0,67.0,1.4,1.7,1.9,18.1,25.5,851.4,118.42,48470.0,0.0
20700,51.0,56.0,63.0,1.9,2.0,2.2,18.0,25.6,851.5,118.42,48470.0,0.0
20760,53.0,61.0,68.0,1.4,1.6,1.9,18.0,25.7,851.5,118.42,48470.0,0.0
20820,55.0,58.0,66.0,1.6,1.8,2.0,18.0,25.6,851.5,118.42,48470.0,0.0
20880,53.0,58.0,64.0,1.3,1.5,1.7,18.0,25.6,851.5,118.42,48470.0,0.0
20940,40.0,55.0,69.0,1.4,1.5,1.7,18.0,25.6,851.5,118.42,48470.0,0.0
21000,58.0,64.0,72.0,0.8,1.1,1.4,18.0,25.7,851.5,118.42,48470.0,0.0
21060,59.0,63.0,68.0,0.6,0.7,0.8,18.0,25.7,851.5,118.42,48470.0,0.0
21120,47.0,58.0,70.0,0.7,1.0,1.2,18.0,25.7,851.5,118.42,48470.0,0.0
21180,45.0,60.0,77.0,0.6,0.8,0.8,18.0,25.7,851.5,118.42,48470.0,0.0
21240,59.0,63.0,68.0,0.8,1.1,1.3,18.0,25.7,851.5,118.42,48470.0,0.0
21300,42.0,59.0,75.0,0.8,1.0,1.3,18.0,25.8,851.5,118.42,48470.0,0.0
21360,37.0,50.0,60.0,0.9,1.1,1.5,18.0,25.8,851.5,118.42,48470.0,0.0
21420,37.0,48.0,55.0,0.8,1.0,1.2,18.0,25.8,851.5,118.42,48470.0,0.0
21480,40.0,54.0,66.0,0.5,0.7,1.0,18.0,25.8,851.5,118.42,48470.0,0.0
21540,50.0,56.0,63.0,1.0,1.1,1.2,18.0,25.8,851.5,118.42,48470.0,0.0
21600,51.0,56.0,60.0,1.0,1.2,1.3,18.0,25.8,851.5,118.42,48470.0,0.0
21660,41.0,54.0,104.0,0.7,0.9,1.1,18.0,25.8,851.5,118.42,48470.0,0.0
21720,44.0,51.0,57.0,1.0,1.3,1.5,18.0,25.8,851.5,118.42,48470.0,0.0
21780,45.0,48.0,52.0,1.3,1.4,1.5,18.0,25.7,851.5,118.42,48470.0,0.0
21840,45.0,53.0,56.0,1.5,1.6,1.8,18.0,25.6,851.5,118.42,48470.0,0.0
21900,42.0,52.0,61.0,1.8,1.9,2.0,18.0,25.6,851.5,118.42,48470.0,0.0
21960,41.0,50.0,56.0,1.6,1.9,2.2,18.0,25.7,851.5,118.42,48470.0,0.0
22020,42.0,49.0,57.0,1.6,1.8,2.0,18.0,25.7,851.5,118.42,48470.0,0.0
22080,46.0,50.0,55.0,1.9,2.0,2.2,18.0,25.7,851.5,118.42,48470.0,0.0
22140,49.0,53.0,58.0,1.8,2.0,2.2,18.0,25.7,851.5,118.42,48470.0,0.0
22200,39.0,45.0,51.0,1.8,1.9,2.1,18.0,25.7,851.5,118.42,48470.0,0.0
22260,39.0,44.0,53.0,1.9,2.1,2.2,18.0,25.7,851.5,118.42,48470.0,0.0
22320,40.0,44.0,49.0,1.6,1.8,2.0,18.0,25.7,851.5,118.42,48470.0,0.0
22380,45.0,50.0,55.0,1.6,1.7,1.9,18.0,25.7,851.5,118.42,48470.0,0.0
22440,36.0,44.0,48.0,1.6,1.7,1.9,18.1,25.6,851.5,118.42,48470.0,0.0
22500,31.0,42.0,52.0,1.2,1.5,1.7,18.1,25.6,851.5,118.42,48470.0,0.0
22560,33.0,46.0,56.0,1.0,1.3,1.6,18.2,25.6,851.5,118.42,48470.0,0.0
22620,35.0,40.0,45.0,1.3,1.5,1.6,18.2,25.5,851.5,118.42,48470.0,0.0
22680,26.0,34.0,48.0,1.0,1.1,1.2,18.2,25.5,851.5,118.42,48470.0,0.0
22740,26.0,34.0,36.0,1.3,1.5,1.5,18.2,25.4,851.5,118.42,48470.0,0.0
22800,25.0,34.0,40.0,1.4,1.5,1.6,18.3,25.4,851.4,118.42,48470.0,0.0
22860,26.0,35.0,46.0,0.9,1.3,1.5,18.3,25.5,851.4,118.42,48470.0,0.0
22920,14.0,25.0,34.0,1.1,1.2,1.3,18.3,25.4,851.4,118.42,48470.0,0.0
22980,8.0,21.0,27.0,0.9,1.0,1.1,18.3,25.6,851.4,118.42,48470.0,0.0
23040,54.0,357.0,332.0,0.4,0.5,0.7,18.4,25.6,851.4,118.42,48470.0,0.0
23100,4.0,355.0,338.0,0.6,0.6,0.7,18.4,25.7,851.4,118.42,48470.0,0.0
23160,329.0,339.0,350.0,0.5,0.6,0.6,18.4,25.7,851.4,118.42,48470.0,0.0
23220,325.0,333.0,344.0,0.4,0.5,0.6,18.4,25.7,851.4,118.42,48470.0,0.0
23280,315.0,327.0,336.0,0.3,0.3,0.4,18.4,25.7,851.4,118.42,48470.0,0.0
23340,111.0,2.0,257.0,0.0,0.1,0.1,18.4,25.7,851.5,118.42,48470.0,0.0
23400,48.0,75.0,103.0,0.3,0.5,1.0,18.4,25.6,851.5,118.42,48470.0,0.0
23460,61.0,72.0,80.0,1.0,1.2,1.4,18.3,25.6,851.5,118.42,48470.0,0.0
23520,22.0,39.0,50.0,1.0,1.2,1.5,18.2,25.8,851.5,118.42,48470.0,0.0
23580,54.0,38.0,0.0,0.6,0.9,1.1,18.2,25.9,851.5,118.42,48470.0,0.0
23640,37.0,48.0,57.0,0.9,1.1,1.6,18.2,25.8,851.5,118.42,48470.0,0.0
23700,20.0,43.0,51.0,1.0,1.3,1.5,18.2,25.8,851.5,118.42,48470.0,0.0
23760,38.0,50.0,59.0,1.0,1.2,1.6,18.2,25.8,851.5,118.42,48470.0,0.0
23820,55.0,60.0,67.0,1.0,1.1,1.3,18.2,25.8,851.5,118.42,48470.0,0.0
23880,59.0,63.0,72.0,0.9,1.1,1.1,18.3,25.8,851.5,118.42,48470.0,0.0
23940,54.0,62.0,68.0,1.4,1.6,1.7,18.3,25.7,851.5,118.42,48470.0,0.0
24000,51.0,55.0,61.0,1.4,1.6,1.7,18.3,25.7,851.5,118.42,48470.0,0.0
24060,54.0,59.0,62.0,1.9,1.9,2.0,18.2,25.7,851.5,118.42,48470.0,0.0
24120,42.0,52.0,58.0,1.5,1.8,2.1,18.2,25.8,851.5,118.42,48470.0,0.0
24180,42.0,51.0,61.0,1.5,1.8,2.0,18.2,25.9,851.5,118.42,48470.0,0.0
24240,34.0,41.0,46.0,1.4,1.7,1.9,18.2,25.8,851.5,118.42,48470.0,0.0
24300,37.0,42.0,47.0,1.6,1.7,1.9,18.2,25.8,851.5,118.42,48470.0,0.0
24360,43.0,46.0,49.0,1.7,1.9,2.1,18.3,25.7,851.5,118.42,48470.0,0.0
24420,40.0,48.0,57.0,1.4,1.7,1.9,18.3,25.7,851.5,118.42,48470.0,0.0
24480,28.0,36.0,49.0,1.6,1.8,1.9,18.4,25.7,851.5,118.42,48470.0,0.0
24540,33.0,39.0,47.0,1.3,1.5,1.7,18.4,25.6,851.5,118.42,48470.0,0.0
24600,37.0,43.0,49.0,1.2,1.3,1.5,18.4,25.6,851.5,118.42,48470.0,0.0
24660,31.0,37.0,44.0,1.1,1.3,1.8,18.5,25.5,851.5,118.42,48470.0,0.0
24720,32.0,44.0,55.0,1.1,1.3,1.5,18.5,25.4,851.5,118.42,48470.0,0.0
24780,33.0,47.0,66.0,0.7,0.8,1.0,18.6,25.4,851.5,118.42,48470.0,0.0
24840,33.0,46.0,69.0,0.7,0.8,1.0,18.6,25.4,851.5,118.42,48470.0,0.0
24900,40.0,49.0,56.0,1.0,1.1,1.2,18.6,25.3,851.5,118.42,48470.0,0.0
24960,27.0,43.0,59.0,0.6,0.8,1.0,18.6,25.3,851.5,118.42,48470.0,0.0
25020,63.0,66.0,77.0,1.0,1.1,1.2,18.6,25.3,851.6,118.42,48470.0,0.0
25080,45.0,71.0,116.0,0.4,0.9,1.1,18.6,25.4,851.6,118.42,48470.0,0.0
25140,55.0,64.0,71.0,1.1,1.2,1.3,18.6,25.3,851.6,118.42,48470.0,0.0
25200,26.0,48.0,68.0,0.7,1.0,1.3,18.6,25.3,851.6,118.42,48470.0,0.0
25260,38.0,50.0,56.0,1.3,1.6,1.8,18.6,25.3,851.6,118.42,48470.0,0.0
25320,30.0,38.0,55.0,0.7,1.0,1.3,18.6,25.4,851.6,118.42,48470.0,0.0
25380,37.0,45.0,55.0,0.9,1.1,1.3,18.6,25.4,851.6,118.42,48470.0,0.0
25440,52.0,70.0,87.0,0.8,0.9,1.1,18.6,25.4,851.6,118.42,48470.0,0.0
25500,57.0,62.0,66.0,1.1,1.1,1.2,18.6,25.4,851.6,118.42,48470.0,0.0
25560,52.0,64.0,69.0,1.0,1.1,1.1,18.6,25.4,851.6,118.42,48470.0,0.0
25620,60.0,66.0,74.0,0.9,1.1,1.4,18.6,25.4,851.6,118.42,48470.0,0.0
25680,51.0,59.0,69.0,1.3,1.6,2.0,18.6,25.4,851.6,118.42,48470.0,0.0
25740,46.0,52.0,56.0,1.6,1.8,1.9,18.6,25.4,851.6,118.42,48470.0,0.0
25800,32.0,41.0,51.0,1.4,1.6,1.9,18.5,25.5,851.6,118.42,48470.0,0.0
25860,35.0,43.0,56.0,1.3,1.5,1.8,18.5,25.6,851.6,118.42,48470.0,0.0
25920,42.0,46.0,50.0,1.5,1.7,1.8,18.4,25.7,851.6,118.42,48470.0,0.0
25980,32.0,37.0,42.0,1.6,1.7,1.9,18.4,25.7,851.6,118.42,48470.0,0.0
26040,28.0,34.0,41.0,1.4,1.6,1.8,18.4,25.8,851.6,118.42,48470.0,0.0
26100,31.0,37.0,47.0,1.4,1.5,1.7,18.5,25.7,851.6,118.42,48470.0,0.0
26160,37.0,42.0,47.0,1.2,1.3,1.4,18.5,25.6,851.6,118.42,48470.0,0.0
26220,28.0,34.0,40.0,1.1,1.2,1.3,18.6,25.6,851.6,118.42,48470.0,0.0
26280,35.0,37.0,43.0,1.2,1.4,1.5,18.7,25.6,851.6,118.42,48470.0,0.0
26340,36.0,42.0,49.0,1.2,1.3,1.4,18.7,25.5,851.6,118.42,48470.0,0.0
26400,36.0,43.0,51.0,0.9,1.0,1.1,18.7,25.5,851.6,118.42,48470.0,0.0
26460,27.0,35.0,47.0,0.9,1.0,1.1,18.7,25.5,851.6,118.42,48470.0,0.0
26520,32.0,47.0,61.0,0.8,1.0,1.1,18.7,25.5,851.6,118.42,48470.0,0.0
26580,38.0,43.0,48.0,1.0,1.1,1.2,18.7,25.5,851.6,118.42,48470.0,0.0
26640,35.0,43.0,52.0,0.8,0.9,1.1,18.7,25.6,851.6,118.42,48470.0,0.0
26700,42.0,52.0,63.0,0.9,1.1,1.2,18.7,25.5,851.7,118.42,48470.0,0.0
26760,42.0,62.0,72.0,0.7,0.8,1.1,18.7,25.5,851.7,118.42,48470.0,0.0
26820,42.0,54.0,62.0,0.9,1.1,1.2,18.7,25.5,851.7,118.42,48470.0,0.0
26880,37.0,46.0,61.0,0.8,1.0,1.2,18.8,25.5,851.7,118.42,48470.0,0.0
26940,43.0,49.0,54.0,0.7,0.8,1.0,18.8,25.4,851.7,118.42,48470.0,0.0
27000,39.0,49.0,60.0,0.8,1.0,1.1,18.8,25.4,851.7,118.42,48470.0,0.0
27060,48.0,51.0,54.0,0.8,0.9,1.0,18.8,25.4,851.7,118.42,48470.0,0.0
27120,39.0,45.0,54.0,0.8,0.8,1.0,18.9,25.5,851.7,118.42,48470.0,0.0
27180,41.0,50.0,61.0,0.6,0.7,0.8,18.8,25.4,851.7,118.42,48470.0,0.0
27240,46.0,50.0,54.0,0.8,0.9,0.9,18.9,25.3,851.7,118.42,48470.0,0.0
27300,39.0,45.0,49.0,0.8,0.9,0.9,18.9,25.4,851.7,118.42,48470.0,0.0
27360,43.0,48.0,52.0,0.7,0.7,0.8,18.9,25.3,851.7,118.42,48470.0,0.0
27420,41.0,46.0,50.0,0.6,0.7,0.7,18.9,25.3,851.7,118.42,48470.0,0.0
27480,34.0,40.0,50.0,0.6,0.6,0.7,19.0,25.2,851.8,118.42,48470.0,0.0
27540,44.0,48.0,57.0,0.5,0.5,0.6,19.0,25.2,851.8,118.42,48470.0,0.0
27600,50.0,55.0,59.0,0.7,0.8,0.8,19.0,25.1,851.8,118.42,48470.0,0.0
27660,47.0,51.0,57.0,0.8,0.9,1.0,19.1,25.1,851.8,118.42,48470.0,0.0
27720,39.0,41.0,44.0,0.8,0.8,0.8,19.1,25.1,851.8,118.42,48470.0,0.0
27780,32.0,39.0,48.0,0.9,1.0,1.1,19.1,25.3,851.7,118.42,48470.0,0.0
27840,41.0,46.0,56.0,0.7,0.8,0.9,19.1,25.1,851.7,118.42,48470.0,0.0
27900,51.0,58.0,63.0,0.7,0.8,0.8,19.1,25.1,851.7,118.42,48470.0,0.0
27960,48.0,52.0,61.0,0.6,0.6,0.7,19.1,25.2,851.8,118.42,48470.0,0.0
28020,58.0,59.0,59.0,0.8,0.8,0.8,19.1,25.1,851.8,118.42,48470.0,0.0
28080,60.0,66.0,72.0,0.7,0.8,0.9,19.1,25.0,851.8,118.42,48470.0,0.0
28140,59.0,67.0,71.0,0.9,1.1,1.3,19.1,25.3,851.8,118.42,48470.0,0.0
28200,47.0,52.0,63.0,0.9,1.0,1.2,19.1,25.4,851.8,118.42,48470.0,0.0
28260,49.0,52.0,56.0,0.8,0.9,1.0,19.1,25.2,851.8,118.42,48470.0,0.0
28320,49.0,54.0,60.0,1.1,1.1,1.2,19.1,25.2,851.8,118.42,48470.0,0.0
28380,45.0,53.0,59.0,0.6,0.7,0.8,19.1,25.2,851.8,118.42,48470.0,0.0
28440,44.0,45.0,46.0,0.8,0.8,0.9,19.1,25.5,851.8,118.42,48470.0,0.0
28500,48.0,50.0,54.0,1.0,1.0,1.1,19.1,25.2,851.8,118.42,48470.0,0.0
28560,53.0,54.0,57.0,1.0,1.0,1.1,19.1,25.0,851.8,118.42,48470.0,0.0
28620,51.0,55.0,58.0,1.0,1.0,1.1,19.1,25.0,851.8,118.42,48470.0,0.0
28680,44.0,50.0,57.0,0.9,1.0,1.1,19.2,25.5,851.9,118.42,48470.0,0.0
28740,50.0,55.0,64.0,1.2,1.2,1.3,19.2,25.6,851.9,118.42,48470.0,0.0
28800,53.0,59.0,68.0,1.3,1.4,1.5,19.2,25.5,851.9,118.42,48470.0,0.0
28860,48.0,54.0,58.0,1.6,1.7,1.8,19.2,25.4,851.9,118.42,48470.0,0.0
28920,53.0,57.0,60.0,1.8,1.9,2.0,19.1,25.4,851.9,118.42,48470.0,0.0
28980,51.0,55.0,60.0,1.9,2.0,2.1,19.1,25.2,851.9,118.42,48470.0,0.0
29040,44.0,48.0,50.0,2.0,2.1,2.3,19.1,25.4,851.9,118.42,48470.0,0.0
29100,45.0,51.0,56.0,1.8,1.9,2.1,19.1,25.6,851.8,118.42,48470.0,0.0
29160,54.0,58.0,63.0,2.0,2.1,2.2,19.2,25.5,851.9,118.42,48470.0,0.0
29220,55.0,59.0,64.0,2.1,2.3,2.5,19.2,25.4,851.9,118.42,48470.0,0.0
29280,52.0,56.0,59.0,2.2,2.4,2.6,19.2,25.1,851.9,118.42,48470.0,0.0
29340,53.0,59.0,67.0,1.9,2.2,2.5,19.2,25.0,851.9,118.42,48470.0,0.0
29400,53.0,59.0,68.0,2.0,2.3,2.5,19.3,24.9,851.9,118.42,48470.0,0.0
29460,54.0,63.0,70.0,1.7,1.9,2.3,19.3,25.0,851.9,118.42,48470.0,0.0
29520,59.0,63.0,66.0,2.0,2.1,2.2,19.3,24.8,851.9,118.42,48470.0,0.0
29580,56.0,58.0,61.0,1.9,2.1,2.1,19.4,24.9,851.9,118.42,48470.0,0.0
29640,54.0,62.0,66.0,1.9,2.0,2.2,19.4,24.9,851.9,118.42,48470.0,0.0
29700,56.0,64.0,75.0,1.5,1.7,1.9,19.4,24.7,851.9,118.42,48470.0,0.0
29760,59.0,63.0,68.0,1.8,2.0,2.1,19.4,24.6,851.9,118.42,48470.0,0.0
29820,59.0,63.0,66.0,1.9,2.0,2.1,19.5,24.4,851.9,118.42,48470.0,0.0
29880,59.0,60.0,61.0,1.9,2.0,2.1,19.5,24.4,851.9,118.42,48470.0,0.0
29940,50.0,54.0,63.0,1.7,1.9,2.0,19.6,24.3,851.9,118.42,48470.0,0.0
30000,61.0,67.0,72.0,1.6,1.8,2.0,19.6,24.1,851.9,118.42,48470.0,0.0
30060,45.0,63.0,79.0,1.5,1.8,2.0,19.7,24.2,851.9,118.42,48470.0,0.0
30120,50.0,57.0,69.0,1.6,1.8,1.9,19.8,23.2,851.9,118.42,48470.0,0.0
30180,42.0,47.0,55.0,1.7,1.9,2.1,19.9,23.0,851.9,118.42,48470.0,0.0
30240,55.0,64.0,70.0,1.7,2.1,2.2,20.0,22.9,851.9,118.42,48470.0,0.0
30300,59.0,67.0,73.0,1.4,1.8,2.1,20.0,23.3,851.9,118.42,48470.0,0.0
30360,71.0,76.0,88.0,1.2,1.6,1.8,20.1,23.4,852.0,118.42,48470.0,0.0
30420,63.0,80.0,116.0,0.7,1.1,1.7,20.1,23.4,852.0,118.42,48470.0,0.0
30480,71.0,85.0,100.0,1.1,1.3,1.4,20.1,23.4,852.0,118.42,48470.0,0.0
30540,69.0,89.0,114.0,0.8,1.0,1.3,20.1,23.5,852.0,118.42,48470.0,0.0
30600,50.0,65.0,81.0,0.6,0.9,1.2,20.1,23.0,852.0,118.42,48470.0,0.0
30660,66.0,76.0,100.0,0.6,0.9,1.1,20.1,23.4,852.0,118.42,48470.0,0.0
30720,109.0,116.0,129.0,0.6,0.8,1.1,20.1,23.7,852.0,118.42,48470.0,0.0
30780,98.0,108.0,123.0,0.4,0.6,0.8,20.1,23.8,852.0,118.42,48470.0,0.0
30840,72.0,86.0,103.0,0.5,0.7,0.9,20.2,23.8,852.0,118.42,48470.0,0.0
30900,94.0,103.0,114.0,0.7,1.0,1.2,20.2,23.4,852.1,118.42,48470.0,0.0
30960,140.0,156.0,167.0,0.6,0.8,0.9,20.3,23.0,852.1,118.42,48470.0,0.0
31020,240.0,188.0,317.0,0.1,0.2,0.4,20.4,23.6,852.1,118.42,48470.0,0.0
31080,98.0,181.0,243.0,0.2,0.4,0.8,20.4,22.9,852.1,118.42,48470.0,0.0
31140,147.0,171.0,213.0,0.4,0.6,0.9,20.5,22.7,852.1,118.42,48470.0,0.0
31200,172.0,207.0,235.0,0.3,0.8,1.1,20.6,22.8,852.1,118.42,48470.0,0.0
31260,101.0,119.0,136.0,0.9,1.0,1.2,20.7,21.5,852.2,118.42,48470.0,0.0
31320,147.0,165.0,205.0,0.7,1.1,1.3,20.7,21.6,852.2,118.42,48470.0,0.0
31380,130.0,151.0,170.0,0.6,0.8,1.0,20.8,21.0,852.2,118.42,48470.0,0.0
31440,155.0,189.0,221.0,0.5,0.8,1.1,20.8,21.1,852.2,118.42,48470.0,0.0
31500,165.0,176.0,194.0,0.6,1.1,1.7,20.9,21.2,852.2,118.42,48470.0,0.0
31560,115.0,162.0,242.0,0.2,0.8,1.2,21.0,21.1,852.2,118.42,48470.0,0.0
31620,124.0,144.0,159.0,0.7,1.5,1.9,21.1,21.1,852.2,118.42,48470.0,0.0
31680,153.0,170.0,230.0,0.4,0.7,0.9,21.2,20.1,852.2,118.42,48470.0,0.0
31740,138.0,221.0,351.0,0.1,0.2,0.3,21.3,20.0,852.2,118.42,48470.0,0.0
31800,170.0,190.0,210.0,1.1,1.4,1.8,21.4,20.2,852.2,118.42,48470.0,0.0
31860,79.0,173.0,232.0,0.3,0.6,1.2,21.4,20.3,852.2,118.42,48470.0,0.0
31920,159.0,180.0,226.0,0.3,0.6,0.8,21.5,20.4,852.2,118.42,48470.0,0.0
31980,21.0,119.0,184.0,0.0,0.4,0.8,21.6,20.3,852.2,118.42,48470.0,0.0
32040,294.0,145.0,0.0,0.1,0.6,1.4,21.7,20.0,852.2,118.42,48470.0,0.0
