t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1440,232.0,241.0,251.0,9.8,11.3,12.5,-0.5,88.4,840.8,1.29,3210.0,0.0
1500,246.0,250.0,256.0,10.6,12.6,13.7,-0.6,88.4,840.8,1.29,3210.0,0.0
1560,241.0,250.0,259.0,11.4,12.4,13.7,-0.6,88.9,840.8,1.29,3210.0,0.0
1620,229.0,243.0,252.0,6.7,10.1,11.3,-0.6,88.7,840.8,1.29,3210.0,0.0
1680,214.0,238.0,257.0,6.3,9.6,13.3,-0.6,88.8,840.7,1.29,3210.0,0.0
1740,221.0,243.0,256.0,5.4,9.2,11.7,-0.6,88.9,840.7,1.29,3210.0,0.0
1800,232.0,239.0,247.0,9.6,11.7,13.2,-0.3,89.1,840.8,1.29,3210.0,0.0
1860,218.0,241.0,256.0,2.7,8.3,11.9,-0.7,88.0,840.7,1.29,3210.0,0.0
1920,214.0,236.0,252.0,7.7,10.1,12.0,-0.8,88.2,840.7,1.29,3210.0,0.0
1980,240.0,249.0,254.0,4.9,9.6,13.5,-0.8,88.3,840.7,1.29,3210.0,0.0
2040,244.0,254.0,261.0,6.7,9.4,11.6,-0.8,88.8,840.9,1.29,3210.0,0.0
2100,226.0,249.0,263.0,3.0,9.1,11.5,-0.8,88.9,840.9,1.29,3210.0,0.0
2160,136.0,241.0,281.0,2.0,6.1,11.0,-0.8,88.7,840.8,1.29,3210.0,0.0
2220,230.0,238.0,253.0,7.2,8.8,10.7,-0.8,89.1,840.9,1.29,3210.0,0.0
2280,228.0,241.0,254.0,8.0,9.3,11.2,-0.8,90.6,840.8,1.29,3210.0,0.0
2340,226.0,250.0,267.0,1.5,4.6,9.2,-0.8,89.0,840.8,1.29,3210.0,0.0
2400,199.0,241.0,253.0,5.4,8.8,13.8,-0.8,88.9,840.8,1.29,3210.0,0.0
2460,225.0,234.0,241.0,8.6,10.2,11.7,-0.8,88.5,840.8,1.29,3210.0,0.0
2520,239.0,243.0,248.0,9.3,10.8,12.7,-0.8,88.8,840.8,1.29,3210.0,0.0
2580,235.0,241.0,252.0,7.4,9.3,10.7,-0.8,88.9,840.9,1.29,3210.0,0.0
2640,219.0,238.0,248.0,5.5,8.9,10.7,-0.7,89.1,840.9,1.29,3210.0,0.0
2700,175.0,245.0,263.0,1.7,8.9,11.5,-0.7,89.0,840.8,1.29,3210.0,0.0
2760,236.0,244.0,254.0,9.1,10.3,11.7,-0.7,89.0,840.8,1.29,3210.0,0.0
2820,229.0,237.0,245.0,7.6,8.6,9.2,-0.7,89.4,841.0,1.29,3210.0,0.0
2880,219.0,243.0,265.0,1.1,4.6,10.8,-0.7,89.4,840.8,1.29,3210.0,0.0
2940,220.0,230.0,247.0,7.2,8.8,9.6,-0.7,89.5,841.0,1.29,3210.0,0.0
3000,246.0,251.0,256.0,9.3,10.4,11.5,-0.7,89.7,840.9,1.29,3210.0,0.0
3060,198.0,249.0,342.0,1.4,4.6,9.5,-0.7,89.6,840.9,1.29,3210.0,0.0
3120,231.0,237.0,254.0,8.6,10.0,11.2,-0.7,89.6,840.9,1.29,3210.0,0.0
3180,239.0,249.0,258.0,7.5,9.9,11.1,-0.7,89.5,840.9,1.29,3210.0,0.0
3240,238.0,247.0,255.0,8.3,9.7,10.8,-0.7,89.7,840.9,1.29,3210.0,0.0
3300,230.0,239.0,247.0,7.8,8.8,9.4,-0.7,89.9,840.9,1.29,3210.0,0.0
3360,230.0,242.0,249.0,5.3,8.8,10.6,-0.7,89.9,841.0,1.29,3210.0,0.0
3420,237.0,248.0,256.0,8.9,11.4,13.4,-0.7,89.8,840.9,1.29,3210.0,0.0
3480,245.0,252.0,261.0,8.8,10.2,12.2,-0.7,89.3,840.9,1.29,3210.0,0.0
3540,243.0,251.0,257.0,8.2,10.6,11.8,-0.7,89.0,840.8,1.29,3210.0,0.0
3600,225.0,248.0,258.0,3.5,8.1,10.9,-0.7,89.2,840.9,1.29,3210.0,0.0
3660,219.0,244.0,255.0,2.5,6.9,10.5,-0.7,89.3,840.9,1.29,3210.0,0.0
3720,241.0,247.0,254.0,9.3,9.8,10.5,-0.8,89.1,840.9,1.29,3210.0,0.0
3780,231.0,249.0,256.0,8.0,9.9,11.2,-0.8,89.2,840.9,1.29,3210.0,0.0
3840,235.0,248.0,257.0,3.5,8.1,12.2,-0.7,89.2,840.8,1.29,3210.0,0.0
3900,228.0,237.0,245.0,10.4,11.2,12.4,-0.8,88.4,840.9,1.29,3210.0,0.0
3960,224.0,232.0,242.0,10.4,12.1,13.3,-0.8,88.5,840.9,1.29,3210.0,0.0
4020,233.0,243.0,254.0,7.2,10.3,13.6,-0.8,88.6,840.9,1.29,3210.0,0.0
4080,230.0,238.0,253.0,6.1,9.5,12.8,-0.9,88.5,840.9,1.29,3210.0,0.0
4140,240.0,247.0,256.0,8.6,10.8,13.3,-0.9,88.6,840.9,1.29,3210.0,0.0
4200,226.0,242.0,254.0,4.3,9.1,12.1,-0.9,88.3,840.9,1.29,3210.0,0.0
4260,230.0,240.0,247.0,8.0,9.0,10.6,-0.9,88.7,841.0,1.29,3210.0,0.0
4320,231.0,241.0,249.0,8.5,9.7,11.5,-0.9,88.7,841.0,1.29,3210.0,0.0
4380,237.0,241.0,244.0,11.2,12.0,13.5,-0.9,88.5,840.9,1.29,3210.0,0.0
4440,218.0,231.0,246.0,9.7,11.5,13.6,-0.9,88.9,841.0,1.29,3210.0,0.0
4500,217.0,225.0,236.0,9.1,10.0,10.7,-0.9,88.9,841.0,1.29,3210.0,0.0
4560,221.0,246.0,257.0,6.5,11.7,14.6,-0.9,88.6,841.0,1.29,3210.0,0.0
4620,216.0,233.0,246.0,5.4,7.5,9.1,-0.9,88.9,841.0,1.29,3210.0,0.0
4680,222.0,236.0,245.0,9.9,12.2,14.1,-0.8,88.8,840.9,1.29,3210.0,0.0
4740,225.0,240.0,249.0,9.5,11.5,13.2,-1.0,89.8,841.0,1.29,3210.0,0.0
4800,240.0,247.0,255.0,11.1,12.3,13.5,-1.0,88.2,840.9,1.29,3210.0,0.0
4860,212.0,225.0,236.0,8.0,10.4,11.8,-1.0,88.4,840.9,1.29,3210.0,0.0
4920,231.0,245.0,253.0,8.3,9.9,11.5,-1.0,88.1,841.0,1.29,3210.0,0.0
4980,145.0,239.0,256.0,2.1,8.4,13.9,-1.0,88.6,840.8,1.29,3210.0,0.0
5040,227.0,235.0,243.0,8.3,9.4,11.1,-1.0,88.2,841.0,1.29,3210.0,0.0
5100,223.0,237.0,245.0,7.9,9.4,10.7,-0.7,88.5,841.1,1.29,3210.0,0.0
5160,210.0,221.0,230.0,7.9,10.3,11.6,-1.0,88.5,841.1,1.29,3210.0,0.0
5220,239.0,251.0,258.0,6.5,11.0,12.7,-1.0,89.1,840.9,1.29,3210.0,0.0
5280,216.0,227.0,243.0,5.6,7.8,8.8,-1.0,89.3,841.1,1.29,3210.0,0.0
5340,230.0,239.0,250.0,9.5,11.1,13.2,-1.0,89.4,841.0,1.29,3210.0,0.0
5400,237.0,247.0,258.0,10.5,11.3,12.6,-1.0,88.9,840.9,1.29,3210.0,0.0
5460,234.0,246.0,256.0,4.5,10.4,13.0,-1.0,88.4,841.0,1.29,3210.0,0.0
5520,236.0,242.0,249.0,9.6,10.3,11.6,-1.0,88.6,841.1,1.29,3210.0,0.0
5580,230.0,249.0,258.0,8.3,9.9,11.8,-1.0,89.0,841.1,1.29,3210.0,0.0
5640,236.0,245.0,252.0,7.9,9.5,11.0,-1.0,88.6,841.1,1.29,3210.0,0.0
5700,232.0,241.0,251.0,7.7,8.9,10.5,-1.0,88.6,841.1,1.29,3210.0,0.0
5760,196.0,247.0,258.0,3.0,8.4,11.8,-1.0,88.9,841.1,1.29,3210.0,0.0
5820,242.0,250.0,260.0,3.2,10.1,11.4,-1.0,88.6,841.0,1.29,3210.0,0.0
5880,214.0,232.0,241.0,5.5,9.5,11.2,-1.0,88.8,841.1,1.29,3210.0,0.0
5940,232.0,244.0,257.0,8.0,8.6,9.4,-1.0,90.8,841.1,1.29,3210.0,0.0
6000,232.0,243.0,258.0,8.8,10.1,11.3,-1.0,90.8,841.0,1.29,3210.0,0.0
6060,228.0,234.0,240.0,9.8,10.7,11.9,-1.0,88.3,841.0,1.29,3210.0,0.0
6120,232.0,245.0,252.0,8.3,10.6,11.6,-1.0,88.2,841.0,1.29,3210.0,0.0
6180,236.0,249.0,258.0,7.2,10.2,11.9,-1.0,88.9,841.0,1.29,3210.0,0.0
6240,226.0,244.0,253.0,5.3,8.9,10.5,-1.0,89.4,841.1,1.29,3210.0,0.0
6300,233.0,239.0,246.0,9.3,10.4,11.3,-1.0,89.0,841.0,1.29,3210.0,0.0
6360,226.0,237.0,243.0,9.1,10.3,11.6,-1.0,89.0,841.0,1.29,3210.0,0.0
6420,212.0,233.0,248.0,8.7,9.7,11.1,-1.0,89.0,841.0,1.29,3210.0,0.0
6480,219.0,250.0,266.0,2.2,7.8,10.6,-1.1,88.6,841.1,1.29,3210.0,0.0
6540,209.0,216.0,228.0,7.9,10.2,13.3,-1.1,88.8,841.0,1.29,3210.0,0.0
6600,216.0,236.0,250.0,8.0,9.2,10.8,-1.1,88.5,840.9,1.29,3210.0,0.0
6660,199.0,236.0,249.0,1.3,8.6,11.4,-1.0,88.9,840.9,1.29,3210.0,0.0
6720,224.0,238.0,247.0,9.8,11.1,12.5,-1.1,88.4,841.0,1.29,3210.0,0.0
6780,230.0,243.0,252.0,7.2,8.9,10.8,-1.1,88.8,841.1,1.29,3210.0,0.0
6840,229.0,246.0,255.0,6.9,11.1,13.6,-1.1,88.6,841.0,1.29,3210.0,0.0
6900,226.0,233.0,248.0,8.5,9.7,10.8,-1.1,88.6,841.1,1.29,3210.0,0.0
6960,238.0,252.0,260.0,3.8,7.5,11.8,-1.1,89.2,841.1,1.29,3210.0,0.0
7020,237.0,254.0,259.0,4.4,8.7,10.3,-1.0,89.5,841.1,1.29,3210.0,0.0
7080,236.0,255.0,265.0,2.5,7.9,11.1,-1.0,89.4,841.1,1.29,3210.0,0.0
7140,230.0,253.0,268.0,2.5,7.8,10.7,-1.1,88.7,841.0,1.29,3210.0,0.0
7200,228.0,252.0,299.0,2.0,4.3,7.2,-1.1,89.1,841.0,1.29,3210.0,0.0
7260,237.0,246.0,255.0,9.4,10.9,12.7,-1.1,88.2,841.1,1.29,3210.0,0.0
7320,205.0,252.0,282.0,0.9,5.6,8.6,-1.1,87.9,841.0,1.29,3210.0,0.0
7380,230.0,266.0,282.0,1.8,4.2,7.0,-1.1,87.7,841.0,1.29,3210.0,0.0
7440,235.0,251.0,273.0,2.6,4.9,7.4,-1.1,87.4,840.9,1.29,3210.0,0.0
7500,203.0,250.0,278.0,2.1,5.5,10.5,-1.1,88.4,841.0,1.29,3210.0,0.0
7560,251.0,255.0,260.0,8.8,9.9,11.2,-1.1,88.0,841.1,1.29,3210.0,0.0
7620,227.0,257.0,289.0,2.0,3.9,8.4,-1.1,88.9,841.1,1.29,3210.0,0.0
7680,250.0,260.0,268.0,3.4,7.0,9.8,-1.2,88.7,841.1,1.29,3210.0,0.0
7740,246.0,256.0,262.0,6.7,8.5,9.8,-1.2,89.2,841.2,1.29,3210.0,0.0
7800,246.0,254.0,261.0,6.0,8.8,9.8,-1.2,89.1,841.2,1.29,3210.0,0.0
7860,244.0,256.0,261.0,2.4,7.2,10.3,-1.2,88.8,841.1,1.29,3210.0,0.0
7920,219.0,251.0,265.0,2.4,6.0,9.2,-1.4,90.7,841.1,1.29,3210.0,0.0
7980,246.0,263.0,279.0,2.5,4.7,10.4,-1.2,89.0,841.0,1.29,3210.0,0.0
8040,243.0,259.0,282.0,1.7,4.7,8.4,-1.2,89.3,841.0,1.29,3210.0,0.0
8100,209.0,248.0,266.0,1.2,3.7,6.5,-1.2,89.4,840.9,1.29,3210.0,0.0
8160,251.0,257.0,262.0,7.6,9.1,10.7,-1.1,89.2,841.0,1.29,3210.0,0.0
8220,247.0,255.0,259.0,6.0,9.1,10.6,-1.1,89.2,840.9,1.29,3210.0,0.0
8280,243.0,252.0,263.0,3.2,7.0,8.4,-1.1,89.2,841.1,1.29,3210.0,0.0
8340,232.0,253.0,263.0,2.6,5.7,9.2,-1.1,89.3,841.0,1.29,3210.0,0.0
8400,237.0,247.0,255.0,6.1,9.2,10.8,-1.1,89.5,841.1,1.29,3210.0,0.0
8460,237.0,249.0,259.0,4.7,7.9,9.9,-1.1,89.0,841.1,1.29,3210.0,0.0
8520,237.0,255.0,265.0,3.7,7.9,10.2,-1.1,88.9,841.0,1.29,3210.0,0.0
8580,248.0,258.0,268.0,4.3,7.3,9.2,-1.1,89.4,841.0,1.3,3220.0,0.0
8640,248.0,257.0,267.0,3.0,7.6,8.8,-1.1,89.7,841.0,1.3,3220.0,0.0
8700,240.0,255.0,261.0,2.9,6.4,9.5,-1.1,89.4,841.0,1.3,3220.0,0.0
8760,237.0,254.0,263.0,1.8,6.9,9.2,-1.1,89.4,840.9,1.3,3220.0,0.0
8820,242.0,254.0,259.0,7.2,8.6,10.0,-1.1,89.5,841.0,1.3,3220.0,0.0
8880,237.0,248.0,260.0,5.5,7.9,8.9,-1.1,89.5,841.0,1.3,3220.0,0.0
8940,239.0,253.0,263.0,4.7,9.0,11.7,-1.1,89.3,840.9,1.3,3220.0,0.0
9000,215.0,254.0,262.0,1.9,8.6,11.0,-0.8,89.2,841.0,1.3,3220.0,0.0
9060,255.0,259.0,262.0,5.5,9.4,10.6,-1.2,89.5,841.0,1.3,3220.0,0.0
9120,251.0,260.0,266.0,3.1,7.8,9.3,-1.2,90.0,841.1,1.3,3230.0,0.0
9180,244.0,262.0,281.0,1.6,3.8,5.9,-1.1,90.0,841.1,1.3,3230.0,0.0
9240,247.0,261.0,286.0,2.1,6.3,9.3,-1.2,89.7,841.0,1.3,3250.0,0.0
9300,253.0,260.0,266.0,2.8,7.5,10.8,-1.2,89.8,841.0,1.3,3250.0,0.0
9360,245.0,258.0,265.0,3.6,8.2,10.0,-1.2,89.9,841.0,1.3,3250.0,0.0
9420,258.0,267.0,277.0,3.1,5.3,9.4,-1.3,90.0,841.0,1.3,3250.0,0.0
9480,244.0,255.0,265.0,2.7,5.0,9.8,-1.3,90.1,841.0,1.3,3260.0,0.0
9540,230.0,264.0,294.0,0.9,6.0,8.8,-1.3,90.4,841.0,1.3,3270.0,0.0
9600,224.0,272.0,319.0,0.5,3.6,7.6,-1.3,90.3,841.0,1.3,3290.0,0.0
9660,247.0,259.0,265.0,5.1,7.3,9.1,-1.3,90.7,841.0,1.3,3290.0,0.0
9720,255.0,262.0,270.0,1.5,4.5,7.7,-1.2,90.6,841.0,1.3,3290.0,0.0
9780,244.0,270.0,332.0,1.5,3.7,7.2,-1.3,90.4,841.0,1.3,3290.0,0.0
9840,250.0,261.0,269.0,3.1,6.6,9.3,-1.3,90.5,841.0,1.3,3290.0,0.0
9900,258.0,274.0,285.0,2.1,4.3,8.7,-1.3,90.4,841.0,1.3,3290.0,0.0
9960,257.0,274.0,293.0,0.9,4.5,8.5,-1.3,90.6,841.1,1.3,3300.0,0.0
10020,259.0,272.0,286.0,2.0,4.7,10.8,-1.3,90.4,841.1,1.34,3300.0,0.0
10080,233.0,264.0,281.0,1.5,4.2,8.2,-1.3,90.2,841.0,1.34,3350.0,2.5
10140,248.0,260.0,270.0,2.6,5.0,9.3,-1.3,90.3,841.0,1.34,3380.0,0.1
10200,249.0,271.0,286.0,0.8,4.3,9.0,-1.3,90.6,841.1,1.35,3400.0,0.1
10260,233.0,262.0,278.0,1.6,4.9,7.3,-1.3,90.5,841.0,1.35,3410.0,0.0
10320,245.0,258.0,264.0,5.7,7.9,9.2,-1.3,90.5,841.0,1.35,3410.0,0.0
10380,249.0,254.0,257.0,9.2,9.9,10.6,-1.3,90.6,841.1,1.35,3410.0,0.0
10440,245.0,261.0,274.0,2.1,5.0,8.9,-1.3,90.4,841.0,1.35,3410.0,0.0
10500,232.0,257.0,280.0,1.6,7.0,9.7,-1.3,90.6,841.1,1.35,3410.0,0.0
10560,248.0,259.0,279.0,3.0,6.2,8.7,-1.5,92.0,841.0,1.35,3410.0,0.0
10620,258.0,262.0,267.0,3.5,5.8,8.5,-1.3,90.5,840.9,1.35,3410.0,0.0
10680,250.0,258.0,262.0,4.5,7.7,9.2,-1.3,90.7,841.0,1.35,3410.0,0.0
10740,254.0,259.0,264.0,4.3,7.6,10.0,-1.3,90.5,841.0,1.35,3410.0,0.0
10800,254.0,259.0,265.0,3.1,5.5,8.3,-1.3,90.6,841.0,1.35,3410.0,0.0
10860,254.0,263.0,270.0,3.2,5.4,8.1,-1.2,90.6,841.1,1.35,3410.0,0.0
10920,251.0,260.0,268.0,3.5,6.2,8.4,-1.2,90.8,841.0,1.35,3410.0,0.0
10980,242.0,271.0,291.0,2.5,4.7,7.5,-1.2,90.8,841.0,1.35,3410.0,0.0
11040,251.0,278.0,295.0,1.8,6.7,10.8,-1.2,90.6,841.0,1.35,3410.0,0.0
11100,266.0,278.0,289.0,2.6,6.2,10.5,-1.2,90.6,840.9,1.35,3410.0,0.0
11160,259.0,277.0,286.0,3.7,7.8,10.6,-1.2,90.6,840.9,1.35,3420.0,0.0
11220,265.0,274.0,284.0,2.9,6.2,9.7,-1.2,90.8,840.9,1.35,3420.0,0.0
11280,252.0,276.0,285.0,3.5,7.9,10.2,-1.2,90.7,840.9,1.35,3430.0,0.0
11340,261.0,266.0,274.0,3.8,8.3,10.5,-1.1,90.7,841.0,1.35,3430.0,0.0
11400,271.0,277.0,283.0,2.6,7.7,11.3,-0.8,90.6,840.9,1.35,3430.0,0.0
11460,262.0,277.0,292.0,4.2,7.6,10.4,-1.1,90.6,841.0,1.35,3430.0,0.0
11520,260.0,275.0,296.0,3.5,7.2,10.9,-1.1,90.7,841.0,1.35,3440.0,0.0
11580,257.0,265.0,283.0,4.1,8.7,11.3,-1.1,90.6,840.9,1.36,3470.0,0.8
11640,262.0,276.0,287.0,3.1,6.2,9.6,-1.1,90.6,840.9,1.37,3500.0,0.3
11700,261.0,270.0,282.0,3.9,7.2,11.0,-1.0,90.6,840.9,1.37,3520.0,0.1
11760,262.0,270.0,280.0,2.7,6.1,9.0,-1.1,90.6,841.0,1.37,3520.0,0.0
11820,253.0,265.0,285.0,3.3,8.3,12.5,-1.0,90.6,841.1,1.37,3530.0,0.0
11880,259.0,267.0,277.0,3.3,7.1,9.5,-1.0,90.7,841.0,1.37,3530.0,0.0
11940,260.0,264.0,268.0,9.1,9.9,10.7,-1.0,90.7,840.9,1.38,3560.0,0.7
12000,256.0,269.0,278.0,3.9,7.4,9.5,-1.0,90.7,840.9,1.38,3580.0,0.1
12060,265.0,276.0,284.0,3.6,7.0,9.7,-1.0,90.7,840.9,1.38,3580.0,0.0
12120,256.0,272.0,291.0,4.6,8.0,10.7,-1.0,92.4,840.9,1.38,3580.0,0.0
12180,265.0,277.0,285.0,5.1,8.7,11.3,-1.0,90.9,840.8,1.38,3580.0,0.0
12240,264.0,274.0,282.0,3.9,6.7,9.4,-1.0,90.9,840.9,1.38,3580.0,0.0
12300,259.0,277.0,290.0,4.1,7.3,10.0,-1.0,90.9,840.9,1.38,3580.0,0.0
12360,263.0,274.0,282.0,4.1,8.7,11.2,-1.0,90.8,840.7,1.38,3580.0,0.0
12420,265.0,271.0,282.0,3.6,7.3,10.8,-1.0,90.5,840.8,1.38,3580.0,0.0
12480,263.0,270.0,281.0,5.4,8.6,11.6,-1.0,90.5,840.8,1.38,3580.0,0.0
12540,265.0,280.0,288.0,5.3,10.6,12.1,-1.0,90.6,840.8,1.38,3580.0,0.0
12600,272.0,280.0,285.0,7.4,9.5,11.2,-1.0,90.6,840.9,1.38,3580.0,0.0
12660,267.0,276.0,283.0,5.3,9.4,12.2,-1.1,90.6,840.8,1.38,3580.0,0.0
12720,266.0,278.0,287.0,6.6,11.4,13.5,-1.1,90.6,840.7,1.38,3580.0,0.0
12780,254.0,265.0,274.0,4.3,9.3,11.7,-1.1,90.5,840.8,1.38,3580.0,0.0
12840,258.0,265.0,275.0,5.1,9.2,11.1,-1.1,90.5,840.8,1.38,3580.0,0.0
12900,271.0,280.0,290.0,5.1,8.3,11.8,-1.1,90.7,840.9,1.38,3580.0,0.0
12960,270.0,278.0,294.0,4.7,8.9,12.0,-1.1,90.6,840.9,1.38,3580.0,0.0
13020,259.0,273.0,282.0,3.0,7.5,10.6,-1.1,90.6,840.9,1.38,3580.0,0.0
13080,263.0,268.0,274.0,3.5,6.6,8.8,-1.1,90.7,841.0,1.38,3580.0,0.0
13140,249.0,260.0,275.0,4.5,8.9,11.1,-1.1,90.7,841.0,1.38,3580.0,0.0
13200,257.0,262.0,269.0,7.0,9.3,11.2,-1.1,90.8,840.9,1.38,3580.0,0.0
13260,255.0,265.0,287.0,3.7,7.9,10.9,-1.1,90.8,840.9,1.38,3580.0,0.0
13320,260.0,264.0,267.0,8.1,10.5,11.4,-1.0,90.8,840.8,1.38,3580.0,0.0
13380,261.0,267.0,276.0,3.5,9.1,11.5,-1.0,90.7,840.8,1.38,3580.0,0.0
13440,241.0,254.0,261.0,6.8,9.4,11.2,-1.1,90.6,841.0,1.38,3580.0,0.0
13500,250.0,263.0,270.0,4.6,10.6,12.6,-1.0,90.6,840.8,1.38,3580.0,0.0
13560,259.0,263.0,267.0,10.5,11.9,12.7,-1.0,90.6,840.9,1.38,3580.0,0.0
13620,259.0,266.0,277.0,4.1,8.7,10.4,-1.1,90.7,840.8,1.38,3580.0,0.0
13680,253.0,264.0,271.0,3.9,7.6,10.5,-1.1,90.6,840.9,1.38,3580.0,0.0
13740,245.0,256.0,264.0,7.6,10.5,12.1,-1.1,90.7,841.0,1.38,3580.0,0.0
13800,260.0,264.0,268.0,7.0,9.1,10.2,-1.0,90.7,840.9,1.38,3580.0,0.0
13860,260.0,269.0,283.0,4.8,8.2,11.1,-1.0,90.8,840.9,1.38,3580.0,0.0
13920,246.0,260.0,276.0,5.3,8.6,11.0,-1.1,90.8,840.9,1.38,3580.0,0.0
13980,263.0,270.0,278.0,4.1,8.1,11.7,-1.1,90.6,840.8,1.38,3580.0,0.0
14040,254.0,261.0,269.0,4.6,9.5,10.9,-1.1,90.6,840.8,1.38,3580.0,0.0
14100,259.0,266.0,278.0,4.4,7.7,9.6,-1.1,90.9,840.9,1.38,3580.0,0.0
14160,251.0,256.0,260.0,8.6,9.6,10.7,-1.1,91.0,840.9,1.38,3580.0,0.0
14220,259.0,264.0,270.0,8.2,10.0,11.4,-1.0,90.9,840.9,1.38,3580.0,0.0
14280,250.0,261.0,266.0,7.9,9.5,10.7,-1.0,90.9,840.9,1.38,3580.0,0.0
14340,240.0,251.0,260.0,5.6,7.8,9.7,-1.0,90.8,841.0,1.38,3580.0,0.0
14400,251.0,260.0,266.0,5.3,7.7,10.0,-1.0,90.8,840.9,1.38,3580.0,0.0
14460,254.0,264.0,273.0,3.4,8.2,9.8,-1.0,90.8,840.9,1.38,3580.0,0.0
14520,257.0,259.0,262.0,8.9,9.5,10.3,-1.0,90.8,840.9,1.38,3580.0,0.0
14580,248.0,261.0,282.0,3.6,7.9,10.2,-1.0,90.8,840.9,1.38,3580.0,0.0
14640,257.0,270.0,276.0,3.9,5.6,8.8,-1.0,90.9,840.9,1.38,3580.0,0.0
14700,258.0,270.0,277.0,3.0,6.2,8.4,-1.0,90.9,840.9,1.38,3580.0,0.0
14760,261.0,269.0,284.0,3.6,6.8,8.6,-1.0,90.9,841.0,1.38,3580.0,0.0
14820,264.0,269.0,279.0,3.4,6.8,8.8,-1.0,91.1,841.0,1.38,3580.0,0.0
14880,261.0,270.0,278.0,3.3,6.5,8.4,-1.1,91.2,841.0,1.38,3580.0,0.0
14940,265.0,270.0,275.0,4.1,7.0,10.3,-1.0,91.1,840.9,1.38,3580.0,0.0
15000,262.0,271.0,276.0,4.8,7.0,11.0,-1.1,90.9,841.0,1.38,3580.0,0.0
15060,260.0,270.0,282.0,2.4,5.7,7.7,-1.1,90.9,841.1,1.38,3580.0,0.0
15120,263.0,265.0,268.0,7.8,9.8,10.5,-1.1,91.0,841.0,1.38,3580.0,0.0
15180,255.0,267.0,279.0,4.0,7.7,10.8,-1.1,91.1,841.0,1.38,3580.0,0.0
15240,261.0,266.0,271.0,4.8,8.7,10.2,-1.1,91.1,841.0,1.38,3580.0,0.0
15300,254.0,278.0,287.0,3.4,7.7,11.0,-1.1,91.1,841.0,1.38,3580.0,0.0
15360,240.0,251.0,265.0,6.3,7.3,8.3,-1.1,90.9,841.2,1.38,3580.0,0.0
15420,269.0,277.0,292.0,3.7,6.7,8.7,-1.1,90.9,841.1,1.38,3580.0,0.0
15480,265.0,270.0,278.0,4.8,7.8,9.7,-1.2,90.8,841.0,1.38,3580.0,0.0
15540,261.0,270.0,278.0,3.4,6.7,9.1,-1.2,90.7,841.0,1.38,3580.0,0.0
15600,260.0,268.0,278.0,3.7,6.7,8.5,-1.2,90.8,841.1,1.38,3580.0,0.0
15660,258.0,276.0,290.0,2.9,6.2,8.9,-1.3,91.1,841.2,1.38,3580.0,0.0
