t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,76.0,83.0,89.0,3.5,3.9,4.5,17.3,24.0,850.4,7.24,10430.0,0.0
16080,79.0,85.0,91.0,3.6,4.2,4.9,17.2,24.0,850.4,7.24,10430.0,0.0
16140,84.0,90.0,95.0,4.6,4.8,5.3,17.2,23.9,850.4,7.24,10430.0,0.0
16200,81.0,90.0,98.0,4.0,4.3,4.5,17.2,23.9,850.4,7.24,10430.0,0.0
16260,88.0,97.0,109.0,3.3,4.0,4.5,17.2,23.8,850.4,7.24,10430.0,0.0
16320,88.0,96.0,104.0,4.2,4.8,5.3,17.2,23.9,850.4,7.24,10430.0,0.0
16380,80.0,91.0,98.0,3.8,4.4,5.0,17.2,24.0,850.4,7.24,10430.0,0.0
16440,83.0,92.0,123.0,3.6,4.3,4.9,17.2,24.0,850.4,7.24,10430.0,0.0
16500,91.0,101.0,107.0,3.3,4.1,4.7,17.2,24.1,850.4,7.24,10430.0,0.0
16560,83.0,96.0,109.0,3.4,4.0,4.7,17.1,24.1,850.4,7.24,10430.0,0.0
16620,86.0,94.0,100.0,3.5,4.1,4.3,17.1,24.0,850.4,7.24,10430.0,0.0
16680,85.0,89.0,94.0,4.0,4.3,4.7,17.1,24.0,850.4,7.24,10430.0,0.0
16740,93.0,102.0,110.0,3.4,3.9,4.3,17.2,23.6,850.4,7.24,10430.0,0.0
16800,93.0,98.0,103.0,3.6,4.1,4.4,17.3,23.5,850.4,7.24,10430.0,0.0
16860,92.0,95.0,99.0,4.2,4.4,4.7,17.3,23.1,850.4,7.24,10430.0,0.0
16920,84.0,95.0,105.0,3.9,4.4,5.1,17.4,23.1,850.4,7.24,10430.0,0.0
16980,83.0,90.0,97.0,4.6,4.8,5.1,17.5,22.9,850.4,7.24,10430.0,0.0
17040,79.0,92.0,102.0,4.1,4.6,5.1,17.5,22.3,850.3,7.24,10430.0,0.0
17100,91.0,97.0,107.0,3.5,3.9,4.2,17.7,22.3,850.4,7.24,10430.0,0.0
17160,88.0,92.0,97.0,3.8,4.0,4.1,17.7,22.4,850.4,7.24,10430.0,0.0
17220,86.0,95.0,102.0,3.8,4.2,4.5,17.6,22.2,850.4,7.24,10430.0,0.0
17280,80.0,89.0,94.0,3.8,4.3,4.6,17.5,22.1,850.4,7.24,10430.0,0.0
17340,94.0,102.0,108.0,4.1,4.9,5.4,17.5,21.9,850.3,7.24,10430.0,0.0
17400,86.0,90.0,98.0,3.7,4.2,4.6,17.6,22.1,850.3,7.24,10430.0,0.0
17460,79.0,93.0,109.0,2.4,3.7,5.5,17.5,22.1,850.3,7.24,10430.0,0.0
17520,81.0,90.0,96.0,3.3,4.0,4.6,17.5,22.0,850.3,7.24,10430.0,0.0
17580,89.0,94.0,102.0,3.7,4.1,4.3,17.5,21.6,850.3,7.24,10430.0,0.0
17640,75.0,83.0,89.0,2.9,3.7,4.2,17.7,21.4,850.3,7.24,10430.0,0.0
17700,94.0,98.0,103.0,3.8,4.0,4.2,17.8,21.3,850.4,7.24,10430.0,0.0
17760,78.0,89.0,102.0,4.2,4.9,5.5,17.9,21.4,850.3,7.24,10430.0,0.0
17820,101.0,110.0,115.0,4.1,4.9,5.7,17.9,21.5,850.4,7.24,10430.0,0.0
17880,93.0,103.0,109.0,3.8,4.1,4.4,18.0,21.5,850.4,7.24,10430.0,0.0
17940,93.0,100.0,109.0,3.7,4.4,5.2,17.9,21.7,850.3,7.24,10430.0,0.0
18000,99.0,108.0,123.0,4.0,4.8,5.8,17.8,21.9,850.3,7.24,10430.0,0.0
18060,87.0,98.0,105.0,3.9,5.0,5.5,17.7,22.1,850.3,7.24,10430.0,0.0
18120,85.0,92.0,97.0,3.5,4.0,4.6,17.7,22.5,850.3,7.24,10430.0,0.0
18180,90.0,99.0,114.0,3.3,4.4,5.1,17.5,22.7,850.3,7.24,10430.0,0.0
18240,99.0,109.0,127.0,2.8,3.7,4.2,17.5,22.8,850.4,7.24,10430.0,0.0
18300,87.0,99.0,110.0,3.4,4.1,4.5,17.4,22.9,850.3,7.24,10430.0,0.0
18360,81.0,88.0,99.0,3.7,4.3,4.7,17.4,22.9,850.3,7.24,10430.0,0.0
18420,95.0,105.0,117.0,3.8,4.4,4.7,17.4,23.0,850.3,7.24,10430.0,0.0
18480,71.0,96.0,121.0,2.9,4.1,5.0,17.5,23.1,850.4,7.24,10430.0,0.0
18540,92.0,99.0,117.0,3.5,4.1,4.7,17.5,23.1,850.4,7.24,10430.0,0.0
18600,94.0,108.0,128.0,4.2,5.6,6.7,17.5,23.0,850.4,7.24,10430.0,0.0
18660,75.0,83.0,99.0,3.1,4.3,5.0,17.6,22.9,850.3,7.24,10430.0,0.0
18720,72.0,93.0,111.0,3.2,4.3,5.4,17.6,23.0,850.4,7.24,10430.0,0.0
18780,75.0,97.0,118.0,2.4,3.6,4.4,17.5,22.8,850.3,7.24,10430.0,0.0
18840,72.0,97.0,116.0,3.1,4.1,5.3,17.5,22.8,850.4,7.24,10430.0,0.0
18900,55.0,91.0,116.0,2.2,3.9,5.6,17.6,22.7,850.4,7.24,10430.0,0.0
18960,70.0,98.0,119.0,2.4,3.5,5.8,17.6,22.6,850.4,7.24,10430.0,0.0
19020,91.0,104.0,117.0,2.5,4.3,5.3,17.7,22.5,850.4,7.24,10430.0,0.0
19080,85.0,100.0,115.0,3.9,5.0,6.1,17.7,22.5,850.3,7.24,10430.0,0.0
19140,84.0,106.0,127.0,2.0,3.2,4.4,17.7,22.4,850.4,7.24,10430.0,0.0
19200,90.0,100.0,114.0,3.5,4.1,5.2,17.7,22.4,850.4,7.24,10430.0,0.0
19260,78.0,98.0,114.0,3.2,3.8,4.7,17.7,22.3,850.4,7.24,10430.0,0.0
19320,89.0,101.0,116.0,2.0,2.7,3.1,17.7,22.4,850.4,7.24,10430.0,0.0
19380,79.0,96.0,121.0,0.7,1.7,2.9,17.6,22.6,850.4,7.24,10430.0,0.0
19440,81.0,100.0,120.0,3.0,3.5,3.9,17.5,22.6,850.4,7.24,10430.0,0.0
19500,85.0,94.0,100.0,3.0,3.4,3.9,17.4,22.7,850.4,7.24,10430.0,0.0
19560,84.0,96.0,115.0,2.6,3.1,3.7,17.5,22.6,850.4,7.24,10430.0,0.0
19620,73.0,88.0,109.0,3.6,4.3,4.9,17.5,22.5,850.4,7.24,10430.0,0.0
19680,76.0,99.0,130.0,3.3,4.6,6.0,17.6,22.5,850.4,7.24,10430.0,0.0
19740,82.0,96.0,109.0,3.8,4.8,7.0,17.6,22.5,850.4,7.24,10430.0,0.0
19800,77.0,87.0,95.0,4.8,5.5,6.3,17.6,22.3,850.3,7.24,10430.0,0.0
19860,73.0,90.0,103.0,3.4,4.0,4.4,17.7,22.3,850.4,7.24,10430.0,0.0
19920,74.0,90.0,102.0,3.2,4.2,5.1,17.7,22.3,850.4,7.24,10430.0,0.0
19980,86.0,110.0,137.0,1.8,2.9,3.9,17.6,22.5,850.5,7.24,10430.0,0.0
20040,92.0,101.0,115.0,4.2,5.0,5.5,17.5,22.5,850.4,7.24,10430.0,0.0
20100,80.0,98.0,126.0,3.2,4.5,5.4,17.5,22.4,850.4,7.24,10430.0,0.0
20160,70.0,86.0,112.0,2.9,4.2,5.6,17.6,22.3,850.4,7.24,10430.0,0.0
20220,75.0,96.0,114.0,2.7,3.9,5.2,17.7,22.4,850.4,7.24,10430.0,0.0
20280,76.0,85.0,100.0,3.7,4.4,4.9,17.6,22.5,850.5,7.24,10430.0,0.0
20340,81.0,92.0,103.0,3.5,4.0,4.6,17.6,22.6,850.5,7.24,10430.0,0.0
20400,101.0,119.0,160.0,1.6,4.2,5.5,17.6,22.8,850.4,7.24,10430.0,0.0
20460,54.0,80.0,94.0,2.7,4.3,5.5,17.5,22.8,850.4,7.24,10430.0,0.0
20520,41.0,83.0,100.0,2.0,3.2,3.8,17.5,23.0,850.5,7.24,10430.0,0.0
20580,68.0,88.0,104.0,3.4,4.6,5.4,17.5,23.0,850.5,7.24,10430.0,0.0
20640,31.0,86.0,135.0,0.4,2.6,4.9,17.5,23.1,850.5,7.24,10430.0,0.0
20700,40.0,82.0,111.0,2.1,3.6,5.1,17.5,23.1,850.5,7.24,10430.0,0.0
20760,57.0,96.0,129.0,2.0,3.3,4.5,17.6,23.2,850.5,7.24,10430.0,0.0
20820,59.0,98.0,141.0,1.4,2.6,4.2,17.5,23.3,850.5,7.24,10430.0,0.0
20880,51.0,75.0,94.0,3.0,4.0,4.6,17.5,23.3,850.5,7.24,10430.0,0.0
20940,41.0,70.0,109.0,1.4,2.1,2.6,17.6,23.4,850.6,7.24,10430.0,0.0
21000,53.0,67.0,90.0,2.5,3.8,6.6,17.5,23.6,850.5,7.24,10430.0,0.0
21060,61.0,88.0,126.0,2.4,4.1,5.8,17.5,23.7,850.5,7.24,10430.0,0.0
21120,11.0,64.0,116.0,0.5,2.7,3.7,17.5,23.8,850.6,7.24,10430.0,0.0
21180,29.0,65.0,87.0,1.5,3.2,4.9,17.5,23.7,850.6,7.24,10430.0,0.0
21240,31.0,62.0,94.0,1.2,2.5,4.2,17.5,23.9,850.6,7.24,10430.0,0.0
21300,17.0,69.0,113.0,0.6,2.6,4.3,17.4,24.0,850.6,7.24,10430.0,0.0
21360,42.0,78.0,139.0,0.8,2.1,3.3,17.4,24.1,850.6,7.24,10430.0,0.0
21420,59.0,87.0,118.0,2.0,3.4,4.6,17.3,24.2,850.6,7.24,10430.0,0.0
21480,56.0,94.0,107.0,2.3,4.6,5.8,17.3,24.1,850.5,7.24,10430.0,0.0
21540,45.0,81.0,139.0,2.5,4.0,5.9,17.3,24.2,850.5,7.24,10430.0,0.0
21600,76.0,92.0,117.0,2.5,4.2,5.1,17.3,24.0,850.5,7.24,10430.0,0.0
21660,43.0,78.0,103.0,2.3,3.3,4.5,17.3,24.1,850.6,7.24,10430.0,0.0
21720,63.0,79.0,99.0,3.2,4.2,4.9,17.3,24.1,850.6,7.24,10430.0,0.0
21780,61.0,77.0,99.0,3.1,4.4,5.5,17.3,24.1,850.6,7.24,10430.0,0.0
21840,65.0,80.0,88.0,4.2,4.8,5.3,17.3,24.0,850.6,7.24,10430.0,0.0
21900,50.0,102.0,207.0,0.4,2.5,5.1,17.3,24.1,850.6,7.24,10430.0,0.0
21960,67.0,127.0,221.0,0.4,2.0,4.0,17.3,24.2,850.7,7.24,10430.0,0.0
22020,34.0,67.0,104.0,0.9,1.7,2.4,17.2,24.4,850.7,7.24,10430.0,0.0
22080,41.0,73.0,93.0,2.0,3.4,5.2,17.1,24.3,850.7,7.24,10430.0,0.0
22140,71.0,90.0,110.0,3.6,4.2,4.9,17.1,24.5,850.7,7.24,10430.0,0.0
22200,99.0,104.0,111.0,4.3,5.2,6.0,17.1,24.3,850.6,7.24,10430.0,0.0
22260,48.0,75.0,110.0,2.7,3.4,4.9,17.2,24.3,850.7,7.24,10430.0,0.0
22320,62.0,82.0,102.0,2.8,3.9,5.2,17.2,24.4,850.7,7.24,10430.0,0.0
22380,65.0,80.0,102.0,2.5,3.8,4.9,17.2,24.3,850.7,7.24,10430.0,0.0
22440,48.0,80.0,111.0,1.3,3.3,5.1,17.3,24.4,850.7,7.24,10430.0,0.0
22500,67.0,75.0,83.0,3.4,3.8,4.6,17.3,24.1,850.8,7.24,10430.0,0.0
22560,61.0,77.0,90.0,4.0,4.7,5.2,17.3,24.1,850.7,7.24,10430.0,0.0
22620,66.0,81.0,94.0,3.2,4.3,5.4,17.3,24.0,850.7,7.24,10430.0,0.0
22680,54.0,73.0,94.0,2.2,4.5,6.4,17.4,23.9,850.7,7.24,10430.0,0.0
22740,63.0,79.0,95.0,3.9,4.5,5.0,17.4,23.8,850.8,7.24,10430.0,0.0
22800,114.0,77.0,348.0,1.0,2.6,4.3,17.4,24.0,850.8,7.24,10430.0,0.0
22860,72.0,88.0,105.0,2.8,5.0,6.1,17.4,23.6,850.8,7.24,10430.0,0.0
22920,63.0,82.0,107.0,3.8,4.7,6.1,17.5,23.7,850.8,7.24,10430.0,0.0
22980,63.0,87.0,116.0,2.3,4.6,6.0,17.6,23.5,850.8,7.24,10430.0,0.0
23040,42.0,78.0,98.0,1.6,3.9,5.8,17.7,23.4,850.8,7.24,10430.0,0.0
23100,64.0,84.0,97.0,3.3,5.1,6.6,17.7,23.0,850.8,7.24,10430.0,0.0
23160,60.0,78.0,93.0,3.8,4.8,6.1,17.9,23.0,850.9,7.24,10430.0,0.0
23220,24.0,68.0,88.0,1.7,3.8,5.5,17.9,23.3,850.9,7.24,10430.0,0.0
23280,62.0,78.0,117.0,2.4,4.9,6.3,17.9,23.0,850.9,7.24,10430.0,0.0
23340,66.0,92.0,116.0,1.8,4.1,5.8,18.0,22.9,850.9,7.24,10430.0,0.0
23400,71.0,91.0,111.0,3.0,5.1,7.5,18.0,22.9,850.9,7.24,10430.0,0.0
23460,69.0,89.0,105.0,4.4,6.1,8.1,18.0,22.7,850.9,7.24,10430.0,0.0
23520,48.0,77.0,107.0,2.8,5.5,7.1,18.1,23.1,850.9,7.24,10430.0,0.0
23580,80.0,96.0,115.0,2.3,3.8,5.6,18.1,22.7,850.9,7.24,10430.0,0.0
23640,46.0,76.0,91.0,3.3,4.8,5.6,18.1,22.7,850.9,7.24,10430.0,0.0
23700,64.0,77.0,94.0,2.7,5.0,6.1,18.1,22.7,850.9,7.24,10430.0,0.0
23760,47.0,75.0,100.0,1.5,2.5,3.6,18.1,23.1,851.0,7.24,10430.0,0.0
23820,53.0,77.0,122.0,1.6,3.9,5.6,18.1,22.7,851.0,7.24,10430.0,0.0
23880,31.0,77.0,110.0,0.4,2.3,4.7,18.1,22.6,851.0,7.24,10430.0,0.0
23940,69.0,86.0,107.0,2.6,3.2,4.1,18.2,22.7,851.0,7.24,10430.0,0.0
24000,68.0,86.0,102.0,3.0,4.3,6.1,18.1,22.9,851.0,7.24,10430.0,0.0
24060,56.0,80.0,121.0,1.9,4.1,5.8,18.1,22.7,851.0,7.24,10430.0,0.0
24120,58.0,81.0,110.0,1.7,2.7,5.3,18.2,22.9,851.1,7.24,10430.0,0.0
24180,75.0,87.0,105.0,4.3,5.5,6.8,18.2,22.7,851.0,7.24,10430.0,0.0
24240,52.0,82.0,115.0,1.9,3.6,4.5,18.2,22.8,851.0,7.24,10430.0,0.0
24300,53.0,72.0,86.0,3.1,4.7,5.5,18.2,22.3,851.0,7.24,10430.0,0.0
24360,71.0,84.0,100.0,5.9,6.9,8.2,18.2,22.3,850.9,7.24,10430.0,0.0
24420,51.0,81.0,108.0,2.4,3.8,7.3,18.3,22.7,851.0,7.24,10430.0,0.0
24480,71.0,92.0,116.0,2.8,4.2,5.6,18.3,22.8,851.1,7.24,10430.0,0.0
24540,70.0,83.0,93.0,4.4,5.5,6.2,18.4,22.6,851.0,7.24,10430.0,0.0
24600,54.0,75.0,95.0,3.1,4.7,6.4,18.4,23.0,851.0,7.24,10430.0,0.0
24660,52.0,83.0,104.0,2.9,4.8,6.9,18.4,23.5,851.1,7.24,10430.0,0.0
24720,60.0,74.0,99.0,3.5,5.4,7.2,18.4,22.6,851.1,7.24,10430.0,0.0
24780,60.0,78.0,90.0,3.1,4.6,5.7,18.4,23.2,851.1,7.24,10430.0,0.0
24840,57.0,73.0,101.0,3.9,5.1,6.1,18.4,22.7,851.1,7.24,10430.0,0.0
24900,56.0,81.0,110.0,1.9,4.2,5.2,18.4,23.0,851.1,7.24,10430.0,0.0
24960,63.0,79.0,105.0,2.4,4.6,6.3,18.5,22.9,851.2,7.24,10430.0,0.0
25020,59.0,75.0,85.0,3.7,5.0,6.2,18.6,23.4,851.2,7.24,10430.0,0.0
25080,55.0,77.0,106.0,3.2,4.9,6.1,18.5,23.1,851.1,7.24,10430.0,0.0
25140,63.0,79.0,96.0,2.6,4.8,6.3,18.5,23.0,851.1,7.24,10430.0,0.0
25200,67.0,83.0,96.0,2.9,5.0,6.5,18.6,23.3,851.2,7.24,10430.0,0.0
25260,60.0,82.0,93.0,3.7,4.9,6.2,18.6,23.8,851.2,7.24,10430.0,0.0
25320,58.0,75.0,86.0,1.7,4.1,5.6,18.6,23.3,851.2,7.24,10430.0,0.0
25380,149.0,49.0,292.0,0.3,0.9,1.7,18.7,23.5,851.2,7.24,10430.0,0.0
25440,48.0,78.0,101.0,3.4,4.6,5.6,18.7,23.0,851.2,7.24,10430.0,0.0
25500,32.0,84.0,130.0,1.4,2.8,4.8,18.8,23.4,851.2,7.24,10430.0,0.0
25560,43.0,71.0,96.0,2.3,3.6,5.4,18.8,23.5,851.2,7.24,10430.0,0.0
25620,62.0,75.0,95.0,3.6,4.5,5.4,18.9,23.3,851.2,7.24,10430.0,0.0
25680,39.0,70.0,85.0,1.8,4.9,7.3,18.9,23.4,851.3,7.24,10430.0,0.0
25740,26.0,70.0,102.0,2.5,3.7,4.6,19.0,23.2,851.3,7.24,10430.0,0.0
25800,53.0,70.0,88.0,2.8,4.4,5.8,19.0,23.2,851.3,7.24,10430.0,0.0
25860,48.0,69.0,87.0,2.7,4.2,6.1,19.0,23.8,851.3,7.24,10430.0,0.0
25920,60.0,73.0,89.0,2.8,3.5,4.6,19.0,22.9,851.3,7.24,10430.0,0.0
25980,47.0,74.0,90.0,3.6,4.4,5.5,19.0,23.4,851.3,7.24,10430.0,0.0
26040,39.0,71.0,99.0,2.3,3.9,5.3,19.0,23.7,851.3,7.24,10430.0,0.0
26100,29.0,80.0,106.0,1.3,3.0,4.5,19.0,24.2,851.4,7.24,10430.0,0.0
26160,68.0,81.0,91.0,3.4,4.5,5.3,19.0,23.9,851.3,7.24,10430.0,0.0
26220,58.0,72.0,87.0,3.4,4.3,5.1,19.0,24.0,851.3,7.24,10430.0,0.0
26280,83.0,92.0,111.0,5.7,6.8,7.4,19.0,23.5,851.3,7.24,10430.0,0.0
26340,81.0,101.0,118.0,2.6,3.6,5.7,19.0,24.3,851.4,7.24,10430.0,0.0
26400,79.0,97.0,120.0,2.9,4.3,6.2,19.1,24.5,851.4,7.24,10430.0,0.0
26460,77.0,91.0,109.0,4.6,5.8,6.8,19.1,23.9,851.4,7.24,10430.0,0.0
26520,83.0,102.0,137.0,3.1,4.6,5.2,19.1,24.2,851.4,7.24,10430.0,0.0
26580,77.0,88.0,101.0,3.3,5.0,6.5,19.2,24.1,851.4,7.24,10430.0,0.0
26640,76.0,85.0,93.0,3.1,4.1,5.1,19.2,23.6,851.4,7.24,10430.0,0.0
26700,65.0,82.0,96.0,2.8,4.1,5.0,19.3,24.5,851.5,7.24,10430.0,0.0
26760,40.0,75.0,104.0,1.7,2.8,4.6,19.3,24.4,851.5,7.24,10430.0,0.0
26820,45.0,73.0,99.0,1.8,3.8,5.2,19.4,24.6,851.5,7.24,10430.0,0.0
26880,67.0,83.0,98.0,4.0,5.1,6.4,19.4,23.3,851.4,7.24,10430.0,0.0
26940,77.0,88.0,102.0,4.4,5.9,7.1,19.5,23.1,851.5,7.24,10430.0,0.0
27000,75.0,87.0,107.0,3.5,5.0,6.4,19.5,24.1,851.5,7.24,10430.0,0.0
27060,42.0,72.0,95.0,3.3,4.3,5.7,19.5,23.0,851.5,7.24,10430.0,0.0
27120,59.0,91.0,123.0,3.2,4.8,6.1,19.5,23.5,851.5,7.24,10430.0,0.0
27180,82.0,99.0,121.0,2.7,4.1,5.1,19.5,23.5,851.5,7.24,10430.0,0.0
27240,68.0,87.0,108.0,3.5,4.6,5.3,19.6,23.4,851.5,7.24,10430.0,0.0
27300,62.0,76.0,95.0,2.9,4.1,5.2,19.7,22.8,851.5,7.24,10430.0,0.0
27360,11.0,52.0,78.0,1.6,2.9,5.3,19.7,23.5,851.6,7.24,10430.0,0.0
27420,81.0,93.0,110.0,4.1,5.4,7.2,19.8,21.7,851.5,7.24,10430.0,0.0
27480,82.0,91.0,106.0,4.3,5.5,6.4,19.7,21.3,851.5,7.24,10430.0,0.0
27540,52.0,71.0,101.0,3.6,5.1,6.4,19.7,20.7,851.5,7.24,10430.0,0.0
27600,63.0,78.0,103.0,2.8,4.0,5.1,19.7,21.5,851.5,7.24,10430.0,0.0
27660,61.0,78.0,98.0,3.2,5.1,7.4,19.7,21.8,851.5,7.24,10430.0,0.0
27720,73.0,88.0,102.0,3.2,4.5,5.6,19.8,21.9,851.5,7.24,10430.0,0.0
27780,72.0,86.0,102.0,4.0,4.9,5.6,19.9,21.4,851.5,7.24,10430.0,0.0
27840,62.0,84.0,105.0,2.8,4.1,5.6,19.9,21.5,851.5,7.24,10430.0,0.0
27900,68.0,77.0,99.0,3.8,5.1,6.1,20.0,21.3,851.5,7.24,10430.0,0.0
27960,74.0,84.0,95.0,3.9,4.9,6.1,20.0,21.9,851.5,7.24,10430.0,0.0
28020,84.0,100.0,114.0,4.5,5.5,6.8,20.0,21.1,851.5,7.24,10430.0,0.0
28080,66.0,89.0,106.0,2.7,4.2,5.0,20.0,21.8,851.6,7.24,10430.0,0.0
28140,91.0,104.0,137.0,3.6,4.7,5.8,20.0,21.1,851.5,7.24,10430.0,0.0
28200,84.0,99.0,114.0,2.2,3.5,4.5,20.1,22.6,851.6,7.24,10430.0,0.0
28260,88.0,103.0,133.0,4.1,5.0,5.9,20.2,22.6,851.6,7.24,10430.0,0.0
28320,90.0,103.0,116.0,3.6,4.2,5.2,20.2,22.1,851.6,7.24,10430.0,0.0
28379,39.0,100.0,139.0,0.5,3.5,4.9,20.1,22.0,851.6,7.24,10430.0,0.0
28440,80.0,93.0,116.0,2.9,3.9,5.0,20.2,23.5,851.6,7.24,10430.0,0.0
28500,90.0,115.0,149.0,1.9,3.3,4.3,20.2,22.9,851.6,7.24,10430.0,0.0
28559,100.0,110.0,127.0,4.5,6.4,7.3,20.3,22.1,851.6,7.24,10430.0,0.0
28619,86.0,110.0,137.0,3.4,4.2,5.2,20.3,23.0,851.6,7.24,10430.0,0.0
28680,75.0,90.0,112.0,3.1,3.6,4.4,20.3,22.1,851.6,7.24,10430.0,0.0
28740,27.0,94.0,176.0,0.4,1.9,3.9,20.4,23.1,851.7,7.24,10430.0,0.0
28800,59.0,82.0,111.0,2.0,3.0,4.4,20.5,23.0,851.6,7.24,10430.0,0.0
28859,72.0,88.0,100.0,3.3,4.4,5.6,20.5,23.5,851.6,7.24,10430.0,0.0
28920,85.0,101.0,122.0,4.2,5.3,6.8,20.7,21.5,851.6,7.24,10430.0,0.0
28979,76.0,85.0,96.0,4.8,5.4,5.9,20.6,21.2,851.6,7.24,10430.0,0.0
29039,86.0,103.0,117.0,3.1,3.8,4.8,20.6,20.3,851.6,7.24,10430.0,0.0
29099,78.0,103.0,118.0,3.3,4.6,6.1,20.6,21.7,851.6,7.24,10430.0,0.0
29159,64.0,91.0,106.0,2.7,3.7,4.5,20.6,22.3,851.6,7.24,10430.0,0.0
29219,72.0,91.0,114.0,2.0,2.9,3.8,20.7,20.2,851.7,7.24,10430.0,0.0
29280,69.0,85.0,104.0,3.1,3.6,4.4,20.7,21.8,851.7,7.24,10430.0,0.0
29339,86.0,105.0,124.0,3.6,4.3,5.1,20.7,22.7,851.7,7.24,10430.0,0.0
29399,70.0,85.0,107.0,2.6,3.6,4.3,20.8,22.8,851.7,7.24,10430.0,0.0
29459,71.0,96.0,110.0,1.9,3.4,4.2,20.8,22.9,851.7,7.24,10430.0,0.0
29519,54.0,121.0,189.0,0.6,1.9,3.6,21.0,22.7,851.7,7.24,10430.0,0.0
29580,81.0,104.0,140.0,4.3,5.6,6.7,21.0,21.7,851.7,7.24,10430.0,0.0
29640,86.0,110.0,125.0,3.5,4.5,5.6,20.9,17.7,851.7,7.24,10430.0,0.0
29699,99.0,110.0,125.0,5.8,6.7,7.4,20.8,20.2,851.6,7.24,10430.0,0.0
29759,94.0,107.0,117.0,3.4,4.5,5.5,20.7,19.4,851.7,7.24,10430.0,0.0
29819,68.0,92.0,106.0,3.2,4.2,5.3,20.5,20.4,851.7,7.24,10430.0,0.0
29879,97.0,112.0,128.0,4.9,6.2,6.9,20.6,20.4,851.7,7.24,10430.0,0.0
29939,93.0,109.0,149.0,2.7,3.9,5.0,20.6,20.3,851.7,7.24,10430.0,0.0
30000,88.0,98.0,106.0,4.6,5.6,6.7,20.7,20.8,851.7,7.24,10430.0,0.0
30059,85.0,115.0,162.0,1.3,2.8,4.8,20.7,20.3,851.8,7.24,10430.0,0.0
30119,97.0,110.0,138.0,5.1,5.9,6.8,20.8,20.0,851.7,7.24,10430.0,0.0
30179,76.0,85.0,96.0,4.1,5.3,6.1,20.8,19.2,851.7,7.24,10430.0,0.0
30239,87.0,108.0,116.0,5.7,6.2,6.9,20.8,19.2,851.7,7.24,10430.0,0.0
30299,91.0,110.0,125.0,3.3,4.4,5.7,20.8,19.2,851.8,7.24,10430.0,0.0
30359,86.0,94.0,104.0,6.8,7.7,8.9,20.8,19.4,851.7,7.24,10430.0,0.0
30419,84.0,91.0,103.0,4.4,5.0,5.6,20.8,18.1,851.8,7.24,10430.0,0.0
30479,83.0,100.0,110.0,3.5,4.3,5.3,20.7,18.9,851.8,7.24,10430.0,0.0
30539,82.0,98.0,120.0,2.8,3.7,4.9,20.8,19.8,851.8,7.24,10430.0,0.0
30599,81.0,90.0,103.0,4.5,6.1,6.9,21.0,18.9,851.8,7.24,10430.0,0.0
30659,79.0,86.0,103.0,3.0,3.9,4.6,21.1,17.8,851.8,7.24,10430.0,0.0
30719,93.0,105.0,114.0,4.9,5.6,6.3,21.1,17.8,851.8,7.24,10430.0,0.0
30779,67.0,88.0,108.0,2.4,5.1,6.6,21.1,17.1,851.8,7.24,10430.0,0.0
30839,96.0,103.0,111.0,5.1,5.9,6.6,21.0,17.1,851.8,7.24,10430.0,0.0
30899,88.0,100.0,109.0,4.3,5.7,6.9,20.9,17.2,851.8,7.24,10430.0,0.0
30959,99.0,113.0,144.0,5.4,6.2,7.1,20.8,17.0,851.8,7.24,10430.0,0.0
31019,95.0,104.0,113.0,3.1,4.1,5.0,20.7,17.2,851.8,7.24,10430.0,0.0
31079,84.0,96.0,104.0,4.3,5.3,6.1,20.8,18.4,851.8,7.24,10430.0,0.0
31140,91.0,102.0,121.0,1.5,2.9,4.0,20.9,18.8,851.9,7.24,10430.0,0.0
31199,68.0,90.0,109.0,4.2,5.9,8.2,21.1,19.0,851.8,7.24,10430.0,0.0
31259,81.0,96.0,129.0,3.1,4.9,6.4,21.2,17.2,851.8,7.24,10430.0,0.0
31319,73.0,90.0,98.0,4.3,6.8,8.1,21.3,16.5,851.8,7.24,10430.0,0.0
31379,77.0,91.0,114.0,4.0,6.6,8.0,21.3,17.0,851.7,7.24,10430.0,0.0
31439,61.0,78.0,95.0,4.2,5.5,7.6,21.2,16.6,851.8,7.24,10430.0,0.0
31499,83.0,94.0,115.0,2.7,4.7,6.1,21.2,17.0,851.8,7.24,10430.0,0.0
31559,62.0,91.0,110.0,1.9,3.6,5.4,21.2,17.9,851.8,7.24,10430.0,0.0
31619,80.0,89.0,102.0,5.5,6.8,7.9,21.3,18.1,851.7,7.24,10430.0,0.0
31679,83.0,106.0,120.0,4.0,5.2,6.1,21.4,17.6,851.8,7.24,10430.0,0.0
31739,69.0,86.0,105.0,4.8,6.0,7.5,21.3,18.3,851.8,7.24,10430.0,0.0
31799,81.0,96.0,113.0,4.5,6.0,7.5,21.5,17.0,851.8,7.24,10430.0,0.0
31859,87.0,97.0,112.0,4.0,5.1,6.4,21.5,17.2,851.8,7.24,10430.0,0.0
31919,87.0,98.0,118.0,5.6,6.8,7.9,21.4,16.7,851.7,7.24,10430.0,0.0
31979,81.0,100.0,116.0,2.8,5.8,7.0,21.4,17.4,851.8,7.24,10430.0,0.0
32039,61.0,94.0,111.0,2.3,4.3,5.3,21.4,17.6,851.8,7.24,10430.0,0.0
