t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,306.0,311.0,319.0,1.5,1.6,1.7,15.8,29.6,847.2,7.24,10430.0,0.0
16080,267.0,305.0,346.0,0.2,0.5,0.6,15.7,29.2,847.2,7.24,10430.0,0.0
16140,284.0,303.0,324.0,0.7,0.9,1.2,15.7,29.0,847.2,7.24,10430.0,0.0
16200,278.0,295.0,310.0,0.7,1.0,1.3,15.6,29.7,847.2,7.24,10430.0,0.0
16260,275.0,285.0,299.0,0.7,1.5,1.9,15.5,30.6,847.2,7.24,10430.0,0.0
16320,112.0,168.0,264.0,0.2,0.5,1.1,15.5,31.1,847.2,7.24,10430.0,0.0
16380,288.0,308.0,323.0,0.4,1.0,1.3,15.4,31.8,847.2,7.24,10430.0,0.0
16440,312.0,331.0,346.0,0.8,1.2,1.6,15.4,31.9,847.2,7.24,10430.0,0.0
16500,324.0,331.0,341.0,1.7,1.9,2.1,15.4,32.0,847.2,7.24,10430.0,0.0
16560,322.0,338.0,358.0,1.4,1.7,2.1,15.4,32.1,847.2,7.24,10430.0,0.0
16620,335.0,346.0,354.0,1.5,1.7,1.9,15.4,32.0,847.2,7.24,10430.0,0.0
16680,342.0,352.0,357.0,1.2,1.5,1.7,15.5,32.0,847.2,7.24,10430.0,0.0
16740,317.0,327.0,345.0,1.5,2.6,3.5,15.5,32.2,847.2,7.24,10430.0,0.0
16800,318.0,331.0,341.0,1.9,2.3,2.6,15.5,32.6,847.2,7.24,10430.0,0.0
16860,313.0,319.0,328.0,1.8,2.4,2.8,15.6,32.5,847.2,7.24,10430.0,0.0
16920,309.0,321.0,328.0,2.2,2.4,2.7,15.6,32.2,847.2,7.24,10430.0,0.0
16980,302.0,315.0,331.0,1.8,2.4,2.7,15.7,32.1,847.2,7.24,10430.0,0.0
17040,304.0,310.0,318.0,1.4,1.6,1.9,15.7,31.9,847.2,7.24,10430.0,0.0
17100,299.0,318.0,342.0,2.0,2.4,2.8,15.7,32.0,847.2,7.24,10430.0,0.0
17160,288.0,303.0,313.0,1.2,1.5,1.9,15.7,32.0,847.2,7.24,10430.0,0.0
17220,295.0,319.0,330.0,1.7,2.1,2.3,15.7,31.9,847.2,7.24,10430.0,0.0
17280,305.0,318.0,336.0,1.3,1.7,2.0,15.6,32.2,847.1,7.24,10430.0,0.0
17340,294.0,309.0,318.0,1.6,2.0,2.3,15.6,32.3,847.1,7.24,10430.0,0.0
17400,300.0,311.0,320.0,1.0,1.4,1.6,15.5,32.3,847.2,7.24,10430.0,0.0
17460,271.0,296.0,319.0,0.8,1.0,1.4,15.5,32.3,847.1,7.24,10430.0,0.0
17520,318.0,330.0,347.0,1.7,2.2,2.5,15.5,32.3,847.1,7.24,10430.0,0.0
17580,302.0,316.0,325.0,1.4,1.6,1.7,15.6,32.2,847.1,7.24,10430.0,0.0
17640,332.0,340.0,348.0,1.2,1.4,1.6,15.6,32.2,847.1,7.24,10430.0,0.0
17700,2.0,355.0,345.0,1.2,1.5,1.8,15.6,32.1,847.1,7.24,10430.0,0.0
17760,337.0,344.0,349.0,1.8,2.0,2.1,15.6,32.2,847.1,7.24,10430.0,0.0
17820,333.0,343.0,351.0,1.6,1.9,2.2,15.5,32.1,847.1,7.24,10430.0,0.0
17880,340.0,349.0,0.0,1.7,1.9,2.0,15.5,32.2,847.1,7.24,10430.0,0.0
17940,12.0,355.0,348.0,1.7,1.9,2.4,15.5,32.1,847.1,7.24,10430.0,0.0
18000,315.0,325.0,330.0,1.8,2.0,2.2,15.5,32.1,847.1,7.24,10430.0,0.0
18060,313.0,327.0,343.0,1.6,2.0,2.3,15.5,31.9,847.1,7.24,10430.0,0.0
18120,8.0,353.0,343.0,1.5,1.8,1.9,15.5,31.5,847.1,7.24,10430.0,0.0
18180,314.0,332.0,348.0,2.1,2.2,2.3,15.4,31.9,847.1,7.24,10430.0,0.0
18240,327.0,342.0,0.0,1.5,2.0,2.4,15.4,31.8,847.1,7.24,10430.0,0.0
18300,342.0,349.0,356.0,1.7,1.9,2.0,15.4,31.8,847.1,7.24,10430.0,0.0
18360,316.0,328.0,351.0,2.0,2.4,2.8,15.4,31.9,847.1,7.24,10430.0,0.0
18420,19.0,7.0,349.0,1.6,1.9,2.1,15.5,31.7,847.1,7.24,10430.0,0.0
18480,30.0,6.0,349.0,1.5,1.8,2.1,15.5,31.3,847.1,7.24,10430.0,0.0
18540,4.0,356.0,344.0,1.5,1.7,2.0,15.5,31.1,847.1,7.24,10430.0,0.0
18600,2.0,356.0,346.0,1.7,2.0,2.2,15.6,31.2,847.1,7.24,10430.0,0.0
18660,344.0,351.0,0.0,1.7,1.8,2.0,15.6,31.0,847.1,7.24,10430.0,0.0
18720,339.0,347.0,352.0,1.4,1.5,1.7,15.6,30.6,847.1,7.24,10430.0,0.0
18780,331.0,342.0,350.0,1.6,1.8,1.9,15.7,30.7,847.1,7.24,10430.0,0.0
18840,328.0,333.0,344.0,1.2,1.4,1.6,15.7,30.8,847.1,7.24,10430.0,0.0
18900,13.0,354.0,325.0,1.2,1.5,1.7,15.8,29.9,847.1,7.24,10430.0,0.0
18960,325.0,336.0,346.0,1.5,1.8,2.0,15.8,29.8,847.1,7.24,10430.0,0.0
19020,17.0,4.0,355.0,1.8,2.2,2.7,15.8,29.4,847.1,7.24,10430.0,0.0
19080,4.0,356.0,348.0,1.8,2.0,2.1,15.8,29.4,847.1,7.24,10430.0,0.0
19140,4.0,17.0,39.0,1.4,2.0,2.4,15.9,28.9,847.1,7.24,10430.0,0.0
19200,11.0,356.0,344.0,2.0,2.3,2.7,15.9,28.8,847.1,7.24,10430.0,0.0
19260,7.0,356.0,342.0,1.0,1.3,1.6,15.9,28.9,847.1,7.24,10430.0,0.0
19320,4.0,350.0,343.0,1.7,2.1,2.3,16.0,28.9,847.1,7.24,10430.0,0.0
19380,327.0,338.0,348.0,1.5,1.9,2.2,16.0,29.0,847.1,7.24,10430.0,0.0
19440,16.0,356.0,347.0,1.8,2.5,2.8,16.0,29.0,847.1,7.24,10430.0,0.0
19500,328.0,335.0,348.0,1.9,2.3,2.6,16.1,29.0,847.1,7.24,10430.0,0.0
19560,10.0,350.0,337.0,1.8,2.6,3.4,16.1,28.8,847.1,7.24,10430.0,0.0
19620,2.0,335.0,320.0,1.8,2.5,3.0,16.2,29.0,847.1,7.24,10430.0,0.0
19680,320.0,336.0,351.0,1.4,2.0,2.3,16.3,28.4,847.1,7.24,10430.0,0.0
19740,283.0,312.0,353.0,0.5,1.0,1.5,16.3,28.3,847.1,7.24,10430.0,0.0
19800,286.0,303.0,322.0,1.3,1.5,1.8,16.2,28.6,847.1,7.24,10430.0,0.0
19860,302.0,315.0,328.0,1.9,2.5,3.1,16.2,28.7,847.1,7.24,10430.0,0.0
19920,300.0,307.0,318.0,1.9,2.2,2.4,16.2,28.8,847.1,7.24,10430.0,0.0
19980,292.0,296.0,300.0,1.6,1.8,2.0,16.2,28.8,847.1,7.24,10430.0,0.0
20040,298.0,309.0,316.0,1.4,1.8,2.1,16.2,28.7,847.0,7.24,10430.0,0.0
20100,303.0,313.0,323.0,2.0,2.2,2.3,16.2,28.8,847.1,7.24,10430.0,0.0
20160,317.0,324.0,331.0,1.5,2.0,2.4,16.2,28.7,847.1,7.24,10430.0,0.0
20220,279.0,305.0,335.0,1.5,1.8,2.1,16.3,28.9,847.1,7.24,10430.0,0.0
20280,285.0,303.0,331.0,0.5,1.4,1.8,16.3,28.8,847.1,7.24,10430.0,0.0
20340,312.0,318.0,322.0,1.2,1.5,1.8,16.3,28.7,847.1,7.24,10430.0,0.0
20400,300.0,315.0,330.0,1.8,2.4,2.9,16.2,29.0,847.1,7.24,10430.0,0.0
20460,323.0,329.0,343.0,2.0,2.3,2.7,16.2,28.7,847.1,7.24,10430.0,0.0
20520,314.0,324.0,333.0,1.6,1.8,2.0,16.2,29.1,847.1,7.24,10430.0,0.0
20580,298.0,315.0,331.0,2.1,2.6,3.4,16.2,28.9,847.1,7.24,10430.0,0.0
20640,295.0,302.0,312.0,2.3,2.6,2.9,16.3,29.6,847.1,7.24,10430.0,0.0
20700,305.0,312.0,322.0,2.0,2.2,2.4,16.3,29.5,847.1,7.24,10430.0,0.0
20760,285.0,308.0,323.0,0.8,2.1,2.5,16.3,29.3,847.1,7.24,10430.0,0.0
20820,291.0,312.0,327.0,1.6,2.0,2.3,16.3,29.9,847.1,7.24,10430.0,0.0
20880,302.0,310.0,318.0,1.6,1.7,1.9,16.3,30.0,847.1,7.24,10430.0,0.0
20940,301.0,308.0,316.0,1.3,1.5,1.6,16.2,29.7,847.1,7.24,10430.0,0.0
21000,319.0,334.0,346.0,0.6,0.8,0.8,16.2,30.0,847.1,7.24,10430.0,0.0
21060,324.0,331.0,339.0,0.8,1.0,1.2,16.1,29.8,847.1,7.24,10430.0,0.0
21120,338.0,343.0,349.0,1.1,1.3,1.4,16.1,30.6,847.1,7.24,10430.0,0.0
21180,13.0,1.0,350.0,1.1,1.2,1.4,16.0,30.7,847.1,7.24,10430.0,0.0
21240,8.0,352.0,344.0,0.7,0.9,1.1,16.0,30.6,847.1,7.24,10430.0,0.0
21300,15.0,29.0,40.0,1.1,1.3,1.6,16.0,30.3,847.1,7.24,10430.0,0.0
21360,2.0,12.0,19.0,0.8,1.0,1.2,16.0,29.4,847.1,7.24,10430.0,0.0
21420,7.0,346.0,327.0,0.6,0.8,1.0,16.1,29.3,847.1,7.24,10430.0,0.0
21480,338.0,348.0,355.0,0.7,0.8,0.9,16.1,29.2,847.1,7.24,10430.0,0.0
21540,14.0,6.0,358.0,0.6,0.9,1.0,16.1,29.2,847.1,7.24,10430.0,0.0
21600,42.0,334.0,315.0,0.2,0.9,1.1,16.2,29.2,847.1,7.24,10430.0,0.0
21660,321.0,333.0,347.0,0.6,0.8,1.0,16.2,29.1,847.1,7.24,10430.0,0.0
21720,13.0,33.0,57.0,0.3,0.4,0.5,16.3,29.2,847.1,7.24,10430.0,0.0
21780,19.0,7.0,357.0,1.4,1.6,2.0,16.3,28.9,847.1,7.24,10430.0,0.0
21840,16.0,354.0,325.0,0.5,0.6,0.7,16.3,28.7,847.1,7.24,10430.0,0.0
21900,27.0,9.0,355.0,0.9,1.1,1.2,16.4,28.8,847.2,7.24,10430.0,0.0
21960,17.0,26.0,39.0,0.8,1.0,1.1,16.4,28.8,847.1,7.24,10430.0,0.0
22020,2.0,17.0,31.0,0.6,0.7,0.9,16.4,28.8,847.2,7.24,10430.0,0.0
22080,38.0,354.0,333.0,0.3,0.7,1.2,16.4,28.7,847.2,7.24,10430.0,0.0
22140,0.0,33.0,63.0,0.5,0.9,1.3,16.4,28.8,847.2,7.24,10430.0,0.0
22200,20.0,8.0,357.0,1.5,1.7,1.9,16.4,28.6,847.2,7.24,10430.0,0.0
22260,335.0,341.0,352.0,1.2,1.5,1.8,16.4,28.8,847.2,7.24,10430.0,0.0
22320,26.0,5.0,347.0,0.8,1.1,1.3,16.4,28.7,847.2,7.24,10430.0,0.0
22380,22.0,4.0,348.0,1.1,1.5,1.8,16.4,28.7,847.2,7.24,10430.0,0.0
22440,331.0,345.0,354.0,1.4,2.0,2.2,16.4,28.4,847.2,7.24,10430.0,0.0
22500,331.0,340.0,352.0,1.3,1.5,1.7,16.4,28.6,847.2,7.24,10430.0,0.0
22560,2.0,344.0,327.0,1.1,1.4,1.8,16.4,28.0,847.2,7.24,10430.0,0.0
22620,6.0,23.0,42.0,0.7,1.1,1.4,16.5,28.0,847.2,7.24,10430.0,0.0
22680,12.0,350.0,325.0,0.4,0.9,1.2,16.6,27.9,847.2,7.24,10430.0,0.0
22740,324.0,340.0,352.0,0.7,1.3,1.9,16.6,27.9,847.2,7.24,10430.0,0.0
22800,5.0,343.0,323.0,1.3,1.5,1.8,16.6,27.7,847.2,7.24,10430.0,0.0
22860,338.0,343.0,353.0,2.0,2.2,2.4,16.6,28.0,847.2,7.24,10430.0,0.0
22920,55.0,20.0,297.0,0.6,1.1,1.4,16.7,28.0,847.2,7.24,10430.0,0.0
22980,24.0,344.0,319.0,1.0,1.7,2.3,16.8,28.0,847.2,7.24,10430.0,0.0
23040,20.0,357.0,343.0,1.1,1.8,2.2,16.8,27.7,847.2,7.24,10430.0,0.0
23100,329.0,344.0,356.0,1.5,2.1,2.7,16.9,27.6,847.2,7.24,10430.0,0.0
23160,18.0,347.0,329.0,1.2,1.7,2.2,16.9,27.9,847.2,7.24,10430.0,0.0
23220,322.0,340.0,352.0,1.7,2.4,2.9,16.9,27.6,847.2,7.24,10430.0,0.0
23280,32.0,347.0,311.0,0.6,1.4,1.9,17.0,28.3,847.2,7.24,10430.0,0.0
23340,22.0,353.0,314.0,1.6,2.0,2.8,16.9,28.2,847.2,7.24,10430.0,0.0
23400,310.0,328.0,340.0,1.0,2.0,2.5,16.9,28.2,847.3,7.24,10430.0,0.0
23460,31.0,0.0,312.0,0.5,1.3,2.0,16.9,27.7,847.3,7.24,10430.0,0.0
23520,300.0,322.0,339.0,1.5,2.2,2.8,16.9,28.3,847.3,7.24,10430.0,0.0
23580,282.0,317.0,342.0,1.5,1.9,2.3,17.0,28.5,847.3,7.24,10430.0,0.0
23640,310.0,326.0,343.0,1.3,1.9,2.4,17.0,28.7,847.3,7.24,10430.0,0.0
23700,321.0,330.0,345.0,1.9,2.2,2.5,17.0,29.0,847.3,7.24,10430.0,0.0
23760,318.0,328.0,335.0,2.3,2.8,3.1,17.0,29.4,847.3,7.24,10430.0,0.0
23820,305.0,321.0,338.0,1.3,2.2,3.1,17.1,29.5,847.3,7.24,10430.0,0.0
23880,281.0,289.0,296.0,2.1,2.8,3.1,17.1,29.5,847.3,7.24,10430.0,0.0
23940,306.0,318.0,325.0,2.2,2.4,2.7,17.2,29.5,847.4,7.24,10430.0,0.0
24000,277.0,283.0,293.0,0.9,1.2,1.4,17.2,29.3,847.4,7.24,10430.0,0.0
24060,300.0,312.0,322.0,0.8,1.2,1.5,17.2,29.0,847.4,7.24,10430.0,0.0
24120,287.0,289.0,293.0,1.2,1.3,1.4,17.1,29.1,847.4,7.24,10430.0,0.0
24180,337.0,344.0,351.0,1.3,1.4,1.5,17.0,29.3,847.4,7.24,10430.0,0.0
24240,333.0,347.0,357.0,2.1,2.7,3.4,16.9,29.7,847.4,7.24,10430.0,0.0
24300,314.0,321.0,328.0,1.4,1.6,1.8,16.9,30.1,847.4,7.24,10430.0,0.0
24360,298.0,311.0,329.0,1.6,2.1,2.5,16.8,30.4,847.4,7.24,10430.0,0.0
24420,329.0,336.0,341.0,1.9,2.1,2.3,16.8,30.4,847.4,7.24,10430.0,0.0
24480,327.0,337.0,354.0,1.4,1.6,1.9,16.8,30.1,847.4,7.24,10430.0,0.0
24540,326.0,335.0,345.0,1.9,2.4,2.7,16.7,30.8,847.4,7.24,10430.0,0.0
24600,8.0,351.0,339.0,1.4,1.6,1.9,16.8,30.6,847.4,7.24,10430.0,0.0
24660,26.0,7.0,343.0,1.6,2.1,2.4,16.8,30.6,847.4,7.24,10430.0,0.0
24720,34.0,17.0,358.0,1.2,1.7,1.9,16.8,31.0,847.5,7.24,10430.0,0.0
24780,9.0,14.0,21.0,1.8,2.0,2.0,16.9,30.7,847.4,7.24,10430.0,0.0
24840,35.0,11.0,350.0,1.9,2.4,2.9,16.9,30.6,847.5,7.24,10430.0,0.0
24900,6.0,0.0,353.0,1.6,1.7,2.0,17.0,29.8,847.4,7.24,10430.0,0.0
24960,29.0,15.0,357.0,1.5,1.8,2.5,17.1,29.8,847.5,7.24,10430.0,0.0
25020,329.0,340.0,358.0,1.0,1.2,1.4,17.2,29.2,847.5,7.24,10430.0,0.0
25080,25.0,15.0,353.0,1.2,1.4,1.7,17.3,30.3,847.5,7.24,10430.0,0.0
25140,324.0,336.0,348.0,1.0,1.2,1.5,17.4,28.9,847.5,7.24,10430.0,0.0
25200,346.0,352.0,356.0,1.3,1.5,1.6,17.4,29.8,847.5,7.24,10430.0,0.0
25260,7.0,355.0,338.0,1.2,1.9,2.2,17.5,28.4,847.5,7.24,10430.0,0.0
25320,23.0,10.0,0.0,1.1,1.4,1.7,17.5,28.8,847.5,7.24,10430.0,0.0
25380,300.0,314.0,329.0,1.4,2.0,2.8,17.6,27.6,847.5,7.24,10430.0,0.0
25440,7.0,19.0,36.0,1.1,1.3,1.5,17.6,29.4,847.5,7.24,10430.0,0.0
25500,332.0,344.0,355.0,1.3,1.8,2.6,17.7,28.1,847.6,7.24,10430.0,0.0
25560,43.0,19.0,0.0,1.3,1.7,2.5,17.8,28.2,847.6,7.24,10430.0,0.0
25620,296.0,311.0,329.0,0.7,1.0,1.4,17.8,26.7,847.6,7.24,10430.0,0.0
25680,34.0,11.0,354.0,1.4,2.0,2.4,17.9,28.8,847.5,7.24,10430.0,0.0
25740,16.0,357.0,338.0,1.6,2.3,3.0,17.9,28.3,847.6,7.24,10430.0,0.0
25800,316.0,335.0,351.0,0.7,1.3,2.0,17.9,25.9,847.6,7.24,10430.0,0.0
25860,55.0,4.0,335.0,1.0,1.5,2.0,18.0,26.4,847.6,7.24,10430.0,0.0
25920,40.0,19.0,351.0,0.9,1.3,1.6,18.1,28.9,847.6,7.24,10430.0,0.0
25980,12.0,45.0,68.0,0.7,1.0,1.7,18.1,29.6,847.6,7.24,10430.0,0.0
26040,18.0,63.0,93.0,0.5,0.9,1.6,18.2,27.9,847.6,7.24,10430.0,0.0
26100,36.0,16.0,356.0,1.1,1.8,2.4,18.3,26.6,847.6,7.24,10430.0,0.0
26160,0.0,39.0,97.0,0.7,1.4,2.2,18.3,27.2,847.6,7.24,10430.0,0.0
26220,36.0,54.0,73.0,0.8,1.1,1.3,18.3,28.0,847.6,7.24,10430.0,0.0
26280,11.0,33.0,51.0,1.3,1.6,2.0,18.3,28.2,847.6,7.24,10430.0,0.0
26340,72.0,87.0,102.0,0.8,1.1,1.5,18.3,27.4,847.6,7.24,10430.0,0.0
26400,65.0,81.0,99.0,1.1,1.2,1.5,18.3,28.1,847.6,7.24,10430.0,0.0
26460,61.0,28.0,357.0,0.6,0.8,1.0,18.3,27.6,847.6,7.24,10430.0,0.0
26520,40.0,17.0,358.0,0.3,0.4,0.5,18.3,27.8,847.6,7.24,10430.0,0.0
26580,66.0,83.0,96.0,0.6,0.8,1.0,18.3,27.6,847.6,7.24,10430.0,0.0
26640,4.0,30.0,53.0,0.9,1.1,1.2,18.3,28.2,847.6,7.24,10430.0,0.0
26700,56.0,24.0,347.0,0.6,1.1,1.4,18.3,28.4,847.6,7.24,10430.0,0.0
26760,14.0,22.0,31.0,1.1,1.6,1.8,18.3,25.9,847.6,7.24,10430.0,0.0
26820,9.0,348.0,332.0,1.2,1.8,2.1,18.4,27.4,847.6,7.24,10430.0,0.0
26880,35.0,4.0,332.0,0.4,0.6,0.8,18.4,27.7,847.6,7.24,10430.0,0.0
26940,331.0,341.0,353.0,1.0,1.2,1.3,18.5,27.0,847.7,7.24,10430.0,0.0
27000,31.0,16.0,349.0,0.6,1.3,1.6,18.5,27.6,847.6,7.24,10430.0,0.0
27060,36.0,349.0,307.0,0.5,0.9,1.6,18.6,27.0,847.6,7.24,10430.0,0.0
27120,10.0,355.0,340.0,1.0,1.1,1.3,18.7,24.7,847.7,7.24,10430.0,0.0
27180,22.0,4.0,346.0,1.0,1.5,2.1,18.7,25.3,847.7,7.24,10430.0,0.0
27240,308.0,318.0,325.0,1.0,1.2,1.4,18.7,24.4,847.7,7.24,10430.0,0.0
27300,326.0,333.0,340.0,0.9,1.0,1.1,18.7,24.7,847.7,7.24,10430.0,0.0
27360,26.0,6.0,348.0,0.6,0.8,0.9,18.7,26.2,847.7,7.24,10430.0,0.0
27420,332.0,347.0,357.0,0.7,0.9,1.2,18.7,26.1,847.7,7.24,10430.0,0.0
27480,8.0,358.0,344.0,1.2,1.6,1.8,18.8,24.8,847.6,7.24,10430.0,0.0
27540,11.0,352.0,340.0,0.8,1.2,1.4,18.8,25.0,847.7,7.24,10430.0,0.0
27600,295.0,307.0,327.0,0.6,0.8,0.9,18.8,24.4,847.7,7.24,10430.0,0.0
27660,332.0,346.0,0.0,0.7,0.9,1.0,18.8,24.6,847.7,7.24,10430.0,0.0
27720,16.0,355.0,327.0,0.5,0.8,1.0,18.8,25.0,847.7,7.24,10430.0,0.0
27780,11.0,345.0,327.0,0.5,0.7,0.8,18.8,25.6,847.7,7.24,10430.0,0.0
27840,6.0,23.0,38.0,0.6,0.8,1.0,18.8,25.8,847.7,7.24,10430.0,0.0
27900,64.0,29.0,358.0,0.7,0.9,1.1,18.8,26.2,847.7,7.24,10430.0,0.0
27960,54.0,14.0,341.0,0.5,0.8,1.0,18.8,25.7,847.7,7.24,10430.0,0.0
28020,38.0,14.0,347.0,0.6,0.8,1.1,18.9,24.6,847.7,7.24,10430.0,0.0
28080,33.0,14.0,352.0,0.6,0.8,1.1,18.9,26.0,847.7,7.24,10430.0,0.0
28140,21.0,5.0,354.0,1.0,1.1,1.5,19.0,25.2,847.7,7.24,10430.0,0.0
28200,318.0,340.0,355.0,0.5,0.8,1.0,19.0,26.0,847.7,7.24,10430.0,0.0
28260,25.0,10.0,351.0,0.4,0.6,0.9,19.0,26.3,847.7,7.24,10430.0,0.0
28320,2.0,355.0,342.0,1.0,1.1,1.2,19.0,25.4,847.7,7.24,10430.0,0.0
28380,12.0,357.0,347.0,0.9,1.1,1.3,19.0,24.7,847.7,7.24,10430.0,0.0
28440,294.0,312.0,332.0,0.2,0.6,0.8,19.0,26.3,847.7,7.24,10430.0,0.0
28500,19.0,354.0,332.0,0.7,0.9,1.0,19.1,25.0,847.7,7.24,10430.0,0.0
28560,340.0,347.0,356.0,0.9,1.0,1.0,19.1,25.4,847.7,7.24,10430.0,0.0
28620,14.0,20.0,27.0,0.9,1.1,1.4,19.1,25.4,847.7,7.24,10430.0,0.0
28680,37.0,357.0,313.0,0.6,0.8,1.0,19.1,26.3,847.7,7.24,10430.0,0.0
28740,327.0,344.0,354.0,0.9,1.1,1.4,19.2,25.7,847.7,7.24,10430.0,0.0
28800,24.0,356.0,339.0,0.8,1.0,1.1,19.2,25.2,847.7,7.24,10430.0,0.0
28860,20.0,5.0,341.0,0.8,1.0,1.3,19.3,24.7,847.7,7.24,10430.0,0.0
28920,27.0,12.0,357.0,0.6,0.8,1.3,19.3,25.3,847.7,7.24,10430.0,0.0
28980,7.0,25.0,55.0,0.6,0.9,1.2,19.4,24.5,847.7,7.24,10430.0,0.0
29040,13.0,351.0,317.0,0.4,0.6,0.9,19.4,25.0,847.7,7.24,10430.0,0.0
29100,96.0,21.0,316.0,0.2,0.4,1.0,19.5,25.4,847.7,7.24,10430.0,0.0
29160,5.0,339.0,315.0,0.4,0.5,0.7,19.5,25.0,847.7,7.24,10430.0,0.0
29220,11.0,352.0,336.0,0.7,1.1,1.4,19.6,24.6,847.7,7.24,10430.0,0.0
29280,334.0,349.0,0.0,0.9,1.3,1.5,19.6,25.5,847.7,7.24,10430.0,0.0
29340,137.0,336.0,305.0,0.3,1.0,1.4,19.6,25.5,847.7,7.24,10430.0,0.0
29400,328.0,336.0,346.0,1.1,1.2,1.3,19.7,24.5,847.7,7.24,10430.0,0.0
29460,335.0,341.0,346.0,1.2,1.4,1.6,19.7,23.9,847.7,7.24,10430.0,0.0
29520,305.0,311.0,315.0,1.6,1.9,2.2,19.7,22.8,847.7,7.24,10430.0,0.0
29580,22.0,354.0,332.0,0.4,1.0,1.3,19.7,24.0,847.7,7.24,10430.0,0.0
29640,321.0,327.0,334.0,1.6,2.0,2.2,19.7,23.4,847.7,7.24,10430.0,0.0
29700,317.0,323.0,335.0,0.8,1.1,1.4,19.7,22.7,847.7,7.24,10430.0,0.0
29760,292.0,307.0,322.0,0.9,1.3,1.6,19.7,23.2,847.7,7.24,10430.0,0.0
29820,320.0,330.0,339.0,0.9,1.3,1.5,19.7,23.0,847.7,7.24,10430.0,0.0
29880,91.0,342.0,305.0,0.2,0.8,1.5,19.7,24.4,847.7,7.24,10430.0,0.0
29940,305.0,325.0,338.0,0.5,1.1,1.4,19.7,23.8,847.7,7.24,10430.0,0.0
30000,309.0,324.0,338.0,1.1,1.4,1.7,19.8,23.2,847.7,7.24,10430.0,0.0
30060,293.0,318.0,347.0,0.8,1.2,1.7,19.8,22.7,847.7,7.24,10430.0,0.0
30120,144.0,251.0,318.0,0.1,0.7,1.1,19.8,23.4,847.7,7.24,10430.0,0.0
30180,265.0,281.0,312.0,0.3,0.5,0.7,19.8,23.4,847.7,7.24,10430.0,0.0
30240,200.0,225.0,256.0,0.2,0.6,1.0,19.9,23.8,847.7,7.24,10430.0,0.0
30300,248.0,176.0,0.0,0.1,0.3,0.6,19.9,24.1,847.7,7.24,10430.0,0.0
30360,184.0,207.0,286.0,0.3,0.5,0.6,19.9,23.5,847.7,7.24,10430.0,0.0
30420,202.0,215.0,234.0,0.6,1.1,1.5,19.9,23.5,847.7,7.24,10430.0,0.0
30480,241.0,251.0,260.0,2.1,2.5,3.0,19.9,24.1,847.7,7.24,10430.0,0.0
30540,253.0,258.0,266.0,1.7,2.0,2.2,19.9,24.0,847.7,7.24,10430.0,0.0
30600,147.0,240.0,254.0,0.4,0.9,1.3,19.9,24.1,847.7,7.24,10430.0,0.0
30660,243.0,262.0,277.0,0.6,1.0,1.4,19.9,25.0,847.7,7.24,10430.0,0.0
30720,266.0,274.0,280.0,1.6,2.1,2.3,19.9,25.7,847.7,7.24,10430.0,0.0
30780,257.0,262.0,272.0,1.1,1.8,2.0,19.9,25.7,847.8,7.24,10430.0,0.0
30840,251.0,261.0,271.0,1.7,2.7,3.4,19.8,26.0,847.8,7.24,10430.0,0.0
30900,192.0,237.0,294.0,0.2,0.8,1.1,19.8,26.4,847.8,7.24,10430.0,0.0
30960,4.0,316.0,263.0,0.3,0.7,1.1,19.9,26.5,847.8,7.24,10430.0,0.0
31020,267.0,278.0,286.0,0.9,2.3,4.1,19.9,24.2,847.7,7.24,10430.0,0.0
31080,250.0,257.0,264.0,1.8,2.8,3.3,19.9,23.8,847.8,7.24,10430.0,0.0
31140,246.0,251.0,260.0,2.2,2.5,3.0,19.9,24.2,847.8,7.24,10430.0,0.0
31200,230.0,246.0,263.0,3.2,3.8,4.4,19.9,24.6,847.8,7.24,10430.0,0.0
31260,232.0,239.0,247.0,2.3,2.5,2.7,19.9,23.3,847.8,7.24,10430.0,0.0
31320,137.0,208.0,252.0,0.5,1.1,1.5,19.9,23.6,847.8,7.24,10430.0,0.0
31380,224.0,239.0,261.0,1.8,2.6,3.8,19.9,24.7,847.8,7.24,10430.0,0.0
31440,244.0,253.0,263.0,3.7,4.2,4.7,19.9,25.2,847.8,7.24,10430.0,0.0
31500,216.0,233.0,240.0,2.2,2.8,3.3,19.9,24.5,847.8,7.24,10430.0,0.0
31560,208.0,217.0,229.0,1.5,1.9,2.5,19.9,24.7,847.8,7.24,10430.0,0.0
31620,217.0,231.0,244.0,2.2,2.9,3.4,19.9,24.7,847.8,7.24,10430.0,0.0
31680,235.0,250.0,260.0,2.5,3.1,3.5,19.9,24.5,847.8,7.24,10430.0,0.0
31740,248.0,265.0,279.0,1.2,2.3,3.7,19.9,26.4,847.8,7.24,10430.0,0.0
31800,268.0,278.0,285.0,1.5,2.6,3.6,19.9,23.1,847.8,7.24,10430.0,0.0
31860,36.0,290.0,248.0,0.3,1.7,2.4,19.9,25.6,847.9,7.24,10430.0,0.0
31920,230.0,259.0,287.0,0.8,1.8,2.6,19.9,28.2,847.9,7.24,10430.0,0.0
31980,236.0,248.0,262.0,2.7,3.5,4.2,20.0,27.8,847.8,7.24,10430.0,0.0
32040,276.0,281.0,285.0,2.8,4.0,4.7,20.0,26.8,847.8,7.24,10430.0,0.0
