t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,108.0,61.0,0.0,2.4,4.6,7.7,12.2,18.9,853.9,137.81,4590.0,0.0
16080,188.0,80.0,336.0,0.7,2.5,5.2,12.1,18.9,854.0,137.81,4590.0,0.0
16140,105.0,51.0,224.0,0.8,2.2,3.5,12.1,18.9,854.0,137.81,4590.0,0.0
16200,52.0,78.0,111.0,2.1,6.0,8.8,11.9,19.0,853.9,137.81,4590.0,0.0
16260,41.0,78.0,118.0,2.3,4.4,7.3,12.1,19.0,853.9,137.81,4590.0,0.0
16320,127.0,76.0,315.0,1.0,4.1,7.4,11.8,19.1,853.9,137.81,4590.0,0.0
16380,12.0,67.0,104.0,2.0,4.7,7.2,12.0,19.0,854.0,137.81,4590.0,0.0
16440,49.0,86.0,125.0,1.5,3.8,6.7,11.9,19.0,853.9,137.81,4590.0,0.0
16500,24.0,68.0,117.0,2.8,5.5,8.2,12.0,19.0,853.9,137.81,4590.0,0.0
16560,154.0,92.0,317.0,1.5,3.6,6.1,11.8,19.1,854.0,137.81,4590.0,0.0
16620,4.0,71.0,137.0,1.1,3.3,6.4,12.0,19.1,853.9,137.81,4590.0,0.0
16680,123.0,56.0,350.0,0.9,2.9,4.6,11.9,19.1,853.9,137.81,4590.0,0.0
16740,105.0,62.0,353.0,1.8,4.6,6.8,11.9,19.2,853.8,137.81,4590.0,0.0
16800,34.0,76.0,133.0,3.4,5.0,7.3,11.9,19.2,853.8,137.81,4590.0,0.0
16860,39.0,85.0,128.0,1.9,4.5,6.9,11.7,19.2,853.9,137.81,4590.0,0.0
16920,56.0,85.0,128.0,4.1,5.7,7.6,11.9,19.2,853.8,137.81,4590.0,0.0
16980,56.0,89.0,135.0,2.3,4.7,7.7,11.7,19.2,853.9,137.81,4590.0,0.0
17040,55.0,81.0,126.0,2.4,3.9,5.8,12.0,19.1,853.8,137.81,4590.0,0.0
17100,31.0,80.0,113.0,2.7,6.3,8.3,11.8,19.2,853.8,137.81,4590.0,0.0
17160,33.0,93.0,261.0,1.2,4.5,6.1,12.0,19.2,853.8,137.81,4590.0,0.0
17220,50.0,84.0,115.0,3.0,5.3,7.5,11.8,19.1,853.8,137.81,4590.0,0.0
17280,41.0,85.0,115.0,4.0,5.9,8.0,12.0,19.1,853.8,137.81,4590.0,0.0
17340,48.0,84.0,111.0,2.6,4.6,7.5,12.0,19.1,853.9,137.81,4590.0,0.0
17400,45.0,88.0,147.0,1.2,3.4,6.4,11.8,19.2,853.9,137.81,4590.0,0.0
17460,27.0,73.0,100.0,1.1,4.1,7.4,12.0,19.2,853.9,137.81,4590.0,0.0
17520,30.0,76.0,109.0,2.6,4.8,7.8,11.8,19.2,853.8,137.81,4590.0,0.0
17580,44.0,78.0,106.0,5.0,8.1,10.4,12.1,19.2,853.8,137.81,4590.0,0.0
17640,57.0,78.0,99.0,3.6,5.7,7.2,12.0,19.1,853.9,137.81,4590.0,0.0
17700,60.0,87.0,123.0,3.2,4.9,7.0,12.1,19.0,853.9,137.81,4590.0,0.0
17760,107.0,83.0,287.0,0.4,3.6,6.0,11.9,19.0,853.9,137.81,4590.0,0.0
17820,12.0,61.0,108.0,1.2,4.3,6.7,12.1,19.1,853.9,137.81,4590.0,0.0
17880,139.0,73.0,352.0,0.6,4.3,8.1,12.1,19.1,853.9,137.81,4590.0,0.0
17940,103.0,61.0,302.0,0.5,4.3,6.4,12.1,19.1,853.9,137.81,4590.0,0.0
18000,1.0,70.0,125.0,1.0,4.9,8.3,12.1,19.1,853.9,137.81,4590.0,0.0
18060,92.0,60.0,318.0,0.6,3.4,8.0,12.0,19.2,853.9,137.81,4590.0,0.0
18120,32.0,81.0,158.0,2.6,4.6,7.2,12.2,19.0,853.9,137.81,4590.0,0.0
18180,52.0,87.0,155.0,2.2,4.5,7.1,12.1,19.0,853.9,137.81,4590.0,0.0
18240,102.0,54.0,267.0,0.5,4.2,8.1,12.3,19.0,853.9,137.81,4590.0,0.0
18300,30.0,79.0,145.0,1.3,3.8,7.0,12.0,18.9,853.9,137.81,4590.0,0.0
18360,153.0,64.0,332.0,0.9,2.1,4.3,12.0,19.0,853.9,137.81,4590.0,0.0
18420,1.0,65.0,137.0,1.9,4.4,7.1,12.2,19.0,853.9,137.81,4590.0,0.0
18480,99.0,52.0,357.0,1.6,4.2,7.0,12.1,19.1,853.9,137.81,4590.0,0.0
18540,111.0,41.0,314.0,1.2,3.7,7.8,12.3,19.0,853.9,137.81,4590.0,0.0
18600,18.0,80.0,159.0,1.3,3.8,7.7,12.2,18.9,853.9,137.81,4590.0,0.0
18660,137.0,73.0,343.0,1.0,2.6,4.1,12.3,18.9,853.9,137.81,4590.0,0.0
18720,57.0,78.0,107.0,2.6,5.0,7.1,12.1,18.9,853.9,137.81,4590.0,0.0
18780,14.0,81.0,133.0,1.1,3.5,6.4,12.1,18.8,853.9,137.81,4590.0,0.0
18840,44.0,85.0,116.0,1.5,3.8,6.6,12.1,18.9,853.8,137.81,4590.0,0.0
18900,132.0,71.0,323.0,1.4,3.4,5.8,12.0,18.9,853.8,137.81,4590.0,0.0
18960,27.0,73.0,119.0,1.6,5.4,8.7,11.9,19.0,853.8,137.81,4590.0,0.0
19020,30.0,68.0,106.0,1.2,4.5,7.4,12.0,19.0,853.8,137.81,4590.0,0.0
19080,115.0,71.0,0.0,0.5,2.9,5.2,12.0,19.0,853.8,137.81,4590.0,0.0
19140,99.0,20.0,147.0,0.7,2.0,4.9,12.0,19.0,853.8,137.81,4590.0,0.0
19200,6.0,61.0,101.0,1.0,3.8,7.9,12.0,19.0,853.6,137.81,4590.0,0.0
19260,31.0,70.0,109.0,3.1,4.5,6.2,12.0,19.0,853.6,137.81,4590.0,0.0
19320,45.0,83.0,152.0,2.3,4.8,6.8,12.0,18.9,853.6,137.81,4590.0,0.0
19380,14.0,56.0,107.0,1.1,3.1,5.0,12.0,18.9,853.7,137.81,4590.0,0.0
19440,119.0,64.0,277.0,0.6,2.8,5.2,12.0,18.9,853.6,137.81,4590.0,0.0
19500,118.0,72.0,355.0,1.8,4.0,7.7,12.0,18.9,853.6,137.81,4590.0,0.0
19560,47.0,78.0,99.0,3.3,5.2,8.5,11.9,18.9,853.6,137.81,4590.0,0.0
19620,35.0,319.0,123.0,0.5,3.5,7.9,11.9,18.9,853.6,137.81,4590.0,0.0
19680,114.0,38.0,231.0,0.4,3.4,7.1,11.9,19.0,853.7,137.81,4590.0,0.0
19740,55.0,75.0,105.0,2.6,5.4,8.1,11.9,19.0,853.6,137.81,4590.0,0.0
19800,27.0,73.0,118.0,1.2,4.9,7.7,12.1,18.9,853.6,137.81,4590.0,0.0
19860,153.0,46.0,320.0,0.6,2.5,5.2,12.0,18.9,853.7,137.81,4590.0,0.0
19920,9.0,75.0,122.0,0.7,4.1,9.0,12.0,18.8,853.7,137.81,4590.0,0.0
19980,26.0,75.0,112.0,3.7,5.6,8.4,12.0,18.8,853.6,137.81,4590.0,0.0
20040,217.0,75.0,289.0,1.4,4.3,7.3,12.0,18.8,853.7,137.81,4590.0,0.0
20100,110.0,48.0,318.0,1.0,5.8,9.0,12.1,18.8,853.7,137.81,4590.0,0.0
20160,110.0,71.0,347.0,1.9,4.5,6.8,12.2,18.8,853.7,137.81,4590.0,0.0
20220,133.0,46.0,299.0,0.6,4.0,7.1,12.3,18.8,853.6,137.81,4590.0,0.0
20280,35.0,76.0,100.0,3.2,7.4,11.3,12.2,18.7,853.6,137.81,4590.0,0.0
20340,35.0,100.0,249.0,0.9,3.6,7.8,12.2,18.7,853.7,137.81,4590.0,0.0
20400,31.0,64.0,102.0,3.5,5.1,7.1,12.2,18.6,853.6,137.81,4590.0,0.0
20460,112.0,60.0,315.0,1.5,4.6,6.8,12.2,18.7,853.6,137.81,4590.0,0.0
20520,36.0,76.0,134.0,3.7,6.4,9.3,12.2,18.7,853.5,137.81,4590.0,0.0
20580,183.0,87.0,258.0,0.8,2.8,4.6,12.2,18.7,853.6,137.81,4590.0,0.0
20640,53.0,85.0,159.0,2.2,5.0,7.2,12.2,18.6,853.6,137.81,4590.0,0.0
20700,18.0,85.0,155.0,1.4,4.3,7.8,12.2,18.6,853.7,137.81,4590.0,0.0
20760,45.0,76.0,135.0,2.6,5.7,9.2,12.2,18.6,853.6,137.81,4590.0,0.0
20820,9.0,73.0,130.0,0.7,3.7,8.0,12.4,18.6,853.7,137.81,4590.0,0.0
20880,40.0,87.0,179.0,1.3,5.6,8.6,12.2,18.6,853.6,137.81,4590.0,0.0
20940,44.0,80.0,105.0,1.0,5.1,8.3,12.2,18.6,853.6,137.81,4590.0,0.0
21000,94.0,72.0,319.0,1.5,5.8,8.9,12.4,18.6,853.6,137.81,4590.0,0.0
21060,22.0,77.0,121.0,2.0,4.7,8.2,12.1,18.6,853.6,137.81,4590.0,0.0
21120,21.0,70.0,107.0,1.9,5.2,7.9,12.1,18.6,853.7,137.81,4590.0,0.0
21180,100.0,48.0,309.0,0.8,3.9,8.5,12.3,18.6,853.7,137.81,4590.0,0.0
21240,131.0,72.0,309.0,0.5,1.7,2.9,12.1,18.6,853.7,137.81,4590.0,0.0
21300,49.0,67.0,86.0,2.5,7.9,11.5,12.3,18.6,853.4,137.81,4590.0,0.0
21360,111.0,76.0,294.0,0.6,4.7,7.8,12.1,18.7,853.7,137.81,4590.0,0.0
21420,55.0,75.0,97.0,1.3,7.4,11.2,12.1,18.6,853.5,137.81,4590.0,0.0
21480,56.0,73.0,112.0,3.9,6.6,9.8,12.2,18.6,853.5,137.81,4590.0,0.0
21540,160.0,60.0,296.0,0.5,3.5,8.1,12.2,18.6,853.7,137.81,4590.0,0.0
21600,23.0,70.0,118.0,2.5,5.9,9.6,12.2,18.6,853.6,137.81,4590.0,0.0
21660,23.0,72.0,120.0,3.6,5.7,8.6,12.2,18.6,853.7,137.81,4590.0,0.0
21720,124.0,71.0,341.0,0.7,4.6,8.3,12.4,18.6,853.6,137.81,4590.0,0.0
21780,49.0,80.0,100.0,4.2,7.2,9.8,12.2,18.6,853.6,137.81,4590.0,0.0
21840,16.0,76.0,125.0,1.2,3.9,6.5,12.2,18.6,853.6,137.81,4590.0,0.0
21900,6.0,60.0,106.0,1.4,5.5,8.9,12.4,18.5,853.6,137.81,4590.0,0.0
21960,64.0,81.0,106.0,5.1,8.2,10.4,12.4,18.5,853.5,137.81,4590.0,0.0
22020,55.0,78.0,109.0,5.0,7.7,11.0,12.2,18.5,853.5,137.81,4590.0,0.0
22080,44.0,74.0,99.0,3.8,5.6,7.5,12.4,18.5,853.6,137.81,4590.0,0.0
22140,57.0,74.0,88.0,7.3,9.5,12.0,12.4,18.4,853.4,137.81,4590.0,0.0
22200,40.0,68.0,97.0,6.1,8.3,9.7,12.2,18.4,853.5,137.81,4590.0,0.0
22260,34.0,62.0,98.0,3.9,6.9,11.5,12.4,18.4,853.5,137.81,4590.0,0.0
22320,7.0,59.0,199.0,0.8,4.3,8.7,12.3,18.3,853.6,137.81,4590.0,0.0
22380,132.0,81.0,358.0,1.3,4.1,7.3,12.5,18.3,853.6,137.81,4590.0,0.0
22440,108.0,60.0,312.0,2.3,6.4,10.4,12.2,18.3,853.5,137.81,4590.0,0.0
22500,25.0,63.0,101.0,1.4,6.1,10.2,12.2,18.3,853.6,137.81,4590.0,0.0
22560,55.0,76.0,95.0,5.7,8.7,11.4,12.2,18.3,853.5,137.81,4590.0,0.0
22620,55.0,78.0,109.0,4.7,7.6,10.0,12.2,18.3,853.6,137.81,4590.0,0.0
22680,106.0,46.0,339.0,1.5,4.5,8.0,12.2,18.2,853.6,137.81,4590.0,0.0
22740,46.0,68.0,87.0,8.0,9.9,12.5,12.2,18.2,853.3,137.81,4590.0,0.0
22800,24.0,58.0,101.0,4.5,7.7,9.7,12.3,18.2,853.5,137.81,4590.0,0.0
22860,130.0,33.0,230.0,0.6,3.6,10.0,12.3,18.2,853.7,137.81,4590.0,0.0
22920,111.0,71.0,349.0,1.9,5.9,8.5,12.4,18.2,853.6,137.81,4590.0,0.0
22980,32.0,74.0,102.0,3.2,6.9,9.4,12.3,18.1,853.6,137.81,4590.0,0.0
23040,91.0,36.0,350.0,1.4,3.8,6.9,12.3,18.2,853.6,137.81,4590.0,0.0
23100,92.0,56.0,357.0,0.8,4.9,9.9,12.5,18.1,853.5,137.81,4590.0,0.0
23160,24.0,66.0,149.0,2.2,6.5,10.0,12.4,18.1,853.6,137.81,4590.0,0.0
23220,36.0,75.0,120.0,2.5,7.4,13.0,12.6,18.0,853.6,137.81,4590.0,0.0
23280,21.0,59.0,102.0,5.7,7.8,10.3,12.5,18.0,853.5,137.81,4590.0,0.0
23340,113.0,76.0,0.0,4.3,6.8,9.2,12.5,17.9,853.6,137.81,4590.0,0.0
23400,89.0,63.0,352.0,2.8,7.1,10.2,12.7,17.9,853.6,137.81,4590.0,0.0
23460,4.0,63.0,103.0,3.1,6.5,10.3,12.7,17.8,853.5,137.81,4590.0,0.0
23520,92.0,52.0,273.0,1.1,5.4,9.4,12.8,17.8,853.5,137.81,4590.0,0.0
23580,36.0,69.0,94.0,5.9,9.2,13.5,12.6,17.7,853.5,137.81,4590.0,0.0
23640,39.0,73.0,101.0,1.3,6.4,8.8,12.6,17.8,853.7,137.81,4590.0,0.0
23700,55.0,74.0,94.0,5.8,9.2,12.5,12.8,17.7,853.5,137.81,4590.0,0.0
23760,2.0,59.0,142.0,1.2,4.4,7.6,12.6,17.7,853.7,137.81,4590.0,0.0
23820,267.0,99.0,356.0,0.4,3.5,6.0,12.5,17.8,853.7,137.81,4590.0,0.0
23880,66.0,77.0,94.0,5.0,7.4,9.7,12.5,17.9,853.5,137.81,4590.0,0.0
23940,26.0,67.0,110.0,2.8,7.1,10.0,12.6,17.9,853.6,137.81,4590.0,0.0
24000,109.0,60.0,350.0,1.1,4.3,8.4,12.4,17.9,853.6,137.81,4590.0,0.0
24060,3.0,69.0,180.0,1.4,4.4,8.3,12.4,17.9,853.8,137.81,4590.0,0.0
24120,25.0,66.0,98.0,4.9,7.7,11.1,12.4,17.9,853.6,137.81,4590.0,0.0
24180,94.0,39.0,300.0,1.0,4.5,8.6,12.6,17.9,853.6,137.81,4590.0,0.0
24240,31.0,84.0,114.0,4.0,6.8,11.3,12.6,17.9,853.7,137.81,4590.0,0.0
24300,24.0,75.0,109.0,2.1,6.9,10.6,12.6,17.8,853.6,137.81,4590.0,0.0
24360,64.0,95.0,146.0,4.3,6.8,8.8,12.4,17.8,853.5,137.81,4590.0,0.0
24420,25.0,80.0,132.0,3.6,6.1,9.7,12.4,17.9,853.7,137.81,4590.0,0.0
24480,61.0,80.0,98.0,6.5,10.3,12.9,12.4,17.9,853.5,137.81,4590.0,0.0
24540,52.0,73.0,95.0,7.2,9.6,11.4,12.5,17.9,853.5,137.81,4590.0,0.0
24600,19.0,77.0,112.0,2.1,5.9,9.1,12.4,17.9,853.7,137.81,4590.0,0.0
24660,100.0,62.0,355.0,2.3,5.8,8.8,12.4,17.9,853.7,137.81,4590.0,0.0
24720,21.0,79.0,118.0,1.4,4.5,10.7,12.5,18.0,853.8,137.81,4590.0,0.0
24780,175.0,76.0,321.0,1.1,5.3,8.8,12.3,18.0,853.8,137.81,4590.0,0.0
24840,44.0,70.0,153.0,3.2,5.0,7.1,12.2,18.1,853.8,137.81,4590.0,0.0
24900,191.0,49.0,296.0,1.8,4.5,9.3,12.4,18.0,853.7,137.81,4590.0,0.0
24960,113.0,4.0,268.0,0.4,2.5,9.1,12.5,18.0,853.8,137.81,4590.0,0.0
25020,6.0,168.0,28.0,1.0,3.1,5.7,12.3,18.0,853.9,137.81,4590.0,0.0
25080,42.0,71.0,102.0,3.9,7.5,10.5,12.6,18.0,853.7,137.81,4590.0,0.0
25140,111.0,59.0,352.0,1.6,4.6,7.8,12.6,18.0,853.9,137.81,4590.0,0.0
25200,45.0,73.0,100.0,2.2,3.9,5.7,12.6,17.9,853.9,137.81,4590.0,0.0
25260,90.0,35.0,342.0,1.8,3.6,5.4,12.5,18.0,853.9,137.81,4590.0,0.0
25320,116.0,66.0,333.0,2.5,5.7,9.4,12.5,17.9,853.8,137.81,4590.0,0.0
25380,21.0,64.0,84.0,2.9,6.2,9.2,12.8,17.8,853.8,137.81,4590.0,0.0
25440,49.0,94.0,188.0,1.5,4.1,7.4,12.9,17.8,853.8,137.81,4590.0,0.0
25500,122.0,36.0,333.0,0.8,2.7,4.7,12.7,17.8,853.8,137.81,4590.0,0.0
25560,48.0,73.0,96.0,5.3,6.9,9.2,12.9,17.8,853.7,137.81,4590.0,0.0
25620,53.0,97.0,186.0,0.4,3.8,7.1,13.0,17.9,853.8,137.81,4590.0,0.0
25680,59.0,87.0,137.0,2.3,6.1,10.0,12.9,17.9,853.9,137.81,4590.0,0.0
25740,52.0,101.0,137.0,3.6,6.6,10.0,13.2,17.9,853.7,137.81,4590.0,0.0
25800,71.0,97.0,132.0,4.8,9.1,11.6,13.3,17.7,853.6,137.81,4590.0,0.0
25860,76.0,117.0,186.0,2.6,5.2,8.1,13.4,17.8,853.8,137.81,4590.0,0.0
25920,74.0,93.0,124.0,6.5,9.1,11.5,13.5,17.6,853.5,137.81,4590.0,0.0
25980,51.0,81.0,101.0,3.7,7.3,9.9,13.5,17.5,853.8,137.81,4590.0,0.0
26040,44.0,77.0,101.0,3.7,7.5,9.8,13.5,17.4,853.8,137.81,4590.0,0.0
26100,7.0,65.0,99.0,2.6,6.0,9.2,13.5,17.5,853.8,137.81,4590.0,0.0
26160,72.0,93.0,116.0,6.2,8.0,10.4,13.5,17.8,853.6,137.81,4590.0,0.0
26220,75.0,98.0,130.0,5.0,8.8,11.3,13.6,17.7,853.7,137.81,4590.0,0.0
26280,67.0,91.0,112.0,4.2,6.9,9.4,13.6,17.5,853.7,137.81,4590.0,0.0
26340,24.0,96.0,143.0,0.3,3.0,6.2,13.6,17.6,853.8,137.81,4590.0,0.0
26400,56.0,89.0,197.0,0.7,5.7,9.2,13.6,17.7,853.8,137.81,4590.0,0.0
26460,36.0,117.0,220.0,1.2,4.3,6.9,13.7,17.6,853.8,137.81,4590.0,0.0
26520,144.0,100.0,355.0,1.1,7.2,11.4,13.8,17.5,853.9,137.81,4590.0,0.0
26580,74.0,98.0,126.0,3.8,7.4,11.3,13.8,17.5,853.7,137.81,4590.0,0.0
26640,47.0,79.0,106.0,4.0,6.6,10.2,13.9,17.4,853.7,137.81,4590.0,0.0
26700,62.0,80.0,107.0,4.5,8.4,10.6,13.9,17.4,853.6,137.81,4590.0,0.0
26760,78.0,104.0,138.0,6.6,9.2,12.6,13.9,17.3,853.5,137.81,4590.0,0.0
26820,82.0,101.0,115.0,5.7,9.4,12.9,14.0,17.2,853.7,137.81,4590.0,0.0
26880,73.0,108.0,153.0,2.6,6.2,9.7,14.0,17.2,853.8,137.81,4590.0,0.0
26940,85.0,110.0,145.0,5.7,9.6,11.8,14.0,17.1,853.6,137.81,4590.0,0.0
27000,77.0,106.0,137.0,5.8,9.1,13.1,14.0,17.0,853.7,137.81,4590.0,0.0
27060,68.0,86.0,107.0,3.9,7.6,10.1,14.0,17.0,853.7,137.81,4590.0,0.0
27120,42.0,98.0,150.0,3.6,7.0,9.8,14.0,17.0,853.8,137.81,4590.0,0.0
27180,66.0,93.0,123.0,7.1,9.3,11.6,14.0,17.0,853.6,137.81,4590.0,0.0
27240,63.0,80.0,105.0,9.7,11.4,13.8,14.1,16.9,853.6,137.81,4590.0,0.0
27300,69.0,99.0,142.0,4.4,7.4,10.8,14.1,16.9,853.6,137.81,4590.0,0.0
27360,61.0,81.0,108.0,6.5,10.4,12.5,14.1,17.0,853.5,137.81,4590.0,0.0
27420,83.0,99.0,153.0,1.6,8.0,10.2,14.1,16.9,853.7,137.81,4590.0,0.0
27480,57.0,96.0,146.0,3.2,6.9,10.5,14.1,16.9,853.8,137.81,4590.0,0.0
27540,74.0,102.0,122.0,4.0,6.3,10.2,14.1,16.8,853.7,137.81,4590.0,0.0
27600,64.0,92.0,114.0,3.8,7.0,11.2,14.2,16.8,853.8,137.81,4590.0,0.0
27660,11.0,74.0,150.0,2.2,5.4,8.9,14.2,16.8,853.9,137.81,4590.0,0.0
27720,12.0,85.0,177.0,0.9,5.7,12.3,14.2,16.8,853.9,137.81,4590.0,0.0
27780,69.0,88.0,122.0,5.3,8.8,12.6,14.2,16.8,853.8,137.81,4590.0,0.0
27840,75.0,97.0,127.0,6.7,8.9,11.3,14.2,16.8,853.7,137.81,4590.0,0.0
27900,74.0,106.0,189.0,3.6,8.1,15.0,14.3,16.7,853.7,137.81,4590.0,0.0
27960,63.0,93.0,125.0,5.3,8.9,11.8,14.3,16.7,853.6,137.81,4590.0,0.0
28020,57.0,89.0,136.0,3.4,6.8,11.4,14.3,16.7,853.7,137.81,4590.0,0.0
28080,72.0,93.0,132.0,8.4,12.9,17.0,14.3,16.7,853.3,137.81,4590.0,0.0
28140,73.0,92.0,142.0,6.1,11.4,16.1,14.3,16.7,853.4,137.81,4590.0,0.0
28200,70.0,86.0,114.0,6.4,9.4,12.7,14.3,16.7,853.6,137.81,4590.0,0.0
28260,70.0,93.0,121.0,3.6,6.6,8.5,14.3,16.7,853.7,137.81,4590.0,0.0
28320,72.0,97.0,135.0,4.1,9.0,13.0,14.3,16.7,853.5,137.81,4590.0,0.0
28380,61.0,85.0,115.0,5.9,9.6,13.5,14.3,16.7,853.6,137.81,4590.0,0.0
28440,84.0,102.0,135.0,3.5,6.8,9.7,14.4,16.6,853.8,137.81,4590.0,0.0
28500,71.0,93.0,124.0,4.4,8.6,13.0,14.4,16.6,853.7,137.81,4590.0,0.0
28560,72.0,87.0,116.0,5.4,10.4,13.4,14.4,16.6,853.5,137.81,4590.0,0.0
28620,83.0,105.0,138.0,4.6,7.7,11.7,14.4,16.5,853.6,137.81,4590.0,0.0
28680,70.0,89.0,123.0,5.9,10.3,14.6,14.4,16.5,853.5,137.81,4590.0,0.0
28740,68.0,82.0,98.0,6.1,9.4,12.2,14.4,16.5,853.6,137.81,4590.0,0.0
28800,65.0,89.0,115.0,8.5,11.5,14.9,14.4,16.6,853.8,137.81,4590.0,0.0
28860,160.0,81.0,324.0,1.4,5.8,9.6,14.4,16.5,853.8,137.81,4590.0,0.0
28920,126.0,69.0,317.0,1.6,6.4,9.9,14.4,16.6,853.7,137.81,4590.0,0.0
28980,67.0,87.0,121.0,7.7,10.6,13.9,14.5,16.5,853.5,137.81,4590.0,0.0
29040,77.0,89.0,107.0,7.5,12.4,14.7,14.5,16.5,853.5,137.81,4590.0,0.0
29100,46.0,86.0,139.0,3.7,6.9,9.7,14.5,16.5,853.8,137.81,4590.0,0.0
29160,65.0,100.0,138.0,2.8,8.2,11.5,14.5,16.5,853.6,137.81,4590.0,0.0
29220,73.0,95.0,114.0,5.5,8.9,13.1,14.5,16.4,853.6,137.81,4590.0,0.0
29280,48.0,118.0,234.0,0.7,4.7,9.7,14.5,16.4,853.7,137.81,4590.0,0.0
29340,37.0,86.0,114.0,4.3,9.1,12.7,14.5,16.4,853.7,137.81,4590.0,0.0
29400,163.0,89.0,358.0,1.5,5.7,11.0,14.5,16.4,853.7,137.81,4590.0,0.0
29460,71.0,89.0,124.0,6.1,11.8,13.8,14.6,16.3,853.4,137.81,4590.0,0.0
29520,68.0,94.0,135.0,6.5,9.7,13.1,14.6,16.4,853.7,137.81,4590.0,0.0
29580,60.0,82.0,131.0,3.9,8.3,10.8,14.6,16.4,853.7,137.81,4590.0,0.0
29640,75.0,97.0,109.0,6.4,8.9,11.5,14.6,16.4,853.6,137.81,4590.0,0.0
29700,70.0,85.0,100.0,7.2,10.3,14.8,14.7,16.4,853.6,137.81,4590.0,0.0
29760,74.0,104.0,153.0,5.3,8.9,13.0,14.6,16.3,853.7,137.81,4590.0,0.0
29820,74.0,95.0,114.0,6.9,10.2,13.9,14.6,16.4,853.7,137.81,4590.0,0.0
29880,56.0,86.0,110.0,7.6,10.5,14.5,14.6,16.4,853.7,137.81,4590.0,0.0
29940,47.0,79.0,125.0,2.1,8.2,12.6,14.6,16.4,853.7,137.81,4590.0,0.0
30000,68.0,87.0,100.0,6.2,10.8,13.5,14.6,16.4,853.6,137.81,4590.0,0.0
30060,69.0,89.0,120.0,7.0,11.3,14.0,14.6,16.3,853.3,137.81,4590.0,0.0
30120,46.0,100.0,129.0,4.6,7.9,10.1,14.6,16.4,853.8,137.81,4590.0,0.0
30180,14.0,76.0,110.0,3.8,7.2,10.2,14.6,16.4,853.9,137.81,4590.0,0.0
30240,71.0,114.0,162.0,4.7,8.7,13.0,14.6,16.4,853.6,137.81,4590.0,0.0
30300,38.0,81.0,118.0,1.7,5.4,8.7,14.7,16.3,853.8,137.81,4590.0,0.0
30360,53.0,98.0,129.0,6.1,8.9,14.0,14.7,16.4,853.9,137.81,4590.0,0.0
30420,57.0,87.0,133.0,3.6,8.3,11.3,14.7,16.4,853.7,137.81,4590.0,0.0
30480,71.0,91.0,115.0,4.9,9.2,12.4,14.8,16.4,853.8,137.81,4590.0,0.0
30540,77.0,87.0,99.0,11.5,14.1,16.6,14.8,16.4,853.3,137.81,4590.0,0.0
30600,57.0,86.0,109.0,5.8,9.7,13.2,14.7,16.4,853.7,137.81,4590.0,0.0
30660,193.0,111.0,0.0,2.9,5.4,9.2,14.7,16.4,853.8,137.81,4590.0,0.0
30720,39.0,101.0,136.0,6.0,9.8,13.2,14.8,16.4,853.6,137.81,4590.0,0.0
30780,80.0,99.0,124.0,4.5,8.2,13.4,14.8,16.3,853.8,137.81,4590.0,0.0
30840,71.0,98.0,135.0,5.2,8.5,12.4,14.7,16.5,853.8,137.81,4590.0,0.0
30900,80.0,102.0,124.0,5.9,9.9,13.1,14.7,16.6,853.7,137.81,4590.0,0.0
30960,73.0,99.0,133.0,5.5,8.7,11.8,14.7,16.5,853.7,137.81,4590.0,0.0
31020,74.0,91.0,119.0,6.6,10.0,12.5,14.8,16.4,853.7,137.81,4590.0,0.0
31080,57.0,90.0,116.0,6.5,9.5,14.0,14.8,16.3,853.7,137.81,4590.0,0.0
31140,74.0,91.0,111.0,4.0,9.0,11.5,14.8,16.3,853.7,137.81,4590.0,0.0
31200,66.0,84.0,119.0,3.0,6.8,10.1,14.8,16.4,853.9,137.81,4590.0,0.0
31260,74.0,116.0,213.0,2.6,7.0,11.2,14.8,16.3,853.8,137.81,4590.0,0.0
31320,82.0,104.0,124.0,5.1,8.2,10.6,14.8,16.3,853.7,137.81,4590.0,0.0
31380,128.0,86.0,329.0,1.4,6.8,11.4,14.9,16.3,853.9,137.81,4590.0,0.0
31440,73.0,91.0,116.0,3.2,8.7,12.3,14.9,16.4,853.9,137.81,4590.0,0.0
31500,68.0,93.0,114.0,4.2,9.8,16.8,14.9,16.3,853.7,137.81,4590.0,0.0
31560,86.0,101.0,124.0,8.3,10.2,13.2,14.9,16.2,853.7,137.81,4590.0,0.0
31620,67.0,95.0,121.0,1.9,7.0,12.1,14.9,16.1,853.9,137.81,4590.0,0.0
31680,71.0,86.0,107.0,9.6,11.7,13.7,14.9,16.2,853.8,137.81,4590.0,0.0
31740,77.0,91.0,124.0,5.0,9.0,11.9,14.9,16.2,853.7,137.81,4590.0,0.0
31800,59.0,90.0,112.0,3.1,6.9,10.1,14.9,16.0,853.8,137.81,4590.0,0.0
31860,80.0,97.0,114.0,6.7,10.0,13.5,14.9,16.3,853.8,137.81,4590.0,0.0
31920,86.0,93.0,105.0,9.5,13.8,16.1,14.9,16.2,853.6,137.81,4590.0,0.0
31980,66.0,92.0,113.0,5.0,8.8,12.7,14.9,16.2,853.8,137.81,4590.0,0.0
32040,75.0,103.0,129.0,3.0,6.7,9.4,14.9,16.3,854.0,137.81,4590.0,0.0
