t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,293.0,312.0,340.0,0.1,0.2,0.2,24.6,14.8,853.8,82.96,35680.0,0.0
16080,4.0,343.0,333.0,0.3,0.5,0.6,24.5,14.6,853.8,82.96,35680.0,0.0
16140,317.0,334.0,348.0,0.2,0.3,0.4,24.5,14.6,853.8,82.96,35680.0,0.0
16200,249.0,259.0,267.0,0.3,0.4,0.5,24.4,14.7,853.8,82.96,35680.0,0.0
16260,300.0,309.0,313.0,0.4,0.5,0.6,24.4,14.9,853.8,82.96,35680.0,0.0
16320,302.0,309.0,318.0,0.7,0.9,1.2,24.3,14.6,853.8,82.96,35680.0,0.0
16380,291.0,305.0,321.0,0.7,0.8,0.9,24.3,14.6,853.8,82.96,35680.0,0.0
16440,299.0,306.0,313.0,1.0,1.0,1.1,24.3,14.5,853.8,82.96,35680.0,0.0
16500,301.0,318.0,327.0,0.6,0.7,0.8,24.3,14.6,853.8,82.96,35680.0,0.0
16560,322.0,330.0,340.0,0.7,0.9,1.2,24.4,14.6,853.8,82.96,35680.0,0.0
16620,281.0,291.0,304.0,0.5,0.7,0.9,24.4,14.6,853.8,82.96,35680.0,0.0
16680,287.0,294.0,300.0,0.6,0.8,1.0,24.4,14.7,853.8,82.96,35680.0,0.0
16740,268.0,270.0,280.0,0.7,0.9,1.0,24.4,14.8,853.8,82.96,35680.0,0.0
16800,268.0,277.0,281.0,0.8,0.9,1.3,24.4,14.8,853.8,82.96,35680.0,0.0
16860,263.0,269.0,276.0,0.7,1.0,1.3,24.4,14.9,853.8,82.96,35680.0,0.0
16920,277.0,281.0,287.0,0.8,1.0,1.2,24.5,15.0,853.8,82.96,35680.0,0.0
16980,257.0,273.0,278.0,0.5,0.5,0.7,24.5,15.0,853.8,82.96,35680.0,0.0
17040,294.0,300.0,307.0,0.6,0.7,0.8,24.5,15.0,853.8,82.96,35680.0,0.0
17100,293.0,305.0,321.0,0.5,0.7,0.8,24.5,15.1,853.8,82.96,35680.0,0.0
17160,290.0,304.0,316.0,0.4,0.6,0.7,24.4,15.0,853.8,82.96,35680.0,0.0
17220,279.0,283.0,289.0,0.5,1.0,1.1,24.4,14.5,853.8,82.96,35680.0,0.0
17280,280.0,288.0,295.0,0.7,0.9,1.0,24.4,14.9,853.8,82.96,35680.0,0.0
17340,295.0,306.0,318.0,0.5,0.6,0.8,24.4,15.0,853.8,82.96,35680.0,0.0
17400,275.0,290.0,303.0,0.5,0.7,1.0,24.4,14.9,853.8,82.96,35680.0,0.0
17460,260.0,276.0,295.0,0.6,0.8,1.0,24.4,14.8,853.8,82.96,35680.0,0.0
17520,279.0,291.0,301.0,0.7,0.9,1.0,24.4,15.0,853.8,82.96,35680.0,0.0
17580,297.0,304.0,311.0,0.8,0.9,1.1,24.3,14.8,853.8,82.96,35680.0,0.0
17640,4.0,342.0,323.0,0.3,0.5,0.6,24.3,14.9,853.8,82.96,35680.0,0.0
17700,322.0,331.0,334.0,0.6,0.7,0.9,24.3,14.7,853.8,82.96,35680.0,0.0
17760,2.0,18.0,33.0,0.4,0.6,0.7,24.3,15.5,853.8,82.96,35680.0,0.0
17820,17.0,31.0,38.0,0.5,0.6,0.6,24.3,15.7,853.8,82.96,35680.0,0.0
17880,4.0,36.0,63.0,0.3,0.3,0.4,24.3,15.4,853.8,82.96,35680.0,0.0
17940,68.0,71.0,80.0,0.3,0.3,0.3,24.3,15.7,853.9,82.96,35680.0,0.0
18000,25.0,53.0,70.0,0.2,0.3,0.4,24.3,15.5,853.9,82.96,35680.0,0.0
18060,304.0,319.0,342.0,0.1,0.3,0.6,24.2,14.8,853.9,82.96,35680.0,0.0
18120,5.0,26.0,53.0,0.5,0.7,0.8,24.2,15.0,853.9,82.96,35680.0,0.0
18180,11.0,343.0,325.0,0.4,0.6,0.8,24.2,14.9,853.9,82.96,35680.0,0.0
18240,4.0,29.0,56.0,0.3,0.4,0.6,24.2,15.1,853.8,82.96,35680.0,0.0
18300,38.0,49.0,57.0,0.7,0.8,0.9,24.2,15.4,853.8,82.96,35680.0,0.0
18360,43.0,48.0,54.0,0.7,0.8,0.9,24.2,15.3,853.9,82.96,35680.0,0.0
18420,40.0,47.0,55.0,0.7,0.7,0.8,24.2,15.3,853.8,82.96,35680.0,0.0
18480,47.0,54.0,60.0,0.7,0.8,0.9,24.2,15.2,853.9,82.96,35680.0,0.0
18540,48.0,55.0,59.0,0.7,0.8,0.8,24.2,15.2,853.9,82.96,35680.0,0.0
18600,49.0,51.0,53.0,0.8,0.9,0.9,24.2,15.2,853.9,82.96,35680.0,0.0
18660,29.0,47.0,66.0,0.6,0.8,1.0,24.2,15.3,853.9,82.96,35680.0,0.0
18720,35.0,42.0,47.0,0.4,0.5,0.5,24.2,14.9,853.9,82.96,35680.0,0.0
18780,36.0,17.0,353.0,0.2,0.4,0.5,24.2,14.9,853.9,82.96,35680.0,0.0
18840,306.0,319.0,335.0,0.4,0.5,0.6,24.3,14.9,853.9,82.96,35680.0,0.0
18900,310.0,323.0,335.0,0.2,0.3,0.4,24.2,15.0,853.9,82.96,35680.0,0.0
18960,297.0,309.0,315.0,0.5,0.7,0.8,24.2,15.2,853.9,82.96,35680.0,0.0
19020,319.0,328.0,339.0,0.9,1.0,1.2,24.1,15.7,853.9,82.96,35680.0,0.0
19080,327.0,332.0,339.0,0.9,1.0,1.1,24.1,15.9,853.9,82.96,35680.0,0.0
19140,300.0,313.0,324.0,0.6,0.8,1.0,24.1,15.8,853.9,82.96,35680.0,0.0
19200,311.0,319.0,325.0,0.3,0.4,0.5,24.1,15.7,853.9,82.96,35680.0,0.0
19260,278.0,299.0,332.0,0.2,0.3,0.5,24.1,15.8,853.9,82.96,35680.0,0.0
19320,284.0,312.0,329.0,0.2,0.3,0.4,24.1,15.1,853.9,82.96,35680.0,0.0
19380,2.0,13.0,22.0,0.7,0.8,0.9,24.0,15.7,853.9,82.96,35680.0,0.0
19440,21.0,7.0,353.0,0.6,0.7,0.8,24.0,15.9,853.9,82.96,35680.0,0.0
19500,8.0,4.0,0.0,0.5,0.7,0.8,24.1,15.6,853.9,82.96,35680.0,0.0
19560,302.0,318.0,333.0,0.6,0.7,1.0,24.1,15.7,853.9,82.96,35680.0,0.0
19620,4.0,357.0,350.0,0.8,0.9,1.0,24.1,15.6,853.9,82.96,35680.0,0.0
19680,1.0,355.0,347.0,1.2,1.4,1.5,24.1,15.6,853.9,82.96,35680.0,0.0
19740,343.0,349.0,354.0,1.3,1.4,1.7,24.2,15.4,853.9,82.96,35680.0,0.0
19800,342.0,349.0,356.0,1.4,1.6,1.8,24.3,15.2,853.9,82.96,35680.0,0.0
19860,13.0,0.0,341.0,1.4,1.7,1.9,24.4,15.1,853.9,82.96,35680.0,0.0
19920,5.0,357.0,340.0,1.4,1.7,1.8,24.4,15.0,853.9,82.96,35680.0,0.0
19980,2.0,355.0,340.0,1.3,1.7,2.1,24.5,14.8,853.9,82.96,35680.0,0.0
20040,6.0,353.0,345.0,1.6,1.7,1.9,24.6,14.9,853.9,82.96,35680.0,0.0
20100,4.0,354.0,349.0,1.5,1.7,2.0,24.6,14.9,854.0,82.96,35680.0,0.0
20160,321.0,325.0,331.0,1.3,1.4,1.5,24.6,14.4,854.0,82.96,35680.0,0.0
20220,315.0,323.0,340.0,1.3,1.5,1.8,24.7,14.8,854.0,82.96,35680.0,0.0
20280,310.0,317.0,324.0,1.7,1.8,1.9,24.7,14.5,854.0,82.96,35680.0,0.0
20340,307.0,318.0,326.0,1.7,1.8,1.9,24.7,14.6,854.0,82.96,35680.0,0.0
20400,313.0,321.0,329.0,1.7,1.9,2.1,24.8,14.8,854.0,82.96,35680.0,0.0
20460,311.0,319.0,327.0,2.0,2.2,2.5,24.8,14.6,854.0,82.96,35680.0,0.0
20520,320.0,329.0,341.0,1.7,2.2,2.6,24.8,15.1,854.0,82.96,35680.0,0.0
20580,312.0,319.0,327.0,1.7,1.8,2.0,24.9,14.6,854.0,82.96,35680.0,0.0
20640,311.0,323.0,333.0,2.1,2.3,2.6,24.9,14.9,854.0,82.96,35680.0,0.0
20700,322.0,332.0,351.0,1.9,2.2,2.6,25.0,15.0,854.0,82.96,35680.0,0.0
20760,317.0,322.0,328.0,2.3,2.5,2.7,25.0,14.7,854.0,82.96,35680.0,0.0
20820,315.0,324.0,337.0,1.8,2.0,2.3,25.0,14.9,854.0,82.96,35680.0,0.0
20880,313.0,325.0,336.0,1.8,2.1,2.4,25.0,14.9,854.0,82.96,35680.0,0.0
20940,321.0,334.0,352.0,1.6,2.0,2.3,25.0,15.0,854.1,82.96,35680.0,0.0
21000,329.0,340.0,348.0,1.7,1.8,2.0,25.0,15.0,854.1,82.96,35680.0,0.0
21060,323.0,333.0,347.0,1.6,1.8,2.1,25.0,15.0,854.1,82.96,35680.0,0.0
21120,330.0,337.0,347.0,1.8,1.9,2.2,25.0,14.9,854.1,82.96,35680.0,0.0
21180,319.0,331.0,344.0,1.6,1.9,2.2,25.0,14.9,854.1,82.96,35680.0,0.0
21240,325.0,330.0,337.0,1.6,1.8,2.0,25.0,15.0,854.1,82.96,35680.0,0.0
21300,323.0,335.0,346.0,1.6,1.8,2.1,25.0,14.8,854.1,82.96,35680.0,0.0
21360,311.0,322.0,338.0,1.2,1.3,1.4,25.0,14.6,854.1,82.96,35680.0,0.0
21420,311.0,319.0,329.0,2.0,2.2,2.5,25.1,14.5,854.1,82.96,35680.0,0.0
21480,319.0,329.0,338.0,1.8,2.0,2.4,25.1,14.8,854.2,82.96,35680.0,0.0
21540,297.0,304.0,316.0,1.5,1.9,2.1,25.1,14.2,854.2,82.96,35680.0,0.0
21600,309.0,319.0,325.0,1.8,2.1,2.3,25.2,14.4,854.2,82.96,35680.0,0.0
21660,309.0,314.0,325.0,1.4,1.8,2.0,25.2,14.2,854.2,82.96,35680.0,0.0
21720,305.0,310.0,317.0,1.7,1.8,1.9,25.3,14.0,854.2,82.96,35680.0,0.0
21780,309.0,316.0,322.0,1.9,2.0,2.2,25.3,14.1,854.2,82.96,35680.0,0.0
21840,316.0,326.0,340.0,1.8,2.0,2.2,25.3,14.4,854.2,82.96,35680.0,0.0
21900,319.0,325.0,334.0,1.7,2.1,2.5,25.3,14.5,854.2,82.96,35680.0,0.0
21960,323.0,330.0,338.0,2.1,2.4,2.8,25.3,15.0,854.2,82.96,35680.0,0.0
22020,325.0,338.0,345.0,2.0,2.2,2.5,25.3,14.5,854.2,82.96,35680.0,0.0
22080,310.0,329.0,346.0,1.6,1.8,2.2,25.3,14.8,854.2,82.96,35680.0,0.0
22140,313.0,324.0,331.0,2.1,2.3,2.6,25.4,14.8,854.2,82.96,35680.0,0.0
22200,305.0,312.0,323.0,2.4,2.8,3.1,25.4,14.4,854.2,82.96,35680.0,0.0
22260,304.0,308.0,313.0,2.7,2.9,3.1,25.4,14.3,854.2,82.96,35680.0,0.0
22320,301.0,303.0,307.0,3.1,3.3,3.5,25.5,14.1,854.2,82.96,35680.0,0.0
22380,294.0,302.0,308.0,3.0,3.3,3.5,25.5,14.0,854.2,82.96,35680.0,0.0
22440,294.0,300.0,306.0,2.7,3.1,3.4,25.6,14.3,854.2,82.96,35680.0,0.0
22500,303.0,315.0,327.0,2.0,2.3,2.8,25.6,14.5,854.2,82.96,35680.0,0.0
22560,296.0,308.0,320.0,2.0,2.3,2.7,25.6,14.7,854.2,82.96,35680.0,0.0
22620,299.0,304.0,308.0,2.8,3.0,3.2,25.6,14.6,854.2,82.96,35680.0,0.0
22680,299.0,311.0,333.0,2.1,2.5,2.9,25.6,14.6,854.2,82.96,35680.0,0.0
22740,293.0,301.0,314.0,2.1,2.5,2.8,25.6,14.4,854.2,82.96,35680.0,0.0
22800,298.0,304.0,313.0,2.2,2.4,2.5,25.6,14.6,854.2,82.96,35680.0,0.0
22860,308.0,312.0,316.0,2.0,2.2,2.4,25.6,14.8,854.2,82.96,35680.0,0.0
22920,317.0,325.0,332.0,2.1,2.2,2.6,25.6,15.3,854.2,82.96,35680.0,0.0
22980,291.0,299.0,311.0,1.8,2.2,2.4,25.6,15.1,854.2,82.96,35680.0,0.0
23040,303.0,313.0,322.0,2.2,2.5,3.1,25.5,14.7,854.3,82.96,35680.0,0.0
23100,297.0,305.0,315.0,2.0,2.1,2.2,25.5,14.8,854.2,82.96,35680.0,0.0
23160,300.0,307.0,321.0,1.6,2.0,2.4,25.5,14.7,854.3,82.96,35680.0,0.0
23220,297.0,316.0,338.0,1.2,1.8,2.1,25.5,15.0,854.3,82.96,35680.0,0.0
23280,299.0,306.0,317.0,1.5,1.8,2.0,25.5,14.9,854.3,82.96,35680.0,0.0
23340,272.0,278.0,284.0,1.0,1.7,2.2,25.4,15.1,854.3,82.96,35680.0,0.0
23400,270.0,275.0,287.0,0.6,1.5,1.7,25.4,14.9,854.3,82.96,35680.0,0.0
23460,295.0,298.0,303.0,1.0,1.1,1.2,25.4,15.5,854.3,82.96,35680.0,0.0
23520,286.0,292.0,302.0,1.6,1.8,2.1,25.4,15.7,854.3,82.96,35680.0,0.0
23580,276.0,281.0,286.0,1.4,1.7,2.0,25.3,14.8,854.3,82.96,35680.0,0.0
23640,282.0,288.0,292.0,1.2,1.5,1.7,25.3,14.8,854.3,82.96,35680.0,0.0
23700,281.0,288.0,296.0,1.2,1.6,1.9,25.3,15.2,854.3,82.96,35680.0,0.0
23760,280.0,285.0,293.0,1.2,1.3,1.5,25.3,15.1,854.3,82.96,35680.0,0.0
23820,293.0,296.0,301.0,0.8,1.0,1.1,25.3,15.2,854.3,82.96,35680.0,0.0
23880,280.0,288.0,295.0,1.1,1.3,1.5,25.3,15.1,854.3,82.96,35680.0,0.0
23940,286.0,292.0,298.0,1.3,1.5,1.7,25.3,15.3,854.3,82.96,35680.0,0.0
24000,296.0,300.0,306.0,1.2,1.2,1.3,25.3,15.5,854.3,82.96,35680.0,0.0
24060,285.0,293.0,305.0,1.1,1.2,1.4,25.3,15.3,854.4,82.96,35680.0,0.0
24120,289.0,294.0,298.0,1.4,1.5,1.6,25.3,15.4,854.4,82.96,35680.0,0.0
24180,286.0,290.0,297.0,1.3,1.4,1.5,25.3,15.5,854.4,82.96,35680.0,0.0
24240,283.0,290.0,299.0,1.2,1.5,1.9,25.3,15.3,854.4,82.96,35680.0,0.0
24300,284.0,292.0,301.0,1.2,1.5,1.7,25.3,15.3,854.4,82.96,35680.0,0.0
24360,285.0,292.0,298.0,1.0,1.2,1.3,25.3,15.2,854.4,82.96,35680.0,0.0
24420,292.0,296.0,304.0,1.0,1.2,1.3,25.3,15.0,854.4,82.96,35680.0,0.0
24480,301.0,307.0,311.0,0.9,1.0,1.1,25.3,15.1,854.4,82.96,35680.0,0.0
24540,295.0,304.0,314.0,0.7,0.8,0.9,25.3,15.2,854.4,82.96,35680.0,0.0
24600,305.0,313.0,319.0,0.8,0.9,1.0,25.3,15.3,854.4,82.96,35680.0,0.0
24660,299.0,309.0,320.0,0.7,0.9,1.1,25.3,15.2,854.4,82.96,35680.0,0.0
24720,286.0,302.0,318.0,0.5,0.8,1.0,25.3,15.3,854.4,82.96,35680.0,0.0
24780,284.0,291.0,299.0,0.5,0.6,0.7,25.3,15.3,854.4,82.96,35680.0,0.0
24840,283.0,296.0,305.0,0.6,0.7,0.9,25.3,15.3,854.4,82.96,35680.0,0.0
24900,283.0,298.0,310.0,0.5,0.6,0.7,25.3,15.4,854.4,82.96,35680.0,0.0
24960,289.0,300.0,306.0,0.5,0.6,0.7,25.3,15.5,854.4,82.96,35680.0,0.0
25020,308.0,315.0,326.0,0.4,0.5,0.6,25.3,15.6,854.4,82.96,35680.0,0.0
25080,319.0,323.0,328.0,0.7,0.8,0.8,25.3,15.6,854.4,82.96,35680.0,0.0
25140,302.0,309.0,318.0,0.6,0.6,0.8,25.3,15.3,854.4,82.96,35680.0,0.0
25200,325.0,330.0,340.0,0.5,0.6,0.7,25.3,15.7,854.4,82.96,35680.0,0.0
25260,316.0,330.0,341.0,0.6,0.7,0.8,25.3,15.6,854.4,82.96,35680.0,0.0
25320,314.0,335.0,346.0,0.5,0.6,0.7,25.3,15.4,854.4,82.96,35680.0,0.0
25380,315.0,329.0,334.0,0.4,0.5,0.6,25.3,15.4,854.4,82.96,35680.0,0.0
25440,324.0,335.0,345.0,0.4,0.5,0.5,25.3,15.8,854.4,82.96,35680.0,0.0
25500,318.0,328.0,339.0,0.6,0.6,0.8,25.3,15.2,854.4,82.96,35680.0,0.0
25560,318.0,340.0,354.0,0.4,0.5,0.6,25.3,15.4,854.4,82.96,35680.0,0.0
25620,312.0,318.0,327.0,0.6,0.6,0.7,25.3,15.0,854.4,82.96,35680.0,0.0
25680,326.0,335.0,345.0,0.5,0.7,0.8,25.3,15.1,854.4,82.96,35680.0,0.0
25740,332.0,335.0,338.0,0.7,0.8,0.9,25.4,14.3,854.4,82.96,35680.0,0.0
25800,330.0,334.0,339.0,0.6,0.6,0.7,25.4,14.5,854.5,82.96,35680.0,0.0
25860,9.0,0.0,353.0,0.3,0.4,0.5,25.4,14.7,854.5,82.96,35680.0,0.0
25920,10.0,356.0,342.0,0.3,0.4,0.6,25.4,15.0,854.5,82.96,35680.0,0.0
25980,18.0,6.0,343.0,0.4,0.5,0.6,25.5,14.6,854.5,82.96,35680.0,0.0
26040,17.0,358.0,347.0,0.4,0.6,0.7,25.5,14.9,854.5,82.96,35680.0,0.0
26100,322.0,334.0,349.0,0.2,0.3,0.3,25.6,14.2,854.5,82.96,35680.0,0.0
26160,5.0,346.0,328.0,0.4,0.6,0.6,25.6,14.5,854.5,82.96,35680.0,0.0
26220,63.0,38.0,354.0,0.1,0.3,0.6,25.7,14.7,854.5,82.96,35680.0,0.0
26280,12.0,350.0,333.0,0.5,0.5,0.6,25.7,14.9,854.5,82.96,35680.0,0.0
26340,31.0,19.0,356.0,0.5,0.6,0.8,25.7,13.8,854.5,82.96,35680.0,0.0
26400,24.0,7.0,352.0,0.5,0.7,1.0,25.7,15.1,854.5,82.96,35680.0,0.0
26460,2.0,341.0,332.0,0.6,0.8,1.0,25.8,14.4,854.5,82.96,35680.0,0.0
26520,323.0,339.0,353.0,0.5,0.6,0.7,25.8,14.6,854.5,82.96,35680.0,0.0
26580,39.0,14.0,333.0,0.2,0.3,0.4,25.8,14.6,854.5,82.96,35680.0,0.0
26640,301.0,304.0,313.0,0.7,0.8,0.8,25.8,13.7,854.5,82.96,35680.0,0.0
26700,304.0,323.0,334.0,0.5,0.6,0.7,25.8,14.3,854.5,82.96,35680.0,0.0
26760,302.0,306.0,311.0,0.7,0.8,0.9,25.9,13.8,854.6,82.96,35680.0,0.0
26820,299.0,309.0,318.0,0.4,0.5,0.7,25.9,13.8,854.6,82.96,35680.0,0.0
26880,299.0,304.0,307.0,0.5,0.6,0.7,25.9,13.8,854.6,82.96,35680.0,0.0
26940,298.0,303.0,309.0,0.5,0.5,0.6,25.9,13.7,854.6,82.96,35680.0,0.0
27000,315.0,319.0,328.0,0.4,0.5,0.6,25.9,13.9,854.6,82.96,35680.0,0.0
27060,327.0,333.0,338.0,0.7,0.8,1.0,25.9,13.9,854.6,82.96,35680.0,0.0
27120,328.0,338.0,342.0,0.8,0.9,1.0,25.9,14.1,854.6,82.96,35680.0,0.0
27180,328.0,333.0,339.0,0.9,1.0,1.1,25.9,13.8,854.6,82.96,35680.0,0.0
27240,331.0,334.0,336.0,0.9,1.0,1.0,25.9,13.7,854.6,82.96,35680.0,0.0
27300,336.0,339.0,347.0,0.8,0.9,0.9,25.9,13.7,854.6,82.96,35680.0,0.0
27360,87.0,344.0,195.0,0.1,0.3,0.5,25.8,14.2,854.6,82.96,35680.0,0.0
27420,3.0,9.0,35.0,0.3,0.3,0.4,25.9,14.1,854.6,82.96,35680.0,0.0
27480,6.0,2.0,355.0,0.3,0.4,0.4,25.9,14.3,854.6,82.96,35680.0,0.0
27540,46.0,56.0,68.0,0.2,0.2,0.3,25.9,13.6,854.6,82.96,35680.0,0.0
27600,36.0,39.0,54.0,0.4,0.4,0.4,26.0,13.5,854.6,82.96,35680.0,0.0
27660,13.0,7.0,354.0,0.4,0.5,0.5,26.2,13.3,854.6,82.96,35680.0,0.0
27720,348.0,353.0,358.0,0.6,0.8,0.9,26.2,14.6,854.7,82.96,35680.0,0.0
27780,343.0,351.0,0.0,0.7,0.8,0.9,26.3,13.5,854.6,82.96,35680.0,0.0
27840,326.0,343.0,0.0,0.4,0.6,0.8,26.3,14.7,854.7,82.96,35680.0,0.0
27900,347.0,350.0,354.0,0.8,0.8,0.9,26.2,13.6,854.7,82.96,35680.0,0.0
27960,23.0,7.0,338.0,0.6,0.7,0.9,26.2,14.3,854.7,82.96,35680.0,0.0
28020,27.0,8.0,0.0,0.8,0.9,1.1,26.2,14.0,854.7,82.96,35680.0,0.0
28080,39.0,5.0,331.0,0.6,0.8,1.2,26.2,14.3,854.7,82.96,35680.0,0.0
28140,39.0,21.0,357.0,0.6,0.9,1.1,26.2,13.8,854.7,82.96,35680.0,0.0
28200,6.0,20.0,33.0,0.7,0.9,1.1,26.2,14.0,854.7,82.96,35680.0,0.0
28260,60.0,72.0,84.0,0.4,0.4,0.6,26.3,13.6,854.7,82.96,35680.0,0.0
28320,91.0,54.0,293.0,0.1,0.3,0.4,26.3,13.7,854.7,82.96,35680.0,0.0
28380,50.0,64.0,86.0,0.1,0.1,0.3,26.4,13.0,854.7,82.96,35680.0,0.0
28440,316.0,328.0,349.0,0.4,0.6,0.8,26.6,13.5,854.7,82.96,35680.0,0.0
28500,23.0,8.0,353.0,0.2,0.5,0.8,26.7,13.6,854.7,82.96,35680.0,0.0
28560,24.0,350.0,330.0,0.4,0.8,1.3,26.7,14.3,854.7,82.96,35680.0,0.0
28620,6.0,343.0,332.0,0.7,0.8,1.0,26.8,14.0,854.7,82.96,35680.0,0.0
28680,6.0,355.0,341.0,1.0,1.2,1.4,26.8,13.9,854.7,82.96,35680.0,0.0
28740,29.0,4.0,350.0,0.8,1.1,1.5,26.8,14.2,854.7,82.96,35680.0,0.0
28800,26.0,5.0,349.0,0.6,0.7,0.9,26.8,14.1,854.7,82.96,35680.0,0.0
28860,313.0,329.0,357.0,0.4,0.7,0.8,26.8,14.0,854.7,82.96,35680.0,0.0
28920,7.0,345.0,327.0,0.8,1.0,1.2,26.8,14.5,854.7,82.96,35680.0,0.0
28980,316.0,320.0,330.0,0.8,1.0,1.1,26.8,14.1,854.7,82.96,35680.0,0.0
29040,323.0,333.0,350.0,0.9,0.9,1.0,26.8,13.6,854.7,82.96,35680.0,0.0
29100,330.0,335.0,337.0,0.9,1.0,1.2,26.8,13.7,854.7,82.96,35680.0,0.0
29160,313.0,318.0,335.0,1.0,1.1,1.2,26.8,13.9,854.7,82.96,35680.0,0.0
29220,318.0,322.0,327.0,1.1,1.2,1.3,26.8,15.3,854.7,82.96,35680.0,0.0
29280,324.0,329.0,334.0,1.2,1.2,1.4,26.8,13.8,854.7,82.96,35680.0,0.0
29340,307.0,312.0,317.0,0.8,0.9,0.9,26.7,14.0,854.8,82.96,35680.0,0.0
29400,303.0,307.0,316.0,0.8,1.0,1.1,26.7,13.8,854.7,82.96,35680.0,0.0
29460,291.0,301.0,325.0,0.6,0.7,0.9,26.7,13.8,854.8,82.96,35680.0,0.0
29520,274.0,279.0,284.0,0.9,1.0,1.1,26.7,13.6,854.7,82.96,35680.0,0.0
29580,268.0,269.0,274.0,0.8,0.9,1.0,26.7,13.7,854.7,82.96,35680.0,0.0
29640,258.0,267.0,268.0,0.7,0.7,0.8,26.7,13.6,854.7,82.96,35680.0,0.0
29700,248.0,261.0,268.0,0.6,0.8,1.0,26.7,13.8,854.7,82.96,35680.0,0.0
29760,142.0,253.0,272.0,0.2,0.4,0.7,26.7,14.3,854.7,82.96,35680.0,0.0
29820,146.0,232.0,251.0,0.4,0.5,0.7,26.7,14.6,854.7,82.96,35680.0,0.0
29880,137.0,229.0,246.0,0.3,0.4,0.6,26.7,15.1,854.7,82.96,35680.0,0.0
29940,267.0,276.0,283.0,0.7,0.9,1.0,26.8,14.9,854.7,82.96,35680.0,0.0
30000,257.0,268.0,281.0,0.8,0.9,1.2,26.8,14.9,854.7,82.96,35680.0,0.0
30060,238.0,248.0,258.0,0.7,0.9,1.0,26.8,15.0,854.7,82.96,35680.0,0.0
30120,113.0,211.0,262.0,0.3,0.7,1.0,26.8,15.1,854.7,82.96,35680.0,0.0
30180,220.0,236.0,247.0,0.8,0.9,1.0,26.8,15.3,854.7,82.96,35680.0,0.0
30240,144.0,226.0,255.0,0.4,0.7,0.9,26.8,15.4,854.8,82.96,35680.0,0.0
30300,229.0,238.0,244.0,0.6,0.8,1.0,26.8,15.5,854.8,82.96,35680.0,0.0
30360,232.0,244.0,254.0,1.0,1.2,1.3,26.8,15.6,854.8,82.96,35680.0,0.0
30420,238.0,262.0,310.0,0.3,0.4,0.6,26.8,15.7,854.8,82.96,35680.0,0.0
30480,139.0,230.0,253.0,0.1,0.7,1.1,26.8,15.9,854.8,82.96,35680.0,0.0
30540,253.0,261.0,269.0,1.2,1.3,1.4,26.8,15.7,854.7,82.96,35680.0,0.0
30600,254.0,269.0,277.0,0.8,1.2,1.5,26.8,15.5,854.7,82.96,35680.0,0.0
30660,75.0,280.0,119.0,0.1,0.6,1.0,26.8,16.1,854.7,82.96,35680.0,0.0
30720,222.0,234.0,245.0,0.9,1.0,1.1,26.9,15.5,854.7,82.96,35680.0,0.0
30780,222.0,231.0,237.0,0.7,1.0,1.1,26.9,15.5,854.8,82.96,35680.0,0.0
30840,225.0,156.0,308.0,0.1,0.2,0.4,26.9,15.7,854.8,82.96,35680.0,0.0
30900,253.0,265.0,276.0,0.4,0.6,0.8,26.9,15.6,854.8,82.96,35680.0,0.0
30960,62.0,304.0,268.0,0.1,0.7,1.1,27.0,15.5,854.8,82.96,35680.0,0.0
31020,285.0,301.0,311.0,0.4,0.7,0.9,27.0,15.8,854.8,82.96,35680.0,0.0
31080,240.0,254.0,261.0,0.5,0.6,0.7,27.1,15.3,854.8,82.96,35680.0,0.0
31140,273.0,281.0,301.0,0.1,0.4,0.5,27.1,15.2,854.8,82.96,35680.0,0.0
31200,298.0,316.0,331.0,0.1,0.3,0.4,27.2,15.2,854.8,82.96,35680.0,0.0
31260,267.0,282.0,295.0,0.3,0.4,0.5,27.3,15.4,854.8,82.96,35680.0,0.0
31320,311.0,319.0,336.0,0.3,0.4,0.4,27.3,15.6,854.8,82.96,35680.0,0.0
31380,306.0,321.0,334.0,0.3,0.4,0.5,27.4,15.4,854.8,82.96,35680.0,0.0
31440,63.0,347.0,291.0,0.0,0.2,0.4,27.4,16.0,854.8,82.96,35680.0,0.0
31500,301.0,308.0,314.0,0.5,0.6,0.7,27.5,15.3,854.8,82.96,35680.0,0.0
31560,230.0,267.0,294.0,0.2,0.4,0.6,27.6,15.2,854.8,82.96,35680.0,0.0
31620,248.0,273.0,291.0,0.4,0.8,0.9,27.6,15.7,854.9,82.96,35680.0,0.0
31680,258.0,277.0,288.0,0.6,0.8,1.0,27.7,15.4,854.9,82.96,35680.0,0.0
31740,239.0,248.0,265.0,0.4,0.5,0.6,27.7,15.2,854.9,82.96,35680.0,0.0
31800,170.0,222.0,246.0,0.6,0.8,0.9,27.7,15.4,854.9,82.96,35680.0,0.0
31860,112.0,211.0,257.0,0.3,0.9,2.0,27.8,16.6,854.9,82.96,35680.0,0.0
31920,221.0,229.0,235.0,1.4,1.6,1.7,27.8,15.5,854.9,82.96,35680.0,0.0
31980,215.0,224.0,239.0,1.1,1.4,1.6,27.8,15.3,854.9,82.96,35680.0,0.0
32040,268.0,275.0,289.0,0.5,1.1,1.8,27.8,15.3,854.9,82.96,35680.0,0.0
