t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2940,72.0,81.0,88.0,0.8,1.0,1.2,18.6,18.9,856.2,7.24,10430.0,0.0
3000,95.0,115.0,137.0,0.9,1.0,1.1,18.6,18.7,856.1,7.24,10430.0,0.0
3060,69.0,89.0,107.0,0.6,0.7,0.8,18.7,18.8,856.1,7.24,10430.0,0.0
3120,53.0,65.0,76.0,0.5,0.7,1.1,18.7,18.1,856.1,7.24,10430.0,0.0
3180,38.0,53.0,64.0,0.6,0.9,1.2,18.7,18.2,856.1,7.24,10430.0,0.0
3240,32.0,47.0,56.0,0.9,1.2,1.4,18.7,18.0,856.1,7.24,10430.0,0.0
3300,51.0,23.0,350.0,0.2,0.6,0.9,18.7,18.2,856.1,7.24,10430.0,0.0
3360,26.0,40.0,60.0,0.9,1.0,1.1,18.7,18.0,856.1,7.24,10430.0,0.0
3420,38.0,54.0,61.0,0.8,1.0,1.2,18.7,18.2,856.1,7.24,10430.0,0.0
3480,50.0,67.0,84.0,0.6,0.8,1.0,18.7,18.4,856.1,7.24,10430.0,0.0
3540,46.0,57.0,72.0,0.8,0.9,1.0,18.6,18.3,856.0,7.24,10430.0,0.0
3600,35.0,146.0,303.0,0.1,0.1,0.2,18.6,18.6,856.0,7.24,10430.0,0.0
3660,139.0,224.0,236.0,0.5,0.7,0.8,18.6,20.1,856.0,7.24,10430.0,0.0
3720,150.0,227.0,246.0,0.4,0.7,1.0,18.6,19.9,856.0,7.24,10430.0,0.0
3780,242.0,252.0,260.0,0.6,0.8,1.0,18.6,19.7,856.0,7.24,10430.0,0.0
3840,246.0,258.0,268.0,0.6,1.0,1.2,18.6,19.8,856.0,7.24,10430.0,0.0
3900,261.0,266.0,275.0,0.8,0.9,1.1,18.6,19.9,856.0,7.24,10430.0,0.0
3960,294.0,298.0,302.0,1.1,1.2,1.4,18.6,19.2,856.0,7.24,10430.0,0.0
4020,319.0,324.0,328.0,1.2,1.2,1.3,18.7,18.2,856.0,7.24,10430.0,0.0
4080,316.0,325.0,335.0,0.9,1.1,1.3,18.7,18.5,856.0,7.24,10430.0,0.0
4140,322.0,330.0,338.0,0.7,0.7,0.8,18.7,18.5,856.0,7.24,10430.0,0.0
4200,332.0,344.0,353.0,0.6,0.7,0.8,18.7,18.2,856.0,7.24,10430.0,0.0
4260,333.0,348.0,356.0,0.4,0.5,0.6,18.7,19.0,856.0,7.24,10430.0,0.0
4320,300.0,318.0,355.0,0.3,0.4,0.5,18.7,18.1,856.0,7.24,10430.0,0.0
4380,24.0,6.0,344.0,0.5,0.7,0.8,18.7,18.0,856.0,7.24,10430.0,0.0
4440,68.0,80.0,95.0,0.9,1.0,1.1,18.8,18.0,856.0,7.24,10430.0,0.0
4500,101.0,7.0,265.0,0.1,0.3,1.0,18.7,19.1,856.0,7.24,10430.0,0.0
4560,9.0,43.0,69.0,0.2,0.6,0.8,18.7,18.1,856.0,7.24,10430.0,0.0
4620,38.0,49.0,60.0,0.7,0.8,0.9,18.6,18.0,856.0,7.24,10430.0,0.0
4680,37.0,52.0,64.0,0.9,1.1,1.2,18.6,18.0,856.0,7.24,10430.0,0.0
4740,34.0,322.0,224.0,0.1,0.3,0.4,18.6,19.0,856.0,7.24,10430.0,0.0
4800,198.0,231.0,244.0,0.4,0.5,0.6,18.6,18.9,856.0,7.24,10430.0,0.0
4860,326.0,345.0,353.0,0.2,0.4,0.6,18.6,19.4,856.0,7.24,10430.0,0.0
4920,8.0,340.0,312.0,0.4,0.5,0.6,18.5,19.4,856.0,7.24,10430.0,0.0
4980,323.0,342.0,357.0,0.3,0.5,0.6,18.5,19.7,856.0,7.24,10430.0,0.0
5040,33.0,13.0,355.0,0.4,0.6,0.7,18.5,19.7,856.0,7.24,10430.0,0.0
5100,93.0,27.0,329.0,0.2,0.5,0.7,18.5,19.6,856.0,7.24,10430.0,0.0
5160,33.0,44.0,53.0,0.7,0.8,0.9,18.6,19.5,856.0,7.24,10430.0,0.0
5220,43.0,63.0,74.0,1.1,1.4,1.7,18.6,18.9,856.0,7.24,10430.0,0.0
5280,41.0,49.0,57.0,1.5,1.6,1.8,18.6,18.7,856.0,7.24,10430.0,0.0
5340,28.0,50.0,60.0,1.4,1.7,2.2,18.6,18.5,856.0,7.24,10430.0,0.0
5400,17.0,35.0,63.0,0.6,1.0,1.8,18.6,18.5,856.0,7.24,10430.0,0.0
5460,40.0,21.0,354.0,1.0,1.3,1.6,18.7,18.2,856.0,7.24,10430.0,0.0
5520,44.0,31.0,356.0,0.8,1.5,1.9,18.7,18.4,856.0,7.24,10430.0,0.0
5580,4.0,349.0,322.0,0.7,0.9,1.1,18.8,18.3,856.0,7.24,10430.0,0.0
5640,13.0,0.0,342.0,0.7,0.8,0.9,18.9,18.5,856.0,7.24,10430.0,0.0
5700,16.0,0.0,347.0,0.5,0.6,0.7,18.9,18.3,856.0,7.24,10430.0,0.0
5760,320.0,323.0,326.0,1.0,1.1,1.2,19.0,18.3,856.0,7.24,10430.0,0.0
5820,304.0,311.0,318.0,1.2,1.3,1.4,19.0,18.0,856.0,7.24,10430.0,0.0
5880,290.0,296.0,300.0,1.3,1.5,1.7,19.1,17.4,856.0,7.24,10430.0,0.0
5940,283.0,286.0,290.0,1.6,1.7,1.8,19.1,17.4,856.0,7.24,10430.0,0.0
6000,283.0,289.0,300.0,1.5,1.7,1.9,19.2,17.1,856.0,7.24,10430.0,0.0
6060,286.0,294.0,302.0,1.4,1.6,1.8,19.3,16.7,855.9,7.24,10430.0,0.0
6120,281.0,288.0,294.0,1.3,1.7,1.9,19.4,16.6,855.9,7.24,10430.0,0.0
6180,279.0,282.0,285.0,1.2,1.7,1.9,19.5,16.7,855.9,7.24,10430.0,0.0
6240,281.0,289.0,301.0,1.3,1.7,2.0,19.5,16.6,855.9,7.24,10430.0,0.0
6300,275.0,283.0,288.0,1.5,1.7,1.9,19.6,16.8,855.9,7.24,10430.0,0.0
6360,209.0,253.0,278.0,0.3,1.0,1.7,19.6,16.6,855.9,7.24,10430.0,0.0
6420,298.0,305.0,312.0,1.3,1.6,1.7,19.6,16.3,855.9,7.24,10430.0,0.0
6480,281.0,292.0,308.0,1.1,1.5,1.8,19.6,16.5,855.9,7.24,10430.0,0.0
6540,305.0,320.0,332.0,1.3,1.8,2.1,19.6,15.9,855.9,7.24,10430.0,0.0
6600,294.0,302.0,317.0,1.8,2.2,2.3,19.6,16.0,855.9,7.24,10430.0,0.0
6660,282.0,296.0,306.0,1.7,2.1,2.5,19.6,16.2,855.9,7.24,10430.0,0.0
6720,305.0,314.0,324.0,1.4,1.5,1.7,19.6,16.2,855.9,7.24,10430.0,0.0
6780,302.0,313.0,328.0,1.4,1.6,1.8,19.6,15.7,855.9,7.24,10430.0,0.0
6840,334.0,344.0,349.0,1.3,1.5,1.6,19.5,15.7,855.9,7.24,10430.0,0.0
6900,311.0,328.0,342.0,1.5,1.9,2.1,19.5,16.0,855.9,7.24,10430.0,0.0
6960,307.0,319.0,334.0,1.9,2.4,2.7,19.4,16.1,855.9,7.24,10430.0,0.0
7020,318.0,325.0,332.0,2.0,2.3,2.6,19.3,16.3,855.9,7.24,10430.0,0.0
7080,291.0,299.0,310.0,2.2,2.3,2.6,19.2,17.9,855.9,7.24,10430.0,0.0
7140,287.0,298.0,304.0,1.9,2.3,2.7,19.1,18.4,855.9,7.24,10430.0,0.0
7200,297.0,304.0,314.0,1.7,1.9,2.1,19.0,19.2,855.8,7.24,10430.0,0.0
7260,298.0,303.0,313.0,1.6,1.9,2.2,18.9,18.4,855.8,7.24,10430.0,0.0
7320,288.0,296.0,302.0,2.0,2.1,2.4,18.8,19.3,855.8,7.24,10430.0,0.0
7380,282.0,291.0,303.0,1.6,2.0,2.2,18.8,20.3,855.8,7.24,10430.0,0.0
7440,283.0,295.0,302.0,1.6,1.8,1.9,18.7,20.0,855.8,7.24,10430.0,0.0
7500,289.0,306.0,314.0,1.1,1.4,1.6,18.6,19.9,855.8,7.24,10430.0,0.0
7560,280.0,284.0,289.0,1.7,1.9,2.0,18.6,19.4,855.8,7.24,10430.0,0.0
7620,289.0,296.0,303.0,1.4,1.5,1.7,18.5,19.0,855.8,7.24,10430.0,0.0
7680,302.0,307.0,312.0,1.5,1.5,1.6,18.5,19.0,855.8,7.24,10430.0,0.0
7740,313.0,315.0,325.0,1.3,1.4,1.5,18.4,19.2,855.8,7.24,10430.0,0.0
7800,1.0,354.0,343.0,1.2,1.3,1.4,18.4,18.8,855.8,7.24,10430.0,0.0
7860,10.0,17.0,24.0,1.1,1.2,1.3,18.4,19.0,855.8,7.24,10430.0,0.0
7920,18.0,24.0,32.0,0.9,1.0,1.1,18.4,18.7,855.8,7.24,10430.0,0.0
7980,41.0,47.0,52.0,1.0,1.0,1.1,18.3,18.5,855.8,7.24,10430.0,0.0
8040,54.0,57.0,61.0,1.0,1.1,1.1,18.3,18.6,855.8,7.24,10430.0,0.0
8100,58.0,62.0,66.0,1.0,1.2,1.5,18.3,18.8,855.8,7.24,10430.0,0.0
8160,50.0,54.0,61.0,1.8,2.0,2.2,18.3,18.4,855.8,7.24,10430.0,0.0
8220,51.0,56.0,63.0,1.8,2.1,2.3,18.2,17.8,855.8,7.24,10430.0,0.0
8280,48.0,56.0,61.0,1.7,1.9,2.1,18.2,17.8,855.8,7.24,10430.0,0.0
8340,51.0,58.0,67.0,1.8,2.1,2.3,18.1,17.5,855.7,7.24,10430.0,0.0
8400,48.0,55.0,60.0,2.0,2.2,2.4,18.1,17.5,855.8,7.24,10430.0,0.0
8460,48.0,53.0,59.0,2.2,2.4,2.5,18.0,17.4,855.8,7.24,10430.0,0.0
8520,49.0,53.0,59.0,1.9,2.1,2.4,18.1,17.4,855.8,7.24,10430.0,0.0
8580,50.0,56.0,64.0,1.9,2.1,2.4,18.2,17.2,855.8,7.24,10430.0,0.0
8640,50.0,58.0,66.0,2.0,2.3,2.5,18.2,17.2,855.8,7.24,10430.0,0.0
8700,36.0,57.0,73.0,1.4,1.8,2.1,18.1,17.6,855.8,7.24,10430.0,0.0
8760,52.0,55.0,60.0,2.1,2.3,2.6,18.1,17.6,855.8,7.24,10430.0,0.0
8820,47.0,54.0,62.0,2.2,2.3,2.5,18.0,17.3,855.8,7.24,10430.0,0.0
8880,54.0,66.0,76.0,1.5,1.8,2.1,18.0,17.8,855.8,7.24,10430.0,0.0
8940,41.0,59.0,87.0,0.8,1.4,2.1,18.0,18.9,855.8,7.24,10430.0,0.0
9000,58.0,64.0,69.0,1.0,1.1,1.3,17.9,18.0,855.8,7.24,10430.0,0.0
9060,38.0,47.0,54.0,1.2,1.5,1.8,17.9,18.5,855.7,7.24,10430.0,0.0
9120,28.0,49.0,63.0,1.3,1.5,1.9,17.9,17.9,855.7,7.24,10430.0,0.0
9180,16.0,37.0,46.0,0.9,1.2,1.5,17.9,18.7,855.7,7.24,10430.0,0.0
9240,21.0,31.0,40.0,1.1,1.2,1.5,18.0,18.3,855.7,7.24,10430.0,0.0
9300,22.0,29.0,35.0,1.2,1.3,1.4,18.0,17.9,855.7,7.24,10430.0,0.0
9360,27.0,31.0,41.0,1.0,1.2,1.3,18.0,17.7,855.7,7.24,10430.0,0.0
9420,20.0,24.0,36.0,0.8,1.0,1.2,18.0,17.9,855.7,7.24,10430.0,0.0
9480,16.0,26.0,36.0,0.5,0.6,0.7,18.1,18.0,855.7,7.24,10430.0,0.0
9540,10.0,24.0,33.0,0.6,0.8,1.0,18.1,18.4,855.7,7.24,10430.0,0.0
9600,33.0,9.0,343.0,0.4,0.5,0.5,18.1,18.4,855.7,7.24,10430.0,0.0
9660,18.0,23.0,40.0,0.3,0.4,0.5,18.1,18.6,855.7,7.24,10430.0,0.0
9720,83.0,95.0,102.0,0.3,0.4,0.5,18.1,18.3,855.7,7.24,10430.0,0.0
9780,101.0,111.0,117.0,0.5,0.6,0.6,18.1,18.8,855.7,7.24,10430.0,0.0
9840,104.0,118.0,131.0,0.3,0.4,0.5,18.1,18.6,855.7,7.24,10430.0,0.0
9900,93.0,99.0,108.0,0.4,0.5,0.6,18.1,19.1,855.7,7.24,10430.0,0.0
9960,66.0,80.0,101.0,0.3,0.6,0.9,18.1,18.8,855.7,7.24,10430.0,0.0
10020,54.0,60.0,66.0,0.9,1.0,1.2,18.0,18.3,855.7,7.24,10430.0,0.0
10080,28.0,47.0,58.0,1.0,1.3,1.7,18.0,18.0,855.7,7.24,10430.0,0.0
10140,39.0,49.0,65.0,1.4,1.5,1.7,17.9,17.9,855.6,7.24,10430.0,0.0
10200,15.0,37.0,59.0,0.4,0.5,0.8,17.9,18.5,855.6,7.24,10430.0,0.0
10260,34.0,65.0,82.0,0.2,0.4,0.5,17.9,18.9,855.7,7.24,10430.0,0.0
10320,11.0,69.0,118.0,0.1,0.4,0.6,17.9,18.4,855.7,7.24,10430.0,0.0
10380,67.0,34.0,303.0,0.1,0.4,0.6,17.9,18.3,855.7,7.24,10430.0,0.0
10440,274.0,307.0,328.0,0.8,1.0,1.3,17.9,18.4,855.7,7.24,10430.0,0.0
10500,321.0,342.0,352.0,0.7,0.8,0.9,17.9,18.5,855.7,7.24,10430.0,0.0
10560,304.0,311.0,322.0,0.8,0.9,1.0,17.9,18.3,855.7,7.24,10430.0,0.0
10620,318.0,334.0,0.0,0.5,0.6,0.7,17.9,18.0,855.7,7.24,10430.0,0.0
10680,308.0,327.0,340.0,0.6,0.8,1.0,17.9,18.1,855.7,7.24,10430.0,0.0
10740,4.0,358.0,353.0,1.0,1.1,1.2,18.0,18.1,855.7,7.24,10430.0,0.0
10800,331.0,345.0,352.0,1.4,1.5,1.7,18.0,18.3,855.7,7.24,10430.0,0.0
10860,323.0,333.0,355.0,1.6,1.8,2.1,18.1,18.4,855.7,7.24,10430.0,0.0
10920,331.0,340.0,353.0,1.5,1.9,2.2,18.1,18.4,855.6,7.24,10430.0,0.0
10980,338.0,349.0,0.0,1.9,2.1,2.3,18.2,18.3,855.6,7.24,10430.0,0.0
11040,326.0,335.0,342.0,1.8,2.2,2.5,18.2,18.2,855.6,7.24,10430.0,0.0
11100,334.0,341.0,349.0,1.8,2.2,2.5,18.3,18.3,855.6,7.24,10430.0,0.0
11160,325.0,341.0,0.0,1.6,1.8,1.9,18.3,18.2,855.6,7.24,10430.0,0.0
11220,341.0,347.0,353.0,1.7,1.9,2.2,18.4,18.0,855.6,7.24,10430.0,0.0
11280,323.0,331.0,341.0,1.7,2.0,2.1,18.4,17.9,855.6,7.24,10430.0,0.0
11340,317.0,323.0,332.0,1.5,1.7,1.9,18.4,17.9,855.7,7.24,10430.0,0.0
11400,292.0,301.0,317.0,1.4,1.7,2.3,18.4,17.9,855.6,7.24,10430.0,0.0
11460,281.0,290.0,303.0,1.5,1.8,2.1,18.4,17.8,855.7,7.24,10430.0,0.0
11520,285.0,289.0,299.0,1.6,1.9,2.1,18.4,17.8,855.7,7.24,10430.0,0.0
11580,279.0,284.0,302.0,2.0,2.1,2.3,18.4,17.7,855.7,7.24,10430.0,0.0
11640,276.0,288.0,296.0,0.6,1.9,2.4,18.4,17.8,855.7,7.24,10430.0,0.0
11700,278.0,285.0,290.0,1.7,2.0,2.2,18.4,17.8,855.7,7.24,10430.0,0.0
11760,297.0,304.0,310.0,1.5,1.6,1.9,18.4,17.7,855.7,7.24,10430.0,0.0
11820,296.0,309.0,321.0,1.4,1.6,1.8,18.4,17.8,855.7,7.24,10430.0,0.0
11880,306.0,317.0,329.0,1.1,1.3,1.6,18.4,17.8,855.7,7.24,10430.0,0.0
11940,318.0,326.0,331.0,1.9,2.1,2.3,18.3,17.8,855.7,7.24,10430.0,0.0
12000,320.0,325.0,328.0,1.8,1.9,2.0,18.3,17.8,855.7,7.24,10430.0,0.0
12060,316.0,330.0,335.0,1.8,1.9,2.1,18.3,17.9,855.7,7.24,10430.0,0.0
12120,308.0,325.0,336.0,1.5,1.7,2.1,18.2,17.9,855.7,7.24,10430.0,0.0
12180,305.0,311.0,328.0,1.2,1.4,1.7,18.2,17.9,855.7,7.24,10430.0,0.0
12240,317.0,324.0,332.0,1.0,1.2,1.3,18.2,17.9,855.7,7.24,10430.0,0.0
12300,308.0,322.0,336.0,0.6,0.8,0.9,18.1,17.9,855.7,7.24,10430.0,0.0
12360,3.0,350.0,335.0,0.6,0.8,1.0,18.1,17.9,855.7,7.24,10430.0,0.0
12420,2.0,15.0,27.0,0.8,1.0,1.2,18.1,18.0,855.7,7.24,10430.0,0.0
12480,12.0,17.0,26.0,0.6,0.8,0.9,18.1,17.9,855.7,7.24,10430.0,0.0
12540,1.0,17.0,33.0,0.4,0.5,0.6,18.1,17.7,855.7,7.24,10430.0,0.0
12600,8.0,18.0,33.0,0.3,0.4,0.5,18.1,17.9,855.7,7.24,10430.0,0.0
12660,4.0,345.0,322.0,0.2,0.4,0.6,18.1,17.9,855.7,7.24,10430.0,0.0
12720,300.0,322.0,341.0,0.5,0.6,0.8,18.0,17.6,855.7,7.24,10430.0,0.0
12780,277.0,295.0,310.0,0.7,0.8,1.0,18.0,17.5,855.7,7.24,10430.0,0.0
12840,267.0,281.0,295.0,0.6,0.7,0.8,18.0,17.6,855.7,7.24,10430.0,0.0
12900,299.0,315.0,340.0,0.4,0.6,0.7,18.0,17.7,855.7,7.24,10430.0,0.0
12960,302.0,319.0,332.0,0.6,0.7,0.9,18.0,17.7,855.7,7.24,10430.0,0.0
13020,324.0,333.0,340.0,0.6,0.8,1.0,17.9,17.6,855.7,7.24,10430.0,0.0
13080,327.0,332.0,338.0,0.7,0.7,0.8,17.9,17.6,855.7,7.24,10430.0,0.0
13140,316.0,334.0,346.0,0.6,0.7,0.8,17.9,17.4,855.7,7.24,10430.0,0.0
13200,26.0,34.0,39.0,0.8,0.8,0.9,17.9,17.4,855.7,7.24,10430.0,0.0
13260,14.0,32.0,37.0,0.9,1.0,1.1,18.0,17.5,855.7,7.24,10430.0,0.0
13320,53.0,58.0,68.0,0.8,1.0,1.3,18.0,17.2,855.7,7.24,10430.0,0.0
13380,47.0,50.0,53.0,0.8,0.9,1.0,18.0,17.3,855.7,7.24,10430.0,0.0
13440,17.0,6.0,351.0,0.8,1.1,1.5,18.1,17.1,855.7,7.24,10430.0,0.0
13500,20.0,34.0,46.0,0.8,1.0,1.2,18.2,16.8,855.6,7.24,10430.0,0.0
13560,45.0,22.0,345.0,0.4,0.7,0.9,18.2,17.0,855.6,7.24,10430.0,0.0
13620,36.0,50.0,60.0,0.8,0.9,1.0,18.3,16.7,855.6,7.24,10430.0,0.0
13680,4.0,22.0,39.0,0.8,0.9,1.0,18.3,16.7,855.6,7.24,10430.0,0.0
13740,12.0,17.0,22.0,0.7,0.8,0.9,18.3,16.6,855.6,7.24,10430.0,0.0
13800,16.0,26.0,37.0,0.8,0.9,1.0,18.3,16.6,855.6,7.24,10430.0,0.0
13860,32.0,43.0,52.0,0.9,1.0,1.0,18.4,16.5,855.6,7.24,10430.0,0.0
13920,23.0,37.0,50.0,0.8,0.9,1.1,18.4,16.5,855.6,7.24,10430.0,0.0
13980,1.0,14.0,33.0,0.4,0.5,0.7,18.4,16.5,855.6,7.24,10430.0,0.0
14040,8.0,28.0,47.0,0.4,0.6,0.8,18.4,16.5,855.6,7.24,10430.0,0.0
14100,16.0,7.0,352.0,0.8,0.9,1.1,18.3,16.5,855.5,7.24,10430.0,0.0
14160,13.0,27.0,42.0,0.4,0.5,0.7,18.3,16.5,855.6,7.24,10430.0,0.0
14220,2.0,352.0,343.0,0.9,1.0,1.2,18.3,16.5,855.6,7.24,10430.0,0.0
14280,12.0,3.0,356.0,0.9,1.1,1.2,18.3,16.5,855.5,7.24,10430.0,0.0
14340,9.0,16.0,26.0,0.6,0.7,0.8,18.3,16.4,855.5,7.24,10430.0,0.0
14400,2.0,12.0,25.0,0.8,1.0,1.0,18.3,16.4,855.5,7.24,10430.0,0.0
14460,5.0,12.0,19.0,1.0,1.2,1.3,18.3,16.3,855.5,7.24,10430.0,0.0
14520,15.0,3.0,352.0,1.1,1.2,1.4,18.4,16.3,855.5,7.24,10430.0,0.0
14580,9.0,16.0,26.0,0.9,1.0,1.1,18.4,16.3,855.5,7.24,10430.0,0.0
14640,10.0,20.0,28.0,1.0,1.1,1.2,18.4,16.2,855.5,7.24,10430.0,0.0
14700,5.0,357.0,349.0,1.3,1.5,1.6,18.5,16.1,855.5,7.24,10430.0,0.0
14760,7.0,355.0,344.0,1.2,1.3,1.5,18.5,16.1,855.5,7.24,10430.0,0.0
14820,339.0,349.0,356.0,0.6,0.7,0.9,18.5,16.1,855.5,7.24,10430.0,0.0
14880,19.0,8.0,0.0,0.6,0.8,0.9,18.6,16.0,855.5,7.24,10430.0,0.0
14940,14.0,21.0,26.0,0.7,0.8,0.9,18.6,16.0,855.5,7.24,10430.0,0.0
15000,21.0,8.0,356.0,0.8,1.0,1.1,18.6,16.0,855.5,7.24,10430.0,0.0
15060,15.0,25.0,32.0,0.8,1.0,1.1,18.6,16.0,855.5,7.24,10430.0,0.0
15120,10.0,18.0,26.0,0.9,1.0,1.0,18.6,16.0,855.4,7.24,10430.0,0.0
15180,7.0,1.0,356.0,0.8,0.9,1.1,18.7,16.0,855.4,7.24,10430.0,0.0
15240,0.0,14.0,25.0,0.9,1.0,1.2,18.7,16.0,855.4,7.24,10430.0,0.0
15300,4.0,6.0,13.0,1.2,1.3,1.4,18.7,16.0,855.4,7.24,10430.0,0.0
15360,10.0,15.0,19.0,1.2,1.5,1.6,18.8,16.0,855.4,7.24,10430.0,0.0
15420,12.0,17.0,22.0,1.5,1.6,1.6,18.8,15.9,855.4,7.24,10430.0,0.0
15480,10.0,19.0,27.0,1.4,1.6,1.7,18.9,15.9,855.4,7.24,10430.0,0.0
15540,19.0,23.0,28.0,1.3,1.3,1.4,18.9,15.8,855.3,7.24,10430.0,0.0
15600,21.0,27.0,31.0,1.3,1.4,1.5,18.9,15.8,855.4,7.24,10430.0,0.0
15660,21.0,25.0,28.0,1.4,1.5,1.6,19.0,15.7,855.4,7.24,10430.0,0.0
15720,17.0,24.0,30.0,1.3,1.4,1.5,19.0,15.6,855.4,7.24,10430.0,0.0
15780,14.0,20.0,25.0,1.3,1.6,1.7,19.0,15.5,855.4,7.24,10430.0,0.0
15840,3.0,10.0,17.0,1.2,1.3,1.5,19.1,15.5,855.4,7.24,10430.0,0.0
15900,12.0,16.0,21.0,1.1,1.1,1.3,19.1,15.4,855.4,7.24,10430.0,0.0
15960,4.0,11.0,19.0,1.2,1.3,1.5,19.2,15.3,855.4,7.24,10430.0,0.0
