t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,33.0,51.0,67.0,0.5,0.7,1.0,24.0,17.3,850.6,9.33,12400.0,0.0
16080,20.0,37.0,52.0,0.7,1.1,1.3,24.0,17.4,850.6,9.33,12400.0,0.0
16140,43.0,54.0,75.0,1.0,1.1,1.2,24.0,17.2,850.6,9.33,12400.0,0.0
16200,8.0,22.0,32.0,0.8,1.0,1.4,24.0,17.3,850.6,9.33,12400.0,0.0
16260,25.0,35.0,43.0,1.0,1.1,1.2,24.0,17.3,850.6,9.33,12400.0,0.0
16320,54.0,64.0,77.0,0.5,0.7,0.8,24.0,17.3,850.6,9.33,12400.0,0.0
16380,48.0,70.0,89.0,0.2,0.4,0.6,24.0,17.3,850.6,9.33,12400.0,0.0
16440,23.0,50.0,71.0,0.2,0.4,0.5,24.0,17.3,850.6,9.33,12400.0,0.0
16500,52.0,58.0,60.0,0.6,0.6,0.7,24.0,17.2,850.6,9.33,12400.0,0.0
16560,39.0,52.0,73.0,0.2,0.5,0.7,24.0,17.3,850.6,9.33,12400.0,0.0
16620,38.0,51.0,67.0,0.6,0.9,1.1,24.0,17.1,850.7,9.33,12400.0,0.0
16680,38.0,50.0,64.0,0.9,1.1,1.2,24.0,17.1,850.6,9.33,12400.0,0.0
16740,47.0,60.0,68.0,0.9,1.0,1.1,24.0,17.1,850.6,9.33,12400.0,0.0
16800,34.0,59.0,71.0,0.6,0.7,0.8,23.9,17.2,850.6,9.33,12400.0,0.0
16860,28.0,43.0,54.0,0.5,0.7,0.8,24.0,17.2,850.7,9.33,12400.0,0.0
16920,40.0,45.0,58.0,0.7,0.7,0.8,24.0,17.3,850.7,9.33,12400.0,0.0
16980,44.0,52.0,67.0,0.7,0.8,0.9,24.0,17.1,850.7,9.33,12400.0,0.0
17040,75.0,127.0,184.0,0.2,0.3,0.5,24.0,17.3,850.7,9.33,12400.0,0.0
17100,50.0,354.0,248.0,0.1,0.2,0.4,24.0,17.4,850.7,9.33,12400.0,0.0
17160,14.0,47.0,83.0,0.2,0.3,0.5,23.9,17.3,850.7,9.33,12400.0,0.0
17242,135.0,199.0,242.0,0.1,0.2,0.3,23.9,17.4,850.7,9.33,12400.0,0.0
17280,256.0,275.0,305.0,0.2,0.3,0.5,23.9,17.5,850.7,9.33,12400.0,0.0
17340,283.0,323.0,355.0,0.2,0.3,0.4,23.8,17.5,850.7,9.33,12400.0,0.0
17440,25.0,0.0,337.0,0.2,0.3,0.3,23.8,17.6,850.7,9.33,12400.0,0.0
17460,297.0,306.0,313.0,0.3,0.3,0.4,23.7,17.6,850.7,9.33,12400.0,0.0
17520,341.0,349.0,352.0,0.3,0.5,0.5,23.7,17.6,850.7,9.33,12400.0,0.0
17580,318.0,345.0,355.0,0.2,0.2,0.3,23.6,17.7,850.7,9.33,12400.0,0.0
17640,289.0,316.0,339.0,0.1,0.2,0.4,23.6,17.8,850.7,9.33,12400.0,0.0
17700,301.0,319.0,338.0,0.2,0.3,0.3,23.6,17.8,850.7,9.33,12400.0,0.0
17760,19.0,5.0,356.0,0.1,0.2,0.3,23.5,17.9,850.7,9.33,12400.0,0.0
17820,94.0,106.0,127.0,0.2,0.2,0.3,23.5,17.9,850.7,9.33,12400.0,0.0
17880,135.0,166.0,224.0,0.1,0.2,0.3,23.5,18.0,850.7,9.33,12400.0,0.0
17940,70.0,92.0,135.0,0.1,0.3,0.4,23.4,18.0,850.7,9.33,12400.0,0.0
18000,157.0,161.0,166.0,0.3,0.3,0.4,23.5,18.0,850.7,9.33,12400.0,0.0
18060,127.0,144.0,157.0,0.3,0.4,0.4,23.5,18.0,850.7,9.33,12400.0,0.0
18120,51.0,53.0,56.0,0.3,0.3,0.3,23.5,18.0,850.7,9.33,12400.0,0.0
18180,75.0,81.0,92.0,0.4,0.6,0.6,23.5,18.0,850.7,9.33,12400.0,0.0
18240,36.0,68.0,93.0,0.3,0.4,0.5,23.6,18.0,850.7,9.33,12400.0,0.0
18300,44.0,68.0,84.0,0.4,0.5,0.6,23.6,18.0,850.8,9.33,12400.0,0.0
18360,24.0,41.0,49.0,0.3,0.4,0.5,23.6,18.1,850.8,9.33,12400.0,0.0
18420,257.0,300.0,336.0,0.1,0.2,0.2,23.5,18.0,850.8,9.33,12400.0,0.0
18480,40.0,59.0,101.0,0.1,0.1,0.2,23.5,18.0,850.8,9.33,12400.0,0.0
18540,42.0,66.0,91.0,0.2,0.2,0.3,23.4,18.1,850.8,9.33,12400.0,0.0
18600,134.0,166.0,216.0,0.2,0.4,0.5,23.4,18.0,850.8,9.33,12400.0,0.0
18660,159.0,168.0,179.0,0.3,0.3,0.4,23.4,18.0,850.8,9.33,12400.0,0.0
18720,145.0,159.0,184.0,0.2,0.3,0.4,23.4,17.9,850.8,9.33,12400.0,0.0
18780,148.0,162.0,170.0,0.4,0.5,0.6,23.5,17.9,850.8,9.33,12400.0,0.0
18840,160.0,171.0,187.0,0.3,0.4,0.4,23.6,17.8,850.8,9.33,12400.0,0.0
18900,156.0,160.0,166.0,0.3,0.3,0.4,23.6,17.8,850.8,9.33,12400.0,0.0
18960,196.0,206.0,216.0,0.3,0.4,0.5,23.7,17.7,850.8,9.33,12400.0,0.0
19021,204.0,214.0,230.0,0.3,0.4,0.4,23.7,17.8,850.9,9.33,12400.0,0.0
19080,134.0,202.0,241.0,0.1,0.2,0.3,23.7,18.0,850.9,9.33,12400.0,0.0
19140,240.0,263.0,303.0,0.1,0.2,0.3,23.6,17.9,850.9,9.33,12400.0,0.0
19200,304.0,311.0,322.0,0.3,0.4,0.5,23.6,17.9,850.9,9.33,12400.0,0.0
19260,305.0,312.0,320.0,0.2,0.2,0.3,23.5,17.9,850.9,9.33,12400.0,0.0
19320,257.0,261.0,262.0,0.2,0.2,0.2,23.5,18.0,850.9,9.33,12400.0,0.0
19380,232.0,239.0,248.0,0.2,0.2,0.3,23.4,18.0,850.9,9.33,12400.0,0.0
19440,216.0,249.0,262.0,0.1,0.2,0.2,23.3,18.1,850.9,9.33,12400.0,0.0
19500,11.0,346.0,336.0,0.2,0.2,0.3,23.3,18.2,850.9,9.33,12400.0,0.0
19560,16.0,34.0,42.0,0.2,0.2,0.3,23.2,18.3,850.9,9.33,12400.0,0.0
19620,46.0,62.0,69.0,0.2,0.3,0.3,23.1,18.4,850.9,9.33,12400.0,0.0
19680,94.0,101.0,115.0,0.2,0.2,0.3,23.1,19.0,850.9,9.33,12400.0,0.0
19740,183.0,202.0,212.0,0.2,0.3,0.4,23.1,18.9,850.9,9.33,12400.0,0.0
19800,226.0,231.0,232.0,0.3,0.3,0.3,23.1,18.4,850.9,9.33,12400.0,0.0
19860,218.0,221.0,224.0,0.3,0.3,0.3,23.1,18.3,851.0,9.33,12400.0,0.0
19920,213.0,218.0,222.0,0.2,0.2,0.3,23.1,18.3,850.9,9.33,12400.0,0.0
19980,61.0,89.0,127.0,0.3,0.4,0.5,23.1,18.3,851.0,9.33,12400.0,0.0
20040,85.0,94.0,98.0,0.3,0.4,0.4,23.1,18.3,850.9,9.33,12400.0,0.0
20100,51.0,65.0,79.0,0.3,0.4,0.6,23.1,18.4,850.9,9.33,12400.0,0.0
20160,61.0,69.0,79.0,0.5,0.6,0.7,23.1,18.4,850.9,9.33,12400.0,0.0
20220,71.0,81.0,87.0,0.7,0.8,0.9,23.2,18.4,850.9,9.33,12400.0,0.0
20280,57.0,70.0,83.0,0.8,0.9,1.0,23.2,18.4,850.9,9.33,12400.0,0.0
20340,32.0,41.0,54.0,0.8,0.9,1.0,23.3,18.3,850.9,9.33,12400.0,0.0
20400,4.0,28.0,38.0,0.7,1.0,1.3,23.3,18.3,850.9,9.33,12400.0,0.0
20460,22.0,27.0,40.0,0.4,0.5,0.6,23.3,18.3,851.0,9.33,12400.0,0.0
20520,42.0,56.0,62.0,0.6,0.6,0.7,23.4,18.3,851.0,9.33,12400.0,0.0
20580,32.0,46.0,65.0,0.2,0.4,0.6,23.4,18.3,851.0,9.33,12400.0,0.0
20640,11.0,29.0,35.0,0.4,0.6,0.9,23.4,18.4,851.0,9.33,12400.0,0.0
20700,31.0,36.0,40.0,0.6,0.7,0.8,23.4,18.4,851.0,9.33,12400.0,0.0
20760,46.0,54.0,61.0,1.0,1.1,1.3,23.5,18.2,851.0,9.33,12400.0,0.0
20820,44.0,52.0,59.0,0.8,0.9,1.0,23.5,18.3,851.0,9.33,12400.0,0.0
20880,40.0,51.0,63.0,0.7,1.0,1.3,23.5,18.2,851.0,9.33,12400.0,0.0
20940,42.0,50.0,55.0,0.7,0.8,0.9,23.5,18.4,851.0,9.33,12400.0,0.0
21000,51.0,60.0,67.0,0.6,0.7,0.8,23.5,18.4,851.0,9.33,12400.0,0.0
21060,45.0,49.0,51.0,0.6,0.7,0.7,23.6,18.4,851.1,9.33,12400.0,0.0
21145,43.0,46.0,48.0,0.6,0.6,0.7,23.6,18.3,851.1,9.33,12400.0,0.0
21180,34.0,34.0,38.0,0.6,0.6,0.6,23.7,18.2,851.1,9.33,12400.0,0.0
21240,33.0,41.0,49.0,0.6,0.6,0.7,23.7,18.1,851.1,9.33,12400.0,0.0
21300,33.0,44.0,57.0,0.6,0.7,1.0,23.7,18.2,851.1,9.33,12400.0,0.0
21360,18.0,33.0,47.0,0.4,0.7,1.0,23.7,18.2,851.1,9.33,12400.0,0.0
21420,26.0,36.0,46.0,0.6,0.7,0.8,23.7,18.2,851.1,9.33,12400.0,0.0
21480,13.0,22.0,34.0,0.4,0.6,0.8,23.7,18.2,851.1,9.33,12400.0,0.0
21540,4.0,1.0,357.0,0.7,0.7,0.8,23.7,18.2,851.1,9.33,12400.0,0.0
21600,4.0,3.0,0.0,0.7,0.7,0.8,23.7,18.1,851.1,9.33,12400.0,0.0
21660,346.0,347.0,350.0,0.8,0.9,1.0,23.7,18.1,851.1,9.33,12400.0,0.0
21720,341.0,348.0,356.0,1.0,1.2,1.4,23.7,18.1,851.1,9.33,12400.0,0.0
21780,332.0,341.0,349.0,1.3,1.6,1.8,23.7,18.3,851.1,9.33,12400.0,0.0
21840,332.0,342.0,350.0,1.6,1.7,1.8,23.7,18.2,851.1,9.33,12400.0,0.0
21900,330.0,335.0,339.0,1.7,1.8,2.0,23.7,18.2,851.1,9.33,12400.0,0.0
21960,328.0,338.0,346.0,1.4,1.6,1.9,23.8,18.2,851.1,9.33,12400.0,0.0
22020,332.0,337.0,345.0,1.1,1.4,1.6,23.8,18.3,851.1,9.33,12400.0,0.0
22080,323.0,328.0,332.0,0.9,1.1,1.2,23.8,18.3,851.2,9.33,12400.0,0.0
22140,325.0,331.0,334.0,0.9,0.9,1.0,23.8,18.3,851.2,9.33,12400.0,0.0
22200,313.0,317.0,322.0,1.0,1.1,1.1,23.8,18.4,851.2,9.33,12400.0,0.0
22260,335.0,342.0,356.0,0.7,0.9,1.1,23.8,18.3,851.2,9.33,12400.0,0.0
22320,335.0,337.0,343.0,1.1,1.1,1.3,23.8,18.2,851.2,9.33,12400.0,0.0
22380,327.0,333.0,337.0,0.8,0.9,1.0,23.8,18.2,851.2,9.33,12400.0,0.0
22440,320.0,335.0,345.0,1.1,1.2,1.4,23.8,18.2,851.2,9.33,12400.0,0.0
22500,333.0,339.0,347.0,0.7,0.8,0.9,23.8,18.3,851.2,9.33,12400.0,0.0
22560,314.0,321.0,335.0,0.8,0.9,1.1,23.9,18.3,851.2,9.33,12400.0,0.0
22620,314.0,322.0,331.0,0.9,0.9,1.1,23.9,18.7,851.2,9.33,12400.0,0.0
22680,319.0,328.0,333.0,0.8,1.0,1.1,23.9,18.5,851.2,9.33,12400.0,0.0
22740,3.0,356.0,346.0,0.8,0.9,1.2,23.9,18.3,851.2,9.33,12400.0,0.0
22800,20.0,10.0,356.0,0.6,0.8,0.9,23.9,18.7,851.2,9.33,12400.0,0.0
22860,5.0,358.0,349.0,0.7,0.9,1.2,23.9,18.4,851.2,9.33,12400.0,0.0
22920,346.0,354.0,0.0,0.7,0.9,1.0,23.9,18.5,851.2,9.33,12400.0,0.0
22980,316.0,334.0,343.0,0.8,0.9,1.1,23.9,18.7,851.2,9.33,12400.0,0.0
23040,324.0,334.0,344.0,0.6,0.7,0.8,23.9,18.9,851.3,9.33,12400.0,0.0
23100,332.0,345.0,353.0,0.5,0.6,0.7,23.9,18.8,851.2,9.33,12400.0,0.0
23160,298.0,304.0,314.0,0.5,0.6,0.7,23.9,18.8,851.2,9.33,12400.0,0.0
23220,297.0,324.0,334.0,0.3,0.4,0.4,23.9,19.0,851.2,9.33,12400.0,0.0
23304,323.0,334.0,337.0,0.3,0.4,0.4,23.9,18.7,851.2,9.33,12400.0,0.0
23340,334.0,349.0,356.0,0.4,0.4,0.5,23.9,18.9,851.3,9.33,12400.0,0.0
23400,327.0,333.0,336.0,0.3,0.4,0.4,23.9,18.9,851.2,9.33,12400.0,0.0
23460,334.0,342.0,349.0,0.3,0.4,0.5,23.9,19.1,851.3,9.33,12400.0,0.0
23520,323.0,338.0,357.0,0.3,0.4,0.5,24.0,19.2,851.3,9.33,12400.0,0.0
23580,306.0,326.0,339.0,0.1,0.2,0.3,24.0,19.5,851.3,9.33,12400.0,0.0
23640,290.0,300.0,354.0,0.1,0.2,0.2,24.0,19.5,851.3,9.33,12400.0,0.0
23700,267.0,310.0,346.0,0.1,0.1,0.1,24.0,19.4,851.3,9.33,12400.0,0.0
23760,12.0,2.0,337.0,0.1,0.2,0.2,24.0,19.3,851.3,9.33,12400.0,0.0
23820,38.0,42.0,55.0,0.2,0.3,0.3,24.0,18.9,851.3,9.33,12400.0,0.0
23880,77.0,91.0,112.0,0.5,0.6,0.7,24.1,18.8,851.3,9.33,12400.0,0.0
23940,88.0,100.0,109.0,0.7,0.8,0.9,24.2,18.2,851.3,9.33,12400.0,0.0
24000,52.0,61.0,71.0,0.9,1.1,1.4,24.3,18.3,851.3,9.33,12400.0,0.0
24060,45.0,59.0,70.0,1.0,1.1,1.4,24.3,18.1,851.3,9.33,12400.0,0.0
24120,51.0,62.0,80.0,1.0,1.1,1.2,24.3,18.3,851.3,9.33,12400.0,0.0
24180,53.0,62.0,74.0,0.8,0.9,1.2,24.4,18.1,851.3,9.33,12400.0,0.0
24240,61.0,68.0,76.0,0.6,0.7,0.8,24.4,18.4,851.4,9.33,12400.0,0.0
24300,46.0,66.0,86.0,0.8,1.0,1.2,24.5,18.2,851.4,9.33,12400.0,0.0
24360,63.0,68.0,70.0,0.7,0.8,0.8,24.5,18.4,851.4,9.33,12400.0,0.0
24420,57.0,68.0,76.0,0.7,0.8,1.0,24.6,18.0,851.4,9.33,12400.0,0.0
24480,63.0,70.0,78.0,1.0,1.2,1.4,24.6,17.4,851.4,9.33,12400.0,0.0
24542,65.0,68.0,71.0,1.4,1.5,1.6,24.6,16.9,851.4,9.33,12400.0,0.0
24600,57.0,70.0,79.0,1.3,1.5,1.7,24.6,16.9,851.4,9.33,12400.0,0.0
24660,47.0,64.0,73.0,1.3,1.6,1.9,24.6,16.7,851.4,9.33,12400.0,0.0
24720,38.0,52.0,60.0,1.6,1.9,2.3,24.5,16.7,851.4,9.33,12400.0,0.0
24780,63.0,72.0,82.0,1.7,1.9,2.1,24.5,16.7,851.4,9.33,12400.0,0.0
24840,51.0,67.0,77.0,1.3,1.5,1.8,24.4,16.6,851.4,9.33,12400.0,0.0
24900,45.0,62.0,71.0,1.0,1.4,1.8,24.4,17.1,851.4,9.33,12400.0,0.0
24960,49.0,65.0,75.0,0.8,1.1,1.5,24.4,17.1,851.4,9.33,12400.0,0.0
25020,54.0,61.0,70.0,1.0,1.2,1.5,24.4,17.3,851.4,9.33,12400.0,0.0
25080,70.0,88.0,103.0,0.8,1.1,1.4,24.5,17.3,851.5,9.33,12400.0,0.0
25140,65.0,74.0,85.0,0.9,1.1,1.4,24.5,17.5,851.5,9.33,12400.0,0.0
25200,26.0,44.0,52.0,1.0,1.2,1.4,24.6,17.6,851.5,9.33,12400.0,0.0
25260,55.0,66.0,79.0,0.9,1.2,1.3,24.7,17.4,851.5,9.33,12400.0,0.0
25320,49.0,61.0,70.0,0.8,1.0,1.2,24.8,17.6,851.5,9.33,12400.0,0.0
25380,48.0,55.0,66.0,0.8,1.0,1.1,24.8,17.1,851.5,9.33,12400.0,0.0
25440,52.0,58.0,67.0,1.1,1.5,1.7,24.9,17.4,851.5,9.33,12400.0,0.0
25500,56.0,60.0,64.0,1.1,1.2,1.3,24.9,16.9,851.5,9.33,12400.0,0.0
25560,51.0,71.0,87.0,0.8,1.1,1.3,25.0,16.8,851.5,9.33,12400.0,0.0
25620,18.0,31.0,41.0,1.1,1.2,1.4,25.1,16.5,851.5,9.33,12400.0,0.0
25680,41.0,60.0,83.0,0.6,1.3,1.6,25.1,17.4,851.5,9.33,12400.0,0.0
25740,70.0,81.0,96.0,1.3,1.6,1.8,25.1,17.1,851.5,9.33,12400.0,0.0
25800,45.0,68.0,88.0,0.9,1.1,1.4,25.2,17.0,851.5,9.33,12400.0,0.0
25860,60.0,28.0,345.0,0.5,0.8,1.1,25.3,17.0,851.5,9.33,12400.0,0.0
25920,10.0,32.0,57.0,0.2,0.4,0.5,25.3,16.3,851.5,9.33,12400.0,0.0
25980,25.0,50.0,63.0,0.6,0.7,1.0,25.4,16.6,851.5,9.33,12400.0,0.0
26040,24.0,36.0,51.0,0.6,0.8,1.0,25.5,16.2,851.5,9.33,12400.0,0.0
26100,240.0,190.0,319.0,0.0,0.1,0.2,25.5,16.2,851.5,9.33,12400.0,0.0
26160,300.0,310.0,320.0,0.6,0.8,0.9,25.6,15.7,851.5,9.33,12400.0,0.0
26220,304.0,311.0,315.0,0.7,0.7,0.9,25.6,15.6,851.5,9.33,12400.0,0.0
26280,311.0,316.0,322.0,0.8,0.8,0.9,25.6,15.7,851.5,9.33,12400.0,0.0
26340,336.0,341.0,348.0,0.7,0.8,0.9,25.6,16.2,851.5,9.33,12400.0,0.0
26400,332.0,348.0,357.0,0.3,0.5,0.7,25.5,16.2,851.5,9.33,12400.0,0.0
26460,11.0,356.0,342.0,0.3,0.4,0.6,25.5,16.6,851.6,9.33,12400.0,0.0
26520,332.0,345.0,355.0,0.6,0.8,1.1,25.5,16.4,851.6,9.33,12400.0,0.0
26580,45.0,335.0,302.0,0.1,0.2,0.3,25.5,16.2,851.6,9.33,12400.0,0.0
26640,254.0,275.0,307.0,0.0,0.2,0.4,25.5,16.2,851.6,9.33,12400.0,0.0
26700,254.0,265.0,266.0,0.2,0.3,0.4,25.6,16.1,851.5,9.33,12400.0,0.0
26760,159.0,188.0,216.0,0.3,0.5,0.6,25.6,16.2,851.6,9.33,12400.0,0.0
26820,203.0,213.0,217.0,0.2,0.4,0.4,25.6,15.8,851.5,9.33,12400.0,0.0
26880,216.0,227.0,238.0,0.3,0.4,0.4,25.6,15.9,851.6,9.33,12400.0,0.0
26940,204.0,220.0,230.0,0.2,0.3,0.5,25.6,16.0,851.6,9.33,12400.0,0.0
27000,207.0,215.0,216.0,0.4,0.4,0.5,25.6,16.1,851.6,9.33,12400.0,0.0
27060,172.0,199.0,214.0,0.5,0.7,0.8,25.6,16.1,851.6,9.33,12400.0,0.0
27120,141.0,167.0,193.0,0.2,0.5,0.7,25.6,16.3,851.6,9.33,12400.0,0.0
27180,164.0,180.0,202.0,0.4,0.7,0.9,25.6,16.7,851.6,9.33,12400.0,0.0
27240,157.0,202.0,310.0,0.2,0.4,0.7,25.6,16.5,851.6,9.33,12400.0,0.0
27300,148.0,162.0,172.0,0.3,0.8,1.0,25.6,16.3,851.6,9.33,12400.0,0.0
27360,147.0,176.0,205.0,0.2,0.5,0.8,25.6,16.6,851.6,9.33,12400.0,0.0
27420,146.0,164.0,219.0,0.6,1.1,1.3,25.6,16.8,851.6,9.33,12400.0,0.0
27480,154.0,158.0,170.0,0.7,0.7,0.8,25.6,16.1,851.7,9.33,12400.0,0.0
27540,156.0,166.0,174.0,1.1,1.3,1.6,25.6,16.6,851.7,9.33,12400.0,0.0
27600,160.0,181.0,200.0,0.7,1.0,1.3,25.5,16.5,851.7,9.33,12400.0,0.0
27660,170.0,201.0,294.0,0.2,0.5,0.8,25.5,16.4,851.7,9.33,12400.0,0.0
27720,105.0,146.0,316.0,0.2,0.6,1.0,25.6,16.2,851.7,9.33,12400.0,0.0
27780,172.0,190.0,206.0,0.5,0.7,0.9,25.6,16.1,851.7,9.33,12400.0,0.0
27840,167.0,193.0,221.0,0.3,0.7,1.0,25.7,16.2,851.7,9.33,12400.0,0.0
27900,156.0,181.0,210.0,0.4,0.7,0.8,25.7,16.1,851.7,9.33,12400.0,0.0
27960,134.0,160.0,181.0,0.7,1.0,1.3,25.7,16.1,851.7,9.33,12400.0,0.0
28020,147.0,164.0,184.0,0.7,0.9,1.0,25.8,16.1,851.8,9.33,12400.0,0.0
28080,126.0,181.0,231.0,0.3,0.6,0.8,25.8,16.2,851.8,9.33,12400.0,0.0
28140,81.0,151.0,307.0,0.2,0.8,1.6,25.9,16.1,851.8,9.33,12400.0,0.0
28200,56.0,152.0,270.0,0.2,0.6,1.2,26.0,16.1,851.8,9.33,12400.0,0.0
28260,111.0,139.0,160.0,0.4,0.8,1.0,26.0,16.2,851.8,9.33,12400.0,0.0
28320,116.0,147.0,170.0,0.6,0.8,1.0,26.0,16.0,851.8,9.33,12400.0,0.0
28380,171.0,199.0,214.0,0.6,0.9,1.1,26.0,15.8,851.8,9.33,12400.0,0.0
28440,201.0,210.0,218.0,0.9,1.1,1.3,26.0,16.4,851.9,9.33,12400.0,0.0
28500,174.0,200.0,217.0,0.9,1.1,1.3,26.0,16.5,851.9,9.33,12400.0,0.0
28560,205.0,212.0,220.0,0.9,1.2,1.3,25.9,16.5,851.9,9.33,12400.0,0.0
28620,200.0,210.0,218.0,0.9,1.2,1.5,25.9,15.7,851.9,9.33,12400.0,0.0
28680,204.0,215.0,222.0,0.8,0.9,1.1,25.9,14.9,851.9,9.33,12400.0,0.0
28740,189.0,200.0,211.0,1.0,1.1,1.3,25.9,15.5,851.9,9.33,12400.0,0.0
28800,174.0,196.0,211.0,0.6,0.8,1.0,25.9,15.3,851.9,9.33,12400.0,0.0
28860,191.0,205.0,213.0,1.0,1.1,1.2,25.9,15.4,851.9,9.33,12400.0,0.0
28920,125.0,187.0,250.0,0.1,0.2,0.4,25.9,15.3,851.9,9.33,12400.0,0.0
28980,147.0,165.0,182.0,0.3,0.6,0.8,26.0,15.4,851.9,9.33,12400.0,0.0
29040,155.0,184.0,207.0,0.4,0.6,0.8,26.0,15.3,851.9,9.33,12400.0,0.0
29100,143.0,158.0,170.0,0.6,0.8,0.9,26.0,15.0,851.9,9.33,12400.0,0.0
29160,153.0,162.0,168.0,1.1,1.3,1.5,26.1,15.4,851.9,9.33,12400.0,0.0
29220,129.0,166.0,210.0,0.5,1.2,1.8,26.1,15.5,852.0,9.33,12400.0,0.0
29280,175.0,201.0,217.0,0.8,1.1,1.2,26.1,15.6,852.0,9.33,12400.0,0.0
29340,190.0,207.0,218.0,0.4,0.6,0.8,26.1,15.6,852.0,9.33,12400.0,0.0
29400,203.0,222.0,245.0,0.3,0.4,0.5,26.2,15.5,852.0,9.33,12400.0,0.0
29460,264.0,277.0,296.0,0.3,0.4,0.5,26.2,15.5,852.0,9.33,12400.0,0.0
29520,234.0,272.0,301.0,0.6,0.9,1.2,26.3,15.5,852.0,9.33,12400.0,0.0
29580,235.0,269.0,316.0,0.2,0.5,0.8,26.3,15.6,852.0,9.33,12400.0,0.0
29640,267.0,283.0,302.0,0.2,0.5,0.6,26.4,15.5,852.0,9.33,12400.0,0.0
29700,275.0,284.0,296.0,0.6,0.9,1.0,26.5,15.7,852.0,9.33,12400.0,0.0
29760,275.0,286.0,303.0,0.4,0.6,0.8,26.5,15.6,852.0,9.33,12400.0,0.0
29820,131.0,221.0,260.0,0.3,0.4,0.6,26.6,16.0,852.0,9.33,12400.0,0.0
29880,209.0,248.0,274.0,0.3,1.3,2.3,26.6,16.5,852.0,9.33,12400.0,0.0
29940,145.0,218.0,233.0,1.5,1.9,2.1,26.6,16.3,852.0,9.33,12400.0,0.0
30000,143.0,223.0,246.0,1.1,1.8,2.4,26.6,16.2,852.0,9.33,12400.0,0.0
30060,239.0,254.0,266.0,1.3,1.6,1.8,26.5,16.1,852.0,9.33,12400.0,0.0
30120,254.0,282.0,297.0,0.8,1.6,2.1,26.5,16.3,852.0,9.33,12400.0,0.0
30180,300.0,309.0,318.0,1.2,1.3,1.5,26.4,16.0,852.0,9.33,12400.0,0.0
30240,234.0,262.0,270.0,0.6,1.5,2.0,26.4,16.4,852.0,9.33,12400.0,0.0
30300,135.0,214.0,236.0,0.5,1.5,2.0,26.4,16.6,852.1,9.33,12400.0,0.0
30360,210.0,223.0,235.0,1.5,2.1,2.6,26.4,16.3,852.0,9.33,12400.0,0.0
30420,145.0,216.0,254.0,0.7,1.5,2.1,26.4,16.5,852.0,9.33,12400.0,0.0
30480,245.0,252.0,259.0,1.7,2.2,2.5,26.4,16.6,852.0,9.33,12400.0,0.0
30540,233.0,246.0,254.0,2.1,2.5,2.9,26.4,16.9,852.0,9.33,12400.0,0.0
30600,143.0,233.0,253.0,1.3,1.9,2.4,26.4,17.0,852.0,9.33,12400.0,0.0
30660,254.0,258.0,262.0,2.1,2.4,2.9,26.3,16.6,852.0,9.33,12400.0,0.0
30720,247.0,254.0,264.0,1.3,1.7,2.0,26.3,16.7,852.1,9.33,12400.0,0.0
30780,237.0,257.0,271.0,0.8,0.9,1.1,26.3,17.2,852.1,9.33,12400.0,0.0
30840,215.0,234.0,246.0,0.9,2.0,2.7,26.3,18.6,852.0,9.33,12400.0,0.0
30900,249.0,259.0,267.0,1.9,2.6,3.3,26.4,18.3,852.0,9.33,12400.0,0.0
30960,259.0,271.0,286.0,1.3,2.0,2.7,26.4,18.3,852.0,9.33,12400.0,0.0
31020,293.0,305.0,315.0,2.1,2.6,3.1,26.4,18.1,852.0,9.33,12400.0,0.0
31080,237.0,275.0,309.0,1.0,1.5,2.1,26.4,18.2,852.0,9.33,12400.0,0.0
31140,222.0,254.0,288.0,0.4,1.2,2.0,26.4,18.1,852.0,9.33,12400.0,0.0
31200,213.0,226.0,235.0,2.3,2.7,2.9,26.4,18.6,852.0,9.33,12400.0,0.0
31260,215.0,229.0,242.0,2.4,2.7,3.0,26.5,18.4,852.0,9.33,12400.0,0.0
31320,226.0,247.0,262.0,1.4,1.9,2.3,26.5,19.0,852.0,9.33,12400.0,0.0
31380,216.0,230.0,253.0,1.0,2.2,3.3,26.5,19.4,852.1,9.33,12400.0,0.0
31440,216.0,222.0,228.0,2.4,2.6,2.8,26.5,18.9,852.1,9.33,12400.0,0.0
31500,223.0,238.0,253.0,1.2,2.4,3.2,26.4,19.1,852.1,9.33,12400.0,0.0
31560,208.0,226.0,235.0,1.6,2.5,3.3,26.4,18.8,852.1,9.33,12400.0,0.0
31620,231.0,239.0,249.0,1.9,2.6,2.9,26.4,20.1,852.1,9.33,12400.0,0.0
31680,228.0,253.0,260.0,0.9,3.2,4.2,26.5,20.2,852.1,9.33,12400.0,0.0
31740,238.0,248.0,258.0,2.8,3.3,3.9,26.5,19.6,852.1,9.33,12400.0,0.0
31800,216.0,230.0,244.0,2.3,2.7,3.0,26.5,19.3,852.1,9.33,12400.0,0.0
31860,209.0,219.0,225.0,1.1,1.4,1.8,26.4,19.1,852.1,9.33,12400.0,0.0
31920,242.0,249.0,255.0,1.6,2.5,3.3,26.4,20.4,852.1,9.33,12400.0,0.0
31980,221.0,236.0,244.0,2.8,3.8,4.4,26.4,20.4,852.1,9.33,12400.0,0.0
32040,227.0,233.0,239.0,3.2,3.5,3.7,26.5,20.7,852.1,9.33,12400.0,0.0
