t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
3000,42.0,71.0,98.0,0.1,0.2,0.3,20.9,41.4,854.0,47.45,21640.0,0.0
3060,149.0,245.0,354.0,0.1,0.2,0.4,20.9,41.7,854.0,47.45,21640.0,0.0
3120,214.0,245.0,290.0,0.1,0.2,0.3,20.9,42.5,854.0,47.45,21640.0,0.0
3180,139.0,178.0,242.0,0.1,0.1,0.3,20.9,42.5,854.0,47.45,21640.0,0.0
3240,86.0,89.0,96.0,0.7,0.8,0.8,20.9,41.6,854.0,47.45,21640.0,0.0
3300,86.0,87.0,87.0,1.0,1.0,1.0,20.9,41.2,854.0,47.45,21640.0,0.0
3360,73.0,75.0,80.0,1.2,1.2,1.3,20.9,41.2,854.0,47.45,21640.0,0.0
3420,58.0,59.0,61.0,1.5,1.6,1.6,20.9,42.2,854.0,47.45,21640.0,0.0
3480,59.0,60.0,62.0,1.8,1.9,1.9,20.9,41.6,853.9,47.45,21640.0,0.0
3540,44.0,50.0,54.0,1.6,1.8,1.9,21.0,41.9,853.9,47.45,21640.0,0.0
3600,52.0,56.0,61.0,1.9,2.0,2.1,20.9,42.1,853.9,47.45,21640.0,0.0
3660,55.0,56.0,57.0,1.9,2.0,2.1,20.9,43.4,853.9,47.45,21640.0,0.0
3720,52.0,54.0,57.0,1.8,1.8,1.9,20.9,43.4,853.9,47.45,21640.0,0.0
3780,48.0,52.0,54.0,1.9,2.0,2.2,20.9,44.8,853.9,47.45,21640.0,0.0
3840,50.0,52.0,54.0,2.0,2.0,2.1,20.9,44.2,853.9,47.45,21640.0,0.0
3900,50.0,55.0,59.0,1.9,1.9,2.1,20.9,44.1,853.9,47.45,21640.0,0.0
3960,53.0,54.0,57.0,1.9,2.0,2.1,20.9,44.6,853.9,47.45,21640.0,0.0
4020,52.0,54.0,56.0,2.0,2.0,2.0,20.9,45.4,853.9,47.45,21640.0,0.0
4080,52.0,54.0,56.0,1.9,2.0,2.1,20.9,45.0,853.9,47.45,21640.0,0.0
4140,49.0,51.0,53.0,1.7,1.7,1.8,20.9,45.2,853.8,47.45,21640.0,0.0
4200,44.0,46.0,48.0,1.6,1.6,1.7,20.9,43.2,853.8,47.45,21640.0,0.0
4260,45.0,45.0,46.0,1.4,1.5,1.5,20.9,43.5,853.8,47.45,21640.0,0.0
4320,40.0,43.0,47.0,1.2,1.2,1.3,21.0,45.5,853.8,47.45,21640.0,0.0
4380,41.0,42.0,45.0,1.0,1.1,1.2,21.0,46.9,853.8,47.45,21640.0,0.0
4440,45.0,51.0,52.0,0.8,0.8,0.9,21.0,46.0,853.8,47.45,21640.0,0.0
4500,36.0,10.0,358.0,0.4,0.5,0.5,21.1,45.7,853.8,47.45,21640.0,0.0
4560,298.0,314.0,318.0,0.3,0.4,0.5,21.1,44.8,853.8,47.45,21640.0,0.0
4620,238.0,245.0,258.0,0.4,0.4,0.5,21.1,44.1,853.8,47.45,21640.0,0.0
4680,147.0,221.0,235.0,0.5,0.8,0.8,21.1,44.0,853.8,47.45,21640.0,0.0
4740,211.0,220.0,228.0,1.0,1.0,1.1,21.1,43.8,853.8,47.45,21640.0,0.0
4800,225.0,230.0,238.0,0.8,1.0,1.2,21.2,43.3,853.8,47.45,21640.0,0.0
4860,228.0,236.0,244.0,0.6,0.9,1.1,21.2,43.0,853.8,47.45,21640.0,0.0
4920,219.0,228.0,240.0,0.7,0.9,1.1,21.2,42.3,853.8,47.45,21640.0,0.0
4980,140.0,212.0,230.0,0.7,0.9,1.0,21.2,42.3,853.8,47.45,21640.0,0.0
5040,226.0,230.0,234.0,0.7,0.7,0.8,21.2,41.8,853.8,47.45,21640.0,0.0
5100,238.0,243.0,248.0,0.5,0.7,0.8,21.2,41.8,853.8,47.45,21640.0,0.0
5160,260.0,267.0,268.0,0.5,0.6,0.7,21.2,42.4,853.8,47.45,21640.0,0.0
5220,275.0,285.0,288.0,0.5,0.5,0.6,21.2,43.4,853.8,47.45,21640.0,0.0
5280,276.0,282.0,291.0,0.4,0.5,0.5,21.2,43.8,853.8,47.45,21640.0,0.0
5340,219.0,235.0,241.0,0.4,0.5,0.6,21.2,43.3,853.8,47.45,21640.0,0.0
5400,201.0,208.0,215.0,0.5,0.5,0.7,21.2,43.5,853.8,47.45,21640.0,0.0
5460,157.0,187.0,207.0,0.4,0.6,0.7,21.2,43.4,853.9,47.45,21640.0,0.0
5520,179.0,192.0,208.0,0.6,0.7,0.9,21.3,43.3,853.9,47.45,21640.0,0.0
5580,188.0,203.0,211.0,1.0,1.1,1.2,21.3,42.7,853.9,47.45,21640.0,0.0
5640,195.0,202.0,205.0,0.9,1.1,1.3,21.3,43.0,853.9,47.45,21640.0,0.0
5700,166.0,183.0,203.0,0.7,0.9,1.1,21.3,43.2,853.9,47.45,21640.0,0.0
5760,170.0,187.0,206.0,0.6,0.9,1.2,21.3,41.7,853.9,47.45,21640.0,0.0
5820,177.0,195.0,208.0,0.8,1.1,1.3,21.3,41.6,853.9,47.45,21640.0,0.0
5880,194.0,205.0,217.0,1.0,1.2,1.3,21.3,41.6,854.0,47.45,21640.0,0.0
5940,164.0,186.0,206.0,0.6,1.0,1.3,21.3,41.1,854.0,47.45,21640.0,0.0
6000,194.0,205.0,218.0,1.1,1.3,1.5,21.3,41.2,854.0,47.45,21640.0,0.0
6060,171.0,204.0,213.0,1.1,1.3,1.5,21.3,41.1,854.0,47.45,21640.0,0.0
6120,199.0,210.0,215.0,1.0,1.2,1.2,21.3,41.1,854.0,47.45,21640.0,0.0
6180,208.0,213.0,220.0,0.9,1.1,1.3,21.2,41.2,854.0,47.45,21640.0,0.0
6240,208.0,215.0,221.0,1.0,1.2,1.4,21.2,41.3,854.0,47.45,21640.0,0.0
6300,208.0,217.0,223.0,1.0,1.2,1.3,21.2,41.5,854.0,47.45,21640.0,0.0
6360,211.0,218.0,227.0,1.0,1.1,1.2,21.2,41.6,854.0,47.45,21640.0,0.0
6420,218.0,224.0,232.0,0.8,1.0,1.2,21.2,41.7,854.0,47.45,21640.0,0.0
6480,219.0,228.0,235.0,0.7,0.8,0.9,21.2,41.8,854.0,47.45,21640.0,0.0
6540,219.0,228.0,232.0,0.5,0.6,0.7,21.2,41.9,854.0,47.45,21640.0,0.0
6600,219.0,231.0,244.0,0.3,0.4,0.5,21.1,41.9,854.0,47.45,21640.0,0.0
6660,141.0,210.0,240.0,0.1,0.3,0.4,21.1,41.9,854.0,47.45,21640.0,0.0
6720,113.0,238.0,0.0,0.0,0.1,0.2,21.1,42.1,854.0,47.45,21640.0,0.0
6780,22.0,12.0,355.0,0.2,0.2,0.4,21.1,42.4,854.0,47.45,21640.0,0.0
6840,43.0,64.0,97.0,0.1,0.1,0.2,21.1,42.5,854.0,47.45,21640.0,0.0
6900,114.0,121.0,131.0,0.1,0.2,0.2,21.0,42.5,854.0,47.45,21640.0,0.0
6960,91.0,109.0,126.0,0.2,0.3,0.4,21.0,42.7,854.0,47.45,21640.0,0.0
7020,97.0,118.0,128.0,0.6,0.7,0.9,21.0,42.4,854.0,47.45,21640.0,0.0
7080,92.0,101.0,108.0,0.5,0.6,0.8,21.0,42.4,854.0,47.45,21640.0,0.0
7140,111.0,126.0,140.0,0.4,0.6,0.7,20.9,42.6,854.0,47.45,21640.0,0.0
7200,100.0,106.0,116.0,0.5,0.6,0.7,20.9,43.0,854.0,47.45,21640.0,0.0
7260,69.0,99.0,135.0,0.2,0.4,0.5,20.9,43.1,854.0,47.45,21640.0,0.0
7320,69.0,83.0,105.0,0.5,0.7,0.8,20.9,43.6,854.0,47.45,21640.0,0.0
7380,71.0,86.0,95.0,0.7,0.9,1.0,20.8,44.6,854.0,47.45,21640.0,0.0
7440,118.0,132.0,147.0,0.5,0.6,0.8,20.8,43.2,854.0,47.45,21640.0,0.0
7500,92.0,101.0,111.0,0.4,0.5,0.6,20.8,43.5,854.0,47.45,21640.0,0.0
7560,84.0,108.0,137.0,0.3,0.5,0.8,20.8,44.5,854.0,47.45,21640.0,0.0
7620,68.0,76.0,91.0,0.6,0.8,0.9,20.8,44.3,854.0,47.45,21640.0,0.0
7680,70.0,74.0,79.0,1.0,1.1,1.2,20.8,44.2,854.0,47.45,21640.0,0.0
7740,66.0,70.0,74.0,0.9,1.0,1.1,20.8,45.3,854.0,47.45,21640.0,0.0
7800,74.0,81.0,84.0,1.0,1.1,1.2,20.8,44.3,854.0,47.45,21640.0,0.0
7860,65.0,71.0,77.0,1.3,1.3,1.5,20.8,46.1,854.0,47.45,21640.0,0.0
7920,55.0,62.0,68.0,1.3,1.5,1.6,20.7,46.1,854.0,47.45,21640.0,0.0
7980,54.0,59.0,65.0,1.3,1.4,1.4,20.7,46.7,854.0,47.45,21640.0,0.0
8040,55.0,62.0,76.0,1.1,1.3,1.5,20.7,46.2,854.0,47.45,21640.0,0.0
8100,54.0,60.0,65.0,1.2,1.3,1.4,20.6,45.3,854.0,47.45,21640.0,0.0
8160,52.0,61.0,70.0,1.0,1.1,1.2,20.6,44.6,854.0,47.45,21640.0,0.0
8220,40.0,76.0,92.0,0.6,0.8,1.0,20.6,45.0,854.0,47.45,21640.0,0.0
8280,52.0,59.0,63.0,0.8,0.9,1.1,20.6,45.0,854.0,47.45,21640.0,0.0
8340,47.0,60.0,66.0,0.7,0.8,0.9,20.6,44.7,854.0,47.45,21640.0,0.0
8400,45.0,54.0,67.0,0.4,0.5,0.6,20.6,44.6,854.0,47.45,21640.0,0.0
8460,45.0,56.0,68.0,0.4,0.6,0.6,20.6,44.4,854.0,47.45,21640.0,0.0
8520,42.0,74.0,110.0,0.1,0.2,0.2,20.6,44.1,854.0,47.45,21640.0,0.0
8580,26.0,34.0,39.0,0.3,0.3,0.4,20.6,44.0,853.9,47.45,21640.0,0.0
8640,108.0,150.0,198.0,0.2,0.3,0.3,20.6,44.1,854.0,47.45,21640.0,0.0
8700,149.0,158.0,175.0,0.8,0.9,1.2,20.6,44.3,854.0,47.45,21640.0,0.0
8760,168.0,198.0,219.0,0.2,0.4,0.6,20.7,44.7,853.9,47.45,21640.0,0.0
8820,172.0,214.0,242.0,0.1,0.2,0.2,20.7,44.9,853.9,47.45,21640.0,0.0
8880,135.0,147.0,158.0,0.4,0.5,0.5,20.7,44.0,854.0,47.45,21640.0,0.0
8940,110.0,180.0,264.0,0.0,0.2,0.4,20.8,44.2,853.9,47.45,21640.0,0.0
9000,96.0,110.0,128.0,0.2,0.3,0.4,20.8,43.9,854.0,47.45,21640.0,0.0
9060,49.0,58.0,67.0,0.5,0.5,0.6,20.8,43.7,854.0,47.45,21640.0,0.0
9120,72.0,85.0,93.0,0.5,0.7,0.9,20.8,43.7,853.9,47.45,21640.0,0.0
9180,57.0,60.0,60.0,0.9,1.0,1.0,20.7,43.7,853.9,47.45,21640.0,0.0
9240,55.0,58.0,61.0,1.0,1.1,1.1,20.7,43.8,853.9,47.45,21640.0,0.0
9300,52.0,57.0,61.0,1.1,1.2,1.3,20.7,44.0,853.9,47.45,21640.0,0.0
9360,44.0,50.0,54.0,1.3,1.4,1.5,20.7,44.1,854.0,47.45,21640.0,0.0
9420,54.0,55.0,57.0,1.4,1.6,1.6,20.7,44.1,853.9,47.45,21640.0,0.0
9480,51.0,54.0,57.0,1.6,1.8,1.9,20.7,44.0,853.9,47.45,21640.0,0.0
9540,52.0,53.0,54.0,1.7,1.8,1.9,20.7,44.2,853.9,47.45,21640.0,0.0
9600,50.0,53.0,58.0,1.8,2.0,2.0,20.7,44.6,853.9,47.45,21640.0,0.0
9660,53.0,58.0,62.0,1.9,1.9,2.0,20.7,45.0,853.9,47.45,21640.0,0.0
9720,49.0,51.0,53.0,1.9,2.0,2.1,20.6,45.0,853.9,47.45,21640.0,0.0
9780,45.0,48.0,50.0,1.9,2.0,2.1,20.6,44.7,853.9,47.45,21640.0,0.0
9840,49.0,50.0,52.0,1.8,1.9,1.9,20.6,45.0,853.9,47.45,21640.0,0.0
9900,40.0,42.0,45.0,1.7,1.9,2.0,20.7,44.4,853.9,47.45,21640.0,0.0
9960,48.0,50.0,52.0,1.6,1.7,1.8,20.7,44.2,853.9,47.45,21640.0,0.0
10020,44.0,47.0,49.0,1.7,1.8,1.9,20.8,43.8,853.9,47.45,21640.0,0.0
10080,54.0,56.0,59.0,1.7,1.7,1.8,20.8,44.3,853.9,47.45,21640.0,0.0
10140,53.0,55.0,59.0,1.5,1.5,1.7,20.8,44.5,853.9,47.45,21640.0,0.0
10200,55.0,59.0,61.0,1.4,1.5,1.7,20.8,45.1,853.9,47.45,21640.0,0.0
10260,55.0,57.0,60.0,1.2,1.3,1.4,20.8,46.3,853.9,47.45,21640.0,0.0
10320,56.0,60.0,64.0,1.2,1.3,1.3,20.8,46.8,853.9,47.45,21640.0,0.0
10380,65.0,69.0,73.0,0.8,1.0,1.2,20.8,45.1,853.9,47.45,21640.0,0.0
10440,64.0,70.0,72.0,0.9,1.0,1.1,20.8,45.5,853.9,47.45,21640.0,0.0
10500,77.0,78.0,80.0,0.9,0.9,0.9,20.8,45.2,853.9,47.45,21640.0,0.0
10560,70.0,73.0,77.0,0.9,0.9,1.0,20.8,45.9,853.9,47.45,21640.0,0.0
10620,65.0,67.0,70.0,1.0,1.1,1.1,20.8,46.8,853.8,47.45,21640.0,0.0
10680,69.0,71.0,76.0,0.9,1.0,1.1,20.8,47.7,853.8,47.45,21640.0,0.0
10740,68.0,72.0,77.0,0.8,0.9,1.0,20.8,44.9,853.8,47.45,21640.0,0.0
10800,79.0,83.0,86.0,0.7,0.8,0.8,20.8,44.7,853.8,47.45,21640.0,0.0
10860,77.0,80.0,83.0,0.8,0.8,0.9,20.8,43.4,853.8,47.45,21640.0,0.0
10920,78.0,81.0,87.0,0.8,0.9,0.9,20.8,43.4,853.8,47.45,21640.0,0.0
10980,75.0,78.0,80.0,1.0,1.0,1.0,20.8,43.4,853.8,47.45,21640.0,0.0
11040,64.0,66.0,70.0,1.2,1.3,1.3,20.8,44.5,853.8,47.45,21640.0,0.0
11100,65.0,69.0,73.0,1.4,1.5,1.7,20.8,46.1,853.8,47.45,21640.0,0.0
11160,65.0,69.0,72.0,1.6,1.6,1.8,20.8,46.6,853.8,47.45,21640.0,0.0
11220,61.0,65.0,68.0,1.6,1.7,1.8,20.7,46.1,853.8,47.45,21640.0,0.0
11280,64.0,68.0,70.0,1.6,1.7,1.9,20.7,46.0,853.8,47.45,21640.0,0.0
11340,58.0,62.0,66.0,1.9,2.0,2.1,20.7,45.1,853.8,47.45,21640.0,0.0
11400,62.0,67.0,72.0,1.8,1.9,2.1,20.6,45.3,853.8,47.45,21640.0,0.0
11460,65.0,71.0,77.0,1.6,1.8,1.9,20.6,45.4,853.8,47.45,21640.0,0.0
11520,55.0,64.0,71.0,1.4,1.6,1.8,20.6,46.7,853.8,47.45,21640.0,0.0
11580,62.0,68.0,75.0,1.3,1.6,1.7,20.6,44.7,853.8,47.45,21640.0,0.0
11640,56.0,61.0,65.0,1.0,1.1,1.2,20.7,45.4,853.8,47.45,21640.0,0.0
11700,55.0,58.0,60.0,0.8,0.9,1.0,20.7,44.4,853.8,47.45,21640.0,0.0
11760,55.0,58.0,61.0,0.8,0.9,1.0,20.7,45.2,853.8,47.45,21640.0,0.0
11820,63.0,65.0,68.0,1.0,1.0,1.1,20.8,44.2,853.8,47.45,21640.0,0.0
11880,56.0,64.0,70.0,0.7,0.8,0.9,20.8,44.3,853.8,47.45,21640.0,0.0
11940,71.0,72.0,76.0,0.8,0.8,0.8,20.8,44.0,853.8,47.45,21640.0,0.0
12000,38.0,55.0,64.0,0.3,0.4,0.5,20.9,44.8,853.8,47.45,21640.0,0.0
12060,8.0,333.0,313.0,0.3,0.4,0.5,20.9,45.1,853.8,47.45,21640.0,0.0
12120,296.0,303.0,306.0,0.2,0.3,0.3,20.9,45.4,853.8,47.45,21640.0,0.0
12180,277.0,291.0,311.0,0.2,0.3,0.5,20.9,45.5,853.8,47.45,21640.0,0.0
12240,259.0,282.0,294.0,0.4,0.5,0.6,20.9,45.7,853.8,47.45,21640.0,0.0
12300,291.0,293.0,298.0,0.5,0.6,0.7,20.9,45.6,853.8,47.45,21640.0,0.0
12360,293.0,296.0,300.0,0.7,0.8,0.8,20.9,45.6,853.8,47.45,21640.0,0.0
12420,283.0,287.0,301.0,0.5,0.7,0.7,20.9,45.7,853.9,47.45,21640.0,0.0
12480,286.0,294.0,300.0,0.6,0.7,0.7,20.9,45.7,853.9,47.45,21640.0,0.0
12540,295.0,301.0,304.0,0.5,0.6,0.7,20.9,45.6,853.9,47.45,21640.0,0.0
12600,309.0,312.0,313.0,0.5,0.6,0.6,20.9,45.3,853.9,47.45,21640.0,0.0
12660,322.0,326.0,328.0,0.5,0.5,0.5,20.9,45.6,853.9,47.45,21640.0,0.0
12720,326.0,330.0,333.0,0.5,0.5,0.5,21.0,45.6,853.9,47.45,21640.0,0.0
12780,313.0,315.0,315.0,0.6,0.7,0.7,21.0,45.5,853.9,47.45,21640.0,0.0
12840,315.0,318.0,320.0,0.6,0.7,0.7,21.0,45.4,853.9,47.45,21640.0,0.0
12900,321.0,325.0,326.0,0.5,0.6,0.6,21.0,45.4,853.9,47.45,21640.0,0.0
12960,310.0,320.0,324.0,0.4,0.4,0.5,21.0,45.4,853.9,47.45,21640.0,0.0
13020,324.0,327.0,329.0,0.6,0.6,0.7,21.0,45.4,853.9,47.45,21640.0,0.0
13080,315.0,319.0,321.0,0.7,0.7,0.8,21.1,45.6,853.9,47.45,21640.0,0.0
13140,315.0,321.0,325.0,0.6,0.7,0.7,21.1,45.6,854.0,47.45,21640.0,0.0
13200,322.0,329.0,338.0,0.7,0.8,0.9,21.1,46.5,854.0,47.45,21640.0,0.0
13260,343.0,348.0,0.0,0.6,0.7,0.7,21.1,46.5,853.9,47.45,21640.0,0.0
13320,0.0,9.0,13.0,0.4,0.5,0.7,21.1,46.6,854.0,47.45,21640.0,0.0
13380,24.0,33.0,36.0,0.4,0.6,0.6,21.2,46.3,854.0,47.45,21640.0,0.0
13440,31.0,49.0,61.0,0.3,0.4,0.5,21.2,45.4,854.0,47.45,21640.0,0.0
13500,40.0,48.0,59.0,0.6,0.7,0.8,21.2,45.5,853.9,47.45,21640.0,0.0
13560,45.0,52.0,62.0,0.5,0.6,0.7,21.3,45.4,853.9,47.45,21640.0,0.0
13620,60.0,68.0,72.0,0.5,0.5,0.6,21.3,45.0,853.9,47.45,21640.0,0.0
13680,54.0,61.0,66.0,0.7,0.8,0.9,21.3,45.2,853.9,47.45,21640.0,0.0
13740,55.0,63.0,69.0,0.8,1.0,1.0,21.3,45.6,853.9,47.45,21640.0,0.0
13800,57.0,60.0,63.0,0.8,0.9,0.9,21.3,46.1,853.9,47.45,21640.0,0.0
13860,48.0,57.0,61.0,0.8,1.0,1.1,21.3,47.5,853.9,47.45,21640.0,0.0
13920,45.0,51.0,59.0,0.8,1.0,1.2,21.3,47.1,853.9,47.45,21640.0,0.0
13980,45.0,48.0,52.0,0.8,1.0,1.1,21.3,47.7,853.9,47.45,21640.0,0.0
14040,43.0,48.0,56.0,1.1,1.3,1.4,21.3,47.7,853.9,47.45,21640.0,0.0
14100,44.0,47.0,54.0,0.8,0.9,1.1,21.3,47.4,853.9,47.45,21640.0,0.0
14160,41.0,46.0,51.0,1.0,1.1,1.2,21.3,47.0,853.9,47.45,21640.0,0.0
14220,38.0,44.0,48.0,0.9,1.0,1.1,21.3,46.6,853.9,47.45,21640.0,0.0
14280,42.0,43.0,46.0,1.0,1.1,1.1,21.4,46.5,853.9,47.45,21640.0,0.0
14340,41.0,46.0,50.0,1.0,1.1,1.2,21.4,46.3,853.9,47.45,21640.0,0.0
14400,46.0,48.0,50.0,1.2,1.3,1.3,21.4,45.5,853.9,47.45,21640.0,0.0
14460,43.0,44.0,46.0,1.3,1.3,1.4,21.5,45.5,853.9,47.45,21640.0,0.0
14520,34.0,37.0,39.0,1.5,1.5,1.6,21.5,46.1,853.8,47.45,21640.0,0.0
14580,33.0,36.0,38.0,1.5,1.6,1.7,21.5,45.7,853.8,47.45,21640.0,0.0
14640,37.0,38.0,39.0,1.6,1.6,1.6,21.6,45.4,853.8,47.45,21640.0,0.0
14700,39.0,40.0,42.0,1.5,1.6,1.6,21.7,44.1,853.8,47.45,21640.0,0.0
14760,46.0,47.0,47.0,1.7,1.7,1.8,21.8,44.0,853.8,47.45,21640.0,0.0
14820,49.0,52.0,54.0,1.9,2.0,2.2,21.8,44.3,853.8,47.45,21640.0,0.0
14880,47.0,55.0,59.0,1.7,1.9,2.0,21.9,46.9,853.8,47.45,21640.0,0.0
14940,52.0,54.0,57.0,2.0,2.0,2.1,21.9,46.9,853.8,47.45,21640.0,0.0
15000,56.0,60.0,63.0,1.9,2.0,2.1,22.0,47.0,853.8,47.45,21640.0,0.0
15060,54.0,59.0,65.0,2.2,2.4,2.6,22.0,47.1,853.8,47.45,21640.0,0.0
15120,44.0,53.0,60.0,2.3,2.6,3.0,22.0,47.1,853.8,47.45,21640.0,0.0
15180,51.0,58.0,65.0,2.1,2.3,2.6,22.1,47.0,853.9,47.45,21640.0,0.0
15240,52.0,61.0,71.0,2.1,2.4,2.8,22.1,47.3,853.8,47.45,21640.0,0.0
15300,54.0,60.0,69.0,2.5,2.8,2.9,22.0,47.6,853.8,47.45,21640.0,0.0
15360,51.0,56.0,61.0,2.5,2.7,2.8,22.0,46.8,853.8,47.45,21640.0,0.0
15420,50.0,53.0,57.0,2.5,2.6,2.8,22.1,47.1,853.8,47.45,21640.0,0.0
15480,48.0,54.0,60.0,2.4,2.7,2.9,22.1,46.7,853.9,47.45,21640.0,0.0
15540,52.0,55.0,59.0,2.5,2.6,2.6,22.2,46.5,853.9,47.45,21640.0,0.0
15600,55.0,60.0,65.0,2.4,2.5,2.7,22.3,46.4,853.9,47.45,21640.0,0.0
15660,64.0,67.0,70.0,2.6,2.7,2.9,22.3,46.3,853.9,47.45,21640.0,0.0
15720,61.0,63.0,65.0,2.3,2.4,2.5,22.3,46.1,853.9,47.45,21640.0,0.0
15780,48.0,57.0,65.0,2.2,2.6,3.0,22.3,46.4,853.9,47.45,21640.0,0.0
15840,53.0,58.0,64.0,2.0,2.2,2.3,22.4,45.7,853.9,47.45,21640.0,0.0
15900,44.0,51.0,56.0,2.1,2.4,2.5,22.4,45.8,854.0,47.45,21640.0,0.0
15960,54.0,58.0,62.0,1.9,2.1,2.2,22.5,45.6,854.0,47.45,21640.0,0.0
