t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,47.0,50.0,56.0,3.1,3.5,3.8,20.6,27.6,851.9,7.25,10440.0,0.0
16080,39.0,44.0,53.0,3.4,3.8,4.1,20.6,27.6,851.9,7.25,10440.0,0.0
16140,39.0,43.0,49.0,3.5,3.7,4.0,20.6,27.5,851.9,7.25,10440.0,0.0
16200,41.0,45.0,50.0,3.2,3.4,3.6,20.7,27.5,851.9,7.25,10440.0,0.0
16260,44.0,48.0,51.0,3.3,3.5,3.8,20.7,27.5,851.9,7.25,10440.0,0.0
16320,36.0,43.0,47.0,2.9,3.4,3.5,20.7,27.4,851.9,7.25,10440.0,0.0
16380,42.0,45.0,48.0,3.0,3.4,3.7,20.7,27.4,851.9,7.25,10440.0,0.0
16440,45.0,49.0,53.0,3.5,3.8,4.0,20.7,27.3,851.9,7.25,10440.0,0.0
16500,40.0,47.0,52.0,3.3,3.6,3.9,20.7,27.2,851.9,7.25,10440.0,0.0
16560,43.0,46.0,53.0,3.4,3.7,3.9,20.7,27.3,851.9,7.25,10440.0,0.0
16620,45.0,50.0,60.0,3.0,3.6,4.1,20.7,27.2,851.9,7.25,10440.0,0.0
16680,42.0,45.0,49.0,3.3,3.7,4.0,20.7,27.1,851.9,7.25,10440.0,0.0
16740,42.0,46.0,50.0,3.3,3.5,3.7,20.8,27.1,851.9,7.25,10440.0,0.0
16800,39.0,42.0,47.0,3.3,3.6,3.8,20.9,27.0,851.9,7.25,10440.0,0.0
16860,38.0,42.0,46.0,3.5,3.7,4.0,20.9,27.0,851.9,7.25,10440.0,0.0
16920,37.0,46.0,52.0,3.1,3.6,3.9,20.9,26.9,851.9,7.25,10440.0,0.0
16980,44.0,49.0,51.0,3.6,3.7,3.9,20.9,26.8,851.9,7.25,10440.0,0.0
17040,39.0,43.0,47.0,3.2,3.5,3.7,21.0,26.9,851.9,7.25,10440.0,0.0
17100,37.0,45.0,53.0,3.1,3.5,3.8,20.9,26.7,851.9,7.25,10440.0,0.0
17160,40.0,46.0,52.0,3.1,3.6,4.0,20.9,26.6,851.9,7.25,10440.0,0.0
17220,42.0,46.0,52.0,3.1,3.5,3.7,20.8,26.7,851.9,7.25,10440.0,0.0
17280,42.0,47.0,52.0,2.9,3.1,3.3,20.9,26.3,851.9,7.25,10440.0,0.0
17340,36.0,43.0,49.0,2.7,3.2,3.4,20.9,26.6,851.9,7.25,10440.0,0.0
17400,40.0,44.0,47.0,3.0,3.1,3.3,20.9,26.3,851.9,7.25,10440.0,0.0
17460,44.0,48.0,52.0,2.6,2.7,2.8,21.0,26.1,851.9,7.25,10440.0,0.0
17520,45.0,47.0,50.0,2.4,2.5,2.7,21.1,26.3,851.9,7.25,10440.0,0.0
17580,47.0,50.0,53.0,2.1,2.2,2.4,21.1,26.3,851.8,7.25,10440.0,0.0
17640,46.0,49.0,56.0,2.0,2.2,2.5,21.2,26.3,851.8,7.25,10440.0,0.0
17700,41.0,46.0,48.0,2.0,2.1,2.2,21.2,26.4,851.8,7.25,10440.0,0.0
17760,47.0,52.0,55.0,2.0,2.0,2.1,21.2,26.4,851.8,7.25,10440.0,0.0
17820,37.0,40.0,55.0,1.4,1.9,2.1,21.1,26.5,851.8,7.25,10440.0,0.0
17880,37.0,43.0,50.0,1.8,2.1,2.2,21.1,26.6,851.8,7.25,10440.0,0.0
17940,43.0,51.0,57.0,1.8,1.9,2.1,21.1,26.5,851.8,7.25,10440.0,0.0
18000,35.0,43.0,49.0,1.9,2.0,2.4,21.1,26.4,851.8,7.25,10440.0,0.0
18060,36.0,42.0,49.0,1.8,2.0,2.1,21.2,26.3,851.8,7.25,10440.0,0.0
18120,34.0,37.0,41.0,1.7,1.8,1.9,21.3,26.3,851.8,7.25,10440.0,0.0
18180,31.0,35.0,39.0,1.4,1.5,1.7,21.4,26.1,851.8,7.25,10440.0,0.0
18240,21.0,25.0,28.0,1.3,1.4,1.5,21.5,25.8,851.8,7.25,10440.0,0.0
18300,2.0,10.0,16.0,1.2,1.4,1.5,21.7,25.3,851.8,7.25,10440.0,0.0
18360,5.0,9.0,14.0,1.3,1.4,1.6,21.8,25.1,851.8,7.25,10440.0,0.0
18420,20.0,12.0,0.0,1.3,1.5,1.6,21.8,24.8,851.8,7.25,10440.0,0.0
18480,2.0,12.0,22.0,1.4,1.6,1.8,21.9,24.6,851.8,7.25,10440.0,0.0
18540,7.0,12.0,21.0,1.3,1.5,1.7,21.9,24.2,851.8,7.25,10440.0,0.0
18600,5.0,12.0,23.0,1.4,1.5,1.6,22.0,23.8,851.8,7.25,10440.0,0.0
18660,13.0,6.0,358.0,1.2,1.3,1.5,22.0,23.6,851.8,7.25,10440.0,0.0
18720,8.0,2.0,0.0,1.5,1.6,1.8,22.0,23.3,851.8,7.25,10440.0,0.0
18780,11.0,355.0,347.0,1.4,1.7,2.0,22.1,23.1,851.8,7.25,10440.0,0.0
18840,2.0,349.0,339.0,1.6,1.8,2.0,22.1,23.2,851.8,7.25,10440.0,0.0
18900,338.0,344.0,349.0,1.3,1.5,1.7,22.1,23.0,851.8,7.25,10440.0,0.0
18960,3.0,353.0,345.0,1.8,1.9,2.0,22.1,23.5,851.8,7.25,10440.0,0.0
19020,336.0,341.0,347.0,1.5,1.8,2.1,22.1,23.4,851.8,7.25,10440.0,0.0
19080,337.0,346.0,357.0,1.3,1.8,2.2,22.1,23.2,851.8,7.25,10440.0,0.0
19140,329.0,341.0,353.0,1.3,1.6,2.0,22.1,23.4,851.8,7.25,10440.0,0.0
19200,340.0,351.0,0.0,1.8,2.2,2.5,22.1,23.2,851.8,7.25,10440.0,0.0
19260,338.0,346.0,355.0,1.6,1.9,2.1,22.1,23.3,851.8,7.25,10440.0,0.0
19320,340.0,347.0,358.0,1.7,1.8,1.9,22.1,23.4,851.8,7.25,10440.0,0.0
19380,4.0,356.0,345.0,2.0,2.2,2.5,22.0,23.1,851.8,7.25,10440.0,0.0
19440,1.0,353.0,346.0,2.0,2.2,2.5,22.0,22.5,851.8,7.25,10440.0,0.0
19500,347.0,352.0,358.0,1.7,2.0,2.2,22.0,22.3,851.8,7.25,10440.0,0.0
19560,342.0,349.0,356.0,1.6,1.8,2.1,22.0,22.7,851.8,7.25,10440.0,0.0
19620,337.0,341.0,345.0,2.0,2.1,2.3,22.1,22.0,851.8,7.25,10440.0,0.0
19680,335.0,345.0,353.0,1.9,2.0,2.2,22.1,21.2,851.8,7.25,10440.0,0.0
19740,4.0,354.0,342.0,2.0,2.1,2.3,22.1,20.9,851.8,7.25,10440.0,0.0
19800,4.0,353.0,341.0,1.9,2.2,2.5,22.1,20.8,851.8,7.25,10440.0,0.0
19860,8.0,356.0,351.0,2.2,2.4,2.7,22.1,21.0,851.8,7.25,10440.0,0.0
19920,7.0,356.0,348.0,2.1,2.2,2.4,22.1,20.6,851.8,7.25,10440.0,0.0
19980,14.0,2.0,350.0,2.0,2.2,2.7,22.1,21.0,851.7,7.25,10440.0,0.0
20040,7.0,2.0,0.0,1.6,1.9,2.1,22.1,21.0,851.8,7.25,10440.0,0.0
20100,20.0,4.0,354.0,1.7,2.1,2.4,22.1,21.0,851.8,7.25,10440.0,0.0
20160,17.0,22.0,26.0,2.3,2.4,2.7,22.1,21.3,851.8,7.25,10440.0,0.0
20220,24.0,8.0,344.0,1.7,2.2,2.8,22.1,21.1,851.8,7.25,10440.0,0.0
20280,9.0,19.0,27.0,2.3,2.7,3.1,22.0,21.3,851.8,7.25,10440.0,0.0
20340,20.0,26.0,33.0,2.6,2.9,3.3,22.0,21.8,851.8,7.25,10440.0,0.0
20400,18.0,24.0,28.0,2.5,2.8,3.1,22.0,22.3,851.8,7.25,10440.0,0.0
20460,38.0,15.0,0.0,1.7,2.4,2.7,21.9,21.8,851.8,7.25,10440.0,0.0
20520,13.0,24.0,31.0,1.8,2.5,2.9,21.9,22.2,851.8,7.25,10440.0,0.0
20580,22.0,26.0,29.0,2.3,2.5,2.7,21.9,22.4,851.8,7.25,10440.0,0.0
20640,4.0,20.0,32.0,1.8,2.2,2.5,22.0,22.5,851.8,7.25,10440.0,0.0
20700,2.0,8.0,14.0,1.9,2.2,2.5,22.0,22.5,851.8,7.25,10440.0,0.0
20760,10.0,357.0,351.0,1.6,2.2,2.9,22.0,21.8,851.8,7.25,10440.0,0.0
20820,3.0,354.0,347.0,1.4,1.7,2.0,22.1,21.2,851.9,7.25,10440.0,0.0
20880,5.0,1.0,355.0,1.6,1.7,1.9,22.1,21.8,851.9,7.25,10440.0,0.0
20940,6.0,2.0,0.0,1.4,1.5,1.6,22.1,21.0,851.9,7.25,10440.0,0.0
21000,7.0,358.0,350.0,1.4,1.5,1.8,22.2,20.8,851.9,7.25,10440.0,0.0
21060,17.0,6.0,346.0,1.3,1.5,1.9,22.2,21.9,851.9,7.25,10440.0,0.0
21120,22.0,343.0,309.0,1.3,2.0,2.9,22.2,22.6,851.9,7.25,10440.0,0.0
21180,1.0,352.0,342.0,1.7,2.7,3.9,22.2,22.3,851.9,7.25,10440.0,0.0
21240,13.0,2.0,350.0,1.6,1.9,2.4,22.2,22.5,851.9,7.25,10440.0,0.0
21300,4.0,354.0,346.0,1.7,2.3,2.7,22.3,22.7,852.0,7.25,10440.0,0.0
21360,26.0,11.0,355.0,1.2,1.4,1.6,22.3,22.4,852.0,7.25,10440.0,0.0
21420,32.0,38.0,45.0,1.8,1.9,2.0,22.3,22.6,852.0,7.25,10440.0,0.0
21480,3.0,32.0,49.0,0.7,1.1,1.3,22.4,22.8,852.0,7.25,10440.0,0.0
21540,31.0,21.0,358.0,0.8,1.2,1.3,22.4,22.6,852.0,7.25,10440.0,0.0
21600,14.0,18.0,27.0,0.6,0.7,0.7,22.4,22.6,852.0,7.25,10440.0,0.0
21660,22.0,32.0,48.0,0.4,0.6,0.8,22.4,22.5,852.0,7.25,10440.0,0.0
21720,41.0,51.0,67.0,0.6,0.7,0.8,22.4,22.8,852.0,7.25,10440.0,0.0
21780,55.0,77.0,98.0,0.5,0.8,0.9,22.3,22.0,852.0,7.25,10440.0,0.0
21840,58.0,73.0,89.0,0.3,0.4,0.6,22.3,22.6,852.0,7.25,10440.0,0.0
21900,57.0,60.0,66.0,0.5,0.6,0.6,22.3,22.6,852.0,7.25,10440.0,0.0
21960,36.0,59.0,70.0,0.3,0.4,0.5,22.2,22.7,852.0,7.25,10440.0,0.0
22020,27.0,39.0,49.0,0.6,0.7,0.7,22.1,22.8,852.0,7.25,10440.0,0.0
22080,36.0,12.0,344.0,0.2,0.4,0.5,22.1,22.7,852.1,7.25,10440.0,0.0
22140,42.0,5.0,340.0,0.2,0.4,0.5,22.0,22.3,852.1,7.25,10440.0,0.0
22200,22.0,42.0,71.0,0.5,0.8,1.1,22.0,23.3,852.1,7.25,10440.0,0.0
22260,61.0,64.0,66.0,1.3,1.3,1.4,22.0,23.4,852.1,7.25,10440.0,0.0
22320,61.0,65.0,70.0,1.1,1.3,1.5,21.9,23.5,852.1,7.25,10440.0,0.0
22380,44.0,50.0,59.0,1.3,1.3,1.4,21.8,23.5,852.1,7.25,10440.0,0.0
22440,43.0,48.0,53.0,1.5,1.6,1.7,21.7,23.6,852.1,7.25,10440.0,0.0
22500,40.0,50.0,61.0,1.2,1.4,1.6,21.7,23.7,852.1,7.25,10440.0,0.0
22560,40.0,48.0,54.0,1.5,1.9,2.1,21.7,23.7,852.1,7.25,10440.0,0.0
22620,46.0,54.0,61.0,1.7,1.9,2.1,21.6,23.7,852.1,7.25,10440.0,0.0
22680,43.0,51.0,60.0,1.7,1.9,2.1,21.6,23.7,852.1,7.25,10440.0,0.0
22740,44.0,51.0,59.0,1.9,2.1,2.3,21.6,23.8,852.1,7.25,10440.0,0.0
22800,43.0,51.0,61.0,1.6,1.8,2.0,21.7,23.8,852.1,7.25,10440.0,0.0
22860,47.0,51.0,56.0,1.9,2.0,2.1,21.7,23.8,852.1,7.25,10440.0,0.0
22920,45.0,49.0,52.0,2.0,2.1,2.3,21.7,24.0,852.1,7.25,10440.0,0.0
22980,46.0,49.0,52.0,1.7,1.8,2.0,21.7,24.0,852.1,7.25,10440.0,0.0
23040,47.0,51.0,55.0,1.9,2.1,2.3,21.7,24.0,852.1,7.25,10440.0,0.0
23100,43.0,50.0,54.0,2.1,2.2,2.4,21.7,23.9,852.1,7.25,10440.0,0.0
23160,33.0,41.0,47.0,1.9,2.1,2.3,21.7,23.7,852.1,7.25,10440.0,0.0
23220,35.0,38.0,43.0,1.9,2.1,2.2,21.8,23.6,852.1,7.25,10440.0,0.0
23280,32.0,35.0,39.0,2.0,2.1,2.3,21.9,23.4,852.1,7.25,10440.0,0.0
23340,18.0,22.0,27.0,1.9,2.1,2.3,22.0,23.2,852.1,7.25,10440.0,0.0
23400,21.0,27.0,31.0,2.0,2.2,2.4,22.2,23.4,852.1,7.25,10440.0,0.0
23460,6.0,19.0,29.0,1.7,2.1,2.3,22.3,23.8,852.1,7.25,10440.0,0.0
23520,42.0,44.0,47.0,1.9,2.1,2.2,22.4,23.2,852.1,7.25,10440.0,0.0
23580,31.0,42.0,57.0,1.6,2.0,2.4,22.5,23.2,852.1,7.25,10440.0,0.0
23640,27.0,36.0,43.0,1.5,1.8,1.9,22.5,24.0,852.1,7.25,10440.0,0.0
23700,25.0,29.0,35.0,1.7,1.8,2.0,22.5,23.2,852.1,7.25,10440.0,0.0
23760,14.0,20.0,28.0,1.6,1.7,1.9,22.5,23.0,852.1,7.25,10440.0,0.0
23820,10.0,20.0,27.0,1.1,1.3,1.6,22.5,22.7,852.1,7.25,10440.0,0.0
23880,5.0,353.0,344.0,0.8,1.0,1.1,22.5,22.6,852.1,7.25,10440.0,0.0
23940,21.0,1.0,344.0,0.8,1.2,1.5,22.6,23.2,852.1,7.25,10440.0,0.0
24000,28.0,12.0,356.0,1.2,1.5,1.7,22.6,22.9,852.1,7.25,10440.0,0.0
24060,52.0,16.0,332.0,0.3,0.6,1.1,22.7,22.9,852.1,7.25,10440.0,0.0
24120,12.0,108.0,188.0,0.1,0.4,0.7,22.7,22.4,852.2,7.25,10440.0,0.0
24180,147.0,187.0,216.0,0.5,0.7,1.3,22.8,23.2,852.2,7.25,10440.0,0.0
24240,135.0,203.0,240.0,0.3,0.6,0.9,22.8,22.7,852.2,7.25,10440.0,0.0
24300,205.0,217.0,230.0,0.4,0.5,0.6,22.7,22.5,852.2,7.25,10440.0,0.0
24360,236.0,287.0,334.0,0.3,0.6,1.2,22.6,22.5,852.2,7.25,10440.0,0.0
24420,198.0,241.0,320.0,0.1,0.3,0.5,22.6,22.9,852.2,7.25,10440.0,0.0
24480,157.0,238.0,300.0,0.1,0.2,0.3,22.6,22.9,852.2,7.25,10440.0,0.0
24540,10.0,48.0,95.0,0.2,0.5,0.7,22.6,23.5,852.2,7.25,10440.0,0.0
24600,62.0,77.0,87.0,0.9,1.1,1.3,22.7,22.6,852.2,7.25,10440.0,0.0
24660,69.0,80.0,92.0,0.7,1.1,1.6,22.7,22.4,852.2,7.25,10440.0,0.0
24720,25.0,45.0,64.0,1.1,1.4,1.7,22.7,22.7,852.2,7.25,10440.0,0.0
24780,42.0,62.0,77.0,0.8,1.2,2.0,22.7,22.4,852.2,7.25,10440.0,0.0
24840,38.0,47.0,59.0,0.7,1.0,1.5,22.6,22.7,852.2,7.25,10440.0,0.0
24900,47.0,74.0,91.0,0.4,0.8,1.2,22.6,22.9,852.2,7.25,10440.0,0.0
24960,45.0,71.0,96.0,0.5,0.7,1.0,22.6,23.3,852.2,7.25,10440.0,0.0
25020,78.0,96.0,115.0,0.5,0.8,1.1,22.7,23.4,852.2,7.25,10440.0,0.0
25080,39.0,134.0,229.0,0.1,0.3,0.8,22.8,23.5,852.2,7.25,10440.0,0.0
25140,12.0,63.0,164.0,0.3,0.8,1.4,22.9,22.8,852.2,7.25,10440.0,0.0
25200,56.0,72.0,82.0,1.3,1.5,1.8,23.0,22.1,852.2,7.25,10440.0,0.0
25260,56.0,68.0,76.0,1.0,1.5,1.9,23.0,22.3,852.2,7.25,10440.0,0.0
25320,91.0,125.0,144.0,0.1,0.6,1.1,23.1,21.4,852.2,7.25,10440.0,0.0
25380,155.0,175.0,221.0,0.2,0.3,0.5,23.1,21.1,852.2,7.25,10440.0,0.0
25440,116.0,135.0,156.0,0.4,0.6,0.9,23.1,21.7,852.2,7.25,10440.0,0.0
25500,148.0,165.0,201.0,0.2,0.5,0.6,23.1,21.3,852.3,7.25,10440.0,0.0
25560,159.0,164.0,171.0,0.7,0.8,0.9,23.1,21.4,852.3,7.25,10440.0,0.0
25620,104.0,32.0,334.0,0.1,0.4,0.6,23.0,21.9,852.3,7.25,10440.0,0.0
25680,70.0,92.0,114.0,0.7,1.1,1.5,23.1,22.4,852.3,7.25,10440.0,0.0
25740,79.0,122.0,150.0,0.7,0.8,1.0,23.1,22.2,852.3,7.25,10440.0,0.0
25800,78.0,110.0,230.0,0.3,0.7,1.0,23.1,21.6,852.3,7.25,10440.0,0.0
25860,153.0,162.0,176.0,0.6,0.9,1.2,23.1,21.2,852.3,7.25,10440.0,0.0
25920,151.0,167.0,185.0,0.7,0.9,1.3,23.1,21.5,852.3,7.25,10440.0,0.0
25980,83.0,111.0,154.0,0.6,0.9,1.3,23.1,22.5,852.3,7.25,10440.0,0.0
26040,103.0,112.0,119.0,1.4,1.8,1.9,23.2,21.9,852.3,7.25,10440.0,0.0
26100,109.0,120.0,135.0,1.4,1.9,2.1,23.2,22.0,852.3,7.25,10440.0,0.0
26160,77.0,88.0,98.0,1.1,1.4,1.8,23.2,21.8,852.3,7.25,10440.0,0.0
26220,89.0,106.0,128.0,0.8,1.1,1.4,23.1,22.2,852.3,7.25,10440.0,0.0
26280,104.0,53.0,295.0,0.1,0.3,0.7,23.1,22.1,852.4,7.25,10440.0,0.0
26340,69.0,110.0,149.0,0.2,0.6,0.9,23.1,22.5,852.4,7.25,10440.0,0.0
26400,83.0,105.0,126.0,1.2,1.7,1.9,23.2,22.5,852.4,7.25,10440.0,0.0
26460,83.0,92.0,98.0,0.7,0.8,0.9,23.3,21.7,852.4,7.25,10440.0,0.0
26520,81.0,97.0,108.0,0.6,0.7,0.8,23.4,21.3,852.4,7.25,10440.0,0.0
26580,139.0,90.0,318.0,0.1,0.7,1.4,23.4,22.1,852.4,7.25,10440.0,0.0
26640,68.0,118.0,166.0,0.2,0.4,0.8,23.4,21.2,852.4,7.25,10440.0,0.0
26700,65.0,100.0,143.0,0.4,0.8,1.1,23.5,22.5,852.4,7.25,10440.0,0.0
26760,81.0,110.0,142.0,1.3,1.7,2.1,23.5,23.3,852.4,7.25,10440.0,0.0
26820,83.0,102.0,129.0,1.5,1.9,2.2,23.5,22.9,852.4,7.25,10440.0,0.0
26880,103.0,113.0,125.0,1.9,2.1,2.4,23.5,22.8,852.4,7.25,10440.0,0.0
26940,50.0,81.0,112.0,0.9,1.2,1.5,23.4,23.4,852.4,7.25,10440.0,0.0
27000,31.0,53.0,75.0,1.5,1.7,1.9,23.5,23.0,852.4,7.25,10440.0,0.0
27060,61.0,76.0,88.0,0.9,1.2,1.3,23.5,22.9,852.4,7.25,10440.0,0.0
27120,68.0,86.0,116.0,1.1,1.9,2.5,23.5,22.9,852.4,7.25,10440.0,0.0
27180,176.0,116.0,0.0,0.3,1.0,1.6,23.6,23.5,852.4,7.25,10440.0,0.0
27240,88.0,111.0,137.0,1.0,1.4,2.1,23.6,20.6,852.4,7.25,10440.0,0.0
27300,81.0,111.0,145.0,0.7,1.3,1.7,23.7,23.3,852.5,7.25,10440.0,0.0
27360,93.0,108.0,122.0,1.3,1.6,1.9,23.8,23.0,852.5,7.25,10440.0,0.0
27420,118.0,133.0,153.0,0.8,1.2,1.5,23.8,22.4,852.5,7.25,10440.0,0.0
27480,66.0,85.0,114.0,0.6,1.0,1.3,23.8,23.0,852.5,7.25,10440.0,0.0
27540,101.0,28.0,225.0,0.1,0.4,0.8,23.9,23.5,852.5,7.25,10440.0,0.0
27600,5.0,193.0,335.0,0.1,0.4,0.9,24.0,21.7,852.5,7.25,10440.0,0.0
27660,111.0,357.0,246.0,0.0,0.2,0.4,24.1,21.5,852.5,7.25,10440.0,0.0
27720,99.0,115.0,143.0,1.2,1.4,1.7,24.1,21.0,852.5,7.25,10440.0,0.0
27780,87.0,120.0,203.0,1.2,1.6,2.0,24.2,22.7,852.5,7.25,10440.0,0.0
27840,135.0,193.0,288.0,0.6,1.2,2.0,24.2,22.6,852.5,7.25,10440.0,0.0
27900,102.0,120.0,136.0,1.7,2.2,2.6,24.2,22.0,852.5,7.25,10440.0,0.0
27960,100.0,121.0,141.0,1.2,1.9,2.5,24.2,22.6,852.5,7.25,10440.0,0.0
28020,108.0,134.0,147.0,1.3,1.9,2.5,24.2,22.3,852.6,7.25,10440.0,0.0
28080,124.0,132.0,141.0,1.6,2.1,2.7,24.2,22.2,852.5,7.25,10440.0,0.0
28140,114.0,122.0,128.0,2.3,2.5,2.9,24.2,22.1,852.5,7.25,10440.0,0.0
28200,55.0,104.0,193.0,0.2,0.6,1.7,24.2,22.4,852.6,7.25,10440.0,0.0
28260,162.0,187.0,226.0,0.3,0.8,1.3,24.2,22.5,852.6,7.25,10440.0,0.0
28320,95.0,141.0,214.0,0.4,1.2,2.4,24.2,22.3,852.6,7.25,10440.0,0.0
28380,130.0,157.0,182.0,0.5,1.1,1.6,24.2,22.7,852.6,7.25,10440.0,0.0
28440,109.0,124.0,139.0,1.8,2.3,2.8,24.3,22.3,852.6,7.25,10440.0,0.0
28500,142.0,156.0,184.0,0.8,1.4,1.7,24.4,21.7,852.6,7.25,10440.0,0.0
28560,76.0,113.0,138.0,0.8,1.5,2.4,24.4,22.0,852.6,7.25,10440.0,0.0
28620,188.0,106.0,0.0,0.1,0.8,1.5,24.5,22.1,852.6,7.25,10440.0,0.0
28680,96.0,160.0,309.0,0.3,0.9,1.6,24.6,21.6,852.6,7.25,10440.0,0.0
28740,110.0,137.0,167.0,0.8,1.5,2.2,24.7,21.6,852.6,7.25,10440.0,0.0
28800,222.0,95.0,331.0,0.3,0.9,1.6,24.7,21.6,852.6,7.25,10440.0,0.0
28860,103.0,107.0,115.0,1.7,2.0,2.4,24.7,20.5,852.6,7.25,10440.0,0.0
28920,20.0,40.0,71.0,0.6,0.9,1.2,24.7,20.2,852.6,7.25,10440.0,0.0
28980,85.0,109.0,136.0,0.7,1.3,1.7,24.7,21.1,852.6,7.25,10440.0,0.0
29040,95.0,118.0,165.0,1.1,1.4,1.9,24.7,21.6,852.6,7.25,10440.0,0.0
29100,100.0,145.0,167.0,1.3,1.8,2.4,24.8,21.2,852.6,7.25,10440.0,0.0
29160,110.0,144.0,203.0,0.7,1.4,3.0,24.9,21.5,852.6,7.25,10440.0,0.0
29220,116.0,141.0,168.0,1.0,1.8,2.4,24.9,21.0,852.6,7.25,10440.0,0.0
29280,39.0,121.0,174.0,0.5,1.2,2.4,24.9,21.4,852.6,7.25,10440.0,0.0
29340,58.0,111.0,157.0,0.3,1.2,2.7,25.0,20.9,852.6,7.25,10440.0,0.0
29400,151.0,99.0,0.0,0.2,1.2,2.8,25.1,21.1,852.6,7.25,10440.0,0.0
29460,67.0,103.0,202.0,0.2,1.5,2.5,25.2,20.5,852.6,7.25,10440.0,0.0
29520,106.0,118.0,157.0,2.7,3.2,4.1,25.3,20.3,852.6,7.25,10440.0,0.0
29580,128.0,134.0,139.0,2.3,2.9,3.2,25.4,19.7,852.6,7.25,10440.0,0.0
29640,79.0,129.0,172.0,1.0,2.2,2.9,25.2,20.3,852.6,7.25,10440.0,0.0
29700,46.0,109.0,124.0,1.0,2.4,3.2,25.2,20.4,852.6,7.25,10440.0,0.0
29760,68.0,108.0,136.0,1.2,3.0,4.4,25.3,20.3,852.6,7.25,10440.0,0.0
29820,96.0,110.0,134.0,2.4,3.8,5.1,25.5,19.7,852.6,7.25,10440.0,0.0
29880,102.0,127.0,155.0,1.8,3.1,4.0,25.4,20.0,852.6,7.25,10440.0,0.0
29940,91.0,107.0,132.0,2.0,3.3,3.9,25.4,19.5,852.6,7.25,10440.0,0.0
30000,100.0,115.0,134.0,1.3,2.5,3.3,25.4,19.8,852.6,7.25,10440.0,0.0
30060,87.0,117.0,154.0,1.3,2.4,3.4,25.6,18.9,852.6,7.25,10440.0,0.0
30120,78.0,111.0,128.0,2.4,3.8,5.4,25.6,18.2,852.6,7.25,10440.0,0.0
30180,92.0,112.0,136.0,2.2,3.5,4.6,25.6,18.3,852.7,7.25,10440.0,0.0
30240,98.0,112.0,136.0,2.5,3.7,4.6,25.7,17.9,852.6,7.25,10440.0,0.0
30300,109.0,114.0,123.0,3.3,3.8,4.2,25.7,17.9,852.6,7.25,10440.0,0.0
30360,124.0,131.0,147.0,2.3,3.7,4.3,25.6,18.1,852.6,7.25,10440.0,0.0
30420,130.0,147.0,172.0,2.0,2.5,2.8,25.5,18.5,852.7,7.25,10440.0,0.0
30480,74.0,107.0,147.0,0.3,2.4,4.6,25.4,18.8,852.7,7.25,10440.0,0.0
30540,101.0,123.0,151.0,2.3,3.6,4.5,25.4,19.0,852.6,7.25,10440.0,0.0
30600,90.0,113.0,151.0,0.7,2.3,3.1,25.5,18.9,852.7,7.25,10440.0,0.0
30660,95.0,110.0,133.0,2.5,3.4,4.6,25.7,19.5,852.6,7.25,10440.0,0.0
30720,101.0,124.0,137.0,2.5,3.1,3.6,25.7,19.3,852.6,7.25,10440.0,0.0
30780,104.0,122.0,150.0,2.4,3.1,3.5,25.6,18.6,852.7,7.25,10440.0,0.0
30840,119.0,131.0,149.0,1.2,2.5,3.2,25.6,19.3,852.7,7.25,10440.0,0.0
30900,90.0,104.0,120.0,1.9,2.5,3.6,25.7,19.2,852.7,7.25,10440.0,0.0
30960,68.0,88.0,111.0,3.1,3.8,4.6,25.8,19.9,852.7,7.25,10440.0,0.0
31020,92.0,108.0,132.0,1.4,3.0,3.6,25.9,19.4,852.7,7.25,10440.0,0.0
31080,71.0,88.0,108.0,2.2,2.9,3.2,25.8,19.6,852.7,7.25,10440.0,0.0
31140,96.0,107.0,116.0,2.3,3.0,3.4,25.8,18.9,852.7,7.25,10440.0,0.0
31200,67.0,104.0,137.0,1.2,2.8,4.0,25.8,20.0,852.7,7.25,10440.0,0.0
31260,78.0,101.0,124.0,1.6,2.0,2.5,25.8,19.4,852.7,7.25,10440.0,0.0
31320,93.0,102.0,106.0,2.5,3.1,3.6,25.6,20.0,852.7,7.25,10440.0,0.0
31380,53.0,87.0,103.0,1.8,2.3,2.6,25.6,19.0,852.7,7.25,10440.0,0.0
31440,11.0,70.0,116.0,0.4,1.1,2.0,25.6,19.5,852.7,7.25,10440.0,0.0
31500,88.0,119.0,145.0,0.6,1.0,1.8,25.6,19.0,852.7,7.25,10440.0,0.0
31560,95.0,163.0,223.0,0.3,0.5,0.8,25.7,19.8,852.7,7.25,10440.0,0.0
31620,104.0,136.0,263.0,0.3,1.0,1.3,25.7,19.6,852.7,7.25,10440.0,0.0
31680,67.0,104.0,165.0,0.5,1.7,3.2,25.8,20.3,852.7,7.25,10440.0,0.0
31740,93.0,124.0,161.0,0.9,2.1,2.9,26.0,20.1,852.7,7.25,10440.0,0.0
31800,112.0,35.0,250.0,0.1,0.4,1.1,26.1,20.1,852.7,7.25,10440.0,0.0
31860,65.0,106.0,148.0,1.1,2.2,2.8,26.3,19.7,852.7,7.25,10440.0,0.0
31920,8.0,154.0,107.0,0.1,1.2,2.5,26.5,19.5,852.7,7.25,10440.0,0.0
31980,150.0,166.0,190.0,1.5,2.6,3.2,26.6,19.5,852.7,7.25,10440.0,0.0
32040,121.0,160.0,225.0,0.2,1.2,2.4,26.6,19.4,852.7,7.25,10440.0,0.0
