t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,301.0,306.0,311.0,1.3,1.4,1.6,20.2,19.2,848.4,7.31,10480.0,0.0
16080,297.0,304.0,311.0,1.3,1.4,1.6,20.2,20.0,848.4,7.31,10480.0,0.0
16140,319.0,326.0,334.0,1.2,1.3,1.4,20.1,18.4,848.4,7.31,10480.0,0.0
16200,9.0,350.0,336.0,0.6,1.1,1.3,20.1,20.7,848.4,7.31,10480.0,0.0
16260,309.0,313.0,319.0,1.2,1.3,1.4,20.1,19.9,848.4,7.31,10480.0,0.0
16320,326.0,331.0,338.0,1.0,1.1,1.3,20.1,20.7,848.4,7.31,10480.0,0.0
16380,329.0,338.0,348.0,1.1,1.3,1.5,20.1,20.6,848.4,7.31,10480.0,0.0
16440,343.0,349.0,354.0,1.2,1.3,1.5,20.1,20.3,848.4,7.31,10480.0,0.0
16500,337.0,344.0,351.0,1.3,1.4,1.5,20.1,20.5,848.4,7.31,10480.0,0.0
16560,350.0,353.0,356.0,1.2,1.3,1.4,20.1,20.3,848.4,7.31,10480.0,0.0
16620,349.0,354.0,0.0,1.1,1.3,1.3,20.1,20.2,848.4,7.31,10480.0,0.0
16680,352.0,354.0,0.0,1.2,1.3,1.4,20.1,19.5,848.4,7.31,10480.0,0.0
16740,351.0,353.0,356.0,1.2,1.2,1.3,20.1,19.1,848.4,7.31,10480.0,0.0
16800,2.0,0.0,355.0,1.0,1.1,1.2,20.1,19.7,848.4,7.31,10480.0,0.0
16860,1.0,1.0,3.0,1.0,1.0,1.1,20.2,20.4,848.4,7.31,10480.0,0.0
16920,7.0,11.0,17.0,1.0,1.0,1.1,20.2,20.7,848.4,7.31,10480.0,0.0
16980,18.0,21.0,28.0,0.8,0.8,0.9,20.2,20.0,848.4,7.31,10480.0,0.0
17040,14.0,23.0,26.0,0.7,0.8,0.9,20.2,19.6,848.4,7.31,10480.0,0.0
17100,10.0,20.0,27.0,0.9,0.9,1.0,20.2,19.6,848.5,7.31,10480.0,0.0
17160,7.0,21.0,38.0,0.6,0.7,0.7,20.3,19.6,848.5,7.31,10480.0,0.0
17220,33.0,40.0,59.0,0.5,0.6,0.7,20.3,19.3,848.5,7.31,10480.0,0.0
17280,10.0,18.0,32.0,0.7,0.9,1.1,20.3,19.3,848.5,7.31,10480.0,0.0
17340,4.0,16.0,31.0,0.6,0.7,0.8,20.4,18.2,848.5,7.31,10480.0,0.0
17400,23.0,12.0,357.0,0.3,0.3,0.4,20.4,19.2,848.5,7.31,10480.0,0.0
17460,29.0,40.0,54.0,0.3,0.5,0.6,20.5,19.3,848.5,7.31,10480.0,0.0
17520,49.0,55.0,63.0,0.5,0.6,0.8,20.5,18.8,848.5,7.31,10480.0,0.0
17580,34.0,41.0,49.0,0.6,0.7,0.8,20.5,18.5,848.5,7.31,10480.0,0.0
17640,49.0,57.0,66.0,0.5,0.6,0.7,20.5,18.4,848.5,7.31,10480.0,0.0
17700,26.0,41.0,51.0,0.6,0.7,0.8,20.5,18.4,848.5,7.31,10480.0,0.0
17760,47.0,50.0,55.0,0.8,0.9,1.0,20.6,17.9,848.5,7.31,10480.0,0.0
17820,41.0,50.0,53.0,1.1,1.1,1.2,20.6,17.6,848.5,7.31,10480.0,0.0
17880,21.0,32.0,47.0,0.8,1.0,1.1,20.7,16.5,848.6,7.31,10480.0,0.0
17940,10.0,19.0,24.0,1.2,1.2,1.4,20.7,16.5,848.6,7.31,10480.0,0.0
18000,27.0,30.0,35.0,1.3,1.4,1.4,20.8,16.3,848.6,7.31,10480.0,0.0
18060,17.0,23.0,27.0,1.0,1.0,1.1,20.8,15.5,848.6,7.31,10480.0,0.0
18120,14.0,5.0,353.0,1.1,1.3,1.4,20.9,15.5,848.6,7.31,10480.0,0.0
18180,9.0,15.0,20.0,1.3,1.4,1.5,20.9,15.3,848.6,7.31,10480.0,0.0
18240,8.0,15.0,22.0,1.2,1.3,1.4,21.0,15.0,848.6,7.31,10480.0,0.0
18300,6.0,12.0,16.0,1.3,1.4,1.6,21.1,14.7,848.6,7.31,10480.0,0.0
18360,7.0,14.0,22.0,1.1,1.4,1.5,21.1,14.9,848.6,7.31,10480.0,0.0
18420,5.0,18.0,27.0,0.9,1.1,1.4,21.1,14.5,848.6,7.31,10480.0,0.0
18480,5.0,358.0,347.0,1.1,1.4,1.6,21.2,14.4,848.6,7.31,10480.0,0.0
18540,10.0,0.0,352.0,1.0,1.2,1.3,21.2,14.5,848.6,7.31,10480.0,0.0
18600,3.0,358.0,352.0,1.5,1.6,1.8,21.2,13.9,848.6,7.31,10480.0,0.0
18660,343.0,349.0,0.0,1.2,1.4,1.5,21.3,13.7,848.6,7.31,10480.0,0.0
18720,332.0,343.0,350.0,1.0,1.2,1.5,21.4,13.4,848.5,7.31,10480.0,0.0
18780,333.0,345.0,351.0,1.1,1.3,1.5,21.4,13.3,848.6,7.31,10480.0,0.0
18840,315.0,328.0,348.0,1.2,1.3,1.5,21.5,13.1,848.6,7.31,10480.0,0.0
18900,321.0,335.0,349.0,1.5,1.8,2.1,21.5,12.9,848.5,7.31,10480.0,0.0
18960,313.0,322.0,340.0,1.4,1.6,1.8,21.6,12.9,848.5,7.31,10480.0,0.0
19020,321.0,325.0,336.0,1.4,1.6,1.7,21.6,12.8,848.6,7.31,10480.0,0.0
19080,312.0,316.0,325.0,1.5,1.6,1.8,21.6,12.9,848.6,7.31,10480.0,0.0
19140,316.0,328.0,339.0,1.1,1.3,1.5,21.7,12.7,848.6,7.31,10480.0,0.0
19200,302.0,309.0,322.0,1.4,1.6,1.8,21.7,12.6,848.6,7.31,10480.0,0.0
19260,314.0,324.0,332.0,1.0,1.3,1.6,21.7,12.6,848.6,7.31,10480.0,0.0
19320,308.0,331.0,353.0,1.1,1.3,1.7,21.7,12.6,848.6,7.31,10480.0,0.0
19380,309.0,316.0,326.0,1.5,1.7,1.9,21.7,12.6,848.6,7.31,10480.0,0.0
19440,306.0,309.0,313.0,1.4,1.5,1.6,21.7,12.5,848.6,7.31,10480.0,0.0
19500,307.0,322.0,332.0,1.1,1.4,1.7,21.7,12.5,848.6,7.31,10480.0,0.0
19560,298.0,303.0,307.0,1.3,1.4,1.6,21.7,12.5,848.6,7.31,10480.0,0.0
19620,306.0,311.0,315.0,1.4,1.6,2.1,21.7,12.5,848.6,7.31,10480.0,0.0
19680,304.0,315.0,326.0,1.2,1.4,1.6,21.7,12.4,848.6,7.31,10480.0,0.0
19740,314.0,323.0,331.0,1.7,1.9,2.1,21.8,12.6,848.6,7.31,10480.0,0.0
19800,304.0,314.0,328.0,1.6,1.7,1.9,21.7,12.6,848.6,7.31,10480.0,0.0
19860,302.0,312.0,319.0,1.4,1.6,1.7,21.7,12.5,848.6,7.31,10480.0,0.0
19920,311.0,317.0,328.0,1.5,1.9,2.1,21.7,12.6,848.6,7.31,10480.0,0.0
19980,296.0,303.0,307.0,1.4,1.6,1.8,21.7,12.6,848.6,7.31,10480.0,0.0
20040,309.0,314.0,321.0,1.5,1.6,1.7,21.7,12.6,848.6,7.31,10480.0,0.0
20100,312.0,328.0,335.0,1.2,1.3,1.4,21.7,12.7,848.6,7.31,10480.0,0.0
20160,324.0,329.0,335.0,0.9,1.2,1.3,21.7,12.7,848.6,7.31,10480.0,0.0
20220,298.0,316.0,324.0,1.0,1.3,1.5,21.7,12.7,848.6,7.31,10480.0,0.0
20280,302.0,305.0,308.0,1.2,1.3,1.3,21.6,12.8,848.6,7.31,10480.0,0.0
20340,294.0,301.0,306.0,1.1,1.2,1.3,21.6,12.9,848.6,7.31,10480.0,0.0
20400,296.0,309.0,325.0,1.1,1.3,1.5,21.6,13.1,848.6,7.31,10480.0,0.0
20460,298.0,304.0,311.0,1.3,1.4,1.5,21.6,13.3,848.6,7.31,10480.0,0.0
20520,305.0,310.0,315.0,0.7,0.9,1.1,21.6,13.5,848.6,7.31,10480.0,0.0
20580,296.0,298.0,303.0,1.2,1.3,1.4,21.5,13.5,848.6,7.31,10480.0,0.0
20640,308.0,314.0,324.0,1.2,1.3,1.7,21.5,13.3,848.6,7.31,10480.0,0.0
20700,311.0,316.0,322.0,1.0,1.1,1.1,21.5,13.6,848.6,7.31,10480.0,0.0
20760,315.0,326.0,331.0,1.1,1.3,1.3,21.5,13.6,848.6,7.31,10480.0,0.0
20820,310.0,322.0,332.0,1.1,1.2,1.3,21.5,13.5,848.6,7.31,10480.0,0.0
20880,325.0,327.0,329.0,0.9,1.1,1.3,21.5,13.6,848.7,7.31,10480.0,0.0
20940,320.0,331.0,338.0,0.9,1.1,1.3,21.4,13.6,848.7,7.31,10480.0,0.0
21000,311.0,319.0,327.0,0.9,1.0,1.1,21.4,13.5,848.7,7.31,10480.0,0.0
21060,311.0,324.0,336.0,0.7,0.8,0.9,21.4,13.8,848.7,7.31,10480.0,0.0
21120,301.0,311.0,318.0,0.8,0.9,0.9,21.4,14.1,848.7,7.31,10480.0,0.0
21180,308.0,312.0,318.0,0.7,0.8,0.9,21.4,14.1,848.7,7.31,10480.0,0.0
21240,305.0,313.0,319.0,0.9,1.0,1.1,21.3,14.2,848.7,7.31,10480.0,0.0
21300,311.0,317.0,323.0,0.6,0.8,0.9,21.3,14.0,848.7,7.31,10480.0,0.0
21360,328.0,335.0,339.0,0.6,0.8,0.8,21.3,13.8,848.7,7.31,10480.0,0.0
21420,336.0,339.0,349.0,0.6,0.7,0.8,21.3,13.4,848.7,7.31,10480.0,0.0
21480,324.0,340.0,355.0,0.6,0.7,0.9,21.3,13.2,848.7,7.31,10480.0,0.0
21540,311.0,316.0,321.0,0.8,0.9,1.0,21.3,13.1,848.7,7.31,10480.0,0.0
21600,296.0,300.0,309.0,0.7,0.9,1.1,21.3,13.1,848.7,7.31,10480.0,0.0
21660,307.0,312.0,316.0,0.7,0.8,1.0,21.3,13.1,848.7,7.31,10480.0,0.0
21720,302.0,309.0,315.0,0.7,0.9,1.0,21.3,13.1,848.8,7.31,10480.0,0.0
21780,311.0,325.0,337.0,0.7,0.7,0.8,21.2,13.1,848.8,7.31,10480.0,0.0
21840,327.0,343.0,353.0,0.7,0.8,0.8,21.2,13.1,848.8,7.31,10480.0,0.0
21900,333.0,340.0,347.0,0.8,1.0,1.2,21.2,13.1,848.8,7.31,10480.0,0.0
21960,315.0,323.0,332.0,0.9,1.1,1.3,21.3,13.1,848.8,7.31,10480.0,0.0
22020,334.0,342.0,351.0,1.0,1.3,1.4,21.3,13.0,848.8,7.31,10480.0,0.0
22080,306.0,328.0,339.0,0.8,1.0,1.3,21.3,13.1,848.8,7.31,10480.0,0.0
22140,323.0,334.0,347.0,1.3,1.4,1.5,21.3,13.0,848.8,7.31,10480.0,0.0
22200,338.0,350.0,0.0,1.1,1.2,1.4,21.3,13.0,848.8,7.31,10480.0,0.0
22260,335.0,344.0,352.0,1.1,1.2,1.5,21.3,13.1,848.8,7.31,10480.0,0.0
22320,339.0,345.0,356.0,1.4,1.6,1.8,21.3,13.1,848.8,7.31,10480.0,0.0
22380,326.0,333.0,341.0,1.3,1.5,1.6,21.3,13.1,848.8,7.31,10480.0,0.0
22440,329.0,336.0,339.0,1.3,1.4,1.6,21.4,13.0,848.8,7.31,10480.0,0.0
22500,341.0,346.0,352.0,1.3,1.5,1.7,21.4,13.0,848.8,7.31,10480.0,0.0
22560,329.0,338.0,344.0,1.4,1.6,1.7,21.4,13.1,848.8,7.31,10480.0,0.0
22620,316.0,328.0,345.0,1.4,1.6,1.8,21.4,13.1,848.8,7.31,10480.0,0.0
22680,316.0,326.0,338.0,1.4,1.5,1.9,21.4,13.0,848.8,7.31,10480.0,0.0
22740,306.0,316.0,325.0,1.4,1.5,1.7,21.4,13.1,848.9,7.31,10480.0,0.0
22800,310.0,316.0,320.0,1.3,1.4,1.6,21.4,13.3,848.9,7.31,10480.0,0.0
22860,312.0,319.0,327.0,1.2,1.4,1.7,21.4,13.5,848.9,7.31,10480.0,0.0
22920,314.0,320.0,328.0,1.3,1.5,1.7,21.4,13.3,848.9,7.31,10480.0,0.0
22980,302.0,317.0,333.0,1.3,1.4,1.6,21.4,13.5,848.9,7.31,10480.0,0.0
23040,280.0,290.0,298.0,1.0,1.5,1.6,21.4,14.2,848.9,7.31,10480.0,0.0
23100,290.0,303.0,311.0,1.4,1.6,1.9,21.4,13.8,848.9,7.31,10480.0,0.0
23160,285.0,294.0,301.0,1.4,1.5,1.6,21.4,13.7,849.0,7.31,10480.0,0.0
23220,269.0,276.0,285.0,1.3,1.6,1.7,21.3,15.2,849.0,7.31,10480.0,0.0
23280,276.0,283.0,290.0,1.2,1.4,1.7,21.3,14.0,849.0,7.31,10480.0,0.0
23340,275.0,279.0,282.0,1.6,1.8,2.0,21.3,15.3,849.0,7.31,10480.0,0.0
23400,278.0,289.0,298.0,1.4,1.6,1.8,21.3,16.0,849.1,7.31,10480.0,0.0
23460,276.0,277.0,280.0,1.3,1.4,1.6,21.3,20.1,849.1,7.31,10480.0,0.0
23520,276.0,278.0,283.0,1.1,1.3,1.5,21.2,18.5,849.1,7.31,10480.0,0.0
23580,277.0,279.0,282.0,1.1,1.2,1.5,21.2,19.4,849.1,7.31,10480.0,0.0
23640,282.0,289.0,298.0,1.2,1.4,1.5,21.1,18.2,849.1,7.31,10480.0,0.0
23700,288.0,297.0,302.0,0.8,1.0,1.3,21.1,16.8,849.1,7.31,10480.0,0.0
23760,302.0,309.0,314.0,1.2,1.3,1.4,21.1,18.1,849.1,7.31,10480.0,0.0
23820,302.0,306.0,315.0,1.2,1.3,1.4,21.1,17.4,849.1,7.31,10480.0,0.0
23880,310.0,312.0,318.0,1.1,1.1,1.2,21.1,16.9,849.2,7.31,10480.0,0.0
23940,310.0,312.0,315.0,1.0,1.1,1.3,21.1,17.4,849.2,7.31,10480.0,0.0
24000,317.0,326.0,334.0,1.1,1.3,1.6,21.1,18.5,849.2,7.31,10480.0,0.0
24060,316.0,321.0,325.0,1.2,1.2,1.3,21.1,19.1,849.2,7.31,10480.0,0.0
24120,323.0,327.0,332.0,1.1,1.2,1.3,21.1,18.0,849.2,7.31,10480.0,0.0
24180,322.0,327.0,332.0,1.1,1.3,1.4,21.1,19.5,849.2,7.31,10480.0,0.0
24240,321.0,325.0,328.0,1.2,1.2,1.2,21.1,20.6,849.2,7.31,10480.0,0.0
24300,318.0,322.0,328.0,1.1,1.1,1.2,21.1,20.1,849.2,7.31,10480.0,0.0
24360,313.0,319.0,328.0,1.0,1.1,1.2,21.0,20.3,849.2,7.31,10480.0,0.0
24420,315.0,322.0,329.0,1.1,1.2,1.3,21.0,19.7,849.3,7.31,10480.0,0.0
24480,312.0,322.0,328.0,1.1,1.2,1.3,21.0,20.1,849.3,7.31,10480.0,0.0
24540,308.0,320.0,327.0,1.0,1.1,1.3,21.0,20.1,849.3,7.31,10480.0,0.0
24600,306.0,314.0,322.0,1.1,1.3,1.4,21.0,20.1,849.3,7.31,10480.0,0.0
24660,308.0,314.0,320.0,0.9,1.0,1.1,21.0,20.0,849.3,7.31,10480.0,0.0
24720,301.0,306.0,311.0,0.9,1.1,1.3,21.0,20.8,849.3,7.31,10480.0,0.0
24780,298.0,304.0,311.0,1.2,1.3,1.3,21.0,22.8,849.3,7.31,10480.0,0.0
24840,304.0,313.0,321.0,0.9,1.1,1.2,21.0,23.1,849.3,7.31,10480.0,0.0
24900,301.0,311.0,320.0,1.0,1.1,1.3,21.0,22.1,849.3,7.31,10480.0,0.0
24960,296.0,302.0,307.0,0.9,1.2,1.4,21.0,18.1,849.4,7.31,10480.0,0.0
25020,304.0,307.0,309.0,0.9,1.0,1.3,21.0,18.9,849.4,7.31,10480.0,0.0
25080,300.0,303.0,311.0,1.1,1.2,1.2,21.0,18.3,849.4,7.31,10480.0,0.0
25140,295.0,302.0,308.0,0.9,1.1,1.2,21.0,20.8,849.4,7.31,10480.0,0.0
25200,287.0,291.0,295.0,1.0,1.2,1.3,21.1,18.5,849.4,7.31,10480.0,0.0
25260,292.0,296.0,308.0,1.0,1.2,1.4,21.1,21.3,849.4,7.31,10480.0,0.0
25320,287.0,291.0,295.0,1.0,1.1,1.2,21.1,19.8,849.4,7.31,10480.0,0.0
25380,288.0,290.0,295.0,1.3,1.5,1.7,21.1,20.5,849.4,7.31,10480.0,0.0
25440,288.0,297.0,306.0,0.9,1.2,1.5,21.1,21.7,849.4,7.31,10480.0,0.0
25500,284.0,292.0,300.0,1.0,1.1,1.3,21.1,22.9,849.4,7.31,10480.0,0.0
25560,292.0,297.0,304.0,1.1,1.3,1.4,21.1,22.0,849.5,7.31,10480.0,0.0
25620,292.0,298.0,301.0,1.0,1.1,1.3,21.1,23.2,849.5,7.31,10480.0,0.0
25680,300.0,304.0,309.0,0.8,0.9,1.0,21.1,23.2,849.5,7.31,10480.0,0.0
25740,285.0,296.0,304.0,0.9,1.1,1.3,21.0,23.8,849.5,7.31,10480.0,0.0
25800,297.0,300.0,301.0,0.9,0.9,1.0,21.0,24.5,849.5,7.31,10480.0,0.0
25860,292.0,299.0,303.0,0.8,0.9,1.2,21.0,24.7,849.5,7.31,10480.0,0.0
25920,295.0,300.0,304.0,0.7,0.8,0.9,21.0,24.7,849.6,7.31,10480.0,0.0
25980,298.0,302.0,306.0,0.7,0.7,0.8,21.0,24.5,849.6,7.31,10480.0,0.0
26040,287.0,313.0,323.0,0.7,0.8,1.0,21.1,24.6,849.6,7.31,10480.0,0.0
26100,301.0,303.0,304.0,0.8,0.9,0.9,21.1,24.4,849.6,7.31,10480.0,0.0
26160,308.0,311.0,313.0,0.8,0.8,0.9,21.1,24.3,849.6,7.31,10480.0,0.0
26220,294.0,305.0,312.0,0.6,0.7,0.7,21.1,24.2,849.7,7.31,10480.0,0.0
26280,281.0,295.0,309.0,0.4,0.7,0.8,21.1,23.8,849.7,7.31,10480.0,0.0
26340,285.0,294.0,301.0,0.8,0.9,1.0,21.2,23.2,849.7,7.31,10480.0,0.0
26400,281.0,290.0,308.0,0.6,0.8,1.0,21.2,21.9,849.7,7.31,10480.0,0.0
26460,304.0,306.0,316.0,0.7,0.8,1.1,21.2,21.5,849.7,7.31,10480.0,0.0
26520,315.0,318.0,327.0,0.7,0.7,0.9,21.2,22.2,849.7,7.31,10480.0,0.0
26580,310.0,313.0,320.0,0.7,0.7,0.8,21.2,21.5,849.7,7.31,10480.0,0.0
26640,309.0,315.0,321.0,0.8,0.9,0.9,21.3,21.4,849.7,7.31,10480.0,0.0
26700,313.0,322.0,329.0,0.6,0.7,0.9,21.3,21.1,849.7,7.31,10480.0,0.0
26760,304.0,312.0,322.0,0.8,0.9,1.1,21.3,21.4,849.7,7.31,10480.0,0.0
26820,298.0,305.0,318.0,0.6,0.8,0.9,21.3,21.3,849.8,7.31,10480.0,0.0
26880,300.0,307.0,313.0,0.7,0.8,0.9,21.3,21.4,849.8,7.31,10480.0,0.0
26940,308.0,310.0,312.0,0.9,0.9,1.0,21.3,21.8,849.8,7.31,10480.0,0.0
27000,312.0,317.0,319.0,0.9,0.9,1.0,21.3,21.9,849.8,7.31,10480.0,0.0
27060,313.0,318.0,320.0,0.9,1.1,1.2,21.3,22.0,849.8,7.31,10480.0,0.0
27120,296.0,303.0,310.0,0.7,0.8,1.0,21.3,22.3,849.8,7.31,10480.0,0.0
27180,296.0,305.0,310.0,0.8,1.0,1.2,21.3,22.3,849.8,7.31,10480.0,0.0
27240,305.0,313.0,319.0,0.9,1.1,1.2,21.3,22.6,849.8,7.31,10480.0,0.0
27300,292.0,297.0,304.0,0.7,0.9,1.0,21.3,21.9,849.8,7.31,10480.0,0.0
27360,284.0,289.0,294.0,0.8,1.0,1.1,21.3,22.0,849.8,7.31,10480.0,0.0
27420,288.0,293.0,300.0,0.7,0.9,1.1,21.3,21.9,849.8,7.31,10480.0,0.0
27480,270.0,279.0,286.0,0.8,1.1,1.4,21.3,22.0,849.8,7.31,10480.0,0.0
27540,288.0,294.0,298.0,0.9,1.0,1.1,21.3,22.0,849.8,7.31,10480.0,0.0
27600,281.0,293.0,297.0,1.0,1.1,1.2,21.3,21.8,849.8,7.31,10480.0,0.0
27660,261.0,272.0,285.0,0.4,0.8,1.1,21.3,21.7,849.9,7.31,10480.0,0.0
27720,273.0,277.0,287.0,0.7,0.9,1.2,21.3,21.2,849.9,7.31,10480.0,0.0
27780,271.0,278.0,285.0,1.0,1.2,1.4,21.3,20.8,849.9,7.31,10480.0,0.0
27840,272.0,275.0,287.0,0.5,0.8,1.1,21.3,20.0,849.9,7.31,10480.0,0.0
27900,244.0,263.0,283.0,0.4,0.6,0.8,21.3,20.1,849.9,7.31,10480.0,0.0
27960,267.0,268.0,269.0,1.0,1.1,1.2,21.4,20.2,849.9,7.31,10480.0,0.0
28020,268.0,276.0,282.0,0.6,0.7,0.8,21.4,20.0,849.9,7.31,10480.0,0.0
28080,256.0,271.0,302.0,0.3,0.7,0.9,21.4,19.9,849.9,7.31,10480.0,0.0
28140,252.0,265.0,280.0,0.7,0.9,1.0,21.5,20.2,849.9,7.31,10480.0,0.0
28200,233.0,245.0,258.0,0.4,0.5,0.6,21.5,20.6,849.9,7.31,10480.0,0.0
28260,229.0,269.0,287.0,0.2,0.3,0.4,21.5,20.6,849.9,7.31,10480.0,0.0
28320,124.0,191.0,232.0,0.1,0.4,0.6,21.6,20.4,849.9,7.31,10480.0,0.0
28380,207.0,219.0,231.0,0.4,0.5,0.6,21.6,20.4,850.0,7.31,10480.0,0.0
28440,250.0,261.0,267.0,0.4,0.4,0.5,21.6,20.3,850.0,7.31,10480.0,0.0
28500,130.0,194.0,261.0,0.1,0.1,0.2,21.7,20.2,850.0,7.31,10480.0,0.0
28560,240.0,278.0,305.0,0.2,0.2,0.3,21.7,20.2,850.0,7.31,10480.0,0.0
28620,259.0,268.0,283.0,0.2,0.3,0.4,21.8,19.8,850.0,7.31,10480.0,0.0
28680,225.0,234.0,246.0,0.3,0.4,0.5,21.9,19.5,850.0,7.31,10480.0,0.0
28740,306.0,326.0,339.0,0.1,0.2,0.3,21.9,18.9,850.0,7.31,10480.0,0.0
28800,303.0,315.0,340.0,0.4,0.4,0.6,22.0,19.3,850.0,7.31,10480.0,0.0
28860,305.0,313.0,320.0,0.6,0.7,0.8,22.1,19.1,850.0,7.31,10480.0,0.0
28920,233.0,254.0,269.0,0.4,0.6,0.7,22.1,18.9,850.0,7.31,10480.0,0.0
28980,298.0,312.0,334.0,0.7,0.9,1.1,22.2,18.9,850.0,7.31,10480.0,0.0
29040,274.0,289.0,311.0,1.1,1.5,1.8,22.2,18.5,850.0,7.31,10480.0,0.0
29100,279.0,295.0,320.0,1.0,1.2,1.7,22.2,18.1,850.1,7.31,10480.0,0.0
29160,251.0,266.0,276.0,1.2,1.6,2.0,22.1,18.0,850.1,7.31,10480.0,0.0
29220,231.0,252.0,264.0,0.8,1.1,1.4,22.1,17.5,850.1,7.31,10480.0,0.0
29280,261.0,277.0,292.0,0.5,0.8,1.2,22.0,17.5,850.1,7.31,10480.0,0.0
29340,210.0,220.0,229.0,1.0,1.3,1.7,22.0,18.1,850.1,7.31,10480.0,0.0
29400,241.0,260.0,273.0,0.8,1.2,1.5,22.0,18.0,850.1,7.31,10480.0,0.0
29460,251.0,282.0,307.0,0.8,1.2,1.7,22.0,17.5,850.1,7.31,10480.0,0.0
29520,260.0,270.0,280.0,0.6,1.1,1.7,22.0,17.5,850.1,7.31,10480.0,0.0
29580,228.0,249.0,269.0,0.9,1.4,1.8,22.0,17.7,850.1,7.31,10480.0,0.0
29640,254.0,263.0,269.0,1.1,2.1,2.5,22.0,18.4,850.1,7.31,10480.0,0.0
29700,138.0,228.0,263.0,0.8,1.3,1.7,22.0,18.0,850.2,7.31,10480.0,0.0
29760,240.0,258.0,268.0,0.4,1.1,1.5,22.0,18.3,850.2,7.31,10480.0,0.0
29820,274.0,277.0,280.0,1.7,1.9,2.1,22.0,18.0,850.2,7.31,10480.0,0.0
29880,238.0,257.0,267.0,0.5,1.3,1.7,22.0,17.8,850.2,7.31,10480.0,0.0
29940,137.0,222.0,242.0,0.5,0.9,1.2,22.0,17.8,850.2,7.31,10480.0,0.0
30000,213.0,223.0,229.0,0.7,1.0,1.2,22.0,17.4,850.3,7.31,10480.0,0.0
30060,205.0,216.0,229.0,0.9,1.4,1.8,22.1,17.1,850.3,7.31,10480.0,0.0
30120,144.0,233.0,271.0,0.6,1.1,2.0,22.1,16.7,850.3,7.31,10480.0,0.0
30180,147.0,224.0,243.0,0.7,1.2,1.4,22.1,16.5,850.3,7.31,10480.0,0.0
30240,227.0,243.0,256.0,0.5,0.6,0.7,22.1,16.6,850.3,7.31,10480.0,0.0
30300,219.0,242.0,259.0,1.3,1.7,2.0,22.2,17.8,850.3,7.31,10480.0,0.0
30360,145.0,237.0,252.0,0.5,1.4,1.9,22.2,17.8,850.3,7.31,10480.0,0.0
30420,255.0,269.0,278.0,0.5,1.0,1.4,22.2,17.2,850.3,7.31,10480.0,0.0
30480,236.0,248.0,267.0,0.5,0.7,0.9,22.2,17.0,850.3,7.31,10480.0,0.0
30540,263.0,296.0,325.0,0.1,0.5,0.7,22.3,17.0,850.4,7.31,10480.0,0.0
30600,232.0,245.0,250.0,1.3,2.2,2.7,22.3,15.8,850.4,7.31,10480.0,0.0
30660,236.0,245.0,258.0,1.1,1.7,2.1,22.3,15.8,850.4,7.31,10480.0,0.0
30720,147.0,233.0,246.0,1.1,2.0,2.7,22.4,16.6,850.4,7.31,10480.0,0.0
30780,146.0,219.0,256.0,0.4,1.5,2.3,22.4,15.0,850.4,7.31,10480.0,0.0
30840,212.0,223.0,229.0,1.0,1.1,1.2,22.4,13.4,850.4,7.31,10480.0,0.0
30900,138.0,225.0,245.0,0.6,1.1,1.5,22.4,14.0,850.4,7.31,10480.0,0.0
30960,196.0,207.0,216.0,1.8,2.5,3.0,22.5,14.2,850.4,7.31,10480.0,0.0
31020,213.0,230.0,243.0,0.9,1.5,1.7,22.5,15.5,850.4,7.31,10480.0,0.0
31080,240.0,250.0,261.0,1.2,2.4,2.8,22.5,15.1,850.4,7.31,10480.0,0.0
31140,214.0,224.0,229.0,2.2,2.5,2.9,22.5,13.3,850.4,7.31,10480.0,0.0
31200,220.0,237.0,247.0,2.4,2.7,3.0,22.5,13.5,850.4,7.31,10480.0,0.0
31260,223.0,233.0,243.0,1.5,1.9,2.1,22.5,14.4,850.4,7.31,10480.0,0.0
31320,229.0,259.0,272.0,0.7,2.6,3.3,22.5,14.5,850.4,7.31,10480.0,0.0
31380,211.0,269.0,283.0,0.5,1.7,2.0,22.5,14.1,850.4,7.31,10480.0,0.0
31440,222.0,242.0,259.0,1.7,2.5,3.2,22.5,15.2,850.4,7.31,10480.0,0.0
31500,219.0,229.0,240.0,2.0,2.5,3.0,22.5,14.2,850.4,7.31,10480.0,0.0
31560,215.0,240.0,252.0,0.6,2.1,2.9,22.5,15.4,850.4,7.31,10480.0,0.0
31620,238.0,250.0,263.0,1.6,2.0,2.4,22.6,16.2,850.4,7.31,10480.0,0.0
31680,227.0,255.0,293.0,0.6,1.4,2.4,22.6,16.3,850.5,7.31,10480.0,0.0
31740,230.0,237.0,243.0,2.3,2.7,2.8,22.7,15.6,850.4,7.31,10480.0,0.0
31800,235.0,243.0,248.0,3.2,3.5,3.8,22.7,14.8,850.4,7.31,10480.0,0.0
31860,235.0,248.0,265.0,1.3,2.2,3.3,22.7,15.4,850.4,7.31,10480.0,0.0
31920,232.0,247.0,258.0,1.9,2.4,3.0,22.7,15.5,850.4,7.31,10480.0,0.0
31980,224.0,232.0,242.0,1.8,2.1,2.5,22.7,15.7,850.4,7.31,10480.0,0.0
32040,222.0,228.0,235.0,2.6,2.8,3.1,22.7,16.3,850.4,7.31,10480.0,0.0
