t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,44.0,81.0,102.0,3.5,6.6,9.1,11.2,20.2,855.4,1.38,3580.0,0.0
16080,69.0,102.0,220.0,2.7,5.3,7.4,11.3,20.2,855.5,1.38,3580.0,0.0
16140,51.0,89.0,151.0,2.2,4.6,7.5,11.3,20.1,855.5,1.38,3580.0,0.0
16200,67.0,83.0,133.0,3.0,8.9,13.0,11.2,19.8,855.1,1.38,3580.0,0.0
16260,52.0,73.0,96.0,3.8,5.7,7.3,11.5,19.8,855.4,1.38,3580.0,0.0
16320,111.0,53.0,346.0,0.8,3.7,5.7,11.3,20.0,855.5,1.38,3580.0,0.0
16380,58.0,88.0,117.0,3.6,5.4,7.2,11.4,20.0,855.5,1.38,3580.0,0.0
16440,145.0,59.0,274.0,1.9,5.8,8.8,11.4,20.0,855.4,1.38,3580.0,0.0
16500,36.0,74.0,113.0,3.5,4.9,6.6,11.4,19.6,855.4,1.38,3580.0,0.0
16560,131.0,69.0,308.0,1.0,4.1,6.3,11.4,19.9,855.4,1.38,3580.0,0.0
16620,48.0,79.0,100.0,2.2,5.7,8.2,11.3,19.7,855.3,1.38,3580.0,0.0
16680,62.0,78.0,97.0,4.9,8.0,9.8,11.4,19.7,855.2,1.38,3580.0,0.0
16740,66.0,88.0,124.0,4.7,7.5,9.2,11.5,19.7,855.3,1.38,3580.0,0.0
16800,57.0,84.0,112.0,3.6,6.1,9.3,11.4,19.4,855.3,1.38,3580.0,0.0
16860,38.0,83.0,124.0,1.4,5.5,9.8,11.6,19.8,855.4,1.38,3580.0,0.0
16920,38.0,71.0,97.0,1.7,4.2,6.5,11.4,19.8,855.4,1.38,3580.0,0.0
16980,56.0,82.0,124.0,3.9,6.9,10.5,11.5,19.6,855.3,1.38,3580.0,0.0
17040,50.0,76.0,100.0,4.2,6.4,9.3,11.5,19.6,855.3,1.38,3580.0,0.0
17100,34.0,79.0,124.0,1.6,4.5,6.2,11.4,19.5,855.4,1.38,3580.0,0.0
17160,58.0,83.0,101.0,3.6,7.3,9.6,11.5,19.9,855.3,1.38,3580.0,0.0
17220,72.0,83.0,101.0,5.2,7.8,9.9,11.4,19.8,855.3,1.38,3580.0,0.0
17280,41.0,76.0,101.0,3.6,6.3,8.6,11.5,19.8,855.4,1.38,3580.0,0.0
17340,71.0,83.0,109.0,3.9,6.6,8.4,11.4,19.8,855.4,1.38,3580.0,0.0
17400,41.0,104.0,146.0,1.6,5.9,8.2,11.4,19.4,855.4,1.38,3580.0,0.0
17460,53.0,79.0,99.0,4.0,8.4,10.6,11.6,19.5,855.3,1.38,3580.0,0.0
17520,51.0,73.0,112.0,3.7,7.1,9.5,11.6,19.6,855.3,1.38,3580.0,0.0
17580,22.0,73.0,109.0,4.2,6.4,9.6,11.6,19.6,855.4,1.38,3580.0,0.0
17640,71.0,86.0,101.0,6.4,8.1,9.8,11.6,19.4,855.4,1.38,3580.0,0.0
17700,66.0,86.0,110.0,2.4,8.2,11.1,11.4,19.4,855.3,1.38,3580.0,0.0
17760,61.0,94.0,128.0,2.4,6.3,9.8,11.6,19.7,855.4,1.38,3580.0,0.0
17820,81.0,95.0,112.0,7.1,8.8,10.3,11.5,19.6,855.2,1.38,3580.0,0.0
17880,85.0,95.0,118.0,6.3,10.2,12.0,11.5,19.8,855.2,1.38,3580.0,0.0
17940,58.0,75.0,91.0,4.8,7.9,9.9,11.4,20.1,855.4,1.38,3580.0,0.0
18000,61.0,72.0,92.0,6.2,7.3,8.8,11.2,19.8,855.3,1.38,3580.0,0.0
18060,77.0,94.0,118.0,5.9,9.2,11.3,11.3,19.8,855.2,1.38,3580.0,0.0
18120,79.0,90.0,109.0,5.8,8.4,11.7,11.4,19.5,855.1,1.38,3580.0,0.0
18180,69.0,87.0,101.0,7.5,9.4,10.6,11.4,19.7,855.2,1.38,3580.0,0.0
18240,51.0,75.0,99.0,4.8,6.2,8.0,11.5,19.9,855.4,1.38,3580.0,0.0
18300,48.0,64.0,74.0,6.7,9.2,11.3,11.4,20.0,855.3,1.38,3580.0,0.0
18360,84.0,33.0,317.0,0.9,4.5,6.8,11.3,20.2,855.4,1.38,3580.0,0.0
18420,82.0,102.0,113.0,5.5,7.2,10.0,11.2,20.5,855.3,1.38,3580.0,0.0
18480,60.0,76.0,89.0,5.5,7.6,9.9,11.2,20.3,855.3,1.38,3580.0,0.0
18540,66.0,81.0,109.0,5.8,7.4,9.5,11.1,20.4,855.4,1.38,3580.0,0.0
18600,82.0,92.0,105.0,6.5,9.6,12.2,11.2,20.3,855.2,1.38,3580.0,0.0
18660,63.0,99.0,114.0,4.6,6.9,9.5,11.2,20.4,855.3,1.38,3580.0,0.0
18720,59.0,76.0,99.0,3.9,5.9,7.8,11.1,20.4,855.5,1.38,3580.0,0.0
18780,78.0,94.0,129.0,3.0,6.8,9.8,11.2,20.7,855.4,1.38,3580.0,0.0
18840,76.0,92.0,110.0,5.2,6.6,8.0,11.2,20.4,855.4,1.38,3580.0,0.0
18900,77.0,96.0,119.0,5.2,7.3,9.2,11.4,20.3,855.3,1.38,3580.0,0.0
18960,61.0,90.0,123.0,3.1,8.0,11.8,11.3,20.1,855.3,1.38,3580.0,0.0
19020,71.0,89.0,120.0,5.0,8.2,10.7,11.1,20.3,855.3,1.38,3580.0,0.0
19080,71.0,94.0,119.0,4.1,6.3,8.1,11.3,20.1,855.4,1.38,3580.0,0.0
19140,61.0,72.0,85.0,5.8,8.2,10.5,11.3,20.4,855.4,1.38,3580.0,0.0
19200,80.0,94.0,117.0,5.3,8.5,10.7,11.1,20.2,855.3,1.38,3580.0,0.0
19260,63.0,81.0,112.0,3.5,7.2,9.4,11.2,20.3,855.4,1.38,3580.0,0.0
19320,90.0,103.0,122.0,5.1,8.7,10.5,11.2,20.2,855.3,1.38,3580.0,0.0
19380,68.0,96.0,123.0,3.9,6.6,9.1,11.2,20.3,855.3,1.38,3580.0,0.0
19440,38.0,71.0,101.0,3.2,7.4,10.3,11.2,20.3,855.4,1.38,3580.0,0.0
19500,58.0,75.0,98.0,6.4,8.1,9.0,11.1,20.3,855.4,1.38,3580.0,0.0
19560,7.0,70.0,102.0,3.2,7.3,10.3,11.1,20.4,855.5,1.38,3580.0,0.0
19620,70.0,84.0,111.0,5.6,7.6,9.7,11.2,20.3,855.4,1.38,3580.0,0.0
19680,77.0,95.0,121.0,7.1,8.5,9.9,11.1,20.2,855.3,1.38,3580.0,0.0
19740,68.0,95.0,121.0,4.9,7.1,9.1,11.3,19.9,855.4,1.38,3580.0,0.0
19800,68.0,89.0,101.0,5.2,7.4,10.2,11.3,20.2,855.4,1.38,3580.0,0.0
19860,37.0,69.0,90.0,5.6,8.2,10.9,11.2,20.4,855.4,1.38,3580.0,0.0
19920,135.0,80.0,353.0,0.7,4.2,6.7,11.2,20.4,855.5,1.38,3580.0,0.0
19980,62.0,70.0,79.0,9.5,10.4,11.6,11.1,20.4,855.1,1.38,3580.0,0.0
20040,22.0,79.0,110.0,3.4,5.6,8.3,11.1,20.3,855.4,1.38,3580.0,0.0
20100,52.0,87.0,143.0,1.8,6.0,9.2,11.1,20.4,855.4,1.38,3580.0,0.0
20160,71.0,89.0,110.0,5.7,6.8,9.6,10.9,20.2,855.3,1.38,3580.0,0.0
20220,24.0,72.0,113.0,3.4,5.9,8.6,11.2,19.9,855.4,1.38,3580.0,0.0
20280,74.0,87.0,106.0,7.9,10.1,11.6,11.2,19.7,855.2,1.38,3580.0,0.0
20340,56.0,77.0,105.0,4.5,7.5,11.5,11.1,19.6,855.2,1.38,3580.0,0.0
20400,71.0,86.0,105.0,8.4,11.2,14.2,11.3,19.5,855.0,1.38,3580.0,0.0
20460,73.0,86.0,109.0,6.4,7.7,8.8,11.4,19.0,855.3,1.38,3580.0,0.0
20520,82.0,91.0,103.0,8.2,10.5,12.7,11.3,19.2,855.2,1.38,3580.0,0.0
20580,76.0,93.0,107.0,8.8,10.8,13.3,11.6,18.9,855.1,1.38,3580.0,0.0
20640,78.0,86.0,105.0,9.9,12.3,15.3,11.7,18.9,855.1,1.38,3580.0,0.0
20700,46.0,75.0,119.0,5.2,8.1,11.1,11.6,18.7,855.2,1.38,3580.0,0.0
20760,42.0,78.0,93.0,8.2,9.5,11.8,11.7,18.8,855.1,1.38,3580.0,0.0
20820,81.0,100.0,113.0,6.8,9.9,12.6,11.6,19.0,855.1,1.38,3580.0,0.0
20880,55.0,77.0,97.0,6.3,8.3,10.6,11.4,19.1,855.1,1.38,3580.0,0.0
20940,64.0,81.0,94.0,7.2,10.3,13.1,11.5,19.0,855.1,1.38,3580.0,0.0
21000,74.0,91.0,112.0,5.2,8.4,11.1,11.5,19.4,855.3,1.38,3580.0,0.0
21060,76.0,99.0,126.0,4.7,7.0,8.5,11.3,19.2,855.2,1.38,3580.0,0.0
21120,76.0,105.0,137.0,1.9,5.7,9.4,11.4,19.4,855.3,1.38,3580.0,0.0
21180,126.0,71.0,308.0,2.0,5.6,8.7,11.4,19.3,855.3,1.38,3580.0,0.0
21240,74.0,94.0,108.0,5.0,7.9,10.8,11.3,18.9,855.1,1.38,3580.0,0.0
21300,40.0,73.0,119.0,4.0,8.0,10.3,11.4,19.4,855.3,1.38,3580.0,0.0
21360,46.0,78.0,103.0,4.6,6.9,10.4,11.2,19.2,855.3,1.38,3580.0,0.0
21420,54.0,80.0,109.0,4.7,7.4,9.7,11.4,19.2,855.2,1.38,3580.0,0.0
21480,30.0,72.0,99.0,3.3,5.2,8.1,11.4,19.2,855.4,1.38,3580.0,0.0
21540,73.0,88.0,139.0,2.8,7.3,9.2,11.3,19.4,855.1,1.38,3580.0,0.0
21600,57.0,77.0,100.0,4.9,8.3,11.0,11.3,18.9,855.2,1.38,3580.0,0.0
21660,25.0,73.0,116.0,3.2,8.9,12.2,11.5,19.0,855.2,1.38,3580.0,0.0
21720,15.0,86.0,190.0,0.8,4.3,9.2,11.4,19.1,855.4,1.38,3580.0,0.0
21780,80.0,93.0,116.0,6.9,9.1,12.2,11.5,18.8,855.2,1.38,3580.0,0.0
21840,75.0,101.0,119.0,6.3,8.0,10.6,11.6,18.5,855.3,1.38,3580.0,0.0
21900,62.0,96.0,121.0,4.3,7.1,10.7,11.5,18.6,855.3,1.38,3580.0,0.0
21960,53.0,86.0,116.0,3.4,7.1,9.9,11.6,18.7,855.4,1.38,3580.0,0.0
22020,75.0,88.0,110.0,5.4,9.7,11.4,11.4,18.7,855.1,1.38,3580.0,0.0
22080,72.0,96.0,128.0,1.9,5.5,8.1,11.6,19.1,855.3,1.38,3580.0,0.0
22140,54.0,77.0,95.0,4.7,9.6,11.6,11.5,19.1,855.1,1.38,3580.0,0.0
22200,73.0,88.0,113.0,1.8,7.6,10.9,11.2,18.9,855.3,1.38,3580.0,0.0
22260,75.0,102.0,120.0,5.5,8.0,10.5,11.4,19.0,855.3,1.38,3580.0,0.0
22320,66.0,84.0,98.0,6.3,9.0,10.6,11.5,18.7,855.2,1.38,3580.0,0.0
22380,42.0,71.0,94.0,3.7,7.3,10.7,11.4,18.6,855.2,1.38,3580.0,0.0
22440,50.0,87.0,124.0,1.8,7.1,11.5,11.6,18.5,855.3,1.38,3580.0,0.0
22500,37.0,79.0,99.0,5.5,8.8,13.4,11.6,18.6,855.2,1.38,3580.0,0.0
22560,71.0,91.0,111.0,7.6,9.8,11.5,11.5,18.7,855.3,1.38,3580.0,0.0
22620,71.0,85.0,108.0,6.3,9.3,11.5,11.6,18.8,855.2,1.38,3580.0,0.0
22680,36.0,82.0,130.0,0.6,6.2,8.8,11.5,18.9,855.3,1.38,3580.0,0.0
22740,68.0,85.0,101.0,9.8,12.3,15.0,11.5,18.8,855.1,1.38,3580.0,0.0
22800,76.0,91.0,108.0,7.5,10.8,13.7,11.6,18.7,855.2,1.38,3580.0,0.0
22860,78.0,94.0,126.0,5.3,8.1,14.2,11.6,18.4,855.2,1.38,3580.0,0.0
22920,78.0,87.0,96.0,8.8,12.2,13.9,11.5,18.3,855.2,1.38,3580.0,0.0
22980,74.0,95.0,131.0,6.2,10.0,11.9,11.6,18.6,855.4,1.38,3580.0,0.0
23040,69.0,96.0,135.0,4.7,7.1,9.0,11.5,18.7,855.4,1.38,3580.0,0.0
23100,70.0,87.0,109.0,5.6,8.2,11.4,11.5,18.4,855.3,1.38,3580.0,0.0
23160,64.0,77.0,103.0,7.9,10.0,12.5,11.5,19.0,855.3,1.38,3580.0,0.0
23220,46.0,84.0,109.0,2.9,5.5,8.0,11.3,19.0,855.4,1.38,3580.0,0.0
23280,66.0,81.0,97.0,6.2,8.9,10.1,11.3,18.9,855.4,1.38,3580.0,0.0
23340,57.0,77.0,95.0,6.8,8.6,11.7,11.3,18.9,855.4,1.38,3580.0,0.0
23400,73.0,85.0,110.0,7.9,10.7,13.5,11.7,18.6,855.2,1.38,3580.0,0.0
23460,80.0,87.0,99.0,10.6,12.4,15.1,11.5,18.5,855.1,1.38,3580.0,0.0
23520,66.0,79.0,92.0,7.3,10.0,12.2,11.5,18.6,855.3,1.38,3580.0,0.0
23580,77.0,91.0,114.0,6.4,9.7,13.0,11.4,18.3,855.2,1.38,3580.0,0.0
23640,71.0,84.0,97.0,8.4,10.5,12.4,11.6,18.3,855.2,1.38,3580.0,0.0
23700,52.0,80.0,97.0,8.0,11.0,13.4,11.6,18.3,855.2,1.38,3580.0,0.0
23760,57.0,89.0,158.0,1.6,7.4,10.4,11.5,18.3,855.5,1.38,3580.0,0.0
23820,70.0,91.0,116.0,4.9,10.4,15.1,11.7,17.8,855.4,1.38,3580.0,0.0
23880,72.0,94.0,108.0,5.5,9.8,12.5,11.8,18.0,855.3,1.38,3580.0,0.0
23940,68.0,86.0,104.0,7.2,9.3,12.7,11.6,17.7,855.3,1.38,3580.0,0.0
24000,64.0,83.0,111.0,6.0,8.7,10.4,11.8,18.0,855.3,1.38,3580.0,0.0
24060,60.0,75.0,89.0,6.3,9.9,13.9,11.8,17.9,855.3,1.38,3580.0,0.0
24120,68.0,83.0,96.0,6.3,8.7,11.5,11.7,17.7,855.4,1.38,3580.0,0.0
24180,71.0,98.0,124.0,5.5,8.2,10.7,11.9,17.8,855.4,1.38,3580.0,0.0
24240,62.0,78.0,106.0,3.7,8.6,12.7,11.8,17.8,855.4,1.38,3580.0,0.0
24300,230.0,79.0,333.0,1.3,4.8,7.6,11.8,18.2,855.6,1.38,3580.0,0.0
24360,78.0,86.0,96.0,5.5,8.4,11.2,11.7,18.0,855.4,1.38,3580.0,0.0
24420,70.0,87.0,98.0,6.4,9.4,12.2,11.4,18.1,855.4,1.38,3580.0,0.0
24480,67.0,86.0,102.0,4.7,7.4,9.3,11.6,18.1,855.6,1.38,3580.0,0.0
24540,54.0,92.0,128.0,4.2,7.1,9.3,11.6,18.3,855.7,1.38,3580.0,0.0
24600,42.0,81.0,114.0,4.1,7.0,9.4,11.5,18.3,855.6,1.38,3580.0,0.0
24660,73.0,87.0,109.0,7.1,9.6,12.3,11.6,18.3,855.5,1.38,3580.0,0.0
24720,65.0,80.0,89.0,5.1,7.8,9.6,11.6,18.6,855.7,1.38,3580.0,0.0
24780,63.0,97.0,135.0,3.1,6.5,9.1,11.5,18.5,855.6,1.38,3580.0,0.0
24840,69.0,85.0,99.0,5.4,9.4,11.9,11.6,18.0,855.4,1.38,3580.0,0.0
24900,56.0,83.0,131.0,2.6,6.8,10.7,11.6,18.4,855.7,1.38,3580.0,0.0
24960,71.0,83.0,100.0,7.2,9.3,11.5,11.8,17.8,855.5,1.38,3580.0,0.0
25020,68.0,86.0,107.0,6.7,8.4,10.4,11.8,18.1,855.7,1.38,3580.0,0.0
25080,74.0,95.0,128.0,5.1,8.6,12.5,11.6,17.7,855.6,1.38,3580.0,0.0
25140,48.0,77.0,87.0,4.3,9.2,12.0,11.9,18.0,855.7,1.38,3580.0,0.0
25200,75.0,95.0,123.0,7.8,10.8,13.5,12.0,17.7,855.6,1.38,3580.0,0.0
25260,64.0,85.0,107.0,4.1,8.0,12.0,12.0,17.8,855.8,1.38,3580.0,0.0
25320,162.0,69.0,354.0,0.8,4.6,8.2,12.0,17.9,855.9,1.38,3580.0,0.0
25380,89.0,103.0,135.0,7.0,9.1,12.4,12.0,18.1,855.7,1.38,3580.0,0.0
25440,66.0,95.0,112.0,4.0,6.9,8.7,11.9,18.4,855.8,1.38,3580.0,0.0
25500,52.0,77.0,96.0,4.5,7.4,9.8,11.7,18.5,855.7,1.38,3580.0,0.0
25560,62.0,95.0,130.0,3.4,7.5,11.1,11.9,18.1,855.8,1.38,3580.0,0.0
25620,60.0,108.0,135.0,2.8,7.8,12.5,11.9,18.1,855.7,1.38,3580.0,0.0
25680,74.0,95.0,114.0,6.2,9.5,12.9,11.8,18.2,855.8,1.38,3580.0,0.0
25740,85.0,112.0,134.0,4.0,5.8,7.1,12.0,18.1,855.9,1.38,3580.0,0.0
25800,61.0,75.0,96.0,2.4,8.8,11.3,11.8,18.2,855.8,1.38,3580.0,0.0
25860,103.0,59.0,338.0,1.2,4.5,10.5,12.0,18.3,856.0,1.38,3580.0,0.0
25920,53.0,85.0,111.0,3.5,7.2,8.7,12.1,17.9,855.8,1.38,3580.0,0.0
25980,17.0,84.0,133.0,2.4,5.7,8.9,12.1,18.5,855.9,1.38,3580.0,0.0
26040,95.0,65.0,355.0,2.2,6.3,8.7,12.1,18.6,855.9,1.38,3580.0,0.0
26100,57.0,81.0,97.0,4.0,8.0,9.8,11.9,18.5,855.8,1.38,3580.0,0.0
26160,75.0,97.0,150.0,5.0,8.2,11.6,12.1,18.5,855.8,1.38,3580.0,0.0
26220,73.0,104.0,143.0,3.9,7.2,9.5,12.0,18.1,855.8,1.38,3580.0,0.0
26280,49.0,77.0,92.0,6.3,9.6,12.6,12.2,17.8,855.6,1.38,3580.0,0.0
26340,66.0,83.0,109.0,9.5,12.2,14.2,12.2,17.9,855.7,1.38,3580.0,0.0
26400,35.0,66.0,90.0,4.3,9.3,12.0,12.3,18.0,855.8,1.38,3580.0,0.0
26460,47.0,70.0,85.0,7.4,10.4,12.0,12.4,17.4,855.6,1.38,3580.0,0.0
26520,69.0,92.0,110.0,4.0,5.6,8.8,12.2,17.9,855.8,1.38,3580.0,0.0
26580,74.0,89.0,121.0,7.2,9.1,11.8,12.4,17.8,855.7,1.38,3580.0,0.0
26640,16.0,83.0,124.0,2.2,5.9,10.8,12.3,18.2,855.7,1.38,3580.0,0.0
26700,67.0,82.0,102.0,5.0,8.1,10.2,12.4,17.8,855.8,1.38,3580.0,0.0
26760,70.0,91.0,112.0,6.6,9.2,10.9,12.5,17.8,855.7,1.38,3580.0,0.0
26820,55.0,82.0,109.0,5.1,7.1,9.5,12.5,17.8,855.9,1.38,3580.0,0.0
26880,79.0,90.0,112.0,6.6,8.9,11.0,12.5,18.1,855.9,1.38,3580.0,0.0
26940,72.0,96.0,115.0,5.2,6.8,9.8,12.5,18.4,855.8,1.38,3580.0,0.0
27000,74.0,94.0,110.0,5.8,7.7,9.5,12.5,18.0,855.9,1.38,3580.0,0.0
27060,72.0,95.0,122.0,6.9,9.1,11.1,12.5,18.1,855.9,1.38,3580.0,0.0
27120,59.0,82.0,110.0,4.7,8.0,13.1,12.5,17.8,855.9,1.38,3580.0,0.0
27180,72.0,90.0,133.0,0.8,7.4,10.9,12.6,18.0,856.0,1.38,3580.0,0.0
27240,68.0,101.0,148.0,3.1,6.2,9.7,12.6,18.1,855.9,1.38,3580.0,0.0
27300,71.0,81.0,98.0,6.9,9.4,11.6,12.6,18.2,855.9,1.38,3580.0,0.0
27360,70.0,90.0,116.0,3.3,5.5,7.5,12.6,18.4,856.1,1.38,3580.0,0.0
27420,76.0,88.0,104.0,7.8,10.8,13.1,12.6,18.7,855.8,1.38,3580.0,0.0
27480,70.0,92.0,116.0,3.6,8.4,11.5,12.6,18.2,855.9,1.38,3580.0,0.0
27540,62.0,84.0,113.0,4.0,7.5,10.4,12.6,18.7,856.0,1.38,3580.0,0.0
27600,71.0,86.0,102.0,7.6,11.1,12.3,12.6,18.3,855.8,1.38,3580.0,0.0
27660,76.0,94.0,125.0,5.9,8.6,11.9,12.6,18.2,855.9,1.38,3580.0,0.0
27720,59.0,82.0,103.0,7.4,9.8,12.7,12.6,18.3,855.9,1.38,3580.0,0.0
27780,46.0,74.0,96.0,5.6,8.0,10.1,12.6,18.7,856.0,1.38,3580.0,0.0
27840,68.0,89.0,122.0,6.7,8.7,10.8,12.7,18.7,856.0,1.38,3580.0,0.0
27900,79.0,97.0,126.0,5.6,8.9,12.2,12.7,18.3,855.8,1.38,3580.0,0.0
27960,52.0,91.0,115.0,4.1,7.8,10.9,12.7,19.1,856.2,1.38,3580.0,0.0
28020,58.0,79.0,101.0,6.9,8.3,10.1,12.7,19.1,856.1,1.38,3580.0,0.0
28080,61.0,90.0,104.0,4.1,7.5,10.9,12.7,18.9,856.0,1.38,3580.0,0.0
28140,66.0,86.0,110.0,6.3,9.6,11.7,12.7,18.7,856.0,1.38,3580.0,0.0
28200,66.0,90.0,111.0,4.9,9.0,11.2,12.7,19.1,855.9,1.38,3580.0,0.0
28260,73.0,93.0,112.0,1.9,8.5,13.5,12.7,18.7,856.0,1.38,3580.0,0.0
28320,74.0,96.0,122.0,6.0,8.4,11.3,12.7,18.4,855.9,1.38,3580.0,0.0
28380,53.0,75.0,100.0,7.0,8.3,9.6,12.7,18.5,856.0,1.38,3580.0,0.0
28440,61.0,80.0,102.0,3.9,6.0,8.1,12.7,19.2,856.2,1.38,3580.0,0.0
28500,47.0,81.0,99.0,4.6,8.2,10.4,12.7,18.7,856.2,1.38,3580.0,0.0
28560,73.0,98.0,122.0,3.8,6.6,8.0,12.8,19.1,856.2,1.38,3580.0,0.0
28620,23.0,71.0,132.0,0.9,4.0,8.5,12.8,19.2,856.3,1.38,3580.0,0.0
28680,35.0,86.0,113.0,0.4,4.5,7.0,12.8,19.7,856.2,1.38,3580.0,0.0
28740,66.0,86.0,104.0,4.9,7.0,10.1,12.9,19.9,856.2,1.38,3580.0,0.0
28800,70.0,89.0,114.0,4.8,7.8,9.7,12.9,18.7,856.2,1.38,3580.0,0.0
28860,67.0,88.0,107.0,6.1,8.9,11.8,12.9,19.8,856.1,1.38,3580.0,0.0
28920,69.0,83.0,96.0,4.9,7.5,9.8,12.9,19.5,856.2,1.38,3580.0,0.0
28980,51.0,81.0,111.0,4.4,8.8,11.1,12.9,20.0,856.3,1.38,3580.0,0.0
29040,54.0,81.0,101.0,4.0,5.9,8.6,12.9,19.4,856.2,1.38,3580.0,0.0
29100,59.0,82.0,98.0,7.7,9.3,12.3,12.9,18.6,856.0,1.38,3580.0,0.0
29160,64.0,79.0,89.0,11.1,13.3,15.0,12.9,19.1,855.9,1.38,3580.0,0.0
29220,77.0,101.0,127.0,2.3,7.2,11.1,12.9,19.2,856.2,1.38,3580.0,0.0
29280,51.0,73.0,94.0,6.9,8.6,10.8,12.9,19.3,856.0,1.38,3580.0,0.0
29340,75.0,98.0,119.0,6.1,10.5,12.9,13.0,19.2,856.1,1.38,3580.0,0.0
29400,53.0,79.0,105.0,3.9,6.7,9.3,13.0,18.5,856.1,1.38,3580.0,0.0
29460,73.0,86.0,107.0,4.2,6.4,8.0,13.0,18.9,856.2,1.38,3580.0,0.0
29520,72.0,90.0,121.0,2.6,6.4,10.7,13.1,18.9,856.2,1.38,3580.0,0.0
29580,60.0,81.0,110.0,4.3,7.0,8.7,13.1,19.3,856.2,1.38,3580.0,0.0
29640,74.0,88.0,114.0,8.5,10.8,14.0,13.1,19.2,856.1,1.38,3580.0,0.0
29700,14.0,72.0,103.0,2.7,5.4,8.3,13.1,19.0,856.3,1.38,3580.0,0.0
29760,24.0,77.0,236.0,1.0,4.6,6.9,13.1,19.2,856.3,1.38,3580.0,0.0
29820,66.0,84.0,106.0,5.9,7.7,9.9,13.2,18.5,856.2,1.38,3580.0,0.0
29880,75.0,94.0,119.0,2.0,6.5,9.6,13.1,18.9,856.2,1.38,3580.0,0.0
29940,73.0,82.0,96.0,5.5,7.6,9.1,13.2,19.0,856.2,1.38,3580.0,0.0
30000,52.0,94.0,144.0,2.1,6.1,10.3,13.2,18.4,856.2,1.38,3580.0,0.0
30060,65.0,76.0,89.0,6.0,9.7,13.1,13.2,18.7,856.1,1.38,3580.0,0.0
30120,52.0,67.0,99.0,2.4,5.5,9.9,13.2,19.4,856.3,1.38,3580.0,0.0
30180,25.0,64.0,159.0,0.7,5.4,7.4,13.3,19.1,856.4,1.38,3580.0,0.0
30240,16.0,73.0,138.0,1.9,5.3,7.0,13.3,19.5,856.4,1.38,3580.0,0.0
30300,125.0,54.0,331.0,1.6,4.7,6.9,13.3,19.0,856.3,1.38,3580.0,0.0
30360,52.0,80.0,153.0,2.8,6.0,9.1,13.4,18.9,856.3,1.38,3580.0,0.0
30420,35.0,92.0,160.0,1.1,4.3,7.5,13.4,19.2,856.4,1.38,3580.0,0.0
30480,46.0,68.0,87.0,3.3,7.7,9.6,13.4,18.3,856.2,1.38,3580.0,0.0
30540,61.0,76.0,93.0,5.4,7.7,9.8,13.4,19.2,856.2,1.38,3580.0,0.0
30600,112.0,71.0,273.0,0.6,3.5,6.5,13.4,19.7,856.4,1.38,3580.0,0.0
30660,72.0,94.0,117.0,5.2,8.6,12.2,13.4,19.0,856.2,1.38,3580.0,0.0
30720,38.0,78.0,105.0,5.8,8.1,11.0,13.4,19.0,856.2,1.38,3580.0,0.0
30780,19.0,71.0,93.0,5.5,9.0,11.3,13.4,18.5,856.3,1.38,3580.0,0.0
30840,66.0,79.0,94.0,5.2,8.2,10.2,13.4,18.8,856.3,1.38,3580.0,0.0
30900,145.0,76.0,356.0,3.0,4.3,6.3,13.4,19.2,856.4,1.38,3580.0,0.0
30960,56.0,83.0,107.0,5.4,7.0,9.4,13.5,19.1,856.4,1.38,3580.0,0.0
31020,68.0,92.0,104.0,9.2,11.1,13.6,13.6,18.6,856.1,1.38,3580.0,0.0
31080,67.0,84.0,106.0,6.2,9.2,12.4,13.6,19.3,856.3,1.38,3580.0,0.0
31140,64.0,88.0,114.0,4.1,9.1,12.6,13.6,19.1,856.3,1.38,3580.0,0.0
31200,126.0,97.0,342.0,0.8,4.1,7.7,13.6,18.6,856.4,1.38,3580.0,0.0
31260,71.0,95.0,126.0,6.2,9.1,12.1,13.6,18.6,856.2,1.38,3580.0,0.0
31320,42.0,87.0,131.0,4.0,6.7,10.8,13.6,18.4,856.3,1.38,3580.0,0.0
31380,120.0,76.0,310.0,1.1,5.5,9.5,13.6,18.7,856.5,1.38,3580.0,0.0
31440,119.0,50.0,348.0,2.1,3.8,5.7,13.7,19.6,856.5,1.38,3580.0,0.0
31500,49.0,84.0,123.0,5.0,8.3,11.0,13.7,19.5,856.4,1.38,3580.0,0.0
31560,62.0,86.0,105.0,8.1,11.7,13.8,13.8,19.0,856.3,1.38,3580.0,0.0
31620,49.0,98.0,128.0,3.8,7.7,11.7,13.7,18.5,856.3,1.38,3580.0,0.0
31680,56.0,122.0,193.0,0.8,3.7,6.5,13.7,19.2,856.6,1.38,3580.0,0.0
31740,72.0,84.0,93.0,6.6,8.9,11.5,13.7,18.8,856.2,1.38,3580.0,0.0
31800,91.0,110.0,162.0,4.8,7.9,9.9,13.7,18.0,856.3,1.38,3580.0,0.0
31860,81.0,108.0,162.0,3.0,6.0,11.8,13.7,18.6,856.3,1.38,3580.0,0.0
31920,61.0,77.0,91.0,6.4,8.8,11.4,13.7,18.3,856.2,1.38,3580.0,0.0
31980,70.0,89.0,121.0,4.4,6.8,9.4,13.7,18.2,856.4,1.38,3580.0,0.0
32040,73.0,94.0,112.0,4.5,7.5,10.3,13.7,18.2,856.3,1.38,3580.0,0.0
