t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,240.0,255.0,264.0,0.6,0.9,1.1,23.8,33.8,851.0,9.44,12510.0,0.0
16080,232.0,236.0,239.0,1.4,1.7,2.0,23.8,33.8,851.0,9.44,12510.0,0.0
16140,236.0,243.0,246.0,2.2,2.6,2.9,23.8,33.7,850.9,9.44,12510.0,0.0
16200,241.0,245.0,249.0,2.4,2.7,3.1,23.9,33.6,850.9,9.44,12510.0,0.0
16260,249.0,253.0,256.0,1.9,2.4,2.6,23.9,33.6,850.9,9.44,12510.0,0.0
16320,250.0,252.0,256.0,2.5,2.6,2.8,23.9,33.6,850.9,9.44,12510.0,0.0
16380,238.0,245.0,258.0,2.2,2.6,2.9,23.9,33.7,850.9,9.44,12510.0,0.0
16440,234.0,239.0,242.0,2.1,2.3,2.5,23.8,33.9,850.9,9.44,12510.0,0.0
16500,227.0,231.0,235.0,1.7,1.8,2.0,23.8,34.1,851.0,9.44,12510.0,0.0
16560,211.0,216.0,221.0,1.4,1.5,1.7,23.7,34.3,851.0,9.44,12510.0,0.0
16620,199.0,207.0,216.0,1.1,1.4,1.5,23.6,34.5,851.1,9.44,12510.0,0.0
16680,209.0,215.0,219.0,1.1,1.2,1.3,23.6,34.6,851.1,9.44,12510.0,0.0
16740,196.0,207.0,213.0,1.2,1.4,1.5,23.5,34.7,851.1,9.44,12510.0,0.0
16800,191.0,207.0,215.0,0.9,1.1,1.1,23.5,34.7,851.1,9.44,12510.0,0.0
16860,184.0,203.0,272.0,0.2,0.6,0.8,23.5,34.8,851.1,9.44,12510.0,0.0
16920,184.0,206.0,221.0,0.3,0.5,0.7,23.4,35.0,851.2,9.44,12510.0,0.0
16980,140.0,210.0,237.0,0.3,0.6,0.9,23.4,34.9,851.1,9.44,12510.0,0.0
17040,250.0,266.0,278.0,0.5,0.6,0.9,23.4,35.0,851.1,9.44,12510.0,0.0
17100,268.0,282.0,291.0,0.6,0.8,1.0,23.3,35.0,851.1,9.44,12510.0,0.0
17160,274.0,279.0,283.0,0.7,0.8,0.9,23.3,35.1,851.1,9.44,12510.0,0.0
17220,254.0,262.0,268.0,0.7,0.9,1.0,23.3,35.2,851.2,9.44,12510.0,0.0
17280,214.0,218.0,223.0,1.1,1.3,1.3,23.3,35.3,851.2,9.44,12510.0,0.0
17340,208.0,217.0,227.0,1.0,1.2,1.4,23.3,35.3,851.2,9.44,12510.0,0.0
17400,195.0,207.0,222.0,1.2,2.0,2.5,23.3,35.3,851.2,9.44,12510.0,0.0
17460,194.0,205.0,213.0,1.9,2.2,2.4,23.3,35.1,851.2,9.44,12510.0,0.0
17520,199.0,209.0,222.0,1.1,1.3,1.5,23.4,35.0,851.2,9.44,12510.0,0.0
17580,177.0,205.0,216.0,0.6,0.8,1.0,23.4,35.0,851.2,9.44,12510.0,0.0
17640,200.0,221.0,233.0,0.3,0.6,0.7,23.4,34.8,851.2,9.44,12510.0,0.0
17700,120.0,235.0,267.0,0.2,0.5,0.8,23.5,34.6,851.2,9.44,12510.0,0.0
17760,22.0,8.0,336.0,0.8,1.0,1.2,23.5,34.8,851.1,9.44,12510.0,0.0
17820,13.0,23.0,30.0,1.0,1.1,1.2,23.5,34.8,851.1,9.44,12510.0,0.0
17880,25.0,10.0,351.0,1.1,1.3,1.6,23.4,34.8,851.1,9.44,12510.0,0.0
17940,267.0,291.0,318.0,0.5,0.7,0.9,23.5,34.6,851.1,9.44,12510.0,0.0
18000,258.0,267.0,277.0,0.7,1.0,1.2,23.5,34.5,851.1,9.44,12510.0,0.0
18060,234.0,264.0,286.0,0.4,0.8,0.9,23.5,34.4,851.1,9.44,12510.0,0.0
18120,148.0,221.0,234.0,0.7,1.1,1.3,23.6,34.3,851.1,9.44,12510.0,0.0
18180,214.0,222.0,226.0,1.4,1.5,1.6,23.6,34.3,851.1,9.44,12510.0,0.0
18240,215.0,219.0,223.0,1.6,1.7,1.9,23.6,34.2,851.2,9.44,12510.0,0.0
18300,212.0,216.0,221.0,1.4,1.5,1.6,23.7,34.2,851.2,9.44,12510.0,0.0
18360,209.0,212.0,215.0,1.2,1.3,1.4,23.7,34.3,851.2,9.44,12510.0,0.0
18420,180.0,207.0,219.0,0.2,0.4,0.5,23.7,34.3,851.2,9.44,12510.0,0.0
18480,107.0,128.0,139.0,0.5,0.6,0.8,23.7,34.3,851.2,9.44,12510.0,0.0
18540,82.0,89.0,93.0,0.8,0.9,0.9,23.6,34.3,851.1,9.44,12510.0,0.0
18600,67.0,71.0,75.0,1.2,1.2,1.3,23.6,34.3,851.1,9.44,12510.0,0.0
18660,53.0,55.0,57.0,1.6,1.7,1.7,23.6,34.4,851.0,9.44,12510.0,0.0
18720,45.0,47.0,49.0,1.8,2.0,2.1,23.6,34.4,851.0,9.44,12510.0,0.0
18780,49.0,51.0,53.0,1.9,2.0,2.1,23.6,34.4,851.0,9.44,12510.0,0.0
18840,49.0,53.0,58.0,2.1,2.3,2.5,23.6,34.3,851.0,9.44,12510.0,0.0
18900,47.0,51.0,55.0,1.7,1.8,1.9,23.6,34.4,851.0,9.44,12510.0,0.0
18960,55.0,58.0,61.0,1.1,1.1,1.2,23.6,34.3,851.0,9.44,12510.0,0.0
19020,58.0,62.0,67.0,0.6,0.7,0.7,23.6,34.3,851.0,9.44,12510.0,0.0
19080,41.0,55.0,63.0,0.7,0.7,0.8,23.6,34.2,851.0,9.44,12510.0,0.0
19140,26.0,33.0,40.0,0.7,0.7,0.8,23.6,34.1,850.9,9.44,12510.0,0.0
19200,14.0,21.0,27.0,0.8,0.9,1.0,23.7,34.1,850.9,9.44,12510.0,0.0
19260,10.0,20.0,25.0,0.9,1.0,1.1,23.7,34.0,850.9,9.44,12510.0,0.0
19320,8.0,355.0,341.0,0.8,0.9,1.0,23.7,33.9,850.9,9.44,12510.0,0.0
19380,23.0,40.0,50.0,1.0,1.1,1.2,23.8,33.8,851.0,9.44,12510.0,0.0
19440,51.0,55.0,63.0,1.4,1.4,1.6,23.9,33.6,851.0,9.44,12510.0,0.0
19500,69.0,72.0,76.0,1.5,1.6,1.7,24.0,33.5,851.0,9.44,12510.0,0.0
19560,52.0,58.0,62.0,1.6,1.8,1.9,24.0,33.6,851.0,9.44,12510.0,0.0
19620,46.0,51.0,56.0,1.1,1.2,1.3,24.0,33.6,851.0,9.44,12510.0,0.0
19680,56.0,66.0,79.0,0.5,0.7,0.8,23.9,33.7,851.0,9.44,12510.0,0.0
19740,68.0,131.0,193.0,0.2,0.4,0.7,23.9,33.7,851.0,9.44,12510.0,0.0
19800,60.0,69.0,77.0,0.8,0.9,1.0,23.9,33.7,851.0,9.44,12510.0,0.0
19860,62.0,69.0,72.0,1.1,1.2,1.4,24.0,33.6,851.0,9.44,12510.0,0.0
19920,65.0,67.0,70.0,1.8,1.9,2.0,24.0,33.5,851.0,9.44,12510.0,0.0
19980,63.0,66.0,70.0,2.0,2.2,2.4,24.1,33.4,851.0,9.44,12510.0,0.0
20040,60.0,68.0,71.0,1.9,2.0,2.1,24.1,33.5,851.0,9.44,12510.0,0.0
20100,73.0,79.0,83.0,1.8,1.9,2.0,24.1,33.6,851.0,9.44,12510.0,0.0
20160,62.0,70.0,82.0,0.7,0.8,1.0,24.0,33.7,851.0,9.44,12510.0,0.0
20220,54.0,62.0,82.0,0.2,0.3,0.4,24.0,33.5,851.0,9.44,12510.0,0.0
20280,54.0,59.0,67.0,0.3,0.5,0.6,24.0,33.6,851.0,9.44,12510.0,0.0
20340,79.0,82.0,84.0,0.4,0.4,0.4,24.0,33.6,851.0,9.44,12510.0,0.0
20400,51.0,59.0,67.0,0.5,0.6,0.7,24.0,33.7,851.0,9.44,12510.0,0.0
20460,47.0,63.0,70.0,0.7,0.8,1.0,24.0,33.7,851.0,9.44,12510.0,0.0
20520,62.0,88.0,107.0,0.4,0.8,0.9,24.0,33.5,851.0,9.44,12510.0,0.0
20580,25.0,80.0,114.0,0.1,0.3,0.4,24.1,33.4,851.0,9.44,12510.0,0.0
20640,71.0,106.0,125.0,0.2,0.2,0.3,24.1,33.3,851.0,9.44,12510.0,0.0
20700,149.0,211.0,225.0,0.1,0.2,0.2,24.1,33.2,850.9,9.44,12510.0,0.0
20760,247.0,248.0,251.0,0.3,0.3,0.4,24.1,33.2,850.9,9.44,12510.0,0.0
20820,273.0,275.0,277.0,0.5,0.5,0.5,24.1,33.2,850.9,9.44,12510.0,0.0
20880,275.0,278.0,284.0,0.4,0.6,0.7,24.1,33.3,850.8,9.44,12510.0,0.0
20940,283.0,289.0,301.0,0.5,0.6,0.7,24.1,33.3,850.8,9.44,12510.0,0.0
21000,333.0,333.0,333.0,0.6,0.6,0.6,24.1,33.2,850.8,9.44,12510.0,0.0
21060,323.0,333.0,336.0,0.4,0.5,0.5,24.2,33.1,850.8,9.44,12510.0,0.0
21120,279.0,284.0,294.0,0.4,0.4,0.4,24.2,33.1,850.8,9.44,12510.0,0.0
21180,236.0,240.0,246.0,0.4,0.5,0.6,24.2,33.1,850.8,9.44,12510.0,0.0
21240,221.0,228.0,237.0,0.5,0.6,0.7,24.2,33.0,850.8,9.44,12510.0,0.0
21300,228.0,232.0,235.0,0.5,0.6,0.6,24.3,32.9,850.8,9.44,12510.0,0.0
21360,244.0,244.0,245.0,0.5,0.5,0.5,24.3,32.9,850.8,9.44,12510.0,0.0
21420,267.0,268.0,269.0,0.6,0.7,0.7,24.3,32.8,850.8,9.44,12510.0,0.0
21480,243.0,246.0,251.0,0.6,0.6,0.7,24.3,32.9,850.8,9.44,12510.0,0.0
21540,142.0,222.0,240.0,0.7,0.8,1.1,24.4,32.8,850.8,9.44,12510.0,0.0
21600,145.0,226.0,238.0,1.0,1.4,1.6,24.4,32.7,850.8,9.44,12510.0,0.0
21660,231.0,236.0,239.0,1.8,2.0,2.2,24.4,32.7,850.8,9.44,12510.0,0.0
21720,230.0,233.0,239.0,1.8,1.9,2.0,24.4,32.8,850.8,9.44,12510.0,0.0
21780,220.0,229.0,233.0,1.1,1.3,1.4,24.3,32.8,850.8,9.44,12510.0,0.0
21840,215.0,219.0,223.0,1.1,1.2,1.3,24.3,32.8,850.8,9.44,12510.0,0.0
21900,208.0,212.0,216.0,1.0,1.2,1.3,24.3,32.8,850.8,9.44,12510.0,0.0
21960,178.0,198.0,206.0,0.7,0.9,1.1,24.3,32.8,850.8,9.44,12510.0,0.0
22020,166.0,168.0,177.0,1.0,1.2,1.3,24.3,32.8,850.8,9.44,12510.0,0.0
22080,148.0,151.0,156.0,1.3,1.3,1.4,24.4,32.7,850.8,9.44,12510.0,0.0
22140,107.0,109.0,114.0,1.5,1.6,1.7,24.4,32.9,850.8,9.44,12510.0,0.0
22200,96.0,103.0,110.0,1.5,1.7,1.9,24.3,33.0,850.8,9.44,12510.0,0.0
22260,105.0,107.0,110.0,1.8,1.8,2.0,24.3,33.0,850.9,9.44,12510.0,0.0
22320,82.0,87.0,93.0,2.0,2.2,2.3,24.3,33.0,850.9,9.44,12510.0,0.0
22380,75.0,79.0,81.0,2.3,2.4,2.5,24.2,33.2,850.9,9.44,12510.0,0.0
22440,70.0,74.0,75.0,2.3,2.5,2.8,24.1,33.4,850.9,9.44,12510.0,0.0
22500,65.0,71.0,74.0,2.3,2.4,2.5,24.0,33.6,850.9,9.44,12510.0,0.0
22560,64.0,70.0,74.0,1.9,2.0,2.3,24.0,33.7,850.9,9.44,12510.0,0.0
22620,66.0,72.0,77.0,2.0,2.2,2.4,23.9,33.7,850.9,9.44,12510.0,0.0
22680,70.0,74.0,77.0,2.1,2.3,2.3,24.0,33.7,850.9,9.44,12510.0,0.0
22740,50.0,58.0,63.0,2.0,2.1,2.4,24.0,33.6,850.9,9.44,12510.0,0.0
22800,55.0,58.0,65.0,1.7,1.8,1.8,24.1,33.5,850.9,9.44,12510.0,0.0
22860,60.0,64.0,68.0,1.4,1.5,1.7,24.2,33.3,850.9,9.44,12510.0,0.0
22920,52.0,60.0,66.0,0.9,1.0,1.1,24.2,33.1,850.9,9.44,12510.0,0.0
22980,59.0,61.0,66.0,0.7,0.8,0.8,24.3,33.0,851.0,9.44,12510.0,0.0
23040,49.0,51.0,57.0,0.7,0.7,0.8,24.3,32.9,851.0,9.44,12510.0,0.0
23100,80.0,87.0,99.0,0.3,0.4,0.5,24.4,32.8,851.0,9.44,12510.0,0.0
23160,151.0,173.0,205.0,0.3,0.6,0.8,24.4,32.7,851.0,9.44,12510.0,0.0
23220,121.0,151.0,170.0,0.4,0.5,0.6,24.5,32.6,851.1,9.44,12510.0,0.0
23280,102.0,106.0,110.0,1.4,1.5,1.6,24.6,32.4,851.1,9.44,12510.0,0.0
23340,105.0,105.0,108.0,1.5,1.5,1.6,24.6,32.4,851.1,9.44,12510.0,0.0
23400,102.0,108.0,116.0,1.1,1.2,1.2,24.7,32.3,851.1,9.44,12510.0,0.0
23460,119.0,135.0,153.0,0.9,1.1,1.3,24.7,32.2,851.1,9.44,12510.0,0.0
23520,132.0,137.0,142.0,1.4,1.6,1.6,24.7,32.0,851.1,9.44,12510.0,0.0
23580,142.0,146.0,148.0,1.4,1.4,1.5,24.8,31.9,851.1,9.44,12510.0,0.0
23640,155.0,156.0,156.0,1.5,1.5,1.6,24.9,31.9,851.1,9.44,12510.0,0.0
23700,153.0,158.0,165.0,1.2,1.4,1.6,25.0,31.7,851.1,9.44,12510.0,0.0
23760,161.0,171.0,178.0,1.1,1.4,1.7,25.0,31.5,851.1,9.44,12510.0,0.0
23820,166.0,185.0,208.0,0.7,1.1,1.3,25.0,31.4,851.1,9.44,12510.0,0.0
23880,163.0,172.0,185.0,0.9,1.1,1.3,25.1,31.4,851.1,9.44,12510.0,0.0
23940,142.0,157.0,168.0,0.9,0.9,1.0,25.1,31.3,851.1,9.44,12510.0,0.0
24000,139.0,141.0,143.0,0.9,0.9,1.0,25.1,31.3,851.1,9.44,12510.0,0.0
24060,117.0,129.0,143.0,0.9,1.1,1.2,25.1,31.7,851.1,9.44,12510.0,0.0
24120,92.0,96.0,100.0,1.5,1.7,1.9,25.1,31.8,851.1,9.44,12510.0,0.0
24180,78.0,84.0,88.0,1.5,1.7,1.7,25.1,32.2,851.1,9.44,12510.0,0.0
24240,73.0,79.0,84.0,1.3,1.6,2.0,25.1,31.4,851.1,9.44,12510.0,0.0
24300,63.0,74.0,86.0,1.7,1.8,2.1,25.1,31.8,851.2,9.44,12510.0,0.0
24360,53.0,63.0,73.0,1.2,1.5,1.7,25.1,32.1,851.2,9.44,12510.0,0.0
24420,43.0,58.0,79.0,0.9,1.3,1.8,25.1,32.1,851.2,9.44,12510.0,0.0
24480,56.0,70.0,82.0,0.7,0.9,1.0,25.1,31.4,851.2,9.44,12510.0,0.0
24540,98.0,153.0,200.0,0.1,0.1,0.2,25.2,31.3,851.2,9.44,12510.0,0.0
24600,156.0,174.0,204.0,0.2,0.4,0.5,25.2,31.3,851.2,9.44,12510.0,0.0
24660,212.0,219.0,226.0,1.0,1.2,1.4,25.2,31.2,851.2,9.44,12510.0,0.0
24720,215.0,221.0,229.0,1.0,1.2,1.3,25.2,31.2,851.2,9.44,12510.0,0.0
24780,202.0,213.0,219.0,0.7,0.7,0.8,25.2,31.2,851.2,9.44,12510.0,0.0
24840,163.0,174.0,200.0,0.8,1.0,1.5,25.1,31.3,851.2,9.44,12510.0,0.0
24900,147.0,155.0,161.0,1.0,1.2,1.3,25.1,31.5,851.2,9.44,12510.0,0.0
24960,125.0,131.0,144.0,1.0,1.0,1.1,25.0,31.6,851.2,9.44,12510.0,0.0
25020,146.0,156.0,165.0,0.5,0.6,0.8,24.9,31.9,851.2,9.44,12510.0,0.0
25080,143.0,157.0,165.0,0.7,0.9,1.0,24.9,31.8,851.3,9.44,12510.0,0.0
25140,163.0,174.0,185.0,0.7,0.8,1.1,24.8,31.8,851.3,9.44,12510.0,0.0
25200,211.0,214.0,219.0,0.7,0.8,0.9,24.8,31.8,851.3,9.44,12510.0,0.0
25260,135.0,241.0,281.0,0.1,0.5,0.9,24.8,31.9,851.3,9.44,12510.0,0.0
25320,5.0,281.0,257.0,0.3,0.9,1.2,24.8,32.0,851.3,9.44,12510.0,0.0
25380,304.0,311.0,320.0,1.0,1.1,1.4,24.7,32.5,851.3,9.44,12510.0,0.0
25440,315.0,318.0,322.0,1.2,1.4,1.6,24.6,32.4,851.3,9.44,12510.0,0.0
25500,336.0,339.0,343.0,1.2,1.4,1.7,24.6,32.6,851.3,9.44,12510.0,0.0
25560,28.0,3.0,355.0,1.0,1.5,1.9,24.5,32.8,851.3,9.44,12510.0,0.0
25620,5.0,31.0,55.0,0.5,0.9,1.2,24.4,32.8,851.3,9.44,12510.0,0.0
25680,20.0,38.0,57.0,1.0,1.3,1.5,24.4,32.8,851.3,9.44,12510.0,0.0
25740,16.0,49.0,73.0,0.6,0.7,0.9,24.5,32.9,851.3,9.44,12510.0,0.0
25800,93.0,101.0,110.0,1.4,1.8,2.2,24.6,32.9,851.3,9.44,12510.0,0.0
25860,137.0,90.0,328.0,0.1,0.4,0.6,24.8,32.6,851.3,9.44,12510.0,0.0
25920,154.0,164.0,176.0,0.6,0.8,1.0,25.0,32.2,851.3,9.44,12510.0,0.0
25980,64.0,88.0,109.0,0.8,1.2,1.8,25.1,32.0,851.2,9.44,12510.0,0.0
26040,75.0,100.0,114.0,0.6,1.0,1.2,25.2,31.9,851.2,9.44,12510.0,0.0
26100,94.0,104.0,114.0,1.2,1.4,1.5,25.2,31.9,851.2,9.44,12510.0,0.0
26160,87.0,94.0,103.0,2.3,2.9,3.3,25.3,31.8,851.2,9.44,12510.0,0.0
26220,84.0,91.0,95.0,2.2,2.5,2.6,25.4,31.7,851.2,9.44,12510.0,0.0
26280,82.0,92.0,101.0,2.2,2.6,2.9,25.5,31.7,851.2,9.44,12510.0,0.0
26340,76.0,88.0,98.0,1.7,2.1,2.4,25.4,31.9,851.2,9.44,12510.0,0.0
26400,88.0,101.0,113.0,2.0,2.8,3.2,25.4,32.0,851.2,9.44,12510.0,0.0
26460,61.0,84.0,101.0,1.1,1.4,1.7,25.4,32.1,851.2,9.44,12510.0,0.0
26520,69.0,85.0,101.0,0.7,1.0,1.3,25.4,32.4,851.3,9.44,12510.0,0.0
26580,72.0,96.0,132.0,0.8,1.3,1.5,25.4,32.5,851.3,9.44,12510.0,0.0
26640,47.0,56.0,66.0,1.1,1.4,1.6,25.4,32.3,851.3,9.44,12510.0,0.0
26700,45.0,61.0,87.0,0.4,0.7,0.8,25.4,31.9,851.3,9.44,12510.0,0.0
26760,160.0,186.0,215.0,0.3,0.5,0.7,25.4,32.1,851.2,9.44,12510.0,0.0
26820,210.0,219.0,227.0,1.0,1.2,1.3,25.5,31.3,851.2,9.44,12510.0,0.0
26880,230.0,235.0,243.0,1.3,1.4,1.6,25.4,31.2,851.2,9.44,12510.0,0.0
26940,254.0,261.0,266.0,1.0,1.4,1.7,25.4,31.8,851.2,9.44,12510.0,0.0
27000,284.0,290.0,295.0,1.7,1.9,2.0,25.3,31.6,851.2,9.44,12510.0,0.0
27060,284.0,299.0,307.0,1.3,1.5,1.8,25.1,31.8,851.2,9.44,12510.0,0.0
27120,310.0,317.0,330.0,1.5,1.8,2.2,25.0,32.2,851.2,9.44,12510.0,0.0
27180,317.0,319.0,325.0,2.2,2.3,2.4,24.8,32.1,851.2,9.44,12510.0,0.0
27240,317.0,324.0,340.0,1.7,2.2,2.5,24.7,32.5,851.2,9.44,12510.0,0.0
27300,318.0,319.0,321.0,2.2,2.3,2.4,24.6,32.4,851.2,9.44,12510.0,0.0
27360,320.0,322.0,325.0,2.3,2.5,2.6,24.5,32.7,851.2,9.44,12510.0,0.0
27420,327.0,335.0,345.0,1.8,2.1,2.5,24.5,32.8,851.2,9.44,12510.0,0.0
27480,330.0,333.0,336.0,2.0,2.2,2.3,24.4,32.9,851.3,9.44,12510.0,0.0
27540,338.0,341.0,344.0,2.0,2.3,2.4,24.4,33.2,851.2,9.44,12510.0,0.0
27600,342.0,344.0,346.0,2.0,2.1,2.2,24.4,33.0,851.2,9.44,12510.0,0.0
27660,2.0,345.0,333.0,1.1,1.6,1.9,24.4,33.4,851.2,9.44,12510.0,0.0
27720,2.0,357.0,353.0,1.7,1.8,2.1,24.5,33.0,851.2,9.44,12510.0,0.0
27780,351.0,353.0,358.0,2.1,2.3,2.5,24.6,32.7,851.2,9.44,12510.0,0.0
27840,352.0,354.0,356.0,1.8,1.9,2.1,24.7,32.6,851.2,9.44,12510.0,0.0
27900,1.0,10.0,19.0,1.3,1.5,1.8,24.8,32.6,851.2,9.44,12510.0,0.0
27960,26.0,6.0,350.0,0.6,1.1,1.4,24.9,32.3,851.2,9.44,12510.0,0.0
28020,20.0,8.0,0.0,1.4,1.6,1.8,25.1,32.4,851.2,9.44,12510.0,0.0
28080,32.0,40.0,49.0,1.0,1.2,1.4,25.2,32.1,851.2,9.44,12510.0,0.0
28140,36.0,45.0,64.0,1.1,1.6,2.0,25.5,32.0,851.1,9.44,12510.0,0.0
28200,75.0,78.0,84.0,1.0,1.2,1.3,25.7,31.6,851.1,9.44,12510.0,0.0
28260,9.0,39.0,58.0,0.7,0.9,1.0,26.0,31.2,851.2,9.44,12510.0,0.0
28320,285.0,325.0,358.0,0.3,0.7,1.4,26.3,31.1,851.2,9.44,12510.0,0.0
28380,103.0,345.0,260.0,0.2,1.3,2.1,26.4,30.5,851.2,9.44,12510.0,0.0
28440,21.0,346.0,327.0,0.3,0.9,1.3,26.4,30.4,851.1,9.44,12510.0,0.0
28500,328.0,339.0,351.0,1.0,1.4,1.7,26.4,30.0,851.1,9.44,12510.0,0.0
28560,337.0,345.0,353.0,1.4,1.6,1.9,26.3,30.1,851.1,9.44,12510.0,0.0
28620,5.0,351.0,345.0,1.3,1.7,1.9,26.2,30.3,851.1,9.44,12510.0,0.0
28680,9.0,351.0,342.0,1.2,1.5,1.7,26.1,30.4,851.1,9.44,12510.0,0.0
28740,8.0,355.0,342.0,1.2,1.5,1.9,26.0,30.7,851.1,9.44,12510.0,0.0
28800,13.0,0.0,338.0,0.9,1.1,1.3,25.9,30.9,851.1,9.44,12510.0,0.0
28860,55.0,88.0,107.0,1.1,1.4,1.6,25.9,31.1,851.1,9.44,12510.0,0.0
28920,125.0,129.0,138.0,1.0,1.3,1.5,25.9,31.0,851.1,9.44,12510.0,0.0
28980,119.0,138.0,171.0,0.4,1.0,1.5,26.0,31.2,851.1,9.44,12510.0,0.0
29040,102.0,106.0,112.0,1.4,1.6,1.8,26.2,30.5,851.1,9.44,12510.0,0.0
29100,113.0,117.0,122.0,1.8,2.0,2.2,26.3,30.3,851.1,9.44,12510.0,0.0
29160,93.0,100.0,107.0,1.9,2.1,2.2,26.4,30.2,851.1,9.44,12510.0,0.0
29220,90.0,119.0,136.0,1.1,1.9,2.6,26.5,30.2,851.1,9.44,12510.0,0.0
29280,58.0,108.0,152.0,0.8,1.1,1.4,26.6,30.3,851.2,9.44,12510.0,0.0
29340,92.0,100.0,111.0,1.4,1.8,2.1,26.8,30.0,851.1,9.44,12510.0,0.0
29400,38.0,109.0,216.0,0.1,0.5,1.2,26.9,30.1,851.1,9.44,12510.0,0.0
29460,95.0,114.0,137.0,1.0,1.5,1.8,27.0,30.0,851.1,9.44,12510.0,0.0
29520,94.0,137.0,207.0,0.3,0.8,1.2,27.2,29.7,851.2,9.44,12510.0,0.0
29580,151.0,212.0,341.0,0.1,0.4,0.8,27.4,29.4,851.2,9.44,12510.0,0.0
29640,188.0,205.0,218.0,0.6,1.0,1.4,27.5,28.9,851.2,9.44,12510.0,0.0
29700,136.0,220.0,230.0,0.4,0.8,1.2,27.5,28.9,851.2,9.44,12510.0,0.0
29760,133.0,188.0,239.0,0.2,0.7,1.1,27.4,29.0,851.2,9.44,12510.0,0.0
29820,217.0,224.0,233.0,1.3,1.4,1.5,27.4,29.1,851.2,9.44,12510.0,0.0
29880,243.0,248.0,255.0,1.4,1.7,1.9,27.3,29.2,851.2,9.44,12510.0,0.0
29940,213.0,228.0,246.0,0.5,0.8,1.0,27.3,29.3,851.2,9.44,12510.0,0.0
30000,135.0,230.0,264.0,0.1,0.7,1.2,27.3,29.2,851.2,9.44,12510.0,0.0
30060,273.0,289.0,305.0,0.9,1.1,1.3,27.3,29.2,851.2,9.44,12510.0,0.0
30120,312.0,319.0,327.0,0.9,1.0,1.1,27.3,29.1,851.2,9.44,12510.0,0.0
30180,317.0,325.0,334.0,1.3,1.6,1.7,27.3,29.2,851.2,9.44,12510.0,0.0
30240,302.0,314.0,319.0,1.3,2.1,2.4,27.3,29.2,851.2,9.44,12510.0,0.0
30300,2.0,331.0,306.0,1.2,1.6,2.1,27.3,29.4,851.2,9.44,12510.0,0.0
30360,278.0,293.0,315.0,1.2,1.7,2.0,27.4,29.2,851.3,9.44,12510.0,0.0
30420,298.0,304.0,309.0,1.2,1.3,1.6,27.4,29.1,851.3,9.44,12510.0,0.0
30480,302.0,314.0,326.0,1.2,1.7,2.1,27.4,29.0,851.3,9.44,12510.0,0.0
30540,314.0,322.0,328.0,1.5,1.7,1.9,27.4,28.9,851.3,9.44,12510.0,0.0
30600,303.0,311.0,320.0,1.2,1.5,1.9,27.4,28.9,851.3,9.44,12510.0,0.0
30660,306.0,313.0,326.0,1.2,1.5,1.7,27.5,29.0,851.4,9.44,12510.0,0.0
30720,303.0,314.0,329.0,1.4,1.7,1.9,27.5,28.8,851.4,9.44,12510.0,0.0
30780,285.0,311.0,323.0,1.1,1.4,1.9,27.6,28.8,851.4,9.44,12510.0,0.0
30840,293.0,304.0,313.0,1.1,1.3,1.5,27.7,28.7,851.4,9.44,12510.0,0.0
30900,302.0,316.0,332.0,1.1,1.5,1.8,27.7,28.5,851.4,9.44,12510.0,0.0
30960,280.0,301.0,326.0,0.5,0.8,0.9,27.8,28.6,851.4,9.44,12510.0,0.0
31020,246.0,278.0,351.0,0.2,1.2,1.4,27.9,28.5,851.4,9.44,12510.0,0.0
31080,203.0,212.0,232.0,0.3,1.1,1.6,27.9,28.3,851.4,9.44,12510.0,0.0
31140,225.0,242.0,258.0,0.9,1.1,1.3,28.1,28.2,851.4,9.44,12510.0,0.0
31200,217.0,265.0,291.0,0.2,1.0,1.5,28.2,28.0,851.4,9.44,12510.0,0.0
31260,235.0,262.0,287.0,0.3,1.3,2.2,28.3,28.0,851.4,9.44,12510.0,0.0
31320,245.0,254.0,265.0,1.5,2.3,2.8,28.4,27.7,851.4,9.44,12510.0,0.0
31380,241.0,251.0,258.0,2.2,2.9,3.4,28.5,27.6,851.4,9.44,12510.0,0.0
31440,255.0,262.0,268.0,1.5,2.6,3.2,28.5,27.4,851.4,9.44,12510.0,0.0
31500,240.0,262.0,270.0,1.3,2.4,3.0,28.5,27.5,851.4,9.44,12510.0,0.0
31560,246.0,264.0,279.0,0.7,1.4,1.9,28.5,27.5,851.4,9.44,12510.0,0.0
31620,256.0,269.0,289.0,1.1,1.3,1.6,28.5,27.4,851.4,9.44,12510.0,0.0
31680,302.0,319.0,337.0,0.7,0.8,1.1,28.5,27.4,851.4,9.44,12510.0,0.0
31740,259.0,64.0,291.0,0.1,0.3,0.7,28.6,27.4,851.5,9.44,12510.0,0.0
31800,42.0,317.0,248.0,0.1,0.6,1.5,28.6,27.5,851.4,9.44,12510.0,0.0
31860,217.0,248.0,269.0,0.6,1.7,2.3,28.7,27.1,851.4,9.44,12510.0,0.0
31920,133.0,241.0,273.0,0.5,1.0,1.4,28.8,27.1,851.4,9.44,12510.0,0.0
31980,210.0,242.0,260.0,0.9,1.4,2.0,28.8,27.1,851.4,9.44,12510.0,0.0
32040,135.0,213.0,261.0,0.2,1.0,2.1,28.9,27.1,851.4,9.44,12510.0,0.0
