t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
6840,30.0,44.0,67.0,8.6,12.8,15.3,16.2,31.3,854.4,137.81,4580.0,0.0
6900,39.0,55.0,73.0,10.6,14.1,16.5,16.1,31.4,854.1,137.81,4580.0,0.0
6960,38.0,54.0,72.0,7.1,11.2,14.3,16.1,31.3,854.5,137.81,4580.0,0.0
7020,41.0,51.0,67.0,10.2,12.3,14.0,16.1,31.4,854.3,137.81,4580.0,0.0
7080,30.0,43.0,60.0,9.6,11.9,14.6,16.0,31.5,854.4,137.81,4580.0,0.0
7140,11.0,52.0,76.0,5.1,8.5,11.9,16.0,31.6,854.4,137.81,4580.0,0.0
7200,26.0,43.0,64.0,7.8,10.1,12.4,16.0,31.7,854.5,137.81,4580.0,0.0
7260,31.0,46.0,62.0,7.7,9.7,12.1,15.9,31.8,854.5,137.81,4580.0,0.0
7320,85.0,51.0,351.0,1.2,5.0,7.9,15.9,31.8,854.6,137.81,4580.0,0.0
7380,31.0,57.0,73.0,4.3,12.0,17.1,15.8,32.2,854.5,137.81,4580.0,0.0
7440,42.0,62.0,83.0,6.7,10.2,13.1,15.8,32.2,854.3,137.81,4580.0,0.0
7500,24.0,52.0,72.0,7.4,11.9,16.5,15.8,32.3,854.2,137.81,4580.0,0.0
7560,43.0,55.0,72.0,9.4,12.2,14.8,15.8,32.2,854.2,137.81,4580.0,0.0
7620,20.0,48.0,62.0,10.7,13.9,17.4,15.8,32.2,854.2,137.81,4580.0,0.0
7680,32.0,52.0,64.0,10.0,13.0,15.5,15.9,32.3,854.1,137.81,4580.0,0.0
7740,39.0,50.0,62.0,9.8,16.0,21.1,15.9,32.2,853.9,137.81,4580.0,0.0
7800,36.0,46.0,56.0,12.6,15.7,17.2,15.9,32.3,854.1,137.81,4580.0,0.0
7860,38.0,49.0,61.0,10.8,13.7,16.3,16.0,32.2,853.9,137.81,4580.0,0.0
7920,34.0,46.0,61.0,12.8,15.4,17.8,15.9,32.2,854.0,137.81,4580.0,0.0
7980,39.0,52.0,61.0,8.8,13.2,16.3,15.9,32.3,854.1,137.81,4580.0,0.0
8040,23.0,52.0,73.0,7.0,10.0,13.9,15.9,32.4,854.2,137.81,4580.0,0.0
8100,29.0,51.0,58.0,10.8,14.2,16.0,15.7,32.6,854.0,137.81,4580.0,0.0
8160,34.0,41.0,56.0,9.6,14.1,16.2,15.7,32.6,854.2,137.81,4580.0,0.0
8220,6.0,48.0,84.0,5.5,10.3,14.3,15.8,32.7,854.2,137.81,4580.0,0.0
8280,16.0,47.0,92.0,4.2,10.7,14.8,15.7,32.8,854.2,137.81,4580.0,0.0
8340,38.0,51.0,66.0,9.0,10.9,13.1,15.7,32.7,854.2,137.81,4580.0,0.0
8400,32.0,53.0,70.0,8.3,11.9,14.2,15.7,32.9,854.1,137.81,4580.0,0.0
8460,42.0,52.0,73.0,12.3,14.9,18.3,15.8,32.9,853.9,137.81,4580.0,0.0
8520,35.0,45.0,60.0,10.2,16.1,17.7,15.8,32.8,853.7,137.81,4580.0,0.0
8580,29.0,43.0,56.0,11.3,14.6,17.0,15.8,32.8,853.9,137.81,4580.0,0.0
8640,26.0,46.0,61.0,12.4,14.3,16.7,15.8,32.8,853.9,137.81,4580.0,0.0
8700,34.0,49.0,64.0,11.4,14.4,16.6,15.8,32.8,853.8,137.81,4580.0,0.0
8760,37.0,46.0,56.0,12.7,15.0,16.8,15.8,32.8,853.9,137.81,4580.0,0.0
8820,37.0,49.0,69.0,10.1,13.6,15.1,15.8,32.8,854.0,137.81,4580.0,0.0
8880,38.0,58.0,94.0,5.2,12.6,16.2,15.8,33.0,854.0,137.81,4580.0,0.0
8940,36.0,52.0,69.0,8.1,11.3,14.6,15.7,33.1,854.0,137.81,4580.0,0.0
9000,45.0,56.0,70.0,9.9,13.5,16.1,15.7,33.2,854.0,137.81,4580.0,0.0
9060,28.0,38.0,49.0,11.0,14.4,17.2,15.7,33.2,853.8,137.81,4580.0,0.0
9120,47.0,53.0,65.0,11.5,13.0,15.4,15.7,33.3,854.0,137.81,4580.0,0.0
9180,36.0,48.0,67.0,13.0,16.0,18.5,15.6,33.3,853.9,137.81,4580.0,0.0
9240,21.0,49.0,68.0,6.2,12.9,16.0,15.7,33.3,853.9,137.81,4580.0,0.0
9300,20.0,50.0,67.0,8.6,11.6,13.7,15.7,33.4,854.0,137.81,4580.0,0.0
9360,32.0,46.0,65.0,9.9,13.8,17.8,15.6,33.4,853.8,137.81,4580.0,0.0
9420,34.0,50.0,64.0,9.4,14.2,17.0,15.6,33.5,853.8,137.81,4580.0,0.0
9480,26.0,41.0,51.0,11.3,15.1,18.0,15.6,33.5,853.6,137.81,4580.0,0.0
9540,32.0,49.0,64.0,9.8,14.8,17.3,15.7,33.5,853.6,137.81,4580.0,0.0
9600,29.0,44.0,64.0,10.1,12.9,14.8,15.7,33.4,853.9,137.81,4580.0,0.0
9660,30.0,40.0,51.0,15.2,17.5,21.0,15.7,33.4,853.7,137.81,4580.0,0.0
9720,33.0,43.0,56.0,10.5,15.0,17.1,15.7,33.6,853.6,137.81,4580.0,0.0
9780,22.0,34.0,50.0,10.4,14.8,17.5,15.7,33.7,853.8,137.81,4580.0,0.0
9840,32.0,49.0,57.0,9.5,12.8,16.3,15.7,33.8,853.8,137.81,4580.0,0.0
9900,38.0,47.0,59.0,10.8,12.3,14.5,15.7,33.8,853.9,137.81,4580.0,0.0
9960,14.0,40.0,47.0,12.8,15.7,18.9,15.6,33.7,853.8,137.81,4580.0,0.0
10020,37.0,47.0,57.0,9.0,11.8,14.4,15.7,33.6,854.0,137.81,4580.0,0.0
10080,27.0,38.0,52.0,9.7,13.2,15.3,15.8,33.4,854.1,137.81,4580.0,0.0
10140,40.0,54.0,73.0,7.9,10.8,13.6,15.8,33.4,854.1,137.81,4580.0,0.0
10200,40.0,55.0,73.0,8.7,11.7,14.6,15.8,33.2,854.0,137.81,4580.0,0.0
10260,30.0,51.0,63.0,11.0,13.7,16.6,15.9,33.1,854.0,137.81,4580.0,0.0
10320,41.0,52.0,81.0,8.3,10.8,14.0,15.9,33.1,854.2,137.81,4580.0,0.0
10380,38.0,51.0,59.0,8.0,12.4,15.3,15.9,33.1,854.1,137.81,4580.0,0.0
10440,34.0,47.0,58.0,9.6,11.6,13.4,15.9,33.2,854.2,137.81,4580.0,0.0
10500,38.0,55.0,80.0,8.5,9.4,11.0,15.9,33.2,854.2,137.81,4580.0,0.0
10560,43.0,57.0,76.0,9.3,12.5,15.3,15.9,33.4,854.0,137.81,4580.0,0.0
10620,36.0,50.0,82.0,9.0,12.9,17.0,15.9,33.6,853.9,137.81,4580.0,0.0
10680,37.0,53.0,69.0,7.3,11.8,14.2,15.8,33.6,854.1,137.81,4580.0,0.0
10740,24.0,46.0,69.0,5.8,8.8,11.3,15.8,33.6,854.3,137.81,4580.0,0.0
10800,27.0,43.0,56.0,7.7,11.1,14.6,15.7,33.7,854.2,137.81,4580.0,0.0
10860,40.0,55.0,66.0,8.5,10.4,11.8,15.7,33.7,854.2,137.81,4580.0,0.0
10920,41.0,55.0,73.0,8.2,12.1,14.8,15.7,33.7,854.1,137.81,4580.0,0.0
10980,36.0,54.0,87.0,7.4,10.6,13.4,15.7,33.8,854.1,137.81,4580.0,0.0
11040,44.0,58.0,82.0,4.0,9.7,13.0,15.7,33.8,854.1,137.81,4580.0,0.0
11100,36.0,61.0,81.0,5.3,7.5,10.0,15.7,34.0,854.3,137.81,4580.0,0.0
11160,44.0,60.0,76.0,8.6,10.3,13.1,15.6,34.2,854.1,137.81,4580.0,0.0
11220,34.0,57.0,81.0,3.8,9.2,11.7,15.5,34.4,854.1,137.81,4580.0,0.0
11280,39.0,55.0,69.0,8.7,11.1,12.6,15.5,34.4,854.1,137.81,4580.0,0.0
11340,28.0,48.0,72.0,7.2,10.3,12.3,15.5,34.4,854.1,137.81,4580.0,0.0
11400,33.0,43.0,80.0,5.6,11.5,14.8,15.5,34.5,854.2,137.81,4580.0,0.0
11460,95.0,42.0,318.0,2.9,8.5,13.1,15.5,34.6,854.2,137.81,4580.0,0.0
11520,25.0,47.0,71.0,7.3,10.2,11.4,15.5,34.6,854.1,137.81,4580.0,0.0
11580,34.0,47.0,59.0,11.3,14.5,16.9,15.6,34.3,854.1,137.81,4580.0,0.0
11640,32.0,50.0,62.0,9.5,12.0,14.0,15.7,34.1,853.8,137.81,4580.0,0.0
11700,32.0,50.0,63.0,10.8,14.0,17.6,15.7,34.0,853.8,137.81,4580.0,0.0
11760,29.0,43.0,53.0,10.4,13.3,15.8,15.8,33.8,853.9,137.81,4580.0,0.0
11820,28.0,50.0,60.0,10.7,12.4,14.6,15.8,33.8,854.0,137.81,4580.0,0.0
11880,40.0,49.0,69.0,10.0,12.3,13.9,15.8,33.9,854.1,137.81,4580.0,0.0
11940,43.0,55.0,65.0,6.9,9.0,11.2,15.8,34.0,854.2,137.81,4580.0,0.0
12000,26.0,42.0,65.0,7.8,14.0,18.0,15.6,34.2,854.1,137.81,4580.0,0.0
12060,35.0,45.0,62.0,10.8,13.8,16.0,15.7,34.3,854.1,137.81,4580.0,0.0
12120,36.0,59.0,88.0,9.6,13.4,15.9,15.7,34.2,854.0,137.81,4580.0,0.0
12180,47.0,55.0,74.0,8.1,10.5,13.0,15.7,34.2,854.2,137.81,4580.0,0.0
12240,32.0,43.0,55.0,11.7,13.8,15.4,15.7,34.1,854.0,137.81,4580.0,0.0
12300,25.0,45.0,58.0,6.0,11.6,14.6,15.7,34.0,854.2,137.81,4580.0,0.0
12360,28.0,46.0,68.0,9.1,13.2,16.9,15.7,34.0,854.0,137.81,4580.0,0.0
12420,26.0,40.0,52.0,10.3,13.6,16.9,15.8,33.7,853.9,137.81,4580.0,0.0
12480,34.0,50.0,69.0,10.5,13.7,17.7,15.8,33.7,853.8,137.81,4580.0,0.0
12540,37.0,48.0,63.0,9.9,13.3,15.9,15.9,33.5,854.0,137.81,4580.0,0.0
12600,25.0,37.0,54.0,9.5,12.0,13.1,15.9,33.3,854.0,137.81,4580.0,0.0
12660,46.0,54.0,62.0,12.1,13.8,15.3,15.9,33.1,854.0,137.81,4580.0,0.0
12720,39.0,53.0,69.0,8.8,10.2,12.5,15.9,33.1,854.2,137.81,4580.0,0.0
12780,35.0,50.0,74.0,8.6,11.6,13.4,15.9,33.2,854.1,137.81,4580.0,0.0
12840,42.0,57.0,74.0,8.2,11.4,13.4,15.9,33.1,854.1,137.81,4580.0,0.0
12900,31.0,56.0,85.0,5.8,7.9,10.1,15.9,33.2,854.3,137.81,4580.0,0.0
12960,20.0,58.0,106.0,2.0,8.8,11.5,15.9,33.2,854.2,137.81,4580.0,0.0
13020,21.0,50.0,78.0,4.6,8.4,13.3,15.8,33.3,854.4,137.81,4580.0,0.0
13080,19.0,59.0,96.0,3.5,6.3,9.6,15.8,33.4,854.3,137.81,4580.0,0.0
13140,19.0,48.0,69.0,6.4,9.1,11.9,15.7,33.5,854.3,137.81,4580.0,0.0
13200,21.0,52.0,64.0,8.1,11.0,13.8,15.7,33.5,854.3,137.81,4580.0,0.0
13260,52.0,64.0,78.0,6.0,7.6,9.0,15.8,33.3,854.3,137.81,4580.0,0.0
13320,53.0,66.0,84.0,7.8,10.3,13.0,15.8,33.3,854.3,137.81,4580.0,0.0
13380,46.0,73.0,107.0,5.2,7.5,10.1,15.8,33.3,854.3,137.81,4580.0,0.0
13440,58.0,70.0,90.0,9.0,11.0,13.3,15.8,33.3,854.2,137.81,4580.0,0.0
13500,60.0,78.0,104.0,4.4,9.1,11.2,15.8,32.9,854.2,137.81,4580.0,0.0
13560,52.0,62.0,73.0,8.7,10.2,12.2,15.9,32.9,854.3,137.81,4580.0,0.0
13620,34.0,60.0,87.0,6.9,9.9,13.3,15.9,32.7,854.4,137.81,4580.0,0.0
13680,28.0,64.0,83.0,9.4,12.2,16.3,16.0,32.3,854.1,137.81,4580.0,0.0
13740,34.0,62.0,82.0,5.5,9.8,13.4,16.1,31.9,854.3,137.81,4580.0,0.0
13800,40.0,61.0,87.0,6.1,9.7,12.6,16.2,31.9,854.4,137.81,4580.0,0.0
13860,44.0,56.0,73.0,4.9,9.3,13.3,16.2,32.2,854.4,137.81,4580.0,0.0
13920,37.0,64.0,99.0,3.4,7.7,11.8,16.1,32.2,854.5,137.81,4580.0,0.0
13980,64.0,80.0,102.0,4.7,8.8,11.7,16.0,32.3,854.4,137.81,4580.0,0.0
14040,60.0,72.0,98.0,6.0,9.0,10.7,16.0,32.3,854.5,137.81,4580.0,0.0
14100,45.0,56.0,64.0,7.7,11.1,13.3,16.0,32.3,854.4,137.81,4580.0,0.0
14160,40.0,53.0,76.0,6.6,8.0,9.6,16.0,32.2,854.6,137.81,4580.0,0.0
14220,47.0,65.0,77.0,3.3,5.9,8.7,16.0,32.5,854.7,137.81,4580.0,0.0
14280,74.0,52.0,291.0,1.1,8.3,11.5,15.9,32.9,854.6,137.81,4580.0,0.0
14340,33.0,62.0,81.0,7.3,10.9,14.3,15.8,32.9,854.5,137.81,4580.0,0.0
14400,56.0,69.0,91.0,5.5,8.0,11.3,15.8,33.0,854.6,137.81,4580.0,0.0
14460,26.0,53.0,73.0,4.8,8.3,10.3,15.8,33.0,854.6,137.81,4580.0,0.0
14520,36.0,55.0,78.0,9.0,11.4,13.5,15.7,33.1,854.5,137.81,4580.0,0.0
14580,36.0,68.0,92.0,6.6,9.1,12.2,15.7,33.2,854.6,137.81,4580.0,0.0
14640,40.0,58.0,70.0,5.8,7.5,9.7,15.7,33.2,854.6,137.81,4580.0,0.0
14700,40.0,59.0,71.0,7.4,12.8,15.6,15.7,33.4,854.5,137.81,4580.0,0.0
14760,30.0,53.0,73.0,7.1,10.3,13.1,15.7,33.2,854.5,137.81,4580.0,0.0
14820,28.0,57.0,79.0,5.8,9.4,13.2,15.8,33.2,854.5,137.81,4580.0,0.0
14880,27.0,48.0,59.0,10.3,13.1,18.0,15.8,33.2,854.3,137.81,4580.0,0.0
14940,52.0,63.0,89.0,8.9,11.5,14.4,15.8,33.3,854.4,137.81,4580.0,0.0
15000,44.0,59.0,71.0,7.4,10.5,13.0,15.8,33.3,854.5,137.81,4580.0,0.0
15060,52.0,71.0,102.0,5.5,9.5,11.8,15.7,33.5,854.6,137.81,4580.0,0.0
15120,45.0,59.0,72.0,6.3,9.1,9.9,15.6,33.4,854.5,137.81,4580.0,0.0
15180,34.0,59.0,103.0,6.4,8.0,9.8,15.6,33.6,854.6,137.81,4580.0,0.0
15240,53.0,65.0,86.0,7.5,10.6,12.4,15.6,33.8,854.5,137.81,4580.0,0.0
15300,47.0,73.0,98.0,4.1,8.5,11.3,15.5,33.9,854.7,137.81,4580.0,0.0
15360,40.0,58.0,109.0,2.8,6.7,10.0,15.5,34.0,854.7,137.81,4580.0,0.0
15420,47.0,70.0,111.0,3.4,9.0,12.6,15.4,34.3,854.6,137.81,4580.0,0.0
15480,27.0,70.0,156.0,1.8,7.0,11.7,15.4,34.3,854.6,137.81,4580.0,0.0
15540,45.0,69.0,95.0,4.6,7.1,9.2,15.4,34.3,854.6,137.81,4580.0,0.0
15600,27.0,61.0,79.0,4.9,7.4,10.9,15.3,34.4,854.7,137.81,4580.0,0.0
15660,55.0,67.0,90.0,5.8,9.1,13.0,15.3,34.6,854.5,137.81,4580.0,0.0
15720,34.0,68.0,104.0,3.4,5.7,8.6,15.3,34.6,854.7,137.81,4580.0,0.0
15780,48.0,79.0,123.0,2.6,5.4,9.2,15.3,34.7,854.7,137.81,4580.0,0.0
15840,40.0,58.0,84.0,5.4,8.1,10.2,15.2,34.9,854.6,137.81,4580.0,0.0
15900,40.0,55.0,70.0,6.0,9.9,13.2,15.2,34.9,854.5,137.81,4580.0,0.0
15960,46.0,62.0,88.0,4.2,9.1,12.3,15.2,34.9,854.6,137.81,4580.0,0.0
