t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1080,285.0,286.0,289.0,1.6,1.9,2.1,26.8,29.2,851.0,9.45,12520.0,0.0
1140,279.0,283.0,284.0,2.1,2.3,2.4,26.7,29.2,851.0,9.45,12520.0,0.0
1200,283.0,284.0,286.0,2.0,2.2,2.4,26.7,29.2,851.0,9.45,12520.0,0.0
1260,279.0,283.0,286.0,1.9,2.0,2.2,26.7,29.3,851.0,9.45,12520.0,0.0
1320,284.0,286.0,289.0,2.0,2.1,2.2,26.7,29.3,851.0,9.45,12520.0,0.0
1380,294.0,297.0,299.0,2.0,2.1,2.3,26.7,29.3,851.0,9.45,12520.0,0.0
1440,301.0,304.0,306.0,2.0,2.1,2.1,26.7,29.1,851.0,9.45,12520.0,0.0
1500,311.0,315.0,319.0,2.1,2.2,2.3,26.7,28.9,851.0,9.45,12520.0,0.0
1560,307.0,311.0,317.0,2.1,2.2,2.3,26.7,28.8,851.0,9.45,12520.0,0.0
1620,313.0,317.0,321.0,2.0,2.1,2.2,26.8,28.7,851.0,9.45,12520.0,0.0
1680,302.0,305.0,307.0,2.0,2.1,2.3,26.8,28.6,851.0,9.45,12520.0,0.0
1740,303.0,305.0,306.0,2.2,2.3,2.3,26.9,28.6,851.0,9.45,12520.0,0.0
1800,298.0,300.0,301.0,2.2,2.3,2.4,26.9,28.6,851.0,9.45,12520.0,0.0
1860,293.0,296.0,299.0,2.3,2.5,2.7,27.0,28.5,851.0,9.45,12520.0,0.0
1920,295.0,297.0,300.0,2.4,2.6,2.7,27.0,28.4,851.0,9.45,12520.0,0.0
1980,294.0,297.0,300.0,2.3,2.5,2.6,27.0,28.4,851.0,9.45,12520.0,0.0
2040,297.0,300.0,302.0,2.5,2.6,2.7,27.0,28.4,851.0,9.45,12520.0,0.0
2100,299.0,301.0,304.0,2.8,2.8,2.9,27.0,28.4,851.0,9.45,12520.0,0.0
2160,301.0,304.0,306.0,2.8,3.0,3.1,27.1,28.4,851.0,9.45,12520.0,0.0
2220,300.0,302.0,307.0,2.6,2.8,2.9,27.1,28.3,851.0,9.45,12520.0,0.0
2280,300.0,302.0,307.0,2.7,2.8,2.8,27.1,28.2,850.9,9.45,12520.0,0.0
2340,295.0,304.0,308.0,2.6,2.8,2.9,27.1,28.2,850.9,9.45,12520.0,0.0
2400,304.0,307.0,310.0,2.6,2.8,3.0,27.2,28.2,850.9,9.45,12520.0,0.0
2460,306.0,310.0,313.0,2.6,2.9,3.1,27.2,28.2,850.9,9.45,12520.0,0.0
2520,305.0,310.0,312.0,2.4,2.5,2.7,27.2,28.1,850.9,9.45,12520.0,0.0
2580,298.0,303.0,307.0,2.6,2.7,2.8,27.2,28.0,850.9,9.45,12520.0,0.0
2640,313.0,317.0,322.0,2.1,2.3,2.4,27.2,28.1,850.9,9.45,12520.0,0.0
2700,306.0,311.0,314.0,2.3,2.5,2.6,27.2,28.0,850.9,9.45,12520.0,0.0
2760,308.0,316.0,328.0,2.3,2.6,2.8,27.2,28.0,850.9,9.45,12520.0,0.0
2820,315.0,321.0,331.0,2.4,2.7,3.0,27.3,28.0,850.9,9.45,12520.0,0.0
2880,331.0,335.0,341.0,2.9,3.2,3.4,27.3,28.0,850.9,9.45,12520.0,0.0
2940,325.0,328.0,336.0,3.0,3.2,3.4,27.3,28.1,850.9,9.45,12520.0,0.0
3000,319.0,324.0,331.0,2.5,2.7,2.8,27.3,28.1,850.9,9.45,12520.0,0.0
3060,312.0,328.0,338.0,2.1,3.0,3.5,27.3,28.2,850.9,9.45,12520.0,0.0
3120,317.0,330.0,346.0,2.0,2.7,3.1,27.3,28.3,850.9,9.45,12520.0,0.0
3180,309.0,324.0,337.0,1.9,2.3,2.6,27.3,28.5,850.9,9.45,12520.0,0.0
3240,316.0,323.0,341.0,2.5,2.9,3.3,27.3,28.5,850.9,9.45,12520.0,0.0
3300,301.0,312.0,319.0,2.2,2.6,2.8,27.3,28.7,850.9,9.45,12520.0,0.0
3360,305.0,313.0,319.0,2.1,2.5,3.1,27.3,28.8,850.8,9.45,12520.0,0.0
3420,306.0,316.0,327.0,2.2,2.7,3.1,27.3,28.7,850.9,9.45,12520.0,0.0
3480,282.0,295.0,310.0,1.8,2.5,3.5,27.3,28.7,850.8,9.45,12520.0,0.0
3540,286.0,304.0,316.0,2.7,2.9,3.1,27.4,28.7,850.8,9.45,12520.0,0.0
3600,296.0,304.0,311.0,2.7,3.0,3.4,27.4,28.7,850.8,9.45,12520.0,0.0
3660,290.0,299.0,307.0,2.3,2.6,2.9,27.4,28.7,850.8,9.45,12520.0,0.0
3720,285.0,295.0,312.0,1.4,2.5,3.0,27.4,28.7,850.8,9.45,12520.0,0.0
3780,286.0,297.0,311.0,1.5,2.1,2.8,27.3,28.7,850.8,9.45,12520.0,0.0
3840,292.0,299.0,307.0,2.2,2.6,2.9,27.3,28.8,850.8,9.45,12520.0,0.0
3900,295.0,301.0,307.0,2.3,2.5,2.8,27.3,28.9,850.8,9.45,12520.0,0.0
3960,294.0,312.0,327.0,1.3,1.8,2.3,27.3,28.9,850.8,9.45,12520.0,0.0
4020,300.0,309.0,318.0,1.9,2.5,2.7,27.3,28.9,850.8,9.45,12520.0,0.0
4080,300.0,308.0,319.0,2.1,2.6,2.9,27.3,28.9,850.8,9.45,12520.0,0.0
4140,296.0,310.0,320.0,1.5,2.1,2.4,27.3,28.9,850.8,9.45,12520.0,0.0
4200,308.0,319.0,337.0,2.0,2.3,2.8,27.3,28.9,850.8,9.45,12520.0,0.0
4260,316.0,327.0,340.0,1.6,1.9,2.1,27.3,28.9,850.8,9.45,12520.0,0.0
4320,304.0,320.0,340.0,1.8,2.1,2.4,27.3,29.0,850.8,9.45,12520.0,0.0
4380,296.0,308.0,325.0,1.7,1.9,2.2,27.3,28.9,850.8,9.45,12520.0,0.0
4440,307.0,316.0,323.0,2.5,2.8,3.0,27.3,28.8,850.8,9.45,12520.0,0.0
4500,287.0,306.0,322.0,1.9,2.5,2.9,27.3,28.8,850.8,9.45,12520.0,0.0
4560,304.0,309.0,319.0,3.0,3.2,3.7,27.3,28.8,850.8,9.45,12520.0,0.0
4620,281.0,299.0,321.0,2.2,2.8,3.2,27.3,28.9,850.7,9.45,12520.0,0.0
4680,291.0,298.0,305.0,1.7,2.7,3.4,27.3,28.8,850.7,9.45,12520.0,0.0
4740,285.0,290.0,295.0,1.9,2.2,2.7,27.3,28.9,850.7,9.45,12520.0,0.0
4800,288.0,295.0,300.0,2.5,3.0,3.4,27.3,28.9,850.7,9.45,12520.0,0.0
4860,277.0,291.0,300.0,1.9,2.3,2.6,27.3,28.9,850.7,9.45,12520.0,0.0
4920,293.0,300.0,310.0,2.1,2.5,2.9,27.3,29.0,850.7,9.45,12520.0,0.0
4980,302.0,311.0,319.0,2.7,3.1,3.7,27.3,29.1,850.7,9.45,12520.0,0.0
5040,288.0,304.0,312.0,1.7,2.7,3.1,27.4,29.1,850.7,9.45,12520.0,0.0
5100,291.0,296.0,307.0,2.0,2.2,2.6,27.4,29.0,850.6,9.45,12520.0,0.0
5160,281.0,298.0,311.0,1.8,2.1,2.6,27.4,29.0,850.6,9.45,12520.0,0.0
5220,307.0,317.0,327.0,3.2,3.6,4.0,27.5,29.2,850.6,9.45,12520.0,0.0
5280,33.0,306.0,289.0,0.6,3.0,3.9,27.5,29.2,850.6,9.45,12520.0,0.0
5340,295.0,304.0,314.0,2.5,3.0,3.3,27.6,29.0,850.6,9.45,12520.0,0.0
5400,293.0,300.0,312.0,2.2,2.8,3.2,27.6,29.0,850.6,9.45,12520.0,0.0
5460,292.0,302.0,310.0,2.2,2.7,3.1,27.6,29.0,850.6,9.45,12520.0,0.0
5520,299.0,308.0,320.0,2.2,2.8,3.4,27.6,29.0,850.5,9.45,12520.0,0.0
5580,299.0,306.0,321.0,2.1,2.8,3.4,27.6,28.9,850.5,9.45,12520.0,0.0
5640,291.0,304.0,311.0,1.9,2.7,3.7,27.6,28.9,850.5,9.45,12520.0,0.0
5700,298.0,321.0,343.0,1.6,2.4,3.2,27.7,28.9,850.5,9.45,12520.0,0.0
5760,297.0,307.0,318.0,2.9,3.2,3.5,27.7,28.8,850.5,9.45,12520.0,0.0
5820,294.0,304.0,314.0,1.8,2.7,3.1,27.7,28.8,850.5,9.45,12520.0,0.0
5880,302.0,313.0,331.0,3.4,3.9,4.3,27.7,28.8,850.5,9.45,12520.0,0.0
5940,299.0,315.0,329.0,2.3,2.8,3.2,27.8,28.8,850.5,9.45,12520.0,0.0
6000,295.0,314.0,335.0,1.9,2.4,2.9,27.8,28.8,850.5,9.45,12520.0,0.0
6060,311.0,321.0,336.0,2.1,2.5,2.7,27.7,28.8,850.5,9.45,12520.0,0.0
6120,309.0,327.0,344.0,1.6,2.0,2.3,27.7,28.9,850.5,9.45,12520.0,0.0
6180,296.0,315.0,334.0,2.1,2.7,3.1,27.7,29.0,850.5,9.45,12520.0,0.0
6240,299.0,309.0,326.0,2.6,2.8,3.1,27.7,28.9,850.5,9.45,12520.0,0.0
6300,295.0,306.0,321.0,1.9,2.6,3.1,27.7,29.0,850.5,9.45,12520.0,0.0
6360,292.0,303.0,313.0,2.2,2.5,3.1,27.7,29.0,850.5,9.45,12520.0,0.0
6420,290.0,321.0,346.0,1.3,1.8,2.4,27.7,29.0,850.5,9.45,12520.0,0.0
6480,305.0,320.0,343.0,1.3,1.9,2.3,27.7,29.0,850.5,9.45,12520.0,0.0
6540,317.0,325.0,332.0,2.5,2.9,3.5,27.7,29.0,850.4,9.45,12520.0,0.0
6600,317.0,332.0,350.0,1.8,2.4,2.9,27.7,28.9,850.4,9.45,12520.0,0.0
6660,13.0,342.0,327.0,1.0,1.6,1.8,27.8,28.8,850.5,9.45,12520.0,0.0
6720,295.0,326.0,345.0,1.5,1.7,2.0,27.8,28.8,850.5,9.45,12520.0,0.0
6780,16.0,332.0,307.0,2.1,2.6,3.0,27.8,28.8,850.4,9.45,12520.0,0.0
6840,304.0,321.0,334.0,2.2,3.7,4.4,27.8,28.7,850.4,9.45,12520.0,0.0
6900,285.0,294.0,308.0,1.6,2.3,2.8,27.9,28.6,850.4,9.45,12520.0,0.0
6960,100.0,20.0,325.0,0.1,0.2,0.6,27.9,28.5,850.4,9.45,12520.0,0.0
7020,287.0,303.0,315.0,0.8,1.2,1.9,27.9,28.5,850.4,9.45,12520.0,0.0
7080,279.0,284.0,292.0,1.3,2.8,3.2,27.9,28.6,850.4,9.45,12520.0,0.0
7140,297.0,308.0,316.0,2.1,2.5,3.0,27.9,28.6,850.4,9.45,12520.0,0.0
7200,32.0,305.0,281.0,0.3,0.9,1.8,27.8,28.6,850.4,9.45,12520.0,0.0
7260,9.0,267.0,250.0,0.5,1.4,2.2,27.8,28.6,850.4,9.45,12520.0,0.0
7320,289.0,307.0,322.0,1.1,1.6,2.5,27.8,28.7,850.4,9.45,12520.0,0.0
7380,280.0,290.0,297.0,2.2,2.5,2.9,27.8,28.7,850.4,9.45,12520.0,0.0
7440,298.0,312.0,328.0,1.5,1.7,2.1,27.8,28.7,850.4,9.45,12520.0,0.0
7500,315.0,326.0,340.0,1.4,1.9,2.5,27.8,28.7,850.4,9.45,12520.0,0.0
7560,317.0,327.0,337.0,1.9,2.3,2.9,27.8,28.7,850.4,9.45,12520.0,0.0
7620,15.0,4.0,348.0,1.5,1.8,1.9,27.8,28.7,850.4,9.45,12520.0,0.0
7680,304.0,317.0,335.0,1.3,1.5,1.7,27.8,28.7,850.4,9.45,12520.0,0.0
7740,309.0,319.0,330.0,1.4,1.5,1.8,27.8,28.6,850.4,9.45,12520.0,0.0
7800,312.0,323.0,337.0,1.1,1.5,1.8,27.8,28.7,850.3,9.45,12520.0,0.0
7860,285.0,302.0,315.0,0.3,0.9,1.2,27.8,28.7,850.3,9.45,12520.0,0.0
7920,244.0,274.0,303.0,0.3,1.0,1.5,27.8,28.7,850.3,9.45,12520.0,0.0
7980,295.0,309.0,325.0,1.8,2.2,2.7,27.8,28.7,850.3,9.45,12520.0,0.0
8040,98.0,242.0,301.0,0.1,0.5,1.0,27.8,28.7,850.3,9.45,12520.0,0.0
8100,263.0,290.0,327.0,0.5,1.1,1.5,27.8,28.7,850.3,9.45,12520.0,0.0
8160,273.0,281.0,294.0,1.2,1.7,1.9,27.7,28.8,850.3,9.45,12520.0,0.0
8220,296.0,308.0,319.0,1.6,1.8,2.1,27.7,28.8,850.2,9.45,12520.0,0.0
8280,293.0,302.0,310.0,1.6,1.9,2.1,27.7,28.9,850.2,9.45,12520.0,0.0
8340,295.0,302.0,307.0,1.5,1.7,1.9,27.7,28.9,850.2,9.45,12520.0,0.0
8400,290.0,297.0,304.0,1.9,2.0,2.2,27.6,28.9,850.2,9.45,12520.0,0.0
8460,316.0,321.0,326.0,2.3,2.6,2.9,27.6,28.9,850.2,9.45,12520.0,0.0
8520,334.0,345.0,355.0,1.9,2.3,2.5,27.6,29.0,850.2,9.45,12520.0,0.0
8580,294.0,308.0,324.0,2.2,2.5,2.8,27.7,28.9,850.2,9.45,12520.0,0.0
8640,340.0,347.0,0.0,2.7,3.1,3.6,27.8,28.7,850.2,9.45,12520.0,0.0
8700,338.0,344.0,350.0,2.4,2.9,3.2,27.8,28.6,850.1,9.45,12520.0,0.0
8760,323.0,333.0,340.0,2.4,2.8,3.0,27.9,28.5,850.1,9.45,12520.0,0.0
8820,326.0,335.0,346.0,2.4,2.8,3.1,28.0,28.4,850.1,9.45,12520.0,0.0
8880,328.0,331.0,335.0,2.5,2.9,3.2,28.0,28.4,850.1,9.45,12520.0,0.0
8940,319.0,324.0,329.0,2.2,2.5,2.8,28.0,28.4,850.1,9.45,12520.0,0.0
9000,323.0,331.0,345.0,1.8,2.1,2.4,28.0,28.4,850.1,9.45,12520.0,0.0
9060,277.0,295.0,316.0,2.1,2.7,3.4,28.0,28.4,850.1,9.45,12520.0,0.0
9120,302.0,312.0,320.0,1.9,2.2,2.5,27.9,28.4,850.1,9.45,12520.0,0.0
9180,306.0,314.0,326.0,2.3,2.7,3.3,27.9,28.5,850.1,9.45,12520.0,0.0
9240,318.0,326.0,331.0,2.5,3.1,3.5,27.9,28.5,850.1,9.45,12520.0,0.0
9300,316.0,322.0,331.0,2.6,3.1,3.4,27.8,28.5,850.0,9.45,12520.0,0.0
9360,308.0,321.0,332.0,2.2,2.5,2.7,27.8,28.6,850.0,9.45,12520.0,0.0
9420,281.0,303.0,314.0,2.1,2.9,3.4,27.8,28.6,850.1,9.45,12520.0,0.0
9480,294.0,300.0,305.0,2.9,3.2,3.3,27.8,28.6,850.0,9.45,12520.0,0.0
9540,289.0,293.0,303.0,2.6,2.9,3.1,27.7,28.7,850.0,9.45,12520.0,0.0
9600,296.0,299.0,302.0,2.4,2.7,2.9,27.5,28.7,850.0,9.45,12520.0,0.0
9660,287.0,290.0,293.0,2.9,3.0,3.2,27.4,28.7,850.0,9.45,12520.0,0.0
9720,289.0,292.0,297.0,2.7,2.9,3.0,27.3,28.8,850.0,9.45,12520.0,0.0
9780,282.0,284.0,288.0,2.5,2.8,2.9,27.2,28.8,850.0,9.45,12520.0,0.0
9840,283.0,290.0,296.0,2.2,2.4,2.6,27.2,28.9,850.0,9.45,12520.0,0.0
9900,283.0,287.0,291.0,2.2,2.4,2.5,27.1,28.8,850.0,9.45,12520.0,0.0
9960,283.0,286.0,288.0,2.3,2.5,2.7,27.1,29.0,850.0,9.45,12520.0,0.0
10020,294.0,297.0,298.0,2.0,2.1,2.3,27.0,29.0,850.0,9.45,12520.0,0.0
10080,297.0,299.0,302.0,1.7,1.8,1.9,27.0,29.0,850.0,9.45,12520.0,0.0
10140,295.0,298.0,300.0,1.7,1.8,1.9,27.0,29.0,850.0,9.45,12520.0,0.0
10200,293.0,294.0,298.0,1.5,1.6,1.8,27.0,28.9,850.0,9.45,12520.0,0.0
10260,289.0,293.0,298.0,1.1,1.4,1.6,26.9,29.1,850.0,9.45,12520.0,0.0
10320,289.0,292.0,294.0,1.5,1.7,1.9,26.9,29.1,850.0,9.45,12520.0,0.0
10380,290.0,293.0,295.0,1.2,1.2,1.3,26.9,29.1,850.0,9.45,12520.0,0.0
10440,289.0,297.0,304.0,1.0,1.2,1.4,26.9,29.3,849.9,9.45,12520.0,0.0
10500,285.0,294.0,300.0,1.3,1.4,1.5,26.9,29.6,849.9,9.45,12520.0,0.0
10560,279.0,283.0,285.0,0.9,1.1,1.2,27.0,29.5,849.9,9.45,12520.0,0.0
10620,288.0,294.0,302.0,0.7,0.9,1.1,27.0,29.6,850.0,9.45,12520.0,0.0
44820,6.0,347.0,329.0,1.7,1.9,2.4,31.3,26.0,851.7,9.45,12520.0,0.0
44880,17.0,353.0,336.0,1.9,2.6,3.4,31.2,26.1,851.7,9.45,12520.0,0.0
44940,276.0,296.0,346.0,1.1,3.5,5.2,31.0,26.5,851.7,9.45,12520.0,0.0
45000,285.0,298.0,309.0,4.2,4.9,5.5,31.2,26.2,851.7,9.45,12520.0,0.0
45060,217.0,256.0,268.0,2.4,6.3,7.7,31.3,26.0,851.6,9.45,12520.0,0.0
45120,289.0,313.0,332.0,0.8,4.0,5.7,31.2,26.0,851.6,9.45,12520.0,0.0
45180,222.0,299.0,341.0,0.2,1.0,2.1,31.2,26.0,851.6,9.45,12520.0,0.0
45240,280.0,288.0,296.0,3.3,5.8,6.9,31.2,26.2,851.5,9.45,12520.0,0.0
45300,278.0,294.0,318.0,3.6,5.3,6.2,31.2,26.0,851.5,9.45,12520.0,0.0
45360,274.0,284.0,292.0,2.6,6.2,7.9,31.2,26.1,851.5,9.45,12520.0,0.0
45420,183.0,270.0,283.0,0.8,2.8,4.8,31.2,26.1,851.5,9.45,12520.0,0.0
45480,224.0,245.0,259.0,7.3,9.0,11.2,31.1,26.4,851.4,9.45,12520.0,0.0
45540,225.0,232.0,243.0,6.0,7.0,7.7,31.2,26.2,851.5,9.45,12520.0,0.0
45600,208.0,217.0,222.0,6.5,7.3,8.4,31.0,26.3,851.4,9.45,12520.0,0.0
45660,216.0,232.0,244.0,4.9,5.8,7.1,30.9,26.6,851.5,9.45,12520.0,0.0
45720,203.0,212.0,225.0,2.8,4.9,6.6,30.8,26.5,851.5,9.45,12520.0,0.0
45780,239.0,250.0,258.0,4.0,4.6,5.0,30.9,26.5,851.5,9.45,12520.0,0.0
45840,192.0,218.0,246.0,1.6,2.3,3.4,30.9,26.4,851.6,9.45,12520.0,0.0
45900,287.0,295.0,304.0,4.3,5.6,6.6,31.0,26.2,851.5,9.45,12520.0,0.0
45960,239.0,253.0,263.0,5.7,6.5,7.6,31.2,26.2,851.5,9.45,12520.0,0.0
46020,219.0,250.0,262.0,2.2,4.3,5.4,31.4,25.8,851.5,9.45,12520.0,0.0
46080,248.0,265.0,278.0,1.5,3.8,6.2,31.7,25.5,851.5,9.45,12520.0,0.0
46140,206.0,241.0,284.0,0.4,3.2,6.0,31.7,25.3,851.5,9.45,12520.0,0.0
46200,248.0,283.0,319.0,1.1,4.8,8.0,31.6,25.5,851.5,9.45,12520.0,0.0
46260,232.0,266.0,298.0,0.8,3.3,7.3,31.6,25.4,851.5,9.45,12520.0,0.0
46320,274.0,279.0,289.0,4.9,7.2,8.5,31.6,25.4,851.5,9.45,12520.0,0.0
46380,256.0,265.0,282.0,1.1,3.8,6.0,31.4,25.5,851.5,9.45,12520.0,0.0
46440,212.0,237.0,254.0,1.5,4.3,6.4,31.1,25.8,851.5,9.45,12520.0,0.0
46500,254.0,273.0,286.0,1.2,3.8,5.8,31.0,26.0,851.5,9.45,12520.0,0.0
46560,256.0,274.0,281.0,1.4,4.0,8.1,30.8,26.2,851.4,9.45,12520.0,0.0
46620,279.0,290.0,304.0,3.0,4.6,5.6,30.7,26.2,851.5,9.45,12520.0,0.0
46680,220.0,250.0,274.0,1.9,4.3,6.4,30.7,26.5,851.5,9.45,12520.0,0.0
46740,253.0,268.0,282.0,2.3,5.4,7.9,30.9,26.1,851.4,9.45,12520.0,0.0
46800,242.0,262.0,270.0,0.7,2.7,4.7,31.0,25.8,851.5,9.45,12520.0,0.0
46860,243.0,260.0,272.0,2.3,4.6,6.3,31.0,25.8,851.5,9.45,12520.0,0.0
46920,229.0,260.0,284.0,1.6,5.9,7.4,30.9,25.9,851.4,9.45,12520.0,0.0
46980,149.0,274.0,305.0,0.9,5.0,7.4,31.0,25.7,851.4,9.45,12520.0,0.0
47040,219.0,236.0,250.0,4.8,7.1,8.5,31.1,25.8,851.4,9.45,12520.0,0.0
47100,240.0,245.0,249.0,5.5,6.2,7.3,31.4,25.4,851.4,9.45,12520.0,0.0
47160,206.0,222.0,248.0,2.3,3.5,4.7,31.3,25.4,851.4,9.45,12520.0,0.0
47220,215.0,219.0,224.0,6.3,7.2,7.8,31.3,25.5,851.4,9.45,12520.0,0.0
47280,201.0,213.0,235.0,1.9,3.3,3.9,31.2,25.3,851.4,9.45,12520.0,0.0
47340,256.0,273.0,294.0,0.8,3.0,4.9,31.1,25.4,851.4,9.45,12520.0,0.0
47400,244.0,256.0,267.0,5.8,7.3,8.7,31.1,25.6,851.4,9.45,12520.0,0.0
47460,270.0,291.0,307.0,1.4,4.6,6.2,31.2,25.3,851.4,9.45,12520.0,0.0
47520,244.0,273.0,325.0,0.7,5.0,7.8,31.2,25.2,851.3,9.45,12520.0,0.0
47580,254.0,274.0,291.0,1.4,3.4,4.8,31.2,25.3,851.4,9.45,12520.0,0.0
47640,266.0,277.0,288.0,3.4,6.7,9.6,31.1,25.3,851.3,9.45,12520.0,0.0
47700,223.0,258.0,276.0,2.3,4.9,7.1,31.0,25.4,851.3,9.45,12520.0,0.0
47760,281.0,294.0,315.0,3.7,5.6,7.3,31.0,25.3,851.4,9.45,12520.0,0.0
47820,114.0,268.0,322.0,0.8,5.8,9.5,31.1,25.0,851.3,9.45,12520.0,0.0
47880,250.0,259.0,270.0,2.7,4.6,6.1,31.2,25.0,851.4,9.45,12520.0,0.0
47940,280.0,292.0,302.0,6.0,7.0,8.7,31.2,24.8,851.4,9.45,12520.0,0.0
48000,287.0,302.0,324.0,3.5,4.5,6.1,31.0,25.0,851.4,9.45,12520.0,0.0
48060,275.0,285.0,297.0,4.1,5.5,6.8,30.9,25.0,851.3,9.45,12520.0,0.0
48120,248.0,255.0,260.0,5.5,7.8,10.0,30.9,25.0,851.3,9.45,12520.0,0.0
48180,268.0,274.0,283.0,3.7,5.9,8.1,30.8,25.2,851.3,9.45,12520.0,0.0
48240,255.0,266.0,283.0,1.1,4.1,7.1,30.6,25.5,851.3,9.45,12520.0,0.0
48300,263.0,274.0,289.0,2.0,5.6,8.3,30.4,25.7,851.3,9.45,12520.0,0.0
48360,224.0,263.0,281.0,1.1,3.0,7.3,30.4,25.8,851.4,9.45,12520.0,0.0
48420,235.0,244.0,255.0,3.9,4.6,5.3,30.5,25.7,851.4,9.45,12520.0,0.0
48480,252.0,264.0,284.0,0.9,4.4,7.2,30.5,25.6,851.3,9.45,12520.0,0.0
48540,144.0,226.0,255.0,1.6,4.3,7.5,30.7,25.5,851.4,9.45,12520.0,0.0
48600,221.0,256.0,286.0,1.3,3.6,6.2,30.9,25.2,851.4,9.45,12520.0,0.0
48660,281.0,285.0,288.0,5.4,6.5,7.2,31.2,24.6,851.4,9.45,12520.0,0.0
48720,230.0,280.0,295.0,0.7,4.0,6.0,31.2,24.7,851.4,9.45,12520.0,0.0
48780,260.0,284.0,295.0,2.0,4.7,5.8,31.1,24.7,851.4,9.45,12520.0,0.0
48840,206.0,216.0,227.0,3.6,4.5,5.2,31.1,24.9,851.4,9.45,12520.0,0.0
48900,279.0,286.0,292.0,5.4,6.0,6.7,30.9,25.0,851.4,9.45,12520.0,0.0
48960,271.0,280.0,288.0,4.1,6.7,8.7,30.9,25.3,851.3,9.45,12520.0,0.0
49020,272.0,279.0,289.0,3.9,6.2,7.5,30.8,25.3,851.3,9.45,12520.0,0.0
49080,248.0,264.0,282.0,0.4,3.3,4.4,30.6,25.6,851.4,9.45,12520.0,0.0
49140,234.0,270.0,293.0,1.5,4.9,8.3,30.5,25.8,851.3,9.45,12520.0,0.0
49200,207.0,256.0,274.0,1.2,3.7,6.5,30.6,25.6,851.4,9.45,12520.0,0.0
49260,231.0,263.0,299.0,0.7,2.8,4.5,30.7,25.5,851.4,9.45,12520.0,0.0
49320,229.0,257.0,265.0,3.7,6.8,8.5,30.8,25.6,851.4,9.45,12520.0,0.0
49380,255.0,258.0,260.0,4.4,5.4,5.9,30.9,25.4,851.3,9.45,12520.0,0.0
49440,176.0,248.0,281.0,0.3,3.1,5.6,30.7,25.7,851.3,9.45,12520.0,0.0
49500,145.0,238.0,263.0,1.2,3.7,5.2,30.7,25.8,851.3,9.45,12520.0,0.0
49560,137.0,246.0,268.0,1.5,4.9,8.4,31.0,25.5,851.3,9.45,12520.0,0.0
49620,244.0,255.0,264.0,1.5,6.3,8.1,31.2,25.1,851.3,9.45,12520.0,0.0
49680,255.0,267.0,280.0,1.7,4.9,6.4,31.2,25.2,851.3,9.45,12520.0,0.0
49740,235.0,288.0,341.0,0.7,3.8,5.8,31.0,25.5,851.3,9.45,12520.0,0.0
49800,254.0,261.0,266.0,2.3,6.6,8.9,30.9,25.6,851.3,9.45,12520.0,0.0
49860,237.0,272.0,289.0,1.3,4.1,7.9,30.9,25.5,851.2,9.45,12520.0,0.0
49920,271.0,279.0,291.0,2.6,5.9,7.7,30.8,25.6,851.3,9.45,12520.0,0.0
49980,249.0,268.0,286.0,1.8,3.4,5.3,30.6,25.9,851.3,9.45,12520.0,0.0
50040,277.0,284.0,291.0,5.7,6.9,7.8,30.6,26.0,851.3,9.45,12520.0,0.0
50100,276.0,289.0,297.0,3.6,5.1,6.9,30.6,25.9,851.3,9.45,12520.0,0.0
