t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,304.0,315.0,335.0,2.2,2.5,2.6,16.8,59.2,850.8,118.42,48470.0,0.0
16080,293.0,297.0,302.0,2.6,2.8,3.3,16.8,59.5,850.8,118.42,48470.0,0.0
16140,295.0,303.0,310.0,3.0,3.3,3.6,16.9,59.7,850.9,118.42,48470.0,0.0
16200,294.0,298.0,304.0,2.8,3.0,3.2,16.9,59.6,850.9,118.42,48470.0,0.0
16260,320.0,324.0,329.0,2.7,3.1,3.4,16.9,59.2,850.9,118.42,48470.0,0.0
16320,307.0,315.0,323.0,2.0,2.4,2.8,16.9,59.1,850.9,118.42,48470.0,0.0
16380,326.0,333.0,350.0,2.1,2.4,2.9,16.9,59.2,850.9,118.42,48470.0,0.0
16440,306.0,315.0,345.0,2.0,2.6,2.8,16.9,59.5,850.9,118.42,48470.0,0.0
16500,289.0,300.0,307.0,2.0,2.6,3.1,16.9,59.6,850.9,118.42,48470.0,0.0
16560,272.0,280.0,289.0,1.8,2.4,2.7,16.9,60.3,850.9,118.42,48470.0,0.0
16620,283.0,289.0,295.0,2.0,2.3,2.5,16.9,60.1,850.9,118.42,48470.0,0.0
16680,280.0,286.0,293.0,1.9,2.1,2.4,16.9,60.9,850.9,118.42,48470.0,0.0
16740,280.0,285.0,292.0,1.5,1.8,2.0,16.8,61.7,850.9,118.42,48470.0,0.0
16800,287.0,298.0,316.0,1.8,2.0,2.3,16.8,61.0,850.9,118.42,48470.0,0.0
16860,316.0,325.0,334.0,0.8,1.2,1.4,16.8,60.9,850.9,118.42,48470.0,0.0
16920,297.0,307.0,318.0,1.5,1.6,1.9,16.7,61.6,850.9,118.42,48470.0,0.0
16980,329.0,336.0,347.0,1.4,1.6,1.9,16.7,62.4,850.9,118.42,48470.0,0.0
17040,44.0,11.0,340.0,0.5,0.7,0.8,16.7,62.4,850.9,118.42,48470.0,0.0
17100,45.0,357.0,326.0,0.8,1.3,1.8,16.6,63.7,850.9,118.42,48470.0,0.0
17160,205.0,273.0,343.0,0.3,0.7,1.5,16.6,63.6,850.9,118.42,48470.0,0.0
17220,75.0,352.0,277.0,0.2,0.6,1.0,16.5,63.9,850.9,118.42,48470.0,0.0
17280,19.0,3.0,353.0,1.6,1.9,2.2,16.5,65.3,850.9,118.42,48470.0,0.0
17340,7.0,338.0,304.0,0.9,1.2,2.0,16.5,65.0,850.9,118.42,48470.0,0.0
17400,17.0,46.0,68.0,1.1,1.2,1.5,16.5,64.6,850.9,118.42,48470.0,0.0
17460,39.0,352.0,315.0,0.8,1.4,2.1,16.5,64.3,850.9,118.42,48470.0,0.0
17520,35.0,10.0,355.0,1.2,2.0,2.7,16.4,64.2,850.8,118.42,48470.0,0.0
17580,4.0,14.0,34.0,1.8,2.6,3.0,16.5,64.2,850.9,118.42,48470.0,0.0
17640,2.0,31.0,60.0,0.8,1.5,2.0,16.5,64.2,850.9,118.42,48470.0,0.0
17700,39.0,7.0,353.0,1.2,1.9,3.0,16.5,64.6,850.9,118.42,48470.0,0.0
17760,48.0,20.0,354.0,1.6,2.1,2.5,16.5,64.6,850.9,118.42,48470.0,0.0
17820,0.0,17.0,33.0,1.8,2.2,2.6,16.6,64.1,850.9,118.42,48470.0,0.0
17880,8.0,14.0,25.0,2.2,2.4,2.7,16.6,64.4,850.9,118.42,48470.0,0.0
17940,6.0,18.0,26.0,2.4,2.6,3.1,16.6,64.1,850.9,118.42,48470.0,0.0
18000,14.0,25.0,39.0,1.9,2.3,2.6,16.7,63.0,850.9,118.42,48470.0,0.0
18060,13.0,31.0,37.0,2.1,2.4,2.7,16.7,62.0,850.9,118.42,48470.0,0.0
18120,20.0,31.0,46.0,2.3,2.7,3.2,16.8,61.5,850.9,118.42,48470.0,0.0
18180,5.0,14.0,20.0,2.5,3.2,3.7,16.9,61.0,850.9,118.42,48470.0,0.0
18240,25.0,7.0,358.0,2.0,2.7,3.2,16.9,61.0,850.9,118.42,48470.0,0.0
18300,8.0,18.0,30.0,1.9,2.4,3.2,16.9,60.9,850.9,118.42,48470.0,0.0
18360,1.0,10.0,17.0,2.3,2.6,2.9,16.9,60.2,850.9,118.42,48470.0,0.0
18420,34.0,9.0,353.0,2.6,3.0,3.6,16.9,60.5,850.9,118.42,48470.0,0.0
18480,11.0,2.0,356.0,2.8,3.0,3.3,16.9,61.0,850.9,118.42,48470.0,0.0
18540,17.0,356.0,346.0,2.3,3.2,3.8,17.0,60.3,850.9,118.42,48470.0,0.0
18600,4.0,352.0,342.0,2.2,2.9,3.8,17.0,59.7,850.9,118.42,48470.0,0.0
18660,35.0,8.0,333.0,1.7,2.1,2.8,17.0,58.9,850.9,118.42,48470.0,0.0
18720,10.0,349.0,327.0,1.4,1.9,2.6,17.0,58.9,850.9,118.42,48470.0,0.0
18780,308.0,329.0,352.0,1.0,1.9,3.0,17.0,58.5,850.9,118.42,48470.0,0.0
18840,239.0,266.0,293.0,0.3,0.7,1.0,17.0,58.9,851.0,118.42,48470.0,0.0
18900,219.0,86.0,310.0,0.1,0.6,0.9,16.9,58.9,851.0,118.42,48470.0,0.0
18960,26.0,0.0,337.0,1.2,1.6,2.2,16.8,58.5,851.0,118.42,48470.0,0.0
19020,7.0,17.0,29.0,2.0,2.2,2.5,16.7,58.4,851.0,118.42,48470.0,0.0
19080,8.0,16.0,28.0,1.8,2.1,2.6,16.7,58.7,850.9,118.42,48470.0,0.0
19140,13.0,4.0,356.0,2.2,2.4,2.5,16.7,59.4,850.9,118.42,48470.0,0.0
19200,13.0,19.0,24.0,2.0,2.3,2.5,16.7,58.5,850.9,118.42,48470.0,0.0
19260,13.0,19.0,26.0,2.2,2.3,2.4,16.7,58.0,850.9,118.42,48470.0,0.0
19320,7.0,16.0,26.0,1.8,2.0,2.1,16.8,57.7,850.9,118.42,48470.0,0.0
19380,2.0,10.0,20.0,1.7,2.0,2.3,16.9,56.2,850.9,118.42,48470.0,0.0
19440,12.0,353.0,339.0,1.2,1.5,1.7,17.0,55.5,851.0,118.42,48470.0,0.0
19500,25.0,5.0,341.0,0.8,1.0,1.2,17.1,54.7,851.0,118.42,48470.0,0.0
19560,321.0,334.0,342.0,0.8,0.9,1.2,17.1,53.1,851.0,118.42,48470.0,0.0
19620,10.0,307.0,269.0,0.1,0.7,1.0,17.1,53.1,851.0,118.42,48470.0,0.0
19680,278.0,284.0,292.0,1.3,1.6,1.8,17.1,57.3,851.0,118.42,48470.0,0.0
19740,319.0,332.0,342.0,1.5,1.7,1.9,17.0,55.0,851.0,118.42,48470.0,0.0
19800,303.0,328.0,338.0,0.7,0.9,1.1,17.0,54.8,851.0,118.42,48470.0,0.0
19860,330.0,336.0,346.0,1.6,1.7,1.9,17.0,55.5,850.9,118.42,48470.0,0.0
19920,14.0,357.0,342.0,1.2,1.5,1.9,17.0,53.9,850.9,118.42,48470.0,0.0
19980,319.0,325.0,331.0,1.1,1.3,1.4,17.1,54.9,850.9,118.42,48470.0,0.0
20040,340.0,346.0,351.0,1.4,1.5,1.7,17.1,54.8,850.9,118.42,48470.0,0.0
20100,317.0,335.0,345.0,1.0,1.1,1.2,17.0,53.5,850.9,118.42,48470.0,0.0
20160,9.0,356.0,345.0,1.1,1.3,1.6,17.0,53.9,850.9,118.42,48470.0,0.0
20220,302.0,309.0,319.0,1.4,1.5,1.6,17.1,53.4,850.9,118.42,48470.0,0.0
20280,296.0,311.0,327.0,0.7,0.8,1.0,17.1,53.5,850.9,118.42,48470.0,0.0
20340,288.0,302.0,314.0,0.6,0.8,0.8,17.1,56.7,850.9,118.42,48470.0,0.0
20400,326.0,330.0,332.0,0.7,0.8,0.9,17.0,55.0,850.9,118.42,48470.0,0.0
20460,4.0,10.0,18.0,0.7,0.8,1.0,17.0,55.4,850.9,118.42,48470.0,0.0
20520,54.0,59.0,63.0,1.2,1.3,1.4,16.9,54.5,850.9,118.42,48470.0,0.0
20580,70.0,76.0,83.0,0.7,1.0,1.2,16.9,54.8,850.9,118.42,48470.0,0.0
20640,81.0,86.0,91.0,1.1,1.3,1.6,16.8,55.8,850.9,118.42,48470.0,0.0
20700,54.0,58.0,66.0,0.8,1.0,1.1,16.8,54.2,850.9,118.42,48470.0,0.0
20760,66.0,67.0,73.0,0.8,0.8,0.8,16.8,53.9,850.9,118.42,48470.0,0.0
20820,82.0,85.0,91.0,0.7,0.9,1.0,16.8,56.3,850.9,118.42,48470.0,0.0
20880,79.0,82.0,85.0,0.9,1.0,1.1,16.7,57.9,850.9,118.42,48470.0,0.0
20940,72.0,76.0,81.0,1.2,1.3,1.3,16.6,57.6,850.9,118.42,48470.0,0.0
21000,66.0,73.0,79.0,1.3,1.4,1.5,16.6,55.8,850.9,118.42,48470.0,0.0
21060,65.0,67.0,69.0,1.6,1.7,1.9,16.5,54.8,850.9,118.42,48470.0,0.0
21120,63.0,68.0,70.0,1.5,1.6,1.7,16.5,57.2,850.9,118.42,48470.0,0.0
21180,67.0,70.0,71.0,1.5,1.5,1.6,16.5,59.0,850.9,118.42,48470.0,0.0
21240,43.0,53.0,60.0,1.3,1.4,1.6,16.4,58.4,850.9,118.42,48470.0,0.0
21300,55.0,60.0,65.0,1.1,1.2,1.3,16.4,59.7,850.9,118.42,48470.0,0.0
21360,58.0,64.0,72.0,1.1,1.2,1.4,16.4,60.0,850.9,118.42,48470.0,0.0
21420,50.0,57.0,63.0,1.1,1.2,1.3,16.3,59.3,850.9,118.42,48470.0,0.0
21480,61.0,65.0,67.0,1.1,1.2,1.3,16.3,58.3,850.9,118.42,48470.0,0.0
21540,73.0,79.0,87.0,1.0,1.2,1.3,16.3,59.5,850.9,118.42,48470.0,0.0
21600,72.0,83.0,90.0,1.4,1.5,1.5,16.3,59.1,850.9,118.42,48470.0,0.0
21660,56.0,62.0,66.0,0.9,1.1,1.2,16.3,59.0,850.9,118.42,48470.0,0.0
21720,47.0,56.0,67.0,0.9,1.0,1.1,16.3,57.6,850.9,118.42,48470.0,0.0
21780,55.0,61.0,65.0,0.7,0.8,0.8,16.3,58.4,850.9,118.42,48470.0,0.0
21840,44.0,55.0,68.0,0.5,0.6,0.7,16.3,58.4,850.9,118.42,48470.0,0.0
21900,34.0,44.0,52.0,0.6,0.7,0.8,16.3,57.2,850.9,118.42,48470.0,0.0
21960,48.0,57.0,63.0,0.4,0.5,0.6,16.3,57.6,850.9,118.42,48470.0,0.0
22020,19.0,10.0,0.0,0.6,0.7,0.9,16.3,58.2,850.9,118.42,48470.0,0.0
22080,9.0,18.0,34.0,0.4,0.6,0.6,16.4,57.7,851.0,118.42,48470.0,0.0
22140,42.0,46.0,53.0,0.5,0.6,0.7,16.4,55.8,851.0,118.42,48470.0,0.0
22200,21.0,31.0,36.0,0.3,0.4,0.5,16.4,56.9,850.9,118.42,48470.0,0.0
22260,10.0,39.0,65.0,0.4,0.5,0.5,16.4,58.2,851.0,118.42,48470.0,0.0
22320,248.0,294.0,318.0,0.1,0.1,0.2,16.4,61.9,850.9,118.42,48470.0,0.0
22380,322.0,342.0,350.0,0.3,0.3,0.5,16.3,61.1,850.9,118.42,48470.0,0.0
22440,319.0,336.0,351.0,0.3,0.4,0.5,16.3,62.1,850.9,118.42,48470.0,0.0
22500,301.0,305.0,311.0,0.3,0.4,0.4,16.3,62.5,850.9,118.42,48470.0,0.0
22560,301.0,308.0,315.0,0.4,0.5,0.5,16.2,64.3,850.9,118.42,48470.0,0.0
22620,315.0,321.0,333.0,0.3,0.4,0.5,16.2,64.0,850.9,118.42,48470.0,0.0
22680,0.0,353.0,346.0,0.4,0.4,0.5,16.2,62.2,850.9,118.42,48470.0,0.0
22740,6.0,11.0,14.0,0.7,0.8,0.8,16.2,61.4,850.9,118.42,48470.0,0.0
22800,1.0,9.0,19.0,0.7,0.8,0.8,16.2,62.3,850.9,118.42,48470.0,0.0
22860,2.0,10.0,18.0,0.6,0.7,0.8,16.2,59.7,850.9,118.42,48470.0,0.0
22920,15.0,20.0,24.0,0.8,0.9,1.0,16.3,62.2,850.9,118.42,48470.0,0.0
22980,27.0,14.0,355.0,0.5,0.8,0.9,16.3,61.9,850.9,118.42,48470.0,0.0
23040,9.0,14.0,23.0,0.9,1.1,1.1,16.3,57.5,850.9,118.42,48470.0,0.0
23100,4.0,8.0,21.0,0.9,1.0,1.1,16.3,57.3,850.9,118.42,48470.0,0.0
23160,344.0,350.0,356.0,1.1,1.2,1.4,16.4,57.7,850.9,118.42,48470.0,0.0
23220,9.0,3.0,356.0,0.7,0.8,1.0,16.4,57.5,850.9,118.42,48470.0,0.0
23280,11.0,2.0,355.0,0.9,1.0,1.2,16.5,57.7,850.9,118.42,48470.0,0.0
23340,8.0,1.0,355.0,1.0,1.1,1.2,16.5,57.8,850.9,118.42,48470.0,0.0
23400,33.0,39.0,45.0,0.8,0.8,0.9,16.5,57.6,850.9,118.42,48470.0,0.0
23460,23.0,30.0,34.0,0.9,1.0,1.1,16.6,57.5,851.0,118.42,48470.0,0.0
23520,40.0,45.0,48.0,1.0,1.1,1.1,16.6,57.4,851.0,118.42,48470.0,0.0
23580,46.0,49.0,53.0,1.0,1.1,1.2,16.6,57.8,851.0,118.42,48470.0,0.0
23640,36.0,44.0,52.0,1.1,1.2,1.3,16.6,57.9,851.0,118.42,48470.0,0.0
23700,40.0,42.0,45.0,1.1,1.2,1.2,16.7,58.1,851.0,118.42,48470.0,0.0
23760,32.0,38.0,41.0,1.1,1.2,1.3,16.7,58.2,851.0,118.42,48470.0,0.0
23820,19.0,29.0,38.0,1.2,1.4,1.7,16.7,58.2,851.0,118.42,48470.0,0.0
23880,33.0,41.0,49.0,1.2,1.5,1.7,16.8,58.0,851.0,118.42,48470.0,0.0
23940,22.0,28.0,33.0,1.4,1.5,1.7,16.8,57.1,851.0,118.42,48470.0,0.0
24000,29.0,34.0,41.0,1.2,1.4,1.5,16.9,57.2,851.0,118.42,48470.0,0.0
24060,32.0,36.0,43.0,0.9,1.1,1.2,16.9,56.8,851.0,118.42,48470.0,0.0
24120,2.0,12.0,16.0,1.1,1.2,1.3,17.0,57.0,851.0,118.42,48470.0,0.0
24180,3.0,354.0,346.0,1.2,1.3,1.4,17.0,57.1,851.0,118.42,48470.0,0.0
24240,9.0,16.0,21.0,0.9,0.9,1.0,17.1,56.9,851.0,118.42,48470.0,0.0
24300,19.0,7.0,356.0,1.2,1.3,1.4,17.1,55.6,851.0,118.42,48470.0,0.0
24360,13.0,2.0,353.0,0.9,1.2,1.5,17.1,55.0,851.0,118.42,48470.0,0.0
24420,4.0,14.0,30.0,0.6,0.8,1.0,17.1,55.9,851.1,118.42,48470.0,0.0
24480,13.0,18.0,23.0,1.3,1.6,1.7,17.1,55.0,851.1,118.42,48470.0,0.0
24540,27.0,41.0,49.0,1.0,1.2,1.3,17.2,54.2,851.1,118.42,48470.0,0.0
24600,12.0,27.0,44.0,1.1,1.2,1.3,17.2,53.5,851.1,118.42,48470.0,0.0
24660,9.0,26.0,40.0,0.9,1.1,1.3,17.2,53.5,851.1,118.42,48470.0,0.0
24720,3.0,10.0,20.0,0.8,1.0,1.3,17.1,52.7,851.1,118.42,48470.0,0.0
24780,10.0,355.0,345.0,0.6,0.7,0.9,17.1,54.1,851.2,118.42,48470.0,0.0
24840,13.0,347.0,327.0,0.6,0.8,0.9,17.1,53.7,851.2,118.42,48470.0,0.0
24900,308.0,318.0,327.0,0.6,0.7,0.8,17.0,53.9,851.2,118.42,48470.0,0.0
24960,323.0,332.0,343.0,1.1,1.3,1.4,17.0,54.3,851.2,118.42,48470.0,0.0
25020,311.0,313.0,318.0,1.0,1.0,1.1,17.0,55.0,851.1,118.42,48470.0,0.0
25080,299.0,310.0,319.0,0.8,1.0,1.3,17.0,54.4,851.1,118.42,48470.0,0.0
25140,313.0,328.0,341.0,0.9,1.2,1.7,17.0,53.8,851.1,118.42,48470.0,0.0
25200,310.0,317.0,329.0,1.4,1.5,1.6,17.1,53.3,851.1,118.42,48470.0,0.0
25260,314.0,319.0,325.0,1.6,1.8,2.0,17.1,52.9,851.1,118.42,48470.0,0.0
25320,302.0,313.0,325.0,1.7,1.9,2.2,17.2,52.2,851.1,118.42,48470.0,0.0
25380,300.0,314.0,323.0,1.5,1.8,2.0,17.2,51.7,851.1,118.42,48470.0,0.0
25440,312.0,317.0,323.0,1.6,2.0,2.2,17.3,51.3,851.1,118.42,48470.0,0.0
25500,302.0,311.0,314.0,1.6,1.8,1.9,17.3,51.3,851.1,118.42,48470.0,0.0
25560,304.0,315.0,325.0,1.6,1.8,2.1,17.4,51.0,851.1,118.42,48470.0,0.0
25620,301.0,307.0,312.0,1.7,1.9,2.4,17.4,50.3,851.1,118.42,48470.0,0.0
25680,304.0,310.0,316.0,1.8,2.0,2.1,17.4,49.6,851.2,118.42,48470.0,0.0
25740,285.0,293.0,300.0,2.3,2.5,2.8,17.4,49.6,851.2,118.42,48470.0,0.0
25800,290.0,299.0,311.0,1.6,1.7,1.9,17.5,48.8,851.2,118.42,48470.0,0.0
25860,284.0,288.0,293.0,1.9,2.4,2.6,17.5,48.4,851.2,118.42,48470.0,0.0
25920,281.0,288.0,297.0,2.1,2.4,2.7,17.5,49.8,851.2,118.42,48470.0,0.0
25980,286.0,290.0,295.0,2.4,2.7,2.9,17.5,51.1,851.2,118.42,48470.0,0.0
26040,265.0,269.0,276.0,1.7,2.1,2.4,17.5,49.2,851.2,118.42,48470.0,0.0
26100,139.0,224.0,263.0,0.4,0.8,1.1,17.5,50.2,851.2,118.42,48470.0,0.0
26160,148.0,244.0,264.0,0.4,0.9,1.3,17.4,49.9,851.2,118.42,48470.0,0.0
26220,253.0,264.0,273.0,0.7,1.2,1.6,17.4,50.9,851.2,118.42,48470.0,0.0
26280,266.0,271.0,275.0,1.2,1.9,2.3,17.3,53.5,851.2,118.42,48470.0,0.0
26340,269.0,285.0,295.0,1.0,1.5,1.8,17.2,52.1,851.2,118.42,48470.0,0.0
26400,275.0,279.0,281.0,1.7,1.8,2.0,17.1,52.7,851.2,118.42,48470.0,0.0
26460,278.0,280.0,286.0,1.6,1.7,1.8,17.0,54.8,851.2,118.42,48470.0,0.0
26520,280.0,288.0,291.0,1.3,1.4,1.5,16.9,54.3,851.3,118.42,48470.0,0.0
26580,292.0,295.0,301.0,0.9,1.0,1.1,16.9,54.5,851.3,118.42,48470.0,0.0
26640,299.0,305.0,308.0,0.8,0.8,0.9,16.8,54.9,851.3,118.42,48470.0,0.0
26700,303.0,309.0,317.0,0.6,0.8,0.9,16.8,55.1,851.3,118.42,48470.0,0.0
26760,332.0,339.0,344.0,0.7,0.8,0.9,16.8,54.3,851.3,118.42,48470.0,0.0
26820,351.0,352.0,355.0,0.8,0.9,0.9,16.8,53.5,851.4,118.42,48470.0,0.0
26880,347.0,350.0,354.0,0.9,1.0,1.1,16.8,51.9,851.4,118.42,48470.0,0.0
26940,311.0,320.0,327.0,0.5,0.6,0.7,16.8,55.0,851.4,118.42,48470.0,0.0
27000,255.0,263.0,273.0,0.8,0.9,1.0,16.8,55.9,851.4,118.42,48470.0,0.0
27060,230.0,235.0,241.0,0.9,0.9,1.1,16.8,55.9,851.4,118.42,48470.0,0.0
27120,134.0,211.0,242.0,0.6,0.8,1.1,16.8,55.6,851.4,118.42,48470.0,0.0
27180,238.0,249.0,257.0,0.5,0.7,0.9,16.8,55.6,851.4,118.42,48470.0,0.0
27240,125.0,239.0,264.0,0.0,0.2,0.3,16.8,55.5,851.4,118.42,48470.0,0.0
27300,318.0,332.0,357.0,0.1,0.2,0.3,16.8,55.2,851.4,118.42,48470.0,0.0
27360,1.0,345.0,248.0,0.0,0.1,0.1,16.9,55.4,851.4,118.42,48470.0,0.0
27420,20.0,353.0,308.0,0.1,0.2,0.4,16.9,55.2,851.5,118.42,48470.0,0.0
27480,33.0,64.0,78.0,0.6,0.8,1.0,17.0,55.5,851.5,118.42,48470.0,0.0
27540,8.0,33.0,83.0,0.2,0.4,0.5,17.0,54.9,851.5,118.42,48470.0,0.0
27600,47.0,70.0,79.0,0.9,1.1,1.3,17.1,51.1,851.5,118.42,48470.0,0.0
27660,60.0,69.0,79.0,1.3,1.5,1.7,17.1,51.3,851.5,118.42,48470.0,0.0
27720,68.0,77.0,87.0,1.1,1.3,1.5,17.1,51.2,851.5,118.42,48470.0,0.0
27780,50.0,58.0,67.0,0.6,0.7,0.8,17.1,51.2,851.5,118.42,48470.0,0.0
27840,37.0,76.0,105.0,0.3,0.6,1.0,17.1,51.7,851.5,118.42,48470.0,0.0
27900,95.0,114.0,135.0,0.9,1.1,1.2,17.1,52.2,851.5,118.42,48470.0,0.0
27960,55.0,70.0,92.0,0.7,0.9,1.3,17.2,53.2,851.5,118.42,48470.0,0.0
28020,94.0,109.0,121.0,1.1,1.5,1.9,17.3,53.9,851.5,118.42,48470.0,0.0
28080,68.0,89.0,114.0,1.0,1.4,1.6,17.3,53.9,851.5,118.42,48470.0,0.0
28139,102.0,112.0,119.0,1.3,1.6,1.7,17.4,54.3,851.5,118.42,48470.0,0.0
28200,86.0,100.0,121.0,1.2,1.5,1.7,17.4,54.3,851.5,118.42,48470.0,0.0
28259,77.0,95.0,127.0,0.7,1.2,1.5,17.4,54.8,851.5,118.42,48470.0,0.0
28320,106.0,112.0,122.0,1.5,1.7,1.9,17.4,54.8,851.5,118.42,48470.0,0.0
28380,106.0,117.0,141.0,1.3,1.5,1.8,17.4,54.6,851.5,118.42,48470.0,0.0
28439,108.0,113.0,120.0,1.3,1.5,1.7,17.4,54.9,851.5,118.42,48470.0,0.0
28499,106.0,113.0,122.0,1.6,1.7,1.9,17.4,54.6,851.5,118.42,48470.0,0.0
28559,83.0,102.0,122.0,1.4,1.7,2.1,17.4,54.3,851.5,118.42,48470.0,0.0
28619,88.0,110.0,141.0,1.2,1.8,2.2,17.4,54.8,851.6,118.42,48470.0,0.0
28680,92.0,102.0,111.0,1.4,1.6,1.8,17.4,54.5,851.6,118.42,48470.0,0.0
28739,90.0,101.0,121.0,1.6,1.9,2.3,17.5,54.5,851.6,118.42,48470.0,0.0
28799,86.0,91.0,95.0,1.7,1.9,2.0,17.5,54.4,851.6,118.42,48470.0,0.0
28859,85.0,101.0,114.0,1.3,1.8,2.1,17.5,54.3,851.6,118.42,48470.0,0.0
28919,76.0,82.0,93.0,1.5,1.8,2.0,17.6,53.7,851.6,118.42,48470.0,0.0
28979,70.0,86.0,100.0,1.0,1.3,1.5,17.6,52.9,851.6,118.42,48470.0,0.0
29039,70.0,95.0,113.0,0.9,1.6,1.9,17.7,53.7,851.6,118.42,48470.0,0.0
29099,82.0,92.0,103.0,1.4,1.7,2.0,17.7,53.1,851.6,118.42,48470.0,0.0
29159,85.0,107.0,128.0,0.8,1.4,1.8,17.8,52.8,851.6,118.42,48470.0,0.0
29219,83.0,100.0,109.0,1.6,1.7,2.1,17.8,52.5,851.6,118.42,48470.0,0.0
29279,80.0,104.0,128.0,0.8,1.3,1.9,17.8,52.5,851.6,118.42,48470.0,0.0
29339,68.0,89.0,106.0,0.8,1.6,2.0,18.0,51.3,851.6,118.42,48470.0,0.0
29399,93.0,101.0,107.0,1.3,1.4,1.6,18.0,50.9,851.6,118.42,48470.0,0.0
29459,97.0,106.0,121.0,0.8,1.3,1.6,18.1,51.2,851.6,118.42,48470.0,0.0
29519,75.0,90.0,99.0,0.8,1.2,1.4,18.1,51.1,851.6,118.42,48470.0,0.0
29579,101.0,115.0,151.0,0.8,1.1,1.5,18.1,51.7,851.6,118.42,48470.0,0.0
29639,97.0,118.0,133.0,1.4,1.6,1.8,18.2,51.6,851.6,118.42,48470.0,0.0
29699,74.0,87.0,100.0,1.0,1.2,1.4,18.2,51.4,851.6,118.42,48470.0,0.0
29759,21.0,78.0,113.0,0.6,1.0,1.7,18.3,51.6,851.6,118.42,48470.0,0.0
29819,101.0,109.0,116.0,1.1,1.3,1.7,18.4,51.5,851.6,118.42,48470.0,0.0
29879,88.0,97.0,106.0,1.1,1.3,1.5,18.4,50.6,851.6,118.42,48470.0,0.0
29939,60.0,78.0,97.0,0.8,1.0,1.2,18.4,50.6,851.5,118.42,48470.0,0.0
29999,103.0,111.0,123.0,0.7,1.0,1.3,18.5,50.2,851.6,118.42,48470.0,0.0
30059,110.0,147.0,205.0,0.2,0.7,1.1,18.5,50.4,851.6,118.42,48470.0,0.0
30119,75.0,100.0,118.0,0.7,1.1,1.4,18.6,48.8,851.6,118.42,48470.0,0.0
30179,10.0,136.0,291.0,0.1,0.3,0.4,18.7,48.3,851.5,118.42,48470.0,0.0
30239,147.0,162.0,179.0,0.7,1.2,1.7,18.8,48.9,851.6,118.42,48470.0,0.0
30299,113.0,149.0,163.0,0.5,0.6,0.8,18.8,47.1,851.5,118.42,48470.0,0.0
30359,183.0,203.0,221.0,0.6,1.0,1.3,18.8,47.5,851.5,118.42,48470.0,0.0
30419,122.0,181.0,238.0,0.1,0.4,0.8,18.8,47.6,851.6,118.42,48470.0,0.0
30479,201.0,220.0,241.0,0.6,0.9,1.4,18.8,49.7,851.6,118.42,48470.0,0.0
30539,212.0,228.0,237.0,0.7,1.0,1.2,18.8,49.2,851.6,118.42,48470.0,0.0
30599,194.0,207.0,219.0,0.4,1.0,1.5,18.8,49.0,851.6,118.42,48470.0,0.0
30659,180.0,204.0,222.0,0.2,1.1,1.7,18.8,49.6,851.6,118.42,48470.0,0.0
30719,139.0,213.0,229.0,0.5,1.0,1.3,18.7,49.1,851.6,118.42,48470.0,0.0
30779,184.0,200.0,207.0,0.8,1.2,1.4,18.7,48.8,851.6,118.42,48470.0,0.0
30839,203.0,209.0,217.0,0.8,0.9,0.9,18.7,48.7,851.6,118.42,48470.0,0.0
30899,213.0,220.0,231.0,0.6,0.8,0.9,18.6,48.8,851.6,118.42,48470.0,0.0
30959,174.0,212.0,235.0,0.6,1.1,1.4,18.7,49.2,851.6,118.42,48470.0,0.0
31019,200.0,217.0,235.0,0.7,0.8,1.0,18.6,49.5,851.6,118.42,48470.0,0.0
31079,199.0,207.0,216.0,1.1,1.7,2.0,18.6,50.1,851.6,118.42,48470.0,0.0
31139,169.0,200.0,274.0,0.3,0.8,1.3,18.6,49.8,851.6,118.42,48470.0,0.0
31199,181.0,199.0,224.0,0.5,0.9,1.3,18.6,49.7,851.6,118.42,48470.0,0.0
31259,238.0,248.0,257.0,1.4,1.7,1.9,18.6,49.3,851.6,118.42,48470.0,0.0
31319,249.0,260.0,296.0,0.7,1.8,2.1,18.6,49.6,851.6,118.42,48470.0,0.0
31379,246.0,257.0,263.0,0.8,1.4,1.7,18.6,49.9,851.6,118.42,48470.0,0.0
31439,130.0,231.0,273.0,0.2,0.9,1.5,18.5,50.3,851.6,118.42,48470.0,0.0
31499,135.0,230.0,265.0,0.1,0.7,1.0,18.5,50.3,851.7,118.42,48470.0,0.0
31559,118.0,185.0,251.0,0.3,0.6,1.1,18.5,50.6,851.7,118.42,48470.0,0.0
31619,146.0,220.0,242.0,1.0,1.5,1.8,18.6,50.5,851.7,118.42,48470.0,0.0
31679,219.0,231.0,248.0,0.9,1.1,1.3,18.6,50.2,851.7,118.42,48470.0,0.0
31739,227.0,245.0,259.0,0.8,1.0,1.2,18.6,49.9,851.7,118.42,48470.0,0.0
31799,205.0,212.0,218.0,1.0,1.2,1.4,18.7,49.6,851.7,118.42,48470.0,0.0
31859,167.0,206.0,228.0,0.5,1.1,1.7,18.7,49.9,851.7,118.42,48470.0,0.0
31919,203.0,213.0,227.0,0.9,1.1,1.3,18.7,49.9,851.7,118.42,48470.0,0.0
31979,223.0,245.0,258.0,0.8,1.0,1.2,18.7,50.1,851.7,118.42,48470.0,0.0
32039,211.0,220.0,233.0,1.3,1.6,2.1,18.7,50.6,851.7,118.42,48470.0,0.0
