t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
3660,29.0,355.0,311.0,1.3,1.9,2.6,25.4,20.6,849.0,7.31,10480.0,0.0
3720,122.0,264.0,340.0,0.1,0.5,1.4,25.6,19.6,849.0,7.31,10480.0,0.0
3780,143.0,310.0,160.0,0.1,0.2,0.3,25.7,20.4,849.0,7.31,10480.0,0.0
3840,225.0,233.0,240.0,0.7,0.9,1.2,25.8,21.8,849.0,7.31,10480.0,0.0
3900,279.0,288.0,300.0,2.8,3.2,3.6,25.8,19.5,849.0,7.31,10480.0,0.0
3960,272.0,281.0,290.0,2.3,2.8,3.4,25.9,18.5,848.9,7.31,10480.0,0.0
4020,206.0,263.0,298.0,0.2,1.7,2.9,26.1,18.8,848.9,7.31,10480.0,0.0
4080,26.0,34.0,41.0,1.3,1.4,1.5,26.2,23.0,848.9,7.31,10480.0,0.0
4140,121.0,355.0,250.0,0.1,0.4,1.1,26.2,22.8,848.9,7.31,10480.0,0.0
4200,305.0,320.0,348.0,0.9,1.2,1.5,26.0,20.2,848.9,7.31,10480.0,0.0
4260,268.0,292.0,307.0,1.1,1.4,1.8,25.9,20.0,848.9,7.31,10480.0,0.0
4320,244.0,249.0,255.0,1.5,1.7,1.9,25.9,19.9,848.9,7.31,10480.0,0.0
4380,309.0,325.0,338.0,1.5,2.4,3.3,25.9,19.2,848.9,7.31,10480.0,0.0
4440,285.0,296.0,307.0,1.8,2.4,3.2,26.1,18.4,848.9,7.31,10480.0,0.0
4500,306.0,314.0,323.0,2.0,2.5,2.8,26.2,18.5,848.9,7.31,10480.0,0.0
4560,272.0,281.0,288.0,1.3,2.8,3.2,26.3,18.8,848.9,7.31,10480.0,0.0
4620,286.0,306.0,328.0,2.2,2.7,3.1,26.3,18.5,848.9,7.31,10480.0,0.0
4680,46.0,302.0,275.0,0.5,1.6,2.4,26.4,18.2,848.9,7.31,10480.0,0.0
4740,307.0,321.0,337.0,1.8,2.1,2.4,26.5,18.4,848.8,7.31,10480.0,0.0
4800,8.0,349.0,324.0,0.8,1.4,1.8,26.5,18.2,848.8,7.31,10480.0,0.0
4860,89.0,235.0,291.0,0.2,1.1,2.2,26.5,17.9,848.8,7.31,10480.0,0.0
4920,91.0,348.0,259.0,0.1,1.3,2.6,26.5,17.9,848.8,7.31,10480.0,0.0
4980,262.0,287.0,348.0,0.5,1.7,3.0,26.5,18.3,848.8,7.31,10480.0,0.0
5040,266.0,293.0,317.0,0.9,2.0,2.7,26.5,17.7,848.8,7.31,10480.0,0.0
5100,268.0,282.0,294.0,1.8,3.2,3.8,26.6,17.9,848.8,7.31,10480.0,0.0
5160,256.0,270.0,285.0,0.9,2.1,2.9,26.6,18.0,848.8,7.31,10480.0,0.0
5220,269.0,281.0,299.0,1.3,1.8,2.2,26.6,18.9,848.7,7.31,10480.0,0.0
5280,260.0,275.0,283.0,1.5,2.3,2.5,26.5,18.4,848.7,7.31,10480.0,0.0
5340,272.0,283.0,303.0,1.9,2.5,3.1,26.4,17.8,848.7,7.31,10480.0,0.0
5400,278.0,282.0,289.0,2.1,2.9,3.5,26.4,17.6,848.7,7.31,10480.0,0.0
5460,261.0,271.0,281.0,1.4,2.3,3.2,26.4,17.6,848.7,7.31,10480.0,0.0
5520,263.0,270.0,277.0,0.9,1.8,2.3,26.4,17.7,848.7,7.31,10480.0,0.0
5580,260.0,277.0,338.0,0.7,1.6,2.6,26.4,17.8,848.7,7.31,10480.0,0.0
5640,267.0,275.0,289.0,1.1,2.1,2.9,26.4,17.7,848.7,7.31,10480.0,0.0
5700,257.0,276.0,295.0,1.2,1.6,2.0,26.4,17.9,848.7,7.31,10480.0,0.0
5760,286.0,293.0,301.0,2.6,2.9,3.3,26.4,17.6,848.7,7.31,10480.0,0.0
5820,269.0,278.0,282.0,1.1,2.1,2.3,26.4,17.6,848.7,7.31,10480.0,0.0
5880,270.0,282.0,300.0,0.8,1.5,2.1,26.4,17.7,848.7,7.31,10480.0,0.0
5940,248.0,276.0,317.0,0.5,1.3,2.4,26.4,17.6,848.7,7.31,10480.0,0.0
6000,285.0,300.0,316.0,1.4,1.9,2.3,26.4,17.4,848.7,7.31,10480.0,0.0
6060,238.0,250.0,262.0,1.1,2.0,2.5,26.4,17.6,848.7,7.31,10480.0,0.0
6120,267.0,276.0,287.0,0.9,1.5,2.2,26.4,17.6,848.7,7.31,10480.0,0.0
6180,276.0,289.0,303.0,2.6,3.1,3.4,26.4,17.3,848.7,7.31,10480.0,0.0
6240,257.0,263.0,271.0,1.9,2.7,3.3,26.4,17.3,848.7,7.31,10480.0,0.0
6300,268.0,279.0,296.0,2.6,3.7,4.3,26.4,17.3,848.7,7.31,10480.0,0.0
6360,262.0,271.0,278.0,2.0,3.0,3.5,26.4,17.4,848.7,7.31,10480.0,0.0
6420,241.0,267.0,282.0,0.6,2.2,3.1,26.4,17.6,848.7,7.31,10480.0,0.0
6480,261.0,276.0,284.0,2.2,2.8,3.3,26.4,17.6,848.7,7.31,10480.0,0.0
6540,271.0,277.0,285.0,1.9,2.6,3.1,26.3,17.9,848.7,7.31,10480.0,0.0
6600,275.0,280.0,286.0,2.5,3.4,4.1,26.2,17.9,848.7,7.31,10480.0,0.0
6660,283.0,296.0,313.0,1.3,1.7,2.3,26.1,17.9,848.7,7.31,10480.0,0.0
6720,269.0,279.0,289.0,0.7,2.1,2.7,26.1,18.2,848.7,7.31,10480.0,0.0
6780,275.0,289.0,300.0,1.2,1.6,2.0,26.0,18.3,848.7,7.31,10480.0,0.0
6840,285.0,310.0,325.0,1.1,1.4,2.1,25.9,18.5,848.7,7.31,10480.0,0.0
6900,336.0,341.0,348.0,1.8,2.1,2.3,25.9,18.5,848.7,7.31,10480.0,0.0
6960,12.0,4.0,352.0,1.8,2.1,2.4,25.8,18.5,848.7,7.31,10480.0,0.0
7020,62.0,29.0,324.0,0.4,0.5,0.7,25.7,18.7,848.6,7.31,10480.0,0.0
7080,93.0,0.0,327.0,0.7,1.0,1.6,25.7,18.6,848.6,7.31,10480.0,0.0
7140,327.0,336.0,352.0,2.8,3.3,3.6,25.7,18.9,848.6,7.31,10480.0,0.0
7200,323.0,343.0,352.0,2.5,3.2,3.7,25.7,19.2,848.6,7.31,10480.0,0.0
7260,39.0,356.0,339.0,1.4,2.1,2.7,25.8,19.0,848.6,7.31,10480.0,0.0
7320,315.0,325.0,334.0,2.7,3.1,3.5,25.9,18.9,848.6,7.31,10480.0,0.0
7380,313.0,323.0,330.0,2.9,3.4,3.7,25.9,19.0,848.6,7.31,10480.0,0.0
7440,319.0,327.0,337.0,2.6,3.2,4.0,26.0,18.8,848.6,7.31,10480.0,0.0
7500,310.0,321.0,331.0,2.3,2.6,3.1,26.0,18.8,848.6,7.31,10480.0,0.0
7560,317.0,327.0,334.0,3.5,3.7,4.3,26.0,18.4,848.5,7.31,10480.0,0.0
7620,299.0,308.0,317.0,2.3,2.9,3.2,26.1,18.3,848.6,7.31,10480.0,0.0
7680,296.0,301.0,313.0,3.5,3.9,4.2,26.3,18.1,848.5,7.31,10480.0,0.0
7740,298.0,310.0,322.0,2.7,3.2,3.8,26.3,17.9,848.5,7.31,10480.0,0.0
7800,293.0,302.0,309.0,3.1,3.5,4.0,26.4,18.0,848.5,7.31,10480.0,0.0
7860,282.0,295.0,301.0,3.0,3.5,3.9,26.5,17.8,848.5,7.31,10480.0,0.0
7920,284.0,288.0,292.0,3.5,3.7,4.1,26.5,17.8,848.6,7.31,10480.0,0.0
7980,287.0,291.0,295.0,2.9,3.1,3.3,26.6,18.0,848.6,7.31,10480.0,0.0
8040,277.0,282.0,290.0,2.0,2.7,3.1,26.6,18.0,848.5,7.31,10480.0,0.0
8100,277.0,284.0,289.0,1.8,2.6,3.2,26.6,18.1,848.5,7.31,10480.0,0.0
8160,273.0,282.0,290.0,2.3,2.8,3.5,26.5,18.2,848.5,7.31,10480.0,0.0
8220,266.0,281.0,297.0,0.8,2.2,2.7,26.5,18.1,848.5,7.31,10480.0,0.0
8280,262.0,271.0,284.0,1.4,1.9,2.2,26.5,18.2,848.5,7.31,10480.0,0.0
8340,269.0,294.0,343.0,1.0,2.0,2.8,26.4,18.2,848.5,7.31,10480.0,0.0
8400,279.0,297.0,309.0,1.6,1.9,2.3,26.3,18.4,848.5,7.31,10480.0,0.0
8460,289.0,305.0,318.0,2.9,3.3,3.8,26.3,18.1,848.5,7.31,10480.0,0.0
8520,42.0,13.0,337.0,1.6,2.3,3.0,26.3,18.2,848.5,7.31,10480.0,0.0
8580,30.0,9.0,342.0,1.3,1.9,2.3,26.4,18.1,848.5,7.31,10480.0,0.0
8640,302.0,324.0,347.0,1.3,1.8,2.3,26.4,18.1,848.5,7.31,10480.0,0.0
8700,313.0,328.0,340.0,1.4,2.0,2.4,26.4,18.1,848.5,7.31,10480.0,0.0
8760,324.0,335.0,354.0,2.4,2.9,4.1,26.5,18.0,848.4,7.31,10480.0,0.0
8820,6.0,347.0,332.0,2.7,3.1,3.6,26.6,18.2,848.4,7.31,10480.0,0.0
8880,317.0,330.0,357.0,2.8,3.3,3.8,26.7,18.2,848.4,7.31,10480.0,0.0
8940,317.0,334.0,349.0,1.6,2.1,2.7,26.7,18.2,848.4,7.31,10480.0,0.0
9000,303.0,314.0,327.0,3.2,4.0,4.9,26.7,18.2,848.4,7.31,10480.0,0.0
9060,308.0,318.0,329.0,5.1,5.9,6.5,26.8,18.2,848.4,7.31,10480.0,0.0
9120,314.0,325.0,336.0,4.1,5.0,6.3,27.0,18.0,848.4,7.31,10480.0,0.0
9180,285.0,301.0,346.0,1.4,5.1,6.9,27.1,17.9,848.3,7.31,10480.0,0.0
9240,308.0,318.0,333.0,4.3,5.5,6.4,27.2,18.0,848.4,7.31,10480.0,0.0
9300,305.0,313.0,325.0,4.6,5.5,6.1,27.2,17.9,848.4,7.31,10480.0,0.0
9360,296.0,305.0,314.0,2.5,3.2,3.8,27.3,17.9,848.3,7.31,10480.0,0.0
9420,304.0,313.0,329.0,3.1,4.2,5.3,27.2,17.9,848.3,7.31,10480.0,0.0
9480,294.0,313.0,323.0,4.2,5.0,5.5,27.2,18.0,848.3,7.31,10480.0,0.0
9540,299.0,311.0,320.0,3.7,4.3,4.8,27.2,17.9,848.3,7.31,10480.0,0.0
9600,287.0,302.0,314.0,3.7,4.0,4.4,27.2,17.9,848.3,7.31,10480.0,0.0
9660,288.0,302.0,308.0,2.7,4.0,4.8,27.2,17.9,848.3,7.31,10480.0,0.0
9720,281.0,299.0,309.0,3.9,4.5,4.9,27.2,18.0,848.3,7.31,10480.0,0.0
9780,284.0,297.0,305.0,3.9,4.9,5.3,27.2,18.1,848.3,7.31,10480.0,0.0
9840,293.0,304.0,319.0,3.5,3.9,4.6,27.2,18.1,848.3,7.31,10480.0,0.0
9900,301.0,309.0,318.0,3.0,3.8,4.4,27.1,18.2,848.3,7.31,10480.0,0.0
9960,302.0,313.0,332.0,2.9,4.0,4.7,27.1,18.3,848.3,7.31,10480.0,0.0
10020,297.0,300.0,306.0,4.2,4.9,5.6,27.0,18.4,848.3,7.31,10480.0,0.0
10080,303.0,314.0,322.0,2.8,3.3,3.7,27.0,18.4,848.3,7.31,10480.0,0.0
10140,297.0,310.0,323.0,3.0,4.1,5.5,27.0,18.4,848.3,7.31,10480.0,0.0
10200,314.0,322.0,335.0,2.9,3.5,4.1,27.0,18.6,848.3,7.31,10480.0,0.0
10260,302.0,322.0,342.0,1.9,3.6,4.4,27.0,18.6,848.3,7.31,10480.0,0.0
10320,307.0,315.0,322.0,3.0,3.8,4.3,27.1,18.6,848.2,7.31,10480.0,0.0
10380,318.0,327.0,335.0,4.0,4.5,5.0,27.1,18.7,848.2,7.31,10480.0,0.0
10440,316.0,327.0,348.0,3.1,3.7,4.3,27.0,18.7,848.2,7.31,10480.0,0.0
10500,299.0,319.0,341.0,1.1,2.9,4.2,27.0,18.7,848.2,7.31,10480.0,0.0
10560,319.0,328.0,339.0,3.3,4.0,4.6,27.0,18.7,848.2,7.31,10480.0,0.0
10620,303.0,317.0,338.0,2.3,3.8,4.9,27.1,18.7,848.2,7.31,10480.0,0.0
10680,308.0,321.0,331.0,4.3,5.3,7.0,27.1,18.6,848.2,7.31,10480.0,0.0
10740,301.0,312.0,327.0,3.9,4.8,6.1,27.1,18.6,848.2,7.31,10480.0,0.0
10800,310.0,325.0,340.0,4.1,6.0,7.1,27.2,18.5,848.2,7.31,10480.0,0.0
10860,307.0,317.0,329.0,3.3,4.0,4.4,27.3,18.5,848.2,7.31,10480.0,0.0
10920,302.0,314.0,323.0,4.6,5.3,6.2,27.4,18.4,848.2,7.31,10480.0,0.0
10980,297.0,311.0,347.0,1.7,4.5,5.5,27.4,18.4,848.2,7.31,10480.0,0.0
11040,275.0,298.0,317.0,2.2,5.2,6.5,27.5,18.3,848.2,7.31,10480.0,0.0
11100,288.0,300.0,309.0,3.5,4.4,5.3,27.5,18.2,848.2,7.31,10480.0,0.0
11160,254.0,286.0,300.0,1.2,5.0,6.1,27.5,18.2,848.1,7.31,10480.0,0.0
11220,304.0,331.0,348.0,2.9,5.3,6.2,27.5,18.2,848.2,7.31,10480.0,0.0
11280,285.0,296.0,307.0,4.2,5.4,6.7,27.6,18.2,848.2,7.31,10480.0,0.0
11340,14.0,318.0,247.0,0.2,1.5,2.5,27.5,18.2,848.2,7.31,10480.0,0.0
11400,282.0,319.0,358.0,1.2,2.7,3.9,27.5,18.3,848.2,7.31,10480.0,0.0
11460,259.0,295.0,325.0,1.1,2.7,3.7,27.4,18.3,848.2,7.31,10480.0,0.0
11520,292.0,306.0,320.0,2.4,2.8,3.3,27.4,18.4,848.2,7.31,10480.0,0.0
11580,286.0,303.0,329.0,1.6,2.0,2.9,27.3,18.5,848.2,7.31,10480.0,0.0
11640,298.0,328.0,349.0,2.5,3.5,5.0,27.3,18.5,848.3,7.31,10480.0,0.0
11700,260.0,282.0,321.0,1.5,2.8,3.6,27.3,18.5,848.3,7.31,10480.0,0.0
11760,285.0,308.0,324.0,3.2,3.7,4.2,27.2,18.6,848.3,7.31,10480.0,0.0
11820,309.0,323.0,334.0,2.5,3.7,5.1,27.2,18.6,848.3,7.31,10480.0,0.0
11880,295.0,308.0,320.0,3.3,4.0,4.6,27.3,18.6,848.3,7.31,10480.0,0.0
11940,296.0,311.0,333.0,1.6,3.0,4.1,27.3,18.6,848.3,7.31,10480.0,0.0
12000,299.0,317.0,334.0,1.5,2.5,3.3,27.3,18.7,848.3,7.31,10480.0,0.0
12060,306.0,331.0,0.0,0.7,3.3,5.3,27.3,18.7,848.3,7.31,10480.0,0.0
12120,276.0,296.0,324.0,1.6,5.4,7.4,27.3,18.7,848.2,7.31,10480.0,0.0
12180,297.0,311.0,321.0,3.2,4.5,6.0,27.3,18.7,848.3,7.31,10480.0,0.0
12240,295.0,303.0,312.0,2.9,3.2,3.5,27.3,18.7,848.3,7.31,10480.0,0.0
12300,5.0,345.0,325.0,4.0,4.8,6.1,27.3,18.6,848.2,7.31,10480.0,0.0
12360,293.0,316.0,343.0,2.8,3.6,4.3,27.3,18.6,848.3,7.31,10480.0,0.0
12420,294.0,319.0,343.0,1.7,3.1,4.6,27.3,18.6,848.3,7.31,10480.0,0.0
12480,292.0,310.0,352.0,1.2,2.1,3.6,27.2,18.5,848.3,7.31,10480.0,0.0
12540,271.0,288.0,298.0,0.8,2.8,3.8,27.2,18.5,848.3,7.31,10480.0,0.0
12600,279.0,300.0,332.0,0.8,2.1,3.0,27.2,18.5,848.3,7.31,10480.0,0.0
12660,145.0,289.0,343.0,0.3,2.6,4.3,27.1,18.6,848.3,7.31,10480.0,0.0
12720,304.0,334.0,357.0,1.5,3.0,4.5,27.0,18.6,848.3,7.31,10480.0,0.0
12780,281.0,307.0,329.0,2.5,3.3,4.0,27.0,18.5,848.3,7.31,10480.0,0.0
12840,249.0,272.0,287.0,0.7,1.9,3.4,26.9,18.7,848.3,7.31,10480.0,0.0
12900,264.0,270.0,278.0,1.7,2.4,3.2,26.9,18.8,848.3,7.31,10480.0,0.0
12960,259.0,273.0,307.0,0.4,1.6,2.4,26.8,18.8,848.3,7.31,10480.0,0.0
13020,281.0,298.0,309.0,1.6,1.8,2.2,26.8,18.8,848.3,7.31,10480.0,0.0
13080,257.0,277.0,287.0,0.6,1.3,1.7,26.7,18.8,848.3,7.31,10480.0,0.0
13140,262.0,294.0,326.0,1.1,2.1,3.1,26.7,18.8,848.3,7.31,10480.0,0.0
13200,97.0,31.0,356.0,0.6,0.8,1.0,26.7,19.0,848.3,7.31,10480.0,0.0
13260,86.0,95.0,102.0,0.7,1.0,1.3,26.6,19.0,848.3,7.31,10480.0,0.0
13320,56.0,150.0,246.0,0.2,0.5,0.9,26.5,19.0,848.3,7.31,10480.0,0.0
13380,59.0,255.0,139.0,0.1,0.3,0.6,26.5,19.1,848.3,7.31,10480.0,0.0
13440,247.0,281.0,304.0,0.4,0.8,1.0,26.4,19.1,848.3,7.31,10480.0,0.0
13500,126.0,253.0,128.0,0.1,0.2,0.4,26.4,19.1,848.2,7.31,10480.0,0.0
13560,145.0,116.0,315.0,0.1,0.3,0.4,26.4,19.0,848.2,7.31,10480.0,0.0
13620,269.0,273.0,279.0,1.1,1.7,2.0,26.4,19.1,848.3,7.31,10480.0,0.0
13680,215.0,261.0,324.0,0.1,0.4,0.9,26.4,18.9,848.3,7.31,10480.0,0.0
13740,149.0,235.0,250.0,0.9,1.4,1.8,26.4,19.0,848.3,7.31,10480.0,0.0
13800,215.0,253.0,315.0,0.1,0.7,1.1,26.5,19.0,848.3,7.31,10480.0,0.0
13860,212.0,232.0,250.0,1.1,1.5,1.9,26.5,19.0,848.3,7.31,10480.0,0.0
13920,148.0,213.0,227.0,0.6,1.4,2.2,26.5,18.9,848.2,7.31,10480.0,0.0
13980,181.0,208.0,249.0,0.5,1.1,1.8,26.5,18.9,848.2,7.31,10480.0,0.0
14040,100.0,264.0,333.0,0.3,1.0,1.6,26.5,18.9,848.2,7.31,10480.0,0.0
14100,220.0,239.0,258.0,0.7,1.1,1.8,26.5,18.8,848.3,7.31,10480.0,0.0
14160,254.0,266.0,276.0,1.2,1.8,2.2,26.5,18.9,848.2,7.31,10480.0,0.0
14220,216.0,263.0,335.0,0.1,0.6,1.1,26.6,18.8,848.3,7.31,10480.0,0.0
14280,16.0,267.0,114.0,0.2,0.6,1.2,26.6,18.8,848.3,7.31,10480.0,0.0
14340,290.0,295.0,301.0,0.8,1.1,1.3,26.6,18.8,848.3,7.31,10480.0,0.0
14400,283.0,291.0,299.0,0.9,1.3,1.7,26.7,18.8,848.2,7.31,10480.0,0.0
14460,283.0,296.0,306.0,1.2,1.3,1.4,26.7,18.7,848.2,7.31,10480.0,0.0
14520,275.0,288.0,300.0,0.8,1.5,2.1,26.7,18.7,848.2,7.31,10480.0,0.0
14580,292.0,321.0,358.0,0.6,0.9,1.7,26.7,18.6,848.2,7.31,10480.0,0.0
14640,309.0,326.0,344.0,1.0,1.3,1.5,26.7,18.6,848.2,7.31,10480.0,0.0
14700,336.0,343.0,350.0,0.9,1.2,1.6,26.8,18.6,848.2,7.31,10480.0,0.0
14760,254.0,279.0,302.0,0.6,0.8,1.0,26.8,18.6,848.2,7.31,10480.0,0.0
14820,272.0,280.0,290.0,1.4,1.5,1.7,26.8,18.6,848.2,7.31,10480.0,0.0
14880,261.0,270.0,278.0,0.9,1.3,1.8,26.8,18.5,848.2,7.31,10480.0,0.0
14940,250.0,258.0,260.0,1.5,2.1,2.2,26.8,18.5,848.2,7.31,10480.0,0.0
15000,265.0,273.0,283.0,1.2,2.1,2.6,26.8,18.5,848.2,7.31,10480.0,0.0
15060,38.0,337.0,300.0,0.3,1.3,2.1,26.8,18.5,848.2,7.31,10480.0,0.0
15120,244.0,265.0,281.0,0.8,1.3,1.5,26.9,18.5,848.2,7.31,10480.0,0.0
15180,308.0,324.0,347.0,1.1,2.3,2.8,26.9,18.4,848.2,7.31,10480.0,0.0
15240,299.0,315.0,334.0,1.7,2.6,3.4,26.9,18.4,848.3,7.31,10480.0,0.0
15300,51.0,307.0,115.0,0.3,0.8,2.1,27.0,18.4,848.2,7.31,10480.0,0.0
15360,292.0,307.0,323.0,1.2,2.1,3.1,27.0,18.4,848.2,7.31,10480.0,0.0
15420,6.0,343.0,316.0,2.3,3.0,4.1,27.0,18.4,848.2,7.31,10480.0,0.0
15480,287.0,304.0,331.0,2.1,2.5,2.9,27.1,18.3,848.2,7.31,10480.0,0.0
15540,277.0,294.0,313.0,1.2,1.5,2.0,27.2,18.2,848.2,7.31,10480.0,0.0
15600,284.0,297.0,309.0,0.9,1.2,1.5,27.2,18.1,848.2,7.31,10480.0,0.0
15660,211.0,241.0,267.0,1.8,2.2,2.7,27.2,18.1,848.2,7.31,10480.0,0.0
15720,9.0,229.0,128.0,0.1,0.6,1.2,27.2,18.1,848.2,7.31,10480.0,0.0
15780,204.0,224.0,238.0,0.8,1.1,1.4,27.1,18.2,848.2,7.31,10480.0,0.0
15840,199.0,222.0,240.0,0.1,0.8,1.1,27.0,18.3,848.2,7.31,10480.0,0.0
15900,267.0,277.0,298.0,1.4,2.8,3.6,27.0,18.4,848.2,7.31,10480.0,0.0
15960,282.0,302.0,319.0,1.5,1.9,2.4,26.9,18.5,848.2,7.31,10480.0,0.0
