t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
3720,240.0,251.0,272.0,0.2,0.3,0.3,17.1,25.5,852.6,137.81,4580.0,0.0
3780,267.0,277.0,291.0,0.4,0.4,0.6,17.0,25.6,852.6,137.81,4580.0,0.0
3840,288.0,297.0,307.0,0.5,0.5,0.6,17.0,25.7,852.6,137.81,4580.0,0.0
3900,300.0,304.0,308.0,0.6,0.7,0.7,16.9,25.7,852.6,137.81,4580.0,0.0
3960,286.0,291.0,295.0,0.7,0.8,0.8,16.9,25.7,852.6,137.81,4580.0,0.0
4020,281.0,283.0,284.0,0.7,0.7,0.7,16.9,25.7,852.6,137.81,4580.0,0.0
4080,275.0,276.0,279.0,0.7,0.7,0.8,16.9,25.7,852.6,137.81,4580.0,0.0
4140,270.0,274.0,277.0,0.5,0.7,0.8,16.9,25.7,852.6,137.81,4580.0,0.0
4200,271.0,274.0,274.0,0.7,0.9,0.9,16.9,25.7,852.6,137.81,4580.0,0.0
4260,263.0,267.0,268.0,0.6,0.8,0.9,16.9,25.7,852.6,137.81,4580.0,0.0
4320,260.0,267.0,268.0,0.6,0.7,0.9,16.9,25.7,852.6,137.81,4580.0,0.0
4380,293.0,295.0,297.0,0.7,0.8,0.8,16.9,25.7,852.6,137.81,4580.0,0.0
4440,329.0,332.0,334.0,0.6,0.7,0.8,16.9,25.7,852.6,137.81,4580.0,0.0
4500,338.0,343.0,349.0,0.7,0.8,0.8,16.9,25.7,852.6,137.81,4580.0,0.0
4560,16.0,356.0,339.0,0.7,0.8,1.1,16.9,25.9,852.6,137.81,4580.0,0.0
4620,4.0,331.0,11.0,0.1,0.3,0.6,17.0,26.1,852.6,137.81,4580.0,0.0
4680,1.0,17.0,33.0,0.5,0.6,0.7,17.0,26.0,852.6,137.81,4580.0,0.0
4740,37.0,8.0,349.0,0.8,1.0,1.1,17.0,26.0,852.6,137.81,4580.0,0.0
4800,8.0,352.0,336.0,0.9,1.1,1.3,17.0,25.8,852.6,137.81,4580.0,0.0
4860,325.0,334.0,338.0,1.2,1.3,1.5,17.1,25.8,852.6,137.81,4580.0,0.0
4920,318.0,345.0,0.0,0.9,1.1,1.4,17.1,25.8,852.6,137.81,4580.0,0.0
4980,330.0,341.0,349.0,1.3,1.6,1.7,17.1,25.8,852.5,137.81,4580.0,0.0
5040,334.0,339.0,345.0,1.4,1.5,1.7,17.1,25.8,852.5,137.81,4580.0,0.0
5100,317.0,331.0,342.0,1.5,1.6,1.8,17.1,25.7,852.5,137.81,4580.0,0.0
5160,295.0,309.0,321.0,1.0,1.3,1.4,17.2,25.7,852.5,137.81,4580.0,0.0
5220,295.0,307.0,325.0,1.2,1.4,1.6,17.2,25.7,852.5,137.81,4580.0,0.0
5280,291.0,305.0,314.0,1.0,1.2,1.5,17.2,25.7,852.5,137.81,4580.0,0.0
5340,294.0,307.0,327.0,0.4,0.7,1.0,17.1,25.7,852.5,137.81,4580.0,0.0
5400,301.0,309.0,318.0,0.7,0.8,1.0,17.1,25.7,852.5,137.81,4580.0,0.0
5460,1.0,342.0,321.0,0.6,1.0,1.5,17.1,25.7,852.5,137.81,4580.0,0.0
5520,343.0,354.0,0.0,1.5,1.6,1.8,17.1,25.7,852.5,137.81,4580.0,0.0
5580,4.0,353.0,341.0,1.3,1.6,1.9,17.1,25.7,852.5,137.81,4580.0,0.0
5640,337.0,344.0,355.0,1.2,1.5,1.9,17.0,25.7,852.5,137.81,4580.0,0.0
5700,325.0,335.0,343.0,1.6,1.8,1.9,17.0,25.7,852.5,137.81,4580.0,0.0
5760,303.0,312.0,330.0,1.3,1.5,1.6,17.1,25.7,852.5,137.81,4580.0,0.0
5820,337.0,348.0,353.0,1.4,1.6,1.8,17.1,25.7,852.5,137.81,4580.0,0.0
5880,328.0,336.0,346.0,1.2,1.4,1.7,17.0,25.7,852.5,137.81,4580.0,0.0
5940,314.0,321.0,339.0,1.6,1.8,2.1,17.0,25.7,852.4,137.81,4580.0,0.0
6000,326.0,334.0,345.0,1.0,1.3,1.5,17.0,25.7,852.5,137.81,4580.0,0.0
6060,325.0,331.0,338.0,1.1,1.2,1.4,17.0,25.7,852.5,137.81,4580.0,0.0
6120,332.0,347.0,356.0,0.9,1.1,1.3,17.0,25.7,852.5,137.81,4580.0,0.0
6180,341.0,347.0,351.0,0.8,0.9,1.0,17.0,25.7,852.5,137.81,4580.0,0.0
6240,7.0,358.0,350.0,0.9,1.1,1.2,17.0,25.7,852.5,137.81,4580.0,0.0
6300,346.0,350.0,356.0,1.2,1.3,1.5,17.0,25.7,852.5,137.81,4580.0,0.0
6360,6.0,356.0,346.0,1.0,1.2,1.2,17.0,25.7,852.5,137.81,4580.0,0.0
6420,332.0,341.0,352.0,1.0,1.1,1.2,17.0,25.7,852.5,137.81,4580.0,0.0
6480,0.0,356.0,351.0,1.0,1.0,1.1,17.0,25.7,852.5,137.81,4580.0,0.0
6540,344.0,349.0,358.0,1.0,1.1,1.2,17.0,25.7,852.5,137.81,4580.0,0.0
6600,1.0,353.0,341.0,0.7,0.8,0.9,17.0,25.7,852.5,137.81,4580.0,0.0
6660,332.0,346.0,356.0,0.6,0.9,1.1,17.0,25.7,852.4,137.81,4580.0,0.0
6720,322.0,342.0,356.0,0.6,0.7,0.8,17.0,25.7,852.4,137.81,4580.0,0.0
6780,326.0,338.0,350.0,0.4,0.6,0.7,17.0,25.8,852.4,137.81,4580.0,0.0
6840,7.0,355.0,343.0,1.0,1.1,1.2,17.0,25.7,852.4,137.81,4580.0,0.0
6900,5.0,349.0,333.0,0.5,0.6,0.6,16.9,25.9,852.4,137.81,4580.0,0.0
6960,319.0,340.0,354.0,0.5,0.6,0.7,16.9,25.9,852.4,137.81,4580.0,0.0
7020,334.0,348.0,0.0,0.6,0.7,0.8,16.9,25.8,852.4,137.81,4580.0,0.0
7080,12.0,346.0,327.0,0.2,0.4,0.5,16.9,25.9,852.4,137.81,4580.0,0.0
7140,304.0,321.0,338.0,0.4,0.5,0.5,16.8,25.9,852.4,137.81,4580.0,0.0
7200,316.0,342.0,352.0,0.4,0.5,0.6,16.8,26.0,852.4,137.81,4580.0,0.0
7260,258.0,265.0,279.0,0.5,0.7,0.9,16.8,26.1,852.4,137.81,4580.0,0.0
7320,280.0,295.0,321.0,0.2,0.4,0.6,16.7,26.2,852.4,137.81,4580.0,0.0
7380,266.0,295.0,314.0,0.3,0.5,0.7,16.7,26.2,852.4,137.81,4580.0,0.0
7440,294.0,308.0,327.0,0.5,0.7,1.0,16.7,26.3,852.4,137.81,4580.0,0.0
7500,327.0,335.0,343.0,0.6,0.7,0.8,16.6,26.3,852.4,137.81,4580.0,0.0
7560,314.0,329.0,346.0,0.7,0.9,1.0,16.6,26.4,852.4,137.81,4580.0,0.0
7620,299.0,312.0,322.0,0.9,1.0,1.1,16.6,26.4,852.4,137.81,4580.0,0.0
7680,304.0,319.0,336.0,0.3,0.6,0.9,16.6,26.5,852.4,137.81,4580.0,0.0
7740,306.0,325.0,337.0,0.9,1.0,1.2,16.6,26.4,852.4,137.81,4580.0,0.0
7800,292.0,310.0,333.0,0.9,1.2,1.5,16.6,26.4,852.4,137.81,4580.0,0.0
7860,315.0,334.0,345.0,0.5,0.7,0.8,16.6,26.4,852.4,137.81,4580.0,0.0
7920,308.0,319.0,338.0,0.7,0.8,0.8,16.6,26.4,852.4,137.81,4580.0,0.0
7980,288.0,301.0,315.0,0.4,0.7,0.9,16.6,26.4,852.4,137.81,4580.0,0.0
8040,281.0,292.0,315.0,0.4,0.7,0.9,16.6,26.6,852.4,137.81,4580.0,0.0
8100,278.0,289.0,304.0,0.5,0.7,0.8,16.6,26.6,852.4,137.81,4580.0,0.0
8160,276.0,284.0,299.0,0.5,0.6,0.8,16.6,26.7,852.4,137.81,4580.0,0.0
8220,273.0,276.0,278.0,0.5,0.6,0.7,16.6,26.7,852.4,137.81,4580.0,0.0
8280,268.0,269.0,273.0,0.7,0.9,1.1,16.6,26.7,852.4,137.81,4580.0,0.0
8340,275.0,281.0,284.0,0.6,0.7,0.8,16.6,26.6,852.4,137.81,4580.0,0.0
8400,274.0,277.0,280.0,0.7,0.8,0.8,16.7,26.6,852.4,137.81,4580.0,0.0
8460,274.0,280.0,284.0,0.6,0.7,0.8,16.7,26.6,852.4,137.81,4580.0,0.0
8520,272.0,278.0,287.0,0.5,0.7,0.9,16.7,26.5,852.4,137.81,4580.0,0.0
8580,275.0,279.0,292.0,0.5,0.6,0.7,16.7,26.5,852.4,137.81,4580.0,0.0
8640,275.0,284.0,302.0,0.3,0.5,0.7,16.7,26.5,852.4,137.81,4580.0,0.0
8700,275.0,300.0,326.0,0.5,0.7,1.0,16.7,26.5,852.4,137.81,4580.0,0.0
8760,274.0,279.0,298.0,0.5,0.7,0.9,16.7,26.5,852.4,137.81,4580.0,0.0
8820,275.0,283.0,291.0,0.4,0.7,0.8,16.7,26.5,852.4,137.81,4580.0,0.0
8880,284.0,293.0,311.0,0.6,0.8,0.8,16.7,26.6,852.4,137.81,4580.0,0.0
8940,295.0,311.0,331.0,0.8,1.0,1.3,16.7,26.6,852.4,137.81,4580.0,0.0
9000,320.0,333.0,345.0,1.1,1.2,1.3,16.7,26.6,852.4,137.81,4580.0,0.0
9060,336.0,347.0,355.0,1.0,1.2,1.4,16.7,26.6,852.4,137.81,4580.0,0.0
9120,330.0,343.0,353.0,1.0,1.2,1.4,16.7,26.6,852.4,137.81,4580.0,0.0
9180,311.0,331.0,347.0,0.9,1.1,1.3,16.7,26.6,852.4,137.81,4580.0,0.0
9240,328.0,339.0,350.0,1.4,1.5,1.7,16.7,26.6,852.4,137.81,4580.0,0.0
9300,300.0,323.0,345.0,1.0,1.3,1.5,16.7,26.6,852.4,137.81,4580.0,0.0
9360,299.0,314.0,329.0,1.2,1.4,1.6,16.7,26.6,852.4,137.81,4580.0,0.0
9420,305.0,312.0,323.0,1.3,1.5,1.7,16.7,26.7,852.4,137.81,4580.0,0.0
9480,304.0,308.0,314.0,1.2,1.4,1.5,16.6,26.7,852.4,137.81,4580.0,0.0
9540,298.0,320.0,331.0,0.9,1.2,1.6,16.6,26.7,852.4,137.81,4580.0,0.0
9600,285.0,297.0,313.0,0.8,1.3,1.7,16.6,26.8,852.4,137.81,4580.0,0.0
9660,300.0,312.0,322.0,1.2,1.4,1.5,16.6,26.8,852.4,137.81,4580.0,0.0
9720,298.0,307.0,322.0,1.3,1.5,1.6,16.6,26.8,852.4,137.81,4580.0,0.0
9780,293.0,302.0,310.0,1.3,1.4,1.6,16.6,26.8,852.3,137.81,4580.0,0.0
9840,293.0,304.0,319.0,1.1,1.2,1.4,16.6,26.8,852.3,137.81,4580.0,0.0
9900,300.0,306.0,314.0,1.1,1.3,1.5,16.6,26.8,852.3,137.81,4580.0,0.0
9960,305.0,309.0,315.0,1.2,1.3,1.4,16.6,26.8,852.3,137.81,4580.0,0.0
10020,306.0,315.0,321.0,1.0,1.3,1.4,16.6,26.9,852.4,137.81,4580.0,0.0
10080,293.0,307.0,329.0,0.9,1.2,1.3,16.6,26.9,852.3,137.81,4580.0,0.0
10140,311.0,327.0,347.0,0.9,1.0,1.2,16.6,26.9,852.3,137.81,4580.0,0.0
10200,287.0,302.0,316.0,1.0,1.1,1.3,16.6,27.1,852.3,137.81,4580.0,0.0
10260,294.0,299.0,303.0,1.1,1.2,1.3,16.6,26.9,852.4,137.81,4580.0,0.0
10320,293.0,299.0,313.0,0.8,0.9,1.1,16.6,27.4,852.4,137.81,4580.0,0.0
10380,306.0,325.0,337.0,1.0,1.1,1.3,16.6,27.1,852.4,137.81,4580.0,0.0
10440,291.0,304.0,322.0,0.9,1.2,1.6,16.6,27.0,852.4,137.81,4580.0,0.0
10500,302.0,315.0,332.0,0.9,1.1,1.5,16.6,27.1,852.4,137.81,4580.0,0.0
10560,275.0,284.0,290.0,1.2,1.4,1.6,16.6,27.2,852.4,137.81,4580.0,0.0
10620,294.0,311.0,324.0,1.1,1.3,1.5,16.6,27.1,852.4,137.81,4580.0,0.0
10680,292.0,306.0,315.0,1.1,1.2,1.4,16.6,27.2,852.4,137.81,4580.0,0.0
10740,306.0,318.0,335.0,0.9,1.1,1.4,16.6,27.2,852.4,137.81,4580.0,0.0
10800,310.0,330.0,348.0,0.6,0.8,1.1,16.6,27.2,852.4,137.81,4580.0,0.0
10860,317.0,323.0,336.0,0.8,0.9,1.0,16.5,27.3,852.4,137.81,4580.0,0.0
10920,296.0,311.0,330.0,0.6,0.8,0.9,16.5,27.4,852.4,137.81,4580.0,0.0
10980,309.0,319.0,336.0,0.7,0.8,1.0,16.5,27.4,852.4,137.81,4580.0,0.0
11040,28.0,304.0,280.0,0.1,0.5,0.9,16.5,27.5,852.4,137.81,4580.0,0.0
11100,308.0,326.0,342.0,0.7,0.9,1.2,16.5,27.5,852.4,137.81,4580.0,0.0
11160,308.0,318.0,331.0,0.8,0.9,0.9,16.5,27.5,852.4,137.81,4580.0,0.0
11220,289.0,304.0,315.0,0.4,0.6,0.8,16.5,27.6,852.4,137.81,4580.0,0.0
11280,288.0,300.0,312.0,0.6,0.7,0.8,16.4,27.6,852.4,137.81,4580.0,0.0
11340,300.0,311.0,322.0,0.8,1.0,1.1,16.4,27.7,852.4,137.81,4580.0,0.0
11400,278.0,297.0,311.0,0.8,1.0,1.2,16.4,27.7,852.4,137.81,4580.0,0.0
11460,305.0,313.0,324.0,0.8,1.0,1.2,16.4,27.7,852.4,137.81,4580.0,0.0
11520,310.0,315.0,322.0,1.1,1.3,1.4,16.4,27.7,852.4,137.81,4580.0,0.0
11580,291.0,307.0,324.0,1.0,1.2,1.3,16.4,27.7,852.4,137.81,4580.0,0.0
11640,310.0,318.0,328.0,1.4,1.5,1.7,16.4,27.7,852.4,137.81,4580.0,0.0
11700,315.0,326.0,338.0,1.4,1.5,1.8,16.4,27.7,852.4,137.81,4580.0,0.0
11760,303.0,306.0,311.0,1.2,1.3,1.4,16.5,27.8,852.4,137.81,4580.0,0.0
11820,304.0,324.0,339.0,0.9,1.1,1.2,16.5,27.8,852.4,137.81,4580.0,0.0
11880,324.0,341.0,358.0,1.2,1.5,1.7,16.5,27.5,852.4,137.81,4580.0,0.0
11940,328.0,337.0,344.0,1.1,1.3,1.5,16.5,27.4,852.4,137.81,4580.0,0.0
12000,337.0,344.0,351.0,1.1,1.3,1.4,16.5,27.5,852.4,137.81,4580.0,0.0
12060,323.0,332.0,344.0,1.1,1.2,1.5,16.5,27.6,852.4,137.81,4580.0,0.0
12120,332.0,340.0,347.0,1.2,1.3,1.6,16.5,27.5,852.4,137.81,4580.0,0.0
12180,320.0,338.0,351.0,1.3,1.4,1.5,16.5,27.5,852.4,137.81,4580.0,0.0
12240,322.0,336.0,350.0,0.9,1.0,1.1,16.5,27.5,852.4,137.81,4580.0,0.0
12300,328.0,335.0,347.0,1.0,1.1,1.3,16.6,27.4,852.4,137.81,4580.0,0.0
12360,309.0,321.0,332.0,0.9,1.0,1.1,16.6,27.5,852.4,137.81,4580.0,0.0
12420,324.0,333.0,343.0,1.0,1.1,1.2,16.5,27.5,852.4,137.81,4580.0,0.0
12480,4.0,354.0,346.0,0.8,1.0,1.3,16.5,27.4,852.4,137.81,4580.0,0.0
12540,323.0,335.0,345.0,0.9,1.0,1.1,16.6,27.5,852.4,137.81,4580.0,0.0
12600,1.0,354.0,346.0,0.9,1.1,1.2,16.6,27.3,852.4,137.81,4580.0,0.0
12660,338.0,349.0,356.0,0.9,1.2,1.3,16.6,27.3,852.4,137.81,4580.0,0.0
12720,318.0,331.0,342.0,1.1,1.3,1.5,16.6,27.4,852.4,137.81,4580.0,0.0
12780,314.0,322.0,338.0,1.2,1.4,1.6,16.6,27.4,852.4,137.81,4580.0,0.0
12840,310.0,325.0,338.0,0.7,0.9,1.0,16.6,27.8,852.4,137.81,4580.0,0.0
12900,328.0,334.0,340.0,1.3,1.4,1.5,16.6,27.5,852.4,137.81,4580.0,0.0
12960,285.0,297.0,313.0,0.7,0.8,1.0,16.6,28.1,852.4,137.81,4580.0,0.0
13020,326.0,340.0,351.0,1.0,1.1,1.2,16.6,27.6,852.4,137.81,4580.0,0.0
13080,331.0,344.0,356.0,1.1,1.3,1.4,16.6,27.5,852.4,137.81,4580.0,0.0
13140,318.0,327.0,338.0,1.1,1.3,1.4,16.6,27.7,852.4,137.81,4580.0,0.0
13200,313.0,327.0,358.0,0.7,0.9,1.1,16.6,27.9,852.4,137.81,4580.0,0.0
13260,322.0,330.0,342.0,1.0,1.2,1.4,16.6,27.8,852.4,137.81,4580.0,0.0
13320,5.0,345.0,331.0,1.1,1.2,1.4,16.6,27.6,852.3,137.81,4580.0,0.0
13380,330.0,343.0,352.0,1.2,1.4,1.5,16.6,27.5,852.3,137.81,4580.0,0.0
13440,316.0,329.0,340.0,0.9,1.0,1.1,16.6,27.6,852.3,137.81,4580.0,0.0
13500,338.0,346.0,356.0,1.1,1.3,1.4,16.6,27.6,852.3,137.81,4580.0,0.0
13560,319.0,329.0,342.0,0.6,0.7,0.8,16.5,27.7,852.3,137.81,4580.0,0.0
13620,320.0,336.0,351.0,0.8,1.0,1.1,16.5,27.8,852.3,137.81,4580.0,0.0
13680,277.0,288.0,314.0,0.9,1.1,1.2,16.5,28.1,852.3,137.81,4580.0,0.0
13740,332.0,340.0,348.0,0.7,0.8,0.9,16.5,27.9,852.3,137.81,4580.0,0.0
13800,324.0,329.0,339.0,0.9,1.0,1.2,16.5,27.8,852.3,137.81,4580.0,0.0
13860,266.0,307.0,334.0,0.3,0.6,1.1,16.5,28.4,852.3,137.81,4580.0,0.0
13920,310.0,324.0,337.0,0.6,0.7,0.8,16.5,28.1,852.3,137.81,4580.0,0.0
13980,295.0,310.0,321.0,0.6,0.9,1.1,16.5,28.2,852.3,137.81,4580.0,0.0
14040,321.0,338.0,351.0,0.6,0.7,0.8,16.4,28.4,852.3,137.81,4580.0,0.0
14100,293.0,301.0,311.0,0.8,1.0,1.1,16.4,28.9,852.3,137.81,4580.0,0.0
14160,268.0,272.0,281.0,0.6,1.0,1.2,16.4,29.0,852.3,137.81,4580.0,0.0
14220,238.0,248.0,256.0,0.6,0.9,1.1,16.4,29.1,852.3,137.81,4580.0,0.0
14280,248.0,255.0,263.0,0.7,0.8,1.0,16.4,29.0,852.3,137.81,4580.0,0.0
14340,260.0,271.0,295.0,0.5,0.8,1.1,16.4,28.9,852.3,137.81,4580.0,0.0
14400,260.0,270.0,276.0,0.6,0.8,1.0,16.4,28.9,852.3,137.81,4580.0,0.0
14460,275.0,279.0,288.0,0.5,0.7,0.8,16.4,28.9,852.3,137.81,4580.0,0.0
14520,286.0,292.0,306.0,0.4,0.7,0.8,16.3,28.7,852.3,137.81,4580.0,0.0
14580,316.0,323.0,332.0,0.6,0.7,0.8,16.3,28.6,852.3,137.81,4580.0,0.0
14640,301.0,312.0,320.0,0.6,0.7,0.8,16.3,28.7,852.3,137.81,4580.0,0.0
14700,282.0,288.0,295.0,0.7,0.9,1.1,16.3,28.6,852.3,137.81,4580.0,0.0
14760,273.0,279.0,282.0,0.6,0.8,0.9,16.3,28.5,852.3,137.81,4580.0,0.0
14820,295.0,303.0,309.0,0.6,0.8,0.9,16.2,28.6,852.3,137.81,4580.0,0.0
14880,293.0,301.0,315.0,0.6,0.7,0.7,16.2,28.6,852.3,137.81,4580.0,0.0
14940,292.0,304.0,313.0,0.7,0.9,1.0,16.2,28.6,852.3,137.81,4580.0,0.0
15000,310.0,319.0,323.0,0.8,0.9,1.0,16.2,28.6,852.3,137.81,4580.0,0.0
15060,325.0,333.0,345.0,1.0,1.2,1.3,16.1,28.5,852.3,137.81,4580.0,0.0
15120,338.0,345.0,351.0,1.0,1.0,1.2,16.1,28.5,852.3,137.81,4580.0,0.0
15180,333.0,340.0,345.0,0.9,1.0,1.1,16.1,28.5,852.2,137.81,4580.0,0.0
15240,301.0,308.0,312.0,1.1,1.2,1.2,16.1,28.7,852.2,137.81,4580.0,0.0
15300,2.0,343.0,324.0,0.9,1.1,1.3,16.1,28.9,852.2,137.81,4580.0,0.0
15360,319.0,329.0,338.0,0.9,1.0,1.1,16.1,28.5,852.2,137.81,4580.0,0.0
15420,311.0,339.0,358.0,0.7,0.8,1.0,16.1,28.8,852.2,137.81,4580.0,0.0
15480,332.0,340.0,351.0,1.1,1.2,1.3,16.1,28.7,852.3,137.81,4580.0,0.0
15540,315.0,326.0,340.0,0.9,1.1,1.2,16.1,28.7,852.3,137.81,4580.0,0.0
15600,319.0,330.0,344.0,0.7,0.9,1.1,16.1,29.1,852.3,137.81,4580.0,0.0
15660,1.0,342.0,330.0,0.8,0.9,1.1,16.0,28.9,852.3,137.81,4580.0,0.0
15720,342.0,351.0,357.0,0.8,1.0,1.2,16.0,28.8,852.2,137.81,4580.0,0.0
15780,337.0,341.0,348.0,0.9,1.0,1.1,16.0,28.8,852.2,137.81,4580.0,0.0
15840,332.0,335.0,342.0,1.0,1.1,1.2,16.0,29.0,852.2,137.81,4580.0,0.0
15900,331.0,335.0,341.0,0.8,0.9,1.0,16.0,29.0,852.2,137.81,4580.0,0.0
15960,336.0,343.0,352.0,0.8,0.9,0.9,16.0,28.8,852.2,137.81,4580.0,0.0
