t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
6480,273.0,287.0,305.0,0.8,1.2,1.5,20.0,24.8,848.8,7.25,10440.0,0.0
6540,242.0,265.0,287.0,0.5,0.9,1.3,20.0,24.8,848.8,7.25,10440.0,0.0
6600,203.0,216.0,231.0,0.4,0.6,0.8,20.0,24.9,848.8,7.25,10440.0,0.0
6660,207.0,217.0,230.0,0.6,0.8,1.0,19.9,24.9,848.8,7.25,10440.0,0.0
6720,245.0,254.0,258.0,0.8,1.0,1.0,19.8,25.1,848.8,7.25,10440.0,0.0
6780,269.0,274.0,280.0,0.9,1.0,1.0,19.7,25.2,848.8,7.25,10440.0,0.0
6840,286.0,301.0,311.0,1.2,1.3,1.5,19.7,25.2,848.8,7.25,10440.0,0.0
6900,312.0,323.0,337.0,1.1,1.4,1.6,19.7,25.2,848.8,7.25,10440.0,0.0
6960,283.0,308.0,325.0,0.4,0.6,0.7,19.7,25.2,848.8,7.25,10440.0,0.0
7020,275.0,291.0,299.0,0.6,0.9,1.0,19.7,25.2,848.8,7.25,10440.0,0.0
7080,308.0,326.0,356.0,0.5,1.2,1.7,19.7,25.2,848.7,7.25,10440.0,0.0
7140,10.0,0.0,352.0,1.1,1.2,1.5,19.6,25.2,848.7,7.25,10440.0,0.0
7200,330.0,351.0,0.0,0.4,0.5,0.6,19.6,25.2,848.7,7.25,10440.0,0.0
7260,20.0,3.0,351.0,0.8,0.9,1.0,19.6,25.2,848.7,7.25,10440.0,0.0
7320,4.0,13.0,23.0,0.6,0.7,0.9,19.6,25.2,848.7,7.25,10440.0,0.0
7380,349.0,356.0,0.0,1.0,1.3,1.4,19.6,25.2,848.8,7.25,10440.0,0.0
7440,338.0,344.0,355.0,1.1,1.2,1.4,19.6,25.2,848.7,7.25,10440.0,0.0
7500,302.0,320.0,339.0,0.5,0.8,0.9,19.6,25.2,848.7,7.25,10440.0,0.0
7560,305.0,315.0,324.0,0.8,1.0,1.2,19.6,25.2,848.7,7.25,10440.0,0.0
7620,302.0,310.0,317.0,0.7,0.8,1.0,19.6,25.2,848.7,7.25,10440.0,0.0
7680,305.0,311.0,321.0,0.5,0.6,0.7,19.6,25.3,848.7,7.25,10440.0,0.0
7740,326.0,330.0,339.0,0.6,0.7,0.7,19.5,25.2,848.7,7.25,10440.0,0.0
7800,345.0,350.0,354.0,0.9,1.0,1.1,19.5,25.3,848.7,7.25,10440.0,0.0
7860,297.0,312.0,323.0,0.6,0.7,0.8,19.5,25.3,848.7,7.25,10440.0,0.0
7920,294.0,312.0,332.0,0.8,1.0,1.1,19.5,25.1,848.7,7.25,10440.0,0.0
7980,289.0,301.0,313.0,0.7,0.9,1.0,19.5,25.2,848.7,7.25,10440.0,0.0
8040,314.0,323.0,334.0,0.7,0.8,1.1,19.6,25.1,848.7,7.25,10440.0,0.0
8100,320.0,326.0,335.0,1.2,1.3,1.5,19.6,24.9,848.7,7.25,10440.0,0.0
8160,21.0,353.0,312.0,0.7,0.8,1.0,19.6,24.8,848.7,7.25,10440.0,0.0
8220,0.0,7.0,16.0,0.9,1.1,1.2,19.6,24.8,848.7,7.25,10440.0,0.0
8280,1.0,5.0,12.0,1.4,1.7,1.9,19.6,24.7,848.7,7.25,10440.0,0.0
8340,10.0,0.0,351.0,1.4,1.7,2.0,19.6,24.7,848.7,7.25,10440.0,0.0
8400,4.0,357.0,349.0,1.3,1.6,1.8,19.6,24.7,848.7,7.25,10440.0,0.0
8460,10.0,354.0,346.0,1.3,1.7,2.0,19.6,24.7,848.7,7.25,10440.0,0.0
8520,340.0,348.0,353.0,1.4,1.6,1.7,19.7,24.6,848.7,7.25,10440.0,0.0
8580,328.0,334.0,340.0,1.4,1.5,1.9,19.7,24.5,848.7,7.25,10440.0,0.0
8640,314.0,320.0,327.0,1.5,1.6,1.7,19.7,24.4,848.7,7.25,10440.0,0.0
8700,306.0,312.0,321.0,1.1,1.2,1.4,19.8,24.4,848.7,7.25,10440.0,0.0
8760,309.0,326.0,339.0,1.2,1.5,1.7,19.8,24.4,848.7,7.25,10440.0,0.0
8820,334.0,344.0,0.0,1.0,1.4,1.7,19.8,24.4,848.7,7.25,10440.0,0.0
8880,325.0,340.0,0.0,1.2,1.6,2.0,19.8,24.4,848.7,7.25,10440.0,0.0
8940,304.0,312.0,321.0,1.1,1.2,1.4,19.8,24.5,848.7,7.25,10440.0,0.0
9000,317.0,329.0,340.0,0.8,1.0,1.1,19.7,24.5,848.7,7.25,10440.0,0.0
9060,323.0,334.0,346.0,1.0,1.3,1.6,19.7,24.5,848.7,7.25,10440.0,0.0
9120,306.0,310.0,316.0,1.4,1.6,1.7,19.7,24.6,848.7,7.25,10440.0,0.0
9180,320.0,328.0,336.0,1.1,1.1,1.3,19.6,24.6,848.7,7.25,10440.0,0.0
9240,314.0,320.0,328.0,1.4,1.5,1.6,19.6,24.7,848.7,7.25,10440.0,0.0
9300,307.0,316.0,325.0,1.3,1.5,1.7,19.6,24.8,848.7,7.25,10440.0,0.0
9360,310.0,314.0,319.0,1.5,1.6,1.7,19.6,24.9,848.7,7.25,10440.0,0.0
9420,296.0,304.0,312.0,1.4,1.7,1.9,19.6,25.0,848.7,7.25,10440.0,0.0
9480,300.0,306.0,319.0,1.0,1.3,1.5,19.6,25.1,848.7,7.25,10440.0,0.0
9540,304.0,308.0,311.0,1.8,1.9,2.1,19.7,24.9,848.8,7.25,10440.0,0.0
9600,300.0,305.0,311.0,1.2,1.4,1.5,19.7,24.9,848.8,7.25,10440.0,0.0
9660,289.0,294.0,302.0,1.0,1.1,1.3,19.7,24.8,848.8,7.25,10440.0,0.0
9720,237.0,247.0,260.0,0.5,0.6,0.8,19.7,24.7,848.8,7.25,10440.0,0.0
9780,254.0,259.0,267.0,0.7,0.8,0.8,19.7,24.8,848.8,7.25,10440.0,0.0
9840,226.0,239.0,246.0,0.4,0.6,0.7,19.6,24.9,848.8,7.25,10440.0,0.0
9900,235.0,249.0,258.0,0.5,0.8,1.0,19.6,24.9,848.8,7.25,10440.0,0.0
9960,139.0,197.0,239.0,0.2,0.4,0.5,19.5,25.0,848.8,7.25,10440.0,0.0
10020,259.0,266.0,279.0,0.6,0.8,0.9,19.5,25.1,848.7,7.25,10440.0,0.0
10080,269.0,278.0,292.0,0.7,1.0,1.3,19.5,25.1,848.7,7.25,10440.0,0.0
10140,288.0,303.0,324.0,0.9,1.3,1.8,19.4,25.1,848.7,7.25,10440.0,0.0
10200,288.0,296.0,308.0,1.2,1.6,2.2,19.4,24.5,848.7,7.25,10440.0,0.0
10260,280.0,291.0,299.0,1.7,1.8,1.9,19.5,24.9,848.7,7.25,10440.0,0.0
10320,309.0,318.0,333.0,1.0,1.2,1.4,19.5,24.9,848.7,7.25,10440.0,0.0
10380,303.0,308.0,317.0,1.6,1.8,2.0,19.5,24.3,848.7,7.25,10440.0,0.0
10440,287.0,294.0,303.0,1.3,1.5,1.7,19.6,24.3,848.7,7.25,10440.0,0.0
10500,299.0,311.0,318.0,1.0,1.1,1.3,19.6,24.2,848.7,7.25,10440.0,0.0
10560,292.0,298.0,304.0,1.4,1.6,1.8,19.7,23.9,848.7,7.25,10440.0,0.0
10620,294.0,300.0,307.0,1.3,1.6,1.8,19.7,24.1,848.7,7.25,10440.0,0.0
10680,297.0,315.0,324.0,1.4,1.5,1.6,19.7,24.0,848.7,7.25,10440.0,0.0
10740,317.0,326.0,339.0,1.1,1.4,1.5,19.7,24.0,848.7,7.25,10440.0,0.0
10800,294.0,306.0,314.0,1.2,1.6,1.7,19.7,23.7,848.7,7.25,10440.0,0.0
10860,301.0,313.0,327.0,0.9,1.0,1.1,19.7,24.0,848.7,7.25,10440.0,0.0
10920,304.0,310.0,315.0,1.1,1.3,1.4,19.8,23.8,848.7,7.25,10440.0,0.0
10980,285.0,294.0,304.0,1.1,1.5,1.7,19.7,23.7,848.7,7.25,10440.0,0.0
11040,283.0,299.0,318.0,0.7,0.9,1.2,19.7,23.7,848.8,7.25,10440.0,0.0
11100,286.0,297.0,305.0,1.3,1.5,1.6,19.7,23.7,848.8,7.25,10440.0,0.0
11160,259.0,268.0,280.0,0.7,1.1,1.4,19.7,23.9,848.8,7.25,10440.0,0.0
11220,280.0,291.0,304.0,0.6,0.8,0.9,19.7,24.3,848.8,7.25,10440.0,0.0
11280,287.0,309.0,324.0,0.3,0.4,0.6,19.7,24.2,848.8,7.25,10440.0,0.0
11340,302.0,323.0,344.0,0.4,0.5,0.6,19.6,24.0,848.8,7.25,10440.0,0.0
11400,335.0,342.0,350.0,0.6,0.6,0.7,19.6,24.0,848.8,7.25,10440.0,0.0
11460,301.0,305.0,318.0,0.6,0.8,0.8,19.5,23.9,848.8,7.25,10440.0,0.0
11520,263.0,272.0,292.0,0.4,0.5,0.7,19.5,23.9,848.8,7.25,10440.0,0.0
11580,268.0,278.0,289.0,0.5,0.7,0.9,19.5,24.0,848.8,7.25,10440.0,0.0
11640,281.0,289.0,293.0,0.6,0.7,0.7,19.4,24.0,848.8,7.25,10440.0,0.0
11700,301.0,309.0,316.0,0.7,0.8,0.9,19.4,24.0,848.8,7.25,10440.0,0.0
11760,279.0,293.0,309.0,0.4,0.8,1.1,19.4,24.0,848.8,7.25,10440.0,0.0
11820,285.0,291.0,301.0,1.1,1.2,1.3,19.4,24.1,848.8,7.25,10440.0,0.0
11880,283.0,294.0,302.0,0.9,1.1,1.2,19.4,24.0,848.8,7.25,10440.0,0.0
11940,300.0,306.0,318.0,1.1,1.3,1.5,19.4,24.1,848.8,7.25,10440.0,0.0
12000,297.0,303.0,313.0,1.2,1.4,1.6,19.4,24.1,848.8,7.25,10440.0,0.0
12060,305.0,308.0,313.0,1.2,1.3,1.4,19.4,24.1,848.8,7.25,10440.0,0.0
12120,308.0,313.0,318.0,1.5,1.5,1.7,19.4,24.0,848.8,7.25,10440.0,0.0
12180,322.0,325.0,329.0,1.5,1.6,1.6,19.5,24.1,848.8,7.25,10440.0,0.0
12240,338.0,344.0,348.0,1.1,1.2,1.3,19.5,24.2,848.8,7.25,10440.0,0.0
12300,0.0,3.0,7.0,1.0,1.1,1.2,19.6,24.1,848.8,7.25,10440.0,0.0
12360,8.0,15.0,21.0,0.9,0.9,0.9,19.6,24.0,848.8,7.25,10440.0,0.0
12420,12.0,17.0,26.0,0.7,0.8,0.8,19.7,23.9,848.8,7.25,10440.0,0.0
12480,4.0,3.0,357.0,0.7,0.7,0.8,19.7,24.0,848.7,7.25,10440.0,0.0
12540,14.0,21.0,33.0,0.7,0.7,0.8,19.7,24.0,848.7,7.25,10440.0,0.0
12600,26.0,35.0,42.0,0.7,0.9,0.9,19.7,24.1,848.7,7.25,10440.0,0.0
12660,19.0,23.0,27.0,1.0,1.0,1.1,19.8,24.3,848.7,7.25,10440.0,0.0
12720,224.0,264.0,287.0,0.3,1.1,1.6,19.8,24.4,848.7,7.25,10440.0,0.0
12780,77.0,92.0,104.0,0.5,1.0,1.4,19.8,24.3,848.7,7.25,10440.0,0.0
12840,74.0,82.0,104.0,0.9,1.1,1.4,19.8,24.7,848.7,7.25,10440.0,0.0
12900,78.0,81.0,84.0,1.1,1.2,1.2,19.7,24.7,848.7,7.25,10440.0,0.0
12960,90.0,97.0,103.0,1.1,1.3,1.4,19.7,24.9,848.7,7.25,10440.0,0.0
13020,105.0,110.0,113.0,1.1,1.2,1.4,19.6,24.7,848.7,7.25,10440.0,0.0
13080,92.0,113.0,133.0,0.5,1.0,1.3,19.6,24.7,848.7,7.25,10440.0,0.0
13140,105.0,122.0,140.0,0.6,0.8,1.2,19.5,24.8,848.7,7.25,10440.0,0.0
13200,109.0,122.0,147.0,0.8,1.1,1.4,19.5,25.0,848.7,7.25,10440.0,0.0
13260,90.0,99.0,106.0,0.7,0.9,1.1,19.5,25.0,848.7,7.25,10440.0,0.0
13320,87.0,121.0,146.0,0.3,0.6,0.9,19.5,25.0,848.7,7.25,10440.0,0.0
13380,104.0,110.0,119.0,0.9,1.0,1.2,19.5,25.0,848.7,7.25,10440.0,0.0
13440,96.0,110.0,127.0,0.6,0.7,0.8,19.5,25.1,848.7,7.25,10440.0,0.0
13500,77.0,87.0,95.0,0.8,1.0,1.1,19.5,25.2,848.8,7.25,10440.0,0.0
13560,70.0,72.0,81.0,1.1,1.2,1.3,19.5,25.3,848.8,7.25,10440.0,0.0
13620,22.0,69.0,91.0,0.3,0.9,1.1,19.4,25.3,848.8,7.25,10440.0,0.0
13680,38.0,58.0,68.0,0.2,0.4,0.6,19.4,25.3,848.8,7.25,10440.0,0.0
13740,271.0,300.0,346.0,0.1,0.5,1.0,19.4,25.2,848.8,7.25,10440.0,0.0
13800,301.0,304.0,306.0,0.8,0.9,1.1,19.4,25.1,848.8,7.25,10440.0,0.0
13860,275.0,276.0,281.0,0.6,0.7,0.8,19.4,25.1,848.8,7.25,10440.0,0.0
13920,268.0,269.0,269.0,0.8,1.0,1.1,19.4,25.0,848.8,7.25,10440.0,0.0
13980,286.0,290.0,295.0,0.8,1.0,1.1,19.4,24.8,848.8,7.25,10440.0,0.0
14040,268.0,272.0,279.0,0.5,0.6,0.7,19.4,24.8,848.8,7.25,10440.0,0.0
14100,320.0,338.0,350.0,1.2,1.4,1.5,19.4,25.0,848.8,7.25,10440.0,0.0
14160,306.0,311.0,316.0,1.5,1.7,2.0,19.5,25.1,848.8,7.25,10440.0,0.0
14220,330.0,340.0,0.0,1.5,2.1,2.5,19.5,25.0,848.8,7.25,10440.0,0.0
14280,316.0,328.0,347.0,1.6,2.0,2.6,19.7,24.9,848.8,7.25,10440.0,0.0
14340,312.0,323.0,339.0,2.0,2.3,2.6,19.7,24.9,848.8,7.25,10440.0,0.0
14400,0.0,343.0,329.0,1.2,1.7,2.0,19.8,24.9,848.8,7.25,10440.0,0.0
14460,43.0,77.0,97.0,0.4,0.6,0.8,19.8,24.6,848.8,7.25,10440.0,0.0
14520,70.0,85.0,97.0,1.0,1.2,1.7,19.8,24.6,848.8,7.25,10440.0,0.0
14580,58.0,71.0,81.0,1.0,1.0,1.2,19.8,24.7,848.8,7.25,10440.0,0.0
14640,98.0,105.0,111.0,1.0,1.3,1.5,19.7,25.0,848.8,7.25,10440.0,0.0
14700,35.0,46.0,57.0,0.8,0.9,1.2,19.6,25.0,848.8,7.25,10440.0,0.0
14760,139.0,54.0,339.0,0.1,0.3,0.5,19.5,25.3,848.8,7.25,10440.0,0.0
14820,84.0,89.0,98.0,1.1,1.2,1.3,19.5,25.1,848.8,7.25,10440.0,0.0
14880,46.0,64.0,81.0,0.6,0.7,0.9,19.4,25.2,848.8,7.25,10440.0,0.0
14940,79.0,90.0,98.0,0.5,1.0,1.3,19.4,25.4,848.8,7.25,10440.0,0.0
15000,40.0,314.0,111.0,0.1,0.2,0.4,19.4,25.5,848.8,7.25,10440.0,0.0
15060,301.0,323.0,339.0,0.7,0.9,1.1,19.4,25.5,848.8,7.25,10440.0,0.0
15120,313.0,325.0,341.0,1.2,2.1,3.0,19.4,25.5,848.8,7.25,10440.0,0.0
15180,322.0,329.0,338.0,1.7,1.9,2.4,19.5,25.5,848.8,7.25,10440.0,0.0
15240,26.0,355.0,335.0,0.6,1.1,1.7,19.5,25.5,848.8,7.25,10440.0,0.0
15300,17.0,55.0,77.0,0.8,1.3,1.8,19.5,25.5,848.8,7.25,10440.0,0.0
15360,61.0,76.0,90.0,1.7,2.0,2.3,19.3,25.7,848.8,7.25,10440.0,0.0
15420,94.0,51.0,339.0,0.2,0.7,1.1,19.3,25.7,848.8,7.25,10440.0,0.0
15480,25.0,0.0,333.0,1.6,1.9,2.4,19.3,25.7,848.8,7.25,10440.0,0.0
15540,41.0,12.0,335.0,1.1,1.4,1.7,19.3,25.7,848.8,7.25,10440.0,0.0
15600,55.0,12.0,324.0,0.7,1.5,2.3,19.4,25.6,848.8,7.25,10440.0,0.0
15660,4.0,345.0,331.0,2.0,2.4,2.9,19.5,25.4,848.8,7.25,10440.0,0.0
15720,328.0,341.0,358.0,1.6,2.0,2.4,19.6,25.4,848.8,7.25,10440.0,0.0
15780,257.0,278.0,297.0,1.0,1.3,1.8,19.6,25.3,848.8,7.25,10440.0,0.0
15840,237.0,266.0,297.0,0.2,0.9,1.3,19.7,25.2,848.8,7.25,10440.0,0.0
15900,309.0,327.0,343.0,0.5,0.7,0.8,19.7,25.2,848.8,7.25,10440.0,0.0
15960,264.0,290.0,299.0,0.6,1.0,1.2,19.6,25.2,848.8,7.25,10440.0,0.0
