t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
3780,233.0,249.0,268.0,0.6,1.2,1.9,21.9,37.7,854.7,82.96,35680.0,0.0
3840,142.0,223.0,269.0,0.6,1.0,1.4,21.9,37.7,854.7,82.96,35680.0,0.0
3900,251.0,266.0,285.0,0.6,1.5,1.9,21.9,37.6,854.7,82.96,35680.0,0.0
3960,253.0,265.0,276.0,0.5,1.1,1.8,21.9,37.8,854.7,82.96,35680.0,0.0
4020,238.0,261.0,272.0,0.6,1.7,2.3,21.8,37.8,854.7,82.96,35680.0,0.0
4080,266.0,274.0,282.0,1.2,1.9,2.4,21.8,37.9,854.6,82.96,35680.0,0.0
4140,277.0,287.0,294.0,1.0,1.4,1.9,21.8,38.2,854.7,82.96,35680.0,0.0
4200,294.0,304.0,313.0,1.0,1.2,1.3,21.8,38.1,854.7,82.96,35680.0,0.0
4260,306.0,314.0,324.0,0.9,1.0,1.4,21.7,38.2,854.7,82.96,35680.0,0.0
4320,8.0,304.0,283.0,0.2,0.7,1.5,21.7,38.3,854.7,82.96,35680.0,0.0
4380,5.0,357.0,342.0,1.2,1.7,2.0,21.7,38.7,854.7,82.96,35680.0,0.0
4440,315.0,326.0,338.0,1.9,2.4,2.8,21.6,37.9,854.6,82.96,35680.0,0.0
4500,150.0,249.0,280.0,0.5,0.8,1.4,21.6,38.6,854.6,82.96,35680.0,0.0
4560,264.0,273.0,278.0,0.9,1.0,1.1,21.6,39.0,854.6,82.96,35680.0,0.0
4620,161.0,203.0,228.0,0.2,0.3,0.5,21.5,39.0,854.6,82.96,35680.0,0.0
4680,219.0,231.0,251.0,0.9,1.1,1.3,21.4,39.0,854.6,82.96,35680.0,0.0
4740,224.0,242.0,265.0,0.8,1.3,1.8,21.4,39.1,854.6,82.96,35680.0,0.0
4800,242.0,250.0,255.0,2.2,2.4,2.7,21.3,38.9,854.6,82.96,35680.0,0.0
4860,224.0,236.0,245.0,1.2,1.7,1.9,21.3,38.9,854.6,82.96,35680.0,0.0
4920,249.0,261.0,271.0,1.3,1.9,2.4,21.3,38.9,854.6,82.96,35680.0,0.0
4980,238.0,258.0,274.0,0.8,1.7,2.6,21.2,39.2,854.6,82.96,35680.0,0.0
5040,256.0,267.0,275.0,1.3,1.8,2.2,21.2,39.1,854.5,82.96,35680.0,0.0
5100,284.0,300.0,313.0,1.4,1.6,2.0,21.1,39.0,854.5,82.96,35680.0,0.0
5160,273.0,284.0,290.0,1.0,1.3,1.5,21.1,38.4,854.5,82.96,35680.0,0.0
5220,267.0,278.0,285.0,1.1,1.6,2.1,21.1,38.5,854.5,82.96,35680.0,0.0
5280,293.0,300.0,313.0,1.8,2.1,2.4,21.1,38.5,854.5,82.96,35680.0,0.0
5340,319.0,330.0,335.0,0.9,1.1,1.2,21.2,38.6,854.5,82.96,35680.0,0.0
5400,322.0,328.0,334.0,1.4,1.5,1.7,21.2,38.4,854.5,82.96,35680.0,0.0
5460,337.0,346.0,355.0,1.5,1.8,2.4,21.2,38.3,854.5,82.96,35680.0,0.0
5520,309.0,319.0,326.0,1.5,1.8,2.1,21.2,38.2,854.5,82.96,35680.0,0.0
5580,315.0,322.0,328.0,2.3,2.5,2.8,21.3,38.0,854.5,82.96,35680.0,0.0
5640,295.0,307.0,322.0,2.5,3.0,3.4,21.4,37.7,854.5,82.96,35680.0,0.0
5700,325.0,329.0,335.0,1.7,1.9,2.0,21.5,37.7,854.5,82.96,35680.0,0.0
5760,291.0,302.0,315.0,3.3,4.2,5.7,21.5,37.5,854.5,82.96,35680.0,0.0
5820,305.0,322.0,335.0,2.3,2.6,2.9,21.6,37.2,854.5,82.96,35680.0,0.0
5880,319.0,333.0,347.0,1.3,2.0,2.6,21.7,37.0,854.5,82.96,35680.0,0.0
5940,302.0,321.0,344.0,1.9,2.6,3.3,21.8,36.9,854.5,82.96,35680.0,0.0
6000,322.0,329.0,340.0,2.5,2.8,3.3,21.8,36.7,854.5,82.96,35680.0,0.0
6060,307.0,326.0,346.0,1.3,1.7,2.0,21.8,36.9,854.5,82.96,35680.0,0.0
6120,312.0,328.0,338.0,1.3,1.6,2.0,21.8,37.0,854.5,82.96,35680.0,0.0
6180,299.0,310.0,322.0,1.4,2.0,2.5,21.8,37.1,854.5,82.96,35680.0,0.0
6240,289.0,315.0,340.0,0.9,1.1,1.4,21.7,37.2,854.5,82.96,35680.0,0.0
6300,6.0,317.0,258.0,0.5,1.3,2.2,21.7,37.3,854.5,82.96,35680.0,0.0
6360,311.0,319.0,331.0,1.1,1.3,1.5,21.6,37.4,854.5,82.96,35680.0,0.0
6420,143.0,248.0,274.0,0.2,0.6,0.9,21.6,37.4,854.5,82.96,35680.0,0.0
6480,282.0,287.0,293.0,1.0,1.1,1.2,21.6,37.4,854.5,82.96,35680.0,0.0
6540,263.0,269.0,277.0,0.6,1.0,1.6,21.6,37.5,854.5,82.96,35680.0,0.0
6600,299.0,319.0,349.0,0.9,1.4,1.7,21.6,37.4,854.5,82.96,35680.0,0.0
6660,11.0,278.0,252.0,0.2,0.9,1.7,21.6,37.3,854.5,82.96,35680.0,0.0
6720,317.0,326.0,332.0,1.7,2.1,2.3,21.6,37.4,854.5,82.96,35680.0,0.0
6780,301.0,306.0,311.0,2.0,2.1,2.4,21.6,37.3,854.5,82.96,35680.0,0.0
6840,300.0,309.0,317.0,2.0,2.8,3.2,21.7,37.2,854.5,82.96,35680.0,0.0
6900,221.0,280.0,323.0,0.4,1.9,2.7,21.8,37.2,854.5,82.96,35680.0,0.0
6960,292.0,311.0,348.0,0.5,1.6,2.3,21.8,36.5,854.4,82.96,35680.0,0.0
7020,303.0,318.0,331.0,1.3,2.0,2.5,21.8,36.8,854.4,82.96,35680.0,0.0
7080,278.0,284.0,297.0,2.3,2.6,3.1,21.9,37.1,854.5,82.96,35680.0,0.0
7140,286.0,302.0,315.0,1.8,2.3,2.8,21.8,36.2,854.5,82.96,35680.0,0.0
7200,288.0,302.0,319.0,1.9,2.3,2.8,21.8,37.0,854.5,82.96,35680.0,0.0
7260,298.0,313.0,331.0,1.1,1.4,1.6,21.8,37.7,854.5,82.96,35680.0,0.0
7320,286.0,305.0,318.0,1.9,2.3,2.7,21.8,37.0,854.5,82.96,35680.0,0.0
7380,298.0,315.0,335.0,2.2,2.8,3.4,21.7,36.8,854.5,82.96,35680.0,0.0
7440,320.0,326.0,333.0,2.0,2.2,2.3,21.7,36.9,854.5,82.96,35680.0,0.0
7500,288.0,322.0,337.0,1.5,2.1,2.6,21.7,36.7,854.5,82.96,35680.0,0.0
7560,301.0,311.0,317.0,2.3,2.7,3.1,21.7,36.3,854.5,82.96,35680.0,0.0
7620,294.0,303.0,313.0,2.1,2.6,3.5,21.8,36.4,854.5,82.96,35680.0,0.0
7680,300.0,312.0,319.0,2.0,2.5,2.9,21.8,36.3,854.5,82.96,35680.0,0.0
7740,303.0,317.0,329.0,2.2,2.5,3.1,21.8,35.9,854.5,82.96,35680.0,0.0
7800,305.0,318.0,333.0,2.5,2.9,3.2,21.9,36.3,854.5,82.96,35680.0,0.0
7860,302.0,312.0,328.0,1.7,2.5,3.2,21.8,36.4,854.5,82.96,35680.0,0.0
7920,309.0,315.0,321.0,2.6,2.9,3.2,21.8,36.1,854.5,82.96,35680.0,0.0
7980,305.0,318.0,338.0,2.6,3.0,3.4,21.8,36.0,854.5,82.96,35680.0,0.0
8040,308.0,314.0,329.0,2.9,3.3,3.6,21.8,36.1,854.5,82.96,35680.0,0.0
8100,311.0,316.0,325.0,1.8,2.2,2.8,21.8,36.1,854.5,82.96,35680.0,0.0
8160,311.0,323.0,335.0,1.9,2.3,2.8,21.8,35.9,854.5,82.96,35680.0,0.0
8220,314.0,322.0,329.0,1.4,1.6,1.9,21.8,36.0,854.5,82.96,35680.0,0.0
8280,306.0,322.0,338.0,1.5,1.6,1.9,21.8,36.3,854.5,82.96,35680.0,0.0
8340,317.0,321.0,331.0,2.0,2.3,2.7,21.8,36.3,854.5,82.96,35680.0,0.0
8400,298.0,305.0,315.0,2.1,2.6,2.8,21.8,36.0,854.5,82.96,35680.0,0.0
8460,301.0,305.0,312.0,2.4,2.5,2.7,21.7,36.4,854.5,82.96,35680.0,0.0
8520,291.0,301.0,308.0,2.0,2.2,2.5,21.7,36.1,854.5,82.96,35680.0,0.0
8580,295.0,309.0,325.0,1.8,2.1,2.4,21.7,36.5,854.4,82.96,35680.0,0.0
8640,302.0,308.0,313.0,2.2,2.4,2.6,21.6,36.3,854.5,82.96,35680.0,0.0
8700,309.0,323.0,340.0,1.6,2.1,2.6,21.6,36.2,854.5,82.96,35680.0,0.0
8760,301.0,317.0,326.0,1.9,2.3,2.7,21.6,36.3,854.4,82.96,35680.0,0.0
8820,308.0,316.0,329.0,1.9,2.2,2.3,21.5,35.7,854.4,82.96,35680.0,0.0
8880,1.0,349.0,333.0,1.6,1.8,2.0,21.5,35.9,854.4,82.96,35680.0,0.0
8940,311.0,340.0,356.0,1.3,1.7,2.0,21.5,36.8,854.4,82.96,35680.0,0.0
9000,321.0,331.0,344.0,1.6,1.9,2.2,21.4,36.7,854.4,82.96,35680.0,0.0
9060,312.0,330.0,349.0,1.0,1.4,1.8,21.3,36.5,854.4,82.96,35680.0,0.0
9120,324.0,329.0,335.0,2.4,2.5,2.7,21.2,36.1,854.4,82.96,35680.0,0.0
9180,319.0,323.0,329.0,2.5,2.9,3.4,21.2,35.2,854.4,82.96,35680.0,0.0
9240,322.0,332.0,337.0,2.5,2.7,2.8,21.3,34.9,854.4,82.96,35680.0,0.0
9300,5.0,349.0,324.0,1.4,1.7,2.0,21.3,35.3,854.4,82.96,35680.0,0.0
9360,33.0,356.0,320.0,0.8,1.2,1.7,21.3,36.0,854.4,82.96,35680.0,0.0
9420,12.0,60.0,103.0,0.2,0.4,0.5,21.3,35.9,854.4,82.96,35680.0,0.0
9480,52.0,80.0,114.0,0.5,0.6,0.8,21.2,36.7,854.4,82.96,35680.0,0.0
9540,308.0,330.0,345.0,0.9,1.5,2.0,21.1,36.8,854.4,82.96,35680.0,0.0
9600,60.0,0.0,244.0,0.1,0.5,1.6,21.1,37.0,854.4,82.96,35680.0,0.0
9660,301.0,317.0,331.0,1.2,1.4,1.7,21.1,37.3,854.4,82.96,35680.0,0.0
9720,17.0,344.0,329.0,1.2,1.6,2.2,21.1,37.1,854.4,82.96,35680.0,0.0
9780,311.0,332.0,0.0,1.0,1.4,1.6,21.1,37.3,854.4,82.96,35680.0,0.0
9840,15.0,340.0,314.0,1.0,1.6,2.1,21.2,37.1,854.4,82.96,35680.0,0.0
9900,2.0,34.0,59.0,1.1,1.3,1.6,21.2,37.5,854.4,82.96,35680.0,0.0
9960,11.0,348.0,338.0,2.5,3.5,4.1,21.1,37.2,854.4,82.96,35680.0,0.0
10020,9.0,352.0,332.0,1.9,2.5,2.8,21.2,36.6,854.4,82.96,35680.0,0.0
10080,4.0,348.0,339.0,1.9,2.4,2.8,21.3,36.0,854.4,82.96,35680.0,0.0
10140,2.0,354.0,347.0,2.4,2.6,2.9,21.4,35.9,854.4,82.96,35680.0,0.0
10200,318.0,341.0,358.0,1.6,1.8,2.1,21.5,35.4,854.4,82.96,35680.0,0.0
10260,21.0,6.0,350.0,1.8,2.2,2.6,21.6,35.3,854.4,82.96,35680.0,0.0
10320,6.0,352.0,340.0,2.1,2.4,2.8,21.6,35.6,854.4,82.96,35680.0,0.0
10380,15.0,354.0,338.0,1.3,1.7,2.4,21.6,35.4,854.4,82.96,35680.0,0.0
10440,31.0,349.0,329.0,1.8,2.8,3.3,21.6,35.1,854.4,82.96,35680.0,0.0
10500,315.0,333.0,348.0,1.5,2.0,2.4,21.6,34.6,854.4,82.96,35680.0,0.0
10560,299.0,320.0,353.0,1.2,2.6,3.7,21.7,34.6,854.4,82.96,35680.0,0.0
10620,295.0,305.0,318.0,1.9,2.2,2.5,21.8,34.1,854.4,82.96,35680.0,0.0
10680,308.0,320.0,334.0,2.9,3.4,4.2,21.9,33.5,854.4,82.96,35680.0,0.0
10740,292.0,308.0,327.0,2.4,2.8,3.1,22.0,33.4,854.4,82.96,35680.0,0.0
10800,288.0,295.0,302.0,2.4,3.0,3.3,22.1,33.0,854.4,82.96,35680.0,0.0
10860,324.0,332.0,341.0,3.6,4.1,4.7,22.1,32.7,854.4,82.96,35680.0,0.0
10920,324.0,338.0,353.0,1.4,1.8,2.1,22.2,32.6,854.4,82.96,35680.0,0.0
10980,308.0,319.0,336.0,2.3,2.7,3.0,22.3,32.8,854.4,82.96,35680.0,0.0
11040,313.0,319.0,328.0,2.9,3.6,4.1,22.3,32.3,854.4,82.96,35680.0,0.0
11100,321.0,334.0,342.0,3.0,3.4,3.8,22.3,32.4,854.4,82.96,35680.0,0.0
11160,2.0,347.0,331.0,3.1,3.4,3.6,22.3,32.4,854.4,82.96,35680.0,0.0
11220,299.0,317.0,345.0,2.7,3.2,3.8,22.3,32.7,854.4,82.96,35680.0,0.0
11280,313.0,323.0,335.0,2.0,2.3,2.6,22.2,32.6,854.4,82.96,35680.0,0.0
11340,292.0,298.0,304.0,2.7,3.0,3.3,22.2,33.1,854.4,82.96,35680.0,0.0
11400,293.0,301.0,307.0,2.6,3.3,3.8,22.1,33.1,854.4,82.96,35680.0,0.0
11460,269.0,275.0,281.0,2.0,2.5,3.0,22.0,33.8,854.4,82.96,35680.0,0.0
11520,216.0,232.0,237.0,1.2,1.6,1.7,21.8,34.4,854.4,82.96,35680.0,0.0
11580,212.0,221.0,228.0,1.4,1.5,1.6,21.6,34.0,854.4,82.96,35680.0,0.0
11640,224.0,238.0,260.0,0.9,1.0,1.4,21.3,34.6,854.4,82.96,35680.0,0.0
11700,260.0,273.0,285.0,1.6,1.8,2.1,21.1,35.4,854.4,82.96,35680.0,0.0
11760,279.0,288.0,300.0,0.6,1.0,1.3,21.0,35.9,854.4,82.96,35680.0,0.0
11820,271.0,276.0,282.0,1.3,1.7,2.2,20.9,35.8,854.4,82.96,35680.0,0.0
11880,259.0,262.0,265.0,1.4,1.8,2.1,20.9,35.5,854.4,82.96,35680.0,0.0
11940,258.0,260.0,263.0,1.3,1.5,1.7,20.9,35.2,854.4,82.96,35680.0,0.0
12000,249.0,253.0,256.0,0.9,1.1,1.3,20.9,35.5,854.4,82.96,35680.0,0.0
12060,228.0,238.0,244.0,1.1,1.3,1.6,20.8,35.4,854.4,82.96,35680.0,0.0
12120,252.0,258.0,262.0,1.5,2.0,2.1,20.8,35.1,854.4,82.96,35680.0,0.0
12180,246.0,258.0,265.0,1.6,1.9,2.2,20.8,35.3,854.4,82.96,35680.0,0.0
12240,236.0,259.0,270.0,0.9,1.4,1.9,20.8,35.1,854.4,82.96,35680.0,0.0
12300,256.0,259.0,263.0,1.5,2.0,2.4,20.7,35.2,854.4,82.96,35680.0,0.0
12360,274.0,279.0,287.0,1.4,1.9,2.2,20.7,34.9,854.4,82.96,35680.0,0.0
12420,269.0,277.0,285.0,1.2,1.7,2.0,20.7,34.8,854.4,82.96,35680.0,0.0
12480,282.0,287.0,298.0,2.3,3.0,3.4,20.7,34.4,854.4,82.96,35680.0,0.0
12540,275.0,286.0,299.0,2.7,3.1,3.3,20.7,34.1,854.4,82.96,35680.0,0.0
12600,295.0,307.0,324.0,1.7,2.1,2.4,20.7,34.0,854.4,82.96,35680.0,0.0
12660,298.0,305.0,314.0,1.8,2.1,2.2,20.7,34.2,854.4,82.96,35680.0,0.0
12720,20.0,2.0,353.0,1.0,1.2,1.3,20.7,35.6,854.4,82.96,35680.0,0.0
12780,69.0,33.0,355.0,0.4,0.7,0.9,20.6,36.2,854.4,82.96,35680.0,0.0
12840,44.0,24.0,348.0,0.8,1.0,1.2,20.5,36.4,854.4,82.96,35680.0,0.0
12900,26.0,313.0,264.0,0.4,0.7,1.0,20.3,36.0,854.4,82.96,35680.0,0.0
12960,298.0,309.0,334.0,1.7,2.1,2.4,20.2,35.1,854.4,82.96,35680.0,0.0
13020,280.0,292.0,308.0,0.6,1.3,1.9,20.2,35.2,854.4,82.96,35680.0,0.0
13080,268.0,275.0,288.0,0.8,1.0,1.2,20.3,35.6,854.4,82.96,35680.0,0.0
13140,285.0,294.0,299.0,0.6,0.8,0.9,20.3,35.4,854.4,82.96,35680.0,0.0
13200,295.0,300.0,308.0,0.9,1.0,1.1,20.3,35.4,854.4,82.96,35680.0,0.0
13260,279.0,283.0,289.0,1.6,1.8,2.0,20.3,35.1,854.4,82.96,35680.0,0.0
13320,280.0,290.0,299.0,1.7,1.9,2.3,20.3,35.1,854.4,82.96,35680.0,0.0
13380,279.0,285.0,291.0,1.5,1.7,1.8,20.3,35.0,854.5,82.96,35680.0,0.0
13440,280.0,289.0,302.0,1.4,1.7,2.0,20.4,35.1,854.4,82.96,35680.0,0.0
13500,295.0,301.0,305.0,1.4,1.7,1.9,20.4,34.9,854.5,82.96,35680.0,0.0
13560,291.0,300.0,316.0,1.9,2.3,2.6,20.4,34.4,854.5,82.96,35680.0,0.0
13620,298.0,314.0,324.0,1.6,2.1,2.5,20.4,34.4,854.5,82.96,35680.0,0.0
13680,299.0,308.0,313.0,1.8,2.0,2.2,20.4,34.6,854.4,82.96,35680.0,0.0
13740,287.0,295.0,308.0,1.2,1.4,1.7,20.5,34.7,854.4,82.96,35680.0,0.0
13800,276.0,288.0,300.0,1.8,2.0,2.3,20.5,34.5,854.4,82.96,35680.0,0.0
13860,295.0,300.0,305.0,1.4,1.6,1.7,20.5,34.8,854.4,82.96,35680.0,0.0
13920,289.0,297.0,305.0,1.6,1.9,2.3,20.4,34.2,854.4,82.96,35680.0,0.0
13980,269.0,289.0,308.0,0.9,1.2,1.7,20.4,34.4,854.4,82.96,35680.0,0.0
14040,272.0,280.0,289.0,1.5,2.0,2.3,20.5,34.2,854.4,82.96,35680.0,0.0
14100,258.0,264.0,272.0,0.7,1.2,1.5,20.5,34.5,854.4,82.96,35680.0,0.0
14160,255.0,264.0,277.0,1.1,1.4,1.7,20.5,34.5,854.4,82.96,35680.0,0.0
14220,258.0,269.0,273.0,1.1,1.4,1.6,20.5,34.5,854.5,82.96,35680.0,0.0
14280,264.0,270.0,282.0,1.0,1.3,1.5,20.5,34.3,854.5,82.96,35680.0,0.0
14340,263.0,268.0,272.0,1.6,1.8,2.1,20.4,34.2,854.4,82.96,35680.0,0.0
14400,260.0,266.0,272.0,1.7,2.0,2.2,20.4,34.0,854.4,82.96,35680.0,0.0
14460,266.0,274.0,279.0,1.3,1.6,1.9,20.4,33.9,854.4,82.96,35680.0,0.0
14520,264.0,274.0,279.0,1.1,1.6,1.8,20.5,34.0,854.4,82.96,35680.0,0.0
14580,257.0,263.0,273.0,1.1,1.3,1.5,20.5,34.2,854.4,82.96,35680.0,0.0
14640,276.0,286.0,299.0,0.9,1.4,1.6,20.4,34.2,854.4,82.96,35680.0,0.0
14700,312.0,318.0,327.0,1.2,1.3,1.5,20.4,34.0,854.4,82.96,35680.0,0.0
14760,310.0,314.0,320.0,1.7,1.9,2.0,20.4,34.0,854.4,82.96,35680.0,0.0
14820,321.0,334.0,354.0,1.9,2.3,2.6,20.4,33.1,854.4,82.96,35680.0,0.0
14880,0.0,348.0,326.0,1.7,1.9,2.2,20.5,33.9,854.4,82.96,35680.0,0.0
14940,339.0,346.0,357.0,1.8,2.0,2.4,20.6,32.7,854.4,82.96,35680.0,0.0
15000,336.0,341.0,347.0,1.9,2.2,2.5,20.7,32.9,854.4,82.96,35680.0,0.0
15060,335.0,340.0,351.0,1.6,1.9,2.0,20.7,32.7,854.5,82.96,35680.0,0.0
15120,332.0,343.0,354.0,1.4,2.1,2.6,20.8,33.2,854.5,82.96,35680.0,0.0
15180,303.0,308.0,315.0,1.9,2.3,2.6,20.8,32.4,854.5,82.96,35680.0,0.0
15240,304.0,307.0,315.0,2.0,2.3,2.5,20.8,32.3,854.5,82.96,35680.0,0.0
15300,296.0,303.0,309.0,1.6,1.8,2.1,20.8,32.5,854.5,82.96,35680.0,0.0
15360,288.0,293.0,298.0,1.1,1.4,1.7,20.8,32.8,854.5,82.96,35680.0,0.0
15420,304.0,314.0,322.0,0.8,1.0,1.1,20.8,33.1,854.5,82.96,35680.0,0.0
15480,304.0,311.0,320.0,0.6,0.8,0.9,20.8,33.3,854.5,82.96,35680.0,0.0
15540,277.0,293.0,317.0,0.6,0.9,1.0,20.7,33.2,854.5,82.96,35680.0,0.0
15600,116.0,245.0,344.0,0.1,0.4,1.0,20.7,33.4,854.5,82.96,35680.0,0.0
15660,111.0,7.0,172.0,0.0,0.1,0.1,20.6,33.6,854.5,82.96,35680.0,0.0
15720,212.0,256.0,310.0,0.2,0.5,0.9,20.6,34.0,854.5,82.96,35680.0,0.0
15780,144.0,269.0,294.0,0.1,0.8,1.1,20.5,33.5,854.5,82.96,35680.0,0.0
15840,205.0,218.0,234.0,0.5,0.6,0.8,20.4,33.5,854.5,82.96,35680.0,0.0
15900,248.0,193.0,317.0,0.1,0.2,0.4,20.4,33.6,854.5,82.96,35680.0,0.0
15960,240.0,271.0,295.0,0.3,0.8,1.1,20.4,33.5,854.5,82.96,35680.0,0.0
