t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,285.0,292.0,299.0,2.4,2.7,3.0,9.7,25.2,845.1,1.38,3580.0,0.0
16080,293.0,303.0,310.0,2.3,2.9,3.4,9.6,25.2,845.1,1.38,3580.0,0.0
16140,293.0,300.0,311.0,2.8,3.2,3.6,9.7,25.1,845.2,1.38,3580.0,0.0
16200,301.0,306.0,313.0,2.8,3.0,3.3,9.7,25.1,845.1,1.38,3580.0,0.0
16260,289.0,293.0,304.0,3.0,3.1,3.4,9.7,25.0,845.1,1.38,3580.0,0.0
16320,284.0,288.0,295.0,3.0,3.1,3.3,9.8,25.1,845.2,1.38,3580.0,0.0
16380,290.0,294.0,297.0,2.4,2.9,3.3,9.7,25.0,845.2,1.38,3580.0,0.0
16440,287.0,291.0,296.0,2.8,3.0,3.2,9.8,25.1,845.2,1.38,3580.0,0.0
16500,286.0,290.0,297.0,2.5,2.9,3.1,9.7,25.2,845.2,1.38,3580.0,0.0
16560,280.0,283.0,287.0,2.5,2.6,2.7,9.5,25.4,845.2,1.38,3580.0,0.0
16620,291.0,297.0,303.0,2.6,2.7,2.9,9.7,24.8,845.2,1.38,3580.0,0.0
16680,275.0,287.0,302.0,2.1,2.4,2.8,9.7,25.0,845.2,1.38,3580.0,0.0
16740,289.0,291.0,296.0,2.3,2.5,2.7,9.7,25.0,845.2,1.38,3580.0,0.0
16800,288.0,289.0,292.0,2.5,2.7,2.7,9.7,25.0,845.2,1.38,3580.0,0.0
16860,292.0,296.0,300.0,2.3,2.5,2.6,9.7,24.9,845.3,1.38,3580.0,0.0
16920,308.0,312.0,316.0,1.9,2.1,2.3,9.7,24.7,845.2,1.38,3580.0,0.0
16980,308.0,313.0,318.0,2.1,2.2,2.5,9.7,24.9,845.3,1.38,3580.0,0.0
17040,307.0,311.0,315.0,2.0,2.1,2.2,9.7,25.1,845.3,1.38,3580.0,0.0
17100,306.0,308.0,311.0,1.8,1.9,1.9,9.7,25.1,845.2,1.38,3580.0,0.0
17160,322.0,329.0,338.0,1.6,1.8,2.1,9.7,24.9,845.3,1.38,3580.0,0.0
17220,304.0,307.0,311.0,1.9,2.1,2.3,9.7,25.0,845.3,1.38,3580.0,0.0
17280,304.0,308.0,312.0,2.1,2.2,2.3,9.7,24.9,845.3,1.38,3580.0,0.0
17340,305.0,307.0,311.0,1.9,2.0,2.2,9.8,24.7,845.3,1.38,3580.0,0.0
17400,302.0,305.0,309.0,1.7,1.9,2.0,9.7,24.7,845.3,1.38,3580.0,0.0
17460,303.0,310.0,318.0,2.4,2.5,2.6,9.8,24.5,845.3,1.38,3580.0,0.0
17520,304.0,308.0,310.0,2.4,2.5,2.7,9.8,24.4,845.3,1.38,3580.0,0.0
17580,316.0,318.0,321.0,2.7,2.8,3.0,9.8,24.1,845.4,1.38,3580.0,0.0
17640,319.0,324.0,331.0,2.5,2.8,3.0,9.9,24.1,845.4,1.38,3580.0,0.0
17700,325.0,332.0,338.0,2.3,2.6,2.9,9.9,23.8,845.4,1.38,3580.0,0.0
17760,324.0,329.0,336.0,2.6,2.9,3.2,10.0,23.9,845.4,1.38,3580.0,0.0
17820,316.0,326.0,341.0,2.2,2.6,3.5,10.0,23.7,845.4,1.38,3580.0,0.0
17880,325.0,327.0,332.0,2.9,3.3,3.7,10.0,23.6,845.4,1.38,3580.0,0.0
17940,315.0,326.0,335.0,2.7,3.0,3.3,10.1,23.3,845.5,1.38,3580.0,0.0
18000,315.0,321.0,328.0,2.9,3.4,3.6,10.0,23.2,845.5,1.38,3580.0,0.0
18060,301.0,309.0,316.0,3.0,3.5,4.1,10.3,23.1,845.4,1.38,3580.0,0.0
18120,310.0,318.0,330.0,2.4,3.2,3.9,10.3,23.0,845.5,1.38,3580.0,0.0
18180,314.0,323.0,330.0,2.8,3.0,3.3,10.3,22.9,845.5,1.38,3580.0,0.0
18240,329.0,335.0,342.0,2.5,2.8,3.1,10.4,23.0,845.5,1.38,3580.0,0.0
18300,319.0,325.0,332.0,3.1,3.3,3.5,10.3,23.1,845.5,1.38,3580.0,0.0
18360,319.0,327.0,337.0,2.9,3.4,3.7,10.2,23.0,845.5,1.38,3580.0,0.0
18420,315.0,320.0,331.0,3.4,3.7,4.3,10.2,22.9,845.5,1.38,3580.0,0.0
18480,321.0,329.0,340.0,3.1,3.6,4.0,10.3,23.0,845.5,1.38,3580.0,0.0
18540,313.0,318.0,322.0,3.6,4.0,4.6,10.2,22.8,845.5,1.38,3580.0,0.0
18600,305.0,311.0,320.0,3.3,4.0,4.3,10.3,22.6,845.5,1.38,3580.0,0.0
18660,315.0,319.0,326.0,3.5,3.8,4.0,10.4,22.6,845.5,1.38,3580.0,0.0
18720,295.0,323.0,343.0,2.7,3.6,4.6,10.4,22.5,845.6,1.38,3580.0,0.0
18780,314.0,318.0,324.0,3.8,4.2,4.6,10.4,22.4,845.5,1.38,3580.0,0.0
18840,311.0,326.0,337.0,3.0,3.5,4.3,10.5,22.3,845.6,1.38,3580.0,0.0
18900,314.0,324.0,339.0,3.3,3.9,4.3,10.4,22.2,845.6,1.38,3580.0,0.0
18960,309.0,316.0,322.0,4.1,4.4,4.8,10.5,22.2,845.6,1.38,3580.0,0.0
19020,308.0,320.0,331.0,4.0,4.4,4.7,10.5,22.1,845.6,1.38,3580.0,0.0
19080,299.0,307.0,313.0,4.9,5.3,5.8,10.5,22.1,845.6,1.38,3580.0,0.0
19140,303.0,308.0,315.0,3.4,4.3,4.9,10.6,22.2,845.6,1.38,3580.0,0.0
19200,306.0,311.0,317.0,4.1,4.5,4.9,10.6,21.9,845.6,1.38,3580.0,0.0
19260,300.0,310.0,316.0,4.3,4.6,4.9,10.4,22.0,845.6,1.38,3580.0,0.0
19320,304.0,310.0,314.0,3.9,4.6,5.1,10.6,21.9,845.6,1.38,3580.0,0.0
19380,299.0,305.0,313.0,4.1,4.3,4.6,10.7,21.8,845.6,1.38,3580.0,0.0
19440,296.0,303.0,308.0,4.2,4.5,5.1,10.6,21.9,845.6,1.38,3580.0,0.0
19500,308.0,316.0,329.0,4.2,4.8,5.4,10.6,21.9,845.7,1.38,3580.0,0.0
19560,306.0,312.0,318.0,3.9,4.4,4.9,10.6,21.9,845.7,1.38,3580.0,0.0
19620,308.0,313.0,322.0,3.9,4.6,5.3,10.5,21.9,845.7,1.38,3580.0,0.0
19680,302.0,314.0,322.0,4.0,4.5,4.8,10.5,21.9,845.7,1.38,3580.0,0.0
19740,303.0,308.0,315.0,4.1,4.5,4.9,10.5,21.9,845.7,1.38,3580.0,0.0
19800,308.0,316.0,326.0,2.2,3.2,3.7,10.3,21.9,845.7,1.38,3580.0,0.0
19860,309.0,321.0,327.0,2.5,3.7,4.2,10.5,21.8,845.7,1.38,3580.0,0.0
19920,315.0,319.0,322.0,3.7,4.1,4.4,10.5,21.8,845.8,1.38,3580.0,0.0
19980,308.0,316.0,328.0,3.5,4.2,4.7,10.5,21.8,845.8,1.38,3580.0,0.0
20040,308.0,321.0,334.0,3.2,4.0,4.8,10.4,21.8,845.8,1.38,3580.0,0.0
20100,304.0,313.0,327.0,2.9,3.9,4.3,10.5,21.7,845.8,1.38,3580.0,0.0
20160,302.0,316.0,330.0,3.1,3.8,4.6,10.2,21.8,845.8,1.38,3580.0,0.0
20220,307.0,322.0,335.0,3.0,3.5,4.1,10.4,21.5,845.8,1.38,3580.0,0.0
20280,303.0,322.0,352.0,3.0,3.5,3.9,10.4,21.4,845.9,1.38,3580.0,0.0
20340,301.0,311.0,317.0,3.0,3.8,4.2,10.2,21.5,845.8,1.38,3580.0,0.0
20400,319.0,328.0,340.0,3.4,3.8,4.2,10.4,21.1,845.8,1.38,3580.0,0.0
20460,312.0,326.0,342.0,2.6,3.1,3.5,10.5,20.8,845.9,1.38,3580.0,0.0
20520,316.0,321.0,328.0,3.1,3.4,3.7,10.3,20.8,845.8,1.38,3580.0,0.0
20580,310.0,317.0,326.0,3.2,3.8,4.2,10.5,20.8,845.9,1.38,3580.0,0.0
20640,289.0,301.0,314.0,3.1,3.8,4.4,10.5,20.8,845.9,1.38,3580.0,0.0
20700,294.0,302.0,308.0,3.8,4.0,4.2,10.5,20.8,845.9,1.38,3580.0,0.0
20760,312.0,317.0,323.0,2.8,3.8,4.6,10.6,20.6,845.9,1.38,3580.0,0.0
20820,312.0,320.0,324.0,3.6,3.8,4.1,10.6,20.5,845.9,1.38,3580.0,0.0
20880,322.0,332.0,344.0,2.4,2.9,3.8,10.6,20.6,845.9,1.38,3580.0,0.0
20940,319.0,323.0,329.0,3.4,3.7,4.0,10.6,20.5,845.9,1.38,3580.0,0.0
21000,312.0,320.0,326.0,3.0,3.4,3.7,10.3,20.7,845.9,1.38,3580.0,0.0
21060,321.0,326.0,330.0,3.1,3.5,3.8,10.5,20.6,846.0,1.38,3580.0,0.0
21120,310.0,315.0,323.0,3.1,3.4,3.7,10.5,20.6,846.0,1.38,3580.0,0.0
21180,319.0,323.0,331.0,2.9,3.3,3.6,10.6,20.7,846.0,1.38,3580.0,0.0
21240,320.0,334.0,346.0,2.5,2.8,3.3,10.5,20.6,846.0,1.38,3580.0,0.0
21300,322.0,327.0,332.0,3.4,3.7,4.1,10.5,20.6,846.0,1.38,3580.0,0.0
21360,315.0,327.0,341.0,2.4,3.1,3.6,10.4,20.6,846.0,1.38,3580.0,0.0
21420,310.0,315.0,323.0,3.2,3.5,3.9,10.5,20.6,846.0,1.38,3580.0,0.0
21480,309.0,313.0,317.0,2.9,3.1,3.5,10.5,20.6,846.0,1.38,3580.0,0.0
21540,320.0,329.0,348.0,2.1,2.5,2.9,10.4,20.4,846.1,1.38,3580.0,0.0
21600,318.0,332.0,353.0,1.9,2.4,3.0,10.5,20.5,846.1,1.38,3580.0,0.0
21660,319.0,328.0,343.0,2.5,2.7,2.8,10.2,20.6,846.1,1.38,3580.0,0.0
21720,314.0,329.0,339.0,2.4,2.8,3.2,10.4,20.6,846.1,1.38,3580.0,0.0
21780,332.0,346.0,0.0,2.5,3.2,4.0,10.4,20.7,846.2,1.38,3580.0,0.0
21840,328.0,341.0,352.0,2.2,2.8,3.4,10.3,20.4,846.2,1.38,3580.0,0.0
21900,315.0,330.0,342.0,2.4,3.1,3.8,10.4,20.7,846.2,1.38,3580.0,0.0
21960,319.0,332.0,342.0,3.0,3.3,3.6,10.3,20.6,846.2,1.38,3580.0,0.0
22020,326.0,341.0,348.0,2.5,2.9,3.5,10.5,20.5,846.2,1.38,3580.0,0.0
22080,20.0,355.0,333.0,2.1,2.5,3.1,10.5,20.7,846.3,1.38,3580.0,0.0
22140,15.0,353.0,342.0,2.1,3.2,3.7,10.2,20.7,846.2,1.38,3580.0,0.0
22200,24.0,357.0,335.0,2.0,3.3,4.1,10.4,21.0,846.3,1.38,3580.0,0.0
22260,329.0,336.0,354.0,3.3,4.2,5.0,10.3,20.8,846.3,1.38,3580.0,0.0
22320,331.0,343.0,356.0,3.1,3.8,4.7,10.3,20.7,846.3,1.38,3580.0,0.0
22380,340.0,348.0,356.0,3.3,3.7,4.3,10.4,20.8,846.3,1.38,3580.0,0.0
22440,14.0,352.0,331.0,2.4,3.2,4.1,10.1,21.1,846.2,1.38,3580.0,0.0
22500,335.0,338.0,346.0,4.5,4.8,5.0,10.4,21.1,846.3,1.38,3580.0,0.0
22560,339.0,345.0,355.0,4.0,4.7,5.7,10.4,20.8,846.4,1.38,3580.0,0.0
22620,330.0,341.0,349.0,4.2,5.3,6.0,10.5,20.6,846.4,1.38,3580.0,0.0
22680,318.0,332.0,348.0,3.1,5.2,5.9,10.7,20.7,846.3,1.38,3580.0,0.0
22740,313.0,319.0,326.0,5.8,6.2,6.5,10.8,20.2,846.3,1.38,3580.0,0.0
22800,316.0,326.0,337.0,3.6,4.5,5.1,10.9,20.3,846.4,1.38,3580.0,0.0
22860,311.0,319.0,325.0,4.0,4.4,4.9,11.0,20.7,846.4,1.38,3580.0,0.0
22920,319.0,325.0,329.0,3.8,4.1,4.4,11.0,20.7,846.4,1.38,3580.0,0.0
22980,321.0,327.0,344.0,3.2,3.6,4.0,10.9,21.7,846.4,1.38,3580.0,0.0
23040,307.0,315.0,328.0,2.9,3.8,4.4,10.9,22.3,846.4,1.38,3580.0,0.0
23100,322.0,325.0,333.0,3.0,3.6,4.1,10.9,23.2,846.4,1.38,3580.0,0.0
23160,329.0,335.0,355.0,2.6,3.6,4.0,10.7,23.6,846.4,1.38,3580.0,0.0
23220,11.0,342.0,329.0,2.5,3.3,4.1,10.7,24.0,846.4,1.38,3580.0,0.0
23280,325.0,331.0,340.0,3.1,3.4,3.7,10.7,24.5,846.5,1.38,3580.0,0.0
23340,324.0,330.0,338.0,3.0,3.9,4.2,10.6,25.0,846.4,1.38,3580.0,0.0
23400,315.0,324.0,333.0,3.2,3.6,4.0,10.7,24.8,846.5,1.38,3580.0,0.0
23460,317.0,326.0,338.0,3.5,4.2,4.5,10.7,25.0,846.5,1.38,3580.0,0.0
23520,315.0,324.0,328.0,3.9,4.1,4.3,10.8,25.0,846.5,1.38,3580.0,0.0
23580,308.0,325.0,342.0,2.9,3.3,3.7,10.8,24.6,846.5,1.38,3580.0,0.0
23640,304.0,309.0,321.0,3.4,3.6,3.9,10.8,24.6,846.5,1.38,3580.0,0.0
23700,301.0,315.0,322.0,3.1,3.8,4.1,10.9,24.9,846.5,1.38,3580.0,0.0
23760,307.0,318.0,332.0,2.0,2.5,3.0,10.9,25.0,846.5,1.38,3580.0,0.0
23820,313.0,320.0,330.0,2.7,2.9,3.1,10.8,25.1,846.6,1.38,3580.0,0.0
23880,300.0,303.0,309.0,3.0,3.2,3.7,10.8,24.9,846.6,1.38,3580.0,0.0
23940,319.0,327.0,339.0,2.1,2.4,2.7,10.7,24.9,846.6,1.38,3580.0,0.0
24000,310.0,327.0,352.0,1.6,2.0,2.5,10.7,25.1,846.6,1.38,3580.0,0.0
24060,304.0,315.0,326.0,1.6,1.8,2.1,10.6,25.5,846.6,1.38,3580.0,0.0
24120,303.0,316.0,331.0,1.4,1.7,2.1,10.6,25.6,846.6,1.38,3580.0,0.0
24180,292.0,301.0,309.0,2.2,2.4,2.7,10.6,25.3,846.6,1.38,3580.0,0.0
24240,294.0,296.0,301.0,2.8,3.0,3.3,10.7,25.4,846.6,1.38,3580.0,0.0
24300,282.0,289.0,298.0,2.1,2.3,2.6,10.7,25.4,846.6,1.38,3580.0,0.0
24360,298.0,311.0,317.0,2.0,2.4,2.8,10.7,25.8,846.6,1.38,3580.0,0.0
24420,316.0,324.0,331.0,1.7,2.0,2.1,10.8,25.5,846.6,1.38,3580.0,0.0
24480,292.0,311.0,334.0,1.5,2.0,2.5,10.8,26.1,846.6,1.38,3580.0,0.0
24540,309.0,338.0,354.0,1.0,1.3,1.7,10.8,26.5,846.7,1.38,3580.0,0.0
24600,104.0,0.0,302.0,0.2,0.8,1.4,10.7,26.7,846.7,1.38,3580.0,0.0
24660,289.0,317.0,344.0,0.7,1.3,1.9,10.6,26.1,846.7,1.38,3580.0,0.0
24720,11.0,355.0,328.0,0.4,0.6,0.8,10.6,26.4,846.7,1.38,3580.0,0.0
24780,11.0,337.0,308.0,0.5,0.6,0.8,10.7,26.3,846.7,1.38,3580.0,0.0
24840,311.0,330.0,347.0,0.7,0.8,0.9,10.6,26.2,846.7,1.38,3580.0,0.0
24900,279.0,288.0,300.0,0.5,0.7,0.8,10.7,25.8,846.8,1.38,3580.0,0.0
24960,267.0,273.0,286.0,0.5,0.5,0.6,10.8,25.6,846.8,1.38,3580.0,0.0
25020,99.0,126.0,156.0,0.6,0.9,1.1,10.8,25.3,846.7,1.38,3580.0,0.0
25080,43.0,11.0,342.0,0.7,0.9,1.1,10.9,25.3,846.8,1.38,3580.0,0.0
25140,282.0,304.0,323.0,0.3,0.6,0.7,10.9,25.4,846.8,1.38,3580.0,0.0
25200,6.0,59.0,95.0,0.2,0.4,0.6,10.9,25.3,846.8,1.38,3580.0,0.0
25260,6.0,352.0,318.0,1.2,1.4,1.7,10.9,25.1,846.8,1.38,3580.0,0.0
25320,23.0,9.0,349.0,1.0,1.8,2.2,11.0,25.2,846.8,1.38,3580.0,0.0
25380,14.0,28.0,45.0,1.0,1.5,1.8,11.0,25.3,846.8,1.38,3580.0,0.0
25440,35.0,46.0,71.0,0.7,1.3,1.8,11.0,25.6,846.8,1.38,3580.0,0.0
25500,13.0,30.0,52.0,1.3,1.5,1.8,10.9,27.0,846.8,1.38,3580.0,0.0
25560,67.0,69.0,74.0,1.4,1.6,1.7,10.7,26.3,846.8,1.38,3580.0,0.0
25620,81.0,88.0,95.0,2.0,2.1,2.2,10.6,26.2,846.8,1.38,3580.0,0.0
25680,25.0,42.0,67.0,1.2,1.4,1.6,10.5,27.7,846.8,1.38,3580.0,0.0
25740,88.0,109.0,125.0,0.9,1.1,1.2,10.4,26.3,846.8,1.38,3580.0,0.0
25800,112.0,144.0,174.0,0.6,0.8,0.9,10.4,26.0,846.9,1.38,3580.0,0.0
25860,145.0,167.0,221.0,0.4,1.1,1.4,10.5,26.0,846.9,1.38,3580.0,0.0
25920,154.0,76.0,307.0,0.0,0.3,0.7,10.6,25.9,846.9,1.38,3580.0,0.0
25980,225.0,263.0,311.0,0.2,0.3,0.5,10.6,25.9,846.9,1.38,3580.0,0.0
26040,32.0,42.0,62.0,0.3,0.8,1.2,10.7,25.3,846.9,1.38,3580.0,0.0
26100,319.0,339.0,353.0,0.2,0.4,0.6,10.8,25.3,846.9,1.38,3580.0,0.0
26160,308.0,319.0,345.0,0.8,0.9,1.0,10.9,25.0,846.9,1.38,3580.0,0.0
26220,312.0,327.0,340.0,0.3,0.5,0.7,11.0,24.8,847.0,1.38,3580.0,0.0
26280,57.0,66.0,73.0,0.8,0.9,1.2,11.0,27.4,847.0,1.38,3580.0,0.0
26340,56.0,66.0,81.0,0.6,0.7,0.7,11.0,26.3,847.0,1.38,3580.0,0.0
26400,79.0,0.0,257.0,0.2,0.5,0.7,11.0,26.5,847.0,1.38,3580.0,0.0
26460,117.0,352.0,248.0,0.1,0.2,0.3,10.9,25.5,847.0,1.38,3580.0,0.0
26520,92.0,107.0,116.0,0.4,0.5,0.6,11.0,25.2,847.0,1.38,3580.0,0.0
26580,7.0,30.0,59.0,0.2,0.3,0.3,11.1,26.3,847.0,1.38,3580.0,0.0
26640,233.0,260.0,298.0,0.3,0.5,0.7,11.2,24.5,847.0,1.38,3580.0,0.0
26700,287.0,305.0,334.0,0.5,0.7,1.0,11.3,24.3,847.0,1.38,3580.0,0.0
26760,181.0,210.0,257.0,0.1,0.1,0.2,11.3,24.4,847.1,1.38,3580.0,0.0
26820,9.0,32.0,83.0,0.3,0.4,0.5,11.4,25.1,847.0,1.38,3580.0,0.0
26880,9.0,28.0,57.0,0.6,0.7,0.9,11.4,27.1,847.0,1.38,3580.0,0.0
26940,264.0,275.0,288.0,1.0,1.1,1.2,11.4,25.9,847.0,1.38,3580.0,0.0
27000,279.0,283.0,288.0,1.1,1.3,1.5,11.4,24.9,847.0,1.38,3580.0,0.0
27060,274.0,286.0,299.0,0.8,1.1,1.4,11.4,25.1,847.1,1.38,3580.0,0.0
27120,284.0,305.0,320.0,0.8,1.2,1.5,11.4,24.9,847.0,1.38,3580.0,0.0
27180,267.0,289.0,309.0,0.5,0.8,1.1,11.4,25.2,847.0,1.38,3580.0,0.0
27240,313.0,322.0,327.0,1.0,1.0,1.1,11.5,25.1,847.1,1.38,3580.0,0.0
27300,326.0,332.0,336.0,1.2,1.3,1.4,11.5,25.1,847.1,1.38,3580.0,0.0
27360,286.0,296.0,308.0,0.6,1.0,1.5,11.5,25.3,847.0,1.38,3580.0,0.0
27420,288.0,301.0,315.0,0.7,0.9,1.1,11.5,25.6,847.1,1.38,3580.0,0.0
27480,261.0,272.0,295.0,0.8,1.3,1.6,11.5,26.0,847.1,1.38,3580.0,0.0
27540,248.0,257.0,264.0,0.8,1.1,1.3,11.4,26.1,847.1,1.38,3580.0,0.0
27600,248.0,257.0,265.0,0.8,1.0,1.2,11.4,26.2,847.1,1.38,3580.0,0.0
27660,247.0,252.0,256.0,0.7,0.9,1.1,11.3,26.3,847.1,1.38,3580.0,0.0
27720,199.0,215.0,224.0,0.8,0.9,1.0,11.3,26.2,847.1,1.38,3580.0,0.0
27780,159.0,173.0,211.0,0.5,0.8,1.0,11.2,26.0,847.1,1.38,3580.0,0.0
27840,158.0,160.0,169.0,0.8,0.9,1.0,11.2,24.2,847.1,1.38,3580.0,0.0
27900,161.0,167.0,187.0,0.7,1.1,1.3,11.1,24.4,847.1,1.38,3580.0,0.0
27960,170.0,192.0,225.0,0.4,0.7,1.1,11.1,25.2,847.1,1.38,3580.0,0.0
28020,101.0,119.0,144.0,0.4,0.4,0.6,11.1,25.2,847.1,1.38,3580.0,0.0
28080,121.0,153.0,167.0,1.2,1.4,1.6,11.2,27.2,847.1,1.38,3580.0,0.0
28140,161.0,171.0,191.0,0.6,1.1,1.3,11.3,25.9,847.1,1.38,3580.0,0.0
28200,162.0,168.0,174.0,0.8,1.0,1.1,11.3,25.1,847.1,1.38,3580.0,0.0
28260,161.0,168.0,175.0,0.7,0.8,1.0,11.3,25.4,847.1,1.38,3580.0,0.0
28320,124.0,136.0,143.0,0.6,0.7,0.9,11.3,26.0,847.1,1.38,3580.0,0.0
28380,116.0,134.0,150.0,0.7,0.8,1.0,11.3,26.4,847.1,1.38,3580.0,0.0
28440,136.0,145.0,157.0,0.6,0.7,0.8,11.4,26.2,847.1,1.38,3580.0,0.0
28500,148.0,159.0,171.0,0.4,0.6,0.7,11.4,26.3,847.2,1.38,3580.0,0.0
28560,159.0,195.0,218.0,0.3,0.5,0.7,11.5,26.0,847.2,1.38,3580.0,0.0
28620,157.0,190.0,213.0,0.2,0.5,0.6,11.5,25.9,847.2,1.38,3580.0,0.0
28680,148.0,158.0,175.0,1.0,1.1,1.3,11.5,26.1,847.2,1.38,3580.0,0.0
28740,161.0,169.0,176.0,0.7,0.9,1.0,11.5,25.8,847.2,1.38,3580.0,0.0
28800,165.0,171.0,180.0,1.0,1.3,1.5,11.5,25.5,847.2,1.38,3580.0,0.0
28860,160.0,168.0,178.0,0.8,1.0,1.3,11.4,25.4,847.2,1.38,3580.0,0.0
28920,155.0,169.0,185.0,0.6,0.8,0.9,11.4,25.8,847.2,1.38,3580.0,0.0
28980,155.0,160.0,164.0,1.3,1.5,1.7,11.4,26.1,847.2,1.38,3580.0,0.0
29040,157.0,164.0,171.0,1.0,1.2,1.4,11.4,25.7,847.3,1.38,3580.0,0.0
29100,143.0,155.0,165.0,0.8,0.9,1.1,11.4,26.1,847.3,1.38,3580.0,0.0
29160,126.0,142.0,156.0,1.1,1.3,1.4,11.4,25.9,847.2,1.38,3580.0,0.0
29220,96.0,122.0,137.0,1.6,1.9,2.2,11.5,26.5,847.2,1.38,3580.0,0.0
29280,131.0,118.0,332.0,0.2,0.8,1.6,11.6,27.8,847.2,1.38,3580.0,0.0
29340,69.0,93.0,123.0,0.6,1.2,2.0,11.9,28.2,847.2,1.38,3580.0,0.0
29400,71.0,87.0,114.0,0.7,0.9,1.1,12.1,25.6,847.3,1.38,3580.0,0.0
29460,38.0,67.0,119.0,0.6,0.9,1.2,12.2,26.7,847.3,1.38,3580.0,0.0
29520,56.0,86.0,110.0,0.2,0.8,1.5,12.4,27.7,847.3,1.38,3580.0,0.0
29580,52.0,75.0,101.0,1.1,1.4,1.8,12.6,26.1,847.3,1.38,3580.0,0.0
29640,90.0,106.0,119.0,1.3,1.6,2.0,12.7,27.4,847.3,1.38,3580.0,0.0
29700,47.0,83.0,103.0,1.1,1.5,1.8,12.9,25.6,847.3,1.38,3580.0,0.0
29760,32.0,54.0,72.0,0.9,1.3,1.7,12.9,25.1,847.3,1.38,3580.0,0.0
29820,58.0,99.0,126.0,0.9,1.3,1.6,13.0,25.8,847.3,1.38,3580.0,0.0
29880,93.0,107.0,121.0,1.4,1.7,2.3,13.1,26.4,847.3,1.38,3580.0,0.0
29940,115.0,121.0,126.0,1.6,1.8,1.9,13.1,24.5,847.3,1.38,3580.0,0.0
30000,117.0,133.0,155.0,1.8,2.2,2.6,13.0,26.3,847.3,1.38,3580.0,0.0
30060,125.0,137.0,146.0,2.1,2.6,3.2,12.8,25.8,847.3,1.38,3580.0,0.0
30120,117.0,129.0,153.0,1.6,2.1,2.5,12.7,25.8,847.3,1.38,3580.0,0.0
30180,85.0,96.0,106.0,1.4,2.0,2.3,12.6,25.4,847.3,1.38,3580.0,0.0
30240,108.0,113.0,119.0,1.6,2.1,2.4,12.6,23.9,847.3,1.38,3580.0,0.0
30300,77.0,90.0,102.0,1.1,1.3,1.4,12.7,23.0,847.3,1.38,3580.0,0.0
30360,121.0,160.0,200.0,0.5,1.3,1.7,12.9,26.7,847.4,1.38,3580.0,0.0
30420,107.0,134.0,158.0,0.8,1.1,1.3,12.9,26.0,847.4,1.38,3580.0,0.0
30480,143.0,155.0,170.0,0.6,0.9,1.2,12.9,25.4,847.4,1.38,3580.0,0.0
30540,87.0,125.0,159.0,0.6,0.9,1.5,13.0,26.7,847.4,1.38,3580.0,0.0
30600,124.0,135.0,145.0,1.4,1.5,1.7,13.1,23.8,847.4,1.38,3580.0,0.0
30660,169.0,189.0,207.0,0.6,0.8,1.1,13.2,25.1,847.4,1.38,3580.0,0.0
30720,112.0,160.0,185.0,0.2,0.4,0.8,13.2,25.3,847.4,1.38,3580.0,0.0
30780,146.0,154.0,167.0,0.5,0.6,0.7,13.1,26.2,847.5,1.38,3580.0,0.0
30840,108.0,126.0,148.0,0.4,0.8,1.3,13.1,26.5,847.5,1.38,3580.0,0.0
30900,49.0,134.0,246.0,0.1,0.5,0.9,13.2,25.2,847.5,1.38,3580.0,0.0
30960,95.0,61.0,321.0,0.4,1.0,1.4,13.3,26.2,847.5,1.38,3580.0,0.0
31020,47.0,75.0,110.0,0.9,1.5,2.3,13.5,24.5,847.5,1.38,3580.0,0.0
31080,159.0,197.0,219.0,0.2,0.4,0.5,13.8,26.9,847.5,1.38,3580.0,0.0
31140,125.0,227.0,251.0,0.3,0.4,0.6,13.9,23.9,847.6,1.38,3580.0,0.0
31200,143.0,217.0,244.0,0.3,0.4,0.6,13.9,23.6,847.6,1.38,3580.0,0.0
31260,336.0,346.0,354.0,1.0,1.2,1.5,13.9,26.2,847.6,1.38,3580.0,0.0
31320,322.0,326.0,330.0,1.2,1.3,1.5,13.7,25.1,847.6,1.38,3580.0,0.0
31380,276.0,288.0,295.0,0.6,0.8,0.9,13.6,24.0,847.6,1.38,3580.0,0.0
31440,267.0,289.0,314.0,0.7,1.2,1.5,13.5,24.4,847.6,1.38,3580.0,0.0
31500,294.0,316.0,351.0,0.2,0.6,0.7,13.5,23.6,847.6,1.38,3580.0,0.0
31560,30.0,0.0,343.0,0.8,1.0,1.3,13.6,26.1,847.6,1.38,3580.0,0.0
31620,311.0,320.0,338.0,0.7,0.8,0.8,13.6,24.5,847.6,1.38,3580.0,0.0
31680,287.0,292.0,304.0,0.7,0.8,0.9,13.7,22.7,847.6,1.38,3580.0,0.0
31740,312.0,327.0,334.0,0.4,0.5,0.7,13.7,22.8,847.6,1.38,3580.0,0.0
31800,246.0,251.0,256.0,0.7,0.8,0.9,13.7,22.4,847.6,1.38,3580.0,0.0
31860,119.0,155.0,221.0,0.5,0.8,1.2,13.7,22.5,847.6,1.38,3580.0,0.0
31920,161.0,194.0,233.0,1.0,1.8,2.9,13.8,22.2,847.6,1.38,3580.0,0.0
31980,131.0,149.0,163.0,1.2,1.7,2.4,13.9,22.8,847.6,1.38,3580.0,0.0
32040,155.0,164.0,172.0,1.7,2.2,2.6,14.0,24.0,847.6,1.38,3580.0,0.0
