t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1140,46.0,54.0,56.0,0.4,0.5,0.5,19.5,48.9,851.0,118.42,48470.0,0.0
1200,55.0,57.0,58.0,0.6,0.7,0.7,19.5,49.1,851.0,118.42,48470.0,0.0
1260,64.0,65.0,66.0,0.8,0.8,0.8,19.5,49.0,851.0,118.42,48470.0,0.0
1320,69.0,71.0,75.0,0.8,0.9,0.9,19.5,48.8,851.0,118.42,48470.0,0.0
1380,70.0,76.0,80.0,0.9,0.9,0.9,19.5,48.5,851.0,118.42,48470.0,0.0
1440,82.0,82.0,83.0,0.8,0.9,0.9,19.6,48.6,851.0,118.42,48470.0,0.0
1500,83.0,83.0,83.0,0.9,0.9,0.9,19.7,48.6,851.0,118.42,48470.0,0.0
1560,91.0,92.0,93.0,1.0,1.0,1.1,19.7,48.4,851.0,118.42,48470.0,0.0
1620,96.0,111.0,114.0,0.8,0.9,1.0,19.8,47.2,851.0,118.42,48470.0,0.0
1680,113.0,115.0,119.0,0.9,0.9,0.9,19.8,47.3,851.0,118.42,48470.0,0.0
1740,112.0,114.0,116.0,0.8,0.8,0.9,19.9,46.6,851.0,118.42,48470.0,0.0
1800,59.0,62.0,70.0,0.8,0.8,0.9,19.9,47.3,851.0,118.42,48470.0,0.0
1860,54.0,58.0,61.0,1.1,1.2,1.3,20.0,47.2,851.0,118.42,48470.0,0.0
1920,68.0,78.0,87.0,0.8,0.9,1.0,20.0,47.1,851.0,118.42,48470.0,0.0
1980,59.0,60.0,62.0,0.8,0.8,0.8,20.0,47.1,851.0,118.42,48470.0,0.0
2040,60.0,64.0,69.0,0.9,0.9,1.1,20.0,47.1,851.0,118.42,48470.0,0.0
2100,34.0,53.0,64.0,0.7,1.1,1.4,20.0,47.1,851.0,118.42,48470.0,0.0
2160,15.0,28.0,38.0,1.5,1.7,2.4,19.9,46.1,851.0,118.42,48470.0,0.0
2220,35.0,44.0,65.0,1.2,1.5,2.3,19.9,45.6,851.0,118.42,48470.0,0.0
2280,43.0,59.0,66.0,1.2,1.4,1.6,19.9,45.6,851.0,118.42,48470.0,0.0
2340,34.0,41.0,53.0,1.6,1.9,2.1,19.9,45.5,850.9,118.42,48470.0,0.0
2400,32.0,44.0,56.0,1.9,2.1,2.3,19.9,46.3,851.0,118.42,48470.0,0.0
2460,31.0,42.0,55.0,1.5,1.7,2.0,19.9,46.5,850.9,118.42,48470.0,0.0
2520,46.0,56.0,70.0,1.5,1.7,2.0,19.9,45.8,851.0,118.42,48470.0,0.0
2580,49.0,56.0,64.0,1.6,1.9,2.1,19.9,44.6,851.0,118.42,48470.0,0.0
2640,49.0,56.0,65.0,1.6,1.8,1.9,19.9,44.9,850.9,118.42,48470.0,0.0
2700,58.0,62.0,66.0,1.6,1.7,1.8,19.9,44.6,850.9,118.42,48470.0,0.0
2760,47.0,52.0,59.0,1.8,1.9,2.1,19.9,44.6,850.9,118.42,48470.0,0.0
2820,48.0,55.0,63.0,1.4,1.9,2.2,20.0,44.4,850.9,118.42,48470.0,0.0
2880,56.0,60.0,65.0,1.7,1.8,2.0,20.0,44.4,850.9,118.42,48470.0,0.0
2940,54.0,60.0,65.0,1.5,1.8,2.1,20.0,44.3,850.9,118.42,48470.0,0.0
3000,58.0,60.0,66.0,2.2,2.3,2.5,20.0,44.0,850.9,118.42,48470.0,0.0
3060,50.0,54.0,63.0,1.5,1.8,2.0,20.0,43.8,850.9,118.42,48470.0,0.0
3120,49.0,58.0,69.0,1.6,1.8,1.9,20.0,43.7,850.9,118.42,48470.0,0.0
3180,54.0,60.0,65.0,1.5,1.6,1.7,20.0,43.8,850.9,118.42,48470.0,0.0
3240,38.0,47.0,57.0,1.4,1.8,2.1,20.0,43.7,850.9,118.42,48470.0,0.0
3300,49.0,54.0,61.0,1.6,1.8,2.0,19.9,43.9,850.9,118.42,48470.0,0.0
3360,48.0,56.0,61.0,1.9,2.0,2.2,19.9,44.8,850.9,118.42,48470.0,0.0
3420,56.0,60.0,65.0,1.8,2.0,2.2,19.8,44.8,850.9,118.42,48470.0,0.0
3480,42.0,55.0,60.0,1.7,1.9,2.2,19.8,45.0,850.9,118.42,48470.0,0.0
3540,48.0,55.0,62.0,1.4,1.5,1.7,19.8,46.0,850.9,118.42,48470.0,0.0
3600,45.0,51.0,57.0,1.6,1.8,2.1,19.8,45.7,850.8,118.42,48470.0,0.0
3660,53.0,61.0,69.0,1.5,1.6,1.8,19.8,44.9,850.8,118.42,48470.0,0.0
3720,46.0,57.0,61.0,1.4,1.5,1.6,19.8,45.6,850.8,118.42,48470.0,0.0
3780,55.0,60.0,68.0,1.5,1.7,1.8,19.8,44.5,850.8,118.42,48470.0,0.0
3840,57.0,61.0,65.0,1.8,1.9,2.0,19.8,44.6,850.8,118.42,48470.0,0.0
3900,40.0,54.0,63.0,1.6,1.7,1.9,19.8,44.6,850.7,118.42,48470.0,0.0
3960,57.0,61.0,65.0,1.8,1.9,2.0,19.8,44.2,850.8,118.42,48470.0,0.0
4020,54.0,59.0,65.0,1.8,1.9,2.0,19.9,44.0,850.7,118.42,48470.0,0.0
4080,52.0,55.0,62.0,2.2,2.2,2.3,19.9,44.0,850.7,118.42,48470.0,0.0
4140,46.0,50.0,55.0,1.8,1.9,2.1,19.9,44.1,850.7,118.42,48470.0,0.0
4200,48.0,54.0,61.0,1.5,1.7,1.9,20.0,44.6,850.8,118.42,48470.0,0.0
4260,53.0,60.0,71.0,1.6,1.8,1.9,19.9,44.5,850.8,118.42,48470.0,0.0
4320,59.0,71.0,78.0,1.2,1.4,1.6,19.9,44.8,850.8,118.42,48470.0,0.0
4380,69.0,75.0,79.0,0.9,1.0,1.1,19.9,45.3,850.8,118.42,48470.0,0.0
4440,54.0,64.0,72.0,0.8,0.9,1.0,19.9,45.8,850.7,118.42,48470.0,0.0
4500,50.0,61.0,71.0,0.8,0.9,1.0,19.9,45.7,850.7,118.42,48470.0,0.0
4560,54.0,62.0,67.0,0.5,0.6,0.8,19.9,45.7,850.7,118.42,48470.0,0.0
4620,45.0,51.0,57.0,0.4,0.5,0.5,19.9,45.2,850.7,118.42,48470.0,0.0
4680,22.0,26.0,33.0,0.5,0.6,0.7,19.9,45.2,850.7,118.42,48470.0,0.0
4740,9.0,17.0,28.0,0.7,0.8,0.9,19.9,45.7,850.7,118.42,48470.0,0.0
4800,33.0,13.0,356.0,0.5,0.7,0.8,20.0,45.6,850.7,118.42,48470.0,0.0
4860,32.0,36.0,46.0,0.6,0.8,0.9,20.0,45.2,850.8,118.42,48470.0,0.0
4920,19.0,28.0,39.0,1.0,1.1,1.3,20.0,45.5,850.8,118.42,48470.0,0.0
4980,38.0,47.0,52.0,1.1,1.2,1.4,20.0,45.5,850.8,118.42,48470.0,0.0
5040,45.0,51.0,57.0,1.3,1.5,1.7,20.0,44.9,850.8,118.42,48470.0,0.0
5100,47.0,51.0,54.0,1.9,2.0,2.2,20.0,44.8,850.8,118.42,48470.0,0.0
5160,39.0,47.0,62.0,1.7,1.8,2.0,20.0,44.8,850.8,118.42,48470.0,0.0
5220,26.0,28.0,32.0,1.2,1.3,1.4,20.1,44.5,850.8,118.42,48470.0,0.0
5280,23.0,41.0,53.0,0.8,1.0,1.1,20.1,44.5,850.8,118.42,48470.0,0.0
5340,31.0,45.0,55.0,1.0,1.3,1.4,20.1,44.3,850.8,118.42,48470.0,0.0
5400,38.0,46.0,55.0,1.3,1.5,1.7,20.1,44.7,850.8,118.42,48470.0,0.0
5460,25.0,40.0,56.0,1.1,1.4,1.6,20.1,44.9,850.8,118.42,48470.0,0.0
5520,44.0,53.0,67.0,0.4,0.6,1.0,20.1,44.2,850.8,118.42,48470.0,0.0
5580,3.0,20.0,47.0,0.3,0.4,0.5,20.2,44.3,850.8,118.42,48470.0,0.0
5640,94.0,121.0,153.0,0.2,0.3,0.4,20.2,44.6,850.8,118.42,48470.0,0.0
5700,140.0,188.0,244.0,0.3,0.5,0.8,20.2,44.4,850.8,118.42,48470.0,0.0
5760,214.0,244.0,252.0,0.5,0.9,1.1,20.2,44.3,850.8,118.42,48470.0,0.0
5820,244.0,256.0,269.0,0.5,0.8,1.1,20.2,44.7,850.8,118.42,48470.0,0.0
5880,251.0,259.0,269.0,0.5,0.9,1.0,20.1,44.8,850.8,118.42,48470.0,0.0
5940,252.0,260.0,263.0,0.7,0.8,0.9,20.1,44.9,850.8,118.42,48470.0,0.0
6000,246.0,255.0,262.0,0.6,0.8,1.1,20.0,45.2,850.8,118.42,48470.0,0.0
6060,249.0,258.0,263.0,0.8,0.9,1.0,20.0,45.3,850.8,118.42,48470.0,0.0
6120,236.0,254.0,267.0,0.3,0.4,0.6,19.9,45.5,850.8,118.42,48470.0,0.0
6180,214.0,231.0,244.0,0.6,0.6,0.7,19.9,45.6,850.8,118.42,48470.0,0.0
6240,214.0,218.0,224.0,0.6,0.6,0.7,19.9,45.6,850.8,118.42,48470.0,0.0
6300,189.0,204.0,214.0,0.6,0.8,0.9,19.8,45.9,850.8,118.42,48470.0,0.0
6360,175.0,195.0,207.0,0.5,0.7,0.9,19.8,46.1,850.8,118.42,48470.0,0.0
6420,167.0,180.0,195.0,0.5,0.7,0.9,19.8,46.2,850.8,118.42,48470.0,0.0
6480,166.0,173.0,180.0,0.6,0.7,1.0,19.9,46.1,850.7,118.42,48470.0,0.0
6540,163.0,169.0,177.0,0.8,0.9,1.0,19.9,46.0,850.8,118.42,48470.0,0.0
6600,158.0,165.0,168.0,0.7,0.8,0.8,19.8,45.8,850.8,118.42,48470.0,0.0
6660,154.0,157.0,160.0,0.8,0.8,0.9,19.8,45.9,850.8,118.42,48470.0,0.0
6720,144.0,150.0,154.0,0.8,0.9,1.0,19.8,45.8,850.8,118.42,48470.0,0.0
6780,138.0,145.0,151.0,0.9,1.1,1.2,19.8,45.3,850.8,118.42,48470.0,0.0
6840,142.0,145.0,149.0,1.0,1.0,1.0,19.9,45.0,850.8,118.42,48470.0,0.0
6900,144.0,146.0,148.0,0.9,0.9,1.0,19.9,45.0,850.7,118.42,48470.0,0.0
6960,124.0,137.0,148.0,0.6,0.7,0.9,19.9,45.2,850.7,118.42,48470.0,0.0
7020,139.0,155.0,166.0,0.5,0.7,0.7,19.9,45.4,850.7,118.42,48470.0,0.0
7080,122.0,151.0,205.0,0.1,0.3,0.5,19.9,45.5,850.7,118.42,48470.0,0.0
7140,105.0,129.0,163.0,0.3,0.5,0.7,19.8,45.6,850.7,118.42,48470.0,0.0
7200,127.0,143.0,148.0,0.4,0.7,0.9,19.8,45.5,850.7,118.42,48470.0,0.0
7260,51.0,74.0,94.0,0.3,0.5,0.6,19.8,45.8,850.7,118.42,48470.0,0.0
7320,47.0,56.0,62.0,1.0,1.0,1.1,19.7,45.9,850.7,118.42,48470.0,0.0
7380,62.0,78.0,108.0,0.6,0.9,1.1,19.7,45.9,850.7,118.42,48470.0,0.0
7440,64.0,74.0,89.0,0.7,0.8,1.0,19.6,45.8,850.7,118.42,48470.0,0.0
7500,55.0,91.0,132.0,0.3,0.5,0.8,19.6,46.5,850.7,118.42,48470.0,0.0
7560,30.0,43.0,54.0,1.1,1.2,1.4,19.6,46.3,850.7,118.42,48470.0,0.0
7620,42.0,53.0,61.0,1.1,1.2,1.3,19.6,46.6,850.7,118.42,48470.0,0.0
7680,32.0,43.0,51.0,0.9,1.0,1.2,19.6,46.6,850.7,118.42,48470.0,0.0
7740,45.0,56.0,65.0,0.5,0.6,0.8,19.6,46.6,850.7,118.42,48470.0,0.0
7800,35.0,17.0,356.0,0.9,1.0,1.2,19.6,46.7,850.7,118.42,48470.0,0.0
7860,20.0,34.0,45.0,0.8,1.1,1.3,19.6,46.6,850.7,118.42,48470.0,0.0
7920,28.0,36.0,43.0,1.1,1.3,1.4,19.6,46.7,850.7,118.42,48470.0,0.0
7980,24.0,38.0,52.0,0.8,1.0,1.2,19.6,46.5,850.7,118.42,48470.0,0.0
8040,36.0,43.0,50.0,1.1,1.2,1.3,19.6,46.6,850.7,118.42,48470.0,0.0
8100,35.0,43.0,53.0,1.0,1.4,1.7,19.6,46.5,850.7,118.42,48470.0,0.0
8160,28.0,38.0,52.0,1.2,1.5,1.7,19.6,46.6,850.7,118.42,48470.0,0.0
8220,32.0,42.0,52.0,1.1,1.3,1.4,19.7,46.5,850.7,118.42,48470.0,0.0
8280,39.0,43.0,47.0,1.2,1.3,1.4,19.7,46.4,850.7,118.42,48470.0,0.0
8340,44.0,50.0,55.0,1.1,1.2,1.3,19.7,46.3,850.7,118.42,48470.0,0.0
8400,52.0,57.0,63.0,1.6,1.6,1.7,19.7,46.5,850.7,118.42,48470.0,0.0
8460,44.0,53.0,61.0,1.7,1.7,1.8,19.7,46.5,850.6,118.42,48470.0,0.0
8520,32.0,45.0,54.0,0.9,1.3,1.8,19.7,46.7,850.6,118.42,48470.0,0.0
8580,33.0,48.0,65.0,1.0,1.4,1.8,19.7,46.9,850.6,118.42,48470.0,0.0
8640,50.0,53.0,54.0,1.0,1.0,1.1,19.6,46.9,850.6,118.42,48470.0,0.0
8700,35.0,48.0,65.0,0.5,0.6,0.8,19.6,46.8,850.6,118.42,48470.0,0.0
8760,32.0,46.0,71.0,0.1,0.2,0.2,19.6,47.0,850.6,118.42,48470.0,0.0
8820,23.0,55.0,78.0,0.1,0.3,0.3,19.6,46.9,850.6,118.42,48470.0,0.0
8880,31.0,46.0,57.0,0.3,0.3,0.3,19.6,47.0,850.6,118.42,48470.0,0.0
8940,105.0,152.0,248.0,0.0,0.1,0.1,19.6,46.5,850.6,118.42,48470.0,0.0
9000,64.0,78.0,83.0,0.3,0.4,0.4,19.5,47.1,850.6,118.42,48470.0,0.0
9060,67.0,73.0,77.0,0.5,0.5,0.6,19.5,47.2,850.6,118.42,48470.0,0.0
9120,73.0,79.0,81.0,0.7,0.7,0.8,19.5,47.2,850.6,118.42,48470.0,0.0
9180,63.0,73.0,77.0,0.4,0.5,0.6,19.5,47.1,850.6,118.42,48470.0,0.0
9240,54.0,60.0,64.0,0.5,0.6,0.6,19.5,47.1,850.6,118.42,48470.0,0.0
9300,45.0,53.0,58.0,0.4,0.5,0.5,19.5,47.0,850.6,118.42,48470.0,0.0
9360,57.0,69.0,76.0,0.3,0.4,0.5,19.5,47.0,850.6,118.42,48470.0,0.0
9420,68.0,77.0,84.0,0.5,0.5,0.6,19.5,47.1,850.6,118.42,48470.0,0.0
9480,67.0,77.0,86.0,0.5,0.6,0.7,19.5,47.1,850.6,118.42,48470.0,0.0
9540,63.0,69.0,75.0,0.7,0.7,0.8,19.5,47.2,850.6,118.42,48470.0,0.0
9600,66.0,77.0,85.0,0.8,0.8,0.9,19.5,47.2,850.6,118.42,48470.0,0.0
9660,72.0,78.0,83.0,0.7,0.8,0.9,19.5,47.0,850.6,118.42,48470.0,0.0
9720,74.0,81.0,83.0,0.9,0.9,1.0,19.6,47.1,850.6,118.42,48470.0,0.0
9780,65.0,67.0,70.0,0.9,1.0,1.1,19.6,47.1,850.6,118.42,48470.0,0.0
9840,63.0,69.0,77.0,1.3,1.5,1.6,19.6,47.3,850.5,118.42,48470.0,0.0
9900,64.0,67.0,71.0,1.5,1.6,1.7,19.5,47.5,850.5,118.42,48470.0,0.0
9960,52.0,61.0,65.0,1.5,1.6,1.9,19.5,47.5,850.5,118.42,48470.0,0.0
10020,52.0,56.0,64.0,1.1,1.2,1.4,19.4,47.5,850.5,118.42,48470.0,0.0
10080,52.0,58.0,65.0,1.3,1.3,1.4,19.4,47.8,850.5,118.42,48470.0,0.0
10140,64.0,67.0,71.0,0.9,0.9,1.0,19.4,47.8,850.5,118.42,48470.0,0.0
10200,60.0,63.0,66.0,0.7,0.8,0.9,19.3,47.9,850.5,118.42,48470.0,0.0
10260,45.0,49.0,54.0,0.7,0.8,1.0,19.3,47.9,850.5,118.42,48470.0,0.0
10320,45.0,49.0,55.0,0.7,0.7,0.8,19.3,47.9,850.5,118.42,48470.0,0.0
10380,49.0,54.0,58.0,0.6,0.6,0.7,19.3,47.9,850.5,118.42,48470.0,0.0
10440,41.0,46.0,53.0,0.5,0.6,0.7,19.3,47.8,850.5,118.42,48470.0,0.0
10500,35.0,44.0,64.0,0.3,0.4,0.5,19.3,47.7,850.5,118.42,48470.0,0.0
10560,44.0,79.0,99.0,0.1,0.1,0.2,19.3,47.7,850.5,118.42,48470.0,0.0
10620,224.0,258.0,285.0,0.1,0.3,0.5,19.3,47.6,850.5,118.42,48470.0,0.0
10680,229.0,257.0,267.0,0.1,0.3,0.5,19.2,47.7,850.5,118.42,48470.0,0.0
10740,142.0,238.0,258.0,0.3,0.6,1.0,19.2,47.8,850.5,118.42,48470.0,0.0
10800,146.0,165.0,176.0,0.3,0.5,0.6,19.2,47.1,850.5,118.42,48470.0,0.0
10860,140.0,145.0,153.0,0.4,0.6,0.7,19.2,46.3,850.5,118.42,48470.0,0.0
10920,120.0,133.0,139.0,0.5,0.6,0.7,19.2,46.3,850.5,118.42,48470.0,0.0
10980,112.0,114.0,120.0,0.8,0.8,0.8,19.2,46.1,850.5,118.42,48470.0,0.0
11040,101.0,102.0,106.0,0.8,0.9,0.9,19.2,46.0,850.5,118.42,48470.0,0.0
11100,70.0,82.0,98.0,0.6,0.7,0.8,19.2,46.3,850.5,118.42,48470.0,0.0
11160,74.0,82.0,96.0,0.8,0.9,1.0,19.2,46.6,850.5,118.42,48470.0,0.0
11220,71.0,73.0,75.0,1.2,1.2,1.3,19.2,47.9,850.5,118.42,48470.0,0.0
11280,56.0,62.0,67.0,1.4,1.6,1.7,19.2,48.6,850.5,118.42,48470.0,0.0
11340,61.0,70.0,77.0,1.4,1.6,1.8,19.1,48.1,850.5,118.42,48470.0,0.0
11400,60.0,66.0,71.0,1.6,1.8,1.9,19.1,48.4,850.6,118.42,48470.0,0.0
11460,58.0,63.0,65.0,1.4,1.9,2.1,19.0,48.5,850.6,118.42,48470.0,0.0
11520,56.0,63.0,69.0,1.7,2.0,2.1,19.0,48.5,850.6,118.42,48470.0,0.0
11580,58.0,63.0,65.0,2.1,2.3,2.5,18.9,48.6,850.5,118.42,48470.0,0.0
11640,54.0,59.0,66.0,1.6,1.9,2.0,18.9,48.6,850.6,118.42,48470.0,0.0
11700,43.0,54.0,69.0,1.6,1.8,2.0,18.9,48.6,850.6,118.42,48470.0,0.0
11760,45.0,49.0,53.0,1.3,1.4,1.7,18.9,48.2,850.6,118.42,48470.0,0.0
11820,44.0,51.0,60.0,1.1,1.2,1.4,18.9,47.9,850.6,118.42,48470.0,0.0
11880,36.0,50.0,58.0,1.2,1.3,1.5,18.9,48.2,850.5,118.42,48470.0,0.0
11940,59.0,64.0,68.0,0.8,1.0,1.1,19.0,47.5,850.5,118.42,48470.0,0.0
12000,84.0,90.0,92.0,0.8,0.9,1.0,19.0,47.2,850.5,118.42,48470.0,0.0
12060,102.0,108.0,115.0,1.3,1.3,1.4,19.0,47.5,850.5,118.42,48470.0,0.0
12120,106.0,107.0,108.0,1.2,1.3,1.3,19.0,44.0,850.5,118.42,48470.0,0.0
12180,107.0,109.0,111.0,1.3,1.4,1.4,19.1,43.7,850.5,118.42,48470.0,0.0
12240,100.0,101.0,104.0,1.2,1.2,1.3,19.1,43.3,850.5,118.42,48470.0,0.0
12300,84.0,95.0,101.0,1.2,1.3,1.3,19.1,43.8,850.5,118.42,48470.0,0.0
12360,80.0,86.0,91.0,1.1,1.2,1.3,19.1,44.9,850.5,118.42,48470.0,0.0
12420,73.0,78.0,83.0,1.2,1.3,1.4,19.1,46.4,850.5,118.42,48470.0,0.0
12480,63.0,70.0,75.0,1.3,1.5,1.6,19.1,47.0,850.5,118.42,48470.0,0.0
12540,56.0,64.0,70.0,1.2,1.4,1.6,19.0,47.0,850.5,118.42,48470.0,0.0
12600,36.0,51.0,63.0,1.2,1.4,1.6,18.9,47.2,850.5,118.42,48470.0,0.0
12660,36.0,47.0,54.0,1.6,1.8,2.0,18.9,47.7,850.5,118.42,48470.0,0.0
12720,34.0,52.0,65.0,1.2,1.4,1.6,18.9,47.9,850.5,118.42,48470.0,0.0
12780,34.0,46.0,54.0,0.9,1.3,1.4,18.8,46.5,850.5,118.42,48470.0,0.0
12840,39.0,56.0,73.0,0.6,0.8,1.1,18.9,46.1,850.5,118.42,48470.0,0.0
12900,59.0,62.0,64.0,0.7,0.7,0.7,18.9,44.9,850.5,118.42,48470.0,0.0
12960,62.0,66.0,68.0,0.6,0.7,0.8,18.9,44.6,850.5,118.42,48470.0,0.0
13020,49.0,56.0,66.0,0.9,1.0,1.1,19.0,44.5,850.5,118.42,48470.0,0.0
13080,54.0,60.0,64.0,1.1,1.2,1.3,19.0,45.5,850.5,118.42,48470.0,0.0
13140,54.0,58.0,61.0,0.9,1.0,1.0,19.0,43.7,850.5,118.42,48470.0,0.0
13200,49.0,52.0,54.0,0.8,0.9,1.0,19.1,43.8,850.5,118.42,48470.0,0.0
13260,58.0,59.0,67.0,0.5,0.6,0.6,19.1,45.2,850.5,118.42,48470.0,0.0
13320,38.0,48.0,56.0,0.4,0.4,0.5,19.1,44.9,850.4,118.42,48470.0,0.0
13380,65.0,71.0,77.0,0.5,0.5,0.6,19.1,44.8,850.4,118.42,48470.0,0.0
13440,79.0,83.0,85.0,0.5,0.5,0.5,19.1,44.6,850.4,118.42,48470.0,0.0
13500,100.0,103.0,106.0,0.5,0.5,0.6,19.1,44.9,850.4,118.42,48470.0,0.0
13560,111.0,112.0,112.0,0.6,0.6,0.6,19.2,45.3,850.4,118.42,48470.0,0.0
13620,113.0,117.0,119.0,0.5,0.5,0.6,19.2,45.7,850.4,118.42,48470.0,0.0
13680,99.0,101.0,110.0,0.5,0.6,0.6,19.2,45.6,850.4,118.42,48470.0,0.0
13740,104.0,109.0,112.0,0.9,1.0,1.1,19.2,44.3,850.4,118.42,48470.0,0.0
13800,100.0,105.0,109.0,1.0,1.1,1.1,19.2,43.4,850.5,118.42,48470.0,0.0
13860,98.0,101.0,103.0,1.1,1.1,1.2,19.2,42.7,850.5,118.42,48470.0,0.0
13920,70.0,83.0,92.0,1.0,1.1,1.3,19.2,44.4,850.5,118.42,48470.0,0.0
13980,88.0,92.0,98.0,1.2,1.3,1.5,19.2,44.2,850.5,118.42,48470.0,0.0
14040,84.0,91.0,98.0,1.2,1.3,1.5,19.1,43.9,850.5,118.42,48470.0,0.0
14100,68.0,74.0,79.0,1.2,1.5,1.7,19.1,45.6,850.5,118.42,48470.0,0.0
14160,62.0,66.0,71.0,1.5,1.6,1.8,19.1,45.7,850.5,118.42,48470.0,0.0
14220,64.0,68.0,71.0,1.5,1.7,1.8,19.0,45.9,850.5,118.42,48470.0,0.0
14280,60.0,65.0,69.0,1.5,1.7,1.9,19.0,45.7,850.5,118.42,48470.0,0.0
14340,54.0,64.0,70.0,1.5,1.8,2.3,19.0,45.3,850.5,118.42,48470.0,0.0
14400,51.0,56.0,59.0,1.8,2.0,2.1,18.9,45.8,850.5,118.42,48470.0,0.0
14460,56.0,61.0,66.0,1.7,1.9,2.0,19.0,46.1,850.5,118.42,48470.0,0.0
14520,62.0,66.0,71.0,1.7,1.9,2.0,19.0,45.6,850.5,118.42,48470.0,0.0
14580,63.0,66.0,70.0,1.6,1.7,1.8,19.0,44.3,850.4,118.42,48470.0,0.0
14640,58.0,63.0,67.0,1.3,1.5,1.7,19.0,44.3,850.5,118.42,48470.0,0.0
14700,56.0,58.0,60.0,1.5,1.6,1.6,19.1,44.5,850.4,118.42,48470.0,0.0
14760,51.0,55.0,57.0,1.8,1.9,2.0,19.1,44.8,850.4,118.42,48470.0,0.0
14820,49.0,51.0,55.0,1.8,1.9,1.9,19.1,45.5,850.4,118.42,48470.0,0.0
14880,31.0,37.0,46.0,1.8,2.0,2.1,19.1,47.6,850.4,118.42,48470.0,0.0
14940,51.0,55.0,57.0,1.7,1.8,2.0,19.2,47.8,850.4,118.42,48470.0,0.0
15000,44.0,51.0,54.0,2.1,2.2,2.3,19.2,47.8,850.4,118.42,48470.0,0.0
15060,45.0,48.0,50.0,2.0,2.1,2.3,19.2,47.7,850.5,118.42,48470.0,0.0
15120,47.0,51.0,53.0,1.9,2.0,2.1,19.2,47.6,850.4,118.42,48470.0,0.0
15180,46.0,50.0,54.0,1.7,1.9,2.0,19.2,47.6,850.4,118.42,48470.0,0.0
15240,49.0,53.0,55.0,1.6,1.8,1.9,19.3,47.6,850.4,118.42,48470.0,0.0
15300,45.0,47.0,50.0,1.2,1.3,1.4,19.3,47.5,850.4,118.42,48470.0,0.0
15360,58.0,60.0,63.0,1.0,1.1,1.2,19.4,47.4,850.4,118.42,48470.0,0.0
15420,51.0,55.0,59.0,1.0,1.0,1.2,19.4,47.2,850.4,118.42,48470.0,0.0
15480,53.0,58.0,60.0,0.7,0.8,0.8,19.4,47.0,850.4,118.42,48470.0,0.0
15540,68.0,72.0,75.0,0.8,0.9,1.0,19.4,47.0,850.4,118.42,48470.0,0.0
15600,60.0,65.0,75.0,0.8,0.9,1.0,19.4,47.0,850.4,118.42,48470.0,0.0
15660,60.0,64.0,68.0,0.8,0.9,1.0,19.4,47.1,850.4,118.42,48470.0,0.0
15720,46.0,58.0,71.0,0.6,0.9,1.1,19.4,47.0,850.4,118.42,48470.0,0.0
15780,44.0,60.0,71.0,0.8,1.0,1.3,19.4,47.4,850.4,118.42,48470.0,0.0
15840,49.0,62.0,68.0,1.4,1.5,1.7,19.4,47.9,850.4,118.42,48470.0,0.0
15900,36.0,47.0,59.0,1.3,1.7,2.0,19.4,48.2,850.4,118.42,48470.0,0.0
15960,34.0,39.0,45.0,1.5,1.8,2.0,19.4,47.9,850.4,118.42,48470.0,0.0
