t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
7800,251.0,266.0,284.0,1.3,1.9,2.3,18.3,30.3,852.9,118.42,48470.0,0.0
7860,132.0,23.0,173.0,0.2,0.9,1.8,18.3,30.3,852.9,118.42,48470.0,0.0
7920,202.0,209.0,218.0,1.6,1.7,1.9,18.3,30.3,852.9,118.42,48470.0,0.0
7980,130.0,225.0,282.0,0.5,0.9,1.3,18.3,30.3,853.0,118.42,48470.0,0.0
8040,248.0,257.0,264.0,1.1,1.5,1.7,18.3,30.3,852.9,118.42,48470.0,0.0
8100,228.0,240.0,264.0,1.2,1.4,1.6,18.3,30.3,853.0,118.42,48470.0,0.0
8160,244.0,259.0,272.0,0.7,1.3,1.6,18.2,30.3,853.0,118.42,48470.0,0.0
8220,179.0,205.0,219.0,0.9,1.2,1.5,18.2,30.3,853.0,118.42,48470.0,0.0
8280,162.0,200.0,233.0,0.3,0.6,0.9,18.2,30.3,853.0,118.42,48470.0,0.0
8340,233.0,249.0,260.0,0.9,1.2,1.5,18.2,30.3,853.0,118.42,48470.0,0.0
8400,147.0,251.0,278.0,0.3,0.9,1.5,18.2,30.4,852.9,118.42,48470.0,0.0
8460,255.0,261.0,266.0,1.5,1.8,2.1,18.2,30.3,852.9,118.42,48470.0,0.0
8520,253.0,267.0,287.0,0.7,1.1,1.4,18.2,30.3,852.9,118.42,48470.0,0.0
8580,118.0,204.0,233.0,0.4,0.7,1.1,18.2,30.4,852.9,118.42,48470.0,0.0
8640,146.0,214.0,241.0,0.7,1.0,1.3,18.2,30.4,852.9,118.42,48470.0,0.0
8700,157.0,186.0,225.0,1.1,1.6,1.9,18.2,30.4,852.9,118.42,48470.0,0.0
8760,208.0,225.0,242.0,0.8,1.1,1.6,18.2,30.4,852.9,118.42,48470.0,0.0
8820,180.0,212.0,230.0,0.7,1.0,1.5,18.2,30.3,852.9,118.42,48470.0,0.0
8880,203.0,218.0,227.0,1.7,2.0,2.3,18.2,30.3,852.9,118.42,48470.0,0.0
8940,148.0,227.0,245.0,1.0,1.6,2.0,18.2,30.3,852.9,118.42,48470.0,0.0
9000,229.0,239.0,248.0,2.5,2.7,3.1,18.2,30.3,853.0,118.42,48470.0,0.0
9060,208.0,216.0,222.0,1.7,2.0,2.2,18.2,30.3,853.0,118.42,48470.0,0.0
9120,228.0,238.0,246.0,1.3,1.6,1.9,18.2,30.2,853.0,118.42,48470.0,0.0
9180,223.0,239.0,259.0,0.3,1.0,1.5,18.2,30.3,853.0,118.42,48470.0,0.0
9240,213.0,219.0,224.0,1.5,1.7,2.0,18.2,30.3,853.0,118.42,48470.0,0.0
9300,206.0,212.0,217.0,2.2,2.5,2.8,18.2,30.3,853.0,118.42,48470.0,0.0
9360,209.0,216.0,225.0,1.7,2.0,2.2,18.2,30.3,853.0,118.42,48470.0,0.0
9420,125.0,235.0,265.0,0.2,1.4,2.1,18.2,30.4,852.9,118.42,48470.0,0.0
9480,214.0,221.0,234.0,1.9,2.5,3.4,18.2,30.4,852.9,118.42,48470.0,0.0
9540,146.0,227.0,249.0,0.4,1.7,2.4,18.2,30.4,852.9,118.42,48470.0,0.0
9600,232.0,265.0,281.0,0.6,1.2,1.5,18.1,30.4,852.9,118.42,48470.0,0.0
9660,134.0,199.0,311.0,0.2,0.5,1.1,18.1,30.5,852.8,118.42,48470.0,0.0
9720,267.0,277.0,288.0,1.6,2.1,2.5,18.1,30.4,852.8,118.42,48470.0,0.0
9780,250.0,288.0,317.0,1.2,1.5,1.9,18.1,30.5,852.8,118.42,48470.0,0.0
9840,249.0,265.0,281.0,1.3,1.6,1.8,18.1,30.5,852.8,118.42,48470.0,0.0
9900,219.0,230.0,254.0,1.1,1.6,2.1,18.1,30.4,852.8,118.42,48470.0,0.0
9960,157.0,245.0,285.0,0.5,1.2,1.7,18.1,30.4,852.8,118.42,48470.0,0.0
10020,145.0,233.0,251.0,1.0,1.8,2.3,18.1,30.4,852.8,118.42,48470.0,0.0
10080,234.0,240.0,250.0,2.3,2.6,3.1,18.1,30.3,852.8,118.42,48470.0,0.0
10140,224.0,236.0,245.0,1.9,2.3,2.9,18.2,30.2,852.8,118.42,48470.0,0.0
10200,196.0,213.0,230.0,1.0,1.9,2.8,18.2,30.2,852.8,118.42,48470.0,0.0
10260,241.0,257.0,264.0,1.1,2.0,2.4,18.2,30.2,852.7,118.42,48470.0,0.0
10320,256.0,266.0,282.0,0.9,1.8,2.4,18.2,30.2,852.7,118.42,48470.0,0.0
10380,234.0,243.0,250.0,2.8,3.2,3.9,18.2,30.1,852.7,118.42,48470.0,0.0
10440,207.0,223.0,247.0,1.5,2.2,2.6,18.2,30.2,852.6,118.42,48470.0,0.0
10500,181.0,214.0,286.0,0.3,1.0,1.7,18.2,30.2,852.7,118.42,48470.0,0.0
10560,203.0,241.0,263.0,1.0,1.7,2.1,18.2,30.2,852.7,118.42,48470.0,0.0
10620,236.0,274.0,290.0,0.4,2.1,3.0,18.2,30.2,852.7,118.42,48470.0,0.0
10680,255.0,266.0,287.0,0.6,1.8,2.9,18.2,30.2,852.7,118.42,48470.0,0.0
10740,224.0,242.0,258.0,1.8,2.1,2.6,18.2,30.2,852.7,118.42,48470.0,0.0
10800,243.0,253.0,261.0,1.4,1.9,2.2,18.2,30.3,852.7,118.42,48470.0,0.0
10860,199.0,258.0,281.0,0.3,1.3,2.0,18.2,30.3,852.7,118.42,48470.0,0.0
10920,223.0,248.0,262.0,0.8,1.2,2.1,18.1,30.4,852.7,118.42,48470.0,0.0
10980,233.0,249.0,259.0,2.0,2.3,2.7,18.1,30.4,852.7,118.42,48470.0,0.0
11040,238.0,270.0,288.0,0.4,1.1,1.8,18.1,30.5,852.7,118.42,48470.0,0.0
11100,253.0,271.0,281.0,0.4,1.4,1.8,18.1,30.5,852.7,118.42,48470.0,0.0
11160,262.0,279.0,307.0,0.4,1.4,2.1,18.1,30.5,852.7,118.42,48470.0,0.0
11220,230.0,245.0,260.0,1.0,1.3,1.5,18.1,30.6,852.7,118.42,48470.0,0.0
11280,274.0,285.0,314.0,0.8,1.0,1.2,18.1,30.6,852.7,118.42,48470.0,0.0
11340,281.0,299.0,318.0,0.3,0.5,0.7,18.0,30.6,852.6,118.42,48470.0,0.0
11400,220.0,242.0,264.0,0.2,0.4,0.6,18.0,30.7,852.6,118.42,48470.0,0.0
11460,160.0,201.0,236.0,0.5,0.7,1.1,18.0,30.7,852.6,118.42,48470.0,0.0
11520,154.0,181.0,202.0,0.5,0.7,1.0,18.0,30.8,852.6,118.42,48470.0,0.0
11580,184.0,213.0,235.0,0.4,0.8,1.0,18.0,30.8,852.6,118.42,48470.0,0.0
11640,251.0,262.0,278.0,1.2,1.9,2.3,18.0,30.8,852.6,118.42,48470.0,0.0
11700,240.0,267.0,295.0,0.6,1.5,2.4,18.0,30.8,852.6,118.42,48470.0,0.0
11760,188.0,249.0,280.0,0.1,0.7,1.2,18.0,30.8,852.6,118.42,48470.0,0.0
11820,209.0,217.0,228.0,2.0,2.4,2.9,18.0,30.8,852.6,118.42,48470.0,0.0
11880,216.0,237.0,250.0,2.1,2.4,2.7,18.0,30.7,852.6,118.42,48470.0,0.0
11940,215.0,222.0,229.0,2.6,3.2,3.6,18.0,30.7,852.6,118.42,48470.0,0.0
12000,213.0,223.0,233.0,2.5,2.9,3.5,18.0,30.7,852.6,118.42,48470.0,0.0
12060,144.0,232.0,259.0,0.9,1.6,2.2,18.0,30.8,852.6,118.42,48470.0,0.0
12120,186.0,227.0,257.0,0.6,1.5,2.1,18.0,30.7,852.6,118.42,48470.0,0.0
12180,243.0,266.0,289.0,1.0,1.5,2.0,18.0,30.8,852.6,118.42,48470.0,0.0
12240,243.0,253.0,262.0,1.1,2.2,2.7,18.0,30.8,852.6,118.42,48470.0,0.0
12300,246.0,257.0,268.0,0.9,1.5,2.2,18.0,30.8,852.6,118.42,48470.0,0.0
12360,226.0,244.0,256.0,1.3,1.9,2.3,17.9,30.9,852.6,118.42,48470.0,0.0
12420,149.0,233.0,250.0,1.0,1.7,2.4,17.9,30.9,852.6,118.42,48470.0,0.0
12480,245.0,260.0,269.0,1.2,1.8,2.9,17.9,30.9,852.6,118.42,48470.0,0.0
12540,235.0,252.0,263.0,1.2,1.7,2.1,17.9,31.0,852.6,118.42,48470.0,0.0
12600,206.0,215.0,221.0,1.4,1.6,1.7,17.9,31.0,852.6,118.42,48470.0,0.0
12660,114.0,220.0,249.0,0.3,0.8,1.2,18.0,31.0,852.5,118.42,48470.0,0.0
12720,225.0,252.0,264.0,0.2,1.4,2.3,18.0,30.9,852.5,118.42,48470.0,0.0
12780,208.0,236.0,259.0,1.5,2.0,2.4,18.0,30.9,852.5,118.42,48470.0,0.0
12840,244.0,269.0,334.0,0.4,0.9,1.3,18.0,30.9,852.5,118.42,48470.0,0.0
12900,274.0,279.0,287.0,2.2,2.6,2.9,18.0,30.9,852.5,118.42,48470.0,0.0
12960,255.0,284.0,336.0,0.4,1.1,1.8,18.0,30.9,852.5,118.42,48470.0,0.0
13020,265.0,275.0,288.0,1.4,2.1,2.9,18.0,30.9,852.5,118.42,48470.0,0.0
13080,279.0,291.0,300.0,1.9,2.4,2.7,18.0,30.8,852.5,118.42,48470.0,0.0
13140,273.0,284.0,290.0,1.6,2.3,2.6,18.0,30.8,852.5,118.42,48470.0,0.0
13200,246.0,259.0,263.0,2.1,2.8,3.2,18.0,30.9,852.5,118.42,48470.0,0.0
13260,228.0,254.0,264.0,1.6,2.5,3.0,18.0,30.8,852.5,118.42,48470.0,0.0
13320,240.0,254.0,263.0,1.4,2.2,2.6,18.0,30.8,852.5,118.42,48470.0,0.0
13380,201.0,261.0,316.0,0.4,1.6,2.3,18.0,30.9,852.5,118.42,48470.0,0.0
13440,257.0,263.0,272.0,1.7,2.4,2.7,18.0,30.8,852.5,118.42,48470.0,0.0
13500,240.0,250.0,261.0,1.0,1.6,2.1,18.0,30.8,852.5,118.42,48470.0,0.0
13560,230.0,233.0,239.0,1.7,2.0,2.2,18.0,30.9,852.5,118.42,48470.0,0.0
13620,231.0,239.0,248.0,1.7,2.1,2.5,18.0,30.9,852.5,118.42,48470.0,0.0
13680,237.0,242.0,250.0,1.6,1.9,2.4,18.0,30.9,852.5,118.42,48470.0,0.0
13740,236.0,249.0,259.0,1.4,1.7,1.9,18.0,30.9,852.5,118.42,48470.0,0.0
13800,167.0,211.0,245.0,1.0,1.5,2.1,18.0,30.9,852.6,118.42,48470.0,0.0
13860,130.0,229.0,356.0,0.1,0.3,0.7,18.0,30.9,852.6,118.42,48470.0,0.0
13920,206.0,241.0,260.0,0.5,1.1,1.5,18.0,30.9,852.6,118.42,48470.0,0.0
13980,228.0,237.0,249.0,1.6,1.9,2.3,18.0,30.9,852.5,118.42,48470.0,0.0
14040,268.0,275.0,279.0,1.0,1.6,2.0,18.0,30.9,852.5,118.42,48470.0,0.0
14100,281.0,290.0,301.0,0.7,1.3,1.6,18.0,31.0,852.5,118.42,48470.0,0.0
14160,278.0,293.0,304.0,0.4,0.9,1.1,18.0,31.0,852.5,118.42,48470.0,0.0
14220,282.0,294.0,311.0,1.0,1.2,1.4,18.0,31.0,852.4,118.42,48470.0,0.0
14280,207.0,255.0,268.0,0.3,0.8,1.1,18.0,31.0,852.4,118.42,48470.0,0.0
14340,269.0,274.0,279.0,1.0,1.4,1.7,17.9,31.0,852.4,118.42,48470.0,0.0
14400,252.0,264.0,277.0,0.8,1.0,1.1,17.9,31.0,852.5,118.42,48470.0,0.0
14460,121.0,231.0,299.0,0.1,0.5,1.0,17.9,31.1,852.5,118.42,48470.0,0.0
14520,244.0,262.0,275.0,0.6,0.8,0.9,17.9,31.1,852.5,118.42,48470.0,0.0
14580,98.0,319.0,268.0,0.1,0.6,1.2,17.9,31.1,852.5,118.42,48470.0,0.0
14640,259.0,283.0,297.0,0.8,1.4,1.8,17.9,31.1,852.5,118.42,48470.0,0.0
14700,258.0,262.0,266.0,0.9,1.3,1.8,17.9,31.1,852.5,118.42,48470.0,0.0
14760,211.0,225.0,234.0,1.3,1.8,2.1,17.9,31.1,852.5,118.42,48470.0,0.0
14820,233.0,242.0,253.0,1.2,1.5,1.7,17.9,31.1,852.5,118.42,48470.0,0.0
14880,243.0,253.0,266.0,0.9,1.5,1.7,17.9,31.1,852.5,118.42,48470.0,0.0
14940,223.0,236.0,250.0,1.1,1.3,1.6,17.9,31.1,852.5,118.42,48470.0,0.0
15000,248.0,254.0,261.0,1.3,1.7,2.0,17.9,31.1,852.5,118.42,48470.0,0.0
15060,253.0,270.0,281.0,0.5,1.1,1.6,18.0,31.1,852.4,118.42,48470.0,0.0
15120,237.0,249.0,263.0,1.1,1.4,1.6,18.0,31.0,852.4,118.42,48470.0,0.0
15180,240.0,247.0,253.0,1.9,2.2,2.5,18.0,31.0,852.4,118.42,48470.0,0.0
15240,225.0,234.0,243.0,1.2,1.5,1.8,18.0,31.0,852.4,118.42,48470.0,0.0
15300,192.0,260.0,280.0,0.3,1.0,1.5,18.0,31.0,852.4,118.42,48470.0,0.0
15360,250.0,260.0,269.0,1.1,1.4,1.9,18.0,31.0,852.4,118.42,48470.0,0.0
15420,261.0,263.0,267.0,1.6,2.0,2.3,18.0,31.0,852.4,118.42,48470.0,0.0
15480,221.0,233.0,244.0,1.0,1.2,1.4,18.0,31.0,852.4,118.42,48470.0,0.0
15540,259.0,263.0,269.0,1.2,1.6,1.8,18.0,31.0,852.4,118.42,48470.0,0.0
15600,223.0,241.0,256.0,1.0,1.3,1.6,18.0,31.0,852.4,118.42,48470.0,0.0
15660,238.0,251.0,263.0,1.4,1.6,1.8,18.0,31.0,852.4,118.42,48470.0,0.0
15720,222.0,235.0,252.0,1.0,1.4,1.7,18.0,31.0,852.4,118.42,48470.0,0.0
15780,225.0,241.0,251.0,0.5,1.0,1.2,17.9,31.1,852.4,118.42,48470.0,0.0
15840,207.0,213.0,219.0,1.1,1.3,1.5,17.9,31.1,852.4,118.42,48470.0,0.0
15900,146.0,210.0,228.0,0.4,0.6,0.9,18.0,31.1,852.4,118.42,48470.0,0.0
15960,203.0,217.0,227.0,0.5,0.8,1.1,18.0,31.1,852.4,118.42,48470.0,0.0
