t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,320.0,329.0,337.0,0.6,0.7,0.8,15.3,19.4,846.7,7.25,10440.0,0.0
16080,265.0,290.0,318.0,0.2,0.3,0.4,15.3,19.3,846.7,7.25,10440.0,0.0
16140,304.0,308.0,318.0,0.2,0.2,0.3,15.3,19.3,846.7,7.25,10440.0,0.0
16200,259.0,268.0,287.0,0.1,0.4,0.6,15.3,19.4,846.7,7.25,10440.0,0.0
16260,144.0,203.0,238.0,0.3,0.5,0.5,15.2,19.4,846.7,7.25,10440.0,0.0
16320,267.0,273.0,305.0,0.3,0.5,0.6,15.2,19.4,846.7,7.25,10440.0,0.0
16380,277.0,283.0,287.0,0.5,0.5,0.6,15.2,19.5,846.7,7.25,10440.0,0.0
16440,239.0,255.0,273.0,0.3,0.4,0.6,15.1,19.4,846.7,7.25,10440.0,0.0
16500,246.0,259.0,268.0,0.7,0.8,1.0,15.1,19.4,846.7,7.25,10440.0,0.0
16560,237.0,246.0,256.0,0.5,0.6,0.7,15.1,19.5,846.7,7.25,10440.0,0.0
16620,214.0,222.0,230.0,0.8,0.9,1.1,15.1,19.4,846.7,7.25,10440.0,0.0
16680,245.0,248.0,250.0,0.9,1.0,1.1,15.1,19.4,846.7,7.25,10440.0,0.0
16740,220.0,234.0,240.0,0.7,0.8,0.9,15.1,19.4,846.7,7.25,10440.0,0.0
16800,231.0,240.0,248.0,0.8,1.0,1.1,15.2,19.4,846.7,7.25,10440.0,0.0
16860,232.0,242.0,253.0,0.8,1.0,1.4,15.2,19.4,846.7,7.25,10440.0,0.0
16920,231.0,242.0,255.0,0.7,0.9,1.2,15.2,19.3,846.8,7.25,10440.0,0.0
16980,223.0,234.0,248.0,0.8,0.9,1.2,15.2,19.3,846.8,7.25,10440.0,0.0
17040,227.0,232.0,243.0,0.4,0.7,0.9,15.2,19.3,846.8,7.25,10440.0,0.0
17100,199.0,213.0,231.0,0.7,0.9,1.3,15.2,19.2,846.8,7.25,10440.0,0.0
17160,227.0,237.0,256.0,0.8,1.0,1.2,15.2,19.2,846.8,7.25,10440.0,0.0
17220,217.0,231.0,242.0,1.0,1.1,1.3,15.2,18.9,846.8,7.25,10440.0,0.0
17280,133.0,262.0,279.0,0.3,0.9,1.3,15.2,18.9,846.8,7.25,10440.0,0.0
17340,257.0,284.0,357.0,0.1,0.4,1.0,15.2,18.8,846.8,7.25,10440.0,0.0
17400,140.0,221.0,246.0,0.5,1.0,1.4,15.2,18.9,846.8,7.25,10440.0,0.0
17460,235.0,248.0,255.0,1.2,1.6,1.8,15.2,18.7,846.8,7.25,10440.0,0.0
17520,216.0,230.0,245.0,0.9,1.0,1.1,15.2,18.8,846.8,7.25,10440.0,0.0
17580,215.0,229.0,239.0,0.7,0.9,1.0,15.2,18.7,846.8,7.25,10440.0,0.0
17640,242.0,250.0,261.0,0.7,1.2,1.4,15.2,18.8,846.8,7.25,10440.0,0.0
17700,225.0,235.0,242.0,0.8,1.1,1.3,15.2,18.6,846.8,7.25,10440.0,0.0
17760,226.0,233.0,241.0,1.2,1.5,1.6,15.2,18.6,846.8,7.25,10440.0,0.0
17820,225.0,236.0,248.0,1.0,1.3,1.6,15.2,18.7,846.8,7.25,10440.0,0.0
17880,216.0,224.0,229.0,1.2,1.3,1.5,15.2,18.6,846.8,7.25,10440.0,0.0
17940,232.0,236.0,240.0,1.3,1.5,1.6,15.2,18.6,846.8,7.25,10440.0,0.0
18000,144.0,231.0,250.0,0.4,0.7,1.0,15.2,18.6,846.8,7.25,10440.0,0.0
18060,147.0,226.0,247.0,0.4,0.6,0.7,15.2,18.7,846.9,7.25,10440.0,0.0
18120,228.0,239.0,254.0,0.8,1.0,1.3,15.2,18.6,846.8,7.25,10440.0,0.0
18180,136.0,235.0,263.0,0.2,0.7,0.9,15.2,18.7,846.9,7.25,10440.0,0.0
18240,220.0,238.0,254.0,0.7,1.2,1.5,15.2,18.8,846.9,7.25,10440.0,0.0
18300,214.0,221.0,231.0,1.1,1.4,1.8,15.2,18.8,846.9,7.25,10440.0,0.0
18360,185.0,214.0,240.0,0.2,0.4,0.7,15.2,18.7,846.9,7.25,10440.0,0.0
18420,74.0,233.0,276.0,0.1,0.3,0.6,15.2,18.8,846.9,7.25,10440.0,0.0
18480,279.0,289.0,304.0,0.5,0.7,0.8,15.2,18.8,846.9,7.25,10440.0,0.0
18540,120.0,232.0,278.0,0.2,0.8,1.6,15.1,18.9,846.9,7.25,10440.0,0.0
18600,134.0,209.0,290.0,0.1,0.6,1.2,15.1,18.9,846.9,7.25,10440.0,0.0
18660,223.0,236.0,245.0,1.2,1.5,1.7,15.1,18.8,847.0,7.25,10440.0,0.0
18720,229.0,232.0,242.0,1.6,1.7,1.8,15.1,18.8,847.0,7.25,10440.0,0.0
18780,226.0,245.0,253.0,0.6,1.0,1.3,15.2,18.8,847.0,7.25,10440.0,0.0
18840,249.0,258.0,267.0,0.7,1.1,1.2,15.2,18.8,847.0,7.25,10440.0,0.0
18900,224.0,232.0,242.0,0.7,0.9,1.1,15.2,18.7,847.0,7.25,10440.0,0.0
18960,145.0,224.0,246.0,0.4,0.6,0.8,15.2,18.7,847.0,7.25,10440.0,0.0
19020,220.0,233.0,245.0,0.8,1.2,1.5,15.2,18.7,847.0,7.25,10440.0,0.0
19080,219.0,225.0,233.0,0.9,1.1,1.2,15.2,18.8,847.0,7.25,10440.0,0.0
19140,220.0,229.0,237.0,1.0,1.1,1.1,15.2,18.7,847.0,7.25,10440.0,0.0
19200,148.0,232.0,243.0,0.5,0.7,1.0,15.2,18.7,847.0,7.25,10440.0,0.0
19260,217.0,224.0,229.0,0.7,0.8,0.9,15.2,18.7,847.0,7.25,10440.0,0.0
19320,212.0,219.0,227.0,0.9,1.1,1.3,15.2,18.7,847.0,7.25,10440.0,0.0
19380,209.0,220.0,225.0,1.0,1.1,1.1,15.2,18.7,847.0,7.25,10440.0,0.0
19440,214.0,223.0,238.0,0.5,0.6,0.8,15.2,18.6,847.0,7.25,10440.0,0.0
19500,182.0,207.0,226.0,0.4,0.6,0.7,15.2,18.5,847.0,7.25,10440.0,0.0
19560,111.0,142.0,227.0,0.0,0.1,0.3,15.2,18.5,847.0,7.25,10440.0,0.0
19620,209.0,219.0,231.0,0.6,0.8,0.9,15.1,18.5,847.0,7.25,10440.0,0.0
19680,206.0,216.0,224.0,0.9,1.1,1.2,15.1,18.5,847.0,7.25,10440.0,0.0
19740,198.0,210.0,221.0,0.8,0.9,1.0,15.1,18.5,847.0,7.25,10440.0,0.0
19800,209.0,220.0,226.0,0.5,0.6,0.7,15.1,18.4,847.0,7.25,10440.0,0.0
19860,203.0,210.0,218.0,0.8,0.9,1.1,15.1,18.4,847.0,7.25,10440.0,0.0
19920,207.0,216.0,224.0,0.7,0.8,0.9,15.1,18.4,847.0,7.25,10440.0,0.0
19980,208.0,212.0,213.0,0.9,1.0,1.0,15.1,18.3,847.0,7.25,10440.0,0.0
20040,203.0,217.0,222.0,0.8,0.9,1.0,15.1,18.4,847.0,7.25,10440.0,0.0
20100,201.0,211.0,214.0,1.0,1.0,1.0,15.2,18.2,847.1,7.25,10440.0,0.0
20160,204.0,210.0,213.0,0.7,0.8,0.9,15.2,18.2,847.0,7.25,10440.0,0.0
20220,204.0,213.0,219.0,0.6,0.7,0.9,15.2,18.1,847.0,7.25,10440.0,0.0
20280,206.0,210.0,217.0,0.8,0.8,1.0,15.2,18.1,847.0,7.25,10440.0,0.0
20340,200.0,207.0,216.0,0.5,0.6,0.7,15.2,18.1,847.0,7.25,10440.0,0.0
20400,159.0,160.0,166.0,0.2,0.3,0.4,15.2,18.1,847.0,7.25,10440.0,0.0
20460,129.0,147.0,159.0,0.2,0.3,0.4,15.2,18.1,847.0,7.25,10440.0,0.0
20520,134.0,150.0,175.0,0.1,0.1,0.2,15.2,18.1,847.0,7.25,10440.0,0.0
20580,174.0,212.0,237.0,0.1,0.2,0.3,15.1,18.0,847.0,7.25,10440.0,0.0
20640,219.0,229.0,238.0,0.1,0.2,0.2,15.1,18.1,847.0,7.25,10440.0,0.0
20700,105.0,14.0,314.0,0.0,0.1,0.2,15.1,18.1,847.0,7.25,10440.0,0.0
20760,26.0,38.0,46.0,0.7,0.8,1.0,15.0,17.1,847.0,7.25,10440.0,0.0
20820,45.0,59.0,75.0,1.0,1.2,1.5,15.0,15.6,847.0,7.25,10440.0,0.0
20880,32.0,47.0,62.0,0.8,0.9,1.3,15.1,16.9,847.0,7.25,10440.0,0.0
20940,18.0,5.0,350.0,1.0,1.5,1.9,15.2,12.5,847.1,7.25,10440.0,0.0
21000,32.0,39.0,45.0,0.8,1.0,1.1,15.4,11.7,847.0,7.25,10440.0,0.0
21060,22.0,2.0,338.0,0.8,1.0,1.2,15.6,11.7,847.0,7.25,10440.0,0.0
21120,46.0,23.0,0.0,0.7,0.9,1.1,15.7,12.5,847.1,7.25,10440.0,0.0
21180,5.0,10.0,14.0,1.5,1.6,1.7,15.7,11.6,847.1,7.25,10440.0,0.0
21240,5.0,9.0,15.0,1.2,1.3,1.4,15.8,11.2,847.1,7.25,10440.0,0.0
21300,10.0,0.0,350.0,1.0,1.3,1.7,15.8,10.6,847.1,7.25,10440.0,0.0
21360,2.0,355.0,349.0,0.8,0.9,1.0,15.9,11.0,847.1,7.25,10440.0,0.0
21420,334.0,344.0,352.0,1.1,1.2,1.4,15.9,11.3,847.1,7.25,10440.0,0.0
21480,6.0,1.0,355.0,1.3,1.5,1.6,16.0,10.5,847.1,7.25,10440.0,0.0
21540,314.0,333.0,342.0,1.1,1.3,1.5,16.0,9.7,847.1,7.25,10440.0,0.0
21600,308.0,324.0,336.0,1.0,1.1,1.2,16.1,9.8,847.1,7.25,10440.0,0.0
21660,295.0,302.0,307.0,0.9,1.0,1.1,16.2,10.0,847.0,7.25,10440.0,0.0
21720,295.0,298.0,302.0,1.3,1.4,1.6,16.2,10.2,847.1,7.25,10440.0,0.0
21780,317.0,329.0,342.0,1.5,1.9,2.3,16.2,10.4,847.0,7.25,10440.0,0.0
21840,314.0,332.0,343.0,1.9,2.1,2.5,16.2,9.7,847.0,7.25,10440.0,0.0
21900,307.0,328.0,338.0,1.4,2.1,2.8,16.3,9.6,847.0,7.25,10440.0,0.0
21960,318.0,328.0,338.0,1.9,2.4,3.2,16.4,9.4,847.0,7.25,10440.0,0.0
22020,306.0,313.0,325.0,2.3,2.8,3.0,16.5,9.5,847.0,7.25,10440.0,0.0
22080,312.0,329.0,345.0,1.6,1.9,2.1,16.7,9.4,847.1,7.25,10440.0,0.0
22140,302.0,311.0,321.0,1.5,1.8,2.0,16.8,9.2,847.0,7.25,10440.0,0.0
22200,294.0,308.0,324.0,1.8,2.0,2.3,16.8,9.3,847.1,7.25,10440.0,0.0
22260,319.0,329.0,348.0,2.1,2.3,2.6,16.8,9.3,847.0,7.25,10440.0,0.0
22320,319.0,326.0,333.0,2.3,2.8,3.4,16.9,9.1,847.1,7.25,10440.0,0.0
22380,310.0,323.0,333.0,2.2,2.4,2.7,16.9,9.0,847.1,7.25,10440.0,0.0
22440,320.0,325.0,332.0,2.4,2.5,2.7,17.0,8.6,847.1,7.25,10440.0,0.0
22500,311.0,319.0,325.0,2.2,2.6,3.2,17.0,8.7,847.1,7.25,10440.0,0.0
22560,311.0,318.0,325.0,2.3,2.6,2.9,17.0,8.4,847.1,7.25,10440.0,0.0
22620,311.0,318.0,325.0,2.4,2.7,2.9,17.1,8.5,847.1,7.25,10440.0,0.0
22680,314.0,319.0,325.0,2.5,2.7,3.1,17.1,8.5,847.1,7.25,10440.0,0.0
22740,304.0,308.0,314.0,2.3,2.5,2.7,17.1,8.4,847.1,7.25,10440.0,0.0
22800,290.0,303.0,314.0,2.2,2.4,3.0,17.2,8.3,847.1,7.25,10440.0,0.0
22860,302.0,309.0,316.0,2.4,2.7,3.0,17.2,8.3,847.1,7.25,10440.0,0.0
22920,310.0,315.0,321.0,2.4,2.6,2.8,17.3,8.0,847.1,7.25,10440.0,0.0
22980,310.0,316.0,322.0,2.4,2.6,2.9,17.3,7.9,847.1,7.25,10440.0,0.0
23040,303.0,312.0,319.0,2.4,2.8,3.2,17.3,8.2,847.1,7.25,10440.0,0.0
23100,311.0,319.0,325.0,2.1,2.3,2.6,17.4,8.2,847.1,7.25,10440.0,0.0
23160,309.0,314.0,319.0,2.2,2.5,2.7,17.4,8.1,847.1,7.25,10440.0,0.0
23220,313.0,318.0,326.0,2.2,2.3,2.5,17.4,8.2,847.1,7.25,10440.0,0.0
23280,313.0,325.0,333.0,2.0,2.5,2.7,17.4,8.2,847.1,7.25,10440.0,0.0
23340,317.0,324.0,334.0,1.9,2.3,2.6,17.4,8.3,847.1,7.25,10440.0,0.0
23400,318.0,324.0,331.0,2.1,2.4,2.6,17.4,8.1,847.1,7.25,10440.0,0.0
23460,308.0,316.0,320.0,2.8,3.1,3.3,17.4,8.1,847.1,7.25,10440.0,0.0
23520,313.0,321.0,330.0,2.1,2.4,2.6,17.4,8.0,847.1,7.25,10440.0,0.0
23580,297.0,314.0,326.0,2.1,2.3,2.7,17.4,8.2,847.1,7.25,10440.0,0.0
23640,313.0,320.0,326.0,2.3,2.5,2.7,17.4,8.4,847.1,7.25,10440.0,0.0
23700,307.0,313.0,319.0,2.2,2.5,2.9,17.4,8.3,847.1,7.25,10440.0,0.0
23760,299.0,302.0,309.0,2.8,3.2,3.3,17.4,8.2,847.1,7.25,10440.0,0.0
23820,293.0,307.0,317.0,2.4,2.6,2.9,17.5,8.3,847.1,7.25,10440.0,0.0
23880,296.0,300.0,306.0,2.4,2.7,3.0,17.5,8.5,847.1,7.25,10440.0,0.0
23940,303.0,308.0,314.0,2.5,2.6,2.8,17.5,8.5,847.1,7.25,10440.0,0.0
24000,296.0,301.0,311.0,2.6,2.8,3.0,17.5,8.5,847.1,7.25,10440.0,0.0
24060,307.0,318.0,327.0,1.8,2.1,2.3,17.5,8.3,847.1,7.25,10440.0,0.0
24120,294.0,313.0,327.0,2.0,2.3,2.5,17.5,8.5,847.1,7.25,10440.0,0.0
24180,309.0,313.0,317.0,2.4,2.5,2.7,17.4,8.6,847.1,7.25,10440.0,0.0
24240,311.0,317.0,326.0,2.3,2.5,2.8,17.4,8.2,847.1,7.25,10440.0,0.0
24300,310.0,319.0,329.0,1.5,1.8,2.2,17.4,8.3,847.2,7.25,10440.0,0.0
24360,308.0,315.0,324.0,2.3,2.6,3.0,17.4,8.5,847.1,7.25,10440.0,0.0
24420,309.0,320.0,332.0,2.5,2.7,3.0,17.4,8.4,847.2,7.25,10440.0,0.0
24480,311.0,317.0,327.0,1.9,2.2,2.4,17.5,8.3,847.2,7.25,10440.0,0.0
24540,300.0,306.0,316.0,1.8,2.0,2.4,17.5,8.3,847.2,7.25,10440.0,0.0
24600,290.0,299.0,307.0,2.2,2.4,2.8,17.5,8.3,847.2,7.25,10440.0,0.0
24660,287.0,296.0,301.0,1.8,2.2,2.6,17.5,8.5,847.2,7.25,10440.0,0.0
24720,296.0,307.0,314.0,1.9,2.1,2.5,17.5,8.6,847.2,7.25,10440.0,0.0
24780,298.0,305.0,309.0,2.2,2.4,2.7,17.5,8.5,847.2,7.25,10440.0,0.0
24840,296.0,303.0,308.0,1.5,2.0,2.5,17.5,8.7,847.2,7.25,10440.0,0.0
24900,295.0,304.0,308.0,1.9,2.2,2.4,17.5,8.8,847.2,7.25,10440.0,0.0
24960,294.0,304.0,317.0,1.4,1.7,2.0,17.5,8.8,847.2,7.25,10440.0,0.0
25020,297.0,303.0,311.0,1.8,2.2,2.7,17.4,8.9,847.2,7.25,10440.0,0.0
25080,296.0,300.0,305.0,2.2,2.6,2.8,17.5,8.8,847.2,7.25,10440.0,0.0
25140,288.0,294.0,300.0,2.3,2.5,2.8,17.5,9.0,847.2,7.25,10440.0,0.0
25200,289.0,297.0,305.0,2.3,3.2,3.6,17.5,8.9,847.2,7.25,10440.0,0.0
25260,287.0,292.0,297.0,2.6,2.7,3.0,17.5,9.0,847.2,7.25,10440.0,0.0
25320,288.0,295.0,301.0,3.1,3.4,3.6,17.5,8.8,847.2,7.25,10440.0,0.0
25380,286.0,291.0,295.0,3.0,3.2,3.6,17.5,9.2,847.2,7.25,10440.0,0.0
25440,286.0,292.0,303.0,2.9,3.2,3.4,17.5,9.2,847.2,7.25,10440.0,0.0
25500,289.0,297.0,305.0,2.4,2.7,3.0,17.5,9.4,847.2,7.25,10440.0,0.0
25560,292.0,299.0,309.0,2.3,2.6,3.0,17.5,9.5,847.2,7.25,10440.0,0.0
25620,279.0,291.0,303.0,2.0,2.3,2.7,17.5,9.5,847.2,7.25,10440.0,0.0
25680,281.0,289.0,300.0,2.6,3.1,3.4,17.4,9.4,847.2,7.25,10440.0,0.0
25740,270.0,288.0,317.0,0.6,2.4,2.9,17.4,9.7,847.2,7.25,10440.0,0.0
25800,285.0,292.0,308.0,2.4,2.8,3.1,17.4,9.9,847.2,7.25,10440.0,0.0
25860,277.0,285.0,295.0,2.6,2.8,3.0,17.4,10.0,847.3,7.25,10440.0,0.0
25920,276.0,285.0,298.0,1.8,2.3,2.8,17.3,10.2,847.2,7.25,10440.0,0.0
25980,276.0,280.0,283.0,2.3,3.2,3.6,17.3,9.7,847.2,7.25,10440.0,0.0
26040,283.0,290.0,301.0,2.2,2.7,3.1,17.3,10.1,847.2,7.25,10440.0,0.0
26100,278.0,286.0,294.0,2.3,2.9,3.2,17.3,9.9,847.3,7.25,10440.0,0.0
26160,285.0,292.0,302.0,2.1,2.2,2.4,17.3,10.0,847.3,7.25,10440.0,0.0
26220,287.0,295.0,305.0,2.1,2.4,3.1,17.3,9.8,847.3,7.25,10440.0,0.0
26280,272.0,300.0,325.0,0.5,1.4,1.9,17.3,9.9,847.3,7.25,10440.0,0.0
26340,285.0,294.0,303.0,2.7,3.0,3.2,17.3,10.0,847.3,7.25,10440.0,0.0
26400,289.0,299.0,307.0,1.8,2.1,2.4,17.3,10.2,847.3,7.25,10440.0,0.0
26460,275.0,290.0,308.0,1.9,2.4,3.2,17.3,10.1,847.3,7.25,10440.0,0.0
26520,284.0,300.0,317.0,1.7,2.4,3.1,17.3,10.3,847.3,7.25,10440.0,0.0
26580,296.0,302.0,307.0,2.0,2.3,2.4,17.3,10.6,847.3,7.25,10440.0,0.0
26640,278.0,289.0,301.0,1.8,2.1,2.4,17.3,10.3,847.3,7.25,10440.0,0.0
26700,275.0,289.0,302.0,1.9,2.4,2.9,17.3,10.5,847.4,7.25,10440.0,0.0
26760,287.0,297.0,307.0,2.0,2.4,3.1,17.3,10.3,847.4,7.25,10440.0,0.0
26820,291.0,295.0,299.0,2.1,2.3,2.5,17.4,10.8,847.4,7.25,10440.0,0.0
26880,276.0,280.0,288.0,1.3,2.5,2.8,17.4,10.7,847.4,7.25,10440.0,0.0
26940,271.0,278.0,286.0,1.9,2.4,2.7,17.4,10.1,847.4,7.25,10440.0,0.0
27000,270.0,287.0,304.0,1.6,2.0,2.2,17.4,10.9,847.4,7.25,10440.0,0.0
27060,277.0,287.0,293.0,1.5,2.1,2.6,17.5,10.2,847.4,7.25,10440.0,0.0
27120,265.0,278.0,291.0,1.9,2.2,2.4,17.5,10.6,847.4,7.25,10440.0,0.0
27180,238.0,273.0,301.0,0.1,1.1,1.6,17.6,9.7,847.4,7.25,10440.0,0.0
27240,279.0,286.0,293.0,1.6,2.2,2.7,17.6,10.8,847.4,7.25,10440.0,0.0
27300,271.0,277.0,284.0,1.5,2.8,3.6,17.6,9.4,847.4,7.25,10440.0,0.0
27360,277.0,286.0,295.0,2.7,3.1,3.4,17.7,9.8,847.4,7.25,10440.0,0.0
27420,260.0,270.0,276.0,1.3,2.5,3.5,17.7,10.4,847.4,7.25,10440.0,0.0
27480,258.0,279.0,307.0,0.5,1.2,2.2,17.7,9.3,847.4,7.25,10440.0,0.0
27540,267.0,284.0,297.0,0.7,2.1,2.6,17.7,10.1,847.4,7.25,10440.0,0.0
27600,253.0,271.0,286.0,0.3,1.3,2.0,17.8,10.7,847.4,7.25,10440.0,0.0
27660,260.0,268.0,281.0,1.3,2.0,2.7,17.8,10.8,847.4,7.25,10440.0,0.0
27720,259.0,271.0,292.0,0.6,1.6,2.8,17.8,10.2,847.4,7.25,10440.0,0.0
27780,276.0,284.0,291.0,3.1,3.6,4.0,17.8,10.2,847.4,7.25,10440.0,0.0
27840,276.0,286.0,295.0,2.7,3.0,3.3,17.9,10.0,847.4,7.25,10440.0,0.0
27900,271.0,277.0,285.0,1.8,2.5,3.0,17.9,10.1,847.4,7.25,10440.0,0.0
27960,276.0,285.0,297.0,1.3,2.3,2.7,17.9,10.2,847.4,7.25,10440.0,0.0
28020,276.0,286.0,298.0,0.5,2.0,2.7,17.9,10.8,847.4,7.25,10440.0,0.0
28080,223.0,268.0,296.0,0.5,2.0,2.9,17.9,10.8,847.4,7.25,10440.0,0.0
28140,273.0,281.0,298.0,1.4,2.7,3.5,17.9,10.6,847.4,7.25,10440.0,0.0
28200,253.0,266.0,273.0,1.1,2.5,3.4,18.0,10.6,847.4,7.25,10440.0,0.0
28260,233.0,243.0,257.0,1.4,2.2,2.8,18.0,9.9,847.5,7.25,10440.0,0.0
28320,253.0,266.0,276.0,1.1,2.2,3.4,18.0,10.1,847.5,7.25,10440.0,0.0
28380,234.0,255.0,278.0,1.0,2.5,4.1,18.0,10.3,847.5,7.25,10440.0,0.0
28440,257.0,266.0,276.0,0.8,2.2,3.1,18.0,10.5,847.5,7.25,10440.0,0.0
28500,245.0,261.0,269.0,0.9,3.1,4.0,18.0,10.4,847.5,7.25,10440.0,0.0
28560,261.0,273.0,294.0,0.4,2.3,3.3,18.0,10.6,847.5,7.25,10440.0,0.0
28620,272.0,280.0,287.0,2.6,3.3,3.9,18.0,10.3,847.5,7.25,10440.0,0.0
28680,274.0,281.0,286.0,2.8,3.4,3.8,18.0,10.2,847.5,7.25,10440.0,0.0
28740,248.0,268.0,295.0,0.5,1.7,2.4,18.0,10.6,847.6,7.25,10440.0,0.0
28800,45.0,272.0,244.0,0.6,1.6,2.5,18.0,10.5,847.6,7.25,10440.0,0.0
28860,250.0,269.0,279.0,0.9,2.1,2.7,18.0,10.9,847.6,7.25,10440.0,0.0
28920,275.0,280.0,287.0,2.4,2.7,3.1,18.0,11.1,847.6,7.25,10440.0,0.0
28980,264.0,269.0,278.0,1.4,2.6,3.4,18.0,11.1,847.6,7.25,10440.0,0.0
29040,255.0,260.0,268.0,2.3,3.3,4.0,18.0,11.0,847.6,7.25,10440.0,0.0
29100,244.0,256.0,264.0,1.9,3.0,4.0,18.0,11.0,847.6,7.25,10440.0,0.0
29160,276.0,286.0,295.0,1.9,2.7,3.1,18.0,11.2,847.7,7.25,10440.0,0.0
29220,254.0,275.0,291.0,1.0,2.1,3.0,18.0,11.3,847.7,7.25,10440.0,0.0
29280,256.0,264.0,278.0,1.1,1.6,1.9,18.0,11.4,847.7,7.25,10440.0,0.0
29340,294.0,299.0,308.0,1.2,1.5,1.7,18.0,11.6,847.7,7.25,10440.0,0.0
29400,267.0,275.0,287.0,0.8,1.0,1.3,18.1,11.6,847.7,7.25,10440.0,0.0
29460,242.0,283.0,305.0,0.2,0.6,0.9,18.1,11.7,847.7,7.25,10440.0,0.0
29520,130.0,293.0,316.0,0.2,0.6,0.8,18.2,11.8,847.7,7.25,10440.0,0.0
29580,217.0,239.0,274.0,0.4,0.8,1.5,18.3,11.8,847.7,7.25,10440.0,0.0
29640,218.0,228.0,240.0,1.4,1.5,1.7,18.3,12.0,847.7,7.25,10440.0,0.0
29700,251.0,267.0,280.0,0.6,0.8,0.9,18.4,11.9,847.7,7.25,10440.0,0.0
29760,136.0,222.0,259.0,0.2,1.0,1.7,18.4,12.2,847.7,7.25,10440.0,0.0
29820,220.0,229.0,238.0,1.2,1.3,1.5,18.5,11.8,847.7,7.25,10440.0,0.0
29880,212.0,237.0,257.0,0.5,0.6,0.8,18.5,11.7,847.7,7.25,10440.0,0.0
29940,128.0,267.0,291.0,0.1,0.4,0.5,18.6,11.9,847.7,7.25,10440.0,0.0
30000,5.0,324.0,299.0,1.0,1.2,1.3,18.6,12.7,847.7,7.25,10440.0,0.0
30060,8.0,309.0,287.0,0.2,0.7,1.2,18.7,12.2,847.7,7.25,10440.0,0.0
30120,287.0,304.0,314.0,0.6,0.9,1.1,18.8,12.3,847.7,7.25,10440.0,0.0
30180,267.0,285.0,300.0,0.7,0.8,0.9,18.9,12.2,847.7,7.25,10440.0,0.0
30240,273.0,285.0,296.0,0.7,0.9,1.2,18.9,12.2,847.7,7.25,10440.0,0.0
30300,147.0,252.0,275.0,0.6,1.7,2.5,19.0,12.8,847.7,7.25,10440.0,0.0
30360,138.0,196.0,236.0,0.9,1.2,1.4,19.1,12.4,847.7,7.25,10440.0,0.0
30420,182.0,226.0,240.0,1.0,1.2,1.4,19.1,12.4,847.7,7.25,10440.0,0.0
30480,180.0,209.0,244.0,0.3,0.5,0.9,19.1,12.3,847.7,7.25,10440.0,0.0
30540,150.0,231.0,349.0,0.3,0.8,1.4,19.2,12.5,847.8,7.25,10440.0,0.0
30600,207.0,256.0,279.0,0.8,1.8,3.3,19.2,12.6,847.7,7.25,10440.0,0.0
30660,291.0,302.0,312.0,1.5,1.8,2.0,19.3,12.7,847.8,7.25,10440.0,0.0
30720,273.0,284.0,299.0,1.2,1.8,2.2,19.4,12.4,847.7,7.25,10440.0,0.0
30780,265.0,275.0,287.0,0.6,1.3,1.6,19.4,12.3,847.8,7.25,10440.0,0.0
30840,287.0,296.0,305.0,1.7,1.8,2.1,19.5,12.5,847.8,7.25,10440.0,0.0
30900,274.0,305.0,321.0,0.5,1.0,1.4,19.5,12.4,847.8,7.25,10440.0,0.0
30960,189.0,221.0,231.0,1.6,2.1,2.4,19.5,12.4,847.8,7.25,10440.0,0.0
31020,143.0,241.0,265.0,0.5,2.0,3.1,19.6,12.4,847.8,7.25,10440.0,0.0
31080,275.0,282.0,293.0,1.1,2.3,2.9,19.6,12.7,847.8,7.25,10440.0,0.0
31140,270.0,286.0,300.0,1.8,2.7,3.4,19.7,12.8,847.8,7.25,10440.0,0.0
31200,227.0,247.0,256.0,2.4,2.9,3.6,19.7,12.7,847.8,7.25,10440.0,0.0
31260,248.0,258.0,270.0,2.1,4.1,5.1,19.7,12.7,847.8,7.25,10440.0,0.0
31320,241.0,265.0,274.0,0.9,2.6,4.7,19.7,13.0,847.8,7.25,10440.0,0.0
31380,240.0,264.0,287.0,1.8,2.8,4.3,19.7,13.2,847.9,7.25,10440.0,0.0
31440,237.0,258.0,267.0,1.3,4.3,5.4,19.7,13.2,847.8,7.25,10440.0,0.0
31500,273.0,280.0,285.0,1.2,4.2,5.0,19.7,13.4,847.9,7.25,10440.0,0.0
31560,208.0,258.0,267.0,0.3,2.0,2.5,19.7,13.1,847.9,7.25,10440.0,0.0
31620,221.0,236.0,250.0,2.4,3.5,4.5,19.7,13.1,847.9,7.25,10440.0,0.0
31680,251.0,266.0,277.0,1.4,2.4,3.8,19.7,13.2,847.9,7.25,10440.0,0.0
31740,236.0,264.0,277.0,1.6,3.4,5.3,19.7,13.3,847.9,7.25,10440.0,0.0
31800,249.0,255.0,264.0,3.5,5.0,5.7,19.7,12.9,847.9,7.25,10440.0,0.0
31860,238.0,249.0,255.0,3.1,3.8,4.2,19.6,12.5,847.9,7.25,10440.0,0.0
31920,241.0,256.0,275.0,0.5,3.1,4.6,19.6,12.6,847.9,7.25,10440.0,0.0
31980,278.0,296.0,313.0,2.9,4.2,5.0,19.7,11.9,847.9,7.25,10440.0,0.0
32040,215.0,275.0,299.0,0.9,2.8,3.7,19.7,11.6,847.9,7.25,10440.0,0.0
