t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,232.0,245.0,254.0,0.5,0.6,0.7,22.6,21.6,853.5,15.41,16120.0,0.0
16080,225.0,230.0,233.0,0.5,0.6,0.8,22.6,21.7,853.5,15.41,16120.0,0.0
16140,205.0,217.0,225.0,0.7,0.7,0.8,22.5,21.6,853.5,15.41,16120.0,0.0
16200,207.0,214.0,216.0,0.5,0.5,0.6,22.6,21.6,853.5,15.41,16120.0,0.0
16260,217.0,219.0,219.0,0.3,0.3,0.3,22.6,21.6,853.5,15.41,16120.0,0.0
16320,175.0,196.0,205.0,0.1,0.2,0.3,22.6,21.6,853.5,15.41,16120.0,0.0
16380,163.0,204.0,225.0,0.1,0.2,0.3,22.6,21.6,853.5,15.41,16120.0,0.0
16440,203.0,216.0,219.0,0.2,0.3,0.3,22.6,21.6,853.5,15.41,16120.0,0.0
16500,113.0,172.0,230.0,0.0,0.1,0.1,22.5,21.6,853.5,15.41,16120.0,0.0
16560,71.0,86.0,96.0,0.2,0.2,0.3,22.5,21.6,853.5,15.41,16120.0,0.0
16620,66.0,81.0,88.0,0.8,0.9,1.0,22.5,21.7,853.5,15.41,16120.0,0.0
16680,68.0,71.0,83.0,1.0,1.1,1.2,22.5,22.0,853.5,15.41,16120.0,0.0
16740,56.0,62.0,69.0,1.1,1.3,1.4,22.4,22.0,853.5,15.41,16120.0,0.0
16800,61.0,64.0,66.0,1.2,1.3,1.4,22.4,22.0,853.5,15.41,16120.0,0.0
16860,46.0,54.0,59.0,1.2,1.4,1.6,22.4,22.3,853.5,15.41,16120.0,0.0
16920,54.0,56.0,64.0,1.3,1.4,1.6,22.4,22.2,853.5,15.41,16120.0,0.0
16980,54.0,59.0,60.0,1.1,1.2,1.2,22.5,21.8,853.5,15.41,16120.0,0.0
17040,58.0,65.0,70.0,1.1,1.2,1.4,22.5,21.9,853.5,15.41,16120.0,0.0
17100,61.0,63.0,66.0,1.0,1.1,1.3,22.5,22.0,853.5,15.41,16120.0,0.0
17160,51.0,58.0,63.0,1.0,1.1,1.2,22.6,22.2,853.6,15.41,16120.0,0.0
17220,50.0,54.0,59.0,0.7,0.9,1.0,22.5,22.8,853.6,15.41,16120.0,0.0
17280,58.0,67.0,79.0,0.5,0.7,0.9,22.5,22.4,853.6,15.41,16120.0,0.0
17340,42.0,45.0,61.0,0.4,0.5,0.5,22.5,22.6,853.5,15.41,16120.0,0.0
17400,45.0,53.0,58.0,0.4,0.5,0.6,22.5,22.5,853.5,15.41,16120.0,0.0
17460,58.0,63.0,72.0,0.4,0.4,0.5,22.5,22.4,853.6,15.41,16120.0,0.0
17520,56.0,60.0,71.0,0.6,0.6,0.7,22.5,22.8,853.5,15.41,16120.0,0.0
17580,60.0,65.0,68.0,0.5,0.5,0.6,22.5,23.0,853.5,15.41,16120.0,0.0
17640,55.0,62.0,67.0,0.5,0.5,0.6,22.5,22.9,853.6,15.41,16120.0,0.0
17700,84.0,92.0,99.0,0.3,0.4,0.5,22.5,22.3,853.6,15.41,16120.0,0.0
17760,111.0,260.0,346.0,0.1,0.1,0.2,22.5,21.9,853.6,15.41,16120.0,0.0
17820,113.0,206.0,240.0,0.1,0.2,0.3,22.5,21.8,853.6,15.41,16120.0,0.0
17880,261.0,290.0,307.0,0.1,0.2,0.3,22.5,22.2,853.6,15.41,16120.0,0.0
17940,249.0,265.0,268.0,0.4,0.5,0.7,22.4,21.9,853.6,15.41,16120.0,0.0
18000,285.0,290.0,295.0,0.6,0.8,1.0,22.4,21.9,853.6,15.41,16120.0,0.0
18060,262.0,274.0,277.0,0.6,0.6,0.7,22.4,21.8,853.6,15.41,16120.0,0.0
18120,258.0,266.0,274.0,0.7,1.0,1.1,22.4,21.6,853.6,15.41,16120.0,0.0
18180,255.0,265.0,275.0,0.7,1.0,1.1,22.4,21.8,853.6,15.41,16120.0,0.0
18240,250.0,266.0,278.0,0.5,1.0,1.2,22.4,21.7,853.6,15.41,16120.0,0.0
18300,259.0,270.0,279.0,0.8,1.1,1.3,22.4,21.8,853.6,15.41,16120.0,0.0
18360,282.0,290.0,294.0,0.8,1.0,1.2,22.4,21.9,853.6,15.41,16120.0,0.0
18420,274.0,284.0,288.0,1.1,1.2,1.4,22.4,22.1,853.6,15.41,16120.0,0.0
18480,292.0,297.0,301.0,0.9,1.0,1.2,22.4,22.4,853.6,15.41,16120.0,0.0
18540,290.0,298.0,307.0,0.8,1.0,1.3,22.4,22.4,853.6,15.41,16120.0,0.0
18600,263.0,269.0,275.0,0.7,1.0,1.1,22.4,21.9,853.6,15.41,16120.0,0.0
18660,345.0,348.0,351.0,0.8,0.9,1.0,22.5,23.0,853.6,15.41,16120.0,0.0
18720,14.0,8.0,358.0,0.7,0.8,1.0,22.5,22.6,853.7,15.41,16120.0,0.0
18780,25.0,10.0,356.0,0.5,0.6,0.8,22.5,22.6,853.7,15.41,16120.0,0.0
18840,2.0,10.0,18.0,0.8,0.9,0.9,22.5,23.1,853.7,15.41,16120.0,0.0
18900,18.0,10.0,0.0,0.6,0.7,0.8,22.5,23.2,853.7,15.41,16120.0,0.0
18960,5.0,8.0,15.0,0.5,0.6,0.6,22.5,23.1,853.7,15.41,16120.0,0.0
19020,17.0,24.0,32.0,0.6,0.8,1.0,22.4,23.1,853.7,15.41,16120.0,0.0
19080,14.0,18.0,21.0,0.5,0.7,0.9,22.4,23.0,853.7,15.41,16120.0,0.0
19140,28.0,33.0,34.0,0.6,0.6,0.7,22.4,22.9,853.6,15.41,16120.0,0.0
19200,41.0,45.0,47.0,0.4,0.5,0.5,22.4,22.6,853.6,15.41,16120.0,0.0
19260,41.0,45.0,51.0,0.5,0.5,0.6,22.4,22.3,853.6,15.41,16120.0,0.0
19320,19.0,24.0,32.0,0.7,0.8,0.9,22.4,22.4,853.6,15.41,16120.0,0.0
19380,45.0,52.0,63.0,0.8,0.8,0.9,22.4,22.9,853.6,15.41,16120.0,0.0
19440,45.0,55.0,60.0,0.7,0.8,0.9,22.4,23.0,853.6,15.41,16120.0,0.0
19500,55.0,61.0,67.0,1.0,1.2,1.5,22.3,23.3,853.6,15.41,16120.0,0.0
19560,32.0,50.0,61.0,0.9,1.1,1.2,22.3,23.5,853.6,15.41,16120.0,0.0
19620,61.0,65.0,67.0,0.6,0.7,0.8,22.3,23.1,853.7,15.41,16120.0,0.0
19680,52.0,68.0,78.0,0.8,0.9,1.0,22.3,23.4,853.7,15.41,16120.0,0.0
19740,63.0,69.0,74.0,0.8,1.0,1.1,22.3,23.4,853.7,15.41,16120.0,0.0
19800,47.0,60.0,70.0,1.0,1.1,1.2,22.3,23.5,853.7,15.41,16120.0,0.0
19860,43.0,51.0,57.0,1.3,1.4,1.5,22.3,24.3,853.7,15.41,16120.0,0.0
19920,56.0,61.0,67.0,1.4,1.6,1.7,22.2,25.2,853.7,15.41,16120.0,0.0
19980,47.0,53.0,61.0,1.2,1.4,1.5,22.2,23.9,853.8,15.41,16120.0,0.0
20040,48.0,52.0,54.0,1.7,1.7,1.8,22.3,25.2,853.8,15.41,16120.0,0.0
20100,47.0,53.0,59.0,1.4,1.6,1.8,22.3,25.0,853.8,15.41,16120.0,0.0
20160,44.0,49.0,53.0,1.5,1.6,1.8,22.3,24.8,853.8,15.41,16120.0,0.0
20220,52.0,53.0,55.0,1.8,1.8,1.9,22.3,25.2,853.8,15.41,16120.0,0.0
20280,59.0,69.0,78.0,1.8,1.9,2.1,22.4,24.8,853.9,15.41,16120.0,0.0
20340,49.0,55.0,61.0,1.5,1.6,1.7,22.4,24.6,853.9,15.41,16120.0,0.0
20400,54.0,57.0,60.0,1.8,1.9,2.0,22.4,25.8,853.9,15.41,16120.0,0.0
20460,58.0,60.0,63.0,1.8,2.0,2.1,22.4,26.3,853.9,15.41,16120.0,0.0
20520,45.0,54.0,59.0,1.4,1.7,1.9,22.4,26.0,853.9,15.41,16120.0,0.0
20580,54.0,61.0,67.0,1.8,2.1,2.2,22.3,27.1,853.9,15.41,16120.0,0.0
20640,53.0,58.0,66.0,2.3,2.4,2.6,22.3,28.7,853.9,15.41,16120.0,0.0
20700,48.0,55.0,60.0,2.3,2.5,2.7,22.2,28.9,853.9,15.41,16120.0,0.0
20760,48.0,53.0,56.0,2.1,2.2,2.4,22.1,28.2,853.9,15.41,16120.0,0.0
20820,49.0,54.0,57.0,1.9,2.0,2.2,22.1,28.1,853.9,15.41,16120.0,0.0
20880,45.0,51.0,55.0,1.7,1.8,2.0,22.1,29.0,853.9,15.41,16120.0,0.0
20940,51.0,57.0,64.0,1.5,1.6,1.7,22.1,28.4,853.9,15.41,16120.0,0.0
21000,50.0,55.0,65.0,1.5,1.8,2.0,22.1,29.0,853.9,15.41,16120.0,0.0
21060,41.0,46.0,53.0,1.4,1.6,1.8,22.1,29.7,853.8,15.41,16120.0,0.0
21120,56.0,65.0,74.0,1.3,1.4,1.6,22.1,30.2,853.8,15.41,16120.0,0.0
21180,55.0,60.0,63.0,1.3,1.3,1.4,22.1,29.8,853.8,15.41,16120.0,0.0
21240,61.0,62.0,67.0,1.0,1.1,1.1,22.2,29.5,853.8,15.41,16120.0,0.0
21300,66.0,67.0,71.0,0.7,0.8,0.9,22.2,29.2,853.8,15.41,16120.0,0.0
21360,67.0,69.0,73.0,0.6,0.7,0.7,22.2,29.0,853.8,15.41,16120.0,0.0
21420,42.0,63.0,74.0,0.2,0.2,0.2,22.3,28.7,853.8,15.41,16120.0,0.0
21480,265.0,317.0,351.0,0.1,0.2,0.3,22.3,26.2,853.8,15.41,16120.0,0.0
21540,292.0,311.0,324.0,0.4,0.5,0.7,22.2,26.2,853.8,15.41,16120.0,0.0
21600,314.0,323.0,334.0,0.3,0.4,0.5,22.2,25.6,853.8,15.41,16120.0,0.0
21660,335.0,337.0,341.0,0.3,0.3,0.3,22.2,25.6,853.8,15.41,16120.0,0.0
21720,334.0,342.0,348.0,0.3,0.4,0.4,22.2,25.5,853.8,15.41,16120.0,0.0
21780,338.0,343.0,345.0,0.4,0.4,0.4,22.2,25.7,853.8,15.41,16120.0,0.0
21840,333.0,342.0,355.0,0.4,0.5,0.5,22.2,25.6,853.8,15.41,16120.0,0.0
21900,1.0,0.0,353.0,0.5,0.5,0.5,22.3,25.9,853.8,15.41,16120.0,0.0
21960,0.0,5.0,10.0,0.4,0.5,0.6,22.3,26.0,853.9,15.41,16120.0,0.0
22020,323.0,335.0,345.0,0.8,0.9,1.0,22.3,24.9,853.9,15.41,16120.0,0.0
22080,12.0,348.0,319.0,0.1,0.2,0.3,22.4,24.8,853.9,15.41,16120.0,0.0
22140,25.0,31.0,34.0,0.5,0.6,0.6,22.4,26.1,853.9,15.41,16120.0,0.0
22200,16.0,20.0,25.0,0.6,0.6,0.7,22.4,25.3,853.8,15.41,16120.0,0.0
22260,15.0,23.0,42.0,0.5,0.6,0.7,22.5,25.3,853.8,15.41,16120.0,0.0
22320,15.0,10.0,0.0,0.5,0.5,0.6,22.5,24.7,853.8,15.41,16120.0,0.0
22380,334.0,348.0,356.0,0.5,0.6,0.7,22.5,24.3,853.9,15.41,16120.0,0.0
22440,312.0,324.0,339.0,0.5,0.6,0.6,22.5,24.4,853.9,15.41,16120.0,0.0
22500,304.0,310.0,312.0,0.5,0.6,0.6,22.5,24.4,853.9,15.41,16120.0,0.0
22560,267.0,278.0,295.0,0.4,0.5,0.6,22.5,24.3,853.9,15.41,16120.0,0.0
22620,278.0,284.0,289.0,0.4,0.4,0.5,22.4,24.2,853.9,15.41,16120.0,0.0
22680,267.0,273.0,279.0,0.3,0.3,0.4,22.4,24.1,853.9,15.41,16120.0,0.0
22740,237.0,245.0,256.0,0.1,0.1,0.1,22.4,24.2,854.0,15.41,16120.0,0.0
22800,111.0,163.0,248.0,0.0,0.1,0.1,22.3,24.2,854.0,15.41,16120.0,0.0
22860,94.0,103.0,120.0,0.2,0.2,0.2,22.3,25.3,854.0,15.41,16120.0,0.0
22920,22.0,47.0,68.0,0.4,0.5,0.6,22.2,26.4,854.0,15.41,16120.0,0.0
22980,38.0,47.0,60.0,0.5,0.6,0.7,22.2,26.4,854.0,15.41,16120.0,0.0
23040,55.0,65.0,76.0,0.7,0.7,0.9,22.2,25.3,854.0,15.41,16120.0,0.0
23100,26.0,33.0,41.0,0.6,0.7,0.7,22.2,25.2,854.1,15.41,16120.0,0.0
23160,54.0,60.0,65.0,0.9,1.0,1.1,22.2,25.8,854.1,15.41,16120.0,0.0
23220,52.0,63.0,71.0,1.0,1.1,1.2,22.3,26.2,854.0,15.41,16120.0,0.0
23280,56.0,62.0,68.0,1.3,1.5,1.7,22.3,26.2,854.0,15.41,16120.0,0.0
23340,43.0,54.0,61.0,1.3,1.5,1.7,22.3,25.9,854.0,15.41,16120.0,0.0
23400,53.0,60.0,66.0,1.4,1.6,1.7,22.4,26.2,854.1,15.41,16120.0,0.0
23460,57.0,59.0,61.0,1.4,1.5,1.6,22.4,26.0,854.1,15.41,16120.0,0.0
23520,60.0,63.0,69.0,1.3,1.4,1.5,22.4,26.0,854.1,15.41,16120.0,0.0
23580,45.0,49.0,57.0,1.0,1.2,1.3,22.4,25.2,854.1,15.41,16120.0,0.0
23640,24.0,7.0,353.0,0.8,1.0,1.4,22.5,25.2,854.1,15.41,16120.0,0.0
23700,38.0,50.0,63.0,0.7,1.0,1.2,22.5,25.1,854.1,15.41,16120.0,0.0
23760,51.0,57.0,63.0,1.1,1.2,1.4,22.6,25.1,854.1,15.41,16120.0,0.0
23820,38.0,50.0,63.0,0.6,0.8,1.0,22.6,24.7,854.1,15.41,16120.0,0.0
23880,8.0,21.0,33.0,0.8,0.9,1.0,22.7,24.1,854.1,15.41,16120.0,0.0
23940,44.0,51.0,60.0,0.8,1.1,1.3,22.8,24.3,854.1,15.41,16120.0,0.0
24000,41.0,58.0,67.0,0.6,0.8,1.0,22.9,24.3,854.1,15.41,16120.0,0.0
24060,27.0,46.0,62.0,0.8,0.9,1.0,22.9,24.1,854.2,15.41,16120.0,0.0
24120,50.0,59.0,74.0,0.5,0.7,0.8,23.0,23.8,854.2,15.41,16120.0,0.0
24180,51.0,64.0,74.0,0.6,0.7,0.8,23.0,24.0,854.2,15.41,16120.0,0.0
24240,13.0,33.0,36.0,0.4,0.5,0.5,23.0,23.7,854.2,15.41,16120.0,0.0
24300,37.0,21.0,356.0,0.3,0.4,0.6,23.0,23.5,854.2,15.41,16120.0,0.0
24360,40.0,57.0,69.0,0.6,0.7,0.9,23.1,23.6,854.2,15.41,16120.0,0.0
24420,36.0,55.0,67.0,0.6,0.7,0.9,23.1,23.4,854.2,15.41,16120.0,0.0
24480,59.0,61.0,65.0,0.5,0.6,0.6,23.1,23.2,854.2,15.41,16120.0,0.0
24540,57.0,63.0,67.0,0.5,0.5,0.6,23.1,23.1,854.2,15.41,16120.0,0.0
24600,48.0,63.0,81.0,0.3,0.4,0.5,23.2,23.3,854.2,15.41,16120.0,0.0
24660,77.0,88.0,95.0,0.3,0.4,0.4,23.2,23.0,854.2,15.41,16120.0,0.0
24720,76.0,102.0,158.0,0.2,0.4,0.6,23.2,22.9,854.2,15.41,16120.0,0.0
24780,71.0,97.0,129.0,0.2,0.6,0.7,23.3,23.1,854.2,15.41,16120.0,0.0
24840,60.0,69.0,78.0,0.9,1.0,1.2,23.3,23.2,854.2,15.41,16120.0,0.0
24900,55.0,76.0,95.0,0.7,1.0,1.2,23.3,23.3,854.3,15.41,16120.0,0.0
24960,55.0,65.0,76.0,1.1,1.2,1.3,23.3,23.1,854.2,15.41,16120.0,0.0
25020,57.0,64.0,78.0,1.4,1.5,1.7,23.3,23.7,854.3,15.41,16120.0,0.0
25080,51.0,60.0,66.0,1.3,1.4,1.6,23.3,23.4,854.3,15.41,16120.0,0.0
25140,52.0,64.0,74.0,1.2,1.5,1.7,23.3,23.8,854.3,15.41,16120.0,0.0
25200,40.0,56.0,66.0,1.4,1.7,2.0,23.3,23.6,854.3,15.41,16120.0,0.0
25260,58.0,68.0,75.0,1.6,1.7,1.8,23.3,23.2,854.3,15.41,16120.0,0.0
25320,46.0,55.0,62.0,1.2,1.4,1.5,23.3,23.4,854.3,15.41,16120.0,0.0
25380,66.0,78.0,90.0,1.2,1.4,1.7,23.4,23.3,854.3,15.41,16120.0,0.0
25440,60.0,69.0,75.0,1.5,1.8,2.0,23.4,23.3,854.3,15.41,16120.0,0.0
25500,64.0,75.0,87.0,1.2,1.5,1.8,23.4,23.4,854.3,15.41,16120.0,0.0
25560,74.0,84.0,97.0,1.6,1.9,2.1,23.4,23.5,854.3,15.41,16120.0,0.0
25620,53.0,68.0,78.0,1.5,1.7,2.0,23.4,23.5,854.3,15.41,16120.0,0.0
25680,53.0,62.0,78.0,1.4,1.8,2.1,23.4,23.6,854.3,15.41,16120.0,0.0
25740,63.0,71.0,86.0,1.7,2.0,2.3,23.4,23.9,854.3,15.41,16120.0,0.0
25800,69.0,75.0,81.0,1.7,1.9,2.1,23.5,22.9,854.3,15.41,16120.0,0.0
25860,64.0,74.0,89.0,1.3,1.5,1.9,23.5,23.3,854.3,15.41,16120.0,0.0
25920,54.0,70.0,82.0,1.9,2.4,2.6,23.6,23.4,854.3,15.41,16120.0,0.0
25980,57.0,65.0,70.0,2.1,2.4,2.7,23.6,22.7,854.4,15.41,16120.0,0.0
26040,48.0,66.0,80.0,1.5,2.1,2.6,23.7,22.4,854.4,15.41,16120.0,0.0
26100,54.0,67.0,80.0,1.6,1.7,2.0,23.7,22.9,854.4,15.41,16120.0,0.0
26160,46.0,60.0,75.0,1.4,1.8,2.0,23.8,22.6,854.4,15.41,16120.0,0.0
26220,56.0,63.0,68.0,1.9,2.2,2.7,23.8,22.6,854.4,15.41,16120.0,0.0
26280,65.0,72.0,79.0,1.9,2.1,2.3,23.8,21.8,854.4,15.41,16120.0,0.0
26340,57.0,71.0,79.0,1.7,1.9,2.1,23.8,22.4,854.4,15.41,16120.0,0.0
26400,64.0,71.0,78.0,1.7,1.8,1.9,23.9,22.2,854.4,15.41,16120.0,0.0
26460,65.0,73.0,81.0,1.4,1.9,2.4,23.9,21.9,854.4,15.41,16120.0,0.0
26520,45.0,51.0,57.0,1.8,2.0,2.1,24.0,21.8,854.4,15.41,16120.0,0.0
26580,49.0,65.0,72.0,1.6,2.2,2.6,24.0,22.3,854.4,15.41,16120.0,0.0
26640,51.0,60.0,70.0,1.7,1.9,2.1,24.1,21.6,854.4,15.41,16120.0,0.0
26700,60.0,68.0,77.0,1.2,1.7,1.9,24.2,21.9,854.4,15.41,16120.0,0.0
26760,52.0,61.0,65.0,1.6,1.7,1.9,24.2,21.8,854.4,15.41,16120.0,0.0
26820,54.0,66.0,77.0,1.4,1.6,1.9,24.1,21.6,854.4,15.41,16120.0,0.0
26880,72.0,81.0,91.0,1.5,1.7,2.0,24.2,21.3,854.4,15.41,16120.0,0.0
26940,76.0,94.0,102.0,1.5,1.7,2.2,24.3,21.2,854.5,15.41,16120.0,0.0
27000,70.0,84.0,97.0,0.7,0.8,1.2,24.3,20.8,854.5,15.41,16120.0,0.0
27060,67.0,76.0,95.0,1.5,1.9,2.4,24.3,21.2,854.5,15.41,16120.0,0.0
27120,88.0,98.0,112.0,1.1,1.6,1.8,24.5,20.7,854.5,15.41,16120.0,0.0
27180,21.0,50.0,81.0,0.5,1.2,1.6,24.6,20.6,854.5,15.41,16120.0,0.0
27240,70.0,79.0,95.0,1.0,1.3,1.4,24.7,21.2,854.5,15.41,16120.0,0.0
27300,169.0,100.0,355.0,0.2,0.5,1.4,24.7,20.8,854.5,15.41,16120.0,0.0
27360,76.0,84.0,91.0,1.2,1.4,1.6,24.8,20.0,854.5,15.41,16120.0,0.0
27420,35.0,68.0,86.0,0.4,0.5,0.7,24.8,20.1,854.5,15.41,16120.0,0.0
27480,112.0,270.0,141.0,0.0,0.1,0.3,24.9,20.1,854.6,15.41,16120.0,0.0
27540,65.0,116.0,165.0,0.2,0.6,1.0,24.9,20.6,854.5,15.41,16120.0,0.0
27600,57.0,93.0,132.0,1.1,1.5,2.0,24.9,20.7,854.6,15.41,16120.0,0.0
27660,102.0,117.0,142.0,0.7,1.0,1.3,25.1,20.6,854.6,15.41,16120.0,0.0
27720,144.0,97.0,314.0,0.1,0.5,0.8,25.2,20.0,854.6,15.41,16120.0,0.0
27780,86.0,31.0,295.0,0.1,0.4,0.7,25.2,20.0,854.6,15.41,16120.0,0.0
27840,109.0,176.0,291.0,0.2,0.4,0.6,25.2,20.0,854.6,15.41,16120.0,0.0
27900,92.0,117.0,144.0,0.6,1.0,1.3,25.2,20.0,854.6,15.41,16120.0,0.0
27960,117.0,321.0,149.0,0.1,0.1,0.2,25.3,19.7,854.6,15.41,16120.0,0.0
28020,188.0,230.0,261.0,0.1,0.2,0.4,25.3,19.7,854.6,15.41,16120.0,0.0
28080,147.0,169.0,208.0,0.7,1.0,1.2,25.3,19.4,854.6,15.41,16120.0,0.0
28140,161.0,197.0,224.0,0.3,0.5,0.8,25.2,19.4,854.6,15.41,16120.0,0.0
28200,144.0,199.0,260.0,0.2,0.3,0.5,25.2,19.4,854.6,15.41,16120.0,0.0
28260,239.0,262.0,284.0,0.3,0.4,0.5,25.1,19.5,854.6,15.41,16120.0,0.0
28320,144.0,164.0,190.0,0.3,0.4,0.6,25.1,19.5,854.7,15.41,16120.0,0.0
28380,139.0,198.0,243.0,0.0,0.5,0.9,25.1,19.6,854.6,15.41,16120.0,0.0
28440,220.0,234.0,252.0,0.7,1.0,1.3,25.0,19.4,854.6,15.41,16120.0,0.0
28500,231.0,248.0,277.0,0.3,0.6,0.8,25.0,19.5,854.6,15.41,16120.0,0.0
28560,10.0,298.0,260.0,0.2,0.5,1.2,24.9,19.7,854.6,15.41,16120.0,0.0
28620,232.0,266.0,288.0,0.7,1.0,1.3,24.9,20.0,854.6,15.41,16120.0,0.0
28680,200.0,209.0,223.0,1.0,1.1,1.4,24.9,19.7,854.6,15.41,16120.0,0.0
28740,142.0,214.0,243.0,0.3,0.8,1.1,24.8,19.8,854.6,15.41,16120.0,0.0
28800,195.0,209.0,244.0,0.5,1.4,1.8,24.8,19.9,854.6,15.41,16120.0,0.0
28860,188.0,199.0,207.0,1.0,1.4,1.6,24.7,19.9,854.6,15.41,16120.0,0.0
28920,199.0,208.0,219.0,0.4,0.6,0.7,24.7,20.0,854.7,15.41,16120.0,0.0
28980,230.0,276.0,304.0,0.3,0.6,0.8,24.6,20.1,854.7,15.41,16120.0,0.0
29040,199.0,71.0,312.0,0.0,0.2,0.4,24.7,19.8,854.7,15.41,16120.0,0.0
29100,159.0,168.0,194.0,0.6,1.0,1.3,24.7,19.9,854.7,15.41,16120.0,0.0
29160,142.0,171.0,192.0,0.7,1.1,1.3,24.7,20.2,854.7,15.41,16120.0,0.0
29220,161.0,177.0,228.0,0.3,0.6,0.8,24.7,20.3,854.7,15.41,16120.0,0.0
29280,146.0,174.0,207.0,0.5,0.6,0.8,24.7,20.4,854.7,15.41,16120.0,0.0
29340,162.0,180.0,205.0,0.7,1.0,1.3,24.7,20.8,854.7,15.41,16120.0,0.0
29400,100.0,170.0,260.0,0.0,0.1,0.3,24.7,20.7,854.7,15.41,16120.0,0.0
29460,206.0,222.0,242.0,0.5,0.6,0.7,24.8,20.8,854.7,15.41,16120.0,0.0
29520,148.0,214.0,231.0,0.7,1.7,2.3,24.9,20.6,854.7,15.41,16120.0,0.0
29580,195.0,202.0,209.0,2.0,2.2,2.4,24.9,19.1,854.8,15.41,16120.0,0.0
29640,154.0,172.0,215.0,0.4,1.9,2.7,24.8,18.8,854.8,15.41,16120.0,0.0
29700,182.0,202.0,215.0,0.9,1.0,1.2,24.8,19.5,854.8,15.41,16120.0,0.0
29760,203.0,215.0,224.0,0.7,0.8,0.9,24.7,19.4,854.8,15.41,16120.0,0.0
29820,138.0,196.0,250.0,0.3,0.4,0.6,24.7,19.6,854.8,15.41,16120.0,0.0
29880,227.0,233.0,244.0,0.4,0.5,0.6,24.8,19.2,854.8,15.41,16120.0,0.0
29940,124.0,235.0,269.0,0.2,0.9,1.2,24.8,19.7,854.8,15.41,16120.0,0.0
30000,254.0,267.0,273.0,1.1,1.3,1.4,24.8,19.9,854.8,15.41,16120.0,0.0
30060,258.0,264.0,274.0,0.9,1.1,1.3,24.8,20.3,854.8,15.41,16120.0,0.0
30120,224.0,241.0,267.0,0.9,1.2,1.6,24.9,20.1,854.8,15.41,16120.0,0.0
30180,207.0,215.0,226.0,1.0,1.3,1.5,24.9,20.5,854.8,15.41,16120.0,0.0
30240,197.0,209.0,218.0,0.7,1.1,1.3,24.9,21.1,854.8,15.41,16120.0,0.0
30300,149.0,197.0,226.0,0.2,0.3,0.4,24.9,20.3,854.8,15.41,16120.0,0.0
30360,189.0,217.0,232.0,0.4,1.1,2.0,24.9,20.6,854.8,15.41,16120.0,0.0
30420,216.0,229.0,240.0,0.7,1.1,1.4,24.9,21.1,854.8,15.41,16120.0,0.0
30480,101.0,271.0,333.0,0.2,0.6,1.2,25.0,21.4,854.8,15.41,16120.0,0.0
30540,207.0,221.0,233.0,2.1,2.5,2.8,25.0,20.7,854.8,15.41,16120.0,0.0
30600,208.0,212.0,221.0,2.2,2.6,3.0,25.0,21.0,854.8,15.41,16120.0,0.0
30660,206.0,211.0,217.0,1.7,1.9,2.1,24.9,21.4,854.8,15.41,16120.0,0.0
30720,193.0,206.0,213.0,1.2,1.8,2.0,24.9,21.6,854.8,15.41,16120.0,0.0
30780,169.0,187.0,244.0,0.4,1.4,2.0,24.9,21.9,854.8,15.41,16120.0,0.0
30840,143.0,161.0,169.0,0.4,0.7,1.0,24.9,23.6,854.8,15.41,16120.0,0.0
30900,92.0,353.0,261.0,0.1,0.5,0.9,24.9,22.2,854.8,15.41,16120.0,0.0
30960,273.0,285.0,297.0,1.2,1.3,1.4,25.0,22.1,854.8,15.41,16120.0,0.0
31020,144.0,244.0,260.0,1.2,1.9,2.9,25.1,21.1,854.9,15.41,16120.0,0.0
31080,144.0,218.0,241.0,1.0,1.9,2.7,25.1,20.9,854.9,15.41,16120.0,0.0
31140,211.0,235.0,249.0,1.8,2.6,3.4,25.2,20.9,854.9,15.41,16120.0,0.0
31200,262.0,270.0,278.0,0.6,1.4,2.1,25.2,20.5,854.9,15.41,16120.0,0.0
31260,133.0,229.0,277.0,0.4,1.0,1.5,25.1,20.8,854.9,15.41,16120.0,0.0
31320,186.0,201.0,216.0,1.7,2.4,3.0,25.1,21.7,854.9,15.41,16120.0,0.0
31380,211.0,220.0,228.0,1.3,1.6,1.8,25.1,22.1,854.9,15.41,16120.0,0.0
31440,147.0,223.0,242.0,0.5,1.6,2.5,25.1,21.3,854.9,15.41,16120.0,0.0
31500,140.0,227.0,273.0,0.6,1.2,1.7,25.2,21.2,854.9,15.41,16120.0,0.0
31560,130.0,234.0,260.0,0.6,1.2,2.2,25.2,21.3,854.9,15.41,16120.0,0.0
31620,213.0,225.0,236.0,1.4,2.0,2.6,25.3,21.3,854.8,15.41,16120.0,0.0
31680,139.0,211.0,239.0,1.0,2.2,3.0,25.3,22.1,854.8,15.41,16120.0,0.0
31740,201.0,214.0,231.0,2.1,2.6,3.1,25.3,22.5,854.8,15.41,16120.0,0.0
31800,206.0,220.0,234.0,2.0,2.9,3.7,25.3,23.6,854.8,15.41,16120.0,0.0
31860,209.0,219.0,225.0,2.2,2.7,3.0,25.3,22.7,854.8,15.41,16120.0,0.0
31920,149.0,224.0,245.0,0.7,2.1,2.7,25.4,22.4,854.8,15.41,16120.0,0.0
31980,232.0,238.0,244.0,2.9,3.4,4.0,25.5,23.1,854.8,15.41,16120.0,0.0
32040,207.0,212.0,217.0,3.1,3.8,4.4,25.5,22.3,854.8,15.41,16120.0,0.0
