t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,292.0,299.0,304.0,8.9,9.4,10.2,8.1,63.5,845.3,136.03,1950.0,0.0
16080,292.0,298.0,304.0,8.9,9.6,10.0,8.1,63.3,845.3,136.03,1950.0,0.0
16140,286.0,297.0,306.0,6.6,8.5,9.5,7.9,64.0,845.3,136.03,1950.0,0.0
16200,292.0,299.0,304.0,8.6,9.5,10.3,8.1,63.1,845.3,136.03,1950.0,0.0
16260,286.0,293.0,299.0,7.8,9.4,10.8,8.1,63.2,845.3,136.03,1950.0,0.0
16320,287.0,296.0,301.0,8.1,9.0,10.2,7.9,63.9,845.3,136.03,1950.0,0.0
16380,290.0,295.0,301.0,8.6,9.4,10.2,8.1,63.3,845.3,136.03,1950.0,0.0
16440,283.0,295.0,310.0,8.5,9.2,9.6,8.0,63.6,845.3,136.03,1950.0,0.0
16500,286.0,295.0,299.0,7.8,8.6,9.3,8.0,63.8,845.3,136.03,1950.0,0.0
16560,286.0,293.0,297.0,7.9,8.7,9.5,8.0,63.8,845.3,136.03,1950.0,0.0
16620,286.0,293.0,301.0,6.7,7.8,8.6,7.8,64.6,845.3,136.03,1950.0,0.0
16680,292.0,298.0,304.0,7.4,8.5,9.8,7.9,63.9,845.3,136.03,1950.0,0.0
16740,292.0,298.0,303.0,6.8,7.4,8.4,8.2,64.0,845.3,136.03,1950.0,0.0
16800,287.0,293.0,301.0,7.9,9.0,9.9,7.9,64.9,845.2,136.03,1950.0,0.0
16860,289.0,296.0,300.0,7.9,8.8,9.5,7.9,64.3,845.2,136.03,1950.0,0.0
16920,291.0,296.0,298.0,8.2,8.8,9.8,7.7,65.1,845.2,136.03,1950.0,0.0
16980,291.0,296.0,301.0,8.1,8.7,9.1,7.9,64.3,845.3,136.03,1950.0,0.0
17040,291.0,296.0,300.0,7.3,8.5,9.0,7.9,64.8,845.2,136.03,1950.0,0.0
17100,287.0,291.0,297.0,7.3,8.5,9.3,7.9,64.5,845.2,136.03,1950.0,0.0
17160,290.0,294.0,299.0,8.1,8.6,8.9,7.8,64.7,845.2,136.03,1950.0,0.0
17220,288.0,293.0,295.0,8.1,8.7,9.1,7.9,65.3,845.3,136.03,1950.0,0.0
17280,287.0,296.0,303.0,7.5,8.3,9.1,7.8,64.9,845.3,136.03,1950.0,0.0
17340,287.0,293.0,300.0,7.1,8.4,9.1,7.7,66.2,845.3,136.03,1950.0,0.0
17400,279.0,293.0,304.0,5.3,7.0,8.4,7.8,65.6,845.3,136.03,1950.0,0.0
17460,289.0,296.0,302.0,7.8,8.8,9.6,7.8,65.8,845.2,136.03,1950.0,0.0
17520,292.0,297.0,302.0,6.6,7.6,8.8,7.7,66.3,845.4,136.03,1950.0,0.0
17580,290.0,296.0,301.0,7.2,8.5,9.3,7.7,66.5,845.3,136.03,1950.0,0.0
17640,289.0,295.0,300.0,7.4,8.1,8.6,7.6,67.2,845.3,136.03,1950.0,0.0
17700,291.0,295.0,301.0,7.8,8.5,9.4,7.7,67.0,845.3,136.03,1950.0,0.0
17760,294.0,299.0,305.0,7.3,8.0,8.6,7.7,67.0,845.4,136.03,1950.0,0.0
17820,290.0,296.0,308.0,6.4,8.3,9.0,7.6,67.3,845.3,136.03,1950.0,0.0
17880,292.0,296.0,302.0,7.8,8.7,9.3,7.6,69.5,845.2,136.03,1950.0,0.0
17940,290.0,296.0,301.0,9.1,9.8,10.5,7.5,68.3,845.2,136.03,1950.0,0.0
18000,290.0,297.0,305.0,8.4,9.0,9.5,7.7,68.3,845.3,136.03,1950.0,0.0
18060,293.0,297.0,300.0,8.3,9.0,10.0,7.5,70.1,845.2,136.03,1950.0,0.0
18120,292.0,295.0,298.0,8.4,9.2,9.6,7.7,69.4,845.3,136.03,1950.0,0.0
18180,285.0,296.0,301.0,6.3,8.1,9.1,7.6,70.4,845.4,136.03,1950.0,0.0
18240,293.0,297.0,304.0,7.8,9.2,9.9,7.6,70.7,845.3,136.03,1950.0,0.0
18300,288.0,295.0,300.0,7.8,8.8,9.6,7.6,71.0,845.3,136.03,1950.0,0.0
18360,292.0,296.0,302.0,6.8,8.9,10.0,7.4,72.7,845.3,136.03,1950.0,0.0
18420,292.0,299.0,305.0,8.6,9.0,9.5,7.6,73.4,845.2,136.03,1950.0,0.0
18480,285.0,292.0,298.0,7.4,8.6,9.5,7.4,73.5,845.2,136.03,1950.0,0.0
18540,281.0,290.0,297.0,6.5,7.7,8.3,7.6,73.2,845.3,136.03,1950.0,0.0
18600,284.0,295.0,303.0,6.3,7.7,8.9,7.5,73.7,845.3,136.03,1950.0,0.0
18660,287.0,291.0,294.0,8.0,8.4,8.7,7.5,74.6,845.2,136.03,1950.0,0.0
18720,285.0,290.0,295.0,7.3,8.1,8.8,7.5,73.5,845.2,136.03,1950.0,0.0
18780,288.0,294.0,300.0,6.8,7.8,8.6,7.3,75.2,845.3,136.03,1950.0,0.0
18840,281.0,292.0,296.0,7.2,8.5,9.3,7.5,74.3,845.3,136.03,1950.0,0.0
18900,292.0,297.0,302.0,7.1,8.0,8.4,7.5,74.1,845.3,136.03,1950.0,0.0
18960,287.0,292.0,297.0,7.5,8.1,8.6,7.2,75.7,845.3,136.03,1950.0,0.0
19020,283.0,288.0,293.0,7.4,7.8,8.3,7.4,75.1,845.3,136.03,1950.0,0.0
19080,291.0,296.0,303.0,7.2,8.0,9.2,7.2,76.3,845.3,136.03,1950.0,0.0
19140,281.0,291.0,296.0,7.0,8.5,9.6,7.3,77.0,845.3,136.03,1950.0,0.0
19200,282.0,287.0,296.0,7.7,8.8,9.7,7.4,77.0,845.3,136.03,1950.0,0.0
19260,281.0,286.0,291.0,8.1,9.1,9.6,7.4,77.4,845.2,136.03,1950.0,0.0
19320,281.0,284.0,288.0,8.4,9.0,9.6,7.4,76.1,845.3,136.03,1950.0,0.0
19380,278.0,285.0,296.0,7.9,8.6,9.3,7.2,76.9,845.3,136.03,1950.0,0.0
19440,281.0,284.0,286.0,7.4,8.6,9.4,7.3,77.7,845.3,136.03,1950.0,0.0
19500,277.0,287.0,292.0,7.6,8.6,9.0,7.1,78.3,845.3,136.03,1950.0,0.0
19560,270.0,279.0,283.0,4.2,6.8,8.0,7.7,79.5,845.3,136.03,1950.0,0.0
19620,278.0,284.0,295.0,6.0,7.9,9.0,7.4,80.5,845.3,136.03,1950.0,0.0
19680,267.0,280.0,291.0,3.3,6.3,8.1,7.3,80.9,845.5,136.03,1950.0,0.0
19740,280.0,284.0,290.0,7.1,7.6,8.2,7.6,81.6,845.3,136.03,1950.0,0.0
19800,274.0,281.0,286.0,2.5,6.5,7.3,7.3,82.8,845.4,136.03,1950.0,0.0
19860,261.0,276.0,285.0,1.6,4.4,7.4,7.3,82.5,845.4,136.03,1950.0,0.0
19920,271.0,277.0,282.0,4.0,6.1,7.8,7.3,82.1,845.3,136.03,1950.0,0.0
19980,232.0,265.0,304.0,0.7,2.3,4.3,7.3,83.8,845.3,136.03,1950.0,0.0
20040,249.0,274.0,289.0,1.0,4.0,6.3,7.2,81.9,845.4,136.03,1950.0,0.0
20100,261.0,273.0,292.0,1.1,3.9,6.6,7.2,84.1,845.4,136.03,1950.0,0.0
20160,262.0,276.0,288.0,1.4,3.9,6.4,7.2,82.9,845.4,136.03,1950.0,0.0
20220,272.0,278.0,294.0,1.7,4.8,7.3,7.2,84.0,845.4,136.03,1950.0,0.0
20280,260.0,283.0,299.0,1.4,5.8,7.6,7.2,84.9,845.3,136.03,1950.0,0.0
20340,264.0,279.0,293.0,2.2,3.8,6.3,7.2,83.5,845.3,136.03,1950.0,0.0
20400,269.0,278.0,286.0,2.3,4.9,6.8,7.2,84.7,845.3,136.03,1950.0,0.0
20460,271.0,282.0,291.0,1.3,4.6,6.9,7.2,84.9,845.4,136.03,1950.0,0.0
20520,271.0,279.0,293.0,4.2,5.8,6.6,7.1,84.2,845.4,136.03,1950.0,0.0
20580,267.0,278.0,291.0,2.2,5.2,6.6,7.1,85.1,845.4,136.03,1950.0,0.0
20640,276.0,282.0,296.0,2.4,5.7,7.5,7.2,85.4,845.4,136.03,1950.0,0.0
20700,269.0,281.0,294.0,3.0,5.4,6.7,7.2,85.3,845.4,136.03,1950.0,0.0
20760,265.0,273.0,280.0,2.2,3.2,4.8,7.3,84.9,845.4,136.03,1950.0,0.0
20820,262.0,272.0,284.0,1.6,3.1,4.3,7.2,85.7,845.4,136.03,1950.0,0.0
20880,253.0,262.0,273.0,1.0,4.3,5.2,7.1,84.9,845.5,136.03,1950.0,0.0
20940,237.0,263.0,275.0,1.1,4.3,6.0,7.1,84.8,845.4,136.03,1950.0,0.0
21000,256.0,270.0,304.0,1.0,2.6,4.8,7.1,85.8,845.4,136.03,1950.0,0.0
21060,244.0,263.0,276.0,1.3,1.9,3.7,7.1,84.8,845.4,136.03,1950.0,0.0
21120,203.0,264.0,334.0,1.1,2.2,4.4,7.1,85.7,845.3,136.03,1950.0,0.0
21180,267.0,275.0,281.0,2.0,4.6,6.4,7.2,86.2,845.4,136.03,1950.0,0.0
21240,250.0,279.0,288.0,1.4,5.4,7.5,7.2,86.4,845.3,136.03,1950.0,0.0
21300,251.0,266.0,276.0,1.8,3.6,5.8,7.3,86.5,845.4,136.03,1950.0,0.0
21360,265.0,276.0,295.0,2.1,4.6,6.6,7.4,86.3,845.3,136.03,1950.0,0.0
21420,271.0,278.0,286.0,3.3,5.9,7.1,7.4,86.3,845.3,136.03,1950.0,0.0
21480,272.0,280.0,288.0,2.1,5.7,6.6,7.3,86.8,845.3,136.03,1950.0,0.0
21540,276.0,280.0,285.0,5.0,6.7,7.5,7.4,86.3,845.3,136.03,1950.0,0.0
21600,276.0,278.0,281.0,5.7,7.0,7.7,7.4,85.8,845.3,136.03,1950.0,0.0
21660,275.0,280.0,290.0,2.8,5.3,7.1,7.5,86.5,845.3,136.03,1950.0,0.0
21720,266.0,273.0,279.0,1.4,2.8,4.2,7.1,88.0,845.3,136.03,1950.0,0.0
21780,263.0,276.0,293.0,1.1,3.9,6.8,7.4,85.8,845.4,136.03,1950.0,0.0
21840,270.0,278.0,285.0,1.9,3.6,5.5,7.4,86.9,845.4,136.03,1950.0,0.0
21900,270.0,276.0,282.0,2.7,4.2,6.5,7.3,85.8,845.4,136.03,1950.0,0.0
21960,268.0,275.0,280.0,2.4,4.1,7.0,7.3,86.7,845.4,136.03,1950.0,0.0
22020,262.0,272.0,277.0,1.5,3.2,4.9,7.3,87.1,845.4,136.03,1950.0,0.0
22080,271.0,278.0,285.0,2.3,4.9,6.7,7.2,86.0,845.5,136.03,1950.0,0.0
22140,272.0,279.0,290.0,2.6,5.4,6.6,7.1,86.4,845.5,136.03,1950.0,0.0
22200,279.0,286.0,293.0,5.9,7.1,7.7,6.9,87.5,845.5,136.03,1950.0,0.0
22260,285.0,290.0,294.0,6.4,7.2,8.2,7.1,87.5,845.5,136.03,1950.0,0.0
22320,288.0,293.0,299.0,6.7,7.5,8.2,7.0,89.0,845.5,136.03,1950.0,0.0
22380,281.0,288.0,296.0,6.9,7.8,8.9,7.3,87.8,845.5,136.03,1950.0,0.0
22440,286.0,294.0,302.0,7.2,8.0,8.7,7.4,87.9,845.5,136.03,1950.0,0.0
22500,283.0,289.0,298.0,5.2,7.0,8.0,7.4,87.2,845.5,136.03,1950.0,0.0
22560,286.0,293.0,303.0,6.5,7.6,8.5,7.4,87.7,845.5,136.03,1950.0,0.0
22620,291.0,294.0,297.0,6.8,8.0,8.6,7.4,87.7,845.5,136.03,1950.0,0.0
22680,283.0,287.0,299.0,6.2,7.0,7.5,7.4,88.1,845.5,136.03,1950.0,0.0
22740,293.0,298.0,305.0,7.6,7.8,8.1,7.2,89.1,845.5,136.03,1950.0,0.0
22800,292.0,297.0,302.0,6.8,7.2,7.4,7.4,88.1,845.6,136.03,1950.0,0.0
22860,285.0,289.0,294.0,7.6,8.3,8.6,7.5,88.0,845.5,136.03,1950.0,0.0
22920,278.0,286.0,290.0,6.7,7.3,7.9,7.5,87.6,845.5,136.03,1950.0,0.0
22980,286.0,293.0,303.0,6.9,7.5,8.4,7.5,87.9,845.5,136.03,1950.0,0.0
23040,279.0,286.0,293.0,6.6,7.2,7.8,7.3,88.7,845.5,136.03,1950.0,0.0
23100,278.0,281.0,287.0,3.3,6.5,7.2,7.4,87.6,845.6,136.03,1950.0,0.0
23160,276.0,285.0,296.0,3.1,5.8,7.3,7.4,87.5,845.6,136.03,1950.0,0.0
23220,284.0,290.0,313.0,4.4,5.7,6.7,7.5,88.1,845.6,136.03,1950.0,0.0
23280,249.0,275.0,291.0,1.4,3.8,6.4,7.4,87.6,845.6,136.03,1950.0,0.0
23340,263.0,275.0,287.0,1.9,3.8,5.7,7.2,88.5,845.5,136.03,1950.0,0.0
23400,252.0,276.0,300.0,1.6,4.5,7.2,7.2,88.3,845.5,136.03,1950.0,0.0
23460,255.0,270.0,281.0,0.9,2.6,4.6,7.4,87.1,845.6,136.03,1950.0,0.0
23520,272.0,277.0,288.0,2.3,4.5,6.2,7.3,88.0,845.5,136.03,1950.0,0.0
23580,258.0,275.0,292.0,1.7,4.7,6.9,7.5,87.3,845.5,136.03,1950.0,0.0
23640,265.0,276.0,288.0,1.2,3.5,5.9,7.4,87.1,845.5,136.03,1950.0,0.0
23700,263.0,276.0,285.0,2.5,4.5,7.1,7.2,87.6,845.5,136.03,1950.0,0.0
23760,274.0,279.0,283.0,3.1,6.0,7.1,7.2,87.6,845.5,136.03,1950.0,0.0
23820,277.0,284.0,301.0,5.4,6.4,7.7,7.4,86.8,845.5,136.03,1950.0,0.0
23880,276.0,288.0,296.0,5.9,6.9,7.9,7.8,86.4,845.5,136.03,1950.0,0.0
23940,286.0,293.0,300.0,5.6,7.2,8.4,7.5,88.0,845.4,136.03,1950.0,0.0
24000,276.0,290.0,298.0,5.6,6.5,7.4,7.6,88.4,845.4,136.03,1950.0,0.0
24060,265.0,290.0,308.0,2.1,5.5,8.0,7.5,89.4,845.4,136.03,1950.0,0.0
24120,285.0,296.0,307.0,5.4,7.4,8.3,7.7,88.1,845.4,136.03,1950.0,0.0
24180,286.0,300.0,318.0,5.5,6.4,7.3,7.7,88.0,845.5,136.03,1950.0,0.0
24240,283.0,296.0,310.0,4.9,6.6,7.9,7.6,89.4,845.5,136.03,1950.0,0.0
24300,284.0,299.0,315.0,4.9,6.5,7.6,7.8,88.3,845.5,136.03,1950.0,0.0
24360,291.0,298.0,306.0,6.8,7.5,8.5,7.8,88.8,845.5,136.03,1950.0,0.0
24420,287.0,298.0,310.0,4.6,5.5,6.6,7.7,89.4,845.5,136.03,1950.0,0.0
24480,293.0,298.0,305.0,5.7,6.3,7.2,8.0,89.3,845.5,136.03,1950.0,0.0
24540,290.0,296.0,304.0,5.6,6.3,6.8,7.9,88.7,845.6,136.03,1950.0,0.0
24600,281.0,288.0,296.0,4.7,6.3,7.5,7.8,89.5,845.6,136.03,1950.0,0.0
24660,282.0,290.0,300.0,3.7,5.4,5.9,8.0,89.2,845.6,136.03,1950.0,0.0
24720,281.0,287.0,294.0,6.0,6.4,6.9,8.0,88.7,845.6,136.03,1950.0,0.0
24780,262.0,278.0,287.0,3.7,4.8,6.0,7.9,89.5,845.5,136.03,1950.0,0.0
24840,282.0,288.0,292.0,5.7,6.2,6.9,8.1,89.2,845.5,136.03,1950.0,0.0
24900,271.0,282.0,303.0,2.6,5.1,6.6,8.1,88.2,845.5,136.03,1950.0,0.0
24960,273.0,282.0,295.0,3.3,5.1,5.8,8.1,88.4,845.5,136.03,1950.0,0.0
25020,265.0,284.0,301.0,3.4,5.1,6.0,8.2,89.0,845.5,136.03,1950.0,0.0
25080,277.0,281.0,289.0,4.1,5.6,6.2,8.1,88.4,845.5,136.03,1950.0,0.0
25140,268.0,279.0,283.0,1.3,5.1,6.2,8.2,88.3,845.5,136.03,1950.0,0.0
25200,279.0,283.0,291.0,5.6,5.9,6.2,8.2,88.8,845.5,136.03,1950.0,0.0
25260,264.0,280.0,298.0,0.8,4.2,5.8,8.2,88.8,845.6,136.03,1950.0,0.0
25320,234.0,280.0,297.0,0.8,4.5,6.9,8.2,88.4,845.6,136.03,1950.0,0.0
25380,279.0,288.0,293.0,4.9,6.5,7.4,8.2,88.7,845.5,136.03,1950.0,0.0
25440,273.0,285.0,296.0,3.7,5.0,6.1,8.2,89.2,845.6,136.03,1950.0,0.0
25500,274.0,282.0,285.0,4.3,5.2,5.6,8.2,88.5,845.6,136.03,1950.0,0.0
25560,271.0,285.0,301.0,4.2,5.4,6.6,8.2,89.0,845.6,136.03,1950.0,0.0
25620,273.0,285.0,301.0,1.7,4.3,5.8,8.2,88.4,845.6,136.03,1950.0,0.0
25680,276.0,283.0,293.0,5.6,6.5,7.3,8.2,88.4,845.6,136.03,1950.0,0.0
25740,285.0,290.0,297.0,6.5,7.1,7.8,8.2,88.9,845.6,136.03,1950.0,0.0
25800,280.0,285.0,291.0,5.8,6.6,7.3,8.2,88.1,845.6,136.03,1950.0,0.0
25860,282.0,286.0,291.0,5.2,6.2,6.7,8.2,88.0,845.7,136.03,1950.0,0.0
25920,283.0,289.0,294.0,5.4,6.4,7.1,8.2,89.0,845.6,136.03,1950.0,0.0
25980,277.0,282.0,290.0,6.7,7.2,7.7,8.2,88.0,845.6,136.03,1950.0,0.0
26040,273.0,278.0,286.0,1.9,5.0,7.1,8.2,88.7,845.6,136.03,1950.0,0.0
26100,279.0,285.0,295.0,3.7,5.6,6.3,8.2,88.6,845.6,136.03,1950.0,0.0
26160,273.0,288.0,296.0,4.2,4.9,6.0,8.2,88.2,845.6,136.03,1950.0,0.0
26220,263.0,275.0,283.0,1.5,2.7,4.7,8.2,88.4,845.7,136.03,1950.0,0.0
26280,273.0,280.0,286.0,4.8,5.4,6.0,8.2,88.9,845.7,136.03,1950.0,0.0
26340,281.0,291.0,300.0,6.2,7.0,7.4,8.2,88.2,845.7,136.03,1950.0,0.0
26400,279.0,285.0,293.0,5.1,6.0,6.7,8.1,88.1,845.7,136.03,1950.0,0.0
26460,284.0,288.0,292.0,5.0,6.1,7.0,8.0,88.6,845.6,136.03,1950.0,0.0
26520,271.0,278.0,283.0,2.5,4.6,7.1,8.1,88.6,845.6,136.03,1950.0,0.0
26580,277.0,285.0,293.0,5.1,5.8,6.6,8.0,87.7,845.6,136.03,1950.0,0.0
26640,277.0,285.0,297.0,5.1,6.3,7.1,8.1,88.2,845.7,136.03,1950.0,0.0
26700,282.0,289.0,296.0,5.6,6.1,6.7,8.1,88.7,845.7,136.03,1950.0,0.0
26760,284.0,290.0,295.0,4.8,6.2,6.9,8.0,88.3,845.7,136.03,1950.0,0.0
26820,279.0,284.0,290.0,5.3,5.9,6.6,8.0,88.1,845.7,136.03,1950.0,0.0
26880,286.0,292.0,303.0,4.8,6.6,7.7,8.0,88.8,845.7,136.03,1950.0,0.0
26940,274.0,288.0,312.0,5.1,6.2,7.2,8.0,88.6,845.7,136.03,1950.0,0.0
27000,274.0,280.0,292.0,1.9,5.4,6.3,7.9,89.2,845.7,136.03,1950.0,0.0
27060,276.0,279.0,286.0,4.8,5.9,6.5,8.1,88.6,845.7,136.03,1950.0,0.0
27120,275.0,282.0,288.0,5.9,6.3,6.7,8.1,88.0,845.7,136.03,1950.0,0.0
27180,277.0,282.0,287.0,5.3,6.0,6.4,8.1,89.1,845.7,136.03,1950.0,0.0
27240,277.0,280.0,283.0,6.4,6.9,7.5,8.2,88.7,845.7,136.03,1950.0,0.0
27300,271.0,282.0,291.0,2.8,6.3,7.1,7.8,90.3,845.6,136.03,1950.0,0.0
27360,275.0,283.0,302.0,3.0,5.2,6.4,8.0,89.0,845.8,136.03,1950.0,0.0
27420,258.0,275.0,283.0,1.1,4.3,6.3,8.2,88.7,845.7,136.03,1950.0,0.0
27480,271.0,279.0,288.0,1.8,5.4,6.9,8.1,87.9,845.7,136.03,1950.0,0.0
27540,274.0,281.0,293.0,2.8,5.3,6.1,8.1,88.1,845.7,136.03,1950.0,0.0
27600,262.0,269.0,281.0,1.6,2.3,3.3,8.2,88.7,845.7,136.03,1950.0,0.0
27660,271.0,274.0,280.0,1.7,3.2,5.4,8.2,87.9,845.8,136.03,1950.0,0.0
27720,268.0,279.0,297.0,2.5,4.4,6.2,8.0,89.0,845.8,136.03,1950.0,0.0
27780,274.0,278.0,286.0,2.1,5.1,5.9,8.2,88.4,845.8,136.03,1950.0,0.0
27840,264.0,275.0,286.0,2.4,4.6,6.7,8.2,87.6,845.8,136.03,1950.0,0.0
27900,273.0,279.0,287.0,2.4,4.8,6.4,8.2,88.1,845.7,136.03,1950.0,0.0
27960,265.0,276.0,283.0,2.6,4.1,6.3,8.3,88.0,845.8,136.03,1950.0,0.0
28020,273.0,280.0,288.0,3.8,6.1,7.2,8.2,87.5,845.8,136.03,1950.0,0.0
28080,274.0,279.0,284.0,3.5,5.8,7.0,8.2,87.6,845.8,136.03,1950.0,0.0
28140,271.0,278.0,288.0,2.1,4.1,5.8,8.3,88.1,845.8,136.03,1950.0,0.0
28200,274.0,278.0,283.0,2.6,5.1,6.7,8.2,87.5,845.8,136.03,1950.0,0.0
28260,272.0,280.0,290.0,2.8,5.2,6.1,8.2,87.6,845.8,136.03,1950.0,0.0
28320,276.0,288.0,296.0,4.2,6.7,7.9,8.3,88.3,845.8,136.03,1950.0,0.0
28380,276.0,282.0,287.0,6.3,7.0,7.5,8.3,89.4,845.8,136.03,1950.0,0.0
28440,280.0,287.0,298.0,5.1,5.9,6.8,8.2,87.6,845.8,136.03,1950.0,0.0
28500,277.0,283.0,295.0,6.7,7.1,7.7,8.3,88.4,845.8,136.03,1950.0,0.0
28560,279.0,288.0,295.0,6.2,7.0,7.4,8.2,87.7,845.8,136.03,1950.0,0.0
28620,281.0,286.0,293.0,5.7,7.6,8.1,8.2,88.0,845.8,136.03,1950.0,0.0
28680,278.0,283.0,292.0,5.9,6.8,7.3,8.0,89.0,845.8,136.03,1950.0,0.0
28740,280.0,286.0,292.0,5.4,6.6,7.4,8.2,88.7,845.8,136.03,1950.0,0.0
28800,283.0,286.0,293.0,5.7,6.4,7.0,8.2,88.0,845.8,136.03,1950.0,0.0
28860,280.0,286.0,296.0,5.3,6.1,6.9,8.0,89.2,845.8,136.03,1950.0,0.0
28920,271.0,285.0,294.0,3.3,5.5,6.4,8.2,88.6,845.8,136.03,1950.0,0.0
28980,275.0,280.0,291.0,4.4,6.5,7.7,8.1,88.1,845.8,136.03,1950.0,0.0
29040,286.0,292.0,297.0,5.9,6.7,7.4,8.1,88.3,845.8,136.03,1950.0,0.0
29100,283.0,291.0,299.0,6.0,7.0,7.7,8.2,88.9,845.9,136.03,1950.0,0.0
29160,281.0,288.0,294.0,5.6,6.5,7.3,8.2,88.1,845.9,136.03,1950.0,0.0
29220,282.0,291.0,297.0,5.7,6.6,7.5,8.4,88.4,845.8,136.03,1950.0,0.0
29280,275.0,281.0,290.0,4.1,5.5,6.9,8.2,89.0,845.9,136.03,1950.0,0.0
29340,272.0,283.0,294.0,2.1,5.5,7.2,8.2,88.0,845.9,136.03,1950.0,0.0
29400,274.0,280.0,287.0,2.5,5.7,6.7,8.3,88.0,845.9,136.03,1950.0,0.0
29460,264.0,278.0,284.0,1.2,5.9,7.1,8.2,88.7,845.9,136.03,1950.0,0.0
29520,259.0,272.0,282.0,1.9,4.1,7.5,8.2,88.2,845.9,136.03,1950.0,0.0
29580,272.0,279.0,291.0,2.1,6.1,7.7,8.3,87.6,846.0,136.03,1950.0,0.0
29640,271.0,285.0,296.0,5.5,6.6,7.4,8.1,88.7,846.0,136.03,1950.0,0.0
29700,269.0,278.0,290.0,3.0,5.4,7.6,8.4,88.4,846.0,136.03,1950.0,0.0
29760,255.0,278.0,288.0,2.6,5.6,6.8,8.3,87.9,846.0,136.03,1950.0,0.0
29820,278.0,282.0,288.0,5.9,6.6,7.3,8.1,88.7,846.0,136.03,1950.0,0.0
29880,271.0,278.0,282.0,2.5,5.4,6.6,8.4,88.2,846.0,136.03,1950.0,0.0
29940,269.0,276.0,280.0,2.5,3.8,6.2,8.4,87.7,846.0,136.03,1950.0,0.0
30000,264.0,278.0,297.0,1.9,3.9,5.7,8.2,88.8,846.0,136.03,1950.0,0.0
30060,273.0,283.0,297.0,1.9,5.1,7.2,8.5,88.9,846.0,136.03,1950.0,0.0
30120,272.0,281.0,291.0,1.7,5.5,7.1,8.5,87.9,846.0,136.03,1950.0,0.0
30180,276.0,280.0,286.0,2.2,6.0,7.4,8.5,88.8,846.0,136.03,1950.0,0.0
30240,277.0,282.0,289.0,4.3,6.9,7.6,8.6,88.2,846.1,136.03,1950.0,0.0
30300,276.0,281.0,285.0,3.9,6.3,8.0,8.5,88.5,846.1,136.03,1950.0,0.0
30360,276.0,280.0,288.0,4.8,6.1,6.9,8.6,87.6,846.1,136.03,1950.0,0.0
30420,211.0,275.0,286.0,1.0,6.6,7.8,8.6,88.6,846.1,136.03,1950.0,0.0
30480,253.0,276.0,284.0,1.3,4.8,7.1,8.7,88.0,846.0,136.03,1950.0,0.0
30540,278.0,284.0,291.0,4.1,5.6,6.2,8.6,87.8,846.0,136.03,1950.0,0.0
30600,281.0,286.0,294.0,5.3,6.5,7.4,8.7,88.8,846.0,136.03,1950.0,0.0
30660,278.0,288.0,304.0,5.2,6.7,7.9,8.7,88.8,846.0,136.03,1950.0,0.0
30720,278.0,284.0,290.0,6.1,7.3,8.0,8.6,87.6,846.0,136.03,1950.0,0.0
30780,269.0,279.0,285.0,4.2,7.1,9.0,8.6,87.2,846.0,136.03,1950.0,0.0
30840,279.0,291.0,305.0,4.9,6.7,7.9,8.7,87.7,846.0,136.03,1950.0,0.0
30900,276.0,281.0,287.0,6.8,7.2,7.6,8.6,87.2,846.1,136.03,1950.0,0.0
30960,268.0,283.0,291.0,2.4,6.0,7.6,8.6,87.3,846.1,136.03,1950.0,0.0
31020,267.0,281.0,287.0,4.1,6.2,7.3,8.7,88.4,846.1,136.03,1950.0,0.0
31080,277.0,295.0,307.0,5.1,6.7,7.7,8.7,88.7,846.1,136.03,1950.0,0.0
31140,274.0,283.0,295.0,3.8,5.2,6.2,8.7,88.2,846.1,136.03,1950.0,0.0
31200,276.0,283.0,290.0,5.6,7.5,8.1,8.7,89.0,846.0,136.03,1950.0,0.0
31260,277.0,288.0,297.0,6.2,7.7,8.8,8.7,88.3,846.0,136.03,1950.0,0.0
31320,285.0,289.0,292.0,7.3,8.0,8.9,8.6,87.4,846.0,136.03,1950.0,0.0
31380,279.0,289.0,299.0,3.6,5.5,6.7,8.5,88.9,846.0,136.03,1950.0,0.0
31440,282.0,290.0,304.0,5.6,7.0,7.7,8.7,88.8,846.0,136.03,1950.0,0.0
31500,279.0,290.0,300.0,6.3,6.8,7.6,8.7,88.4,846.1,136.03,1950.0,0.0
31560,280.0,291.0,305.0,5.4,6.6,7.4,8.5,89.3,846.1,136.03,1950.0,0.0
31620,282.0,292.0,299.0,5.0,6.4,7.4,8.7,88.3,846.1,136.03,1950.0,0.0
31680,284.0,294.0,306.0,4.1,7.2,8.4,8.7,87.3,846.1,136.03,1950.0,0.0
31740,274.0,280.0,286.0,3.2,7.4,8.7,8.7,86.9,846.0,136.03,1950.0,0.0
31800,279.0,284.0,294.0,6.6,7.7,8.5,8.5,88.1,846.0,136.03,1950.0,0.0
31860,278.0,286.0,296.0,6.5,7.9,9.0,8.7,87.7,846.0,136.03,1950.0,0.0
31920,274.0,282.0,292.0,3.7,6.7,7.8,8.6,86.5,846.1,136.03,1950.0,0.0
31980,274.0,283.0,290.0,7.3,8.2,8.7,8.6,87.9,846.1,136.03,1950.0,0.0
32040,277.0,288.0,299.0,4.8,6.3,7.3,8.7,87.9,846.1,136.03,1950.0,0.0
