t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2520,286.0,292.0,300.0,3.5,3.8,4.2,8.7,76.4,853.2,137.81,4580.0,0.0
2580,291.0,296.0,301.0,3.6,4.0,4.4,8.7,74.3,853.2,137.81,4580.0,0.0
2640,291.0,294.0,303.0,3.9,4.2,4.4,8.9,75.3,853.2,137.81,4580.0,0.0
2700,300.0,304.0,309.0,3.8,4.0,4.2,8.9,74.8,853.2,137.81,4580.0,0.0
2760,298.0,307.0,317.0,2.9,3.2,3.4,8.9,73.6,853.2,137.81,4580.0,0.0
2820,311.0,320.0,336.0,2.8,3.0,3.4,9.0,73.5,853.1,137.81,4580.0,0.0
2880,316.0,326.0,334.0,2.8,3.4,4.3,9.0,72.3,853.1,137.81,4580.0,0.0
2940,292.0,316.0,347.0,2.8,3.4,4.3,9.1,70.9,853.2,137.81,4580.0,0.0
3000,307.0,317.0,330.0,3.2,4.6,6.2,9.3,70.3,853.1,137.81,4580.0,0.0
3060,303.0,308.0,316.0,4.1,4.6,5.4,9.5,69.5,853.1,137.81,4580.0,0.0
3120,304.0,314.0,329.0,3.5,4.5,5.4,9.6,68.5,853.1,137.81,4580.0,0.0
3180,308.0,319.0,333.0,3.9,4.8,5.8,9.8,67.9,853.1,137.81,4580.0,0.0
3240,3.0,324.0,306.0,2.7,3.8,4.9,10.0,67.5,853.2,137.81,4580.0,0.0
3300,289.0,300.0,309.0,3.7,4.6,6.0,10.0,66.9,853.2,137.81,4580.0,0.0
3360,299.0,313.0,325.0,2.9,3.8,4.7,10.1,66.7,853.2,137.81,4580.0,0.0
3420,279.0,291.0,296.0,3.4,4.6,5.6,10.1,66.6,853.2,137.81,4580.0,0.0
3480,284.0,296.0,307.0,3.7,5.1,6.6,10.0,66.4,853.2,137.81,4580.0,0.0
3540,278.0,287.0,296.0,4.1,4.9,5.6,10.3,66.4,853.2,137.81,4580.0,0.0
3600,279.0,288.0,296.0,4.7,5.4,5.8,10.1,66.3,853.2,137.81,4580.0,0.0
3660,284.0,293.0,299.0,3.4,4.6,5.3,10.0,66.5,853.2,137.81,4580.0,0.0
3720,298.0,307.0,316.0,2.6,4.4,5.6,9.7,67.4,853.2,137.81,4580.0,0.0
3780,279.0,290.0,304.0,2.7,5.2,6.5,10.0,67.0,853.2,137.81,4580.0,0.0
3840,280.0,299.0,320.0,1.8,3.0,4.2,10.0,66.5,853.2,137.81,4580.0,0.0
3900,282.0,299.0,318.0,3.3,4.1,5.0,9.8,67.2,853.2,137.81,4580.0,0.0
3960,297.0,305.0,313.0,3.9,4.9,5.7,10.0,67.2,853.2,137.81,4580.0,0.0
4020,283.0,297.0,306.0,3.6,4.3,4.9,9.9,66.8,853.2,137.81,4580.0,0.0
4080,308.0,317.0,323.0,3.1,4.4,5.6,10.0,67.0,853.2,137.81,4580.0,0.0
4140,286.0,299.0,311.0,2.5,3.4,4.6,10.1,66.8,853.2,137.81,4580.0,0.0
4200,290.0,300.0,314.0,2.7,4.1,5.4,10.1,66.4,853.2,137.81,4580.0,0.0
4260,284.0,295.0,312.0,3.1,3.9,5.2,10.1,66.9,853.2,137.81,4580.0,0.0
4320,296.0,311.0,324.0,2.8,3.8,5.0,10.1,66.5,853.2,137.81,4580.0,0.0
4380,291.0,306.0,313.0,3.7,5.4,6.5,10.1,66.2,853.1,137.81,4580.0,0.0
4440,293.0,309.0,319.0,3.5,4.4,5.1,10.2,66.3,853.2,137.81,4580.0,0.0
4500,293.0,306.0,327.0,3.4,4.8,5.8,10.2,66.3,853.1,137.81,4580.0,0.0
4560,282.0,290.0,299.0,3.6,4.6,5.5,10.2,66.0,853.1,137.81,4580.0,0.0
4620,292.0,300.0,316.0,1.3,3.1,4.0,10.3,66.0,853.1,137.81,4580.0,0.0
4680,287.0,302.0,318.0,2.2,3.0,3.8,10.2,66.0,853.2,137.81,4580.0,0.0
4740,283.0,291.0,303.0,2.4,3.8,4.5,10.0,66.5,853.2,137.81,4580.0,0.0
4800,297.0,304.0,320.0,3.2,3.9,4.7,10.1,66.6,853.2,137.81,4580.0,0.0
4860,280.0,285.0,296.0,3.3,3.6,4.1,10.0,66.5,853.2,137.81,4580.0,0.0
4920,291.0,300.0,309.0,4.5,5.2,5.9,10.1,66.9,853.2,137.81,4580.0,0.0
4980,287.0,304.0,314.0,2.6,4.2,5.0,10.1,66.9,853.2,137.81,4580.0,0.0
5040,279.0,293.0,307.0,2.4,4.4,5.9,10.1,66.6,853.2,137.81,4580.0,0.0
5100,303.0,317.0,329.0,3.3,3.6,4.2,10.2,66.7,853.2,137.81,4580.0,0.0
5160,299.0,309.0,321.0,3.3,3.7,4.0,10.2,66.4,853.2,137.81,4580.0,0.0
5220,292.0,298.0,306.0,3.7,4.5,5.1,10.1,66.6,853.2,137.81,4580.0,0.0
5280,302.0,318.0,335.0,2.2,2.9,3.3,10.3,66.0,853.2,137.81,4580.0,0.0
5340,300.0,308.0,316.0,1.6,2.6,2.9,10.2,66.1,853.2,137.81,4580.0,0.0
5400,307.0,318.0,329.0,2.2,2.8,3.7,10.3,65.7,853.3,137.81,4580.0,0.0
5460,297.0,306.0,320.0,2.6,2.9,3.2,10.2,65.8,853.3,137.81,4580.0,0.0
5520,293.0,301.0,309.0,2.8,2.9,3.0,10.1,65.7,853.3,137.81,4580.0,0.0
5580,274.0,283.0,291.0,2.6,3.5,4.1,10.2,65.8,853.2,137.81,4580.0,0.0
5640,281.0,293.0,303.0,3.1,3.9,4.3,10.1,65.9,853.2,137.81,4580.0,0.0
5700,289.0,299.0,321.0,2.2,2.7,3.1,10.0,66.0,853.2,137.81,4580.0,0.0
5760,283.0,302.0,310.0,3.1,4.4,5.3,10.1,66.3,853.2,137.81,4580.0,0.0
5820,291.0,302.0,319.0,3.1,3.6,4.6,10.0,66.7,853.1,137.81,4580.0,0.0
5880,283.0,299.0,314.0,3.3,4.4,5.0,9.9,66.6,853.2,137.81,4580.0,0.0
5940,283.0,308.0,346.0,1.8,3.1,4.5,10.1,66.3,853.2,137.81,4580.0,0.0
6000,301.0,310.0,317.0,3.2,3.8,4.5,10.0,66.2,853.2,137.81,4580.0,0.0
6060,311.0,325.0,349.0,1.7,2.2,2.9,10.1,66.4,853.2,137.81,4580.0,0.0
6120,309.0,316.0,322.0,3.9,5.0,5.9,10.0,66.8,853.2,137.81,4580.0,0.0
6180,306.0,310.0,318.0,2.9,3.8,4.3,9.9,66.5,853.2,137.81,4580.0,0.0
6240,302.0,320.0,331.0,2.1,3.1,3.8,10.0,66.7,853.2,137.81,4580.0,0.0
6300,297.0,322.0,336.0,2.9,3.5,4.4,10.0,66.6,853.2,137.81,4580.0,0.0
6360,296.0,314.0,337.0,1.3,1.9,2.9,10.4,66.4,853.2,137.81,4580.0,0.0
6420,292.0,301.0,312.0,3.2,4.0,4.7,10.1,66.4,853.1,137.81,4580.0,0.0
6480,278.0,286.0,294.0,3.2,3.4,3.6,10.1,66.2,853.1,137.81,4580.0,0.0
6540,278.0,287.0,300.0,3.1,3.5,4.2,10.0,66.3,853.1,137.81,4580.0,0.0
6600,266.0,273.0,278.0,1.4,2.4,3.5,10.0,66.4,853.1,137.81,4580.0,0.0
6660,259.0,272.0,280.0,1.7,2.5,3.6,9.9,67.0,853.1,137.81,4580.0,0.0
6720,194.0,268.0,310.0,0.3,1.8,3.1,9.6,67.5,853.1,137.81,4580.0,0.0
6780,271.0,277.0,282.0,1.2,2.4,2.9,9.8,67.4,853.1,137.81,4580.0,0.0
6840,245.0,253.0,264.0,1.1,1.9,2.3,9.7,67.4,853.2,137.81,4580.0,0.0
6900,137.0,261.0,274.0,0.9,2.0,2.7,9.8,68.3,853.1,137.81,4580.0,0.0
6960,246.0,256.0,264.0,1.1,1.6,2.0,9.7,68.3,853.2,137.81,4580.0,0.0
7020,233.0,242.0,251.0,1.5,1.9,2.2,9.8,69.1,853.1,137.81,4580.0,0.0
7080,226.0,234.0,243.0,1.3,1.6,1.7,9.8,69.1,853.2,137.81,4580.0,0.0
7140,218.0,233.0,247.0,1.7,2.3,2.7,9.8,69.4,853.1,137.81,4580.0,0.0
7200,211.0,226.0,241.0,1.7,2.0,2.4,9.7,69.5,853.1,137.81,4580.0,0.0
7260,214.0,226.0,236.0,2.0,2.3,2.6,9.6,70.1,853.1,137.81,4580.0,0.0
7320,220.0,233.0,242.0,1.7,2.3,2.7,9.7,70.4,853.1,137.81,4580.0,0.0
7380,228.0,237.0,245.0,1.9,2.1,2.3,9.6,70.5,853.1,137.81,4580.0,0.0
7440,220.0,231.0,242.0,1.5,2.1,2.5,9.4,71.0,853.1,137.81,4580.0,0.0
7500,203.0,218.0,224.0,1.5,1.8,2.0,9.6,70.8,853.1,137.81,4580.0,0.0
7560,209.0,225.0,233.0,1.2,1.4,1.5,9.5,71.1,853.1,137.81,4580.0,0.0
7620,146.0,243.0,262.0,0.5,1.2,2.0,9.5,71.4,853.1,137.81,4580.0,0.0
7680,217.0,247.0,269.0,0.8,1.2,1.5,9.2,71.7,853.1,137.81,4580.0,0.0
7740,250.0,258.0,270.0,1.8,2.2,2.6,9.4,71.7,853.1,137.81,4580.0,0.0
7800,259.0,265.0,269.0,1.7,2.1,2.8,9.4,71.3,853.0,137.81,4580.0,0.0
7860,249.0,265.0,273.0,1.3,1.9,2.7,9.3,71.3,853.0,137.81,4580.0,0.0
7920,259.0,273.0,281.0,1.4,2.1,2.6,9.6,71.2,853.0,137.81,4580.0,0.0
7980,265.0,270.0,277.0,1.6,2.1,2.5,9.5,71.4,853.0,137.81,4580.0,0.0
8040,261.0,273.0,281.0,0.7,1.3,1.7,9.6,71.6,853.0,137.81,4580.0,0.0
8100,278.0,294.0,311.0,1.0,1.4,1.7,9.3,71.6,853.0,137.81,4580.0,0.0
8160,281.0,287.0,294.0,1.2,1.5,1.7,9.5,71.8,853.0,137.81,4580.0,0.0
8220,275.0,280.0,288.0,0.7,1.2,1.5,9.5,71.9,853.0,137.81,4580.0,0.0
8280,259.0,276.0,318.0,0.2,0.7,1.0,9.5,72.0,853.0,137.81,4580.0,0.0
8340,275.0,283.0,301.0,0.1,0.6,0.8,9.5,72.1,853.0,137.81,4580.0,0.0
8400,253.0,265.0,273.0,0.7,1.0,1.2,9.5,72.0,853.0,137.81,4580.0,0.0
8460,216.0,221.0,228.0,0.9,1.0,1.1,9.5,72.0,853.0,137.81,4580.0,0.0
8520,197.0,207.0,215.0,0.8,1.0,1.1,9.5,72.0,852.9,137.81,4580.0,0.0
8580,182.0,203.0,222.0,0.5,0.8,0.9,9.5,72.1,852.9,137.81,4580.0,0.0
8640,177.0,193.0,203.0,0.6,0.7,0.9,9.5,72.5,852.9,137.81,4580.0,0.0
8700,161.0,184.0,214.0,0.4,0.7,0.9,9.4,72.7,853.0,137.81,4580.0,0.0
8760,161.0,178.0,209.0,0.4,0.8,1.1,9.3,73.1,852.9,137.81,4580.0,0.0
8820,187.0,204.0,215.0,0.9,1.1,1.2,9.3,73.3,852.9,137.81,4580.0,0.0
8880,175.0,193.0,212.0,0.6,0.8,1.1,9.2,73.6,853.0,137.81,4580.0,0.0
8940,195.0,204.0,210.0,0.8,0.9,1.0,9.2,73.8,852.9,137.81,4580.0,0.0
9000,166.0,198.0,215.0,0.4,0.5,0.7,9.2,74.0,853.0,137.81,4580.0,0.0
9060,203.0,212.0,224.0,0.5,0.9,1.1,9.2,73.4,852.9,137.81,4580.0,0.0
9120,190.0,201.0,208.0,1.3,1.6,1.7,9.2,74.1,852.9,137.81,4580.0,0.0
9180,167.0,182.0,198.0,0.6,1.0,1.3,9.2,74.3,853.0,137.81,4580.0,0.0
9240,174.0,192.0,208.0,0.7,1.0,1.2,8.9,74.5,853.0,137.81,4580.0,0.0
9300,197.0,204.0,208.0,0.9,1.0,1.1,9.1,74.8,853.0,137.81,4580.0,0.0
9360,180.0,203.0,218.0,0.8,0.9,1.1,9.3,75.1,853.0,137.81,4580.0,0.0
9420,203.0,208.0,218.0,0.7,0.8,1.0,9.1,74.3,853.0,137.81,4580.0,0.0
9480,168.0,197.0,219.0,0.4,0.6,0.7,9.0,74.5,853.1,137.81,4580.0,0.0
9540,201.0,222.0,242.0,0.2,0.4,0.6,9.2,74.9,853.0,137.81,4580.0,0.0
9600,148.0,216.0,228.0,0.4,0.7,0.9,9.0,74.9,853.0,137.81,4580.0,0.0
9660,137.0,209.0,233.0,0.5,1.2,1.4,9.2,74.9,853.0,137.81,4580.0,0.0
9720,235.0,244.0,252.0,1.4,1.8,2.0,9.6,74.8,853.0,137.81,4580.0,0.0
9780,238.0,247.0,259.0,1.8,1.9,2.1,9.3,74.8,853.0,137.81,4580.0,0.0
9840,217.0,233.0,242.0,1.1,1.6,2.0,9.2,74.7,853.0,137.81,4580.0,0.0
9900,227.0,246.0,256.0,0.6,1.0,1.5,9.2,74.7,853.0,137.81,4580.0,0.0
9960,247.0,259.0,273.0,1.1,1.9,2.4,9.2,74.7,853.0,137.81,4580.0,0.0
10020,255.0,263.0,272.0,1.8,2.1,2.3,8.9,75.6,853.0,137.81,4580.0,0.0
10080,285.0,298.0,312.0,1.1,1.9,2.3,9.1,74.1,853.0,137.81,4580.0,0.0
10140,279.0,305.0,323.0,0.4,0.9,1.2,9.1,69.9,853.0,137.81,4580.0,0.0
10200,249.0,261.0,277.0,1.0,1.5,1.8,9.2,72.9,853.0,137.81,4580.0,0.0
10260,301.0,319.0,345.0,0.5,0.7,0.9,9.3,73.2,853.0,137.81,4580.0,0.0
10320,278.0,293.0,310.0,0.5,0.5,0.5,9.3,73.1,853.0,137.81,4580.0,0.0
10380,235.0,266.0,280.0,0.2,0.5,0.8,9.3,72.4,853.0,137.81,4580.0,0.0
10440,257.0,262.0,269.0,0.9,1.1,1.4,9.3,72.5,853.0,137.81,4580.0,0.0
10500,123.0,226.0,252.0,0.1,0.4,0.5,9.3,71.2,853.0,137.81,4580.0,0.0
10560,281.0,287.0,297.0,0.5,0.6,0.7,9.1,71.2,853.0,137.81,4580.0,0.0
10620,276.0,298.0,324.0,0.9,1.2,1.4,9.2,70.0,853.0,137.81,4580.0,0.0
10680,223.0,228.0,233.0,1.1,1.2,1.3,9.5,71.4,853.0,137.81,4580.0,0.0
10740,208.0,218.0,230.0,0.7,0.9,1.1,9.3,69.8,852.9,137.81,4580.0,0.0
10800,143.0,147.0,170.0,0.3,0.4,0.4,9.6,71.3,852.9,137.81,4580.0,0.0
10860,94.0,48.0,354.0,0.0,0.1,0.1,9.4,71.1,852.9,137.81,4580.0,0.0
10920,304.0,324.0,342.0,0.5,0.8,1.1,9.6,70.1,852.9,137.81,4580.0,0.0
10980,6.0,328.0,278.0,0.2,0.7,1.2,9.5,69.3,852.9,137.81,4580.0,0.0
11040,239.0,251.0,261.0,0.4,0.6,0.7,9.6,69.8,852.9,137.81,4580.0,0.0
11100,164.0,196.0,225.0,0.1,0.1,0.2,9.6,69.6,852.9,137.81,4580.0,0.0
11160,66.0,73.0,85.0,0.8,0.9,1.0,9.6,70.3,852.9,137.81,4580.0,0.0
11220,64.0,83.0,127.0,0.3,0.5,0.8,9.3,71.2,852.9,137.81,4580.0,0.0
11280,49.0,85.0,143.0,0.2,0.4,0.6,9.5,71.0,852.9,137.81,4580.0,0.0
11340,65.0,70.0,73.0,0.6,0.6,0.7,9.2,71.8,852.9,137.81,4580.0,0.0
11400,219.0,243.0,267.0,0.3,0.6,0.8,9.1,71.0,852.9,137.81,4580.0,0.0
11460,226.0,244.0,267.0,0.4,0.5,0.6,9.3,71.0,852.9,137.81,4580.0,0.0
11520,214.0,222.0,230.0,0.7,0.8,0.9,9.1,70.9,852.9,137.81,4580.0,0.0
11580,278.0,279.0,282.0,1.0,1.1,1.1,9.4,70.7,852.9,137.81,4580.0,0.0
11640,266.0,279.0,286.0,0.6,0.6,0.7,9.2,70.6,852.9,137.81,4580.0,0.0
11700,281.0,288.0,296.0,1.0,1.1,1.3,9.4,70.6,852.9,137.81,4580.0,0.0
11760,289.0,303.0,325.0,0.8,1.1,1.5,9.3,68.7,852.9,137.81,4580.0,0.0
11820,277.0,292.0,319.0,1.2,1.8,2.1,9.6,67.4,852.9,137.81,4580.0,0.0
11880,292.0,323.0,342.0,0.7,0.8,1.0,9.7,67.0,852.9,137.81,4580.0,0.0
11940,279.0,293.0,309.0,0.9,1.0,1.2,9.8,66.4,852.9,137.81,4580.0,0.0
12000,273.0,276.0,281.0,1.0,1.1,1.2,9.8,68.6,853.0,137.81,4580.0,0.0
12060,275.0,278.0,282.0,0.7,0.7,0.8,9.9,68.5,853.0,137.81,4580.0,0.0
12120,308.0,312.0,317.0,0.6,0.9,1.1,9.7,67.0,853.0,137.81,4580.0,0.0
12180,297.0,301.0,304.0,0.6,0.7,0.8,9.9,68.8,853.0,137.81,4580.0,0.0
12240,299.0,310.0,325.0,0.7,0.9,1.1,9.7,67.3,853.0,137.81,4580.0,0.0
12300,316.0,330.0,338.0,1.2,1.6,1.7,9.9,64.4,853.0,137.81,4580.0,0.0
12360,307.0,315.0,326.0,1.2,1.4,1.6,9.9,63.5,852.9,137.81,4580.0,0.0
12420,304.0,320.0,337.0,1.0,1.1,1.3,10.0,63.7,852.9,137.81,4580.0,0.0
12480,314.0,321.0,328.0,1.7,1.9,2.0,10.0,64.0,852.9,137.81,4580.0,0.0
12540,316.0,334.0,345.0,1.7,2.3,2.8,10.0,61.7,852.8,137.81,4580.0,0.0
12600,1.0,347.0,336.0,2.6,3.0,3.3,10.3,61.2,852.9,137.81,4580.0,0.0
12660,328.0,334.0,344.0,2.3,3.1,3.6,10.3,60.8,852.9,137.81,4580.0,0.0
12720,323.0,336.0,345.0,2.3,2.6,2.9,10.5,59.7,852.9,137.81,4580.0,0.0
12780,310.0,316.0,323.0,2.5,2.7,3.0,10.6,59.8,852.9,137.81,4580.0,0.0
12840,315.0,323.0,329.0,3.1,3.3,3.6,10.5,59.1,852.9,137.81,4580.0,0.0
12900,317.0,321.0,326.0,2.8,3.2,3.6,10.6,58.7,852.9,137.81,4580.0,0.0
12960,317.0,320.0,324.0,3.3,3.5,3.6,10.6,58.6,852.9,137.81,4580.0,0.0
13020,324.0,325.0,328.0,2.9,3.0,3.2,10.5,58.4,852.9,137.81,4580.0,0.0
13080,311.0,318.0,325.0,2.7,2.9,3.1,10.6,57.8,852.9,137.81,4580.0,0.0
13140,306.0,308.0,312.0,2.8,3.1,3.5,10.6,57.5,852.8,137.81,4580.0,0.0
13200,299.0,300.0,303.0,3.1,3.6,4.0,10.6,56.9,852.8,137.81,4580.0,0.0
13260,301.0,305.0,312.0,3.1,3.4,3.6,10.7,57.9,852.8,137.81,4580.0,0.0
13320,303.0,307.0,311.0,3.3,3.6,3.7,10.6,56.4,852.8,137.81,4580.0,0.0
13380,299.0,303.0,308.0,3.4,4.2,4.4,10.7,56.6,852.8,137.81,4580.0,0.0
13440,305.0,311.0,316.0,3.6,3.8,4.1,10.4,55.8,852.8,137.81,4580.0,0.0
13500,309.0,314.0,318.0,3.1,3.3,3.5,10.6,56.7,852.8,137.81,4580.0,0.0
13560,305.0,307.0,311.0,3.7,4.0,4.3,10.8,54.6,852.8,137.81,4580.0,0.0
13620,307.0,314.0,325.0,3.9,4.3,4.7,10.8,53.4,852.8,137.81,4580.0,0.0
13680,308.0,314.0,320.0,4.1,4.2,4.5,10.9,52.9,852.8,137.81,4580.0,0.0
13740,302.0,307.0,311.0,4.1,4.2,4.4,11.1,53.9,852.8,137.81,4580.0,0.0
13800,304.0,308.0,312.0,4.4,4.6,5.1,11.0,52.8,852.8,137.81,4580.0,0.0
13860,297.0,302.0,306.0,4.1,4.4,4.6,11.1,53.1,852.8,137.81,4580.0,0.0
13920,306.0,310.0,315.0,3.9,4.5,4.8,10.9,52.5,852.8,137.81,4580.0,0.0
13980,307.0,310.0,314.0,3.9,4.4,4.9,11.1,52.2,852.8,137.81,4580.0,0.0
14040,304.0,307.0,310.0,4.0,4.2,4.3,11.2,51.3,852.8,137.81,4580.0,0.0
14100,306.0,308.0,310.0,3.8,3.9,4.1,11.2,50.2,852.7,137.81,4580.0,0.0
14160,307.0,309.0,311.0,3.8,4.0,4.1,11.3,50.0,852.7,137.81,4580.0,0.0
14220,302.0,305.0,310.0,4.3,4.4,4.7,11.3,48.6,852.7,137.81,4580.0,0.0
14280,292.0,298.0,303.0,3.7,4.0,4.4,11.3,49.6,852.7,137.81,4580.0,0.0
14340,299.0,304.0,310.0,3.4,3.7,4.4,11.5,49.7,852.8,137.81,4580.0,0.0
14400,295.0,299.0,302.0,3.4,3.7,3.8,11.7,49.7,852.8,137.81,4580.0,0.0
14460,301.0,306.0,310.0,2.9,3.1,3.4,11.5,49.2,852.8,137.81,4580.0,0.0
14520,292.0,295.0,297.0,3.3,3.6,3.7,11.5,50.0,852.8,137.81,4580.0,0.0
14580,287.0,299.0,305.0,3.5,4.0,4.7,11.4,48.9,852.8,137.81,4580.0,0.0
14640,292.0,298.0,304.0,3.7,4.0,4.5,11.5,45.6,852.8,137.81,4580.0,0.0
14700,290.0,296.0,302.0,4.1,4.8,5.4,11.6,45.4,852.7,137.81,4580.0,0.0
14760,283.0,288.0,292.0,4.4,4.7,5.1,11.7,45.5,852.8,137.81,4580.0,0.0
14820,297.0,302.0,311.0,4.1,4.9,5.6,11.8,45.9,852.7,137.81,4580.0,0.0
14880,284.0,288.0,292.0,5.2,5.6,6.0,11.7,45.2,852.8,137.81,4580.0,0.0
14940,262.0,276.0,286.0,2.5,4.8,6.9,11.9,43.5,852.7,137.81,4580.0,0.0
15000,274.0,284.0,301.0,3.5,5.7,6.8,12.0,43.9,852.8,137.81,4580.0,0.0
15060,287.0,291.0,298.0,5.0,5.5,5.8,11.9,43.6,852.8,137.81,4580.0,0.0
15120,285.0,294.0,300.0,4.2,5.0,6.2,12.0,43.1,852.8,137.81,4580.0,0.0
15180,276.0,280.0,283.0,5.1,5.4,5.9,11.8,44.8,852.8,137.81,4580.0,0.0
15240,275.0,282.0,288.0,5.2,5.9,6.7,11.7,42.8,852.7,137.81,4580.0,0.0
15300,284.0,290.0,295.0,4.5,5.8,6.7,12.0,43.2,852.8,137.81,4580.0,0.0
15360,280.0,284.0,291.0,5.0,5.7,6.4,11.8,44.4,852.8,137.81,4580.0,0.0
15420,265.0,277.0,285.0,2.5,4.5,6.2,11.9,43.9,852.8,137.81,4580.0,0.0
15480,283.0,288.0,296.0,5.2,5.7,6.1,11.8,44.2,852.8,137.81,4580.0,0.0
15540,279.0,282.0,289.0,5.0,6.2,6.6,11.6,45.7,852.8,137.81,4580.0,0.0
15600,255.0,272.0,279.0,2.2,5.3,7.3,11.5,50.2,852.8,137.81,4580.0,0.0
15660,272.0,277.0,286.0,2.1,3.9,6.0,11.5,50.4,852.8,137.81,4580.0,0.0
15720,261.0,272.0,283.0,2.0,3.9,6.5,11.4,49.6,852.9,137.81,4580.0,0.0
15780,256.0,266.0,275.0,1.7,3.1,5.2,11.4,51.4,852.9,137.81,4580.0,0.0
15840,262.0,270.0,282.0,1.2,3.0,4.8,11.2,51.7,852.9,137.81,4580.0,0.0
15900,253.0,259.0,264.0,2.9,4.4,5.1,11.4,49.1,852.9,137.81,4580.0,0.0
15960,111.0,243.0,267.0,0.6,2.0,3.6,11.4,51.5,852.8,137.81,4580.0,0.0
