t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
6780,61.0,62.0,65.0,1.2,1.2,1.3,23.7,42.8,850.7,9.45,12520.0,0.0
6840,60.0,63.0,66.0,1.1,1.1,1.1,23.8,42.6,850.7,9.45,12520.0,0.0
6900,63.0,64.0,65.0,0.8,0.9,0.9,23.9,42.6,850.7,9.45,12520.0,0.0
6960,62.0,65.0,68.0,0.8,0.9,0.9,23.9,43.3,850.7,9.45,12520.0,0.0
7020,64.0,65.0,66.0,1.1,1.1,1.1,23.9,43.4,850.7,9.45,12520.0,0.0
7080,69.0,70.0,72.0,1.3,1.3,1.4,23.9,42.8,850.7,9.45,12520.0,0.0
7140,77.0,77.0,79.0,1.5,1.5,1.5,24.0,43.0,850.7,9.45,12520.0,0.0
7200,82.0,83.0,85.0,1.7,1.7,1.8,23.9,42.1,850.7,9.45,12520.0,0.0
7261,86.0,87.0,88.0,1.9,1.9,1.9,23.9,42.7,850.7,9.45,12520.0,0.0
7320,68.0,70.0,72.0,2.0,2.1,2.1,23.9,41.7,850.7,9.45,12520.0,0.0
7380,68.0,70.0,72.0,2.0,2.1,2.2,23.9,42.2,850.7,9.45,12520.0,0.0
7440,65.0,67.0,70.0,2.0,2.0,2.1,23.9,42.4,850.7,9.45,12520.0,0.0
7500,73.0,75.0,77.0,1.9,2.0,2.1,23.9,44.6,850.7,9.45,12520.0,0.0
7560,72.0,74.0,75.0,2.0,2.0,2.1,24.0,45.4,850.7,9.45,12520.0,0.0
7620,67.0,68.0,71.0,1.9,1.9,2.0,24.0,45.3,850.7,9.45,12520.0,0.0
7680,67.0,68.0,68.0,1.9,1.9,1.9,24.0,44.6,850.7,9.45,12520.0,0.0
7740,64.0,65.0,66.0,1.8,1.8,1.8,24.1,45.4,850.7,9.45,12520.0,0.0
7800,68.0,68.0,69.0,1.6,1.6,1.6,24.1,43.2,850.7,9.45,12520.0,0.0
7860,61.0,63.0,65.0,1.4,1.4,1.5,24.2,43.1,850.8,9.45,12520.0,0.0
7920,56.0,60.0,63.0,1.3,1.4,1.5,24.3,42.8,850.7,9.45,12520.0,0.0
7980,63.0,70.0,74.0,1.2,1.3,1.4,24.4,42.5,850.7,9.45,12520.0,0.0
8040,70.0,73.0,77.0,1.1,1.2,1.2,24.5,41.9,850.8,9.45,12520.0,0.0
8100,80.0,86.0,91.0,1.0,1.1,1.3,24.6,42.0,850.8,9.45,12520.0,0.0
8160,74.0,79.0,84.0,1.1,1.2,1.3,24.7,42.2,850.8,9.45,12520.0,0.0
8220,56.0,68.0,75.0,0.9,1.0,1.1,24.8,42.2,850.8,9.45,12520.0,0.0
8280,68.0,70.0,72.0,1.6,1.7,1.8,24.8,43.2,850.8,9.45,12520.0,0.0
8341,68.0,77.0,87.0,1.2,1.5,1.8,24.8,44.2,850.8,9.45,12520.0,0.0
8400,59.0,66.0,74.0,1.5,1.6,1.9,24.8,44.9,850.8,9.45,12520.0,0.0
8460,68.0,76.0,85.0,1.3,1.6,1.6,24.8,45.8,850.8,9.45,12520.0,0.0
8520,54.0,63.0,72.0,1.5,1.7,1.9,24.7,46.6,850.8,9.45,12520.0,0.0
8580,57.0,71.0,88.0,1.1,1.3,1.6,24.7,45.8,850.8,9.45,12520.0,0.0
8640,57.0,66.0,79.0,1.3,1.5,1.9,24.8,46.8,850.8,9.45,12520.0,0.0
8700,58.0,65.0,74.0,1.3,1.4,1.5,24.8,46.0,850.9,9.45,12520.0,0.0
8760,64.0,74.0,81.0,1.6,2.0,2.2,24.9,46.3,850.9,9.45,12520.0,0.0
8820,64.0,70.0,76.0,1.9,2.1,2.2,24.9,47.2,850.9,9.45,12520.0,0.0
8880,69.0,73.0,83.0,1.9,2.0,2.2,24.9,46.5,850.9,9.45,12520.0,0.0
8940,56.0,63.0,69.0,1.4,1.5,1.7,25.0,45.5,850.9,9.45,12520.0,0.0
9000,70.0,74.0,78.0,1.7,1.8,2.1,25.0,46.3,850.9,9.45,12520.0,0.0
9060,87.0,97.0,105.0,1.6,1.9,2.2,25.0,46.6,850.9,9.45,12520.0,0.0
9121,78.0,84.0,91.0,1.5,1.6,1.7,25.0,46.1,850.9,9.45,12520.0,0.0
9180,100.0,110.0,116.0,1.7,2.0,2.2,24.9,46.7,850.9,9.45,12520.0,0.0
9240,92.0,104.0,111.0,1.2,1.3,1.4,24.9,47.3,850.9,9.45,12520.0,0.0
9300,90.0,96.0,103.0,1.6,1.9,2.2,24.9,46.8,850.9,9.45,12520.0,0.0
9360,83.0,86.0,93.0,1.0,1.2,1.3,24.9,48.1,850.9,9.45,12520.0,0.0
9420,82.0,119.0,157.0,0.7,0.9,1.1,24.9,48.9,850.9,9.45,12520.0,0.0
9480,93.0,102.0,110.0,1.0,1.3,1.4,24.9,49.1,850.9,9.45,12520.0,0.0
9540,76.0,83.0,92.0,1.5,1.7,1.8,24.8,49.3,850.9,9.45,12520.0,0.0
9600,65.0,71.0,76.0,1.6,1.8,2.1,24.8,49.3,850.9,9.45,12520.0,0.0
9660,70.0,74.0,80.0,1.8,2.1,2.3,24.8,49.6,850.9,9.45,12520.0,0.0
9720,78.0,85.0,93.0,2.5,2.8,3.1,24.8,50.5,850.8,9.45,12520.0,0.0
9780,88.0,102.0,121.0,2.7,3.3,3.9,24.7,50.8,850.8,9.45,12520.0,0.0
9840,85.0,101.0,111.0,2.3,3.7,4.4,24.6,51.6,850.8,9.45,12520.0,0.0
9900,81.0,87.0,103.0,3.7,4.1,4.5,24.6,51.2,850.8,9.45,12520.0,0.0
9960,55.0,66.0,76.0,3.2,3.7,4.3,24.6,50.5,850.8,9.45,12520.0,0.0
10020,69.0,84.0,89.0,3.4,3.9,4.3,24.6,50.3,850.8,9.45,12520.0,0.0
10080,78.0,93.0,127.0,3.2,4.3,5.1,24.6,50.6,850.8,9.45,12520.0,0.0
10140,75.0,83.0,95.0,2.8,3.3,3.7,24.6,50.5,850.8,9.45,12520.0,0.0
10200,64.0,84.0,115.0,2.4,3.1,4.2,24.5,50.5,850.8,9.45,12520.0,0.0
10260,62.0,75.0,85.0,2.2,2.8,3.4,24.4,50.8,850.8,9.45,12520.0,0.0
10320,82.0,94.0,109.0,1.9,2.6,3.1,24.4,50.9,850.8,9.45,12520.0,0.0
10380,67.0,79.0,99.0,2.3,2.8,3.4,24.4,51.2,850.8,9.45,12520.0,0.0
10440,75.0,92.0,112.0,1.3,1.9,2.3,24.4,51.1,850.8,9.45,12520.0,0.0
10500,79.0,93.0,108.0,2.5,3.0,3.5,24.4,51.3,850.8,9.45,12520.0,0.0
10560,79.0,94.0,115.0,2.4,3.4,3.9,24.3,51.5,850.8,9.45,12520.0,0.0
10620,79.0,87.0,99.0,3.5,4.4,4.8,24.3,51.7,850.8,9.45,12520.0,0.0
10680,82.0,95.0,113.0,2.6,3.2,3.9,24.4,51.7,850.8,9.45,12520.0,0.0
10740,75.0,85.0,104.0,2.3,3.6,4.3,24.4,51.6,850.8,9.45,12520.0,0.0
10800,74.0,89.0,104.0,2.8,3.4,4.2,24.4,51.5,850.8,9.45,12520.0,0.0
10860,73.0,84.0,92.0,3.1,3.4,3.7,24.3,51.7,850.8,9.45,12520.0,0.0
10920,65.0,80.0,89.0,3.2,3.7,4.1,24.3,51.9,850.8,9.45,12520.0,0.0
10980,81.0,100.0,116.0,2.2,2.8,3.1,24.3,52.0,850.8,9.45,12520.0,0.0
11040,61.0,77.0,93.0,2.8,3.4,5.2,24.4,51.9,850.8,9.45,12520.0,0.0
11100,70.0,80.0,89.0,2.1,2.3,2.6,24.4,52.0,850.8,9.45,12520.0,0.0
11160,77.0,86.0,97.0,3.0,3.5,3.8,24.4,52.0,850.8,9.45,12520.0,0.0
11220,75.0,79.0,86.0,2.7,3.4,4.0,24.5,51.9,850.8,9.45,12520.0,0.0
11280,86.0,94.0,105.0,2.9,3.6,4.4,24.5,52.0,850.8,9.45,12520.0,0.0
11340,72.0,87.0,109.0,2.3,2.8,3.5,24.5,51.7,850.8,9.45,12520.0,0.0
11400,75.0,85.0,96.0,2.7,3.6,4.2,24.5,51.9,850.8,9.45,12520.0,0.0
11460,78.0,84.0,93.0,4.3,4.9,5.5,24.4,52.4,850.8,9.45,12520.0,0.0
11520,74.0,89.0,96.0,2.7,3.7,4.4,24.5,52.2,850.8,9.45,12520.0,0.0
11580,40.0,71.0,85.0,1.7,2.5,3.5,24.5,52.0,850.9,9.45,12520.0,0.0
11640,73.0,80.0,88.0,2.3,3.0,3.4,24.5,52.1,850.9,9.45,12520.0,0.0
11700,91.0,100.0,108.0,2.7,3.4,4.0,24.5,52.1,850.8,9.45,12520.0,0.0
11760,83.0,98.0,111.0,2.6,3.2,4.0,24.5,52.1,850.9,9.45,12520.0,0.0
11820,86.0,97.0,103.0,2.9,3.6,4.1,24.5,52.0,850.8,9.45,12520.0,0.0
11880,84.0,99.0,114.0,3.5,4.1,5.0,24.5,51.8,850.8,9.45,12520.0,0.0
11940,81.0,90.0,112.0,3.3,4.2,4.7,24.6,51.7,850.8,9.45,12520.0,0.0
12000,56.0,73.0,85.0,3.0,3.9,4.3,24.6,51.8,850.8,9.45,12520.0,0.0
12060,83.0,93.0,100.0,3.2,3.5,4.1,24.6,51.7,850.8,9.45,12520.0,0.0
12120,77.0,85.0,95.0,3.6,4.2,4.7,24.6,51.6,850.8,9.45,12520.0,0.0
12180,78.0,91.0,108.0,3.6,4.2,4.8,24.7,51.5,850.8,9.45,12520.0,0.0
12240,86.0,101.0,116.0,3.8,4.4,5.1,24.7,51.1,850.8,9.45,12520.0,0.0
12300,80.0,88.0,93.0,4.4,4.9,5.3,24.7,51.5,850.8,9.45,12520.0,0.0
12360,75.0,88.0,101.0,3.6,4.6,5.4,24.7,51.5,850.8,9.45,12520.0,0.0
12420,83.0,92.0,98.0,5.3,5.9,6.4,24.7,51.8,850.7,9.45,12520.0,0.0
12480,77.0,91.0,105.0,5.1,6.0,6.7,24.7,52.0,850.7,9.45,12520.0,0.0
12540,76.0,89.0,101.0,4.2,5.3,6.4,24.7,52.0,850.8,9.45,12520.0,0.0
12600,87.0,92.0,101.0,4.2,4.9,5.5,24.8,51.8,850.8,9.45,12520.0,0.0
12660,78.0,86.0,103.0,5.5,6.3,7.0,24.8,51.7,850.7,9.45,12520.0,0.0
12720,81.0,90.0,106.0,5.2,5.8,6.8,24.9,51.8,850.7,9.45,12520.0,0.0
12780,70.0,86.0,111.0,3.9,5.1,6.0,24.9,51.3,850.8,9.45,12520.0,0.0
12840,80.0,89.0,97.0,3.9,6.0,7.1,25.0,51.2,850.8,9.45,12520.0,0.0
12900,87.0,95.0,100.0,6.6,7.1,7.8,25.0,51.3,850.7,9.45,12520.0,0.0
12960,91.0,95.0,109.0,6.4,7.2,8.0,25.1,50.9,850.7,9.45,12520.0,0.0
13020,93.0,102.0,111.0,4.7,5.7,6.5,25.2,50.8,850.7,9.45,12520.0,0.0
13080,78.0,88.0,95.0,4.2,4.8,5.6,25.1,50.8,850.8,9.45,12520.0,0.0
13140,81.0,91.0,97.0,5.4,6.0,6.5,25.0,51.3,850.8,9.45,12520.0,0.0
13200,75.0,90.0,101.0,4.3,4.9,5.8,25.0,51.4,850.8,9.45,12520.0,0.0
13260,82.0,95.0,118.0,3.6,4.9,5.7,25.0,51.2,850.8,9.45,12520.0,0.0
13320,74.0,87.0,102.0,4.2,5.4,6.5,25.0,51.3,850.8,9.45,12520.0,0.0
13380,75.0,91.0,104.0,4.3,5.1,5.7,25.0,51.4,850.8,9.45,12520.0,0.0
13440,78.0,85.0,94.0,5.1,6.2,6.8,25.0,51.2,850.8,9.45,12520.0,0.0
13500,94.0,101.0,106.0,4.6,5.1,5.5,25.0,51.1,850.8,9.45,12520.0,0.0
13560,84.0,96.0,104.0,5.0,6.5,7.1,25.0,51.1,850.8,9.45,12520.0,0.0
13620,86.0,98.0,112.0,4.0,4.5,5.4,25.0,51.2,850.8,9.45,12520.0,0.0
13680,82.0,94.0,107.0,4.4,5.4,6.8,25.0,51.2,850.8,9.45,12520.0,0.0
13740,56.0,85.0,105.0,3.9,5.3,7.7,24.9,51.3,850.7,9.45,12520.0,0.0
13800,81.0,87.0,93.0,5.1,6.3,7.2,24.9,51.4,850.7,9.45,12520.0,0.0
13860,84.0,96.0,107.0,4.4,5.3,6.3,24.9,51.4,850.8,9.45,12520.0,0.0
13920,83.0,95.0,105.0,4.6,5.1,5.7,24.9,51.4,850.7,9.45,12520.0,0.0
13980,84.0,92.0,97.0,5.1,5.9,6.5,24.9,51.4,850.7,9.45,12520.0,0.0
14040,78.0,87.0,94.0,4.6,5.2,5.9,24.9,51.6,850.7,9.45,12520.0,0.0
14100,72.0,92.0,108.0,4.6,6.3,7.6,24.9,51.5,850.7,9.45,12520.0,0.0
14160,94.0,98.0,104.0,5.0,5.4,6.2,24.9,51.7,850.7,9.45,12520.0,0.0
14220,65.0,92.0,104.0,3.9,4.7,6.0,25.0,51.5,850.8,9.45,12520.0,0.0
14280,73.0,83.0,89.0,4.4,5.1,5.7,25.0,51.5,850.8,9.45,12520.0,0.0
14340,77.0,88.0,97.0,3.4,3.9,4.7,25.0,51.9,850.8,9.45,12520.0,0.0
14400,71.0,86.0,95.0,3.4,4.5,5.5,25.0,51.4,850.8,9.45,12520.0,0.0
14460,72.0,83.0,92.0,3.7,4.5,5.4,25.0,51.4,850.8,9.45,12520.0,0.0
14520,80.0,90.0,110.0,4.0,4.4,4.8,25.0,51.3,850.8,9.45,12520.0,0.0
14580,81.0,91.0,98.0,4.2,4.9,5.5,25.0,51.3,850.8,9.45,12520.0,0.0
14640,77.0,85.0,93.0,4.1,4.4,4.8,25.0,51.3,850.8,9.45,12520.0,0.0
14700,82.0,91.0,103.0,3.8,4.7,5.9,25.0,51.4,850.9,9.45,12520.0,0.0
14760,76.0,82.0,89.0,3.7,4.2,5.2,25.0,51.5,850.9,9.45,12520.0,0.0
14820,90.0,97.0,106.0,3.7,4.5,4.9,24.9,51.5,850.9,9.45,12520.0,0.0
14880,74.0,86.0,92.0,3.8,4.2,4.6,24.9,51.5,850.9,9.45,12520.0,0.0
14940,63.0,69.0,86.0,2.8,3.8,4.4,24.9,51.5,850.9,9.45,12520.0,0.0
15000,87.0,95.0,99.0,3.5,3.8,4.2,24.9,51.7,850.9,9.45,12520.0,0.0
15060,85.0,92.0,108.0,3.3,4.2,5.2,24.9,51.6,850.9,9.45,12520.0,0.0
15120,78.0,86.0,94.0,4.4,4.6,5.2,24.9,51.5,850.9,9.45,12520.0,0.0
15180,65.0,77.0,95.0,2.1,2.9,4.5,24.9,51.5,850.9,9.45,12520.0,0.0
15240,87.0,92.0,94.0,3.5,3.8,4.0,24.8,51.6,850.9,9.45,12520.0,0.0
15300,82.0,86.0,91.0,3.6,3.8,4.0,24.8,51.7,850.9,9.45,12520.0,0.0
15360,67.0,77.0,90.0,2.5,3.0,3.6,24.8,51.7,850.9,9.45,12520.0,0.0
15420,70.0,89.0,110.0,2.3,3.1,3.9,24.7,52.0,850.9,9.45,12520.0,0.0
15480,70.0,95.0,108.0,2.6,3.3,3.7,24.7,52.1,850.9,9.45,12520.0,0.0
15540,71.0,77.0,83.0,3.3,3.6,3.9,24.7,52.2,850.8,9.45,12520.0,0.0
15600,78.0,84.0,91.0,4.7,5.1,5.4,24.6,52.3,850.8,9.45,12520.0,0.0
15660,86.0,102.0,115.0,2.7,3.6,4.4,24.6,52.3,850.9,9.45,12520.0,0.0
15720,68.0,77.0,91.0,3.3,4.1,5.2,24.6,52.3,850.8,9.45,12520.0,0.0
15780,79.0,87.0,96.0,3.5,4.1,4.6,24.6,52.5,850.9,9.45,12520.0,0.0
15840,75.0,81.0,87.0,4.1,4.9,5.4,24.5,52.6,850.8,9.45,12520.0,0.0
15900,66.0,95.0,123.0,2.6,3.4,4.2,24.6,52.6,850.9,9.45,12520.0,0.0
15960,64.0,84.0,97.0,2.6,3.8,5.0,24.6,52.5,850.9,9.45,12520.0,0.0
