t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,320.0,328.0,341.0,1.0,1.1,1.3,7.2,43.6,850.0,7.25,10440.0,0.0
16080,316.0,326.0,335.0,0.7,0.9,1.0,7.3,41.7,850.0,7.25,10440.0,0.0
16140,309.0,319.0,332.0,0.4,0.6,0.6,7.3,42.3,850.0,7.25,10440.0,0.0
16200,316.0,327.0,340.0,0.4,0.5,0.6,7.4,41.7,850.0,7.25,10440.0,0.0
16260,12.0,1.0,350.0,0.8,1.0,1.2,7.4,39.9,850.0,7.25,10440.0,0.0
16320,35.0,41.0,49.0,1.1,1.2,1.4,7.4,41.9,850.0,7.25,10440.0,0.0
16380,32.0,46.0,56.0,1.1,1.2,1.4,7.4,40.7,850.0,7.25,10440.0,0.0
16440,7.0,28.0,35.0,1.5,1.6,1.8,7.3,40.5,850.0,7.25,10440.0,0.0
16500,4.0,28.0,48.0,1.0,1.1,1.4,7.3,39.6,850.0,7.25,10440.0,0.0
16560,3.0,32.0,53.0,0.7,0.9,1.0,7.3,39.5,850.0,7.25,10440.0,0.0
16620,16.0,355.0,317.0,0.7,1.3,1.6,7.4,40.1,850.0,7.25,10440.0,0.0
16680,284.0,296.0,309.0,0.7,1.0,1.2,7.5,38.8,850.0,7.25,10440.0,0.0
16740,320.0,330.0,337.0,1.7,2.0,2.2,7.5,39.2,850.0,7.25,10440.0,0.0
16800,293.0,310.0,339.0,1.5,1.9,2.3,7.6,39.2,850.1,7.25,10440.0,0.0
16860,287.0,301.0,316.0,1.8,2.2,2.5,7.7,39.5,850.1,7.25,10440.0,0.0
16920,227.0,237.0,249.0,1.3,1.4,1.6,7.7,42.4,850.1,7.25,10440.0,0.0
16980,231.0,245.0,255.0,1.1,1.3,1.5,7.7,44.5,850.1,7.25,10440.0,0.0
17040,222.0,228.0,235.0,0.8,0.9,1.0,7.6,44.5,850.1,7.25,10440.0,0.0
17100,205.0,218.0,229.0,0.6,0.7,0.8,7.6,44.6,850.1,7.25,10440.0,0.0
17160,135.0,228.0,287.0,0.3,0.6,0.9,7.5,44.2,850.1,7.25,10440.0,0.0
17220,295.0,306.0,318.0,1.2,1.7,2.0,7.5,42.1,850.1,7.25,10440.0,0.0
17280,329.0,335.0,340.0,1.4,1.6,1.9,7.4,38.6,850.1,7.25,10440.0,0.0
17340,326.0,340.0,352.0,1.1,1.5,1.7,7.5,41.1,850.1,7.25,10440.0,0.0
17400,314.0,332.0,342.0,0.8,1.0,1.2,7.5,40.5,850.0,7.25,10440.0,0.0
17460,298.0,327.0,338.0,0.5,0.6,0.8,7.5,42.0,850.1,7.25,10440.0,0.0
17520,242.0,295.0,335.0,0.0,0.3,0.5,7.5,42.0,850.1,7.25,10440.0,0.0
17580,323.0,338.0,356.0,1.3,1.4,1.6,7.4,39.3,850.1,7.25,10440.0,0.0
17640,2.0,13.0,20.0,1.3,1.5,1.7,7.5,36.8,850.0,7.25,10440.0,0.0
17700,39.0,19.0,347.0,0.6,1.0,1.6,7.5,36.8,850.0,7.25,10440.0,0.0
17760,3.0,13.0,24.0,1.2,1.4,1.5,7.6,37.0,850.0,7.25,10440.0,0.0
17820,20.0,9.0,352.0,1.2,1.3,1.6,7.5,35.8,850.0,7.25,10440.0,0.0
17880,45.0,12.0,351.0,1.1,2.0,2.8,7.7,35.9,850.0,7.25,10440.0,0.0
17940,329.0,337.0,346.0,1.7,2.1,2.3,7.6,34.1,850.0,7.25,10440.0,0.0
18000,14.0,28.0,55.0,1.2,1.7,2.1,7.8,33.1,850.0,7.25,10440.0,0.0
18060,53.0,31.0,347.0,1.2,1.4,1.9,7.9,33.8,850.0,7.25,10440.0,0.0
18120,31.0,12.0,356.0,1.6,2.0,2.5,7.9,32.9,849.9,7.25,10440.0,0.0
18180,13.0,32.0,53.0,1.6,2.0,2.5,7.8,32.4,849.9,7.25,10440.0,0.0
18240,2.0,30.0,62.0,1.2,1.7,2.0,7.8,31.5,849.9,7.25,10440.0,0.0
18300,40.0,53.0,65.0,1.3,1.6,1.8,7.8,31.6,850.0,7.25,10440.0,0.0
18360,40.0,65.0,80.0,1.2,1.4,1.6,7.7,31.7,850.0,7.25,10440.0,0.0
18420,20.0,41.0,56.0,0.9,1.1,1.4,7.7,31.4,850.0,7.25,10440.0,0.0
18480,5.0,337.0,307.0,1.1,1.4,1.7,7.6,30.6,850.1,7.25,10440.0,0.0
18540,40.0,56.0,71.0,0.9,1.1,1.4,7.7,30.3,850.0,7.25,10440.0,0.0
18600,27.0,53.0,76.0,1.0,1.2,1.6,7.8,31.4,850.0,7.25,10440.0,0.0
18660,5.0,332.0,317.0,0.5,1.1,1.3,7.9,30.0,850.0,7.25,10440.0,0.0
18720,22.0,3.0,344.0,1.3,1.5,1.7,8.0,29.3,850.0,7.25,10440.0,0.0
18780,60.0,355.0,281.0,0.2,0.7,1.1,8.1,29.2,850.0,7.25,10440.0,0.0
18840,28.0,352.0,326.0,1.1,1.5,1.9,8.1,29.5,850.0,7.25,10440.0,0.0
18900,18.0,352.0,327.0,1.4,2.1,3.0,8.2,27.8,850.0,7.25,10440.0,0.0
18960,326.0,334.0,342.0,1.9,2.3,2.6,8.4,26.7,850.0,7.25,10440.0,0.0
19020,314.0,331.0,340.0,1.2,1.7,2.1,8.6,26.6,850.0,7.25,10440.0,0.0
19080,4.0,347.0,329.0,1.5,1.9,2.3,8.7,26.3,850.0,7.25,10440.0,0.0
19140,331.0,345.0,358.0,1.5,1.9,2.5,8.8,26.1,850.0,7.25,10440.0,0.0
19200,334.0,349.0,0.0,1.5,1.8,2.2,8.8,25.6,850.0,7.25,10440.0,0.0
19260,50.0,23.0,355.0,0.8,1.1,1.3,8.9,26.1,850.0,7.25,10440.0,0.0
19320,47.0,15.0,347.0,1.1,1.2,1.4,8.9,25.4,850.0,7.25,10440.0,0.0
19380,328.0,338.0,352.0,1.7,2.0,2.4,8.9,24.8,850.0,7.25,10440.0,0.0
19440,328.0,336.0,343.0,2.1,2.4,2.8,8.9,24.4,850.0,7.25,10440.0,0.0
19500,331.0,346.0,0.0,2.0,2.5,2.9,9.1,23.6,850.0,7.25,10440.0,0.0
19560,330.0,339.0,356.0,1.8,2.1,2.5,9.3,23.4,850.0,7.25,10440.0,0.0
19620,342.0,346.0,354.0,2.2,2.4,2.7,9.3,23.3,850.0,7.25,10440.0,0.0
19680,329.0,339.0,344.0,2.2,2.3,2.5,9.4,23.4,850.0,7.25,10440.0,0.0
19740,315.0,328.0,335.0,2.1,2.6,3.4,9.3,22.8,850.0,7.25,10440.0,0.0
19800,324.0,332.0,342.0,2.8,3.2,3.5,9.4,22.5,850.0,7.25,10440.0,0.0
19860,19.0,345.0,333.0,2.4,3.2,3.9,9.5,22.3,850.0,7.25,10440.0,0.0
19920,320.0,327.0,334.0,3.4,3.8,4.1,9.8,22.0,850.0,7.25,10440.0,0.0
19980,318.0,324.0,331.0,3.3,3.9,4.5,9.5,21.8,850.0,7.25,10440.0,0.0
20040,319.0,335.0,343.0,2.8,3.2,3.8,9.5,21.6,850.0,7.25,10440.0,0.0
20100,325.0,333.0,343.0,2.1,2.6,3.2,9.4,21.4,850.0,7.25,10440.0,0.0
20160,307.0,323.0,336.0,2.5,3.6,4.1,9.5,21.3,850.1,7.25,10440.0,0.0
20220,309.0,323.0,333.0,2.8,3.4,4.0,9.5,21.2,850.1,7.25,10440.0,0.0
20280,319.0,328.0,338.0,2.6,3.2,3.7,9.3,21.2,850.0,7.25,10440.0,0.0
20340,305.0,317.0,329.0,2.6,3.0,3.3,9.5,20.8,850.1,7.25,10440.0,0.0
20400,303.0,310.0,327.0,3.1,3.6,4.2,9.5,20.8,850.1,7.25,10440.0,0.0
20460,305.0,309.0,319.0,3.4,3.7,4.0,9.6,20.6,850.0,7.25,10440.0,0.0
20520,310.0,319.0,325.0,2.4,3.1,3.5,9.6,20.2,850.1,7.25,10440.0,0.0
20580,304.0,308.0,314.0,3.4,3.8,4.3,9.6,20.1,850.1,7.25,10440.0,0.0
20640,310.0,322.0,327.0,2.6,3.0,3.5,9.8,19.8,850.1,7.25,10440.0,0.0
20700,313.0,320.0,329.0,2.3,2.7,3.0,9.8,19.7,850.2,7.25,10440.0,0.0
20760,312.0,325.0,339.0,3.1,3.7,4.3,9.7,19.3,850.2,7.25,10440.0,0.0
20820,311.0,317.0,330.0,2.6,2.9,3.2,9.8,19.3,850.2,7.25,10440.0,0.0
20880,301.0,308.0,317.0,2.7,3.0,3.3,9.8,19.4,850.2,7.25,10440.0,0.0
20940,313.0,318.0,324.0,2.6,3.1,3.4,9.8,19.2,850.2,7.25,10440.0,0.0
21000,323.0,329.0,334.0,2.9,3.3,3.7,9.9,18.9,850.2,7.25,10440.0,0.0
21060,332.0,349.0,358.0,2.6,3.0,3.4,9.6,19.3,850.2,7.25,10440.0,0.0
21120,309.0,320.0,331.0,2.4,2.8,3.6,9.8,19.0,850.2,7.25,10440.0,0.0
21180,298.0,314.0,324.0,2.5,3.2,3.7,9.8,19.1,850.3,7.25,10440.0,0.0
21240,313.0,327.0,339.0,2.5,2.7,3.1,9.6,19.1,850.2,7.25,10440.0,0.0
21300,305.0,320.0,331.0,1.9,2.3,2.7,9.8,19.0,850.3,7.25,10440.0,0.0
21360,313.0,328.0,354.0,2.1,3.0,4.2,9.8,19.2,850.3,7.25,10440.0,0.0
21420,1.0,341.0,321.0,1.8,2.9,3.7,9.5,19.3,850.3,7.25,10440.0,0.0
21480,306.0,316.0,327.0,2.1,2.8,3.5,9.7,19.2,850.3,7.25,10440.0,0.0
21540,307.0,313.0,324.0,2.6,3.0,3.4,9.7,19.3,850.3,7.25,10440.0,0.0
21600,292.0,309.0,338.0,1.6,2.0,2.5,9.6,19.4,850.3,7.25,10440.0,0.0
21660,300.0,307.0,315.0,1.8,2.1,2.4,9.7,19.7,850.3,7.25,10440.0,0.0
21720,312.0,326.0,344.0,1.6,1.9,2.1,9.4,19.1,850.3,7.25,10440.0,0.0
21780,306.0,321.0,333.0,1.2,1.4,1.6,9.6,19.1,850.3,7.25,10440.0,0.0
21840,310.0,329.0,344.0,1.3,1.7,2.0,9.6,19.3,850.3,7.25,10440.0,0.0
21900,321.0,328.0,342.0,1.2,1.4,1.6,9.5,19.4,850.3,7.25,10440.0,0.0
21960,307.0,320.0,331.0,1.0,1.2,1.4,9.5,19.5,850.3,7.25,10440.0,0.0
22020,317.0,332.0,340.0,1.1,1.4,1.7,9.4,19.4,850.3,7.25,10440.0,0.0
22080,313.0,321.0,330.0,1.4,1.7,2.0,9.5,19.5,850.4,7.25,10440.0,0.0
22140,317.0,329.0,354.0,1.4,1.7,2.0,9.5,19.5,850.4,7.25,10440.0,0.0
22200,312.0,321.0,327.0,1.6,1.8,2.0,9.5,19.1,850.4,7.25,10440.0,0.0
22260,308.0,315.0,320.0,1.3,1.4,1.5,9.5,19.1,850.4,7.25,10440.0,0.0
22320,284.0,296.0,307.0,1.2,2.0,2.8,9.6,19.0,850.4,7.25,10440.0,0.0
22380,295.0,304.0,319.0,1.2,1.4,1.8,9.6,18.9,850.4,7.25,10440.0,0.0
22440,298.0,312.0,332.0,0.6,0.9,1.4,9.6,19.0,850.5,7.25,10440.0,0.0
22500,294.0,296.0,301.0,1.4,1.5,1.7,9.6,19.0,850.5,7.25,10440.0,0.0
22560,316.0,324.0,331.0,2.0,2.1,2.4,9.5,18.7,850.4,7.25,10440.0,0.0
22620,310.0,320.0,331.0,1.9,2.2,2.4,9.6,18.8,850.5,7.25,10440.0,0.0
22680,312.0,330.0,346.0,1.6,2.0,2.3,9.5,18.7,850.4,7.25,10440.0,0.0
22740,330.0,348.0,357.0,1.6,1.7,1.9,9.6,18.6,850.4,7.25,10440.0,0.0
22800,331.0,337.0,353.0,1.4,1.8,2.2,9.6,19.0,850.5,7.25,10440.0,0.0
22860,332.0,337.0,343.0,1.8,1.9,2.1,9.6,19.2,850.4,7.25,10440.0,0.0
22920,298.0,316.0,328.0,1.2,1.5,1.8,9.7,18.9,850.5,7.25,10440.0,0.0
22980,315.0,320.0,328.0,1.6,1.8,2.1,9.7,18.5,850.5,7.25,10440.0,0.0
23040,319.0,323.0,331.0,1.8,2.0,2.1,9.7,18.3,850.5,7.25,10440.0,0.0
23100,307.0,319.0,331.0,1.7,1.9,2.1,9.7,18.2,850.5,7.25,10440.0,0.0
23160,311.0,314.0,321.0,2.1,2.2,2.3,9.7,18.3,850.5,7.25,10440.0,0.0
23220,304.0,311.0,318.0,1.7,1.8,1.9,9.7,18.4,850.5,7.25,10440.0,0.0
23280,306.0,313.0,319.0,1.4,1.7,1.9,9.7,18.1,850.5,7.25,10440.0,0.0
23340,306.0,313.0,319.0,1.1,1.4,1.6,9.7,18.2,850.5,7.25,10440.0,0.0
23400,328.0,334.0,342.0,1.0,1.3,1.5,9.7,18.3,850.5,7.25,10440.0,0.0
23460,340.0,346.0,353.0,1.5,1.5,1.6,9.7,18.1,850.5,7.25,10440.0,0.0
23520,333.0,343.0,353.0,1.2,1.4,1.7,9.7,17.8,850.5,7.25,10440.0,0.0
23580,8.0,358.0,351.0,1.0,1.2,1.5,9.7,18.0,850.5,7.25,10440.0,0.0
23640,17.0,358.0,349.0,1.5,1.7,1.8,9.7,18.1,850.5,7.25,10440.0,0.0
23700,347.0,351.0,354.0,1.4,1.6,1.8,9.7,18.9,850.5,7.25,10440.0,0.0
23760,343.0,349.0,0.0,1.4,1.6,1.8,9.7,18.6,850.5,7.25,10440.0,0.0
23820,326.0,337.0,345.0,1.5,1.7,1.8,9.7,18.7,850.5,7.25,10440.0,0.0
23880,332.0,336.0,342.0,1.8,1.9,2.1,9.5,19.2,850.5,7.25,10440.0,0.0
23940,337.0,345.0,353.0,1.7,1.9,2.2,9.8,18.0,850.6,7.25,10440.0,0.0
24000,333.0,341.0,350.0,1.8,2.0,2.2,9.6,17.9,850.5,7.25,10440.0,0.0
24060,327.0,331.0,335.0,1.6,1.8,1.9,9.8,17.9,850.6,7.25,10440.0,0.0
24120,320.0,325.0,335.0,1.5,2.0,2.3,9.8,17.7,850.6,7.25,10440.0,0.0
24180,324.0,331.0,337.0,1.5,1.7,1.9,9.9,18.0,850.6,7.25,10440.0,0.0
24240,324.0,328.0,335.0,1.4,1.6,1.7,9.9,18.2,850.6,7.25,10440.0,0.0
24300,308.0,316.0,325.0,1.7,1.9,2.2,9.9,17.7,850.7,7.25,10440.0,0.0
24360,303.0,306.0,310.0,1.4,1.6,1.8,9.9,17.7,850.7,7.25,10440.0,0.0
24420,306.0,313.0,326.0,1.5,1.6,1.9,9.9,18.1,850.7,7.25,10440.0,0.0
24480,314.0,324.0,330.0,1.4,1.5,1.6,9.9,17.8,850.7,7.25,10440.0,0.0
24540,308.0,319.0,330.0,1.6,1.7,1.7,9.9,18.0,850.7,7.25,10440.0,0.0
24600,321.0,328.0,334.0,1.3,1.4,1.5,9.8,17.9,850.7,7.25,10440.0,0.0
24660,317.0,323.0,330.0,1.4,1.5,1.7,9.9,17.5,850.7,7.25,10440.0,0.0
24720,321.0,327.0,334.0,1.5,1.7,1.8,10.1,17.1,850.7,7.25,10440.0,0.0
24780,329.0,338.0,354.0,1.3,1.4,1.5,10.0,16.9,850.7,7.25,10440.0,0.0
24840,296.0,314.0,329.0,0.8,1.1,1.3,10.0,16.9,850.7,7.25,10440.0,0.0
24900,8.0,355.0,342.0,0.7,0.8,1.0,10.0,17.3,850.7,7.25,10440.0,0.0
24960,21.0,4.0,351.0,0.7,0.8,0.9,10.0,17.5,850.7,7.25,10440.0,0.0
25020,6.0,358.0,344.0,0.8,0.9,1.0,10.1,16.8,850.7,7.25,10440.0,0.0
25080,36.0,15.0,346.0,0.4,0.5,0.7,10.1,17.3,850.8,7.25,10440.0,0.0
25140,16.0,354.0,333.0,0.4,0.5,0.8,10.2,17.4,850.8,7.25,10440.0,0.0
25200,326.0,334.0,340.0,0.5,0.7,0.9,10.3,17.1,850.8,7.25,10440.0,0.0
25260,14.0,357.0,344.0,0.7,0.9,1.2,10.3,17.3,850.8,7.25,10440.0,0.0
25320,39.0,9.0,350.0,1.1,1.4,1.6,10.3,18.3,850.8,7.25,10440.0,0.0
25380,2.0,354.0,344.0,0.7,0.9,1.1,10.4,17.8,850.8,7.25,10440.0,0.0
25440,342.0,350.0,358.0,0.6,0.7,0.8,10.4,17.5,850.8,7.25,10440.0,0.0
25500,19.0,6.0,346.0,0.4,0.6,0.8,10.4,17.7,850.8,7.25,10440.0,0.0
25560,298.0,308.0,322.0,0.7,0.8,1.0,10.4,17.8,850.8,7.25,10440.0,0.0
25620,103.0,7.0,307.0,0.1,0.3,0.6,10.4,17.9,850.8,7.25,10440.0,0.0
25680,123.0,345.0,287.0,0.2,0.6,1.1,10.5,18.8,850.8,7.25,10440.0,0.0
25740,7.0,357.0,351.0,1.3,1.6,1.8,10.6,18.0,850.8,7.25,10440.0,0.0
25800,307.0,331.0,346.0,0.6,0.9,1.2,10.5,18.3,850.9,7.25,10440.0,0.0
25860,332.0,348.0,357.0,0.8,1.0,1.4,10.6,19.0,850.9,7.25,10440.0,0.0
25920,31.0,4.0,348.0,0.8,1.6,1.9,10.6,18.9,850.9,7.25,10440.0,0.0
25980,11.0,354.0,341.0,1.3,1.4,1.6,10.6,19.2,850.9,7.25,10440.0,0.0
26040,9.0,354.0,337.0,1.2,1.5,1.8,10.6,19.5,850.9,7.25,10440.0,0.0
26100,9.0,344.0,311.0,0.7,0.9,1.2,10.7,19.1,850.8,7.25,10440.0,0.0
26160,4.0,352.0,341.0,0.9,1.4,1.9,10.7,19.1,850.9,7.25,10440.0,0.0
26220,330.0,340.0,348.0,1.3,1.5,1.8,10.7,18.6,850.9,7.25,10440.0,0.0
26280,1.0,349.0,339.0,1.1,1.2,1.3,10.7,18.2,850.9,7.25,10440.0,0.0
26340,38.0,1.0,332.0,0.7,0.9,1.1,10.7,18.7,850.9,7.25,10440.0,0.0
26400,2.0,343.0,336.0,0.8,1.1,1.3,10.7,18.5,850.9,7.25,10440.0,0.0
26460,11.0,1.0,347.0,1.1,1.4,1.8,10.7,18.5,850.9,7.25,10440.0,0.0
26520,15.0,355.0,337.0,0.7,0.9,1.1,10.7,18.3,850.9,7.25,10440.0,0.0
26580,7.0,347.0,320.0,0.5,0.7,0.9,10.7,18.6,850.9,7.25,10440.0,0.0
26640,35.0,18.0,356.0,0.5,1.1,1.7,10.7,18.6,850.9,7.25,10440.0,0.0
26700,26.0,1.0,348.0,0.6,0.7,1.0,10.7,18.5,850.9,7.25,10440.0,0.0
26760,50.0,356.0,340.0,0.3,1.0,1.2,10.8,18.7,851.0,7.25,10440.0,0.0
26820,3.0,343.0,322.0,0.2,0.4,0.7,10.9,19.1,851.0,7.25,10440.0,0.0
26880,315.0,321.0,327.0,0.5,0.6,0.7,10.9,18.7,851.0,7.25,10440.0,0.0
26940,322.0,327.0,333.0,1.3,1.4,1.6,11.0,18.6,851.0,7.25,10440.0,0.0
27000,304.0,309.0,313.0,1.0,1.1,1.2,10.9,18.7,851.0,7.25,10440.0,0.0
27060,282.0,286.0,294.0,0.8,1.2,1.5,10.9,18.9,851.0,7.25,10440.0,0.0
27120,269.0,279.0,287.0,0.7,1.0,1.1,10.9,18.9,851.1,7.25,10440.0,0.0
27180,292.0,297.0,305.0,0.8,0.9,1.1,10.9,18.9,851.1,7.25,10440.0,0.0
27240,278.0,288.0,299.0,1.6,1.9,2.1,10.9,19.0,851.1,7.25,10440.0,0.0
27300,305.0,311.0,319.0,1.5,1.9,2.1,10.8,19.1,851.1,7.25,10440.0,0.0
27360,285.0,302.0,314.0,1.1,1.3,1.6,10.8,19.2,851.1,7.25,10440.0,0.0
27420,286.0,293.0,302.0,1.1,1.5,1.8,10.8,19.3,851.1,7.25,10440.0,0.0
27480,287.0,294.0,302.0,1.8,2.0,2.1,10.8,19.3,851.1,7.25,10440.0,0.0
27540,306.0,312.0,322.0,1.8,2.1,2.4,10.8,19.5,851.1,7.25,10440.0,0.0
27600,272.0,278.0,285.0,1.3,1.7,1.9,10.7,19.4,851.2,7.25,10440.0,0.0
27660,268.0,285.0,306.0,0.7,1.1,1.6,10.7,19.6,851.2,7.25,10440.0,0.0
27720,284.0,293.0,305.0,1.9,2.2,2.6,10.7,19.8,851.2,7.25,10440.0,0.0
27780,298.0,305.0,310.0,1.8,2.1,2.5,10.7,19.9,851.2,7.25,10440.0,0.0
27840,296.0,307.0,317.0,1.1,1.3,1.7,10.7,19.9,851.2,7.25,10440.0,0.0
27900,298.0,306.0,319.0,1.4,1.7,2.1,10.7,20.1,851.2,7.25,10440.0,0.0
27960,322.0,336.0,349.0,1.4,1.8,2.0,10.8,20.2,851.1,7.25,10440.0,0.0
28020,292.0,300.0,312.0,1.7,2.0,2.7,10.8,20.2,851.2,7.25,10440.0,0.0
28080,300.0,305.0,318.0,1.6,1.9,2.2,10.8,20.3,851.2,7.25,10440.0,0.0
28140,290.0,300.0,309.0,1.4,1.5,1.7,10.8,20.4,851.2,7.25,10440.0,0.0
28200,282.0,300.0,310.0,1.2,1.5,1.8,10.8,20.6,851.2,7.25,10440.0,0.0
28260,155.0,279.0,225.0,0.2,0.7,1.7,10.8,20.7,851.2,7.25,10440.0,0.0
28320,248.0,299.0,334.0,0.3,0.9,1.4,10.8,20.6,851.2,7.25,10440.0,0.0
28380,144.0,256.0,301.0,0.2,0.8,1.0,10.8,20.7,851.2,7.25,10440.0,0.0
28440,164.0,256.0,318.0,0.1,0.5,1.1,10.9,20.9,851.3,7.25,10440.0,0.0
28500,265.0,277.0,291.0,1.8,2.3,3.0,10.9,21.0,851.3,7.25,10440.0,0.0
28560,296.0,304.0,314.0,1.8,2.3,2.9,10.9,21.7,851.3,7.25,10440.0,0.0
28620,281.0,284.0,290.0,2.3,2.4,2.6,10.9,22.0,851.3,7.25,10440.0,0.0
28680,143.0,236.0,277.0,0.4,1.6,2.5,10.9,22.5,851.3,7.25,10440.0,0.0
28740,280.0,286.0,304.0,1.3,3.5,4.0,10.9,22.7,851.2,7.25,10440.0,0.0
28800,281.0,298.0,322.0,0.8,2.4,2.9,10.8,22.0,851.2,7.25,10440.0,0.0
28860,232.0,273.0,355.0,0.6,1.8,3.0,10.8,22.8,851.3,7.25,10440.0,0.0
28920,258.0,263.0,282.0,1.3,2.3,3.9,10.8,23.4,851.3,7.25,10440.0,0.0
28980,263.0,269.0,276.0,1.3,1.7,2.1,10.7,23.1,851.3,7.25,10440.0,0.0
29040,251.0,275.0,297.0,0.6,2.0,3.4,10.7,23.2,851.3,7.25,10440.0,0.0
29100,271.0,292.0,308.0,2.0,2.5,3.1,10.7,24.8,851.3,7.25,10440.0,0.0
29160,275.0,281.0,300.0,1.1,2.7,3.0,10.7,25.3,851.3,7.25,10440.0,0.0
29220,187.0,276.0,296.0,0.7,2.3,3.2,10.7,25.4,851.3,7.25,10440.0,0.0
29280,260.0,269.0,281.0,1.5,2.2,2.6,10.7,25.7,851.3,7.25,10440.0,0.0
29340,276.0,282.0,290.0,2.0,3.3,3.7,10.7,24.6,851.3,7.25,10440.0,0.0
29400,266.0,284.0,297.0,1.7,2.1,2.5,10.8,25.2,851.4,7.25,10440.0,0.0
29460,235.0,244.0,253.0,1.6,2.1,2.7,10.8,24.8,851.3,7.25,10440.0,0.0
29520,281.0,287.0,294.0,2.8,3.2,3.6,10.8,24.8,851.3,7.25,10440.0,0.0
29580,292.0,298.0,304.0,2.2,2.4,2.7,10.9,24.7,851.3,7.25,10440.0,0.0
29640,261.0,276.0,298.0,0.8,2.6,3.9,10.9,25.5,851.3,7.25,10440.0,0.0
29700,252.0,275.0,293.0,0.9,3.1,4.4,10.9,24.6,851.3,7.25,10440.0,0.0
29760,256.0,271.0,286.0,1.7,2.5,3.0,10.9,23.7,851.4,7.25,10440.0,0.0
29820,247.0,281.0,295.0,0.3,1.9,2.7,10.9,24.0,851.4,7.25,10440.0,0.0
29880,245.0,261.0,274.0,1.4,2.3,3.1,10.9,24.4,851.4,7.25,10440.0,0.0
29940,271.0,282.0,304.0,1.1,4.2,5.5,10.9,24.7,851.3,7.25,10440.0,0.0
30000,254.0,274.0,285.0,1.3,2.9,4.3,11.0,23.2,851.4,7.25,10440.0,0.0
30060,265.0,288.0,305.0,1.8,3.5,4.3,11.0,23.9,851.4,7.25,10440.0,0.0
30120,244.0,271.0,292.0,1.0,2.6,4.3,11.0,24.1,851.4,7.25,10440.0,0.0
30180,114.0,260.0,293.0,0.2,2.1,3.5,11.1,24.5,851.3,7.25,10440.0,0.0
30240,265.0,272.0,284.0,1.1,3.6,4.7,11.1,24.6,851.3,7.25,10440.0,0.0
30300,265.0,277.0,286.0,1.0,1.7,2.2,11.0,23.8,851.4,7.25,10440.0,0.0
30360,195.0,248.0,329.0,0.6,2.6,4.7,11.0,24.0,851.4,7.25,10440.0,0.0
30420,234.0,275.0,317.0,0.6,3.4,6.5,11.1,23.8,851.3,7.25,10440.0,0.0
30480,280.0,287.0,294.0,4.5,4.9,5.3,11.1,23.0,851.4,7.25,10440.0,0.0
30540,292.0,305.0,314.0,2.5,2.9,3.5,11.1,23.4,851.4,7.25,10440.0,0.0
30600,255.0,260.0,265.0,2.5,4.4,4.9,11.2,24.2,851.4,7.25,10440.0,0.0
30660,279.0,292.0,300.0,2.5,3.2,4.1,11.2,23.6,851.4,7.25,10440.0,0.0
30720,223.0,247.0,261.0,1.0,2.8,3.6,11.2,24.0,851.4,7.25,10440.0,0.0
30780,243.0,260.0,269.0,1.6,3.0,3.8,11.2,24.4,851.5,7.25,10440.0,0.0
30840,230.0,257.0,278.0,0.6,2.4,5.2,11.3,25.8,851.5,7.25,10440.0,0.0
30900,234.0,246.0,255.0,3.5,4.4,5.6,11.3,25.8,851.4,7.25,10440.0,0.0
30960,244.0,271.0,290.0,1.0,2.1,3.5,11.3,25.7,851.5,7.25,10440.0,0.0
31020,251.0,259.0,262.0,4.3,5.2,5.5,11.3,25.4,851.5,7.25,10440.0,0.0
31080,251.0,264.0,270.0,1.7,3.6,4.7,11.3,25.3,851.5,7.25,10440.0,0.0
31140,259.0,269.0,289.0,1.2,2.0,2.9,11.2,24.6,851.6,7.25,10440.0,0.0
31200,247.0,259.0,273.0,0.7,3.1,6.5,11.2,25.6,851.5,7.25,10440.0,0.0
31260,256.0,263.0,268.0,2.6,4.8,5.8,11.3,26.3,851.6,7.25,10440.0,0.0
31320,244.0,259.0,272.0,1.2,3.3,5.2,11.4,26.6,851.6,7.25,10440.0,0.0
31380,266.0,271.0,279.0,1.8,3.7,5.0,11.4,25.7,851.6,7.25,10440.0,0.0
31440,266.0,269.0,273.0,2.1,3.5,4.3,11.4,24.8,851.6,7.25,10440.0,0.0
31500,245.0,260.0,270.0,3.0,4.5,5.4,11.3,26.2,851.6,7.25,10440.0,0.0
31560,226.0,251.0,267.0,0.9,3.8,6.2,11.3,27.2,851.6,7.25,10440.0,0.0
31620,232.0,244.0,253.0,2.7,3.5,4.5,11.3,26.7,851.6,7.25,10440.0,0.0
31680,226.0,242.0,254.0,4.4,5.1,5.7,11.3,27.2,851.6,7.25,10440.0,0.0
31740,243.0,263.0,277.0,1.4,4.3,6.2,11.4,26.7,851.7,7.25,10440.0,0.0
31800,268.0,276.0,293.0,2.0,3.4,5.6,11.5,27.0,851.7,7.25,10440.0,0.0
31860,246.0,262.0,271.0,1.3,2.8,5.2,11.5,26.7,851.6,7.25,10440.0,0.0
31920,245.0,253.0,263.0,1.8,4.9,6.2,11.4,27.0,851.6,7.25,10440.0,0.0
31980,233.0,256.0,266.0,4.1,5.6,6.4,11.5,26.6,851.6,7.25,10440.0,0.0
32040,279.0,282.0,286.0,4.9,5.3,5.9,11.5,26.7,851.6,7.25,10440.0,0.0
