t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1560,265.0,272.0,284.0,1.3,2.3,2.8,24.1,30.3,848.2,7.65,11000.0,0.0
1620,278.0,291.0,304.0,1.9,2.2,2.4,24.1,30.5,848.1,7.65,11000.0,0.0
1680,247.0,289.0,311.0,0.4,2.2,2.9,24.2,29.0,848.1,7.65,11000.0,0.0
1740,273.0,283.0,293.0,1.8,2.5,3.0,24.2,29.1,848.1,7.65,11000.0,0.0
1800,264.0,276.0,283.0,2.0,2.1,2.3,24.3,29.2,848.1,7.65,11000.0,0.0
1860,220.0,262.0,281.0,0.4,1.9,2.9,24.3,29.4,848.1,7.65,11000.0,0.0
1920,143.0,230.0,254.0,0.6,1.2,1.7,24.3,29.4,848.1,7.65,11000.0,0.0
1980,141.0,232.0,257.0,0.7,1.2,1.4,24.3,30.9,848.1,7.65,11000.0,0.0
2040,233.0,247.0,274.0,0.9,1.3,1.7,24.3,29.9,848.1,7.65,11000.0,0.0
2100,221.0,244.0,257.0,1.0,1.5,1.8,24.2,30.7,848.1,7.65,11000.0,0.0
2160,193.0,207.0,227.0,0.4,1.3,1.8,24.2,31.9,848.1,7.65,11000.0,0.0
2220,216.0,232.0,263.0,0.8,1.3,1.8,24.2,30.6,848.1,7.65,11000.0,0.0
2280,235.0,246.0,255.0,1.5,2.0,2.3,24.1,30.9,848.1,7.65,11000.0,0.0
2340,212.0,221.0,235.0,0.8,1.0,1.3,24.1,29.2,848.1,7.65,11000.0,0.0
2400,131.0,248.0,291.0,0.2,0.7,1.4,24.1,30.8,848.1,7.65,11000.0,0.0
2460,145.0,240.0,320.0,0.2,0.7,1.4,24.1,28.8,848.0,7.65,11000.0,0.0
2520,253.0,271.0,282.0,2.2,2.5,2.7,24.1,28.2,848.0,7.65,11000.0,0.0
2580,257.0,276.0,300.0,1.0,1.8,2.4,24.2,28.2,848.0,7.65,11000.0,0.0
2640,272.0,288.0,308.0,0.8,1.0,1.3,24.3,27.9,848.0,7.65,11000.0,0.0
2700,301.0,315.0,325.0,0.7,1.1,1.4,24.3,27.8,848.0,7.65,11000.0,0.0
2760,0.0,24.0,37.0,1.0,1.1,1.2,24.3,32.6,848.1,7.65,11000.0,0.0
2820,9.0,42.0,52.0,0.9,1.3,1.7,24.1,33.7,848.0,7.65,11000.0,0.0
2880,291.0,308.0,334.0,1.0,1.3,1.7,23.9,27.9,848.1,7.65,11000.0,0.0
2940,262.0,272.0,278.0,1.1,1.4,1.6,23.9,28.2,848.1,7.65,11000.0,0.0
3000,268.0,285.0,301.0,0.5,0.9,1.2,24.0,28.0,848.0,7.65,11000.0,0.0
3060,260.0,278.0,303.0,0.9,1.1,1.3,24.1,29.8,848.1,7.65,11000.0,0.0
3120,295.0,311.0,323.0,2.0,2.4,3.0,24.1,28.1,848.1,7.65,11000.0,0.0
3180,288.0,300.0,306.0,1.8,2.0,2.1,24.2,26.3,848.0,7.65,11000.0,0.0
3240,279.0,287.0,293.0,2.0,2.4,2.8,24.4,26.4,848.0,7.65,11000.0,0.0
3300,304.0,315.0,326.0,1.1,1.6,2.0,24.5,26.4,848.0,7.65,11000.0,0.0
3360,301.0,309.0,325.0,1.5,1.9,2.2,24.6,25.9,848.0,7.65,11000.0,0.0
3420,3.0,351.0,334.0,1.1,1.3,1.6,24.7,25.7,848.0,7.65,11000.0,0.0
3480,15.0,352.0,333.0,0.8,1.2,1.6,24.7,25.6,848.0,7.65,11000.0,0.0
3540,36.0,327.0,268.0,0.1,0.5,0.9,24.8,25.6,848.0,7.65,11000.0,0.0
3600,243.0,312.0,358.0,0.1,0.7,1.5,24.8,28.2,848.0,7.65,11000.0,0.0
3660,19.0,46.0,62.0,0.3,0.4,0.5,24.8,29.1,848.0,7.65,11000.0,0.0
3720,236.0,282.0,333.0,0.5,0.9,1.6,24.8,28.0,848.0,7.65,11000.0,0.0
3780,292.0,312.0,322.0,1.5,1.9,2.4,24.7,26.4,848.0,7.65,11000.0,0.0
3840,304.0,320.0,331.0,0.8,1.1,1.5,24.7,26.6,848.0,7.65,11000.0,0.0
3900,254.0,263.0,274.0,0.9,1.0,1.2,24.7,26.5,848.0,7.65,11000.0,0.0
3960,250.0,276.0,300.0,0.4,0.6,0.8,24.7,26.7,848.0,7.65,11000.0,0.0
4020,310.0,318.0,335.0,1.5,1.9,2.2,24.7,25.8,848.0,7.65,11000.0,0.0
4080,266.0,289.0,309.0,1.8,2.4,3.2,24.7,25.2,848.0,7.65,11000.0,0.0
4140,294.0,316.0,355.0,0.4,1.3,1.7,24.8,25.0,848.0,7.65,11000.0,0.0
4200,279.0,305.0,332.0,0.8,1.6,2.6,24.9,24.5,848.0,7.65,11000.0,0.0
4260,280.0,292.0,305.0,1.8,2.2,2.6,25.0,24.2,848.0,7.65,11000.0,0.0
4320,269.0,284.0,295.0,2.6,3.0,3.4,25.1,24.5,847.9,7.65,11000.0,0.0
4380,282.0,297.0,305.0,3.1,3.5,4.2,25.2,23.9,847.9,7.65,11000.0,0.0
4440,286.0,295.0,311.0,2.4,3.2,3.9,25.3,24.6,847.9,7.65,11000.0,0.0
4500,281.0,291.0,299.0,2.4,2.7,3.1,25.4,24.4,847.9,7.65,11000.0,0.0
4560,272.0,285.0,296.0,1.0,1.7,2.2,25.4,24.6,847.9,7.65,11000.0,0.0
4620,246.0,267.0,282.0,0.9,2.1,3.2,25.4,24.8,847.9,7.65,11000.0,0.0
4680,290.0,299.0,309.0,3.2,3.6,4.3,25.3,24.3,847.9,7.65,11000.0,0.0
4740,261.0,272.0,281.0,1.4,3.0,3.8,25.3,25.3,847.9,7.65,11000.0,0.0
4800,258.0,268.0,280.0,1.9,2.1,2.4,25.3,25.9,847.9,7.65,11000.0,0.0
4860,214.0,227.0,257.0,0.6,1.3,1.6,25.3,28.2,847.9,7.65,11000.0,0.0
4920,108.0,212.0,255.0,0.4,1.3,2.8,25.1,27.7,847.9,7.65,11000.0,0.0
4980,268.0,284.0,309.0,1.6,2.1,2.8,25.0,26.9,847.9,7.65,11000.0,0.0
5040,227.0,239.0,250.0,1.8,2.7,3.1,24.9,27.7,847.9,7.65,11000.0,0.0
5100,216.0,223.0,233.0,1.2,1.4,1.6,24.8,30.4,847.9,7.65,11000.0,0.0
5160,136.0,208.0,242.0,0.4,0.8,1.2,24.7,30.4,847.9,7.65,11000.0,0.0
5220,67.0,263.0,300.0,0.1,0.8,1.6,24.6,29.0,847.9,7.65,11000.0,0.0
5280,96.0,285.0,275.0,0.3,1.7,2.1,24.5,28.5,847.9,7.65,11000.0,0.0
5340,256.0,268.0,274.0,1.0,2.5,4.2,24.5,27.7,847.9,7.65,11000.0,0.0
5400,268.0,287.0,307.0,0.6,2.6,3.5,24.5,27.7,847.9,7.65,11000.0,0.0
5460,247.0,276.0,346.0,0.3,1.3,2.2,24.6,28.0,847.9,7.65,11000.0,0.0
5520,305.0,313.0,325.0,0.9,1.3,2.0,24.6,28.0,847.9,7.65,11000.0,0.0
5580,37.0,42.0,45.0,0.7,1.0,1.3,24.5,30.8,847.9,7.65,11000.0,0.0
5640,2.0,320.0,305.0,0.6,0.8,1.2,24.4,29.0,847.9,7.65,11000.0,0.0
5700,5.0,349.0,318.0,0.6,0.8,0.9,24.3,28.6,847.9,7.65,11000.0,0.0
5760,34.0,50.0,62.0,0.8,1.0,1.2,24.3,29.1,847.9,7.65,11000.0,0.0
5820,37.0,0.0,331.0,0.9,1.2,1.6,24.2,27.7,847.9,7.65,11000.0,0.0
5880,56.0,63.0,70.0,0.9,1.0,1.1,24.2,31.1,847.8,7.65,11000.0,0.0
5940,46.0,72.0,94.0,0.3,0.5,0.7,24.1,28.3,847.8,7.65,11000.0,0.0
6000,101.0,15.0,299.0,0.2,0.5,0.9,24.1,27.1,847.8,7.65,11000.0,0.0
6060,23.0,295.0,139.0,0.1,0.4,0.8,24.0,28.3,847.8,7.65,11000.0,0.0
6120,50.0,77.0,112.0,0.6,0.8,1.0,24.0,27.5,847.8,7.65,11000.0,0.0
6180,67.0,102.0,131.0,0.4,0.6,0.8,24.0,27.4,847.8,7.65,11000.0,0.0
6240,313.0,329.0,336.0,0.9,1.1,1.4,24.0,26.4,847.8,7.65,11000.0,0.0
6300,18.0,349.0,334.0,1.1,1.4,1.6,24.0,26.0,847.8,7.65,11000.0,0.0
6360,56.0,20.0,350.0,0.6,1.1,1.4,24.1,26.6,847.8,7.65,11000.0,0.0
6420,19.0,356.0,326.0,0.7,1.1,1.4,24.1,27.1,847.8,7.65,11000.0,0.0
6480,17.0,356.0,340.0,0.7,1.1,1.4,24.2,25.4,847.8,7.65,11000.0,0.0
6540,35.0,14.0,346.0,0.4,0.6,0.8,24.3,26.0,847.8,7.65,11000.0,0.0
6600,276.0,312.0,342.0,0.6,1.0,1.3,24.3,25.5,847.8,7.65,11000.0,0.0
6660,277.0,318.0,350.0,0.5,0.8,1.0,24.4,25.0,847.8,7.65,11000.0,0.0
6720,2.0,336.0,304.0,0.6,0.9,1.3,24.4,24.9,847.8,7.65,11000.0,0.0
6780,247.0,298.0,338.0,0.2,0.9,1.8,24.5,24.8,847.8,7.65,11000.0,0.0
6840,304.0,314.0,324.0,0.6,0.8,1.1,24.6,25.0,847.8,7.65,11000.0,0.0
6900,331.0,345.0,358.0,1.5,1.9,2.3,24.6,24.9,847.8,7.65,11000.0,0.0
6960,28.0,11.0,354.0,1.3,1.6,2.0,24.7,24.6,847.8,7.65,11000.0,0.0
7020,284.0,295.0,309.0,2.4,3.2,3.8,24.8,24.8,847.8,7.65,11000.0,0.0
7080,322.0,327.0,337.0,2.5,3.0,3.5,24.9,24.3,847.8,7.65,11000.0,0.0
7140,297.0,314.0,331.0,2.1,2.5,3.1,25.0,24.0,847.8,7.65,11000.0,0.0
7200,283.0,296.0,309.0,1.8,2.2,2.6,25.2,23.8,847.7,7.65,11000.0,0.0
7260,289.0,299.0,304.0,3.5,3.9,4.3,25.3,23.7,847.8,7.65,11000.0,0.0
7320,289.0,295.0,304.0,2.9,3.3,3.7,25.4,23.3,847.8,7.65,11000.0,0.0
7380,290.0,301.0,312.0,3.1,4.0,4.5,25.5,23.0,847.8,7.65,11000.0,0.0
7440,307.0,315.0,324.0,3.2,3.5,4.0,25.6,22.8,847.8,7.65,11000.0,0.0
7500,280.0,285.0,291.0,2.5,3.1,3.5,25.8,22.5,847.8,7.65,11000.0,0.0
7560,280.0,288.0,296.0,3.3,4.0,4.9,25.8,22.3,847.8,7.65,11000.0,0.0
7620,263.0,272.0,279.0,2.2,3.6,5.0,25.9,22.2,847.7,7.65,11000.0,0.0
7680,261.0,272.0,285.0,1.4,2.7,4.1,26.0,22.5,847.8,7.65,11000.0,0.0
7740,279.0,296.0,310.0,2.2,3.4,4.0,26.0,22.4,847.8,7.65,11000.0,0.0
7800,264.0,274.0,280.0,1.5,3.4,4.8,26.0,22.1,847.8,7.65,11000.0,0.0
7860,277.0,285.0,299.0,2.6,3.4,3.8,26.0,21.9,847.8,7.65,11000.0,0.0
7920,278.0,288.0,293.0,3.6,3.9,4.6,26.1,21.9,847.8,7.65,11000.0,0.0
7980,284.0,296.0,303.0,3.6,4.1,4.7,26.2,21.9,847.8,7.65,11000.0,0.0
8040,277.0,288.0,297.0,3.0,3.4,4.0,26.2,21.8,847.8,7.65,11000.0,0.0
8100,262.0,280.0,300.0,1.4,2.5,3.8,26.2,21.9,847.8,7.65,11000.0,0.0
8160,263.0,271.0,276.0,1.6,2.5,3.2,26.2,21.9,847.8,7.65,11000.0,0.0
8220,255.0,278.0,296.0,1.2,2.6,3.3,26.2,21.8,847.8,7.65,11000.0,0.0
8280,272.0,278.0,285.0,2.8,4.0,4.6,26.2,21.8,847.8,7.65,11000.0,0.0
8340,249.0,256.0,266.0,3.1,3.6,4.0,26.2,22.0,847.8,7.65,11000.0,0.0
8400,273.0,283.0,303.0,2.4,2.8,3.2,26.2,21.9,847.8,7.65,11000.0,0.0
8460,243.0,257.0,267.0,1.3,1.9,2.6,26.1,22.2,847.8,7.65,11000.0,0.0
8520,262.0,268.0,275.0,1.4,2.7,3.6,26.1,22.2,847.8,7.65,11000.0,0.0
8580,238.0,251.0,261.0,2.7,3.2,3.7,26.1,22.1,847.8,7.65,11000.0,0.0
8640,266.0,275.0,286.0,2.8,4.1,4.7,26.1,22.2,847.8,7.65,11000.0,0.0
8700,267.0,277.0,289.0,1.8,2.5,3.0,26.1,21.9,847.8,7.65,11000.0,0.0
8760,254.0,271.0,284.0,1.1,2.4,3.0,26.1,22.2,847.8,7.65,11000.0,0.0
8820,283.0,290.0,298.0,2.9,3.5,4.0,26.1,22.0,847.8,7.65,11000.0,0.0
8880,282.0,292.0,301.0,2.1,2.7,3.8,26.1,22.1,847.8,7.65,11000.0,0.0
8940,298.0,303.0,309.0,2.2,2.4,2.9,26.1,21.8,847.8,7.65,11000.0,0.0
9000,290.0,305.0,326.0,1.6,2.0,2.4,26.1,21.7,847.8,7.65,11000.0,0.0
9060,272.0,279.0,286.0,2.0,2.3,2.5,26.2,21.8,847.8,7.65,11000.0,0.0
9120,297.0,310.0,321.0,1.2,1.5,1.8,26.2,21.9,847.7,7.65,11000.0,0.0
9180,283.0,289.0,296.0,1.9,2.1,2.3,26.2,22.0,847.7,7.65,11000.0,0.0
9240,280.0,296.0,315.0,1.2,1.4,1.5,26.2,22.1,847.8,7.65,11000.0,0.0
9300,267.0,278.0,289.0,1.2,1.4,1.7,26.1,21.9,847.7,7.65,11000.0,0.0
9360,282.0,292.0,304.0,1.2,1.5,1.8,26.1,22.1,847.7,7.65,11000.0,0.0
9420,274.0,284.0,297.0,0.6,1.3,1.6,26.1,22.0,847.7,7.65,11000.0,0.0
9480,293.0,300.0,308.0,2.3,2.6,2.8,26.1,22.0,847.7,7.65,11000.0,0.0
9540,290.0,307.0,325.0,1.5,2.0,2.3,26.1,22.1,847.7,7.65,11000.0,0.0
9600,302.0,313.0,321.0,1.1,1.4,1.6,26.0,22.2,847.7,7.65,11000.0,0.0
9660,296.0,306.0,318.0,1.7,2.0,2.3,26.0,22.1,847.7,7.65,11000.0,0.0
9720,280.0,287.0,290.0,1.9,2.0,2.1,26.0,22.3,847.7,7.65,11000.0,0.0
9780,281.0,285.0,292.0,1.4,1.6,1.7,26.0,22.3,847.7,7.65,11000.0,0.0
9840,269.0,281.0,298.0,0.8,1.1,1.2,25.9,22.5,847.6,7.65,11000.0,0.0
9900,273.0,277.0,287.0,0.7,1.0,1.2,25.9,22.5,847.6,7.65,11000.0,0.0
9959,253.0,263.0,268.0,0.7,1.0,1.2,25.8,22.6,847.6,7.65,11000.0,0.0
10020,237.0,242.0,249.0,0.7,0.8,1.0,25.8,22.7,847.6,7.65,11000.0,0.0
10080,254.0,275.0,292.0,0.3,0.7,1.0,25.7,22.9,847.7,7.65,11000.0,0.0
10140,235.0,245.0,256.0,0.4,0.5,0.6,25.7,23.0,847.7,7.65,11000.0,0.0
10200,161.0,171.0,215.0,0.4,0.5,0.6,25.6,23.2,847.6,7.65,11000.0,0.0
10260,162.0,189.0,214.0,0.3,0.5,0.6,25.6,23.4,847.6,7.65,11000.0,0.0
10320,208.0,214.0,218.0,0.8,0.9,0.9,25.5,23.7,847.6,7.65,11000.0,0.0
10380,203.0,213.0,219.0,0.7,0.8,0.9,25.4,23.9,847.6,7.65,11000.0,0.0
10440,221.0,241.0,255.0,0.7,0.8,0.9,25.4,24.0,847.6,7.65,11000.0,0.0
10500,222.0,232.0,241.0,0.6,0.8,1.0,25.3,24.0,847.6,7.65,11000.0,0.0
10560,248.0,258.0,272.0,0.7,1.1,1.4,25.3,24.1,847.6,7.65,11000.0,0.0
10619,249.0,266.0,284.0,0.5,1.4,1.8,25.2,24.1,847.6,7.65,11000.0,0.0
10680,267.0,287.0,308.0,0.9,2.1,2.8,25.2,24.2,847.6,7.65,11000.0,0.0
10740,275.0,289.0,299.0,1.2,1.5,1.8,25.2,24.2,847.6,7.65,11000.0,0.0
10800,263.0,282.0,299.0,1.0,1.4,1.7,25.2,24.3,847.6,7.65,11000.0,0.0
10859,223.0,250.0,280.0,0.5,0.8,0.9,25.1,24.4,847.6,7.65,11000.0,0.0
10919,164.0,187.0,214.0,0.3,0.5,0.7,25.1,24.5,847.6,7.65,11000.0,0.0
10979,193.0,206.0,214.0,0.7,1.2,1.4,25.0,24.8,847.6,7.65,11000.0,0.0
11040,197.0,204.0,211.0,1.0,1.2,1.3,24.9,25.0,847.6,7.65,11000.0,0.0
11099,193.0,204.0,213.0,1.0,1.4,1.6,24.8,25.2,847.7,7.65,11000.0,0.0
11159,195.0,207.0,213.0,1.3,1.6,1.8,24.8,25.4,847.7,7.65,11000.0,0.0
11219,206.0,211.0,217.0,1.3,1.6,1.8,24.7,25.5,847.6,7.65,11000.0,0.0
11279,216.0,227.0,235.0,1.4,1.7,1.9,24.6,25.7,847.7,7.65,11000.0,0.0
11339,206.0,232.0,273.0,0.8,1.1,1.4,24.6,25.8,847.7,7.65,11000.0,0.0
11400,222.0,236.0,249.0,0.9,1.2,1.7,24.5,25.8,847.7,7.65,11000.0,0.0
11459,226.0,236.0,257.0,0.7,1.2,1.5,24.5,26.1,847.7,7.65,11000.0,0.0
11519,280.0,283.0,285.0,2.3,2.5,2.7,24.5,26.4,847.6,7.65,11000.0,0.0
11580,279.0,285.0,290.0,2.7,2.9,3.1,24.5,26.5,847.6,7.65,11000.0,0.0
11639,285.0,289.0,296.0,1.7,2.0,2.3,24.6,26.4,847.6,7.65,11000.0,0.0
11700,298.0,306.0,316.0,2.2,2.5,2.7,24.6,26.3,847.6,7.65,11000.0,0.0
11759,293.0,306.0,319.0,2.3,2.6,3.0,24.6,26.2,847.6,7.65,11000.0,0.0
11820,322.0,327.0,335.0,1.9,2.3,2.8,24.6,26.1,847.6,7.65,11000.0,0.0
11880,305.0,314.0,323.0,1.6,1.8,2.0,24.7,25.9,847.6,7.65,11000.0,0.0
11939,307.0,312.0,316.0,1.7,1.8,1.9,24.7,26.0,847.6,7.65,11000.0,0.0
11999,325.0,329.0,338.0,0.7,0.9,1.2,24.7,26.0,847.6,7.65,11000.0,0.0
12060,325.0,341.0,357.0,1.2,1.4,1.7,24.7,26.0,847.6,7.65,11000.0,0.0
12119,311.0,331.0,351.0,0.7,1.0,1.3,24.7,26.0,847.6,7.65,11000.0,0.0
12179,311.0,321.0,334.0,1.0,1.2,1.4,24.7,25.9,847.6,7.65,11000.0,0.0
12239,44.0,138.0,225.0,0.1,0.2,0.3,24.7,26.1,847.7,7.65,11000.0,0.0
12300,243.0,255.0,263.0,0.6,0.8,1.0,24.6,26.1,847.7,7.65,11000.0,0.0
12359,243.0,257.0,269.0,1.2,1.5,1.9,24.6,26.2,847.7,7.65,11000.0,0.0
12419,223.0,244.0,256.0,0.5,0.8,1.0,24.6,26.5,847.7,7.65,11000.0,0.0
12479,132.0,245.0,257.0,0.6,1.1,1.4,24.6,26.4,847.7,7.65,11000.0,0.0
12539,104.0,303.0,262.0,0.1,0.6,1.2,24.6,26.5,847.7,7.65,11000.0,0.0
12599,272.0,278.0,289.0,1.0,1.2,1.5,24.6,26.5,847.7,7.65,11000.0,0.0
12660,251.0,275.0,304.0,0.5,0.9,1.5,24.5,26.6,847.6,7.65,11000.0,0.0
12719,265.0,277.0,293.0,0.9,1.4,1.8,24.5,26.6,847.6,7.65,11000.0,0.0
12779,298.0,305.0,310.0,2.2,2.4,2.6,24.5,26.8,847.6,7.65,11000.0,0.0
12839,290.0,299.0,306.0,3.1,3.4,3.7,24.5,26.9,847.6,7.65,11000.0,0.0
12899,294.0,303.0,308.0,3.0,3.2,3.5,24.6,26.8,847.6,7.65,11000.0,0.0
12959,296.0,305.0,309.0,3.1,3.5,3.9,24.6,26.8,847.6,7.65,11000.0,0.0
13019,297.0,307.0,313.0,2.5,2.8,3.1,24.7,26.7,847.6,7.65,11000.0,0.0
13079,286.0,293.0,299.0,2.6,2.8,3.0,24.7,26.4,847.6,7.65,11000.0,0.0
13139,299.0,306.0,311.0,2.7,3.1,3.4,24.7,26.5,847.6,7.65,11000.0,0.0
13199,304.0,309.0,313.0,2.2,2.5,3.1,24.7,26.3,847.6,7.65,11000.0,0.0
13259,297.0,312.0,339.0,2.1,2.5,2.7,24.7,26.5,847.7,7.65,11000.0,0.0
13319,303.0,312.0,321.0,2.2,2.4,2.8,24.7,26.3,847.6,7.65,11000.0,0.0
13379,294.0,302.0,308.0,2.9,3.2,3.5,24.6,26.6,847.6,7.65,11000.0,0.0
13439,286.0,294.0,301.0,2.7,2.8,3.1,24.6,26.7,847.6,7.65,11000.0,0.0
13499,288.0,294.0,303.0,3.0,3.2,3.4,24.7,26.5,847.6,7.65,11000.0,0.0
13559,274.0,289.0,308.0,1.5,2.9,3.8,24.7,26.8,847.6,7.65,11000.0,0.0
13619,287.0,296.0,304.0,4.6,5.0,5.3,24.7,26.7,847.6,7.65,11000.0,0.0
13679,298.0,308.0,331.0,2.2,3.0,3.4,24.8,26.7,847.6,7.65,11000.0,0.0
13739,302.0,309.0,319.0,3.8,4.4,4.9,24.8,26.8,847.6,7.65,11000.0,0.0
13799,291.0,298.0,305.0,3.2,4.0,4.5,24.8,26.7,847.6,7.65,11000.0,0.0
13859,280.0,283.0,285.0,4.5,5.0,5.1,24.9,26.8,847.6,7.65,11000.0,0.0
13919,284.0,290.0,300.0,3.2,4.1,4.5,24.9,26.5,847.5,7.65,11000.0,0.0
13979,285.0,300.0,316.0,2.3,3.3,4.3,24.9,26.7,847.6,7.65,11000.0,0.0
14039,284.0,289.0,297.0,4.5,4.9,5.3,24.9,26.8,847.6,7.65,11000.0,0.0
14099,288.0,302.0,307.0,3.8,4.2,4.5,24.9,26.6,847.6,7.65,11000.0,0.0
14159,285.0,294.0,300.0,3.4,4.5,5.2,25.0,26.5,847.6,7.65,11000.0,0.0
14219,284.0,293.0,304.0,3.6,4.1,4.6,25.0,26.8,847.6,7.65,11000.0,0.0
14279,278.0,286.0,294.0,4.4,4.9,5.4,25.0,26.8,847.5,7.65,11000.0,0.0
14339,276.0,286.0,299.0,3.3,3.9,4.4,25.0,26.7,847.6,7.65,11000.0,0.0
14399,280.0,284.0,288.0,4.4,4.7,4.9,25.0,26.8,847.5,7.65,11000.0,0.0
14459,282.0,290.0,303.0,3.1,3.9,4.6,24.9,26.9,847.5,7.65,11000.0,0.0
14519,277.0,283.0,295.0,2.9,4.4,4.9,24.9,26.9,847.5,7.65,11000.0,0.0
14579,280.0,286.0,295.0,3.8,4.2,4.6,24.9,27.0,847.5,7.65,11000.0,0.0
14639,282.0,286.0,293.0,3.6,4.6,5.0,24.8,27.0,847.6,7.65,11000.0,0.0
14699,278.0,286.0,293.0,3.0,3.6,4.3,24.8,27.1,847.6,7.65,11000.0,0.0
14759,284.0,288.0,292.0,4.4,4.6,5.1,24.8,27.1,847.6,7.65,11000.0,0.0
14819,276.0,285.0,294.0,3.2,3.7,4.3,24.8,27.1,847.6,7.65,11000.0,0.0
14879,279.0,285.0,295.0,3.9,4.5,4.8,24.8,27.1,847.6,7.65,11000.0,0.0
14939,253.0,277.0,293.0,1.4,3.7,4.6,24.8,27.2,847.6,7.65,11000.0,0.0
14999,277.0,280.0,284.0,3.3,4.0,4.4,24.8,27.3,847.6,7.65,11000.0,0.0
15059,271.0,278.0,283.0,0.9,3.2,4.0,24.8,27.3,847.7,7.65,11000.0,0.0
15119,273.0,275.0,279.0,1.7,2.8,3.6,24.8,27.3,847.7,7.65,11000.0,0.0
15179,272.0,277.0,281.0,2.0,3.2,4.0,24.8,27.5,847.7,7.65,11000.0,0.0
15239,264.0,270.0,275.0,1.6,2.7,3.4,24.8,27.4,847.7,7.65,11000.0,0.0
15299,264.0,271.0,279.0,1.4,2.3,3.1,24.8,27.4,847.7,7.65,11000.0,0.0
15359,258.0,268.0,277.0,1.4,1.9,2.8,24.8,27.5,847.7,7.65,11000.0,0.0
15419,267.0,274.0,282.0,1.2,1.9,2.8,24.8,27.5,847.7,7.65,11000.0,0.0
15479,267.0,273.0,280.0,2.0,2.6,3.3,24.7,27.6,847.7,7.65,11000.0,0.0
15539,269.0,279.0,283.0,2.3,3.1,3.8,24.7,27.6,847.7,7.65,11000.0,0.0
15599,278.0,281.0,285.0,3.4,3.7,4.2,24.7,27.6,847.7,7.65,11000.0,0.0
15659,274.0,291.0,313.0,1.3,3.7,4.3,24.7,27.6,847.7,7.65,11000.0,0.0
15719,286.0,297.0,306.0,3.0,3.8,4.6,24.7,27.7,847.7,7.65,11000.0,0.0
15779,287.0,296.0,315.0,1.7,3.0,3.8,24.7,27.8,847.7,7.65,11000.0,0.0
15839,283.0,289.0,297.0,2.6,2.9,3.1,24.7,27.8,847.7,7.65,11000.0,0.0
15899,285.0,290.0,300.0,2.5,3.1,3.9,24.6,27.8,847.7,7.65,11000.0,0.0
15959,284.0,288.0,294.0,2.8,3.0,3.3,24.6,27.9,847.7,7.65,11000.0,0.0
