t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,313.0,321.0,324.0,2.7,3.2,3.5,15.5,35.8,849.1,137.81,4580.0,0.0
16080,304.0,309.0,314.0,2.6,3.0,3.4,15.5,35.7,849.1,137.81,4580.0,0.0
16140,311.0,314.0,319.0,3.0,3.2,3.3,15.5,35.9,849.1,137.81,4580.0,0.0
16200,302.0,316.0,322.0,3.0,3.3,3.8,15.5,36.0,849.1,137.81,4580.0,0.0
16260,308.0,313.0,322.0,3.1,3.3,3.4,15.5,35.9,849.1,137.81,4580.0,0.0
16320,304.0,313.0,323.0,3.1,3.3,3.5,15.5,36.0,849.1,137.81,4580.0,0.0
16380,304.0,309.0,315.0,2.9,3.1,3.3,15.4,36.1,849.1,137.81,4580.0,0.0
16440,312.0,316.0,320.0,2.8,3.1,3.3,15.4,36.3,849.1,137.81,4580.0,0.0
16500,301.0,304.0,306.0,2.3,2.8,3.1,15.4,36.1,849.2,137.81,4580.0,0.0
16560,311.0,315.0,319.0,3.1,3.2,3.4,15.4,36.2,849.1,137.81,4580.0,0.0
16620,316.0,323.0,330.0,2.3,2.9,3.2,15.4,36.6,849.2,137.81,4580.0,0.0
16680,312.0,318.0,327.0,2.7,3.1,3.4,15.4,36.6,849.2,137.81,4580.0,0.0
16740,313.0,318.0,327.0,2.8,3.0,3.3,15.4,36.5,849.2,137.81,4580.0,0.0
16800,304.0,311.0,318.0,2.6,2.8,3.2,15.4,36.3,849.2,137.81,4580.0,0.0
16860,311.0,317.0,324.0,2.9,3.0,3.2,15.4,36.4,849.2,137.81,4580.0,0.0
16920,308.0,312.0,317.0,2.5,2.6,2.9,15.4,36.2,849.2,137.81,4580.0,0.0
16980,315.0,320.0,324.0,2.7,3.2,3.4,15.4,36.6,849.2,137.81,4580.0,0.0
17040,312.0,315.0,322.0,2.8,3.0,3.2,15.4,36.8,849.2,137.81,4580.0,0.0
17100,302.0,311.0,320.0,2.6,2.8,3.0,15.4,36.6,849.2,137.81,4580.0,0.0
17160,312.0,317.0,324.0,2.6,2.8,3.1,15.4,37.1,849.2,137.81,4580.0,0.0
17220,305.0,315.0,330.0,1.7,2.3,2.7,15.4,37.2,849.2,137.81,4580.0,0.0
17280,311.0,315.0,322.0,2.5,2.7,3.0,15.4,37.5,849.2,137.81,4580.0,0.0
17340,308.0,311.0,315.0,2.4,2.5,2.7,15.3,37.0,849.1,137.81,4580.0,0.0
17400,314.0,324.0,334.0,2.1,2.5,2.8,15.3,37.6,849.2,137.81,4580.0,0.0
17460,308.0,319.0,338.0,1.9,2.4,2.9,15.3,37.6,849.1,137.81,4580.0,0.0
17520,311.0,320.0,325.0,2.7,2.8,3.0,15.3,37.4,849.1,137.81,4580.0,0.0
17580,310.0,314.0,319.0,2.4,2.8,3.2,15.3,37.1,849.1,137.81,4580.0,0.0
17640,312.0,318.0,324.0,2.5,2.8,3.3,15.3,37.1,849.1,137.81,4580.0,0.0
17700,308.0,311.0,314.0,2.7,2.9,3.1,15.3,36.9,849.1,137.81,4580.0,0.0
17760,309.0,313.0,317.0,2.7,2.8,2.9,15.3,37.0,849.1,137.81,4580.0,0.0
17820,307.0,310.0,316.0,2.5,2.7,2.9,15.3,37.1,849.2,137.81,4580.0,0.0
17880,311.0,316.0,325.0,2.3,2.7,2.9,15.3,37.4,849.2,137.81,4580.0,0.0
17940,301.0,304.0,309.0,2.4,2.5,2.6,15.3,37.1,849.2,137.81,4580.0,0.0
18000,309.0,312.0,319.0,2.4,2.6,2.8,15.3,37.5,849.2,137.81,4580.0,0.0
18060,306.0,311.0,320.0,2.2,2.6,2.9,15.2,37.7,849.2,137.81,4580.0,0.0
18120,306.0,309.0,313.0,2.8,3.0,3.2,15.3,37.8,849.2,137.81,4580.0,0.0
18180,300.0,307.0,316.0,2.0,2.3,2.6,15.3,37.8,849.2,137.81,4580.0,0.0
18240,312.0,319.0,329.0,2.4,2.7,3.0,15.3,38.0,849.2,137.81,4580.0,0.0
18300,314.0,318.0,324.0,2.4,2.5,2.7,15.3,38.4,849.2,137.81,4580.0,0.0
18360,300.0,312.0,324.0,2.1,2.4,2.7,15.3,38.6,849.2,137.81,4580.0,0.0
18420,316.0,323.0,330.0,2.5,2.8,3.0,15.3,38.8,849.2,137.81,4580.0,0.0
18480,304.0,307.0,312.0,2.2,2.5,2.7,15.3,38.9,849.2,137.81,4580.0,0.0
18540,323.0,331.0,339.0,1.7,2.0,2.3,15.3,38.6,849.2,137.81,4580.0,0.0
18600,308.0,312.0,321.0,2.4,2.6,2.8,15.3,39.1,849.2,137.81,4580.0,0.0
18660,318.0,326.0,338.0,2.2,2.4,2.7,15.3,39.6,849.2,137.81,4580.0,0.0
18720,311.0,320.0,328.0,2.6,3.0,3.5,15.3,39.6,849.2,137.81,4580.0,0.0
18780,295.0,311.0,320.0,1.8,2.0,2.3,15.2,39.6,849.2,137.81,4580.0,0.0
18840,288.0,304.0,312.0,2.3,2.8,3.2,15.2,39.9,849.2,137.81,4580.0,0.0
18900,305.0,318.0,334.0,2.2,2.8,3.5,15.2,40.0,849.2,137.81,4580.0,0.0
18960,324.0,331.0,341.0,2.2,2.6,2.7,15.2,39.9,849.2,137.81,4580.0,0.0
19020,316.0,320.0,330.0,3.2,3.4,3.7,15.2,39.9,849.2,137.81,4580.0,0.0
19080,307.0,317.0,327.0,2.0,2.2,2.5,15.2,40.2,849.2,137.81,4580.0,0.0
19140,314.0,331.0,339.0,2.0,2.3,2.6,15.2,40.3,849.2,137.81,4580.0,0.0
19200,308.0,319.0,327.0,2.6,3.1,3.7,15.2,40.2,849.2,137.81,4580.0,0.0
19260,304.0,313.0,329.0,1.9,2.4,3.1,15.2,40.2,849.2,137.81,4580.0,0.0
19320,303.0,309.0,316.0,2.1,2.4,2.5,15.2,40.3,849.2,137.81,4580.0,0.0
19380,310.0,315.0,319.0,1.7,2.0,2.2,15.2,39.9,849.2,137.81,4580.0,0.0
19440,305.0,311.0,320.0,2.1,2.5,2.8,15.2,40.0,849.2,137.81,4580.0,0.0
19500,295.0,307.0,324.0,2.5,2.8,3.3,15.2,40.4,849.2,137.81,4580.0,0.0
19560,303.0,312.0,326.0,1.9,2.3,2.7,15.2,40.1,849.2,137.81,4580.0,0.0
19620,298.0,307.0,316.0,2.4,2.5,2.9,15.2,40.2,849.2,137.81,4580.0,0.0
19680,306.0,311.0,317.0,2.4,2.5,2.7,15.2,40.1,849.2,137.81,4580.0,0.0
19740,304.0,306.0,312.0,2.3,2.4,2.5,15.2,40.2,849.2,137.81,4580.0,0.0
19800,296.0,302.0,312.0,2.1,2.3,2.4,15.3,40.1,849.2,137.81,4580.0,0.0
19860,317.0,328.0,342.0,2.1,2.5,3.0,15.3,40.3,849.2,137.81,4580.0,0.0
19920,316.0,322.0,331.0,1.8,2.3,2.7,15.3,40.2,849.2,137.81,4580.0,0.0
19980,308.0,316.0,326.0,2.0,2.2,2.6,15.3,40.6,849.2,137.81,4580.0,0.0
20040,301.0,309.0,313.0,2.1,2.3,2.5,15.2,40.4,849.2,137.81,4580.0,0.0
20100,299.0,312.0,322.0,1.9,2.2,2.7,15.3,40.7,849.2,137.81,4580.0,0.0
20160,304.0,310.0,320.0,1.9,2.2,2.3,15.2,40.6,849.2,137.81,4580.0,0.0
20220,299.0,302.0,304.0,2.3,2.4,2.5,15.2,39.9,849.2,137.81,4580.0,0.0
20280,320.0,328.0,344.0,2.0,2.2,2.5,15.2,40.8,849.2,137.81,4580.0,0.0
20340,307.0,316.0,326.0,2.0,2.3,3.1,15.2,40.8,849.2,137.81,4580.0,0.0
20400,306.0,310.0,315.0,2.2,2.5,2.8,15.2,40.7,849.2,137.81,4580.0,0.0
20460,300.0,304.0,310.0,2.1,2.2,2.3,15.2,40.2,849.2,137.81,4580.0,0.0
20520,301.0,304.0,308.0,2.0,2.1,2.3,15.3,40.6,849.2,137.81,4580.0,0.0
20580,307.0,313.0,321.0,2.2,2.3,2.5,15.3,40.8,849.2,137.81,4580.0,0.0
20640,309.0,313.0,320.0,1.8,2.0,2.2,15.3,41.2,849.2,137.81,4580.0,0.0
20700,303.0,307.0,314.0,1.9,2.0,2.1,15.2,41.0,849.2,137.81,4580.0,0.0
20760,301.0,307.0,314.0,1.7,1.9,2.0,15.2,41.4,849.2,137.81,4580.0,0.0
20820,308.0,315.0,322.0,1.7,1.9,2.1,15.2,41.4,849.2,137.81,4580.0,0.0
20880,305.0,308.0,313.0,1.8,2.0,2.1,15.2,41.4,849.2,137.81,4580.0,0.0
20940,298.0,301.0,302.0,1.9,2.1,2.1,15.2,41.2,849.2,137.81,4580.0,0.0
21000,305.0,308.0,312.0,1.8,2.1,2.3,15.2,41.4,849.2,137.81,4580.0,0.0
21060,300.0,306.0,312.0,1.6,1.8,2.0,15.2,41.0,849.2,137.81,4580.0,0.0
21120,301.0,302.0,305.0,1.7,1.9,2.1,15.2,40.7,849.2,137.81,4580.0,0.0
21180,299.0,304.0,310.0,1.8,2.0,2.1,15.2,41.4,849.2,137.81,4580.0,0.0
21240,300.0,301.0,304.0,1.8,1.9,2.0,15.2,40.8,849.2,137.81,4580.0,0.0
21300,299.0,302.0,309.0,1.7,1.9,2.0,15.2,41.3,849.2,137.81,4580.0,0.0
21360,294.0,306.0,327.0,1.2,1.7,1.9,15.2,41.0,849.2,137.81,4580.0,0.0
21420,304.0,308.0,313.0,1.6,1.7,2.0,15.2,41.0,849.2,137.81,4580.0,0.0
21480,302.0,307.0,311.0,1.8,2.0,2.1,15.2,41.4,849.2,137.81,4580.0,0.0
21540,301.0,304.0,308.0,1.9,1.9,2.1,15.2,40.7,849.2,137.81,4580.0,0.0
21600,300.0,306.0,314.0,1.9,2.0,2.2,15.2,41.2,849.2,137.81,4580.0,0.0
21659,301.0,306.0,313.0,1.7,1.8,1.9,15.2,41.2,849.2,137.81,4580.0,0.0
21719,302.0,307.0,314.0,1.6,1.8,1.9,15.2,40.7,849.2,137.81,4580.0,0.0
21780,302.0,306.0,309.0,1.7,1.9,2.0,15.2,41.1,849.2,137.81,4580.0,0.0
21840,298.0,303.0,307.0,1.7,1.9,2.2,15.2,40.7,849.2,137.81,4580.0,0.0
21900,301.0,306.0,316.0,1.7,1.9,2.0,15.2,40.7,849.2,137.81,4580.0,0.0
21960,298.0,303.0,311.0,1.8,2.0,2.1,15.2,40.7,849.2,137.81,4580.0,0.0
22020,301.0,305.0,310.0,1.5,1.7,2.0,15.2,40.3,849.1,137.81,4580.0,0.0
22080,298.0,307.0,318.0,1.8,2.0,2.3,15.2,40.7,849.2,137.81,4580.0,0.0
22140,304.0,312.0,320.0,1.8,2.0,2.2,15.1,40.5,849.2,137.81,4580.0,0.0
22199,298.0,306.0,316.0,2.0,2.1,2.2,15.1,40.5,849.2,137.81,4580.0,0.0
22260,303.0,310.0,320.0,1.8,2.0,2.1,15.1,40.6,849.2,137.81,4580.0,0.0
22320,296.0,302.0,306.0,1.9,2.1,2.3,15.1,40.6,849.2,137.81,4580.0,0.0
22380,300.0,308.0,314.0,2.0,2.2,2.4,15.1,40.6,849.2,137.81,4580.0,0.0
22440,299.0,307.0,314.0,2.0,2.2,2.3,15.1,40.7,849.2,137.81,4580.0,0.0
22500,296.0,300.0,315.0,1.6,1.9,2.3,15.1,40.5,849.2,137.81,4580.0,0.0
22560,295.0,300.0,307.0,2.1,2.2,2.4,15.1,40.5,849.2,137.81,4580.0,0.0
22619,297.0,305.0,312.0,2.3,2.5,2.8,15.1,40.5,849.2,137.81,4580.0,0.0
22679,299.0,306.0,311.0,2.1,2.3,2.4,15.1,40.4,849.2,137.81,4580.0,0.0
22740,299.0,302.0,306.0,2.4,2.5,2.7,15.1,40.8,849.2,137.81,4580.0,0.0
22799,298.0,307.0,318.0,1.8,2.1,2.2,15.1,40.7,849.2,137.81,4580.0,0.0
22859,301.0,307.0,314.0,2.2,2.3,2.5,15.1,41.0,849.2,137.81,4580.0,0.0
22920,302.0,306.0,314.0,2.1,2.3,2.4,15.1,40.8,849.2,137.81,4580.0,0.0
22980,302.0,307.0,315.0,2.0,2.2,2.4,15.1,40.8,849.2,137.81,4580.0,0.0
23040,298.0,302.0,310.0,2.0,2.2,2.4,15.1,40.6,849.2,137.81,4580.0,0.0
23099,298.0,302.0,306.0,2.1,2.2,2.3,15.1,40.6,849.2,137.81,4580.0,0.0
23160,300.0,303.0,311.0,2.3,2.4,2.5,15.1,40.8,849.2,137.81,4580.0,0.0
23219,297.0,302.0,306.0,2.1,2.3,2.4,15.1,40.9,849.2,137.81,4580.0,0.0
23279,302.0,305.0,306.0,2.2,2.3,2.4,15.1,41.1,849.2,137.81,4580.0,0.0
23340,301.0,303.0,306.0,2.1,2.2,2.3,15.1,41.0,849.2,137.81,4580.0,0.0
23399,304.0,307.0,314.0,1.8,2.1,2.2,15.1,41.2,849.2,137.81,4580.0,0.0
23460,309.0,311.0,315.0,2.0,2.1,2.2,15.1,41.3,849.2,137.81,4580.0,0.0
23520,309.0,316.0,323.0,1.9,2.0,2.2,15.1,41.4,849.2,137.81,4580.0,0.0
23580,307.0,310.0,314.0,1.9,2.0,2.1,15.1,41.3,849.2,137.81,4580.0,0.0
23639,313.0,316.0,320.0,1.9,1.9,2.0,15.1,41.5,849.2,137.81,4580.0,0.0
23699,310.0,315.0,325.0,1.7,1.9,2.1,15.1,41.4,849.2,137.81,4580.0,0.0
23760,312.0,315.0,321.0,1.7,1.9,2.1,15.1,41.5,849.2,137.81,4580.0,0.0
23820,311.0,314.0,318.0,1.9,1.9,2.0,15.1,41.7,849.2,137.81,4580.0,0.0
23879,309.0,312.0,318.0,1.8,2.0,2.0,15.1,42.0,849.2,137.81,4580.0,0.0
23940,307.0,311.0,313.0,1.8,1.9,2.0,15.1,41.9,849.2,137.81,4580.0,0.0
24000,310.0,313.0,319.0,1.9,2.0,2.1,15.1,42.0,849.3,137.81,4580.0,0.0
24060,311.0,312.0,314.0,1.9,1.9,2.0,15.1,42.2,849.3,137.81,4580.0,0.0
24120,312.0,312.0,313.0,1.8,1.9,1.9,15.1,42.8,849.3,137.81,4580.0,0.0
24179,309.0,313.0,318.0,1.8,1.9,1.9,15.1,42.5,849.2,137.81,4580.0,0.0
24239,316.0,320.0,328.0,1.7,1.8,1.9,15.1,42.2,849.3,137.81,4580.0,0.0
24299,314.0,316.0,321.0,1.7,1.8,2.0,15.1,42.4,849.2,137.81,4580.0,0.0
24359,316.0,320.0,324.0,1.7,1.8,1.9,15.1,41.3,849.2,137.81,4580.0,0.0
24419,317.0,320.0,328.0,1.7,1.8,1.9,15.1,41.0,849.2,137.81,4580.0,0.0
24479,306.0,315.0,323.0,1.6,1.9,2.1,15.1,41.8,849.2,137.81,4580.0,0.0
24540,320.0,324.0,329.0,1.8,1.9,2.0,15.2,39.6,849.2,137.81,4580.0,0.0
24600,321.0,327.0,331.0,1.8,2.0,2.1,15.2,39.8,849.2,137.81,4580.0,0.0
24659,319.0,322.0,327.0,1.4,1.6,1.7,15.2,39.3,849.2,137.81,4580.0,0.0
24719,314.0,317.0,323.0,1.7,1.8,1.9,15.2,39.3,849.2,137.81,4580.0,0.0
24779,312.0,318.0,323.0,1.7,1.8,2.1,15.2,39.0,849.2,137.81,4580.0,0.0
24839,320.0,324.0,328.0,1.8,2.1,2.2,15.3,38.9,849.2,137.81,4580.0,0.0
24899,312.0,317.0,322.0,1.7,1.8,2.0,15.3,38.6,849.2,137.81,4580.0,0.0
24959,309.0,312.0,318.0,1.7,1.8,2.0,15.3,38.6,849.3,137.81,4580.0,0.0
25019,317.0,321.0,324.0,1.9,2.1,2.2,15.3,38.5,849.3,137.81,4580.0,0.0
25079,314.0,318.0,326.0,1.6,1.9,2.1,15.3,38.6,849.2,137.81,4580.0,0.0
25139,312.0,317.0,320.0,2.0,2.2,2.4,15.3,38.5,849.2,137.81,4580.0,0.0
25199,312.0,321.0,329.0,2.2,2.4,2.6,15.4,38.4,849.3,137.81,4580.0,0.0
25259,310.0,312.0,318.0,2.0,2.2,2.3,15.4,38.3,849.3,137.81,4580.0,0.0
25319,306.0,311.0,318.0,1.9,2.2,2.4,15.4,38.3,849.3,137.81,4580.0,0.0
25379,305.0,312.0,317.0,2.3,2.5,2.7,15.4,38.2,849.3,137.81,4580.0,0.0
25440,304.0,309.0,313.0,2.3,2.4,2.6,15.4,38.1,849.3,137.81,4580.0,0.0
25499,305.0,312.0,316.0,2.3,2.6,2.7,15.5,38.1,849.3,137.81,4580.0,0.0
25559,307.0,313.0,320.0,2.5,2.7,2.9,15.5,38.0,849.3,137.81,4580.0,0.0
25619,303.0,305.0,309.0,2.4,2.5,2.7,15.4,38.3,849.3,137.81,4580.0,0.0
25680,297.0,302.0,309.0,2.5,2.6,2.8,15.4,38.4,849.3,137.81,4580.0,0.0
25739,302.0,308.0,313.0,2.4,2.6,2.8,15.4,38.7,849.3,137.81,4580.0,0.0
25799,297.0,302.0,312.0,2.5,2.7,2.9,15.4,38.8,849.3,137.81,4580.0,0.0
25859,294.0,301.0,307.0,2.4,2.6,2.8,15.4,39.1,849.4,137.81,4580.0,0.0
25919,306.0,311.0,316.0,2.4,2.7,3.0,15.3,38.6,849.4,137.81,4580.0,0.0
25979,295.0,301.0,308.0,2.4,2.6,2.8,15.3,39.4,849.4,137.81,4580.0,0.0
26039,289.0,301.0,308.0,2.4,2.6,2.7,15.3,38.7,849.4,137.81,4580.0,0.0
26099,294.0,305.0,312.0,2.4,2.7,3.1,15.3,38.7,849.4,137.81,4580.0,0.0
26160,292.0,298.0,304.0,2.6,2.8,2.9,15.3,39.1,849.4,137.81,4580.0,0.0
26219,277.0,284.0,293.0,2.2,2.6,3.1,15.2,39.3,849.4,137.81,4580.0,0.0
26279,288.0,293.0,298.0,2.9,3.1,3.4,15.2,40.7,849.4,137.81,4580.0,0.0
26340,282.0,288.0,294.0,2.8,3.2,3.5,15.2,39.5,849.4,137.81,4580.0,0.0
26399,282.0,291.0,300.0,2.7,3.1,3.4,15.2,39.9,849.5,137.81,4580.0,0.0
26459,289.0,295.0,302.0,2.7,3.2,3.6,15.2,40.1,849.5,137.81,4580.0,0.0
26519,280.0,290.0,295.0,3.3,3.7,4.0,15.1,40.2,849.5,137.81,4580.0,0.0
26580,280.0,286.0,299.0,3.0,3.7,4.0,15.1,40.9,849.5,137.81,4580.0,0.0
26640,280.0,288.0,291.0,3.3,3.5,3.6,15.1,40.6,849.5,137.81,4580.0,0.0
26699,278.0,286.0,294.0,3.2,3.6,3.9,15.1,41.4,849.5,137.81,4580.0,0.0
26759,289.0,295.0,301.0,3.2,3.5,3.7,15.1,41.4,849.5,137.81,4580.0,0.0
26820,280.0,287.0,291.0,3.6,3.9,4.2,15.0,41.8,849.5,137.81,4580.0,0.0
26879,281.0,288.0,292.0,3.4,3.7,3.9,15.0,41.8,849.5,137.81,4580.0,0.0
26940,278.0,289.0,298.0,3.2,3.6,4.0,15.0,41.9,849.5,137.81,4580.0,0.0
27000,279.0,287.0,299.0,3.2,3.7,3.9,15.0,41.8,849.5,137.81,4580.0,0.0
27060,281.0,292.0,302.0,3.1,3.5,3.9,15.0,41.7,849.5,137.81,4580.0,0.0
27119,281.0,288.0,294.0,3.3,3.6,3.8,14.9,41.7,849.5,137.81,4580.0,0.0
27180,292.0,302.0,309.0,2.8,3.0,3.3,14.9,42.4,849.6,137.81,4580.0,0.0
27239,292.0,299.0,306.0,2.7,3.0,3.4,14.9,42.6,849.6,137.81,4580.0,0.0
27299,284.0,295.0,300.0,2.7,3.0,3.3,14.9,42.5,849.6,137.81,4580.0,0.0
27360,293.0,305.0,311.0,2.2,2.4,2.8,14.9,41.9,849.6,137.81,4580.0,0.0
27420,297.0,305.0,312.0,2.5,2.9,3.0,14.9,42.3,849.6,137.81,4580.0,0.0
27479,285.0,300.0,307.0,2.0,2.4,2.5,14.9,42.7,849.7,137.81,4580.0,0.0
27539,296.0,311.0,331.0,1.7,2.1,2.7,14.9,42.9,849.7,137.81,4580.0,0.0
27599,299.0,315.0,329.0,1.7,2.0,2.3,14.9,42.7,849.7,137.81,4580.0,0.0
27659,300.0,318.0,342.0,1.8,2.0,2.5,14.8,42.7,849.7,137.81,4580.0,0.0
27719,312.0,317.0,326.0,1.8,2.1,2.2,14.8,43.1,849.7,137.81,4580.0,0.0
27779,299.0,307.0,315.0,1.3,1.6,1.9,14.8,43.5,849.7,137.81,4580.0,0.0
27839,312.0,317.0,328.0,1.7,1.9,2.1,14.9,43.5,849.7,137.81,4580.0,0.0
27899,306.0,317.0,331.0,1.0,1.3,1.6,14.9,43.7,849.8,137.81,4580.0,0.0
27959,308.0,319.0,328.0,1.2,1.4,1.5,14.9,43.7,849.8,137.81,4580.0,0.0
28019,308.0,314.0,319.0,1.3,1.4,1.6,14.9,43.7,849.8,137.81,4580.0,0.0
28079,311.0,318.0,325.0,1.1,1.3,1.5,14.9,43.7,849.8,137.81,4580.0,0.0
28139,303.0,311.0,316.0,1.5,1.6,1.7,14.9,43.5,849.8,137.81,4580.0,0.0
28199,300.0,317.0,328.0,1.3,1.5,1.6,15.0,43.7,849.8,137.81,4580.0,0.0
28259,307.0,310.0,316.0,1.4,1.5,1.6,15.0,43.6,849.8,137.81,4580.0,0.0
28319,306.0,309.0,317.0,1.1,1.3,1.4,15.0,43.5,849.8,137.81,4580.0,0.0
28379,317.0,322.0,325.0,1.4,1.5,1.6,15.1,43.4,849.8,137.81,4580.0,0.0
28440,318.0,323.0,328.0,1.2,1.3,1.5,15.1,43.2,849.8,137.81,4580.0,0.0
28499,315.0,317.0,321.0,1.3,1.4,1.5,15.1,43.1,849.8,137.81,4580.0,0.0
28559,309.0,314.0,320.0,1.3,1.4,1.5,15.1,43.1,849.8,137.81,4580.0,0.0
28619,320.0,323.0,325.0,1.2,1.3,1.4,15.2,43.0,849.8,137.81,4580.0,0.0
28679,312.0,321.0,328.0,1.1,1.2,1.3,15.2,43.0,849.8,137.81,4580.0,0.0
28739,315.0,319.0,322.0,1.2,1.3,1.5,15.2,43.0,849.9,137.81,4580.0,0.0
28799,314.0,321.0,330.0,1.4,1.5,1.7,15.2,43.1,849.9,137.81,4580.0,0.0
28859,316.0,324.0,330.0,1.1,1.2,1.4,15.2,43.0,849.9,137.81,4580.0,0.0
28919,313.0,317.0,322.0,1.1,1.2,1.4,15.3,43.1,849.9,137.81,4580.0,0.0
28980,325.0,333.0,340.0,1.2,1.3,1.4,15.3,43.0,849.9,137.81,4580.0,0.0
29039,321.0,332.0,345.0,1.1,1.3,1.7,15.3,42.9,849.9,137.81,4580.0,0.0
29099,320.0,328.0,339.0,1.0,1.1,1.2,15.3,42.9,849.9,137.81,4580.0,0.0
29159,315.0,319.0,327.0,1.1,1.2,1.3,15.3,42.8,849.9,137.81,4580.0,0.0
29219,311.0,315.0,321.0,0.9,1.0,1.1,15.3,42.5,849.9,137.81,4580.0,0.0
29279,300.0,301.0,304.0,1.0,1.1,1.2,15.3,42.5,849.9,137.81,4580.0,0.0
29339,301.0,304.0,309.0,1.0,1.1,1.2,15.4,42.5,849.9,137.81,4580.0,0.0
29399,299.0,303.0,308.0,1.0,1.1,1.3,15.4,42.4,849.9,137.81,4580.0,0.0
29459,290.0,296.0,299.0,1.1,1.2,1.3,15.4,42.2,849.9,137.81,4580.0,0.0
29519,287.0,290.0,295.0,1.1,1.2,1.4,15.4,42.2,849.9,137.81,4580.0,0.0
29579,284.0,289.0,296.0,1.4,1.5,1.6,15.5,42.2,849.9,137.81,4580.0,0.0
29639,283.0,284.0,286.0,1.2,1.4,1.5,15.5,41.7,849.9,137.81,4580.0,0.0
29699,281.0,283.0,285.0,1.3,1.4,1.6,15.5,41.9,849.9,137.81,4580.0,0.0
29759,286.0,291.0,299.0,0.9,1.2,1.5,15.5,41.9,849.9,137.81,4580.0,0.0
29819,259.0,287.0,334.0,0.2,1.1,1.5,15.5,41.6,850.0,137.81,4580.0,0.0
29879,286.0,296.0,300.0,1.1,1.2,1.3,15.5,41.6,849.9,137.81,4580.0,0.0
29939,302.0,313.0,326.0,0.5,0.6,0.8,15.5,41.2,849.9,137.81,4580.0,0.0
29999,319.0,325.0,338.0,0.8,1.0,1.2,15.5,41.5,849.9,137.81,4580.0,0.0
30060,273.0,280.0,299.0,0.6,0.7,0.9,15.5,41.2,849.9,137.81,4580.0,0.0
30119,280.0,288.0,304.0,0.7,1.2,1.5,15.5,41.4,849.9,137.81,4580.0,0.0
30179,262.0,265.0,269.0,1.2,1.3,1.5,15.5,41.2,850.0,137.81,4580.0,0.0
30239,265.0,270.0,278.0,0.5,0.9,1.2,15.6,41.3,850.0,137.81,4580.0,0.0
30299,276.0,280.0,286.0,1.3,1.4,1.4,15.6,41.0,850.0,137.81,4580.0,0.0
30359,262.0,280.0,291.0,0.7,0.9,1.1,15.6,41.2,850.0,137.81,4580.0,0.0
30419,321.0,331.0,341.0,0.8,1.1,1.2,15.6,41.3,850.0,137.81,4580.0,0.0
30479,299.0,311.0,323.0,0.6,0.7,0.8,15.6,41.2,850.0,137.81,4580.0,0.0
30539,248.0,265.0,288.0,0.3,0.7,0.9,15.6,41.1,850.0,137.81,4580.0,0.0
30599,230.0,255.0,303.0,0.1,0.3,0.5,15.6,41.1,850.0,137.81,4580.0,0.0
30659,296.0,322.0,344.0,0.3,0.3,0.4,15.7,41.0,850.0,137.81,4580.0,0.0
30719,27.0,306.0,139.0,0.1,0.2,0.4,15.7,41.0,850.1,137.81,4580.0,0.0
30779,288.0,325.0,356.0,0.3,0.5,0.6,15.8,40.9,850.1,137.81,4580.0,0.0
30839,325.0,339.0,351.0,0.3,0.4,0.4,15.9,40.6,850.1,137.81,4580.0,0.0
30899,298.0,308.0,318.0,0.3,0.4,0.5,15.9,40.8,850.1,137.81,4580.0,0.0
30959,265.0,317.0,341.0,0.1,0.1,0.2,16.0,40.7,850.1,137.81,4580.0,0.0
31019,264.0,286.0,353.0,0.2,0.3,0.5,16.0,40.4,850.1,137.81,4580.0,0.0
31079,55.0,304.0,242.0,0.0,0.1,0.3,16.1,40.0,850.1,137.81,4580.0,0.0
31139,245.0,267.0,283.0,0.3,0.3,0.4,16.2,39.7,850.1,137.81,4580.0,0.0
31199,266.0,290.0,312.0,0.3,0.4,0.5,16.3,39.4,850.1,137.81,4580.0,0.0
31259,111.0,353.0,177.0,0.0,0.1,0.1,16.4,39.0,850.1,137.81,4580.0,0.0
31319,19.0,8.0,0.0,0.6,0.7,0.9,16.4,39.1,850.1,137.81,4580.0,0.0
31379,30.0,60.0,103.0,0.1,0.5,0.9,16.5,39.2,850.1,137.81,4580.0,0.0
31439,39.0,333.0,303.0,0.1,0.2,0.4,16.4,39.1,850.1,137.81,4580.0,0.0
31499,31.0,330.0,305.0,0.1,0.4,0.8,16.5,39.2,850.1,137.81,4580.0,0.0
31559,4.0,323.0,280.0,0.4,0.6,0.8,16.5,39.0,850.1,137.81,4580.0,0.0
31619,39.0,315.0,275.0,0.2,0.6,0.9,16.5,39.3,850.1,137.81,4580.0,0.0
31679,67.0,18.0,298.0,0.0,0.2,0.3,16.5,39.4,850.2,137.81,4580.0,0.0
31739,230.0,245.0,258.0,0.8,1.2,1.5,16.5,40.2,850.2,137.81,4580.0,0.0
31799,215.0,229.0,246.0,0.7,0.8,1.0,16.5,40.3,850.2,137.81,4580.0,0.0
31859,139.0,193.0,247.0,0.5,0.9,1.4,16.4,40.4,850.2,137.81,4580.0,0.0
31919,128.0,253.0,322.0,0.1,0.3,0.7,16.4,40.3,850.2,137.81,4580.0,0.0
31979,234.0,273.0,291.0,0.6,1.0,1.4,16.4,40.6,850.2,137.81,4580.0,0.0
32039,136.0,207.0,244.0,0.5,0.8,1.2,16.3,40.2,850.2,137.81,4580.0,0.0
