t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
8520,1.0,53.0,108.0,0.5,1.5,2.4,20.2,66.8,852.0,47.45,21640.0,0.0
8580,35.0,65.0,102.0,0.3,1.1,1.7,20.1,66.8,852.0,47.45,21640.0,0.0
8640,186.0,96.0,326.0,0.6,1.9,3.2,20.1,66.5,852.0,47.45,21640.0,0.0
8700,116.0,89.0,304.0,0.4,1.5,2.8,20.1,66.6,852.0,47.45,21640.0,0.0
8760,79.0,169.0,227.0,0.2,1.2,2.7,20.1,66.3,852.0,47.45,21640.0,0.0
8820,223.0,157.0,280.0,0.2,0.5,0.9,20.1,66.5,852.0,47.45,21640.0,0.0
8880,59.0,77.0,105.0,1.9,3.4,4.8,20.1,66.6,851.9,47.45,21640.0,0.0
8940,52.0,95.0,122.0,2.3,3.7,4.5,20.2,66.6,851.9,47.45,21640.0,0.0
9000,78.0,94.0,107.0,3.2,4.0,4.7,20.2,66.2,851.9,47.45,21640.0,0.0
9060,66.0,79.0,101.0,2.4,3.4,4.2,20.3,65.9,851.9,47.45,21640.0,0.0
9120,71.0,96.0,122.0,2.0,2.9,4.5,20.3,65.7,851.9,47.45,21640.0,0.0
9180,49.0,113.0,203.0,0.7,1.2,1.9,20.3,65.2,852.0,47.45,21640.0,0.0
9240,114.0,65.0,311.0,0.6,1.2,1.8,20.3,65.0,851.9,47.45,21640.0,0.0
9300,83.0,101.0,126.0,1.4,3.1,4.2,20.3,64.6,851.9,47.45,21640.0,0.0
9360,72.0,111.0,145.0,1.1,2.3,3.6,20.3,64.3,851.9,47.45,21640.0,0.0
9420,64.0,87.0,115.0,1.6,3.5,5.1,20.3,63.8,851.8,47.45,21640.0,0.0
9480,68.0,118.0,168.0,1.1,1.9,2.8,20.3,63.3,851.9,47.45,21640.0,0.0
9540,72.0,104.0,138.0,1.8,2.9,3.9,20.4,63.5,851.8,47.45,21640.0,0.0
9600,48.0,98.0,128.0,1.8,3.0,5.0,20.4,63.3,851.8,47.45,21640.0,0.0
9660,38.0,91.0,119.0,2.1,3.0,4.3,20.4,63.2,851.8,47.45,21640.0,0.0
9720,122.0,90.0,338.0,0.7,2.2,3.8,20.4,62.9,851.8,47.45,21640.0,0.0
9780,91.0,120.0,165.0,2.1,3.6,5.0,20.4,61.8,851.8,47.45,21640.0,0.0
9840,91.0,99.0,109.0,4.0,5.0,5.9,20.5,62.3,851.8,47.45,21640.0,0.0
9900,88.0,102.0,122.0,3.4,4.6,5.5,20.5,61.6,851.8,47.45,21640.0,0.0
9960,54.0,82.0,106.0,2.1,3.1,4.2,20.5,61.8,851.8,47.45,21640.0,0.0
10020,81.0,105.0,138.0,1.5,3.2,4.5,20.5,61.1,851.8,47.45,21640.0,0.0
10080,93.0,122.0,188.0,2.2,3.3,4.2,20.5,60.2,851.8,47.45,21640.0,0.0
10140,63.0,107.0,132.0,2.2,5.0,7.0,20.5,60.6,851.7,47.45,21640.0,0.0
10200,98.0,121.0,149.0,2.6,3.7,5.7,20.6,59.5,851.7,47.45,21640.0,0.0
10260,78.0,100.0,123.0,2.4,3.3,4.5,20.7,59.9,851.8,47.45,21640.0,0.0
10320,77.0,105.0,149.0,1.4,2.7,3.9,20.6,60.0,851.8,47.45,21640.0,0.0
10380,82.0,108.0,138.0,2.4,4.2,5.6,20.6,59.6,851.7,47.45,21640.0,0.0
10440,81.0,94.0,107.0,3.8,5.1,6.4,20.6,59.6,851.7,47.45,21640.0,0.0
10500,51.0,76.0,100.0,2.6,4.5,6.6,20.6,59.0,851.7,47.45,21640.0,0.0
10560,84.0,98.0,117.0,4.5,5.5,6.7,20.6,58.6,851.7,47.45,21640.0,0.0
10620,84.0,112.0,150.0,2.6,4.5,6.1,20.7,58.1,851.7,47.45,21640.0,0.0
10680,64.0,85.0,112.0,4.2,5.8,7.7,20.7,58.4,851.7,47.45,21640.0,0.0
10740,83.0,96.0,112.0,4.2,5.2,6.0,20.7,58.3,851.7,47.45,21640.0,0.0
10800,63.0,97.0,121.0,2.8,4.8,7.0,20.7,58.3,851.7,47.45,21640.0,0.0
10860,76.0,106.0,134.0,3.4,4.9,6.3,20.7,58.4,851.7,47.45,21640.0,0.0
10920,72.0,95.0,120.0,3.5,5.1,8.1,20.8,58.1,851.6,47.45,21640.0,0.0
10980,85.0,102.0,115.0,3.8,5.7,8.2,20.8,57.3,851.7,47.45,21640.0,0.0
11040,68.0,125.0,154.0,0.7,2.2,4.9,20.9,57.8,851.7,47.45,21640.0,0.0
11100,94.0,114.0,137.0,2.8,4.9,6.3,20.8,57.1,851.7,47.45,21640.0,0.0
11160,67.0,92.0,115.0,4.0,5.3,7.2,20.9,57.5,851.6,47.45,21640.0,0.0
11220,77.0,102.0,144.0,4.6,5.6,7.2,20.9,57.6,851.7,47.45,21640.0,0.0
11280,80.0,99.0,125.0,3.4,5.0,7.1,20.9,57.1,851.6,47.45,21640.0,0.0
11340,83.0,121.0,172.0,1.6,3.4,4.6,20.9,57.8,851.7,47.45,21640.0,0.0
11400,88.0,101.0,108.0,5.5,7.5,8.8,20.8,56.9,851.5,47.45,21640.0,0.0
11460,92.0,108.0,129.0,4.2,6.2,7.7,20.9,57.3,851.6,47.45,21640.0,0.0
11520,97.0,106.0,116.0,5.6,6.9,7.8,20.9,57.2,851.6,47.45,21640.0,0.0
11580,79.0,110.0,147.0,4.4,6.1,7.6,20.9,57.5,851.6,47.45,21640.0,0.0
11640,79.0,102.0,129.0,4.4,6.1,7.2,20.9,58.2,851.6,47.45,21640.0,0.0
11700,81.0,103.0,120.0,5.4,6.6,8.0,20.9,58.1,851.6,47.45,21640.0,0.0
11760,70.0,94.0,128.0,3.6,6.2,9.3,20.9,58.5,851.6,47.45,21640.0,0.0
11820,68.0,91.0,115.0,2.8,5.3,7.8,20.9,58.1,851.6,47.45,21640.0,0.0
11880,90.0,102.0,123.0,4.5,6.4,7.7,20.9,58.0,851.5,47.45,21640.0,0.0
11940,100.0,112.0,149.0,4.0,7.4,9.9,20.9,57.8,851.5,47.45,21640.0,0.0
12000,83.0,92.0,102.0,4.4,6.7,8.4,20.9,57.7,851.5,47.45,21640.0,0.0
12060,84.0,99.0,112.0,4.3,6.1,8.5,21.0,57.5,851.6,47.45,21640.0,0.0
12120,81.0,101.0,119.0,4.6,6.2,8.1,21.0,57.4,851.5,47.45,21640.0,0.0
12180,85.0,98.0,109.0,5.7,6.6,8.1,21.0,57.6,851.5,47.45,21640.0,0.0
12240,69.0,114.0,167.0,2.4,4.2,6.7,21.0,57.8,851.6,47.45,21640.0,0.0
12300,80.0,100.0,121.0,4.1,5.7,7.0,21.0,57.5,851.5,47.45,21640.0,0.0
12360,83.0,99.0,114.0,6.8,8.4,10.7,20.9,57.2,851.4,47.45,21640.0,0.0
12420,75.0,105.0,153.0,1.6,6.1,8.5,21.0,57.5,851.5,47.45,21640.0,0.0
12480,71.0,95.0,116.0,2.7,5.9,7.9,21.0,57.4,851.5,47.45,21640.0,0.0
12540,69.0,99.0,140.0,3.6,5.6,7.1,20.9,57.5,851.6,47.45,21640.0,0.0
12600,90.0,107.0,131.0,4.3,6.1,8.0,20.9,57.4,851.5,47.45,21640.0,0.0
12660,69.0,98.0,133.0,3.7,5.7,8.4,20.9,57.4,851.6,47.45,21640.0,0.0
12720,68.0,92.0,110.0,3.8,6.1,7.9,20.9,57.4,851.6,47.45,21640.0,0.0
12780,83.0,105.0,137.0,3.9,5.6,7.9,20.9,57.5,851.6,47.45,21640.0,0.0
12840,70.0,90.0,119.0,4.1,6.2,8.0,20.9,57.3,851.6,47.45,21640.0,0.0
12900,80.0,110.0,162.0,2.3,5.5,7.9,20.8,57.4,851.6,47.45,21640.0,0.0
12960,82.0,103.0,149.0,3.8,5.6,7.2,20.8,57.3,851.6,47.45,21640.0,0.0
13020,75.0,98.0,126.0,2.6,4.9,6.9,20.9,57.5,851.6,47.45,21640.0,0.0
13080,93.0,112.0,131.0,4.4,6.0,7.5,20.9,57.4,851.6,47.45,21640.0,0.0
13140,89.0,104.0,123.0,3.7,5.3,7.2,20.9,57.1,851.7,47.45,21640.0,0.0
13200,61.0,98.0,123.0,3.6,5.7,7.7,20.9,57.5,851.6,47.45,21640.0,0.0
13260,75.0,97.0,111.0,4.6,7.1,9.5,20.9,56.8,851.6,47.45,21640.0,0.0
13320,71.0,97.0,120.0,4.4,5.8,7.2,20.9,57.2,851.6,47.45,21640.0,0.0
13380,73.0,84.0,93.0,5.8,7.5,8.6,21.0,57.3,851.6,47.45,21640.0,0.0
13440,79.0,95.0,108.0,5.4,6.9,8.3,21.0,57.3,851.6,47.45,21640.0,0.0
13500,84.0,101.0,110.0,4.9,6.3,7.5,21.0,57.7,851.6,47.45,21640.0,0.0
13560,94.0,104.0,112.0,7.4,8.8,10.3,20.9,58.1,851.5,47.45,21640.0,0.0
13620,79.0,99.0,117.0,4.3,7.1,9.2,21.0,58.1,851.6,47.45,21640.0,0.0
13680,78.0,96.0,117.0,5.3,7.5,10.0,21.0,57.9,851.6,47.45,21640.0,0.0
13740,82.0,97.0,110.0,6.0,7.5,8.9,21.0,57.6,851.5,47.45,21640.0,0.0
13800,76.0,92.0,106.0,5.8,7.3,9.2,21.0,57.6,851.6,47.45,21640.0,0.0
13860,72.0,100.0,119.0,5.4,7.3,10.0,21.0,56.9,851.6,47.45,21640.0,0.0
13920,82.0,105.0,143.0,4.5,7.7,9.5,21.0,57.6,851.5,47.45,21640.0,0.0
13980,87.0,105.0,129.0,3.8,6.3,8.4,21.0,57.9,851.5,47.45,21640.0,0.0
14040,84.0,97.0,116.0,6.0,8.4,10.0,20.9,57.4,851.5,47.45,21640.0,0.0
14100,67.0,97.0,135.0,3.4,4.9,8.7,21.0,56.8,851.6,47.45,21640.0,0.0
14160,72.0,92.0,108.0,5.8,7.5,9.4,21.0,56.3,851.6,47.45,21640.0,0.0
14220,85.0,98.0,111.0,7.3,9.2,10.8,21.0,56.7,851.5,47.45,21640.0,0.0
14280,80.0,101.0,110.0,5.7,7.8,9.4,21.0,56.3,851.5,47.45,21640.0,0.0
14340,70.0,87.0,107.0,6.1,8.1,10.4,21.1,54.4,851.5,47.45,21640.0,0.0
14400,64.0,84.0,99.0,6.5,8.8,11.0,21.2,54.5,851.4,47.45,21640.0,0.0
14460,78.0,88.0,102.0,6.5,8.3,9.7,21.2,55.1,851.5,47.45,21640.0,0.0
14520,76.0,88.0,108.0,6.8,8.7,10.4,21.2,55.3,851.5,47.45,21640.0,0.0
14580,88.0,99.0,113.0,6.1,7.6,9.3,21.2,55.0,851.5,47.45,21640.0,0.0
14640,85.0,95.0,112.0,8.5,9.8,10.9,21.2,53.6,851.4,47.45,21640.0,0.0
14700,74.0,90.0,116.0,6.0,8.8,11.1,21.2,52.6,851.4,47.45,21640.0,0.0
14760,76.0,97.0,113.0,7.5,9.3,11.3,21.3,52.6,851.4,47.45,21640.0,0.0
14820,77.0,90.0,107.0,5.5,8.3,10.2,21.3,52.6,851.5,47.45,21640.0,0.0
14880,76.0,90.0,101.0,7.0,9.0,10.8,21.3,52.4,851.5,47.45,21640.0,0.0
14940,89.0,99.0,120.0,7.8,9.4,11.1,21.4,53.8,851.5,47.45,21640.0,0.0
15000,82.0,96.0,119.0,6.1,7.5,10.1,21.3,53.6,851.5,47.45,21640.0,0.0
15060,73.0,89.0,105.0,6.9,8.3,10.3,21.3,52.5,851.5,47.45,21640.0,0.0
15120,58.0,85.0,111.0,4.5,6.7,9.2,21.3,52.3,851.6,47.45,21640.0,0.0
15180,69.0,93.0,102.0,6.4,7.9,9.2,21.3,52.6,851.5,47.45,21640.0,0.0
15240,74.0,88.0,108.0,4.9,7.4,8.8,21.3,52.7,851.6,47.45,21640.0,0.0
15300,76.0,92.0,112.0,5.9,8.1,9.7,21.3,52.2,851.5,47.45,21640.0,0.0
15360,59.0,83.0,95.0,5.9,7.9,9.5,21.3,52.9,851.6,47.45,21640.0,0.0
15420,82.0,88.0,97.0,5.9,7.3,8.5,21.3,53.2,851.6,47.45,21640.0,0.0
15480,80.0,96.0,112.0,6.2,8.4,10.2,21.3,52.6,851.6,47.45,21640.0,0.0
15540,82.0,90.0,98.0,6.4,9.0,10.3,21.3,52.7,851.5,47.45,21640.0,0.0
15600,79.0,91.0,107.0,4.7,6.9,9.0,21.3,53.3,851.7,47.45,21640.0,0.0
15660,59.0,87.0,104.0,6.3,8.6,10.4,21.2,53.2,851.5,47.45,21640.0,0.0
15720,78.0,90.0,101.0,6.2,8.4,10.3,21.2,52.5,851.6,47.45,21640.0,0.0
15780,82.0,91.0,104.0,6.5,8.3,9.5,21.3,53.9,851.5,47.45,21640.0,0.0
15840,73.0,98.0,124.0,4.8,7.2,10.7,21.3,53.1,851.6,47.45,21640.0,0.0
15900,68.0,89.0,115.0,5.2,7.9,9.2,21.3,53.2,851.6,47.45,21640.0,0.0
15960,76.0,91.0,111.0,5.9,7.3,8.8,21.3,53.5,851.6,47.45,21640.0,0.0
