t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1260,250.0,280.0,296.0,2.4,6.3,7.6,8.9,57.9,845.2,7.24,10430.0,0.0
1320,258.0,284.0,320.0,0.6,4.0,7.0,9.2,57.7,845.2,7.24,10430.0,0.0
1380,133.0,265.0,285.0,0.5,3.0,5.5,9.0,59.3,845.2,7.24,10430.0,0.0
1440,254.0,269.0,277.0,1.3,2.5,4.4,8.8,62.4,845.2,7.24,10430.0,0.0
1500,258.0,270.0,281.0,1.7,3.6,5.4,8.5,62.4,845.3,7.24,10430.0,0.0
1560,259.0,269.0,280.0,1.6,3.2,5.1,8.4,63.7,845.3,7.24,10430.0,0.0
1620,256.0,266.0,274.0,1.2,3.2,5.4,8.4,64.4,845.2,7.24,10430.0,0.0
1680,251.0,263.0,281.0,1.5,3.5,5.3,8.3,63.1,845.3,7.24,10430.0,0.0
1740,265.0,273.0,281.0,1.8,3.7,7.3,8.3,63.1,845.2,7.24,10430.0,0.0
1800,267.0,275.0,283.0,2.3,4.0,5.7,8.2,63.5,845.2,7.24,10430.0,0.0
1860,255.0,262.0,269.0,2.3,4.6,5.4,8.2,65.6,845.2,7.24,10430.0,0.0
1920,250.0,260.0,269.0,2.0,3.9,5.1,8.2,64.6,845.2,7.24,10430.0,0.0
1980,253.0,262.0,270.0,1.8,3.3,4.5,8.1,67.7,845.2,7.24,10430.0,0.0
2040,247.0,257.0,264.0,1.3,3.4,6.3,8.0,66.7,845.2,7.24,10430.0,0.0
2100,259.0,270.0,277.0,1.7,3.6,5.5,7.9,66.3,845.2,7.24,10430.0,0.0
2160,249.0,273.0,284.0,1.2,2.2,3.2,7.9,65.2,845.2,7.24,10430.0,0.0
2220,262.0,273.0,283.0,1.5,3.0,5.1,7.9,65.7,845.2,7.24,10430.0,0.0
2280,256.0,266.0,279.0,1.5,2.5,4.8,8.1,64.4,845.2,7.24,10430.0,0.0
2340,250.0,263.0,270.0,1.5,3.7,5.4,8.1,65.9,845.2,7.24,10430.0,0.0
2400,250.0,268.0,286.0,1.4,2.8,4.8,8.0,65.7,845.2,7.24,10430.0,0.0
2460,260.0,270.0,281.0,0.8,2.7,5.8,8.0,63.9,845.2,7.24,10430.0,0.0
2520,259.0,275.0,284.0,1.2,3.7,6.7,8.0,65.4,845.2,7.24,10430.0,0.0
2580,257.0,268.0,280.0,2.4,3.4,5.4,7.9,64.8,845.2,7.24,10430.0,0.0
2640,248.0,267.0,279.0,2.4,4.5,6.2,8.0,65.5,845.1,7.24,10430.0,0.0
2700,260.0,272.0,288.0,1.9,3.7,6.6,7.9,65.2,845.1,7.24,10430.0,0.0
2760,266.0,275.0,288.0,1.6,3.9,6.4,7.9,65.3,845.1,7.24,10430.0,0.0
2820,268.0,276.0,283.0,2.4,4.4,6.0,8.0,64.7,845.2,7.24,10430.0,0.0
2880,255.0,266.0,276.0,1.3,2.4,3.5,7.9,64.7,845.1,7.24,10430.0,0.0
2940,248.0,270.0,340.0,1.2,3.0,5.1,8.0,65.4,845.2,7.24,10430.0,0.0
3000,254.0,264.0,270.0,1.7,3.1,5.2,7.9,67.1,845.2,7.24,10430.0,0.0
3060,262.0,274.0,283.0,1.5,3.1,5.3,7.7,67.6,845.2,7.24,10430.0,0.0
3120,273.0,279.0,286.0,2.6,5.3,6.2,7.6,66.1,845.1,7.24,10430.0,0.0
3180,262.0,271.0,281.0,1.8,3.2,5.4,7.7,67.9,845.1,7.24,10430.0,0.0
3240,215.0,258.0,281.0,0.8,2.6,4.2,7.5,70.4,845.1,7.24,10430.0,0.0
3300,249.0,266.0,276.0,1.1,2.3,3.4,7.4,70.0,845.1,7.24,10430.0,0.0
3360,257.0,267.0,279.0,1.6,3.0,5.0,7.5,70.1,845.1,7.24,10430.0,0.0
3420,209.0,268.0,291.0,0.8,3.0,5.6,7.4,68.9,845.1,7.24,10430.0,0.0
3480,255.0,265.0,277.0,1.7,3.1,5.4,7.5,69.6,845.1,7.24,10430.0,0.0
3540,257.0,270.0,281.0,1.6,2.5,4.0,7.5,70.7,845.1,7.24,10430.0,0.0
3600,213.0,252.0,266.0,1.3,3.4,5.1,7.8,68.3,845.1,7.24,10430.0,0.0
3660,262.0,279.0,293.0,2.0,3.8,4.9,7.3,70.5,845.1,7.24,10430.0,0.0
3720,250.0,269.0,280.0,1.1,2.7,4.0,7.3,72.2,845.0,7.24,10430.0,0.0
3780,257.0,273.0,279.0,1.7,2.7,4.0,7.2,68.8,845.0,7.24,10430.0,0.0
3840,273.0,289.0,301.0,3.6,5.3,6.0,7.3,68.1,845.0,7.24,10430.0,0.0
3900,262.0,272.0,278.0,1.9,3.7,5.0,7.4,68.6,845.0,7.24,10430.0,0.0
3960,267.0,278.0,296.0,2.7,4.9,6.2,7.4,65.7,845.0,7.24,10430.0,0.0
4020,265.0,279.0,304.0,1.7,4.0,6.1,7.6,65.9,845.1,7.24,10430.0,0.0
4080,253.0,268.0,298.0,0.6,2.3,3.6,7.5,68.8,845.0,7.24,10430.0,0.0
4140,247.0,254.0,263.0,3.7,4.5,5.1,7.3,70.6,845.0,7.24,10430.0,0.0
4200,252.0,259.0,265.0,2.2,3.8,4.6,7.1,73.6,845.0,7.24,10430.0,0.0
4260,249.0,255.0,261.0,5.0,5.6,6.0,7.0,74.9,844.9,7.24,10430.0,0.0
4320,254.0,265.0,283.0,1.4,2.9,4.4,6.8,74.4,845.0,7.24,10430.0,0.0
4380,233.0,252.0,275.0,1.6,3.6,4.7,6.8,71.8,845.0,7.24,10430.0,0.0
4440,248.0,255.0,265.0,4.7,5.0,5.4,6.9,75.8,844.9,7.24,10430.0,0.0
4500,253.0,266.0,275.0,2.4,4.5,6.5,6.8,74.4,844.9,7.24,10430.0,0.0
4560,224.0,250.0,274.0,2.3,4.4,5.1,6.9,69.8,844.9,7.24,10430.0,0.0
4620,220.0,237.0,247.0,3.7,4.7,5.6,7.0,73.9,844.9,7.24,10430.0,0.0
4680,244.0,253.0,262.0,4.3,5.1,5.7,7.0,73.4,844.9,7.24,10430.0,0.0
4740,251.0,254.0,258.0,4.8,5.1,5.6,7.0,74.1,845.0,7.24,10430.0,0.0
4800,249.0,258.0,264.0,4.2,5.1,5.8,6.9,74.5,845.0,7.24,10430.0,0.0
4860,235.0,243.0,251.0,4.2,4.6,5.0,6.8,75.3,844.9,7.24,10430.0,0.0
4920,249.0,256.0,263.0,4.1,5.4,6.4,6.8,75.5,845.0,7.24,10430.0,0.0
4980,253.0,260.0,269.0,1.9,3.7,4.7,6.8,75.0,845.0,7.24,10430.0,0.0
5040,250.0,260.0,266.0,1.7,3.7,5.1,6.7,74.7,845.0,7.24,10430.0,0.0
5100,250.0,264.0,279.0,1.6,3.5,5.7,6.8,75.3,844.9,7.24,10430.0,0.0
5160,250.0,267.0,281.0,1.9,3.2,4.7,6.8,74.9,844.9,7.24,10430.0,0.0
5220,253.0,263.0,273.0,1.6,2.6,4.5,6.8,75.2,844.9,7.24,10430.0,0.0
5280,253.0,270.0,278.0,1.8,3.6,5.8,6.8,72.6,844.9,7.24,10430.0,0.0
5340,251.0,262.0,266.0,1.7,3.7,5.4,6.8,73.4,844.9,7.24,10430.0,0.0
5400,255.0,263.0,268.0,3.9,4.8,5.5,6.9,74.3,844.9,7.24,10430.0,0.0
5460,255.0,270.0,291.0,1.6,4.1,5.6,6.9,75.0,844.9,7.24,10430.0,0.0
5520,259.0,262.0,265.0,3.4,4.9,5.3,6.8,75.3,844.9,7.24,10430.0,0.0
5580,253.0,260.0,265.0,3.0,4.8,5.1,6.8,76.5,844.9,7.24,10430.0,0.0
5640,257.0,267.0,287.0,1.4,2.8,4.7,6.5,77.7,844.9,7.24,10430.0,0.0
5700,244.0,263.0,277.0,1.0,3.4,5.1,6.5,73.9,844.9,7.24,10430.0,0.0
5760,253.0,264.0,273.0,1.5,3.3,5.3,6.6,76.9,844.9,7.24,10430.0,0.0
5820,263.0,278.0,298.0,1.3,4.6,7.1,6.6,70.4,844.8,7.24,10430.0,0.0
5880,269.0,279.0,287.0,3.7,5.3,6.1,6.8,71.1,844.9,7.24,10430.0,0.0
5940,254.0,272.0,288.0,3.1,4.9,6.4,7.0,72.7,844.8,7.24,10430.0,0.0
6000,243.0,260.0,272.0,1.5,5.5,7.6,7.0,72.5,844.8,7.24,10430.0,0.0
6060,259.0,267.0,281.0,2.8,4.5,5.4,7.0,75.5,844.8,7.24,10430.0,0.0
6120,250.0,265.0,277.0,2.1,4.8,5.9,6.9,76.0,844.8,7.24,10430.0,0.0
6180,267.0,275.0,281.0,1.4,4.2,5.7,6.7,75.7,844.8,7.24,10430.0,0.0
6240,269.0,279.0,295.0,2.2,5.4,7.1,6.7,71.0,844.8,7.24,10430.0,0.0
6300,262.0,276.0,283.0,2.0,4.8,6.8,6.9,69.5,844.8,7.24,10430.0,0.0
6360,280.0,283.0,289.0,4.6,6.4,7.2,7.1,66.7,844.8,7.24,10430.0,0.0
6420,256.0,270.0,277.0,2.0,4.0,7.7,7.3,67.1,844.7,7.24,10430.0,0.0
6480,263.0,279.0,290.0,2.1,4.4,6.2,7.4,67.9,844.8,7.24,10430.0,0.0
6540,272.0,283.0,291.0,3.4,5.5,6.6,7.4,66.7,844.8,7.24,10430.0,0.0
6600,272.0,280.0,288.0,1.9,4.4,5.9,7.4,69.3,844.8,7.24,10430.0,0.0
6660,274.0,279.0,286.0,3.3,5.1,5.7,7.3,71.7,844.8,7.24,10430.0,0.0
6720,269.0,276.0,282.0,3.2,4.6,5.3,7.2,70.9,844.8,7.24,10430.0,0.0
6780,278.0,282.0,287.0,6.0,6.6,7.1,7.2,64.3,844.7,7.24,10430.0,0.0
6840,276.0,278.0,281.0,3.8,5.7,6.4,7.8,68.8,844.8,7.24,10430.0,0.0
6900,267.0,280.0,284.0,3.9,5.8,7.3,7.4,61.5,844.7,7.24,10430.0,0.0
6960,257.0,266.0,272.0,1.9,2.7,4.9,7.6,73.3,844.8,7.24,10430.0,0.0
7020,272.0,288.0,299.0,4.2,5.3,5.9,7.4,63.4,844.7,7.24,10430.0,0.0
7080,275.0,282.0,287.0,5.6,6.6,7.4,7.4,63.0,844.8,7.24,10430.0,0.0
7140,258.0,272.0,288.0,1.2,4.4,5.9,7.5,69.6,844.7,7.24,10430.0,0.0
7200,255.0,267.0,278.0,1.8,3.2,5.6,7.3,69.5,844.7,7.24,10430.0,0.0
7260,249.0,263.0,272.0,1.6,4.4,6.0,7.2,70.4,844.7,7.24,10430.0,0.0
7320,268.0,276.0,282.0,2.6,4.8,6.7,7.1,68.6,844.6,7.24,10430.0,0.0
7380,272.0,277.0,282.0,2.2,4.1,6.3,7.6,68.1,844.7,7.24,10430.0,0.0
7440,254.0,271.0,281.0,1.6,4.1,6.6,7.2,63.6,844.6,7.24,10430.0,0.0
7500,275.0,279.0,287.0,2.9,4.9,6.1,7.5,67.5,844.6,7.24,10430.0,0.0
7560,277.0,287.0,298.0,5.8,6.6,7.4,7.5,64.4,844.6,7.24,10430.0,0.0
7620,276.0,281.0,286.0,5.3,6.8,7.6,7.6,63.7,844.6,7.24,10430.0,0.0
7680,274.0,288.0,295.0,5.3,6.7,8.0,7.5,62.4,844.5,7.24,10430.0,0.0
7740,280.0,283.0,289.0,6.2,6.7,7.3,7.8,62.2,844.6,7.24,10430.0,0.0
7800,269.0,279.0,285.0,3.2,5.8,7.5,7.9,63.4,844.6,7.24,10430.0,0.0
7860,276.0,282.0,288.0,3.1,7.7,9.1,7.8,62.0,844.6,7.24,10430.0,0.0
7920,275.0,278.0,282.0,2.8,5.7,7.6,7.9,61.4,844.6,7.24,10430.0,0.0
7980,265.0,278.0,292.0,0.9,3.0,7.2,7.9,62.5,844.6,7.24,10430.0,0.0
8040,274.0,281.0,289.0,3.8,5.9,6.7,7.6,64.9,844.6,7.24,10430.0,0.0
8100,262.0,274.0,283.0,1.4,4.0,5.9,7.6,65.0,844.6,7.24,10430.0,0.0
8160,268.0,282.0,293.0,1.4,6.2,8.2,7.5,64.3,844.6,7.24,10430.0,0.0
8220,275.0,279.0,283.0,2.6,5.6,7.0,7.4,66.0,844.6,7.24,10430.0,0.0
8280,276.0,278.0,285.0,3.3,5.9,7.5,7.5,63.9,844.6,7.24,10430.0,0.0
8340,275.0,281.0,287.0,4.2,5.9,6.6,7.6,61.5,844.6,7.24,10430.0,0.0
8400,279.0,285.0,293.0,5.2,6.4,7.2,7.5,61.1,844.5,7.24,10430.0,0.0
8460,274.0,282.0,292.0,2.9,6.1,7.4,7.8,60.1,844.5,7.24,10430.0,0.0
8520,276.0,286.0,294.0,4.9,6.1,6.7,8.0,61.7,844.5,7.24,10430.0,0.0
8580,273.0,277.0,283.0,2.2,4.1,7.5,7.8,60.2,844.4,7.24,10430.0,0.0
8640,289.0,296.0,305.0,5.7,7.3,9.0,8.0,58.8,844.5,7.24,10430.0,0.0
8700,282.0,288.0,298.0,6.5,7.5,8.3,8.2,59.0,844.4,7.24,10430.0,0.0
8760,277.0,282.0,287.0,6.4,7.0,7.6,8.3,57.7,844.4,7.24,10430.0,0.0
8820,275.0,283.0,292.0,4.2,6.3,7.8,8.3,57.3,844.5,7.24,10430.0,0.0
8880,281.0,285.0,292.0,6.9,7.5,8.3,8.4,58.2,844.4,7.24,10430.0,0.0
8940,279.0,282.0,286.0,5.4,6.1,6.5,8.3,59.1,844.5,7.24,10430.0,0.0
9000,274.0,285.0,296.0,4.0,7.0,8.2,8.1,58.5,844.5,7.24,10430.0,0.0
9060,278.0,286.0,295.0,5.8,6.2,6.5,8.2,60.1,844.5,7.24,10430.0,0.0
9120,274.0,282.0,291.0,3.6,6.6,7.9,8.1,59.3,844.5,7.24,10430.0,0.0
9180,276.0,280.0,285.0,7.0,7.6,8.6,8.5,59.4,844.5,7.24,10430.0,0.0
9240,275.0,280.0,285.0,4.0,7.1,8.2,8.2,60.7,844.4,7.24,10430.0,0.0
9300,281.0,285.0,291.0,7.0,7.5,8.1,8.1,59.7,844.4,7.24,10430.0,0.0
9360,277.0,281.0,284.0,4.7,7.3,8.0,8.2,60.3,844.5,7.24,10430.0,0.0
9420,273.0,280.0,290.0,2.1,6.1,7.3,8.1,61.2,844.4,7.24,10430.0,0.0
9480,280.0,285.0,291.0,5.8,6.5,7.3,8.0,61.1,844.5,7.24,10430.0,0.0
9540,281.0,286.0,291.0,6.7,7.0,7.4,7.9,62.1,844.4,7.24,10430.0,0.0
9600,280.0,284.0,289.0,6.3,6.9,7.4,7.8,62.2,844.4,7.24,10430.0,0.0
9660,282.0,287.0,292.0,7.1,7.8,8.1,7.8,63.1,844.4,7.24,10430.0,0.0
9720,281.0,287.0,293.0,6.7,7.1,7.4,7.8,63.5,844.4,7.24,10430.0,0.0
9780,286.0,290.0,296.0,7.1,8.0,8.9,7.7,63.2,844.4,7.24,10430.0,0.0
9840,279.0,289.0,296.0,6.6,7.5,8.2,7.7,63.2,844.4,7.24,10430.0,0.0
9900,282.0,290.0,294.0,6.8,7.3,7.7,7.7,63.7,844.4,7.24,10430.0,0.0
9960,285.0,291.0,297.0,6.6,7.3,8.1,7.6,63.3,844.4,7.24,10430.0,0.0
10020,282.0,288.0,297.0,6.9,7.4,7.9,7.7,63.6,844.4,7.24,10430.0,0.0
10080,286.0,291.0,299.0,6.5,7.6,8.6,7.6,63.2,844.4,7.24,10430.0,0.0
10140,282.0,288.0,291.0,6.9,8.0,8.9,7.6,63.0,844.4,7.24,10430.0,0.0
10200,285.0,290.0,294.0,7.4,8.0,8.7,7.5,63.5,844.3,7.24,10430.0,0.0
10260,287.0,291.0,295.0,7.4,7.6,7.9,7.7,62.6,844.3,7.24,10430.0,0.0
10320,292.0,299.0,307.0,5.7,6.5,7.3,7.8,62.8,844.3,7.24,10430.0,0.0
10380,284.0,293.0,305.0,5.7,6.6,7.8,7.7,62.4,844.3,7.24,10430.0,0.0
10440,292.0,297.0,304.0,4.6,6.5,7.1,7.7,62.6,844.3,7.24,10430.0,0.0
10500,285.0,294.0,304.0,5.0,7.5,8.9,7.7,64.3,844.3,7.24,10430.0,0.0
10560,290.0,294.0,298.0,6.7,7.1,7.5,7.6,64.2,844.3,7.24,10430.0,0.0
10620,288.0,291.0,295.0,7.8,8.3,8.7,7.6,64.7,844.2,7.24,10430.0,0.0
10680,292.0,300.0,305.0,6.5,7.3,8.3,7.6,64.2,844.2,7.24,10430.0,0.0
10740,292.0,295.0,301.0,6.5,7.4,7.9,7.6,64.5,844.2,7.24,10430.0,0.0
10800,281.0,290.0,297.0,6.3,7.4,8.4,7.6,65.4,844.2,7.24,10430.0,0.0
10860,285.0,296.0,307.0,3.9,7.4,8.9,7.5,64.9,844.2,7.24,10430.0,0.0
10920,288.0,294.0,299.0,6.5,7.1,7.8,7.8,65.7,844.2,7.24,10430.0,0.0
10980,290.0,298.0,310.0,5.3,8.6,9.7,7.5,65.3,844.2,7.24,10430.0,0.0
11040,293.0,296.0,301.0,7.0,7.6,8.1,7.5,64.9,844.1,7.24,10430.0,0.0
11100,286.0,292.0,300.0,5.3,6.1,6.7,7.6,65.7,844.2,7.24,10430.0,0.0
11160,288.0,297.0,305.0,7.7,8.5,9.5,8.0,64.0,844.1,7.24,10430.0,0.0
11220,280.0,286.0,294.0,8.0,10.0,11.3,7.6,64.8,844.0,7.24,10430.0,0.0
11280,291.0,296.0,305.0,7.1,8.0,9.1,7.7,63.8,844.1,7.24,10430.0,0.0
11340,295.0,299.0,304.0,7.5,8.5,9.6,7.8,63.6,844.1,7.24,10430.0,0.0
11400,285.0,290.0,304.0,9.1,9.4,9.8,7.9,64.3,844.0,7.24,10430.0,0.0
11460,288.0,295.0,302.0,6.5,7.3,8.5,7.9,63.6,844.1,7.24,10430.0,0.0
11520,288.0,294.0,302.0,7.5,8.2,9.1,7.9,63.5,844.1,7.24,10430.0,0.0
11580,283.0,288.0,296.0,7.4,8.5,9.1,7.6,64.5,844.0,7.24,10430.0,0.0
11640,283.0,290.0,297.0,7.1,8.7,9.7,7.8,63.6,844.0,7.24,10430.0,0.0
11700,281.0,289.0,303.0,5.5,7.5,8.5,7.9,64.2,844.1,7.24,10430.0,0.0
11760,284.0,294.0,304.0,6.7,8.7,10.2,7.8,64.3,844.1,7.24,10430.0,0.0
11820,283.0,290.0,298.0,6.9,8.6,9.7,7.8,64.0,844.0,7.24,10430.0,0.0
11880,279.0,292.0,304.0,6.9,8.3,9.6,7.8,64.3,844.1,7.24,10430.0,0.0
11940,285.0,296.0,312.0,6.4,7.9,9.0,7.8,64.2,844.0,7.24,10430.0,0.0
12000,287.0,291.0,299.0,6.2,7.7,8.9,7.9,64.6,844.0,7.24,10430.0,0.0
12060,285.0,290.0,299.0,8.0,8.5,9.4,7.9,63.3,844.0,7.24,10430.0,0.0
12120,295.0,302.0,310.0,6.7,8.4,9.8,7.9,64.2,844.0,7.24,10430.0,0.0
12180,278.0,299.0,318.0,5.8,8.0,9.8,7.9,63.9,844.0,7.24,10430.0,0.0
12240,277.0,292.0,298.0,7.5,8.8,10.1,7.9,64.3,843.9,7.24,10430.0,0.0
12300,290.0,298.0,304.0,7.6,8.2,9.0,7.8,64.5,843.9,7.24,10430.0,0.0
12360,277.0,293.0,302.0,6.5,8.3,9.0,7.9,63.6,844.0,7.24,10430.0,0.0
12420,282.0,292.0,300.0,8.1,8.8,9.6,8.2,63.8,843.9,7.24,10430.0,0.0
12480,289.0,297.0,315.0,7.1,8.6,11.1,8.0,63.4,844.0,7.24,10430.0,0.0
12540,286.0,296.0,308.0,5.9,7.4,8.7,8.0,63.6,844.0,7.24,10430.0,0.0
12600,291.0,295.0,298.0,8.5,9.3,10.0,8.0,64.2,843.9,7.24,10430.0,0.0
12660,282.0,293.0,305.0,7.0,9.1,10.4,7.9,63.4,844.0,7.24,10430.0,0.0
12720,285.0,293.0,301.0,7.3,8.8,10.3,8.0,63.9,843.9,7.24,10430.0,0.0
12780,291.0,296.0,303.0,7.9,8.9,10.2,8.0,63.5,844.0,7.24,10430.0,0.0
12840,291.0,300.0,311.0,6.4,8.3,10.0,8.0,63.3,843.9,7.24,10430.0,0.0
12900,295.0,301.0,313.0,6.0,8.2,8.9,8.1,63.7,843.9,7.24,10430.0,0.0
12960,293.0,300.0,306.0,7.1,7.9,8.3,8.1,62.8,843.9,7.24,10430.0,0.0
13020,289.0,296.0,308.0,8.2,8.9,9.6,8.1,62.7,843.9,7.24,10430.0,0.0
13080,288.0,301.0,309.0,6.7,7.8,9.5,7.9,63.4,843.9,7.24,10430.0,0.0
13140,292.0,296.0,303.0,7.5,8.8,11.0,8.1,62.5,843.9,7.24,10430.0,0.0
13200,289.0,300.0,318.0,6.5,8.9,10.2,8.2,63.1,843.9,7.24,10430.0,0.0
13260,290.0,299.0,313.0,5.7,7.1,7.9,8.1,62.6,843.9,7.24,10430.0,0.0
13320,290.0,301.0,307.0,5.1,6.5,8.2,8.1,61.9,844.0,7.24,10430.0,0.0
13380,299.0,305.0,323.0,6.6,8.1,9.6,8.0,62.0,843.8,7.24,10430.0,0.0
13440,290.0,294.0,301.0,7.9,8.5,9.0,8.2,60.5,843.9,7.24,10430.0,0.0
13500,296.0,303.0,314.0,8.1,8.8,9.5,8.3,59.8,843.9,7.24,10430.0,0.0
13560,282.0,298.0,311.0,5.5,7.3,8.4,8.5,60.0,843.9,7.24,10430.0,0.0
13620,282.0,291.0,302.0,7.7,8.9,10.3,8.4,59.1,843.8,7.24,10430.0,0.0
13680,299.0,309.0,318.0,7.3,8.9,10.4,8.5,59.1,843.8,7.24,10430.0,0.0
13740,282.0,295.0,311.0,5.2,7.7,9.1,8.5,59.7,843.8,7.24,10430.0,0.0
13800,281.0,290.0,298.0,8.5,9.1,10.1,8.5,60.0,843.8,7.24,10430.0,0.0
13860,286.0,296.0,307.0,8.4,9.1,10.0,8.3,60.2,843.8,7.24,10430.0,0.0
13920,275.0,295.0,310.0,5.4,7.9,9.1,8.5,60.3,843.8,7.24,10430.0,0.0
13980,294.0,301.0,308.0,8.1,9.0,10.5,8.5,60.6,843.7,7.24,10430.0,0.0
14040,291.0,304.0,312.0,5.9,7.9,10.0,8.3,60.0,843.7,7.24,10430.0,0.0
14100,282.0,293.0,305.0,6.6,8.7,10.2,8.5,59.9,843.7,7.24,10430.0,0.0
14160,282.0,300.0,316.0,6.7,8.3,9.6,8.5,60.2,843.7,7.24,10430.0,0.0
14220,300.0,303.0,309.0,7.2,8.5,9.5,8.4,60.4,843.7,7.24,10430.0,0.0
14280,288.0,294.0,303.0,8.6,9.0,10.1,8.4,59.7,843.7,7.24,10430.0,0.0
14340,281.0,304.0,319.0,5.7,8.2,9.4,8.5,59.5,843.7,7.24,10430.0,0.0
14400,285.0,293.0,304.0,6.6,8.7,10.1,8.5,59.0,843.7,7.24,10430.0,0.0
14460,293.0,303.0,315.0,7.8,9.0,10.1,8.4,59.4,843.6,7.24,10430.0,0.0
14520,285.0,291.0,298.0,7.5,10.0,11.1,8.2,59.9,843.5,7.24,10430.0,0.0
14580,282.0,295.0,306.0,8.3,9.3,11.1,8.6,58.3,843.6,7.24,10430.0,0.0
14640,289.0,298.0,305.0,7.3,8.4,9.9,8.6,59.4,843.6,7.24,10430.0,0.0
14700,285.0,297.0,305.0,7.7,9.2,10.6,8.4,59.4,843.5,7.24,10430.0,0.0
14760,290.0,301.0,312.0,6.2,7.9,10.3,8.6,58.8,843.6,7.24,10430.0,0.0
14820,298.0,305.0,312.0,6.1,8.4,9.8,8.6,59.0,843.6,7.24,10430.0,0.0
14880,291.0,299.0,308.0,8.0,8.9,9.4,8.6,58.3,843.6,7.24,10430.0,0.0
14940,293.0,299.0,305.0,8.0,8.9,9.9,8.6,58.2,843.7,7.24,10430.0,0.0
15000,294.0,300.0,306.0,7.6,8.2,9.0,8.7,58.8,843.7,7.24,10430.0,0.0
15060,293.0,305.0,332.0,4.6,6.5,7.9,8.6,58.4,843.7,7.24,10430.0,0.0
15120,289.0,295.0,310.0,7.4,8.6,9.5,8.5,58.6,843.6,7.24,10430.0,0.0
15180,281.0,291.0,298.0,5.4,7.6,9.0,8.6,59.2,843.7,7.24,10430.0,0.0
15240,287.0,291.0,297.0,7.1,8.1,8.8,8.5,58.6,843.7,7.24,10430.0,0.0
15300,288.0,297.0,318.0,6.2,7.2,8.9,8.5,59.1,843.7,7.24,10430.0,0.0
15360,283.0,295.0,313.0,5.6,7.6,8.7,8.5,59.1,843.7,7.24,10430.0,0.0
15420,278.0,285.0,295.0,6.3,7.3,8.1,8.4,59.0,843.7,7.24,10430.0,0.0
15480,274.0,283.0,292.0,2.1,6.9,8.4,8.4,59.6,843.6,7.24,10430.0,0.0
15540,293.0,300.0,313.0,6.2,7.2,7.8,8.5,59.5,843.7,7.24,10430.0,0.0
15600,294.0,299.0,303.0,7.0,7.9,9.5,8.4,58.8,843.7,7.24,10430.0,0.0
15660,272.0,289.0,303.0,6.8,7.2,8.1,8.3,59.6,843.7,7.24,10430.0,0.0
15720,286.0,294.0,299.0,8.3,9.4,10.2,8.5,59.4,843.6,7.24,10430.0,0.0
15780,285.0,292.0,302.0,7.6,8.8,10.1,8.5,59.0,843.7,7.24,10430.0,0.0
15840,287.0,298.0,310.0,4.5,7.0,7.7,8.5,59.8,843.7,7.24,10430.0,0.0
15900,289.0,293.0,299.0,6.7,7.3,7.9,8.5,59.7,843.8,7.24,10430.0,0.0
15960,282.0,289.0,295.0,7.0,7.8,8.7,8.4,59.3,843.7,7.24,10430.0,0.0
