t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,27.0,39.0,55.0,7.0,8.4,9.6,16.2,16.0,852.1,137.83,4600.0,0.0
16080,24.0,37.0,51.0,5.5,7.1,8.2,16.3,16.0,852.1,137.83,4600.0,0.0
16139,21.0,32.0,40.0,7.3,8.2,9.2,16.2,15.9,852.1,137.83,4600.0,0.0
16199,29.0,39.0,59.0,6.1,7.3,8.5,16.2,16.0,852.1,137.83,4600.0,0.0
16259,33.0,38.0,45.0,7.1,7.7,8.7,16.2,16.0,852.1,137.83,4600.0,0.0
16319,28.0,37.0,48.0,5.5,7.1,8.5,16.2,16.0,852.2,137.83,4600.0,0.0
16380,20.0,31.0,46.0,6.5,7.8,9.1,16.2,16.1,852.2,137.83,4600.0,0.0
16439,16.0,33.0,47.0,5.6,7.0,8.2,16.2,16.1,852.2,137.83,4600.0,0.0
16500,23.0,34.0,43.0,6.8,7.9,8.7,16.1,16.1,852.2,137.83,4600.0,0.0
16559,20.0,31.0,44.0,5.9,7.1,8.4,16.1,16.2,852.2,137.83,4600.0,0.0
16620,23.0,32.0,40.0,7.3,8.3,9.5,16.1,16.2,852.2,137.83,4600.0,0.0
16679,26.0,36.0,47.0,6.1,7.2,8.0,16.1,16.2,852.2,137.83,4600.0,0.0
16739,18.0,25.0,31.0,5.5,7.5,8.4,16.1,16.1,852.2,137.83,4600.0,0.0
16799,20.0,34.0,54.0,7.5,8.4,9.0,16.1,16.1,852.2,137.83,4600.0,0.0
16859,29.0,35.0,40.0,7.4,8.1,8.7,16.1,16.1,852.2,137.83,4600.0,0.0
16920,29.0,39.0,48.0,5.4,6.7,8.4,16.1,16.1,852.3,137.83,4600.0,0.0
16979,30.0,39.0,47.0,6.5,8.3,9.7,16.1,16.2,852.3,137.83,4600.0,0.0
17039,21.0,39.0,56.0,6.6,7.6,8.4,16.1,16.2,852.3,137.83,4600.0,0.0
17099,31.0,41.0,47.0,6.3,7.2,8.1,16.1,16.2,852.3,137.83,4600.0,0.0
17160,27.0,42.0,55.0,6.8,8.1,8.8,16.1,16.2,852.3,137.83,4600.0,0.0
17219,29.0,39.0,51.0,6.1,7.2,7.9,16.1,16.2,852.3,137.83,4600.0,0.0
17279,29.0,34.0,39.0,7.4,8.1,9.4,16.1,16.1,852.3,137.83,4600.0,0.0
17339,30.0,42.0,49.0,4.9,6.0,7.1,16.2,16.1,852.4,137.83,4600.0,0.0
17400,18.0,33.0,47.0,5.6,7.0,7.6,16.1,16.2,852.3,137.83,4600.0,0.0
17460,36.0,47.0,56.0,5.1,6.0,6.9,16.0,16.2,852.4,137.83,4600.0,0.0
17519,33.0,42.0,49.0,6.0,6.9,7.6,15.9,16.4,852.4,137.83,4600.0,0.0
17579,36.0,43.0,59.0,5.4,6.5,7.6,15.8,16.4,852.4,137.83,4600.0,0.0
17639,30.0,39.0,48.0,6.4,7.3,8.1,15.9,16.4,852.3,137.83,4600.0,0.0
17700,29.0,38.0,46.0,4.6,7.2,7.9,15.9,16.4,852.3,137.83,4600.0,0.0
17759,30.0,37.0,49.0,5.0,6.1,7.4,15.9,16.4,852.3,137.83,4600.0,0.0
17819,26.0,41.0,57.0,4.1,5.3,6.2,16.0,16.3,852.4,137.83,4600.0,0.0
17879,28.0,36.0,42.0,6.2,7.2,8.1,16.0,16.3,852.3,137.83,4600.0,0.0
17939,21.0,48.0,70.0,2.6,4.9,6.2,16.0,16.3,852.4,137.83,4600.0,0.0
17999,30.0,43.0,53.0,5.8,6.3,6.8,15.9,16.3,852.4,137.83,4600.0,0.0
18059,32.0,40.0,50.0,5.7,7.1,8.2,15.9,16.3,852.3,137.83,4600.0,0.0
18119,24.0,45.0,61.0,5.2,6.4,7.7,15.8,16.4,852.3,137.83,4600.0,0.0
18179,40.0,47.0,52.0,5.5,6.0,6.8,15.8,16.4,852.3,137.83,4600.0,0.0
18239,29.0,40.0,49.0,5.2,6.4,7.6,15.8,16.4,852.3,137.83,4600.0,0.0
18299,28.0,40.0,49.0,4.8,6.0,6.9,15.8,16.4,852.4,137.83,4600.0,0.0
18359,14.0,33.0,52.0,4.2,5.6,7.0,15.8,16.5,852.4,137.83,4600.0,0.0
18419,22.0,50.0,64.0,4.8,6.2,7.4,15.7,16.5,852.3,137.83,4600.0,0.0
18479,34.0,46.0,60.0,3.9,5.8,7.2,15.7,16.6,852.4,137.83,4600.0,0.0
18540,23.0,42.0,70.0,2.6,3.9,6.3,15.7,16.6,852.4,137.83,4600.0,0.0
18599,39.0,49.0,84.0,4.2,7.2,8.8,15.6,16.6,852.3,137.83,4600.0,0.0
18659,20.0,37.0,52.0,5.7,7.4,8.8,15.6,16.6,852.3,137.83,4600.0,0.0
18719,34.0,50.0,73.0,6.2,7.1,8.1,15.7,16.5,852.3,137.83,4600.0,0.0
18779,31.0,44.0,57.0,4.6,6.4,7.1,15.8,16.5,852.3,137.83,4600.0,0.0
18839,29.0,45.0,58.0,7.1,8.4,9.5,15.8,16.5,852.3,137.83,4600.0,0.0
18899,27.0,41.0,70.0,4.0,6.5,7.7,15.9,16.4,852.3,137.83,4600.0,0.0
18959,30.0,41.0,57.0,7.2,7.7,8.6,15.9,16.4,852.3,137.83,4600.0,0.0
19019,32.0,38.0,50.0,6.9,7.8,9.0,15.9,16.4,852.3,137.83,4600.0,0.0
19079,30.0,45.0,58.0,6.1,7.7,9.0,15.9,16.4,852.3,137.83,4600.0,0.0
19139,35.0,47.0,58.0,6.0,7.9,9.1,15.9,16.4,852.3,137.83,4600.0,0.0
19199,20.0,38.0,54.0,7.5,8.8,10.1,15.8,16.4,852.3,137.83,4600.0,0.0
19259,30.0,40.0,51.0,7.7,8.7,9.6,15.8,16.4,852.3,137.83,4600.0,0.0
19319,17.0,43.0,56.0,5.8,7.5,8.5,15.8,16.4,852.3,137.83,4600.0,0.0
19379,22.0,35.0,52.0,6.7,8.7,10.1,15.8,16.4,852.3,137.83,4600.0,0.0
19439,30.0,45.0,62.0,5.1,7.4,8.9,15.7,16.5,852.3,137.83,4600.0,0.0
19499,37.0,43.0,48.0,7.7,8.5,9.4,15.7,16.5,852.3,137.83,4600.0,0.0
19559,32.0,41.0,52.0,4.4,7.2,8.6,15.7,16.5,852.4,137.83,4600.0,0.0
19619,39.0,46.0,54.0,7.8,8.5,9.5,15.7,16.5,852.3,137.83,4600.0,0.0
19679,27.0,43.0,53.0,6.6,8.2,9.2,15.7,16.5,852.3,137.83,4600.0,0.0
19739,34.0,43.0,54.0,6.7,7.9,9.1,15.7,16.5,852.3,137.83,4600.0,0.0
19799,34.0,45.0,60.0,5.6,7.1,8.1,15.8,16.4,852.4,137.83,4600.0,0.0
19859,33.0,48.0,64.0,6.1,8.1,9.7,15.8,16.4,852.3,137.83,4600.0,0.0
19919,35.0,45.0,59.0,5.5,7.3,8.5,15.7,16.5,852.4,137.83,4600.0,0.0
19979,41.0,55.0,74.0,5.0,7.2,9.0,15.7,16.6,852.4,137.83,4600.0,0.0
20039,24.0,42.0,62.0,5.3,7.0,8.9,15.7,16.6,852.4,137.83,4600.0,0.0
20099,34.0,47.0,57.0,6.1,7.0,7.8,15.7,16.5,852.4,137.83,4600.0,0.0
20159,30.0,38.0,45.0,6.5,7.7,9.0,15.8,16.5,852.4,137.83,4600.0,0.0
20219,34.0,43.0,49.0,7.3,8.8,9.4,15.7,16.5,852.4,137.83,4600.0,0.0
20279,35.0,42.0,47.0,6.8,8.3,9.6,15.7,16.5,852.5,137.83,4600.0,0.0
20339,33.0,40.0,49.0,7.2,8.5,9.2,15.7,16.5,852.5,137.83,4600.0,0.0
20399,37.0,43.0,53.0,7.2,8.4,9.3,15.7,16.5,852.5,137.83,4600.0,0.0
20459,29.0,45.0,59.0,4.7,5.9,6.5,15.7,16.5,852.5,137.83,4600.0,0.0
20519,33.0,39.0,47.0,7.6,8.2,8.7,15.7,16.5,852.5,137.83,4600.0,0.0
20579,37.0,44.0,56.0,6.9,7.5,8.4,15.7,16.6,852.5,137.83,4600.0,0.0
20639,25.0,46.0,64.0,6.1,7.9,8.9,15.6,16.6,852.5,137.83,4600.0,0.0
20699,37.0,46.0,60.0,6.1,7.3,8.5,15.7,16.6,852.5,137.83,4600.0,0.0
20759,31.0,42.0,53.0,6.2,7.9,9.6,15.6,16.6,852.5,137.83,4600.0,0.0
20819,33.0,44.0,58.0,5.0,6.4,8.4,15.6,16.6,852.6,137.83,4600.0,0.0
20879,37.0,43.0,49.0,6.2,7.3,8.9,15.7,16.6,852.6,137.83,4600.0,0.0
20939,29.0,45.0,58.0,4.3,7.4,9.2,15.6,16.6,852.5,137.83,4600.0,0.0
20999,34.0,48.0,58.0,6.3,7.7,9.2,15.6,16.6,852.5,137.83,4600.0,0.0
21059,38.0,53.0,69.0,6.1,7.1,8.2,15.6,16.6,852.5,137.83,4600.0,0.0
21119,36.0,43.0,54.0,8.1,9.0,9.9,15.6,16.7,852.5,137.83,4600.0,0.0
21179,32.0,41.0,55.0,7.7,8.9,10.3,15.6,16.7,852.5,137.83,4600.0,0.0
21239,28.0,40.0,50.0,8.1,8.9,9.6,15.6,16.6,852.5,137.83,4600.0,0.0
21299,30.0,50.0,70.0,4.5,7.7,10.4,15.7,16.5,852.6,137.83,4600.0,0.0
21359,40.0,46.0,55.0,4.7,7.5,8.8,15.8,16.5,852.6,137.83,4600.0,0.0
21419,43.0,53.0,68.0,5.9,7.9,9.2,15.7,16.5,852.6,137.83,4600.0,0.0
21479,32.0,46.0,56.0,6.7,7.8,9.2,15.7,16.6,852.6,137.83,4600.0,0.0
21539,35.0,44.0,55.0,6.7,8.1,9.3,15.6,16.6,852.6,137.83,4600.0,0.0
21599,25.0,40.0,55.0,5.6,6.8,9.3,15.6,16.7,852.7,137.83,4600.0,0.0
21659,11.0,47.0,78.0,3.6,5.7,7.6,15.6,16.7,852.6,137.83,4600.0,0.0
21719,33.0,47.0,77.0,6.6,7.6,8.6,15.5,16.8,852.6,137.83,4600.0,0.0
21779,30.0,42.0,56.0,4.8,6.4,7.5,15.5,16.8,852.7,137.83,4600.0,0.0
21839,33.0,42.0,54.0,5.1,6.1,7.2,15.5,16.8,852.7,137.83,4600.0,0.0
21899,29.0,36.0,41.0,6.1,6.8,7.7,15.4,16.8,852.7,137.83,4600.0,0.0
21959,28.0,39.0,48.0,6.3,7.4,8.4,15.4,16.8,852.7,137.83,4600.0,0.0
22019,32.0,37.0,45.0,6.9,7.6,8.1,15.5,16.7,852.7,137.83,4600.0,0.0
22079,35.0,40.0,54.0,6.0,7.5,8.6,15.5,16.7,852.7,137.83,4600.0,0.0
22139,34.0,40.0,48.0,6.4,7.6,8.4,15.5,16.7,852.7,137.83,4600.0,0.0
22199,37.0,44.0,54.0,6.6,7.7,8.5,15.5,16.7,852.7,137.83,4600.0,0.0
22259,24.0,39.0,52.0,5.1,6.6,8.1,15.5,16.7,852.8,137.83,4600.0,0.0
22319,23.0,45.0,87.0,3.4,6.4,8.2,15.4,16.7,852.8,137.83,4600.0,0.0
22379,25.0,42.0,60.0,5.3,6.3,7.7,15.4,16.7,852.8,137.83,4600.0,0.0
22439,30.0,43.0,58.0,7.6,8.3,9.4,15.4,16.8,852.7,137.83,4600.0,0.0
22499,31.0,41.0,49.0,5.0,6.4,7.5,15.4,16.8,852.8,137.83,4600.0,0.0
22559,38.0,49.0,57.0,5.4,7.1,7.9,15.3,16.8,852.7,137.83,4600.0,0.0
22619,42.0,48.0,62.0,6.3,7.5,8.4,15.3,16.8,852.8,137.83,4600.0,0.0
22679,20.0,35.0,46.0,5.6,7.7,9.2,15.3,16.9,852.8,137.83,4600.0,0.0
22739,31.0,46.0,58.0,4.3,5.7,7.0,15.3,16.9,852.8,137.83,4600.0,0.0
22799,39.0,48.0,57.0,5.4,6.9,7.8,15.3,16.9,852.8,137.83,4600.0,0.0
22859,28.0,42.0,57.0,5.0,6.5,7.7,15.3,16.9,852.8,137.83,4600.0,0.0
22919,33.0,49.0,70.0,3.9,6.0,7.1,15.4,16.8,852.8,137.83,4600.0,0.0
22979,38.0,54.0,88.0,5.0,6.7,8.0,15.4,16.8,852.8,137.83,4600.0,0.0
23039,35.0,46.0,57.0,7.1,8.1,9.0,15.4,16.8,852.7,137.83,4600.0,0.0
23099,80.0,49.0,355.0,2.7,4.7,6.7,15.4,16.8,852.8,137.83,4600.0,0.0
23159,36.0,50.0,60.0,5.1,6.2,7.0,15.3,16.9,852.8,137.83,4600.0,0.0
23219,6.0,45.0,78.0,2.4,4.7,5.9,15.3,16.9,852.8,137.83,4600.0,0.0
23279,28.0,49.0,81.0,5.6,6.8,8.9,15.3,17.0,852.7,137.83,4600.0,0.0
23339,36.0,51.0,59.0,4.5,6.4,8.5,15.3,16.9,852.8,137.83,4600.0,0.0
23399,19.0,39.0,53.0,4.3,5.9,6.8,15.3,16.9,852.8,137.83,4600.0,0.0
23459,41.0,57.0,78.0,3.7,6.1,8.2,15.3,17.0,852.8,137.83,4600.0,0.0
23519,42.0,51.0,62.0,5.3,6.9,7.6,15.3,17.0,852.7,137.83,4600.0,0.0
23579,35.0,55.0,71.0,3.7,6.0,8.6,15.2,17.0,852.8,137.83,4600.0,0.0
23639,3.0,41.0,62.0,4.7,6.7,8.6,15.2,17.0,852.7,137.83,4600.0,0.0
23699,13.0,45.0,65.0,3.7,6.9,9.0,15.3,17.0,852.7,137.83,4600.0,0.0
23759,10.0,39.0,67.0,3.9,7.1,9.7,15.3,16.9,852.7,137.83,4600.0,0.0
23819,38.0,50.0,58.0,6.8,7.7,9.4,15.4,16.9,852.7,137.83,4600.0,0.0
23879,38.0,48.0,64.0,5.8,7.6,9.0,15.4,16.9,852.7,137.83,4600.0,0.0
23939,24.0,42.0,57.0,5.1,7.7,9.4,15.4,16.8,852.7,137.83,4600.0,0.0
23999,27.0,43.0,56.0,5.5,7.9,10.5,15.5,16.8,852.7,137.83,4600.0,0.0
24059,26.0,47.0,80.0,5.1,8.4,10.9,15.6,16.7,852.7,137.83,4600.0,0.0
24119,26.0,40.0,64.0,5.7,7.3,8.4,15.7,16.6,852.7,137.83,4600.0,0.0
24179,23.0,42.0,62.0,4.6,7.8,10.3,15.6,16.6,852.7,137.83,4600.0,0.0
24239,30.0,45.0,67.0,4.8,7.0,8.7,15.6,16.7,852.7,137.83,4600.0,0.0
24299,31.0,39.0,50.0,8.0,9.7,10.5,15.7,16.6,852.6,137.83,4600.0,0.0
24359,27.0,37.0,51.0,7.3,9.4,12.4,15.8,16.5,852.6,137.83,4600.0,0.0
24419,31.0,39.0,45.0,8.7,9.7,10.2,15.9,16.4,852.6,137.83,4600.0,0.0
24479,24.0,40.0,61.0,6.5,8.6,9.8,15.9,16.4,852.6,137.83,4600.0,0.0
24539,30.0,40.0,49.0,8.6,10.0,11.6,15.8,16.4,852.6,137.83,4600.0,0.0
24599,28.0,39.0,48.0,6.5,8.0,10.4,15.9,16.4,852.6,137.83,4600.0,0.0
24659,26.0,37.0,49.0,5.7,8.5,9.9,15.9,16.3,852.6,137.83,4600.0,0.0
24719,37.0,46.0,62.0,6.5,8.3,9.2,15.9,16.3,852.7,137.83,4600.0,0.0
24779,28.0,36.0,47.0,7.4,9.7,11.0,15.9,16.4,852.6,137.83,4600.0,0.0
24839,19.0,33.0,44.0,8.0,9.6,10.6,15.8,16.4,852.7,137.83,4600.0,0.0
24899,32.0,42.0,54.0,6.2,7.3,8.4,15.9,16.4,852.7,137.83,4600.0,0.0
24959,29.0,38.0,53.0,6.3,7.8,9.5,15.8,16.4,852.7,137.83,4600.0,0.0
25019,18.0,41.0,57.0,6.2,8.0,10.0,15.8,16.4,852.7,137.83,4600.0,0.0
25079,34.0,42.0,52.0,7.8,9.6,10.9,15.8,16.5,852.7,137.83,4600.0,0.0
25139,31.0,46.0,69.0,6.0,8.0,9.7,15.8,16.4,852.7,137.83,4600.0,0.0
25199,29.0,40.0,54.0,6.9,8.2,9.4,15.8,16.4,852.7,137.83,4600.0,0.0
25259,22.0,38.0,54.0,7.9,9.4,10.9,15.9,16.4,852.7,137.83,4600.0,0.0
25319,29.0,39.0,51.0,6.7,8.3,9.4,15.9,16.3,852.7,137.83,4600.0,0.0
25379,38.0,56.0,66.0,5.3,7.0,8.5,15.9,16.3,852.7,137.83,4600.0,0.0
25439,30.0,40.0,57.0,6.3,7.0,8.2,15.9,16.4,852.8,137.83,4600.0,0.0
25499,11.0,39.0,59.0,5.4,7.3,9.5,15.8,16.4,852.7,137.83,4600.0,0.0
25559,35.0,47.0,57.0,6.4,8.4,9.9,15.9,16.4,852.7,137.83,4600.0,0.0
25619,25.0,53.0,80.0,3.2,6.9,9.5,15.9,16.4,852.8,137.83,4600.0,0.0
25679,30.0,38.0,45.0,6.5,8.6,9.8,15.9,16.3,852.7,137.83,4600.0,0.0
25739,27.0,41.0,54.0,6.4,7.1,7.7,16.0,16.3,852.8,137.83,4600.0,0.0
25799,45.0,53.0,61.0,5.5,6.9,7.9,16.0,16.3,852.7,137.83,4600.0,0.0
25859,36.0,44.0,54.0,8.7,9.2,10.0,15.9,16.4,852.7,137.83,4600.0,0.0
25919,37.0,46.0,53.0,6.0,7.9,9.4,16.0,16.3,852.8,137.83,4600.0,0.0
25979,36.0,47.0,55.0,6.6,8.4,9.8,16.0,16.4,852.8,137.83,4600.0,0.0
26039,26.0,37.0,54.0,5.4,7.5,9.1,16.0,16.3,852.8,137.83,4600.0,0.0
26099,32.0,58.0,83.0,5.3,6.3,7.5,16.0,16.3,852.8,137.83,4600.0,0.0
26159,34.0,57.0,71.0,4.4,6.1,7.4,16.0,16.3,852.8,137.83,4600.0,0.0
26219,32.0,44.0,60.0,5.8,7.6,9.7,16.0,16.3,852.8,137.83,4600.0,0.0
26279,32.0,44.0,64.0,5.0,6.9,8.5,16.1,16.3,852.8,137.83,4600.0,0.0
26339,40.0,54.0,66.0,5.6,7.7,9.2,16.1,16.3,852.8,137.83,4600.0,0.0
26399,32.0,46.0,58.0,5.8,6.9,8.1,16.1,16.3,852.8,137.83,4600.0,0.0
26459,41.0,54.0,65.0,5.1,7.2,8.3,16.1,16.3,852.8,137.83,4600.0,0.0
26519,50.0,61.0,84.0,3.8,6.0,8.5,16.2,16.3,852.8,137.83,4600.0,0.0
26579,42.0,62.0,76.0,4.4,6.1,7.4,16.2,16.2,852.9,137.83,4600.0,0.0
26639,37.0,54.0,69.0,3.0,5.6,8.1,16.2,16.2,852.9,137.83,4600.0,0.0
26699,40.0,60.0,79.0,4.1,6.1,7.3,16.2,16.2,852.9,137.83,4600.0,0.0
26759,60.0,66.0,76.0,4.5,6.1,6.8,16.2,16.2,852.9,137.83,4600.0,0.0
26819,39.0,59.0,73.0,5.7,6.6,7.3,16.2,16.3,852.9,137.83,4600.0,0.0
26879,51.0,65.0,75.0,6.0,6.7,7.4,16.2,16.3,852.9,137.83,4600.0,0.0
26939,58.0,71.0,81.0,4.7,6.3,7.3,16.1,16.4,852.9,137.83,4600.0,0.0
26999,47.0,63.0,74.0,4.7,6.3,7.1,16.1,16.4,852.9,137.83,4600.0,0.0
27059,55.0,69.0,77.0,6.2,7.0,7.9,16.1,16.4,852.9,137.83,4600.0,0.0
27119,39.0,65.0,90.0,2.9,5.3,7.0,16.2,16.4,852.9,137.83,4600.0,0.0
27179,45.0,59.0,77.0,3.5,5.3,6.7,16.3,16.3,852.9,137.83,4600.0,0.0
27239,53.0,64.0,96.0,3.7,5.2,6.1,16.3,16.2,853.0,137.83,4600.0,0.0
27299,25.0,67.0,102.0,3.5,4.8,5.8,16.3,16.3,853.0,137.83,4600.0,0.0
27359,45.0,60.0,75.0,4.7,5.6,7.0,16.3,16.3,853.0,137.83,4600.0,0.0
27419,43.0,60.0,76.0,4.3,5.5,6.7,16.3,16.2,853.0,137.83,4600.0,0.0
27479,32.0,58.0,83.0,2.6,3.6,4.6,16.4,16.3,853.1,137.83,4600.0,0.0
27539,44.0,65.0,80.0,2.9,4.0,5.5,16.4,16.3,853.1,137.83,4600.0,0.0
27599,54.0,73.0,93.0,4.4,6.2,8.7,16.4,16.2,853.0,137.83,4600.0,0.0
27659,42.0,64.0,83.0,3.9,5.3,6.9,16.4,16.2,853.1,137.83,4600.0,0.0
27719,28.0,65.0,84.0,3.5,5.9,7.3,16.5,16.1,853.0,137.83,4600.0,0.0
27779,40.0,58.0,80.0,4.3,6.1,7.7,16.4,16.1,853.0,137.83,4600.0,0.0
27839,15.0,66.0,111.0,2.5,4.5,6.4,16.4,16.2,853.1,137.83,4600.0,0.0
27899,60.0,82.0,121.0,3.2,5.2,7.1,16.5,16.2,853.1,137.83,4600.0,0.0
27959,51.0,63.0,86.0,3.8,5.9,7.4,16.5,16.1,853.0,137.83,4600.0,0.0
28019,58.0,77.0,120.0,2.6,4.0,5.2,16.5,16.1,853.1,137.83,4600.0,0.0
28079,59.0,70.0,87.0,5.7,7.3,8.4,16.5,16.1,853.0,137.83,4600.0,0.0
28139,52.0,72.0,85.0,3.5,5.0,6.1,16.5,16.1,853.1,137.83,4600.0,0.0
28199,48.0,63.0,78.0,3.7,6.0,7.2,16.5,16.0,853.1,137.83,4600.0,0.0
28259,53.0,60.0,84.0,3.9,6.1,7.2,16.6,16.0,853.1,137.83,4600.0,0.0
28319,32.0,61.0,80.0,4.2,5.6,7.6,16.6,16.0,853.1,137.83,4600.0,0.0
28379,38.0,54.0,71.0,3.9,5.6,6.5,16.7,16.0,853.1,137.83,4600.0,0.0
28439,53.0,72.0,101.0,2.1,4.9,6.3,16.7,16.0,853.2,137.83,4600.0,0.0
28499,28.0,57.0,74.0,3.4,5.2,6.5,16.8,15.9,853.1,137.83,4600.0,0.0
28559,44.0,61.0,82.0,3.6,5.8,7.4,16.8,15.9,853.1,137.83,4600.0,0.0
28619,32.0,61.0,88.0,2.4,4.6,5.9,16.8,15.9,853.2,137.83,4600.0,0.0
28679,49.0,63.0,87.0,3.9,5.5,7.3,16.8,15.8,853.1,137.83,4600.0,0.0
28739,48.0,66.0,95.0,5.2,7.1,9.1,16.8,15.8,853.1,137.83,4600.0,0.0
28799,51.0,67.0,96.0,3.5,5.8,7.2,16.8,15.8,853.1,137.83,4600.0,0.0
28859,45.0,67.0,82.0,4.8,6.4,7.7,16.8,15.9,853.1,137.83,4600.0,0.0
28919,49.0,69.0,86.0,4.7,7.1,9.4,16.8,15.8,853.1,137.83,4600.0,0.0
28979,46.0,67.0,87.0,3.7,6.8,10.2,16.8,15.8,853.1,137.83,4600.0,0.0
29039,56.0,66.0,93.0,3.6,5.8,8.0,16.8,15.8,853.2,137.83,4600.0,0.0
29099,42.0,60.0,76.0,5.2,7.2,8.1,16.8,15.8,853.1,137.83,4600.0,0.0
29159,39.0,63.0,89.0,3.2,4.7,6.5,16.8,15.8,853.2,137.83,4600.0,0.0
29219,35.0,70.0,98.0,2.1,4.6,6.5,16.8,15.9,853.3,137.83,4600.0,0.0
29279,42.0,60.0,78.0,4.7,6.1,7.2,16.9,15.8,853.3,137.83,4600.0,0.0
29339,46.0,60.0,91.0,4.5,6.9,8.3,16.9,15.8,853.2,137.83,4600.0,0.0
29399,45.0,65.0,91.0,3.5,5.4,7.1,16.9,15.8,853.3,137.83,4600.0,0.0
29459,53.0,73.0,93.0,3.1,5.0,5.9,16.9,15.8,853.3,137.83,4600.0,0.0
29519,17.0,65.0,102.0,2.6,4.1,5.4,17.0,15.7,853.3,137.83,4600.0,0.0
29579,38.0,88.0,153.0,1.9,3.1,5.2,17.0,15.7,853.4,137.83,4600.0,0.0
29639,29.0,62.0,112.0,1.9,3.9,6.1,17.1,15.7,853.3,137.83,4600.0,0.0
29699,31.0,68.0,136.0,3.4,5.5,8.8,17.2,15.6,853.3,137.83,4600.0,0.0
29759,20.0,70.0,129.0,0.6,2.8,4.8,17.2,15.6,853.4,137.83,4600.0,0.0
29819,44.0,66.0,110.0,3.2,4.8,6.4,17.3,15.5,853.3,137.83,4600.0,0.0
29879,16.0,59.0,74.0,3.2,4.6,6.2,17.3,15.5,853.4,137.83,4600.0,0.0
29939,39.0,63.0,79.0,1.7,4.5,7.1,17.4,15.5,853.3,137.83,4600.0,0.0
29999,35.0,72.0,107.0,2.7,3.6,5.7,17.4,15.5,853.4,137.83,4600.0,0.0
30059,47.0,73.0,99.0,3.3,4.2,5.8,17.4,15.4,853.4,137.83,4600.0,0.0
30119,46.0,67.0,85.0,4.4,5.7,7.3,17.4,15.3,853.4,137.83,4600.0,0.0
30179,40.0,57.0,79.0,3.6,6.0,8.0,17.4,15.3,853.4,137.83,4600.0,0.0
30239,31.0,62.0,97.0,3.3,5.1,6.0,17.3,15.3,853.4,137.83,4600.0,0.0
30299,39.0,79.0,146.0,3.0,5.0,7.0,17.3,15.4,853.4,137.83,4600.0,0.0
30359,55.0,72.0,94.0,3.6,5.4,7.7,17.3,15.3,853.4,137.83,4600.0,0.0
30419,30.0,68.0,90.0,4.3,5.6,7.9,17.3,15.4,853.4,137.83,4600.0,0.0
30479,165.0,86.0,311.0,0.9,2.3,5.6,17.4,15.5,853.5,137.83,4600.0,0.0
30539,34.0,51.0,72.0,3.0,4.7,6.2,17.5,15.3,853.5,137.83,4600.0,0.0
30599,41.0,70.0,92.0,2.5,3.7,5.5,17.5,15.4,853.5,137.83,4600.0,0.0
30659,109.0,60.0,304.0,0.3,2.7,4.9,17.5,15.4,853.5,137.83,4600.0,0.0
30719,27.0,73.0,135.0,1.5,3.5,5.0,17.6,15.2,853.5,137.83,4600.0,0.0
30779,46.0,73.0,102.0,4.0,5.7,7.4,17.6,15.2,853.4,137.83,4600.0,0.0
30839,12.0,53.0,101.0,1.8,4.3,5.9,17.6,15.1,853.5,137.83,4600.0,0.0
30899,51.0,76.0,96.0,3.1,3.8,5.1,17.7,15.2,853.5,137.83,4600.0,0.0
30959,43.0,63.0,86.0,4.7,5.6,7.1,17.7,15.1,853.5,137.83,4600.0,0.0
31019,39.0,75.0,118.0,2.6,3.9,4.9,17.7,15.2,853.5,137.83,4600.0,0.0
31079,48.0,73.0,111.0,3.8,5.2,7.2,17.7,15.1,853.5,137.83,4600.0,0.0
31139,44.0,68.0,92.0,2.6,4.7,6.8,17.8,15.1,853.5,137.83,4600.0,0.0
31199,37.0,76.0,103.0,2.1,4.4,5.8,17.8,15.1,853.6,137.83,4600.0,0.0
31259,41.0,71.0,90.0,2.6,4.3,5.8,17.8,15.0,853.6,137.83,4600.0,0.0
31319,6.0,67.0,121.0,1.3,3.3,5.1,17.9,15.0,853.6,137.83,4600.0,0.0
31379,47.0,72.0,93.0,3.3,4.8,6.4,17.9,15.0,853.6,137.83,4600.0,0.0
31439,7.0,57.0,79.0,3.7,5.5,6.9,17.9,15.0,853.6,137.83,4600.0,0.0
31499,70.0,83.0,98.0,4.7,5.4,6.5,17.8,14.9,853.6,137.83,4600.0,0.0
31559,29.0,56.0,81.0,3.2,5.0,6.6,17.8,15.0,853.7,137.83,4600.0,0.0
31619,55.0,72.0,100.0,2.9,3.7,5.5,17.8,15.2,853.7,137.83,4600.0,0.0
31679,30.0,54.0,80.0,2.0,3.5,4.9,17.9,15.1,853.7,137.83,4600.0,0.0
31739,43.0,73.0,125.0,2.6,3.9,4.9,17.9,15.1,853.7,137.83,4600.0,0.0
31799,54.0,25.0,346.0,2.4,3.9,4.7,18.0,14.9,853.7,137.83,4600.0,0.0
31859,19.0,95.0,172.0,1.1,2.8,5.2,18.0,15.0,853.7,137.83,4600.0,0.0
31919,25.0,64.0,108.0,1.3,3.5,5.1,18.1,14.9,853.7,137.83,4600.0,0.0
31979,42.0,60.0,98.0,2.5,3.3,4.0,18.1,14.8,853.7,137.83,4600.0,0.0
32039,43.0,75.0,102.0,1.4,3.7,6.2,18.2,14.9,853.7,137.83,4600.0,0.0
