t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
9060,179.0,129.0,355.0,0.1,0.2,0.3,22.0,11.1,850.3,82.96,35680.0,0.0
9120,135.0,192.0,307.0,0.1,0.2,0.4,22.0,11.1,850.3,82.96,35680.0,0.0
9180,144.0,170.0,206.0,0.2,0.4,0.5,22.0,11.0,850.3,82.96,35680.0,0.0
9240,174.0,204.0,222.0,0.3,0.5,0.7,22.0,11.0,850.3,82.96,35680.0,0.0
9300,202.0,216.0,236.0,0.7,0.8,1.0,22.0,11.0,850.3,82.96,35680.0,0.0
9360,107.0,136.0,162.0,0.5,0.8,1.2,22.0,11.2,850.3,82.96,35680.0,0.0
9420,147.0,167.0,192.0,0.6,0.9,1.2,22.1,10.8,850.3,82.96,35680.0,0.0
9480,151.0,136.0,344.0,0.1,0.4,0.7,22.1,11.3,850.3,82.96,35680.0,0.0
9540,150.0,158.0,173.0,0.6,0.7,0.8,22.1,11.1,850.3,82.96,35680.0,0.0
9600,208.0,229.0,251.0,0.3,0.5,0.6,22.1,11.2,850.3,82.96,35680.0,0.0
9660,102.0,116.0,129.0,0.3,0.5,0.7,22.1,11.1,850.3,82.96,35680.0,0.0
9720,19.0,45.0,91.0,0.3,0.5,0.7,22.1,11.2,850.3,82.96,35680.0,0.0
9780,127.0,98.0,317.0,0.2,0.4,0.8,22.1,11.1,850.3,82.96,35680.0,0.0
9840,98.0,130.0,142.0,0.6,0.8,1.0,22.1,11.4,850.3,82.96,35680.0,0.0
9900,81.0,92.0,101.0,0.7,0.8,0.9,22.1,11.4,850.3,82.96,35680.0,0.0
9960,17.0,44.0,79.0,0.5,0.7,0.8,22.1,11.4,850.3,82.96,35680.0,0.0
10020,128.0,145.0,171.0,0.7,1.1,1.6,22.1,11.1,850.3,82.96,35680.0,0.0
10080,180.0,200.0,208.0,1.1,1.4,1.7,22.2,11.2,850.3,82.96,35680.0,0.0
10140,168.0,182.0,211.0,0.5,0.7,0.9,22.3,11.3,850.3,82.96,35680.0,0.0
10200,117.0,148.0,174.0,0.5,0.8,1.1,22.3,11.5,850.3,82.96,35680.0,0.0
10260,33.0,83.0,129.0,0.2,0.4,0.8,22.3,11.1,850.3,82.96,35680.0,0.0
10320,116.0,152.0,177.0,0.8,0.9,1.1,22.3,11.4,850.3,82.96,35680.0,0.0
10380,153.0,90.0,286.0,0.2,0.5,0.9,22.4,11.6,850.3,82.96,35680.0,0.0
10440,149.0,161.0,173.0,0.5,0.8,1.7,22.3,12.3,850.3,82.96,35680.0,0.0
10500,155.0,210.0,232.0,0.6,1.3,1.8,22.4,12.4,850.3,82.96,35680.0,0.0
10560,203.0,210.0,216.0,0.8,1.0,1.1,22.4,12.7,850.3,82.96,35680.0,0.0
10620,117.0,133.0,148.0,1.0,1.2,1.8,22.4,12.4,850.3,82.96,35680.0,0.0
10680,158.0,169.0,180.0,0.8,1.0,1.2,22.4,13.8,850.3,82.96,35680.0,0.0
10740,126.0,145.0,170.0,0.4,0.6,0.8,22.4,14.6,850.3,82.96,35680.0,0.0
10800,106.0,121.0,141.0,0.7,1.1,1.4,22.4,13.9,850.3,82.96,35680.0,0.0
10860,111.0,129.0,158.0,0.6,0.8,1.0,22.4,13.5,850.3,82.96,35680.0,0.0
10920,69.0,96.0,135.0,0.3,0.5,0.7,22.4,13.8,850.3,82.96,35680.0,0.0
10980,118.0,226.0,315.0,0.1,0.4,0.7,22.4,14.4,850.3,82.96,35680.0,0.0
11040,75.0,87.0,98.0,0.7,1.0,1.2,22.4,13.2,850.3,82.96,35680.0,0.0
11100,76.0,97.0,110.0,0.9,1.4,1.6,22.4,12.6,850.3,82.96,35680.0,0.0
11160,59.0,91.0,144.0,0.2,0.4,0.6,22.3,13.3,850.3,82.96,35680.0,0.0
11220,131.0,154.0,197.0,0.3,0.6,0.8,22.3,13.3,850.3,82.96,35680.0,0.0
11280,79.0,91.0,106.0,0.4,0.6,0.8,22.3,13.3,850.3,82.96,35680.0,0.0
11340,112.0,211.0,303.0,0.0,0.2,0.4,22.2,13.5,850.3,82.96,35680.0,0.0
11400,60.0,80.0,99.0,0.6,0.9,1.2,22.2,13.4,850.3,82.96,35680.0,0.0
11460,144.0,153.0,167.0,0.8,1.1,1.7,22.2,13.7,850.3,82.96,35680.0,0.0
11520,39.0,54.0,78.0,0.5,0.8,0.9,22.2,14.0,850.3,82.96,35680.0,0.0
11580,60.0,81.0,92.0,0.5,0.6,0.6,22.2,13.7,850.3,82.96,35680.0,0.0
11640,26.0,55.0,80.0,0.6,1.2,1.6,22.2,13.8,850.3,82.96,35680.0,0.0
11700,35.0,42.0,52.0,0.8,1.0,1.2,22.2,13.7,850.3,82.96,35680.0,0.0
11760,201.0,266.0,316.0,0.1,0.2,0.2,22.3,12.5,850.3,82.96,35680.0,0.0
11820,28.0,37.0,44.0,1.1,1.3,1.5,22.3,13.0,850.3,82.96,35680.0,0.0
11880,39.0,45.0,53.0,1.2,1.3,1.5,22.3,13.6,850.3,82.96,35680.0,0.0
11940,61.0,69.0,73.0,1.1,1.2,1.3,22.3,14.0,850.3,82.96,35680.0,0.0
12000,65.0,73.0,85.0,1.0,1.2,1.4,22.3,13.7,850.3,82.96,35680.0,0.0
12060,52.0,58.0,63.0,1.2,1.2,1.3,22.3,14.1,850.3,82.96,35680.0,0.0
12120,69.0,77.0,87.0,0.8,1.0,1.1,22.3,13.7,850.3,82.96,35680.0,0.0
12180,63.0,75.0,86.0,0.7,0.8,0.9,22.3,13.6,850.3,82.96,35680.0,0.0
12240,21.0,50.0,73.0,0.4,0.7,0.9,22.2,13.7,850.3,82.96,35680.0,0.0
12300,21.0,54.0,73.0,0.8,0.9,1.0,22.2,13.4,850.3,82.96,35680.0,0.0
12360,36.0,45.0,55.0,0.7,1.0,1.4,22.2,13.2,850.3,82.96,35680.0,0.0
12420,29.0,43.0,55.0,0.6,0.8,0.9,22.2,13.5,850.3,82.96,35680.0,0.0
12480,42.0,59.0,71.0,0.6,0.7,0.8,22.2,13.2,850.3,82.96,35680.0,0.0
12540,59.0,104.0,287.0,0.1,0.3,0.4,22.2,12.9,850.3,82.96,35680.0,0.0
12600,200.0,206.0,214.0,0.6,0.7,0.8,22.2,11.6,850.3,82.96,35680.0,0.0
12660,163.0,184.0,208.0,0.4,0.7,1.0,22.2,11.1,850.3,82.96,35680.0,0.0
12720,76.0,169.0,248.0,0.0,0.2,0.4,22.3,11.3,850.3,82.96,35680.0,0.0
12780,105.0,112.0,116.0,0.5,0.7,0.8,22.3,12.0,850.3,82.96,35680.0,0.0
12840,113.0,127.0,145.0,0.2,0.4,0.5,22.3,11.8,850.3,82.96,35680.0,0.0
12900,62.0,73.0,84.0,0.5,0.5,0.7,22.3,12.0,850.3,82.96,35680.0,0.0
12960,31.0,49.0,60.0,0.5,0.6,0.7,22.3,12.1,850.3,82.96,35680.0,0.0
13020,45.0,64.0,77.0,0.4,0.5,0.6,22.3,12.1,850.3,82.96,35680.0,0.0
13080,45.0,56.0,70.0,0.3,0.7,0.9,22.3,12.4,850.3,82.96,35680.0,0.0
13140,99.0,107.0,114.0,0.5,0.6,0.6,22.2,12.1,850.3,82.96,35680.0,0.0
13200,156.0,170.0,184.0,0.5,0.6,0.9,22.2,11.5,850.3,82.96,35680.0,0.0
13260,141.0,149.0,159.0,0.7,0.8,1.0,22.2,11.6,850.3,82.96,35680.0,0.0
13320,166.0,188.0,222.0,0.5,0.7,0.9,22.3,11.8,850.3,82.96,35680.0,0.0
13380,125.0,160.0,202.0,0.1,0.2,0.3,22.3,11.7,850.3,82.96,35680.0,0.0
13440,128.0,337.0,248.0,0.0,0.2,0.3,22.3,11.7,850.3,82.96,35680.0,0.0
13500,66.0,71.0,85.0,0.5,0.6,0.7,22.2,11.7,850.3,82.96,35680.0,0.0
13560,77.0,97.0,134.0,0.6,0.7,1.1,22.2,11.7,850.3,82.96,35680.0,0.0
13620,65.0,24.0,310.0,0.1,0.2,0.4,22.2,11.3,850.3,82.96,35680.0,0.0
13680,57.0,211.0,303.0,0.1,0.1,0.2,22.2,11.2,850.3,82.96,35680.0,0.0
13740,77.0,96.0,106.0,0.3,0.5,0.6,22.1,11.5,850.3,82.96,35680.0,0.0
13800,179.0,216.0,290.0,0.1,0.4,0.6,22.1,11.3,850.3,82.96,35680.0,0.0
13860,161.0,185.0,213.0,0.4,0.9,1.5,22.1,11.0,850.3,82.96,35680.0,0.0
13920,149.0,174.0,206.0,0.2,0.4,0.7,22.1,10.9,850.3,82.96,35680.0,0.0
13980,141.0,160.0,201.0,0.1,0.3,0.4,22.2,10.8,850.3,82.96,35680.0,0.0
14040,113.0,137.0,167.0,0.5,0.8,1.0,22.2,10.8,850.3,82.96,35680.0,0.0
14100,140.0,155.0,172.0,0.8,1.0,1.1,22.2,10.9,850.3,82.96,35680.0,0.0
14160,108.0,116.0,128.0,0.6,0.7,0.9,22.3,11.3,850.3,82.96,35680.0,0.0
14220,101.0,119.0,131.0,0.5,0.8,1.0,22.3,11.4,850.3,82.96,35680.0,0.0
14280,63.0,93.0,120.0,0.6,0.7,0.9,22.4,11.2,850.3,82.96,35680.0,0.0
14340,63.0,77.0,90.0,0.6,0.7,0.9,22.4,11.3,850.3,82.96,35680.0,0.0
14400,82.0,90.0,98.0,1.1,1.2,1.3,22.4,11.5,850.3,82.96,35680.0,0.0
14460,76.0,88.0,99.0,1.1,1.4,2.0,22.4,11.2,850.3,82.96,35680.0,0.0
14520,111.0,116.0,127.0,1.6,1.8,2.0,22.4,10.3,850.3,82.96,35680.0,0.0
14580,105.0,114.0,133.0,1.0,1.2,1.4,22.4,10.2,850.3,82.96,35680.0,0.0
14640,112.0,75.0,322.0,0.2,0.4,0.7,22.5,10.3,850.3,82.96,35680.0,0.0
14700,122.0,131.0,136.0,0.3,0.4,0.6,22.4,10.0,850.3,82.96,35680.0,0.0
14760,153.0,163.0,186.0,0.6,0.8,0.9,22.4,10.1,850.3,82.96,35680.0,0.0
14820,111.0,147.0,192.0,0.2,0.3,0.5,22.4,10.0,850.3,82.96,35680.0,0.0
14880,79.0,103.0,126.0,0.6,0.9,1.1,22.5,9.5,850.3,82.96,35680.0,0.0
14940,146.0,157.0,167.0,0.6,0.8,1.3,22.5,9.3,850.3,82.96,35680.0,0.0
15000,115.0,143.0,162.0,0.4,0.7,1.2,22.5,9.3,850.3,82.96,35680.0,0.0
15060,183.0,197.0,212.0,0.6,0.8,1.0,22.5,9.7,850.3,82.96,35680.0,0.0
15120,212.0,227.0,240.0,0.8,0.9,1.1,22.6,9.9,850.3,82.96,35680.0,0.0
15180,210.0,229.0,259.0,0.4,0.5,0.6,22.6,9.8,850.3,82.96,35680.0,0.0
15240,202.0,208.0,214.0,0.7,0.7,0.8,22.6,10.0,850.3,82.96,35680.0,0.0
15300,170.0,201.0,216.0,0.2,0.4,0.5,22.6,10.2,850.3,82.96,35680.0,0.0
15360,54.0,109.0,165.0,0.1,0.3,0.5,22.6,9.8,850.3,82.96,35680.0,0.0
15420,136.0,165.0,191.0,0.3,0.5,0.6,22.6,9.8,850.3,82.96,35680.0,0.0
15480,146.0,176.0,215.0,0.4,0.6,0.9,22.6,9.4,850.3,82.96,35680.0,0.0
15540,228.0,260.0,296.0,0.3,0.5,0.7,22.6,9.2,850.3,82.96,35680.0,0.0
15600,143.0,86.0,328.0,0.0,0.5,0.8,22.6,9.1,850.3,82.96,35680.0,0.0
15660,146.0,161.0,176.0,0.3,0.4,0.5,22.6,8.6,850.3,82.96,35680.0,0.0
15720,80.0,114.0,145.0,0.2,0.4,0.6,22.6,8.7,850.3,82.96,35680.0,0.0
15780,21.0,54.0,75.0,0.2,0.4,0.5,22.6,8.9,850.3,82.96,35680.0,0.0
15840,19.0,9.0,356.0,0.7,0.7,0.8,22.6,9.0,850.3,82.96,35680.0,0.0
15900,50.0,215.0,314.0,0.1,0.1,0.2,22.6,9.0,850.3,82.96,35680.0,0.0
15960,8.0,348.0,325.0,0.2,0.2,0.3,22.5,9.1,850.3,82.96,35680.0,0.0
