t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,40.0,50.0,64.0,1.9,2.1,2.4,15.8,22.0,843.7,5.28,6840.0,0.0
16080,46.0,55.0,67.0,1.6,2.1,2.6,15.8,22.0,843.7,5.28,6840.0,0.0
16140,47.0,55.0,66.0,2.0,2.3,2.7,15.8,21.9,843.7,5.28,6840.0,0.0
16200,38.0,52.0,65.0,2.0,2.2,2.7,15.8,21.9,843.7,5.28,6840.0,0.0
16260,41.0,52.0,65.0,1.5,1.9,2.2,15.8,21.7,843.7,5.28,6840.0,0.0
16320,32.0,43.0,57.0,1.5,1.8,2.4,15.9,21.7,843.7,5.28,6840.0,0.0
16380,47.0,54.0,62.0,1.5,1.8,2.0,15.9,21.6,843.7,5.28,6840.0,0.0
16440,39.0,48.0,60.0,1.8,2.1,2.4,16.0,21.3,843.7,5.28,6840.0,0.0
16500,37.0,47.0,61.0,1.7,1.9,2.2,16.0,21.4,843.7,5.28,6840.0,0.0
16560,49.0,55.0,60.0,1.8,2.0,2.2,16.1,21.3,843.7,5.28,6840.0,0.0
16620,43.0,50.0,53.0,1.5,1.6,1.8,16.1,21.4,843.7,5.28,6840.0,0.0
16680,43.0,59.0,70.0,1.5,1.9,2.5,16.1,21.3,843.7,5.28,6840.0,0.0
16740,48.0,53.0,59.0,2.0,2.4,2.7,16.1,21.3,843.7,5.28,6840.0,0.0
16800,44.0,48.0,52.0,2.4,2.6,2.8,16.1,21.6,843.7,5.28,6840.0,0.0
16860,31.0,40.0,44.0,2.5,2.8,2.9,16.1,21.6,843.7,5.28,6840.0,0.0
16920,41.0,47.0,53.0,2.2,2.7,3.0,16.1,21.7,843.7,5.28,6840.0,0.0
16980,42.0,49.0,59.0,1.5,1.6,2.0,16.1,21.3,843.7,5.28,6840.0,0.0
17040,37.0,41.0,45.0,2.2,2.5,2.7,16.1,21.5,843.7,5.28,6840.0,0.0
17100,35.0,42.0,49.0,1.9,2.0,2.2,16.1,21.1,843.7,5.28,6840.0,0.0
17160,36.0,43.0,48.0,1.9,2.1,2.4,16.2,21.1,843.7,5.28,6840.0,0.0
17220,38.0,45.0,52.0,1.5,1.8,2.2,16.3,21.0,843.7,5.28,6840.0,0.0
17280,35.0,40.0,46.0,1.9,2.1,2.3,16.3,21.1,843.7,5.28,6840.0,0.0
17340,37.0,43.0,46.0,1.7,1.8,1.9,16.4,20.8,843.7,5.28,6840.0,0.0
17400,40.0,46.0,53.0,1.8,2.0,2.2,16.4,21.2,843.7,5.28,6840.0,0.0
17460,47.0,54.0,59.0,1.6,1.8,1.9,16.4,21.1,843.7,5.28,6840.0,0.0
17520,39.0,54.0,65.0,1.4,1.7,1.9,16.4,21.2,843.7,5.28,6840.0,0.0
17580,48.0,58.0,69.0,1.5,1.8,2.1,16.4,21.4,843.7,5.28,6840.0,0.0
17640,50.0,53.0,57.0,1.6,1.7,1.8,16.3,21.3,843.7,5.28,6840.0,0.0
17700,47.0,53.0,61.0,1.4,1.7,1.8,16.3,21.4,843.7,5.28,6840.0,0.0
17760,50.0,56.0,66.0,1.9,2.3,2.7,16.2,21.6,843.7,5.28,6840.0,0.0
17820,42.0,47.0,55.0,2.1,2.3,2.5,16.2,21.7,843.8,5.28,6840.0,0.0
17880,43.0,50.0,55.0,1.6,1.8,2.1,16.1,21.4,843.7,5.28,6840.0,0.0
17940,33.0,44.0,56.0,1.4,1.8,2.1,16.1,21.6,843.8,5.28,6840.0,0.0
18000,55.0,67.0,81.0,1.2,1.4,1.6,16.1,21.5,843.8,5.28,6840.0,0.0
18060,23.0,39.0,72.0,0.3,0.5,0.6,16.1,21.1,843.8,5.28,6840.0,0.0
18120,39.0,48.0,56.0,0.9,1.2,1.5,16.1,21.8,843.8,5.28,6840.0,0.0
18180,45.0,59.0,72.0,1.6,1.8,2.1,16.0,21.2,843.8,5.28,6840.0,0.0
18240,54.0,60.0,65.0,1.6,1.7,1.8,16.0,21.2,843.8,5.28,6840.0,0.0
18300,19.0,42.0,67.0,0.4,0.8,1.0,16.1,21.4,843.8,5.28,6840.0,0.0
18360,32.0,43.0,55.0,1.1,1.4,1.6,16.1,21.4,843.8,5.28,6840.0,0.0
18420,39.0,51.0,59.0,1.1,1.3,1.6,16.1,21.2,843.7,5.28,6840.0,0.0
18480,39.0,44.0,48.0,1.2,1.3,1.5,16.1,21.0,843.8,5.28,6840.0,0.0
18540,25.0,36.0,50.0,0.9,1.2,1.6,16.1,21.1,843.8,5.28,6840.0,0.0
18600,24.0,33.0,39.0,1.0,1.2,1.3,16.1,21.3,843.8,5.28,6840.0,0.0
18660,16.0,27.0,39.0,0.8,1.0,1.2,16.1,21.1,843.8,5.28,6840.0,0.0
18720,35.0,45.0,61.0,0.8,0.9,1.1,16.1,21.1,843.8,5.28,6840.0,0.0
18780,44.0,54.0,63.0,1.2,1.5,1.7,16.1,21.2,843.8,5.28,6840.0,0.0
18840,44.0,50.0,55.0,1.5,1.6,1.7,16.1,21.2,843.8,5.28,6840.0,0.0
18900,39.0,50.0,57.0,1.3,1.5,1.6,16.0,21.1,843.8,5.28,6840.0,0.0
18960,35.0,44.0,59.0,1.0,1.3,1.6,16.0,21.0,843.8,5.28,6840.0,0.0
19020,21.0,39.0,51.0,0.9,1.1,1.4,16.0,20.9,843.8,5.28,6840.0,0.0
19080,33.0,38.0,42.0,1.4,1.6,1.7,16.1,21.0,843.8,5.28,6840.0,0.0
19140,31.0,39.0,49.0,1.2,1.5,1.7,16.1,21.0,843.8,5.28,6840.0,0.0
19200,38.0,47.0,54.0,1.5,1.6,1.9,16.1,21.2,843.8,5.28,6840.0,0.0
19260,37.0,49.0,62.0,1.4,1.6,2.0,16.0,21.3,843.8,5.28,6840.0,0.0
19320,39.0,49.0,59.0,1.3,1.6,1.8,16.0,21.3,843.8,5.28,6840.0,0.0
19380,39.0,50.0,57.0,1.7,2.0,2.1,15.9,21.4,843.8,5.28,6840.0,0.0
19440,42.0,49.0,56.0,1.5,1.7,1.9,15.9,21.3,843.8,5.28,6840.0,0.0
19500,42.0,50.0,59.0,1.7,1.9,2.2,15.9,21.5,843.8,5.28,6840.0,0.0
19560,29.0,40.0,48.0,1.9,2.0,2.1,15.9,21.6,843.8,5.28,6840.0,0.0
19620,45.0,48.0,54.0,1.8,1.9,2.1,15.8,21.6,843.8,5.28,6840.0,0.0
19680,40.0,50.0,61.0,1.6,1.7,1.9,15.8,21.6,843.8,5.28,6840.0,0.0
19740,46.0,51.0,55.0,1.7,1.9,2.0,15.8,21.7,843.8,5.28,6840.0,0.0
19800,44.0,56.0,60.0,1.8,2.0,2.1,15.8,21.7,843.8,5.28,6840.0,0.0
19860,50.0,58.0,64.0,2.1,2.2,2.4,15.8,21.7,843.8,5.28,6840.0,0.0
19920,57.0,63.0,69.0,1.6,1.9,2.1,15.7,22.0,843.8,5.28,6840.0,0.0
19980,50.0,56.0,63.0,2.0,2.2,2.4,15.7,22.2,843.8,5.28,6840.0,0.0
20040,59.0,64.0,68.0,1.8,2.0,2.2,15.6,22.0,843.8,5.28,6840.0,0.0
20100,49.0,55.0,64.0,1.4,1.7,2.0,15.5,22.0,843.8,5.28,6840.0,0.0
20160,57.0,62.0,68.0,1.5,1.7,1.8,15.5,21.9,843.8,5.28,6840.0,0.0
20220,63.0,74.0,87.0,0.6,0.9,1.2,15.5,21.4,843.8,5.28,6840.0,0.0
20280,65.0,78.0,91.0,1.0,1.2,1.4,15.5,21.7,843.8,5.28,6840.0,0.0
20340,36.0,49.0,61.0,1.4,1.5,1.6,15.5,21.7,843.8,5.28,6840.0,0.0
20400,38.0,61.0,79.0,0.8,1.0,1.4,15.5,21.3,843.8,5.28,6840.0,0.0
20460,66.0,76.0,89.0,0.7,0.9,1.0,15.4,21.4,843.8,5.28,6840.0,0.0
20520,62.0,73.0,87.0,0.9,1.1,1.3,15.4,21.5,843.8,5.28,6840.0,0.0
20580,53.0,63.0,72.0,0.9,1.1,1.3,15.4,21.5,843.8,5.28,6840.0,0.0
20640,55.0,59.0,65.0,1.1,1.2,1.3,15.4,21.4,843.8,5.28,6840.0,0.0
20700,57.0,62.0,65.0,0.9,1.0,1.2,15.4,21.4,843.8,5.28,6840.0,0.0
20760,71.0,75.0,83.0,0.9,1.0,1.0,15.4,21.4,843.8,5.28,6840.0,0.0
20820,61.0,68.0,74.0,0.9,1.0,1.1,15.4,21.4,843.8,5.28,6840.0,0.0
20880,58.0,65.0,71.0,1.0,1.3,1.5,15.4,21.4,843.8,5.28,6840.0,0.0
20940,46.0,52.0,59.0,1.1,1.3,1.4,15.4,21.5,843.8,5.28,6840.0,0.0
21000,53.0,60.0,66.0,1.1,1.3,1.4,15.4,21.5,843.8,5.28,6840.0,0.0
21060,47.0,64.0,73.0,0.8,1.2,1.5,15.4,21.5,843.8,5.28,6840.0,0.0
21120,54.0,61.0,69.0,1.1,1.2,1.3,15.4,21.6,843.8,5.28,6840.0,0.0
21180,59.0,71.0,84.0,1.2,1.3,1.5,15.4,21.6,843.8,5.28,6840.0,0.0
21240,39.0,53.0,66.0,1.0,1.5,1.8,15.4,21.9,843.8,5.28,6840.0,0.0
21300,55.0,63.0,72.0,1.6,1.8,2.0,15.3,21.6,843.8,5.28,6840.0,0.0
21360,59.0,62.0,64.0,2.1,2.2,2.3,15.4,22.0,843.8,5.28,6840.0,0.0
21420,49.0,57.0,61.0,1.9,2.1,2.3,15.3,22.0,843.8,5.28,6840.0,0.0
21480,52.0,60.0,67.0,1.7,2.0,2.3,15.3,21.8,843.8,5.28,6840.0,0.0
21540,47.0,63.0,74.0,1.4,1.6,2.0,15.3,21.6,843.8,5.28,6840.0,0.0
21600,53.0,62.0,69.0,1.7,1.9,2.2,15.3,21.5,843.8,5.28,6840.0,0.0
21660,57.0,60.0,67.0,1.9,2.0,2.2,15.3,21.8,843.8,5.28,6840.0,0.0
21720,55.0,65.0,73.0,1.6,1.9,2.1,15.3,21.7,843.8,5.28,6840.0,0.0
21780,50.0,56.0,68.0,1.7,1.9,2.1,15.3,21.4,843.8,5.28,6840.0,0.0
21840,52.0,57.0,63.0,1.9,2.3,2.4,15.3,21.6,843.9,5.28,6840.0,0.0
21900,47.0,54.0,61.0,1.4,1.6,1.8,15.3,21.4,843.9,5.28,6840.0,0.0
21960,52.0,64.0,69.0,1.3,1.3,1.5,15.4,21.1,843.9,5.28,6840.0,0.0
22020,47.0,54.0,59.0,1.4,1.5,1.7,15.4,21.2,843.9,5.28,6840.0,0.0
22080,51.0,59.0,65.0,1.3,1.5,1.8,15.4,21.3,843.9,5.28,6840.0,0.0
22140,35.0,44.0,52.0,1.0,1.4,1.6,15.5,21.2,843.9,5.28,6840.0,0.0
22200,45.0,50.0,54.0,1.3,1.5,1.6,15.5,21.5,843.9,5.28,6840.0,0.0
22260,19.0,32.0,44.0,1.4,1.7,2.2,15.5,21.4,843.9,5.28,6840.0,0.0
22320,47.0,50.0,54.0,1.7,1.7,1.8,15.6,21.5,843.9,5.28,6840.0,0.0
22380,43.0,49.0,55.0,1.5,1.7,1.8,15.6,21.6,843.9,5.28,6840.0,0.0
22440,49.0,51.0,54.0,1.3,1.5,1.6,15.6,21.7,844.0,5.28,6840.0,0.0
22500,49.0,54.0,58.0,1.3,1.4,1.5,15.6,21.6,844.0,5.28,6840.0,0.0
22560,50.0,55.0,59.0,1.1,1.3,1.4,15.6,21.3,844.0,5.28,6840.0,0.0
22620,46.0,55.0,61.0,1.0,1.2,1.3,15.6,21.5,844.0,5.28,6840.0,0.0
22680,47.0,56.0,62.0,1.0,1.1,1.3,15.6,20.9,844.0,5.28,6840.0,0.0
22740,58.0,65.0,69.0,0.8,0.9,1.0,15.6,20.9,844.0,5.28,6840.0,0.0
22800,58.0,71.0,83.0,0.5,0.6,0.7,15.7,20.9,844.0,5.28,6840.0,0.0
22860,64.0,69.0,71.0,0.7,0.8,0.8,15.7,21.1,844.0,5.28,6840.0,0.0
22920,57.0,71.0,82.0,0.5,0.6,0.9,15.7,20.9,844.0,5.28,6840.0,0.0
22980,5.0,33.0,93.0,0.2,0.3,0.4,15.7,20.4,844.0,5.28,6840.0,0.0
23040,18.0,58.0,94.0,0.3,0.3,0.5,15.8,20.3,844.0,5.28,6840.0,0.0
23100,74.0,32.0,350.0,0.1,0.2,0.4,15.8,20.5,844.0,5.28,6840.0,0.0
23160,1.0,33.0,96.0,0.1,0.2,0.3,15.8,20.5,844.0,5.28,6840.0,0.0
23220,18.0,35.0,53.0,0.3,0.3,0.4,15.8,20.2,844.0,5.28,6840.0,0.0
23280,53.0,55.0,63.0,0.2,0.3,0.3,15.8,20.2,844.1,5.28,6840.0,0.0
23340,2.0,16.0,26.0,0.2,0.2,0.3,15.8,20.2,844.1,5.28,6840.0,0.0
23400,7.0,354.0,348.0,0.2,0.3,0.3,15.7,20.0,844.1,5.28,6840.0,0.0
23460,298.0,301.0,308.0,0.4,0.5,0.5,15.7,20.0,844.1,5.28,6840.0,0.0
23520,295.0,314.0,339.0,0.3,0.4,0.5,15.7,19.9,844.1,5.28,6840.0,0.0
23580,266.0,283.0,298.0,0.3,0.4,0.4,15.7,20.0,844.1,5.28,6840.0,0.0
23640,264.0,283.0,296.0,0.2,0.3,0.3,15.7,20.1,844.1,5.28,6840.0,0.0
23700,261.0,287.0,334.0,0.1,0.2,0.3,15.6,20.1,844.1,5.28,6840.0,0.0
23760,286.0,296.0,320.0,0.1,0.2,0.3,15.6,20.1,844.1,5.28,6840.0,0.0
23820,296.0,305.0,318.0,0.2,0.3,0.3,15.6,20.1,844.2,5.28,6840.0,0.0
23880,311.0,318.0,325.0,0.3,0.3,0.4,15.6,20.1,844.2,5.28,6840.0,0.0
23940,312.0,319.0,324.0,0.3,0.3,0.4,15.6,20.2,844.2,5.28,6840.0,0.0
24000,308.0,312.0,315.0,0.3,0.3,0.4,15.6,20.3,844.2,5.28,6840.0,0.0
24060,318.0,321.0,324.0,0.3,0.3,0.3,15.6,20.4,844.2,5.28,6840.0,0.0
24120,136.0,235.0,294.0,0.1,0.2,0.3,15.6,20.5,844.2,5.28,6840.0,0.0
24180,131.0,146.0,228.0,0.1,0.2,0.3,15.6,20.4,844.2,5.28,6840.0,0.0
24240,243.0,253.0,260.0,0.2,0.3,0.4,15.6,20.5,844.2,5.28,6840.0,0.0
24300,277.0,279.0,281.0,0.3,0.4,0.5,15.6,20.6,844.3,5.28,6840.0,0.0
24360,277.0,283.0,289.0,0.5,0.6,0.7,15.6,20.8,844.3,5.28,6840.0,0.0
24420,281.0,283.0,286.0,0.6,0.6,0.7,15.6,20.8,844.3,5.28,6840.0,0.0
24479,286.0,288.0,292.0,0.5,0.5,0.6,15.6,20.7,844.3,5.28,6840.0,0.0
24540,298.0,301.0,313.0,0.4,0.5,0.6,15.6,20.6,844.3,5.28,6840.0,0.0
24600,301.0,306.0,311.0,0.5,0.6,0.6,15.6,20.7,844.3,5.28,6840.0,0.0
24660,311.0,313.0,317.0,0.6,0.6,0.6,15.6,20.7,844.3,5.28,6840.0,0.0
24720,319.0,321.0,323.0,0.6,0.7,0.8,15.5,20.8,844.3,5.28,6840.0,0.0
24780,323.0,327.0,331.0,0.7,0.8,0.8,15.5,20.8,844.4,5.28,6840.0,0.0
24840,318.0,320.0,323.0,0.7,0.8,0.9,15.5,20.7,844.4,5.28,6840.0,0.0
24900,305.0,311.0,314.0,0.8,0.9,0.9,15.5,20.7,844.4,5.28,6840.0,0.0
24960,294.0,302.0,310.0,0.7,0.8,0.9,15.5,20.6,844.4,5.28,6840.0,0.0
25019,291.0,294.0,294.0,0.8,0.8,0.8,15.5,20.7,844.4,5.28,6840.0,0.0
25079,271.0,276.0,281.0,0.8,0.8,0.9,15.5,20.8,844.4,5.28,6840.0,0.0
25139,250.0,260.0,268.0,0.6,0.8,0.9,15.5,20.9,844.4,5.28,6840.0,0.0
25199,261.0,268.0,277.0,0.6,0.6,0.7,15.5,21.0,844.4,5.28,6840.0,0.0
25259,267.0,275.0,290.0,0.3,0.4,0.5,15.5,21.1,844.4,5.28,6840.0,0.0
25319,289.0,293.0,307.0,0.3,0.4,0.5,15.5,21.1,844.4,5.28,6840.0,0.0
25379,286.0,290.0,297.0,0.4,0.5,0.5,15.5,21.1,844.4,5.28,6840.0,0.0
25439,277.0,283.0,291.0,0.4,0.7,0.7,15.4,21.1,844.4,5.28,6840.0,0.0
25500,277.0,277.0,278.0,0.5,0.5,0.6,15.4,21.3,844.4,5.28,6840.0,0.0
25559,256.0,264.0,276.0,0.5,0.5,0.6,15.4,21.3,844.5,5.28,6840.0,0.0
25619,239.0,252.0,256.0,0.4,0.4,0.5,15.4,21.1,844.5,5.28,6840.0,0.0
25679,219.0,225.0,231.0,0.3,0.3,0.4,15.4,21.1,844.5,5.28,6840.0,0.0
25739,207.0,220.0,224.0,0.2,0.2,0.3,15.4,21.2,844.5,5.28,6840.0,0.0
25799,112.0,125.0,131.0,0.1,0.2,0.2,15.4,21.2,844.5,5.28,6840.0,0.0
25860,59.0,69.0,81.0,0.6,0.7,0.8,15.3,21.1,844.5,5.28,6840.0,0.0
25920,77.0,87.0,93.0,0.9,1.1,1.2,15.3,21.5,844.5,5.28,6840.0,0.0
25979,68.0,81.0,95.0,1.0,1.1,1.2,15.3,22.1,844.5,5.28,6840.0,0.0
26039,54.0,59.0,65.0,1.2,1.3,1.6,15.4,23.1,844.5,5.28,6840.0,0.0
26099,64.0,68.0,73.0,1.1,1.2,1.3,15.4,22.0,844.6,5.28,6840.0,0.0
26159,54.0,62.0,64.0,1.4,1.5,1.6,15.4,23.0,844.5,5.28,6840.0,0.0
26219,43.0,52.0,61.0,2.0,2.2,2.5,15.4,23.9,844.5,5.28,6840.0,0.0
26280,44.0,47.0,51.0,1.8,1.9,2.1,15.5,23.8,844.5,5.28,6840.0,0.0
26339,42.0,47.0,53.0,1.9,2.0,2.2,15.4,23.7,844.5,5.28,6840.0,0.0
26399,50.0,57.0,63.0,1.9,2.1,2.3,15.4,23.5,844.6,5.28,6840.0,0.0
26460,56.0,61.0,64.0,2.1,2.3,2.5,15.4,23.7,844.6,5.28,6840.0,0.0
26519,52.0,56.0,59.0,2.3,2.4,2.6,15.4,24.2,844.6,5.28,6840.0,0.0
26579,47.0,60.0,71.0,1.9,2.3,2.7,15.4,23.9,844.6,5.28,6840.0,0.0
26639,56.0,58.0,62.0,2.5,2.7,3.0,15.4,25.4,844.6,5.28,6840.0,0.0
26699,52.0,57.0,64.0,2.2,2.4,2.6,15.4,24.6,844.6,5.28,6840.0,0.0
26759,55.0,61.0,70.0,2.3,2.6,2.9,15.4,23.1,844.6,5.28,6840.0,0.0
26819,40.0,62.0,70.0,1.6,1.9,2.2,15.5,24.6,844.6,5.28,6840.0,0.0
26879,41.0,59.0,68.0,1.9,2.0,2.4,15.5,24.3,844.6,5.28,6840.0,0.0
26939,35.0,62.0,69.0,1.8,2.1,2.6,15.6,23.9,844.6,5.28,6840.0,0.0
26999,45.0,54.0,62.0,2.0,2.2,2.6,15.6,24.2,844.6,5.28,6840.0,0.0
27059,48.0,58.0,67.0,1.6,1.9,2.2,15.6,24.5,844.7,5.28,6840.0,0.0
27119,57.0,65.0,71.0,1.5,1.6,1.7,15.6,23.6,844.6,5.28,6840.0,0.0
27179,51.0,58.0,67.0,1.9,2.0,2.2,15.7,23.4,844.6,5.28,6840.0,0.0
27239,58.0,68.0,74.0,1.7,1.8,2.0,15.7,24.2,844.6,5.28,6840.0,0.0
27300,47.0,54.0,60.0,1.5,1.6,1.8,15.7,24.0,844.6,5.28,6840.0,0.0
27359,43.0,48.0,53.0,1.4,1.8,2.0,15.8,23.0,844.7,5.28,6840.0,0.0
27419,49.0,56.0,63.0,1.7,1.8,2.0,15.9,24.5,844.7,5.28,6840.0,0.0
27479,41.0,56.0,64.0,1.8,2.1,2.4,15.9,25.5,844.7,5.28,6840.0,0.0
27539,52.0,61.0,66.0,1.7,2.1,2.5,16.0,26.1,844.7,5.28,6840.0,0.0
27599,65.0,67.0,69.0,2.2,2.2,2.3,16.0,26.0,844.6,5.28,6840.0,0.0
27659,57.0,64.0,70.0,1.8,2.0,2.2,16.0,25.4,844.6,5.28,6840.0,0.0
27719,64.0,68.0,71.0,1.7,1.8,1.9,16.0,25.5,844.6,5.28,6840.0,0.0
27779,48.0,53.0,58.0,1.7,1.9,2.0,16.1,24.2,844.6,5.28,6840.0,0.0
27839,50.0,56.0,63.0,2.0,2.2,2.3,16.2,25.6,844.6,5.28,6840.0,0.0
27899,54.0,60.0,70.0,2.1,2.2,2.3,16.3,26.6,844.7,5.28,6840.0,0.0
27959,58.0,70.0,82.0,1.4,1.7,2.3,16.4,25.8,844.7,5.28,6840.0,0.0
28019,57.0,62.0,67.0,2.0,2.2,2.3,16.4,24.9,844.7,5.28,6840.0,0.0
28079,52.0,59.0,64.0,2.0,2.1,2.2,16.5,26.1,844.7,5.28,6840.0,0.0
28139,62.0,67.0,72.0,1.8,2.1,2.3,16.6,24.9,844.7,5.28,6840.0,0.0
28199,60.0,63.0,68.0,2.2,2.3,2.4,16.6,26.3,844.7,5.28,6840.0,0.0
28259,53.0,61.0,66.0,2.0,2.1,2.3,16.6,25.6,844.7,5.28,6840.0,0.0
28319,51.0,57.0,66.0,2.0,2.2,2.5,16.6,26.2,844.7,5.28,6840.0,0.0
28379,48.0,57.0,64.0,2.0,2.3,2.5,16.6,27.3,844.7,5.28,6840.0,0.0
28439,46.0,53.0,60.0,1.8,2.0,2.1,16.7,26.8,844.7,5.28,6840.0,0.0
28499,40.0,49.0,59.0,1.7,1.8,2.0,16.7,26.2,844.7,5.28,6840.0,0.0
28559,45.0,55.0,61.0,1.8,2.0,2.2,16.7,28.5,844.7,5.28,6840.0,0.0
28619,46.0,56.0,67.0,1.7,1.9,2.1,16.7,28.4,844.7,5.28,6840.0,0.0
28679,54.0,63.0,74.0,1.4,1.6,1.8,16.7,28.2,844.7,5.28,6840.0,0.0
28739,52.0,59.0,69.0,1.3,1.5,1.6,16.7,25.8,844.7,5.28,6840.0,0.0
28799,32.0,52.0,62.0,1.3,1.6,1.8,16.7,26.9,844.7,5.28,6840.0,0.0
28859,43.0,51.0,66.0,1.3,1.6,1.8,16.8,25.9,844.7,5.28,6840.0,0.0
28919,58.0,67.0,74.0,1.3,1.4,1.6,16.8,23.5,844.7,5.28,6840.0,0.0
28979,38.0,56.0,70.0,0.8,1.1,1.3,16.9,25.0,844.7,5.28,6840.0,0.0
29039,38.0,54.0,65.0,0.8,1.0,1.2,17.0,25.0,844.7,5.28,6840.0,0.0
29099,50.0,59.0,68.0,1.0,1.2,1.3,17.0,24.2,844.7,5.28,6840.0,0.0
29159,59.0,65.0,74.0,1.1,1.2,1.3,17.1,23.0,844.7,5.28,6840.0,0.0
29219,43.0,60.0,67.0,1.1,1.5,1.8,17.2,26.5,844.7,5.28,6840.0,0.0
29279,51.0,59.0,67.0,1.3,1.5,1.7,17.2,27.5,844.7,5.28,6840.0,0.0
29339,55.0,69.0,79.0,1.2,1.5,1.8,17.3,26.8,844.7,5.28,6840.0,0.0
29399,60.0,65.0,73.0,1.4,1.5,1.7,17.4,27.4,844.7,5.28,6840.0,0.0
29459,46.0,55.0,66.0,1.7,1.8,2.0,17.4,28.9,844.7,5.28,6840.0,0.0
29519,60.0,67.0,78.0,1.2,1.4,1.6,17.5,24.4,844.7,5.28,6840.0,0.0
29579,55.0,71.0,88.0,1.1,1.4,1.5,17.5,24.4,844.7,5.28,6840.0,0.0
29639,63.0,76.0,82.0,1.1,1.3,1.5,17.6,26.4,844.7,5.28,6840.0,0.0
29699,65.0,75.0,84.0,1.1,1.2,1.4,17.6,24.2,844.7,5.28,6840.0,0.0
29759,45.0,60.0,79.0,0.8,1.0,1.3,17.7,27.4,844.7,5.28,6840.0,0.0
29819,84.0,95.0,106.0,0.9,1.0,1.1,17.7,22.8,844.7,5.28,6840.0,0.0
29879,48.0,62.0,75.0,1.0,1.2,1.3,17.8,26.0,844.7,5.28,6840.0,0.0
29939,77.0,80.0,88.0,0.9,1.0,1.2,17.8,22.5,844.7,5.28,6840.0,0.0
29999,82.0,90.0,97.0,1.0,1.1,1.2,17.9,23.0,844.7,5.28,6840.0,0.0
30059,69.0,84.0,92.0,0.8,1.0,1.2,17.9,28.4,844.7,5.28,6840.0,0.0
30119,66.0,74.0,83.0,0.7,0.9,1.2,17.9,21.8,844.7,5.28,6840.0,0.0
30179,71.0,81.0,88.0,0.9,1.0,1.3,17.9,25.7,844.7,5.28,6840.0,0.0
30239,61.0,80.0,92.0,0.8,0.9,1.0,17.9,26.0,844.7,5.28,6840.0,0.0
30299,79.0,90.0,105.0,0.6,0.8,0.9,17.9,26.9,844.7,5.28,6840.0,0.0
30359,74.0,79.0,83.0,0.8,0.9,1.0,17.9,24.5,844.7,5.28,6840.0,0.0
30419,84.0,92.0,105.0,0.7,0.8,1.0,17.9,25.5,844.7,5.28,6840.0,0.0
30479,89.0,95.0,100.0,0.8,1.0,1.1,17.9,24.9,844.7,5.28,6840.0,0.0
30539,92.0,97.0,105.0,0.8,0.8,0.9,17.9,22.1,844.7,5.28,6840.0,0.0
30599,93.0,98.0,101.0,0.8,0.8,0.8,17.9,26.5,844.7,5.28,6840.0,0.0
30659,72.0,82.0,100.0,0.5,0.7,1.0,17.9,30.5,844.7,5.28,6840.0,0.0
30719,57.0,72.0,86.0,0.6,0.8,1.0,17.9,29.6,844.7,5.28,6840.0,0.0
30779,44.0,62.0,77.0,0.5,0.8,0.9,17.9,29.7,844.7,5.28,6840.0,0.0
30839,25.0,49.0,60.0,0.8,1.0,1.2,17.9,27.8,844.7,5.28,6840.0,0.0
30899,63.0,78.0,93.0,1.0,1.1,1.3,17.9,24.5,844.7,5.28,6840.0,0.0
30959,45.0,56.0,65.0,0.8,0.9,1.1,17.9,28.2,844.7,5.28,6840.0,0.0
31019,70.0,77.0,92.0,0.9,1.0,1.2,17.9,25.2,844.7,5.28,6840.0,0.0
31079,68.0,72.0,78.0,1.1,1.3,1.4,17.9,25.4,844.7,5.28,6840.0,0.0
31139,75.0,76.0,78.0,1.2,1.2,1.3,17.9,23.7,844.7,5.28,6840.0,0.0
31199,65.0,72.0,78.0,0.9,1.0,1.1,17.9,25.9,844.7,5.28,6840.0,0.0
31259,64.0,76.0,84.0,0.9,1.0,1.2,17.9,28.5,844.7,5.28,6840.0,0.0
31319,60.0,75.0,91.0,0.8,1.0,1.3,17.9,31.2,844.7,5.28,6840.0,0.0
31379,64.0,78.0,82.0,1.0,1.2,1.3,18.0,28.6,844.7,5.28,6840.0,0.0
31439,78.0,89.0,105.0,0.8,1.1,1.4,18.1,28.7,844.8,5.28,6840.0,0.0
31499,51.0,89.0,119.0,0.2,0.5,0.9,18.2,30.3,844.8,5.28,6840.0,0.0
31559,66.0,75.0,91.0,1.0,1.2,1.3,18.4,23.8,844.8,5.28,6840.0,0.0
31619,52.0,79.0,105.0,0.5,0.8,1.0,18.5,22.9,844.8,5.28,6840.0,0.0
31679,305.0,160.0,355.0,0.1,0.4,1.2,18.6,24.6,844.8,5.28,6840.0,0.0
31739,3.0,97.0,226.0,0.1,0.4,1.0,18.8,23.9,844.8,5.28,6840.0,0.0
31799,59.0,75.0,108.0,0.8,1.1,1.5,18.9,22.0,844.8,5.28,6840.0,0.0
31859,135.0,245.0,328.0,0.0,0.3,1.0,19.0,24.5,844.8,5.28,6840.0,0.0
31919,56.0,91.0,145.0,0.2,0.7,1.0,19.2,19.5,844.8,5.28,6840.0,0.0
31979,92.0,191.0,264.0,0.1,0.5,1.0,19.3,20.3,844.8,5.28,6840.0,0.0
32039,103.0,126.0,159.0,1.0,1.5,1.8,19.4,21.0,844.8,5.28,6840.0,0.0
