t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1140,47.0,52.0,63.0,1.8,2.1,2.3,26.1,42.9,851.4,9.42,12490.0,0.0
1200,38.0,47.0,56.0,1.0,1.3,1.6,26.1,42.8,851.4,9.42,12490.0,0.0
1260,57.0,65.0,77.0,1.5,1.7,2.0,26.2,42.8,851.4,9.42,12490.0,0.0
1320,38.0,49.0,58.0,1.6,1.8,2.0,26.1,43.0,851.4,9.42,12490.0,0.0
1380,45.0,57.0,77.0,1.7,2.1,2.7,26.1,43.2,851.5,9.42,12490.0,0.0
1440,42.0,53.0,68.0,1.3,1.6,2.0,26.1,43.3,851.5,9.42,12490.0,0.0
1500,59.0,62.0,69.0,1.8,2.1,2.3,26.1,43.3,851.5,9.42,12490.0,0.0
1560,38.0,52.0,66.0,1.7,2.0,2.2,26.0,43.4,851.5,9.42,12490.0,0.0
1620,33.0,45.0,58.0,1.6,2.2,2.6,26.0,43.9,851.5,9.42,12490.0,0.0
1681,39.0,65.0,76.0,1.6,2.0,2.4,25.9,44.0,851.5,9.42,12490.0,0.0
1740,45.0,55.0,68.0,1.7,2.0,2.3,25.8,44.2,851.5,9.42,12490.0,0.0
1800,45.0,49.0,53.0,1.9,2.0,2.2,25.7,44.5,851.5,9.42,12490.0,0.0
1860,49.0,56.0,62.0,1.2,1.4,1.5,25.6,44.6,851.5,9.42,12490.0,0.0
1920,36.0,44.0,51.0,1.2,1.3,1.4,25.6,44.4,851.5,9.42,12490.0,0.0
1980,34.0,49.0,64.0,0.7,0.9,1.1,25.6,44.4,851.5,9.42,12490.0,0.0
2040,32.0,39.0,46.0,0.8,0.9,1.0,25.6,44.4,851.5,9.42,12490.0,0.0
2100,34.0,41.0,50.0,1.0,1.2,1.3,25.7,44.1,851.5,9.42,12490.0,0.0
2160,32.0,45.0,50.0,1.0,1.1,1.3,25.7,43.7,851.5,9.42,12490.0,0.0
2220,33.0,38.0,44.0,0.8,0.9,1.0,25.8,44.1,851.5,9.42,12490.0,0.0
2280,46.0,10.0,339.0,0.1,0.3,0.5,25.8,44.1,851.5,9.42,12490.0,0.0
2340,69.0,82.0,96.0,0.3,0.3,0.4,25.9,43.9,851.5,9.42,12490.0,0.0
2400,35.0,51.0,73.0,0.4,0.5,0.7,25.9,44.0,851.4,9.42,12490.0,0.0
2460,44.0,48.0,54.0,0.9,1.0,1.1,25.9,44.5,851.4,9.42,12490.0,0.0
2520,55.0,61.0,65.0,1.2,1.3,1.4,25.9,44.5,851.4,9.42,12490.0,0.0
2580,47.0,53.0,61.0,1.6,1.7,2.0,25.8,44.6,851.4,9.42,12490.0,0.0
2640,36.0,48.0,54.0,1.9,2.0,2.2,25.8,44.6,851.4,9.42,12490.0,0.0
2700,45.0,55.0,66.0,1.3,1.6,2.0,25.7,44.3,851.4,9.42,12490.0,0.0
2760,43.0,49.0,53.0,1.8,2.1,2.2,25.6,44.5,851.4,9.42,12490.0,0.0
2820,43.0,50.0,63.0,0.9,1.1,1.3,25.6,44.0,851.4,9.42,12490.0,0.0
2880,32.0,48.0,56.0,1.0,1.2,1.4,25.6,43.9,851.4,9.42,12490.0,0.0
2940,47.0,63.0,77.0,0.9,1.1,1.4,25.6,43.6,851.4,9.42,12490.0,0.0
3000,40.0,54.0,83.0,0.9,1.1,1.3,25.6,43.5,851.4,9.42,12490.0,0.0
3060,32.0,47.0,58.0,1.0,1.2,1.5,25.6,43.7,851.4,9.42,12490.0,0.0
3120,47.0,52.0,55.0,1.0,1.0,1.1,25.6,43.1,851.3,9.42,12490.0,0.0
3180,37.0,50.0,62.0,1.1,1.2,1.4,25.7,43.2,851.3,9.42,12490.0,0.0
3240,44.0,50.0,57.0,1.5,1.8,2.0,25.7,43.6,851.3,9.42,12490.0,0.0
3300,26.0,34.0,51.0,0.8,1.0,1.4,25.7,44.2,851.3,9.42,12490.0,0.0
3360,45.0,50.0,55.0,1.1,1.3,1.4,25.7,43.9,851.3,9.42,12490.0,0.0
3420,60.0,68.0,74.0,0.9,1.0,1.1,25.7,44.2,851.3,9.42,12490.0,0.0
3480,38.0,47.0,58.0,0.9,1.0,1.1,25.8,44.7,851.3,9.42,12490.0,0.0
3540,42.0,52.0,65.0,1.0,1.1,1.3,25.8,44.7,851.3,9.42,12490.0,0.0
3601,38.0,45.0,58.0,0.9,1.1,1.3,25.8,44.6,851.3,9.42,12490.0,0.0
3660,44.0,55.0,62.0,1.4,1.5,1.7,25.8,44.7,851.3,9.42,12490.0,0.0
3720,32.0,38.0,44.0,0.9,1.0,1.1,25.8,44.5,851.3,9.42,12490.0,0.0
3780,26.0,40.0,51.0,0.7,0.8,1.0,25.8,44.1,851.3,9.42,12490.0,0.0
3840,33.0,47.0,58.0,0.9,1.0,1.2,25.9,44.1,851.3,9.42,12490.0,0.0
3900,45.0,63.0,74.0,0.4,0.9,1.2,25.9,44.0,851.3,9.42,12490.0,0.0
3960,36.0,49.0,56.0,1.2,1.3,1.5,26.0,43.9,851.3,9.42,12490.0,0.0
4020,42.0,48.0,55.0,1.4,1.5,1.6,26.0,44.1,851.3,9.42,12490.0,0.0
4080,45.0,52.0,58.0,1.1,1.2,1.3,26.0,44.0,851.3,9.42,12490.0,0.0
4140,29.0,42.0,52.0,1.2,1.5,1.6,26.0,44.1,851.3,9.42,12490.0,0.0
4200,36.0,40.0,46.0,1.1,1.3,1.4,26.1,44.1,851.4,9.42,12490.0,0.0
4260,30.0,41.0,52.0,1.1,1.2,1.4,26.1,44.0,851.4,9.42,12490.0,0.0
4320,50.0,54.0,59.0,1.3,1.6,1.7,26.1,44.2,851.4,9.42,12490.0,0.0
4380,51.0,55.0,59.0,1.4,1.6,1.7,26.1,44.4,851.4,9.42,12490.0,0.0
4440,47.0,49.0,53.0,1.5,1.6,1.7,26.1,44.4,851.3,9.42,12490.0,0.0
4500,38.0,41.0,45.0,1.5,1.6,1.7,26.0,44.6,851.4,9.42,12490.0,0.0
4560,38.0,45.0,49.0,1.4,1.6,1.7,26.0,44.6,851.3,9.42,12490.0,0.0
4620,35.0,41.0,50.0,1.3,1.5,1.7,26.0,44.7,851.4,9.42,12490.0,0.0
4680,35.0,39.0,45.0,1.3,1.5,1.6,26.0,44.7,851.4,9.42,12490.0,0.0
4740,36.0,40.0,44.0,1.2,1.2,1.3,26.0,44.6,851.3,9.42,12490.0,0.0
4800,41.0,46.0,49.0,1.2,1.2,1.3,26.1,44.5,851.3,9.42,12490.0,0.0
4860,43.0,46.0,47.0,1.1,1.2,1.3,26.1,44.4,851.3,9.42,12490.0,0.0
4920,40.0,48.0,55.0,1.0,1.2,1.3,26.1,44.3,851.3,9.42,12490.0,0.0
4980,27.0,40.0,48.0,0.9,1.0,1.1,26.2,44.4,851.3,9.42,12490.0,0.0
5040,27.0,13.0,355.0,0.7,0.9,0.9,26.1,44.2,851.3,9.42,12490.0,0.0
5100,24.0,6.0,348.0,0.4,0.5,0.6,26.1,43.9,851.3,9.42,12490.0,0.0
5160,312.0,324.0,333.0,0.4,0.7,0.8,26.2,43.8,851.3,9.42,12490.0,0.0
5220,302.0,308.0,315.0,0.6,0.7,0.8,26.2,43.8,851.3,9.42,12490.0,0.0
5280,311.0,315.0,319.0,0.4,0.5,0.6,26.2,43.8,851.3,9.42,12490.0,0.0
5340,306.0,318.0,332.0,0.3,0.3,0.4,26.2,43.8,851.3,9.42,12490.0,0.0
5400,302.0,308.0,313.0,0.3,0.3,0.4,26.2,43.8,851.3,9.42,12490.0,0.0
5460,7.0,15.0,18.0,0.2,0.2,0.3,26.2,43.8,851.3,9.42,12490.0,0.0
5520,58.0,68.0,75.0,0.9,1.2,1.4,26.2,44.1,851.3,9.42,12490.0,0.0
5580,53.0,66.0,75.0,0.9,1.1,1.3,26.1,44.2,851.3,9.42,12490.0,0.0
5640,55.0,67.0,79.0,0.6,0.8,0.9,26.1,44.2,851.3,9.42,12490.0,0.0
5700,42.0,52.0,62.0,0.9,1.0,1.2,26.1,44.4,851.3,9.42,12490.0,0.0
5760,42.0,51.0,55.0,0.9,1.1,1.3,26.1,44.4,851.2,9.42,12490.0,0.0
5820,54.0,63.0,72.0,1.0,1.2,1.4,26.1,44.4,851.2,9.42,12490.0,0.0
5880,63.0,67.0,72.0,1.3,1.5,1.7,26.1,44.4,851.2,9.42,12490.0,0.0
5940,62.0,66.0,71.0,1.5,1.7,1.8,26.1,44.3,851.2,9.42,12490.0,0.0
6000,49.0,58.0,68.0,2.0,2.3,2.5,26.1,44.1,851.2,9.42,12490.0,0.0
6060,45.0,53.0,60.0,1.8,1.9,2.1,26.1,44.2,851.2,9.42,12490.0,0.0
6120,45.0,50.0,57.0,1.6,1.8,1.9,26.0,44.3,851.3,9.42,12490.0,0.0
6180,52.0,57.0,65.0,1.5,1.8,2.2,26.0,44.3,851.3,9.42,12490.0,0.0
6240,54.0,58.0,63.0,2.1,2.3,2.4,26.0,44.2,851.3,9.42,12490.0,0.0
6300,52.0,58.0,64.0,1.9,2.1,2.6,25.9,44.3,851.3,9.42,12490.0,0.0
6360,54.0,62.0,67.0,2.2,2.4,2.6,25.8,44.4,851.3,9.42,12490.0,0.0
6420,40.0,50.0,57.0,1.6,2.0,2.4,25.8,44.5,851.3,9.42,12490.0,0.0
6480,48.0,57.0,71.0,1.5,2.1,2.5,25.8,44.5,851.3,9.42,12490.0,0.0
6540,38.0,50.0,58.0,1.4,1.6,1.9,25.8,44.3,851.3,9.42,12490.0,0.0
6600,23.0,49.0,58.0,1.0,1.2,1.6,25.9,44.4,851.3,9.42,12490.0,0.0
6660,46.0,50.0,55.0,1.3,1.4,1.6,26.0,44.0,851.3,9.42,12490.0,0.0
6720,45.0,50.0,57.0,1.4,1.6,1.7,26.0,44.1,851.2,9.42,12490.0,0.0
6780,41.0,47.0,53.0,1.8,2.0,2.1,26.0,43.9,851.2,9.42,12490.0,0.0
6840,46.0,51.0,62.0,1.2,1.3,1.5,26.1,43.9,851.2,9.42,12490.0,0.0
6900,51.0,56.0,62.0,1.3,1.4,1.5,26.1,43.8,851.2,9.42,12490.0,0.0
6960,31.0,38.0,42.0,1.5,1.6,1.8,26.1,43.7,851.2,9.42,12490.0,0.0
7020,50.0,54.0,60.0,1.6,1.7,1.8,26.2,43.4,851.2,9.42,12490.0,0.0
7080,49.0,52.0,57.0,1.5,1.6,1.8,26.2,43.2,851.2,9.42,12490.0,0.0
7140,48.0,53.0,60.0,1.5,1.6,1.7,26.2,43.1,851.2,9.42,12490.0,0.0
7200,42.0,52.0,61.0,1.1,1.4,1.5,26.2,43.4,851.2,9.42,12490.0,0.0
7260,41.0,49.0,55.0,1.1,1.2,1.3,26.3,43.4,851.2,9.42,12490.0,0.0
7320,53.0,58.0,66.0,1.0,1.2,1.3,26.3,43.2,851.2,9.42,12490.0,0.0
7380,48.0,62.0,69.0,1.3,1.5,1.6,26.4,42.7,851.2,9.42,12490.0,0.0
7440,35.0,45.0,53.0,1.3,1.7,2.0,26.4,42.0,851.2,9.42,12490.0,0.0
7500,31.0,36.0,42.0,1.6,1.9,2.2,26.3,42.2,851.2,9.42,12490.0,0.0
7560,18.0,26.0,37.0,1.5,1.8,2.1,26.3,42.5,851.2,9.42,12490.0,0.0
7620,17.0,24.0,31.0,1.5,1.6,1.8,26.4,42.5,851.2,9.42,12490.0,0.0
7681,2.0,11.0,16.0,1.2,1.3,1.5,26.5,42.6,851.1,9.42,12490.0,0.0
7740,337.0,342.0,346.0,1.0,1.1,1.1,26.5,42.9,851.1,9.42,12490.0,0.0
7800,337.0,340.0,341.0,1.2,1.3,1.5,26.6,42.3,851.1,9.42,12490.0,0.0
7860,340.0,343.0,345.0,1.1,1.2,1.3,26.6,42.7,851.1,9.42,12490.0,0.0
7920,341.0,345.0,348.0,1.1,1.2,1.3,26.6,42.6,851.1,9.42,12490.0,0.0
7980,349.0,352.0,354.0,1.0,1.1,1.2,26.7,42.1,851.1,9.42,12490.0,0.0
8040,344.0,347.0,349.0,1.0,1.1,1.1,26.7,41.9,851.1,9.42,12490.0,0.0
8100,333.0,340.0,344.0,1.1,1.1,1.2,26.7,41.8,851.1,9.42,12490.0,0.0
8160,335.0,336.0,337.0,1.1,1.2,1.2,26.7,41.7,851.1,9.42,12490.0,0.0
8220,318.0,325.0,329.0,1.1,1.1,1.2,26.7,41.6,851.1,9.42,12490.0,0.0
8280,313.0,318.0,325.0,0.9,1.1,1.2,26.7,41.6,851.1,9.42,12490.0,0.0
8340,304.0,309.0,316.0,1.1,1.2,1.2,26.7,41.9,851.1,9.42,12490.0,0.0
8400,314.0,318.0,319.0,0.9,0.9,1.0,26.7,42.0,851.1,9.42,12490.0,0.0
8460,307.0,312.0,323.0,0.8,1.0,1.1,26.7,41.6,851.1,9.42,12490.0,0.0
8520,302.0,308.0,318.0,0.7,0.8,1.0,26.7,41.6,851.1,9.42,12490.0,0.0
8580,296.0,312.0,325.0,0.5,0.7,0.9,26.7,41.7,851.1,9.42,12490.0,0.0
8640,296.0,307.0,319.0,0.8,0.9,0.9,26.7,41.9,851.1,9.42,12490.0,0.0
8700,291.0,312.0,326.0,0.4,0.5,0.6,26.7,41.8,851.1,9.42,12490.0,0.0
8760,265.0,277.0,287.0,0.3,0.6,0.6,26.7,41.6,851.1,9.42,12490.0,0.0
8820,121.0,210.0,253.0,0.1,0.2,0.3,26.7,41.8,851.1,9.42,12490.0,0.0
8881,253.0,264.0,280.0,0.4,0.8,1.0,26.6,41.9,851.1,9.42,12490.0,0.0
8940,248.0,254.0,264.0,0.7,0.8,1.0,26.6,41.9,851.1,9.42,12490.0,0.0
9000,213.0,223.0,243.0,0.4,0.6,0.6,26.6,41.9,851.1,9.42,12490.0,0.0
9060,192.0,209.0,220.0,0.6,0.9,1.1,26.6,42.0,851.2,9.42,12490.0,0.0
9120,166.0,186.0,206.0,0.5,0.7,0.9,26.6,42.0,851.2,9.42,12490.0,0.0
9180,167.0,189.0,208.0,0.5,0.8,1.2,26.6,41.9,851.2,9.42,12490.0,0.0
9240,175.0,198.0,208.0,0.8,1.2,1.6,26.6,41.8,851.2,9.42,12490.0,0.0
9300,197.0,207.0,212.0,1.1,1.2,1.3,26.6,41.8,851.2,9.42,12490.0,0.0
9360,194.0,207.0,219.0,0.8,1.2,1.4,26.6,41.8,851.2,9.42,12490.0,0.0
9420,191.0,209.0,218.0,0.8,0.9,1.0,26.6,41.9,851.2,9.42,12490.0,0.0
9480,174.0,199.0,222.0,0.4,0.6,0.9,26.5,41.9,851.2,9.42,12490.0,0.0
9541,185.0,199.0,214.0,0.2,0.5,0.6,26.5,41.8,851.2,9.42,12490.0,0.0
9600,41.0,57.0,94.0,0.2,0.5,0.7,26.4,41.2,851.2,9.42,12490.0,0.0
9660,21.0,41.0,58.0,0.7,0.9,1.2,26.4,40.1,851.2,9.42,12490.0,0.0
9720,48.0,56.0,63.0,0.6,0.7,0.7,26.3,39.9,851.2,9.42,12490.0,0.0
9780,48.0,63.0,70.0,0.6,0.8,1.0,26.3,40.7,851.2,9.42,12490.0,0.0
9840,45.0,57.0,66.0,0.9,1.2,1.5,26.2,40.4,851.2,9.42,12490.0,0.0
9900,62.0,68.0,74.0,1.2,1.4,1.6,26.1,40.2,851.2,9.42,12490.0,0.0
9960,65.0,69.0,73.0,1.4,1.7,1.9,26.0,40.5,851.2,9.42,12490.0,0.0
10020,51.0,57.0,62.0,1.3,1.4,1.4,25.9,42.3,851.1,9.42,12490.0,0.0
10080,56.0,67.0,74.0,1.7,1.8,2.3,25.9,41.1,851.1,9.42,12490.0,0.0
10140,58.0,65.0,73.0,1.3,1.6,1.8,25.8,41.5,851.1,9.42,12490.0,0.0
10200,45.0,53.0,67.0,1.3,1.6,1.8,25.8,41.7,851.1,9.42,12490.0,0.0
10260,44.0,62.0,76.0,1.0,1.2,1.3,25.8,42.1,851.1,9.42,12490.0,0.0
10320,39.0,47.0,52.0,1.5,1.8,2.2,25.8,41.5,851.1,9.42,12490.0,0.0
10380,43.0,57.0,70.0,1.5,1.8,2.1,25.8,42.1,851.1,9.42,12490.0,0.0
10440,48.0,53.0,59.0,1.6,1.9,2.1,25.8,42.1,851.1,9.42,12490.0,0.0
10500,45.0,57.0,65.0,1.7,2.0,2.3,25.8,41.8,851.1,9.42,12490.0,0.0
10560,53.0,62.0,71.0,1.7,2.1,2.5,25.9,41.3,851.1,9.42,12490.0,0.0
10620,41.0,51.0,56.0,1.9,2.2,2.4,25.9,42.0,851.1,9.42,12490.0,0.0
10681,42.0,47.0,52.0,2.1,2.3,2.5,25.9,41.5,851.1,9.42,12490.0,0.0
10740,45.0,53.0,61.0,2.2,2.4,2.7,25.9,41.5,851.1,9.42,12490.0,0.0
10800,51.0,52.0,56.0,2.3,2.5,2.6,25.9,41.5,851.1,9.42,12490.0,0.0
10860,43.0,49.0,53.0,2.2,2.4,2.6,25.9,41.4,851.1,9.42,12490.0,0.0
10921,49.0,58.0,67.0,1.7,1.9,2.1,25.9,41.9,851.1,9.42,12490.0,0.0
10980,40.0,48.0,55.0,2.0,2.1,2.4,25.9,41.3,851.1,9.42,12490.0,0.0
11040,37.0,47.0,56.0,1.8,2.2,2.5,25.9,41.9,851.1,9.42,12490.0,0.0
11100,39.0,48.0,59.0,2.2,2.4,2.7,25.9,41.4,851.1,9.42,12490.0,0.0
11160,45.0,53.0,61.0,1.6,2.1,2.4,25.9,41.9,851.1,9.42,12490.0,0.0
11220,50.0,57.0,63.0,1.7,2.0,2.2,26.0,41.6,851.1,9.42,12490.0,0.0
11280,46.0,51.0,54.0,2.1,2.2,2.4,26.0,41.3,851.1,9.42,12490.0,0.0
11340,39.0,47.0,50.0,1.9,2.1,2.4,26.0,41.3,851.1,9.42,12490.0,0.0
11400,45.0,50.0,60.0,1.9,2.1,2.2,26.0,41.3,851.1,9.42,12490.0,0.0
11460,43.0,48.0,51.0,2.0,2.1,2.3,26.0,40.9,851.1,9.42,12490.0,0.0
11520,39.0,43.0,48.0,1.8,2.0,2.1,26.1,41.0,851.1,9.42,12490.0,0.0
11580,40.0,43.0,46.0,1.5,1.7,1.8,26.1,40.9,851.1,9.42,12490.0,0.0
11640,38.0,43.0,47.0,1.6,1.7,1.8,26.2,40.6,851.1,9.42,12490.0,0.0
11700,35.0,40.0,41.0,1.6,1.7,1.7,26.2,40.3,851.1,9.42,12490.0,0.0
11760,31.0,35.0,37.0,1.6,1.7,1.8,26.3,40.1,851.1,9.42,12490.0,0.0
11820,31.0,32.0,35.0,1.5,1.5,1.7,26.3,39.2,851.1,9.42,12490.0,0.0
11880,40.0,44.0,46.0,1.5,1.5,1.6,26.4,38.4,851.1,9.42,12490.0,0.0
11940,50.0,52.0,54.0,1.1,1.1,1.2,26.4,38.5,851.1,9.42,12490.0,0.0
12000,43.0,54.0,66.0,0.9,0.9,1.1,26.4,38.7,851.1,9.42,12490.0,0.0
12060,55.0,61.0,68.0,1.1,1.1,1.2,26.4,38.4,851.1,9.42,12490.0,0.0
12120,52.0,59.0,64.0,1.1,1.2,1.4,26.5,38.8,851.1,9.42,12490.0,0.0
12180,67.0,71.0,74.0,0.9,1.0,1.2,26.5,38.7,851.1,9.42,12490.0,0.0
12240,50.0,58.0,62.0,1.2,1.2,1.3,26.5,37.8,851.2,9.42,12490.0,0.0
12300,51.0,55.0,59.0,1.3,1.5,1.7,26.5,37.6,851.2,9.42,12490.0,0.0
12360,60.0,67.0,76.0,1.3,1.4,1.5,26.4,37.6,851.2,9.42,12490.0,0.0
12420,56.0,62.0,67.0,1.5,1.8,2.0,26.4,37.7,851.2,9.42,12490.0,0.0
12480,46.0,53.0,60.0,1.8,2.0,2.1,26.4,37.6,851.1,9.42,12490.0,0.0
12540,53.0,56.0,63.0,2.4,2.8,3.0,26.3,37.8,851.1,9.42,12490.0,0.0
12600,49.0,53.0,65.0,2.3,2.5,2.6,26.2,37.6,851.1,9.42,12490.0,0.0
12660,52.0,56.0,61.0,2.6,2.8,3.0,26.2,37.4,851.2,9.42,12490.0,0.0
12720,55.0,60.0,66.0,2.7,3.0,3.2,26.1,36.9,851.1,9.42,12490.0,0.0
12780,58.0,62.0,64.0,2.6,2.8,3.0,26.1,37.0,851.1,9.42,12490.0,0.0
12840,50.0,53.0,57.0,2.6,2.8,3.1,26.1,37.1,851.2,9.42,12490.0,0.0
12900,41.0,47.0,54.0,2.6,2.9,3.2,26.1,37.2,851.1,9.42,12490.0,0.0
12960,42.0,48.0,53.0,2.7,2.8,2.9,26.2,36.6,851.1,9.42,12490.0,0.0
13020,36.0,44.0,48.0,2.5,2.8,3.0,26.2,35.9,851.1,9.42,12490.0,0.0
13080,39.0,43.0,48.0,2.5,2.6,2.9,26.3,36.8,851.1,9.42,12490.0,0.0
13140,36.0,42.0,45.0,2.2,2.5,2.6,26.4,35.8,851.1,9.42,12490.0,0.0
13200,39.0,43.0,47.0,2.5,2.6,2.7,26.4,35.9,851.1,9.42,12490.0,0.0
13260,40.0,47.0,52.0,2.0,2.4,2.8,26.4,35.6,851.1,9.42,12490.0,0.0
13320,42.0,45.0,48.0,2.6,2.8,2.9,26.4,35.4,851.1,9.42,12490.0,0.0
13380,45.0,48.0,51.0,2.7,2.8,3.0,26.4,35.4,851.1,9.42,12490.0,0.0
13440,43.0,47.0,49.0,2.5,2.6,2.8,26.5,35.2,851.1,9.42,12490.0,0.0
13500,46.0,48.0,50.0,2.4,2.5,2.6,26.5,34.8,851.1,9.42,12490.0,0.0
13560,43.0,49.0,54.0,2.2,2.3,2.4,26.5,34.6,851.2,9.42,12490.0,0.0
13620,47.0,49.0,51.0,2.1,2.2,2.3,26.6,34.3,851.1,9.42,12490.0,0.0
13680,40.0,43.0,49.0,1.9,2.1,2.2,26.6,34.4,851.1,9.42,12490.0,0.0
13740,34.0,37.0,40.0,1.8,2.0,2.1,26.7,34.6,851.1,9.42,12490.0,0.0
13800,10.0,22.0,34.0,1.4,1.6,1.8,26.7,35.1,851.1,9.42,12490.0,0.0
13860,8.0,21.0,43.0,0.9,1.1,1.3,26.8,36.1,851.1,9.42,12490.0,0.0
13920,20.0,10.0,355.0,0.8,1.0,1.1,26.8,35.8,851.1,9.42,12490.0,0.0
13980,2.0,17.0,33.0,0.6,0.7,0.9,26.9,35.7,851.1,9.42,12490.0,0.0
14040,352.0,354.0,0.0,0.6,0.7,0.7,26.9,36.3,851.1,9.42,12490.0,0.0
14100,339.0,346.0,349.0,0.7,0.8,0.9,26.9,36.6,851.1,9.42,12490.0,0.0
14160,320.0,322.0,327.0,0.7,0.8,0.8,26.9,37.5,851.1,9.42,12490.0,0.0
14220,318.0,320.0,323.0,0.9,1.0,1.1,26.9,37.2,851.1,9.42,12490.0,0.0
14280,314.0,318.0,325.0,0.9,1.0,1.1,26.9,36.6,851.1,9.42,12490.0,0.0
14340,321.0,333.0,346.0,0.7,0.7,0.8,26.9,36.5,851.1,9.42,12490.0,0.0
14400,322.0,332.0,338.0,0.8,0.8,0.9,26.9,36.5,851.1,9.42,12490.0,0.0
14460,322.0,332.0,338.0,0.7,0.8,0.9,26.9,36.3,851.1,9.42,12490.0,0.0
14520,317.0,323.0,325.0,0.8,0.9,1.0,26.9,36.6,851.1,9.42,12490.0,0.0
14580,320.0,327.0,336.0,0.7,0.8,0.9,26.9,36.3,851.1,9.42,12490.0,0.0
14640,303.0,310.0,317.0,0.5,0.6,0.8,26.9,36.9,851.1,9.42,12490.0,0.0
14700,280.0,287.0,292.0,0.4,0.5,0.7,26.9,36.7,851.1,9.42,12490.0,0.0
14760,262.0,267.0,268.0,0.6,0.7,0.7,26.9,37.9,851.1,9.42,12490.0,0.0
14820,252.0,260.0,266.0,0.3,0.4,0.5,26.9,37.7,851.1,9.42,12490.0,0.0
14880,275.0,293.0,311.0,0.2,0.3,0.4,26.9,37.8,851.1,9.42,12490.0,0.0
14940,248.0,258.0,261.0,0.1,0.2,0.2,26.8,37.7,851.2,9.42,12490.0,0.0
15000,339.0,346.0,0.0,0.1,0.1,0.1,26.8,37.8,851.2,9.42,12490.0,0.0
15060,52.0,18.0,356.0,0.1,0.2,0.2,26.7,37.9,851.2,9.42,12490.0,0.0
15120,5.0,29.0,48.0,0.4,0.7,0.9,26.7,36.9,851.2,9.42,12490.0,0.0
15180,34.0,52.0,67.0,0.7,0.9,1.1,26.6,35.1,851.2,9.42,12490.0,0.0
15240,54.0,65.0,72.0,0.7,0.9,0.9,26.6,35.3,851.2,9.42,12490.0,0.0
15300,55.0,73.0,93.0,0.8,0.9,1.0,26.5,35.2,851.2,9.42,12490.0,0.0
15360,58.0,68.0,78.0,1.1,1.3,1.5,26.5,35.2,851.2,9.42,12490.0,0.0
15420,53.0,62.0,70.0,1.4,1.5,1.8,26.5,35.0,851.2,9.42,12490.0,0.0
15480,55.0,62.0,69.0,1.4,1.6,1.8,26.6,34.0,851.2,9.42,12490.0,0.0
15540,47.0,55.0,66.0,1.0,1.2,1.4,26.6,34.1,851.2,9.42,12490.0,0.0
15600,41.0,51.0,57.0,1.8,1.9,2.1,26.6,33.8,851.3,9.42,12490.0,0.0
15660,26.0,45.0,53.0,1.6,1.9,2.2,26.5,33.9,851.3,9.42,12490.0,0.0
15720,39.0,46.0,51.0,1.9,2.0,2.1,26.5,33.8,851.2,9.42,12490.0,0.0
15780,34.0,39.0,45.0,1.8,2.1,2.3,26.5,33.8,851.3,9.42,12490.0,0.0
15840,39.0,43.0,48.0,2.0,2.2,2.3,26.6,33.6,851.2,9.42,12490.0,0.0
15900,21.0,35.0,47.0,1.6,1.8,2.1,26.6,33.5,851.3,9.42,12490.0,0.0
15960,33.0,42.0,48.0,1.7,1.8,1.9,26.7,33.5,851.3,9.42,12490.0,0.0
