t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1260,57.0,62.0,67.0,5.4,6.0,6.7,12.5,10.9,851.6,5.28,6840.0,0.0
1320,60.0,70.0,83.0,4.3,4.8,5.3,12.7,10.3,851.6,5.28,6840.0,0.0
1380,52.0,58.0,68.0,4.5,5.0,5.5,13.1,10.5,851.6,5.28,6840.0,0.0
1440,53.0,58.0,64.0,5.0,5.6,6.3,13.0,10.6,851.6,5.28,6840.0,0.0
1500,58.0,62.0,70.0,4.4,4.9,5.4,13.0,10.4,851.6,5.28,6840.0,0.0
1560,56.0,62.0,70.0,4.5,5.1,5.7,13.0,10.7,851.6,5.28,6840.0,0.0
1620,65.0,74.0,80.0,4.6,5.0,5.6,12.8,10.7,851.6,5.28,6840.0,0.0
1680,59.0,62.0,69.0,4.5,4.9,5.2,12.8,10.7,851.6,5.28,6840.0,0.0
1740,60.0,64.0,71.0,3.9,5.3,6.1,12.8,10.5,851.7,5.28,6840.0,0.0
1800,49.0,60.0,68.0,4.9,5.7,6.2,12.9,10.4,851.7,5.28,6840.0,0.0
1860,56.0,63.0,68.0,5.2,6.0,6.6,13.2,10.1,851.6,5.28,6840.0,0.0
1920,45.0,53.0,65.0,4.2,5.1,5.6,13.5,9.8,851.7,5.28,6840.0,0.0
1980,55.0,63.0,69.0,4.0,4.9,6.0,13.7,10.1,851.7,5.28,6840.0,0.0
2040,43.0,55.0,64.0,4.5,5.8,6.6,13.7,9.9,851.6,5.28,6840.0,0.0
2100,23.0,44.0,71.0,2.8,4.3,5.8,13.8,9.8,851.7,5.28,6840.0,0.0
2160,90.0,46.0,347.0,1.9,4.2,5.5,13.9,10.0,851.7,5.28,6840.0,0.0
2220,45.0,54.0,61.0,4.1,4.5,4.9,13.8,10.0,851.7,5.28,6840.0,0.0
2280,56.0,62.0,69.0,4.8,5.2,5.7,13.6,10.2,851.6,5.28,6840.0,0.0
2340,47.0,57.0,63.0,4.2,5.1,5.9,13.4,10.0,851.7,5.28,6840.0,0.0
2400,52.0,58.0,63.0,4.5,4.8,5.3,13.4,10.1,851.6,5.28,6840.0,0.0
2460,51.0,58.0,63.0,4.9,5.8,6.5,13.4,10.2,851.6,5.28,6840.0,0.0
2520,60.0,64.0,67.0,5.2,6.1,6.6,13.6,9.7,851.6,5.28,6840.0,0.0
2580,49.0,55.0,62.0,4.2,5.6,6.3,13.9,9.8,851.6,5.28,6840.0,0.0
2640,50.0,61.0,69.0,4.8,5.2,6.2,13.8,10.2,851.6,5.28,6840.0,0.0
2700,57.0,62.0,67.0,4.7,5.2,5.7,13.5,10.0,851.6,5.28,6840.0,0.0
2760,60.0,64.0,68.0,5.3,5.8,6.4,13.4,10.2,851.6,5.28,6840.0,0.0
2820,53.0,76.0,100.0,3.0,4.1,5.3,13.4,10.0,851.6,5.28,6840.0,0.0
2880,52.0,62.0,75.0,3.9,4.9,6.0,13.4,10.0,851.6,5.28,6840.0,0.0
2940,64.0,68.0,72.0,3.8,4.2,4.5,13.5,10.0,851.7,5.28,6840.0,0.0
3000,62.0,72.0,81.0,4.1,4.9,5.4,13.4,10.4,851.6,5.28,6840.0,0.0
3060,57.0,63.0,71.0,4.5,5.1,5.6,13.3,10.3,851.6,5.28,6840.0,0.0
3120,48.0,63.0,69.0,4.9,5.5,6.2,13.2,10.0,851.6,5.28,6840.0,0.0
3180,62.0,67.0,76.0,5.3,5.9,6.5,13.5,9.8,851.6,5.28,6840.0,0.0
3240,55.0,69.0,78.0,5.0,5.9,6.8,13.6,9.9,851.6,5.28,6840.0,0.0
3300,59.0,67.0,78.0,3.6,4.4,5.0,13.7,9.9,851.6,5.28,6840.0,0.0
3360,47.0,55.0,68.0,3.6,4.7,5.6,13.5,10.2,851.6,5.28,6840.0,0.0
3420,49.0,54.0,63.0,4.6,5.1,5.5,13.5,10.1,851.6,5.28,6840.0,0.0
3480,56.0,60.0,64.0,4.4,5.0,5.7,13.5,9.9,851.6,5.28,6840.0,0.0
3540,42.0,47.0,57.0,3.7,4.1,4.3,13.7,9.7,851.6,5.28,6840.0,0.0
3600,39.0,58.0,73.0,3.9,4.5,5.2,13.9,9.7,851.6,5.28,6840.0,0.0
3660,61.0,64.0,67.0,3.8,4.0,4.2,14.0,9.8,851.6,5.28,6840.0,0.0
3720,56.0,68.0,81.0,3.1,4.0,4.7,13.9,9.8,851.6,5.28,6840.0,0.0
3780,49.0,54.0,59.0,3.8,4.2,4.7,13.8,9.8,851.6,5.28,6840.0,0.0
3840,42.0,46.0,54.0,5.5,5.9,6.7,13.8,9.9,851.6,5.28,6840.0,0.0
3900,58.0,63.0,71.0,4.0,4.4,4.7,13.9,9.8,851.6,5.28,6840.0,0.0
3960,60.0,70.0,79.0,5.2,6.4,7.1,13.9,9.8,851.5,5.28,6840.0,0.0
4020,65.0,77.0,90.0,2.1,3.3,3.6,14.1,9.5,851.6,5.28,6840.0,0.0
4080,40.0,47.0,54.0,3.8,4.9,5.5,14.2,9.6,851.5,5.28,6840.0,0.0
4140,37.0,51.0,62.0,4.1,4.9,5.6,14.2,9.5,851.6,5.28,6840.0,0.0
4200,29.0,42.0,51.0,5.1,5.5,6.4,14.3,9.6,851.6,5.28,6840.0,0.0
4260,40.0,49.0,57.0,6.1,6.8,7.4,14.4,9.5,851.5,5.28,6840.0,0.0
4320,39.0,50.0,60.0,4.7,5.2,6.2,14.5,9.3,851.6,5.28,6840.0,0.0
4380,47.0,53.0,59.0,4.5,5.2,5.6,14.6,9.5,851.5,5.28,6840.0,0.0
4440,46.0,56.0,63.0,4.2,4.7,5.3,14.6,9.3,851.6,5.28,6840.0,0.0
4500,34.0,44.0,52.0,4.8,5.4,6.0,14.6,9.5,851.5,5.28,6840.0,0.0
4560,38.0,41.0,47.0,4.8,5.3,5.9,14.6,9.4,851.5,5.28,6840.0,0.0
4620,36.0,40.0,45.0,4.2,4.9,5.3,14.7,9.4,851.5,5.28,6840.0,0.0
4680,31.0,37.0,48.0,4.1,5.0,5.5,14.8,9.4,851.5,5.28,6840.0,0.0
4740,22.0,36.0,45.0,4.3,5.4,6.4,14.8,9.4,851.5,5.28,6840.0,0.0
4800,35.0,41.0,51.0,5.2,6.0,6.4,14.8,9.5,851.5,5.28,6840.0,0.0
4860,50.0,58.0,77.0,4.7,5.4,5.8,14.8,9.3,851.5,5.28,6840.0,0.0
4920,40.0,53.0,60.0,4.9,5.3,5.7,14.7,9.4,851.5,5.28,6840.0,0.0
4980,32.0,41.0,48.0,4.0,4.7,5.1,14.6,9.4,851.5,5.28,6840.0,0.0
5040,46.0,53.0,65.0,3.4,3.8,4.1,14.6,9.6,851.5,5.28,6840.0,0.0
5100,54.0,57.0,59.0,4.5,4.7,5.1,14.4,9.8,851.4,5.28,6840.0,0.0
5160,46.0,48.0,53.0,3.6,4.1,4.6,14.2,9.8,851.5,5.28,6840.0,0.0
5220,41.0,47.0,52.0,4.5,5.0,5.4,14.1,9.9,851.4,5.28,6840.0,0.0
5280,43.0,55.0,64.0,3.3,4.3,5.0,14.1,9.8,851.4,5.28,6840.0,0.0
5340,42.0,47.0,55.0,4.4,4.7,5.1,14.1,9.8,851.4,5.28,6840.0,0.0
5400,41.0,46.0,50.0,3.3,3.6,4.1,14.3,9.7,851.4,5.28,6840.0,0.0
5460,52.0,60.0,66.0,3.8,4.1,4.9,14.3,9.7,851.4,5.28,6840.0,0.0
5520,45.0,56.0,64.0,3.9,4.4,4.9,14.3,9.8,851.4,5.28,6840.0,0.0
5580,44.0,49.0,53.0,4.6,4.9,5.2,14.1,10.3,851.3,5.28,6840.0,0.0
5640,57.0,67.0,76.0,4.2,4.9,5.6,13.8,10.1,851.3,5.28,6840.0,0.0
5700,59.0,73.0,85.0,3.0,4.0,4.5,13.9,9.9,851.4,5.28,6840.0,0.0
5760,50.0,56.0,61.0,4.5,4.9,5.1,14.0,10.1,851.4,5.28,6840.0,0.0
5820,40.0,50.0,57.0,3.8,4.5,5.1,14.0,9.8,851.4,5.28,6840.0,0.0
5880,53.0,58.0,62.0,3.5,4.1,4.5,14.2,10.0,851.4,5.28,6840.0,0.0
5940,42.0,48.0,51.0,3.9,4.4,4.8,14.2,10.0,851.5,5.28,6840.0,0.0
6000,19.0,31.0,37.0,3.6,4.3,4.8,14.2,9.9,851.4,5.28,6840.0,0.0
6060,32.0,40.0,50.0,3.5,4.0,4.2,14.4,9.7,851.4,5.28,6840.0,0.0
6120,38.0,46.0,52.0,3.8,4.4,5.0,14.5,9.7,851.4,5.28,6840.0,0.0
6180,40.0,46.0,50.0,3.5,4.0,4.4,14.6,9.6,851.4,5.28,6840.0,0.0
6240,39.0,45.0,50.0,3.6,4.4,5.0,14.7,9.5,851.4,5.28,6840.0,0.0
6300,26.0,33.0,39.0,3.4,3.7,4.1,14.7,9.6,851.4,5.28,6840.0,0.0
6360,29.0,42.0,59.0,2.6,2.8,3.1,14.7,9.4,851.4,5.28,6840.0,0.0
6420,35.0,45.0,56.0,3.4,3.9,4.5,14.8,9.5,851.4,5.28,6840.0,0.0
6480,47.0,56.0,63.0,2.2,2.5,2.8,14.7,9.4,851.4,5.28,6840.0,0.0
6540,34.0,38.0,41.0,3.3,3.6,3.9,14.7,9.6,851.4,5.28,6840.0,0.0
6600,20.0,40.0,67.0,2.5,3.9,4.5,14.7,9.5,851.3,5.28,6840.0,0.0
6660,16.0,34.0,52.0,1.1,2.7,3.6,14.6,9.7,851.4,5.28,6840.0,0.0
6720,38.0,45.0,61.0,2.3,3.0,3.6,14.5,9.7,851.4,5.28,6840.0,0.0
6780,36.0,41.0,47.0,2.2,2.4,2.5,14.5,10.0,851.4,5.28,6840.0,0.0
6840,43.0,46.0,52.0,3.1,3.4,3.8,14.2,10.2,851.4,5.28,6840.0,0.0
6900,39.0,45.0,50.0,2.7,3.0,3.3,14.1,9.9,851.4,5.28,6840.0,0.0
6960,44.0,53.0,65.0,2.3,2.7,3.3,14.3,9.8,851.4,5.28,6840.0,0.0
7020,20.0,29.0,40.0,2.6,3.1,3.5,14.4,9.8,851.4,5.28,6840.0,0.0
7080,41.0,46.0,54.0,2.3,2.5,2.7,14.4,9.7,851.4,5.28,6840.0,0.0
7140,37.0,40.0,46.0,2.7,2.9,3.1,14.4,9.7,851.4,5.28,6840.0,0.0
7200,44.0,52.0,60.0,2.9,3.2,3.4,14.4,9.7,851.4,5.28,6840.0,0.0
7260,45.0,56.0,62.0,2.5,2.7,2.9,14.5,9.7,851.4,5.28,6840.0,0.0
7320,28.0,43.0,52.0,1.9,2.2,2.6,14.5,9.7,851.4,5.28,6840.0,0.0
7380,35.0,42.0,55.0,2.0,2.3,2.6,14.4,9.6,851.4,5.28,6840.0,0.0
7440,49.0,57.0,66.0,3.6,4.0,4.4,14.5,9.6,851.4,5.28,6840.0,0.0
7500,64.0,70.0,73.0,3.9,4.6,5.3,14.6,9.4,851.3,5.28,6840.0,0.0
7560,35.0,45.0,50.0,2.2,2.6,2.9,14.6,9.6,851.4,5.28,6840.0,0.0
7620,20.0,27.0,32.0,2.8,3.1,3.4,14.6,9.5,851.4,5.28,6840.0,0.0
7680,48.0,60.0,70.0,2.2,2.9,3.4,14.5,9.8,851.4,5.28,6840.0,0.0
7740,61.0,74.0,86.0,1.9,2.2,2.7,14.4,9.5,851.3,5.28,6840.0,0.0
7800,44.0,48.0,56.0,2.3,2.7,2.8,14.4,9.9,851.3,5.28,6840.0,0.0
7860,48.0,66.0,95.0,2.3,2.8,3.2,14.3,9.5,851.3,5.28,6840.0,0.0
7920,29.0,44.0,61.0,3.7,4.1,4.5,14.3,9.7,851.3,5.28,6840.0,0.0
7980,48.0,58.0,69.0,2.6,3.4,3.8,14.3,9.6,851.3,5.28,6840.0,0.0
8040,36.0,41.0,53.0,2.9,3.3,3.5,14.4,9.5,851.3,5.28,6840.0,0.0
8100,29.0,39.0,61.0,2.0,2.7,3.3,14.5,9.5,851.3,5.28,6840.0,0.0
8160,39.0,63.0,72.0,2.1,2.4,2.8,14.5,9.4,851.3,5.28,6840.0,0.0
8220,41.0,58.0,72.0,2.7,3.1,3.4,14.5,9.6,851.3,5.28,6840.0,0.0
8280,51.0,59.0,79.0,2.1,3.0,3.6,14.4,9.6,851.3,5.28,6840.0,0.0
8340,57.0,68.0,75.0,2.7,3.0,3.3,14.3,9.5,851.3,5.28,6840.0,0.0
8400,52.0,71.0,111.0,1.3,2.0,2.5,14.3,9.7,851.3,5.28,6840.0,0.0
8460,32.0,42.0,62.0,1.0,1.7,2.1,14.2,9.6,851.3,5.28,6840.0,0.0
8520,59.0,65.0,70.0,4.2,4.9,5.3,14.2,9.6,851.2,5.28,6840.0,0.0
8580,40.0,52.0,63.0,2.4,3.0,3.6,14.3,9.4,851.3,5.28,6840.0,0.0
8640,50.0,58.0,63.0,3.2,3.7,4.1,14.4,9.6,851.2,5.28,6840.0,0.0
8700,31.0,50.0,81.0,2.9,3.5,4.1,14.4,9.4,851.3,5.28,6840.0,0.0
8760,33.0,58.0,75.0,1.4,2.1,2.8,14.5,9.3,851.3,5.28,6840.0,0.0
8820,49.0,63.0,82.0,2.5,3.3,4.7,14.4,9.5,851.2,5.28,6840.0,0.0
8880,20.0,52.0,69.0,1.4,2.4,3.6,14.3,9.6,851.3,5.28,6840.0,0.0
8940,52.0,59.0,68.0,2.3,2.5,2.9,14.0,10.1,851.3,5.28,6840.0,0.0
9000,21.0,38.0,54.0,2.6,3.4,4.6,13.8,10.0,851.2,5.28,6840.0,0.0
9060,52.0,59.0,66.0,2.7,3.0,3.3,13.7,10.1,851.2,5.28,6840.0,0.0
9120,54.0,57.0,67.0,3.1,3.6,4.0,13.7,9.9,851.2,5.28,6840.0,0.0
9180,53.0,57.0,60.0,3.4,3.6,3.8,13.7,10.0,851.2,5.28,6840.0,0.0
9240,53.0,61.0,68.0,4.0,4.4,4.7,13.7,10.0,851.2,5.28,6840.0,0.0
9300,63.0,67.0,75.0,3.0,3.3,3.7,13.7,9.8,851.2,5.28,6840.0,0.0
9360,51.0,55.0,63.0,3.3,3.7,4.0,13.7,10.1,851.1,5.28,6840.0,0.0
9420,25.0,42.0,49.0,3.0,3.5,3.9,13.7,10.0,851.2,5.28,6840.0,0.0
9480,43.0,57.0,73.0,3.2,3.7,4.1,13.7,10.0,851.1,5.28,6840.0,0.0
9540,38.0,47.0,56.0,2.7,3.5,4.0,13.7,10.0,851.1,5.28,6840.0,0.0
9600,36.0,48.0,61.0,3.7,4.7,5.6,13.7,9.8,851.2,5.28,6840.0,0.0
9660,47.0,53.0,57.0,2.8,3.3,3.5,13.8,9.7,851.2,5.28,6840.0,0.0
9720,29.0,47.0,57.0,3.4,4.3,4.7,13.9,9.7,851.2,5.28,6840.0,0.0
9780,46.0,60.0,69.0,3.6,4.7,5.4,13.9,9.5,851.1,5.28,6840.0,0.0
9840,40.0,48.0,54.0,3.6,4.0,4.3,14.1,9.3,851.2,5.28,6840.0,0.0
9900,36.0,51.0,64.0,3.8,4.4,6.0,14.3,9.4,851.1,5.28,6840.0,0.0
9960,43.0,57.0,66.0,3.8,4.3,4.9,14.3,9.2,851.2,5.28,6840.0,0.0
10020,42.0,49.0,60.0,4.0,4.4,5.0,14.3,9.3,851.2,5.28,6840.0,0.0
10080,38.0,47.0,55.0,3.5,3.8,4.2,14.3,9.5,851.2,5.28,6840.0,0.0
10140,38.0,51.0,76.0,3.7,4.6,5.3,14.2,9.3,851.2,5.28,6840.0,0.0
10200,34.0,39.0,48.0,3.8,4.2,4.6,14.3,9.1,851.2,5.28,6840.0,0.0
10260,30.0,35.0,43.0,4.7,5.4,6.0,14.4,9.2,851.2,5.28,6840.0,0.0
10320,30.0,49.0,63.0,3.7,4.1,4.6,14.5,9.0,851.2,5.28,6840.0,0.0
10380,33.0,44.0,50.0,4.7,5.2,6.2,14.6,9.1,851.2,5.28,6840.0,0.0
10440,44.0,47.0,52.0,3.8,4.4,5.0,14.6,8.9,851.3,5.28,6840.0,0.0
10500,32.0,41.0,53.0,3.4,3.9,4.5,14.6,8.9,851.2,5.28,6840.0,0.0
10560,31.0,42.0,49.0,4.5,4.9,5.4,14.6,8.9,851.3,5.28,6840.0,0.0
10620,32.0,44.0,51.0,3.8,4.8,5.7,14.7,8.8,851.3,5.28,6840.0,0.0
10680,35.0,47.0,53.0,5.1,6.0,6.5,14.7,8.8,851.3,5.28,6840.0,0.0
10740,23.0,29.0,36.0,4.3,4.8,5.2,14.8,8.9,851.3,5.28,6840.0,0.0
10800,54.0,57.0,64.0,5.0,5.3,5.8,14.8,8.8,851.3,5.28,6840.0,0.0
10860,25.0,32.0,43.0,4.1,4.7,5.1,14.8,8.8,851.3,5.28,6840.0,0.0
10920,46.0,54.0,63.0,4.7,5.4,6.1,14.7,8.7,851.3,5.28,6840.0,0.0
10980,25.0,34.0,42.0,4.0,4.5,4.9,14.7,8.9,851.3,5.28,6840.0,0.0
11040,24.0,36.0,51.0,4.3,5.4,6.2,14.6,8.9,851.3,5.28,6840.0,0.0
11100,45.0,50.0,62.0,3.9,4.6,5.1,14.6,8.8,851.3,5.28,6840.0,0.0
11160,33.0,38.0,44.0,4.1,4.6,4.8,14.6,8.9,851.3,5.28,6840.0,0.0
11220,36.0,45.0,48.0,3.6,4.3,4.9,14.6,8.8,851.3,5.28,6840.0,0.0
11280,22.0,34.0,47.0,4.2,4.6,5.0,14.6,8.7,851.3,5.28,6840.0,0.0
11340,25.0,30.0,36.0,4.5,4.9,5.5,14.7,8.7,851.4,5.28,6840.0,0.0
11400,21.0,31.0,42.0,4.8,5.6,6.3,14.8,8.8,851.4,5.28,6840.0,0.0
11460,25.0,32.0,40.0,3.1,3.5,3.8,14.7,8.7,851.4,5.28,6840.0,0.0
11520,35.0,39.0,45.0,4.2,4.5,4.9,14.7,8.8,851.4,5.28,6840.0,0.0
11580,29.0,35.0,44.0,3.5,4.2,4.7,14.7,8.8,851.4,5.28,6840.0,0.0
11640,22.0,29.0,33.0,3.6,4.0,4.2,14.7,8.8,851.4,5.28,6840.0,0.0
11700,26.0,29.0,36.0,4.4,4.6,4.8,14.6,8.9,851.4,5.28,6840.0,0.0
11760,30.0,34.0,41.0,5.0,5.2,5.6,14.6,8.8,851.4,5.28,6840.0,0.0
11820,27.0,42.0,50.0,4.8,6.0,6.9,14.6,8.8,851.3,5.28,6840.0,0.0
11880,27.0,35.0,44.0,4.7,5.3,5.7,14.6,8.8,851.4,5.28,6840.0,0.0
11940,24.0,33.0,41.0,4.3,4.6,5.0,14.5,8.9,851.4,5.28,6840.0,0.0
12000,30.0,37.0,46.0,4.0,4.9,5.8,14.5,8.9,851.3,5.28,6840.0,0.0
12060,37.0,43.0,54.0,4.4,5.6,6.7,14.5,8.9,851.4,5.28,6840.0,0.0
12120,35.0,41.0,47.0,3.6,4.2,5.4,14.5,8.8,851.4,5.28,6840.0,0.0
12180,33.0,41.0,50.0,4.3,5.2,6.0,14.5,8.7,851.4,5.28,6840.0,0.0
12240,25.0,39.0,50.0,3.7,4.4,5.0,14.6,8.7,851.4,5.28,6840.0,0.0
12300,27.0,32.0,35.0,4.4,4.7,5.0,14.7,8.9,851.4,5.28,6840.0,0.0
12360,26.0,37.0,45.0,4.5,4.9,5.5,14.6,8.9,851.4,5.28,6840.0,0.0
12420,35.0,43.0,53.0,5.1,6.0,6.6,14.6,8.9,851.4,5.28,6840.0,0.0
12480,28.0,34.0,43.0,4.9,5.5,6.1,14.6,8.8,851.4,5.28,6840.0,0.0
12540,27.0,33.0,37.0,5.2,5.7,6.1,14.7,8.8,851.5,5.28,6840.0,0.0
12600,28.0,35.0,40.0,4.6,4.9,5.2,14.7,8.8,851.5,5.28,6840.0,0.0
12660,20.0,27.0,32.0,3.9,4.4,5.2,14.7,8.7,851.5,5.28,6840.0,0.0
12720,26.0,31.0,36.0,4.6,5.0,5.3,14.7,8.7,851.5,5.28,6840.0,0.0
12780,24.0,28.0,36.0,3.8,4.2,4.5,14.7,8.7,851.6,5.28,6840.0,0.0
12840,25.0,31.0,36.0,4.3,5.2,5.5,14.7,8.6,851.5,5.28,6840.0,0.0
12900,14.0,25.0,33.0,4.6,5.2,6.0,14.8,8.6,851.5,5.28,6840.0,0.0
12960,16.0,26.0,39.0,4.9,5.8,6.6,14.8,8.7,851.5,5.28,6840.0,0.0
13020,18.0,25.0,40.0,4.2,4.6,5.1,14.8,8.6,851.5,5.28,6840.0,0.0
13080,21.0,25.0,28.0,5.1,5.4,5.7,14.8,8.6,851.5,5.28,6840.0,0.0
13140,5.0,17.0,23.0,3.9,4.6,4.9,14.9,8.3,851.6,5.28,6840.0,0.0
13200,24.0,28.0,36.0,5.0,5.6,5.9,15.0,8.4,851.5,5.28,6840.0,0.0
13260,25.0,27.0,31.0,5.0,5.3,5.5,15.0,8.3,851.5,5.28,6840.0,0.0
13320,23.0,32.0,40.0,4.1,4.8,5.1,15.0,8.3,851.6,5.28,6840.0,0.0
13380,27.0,33.0,36.0,4.3,4.5,4.7,15.0,8.2,851.6,5.28,6840.0,0.0
13440,32.0,36.0,42.0,4.3,4.6,4.9,15.0,8.3,851.6,5.28,6840.0,0.0
13500,31.0,35.0,39.0,4.2,4.3,4.5,15.0,8.3,851.6,5.28,6840.0,0.0
13560,32.0,37.0,41.0,3.6,3.9,4.1,14.9,8.2,851.6,5.28,6840.0,0.0
13620,32.0,39.0,49.0,3.8,4.2,4.7,14.9,8.2,851.6,5.28,6840.0,0.0
13680,25.0,29.0,32.0,3.8,4.1,4.5,14.9,8.2,851.6,5.28,6840.0,0.0
13740,25.0,29.0,33.0,3.6,4.0,4.4,14.8,8.3,851.6,5.28,6840.0,0.0
13800,25.0,32.0,36.0,4.1,4.4,4.7,14.8,8.3,851.6,5.28,6840.0,0.0
13860,7.0,26.0,37.0,4.1,4.5,4.9,14.8,8.2,851.6,5.28,6840.0,0.0
13920,23.0,34.0,46.0,3.7,4.3,4.9,14.9,8.3,851.6,5.28,6840.0,0.0
13980,23.0,36.0,47.0,3.0,3.7,4.2,14.8,8.3,851.6,5.28,6840.0,0.0
14040,24.0,30.0,35.0,3.5,3.9,4.4,14.8,8.4,851.6,5.28,6840.0,0.0
14100,29.0,35.0,47.0,4.2,4.5,4.8,14.8,8.3,851.6,5.28,6840.0,0.0
14160,37.0,44.0,58.0,4.3,4.7,5.1,14.8,8.3,851.6,5.28,6840.0,0.0
14220,30.0,34.0,38.0,3.7,3.9,4.1,14.8,8.3,851.6,5.28,6840.0,0.0
14280,40.0,48.0,57.0,3.7,4.1,4.4,14.7,8.4,851.6,5.28,6840.0,0.0
14340,27.0,37.0,51.0,3.4,4.1,4.6,14.6,8.4,851.6,5.28,6840.0,0.0
14400,30.0,35.0,37.0,4.2,4.4,4.5,14.5,8.5,851.6,5.28,6840.0,0.0
14460,34.0,38.0,43.0,4.0,4.2,4.5,14.5,8.4,851.6,5.28,6840.0,0.0
14520,29.0,34.0,39.0,4.0,4.4,4.7,14.6,8.5,851.5,5.28,6840.0,0.0
14580,30.0,35.0,45.0,3.8,4.2,4.9,14.6,8.5,851.5,5.28,6840.0,0.0
14640,33.0,41.0,48.0,3.5,4.1,4.5,14.6,8.4,851.5,5.28,6840.0,0.0
14700,27.0,31.0,34.0,3.9,4.2,4.7,14.6,8.4,851.5,5.28,6840.0,0.0
14760,32.0,40.0,51.0,4.4,5.1,5.6,14.7,8.4,851.5,5.28,6840.0,0.0
14820,38.0,49.0,65.0,3.0,3.9,5.0,14.8,8.4,851.5,5.28,6840.0,0.0
14880,22.0,30.0,38.0,3.2,3.7,4.0,14.7,8.5,851.5,5.28,6840.0,0.0
14940,39.0,43.0,48.0,4.4,5.0,5.7,14.7,8.5,851.5,5.28,6840.0,0.0
15000,29.0,38.0,54.0,3.9,4.3,5.1,14.7,8.4,851.5,5.28,6840.0,0.0
15060,29.0,38.0,44.0,3.4,3.9,4.4,14.6,8.6,851.6,5.28,6840.0,0.0
15120,37.0,42.0,45.0,3.1,3.3,3.3,14.5,8.7,851.6,5.28,6840.0,0.0
15180,27.0,37.0,42.0,3.5,3.8,4.0,14.3,8.8,851.6,5.28,6840.0,0.0
15240,26.0,33.0,37.0,3.4,3.7,3.9,14.2,8.8,851.6,5.28,6840.0,0.0
15300,32.0,37.0,42.0,3.4,3.7,4.0,14.2,8.7,851.6,5.28,6840.0,0.0
15360,41.0,47.0,54.0,3.7,4.0,4.3,14.3,8.7,851.6,5.28,6840.0,0.0
15420,34.0,47.0,54.0,2.7,3.4,3.9,14.4,8.5,851.6,5.28,6840.0,0.0
15480,38.0,42.0,47.0,3.5,4.0,4.5,14.4,9.0,851.6,5.28,6840.0,0.0
15540,39.0,42.0,46.0,2.9,3.3,3.6,14.2,8.8,851.6,5.28,6840.0,0.0
15600,40.0,51.0,63.0,3.6,4.0,4.4,14.3,8.7,851.6,5.28,6840.0,0.0
15660,36.0,41.0,44.0,3.0,3.2,3.3,14.4,8.5,851.6,5.28,6840.0,0.0
15720,31.0,36.0,45.0,2.8,3.0,3.3,14.5,8.6,851.6,5.28,6840.0,0.0
15780,35.0,43.0,49.0,2.1,2.4,2.7,14.5,8.5,851.6,5.28,6840.0,0.0
15840,28.0,36.0,41.0,2.3,2.6,3.0,14.6,8.5,851.6,5.28,6840.0,0.0
15900,39.0,46.0,58.0,2.5,3.0,3.6,14.6,8.5,851.6,5.28,6840.0,0.0
15960,17.0,8.0,342.0,1.9,2.2,2.7,14.7,8.3,851.6,5.28,6840.0,0.0
