t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,62.0,68.0,72.0,1.0,1.1,1.1,20.5,15.7,848.7,9.33,12400.0,0.0
16080,61.0,67.0,71.0,1.3,1.5,1.6,20.5,15.4,848.7,9.33,12400.0,0.0
16140,60.0,70.0,80.0,0.9,1.1,1.3,20.5,15.5,848.7,9.33,12400.0,0.0
16200,76.0,83.0,88.0,1.2,1.2,1.4,20.5,15.4,848.7,9.33,12400.0,0.0
16260,73.0,78.0,82.0,1.2,1.3,1.4,20.5,15.5,848.7,9.33,12400.0,0.0
16320,40.0,77.0,105.0,0.4,1.2,2.0,20.4,15.9,848.7,9.33,12400.0,0.0
16380,52.0,82.0,113.0,0.7,1.3,1.7,20.5,16.4,848.7,9.33,12400.0,0.0
16440,72.0,97.0,125.0,0.2,0.5,0.8,20.6,16.3,848.7,9.33,12400.0,0.0
16500,91.0,99.0,111.0,0.9,1.0,1.1,20.6,16.6,848.7,9.33,12400.0,0.0
16560,70.0,88.0,100.0,0.6,0.9,1.1,20.7,16.6,848.7,9.33,12400.0,0.0
16620,68.0,81.0,92.0,0.7,0.8,0.9,20.8,16.3,848.7,9.33,12400.0,0.0
16680,288.0,319.0,336.0,0.3,0.5,0.6,20.8,16.7,848.7,9.33,12400.0,0.0
16740,5.0,352.0,332.0,0.7,0.8,1.0,20.8,16.6,848.7,9.33,12400.0,0.0
16800,18.0,1.0,348.0,0.6,0.8,0.9,20.9,16.5,848.7,9.33,12400.0,0.0
16860,20.0,12.0,0.0,0.7,0.9,1.1,20.9,16.3,848.7,9.33,12400.0,0.0
16920,32.0,44.0,56.0,0.9,1.1,1.4,20.9,16.5,848.7,9.33,12400.0,0.0
16980,19.0,2.0,350.0,0.8,1.0,1.2,21.0,16.6,848.7,9.33,12400.0,0.0
17040,17.0,35.0,54.0,1.0,1.3,1.9,21.0,16.8,848.7,9.33,12400.0,0.0
17100,11.0,352.0,331.0,1.5,2.0,2.6,21.1,17.1,848.7,9.33,12400.0,0.0
17160,48.0,13.0,339.0,1.4,1.8,2.4,21.1,17.2,848.7,9.33,12400.0,0.0
17220,13.0,355.0,340.0,2.1,2.6,3.0,21.2,17.3,848.7,9.33,12400.0,0.0
17280,321.0,336.0,356.0,2.2,2.6,3.0,21.2,17.2,848.7,9.33,12400.0,0.0
17340,333.0,343.0,0.0,2.5,3.2,3.9,21.3,17.2,848.7,9.33,12400.0,0.0
17400,14.0,353.0,338.0,1.6,2.3,2.6,21.4,17.3,848.7,9.33,12400.0,0.0
17460,315.0,338.0,355.0,1.2,2.4,3.3,21.4,17.1,848.7,9.33,12400.0,0.0
17520,9.0,347.0,330.0,1.7,2.3,3.0,21.4,17.2,848.7,9.33,12400.0,0.0
17580,44.0,349.0,298.0,0.3,1.0,2.0,21.4,17.4,848.7,9.33,12400.0,0.0
17640,315.0,324.0,335.0,2.3,2.7,3.1,21.4,17.4,848.7,9.33,12400.0,0.0
17700,329.0,340.0,346.0,2.0,2.1,2.3,21.4,17.3,848.7,9.33,12400.0,0.0
17760,316.0,324.0,331.0,1.7,2.0,2.2,21.4,17.3,848.7,9.33,12400.0,0.0
17820,316.0,328.0,337.0,1.0,1.3,1.5,21.5,17.6,848.7,9.33,12400.0,0.0
17880,329.0,341.0,353.0,1.7,1.9,2.0,21.5,17.6,848.7,9.33,12400.0,0.0
17940,305.0,322.0,343.0,1.0,1.3,1.6,21.5,17.4,848.7,9.33,12400.0,0.0
18000,330.0,339.0,345.0,1.4,1.7,2.1,21.5,17.5,848.7,9.33,12400.0,0.0
18060,11.0,351.0,342.0,1.9,2.1,2.5,21.5,18.4,848.7,9.33,12400.0,0.0
18120,340.0,346.0,356.0,1.9,2.1,2.3,21.5,18.2,848.7,9.33,12400.0,0.0
18180,0.0,348.0,339.0,1.5,1.7,2.1,21.5,18.3,848.8,9.33,12400.0,0.0
18240,327.0,339.0,349.0,1.5,2.0,2.4,21.5,18.1,848.8,9.33,12400.0,0.0
18300,45.0,7.0,339.0,1.0,1.4,1.9,21.5,18.4,848.8,9.33,12400.0,0.0
18360,42.0,5.0,337.0,1.6,2.8,3.5,21.5,18.5,848.8,9.33,12400.0,0.0
18420,6.0,358.0,347.0,2.2,3.1,3.7,21.5,18.5,848.8,9.33,12400.0,0.0
18480,19.0,6.0,353.0,1.9,2.6,2.9,21.6,18.4,848.7,9.33,12400.0,0.0
18540,5.0,357.0,347.0,3.0,3.4,3.8,21.7,18.2,848.7,9.33,12400.0,0.0
18600,18.0,4.0,352.0,2.5,3.0,3.3,21.8,18.1,848.7,9.33,12400.0,0.0
18660,31.0,13.0,0.0,1.9,2.4,3.1,21.9,18.0,848.7,9.33,12400.0,0.0
18720,8.0,358.0,343.0,2.4,2.8,3.2,21.9,17.9,848.7,9.33,12400.0,0.0
18780,21.0,3.0,356.0,2.7,3.3,3.8,22.0,17.8,848.7,9.33,12400.0,0.0
18840,24.0,3.0,348.0,2.2,3.4,4.3,22.0,17.8,848.7,9.33,12400.0,0.0
18900,28.0,6.0,347.0,2.0,2.6,3.5,22.0,17.9,848.7,9.33,12400.0,0.0
18960,43.0,12.0,357.0,2.3,3.2,3.9,22.0,17.9,848.7,9.33,12400.0,0.0
19020,8.0,14.0,24.0,4.2,4.5,4.7,22.1,18.0,848.7,9.33,12400.0,0.0
19080,27.0,12.0,0.0,3.6,4.2,5.2,22.2,17.7,848.7,9.33,12400.0,0.0
19140,8.0,21.0,42.0,3.3,3.9,4.9,22.3,17.5,848.8,9.33,12400.0,0.0
19200,5.0,16.0,30.0,3.8,4.2,4.5,22.4,17.5,848.8,9.33,12400.0,0.0
19260,23.0,8.0,357.0,3.5,3.7,4.1,22.5,17.3,848.8,9.33,12400.0,0.0
19320,0.0,13.0,31.0,3.2,4.0,4.6,22.6,17.1,848.8,9.33,12400.0,0.0
19380,21.0,10.0,346.0,3.2,3.5,3.8,22.7,17.2,848.7,9.33,12400.0,0.0
19440,1.0,10.0,21.0,3.4,3.7,4.2,22.8,16.7,848.7,9.33,12400.0,0.0
19500,9.0,15.0,23.0,3.2,3.8,4.1,22.9,16.9,848.8,9.33,12400.0,0.0
19560,0.0,11.0,21.0,2.8,3.1,3.8,23.0,16.8,848.8,9.33,12400.0,0.0
19620,4.0,9.0,18.0,2.9,3.2,3.4,23.0,15.9,848.8,9.33,12400.0,0.0
19680,4.0,357.0,350.0,2.7,3.4,4.1,23.1,16.2,848.8,9.33,12400.0,0.0
19740,5.0,12.0,20.0,2.3,3.0,3.3,23.1,16.1,848.8,9.33,12400.0,0.0
19800,21.0,12.0,358.0,2.4,3.0,3.4,23.1,15.6,848.8,9.33,12400.0,0.0
19860,0.0,8.0,31.0,2.9,3.4,3.9,23.2,15.9,848.8,9.33,12400.0,0.0
19920,1.0,19.0,33.0,2.1,2.3,2.7,23.2,15.6,848.8,9.33,12400.0,0.0
19980,6.0,16.0,23.0,2.5,2.8,3.0,23.2,15.8,848.8,9.33,12400.0,0.0
20040,3.0,13.0,27.0,2.6,3.1,3.4,23.2,15.9,848.9,9.33,12400.0,0.0
20100,11.0,22.0,33.0,2.6,3.1,3.9,23.2,15.9,848.9,9.33,12400.0,0.0
20160,2.0,12.0,24.0,2.5,2.8,3.3,23.2,15.8,848.9,9.33,12400.0,0.0
20220,16.0,23.0,27.0,2.9,3.0,3.1,23.2,15.4,848.9,9.33,12400.0,0.0
20280,17.0,10.0,352.0,2.4,2.9,3.2,23.3,15.0,848.9,9.33,12400.0,0.0
20340,8.0,14.0,22.0,1.7,2.4,2.8,23.5,14.3,848.9,9.33,12400.0,0.0
20400,13.0,19.0,25.0,2.2,2.5,2.7,23.6,14.5,848.9,9.33,12400.0,0.0
20460,10.0,2.0,348.0,1.4,1.6,1.8,23.6,14.0,848.9,9.33,12400.0,0.0
20520,8.0,1.0,347.0,1.4,1.5,1.7,23.7,13.9,848.9,9.33,12400.0,0.0
20580,1.0,355.0,350.0,1.2,1.4,1.6,23.8,14.0,848.9,9.33,12400.0,0.0
20640,341.0,345.0,358.0,1.0,1.1,1.2,23.8,13.9,848.9,9.33,12400.0,0.0
20700,4.0,11.0,23.0,1.2,1.4,1.7,23.8,13.6,848.9,9.33,12400.0,0.0
20760,63.0,11.0,338.0,0.7,1.3,2.0,23.8,14.2,849.0,9.33,12400.0,0.0
20820,33.0,12.0,353.0,0.5,0.6,0.8,23.6,14.2,848.9,9.33,12400.0,0.0
20880,4.0,27.0,48.0,0.4,0.9,1.3,23.5,14.3,849.0,9.33,12400.0,0.0
20940,40.0,60.0,79.0,0.7,0.9,1.0,23.5,14.1,848.9,9.33,12400.0,0.0
21000,13.0,33.0,53.0,1.0,1.4,1.8,23.4,14.1,848.9,9.33,12400.0,0.0
21060,33.0,55.0,70.0,0.5,0.6,0.8,23.4,14.1,848.9,9.33,12400.0,0.0
21120,76.0,95.0,111.0,0.6,0.8,1.0,23.4,14.2,848.9,9.33,12400.0,0.0
21180,7.0,20.0,31.0,2.9,3.8,4.4,23.4,15.3,848.9,9.33,12400.0,0.0
21240,21.0,25.0,27.0,4.1,4.3,4.5,23.3,15.9,848.9,9.33,12400.0,0.0
21300,19.0,34.0,63.0,2.1,2.4,2.8,23.2,15.1,848.9,9.33,12400.0,0.0
21360,17.0,24.0,32.0,3.0,3.4,3.7,23.1,14.9,848.9,9.33,12400.0,0.0
21420,13.0,21.0,29.0,2.9,3.5,4.0,23.2,14.3,848.9,9.33,12400.0,0.0
21480,11.0,20.0,28.0,3.2,3.6,4.1,23.3,15.5,848.9,9.33,12400.0,0.0
21540,11.0,17.0,24.0,3.8,4.1,4.7,23.3,15.1,848.9,9.33,12400.0,0.0
21600,12.0,24.0,37.0,2.3,2.7,3.1,23.4,14.9,849.0,9.33,12400.0,0.0
21660,11.0,18.0,23.0,3.2,3.7,4.3,23.4,15.7,849.0,9.33,12400.0,0.0
21720,13.0,22.0,36.0,3.4,3.7,3.9,23.4,15.3,849.0,9.33,12400.0,0.0
21780,8.0,17.0,22.0,2.8,3.3,3.7,23.4,14.9,849.0,9.33,12400.0,0.0
21840,12.0,17.0,22.0,2.7,3.3,3.9,23.5,15.1,849.0,9.33,12400.0,0.0
21900,12.0,20.0,27.0,2.6,3.1,3.5,23.5,14.4,849.0,9.33,12400.0,0.0
21960,7.0,20.0,26.0,2.8,3.8,4.6,23.5,15.0,849.0,9.33,12400.0,0.0
22020,16.0,25.0,34.0,2.6,2.9,3.4,23.5,14.7,849.0,9.33,12400.0,0.0
22080,14.0,19.0,29.0,3.8,4.2,4.6,23.5,15.4,849.0,9.33,12400.0,0.0
22140,2.0,9.0,21.0,3.2,3.8,4.2,23.5,15.7,849.0,9.33,12400.0,0.0
22200,14.0,16.0,19.0,3.9,4.1,4.2,23.5,15.5,849.0,9.33,12400.0,0.0
22260,9.0,15.0,19.0,3.8,3.8,4.0,23.5,15.2,849.0,9.33,12400.0,0.0
22320,19.0,22.0,26.0,2.9,3.0,3.2,23.6,14.6,849.0,9.33,12400.0,0.0
22380,11.0,19.0,31.0,3.0,3.2,3.5,23.6,14.7,849.0,9.33,12400.0,0.0
22440,16.0,22.0,27.0,2.4,2.5,2.7,23.7,13.7,849.0,9.33,12400.0,0.0
22500,16.0,22.0,28.0,2.3,2.6,2.8,23.8,13.7,849.0,9.33,12400.0,0.0
22560,22.0,27.0,34.0,2.1,2.5,2.7,23.9,13.1,849.1,9.33,12400.0,0.0
22620,7.0,14.0,20.0,2.6,2.8,3.1,23.9,14.2,849.0,9.33,12400.0,0.0
22680,30.0,15.0,0.0,1.8,2.1,2.5,23.9,14.1,849.0,9.33,12400.0,0.0
22740,7.0,14.0,25.0,2.0,2.2,2.5,23.9,13.8,849.0,9.33,12400.0,0.0
22800,1.0,7.0,15.0,2.4,2.8,3.0,23.9,14.0,849.0,9.33,12400.0,0.0
22860,10.0,17.0,26.0,2.2,2.6,3.0,23.9,14.0,849.0,9.33,12400.0,0.0
22920,14.0,20.0,31.0,2.1,2.5,2.8,23.9,13.7,849.0,9.33,12400.0,0.0
22980,3.0,13.0,20.0,2.1,2.4,3.0,23.9,13.9,849.0,9.33,12400.0,0.0
23040,6.0,16.0,31.0,2.7,3.3,3.5,23.9,14.3,849.0,9.33,12400.0,0.0
23100,13.0,17.0,20.0,3.2,3.4,3.6,23.9,14.4,849.0,9.33,12400.0,0.0
23160,5.0,15.0,22.0,2.7,3.2,3.4,23.9,14.3,849.0,9.33,12400.0,0.0
23220,2.0,8.0,13.0,2.8,3.3,3.5,23.9,14.6,849.0,9.33,12400.0,0.0
23280,2.0,12.0,17.0,3.1,3.2,3.4,23.8,14.4,849.0,9.33,12400.0,0.0
23340,3.0,12.0,18.0,3.0,3.3,3.6,23.8,14.4,848.9,9.33,12400.0,0.0
23400,1.0,9.0,16.0,2.7,3.2,3.5,23.8,14.4,848.9,9.33,12400.0,0.0
23460,20.0,7.0,357.0,2.7,3.2,3.6,23.8,14.3,848.9,9.33,12400.0,0.0
23520,16.0,6.0,358.0,2.1,2.7,2.9,23.8,14.3,849.0,9.33,12400.0,0.0
23580,19.0,7.0,356.0,2.3,2.8,3.3,23.8,14.3,848.9,9.33,12400.0,0.0
23640,26.0,11.0,0.0,2.1,2.6,3.1,23.8,14.7,848.9,9.33,12400.0,0.0
23700,4.0,12.0,30.0,2.4,3.0,3.4,23.8,14.5,848.9,9.33,12400.0,0.0
23760,24.0,9.0,351.0,2.2,2.9,3.4,23.8,14.8,849.0,9.33,12400.0,0.0
23820,5.0,16.0,27.0,2.3,2.6,2.9,23.8,14.2,848.9,9.33,12400.0,0.0
23880,5.0,13.0,21.0,2.5,2.9,3.4,23.8,14.7,848.9,9.33,12400.0,0.0
23940,8.0,17.0,34.0,3.0,3.2,3.4,23.8,14.8,848.9,9.33,12400.0,0.0
24000,2.0,11.0,27.0,3.0,3.3,3.6,23.8,14.7,848.9,9.33,12400.0,0.0
24060,4.0,14.0,34.0,2.7,3.0,3.4,23.8,14.9,849.0,9.33,12400.0,0.0
24120,7.0,18.0,37.0,2.4,3.1,3.5,23.8,15.2,849.0,9.33,12400.0,0.0
24180,7.0,15.0,29.0,2.6,3.0,3.4,23.8,15.1,849.0,9.33,12400.0,0.0
24240,4.0,10.0,18.0,2.6,3.1,3.5,23.8,15.0,849.0,9.33,12400.0,0.0
24300,9.0,21.0,34.0,2.0,2.3,2.9,23.8,14.3,849.0,9.33,12400.0,0.0
24360,4.0,21.0,43.0,1.3,2.2,2.8,23.9,14.4,849.0,9.33,12400.0,0.0
24420,8.0,13.0,27.0,2.5,2.7,2.9,23.9,14.3,849.0,9.33,12400.0,0.0
24480,1.0,16.0,28.0,1.8,2.2,2.4,24.0,13.7,849.0,9.33,12400.0,0.0
24540,53.0,69.0,80.0,1.4,1.6,2.0,24.1,15.6,849.0,9.33,12400.0,0.0
24600,48.0,56.0,63.0,1.9,2.2,2.5,24.0,15.5,849.0,9.33,12400.0,0.0
24660,48.0,58.0,73.0,1.9,2.4,3.4,23.9,15.3,849.0,9.33,12400.0,0.0
24720,40.0,46.0,56.0,1.8,2.1,2.5,23.8,15.2,849.0,9.33,12400.0,0.0
24780,33.0,43.0,53.0,1.9,2.3,2.6,23.8,14.2,849.0,9.33,12400.0,0.0
24840,51.0,60.0,68.0,1.3,2.1,2.4,23.9,14.5,849.0,9.33,12400.0,0.0
24900,40.0,52.0,63.0,1.0,1.4,1.8,24.0,14.3,849.0,9.33,12400.0,0.0
24960,46.0,56.0,65.0,1.9,2.3,2.7,24.1,15.1,849.0,9.33,12400.0,0.0
25020,49.0,55.0,66.0,2.1,2.3,2.6,24.1,14.3,849.0,9.33,12400.0,0.0
25080,42.0,54.0,63.0,1.6,1.9,2.3,24.1,14.6,849.0,9.33,12400.0,0.0
25140,47.0,52.0,57.0,2.2,2.4,2.6,24.0,14.4,849.0,9.33,12400.0,0.0
25200,46.0,53.0,60.0,2.0,2.3,2.5,24.0,13.5,849.0,9.33,12400.0,0.0
25260,45.0,53.0,61.0,1.2,1.7,2.2,24.1,14.6,849.0,9.33,12400.0,0.0
25320,41.0,51.0,61.0,2.1,2.3,2.5,24.2,14.6,849.1,9.33,12400.0,0.0
25380,53.0,59.0,70.0,1.8,2.2,2.4,24.2,14.0,849.1,9.33,12400.0,0.0
25440,71.0,78.0,89.0,1.6,2.1,2.6,24.3,15.0,849.1,9.33,12400.0,0.0
25500,63.0,75.0,81.0,1.9,2.1,2.3,24.2,14.8,849.1,9.33,12400.0,0.0
25560,79.0,99.0,113.0,0.9,1.3,2.0,24.1,14.8,849.1,9.33,12400.0,0.0
25620,95.0,110.0,119.0,1.0,1.2,1.6,24.0,14.5,849.1,9.33,12400.0,0.0
25680,48.0,57.0,67.0,1.6,1.8,2.1,24.0,14.8,849.1,9.33,12400.0,0.0
25740,36.0,50.0,59.0,1.2,1.5,1.8,24.0,14.8,849.1,9.33,12400.0,0.0
25800,38.0,59.0,74.0,1.0,1.6,1.9,24.1,14.3,849.1,9.33,12400.0,0.0
25860,27.0,53.0,83.0,0.7,1.0,1.4,24.1,14.6,849.1,9.33,12400.0,0.0
25920,25.0,68.0,94.0,0.5,0.8,1.1,24.2,14.8,849.1,9.33,12400.0,0.0
25980,52.0,64.0,75.0,1.5,1.7,1.9,24.4,15.0,849.1,9.33,12400.0,0.0
26040,47.0,57.0,67.0,1.4,1.7,1.9,24.5,14.4,849.1,9.33,12400.0,0.0
26100,65.0,76.0,81.0,1.1,1.3,1.5,24.5,14.2,849.1,9.33,12400.0,0.0
26160,14.0,46.0,72.0,1.1,1.3,1.6,24.6,13.9,849.0,9.33,12400.0,0.0
26220,45.0,50.0,57.0,1.2,1.3,1.6,24.7,13.8,849.0,9.33,12400.0,0.0
26280,49.0,54.0,62.0,1.5,1.9,2.1,24.7,14.3,849.0,9.33,12400.0,0.0
26340,33.0,55.0,72.0,1.3,1.6,1.9,24.6,14.2,849.0,9.33,12400.0,0.0
26400,37.0,64.0,95.0,0.6,0.8,1.0,24.7,14.1,849.0,9.33,12400.0,0.0
26460,34.0,55.0,66.0,0.8,1.0,1.2,24.7,13.4,849.0,9.33,12400.0,0.0
26520,50.0,67.0,87.0,0.7,1.0,1.2,24.8,13.7,849.0,9.33,12400.0,0.0
26580,50.0,22.0,347.0,0.3,0.8,1.3,24.8,13.5,849.1,9.33,12400.0,0.0
26640,24.0,50.0,65.0,0.3,0.6,1.0,24.9,12.8,849.1,9.33,12400.0,0.0
26700,121.0,352.0,313.0,0.0,0.3,0.8,24.9,12.7,849.1,9.33,12400.0,0.0
26760,118.0,45.0,322.0,0.1,0.2,0.7,25.0,13.9,849.1,9.33,12400.0,0.0
26820,101.0,351.0,303.0,0.1,0.2,0.3,25.1,13.2,849.1,9.33,12400.0,0.0
26880,95.0,210.0,269.0,0.1,0.3,0.7,25.1,13.1,849.1,9.33,12400.0,0.0
26940,46.0,112.0,140.0,0.5,0.7,1.1,25.2,13.7,849.1,9.33,12400.0,0.0
27000,75.0,44.0,352.0,0.3,0.9,1.6,25.2,13.3,849.1,9.33,12400.0,0.0
27060,70.0,88.0,106.0,0.5,0.7,1.2,25.2,13.1,849.1,9.33,12400.0,0.0
27120,94.0,111.0,123.0,0.6,0.8,1.0,25.3,13.1,849.1,9.33,12400.0,0.0
27180,42.0,327.0,289.0,0.1,0.3,0.7,25.3,12.6,849.1,9.33,12400.0,0.0
27240,76.0,105.0,180.0,0.1,0.6,0.8,25.3,12.7,849.2,9.33,12400.0,0.0
27300,50.0,331.0,193.0,0.0,0.1,0.2,25.4,12.3,849.2,9.33,12400.0,0.0
27360,268.0,278.0,282.0,0.3,0.4,0.4,25.4,12.3,849.2,9.33,12400.0,0.0
27420,290.0,306.0,320.0,0.2,0.2,0.3,25.4,12.7,849.2,9.33,12400.0,0.0
27480,163.0,197.0,215.0,0.4,0.5,0.6,25.4,12.5,849.2,9.33,12400.0,0.0
27540,121.0,35.0,265.0,0.1,0.2,0.3,25.4,12.8,849.2,9.33,12400.0,0.0
27600,6.0,57.0,94.0,0.2,0.3,0.5,25.3,12.2,849.2,9.33,12400.0,0.0
27660,300.0,326.0,341.0,0.5,0.8,0.9,25.4,12.6,849.2,9.33,12400.0,0.0
27720,74.0,348.0,306.0,0.2,0.4,0.9,25.4,12.9,849.2,9.33,12400.0,0.0
27780,128.0,340.0,207.0,0.1,0.4,0.9,25.4,13.0,849.2,9.33,12400.0,0.0
27840,348.0,350.0,352.0,1.2,1.4,1.6,25.4,12.4,849.3,9.33,12400.0,0.0
27900,8.0,0.0,352.0,1.0,1.1,1.3,25.4,12.1,849.3,9.33,12400.0,0.0
27960,101.0,4.0,338.0,0.5,1.0,1.2,25.4,12.4,849.3,9.33,12400.0,0.0
28020,6.0,0.0,354.0,1.0,1.1,1.2,25.4,11.9,849.3,9.33,12400.0,0.0
28080,34.0,8.0,344.0,0.5,0.8,1.2,25.4,12.3,849.3,9.33,12400.0,0.0
28140,33.0,4.0,323.0,0.6,0.9,1.3,25.4,12.1,849.3,9.33,12400.0,0.0
28200,338.0,348.0,0.0,0.7,0.8,1.0,25.5,11.9,849.3,9.33,12400.0,0.0
28260,9.0,347.0,324.0,0.7,1.0,1.5,25.5,11.9,849.3,9.33,12400.0,0.0
28320,314.0,342.0,350.0,0.5,0.7,0.8,25.5,11.6,849.3,9.33,12400.0,0.0
28380,54.0,16.0,350.0,0.3,0.8,1.1,25.5,11.7,849.3,9.33,12400.0,0.0
28440,320.0,339.0,0.0,1.1,1.2,1.4,25.6,11.6,849.3,9.33,12400.0,0.0
28500,41.0,17.0,352.0,1.1,1.7,2.2,25.6,12.3,849.3,9.33,12400.0,0.0
28560,53.0,22.0,351.0,1.0,1.4,2.0,25.7,12.0,849.3,9.33,12400.0,0.0
28620,5.0,339.0,315.0,0.6,1.3,1.9,25.9,12.0,849.3,9.33,12400.0,0.0
28680,282.0,294.0,318.0,1.3,1.7,1.8,25.9,11.4,849.3,9.33,12400.0,0.0
28740,145.0,246.0,280.0,0.2,0.6,0.9,25.9,11.6,849.3,9.33,12400.0,0.0
28800,219.0,236.0,247.0,0.4,0.5,0.6,25.9,11.5,849.3,9.33,12400.0,0.0
28860,223.0,251.0,295.0,0.3,0.4,0.5,25.9,11.6,849.3,9.33,12400.0,0.0
28920,236.0,265.0,281.0,0.4,0.6,0.8,25.8,11.7,849.3,9.33,12400.0,0.0
28980,235.0,254.0,276.0,0.3,0.6,0.7,25.8,11.7,849.3,9.33,12400.0,0.0
29040,285.0,292.0,302.0,0.4,0.6,0.8,25.8,11.7,849.3,9.33,12400.0,0.0
29100,277.0,285.0,294.0,0.4,0.6,0.8,25.8,11.7,849.3,9.33,12400.0,0.0
29160,267.0,279.0,287.0,0.5,0.7,0.8,25.8,11.9,849.3,9.33,12400.0,0.0
29220,258.0,267.0,274.0,0.6,0.7,0.8,25.8,11.8,849.3,9.33,12400.0,0.0
29280,232.0,265.0,273.0,0.3,0.9,1.1,25.8,11.8,849.3,9.33,12400.0,0.0
29340,246.0,259.0,268.0,0.6,0.8,0.9,25.8,11.9,849.3,9.33,12400.0,0.0
29400,145.0,229.0,241.0,0.4,0.6,0.8,25.8,11.8,849.4,9.33,12400.0,0.0
29460,239.0,252.0,259.0,0.4,0.5,0.7,25.8,11.8,849.4,9.33,12400.0,0.0
29520,145.0,244.0,264.0,0.3,0.6,0.9,25.8,11.8,849.4,9.33,12400.0,0.0
29580,245.0,251.0,257.0,0.5,0.6,0.7,25.8,11.9,849.4,9.33,12400.0,0.0
29640,229.0,248.0,254.0,0.3,0.6,0.8,25.8,11.9,849.4,9.33,12400.0,0.0
29700,247.0,254.0,257.0,0.8,0.8,0.9,25.8,11.9,849.3,9.33,12400.0,0.0
29760,230.0,245.0,255.0,0.5,0.8,1.1,25.8,11.9,849.4,9.33,12400.0,0.0
29820,263.0,269.0,276.0,1.1,1.4,1.6,25.8,12.0,849.3,9.33,12400.0,0.0
29880,235.0,253.0,274.0,0.6,0.9,1.5,25.8,11.9,849.4,9.33,12400.0,0.0
29940,164.0,256.0,284.0,0.2,0.6,0.8,25.8,11.9,849.4,9.33,12400.0,0.0
30000,210.0,222.0,233.0,0.9,1.1,1.3,25.8,11.9,849.4,9.33,12400.0,0.0
30060,146.0,218.0,241.0,0.2,0.4,0.6,25.8,11.8,849.4,9.33,12400.0,0.0
30120,216.0,238.0,267.0,0.4,0.9,1.2,25.8,11.9,849.4,9.33,12400.0,0.0
30180,256.0,284.0,335.0,0.2,0.4,1.0,25.8,11.9,849.4,9.33,12400.0,0.0
30240,287.0,295.0,303.0,0.6,0.8,1.1,25.9,11.9,849.4,9.33,12400.0,0.0
30300,307.0,331.0,345.0,0.6,0.7,0.9,25.9,12.0,849.4,9.33,12400.0,0.0
30360,312.0,319.0,327.0,0.7,0.8,1.0,25.9,11.9,849.4,9.33,12400.0,0.0
30420,258.0,265.0,269.0,1.4,1.7,1.9,26.0,12.0,849.4,9.33,12400.0,0.0
30480,237.0,250.0,272.0,0.8,1.1,1.4,26.0,12.1,849.4,9.33,12400.0,0.0
30540,268.0,278.0,297.0,0.5,0.9,1.1,26.0,12.2,849.4,9.33,12400.0,0.0
30600,283.0,292.0,307.0,0.8,1.1,1.3,26.0,12.2,849.4,9.33,12400.0,0.0
30660,282.0,292.0,306.0,0.8,1.0,1.2,26.0,12.0,849.4,9.33,12400.0,0.0
30720,294.0,305.0,319.0,0.9,1.1,1.3,26.0,12.2,849.4,9.33,12400.0,0.0
30780,20.0,322.0,282.0,0.2,0.8,1.2,26.1,12.2,849.4,9.33,12400.0,0.0
30840,31.0,333.0,321.0,0.3,1.1,1.6,26.1,11.9,849.4,9.33,12400.0,0.0
30900,314.0,325.0,335.0,0.8,1.1,1.3,26.2,11.9,849.4,9.33,12400.0,0.0
30960,4.0,352.0,333.0,0.6,0.7,1.0,26.2,11.9,849.4,9.33,12400.0,0.0
31020,276.0,312.0,336.0,0.5,0.7,0.8,26.2,12.3,849.4,9.33,12400.0,0.0
31080,252.0,280.0,324.0,0.4,0.6,0.9,26.2,12.2,849.4,9.33,12400.0,0.0
31140,32.0,325.0,291.0,0.1,0.5,1.2,26.3,12.3,849.4,9.33,12400.0,0.0
31200,157.0,219.0,252.0,0.3,0.6,1.0,26.3,12.3,849.4,9.33,12400.0,0.0
31260,178.0,203.0,246.0,0.7,1.0,1.5,26.4,11.9,849.4,9.33,12400.0,0.0
31320,115.0,219.0,254.0,0.2,1.5,2.4,26.5,12.2,849.4,9.33,12400.0,0.0
31380,196.0,213.0,227.0,1.0,1.3,1.5,26.5,11.7,849.4,9.33,12400.0,0.0
31440,125.0,173.0,208.0,0.3,0.9,1.5,26.6,11.4,849.4,9.33,12400.0,0.0
31500,136.0,70.0,273.0,0.2,1.0,2.0,26.7,11.3,849.4,9.33,12400.0,0.0
31560,117.0,59.0,306.0,0.1,1.3,2.2,26.9,11.3,849.4,9.33,12400.0,0.0
31620,91.0,116.0,141.0,1.2,1.7,2.2,27.2,10.9,849.4,9.33,12400.0,0.0
31680,120.0,145.0,170.0,0.9,1.5,2.2,27.4,10.9,849.4,9.33,12400.0,0.0
31740,81.0,123.0,153.0,0.6,1.2,2.2,27.4,10.8,849.4,9.33,12400.0,0.0
31800,75.0,80.0,91.0,1.2,1.6,2.0,27.5,10.9,849.4,9.33,12400.0,0.0
31860,46.0,119.0,182.0,0.6,1.5,3.2,27.5,11.2,849.4,9.33,12400.0,0.0
31920,64.0,83.0,96.0,1.9,2.4,2.8,27.7,10.5,849.4,9.33,12400.0,0.0
31980,71.0,110.0,144.0,0.7,1.3,2.8,27.8,10.5,849.4,9.33,12400.0,0.0
32040,5.0,70.0,105.0,1.1,2.2,3.2,27.8,10.6,849.4,9.33,12400.0,0.0
