t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16320,71.0,91.0,121.0,8.2,10.9,13.6,14.6,12.7,851.1,135.36,600.0,0.0
16380,73.0,100.0,137.0,7.5,9.1,11.7,14.7,12.6,851.2,135.36,600.0,0.0
16440,22.0,68.0,99.0,6.1,9.2,11.6,14.7,12.7,851.4,135.36,600.0,0.0
16500,26.0,86.0,124.0,2.0,6.0,10.2,14.5,12.8,851.4,135.36,600.0,0.0
16560,69.0,85.0,116.0,5.1,7.9,10.3,14.5,12.9,851.3,135.36,600.0,0.0
16620,66.0,86.0,104.0,6.1,8.3,10.3,14.4,13.0,851.4,135.36,600.0,0.0
16680,35.0,89.0,143.0,1.1,4.1,6.9,14.2,13.1,851.5,135.36,600.0,0.0
16740,106.0,72.0,338.0,1.9,6.0,9.7,14.3,13.2,851.4,135.36,600.0,0.0
16800,52.0,83.0,122.0,4.2,7.7,10.5,14.2,13.2,851.4,135.36,600.0,0.0
16860,45.0,83.0,119.0,4.3,8.2,11.6,14.0,13.2,851.2,135.36,600.0,0.0
16920,60.0,82.0,116.0,2.7,7.6,10.8,14.2,13.1,851.3,135.36,600.0,0.0
16980,66.0,89.0,110.0,4.4,7.3,10.3,14.2,13.2,851.3,135.36,600.0,0.0
17040,55.0,83.0,101.0,6.7,8.9,10.3,14.2,13.2,851.3,135.36,600.0,0.0
17100,75.0,99.0,122.0,4.3,6.6,9.6,14.3,13.2,851.3,135.36,600.0,0.0
17160,18.0,60.0,93.0,3.0,5.8,7.7,14.3,13.2,851.4,135.36,600.0,0.0
17220,48.0,80.0,114.0,4.5,7.7,10.0,14.2,13.2,851.3,135.36,600.0,0.0
17280,37.0,88.0,133.0,1.8,5.3,8.9,14.3,13.3,851.5,135.36,600.0,0.0
17340,221.0,64.0,340.0,1.4,4.0,7.8,14.2,13.3,851.4,135.36,600.0,0.0
17400,50.0,79.0,100.0,5.2,7.7,10.9,14.2,13.3,851.4,135.36,600.0,0.0
17460,65.0,95.0,116.0,6.0,10.1,12.8,14.0,13.4,851.2,135.36,600.0,0.0
17520,56.0,85.0,134.0,3.2,7.0,10.4,14.2,13.5,851.3,135.36,600.0,0.0
17580,58.0,73.0,93.0,5.0,7.4,10.2,14.1,13.5,851.4,135.36,600.0,0.0
17640,100.0,67.0,327.0,1.8,5.7,8.1,13.9,13.7,851.4,135.36,600.0,0.0
17700,38.0,85.0,148.0,2.5,4.5,6.5,14.0,13.7,851.4,135.36,600.0,0.0
17760,104.0,56.0,312.0,1.1,4.1,6.6,13.9,13.8,851.4,135.36,600.0,0.0
17820,104.0,60.0,353.0,1.3,4.8,8.4,13.9,13.9,851.5,135.36,600.0,0.0
17880,45.0,79.0,95.0,2.8,6.7,9.1,13.7,14.0,851.4,135.36,600.0,0.0
17940,69.0,80.0,91.0,7.8,9.6,12.1,13.8,14.1,851.2,135.36,600.0,0.0
18000,15.0,63.0,107.0,2.6,5.7,8.2,13.8,14.1,851.5,135.36,600.0,0.0
18060,6.0,82.0,127.0,1.9,7.9,11.7,13.9,14.2,851.5,135.36,600.0,0.0
18120,6.0,69.0,131.0,2.9,6.3,9.8,13.7,14.2,851.4,135.36,600.0,0.0
18180,42.0,84.0,118.0,2.5,5.6,9.1,13.9,14.2,851.5,135.36,600.0,0.0
18240,1.0,63.0,95.0,2.6,4.6,8.0,13.9,14.1,851.4,135.36,600.0,0.0
18300,171.0,80.0,354.0,1.2,4.6,8.5,13.9,14.1,851.4,135.36,600.0,0.0
18360,36.0,78.0,96.0,5.0,8.0,10.6,13.7,14.1,851.4,135.36,600.0,0.0
18420,29.0,81.0,125.0,0.6,4.2,6.6,13.9,14.1,851.4,135.36,600.0,0.0
18480,56.0,78.0,115.0,4.8,6.8,8.9,13.9,14.0,851.3,135.36,600.0,0.0
18540,52.0,86.0,125.0,2.3,6.3,8.6,13.8,14.1,851.4,135.36,600.0,0.0
18600,98.0,67.0,348.0,2.1,5.2,8.1,13.9,14.2,851.4,135.36,600.0,0.0
18660,171.0,96.0,339.0,1.0,3.5,5.6,13.9,14.3,851.5,135.36,600.0,0.0
18720,24.0,63.0,94.0,1.9,4.0,6.7,13.8,14.2,851.4,135.36,600.0,0.0
18780,42.0,73.0,87.0,5.4,7.2,9.2,13.6,14.1,851.2,135.36,600.0,0.0
18840,90.0,54.0,297.0,2.3,6.5,11.6,13.7,14.2,851.2,135.36,600.0,0.0
18900,69.0,92.0,124.0,2.8,5.8,9.7,13.9,14.2,851.4,135.36,600.0,0.0
18960,65.0,80.0,101.0,6.1,7.7,9.4,13.9,14.1,851.3,135.36,600.0,0.0
19020,83.0,96.0,113.0,7.3,11.4,13.8,13.9,14.0,851.1,135.36,600.0,0.0
19080,75.0,86.0,104.0,6.0,9.7,12.8,14.1,13.8,850.9,135.36,600.0,0.0
19140,137.0,70.0,317.0,0.8,2.5,7.8,14.2,13.8,851.3,135.36,600.0,0.0
19200,111.0,60.0,358.0,1.8,4.0,8.2,14.2,13.9,851.4,135.36,600.0,0.0
19260,56.0,80.0,116.0,3.7,6.6,9.5,14.1,13.9,851.2,135.36,600.0,0.0
19320,29.0,89.0,152.0,1.7,5.3,9.6,14.1,13.8,851.2,135.36,600.0,0.0
19380,4.0,71.0,105.0,2.4,5.4,10.1,14.1,13.8,851.3,135.36,600.0,0.0
19440,63.0,95.0,138.0,1.2,6.2,8.1,14.2,13.7,851.3,135.36,600.0,0.0
19500,30.0,87.0,143.0,3.0,7.7,11.8,14.2,13.8,851.3,135.36,600.0,0.0
19560,69.0,108.0,186.0,0.5,4.4,8.5,13.9,13.9,851.5,135.36,600.0,0.0
19620,168.0,113.0,353.0,0.6,2.6,5.3,14.0,14.0,851.5,135.36,600.0,0.0
19680,44.0,78.0,108.0,3.8,7.4,10.6,14.0,14.1,851.3,135.36,600.0,0.0
19740,60.0,82.0,109.0,6.2,7.9,10.8,13.7,14.1,851.3,135.36,600.0,0.0
19800,63.0,96.0,153.0,3.3,5.4,7.8,13.9,14.1,851.4,135.36,600.0,0.0
19860,73.0,122.0,195.0,1.1,3.9,6.5,13.9,14.1,851.4,135.36,600.0,0.0
19920,37.0,67.0,91.0,2.8,6.2,8.4,13.9,14.0,851.3,135.36,600.0,0.0
19980,115.0,73.0,341.0,2.1,5.1,7.7,13.9,14.0,851.3,135.36,600.0,0.0
20040,50.0,76.0,101.0,4.5,7.5,10.6,13.9,14.1,851.2,135.36,600.0,0.0
20100,12.0,83.0,114.0,3.2,7.6,11.2,13.9,14.1,851.4,135.36,600.0,0.0
20160,66.0,96.0,124.0,9.2,11.7,15.2,13.9,14.0,851.1,135.36,600.0,0.0
20220,53.0,79.0,127.0,3.3,6.0,8.0,14.0,13.9,851.4,135.36,600.0,0.0
20280,25.0,72.0,96.0,4.5,7.9,11.5,14.0,13.9,851.3,135.36,600.0,0.0
20340,63.0,92.0,145.0,2.5,7.0,10.8,14.1,13.8,851.4,135.36,600.0,0.0
20400,24.0,83.0,103.0,6.5,9.7,12.9,14.1,13.8,851.4,135.36,600.0,0.0
20460,48.0,80.0,115.0,5.3,8.4,12.6,14.1,13.7,851.2,135.36,600.0,0.0
20520,123.0,75.0,335.0,2.6,6.0,8.5,14.2,13.6,851.3,135.36,600.0,0.0
20580,80.0,93.0,108.0,5.5,8.1,11.1,14.3,13.6,851.3,135.36,600.0,0.0
20640,38.0,77.0,95.0,3.0,7.5,10.5,14.3,13.6,851.4,135.36,600.0,0.0
20700,75.0,92.0,110.0,6.0,10.2,12.7,14.1,13.7,851.3,135.36,600.0,0.0
20760,64.0,81.0,111.0,4.0,7.4,9.0,14.2,13.7,851.5,135.36,600.0,0.0
20820,113.0,76.0,356.0,2.8,5.5,8.4,14.2,13.8,851.5,135.36,600.0,0.0
20880,62.0,81.0,97.0,6.6,9.2,10.9,14.1,13.9,851.3,135.36,600.0,0.0
20940,54.0,78.0,108.0,4.2,6.4,10.7,14.1,14.0,851.5,135.36,600.0,0.0
21000,67.0,87.0,102.0,10.7,12.3,14.3,14.0,14.0,851.1,135.36,600.0,0.0
21060,71.0,84.0,105.0,5.7,9.1,12.2,14.1,13.9,851.3,135.36,600.0,0.0
21120,77.0,100.0,119.0,6.4,10.6,14.4,14.1,13.9,851.2,135.36,600.0,0.0
21180,71.0,84.0,104.0,7.1,8.7,10.1,14.1,13.9,851.4,135.36,600.0,0.0
21240,59.0,76.0,95.0,4.9,7.6,11.2,13.9,14.0,851.5,135.36,600.0,0.0
21300,105.0,66.0,326.0,0.9,5.7,10.0,14.0,14.1,851.6,135.36,600.0,0.0
21360,58.0,78.0,100.0,5.5,8.9,11.0,14.0,14.1,851.4,135.36,600.0,0.0
21420,77.0,96.0,116.0,9.3,12.9,16.2,14.0,14.0,851.2,135.36,600.0,0.0
21480,55.0,80.0,116.0,6.1,7.8,9.3,14.0,14.0,851.4,135.36,600.0,0.0
21540,107.0,63.0,334.0,1.5,5.2,8.3,14.1,14.0,851.5,135.36,600.0,0.0
21600,65.0,89.0,109.0,4.5,7.5,10.4,14.1,14.0,851.4,135.36,600.0,0.0
21660,51.0,91.0,122.0,3.4,6.2,9.1,14.0,14.1,851.5,135.36,600.0,0.0
21720,29.0,62.0,91.0,4.0,7.1,9.8,14.0,14.1,851.6,135.36,600.0,0.0
21780,60.0,81.0,101.0,5.3,8.3,10.8,13.7,14.2,851.5,135.36,600.0,0.0
21840,58.0,80.0,167.0,0.6,4.1,6.4,13.9,14.2,851.6,135.36,600.0,0.0
21900,75.0,87.0,101.0,8.1,11.0,14.5,13.9,14.2,851.3,135.36,600.0,0.0
21960,76.0,95.0,128.0,5.6,9.0,11.9,13.8,14.2,851.4,135.36,600.0,0.0
22020,61.0,89.0,110.0,2.9,7.1,11.0,14.1,14.0,851.5,135.36,600.0,0.0
22080,77.0,101.0,151.0,3.2,6.9,11.4,14.1,14.1,851.5,135.36,600.0,0.0
22140,67.0,83.0,109.0,6.1,8.9,11.4,13.9,14.1,851.5,135.36,600.0,0.0
22200,73.0,93.0,128.0,6.2,9.8,13.3,14.1,14.1,851.4,135.36,600.0,0.0
22260,86.0,99.0,115.0,7.2,9.8,13.5,14.1,14.1,851.3,135.36,600.0,0.0
22320,48.0,84.0,112.0,1.5,5.9,9.9,14.1,14.2,851.5,135.36,600.0,0.0
22380,72.0,97.0,148.0,3.2,6.3,9.9,14.1,14.2,851.5,135.36,600.0,0.0
22440,68.0,88.0,111.0,5.4,9.5,11.4,14.1,14.2,851.5,135.36,600.0,0.0
22500,92.0,128.0,187.0,0.4,3.9,7.0,14.0,14.3,851.8,135.36,600.0,0.0
22560,64.0,86.0,124.0,6.9,8.4,9.8,13.8,14.3,851.5,135.36,600.0,0.0
22620,22.0,81.0,104.0,2.4,6.1,8.3,13.8,14.4,851.7,135.36,600.0,0.0
22680,46.0,79.0,96.0,3.3,5.9,8.0,13.8,14.6,851.6,135.36,600.0,0.0
22740,76.0,97.0,113.0,6.4,8.3,11.1,13.8,14.5,851.4,135.36,600.0,0.0
22800,62.0,101.0,108.0,0.6,7.2,10.7,13.6,14.5,851.6,135.36,600.0,0.0
22860,73.0,89.0,112.0,5.3,7.9,11.5,13.7,14.5,851.6,135.36,600.0,0.0
22920,65.0,89.0,107.0,5.9,9.4,12.0,13.9,14.4,851.4,135.36,600.0,0.0
22980,82.0,98.0,112.0,6.7,10.5,13.8,14.0,14.2,851.3,135.36,600.0,0.0
23040,75.0,90.0,113.0,6.7,9.9,11.6,14.1,14.2,851.4,135.36,600.0,0.0
23100,57.0,80.0,110.0,6.0,7.5,9.5,13.9,14.3,851.6,135.36,600.0,0.0
23160,68.0,90.0,127.0,5.7,9.1,12.6,14.1,14.2,851.5,135.36,600.0,0.0
23220,73.0,94.0,110.0,7.9,10.9,14.1,14.1,14.2,851.3,135.36,600.0,0.0
23280,75.0,101.0,119.0,6.9,9.5,12.3,13.9,14.4,851.3,135.36,600.0,0.0
23340,73.0,106.0,145.0,3.0,6.0,8.4,13.8,14.4,851.6,135.36,600.0,0.0
23400,62.0,84.0,111.0,6.4,7.7,9.7,14.0,14.5,851.5,135.36,600.0,0.0
23460,50.0,72.0,96.0,2.5,6.6,9.6,13.8,14.6,851.5,135.36,600.0,0.0
23520,45.0,84.0,126.0,5.0,9.8,12.2,13.8,14.6,851.3,135.36,600.0,0.0
23580,62.0,94.0,134.0,3.3,6.8,10.4,13.7,14.6,851.5,135.36,600.0,0.0
23640,33.0,76.0,129.0,1.7,4.7,9.1,13.8,14.6,851.7,135.36,600.0,0.0
23700,83.0,99.0,118.0,6.2,10.1,12.6,13.8,14.6,851.4,135.36,600.0,0.0
23760,81.0,95.0,109.0,7.4,10.6,13.7,13.9,14.5,851.3,135.36,600.0,0.0
23820,52.0,87.0,120.0,5.3,9.2,13.7,13.9,14.5,851.4,135.36,600.0,0.0
23880,59.0,79.0,95.0,4.9,8.6,11.4,13.9,14.5,851.5,135.36,600.0,0.0
23940,57.0,81.0,135.0,3.1,6.9,10.2,13.7,14.6,851.6,135.36,600.0,0.0
24000,63.0,86.0,134.0,3.8,9.3,11.5,13.7,14.6,851.7,135.36,600.0,0.0
24060,64.0,87.0,110.0,7.1,10.0,11.9,13.9,14.5,851.5,135.36,600.0,0.0
24120,77.0,86.0,107.0,7.4,9.9,12.6,13.9,14.5,851.5,135.36,600.0,0.0
24180,64.0,79.0,99.0,9.1,10.7,12.6,13.9,14.5,851.5,135.36,600.0,0.0
24240,77.0,102.0,124.0,1.8,6.2,9.0,13.9,14.6,851.6,135.36,600.0,0.0
24300,65.0,83.0,109.0,5.8,7.8,10.2,13.8,14.8,851.6,135.36,600.0,0.0
24360,67.0,91.0,115.0,5.0,9.3,11.7,13.6,14.9,851.4,135.36,600.0,0.0
24420,58.0,92.0,141.0,3.3,7.4,10.4,13.8,15.0,851.6,135.36,600.0,0.0
24480,82.0,119.0,223.0,2.1,5.6,7.4,13.8,15.1,851.6,135.36,600.0,0.0
24540,62.0,82.0,109.0,7.2,10.6,12.6,13.8,15.2,851.5,135.36,600.0,0.0
24600,62.0,77.0,109.0,6.8,9.7,12.7,13.6,15.3,851.4,135.36,600.0,0.0
24660,53.0,77.0,93.0,4.3,7.2,9.5,13.7,15.3,851.6,135.36,600.0,0.0
24720,53.0,77.0,99.0,6.0,9.2,12.1,13.7,15.2,851.5,135.36,600.0,0.0
24780,63.0,96.0,131.0,4.4,7.7,12.1,13.7,15.1,851.5,135.36,600.0,0.0
24840,73.0,92.0,109.0,6.4,9.1,11.2,13.6,15.0,851.4,135.36,600.0,0.0
24900,58.0,82.0,115.0,5.2,7.6,9.7,13.8,14.9,851.5,135.36,600.0,0.0
24960,30.0,63.0,91.0,4.1,6.7,9.6,13.8,15.0,851.5,135.36,600.0,0.0
25020,63.0,73.0,86.0,5.4,7.8,9.7,13.7,15.0,851.5,135.36,600.0,0.0
25080,52.0,76.0,93.0,2.8,7.1,10.1,13.5,15.1,851.5,135.36,600.0,0.0
25140,73.0,101.0,157.0,2.0,7.3,11.7,13.4,15.2,851.5,135.36,600.0,0.0
25200,31.0,71.0,104.0,1.9,5.3,8.1,13.6,15.3,851.6,135.36,600.0,0.0
25260,64.0,87.0,109.0,6.0,7.6,8.9,13.4,15.4,851.5,135.36,600.0,0.0
25320,73.0,101.0,134.0,6.5,7.7,9.3,13.6,15.4,851.5,135.36,600.0,0.0
25380,61.0,79.0,103.0,3.3,5.3,7.5,13.6,15.4,851.6,135.36,600.0,0.0
25440,64.0,87.0,105.0,4.9,8.0,11.0,13.5,15.4,851.5,135.36,600.0,0.0
25500,93.0,56.0,328.0,2.3,4.0,7.6,13.4,15.2,851.6,135.36,600.0,0.0
25560,3.0,72.0,127.0,1.4,6.6,11.2,13.4,15.3,851.6,135.36,600.0,0.0
25620,5.0,72.0,120.0,1.3,4.6,6.6,13.6,15.2,851.7,135.36,600.0,0.0
25680,46.0,73.0,95.0,3.1,5.5,8.4,13.6,15.3,851.5,135.36,600.0,0.0
25740,24.0,74.0,107.0,2.7,5.3,8.1,13.6,15.3,851.6,135.36,600.0,0.0
25800,43.0,70.0,124.0,3.3,5.4,7.4,13.5,15.3,851.6,135.36,600.0,0.0
25860,66.0,101.0,180.0,3.5,5.9,8.3,13.5,15.4,851.6,135.36,600.0,0.0
25920,66.0,85.0,123.0,5.3,8.3,10.8,13.3,15.4,851.4,135.36,600.0,0.0
25980,28.0,69.0,91.0,2.7,8.2,10.6,13.3,15.4,851.6,135.36,600.0,0.0
26040,60.0,79.0,109.0,4.3,6.8,10.3,13.5,15.3,851.5,135.36,600.0,0.0
26100,60.0,90.0,125.0,1.0,4.9,10.3,13.6,15.3,851.6,135.36,600.0,0.0
26160,46.0,85.0,126.0,3.3,5.9,8.6,13.6,15.4,851.5,135.36,600.0,0.0
26220,42.0,77.0,102.0,4.0,6.7,9.5,13.5,15.4,851.6,135.36,600.0,0.0
26280,129.0,82.0,326.0,2.2,5.1,9.0,13.6,15.5,851.5,135.36,600.0,0.0
26340,217.0,73.0,251.0,0.4,4.1,10.3,13.3,15.4,851.6,135.36,600.0,0.0
26400,111.0,73.0,341.0,1.9,6.7,8.8,13.5,15.4,851.5,135.36,600.0,0.0
26460,42.0,78.0,111.0,3.1,6.3,9.3,13.6,15.3,851.6,135.36,600.0,0.0
26520,22.0,74.0,214.0,0.3,2.6,6.6,13.7,15.3,851.6,135.36,600.0,0.0
26580,94.0,22.0,284.0,0.9,4.0,8.4,13.7,15.4,851.7,135.36,600.0,0.0
26640,82.0,320.0,278.0,0.5,2.3,4.5,13.8,15.3,851.7,135.36,600.0,0.0
26700,99.0,68.0,284.0,0.7,6.3,9.3,13.8,15.2,851.6,135.36,600.0,0.0
26760,22.0,90.0,173.0,0.6,2.6,6.4,13.9,15.3,851.6,135.36,600.0,0.0
26820,21.0,77.0,105.0,2.7,4.6,8.0,13.9,15.2,851.5,135.36,600.0,0.0
26880,171.0,73.0,349.0,0.4,2.9,6.7,14.0,15.2,851.6,135.36,600.0,0.0
26940,45.0,80.0,104.0,4.4,6.9,9.4,14.0,15.1,851.4,135.36,600.0,0.0
27000,121.0,70.0,298.0,0.3,4.0,8.5,14.0,15.0,851.5,135.36,600.0,0.0
27060,46.0,85.0,98.0,6.0,7.9,9.6,14.1,14.9,851.4,135.36,600.0,0.0
27120,60.0,82.0,116.0,4.9,8.1,11.4,14.2,14.7,851.4,135.36,600.0,0.0
27180,61.0,83.0,101.0,3.5,8.5,11.9,14.2,14.8,851.3,135.36,600.0,0.0
27240,68.0,87.0,117.0,5.3,9.7,12.9,14.2,14.8,851.3,135.36,600.0,0.0
27300,53.0,83.0,117.0,4.9,7.5,12.1,14.3,14.8,851.5,135.36,600.0,0.0
27360,148.0,74.0,306.0,1.3,4.0,6.5,14.3,14.9,851.6,135.36,600.0,0.0
27420,64.0,87.0,112.0,4.5,7.5,10.7,14.3,14.8,851.4,135.36,600.0,0.0
27480,64.0,89.0,116.0,7.7,10.1,12.4,14.3,14.9,851.4,135.36,600.0,0.0
27540,61.0,93.0,142.0,3.6,6.8,9.5,14.4,14.8,851.5,135.36,600.0,0.0
27600,80.0,98.0,126.0,5.4,7.8,10.1,14.4,14.7,851.4,135.36,600.0,0.0
27660,71.0,83.0,95.0,5.5,7.6,9.6,14.4,14.9,851.6,135.36,600.0,0.0
27720,38.0,77.0,196.0,2.2,6.7,10.3,14.4,14.9,851.7,135.36,600.0,0.0
27780,69.0,96.0,133.0,2.1,7.0,11.7,14.4,14.9,851.6,135.36,600.0,0.0
27840,54.0,73.0,86.0,4.2,8.3,12.4,14.4,15.0,851.5,135.36,600.0,0.0
27900,71.0,84.0,103.0,6.1,8.9,12.5,14.5,14.9,851.5,135.36,600.0,0.0
27960,47.0,82.0,120.0,3.4,5.6,7.4,14.5,15.0,851.7,135.36,600.0,0.0
28020,161.0,42.0,263.0,0.8,2.7,5.1,14.5,15.1,851.8,135.36,600.0,0.0
28080,57.0,80.0,98.0,5.2,7.2,9.8,14.5,14.9,851.7,135.36,600.0,0.0
28140,73.0,93.0,125.0,2.8,6.1,9.3,14.5,15.0,851.7,135.36,600.0,0.0
28200,50.0,91.0,127.0,1.8,6.4,9.5,14.5,15.0,851.8,135.36,600.0,0.0
28260,116.0,57.0,341.0,1.6,4.7,7.6,14.5,15.1,851.8,135.36,600.0,0.0
28320,34.0,65.0,84.0,3.5,5.2,7.1,14.6,14.9,851.8,135.36,600.0,0.0
28380,103.0,49.0,275.0,0.6,3.0,6.2,14.6,14.9,851.8,135.36,600.0,0.0
28440,48.0,77.0,110.0,3.9,6.4,9.4,14.6,14.9,851.7,135.36,600.0,0.0
28500,41.0,80.0,151.0,2.1,4.8,8.7,14.7,14.8,851.8,135.36,600.0,0.0
28560,53.0,97.0,124.0,4.5,7.0,11.7,14.7,14.7,851.7,135.36,600.0,0.0
28620,101.0,20.0,256.0,0.5,3.2,8.0,14.7,14.8,851.8,135.36,600.0,0.0
28680,67.0,91.0,107.0,5.9,9.4,11.5,14.7,14.7,851.5,135.36,600.0,0.0
28740,43.0,85.0,127.0,4.4,6.2,8.9,14.8,14.9,851.8,135.36,600.0,0.0
28800,126.0,78.0,306.0,0.5,5.1,8.2,14.8,14.9,851.9,135.36,600.0,0.0
28860,72.0,91.0,121.0,3.5,6.6,10.7,14.9,14.8,851.8,135.36,600.0,0.0
28920,58.0,70.0,90.0,6.1,8.7,11.0,14.9,14.7,851.7,135.36,600.0,0.0
28980,52.0,78.0,93.0,6.4,9.9,12.2,14.9,14.9,851.8,135.36,600.0,0.0
29040,107.0,58.0,341.0,1.4,4.7,8.2,14.9,14.8,851.9,135.36,600.0,0.0
29100,73.0,89.0,105.0,5.8,7.4,9.3,15.0,14.7,851.8,135.36,600.0,0.0
29160,81.0,99.0,119.0,7.7,9.2,10.5,15.0,14.8,851.7,135.36,600.0,0.0
29220,69.0,84.0,96.0,6.2,9.3,11.0,15.0,14.7,851.8,135.36,600.0,0.0
29280,48.0,79.0,107.0,4.3,7.7,10.7,15.1,14.7,851.9,135.36,600.0,0.0
29340,65.0,95.0,127.0,6.7,9.3,12.9,15.1,14.6,851.7,135.36,600.0,0.0
29400,52.0,82.0,102.0,4.6,7.1,8.9,15.1,14.7,851.9,135.36,600.0,0.0
29460,80.0,98.0,123.0,5.1,8.7,11.1,15.1,14.7,851.8,135.36,600.0,0.0
29520,57.0,81.0,98.0,5.5,8.4,10.4,15.1,14.6,851.8,135.36,600.0,0.0
29580,73.0,91.0,113.0,4.6,7.8,10.8,15.2,14.7,851.9,135.36,600.0,0.0
29640,73.0,92.0,113.0,6.8,8.8,10.7,15.3,14.6,851.9,135.36,600.0,0.0
29700,69.0,86.0,112.0,6.5,9.1,11.1,15.3,14.5,851.9,135.36,600.0,0.0
29760,75.0,88.0,120.0,7.1,9.9,12.2,15.3,14.5,851.8,135.36,600.0,0.0
29820,60.0,79.0,115.0,3.4,7.1,9.0,15.3,14.7,851.9,135.36,600.0,0.0
29880,75.0,94.0,114.0,8.4,10.9,14.2,15.4,14.5,851.7,135.36,600.0,0.0
29940,41.0,81.0,136.0,2.6,5.9,8.8,15.3,14.5,852.0,135.36,600.0,0.0
30000,63.0,74.0,93.0,6.9,8.3,10.1,15.4,14.6,852.0,135.36,600.0,0.0
30060,48.0,82.0,135.0,4.8,8.6,12.3,15.4,14.6,852.0,135.36,600.0,0.0
30120,35.0,86.0,109.0,1.3,5.2,8.3,15.5,14.5,852.1,135.36,600.0,0.0
30180,69.0,92.0,125.0,6.0,7.9,10.7,15.5,14.3,851.8,135.36,600.0,0.0
30240,72.0,84.0,97.0,6.6,9.4,11.7,15.5,14.3,851.9,135.36,600.0,0.0
30300,53.0,88.0,112.0,3.9,6.6,9.5,15.5,14.3,852.0,135.36,600.0,0.0
30360,87.0,100.0,117.0,6.7,8.5,10.2,15.5,14.2,851.9,135.36,600.0,0.0
30420,74.0,84.0,95.0,9.5,11.3,13.7,15.5,14.4,851.7,135.36,600.0,0.0
30480,54.0,85.0,111.0,4.9,8.3,12.2,15.5,14.5,852.0,135.36,600.0,0.0
30540,72.0,82.0,99.0,6.8,9.4,10.8,15.5,14.3,851.8,135.36,600.0,0.0
30600,76.0,91.0,138.0,2.6,8.9,11.6,15.6,14.4,852.0,135.36,600.0,0.0
30660,61.0,86.0,106.0,6.1,8.7,11.5,15.6,14.4,852.0,135.36,600.0,0.0
30720,72.0,83.0,92.0,8.3,9.6,10.9,15.6,14.3,851.9,135.36,600.0,0.0
30780,64.0,84.0,121.0,2.4,6.2,8.5,15.7,14.4,852.1,135.36,600.0,0.0
30840,61.0,85.0,113.0,5.9,7.5,10.1,15.7,14.3,852.0,135.36,600.0,0.0
30900,82.0,97.0,110.0,8.2,10.0,11.3,15.7,14.2,851.9,135.36,600.0,0.0
30960,73.0,91.0,111.0,7.4,10.3,12.3,15.7,14.2,852.0,135.36,600.0,0.0
31020,42.0,75.0,125.0,1.1,7.2,11.6,15.7,14.2,852.1,135.36,600.0,0.0
31080,83.0,97.0,118.0,6.2,9.3,11.1,15.7,14.3,851.9,135.36,600.0,0.0
31140,73.0,87.0,99.0,5.4,7.7,10.2,15.7,14.4,852.0,135.36,600.0,0.0
31200,58.0,78.0,113.0,4.8,8.3,10.3,15.7,14.3,852.1,135.36,600.0,0.0
31260,78.0,88.0,102.0,6.3,8.5,9.9,15.8,14.3,852.1,135.36,600.0,0.0
31320,70.0,100.0,124.0,5.8,8.1,11.6,15.8,14.3,852.1,135.36,600.0,0.0
31380,64.0,89.0,110.0,3.9,9.0,12.8,15.9,14.0,852.1,135.36,600.0,0.0
31440,79.0,92.0,109.0,7.7,9.1,10.5,15.8,14.1,852.0,135.36,600.0,0.0
31500,65.0,92.0,118.0,4.4,7.4,10.0,15.8,14.1,852.1,135.36,600.0,0.0
31560,58.0,92.0,113.0,4.6,7.2,10.4,15.9,14.0,852.1,135.36,600.0,0.0
31620,42.0,89.0,112.0,3.2,9.2,12.2,15.9,14.1,852.1,135.36,600.0,0.0
31680,70.0,99.0,134.0,1.2,5.8,9.4,15.9,13.9,852.2,135.36,600.0,0.0
31740,70.0,90.0,116.0,7.1,9.6,11.4,15.9,13.9,851.9,135.36,600.0,0.0
31800,69.0,99.0,130.0,5.0,8.5,11.1,16.0,13.9,852.1,135.36,600.0,0.0
31860,66.0,79.0,95.0,7.7,10.5,12.7,16.0,13.9,852.0,135.36,600.0,0.0
31920,85.0,101.0,115.0,11.1,13.0,15.9,16.0,13.7,851.7,135.36,600.0,0.0
31980,79.0,89.0,104.0,8.2,11.4,13.0,15.9,13.9,851.8,135.36,600.0,0.0
32040,43.0,80.0,97.0,4.4,7.2,9.8,15.9,14.0,852.1,135.36,600.0,0.0
32100,58.0,73.0,92.0,3.2,6.1,7.9,16.0,14.0,852.1,135.36,600.0,0.0
32160,47.0,77.0,105.0,2.6,5.6,8.5,16.1,14.1,852.2,135.36,600.0,0.0
32220,56.0,78.0,103.0,4.4,6.3,8.5,16.1,14.0,852.2,135.36,600.0,0.0
32280,100.0,67.0,357.0,0.5,5.1,7.0,16.2,14.2,852.2,135.36,600.0,0.0
32340,67.0,94.0,131.0,2.7,5.4,7.8,16.4,14.0,852.1,135.36,600.0,0.0
32400,75.0,92.0,151.0,3.1,8.5,11.4,16.5,13.8,852.1,135.36,600.0,0.0
32460,48.0,66.0,88.0,4.6,7.1,11.2,16.4,13.6,852.1,135.36,600.0,0.0
32520,42.0,76.0,105.0,3.0,5.7,8.6,16.3,13.7,852.2,135.36,600.0,0.0
32580,4.0,79.0,145.0,0.9,3.4,5.4,16.3,13.9,852.2,135.36,600.0,0.0
32640,71.0,104.0,169.0,1.4,5.5,9.3,16.4,13.7,852.2,135.36,600.0,0.0
