t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,276.0,284.0,299.0,3.9,5.5,6.6,6.9,33.3,850.1,7.31,10480.0,0.0
16080,278.0,285.0,291.0,5.1,6.0,6.9,6.8,33.1,850.1,7.31,10480.0,0.0
16140,275.0,278.0,283.0,5.1,5.6,6.0,6.8,32.9,850.1,7.31,10480.0,0.0
16200,273.0,280.0,288.0,5.1,5.7,6.4,6.7,33.0,850.0,7.31,10480.0,0.0
16260,283.0,289.0,295.0,6.3,6.9,7.4,6.9,32.6,850.0,7.31,10480.0,0.0
16320,277.0,289.0,307.0,4.3,6.1,7.2,7.0,32.7,849.9,7.31,10480.0,0.0
16380,277.0,289.0,295.0,3.7,5.8,7.0,6.9,32.3,850.0,7.31,10480.0,0.0
16440,276.0,280.0,290.0,4.1,6.3,7.0,6.8,32.4,849.9,7.31,10480.0,0.0
16500,273.0,284.0,293.0,3.4,5.1,6.1,7.1,32.3,850.0,7.31,10480.0,0.0
16560,272.0,284.0,289.0,5.8,6.9,7.8,6.9,32.1,850.0,7.31,10480.0,0.0
16620,271.0,278.0,286.0,2.4,4.4,6.0,6.9,32.2,850.0,7.31,10480.0,0.0
16680,269.0,279.0,289.0,2.0,4.4,5.9,7.0,32.4,850.0,7.31,10480.0,0.0
16740,277.0,281.0,287.0,5.5,6.4,7.0,6.8,32.0,850.0,7.31,10480.0,0.0
16800,277.0,281.0,285.0,5.2,6.9,7.5,6.8,32.2,850.0,7.31,10480.0,0.0
16860,268.0,279.0,286.0,3.6,6.8,7.9,6.9,31.6,849.9,7.31,10480.0,0.0
16920,273.0,280.0,284.0,2.7,5.3,7.1,6.9,31.6,850.0,7.31,10480.0,0.0
16980,275.0,284.0,298.0,5.4,5.9,6.5,7.0,31.9,850.0,7.31,10480.0,0.0
17040,286.0,291.0,298.0,5.1,6.7,7.8,6.9,31.6,849.9,7.31,10480.0,0.0
17100,276.0,281.0,286.0,3.4,5.8,6.4,6.9,30.7,850.0,7.31,10480.0,0.0
17160,275.0,284.0,294.0,2.6,6.0,7.6,7.0,31.1,850.0,7.31,10480.0,0.0
17220,273.0,280.0,285.0,5.8,6.9,7.5,7.0,30.5,850.0,7.31,10480.0,0.0
17280,277.0,282.0,294.0,5.6,7.0,8.3,7.1,30.6,850.0,7.31,10480.0,0.0
17340,275.0,282.0,294.0,4.2,6.2,7.3,6.9,30.6,850.0,7.31,10480.0,0.0
17400,270.0,277.0,288.0,1.3,4.4,5.6,7.1,29.8,850.1,7.31,10480.0,0.0
17460,278.0,288.0,301.0,6.2,7.1,8.1,6.9,30.2,850.0,7.31,10480.0,0.0
17520,267.0,280.0,295.0,2.5,4.9,6.4,7.1,29.7,850.0,7.31,10480.0,0.0
17580,273.0,283.0,301.0,2.2,5.6,6.5,7.1,29.6,850.0,7.31,10480.0,0.0
17640,278.0,285.0,293.0,5.9,6.4,7.0,7.1,29.4,850.0,7.31,10480.0,0.0
17700,278.0,285.0,294.0,4.7,5.4,6.1,7.1,29.0,850.1,7.31,10480.0,0.0
17760,275.0,282.0,289.0,5.5,5.8,6.4,6.9,29.2,850.1,7.31,10480.0,0.0
17820,271.0,285.0,294.0,4.4,5.8,6.8,7.1,29.2,850.1,7.31,10480.0,0.0
17880,278.0,285.0,302.0,3.7,4.9,6.1,7.1,29.0,850.2,7.31,10480.0,0.0
17940,274.0,282.0,289.0,2.8,5.6,6.5,7.1,29.3,850.1,7.31,10480.0,0.0
18000,281.0,287.0,292.0,5.7,6.3,6.8,7.0,28.5,850.1,7.31,10480.0,0.0
18060,281.0,287.0,295.0,5.7,6.3,7.3,7.1,28.7,850.1,7.31,10480.0,0.0
18120,278.0,281.0,285.0,4.7,5.9,6.7,7.1,28.9,850.1,7.31,10480.0,0.0
18180,268.0,276.0,282.0,1.7,4.7,6.6,7.2,28.5,850.2,7.31,10480.0,0.0
18240,276.0,283.0,292.0,4.4,6.0,6.6,7.1,28.6,850.1,7.31,10480.0,0.0
18300,276.0,286.0,292.0,5.2,6.0,6.4,7.1,28.3,850.2,7.31,10480.0,0.0
18360,275.0,279.0,284.0,4.3,4.8,5.1,7.1,28.7,850.2,7.31,10480.0,0.0
18420,276.0,281.0,292.0,4.7,5.5,6.2,6.9,28.9,850.2,7.31,10480.0,0.0
18480,277.0,285.0,293.0,5.3,6.0,7.2,7.0,28.6,850.2,7.31,10480.0,0.0
18540,146.0,273.0,297.0,0.9,2.3,3.9,7.0,28.9,850.2,7.31,10480.0,0.0
18600,259.0,270.0,282.0,2.6,4.5,5.7,6.9,29.1,850.2,7.31,10480.0,0.0
18660,255.0,263.0,277.0,1.2,2.1,2.9,6.8,29.4,850.2,7.31,10480.0,0.0
18720,266.0,275.0,287.0,1.6,3.7,5.7,6.8,29.9,850.2,7.31,10480.0,0.0
18780,272.0,279.0,295.0,1.9,4.9,6.0,7.1,29.7,850.2,7.31,10480.0,0.0
18840,276.0,282.0,288.0,6.1,6.5,7.2,6.5,30.1,850.2,7.31,10480.0,0.0
18900,281.0,286.0,292.0,5.9,6.4,7.1,6.6,29.8,850.2,7.31,10480.0,0.0
18960,280.0,284.0,290.0,5.4,6.0,6.5,6.7,29.6,850.2,7.31,10480.0,0.0
19020,283.0,294.0,309.0,4.6,6.2,7.3,6.6,29.9,850.2,7.31,10480.0,0.0
19080,277.0,285.0,293.0,4.9,5.7,6.2,6.7,29.7,850.2,7.31,10480.0,0.0
19140,279.0,291.0,300.0,5.1,5.7,6.5,6.8,30.1,850.3,7.31,10480.0,0.0
19200,279.0,285.0,291.0,5.9,6.4,6.9,6.8,30.0,850.2,7.31,10480.0,0.0
19260,286.0,290.0,293.0,5.7,6.2,6.6,6.9,30.3,850.2,7.31,10480.0,0.0
19320,282.0,288.0,293.0,5.9,6.6,7.2,6.7,30.8,850.1,7.31,10480.0,0.0
19380,278.0,283.0,291.0,5.3,5.8,6.1,6.9,30.6,850.2,7.31,10480.0,0.0
19440,277.0,281.0,286.0,4.3,5.4,5.9,7.0,31.3,850.2,7.31,10480.0,0.0
19500,274.0,278.0,282.0,3.5,5.0,5.7,6.9,30.7,850.3,7.31,10480.0,0.0
19560,274.0,277.0,282.0,3.4,4.6,5.3,6.9,30.8,850.3,7.31,10480.0,0.0
19620,271.0,277.0,281.0,1.8,4.0,5.2,6.8,31.0,850.3,7.31,10480.0,0.0
19680,264.0,273.0,282.0,1.5,3.6,5.5,6.7,31.0,850.3,7.31,10480.0,0.0
19740,274.0,281.0,285.0,2.4,5.2,5.9,6.7,31.1,850.3,7.31,10480.0,0.0
19800,255.0,271.0,279.0,1.4,2.6,4.3,6.8,31.3,850.3,7.31,10480.0,0.0
19860,265.0,275.0,287.0,1.3,3.2,5.0,6.7,31.4,850.3,7.31,10480.0,0.0
19920,263.0,271.0,278.0,1.8,2.8,3.9,6.7,31.5,850.3,7.31,10480.0,0.0
19980,261.0,277.0,286.0,1.8,3.8,5.3,6.6,32.5,850.3,7.31,10480.0,0.0
20040,252.0,257.0,265.0,4.3,4.7,5.2,6.6,32.0,850.3,7.31,10480.0,0.0
20100,259.0,266.0,278.0,1.2,2.9,4.5,6.6,32.3,850.3,7.31,10480.0,0.0
20160,251.0,262.0,271.0,1.4,3.0,4.4,6.5,32.5,850.3,7.31,10480.0,0.0
20220,247.0,267.0,278.0,0.9,3.4,4.7,6.5,32.6,850.3,7.31,10480.0,0.0
20280,253.0,266.0,278.0,1.5,2.8,4.9,6.6,33.0,850.3,7.31,10480.0,0.0
20340,256.0,262.0,268.0,1.3,2.2,2.9,6.5,32.7,850.3,7.31,10480.0,0.0
20400,255.0,262.0,269.0,1.7,3.3,4.1,6.5,32.8,850.3,7.31,10480.0,0.0
20460,254.0,266.0,275.0,1.3,2.6,3.9,6.6,32.9,850.4,7.31,10480.0,0.0
20520,256.0,269.0,277.0,1.1,2.1,3.7,6.5,32.2,850.3,7.31,10480.0,0.0
20580,253.0,266.0,274.0,1.8,3.7,4.2,6.6,32.4,850.3,7.31,10480.0,0.0
20640,250.0,261.0,274.0,1.2,2.1,3.2,6.7,32.1,850.3,7.31,10480.0,0.0
20700,235.0,259.0,270.0,1.1,3.5,4.6,6.7,32.2,850.4,7.31,10480.0,0.0
20760,252.0,258.0,269.0,1.4,2.8,3.5,6.7,32.8,850.4,7.31,10480.0,0.0
20820,247.0,253.0,260.0,2.8,3.6,4.3,6.7,32.5,850.4,7.31,10480.0,0.0
20880,249.0,257.0,261.0,2.1,2.8,3.3,6.6,32.5,850.4,7.31,10480.0,0.0
20940,232.0,251.0,263.0,2.7,3.7,4.9,6.6,32.8,850.4,7.31,10480.0,0.0
21000,250.0,255.0,263.0,3.0,3.6,4.1,6.4,33.0,850.4,7.31,10480.0,0.0
21060,260.0,271.0,286.0,0.9,3.4,5.4,6.5,31.8,850.4,7.31,10480.0,0.0
21120,245.0,264.0,282.0,1.6,2.7,3.7,6.7,30.6,850.4,7.31,10480.0,0.0
21180,253.0,267.0,285.0,1.1,3.9,5.3,6.9,30.5,850.4,7.31,10480.0,0.0
21240,219.0,255.0,284.0,0.8,2.1,3.6,6.9,30.5,850.5,7.31,10480.0,0.0
21300,252.0,275.0,328.0,0.9,2.4,4.7,7.0,29.5,850.4,7.31,10480.0,0.0
21360,243.0,258.0,270.0,2.2,2.6,3.4,7.0,30.6,850.4,7.31,10480.0,0.0
21420,254.0,268.0,287.0,2.0,3.5,4.4,7.0,30.2,850.4,7.31,10480.0,0.0
21480,257.0,264.0,273.0,1.4,2.7,3.3,7.0,30.3,850.4,7.31,10480.0,0.0
21540,252.0,263.0,269.0,1.5,2.5,3.5,6.9,30.1,850.4,7.31,10480.0,0.0
21600,237.0,256.0,266.0,0.8,2.3,3.5,6.9,30.2,850.4,7.31,10480.0,0.0
21660,252.0,256.0,260.0,2.7,3.3,3.8,6.9,31.5,850.4,7.31,10480.0,0.0
21720,243.0,253.0,265.0,3.0,3.5,3.9,6.8,31.2,850.4,7.31,10480.0,0.0
21780,245.0,260.0,287.0,0.8,2.5,3.6,6.8,30.1,850.4,7.31,10480.0,0.0
21840,251.0,258.0,266.0,1.9,3.5,4.5,6.9,30.5,850.4,7.31,10480.0,0.0
21900,230.0,251.0,262.0,1.6,3.3,4.3,6.8,30.3,850.5,7.31,10480.0,0.0
21960,272.0,283.0,327.0,0.9,2.5,3.5,6.9,30.8,850.5,7.31,10480.0,0.0
22020,256.0,266.0,284.0,1.3,2.2,3.8,6.7,29.1,850.4,7.31,10480.0,0.0
22080,227.0,255.0,263.0,1.0,2.7,3.1,7.0,29.9,850.5,7.31,10480.0,0.0
22140,244.0,256.0,267.0,1.3,3.2,3.9,7.0,30.7,850.5,7.31,10480.0,0.0
22200,247.0,254.0,262.0,2.2,2.9,3.4,6.8,31.6,850.4,7.31,10480.0,0.0
22260,241.0,249.0,262.0,2.9,3.5,4.1,6.8,31.3,850.5,7.31,10480.0,0.0
22320,249.0,253.0,262.0,3.1,3.6,4.0,6.9,31.5,850.5,7.31,10480.0,0.0
22380,257.0,266.0,276.0,1.4,3.0,4.5,6.8,30.7,850.5,7.31,10480.0,0.0
22440,236.0,259.0,278.0,1.3,3.6,4.7,6.9,31.4,850.5,7.31,10480.0,0.0
22500,249.0,255.0,263.0,2.6,3.6,4.2,7.0,31.2,850.5,7.31,10480.0,0.0
22560,249.0,256.0,262.0,2.4,3.5,4.2,7.0,30.9,850.5,7.31,10480.0,0.0
22620,247.0,258.0,268.0,1.5,3.1,3.7,7.0,31.3,850.5,7.31,10480.0,0.0
22680,253.0,261.0,270.0,1.6,2.7,3.3,7.0,31.5,850.5,7.31,10480.0,0.0
22740,250.0,258.0,265.0,2.4,4.1,5.0,6.9,30.9,850.5,7.31,10480.0,0.0
22800,237.0,254.0,262.0,2.8,3.3,4.0,7.0,31.2,850.5,7.31,10480.0,0.0
22860,203.0,276.0,288.0,1.9,4.0,4.8,7.0,31.0,850.5,7.31,10480.0,0.0
22920,268.0,276.0,304.0,1.0,2.3,3.6,6.9,30.6,850.5,7.31,10480.0,0.0
22980,258.0,273.0,287.0,1.4,2.8,4.2,6.9,30.7,850.5,7.31,10480.0,0.0
23040,272.0,277.0,286.0,1.5,3.4,4.3,6.9,30.4,850.5,7.31,10480.0,0.0
23100,268.0,278.0,293.0,2.5,3.6,4.5,6.9,30.0,850.5,7.31,10480.0,0.0
23160,264.0,287.0,307.0,1.3,3.4,4.1,7.0,29.9,850.5,7.31,10480.0,0.0
23220,250.0,272.0,285.0,0.6,2.5,3.8,6.8,29.4,850.5,7.31,10480.0,0.0
23280,276.0,290.0,304.0,3.9,4.8,6.3,7.0,27.8,850.5,7.31,10480.0,0.0
23340,276.0,295.0,309.0,2.4,3.6,4.5,7.2,27.9,850.5,7.31,10480.0,0.0
23400,260.0,270.0,286.0,0.8,2.5,4.5,7.3,28.0,850.5,7.31,10480.0,0.0
23460,258.0,278.0,292.0,1.2,3.9,6.2,7.3,28.0,850.5,7.31,10480.0,0.0
23520,272.0,278.0,288.0,1.4,3.8,4.6,7.3,27.4,850.5,7.31,10480.0,0.0
23580,277.0,288.0,300.0,3.1,4.3,5.2,7.3,27.6,850.5,7.31,10480.0,0.0
23640,274.0,284.0,290.0,3.6,4.8,5.8,7.3,26.5,850.5,7.31,10480.0,0.0
23700,277.0,288.0,299.0,4.0,5.1,6.1,7.6,25.3,850.5,7.31,10480.0,0.0
23760,282.0,286.0,293.0,3.6,4.5,5.3,7.5,25.1,850.5,7.31,10480.0,0.0
23820,287.0,298.0,309.0,4.3,5.5,6.5,7.7,24.1,850.5,7.31,10480.0,0.0
23880,287.0,298.0,307.0,4.3,5.3,5.9,7.6,24.0,850.5,7.31,10480.0,0.0
23940,284.0,297.0,312.0,3.5,5.4,6.1,7.9,24.0,850.5,7.31,10480.0,0.0
24000,285.0,291.0,297.0,5.0,5.8,6.4,8.2,22.9,850.5,7.31,10480.0,0.0
24060,288.0,299.0,311.0,3.4,4.6,5.4,8.3,23.4,850.6,7.31,10480.0,0.0
24120,284.0,293.0,302.0,4.5,4.9,5.2,8.3,23.5,850.6,7.31,10480.0,0.0
24180,285.0,295.0,306.0,3.4,5.2,6.3,8.4,23.9,850.6,7.31,10480.0,0.0
24240,282.0,289.0,297.0,5.5,7.0,8.5,8.1,24.1,850.5,7.31,10480.0,0.0
24300,290.0,295.0,304.0,4.3,4.9,5.7,8.6,19.5,850.6,7.31,10480.0,0.0
24360,287.0,292.0,298.0,4.5,5.0,5.8,8.9,23.0,850.6,7.31,10480.0,0.0
24420,290.0,303.0,324.0,3.8,4.7,5.9,8.8,21.9,850.6,7.31,10480.0,0.0
24480,280.0,287.0,291.0,4.1,4.8,5.3,8.8,22.2,850.6,7.31,10480.0,0.0
24540,278.0,287.0,295.0,5.0,5.8,6.7,8.8,24.2,850.6,7.31,10480.0,0.0
24600,289.0,302.0,312.0,3.2,4.4,5.2,8.7,20.7,850.6,7.31,10480.0,0.0
24660,289.0,297.0,313.0,3.9,4.6,5.3,8.9,20.1,850.6,7.31,10480.0,0.0
24720,290.0,297.0,301.0,4.0,5.0,5.4,9.1,23.7,850.6,7.31,10480.0,0.0
24780,298.0,302.0,309.0,4.0,4.7,5.3,9.1,22.2,850.6,7.31,10480.0,0.0
24840,292.0,300.0,305.0,5.1,5.9,6.6,9.1,19.8,850.5,7.31,10480.0,0.0
24900,298.0,307.0,317.0,4.9,5.3,5.8,9.4,19.6,850.6,7.31,10480.0,0.0
24960,280.0,297.0,307.0,4.9,5.9,6.7,9.6,18.9,850.6,7.31,10480.0,0.0
25020,284.0,291.0,308.0,4.1,5.1,5.7,9.6,18.5,850.6,7.31,10480.0,0.0
25080,273.0,290.0,307.0,3.1,4.2,4.9,9.8,19.3,850.6,7.31,10480.0,0.0
25140,283.0,293.0,303.0,4.6,5.4,6.1,9.9,19.2,850.6,7.31,10480.0,0.0
25200,279.0,287.0,298.0,3.8,4.5,5.6,9.8,19.8,850.7,7.31,10480.0,0.0
25260,281.0,290.0,304.0,4.1,5.4,6.2,9.7,20.9,850.6,7.31,10480.0,0.0
25320,288.0,296.0,305.0,5.0,6.2,6.8,9.8,19.8,850.6,7.31,10480.0,0.0
25380,278.0,285.0,289.0,5.2,5.9,6.5,9.8,20.2,850.6,7.31,10480.0,0.0
25440,276.0,284.0,296.0,5.1,5.9,6.8,9.8,19.9,850.6,7.31,10480.0,0.0
25500,279.0,287.0,298.0,3.5,5.1,5.8,9.9,21.0,850.6,7.31,10480.0,0.0
25560,273.0,284.0,304.0,1.3,4.1,5.5,9.6,22.3,850.6,7.31,10480.0,0.0
25620,271.0,284.0,299.0,2.6,5.2,6.4,9.7,22.2,850.6,7.31,10480.0,0.0
25680,279.0,286.0,292.0,5.8,6.6,7.3,9.7,23.3,850.6,7.31,10480.0,0.0
25740,276.0,284.0,293.0,3.7,5.5,6.3,9.4,22.3,850.6,7.31,10480.0,0.0
25800,280.0,287.0,296.0,5.4,6.9,7.7,9.7,21.7,850.6,7.31,10480.0,0.0
25860,273.0,287.0,297.0,2.9,5.9,6.8,9.7,22.7,850.6,7.31,10480.0,0.0
25920,277.0,284.0,289.0,5.3,6.6,7.3,9.6,23.5,850.6,7.31,10480.0,0.0
25980,267.0,283.0,304.0,1.4,5.7,6.7,9.7,24.0,850.6,7.31,10480.0,0.0
26040,274.0,282.0,295.0,2.0,4.6,5.8,9.7,23.5,850.6,7.31,10480.0,0.0
26100,275.0,280.0,289.0,3.7,5.4,6.5,9.6,23.5,850.6,7.31,10480.0,0.0
26160,250.0,275.0,285.0,1.3,3.9,6.0,9.7,23.2,850.6,7.31,10480.0,0.0
26220,267.0,285.0,294.0,2.1,4.8,5.7,9.8,23.5,850.7,7.31,10480.0,0.0
26280,275.0,283.0,288.0,6.4,7.0,7.7,9.8,23.1,850.6,7.31,10480.0,0.0
26340,274.0,281.0,288.0,5.3,6.6,7.5,10.0,23.3,850.6,7.31,10480.0,0.0
26400,287.0,296.0,304.0,5.0,5.9,7.0,10.0,23.1,850.6,7.31,10480.0,0.0
26460,279.0,283.0,290.0,6.5,7.6,8.1,10.0,21.8,850.6,7.31,10480.0,0.0
26520,266.0,281.0,292.0,1.7,4.4,7.3,10.6,21.9,850.6,7.31,10480.0,0.0
26580,278.0,287.0,294.0,6.5,7.3,8.2,10.3,22.0,850.6,7.31,10480.0,0.0
26640,273.0,281.0,304.0,2.7,6.0,7.9,10.4,21.6,850.6,7.31,10480.0,0.0
26700,277.0,281.0,286.0,5.8,7.3,8.0,10.4,21.7,850.6,7.31,10480.0,0.0
26760,275.0,280.0,286.0,4.8,8.4,9.6,10.5,21.1,850.5,7.31,10480.0,0.0
26820,269.0,285.0,293.0,2.1,6.1,7.4,10.6,20.8,850.6,7.31,10480.0,0.0
26880,268.0,281.0,295.0,1.5,5.6,9.3,10.6,21.7,850.5,7.31,10480.0,0.0
26940,277.0,285.0,297.0,5.1,7.8,9.2,10.7,21.3,850.6,7.31,10480.0,0.0
27000,278.0,287.0,293.0,6.8,8.1,9.0,10.7,21.2,850.6,7.31,10480.0,0.0
27060,284.0,290.0,298.0,7.3,7.8,8.8,10.7,21.5,850.6,7.31,10480.0,0.0
27120,274.0,282.0,293.0,2.9,5.3,9.4,10.8,22.1,850.5,7.31,10480.0,0.0
27180,276.0,281.0,292.0,2.8,7.6,9.6,10.7,22.1,850.6,7.31,10480.0,0.0
27240,276.0,284.0,296.0,2.1,5.5,8.0,10.7,21.8,850.6,7.31,10480.0,0.0
27300,278.0,288.0,300.0,3.6,8.2,10.8,10.8,21.2,850.5,7.31,10480.0,0.0
27360,273.0,282.0,292.0,2.4,6.6,9.1,10.9,21.2,850.5,7.31,10480.0,0.0
27420,275.0,284.0,294.0,7.4,9.6,11.9,10.7,21.1,850.5,7.31,10480.0,0.0
27480,278.0,284.0,294.0,2.9,8.2,11.5,11.0,21.0,850.5,7.31,10480.0,0.0
27540,275.0,282.0,296.0,6.1,8.7,10.3,11.0,20.8,850.5,7.31,10480.0,0.0
27600,276.0,283.0,294.0,2.2,5.1,9.8,11.0,21.7,850.5,7.31,10480.0,0.0
27660,275.0,286.0,298.0,4.9,8.5,10.3,11.1,21.8,850.5,7.31,10480.0,0.0
27720,242.0,279.0,307.0,1.9,6.4,8.8,11.1,21.2,850.5,7.31,10480.0,0.0
27780,275.0,281.0,293.0,4.9,8.5,10.6,11.0,21.4,850.5,7.31,10480.0,0.0
27840,269.0,278.0,287.0,2.3,6.1,10.1,11.1,21.2,850.6,7.31,10480.0,0.0
27900,253.0,272.0,289.0,2.0,3.9,6.1,11.1,21.2,850.6,7.31,10480.0,0.0
27960,208.0,268.0,289.0,1.6,4.0,7.2,10.9,22.6,850.5,7.31,10480.0,0.0
28020,270.0,285.0,329.0,1.8,5.6,8.9,11.1,21.8,850.6,7.31,10480.0,0.0
28080,271.0,279.0,290.0,2.8,6.2,9.5,11.1,22.4,850.6,7.31,10480.0,0.0
28140,198.0,264.0,289.0,1.3,3.0,7.8,11.2,22.2,850.6,7.31,10480.0,0.0
28200,269.0,281.0,287.0,2.6,6.1,9.5,11.2,20.9,850.6,7.31,10480.0,0.0
28260,265.0,280.0,296.0,3.0,5.9,10.1,11.3,22.2,850.5,7.31,10480.0,0.0
28320,245.0,277.0,301.0,2.5,5.7,10.4,11.3,22.1,850.6,7.31,10480.0,0.0
28380,262.0,278.0,290.0,1.6,4.6,7.9,11.3,21.4,850.6,7.31,10480.0,0.0
28440,284.0,288.0,297.0,8.6,9.6,10.3,11.4,21.7,850.6,7.31,10480.0,0.0
28500,256.0,286.0,321.0,1.3,6.6,10.7,11.5,21.4,850.6,7.31,10480.0,0.0
28560,276.0,281.0,288.0,4.0,8.4,11.0,11.5,20.8,850.5,7.31,10480.0,0.0
28620,254.0,271.0,288.0,2.8,4.9,8.9,11.4,21.7,850.6,7.31,10480.0,0.0
28680,276.0,283.0,288.0,5.4,8.7,10.9,11.4,21.3,850.6,7.31,10480.0,0.0
28740,254.0,279.0,293.0,1.9,7.1,11.0,11.4,21.4,850.6,7.31,10480.0,0.0
28800,259.0,284.0,305.0,2.1,5.3,9.6,11.4,21.1,850.7,7.31,10480.0,0.0
28860,264.0,281.0,296.0,3.2,8.9,11.4,11.4,21.1,850.7,7.31,10480.0,0.0
28920,273.0,280.0,294.0,4.1,6.9,9.8,11.5,22.2,850.7,7.31,10480.0,0.0
28980,243.0,269.0,286.0,2.2,5.1,7.9,11.5,21.1,850.7,7.31,10480.0,0.0
29040,278.0,280.0,287.0,4.5,8.7,10.8,11.5,21.0,850.7,7.31,10480.0,0.0
29100,268.0,280.0,290.0,3.5,7.3,11.6,11.5,21.7,850.7,7.31,10480.0,0.0
29160,272.0,278.0,284.0,4.4,7.8,10.5,11.6,21.5,850.7,7.31,10480.0,0.0
29220,266.0,283.0,298.0,2.6,5.7,10.5,11.6,21.4,850.8,7.31,10480.0,0.0
29280,276.0,282.0,290.0,4.4,7.3,9.0,11.6,21.7,850.9,7.31,10480.0,0.0
29340,258.0,274.0,288.0,2.0,4.6,8.9,11.6,21.8,850.9,7.31,10480.0,0.0
29400,239.0,279.0,295.0,1.6,5.3,8.3,11.7,21.4,851.0,7.31,10480.0,0.0
29460,140.0,253.0,286.0,0.6,3.5,6.7,11.8,21.5,851.0,7.31,10480.0,0.0
29520,245.0,280.0,314.0,0.9,4.0,8.4,11.8,22.1,851.0,7.31,10480.0,0.0
29580,148.0,250.0,299.0,0.7,2.1,5.3,11.8,22.0,851.0,7.31,10480.0,0.0
29640,236.0,255.0,266.0,1.1,4.2,7.8,11.9,21.3,851.0,7.31,10480.0,0.0
29700,242.0,284.0,313.0,1.3,5.3,7.9,11.9,21.7,851.1,7.31,10480.0,0.0
29760,200.0,272.0,316.0,1.1,3.5,6.9,11.9,21.3,851.1,7.31,10480.0,0.0
29820,267.0,276.0,284.0,1.4,4.4,7.2,12.0,20.8,851.1,7.31,10480.0,0.0
29880,236.0,277.0,290.0,1.3,4.3,7.5,12.0,20.6,851.1,7.31,10480.0,0.0
29940,227.0,259.0,281.0,2.0,4.9,8.1,12.1,20.9,851.1,7.31,10480.0,0.0
30000,253.0,271.0,291.0,1.6,2.7,6.6,12.1,21.2,851.1,7.31,10480.0,0.0
30060,221.0,256.0,264.0,1.5,5.4,7.6,12.1,20.9,851.1,7.31,10480.0,0.0
30120,233.0,255.0,268.0,1.4,5.3,8.4,12.1,20.3,851.2,7.31,10480.0,0.0
30180,216.0,260.0,284.0,0.9,2.3,3.9,12.2,20.5,851.1,7.31,10480.0,0.0
30240,137.0,246.0,266.0,0.9,3.7,6.2,12.2,20.4,851.2,7.31,10480.0,0.0
30300,234.0,279.0,295.0,1.1,4.4,7.1,12.2,20.4,851.2,7.31,10480.0,0.0
30360,240.0,256.0,268.0,2.0,5.2,7.3,12.2,20.3,851.1,7.31,10480.0,0.0
30420,273.0,281.0,300.0,4.3,6.9,8.4,12.2,20.1,851.2,7.31,10480.0,0.0
30480,247.0,264.0,275.0,1.6,3.1,5.0,12.3,19.6,851.2,7.31,10480.0,0.0
30540,143.0,249.0,310.0,0.8,2.8,5.7,12.3,19.6,851.2,7.31,10480.0,0.0
30600,184.0,257.0,308.0,0.9,2.9,6.8,12.4,20.1,851.2,7.31,10480.0,0.0
30660,259.0,271.0,294.0,0.7,2.4,5.1,12.4,19.5,851.2,7.31,10480.0,0.0
30720,266.0,282.0,306.0,1.3,4.0,6.9,12.5,19.8,851.2,7.31,10480.0,0.0
30780,245.0,257.0,269.0,3.6,7.4,9.3,12.5,19.8,851.1,7.31,10480.0,0.0
30840,252.0,268.0,285.0,1.7,4.8,8.9,12.6,19.7,851.2,7.31,10480.0,0.0
30900,263.0,283.0,293.0,4.8,6.4,7.7,12.6,19.1,851.2,7.31,10480.0,0.0
30960,256.0,278.0,318.0,1.9,5.5,8.5,12.6,19.1,851.2,7.31,10480.0,0.0
31020,214.0,249.0,261.0,1.4,5.5,9.4,12.6,20.0,851.2,7.31,10480.0,0.0
31080,233.0,272.0,287.0,1.4,4.1,6.3,12.6,20.4,851.2,7.31,10480.0,0.0
31140,275.0,282.0,296.0,4.4,8.9,10.0,12.6,19.9,851.2,7.31,10480.0,0.0
31200,262.0,281.0,295.0,2.2,5.6,8.6,12.6,19.5,851.2,7.31,10480.0,0.0
31260,255.0,277.0,284.0,1.4,5.2,8.5,12.6,19.4,851.2,7.31,10480.0,0.0
31320,237.0,254.0,263.0,3.2,6.4,9.1,12.7,19.6,851.2,7.31,10480.0,0.0
31380,176.0,255.0,269.0,1.3,5.2,8.2,12.7,19.6,851.3,7.31,10480.0,0.0
31440,248.0,264.0,273.0,1.3,3.5,6.7,12.7,19.9,851.2,7.31,10480.0,0.0
31500,231.0,259.0,282.0,1.7,4.9,9.2,12.6,20.0,851.2,7.31,10480.0,0.0
31560,251.0,274.0,294.0,1.6,4.5,8.7,12.6,20.6,851.1,7.31,10480.0,0.0
31620,201.0,262.0,292.0,1.1,4.1,7.2,12.6,20.2,851.2,7.31,10480.0,0.0
31680,241.0,270.0,285.0,1.5,3.7,6.6,12.7,19.3,851.2,7.31,10480.0,0.0
31740,227.0,256.0,269.0,1.9,4.9,8.6,12.8,20.0,851.2,7.31,10480.0,0.0
31800,225.0,265.0,305.0,0.6,3.0,6.0,12.9,20.1,851.2,7.31,10480.0,0.0
31860,251.0,276.0,310.0,1.0,3.4,5.2,13.0,19.9,851.2,7.31,10480.0,0.0
31920,246.0,268.0,291.0,1.7,3.8,7.8,12.9,19.9,851.1,7.31,10480.0,0.0
31980,279.0,283.0,289.0,8.0,8.8,9.7,12.9,18.9,851.1,7.31,10480.0,0.0
32040,228.0,264.0,284.0,1.4,3.7,7.4,13.0,19.4,851.2,7.31,10480.0,0.0
