t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1740,42.0,66.0,82.0,0.3,0.4,0.7,18.6,43.4,851.6,118.42,48470.0,0.0
1800,57.0,63.0,69.0,0.4,0.5,0.6,18.6,43.8,851.5,118.42,48470.0,0.0
1860,56.0,72.0,93.0,0.3,0.4,0.6,18.6,43.4,851.5,118.42,48470.0,0.0
1920,49.0,59.0,67.0,0.5,0.6,0.7,18.7,43.5,851.5,118.42,48470.0,0.0
1980,45.0,59.0,67.0,0.5,0.7,0.8,18.7,43.4,851.5,118.42,48470.0,0.0
2040,7.0,28.0,38.0,0.6,0.7,0.9,18.7,43.3,851.5,118.42,48470.0,0.0
2100,16.0,29.0,41.0,0.8,1.0,1.1,18.7,43.0,851.5,118.42,48470.0,0.0
2160,37.0,52.0,66.0,0.7,0.8,0.9,18.8,42.9,851.5,118.42,48470.0,0.0
2220,61.0,67.0,73.0,1.0,1.0,1.2,18.8,42.9,851.5,118.42,48470.0,0.0
2280,52.0,57.0,61.0,0.6,0.7,0.8,18.8,42.9,851.5,118.42,48470.0,0.0
2340,22.0,62.0,101.0,0.3,0.4,0.6,18.8,42.8,851.5,118.42,48470.0,0.0
2400,33.0,42.0,46.0,0.5,0.6,0.7,18.9,42.8,851.5,118.42,48470.0,0.0
2460,27.0,33.0,34.0,0.5,0.6,0.6,18.9,42.7,851.5,118.42,48470.0,0.0
2520,7.0,14.0,28.0,0.4,0.4,0.5,18.9,42.7,851.5,118.42,48470.0,0.0
2580,32.0,37.0,42.0,0.2,0.3,0.5,18.9,42.7,851.5,118.42,48470.0,0.0
2640,221.0,273.0,316.0,0.2,0.3,0.5,18.9,42.8,851.4,118.42,48470.0,0.0
2700,201.0,215.0,227.0,0.3,0.5,0.7,18.9,42.9,851.4,118.42,48470.0,0.0
2760,302.0,316.0,327.0,1.2,1.4,1.8,18.8,43.0,851.4,118.42,48470.0,0.0
2820,277.0,286.0,294.0,0.8,1.0,1.3,18.8,43.2,851.4,118.42,48470.0,0.0
2880,248.0,263.0,281.0,0.3,0.6,1.1,18.8,43.2,851.4,118.42,48470.0,0.0
2940,286.0,295.0,302.0,0.8,0.9,1.2,18.8,43.0,851.4,118.42,48470.0,0.0
3000,288.0,295.0,305.0,1.1,1.1,1.3,18.9,43.4,851.4,118.42,48470.0,0.0
3060,302.0,306.0,310.0,1.2,1.3,1.4,18.9,42.6,851.5,118.42,48470.0,0.0
3120,295.0,300.0,310.0,0.8,0.9,1.0,18.8,42.7,851.5,118.42,48470.0,0.0
3180,281.0,286.0,293.0,1.4,1.6,1.7,18.9,43.2,851.5,118.42,48470.0,0.0
3240,281.0,285.0,291.0,0.9,1.1,1.4,18.9,43.7,851.5,118.42,48470.0,0.0
3300,287.0,295.0,306.0,0.9,1.0,1.1,18.9,43.9,851.5,118.42,48470.0,0.0
3360,284.0,293.0,300.0,0.7,1.0,1.1,18.9,43.8,851.5,118.42,48470.0,0.0
3420,298.0,304.0,310.0,1.0,1.1,1.2,18.9,43.2,851.5,118.42,48470.0,0.0
3480,303.0,315.0,328.0,0.7,0.8,0.9,18.9,42.8,851.4,118.42,48470.0,0.0
3540,283.0,291.0,298.0,1.0,1.1,1.2,18.8,42.9,851.5,118.42,48470.0,0.0
3600,280.0,284.0,293.0,1.0,1.3,1.4,18.8,43.0,851.4,118.42,48470.0,0.0
3660,290.0,300.0,309.0,1.5,1.9,2.2,18.8,43.1,851.4,118.42,48470.0,0.0
3720,292.0,296.0,299.0,1.6,1.7,1.9,18.8,43.9,851.4,118.42,48470.0,0.0
3780,295.0,298.0,302.0,1.4,1.6,1.7,18.8,44.2,851.4,118.42,48470.0,0.0
3840,300.0,305.0,308.0,1.4,1.6,1.8,18.8,44.3,851.4,118.42,48470.0,0.0
3900,294.0,301.0,310.0,1.3,1.3,1.5,18.8,44.1,851.4,118.42,48470.0,0.0
3960,306.0,311.0,317.0,1.4,1.5,1.7,18.8,43.8,851.4,118.42,48470.0,0.0
4020,314.0,318.0,322.0,0.8,1.1,1.2,18.8,45.0,851.4,118.42,48470.0,0.0
4080,305.0,310.0,316.0,1.1,1.1,1.2,18.8,43.5,851.4,118.42,48470.0,0.0
4140,307.0,310.0,316.0,0.9,1.0,1.2,18.8,43.7,851.4,118.42,48470.0,0.0
4200,299.0,303.0,308.0,0.8,0.9,1.0,18.8,44.2,851.4,118.42,48470.0,0.0
4260,307.0,309.0,311.0,0.8,0.9,1.0,18.7,44.0,851.4,118.42,48470.0,0.0
4320,313.0,315.0,315.0,0.7,0.7,0.7,18.7,44.0,851.4,118.42,48470.0,0.0
4380,332.0,334.0,343.0,0.5,0.5,0.6,18.7,44.0,851.4,118.42,48470.0,0.0
4440,335.0,343.0,351.0,0.3,0.3,0.4,18.7,43.9,851.4,118.42,48470.0,0.0
4500,354.0,355.0,355.0,0.4,0.4,0.4,18.6,43.9,851.4,118.42,48470.0,0.0
4560,340.0,343.0,347.0,0.4,0.5,0.5,18.6,44.2,851.4,118.42,48470.0,0.0
4620,261.0,297.0,320.0,0.1,0.2,0.2,18.6,45.4,851.4,118.42,48470.0,0.0
4680,255.0,268.0,282.0,0.4,0.5,0.7,18.6,46.1,851.4,118.42,48470.0,0.0
4740,177.0,213.0,234.0,0.2,0.4,0.6,18.6,45.7,851.4,118.42,48470.0,0.0
4800,131.0,211.0,290.0,0.1,0.3,0.6,18.6,44.8,851.4,118.42,48470.0,0.0
4860,104.0,107.0,109.0,0.3,0.3,0.4,18.5,45.2,851.4,118.42,48470.0,0.0
4920,55.0,73.0,85.0,0.2,0.3,0.3,18.5,44.5,851.4,118.42,48470.0,0.0
4980,101.0,108.0,115.0,0.4,0.5,0.6,18.5,44.7,851.4,118.42,48470.0,0.0
5040,67.0,71.0,77.0,0.6,0.6,0.7,18.4,44.4,851.4,118.42,48470.0,0.0
5100,84.0,91.0,93.0,0.5,0.6,0.6,18.4,44.7,851.4,118.42,48470.0,0.0
5160,76.0,82.0,85.0,0.4,0.4,0.5,18.4,44.8,851.4,118.42,48470.0,0.0
5220,69.0,70.0,74.0,0.3,0.3,0.3,18.3,44.8,851.4,118.42,48470.0,0.0
5280,42.0,45.0,49.0,0.2,0.2,0.2,18.3,44.6,851.4,118.42,48470.0,0.0
5340,111.0,40.0,346.0,0.0,0.1,0.1,18.3,45.4,851.4,118.42,48470.0,0.0
5400,197.0,209.0,234.0,0.2,0.7,0.9,18.3,46.6,851.4,118.42,48470.0,0.0
5460,213.0,228.0,244.0,0.3,0.4,0.5,18.2,50.5,851.4,118.42,48470.0,0.0
5520,251.0,265.0,274.0,0.0,0.3,0.4,18.2,48.1,851.4,118.42,48470.0,0.0
5580,285.0,290.0,300.0,0.5,0.6,0.7,18.2,50.2,851.4,118.42,48470.0,0.0
5640,320.0,323.0,326.0,0.4,0.5,0.7,18.2,50.0,851.4,118.42,48470.0,0.0
5700,340.0,346.0,350.0,0.4,0.5,0.6,18.2,51.1,851.4,118.42,48470.0,0.0
5760,343.0,346.0,351.0,0.7,0.7,0.7,18.2,51.3,851.5,118.42,48470.0,0.0
5820,342.0,345.0,350.0,0.7,0.8,0.9,18.1,51.5,851.4,118.42,48470.0,0.0
5880,345.0,345.0,346.0,0.9,0.9,0.9,18.1,50.8,851.4,118.42,48470.0,0.0
5940,339.0,341.0,343.0,1.0,1.1,1.1,18.1,51.1,851.4,118.42,48470.0,0.0
6000,327.0,340.0,347.0,0.7,0.8,1.0,18.1,50.9,851.4,118.42,48470.0,0.0
6060,348.0,350.0,353.0,1.1,1.1,1.2,18.1,51.6,851.4,118.42,48470.0,0.0
6120,341.0,344.0,350.0,1.0,1.1,1.1,18.1,52.0,851.4,118.42,48470.0,0.0
6180,328.0,334.0,339.0,1.1,1.2,1.4,18.1,50.9,851.4,118.42,48470.0,0.0
6240,327.0,331.0,336.0,1.1,1.2,1.3,18.1,49.2,851.4,118.42,48470.0,0.0
6300,342.0,351.0,356.0,1.2,1.3,1.4,18.1,49.9,851.4,118.42,48470.0,0.0
6360,290.0,305.0,318.0,0.7,0.9,1.1,18.1,49.1,851.4,118.42,48470.0,0.0
6420,314.0,333.0,348.0,0.3,0.6,0.8,18.1,49.5,851.5,118.42,48470.0,0.0
6480,132.0,233.0,290.0,0.1,0.1,0.2,18.2,52.1,851.4,118.42,48470.0,0.0
6540,36.0,322.0,264.0,0.2,0.3,0.4,18.2,51.8,851.4,118.42,48470.0,0.0
6600,5.0,14.0,33.0,0.3,0.4,0.4,18.2,49.5,851.4,118.42,48470.0,0.0
6660,8.0,13.0,31.0,0.3,0.4,0.4,18.2,48.9,851.4,118.42,48470.0,0.0
6720,19.0,37.0,53.0,0.2,0.3,0.3,18.2,48.9,851.5,118.42,48470.0,0.0
6780,9.0,329.0,71.0,0.0,0.2,0.3,18.2,49.2,851.5,118.42,48470.0,0.0
6840,66.0,30.0,355.0,0.1,0.2,0.2,18.2,52.1,851.5,118.42,48470.0,0.0
6900,41.0,6.0,342.0,0.2,0.3,0.4,18.2,51.5,851.4,118.42,48470.0,0.0
6960,15.0,4.0,356.0,0.6,0.7,0.8,18.2,49.8,851.5,118.42,48470.0,0.0
7020,14.0,16.0,18.0,0.5,0.6,0.6,18.2,47.8,851.5,118.42,48470.0,0.0
7080,14.0,25.0,39.0,0.5,0.6,0.6,18.2,47.8,851.5,118.42,48470.0,0.0
7140,25.0,38.0,59.0,0.4,0.6,0.7,18.2,48.4,851.5,118.42,48470.0,0.0
7200,3.0,26.0,52.0,0.3,0.6,0.7,18.2,49.5,851.4,118.42,48470.0,0.0
7260,2.0,18.0,39.0,0.2,0.3,0.4,18.2,50.1,851.4,118.42,48470.0,0.0
7320,336.0,348.0,356.0,0.2,0.2,0.3,18.2,50.9,851.4,118.42,48470.0,0.0
7380,12.0,1.0,350.0,0.1,0.1,0.1,18.2,50.8,851.4,118.42,48470.0,0.0
7440,172.0,219.0,251.0,0.0,0.1,0.1,18.2,50.8,851.4,118.42,48470.0,0.0
7500,205.0,216.0,226.0,0.4,0.4,0.5,18.1,51.7,851.4,118.42,48470.0,0.0
7560,195.0,218.0,242.0,0.1,0.2,0.4,18.1,51.4,851.4,118.42,48470.0,0.0
7620,190.0,209.0,223.0,0.7,0.9,1.0,18.1,51.9,851.4,118.42,48470.0,0.0
7680,206.0,215.0,223.0,0.5,0.7,0.9,18.2,52.0,851.4,118.42,48470.0,0.0
7740,203.0,210.0,216.0,0.8,0.9,1.0,18.2,51.8,851.4,118.42,48470.0,0.0
7800,217.0,227.0,234.0,0.7,0.8,0.9,18.2,52.1,851.4,118.42,48470.0,0.0
7860,193.0,215.0,229.0,0.5,0.6,0.8,18.2,52.1,851.4,118.42,48470.0,0.0
7920,265.0,269.0,283.0,0.4,0.5,0.5,18.2,51.8,851.4,118.42,48470.0,0.0
7980,267.0,277.0,286.0,0.4,0.5,0.5,18.2,51.3,851.4,118.42,48470.0,0.0
8040,257.0,269.0,288.0,0.5,0.6,0.8,18.2,51.8,851.4,118.42,48470.0,0.0
8100,272.0,283.0,298.0,0.6,0.7,0.8,18.2,53.0,851.4,118.42,48470.0,0.0
8160,258.0,273.0,288.0,0.3,0.5,0.6,18.2,52.8,851.4,118.42,48470.0,0.0
8220,267.0,284.0,291.0,0.4,0.5,0.6,18.2,52.4,851.4,118.42,48470.0,0.0
8280,299.0,309.0,315.0,0.4,0.5,0.5,18.2,51.9,851.4,118.42,48470.0,0.0
8340,288.0,295.0,305.0,0.3,0.4,0.5,18.2,52.5,851.3,118.42,48470.0,0.0
8400,309.0,317.0,324.0,0.4,0.4,0.5,18.2,53.3,851.3,118.42,48470.0,0.0
8460,318.0,321.0,325.0,0.4,0.4,0.4,18.2,53.3,851.3,118.42,48470.0,0.0
8520,307.0,313.0,317.0,0.4,0.5,0.5,18.2,53.5,851.3,118.42,48470.0,0.0
8580,279.0,298.0,315.0,0.1,0.3,0.5,18.1,53.8,851.3,118.42,48470.0,0.0
8640,290.0,298.0,314.0,0.3,0.4,0.4,18.1,53.6,851.3,118.42,48470.0,0.0
8700,296.0,298.0,304.0,0.3,0.3,0.3,18.1,53.6,851.3,118.42,48470.0,0.0
8760,318.0,318.0,318.0,0.2,0.2,0.2,18.1,53.8,851.3,118.42,48470.0,0.0
8820,352.0,355.0,355.0,0.2,0.2,0.3,18.1,53.9,851.3,118.42,48470.0,0.0
8880,9.0,14.0,33.0,0.3,0.4,0.4,18.1,53.7,851.3,118.42,48470.0,0.0
8940,34.0,36.0,36.0,0.4,0.4,0.4,18.1,54.0,851.3,118.42,48470.0,0.0
9000,36.0,38.0,42.0,0.2,0.3,0.4,18.1,54.0,851.3,118.42,48470.0,0.0
9060,42.0,50.0,62.0,0.2,0.2,0.3,18.1,53.8,851.3,118.42,48470.0,0.0
9120,36.0,38.0,42.0,0.2,0.3,0.4,18.1,53.7,851.3,118.42,48470.0,0.0
9180,38.0,45.0,52.0,0.3,0.3,0.4,18.0,54.2,851.3,118.42,48470.0,0.0
9240,45.0,47.0,53.0,0.4,0.4,0.5,18.0,54.1,851.3,118.42,48470.0,0.0
9300,58.0,65.0,71.0,0.4,0.5,0.6,18.0,53.6,851.3,118.42,48470.0,0.0
9360,11.0,33.0,56.0,0.4,0.4,0.6,18.0,50.0,851.3,118.42,48470.0,0.0
9420,94.0,22.0,188.0,0.1,0.2,0.4,18.0,49.9,851.3,118.42,48470.0,0.0
9480,17.0,44.0,88.0,0.2,0.4,0.5,18.0,49.7,851.3,118.42,48470.0,0.0
9540,24.0,42.0,53.0,0.3,0.4,0.4,18.0,49.9,851.3,118.42,48470.0,0.0
9600,35.0,45.0,53.0,0.3,0.4,0.5,17.9,49.3,851.3,118.42,48470.0,0.0
9660,20.0,29.0,38.0,0.3,0.4,0.4,17.9,49.5,851.3,118.42,48470.0,0.0
9720,34.0,44.0,58.0,0.3,0.5,0.6,17.9,49.9,851.3,118.42,48470.0,0.0
9780,35.0,36.0,41.0,0.3,0.4,0.5,17.9,50.6,851.3,118.42,48470.0,0.0
9840,22.0,32.0,45.0,0.4,0.5,0.5,18.0,50.5,851.3,118.42,48470.0,0.0
9900,27.0,34.0,43.0,0.5,0.6,0.6,18.0,49.8,851.3,118.42,48470.0,0.0
9960,31.0,37.0,48.0,0.4,0.6,0.8,18.0,49.3,851.3,118.42,48470.0,0.0
10020,27.0,32.0,32.0,0.9,0.9,1.0,18.0,48.9,851.3,118.42,48470.0,0.0
10080,38.0,58.0,68.0,0.6,0.8,1.1,18.0,50.8,851.2,118.42,48470.0,0.0
10140,27.0,37.0,49.0,0.5,0.6,0.7,18.0,51.4,851.2,118.42,48470.0,0.0
10200,9.0,18.0,34.0,0.5,0.6,0.7,18.0,51.8,851.2,118.42,48470.0,0.0
10260,21.0,29.0,47.0,0.4,0.4,0.6,18.0,51.2,851.2,118.42,48470.0,0.0
10320,17.0,24.0,28.0,0.5,0.5,0.6,18.0,51.1,851.2,118.42,48470.0,0.0
10380,0.0,6.0,16.0,0.5,0.5,0.6,18.0,50.5,851.2,118.42,48470.0,0.0
10440,1.0,5.0,7.0,0.5,0.5,0.5,18.0,52.1,851.2,118.42,48470.0,0.0
10500,341.0,342.0,348.0,0.4,0.5,0.5,18.0,52.3,851.2,118.42,48470.0,0.0
10560,320.0,329.0,338.0,0.6,0.7,0.7,18.0,52.6,851.2,118.42,48470.0,0.0
10620,301.0,309.0,320.0,0.7,0.8,0.9,18.0,53.4,851.2,118.42,48470.0,0.0
10680,314.0,319.0,327.0,0.9,1.0,1.1,18.0,53.2,851.2,118.42,48470.0,0.0
10740,306.0,310.0,311.0,1.0,1.0,1.0,18.0,53.2,851.2,118.42,48470.0,0.0
10800,290.0,296.0,309.0,0.7,0.9,1.0,18.0,53.4,851.2,118.42,48470.0,0.0
10860,289.0,291.0,294.0,0.8,0.9,1.0,17.9,53.7,851.2,118.42,48470.0,0.0
10920,273.0,277.0,287.0,0.9,1.1,1.3,17.9,53.2,851.2,118.42,48470.0,0.0
10980,273.0,276.0,279.0,0.8,1.0,1.1,17.9,52.4,851.2,118.42,48470.0,0.0
11040,252.0,257.0,262.0,1.0,1.3,1.7,17.9,51.7,851.2,118.42,48470.0,0.0
11100,250.0,255.0,260.0,0.9,1.1,1.3,17.9,51.3,851.2,118.42,48470.0,0.0
11160,222.0,232.0,237.0,1.0,1.3,1.5,17.8,51.0,851.2,118.42,48470.0,0.0
11220,147.0,228.0,238.0,1.0,1.6,1.7,17.8,50.7,851.2,118.42,48470.0,0.0
11280,225.0,231.0,239.0,1.2,1.4,1.6,17.7,49.7,851.2,118.42,48470.0,0.0
11340,221.0,228.0,235.0,1.0,1.2,1.3,17.7,50.0,851.2,118.42,48470.0,0.0
11400,221.0,228.0,236.0,1.1,1.4,1.5,17.7,50.2,851.2,118.42,48470.0,0.0
11460,220.0,225.0,234.0,0.9,1.2,1.4,17.6,49.8,851.2,118.42,48470.0,0.0
11520,220.0,223.0,226.0,1.0,1.1,1.1,17.6,50.3,851.2,118.42,48470.0,0.0
11580,222.0,227.0,235.0,1.0,1.2,1.3,17.5,50.6,851.2,118.42,48470.0,0.0
11640,227.0,232.0,238.0,0.9,1.1,1.2,17.5,51.4,851.2,118.42,48470.0,0.0
11700,219.0,225.0,229.0,0.8,0.9,0.9,17.5,52.5,851.2,118.42,48470.0,0.0
11760,248.0,254.0,257.0,0.5,0.8,0.9,17.5,51.8,851.2,118.42,48470.0,0.0
11820,268.0,279.0,309.0,0.5,0.7,0.9,17.5,51.2,851.2,118.42,48470.0,0.0
11880,327.0,340.0,352.0,0.8,0.9,1.1,17.5,51.3,851.2,118.42,48470.0,0.0
11940,2.0,358.0,356.0,0.8,0.9,1.0,17.5,50.3,851.2,118.42,48470.0,0.0
12000,22.0,6.0,356.0,1.0,1.2,1.5,17.5,51.7,851.2,118.42,48470.0,0.0
12060,6.0,0.0,353.0,1.0,1.1,1.2,17.5,52.5,851.2,118.42,48470.0,0.0
12120,320.0,334.0,343.0,0.7,0.8,1.0,17.5,52.7,851.2,118.42,48470.0,0.0
12180,321.0,335.0,347.0,0.8,1.0,1.1,17.5,52.1,851.2,118.42,48470.0,0.0
12240,309.0,324.0,343.0,0.7,0.9,1.1,17.5,52.9,851.2,118.42,48470.0,0.0
12300,295.0,314.0,322.0,0.6,0.8,1.0,17.5,52.8,851.2,118.42,48470.0,0.0
12360,278.0,285.0,291.0,0.9,0.9,1.0,17.5,52.8,851.2,118.42,48470.0,0.0
12420,267.0,286.0,300.0,0.5,0.9,1.1,17.5,52.9,851.2,118.42,48470.0,0.0
12480,243.0,264.0,276.0,0.6,0.7,0.9,17.5,52.8,851.2,118.42,48470.0,0.0
12540,234.0,245.0,261.0,0.3,0.6,0.8,17.5,52.8,851.2,118.42,48470.0,0.0
12600,147.0,230.0,244.0,0.5,0.7,0.9,17.5,52.7,851.2,118.42,48470.0,0.0
12660,131.0,220.0,264.0,0.2,0.5,1.0,17.5,52.7,851.2,118.42,48470.0,0.0
12720,98.0,154.0,237.0,0.1,0.3,0.5,17.5,51.2,851.2,118.42,48470.0,0.0
12780,137.0,211.0,232.0,0.2,0.3,0.4,17.5,51.6,851.2,118.42,48470.0,0.0
12840,176.0,203.0,219.0,0.2,0.3,0.4,17.5,51.9,851.2,118.42,48470.0,0.0
12900,191.0,209.0,224.0,0.3,0.5,0.8,17.5,51.1,851.2,118.42,48470.0,0.0
12960,199.0,210.0,222.0,0.4,0.6,0.7,17.5,49.8,851.2,118.42,48470.0,0.0
13020,206.0,214.0,225.0,0.4,0.5,0.5,17.6,48.6,851.2,118.42,48470.0,0.0
13080,170.0,189.0,207.0,0.5,0.7,0.9,17.6,49.2,851.2,118.42,48470.0,0.0
13140,174.0,196.0,210.0,0.4,0.7,0.9,17.6,48.5,851.2,118.42,48470.0,0.0
13200,153.0,189.0,231.0,0.2,0.4,0.6,17.7,49.4,851.2,118.42,48470.0,0.0
13260,76.0,88.0,101.0,0.4,0.5,0.7,17.7,51.3,851.2,118.42,48470.0,0.0
13320,227.0,254.0,282.0,0.2,0.3,0.4,17.6,50.0,851.2,118.42,48470.0,0.0
13380,209.0,233.0,263.0,0.2,0.3,0.5,17.6,49.7,851.2,118.42,48470.0,0.0
13440,203.0,217.0,230.0,0.4,0.5,0.7,17.6,49.8,851.2,118.42,48470.0,0.0
13500,203.0,211.0,218.0,0.8,1.0,1.1,17.6,49.2,851.2,118.42,48470.0,0.0
13560,207.0,215.0,225.0,0.7,1.0,1.1,17.6,48.9,851.2,118.42,48470.0,0.0
13620,217.0,223.0,229.0,1.2,1.4,1.5,17.6,48.4,851.2,118.42,48470.0,0.0
13680,208.0,214.0,222.0,1.0,1.2,1.3,17.7,49.3,851.2,118.42,48470.0,0.0
13740,209.0,222.0,232.0,1.1,1.4,1.5,17.7,49.0,851.1,118.42,48470.0,0.0
13800,215.0,225.0,232.0,0.7,1.0,1.1,17.7,49.3,851.1,118.42,48470.0,0.0
13860,216.0,226.0,236.0,0.9,1.0,1.1,17.7,50.2,851.1,118.42,48470.0,0.0
13920,209.0,222.0,235.0,0.8,1.0,1.2,17.7,50.0,851.1,118.42,48470.0,0.0
13980,208.0,218.0,232.0,0.6,0.8,0.9,17.7,50.0,851.1,118.42,48470.0,0.0
14040,169.0,195.0,221.0,0.4,0.6,0.8,17.7,50.3,851.1,118.42,48470.0,0.0
14100,164.0,179.0,198.0,0.4,0.6,0.8,17.6,50.3,851.1,118.42,48470.0,0.0
14160,181.0,207.0,231.0,0.3,0.5,0.8,17.6,49.7,851.1,118.42,48470.0,0.0
14220,116.0,125.0,139.0,0.5,0.6,0.7,17.6,51.1,851.2,118.42,48470.0,0.0
14280,162.0,216.0,314.0,0.1,0.2,0.4,17.6,49.0,851.2,118.42,48470.0,0.0
14340,115.0,130.0,147.0,0.3,0.4,0.5,17.6,50.8,851.2,118.42,48470.0,0.0
14400,94.0,113.0,124.0,0.4,0.5,0.8,17.6,50.8,851.2,118.42,48470.0,0.0
14460,177.0,252.0,337.0,0.1,0.2,0.3,17.6,49.8,851.2,118.42,48470.0,0.0
14520,172.0,188.0,208.0,0.6,0.7,0.9,17.5,48.9,851.2,118.42,48470.0,0.0
14580,202.0,220.0,231.0,0.7,0.8,1.0,17.5,48.9,851.2,118.42,48470.0,0.0
14640,176.0,192.0,207.0,0.7,0.9,1.1,17.6,48.9,851.2,118.42,48470.0,0.0
14700,198.0,209.0,222.0,0.9,1.1,1.4,17.6,48.8,851.2,118.42,48470.0,0.0
14760,199.0,212.0,228.0,0.7,0.9,1.2,17.6,48.5,851.2,118.42,48470.0,0.0
14820,182.0,200.0,207.0,0.5,0.8,0.9,17.6,48.4,851.2,118.42,48470.0,0.0
14880,169.0,196.0,207.0,0.7,1.0,1.3,17.7,48.6,851.2,118.42,48470.0,0.0
14940,177.0,203.0,211.0,1.0,1.1,1.3,17.7,48.5,851.2,118.42,48470.0,0.0
15000,185.0,203.0,211.0,0.6,1.0,1.2,17.7,48.5,851.2,118.42,48470.0,0.0
15060,204.0,208.0,214.0,1.0,1.1,1.3,17.7,48.4,851.2,118.42,48470.0,0.0
15120,201.0,211.0,226.0,0.5,0.7,0.7,17.7,48.5,851.2,118.42,48470.0,0.0
15180,160.0,183.0,201.0,0.5,0.7,1.0,17.7,48.5,851.2,118.42,48470.0,0.0
15240,192.0,204.0,209.0,0.9,1.1,1.3,17.6,48.4,851.2,118.42,48470.0,0.0
15300,208.0,213.0,220.0,1.0,1.0,1.0,17.6,48.4,851.2,118.42,48470.0,0.0
15360,204.0,213.0,229.0,0.8,0.9,1.0,17.6,48.4,851.2,118.42,48470.0,0.0
15420,181.0,197.0,209.0,0.4,0.7,0.8,17.6,48.5,851.2,118.42,48470.0,0.0
15480,129.0,187.0,223.0,0.2,0.5,0.7,17.6,48.6,851.2,118.42,48470.0,0.0
15540,183.0,204.0,219.0,0.7,0.8,1.0,17.6,48.6,851.1,118.42,48470.0,0.0
15600,213.0,224.0,232.0,0.7,0.8,1.0,17.6,48.6,851.2,118.42,48470.0,0.0
15660,214.0,226.0,232.0,0.6,0.7,0.7,17.6,48.6,851.1,118.42,48470.0,0.0
15720,216.0,219.0,227.0,0.4,0.4,0.4,17.6,48.5,851.2,118.42,48470.0,0.0
15780,216.0,218.0,226.0,0.3,0.4,0.4,17.6,48.7,851.2,118.42,48470.0,0.0
15840,192.0,215.0,233.0,0.2,0.3,0.5,17.6,48.7,851.2,118.42,48470.0,0.0
15900,139.0,205.0,251.0,0.2,0.2,0.4,17.5,48.8,851.2,118.42,48470.0,0.0
15960,226.0,242.0,256.0,0.3,0.5,0.6,17.5,48.9,851.2,118.42,48470.0,0.0
