t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1560,56.0,71.0,92.0,1.9,6.1,8.5,13.0,24.8,852.9,137.81,4590.0,0.0
1620,98.0,63.0,353.0,1.6,3.5,5.3,12.8,24.8,852.9,137.81,4590.0,0.0
1680,56.0,77.0,115.0,2.7,5.2,8.5,12.8,24.8,852.9,137.81,4590.0,0.0
1740,7.0,56.0,85.0,2.3,3.9,6.1,12.9,24.9,853.0,137.81,4590.0,0.0
1800,110.0,75.0,324.0,0.2,3.2,6.0,12.7,25.0,852.9,137.81,4590.0,0.0
1860,33.0,82.0,141.0,1.8,3.4,5.7,12.7,25.0,852.9,137.81,4590.0,0.0
1920,103.0,46.0,296.0,0.4,2.5,3.8,12.9,25.0,852.9,137.81,4590.0,0.0
1980,39.0,69.0,101.0,1.0,4.9,7.2,12.8,25.0,852.9,137.81,4590.0,0.0
2040,22.0,71.0,109.0,2.2,3.7,5.2,12.7,25.1,852.9,137.81,4590.0,0.0
2100,48.0,77.0,105.0,4.3,5.1,6.4,12.7,25.1,852.9,137.81,4590.0,0.0
2160,46.0,80.0,136.0,4.3,6.0,7.5,12.8,25.1,852.9,137.81,4590.0,0.0
2220,109.0,64.0,308.0,1.3,4.0,5.9,12.7,25.1,853.0,137.81,4590.0,0.0
2280,111.0,76.0,319.0,1.3,5.5,8.0,12.7,25.1,852.8,137.81,4590.0,0.0
2340,45.0,84.0,171.0,1.9,3.9,5.7,12.9,25.1,853.0,137.81,4590.0,0.0
2400,71.0,90.0,137.0,1.3,5.1,7.2,12.9,25.0,852.9,137.81,4590.0,0.0
2460,24.0,92.0,146.0,0.6,2.9,4.6,12.9,25.1,852.9,137.81,4590.0,0.0
2520,55.0,83.0,114.0,2.8,4.3,5.9,12.7,25.1,852.9,137.81,4590.0,0.0
2580,14.0,72.0,100.0,2.0,4.5,6.0,12.9,25.0,853.0,137.81,4590.0,0.0
2640,48.0,83.0,134.0,1.7,3.0,4.6,12.8,25.0,853.0,137.81,4590.0,0.0
2700,3.0,65.0,93.0,0.6,2.6,5.3,12.6,25.1,853.0,137.81,4590.0,0.0
2760,61.0,87.0,106.0,2.2,3.7,5.3,12.5,25.2,853.0,137.81,4590.0,0.0
2820,70.0,91.0,126.0,2.8,4.7,6.6,12.7,25.2,853.0,137.81,4590.0,0.0
2880,64.0,119.0,192.0,1.0,2.0,3.8,12.5,25.3,853.1,137.81,4590.0,0.0
2940,59.0,86.0,123.0,2.0,3.5,5.2,12.5,25.3,853.0,137.81,4590.0,0.0
3000,53.0,81.0,114.0,2.4,4.3,6.0,12.6,25.3,853.0,137.81,4590.0,0.0
3060,66.0,87.0,107.0,2.6,3.8,5.0,12.6,25.3,853.0,137.81,4590.0,0.0
3120,51.0,70.0,101.0,1.8,3.2,4.5,12.4,25.4,853.0,137.81,4590.0,0.0
3180,55.0,75.0,93.0,2.6,4.3,5.4,12.3,25.5,853.0,137.81,4590.0,0.0
3240,22.0,67.0,128.0,1.5,2.8,3.9,12.3,25.7,853.0,137.81,4590.0,0.0
3300,10.0,71.0,100.0,1.8,3.3,4.6,12.0,25.8,853.0,137.81,4590.0,0.0
3360,26.0,66.0,89.0,1.4,3.8,5.7,11.8,25.9,853.0,137.81,4590.0,0.0
3420,53.0,79.0,103.0,1.4,3.6,4.9,12.1,25.9,852.9,137.81,4590.0,0.0
3480,38.0,65.0,92.0,4.3,5.1,6.3,11.9,25.9,853.0,137.81,4590.0,0.0
3540,60.0,84.0,107.0,2.7,4.2,5.9,12.1,25.9,853.0,137.81,4590.0,0.0
3600,38.0,76.0,112.0,0.8,3.4,5.0,11.9,26.0,853.1,137.81,4590.0,0.0
3660,63.0,93.0,128.0,1.7,3.3,4.2,11.9,26.0,853.1,137.81,4590.0,0.0
3720,52.0,73.0,88.0,3.2,4.0,5.1,12.0,26.1,853.0,137.81,4590.0,0.0
3780,51.0,78.0,111.0,2.6,3.7,4.7,11.7,26.2,853.0,137.81,4590.0,0.0
3840,65.0,86.0,113.0,2.7,3.6,4.3,11.8,26.2,853.0,137.81,4590.0,0.0
3900,42.0,79.0,113.0,1.7,3.5,5.5,11.8,26.2,853.0,137.81,4590.0,0.0
3960,29.0,74.0,102.0,2.4,4.2,5.9,11.8,26.2,853.0,137.81,4590.0,0.0
4020,125.0,71.0,356.0,1.5,3.5,5.2,11.8,26.2,852.9,137.81,4590.0,0.0
4080,37.0,83.0,144.0,0.9,2.4,4.0,11.9,26.3,853.0,137.81,4590.0,0.0
4140,4.0,67.0,107.0,0.8,3.4,4.8,11.7,26.3,853.0,137.81,4590.0,0.0
4200,125.0,69.0,276.0,0.4,2.7,5.1,11.6,26.3,853.0,137.81,4590.0,0.0
4260,148.0,70.0,315.0,1.3,4.9,7.8,11.6,26.4,853.0,137.81,4590.0,0.0
4320,26.0,73.0,105.0,2.0,3.7,5.1,11.6,26.4,853.0,137.81,4590.0,0.0
4380,27.0,60.0,82.0,3.7,5.2,6.2,11.7,26.4,853.0,137.81,4590.0,0.0
4440,46.0,79.0,129.0,2.1,3.7,5.0,11.6,26.4,853.0,137.81,4590.0,0.0
4500,41.0,74.0,106.0,2.2,3.9,5.1,11.8,26.5,853.0,137.81,4590.0,0.0
4560,35.0,75.0,100.0,2.1,3.9,6.0,11.5,26.6,853.0,137.81,4590.0,0.0
4620,26.0,70.0,119.0,1.2,3.8,5.9,11.7,26.7,853.0,137.81,4590.0,0.0
4680,49.0,70.0,98.0,1.2,3.2,4.7,11.5,26.7,853.0,137.81,4590.0,0.0
4740,51.0,74.0,97.0,2.7,4.2,6.2,11.5,26.7,853.0,137.81,4590.0,0.0
4800,30.0,65.0,95.0,2.6,3.9,5.5,11.5,26.7,853.1,137.81,4590.0,0.0
4860,45.0,64.0,83.0,2.5,4.3,6.0,11.5,26.7,853.0,137.81,4590.0,0.0
4920,24.0,76.0,132.0,1.2,2.7,4.7,11.5,26.8,853.1,137.81,4590.0,0.0
4980,36.0,67.0,117.0,1.5,4.1,6.4,11.8,26.9,853.1,137.81,4590.0,0.0
5040,64.0,87.0,117.0,2.5,3.2,4.0,11.5,27.0,853.0,137.81,4590.0,0.0
5100,23.0,65.0,126.0,1.5,3.4,5.9,11.7,26.9,853.0,137.81,4590.0,0.0
5160,128.0,76.0,358.0,1.7,3.1,6.5,11.7,27.0,853.0,137.81,4590.0,0.0
5220,62.0,92.0,152.0,0.9,2.5,5.0,11.4,27.0,853.0,137.81,4590.0,0.0
5280,29.0,67.0,91.0,2.2,3.7,5.9,11.4,27.0,853.0,137.81,4590.0,0.0
5340,47.0,73.0,115.0,2.6,4.7,7.0,11.6,27.0,852.9,137.81,4590.0,0.0
5400,28.0,61.0,96.0,1.8,3.9,6.2,11.4,27.1,853.0,137.81,4590.0,0.0
5460,17.0,64.0,102.0,0.9,3.0,6.4,11.3,27.2,853.0,137.81,4590.0,0.0
5520,45.0,68.0,101.0,2.2,4.1,6.3,11.4,27.2,853.0,137.81,4590.0,0.0
5580,189.0,92.0,332.0,0.8,4.1,6.3,11.4,27.2,853.0,137.81,4590.0,0.0
5640,35.0,68.0,101.0,0.6,3.9,7.5,11.5,27.1,853.0,137.81,4590.0,0.0
5700,102.0,35.0,228.0,0.7,2.8,4.9,11.6,27.0,853.0,137.81,4590.0,0.0
5760,54.0,77.0,94.0,3.8,5.0,5.9,11.6,27.0,852.9,137.81,4590.0,0.0
5820,126.0,80.0,320.0,0.7,3.3,5.4,11.6,26.9,852.9,137.81,4590.0,0.0
5880,25.0,71.0,102.0,2.8,3.8,5.1,11.8,27.0,852.9,137.81,4590.0,0.0
5940,20.0,75.0,127.0,1.5,3.6,5.7,11.6,27.0,852.9,137.81,4590.0,0.0
6000,51.0,72.0,112.0,3.2,4.6,5.9,11.6,27.0,852.9,137.81,4590.0,0.0
6060,125.0,95.0,150.0,0.2,1.7,3.7,11.8,27.1,852.9,137.81,4590.0,0.0
6120,230.0,106.0,321.0,0.2,1.4,4.4,11.5,27.1,852.9,137.81,4590.0,0.0
6180,56.0,80.0,103.0,2.2,3.6,5.0,11.6,26.9,852.9,137.81,4590.0,0.0
6240,18.0,79.0,120.0,1.0,4.0,7.3,11.9,26.8,852.9,137.81,4590.0,0.0
6300,53.0,92.0,119.0,2.7,4.7,6.7,11.8,26.7,852.9,137.81,4590.0,0.0
6360,59.0,80.0,108.0,4.1,5.4,7.1,11.8,26.6,852.8,137.81,4590.0,0.0
6420,59.0,78.0,115.0,2.9,4.2,5.0,11.9,26.6,852.8,137.81,4590.0,0.0
6480,105.0,74.0,352.0,2.4,5.3,8.3,11.9,26.6,852.8,137.81,4590.0,0.0
6540,57.0,75.0,113.0,3.4,5.4,7.2,11.9,26.6,852.8,137.81,4590.0,0.0
6600,51.0,81.0,112.0,4.1,5.7,7.4,11.9,26.7,852.8,137.81,4590.0,0.0
6660,52.0,77.0,107.0,1.8,3.7,6.0,11.9,27.0,852.8,137.81,4590.0,0.0
6720,45.0,66.0,103.0,2.8,5.7,9.3,11.8,27.0,852.8,137.81,4590.0,0.0
6780,102.0,58.0,318.0,0.8,4.0,7.1,11.7,27.1,852.8,137.81,4590.0,0.0
6840,55.0,75.0,99.0,3.1,5.2,7.0,11.6,27.3,852.8,137.81,4590.0,0.0
6900,41.0,76.0,121.0,0.9,2.5,4.3,11.6,27.5,852.8,137.81,4590.0,0.0
6960,34.0,67.0,101.0,2.6,4.6,6.6,11.7,27.6,852.8,137.81,4590.0,0.0
7020,49.0,72.0,94.0,4.9,6.2,7.8,11.5,27.6,852.7,137.81,4590.0,0.0
7080,37.0,65.0,95.0,2.5,4.4,6.4,11.8,27.6,852.7,137.81,4590.0,0.0
7140,33.0,64.0,98.0,3.7,5.6,7.3,11.4,27.8,852.7,137.81,4590.0,0.0
7200,41.0,78.0,110.0,0.9,3.9,6.1,11.5,27.9,852.7,137.81,4590.0,0.0
7260,50.0,67.0,103.0,3.4,4.8,5.9,11.5,27.9,852.8,137.81,4590.0,0.0
7320,51.0,70.0,99.0,1.0,5.2,7.7,11.5,28.0,852.7,137.81,4590.0,0.0
7380,109.0,52.0,351.0,0.8,2.8,4.3,11.4,27.9,852.8,137.81,4590.0,0.0
7440,57.0,72.0,95.0,4.4,5.7,6.9,11.4,28.1,852.7,137.81,4590.0,0.0
7500,43.0,60.0,87.0,3.1,6.4,8.8,11.7,28.2,852.7,137.81,4590.0,0.0
7560,38.0,82.0,113.0,0.8,2.5,6.1,11.3,28.3,852.8,137.81,4590.0,0.0
7620,15.0,50.0,78.0,3.1,5.1,6.5,11.3,28.3,852.8,137.81,4590.0,0.0
7680,40.0,65.0,104.0,3.2,5.2,7.5,11.3,28.4,852.8,137.81,4590.0,0.0
7740,37.0,65.0,83.0,3.7,5.7,7.2,11.4,28.4,852.9,137.81,4590.0,0.0
7800,49.0,66.0,87.0,4.0,5.9,7.8,11.3,28.4,852.8,137.81,4590.0,0.0
7860,15.0,54.0,100.0,1.2,3.7,5.7,11.3,28.5,852.8,137.81,4590.0,0.0
7920,50.0,64.0,93.0,3.1,5.4,7.1,11.3,28.6,852.8,137.81,4590.0,0.0
7980,35.0,76.0,122.0,1.9,3.8,5.6,11.5,28.7,852.8,137.81,4590.0,0.0
8040,10.0,87.0,208.0,0.4,3.2,5.4,11.2,28.6,852.8,137.81,4590.0,0.0
8100,56.0,74.0,97.0,2.7,4.4,6.1,11.2,28.7,852.8,137.81,4590.0,0.0
8160,41.0,72.0,97.0,3.4,5.0,6.9,11.2,28.7,852.8,137.81,4590.0,0.0
8220,42.0,77.0,143.0,1.6,3.3,5.1,11.2,28.6,852.8,137.81,4590.0,0.0
8280,31.0,91.0,161.0,0.2,3.7,7.0,11.3,28.5,852.7,137.81,4590.0,0.0
8340,54.0,79.0,104.0,3.5,5.1,6.8,11.3,28.3,852.7,137.81,4590.0,0.0
8400,44.0,69.0,119.0,3.6,5.6,7.3,11.4,28.5,852.7,137.81,4590.0,0.0
8460,47.0,81.0,95.0,2.4,4.4,6.7,11.4,28.5,852.7,137.81,4590.0,0.0
8520,41.0,69.0,108.0,2.1,4.7,6.6,11.3,28.7,852.7,137.81,4590.0,0.0
8580,39.0,75.0,103.0,2.7,4.7,6.5,11.3,28.7,852.8,137.81,4590.0,0.0
8640,37.0,80.0,122.0,2.8,4.3,6.6,11.3,28.8,852.8,137.81,4590.0,0.0
8700,113.0,65.0,352.0,1.5,3.8,5.5,11.3,28.6,852.8,137.81,4590.0,0.0
8760,38.0,75.0,108.0,2.7,5.0,7.4,11.3,28.3,852.7,137.81,4590.0,0.0
8820,39.0,92.0,181.0,0.4,3.7,7.0,11.6,28.1,852.8,137.81,4590.0,0.0
8880,58.0,85.0,112.0,2.4,4.4,7.2,11.7,28.0,852.7,137.81,4590.0,0.0
8940,31.0,68.0,103.0,1.4,3.2,4.8,11.8,28.1,852.7,137.81,4590.0,0.0
9000,162.0,115.0,186.0,0.3,2.1,4.8,11.6,28.1,852.7,137.81,4590.0,0.0
9060,27.0,68.0,117.0,2.7,3.7,5.1,11.5,28.1,852.8,137.81,4590.0,0.0
9120,40.0,80.0,112.0,2.1,4.0,7.3,11.5,28.1,852.8,137.81,4590.0,0.0
9180,13.0,73.0,100.0,2.3,4.3,6.7,11.5,27.9,852.8,137.81,4590.0,0.0
9240,68.0,107.0,180.0,0.3,3.3,5.1,11.5,27.8,852.8,137.81,4590.0,0.0
9300,57.0,91.0,165.0,1.1,2.5,5.1,11.6,27.7,852.8,137.81,4590.0,0.0
9360,62.0,88.0,169.0,0.9,4.1,5.5,11.8,27.5,852.9,137.81,4590.0,0.0
9420,24.0,76.0,131.0,0.9,2.7,4.6,11.7,27.5,852.9,137.81,4590.0,0.0
9480,36.0,77.0,112.0,1.3,3.5,4.8,12.0,27.9,852.8,137.81,4590.0,0.0
9540,44.0,66.0,107.0,1.9,4.2,7.0,11.6,28.1,852.8,137.81,4590.0,0.0
9600,35.0,69.0,103.0,1.0,3.0,4.8,11.4,28.3,852.9,137.81,4590.0,0.0
9660,31.0,65.0,94.0,2.0,2.6,3.6,11.3,28.6,852.9,137.81,4590.0,0.0
9720,53.0,72.0,108.0,2.0,4.2,5.8,11.1,28.8,852.8,137.81,4590.0,0.0
9780,19.0,58.0,73.0,4.6,5.9,7.2,11.1,29.1,852.7,137.81,4590.0,0.0
9840,7.0,71.0,167.0,0.6,3.3,5.1,11.1,29.2,852.8,137.81,4590.0,0.0
9900,53.0,72.0,92.0,2.1,4.3,5.3,11.0,29.3,852.8,137.81,4590.0,0.0
9960,35.0,55.0,64.0,4.2,5.2,6.2,11.0,29.5,852.8,137.81,4590.0,0.0
10020,51.0,69.0,101.0,3.2,4.8,6.1,11.0,29.6,852.8,137.81,4590.0,0.0
10080,43.0,64.0,90.0,3.7,5.5,8.6,11.0,29.7,852.7,137.81,4590.0,0.0
10140,83.0,50.0,0.0,2.3,6.0,8.3,11.3,29.9,852.7,137.81,4590.0,0.0
10200,49.0,63.0,86.0,3.1,6.1,8.6,11.2,29.9,852.7,137.81,4590.0,0.0
10260,44.0,58.0,70.0,5.8,7.0,7.8,11.4,29.8,852.7,137.81,4590.0,0.0
10320,42.0,68.0,92.0,4.1,6.3,8.1,11.4,29.8,852.7,137.81,4590.0,0.0
10380,37.0,55.0,79.0,3.9,6.7,9.8,11.2,30.0,852.7,137.81,4590.0,0.0
10440,47.0,60.0,89.0,2.8,6.3,8.4,11.4,30.1,852.7,137.81,4590.0,0.0
10500,55.0,65.0,80.0,6.0,8.4,10.0,11.4,30.1,852.6,137.81,4590.0,0.0
10560,60.0,74.0,95.0,6.3,8.1,9.6,11.2,30.1,852.7,137.81,4590.0,0.0
10620,28.0,63.0,82.0,2.8,5.4,8.2,11.5,30.0,852.8,137.81,4590.0,0.0
10680,50.0,65.0,78.0,4.1,6.0,7.1,11.3,30.0,852.8,137.81,4590.0,0.0
10740,51.0,62.0,83.0,2.9,5.0,7.5,11.4,30.1,852.8,137.81,4590.0,0.0
10800,14.0,73.0,108.0,2.8,4.9,6.7,11.4,30.1,852.8,137.81,4590.0,0.0
10860,40.0,63.0,85.0,2.7,5.2,7.4,11.4,30.2,852.8,137.81,4590.0,0.0
10920,48.0,71.0,95.0,4.9,6.1,7.6,11.4,30.2,852.7,137.81,4590.0,0.0
10980,51.0,72.0,91.0,4.3,5.9,8.2,11.1,30.2,852.8,137.81,4590.0,0.0
11040,44.0,68.0,90.0,3.1,5.7,7.0,11.3,30.3,852.8,137.81,4590.0,0.0
11100,44.0,65.0,94.0,4.8,7.3,9.9,11.2,30.3,852.7,137.81,4590.0,0.0
11160,97.0,61.0,313.0,0.7,4.5,7.5,11.3,30.4,852.7,137.81,4590.0,0.0
11220,14.0,51.0,95.0,1.3,5.5,9.1,11.3,30.4,852.7,137.81,4590.0,0.0
11280,37.0,60.0,84.0,5.0,6.1,7.1,11.1,30.5,852.7,137.81,4590.0,0.0
11340,34.0,65.0,94.0,2.3,4.5,8.2,11.3,30.5,852.8,137.81,4590.0,0.0
11400,87.0,45.0,345.0,0.8,2.7,5.0,11.2,30.5,852.8,137.81,4590.0,0.0
11460,10.0,58.0,176.0,0.4,3.6,6.5,11.2,30.6,852.8,137.81,4590.0,0.0
11520,117.0,46.0,331.0,0.7,3.4,5.7,11.1,30.6,852.8,137.81,4590.0,0.0
11580,31.0,67.0,114.0,2.1,4.0,6.2,11.1,30.7,852.9,137.81,4590.0,0.0
11640,36.0,76.0,96.0,2.3,3.9,5.8,11.1,30.7,852.9,137.81,4590.0,0.0
11700,56.0,88.0,118.0,1.9,4.1,6.0,11.0,30.8,852.9,137.81,4590.0,0.0
11760,50.0,83.0,115.0,2.0,4.7,6.9,11.1,30.9,852.9,137.81,4590.0,0.0
11820,70.0,87.0,121.0,3.8,5.7,7.1,10.9,30.8,852.9,137.81,4590.0,0.0
11880,27.0,64.0,89.0,3.5,5.9,8.2,11.2,30.6,852.8,137.81,4590.0,0.0
11940,45.0,65.0,94.0,3.0,4.5,5.6,11.1,30.6,852.8,137.81,4590.0,0.0
12000,34.0,70.0,104.0,2.8,6.0,7.6,11.3,30.6,852.7,137.81,4590.0,0.0
12060,25.0,63.0,107.0,1.4,3.8,5.7,11.1,30.5,852.8,137.81,4590.0,0.0
12120,24.0,61.0,89.0,1.3,4.2,5.9,11.3,30.5,852.8,137.81,4590.0,0.0
12180,51.0,74.0,109.0,2.2,4.3,6.6,11.2,30.4,852.8,137.81,4590.0,0.0
12240,16.0,70.0,102.0,1.9,4.1,5.8,11.0,30.0,852.8,137.81,4590.0,0.0
12300,55.0,80.0,127.0,1.8,4.0,5.5,11.3,29.9,852.9,137.81,4590.0,0.0
12360,57.0,91.0,130.0,2.1,5.0,7.1,11.2,29.4,852.8,137.81,4590.0,0.0
12420,44.0,104.0,152.0,0.7,2.0,3.9,11.6,29.2,852.8,137.81,4590.0,0.0
12480,60.0,101.0,157.0,1.3,3.3,5.7,11.5,29.1,852.8,137.81,4590.0,0.0
12540,71.0,103.0,144.0,1.3,3.3,6.5,11.7,29.1,852.8,137.81,4590.0,0.0
12600,53.0,98.0,158.0,0.9,2.5,5.0,11.5,29.0,852.8,137.81,4590.0,0.0
12660,63.0,96.0,132.0,1.6,3.7,5.6,11.7,28.9,852.8,137.81,4590.0,0.0
12720,71.0,87.0,105.0,3.1,5.5,7.4,11.7,28.9,852.8,137.81,4590.0,0.0
12780,76.0,104.0,191.0,0.7,3.2,4.7,11.8,28.9,852.9,137.81,4590.0,0.0
12840,34.0,81.0,126.0,2.6,4.4,6.1,11.7,28.9,852.9,137.81,4590.0,0.0
12900,75.0,100.0,151.0,2.4,4.4,7.1,11.5,28.9,852.8,137.81,4590.0,0.0
12960,42.0,93.0,139.0,0.8,3.0,4.0,11.8,28.7,852.9,137.81,4590.0,0.0
13020,54.0,86.0,120.0,2.2,3.3,4.3,11.6,28.7,852.9,137.81,4590.0,0.0
13080,60.0,81.0,105.0,3.8,5.6,7.5,11.7,28.8,852.9,137.81,4590.0,0.0
13140,46.0,86.0,128.0,0.4,3.0,5.8,11.5,28.9,852.9,137.81,4590.0,0.0
13200,67.0,86.0,122.0,2.2,4.6,6.8,11.7,28.9,852.9,137.81,4590.0,0.0
13260,61.0,89.0,109.0,2.2,4.1,6.4,11.5,28.8,852.9,137.81,4590.0,0.0
13320,52.0,76.0,105.0,2.2,4.6,6.2,11.7,28.8,852.9,137.81,4590.0,0.0
13380,23.0,97.0,173.0,0.6,2.4,4.4,11.7,28.8,852.9,137.81,4590.0,0.0
13440,46.0,85.0,121.0,2.5,4.4,6.2,11.7,29.0,852.9,137.81,4590.0,0.0
13500,53.0,68.0,92.0,3.6,5.3,7.9,11.6,29.0,852.8,137.81,4590.0,0.0
13560,53.0,69.0,92.0,3.9,6.1,8.0,11.5,28.9,852.8,137.81,4590.0,0.0
13620,55.0,73.0,86.0,5.7,7.9,9.9,11.8,28.7,852.7,137.81,4590.0,0.0
13680,64.0,80.0,104.0,5.7,6.5,7.8,11.7,28.5,852.8,137.81,4590.0,0.0
13740,59.0,77.0,108.0,3.5,6.6,9.0,11.9,28.4,852.8,137.81,4590.0,0.0
13800,18.0,93.0,173.0,1.8,3.7,6.0,12.0,28.3,852.8,137.81,4590.0,0.0
13860,65.0,92.0,122.0,1.8,6.0,9.3,11.9,28.3,852.9,137.81,4590.0,0.0
13920,63.0,87.0,109.0,2.4,5.0,7.1,11.9,28.3,852.8,137.81,4590.0,0.0
13980,56.0,68.0,82.0,1.9,5.6,7.6,11.7,28.3,852.8,137.81,4590.0,0.0
14040,4.0,62.0,98.0,1.2,3.6,5.8,11.9,28.3,852.8,137.81,4590.0,0.0
14100,44.0,75.0,121.0,1.3,3.3,5.5,11.7,28.2,852.8,137.81,4590.0,0.0
14160,54.0,80.0,116.0,2.1,4.4,6.8,11.9,28.2,852.8,137.81,4590.0,0.0
14220,44.0,74.0,122.0,3.3,5.6,7.9,11.8,28.2,852.7,137.81,4590.0,0.0
14280,1.0,75.0,121.0,0.8,4.5,8.3,11.9,28.1,852.8,137.81,4590.0,0.0
14340,57.0,117.0,198.0,1.2,3.7,5.2,11.9,28.1,852.8,137.81,4590.0,0.0
14400,115.0,82.0,332.0,1.1,4.8,7.7,11.9,28.1,852.8,137.81,4590.0,0.0
14460,40.0,88.0,110.0,3.1,4.9,7.2,11.9,28.1,852.7,137.81,4590.0,0.0
14520,76.0,99.0,127.0,2.6,5.6,7.8,11.7,28.1,852.7,137.81,4590.0,0.0
14580,77.0,95.0,111.0,4.5,5.9,7.9,11.9,28.1,852.7,137.81,4590.0,0.0
14640,40.0,76.0,104.0,2.1,5.6,8.1,11.8,28.1,852.8,137.81,4590.0,0.0
14700,64.0,84.0,107.0,1.6,4.1,6.7,12.0,28.1,852.9,137.81,4590.0,0.0
14760,48.0,96.0,157.0,1.9,4.2,6.4,11.7,28.2,852.9,137.81,4590.0,0.0
14820,48.0,97.0,217.0,1.7,3.6,5.3,11.8,28.3,852.9,137.81,4590.0,0.0
14880,59.0,95.0,173.0,0.8,3.7,6.8,11.7,28.3,852.9,137.81,4590.0,0.0
14940,20.0,74.0,119.0,1.2,4.7,6.7,11.7,28.3,852.9,137.81,4590.0,0.0
15000,144.0,76.0,305.0,0.6,3.3,5.2,11.8,28.3,852.9,137.81,4590.0,0.0
15060,74.0,104.0,167.0,1.3,4.4,6.9,11.8,28.2,852.9,137.81,4590.0,0.0
15120,209.0,90.0,278.0,0.5,3.1,5.7,11.8,28.2,852.9,137.81,4590.0,0.0
15180,30.0,83.0,137.0,0.5,3.3,5.2,11.6,28.2,852.9,137.81,4590.0,0.0
15240,4.0,95.0,184.0,0.7,2.2,3.7,11.8,28.2,852.9,137.81,4590.0,0.0
15300,72.0,107.0,158.0,2.1,3.7,7.2,11.6,28.3,852.9,137.81,4590.0,0.0
15360,165.0,94.0,352.0,0.6,1.6,4.0,11.8,28.2,852.9,137.81,4590.0,0.0
15420,131.0,72.0,293.0,0.2,3.4,6.9,11.5,28.3,852.9,137.81,4590.0,0.0
15480,40.0,79.0,111.0,1.8,3.3,5.4,11.7,28.3,852.9,137.81,4590.0,0.0
15540,61.0,91.0,119.0,2.2,5.6,7.9,11.4,28.2,852.8,137.81,4590.0,0.0
15600,47.0,77.0,104.0,4.3,6.0,9.5,11.7,28.3,852.8,137.81,4590.0,0.0
15660,56.0,90.0,137.0,3.0,4.3,6.1,11.7,28.3,852.9,137.81,4590.0,0.0
15720,28.0,81.0,115.0,1.6,3.9,5.5,11.5,28.3,852.9,137.81,4590.0,0.0
15780,63.0,87.0,148.0,2.8,5.1,6.5,11.7,28.3,852.9,137.81,4590.0,0.0
15840,47.0,75.0,100.0,2.8,4.3,6.1,11.4,28.5,852.9,137.81,4590.0,0.0
15900,46.0,74.0,96.0,5.9,7.1,9.6,11.5,28.6,852.8,137.81,4590.0,0.0
15960,64.0,91.0,167.0,1.7,4.8,7.0,11.4,28.7,852.9,137.81,4590.0,0.0
