t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,269.0,276.0,286.0,1.3,1.4,1.5,18.2,4.5,847.4,118.42,48470.0,0.0
16080,267.0,276.0,283.0,0.8,1.0,1.1,18.2,4.3,847.4,118.42,48470.0,0.0
16140,289.0,295.0,302.0,1.2,1.3,1.5,18.3,4.2,847.4,118.42,48470.0,0.0
16200,289.0,299.0,308.0,1.4,1.6,1.7,18.3,4.2,847.4,118.42,48470.0,0.0
16260,294.0,303.0,309.0,1.4,1.7,1.9,18.3,4.2,847.4,118.42,48470.0,0.0
16320,280.0,288.0,295.0,1.2,1.4,1.7,18.4,4.2,847.4,118.42,48470.0,0.0
16380,280.0,290.0,299.0,1.6,1.8,2.0,18.4,4.2,847.4,118.42,48470.0,0.0
16440,286.0,297.0,310.0,1.7,2.0,2.6,18.5,4.2,847.4,118.42,48470.0,0.0
16500,280.0,285.0,295.0,1.7,2.0,2.1,18.5,4.3,847.4,118.42,48470.0,0.0
16560,263.0,272.0,279.0,1.3,2.1,2.8,18.5,4.4,847.4,118.42,48470.0,0.0
16620,258.0,271.0,280.0,0.8,1.6,2.3,18.5,4.6,847.4,118.42,48470.0,0.0
16680,265.0,273.0,281.0,1.3,1.8,2.2,18.5,4.5,847.4,118.42,48470.0,0.0
16740,263.0,275.0,285.0,1.0,1.6,2.2,18.5,4.4,847.3,118.42,48470.0,0.0
16800,241.0,254.0,264.0,1.6,2.1,2.3,18.5,4.4,847.4,118.42,48470.0,0.0
16860,264.0,278.0,304.0,0.4,1.6,2.4,18.5,4.3,847.4,118.42,48470.0,0.0
16920,266.0,277.0,295.0,1.0,1.5,1.8,18.5,4.5,847.4,118.42,48470.0,0.0
16980,279.0,287.0,299.0,2.2,2.7,3.0,18.5,4.4,847.4,118.42,48470.0,0.0
17040,277.0,281.0,286.0,1.9,2.3,2.5,18.5,4.6,847.3,118.42,48470.0,0.0
17100,243.0,252.0,262.0,1.3,1.7,2.1,18.5,4.6,847.3,118.42,48470.0,0.0
17160,242.0,252.0,261.0,0.6,1.2,1.4,18.5,4.7,847.3,118.42,48470.0,0.0
17220,148.0,226.0,247.0,1.0,1.5,1.9,18.5,4.6,847.3,118.42,48470.0,0.0
17280,231.0,239.0,245.0,1.5,1.9,2.3,18.4,4.6,847.3,118.42,48470.0,0.0
17340,120.0,232.0,255.0,0.3,0.7,1.1,18.4,4.5,847.3,118.42,48470.0,0.0
17400,222.0,257.0,277.0,0.4,1.4,2.1,18.4,4.6,847.4,118.42,48470.0,0.0
17460,135.0,217.0,231.0,0.5,1.1,1.6,18.4,4.5,847.4,118.42,48470.0,0.0
17520,147.0,251.0,287.0,0.3,0.7,1.0,18.4,4.6,847.4,118.42,48470.0,0.0
17580,234.0,245.0,257.0,0.8,1.3,1.6,18.3,4.7,847.4,118.42,48470.0,0.0
17640,144.0,224.0,248.0,0.6,1.2,1.9,18.3,4.6,847.4,118.42,48470.0,0.0
17700,225.0,239.0,250.0,1.4,1.7,2.1,18.3,4.7,847.4,118.42,48470.0,0.0
17760,219.0,233.0,245.0,1.3,1.8,2.2,18.2,4.7,847.4,118.42,48470.0,0.0
17820,223.0,230.0,236.0,1.4,1.8,2.1,18.2,4.6,847.4,118.42,48470.0,0.0
17880,229.0,236.0,251.0,2.0,2.2,2.6,18.3,4.6,847.4,118.42,48470.0,0.0
17940,253.0,260.0,271.0,1.1,1.8,2.3,18.3,4.7,847.4,118.42,48470.0,0.0
18000,256.0,262.0,269.0,1.2,1.5,1.7,18.3,4.6,847.4,118.42,48470.0,0.0
18060,148.0,241.0,252.0,0.9,1.8,2.3,18.2,4.8,847.4,118.42,48470.0,0.0
18120,235.0,255.0,269.0,1.0,1.7,2.0,18.2,4.7,847.4,118.42,48470.0,0.0
18180,138.0,213.0,241.0,0.9,1.4,1.9,18.2,4.8,847.4,118.42,48470.0,0.0
18240,225.0,232.0,237.0,2.0,2.2,2.4,18.2,4.8,847.4,118.42,48470.0,0.0
18300,224.0,228.0,233.0,2.1,2.4,2.7,18.2,4.7,847.4,118.42,48470.0,0.0
18360,227.0,231.0,236.0,1.9,2.1,2.2,18.2,4.7,847.4,118.42,48470.0,0.0
18420,226.0,236.0,244.0,2.0,2.3,2.7,18.2,4.7,847.4,118.42,48470.0,0.0
18480,235.0,242.0,251.0,2.2,2.5,2.8,18.2,4.7,847.4,118.42,48470.0,0.0
18540,221.0,227.0,239.0,1.8,1.9,2.5,18.2,4.7,847.4,118.42,48470.0,0.0
18600,223.0,234.0,239.0,1.6,1.8,1.9,18.2,4.7,847.4,118.42,48470.0,0.0
18660,229.0,235.0,243.0,1.8,2.1,2.4,18.2,4.7,847.4,118.42,48470.0,0.0
18720,219.0,226.0,232.0,1.4,1.5,1.7,18.2,4.7,847.4,118.42,48470.0,0.0
18780,140.0,236.0,261.0,0.7,1.3,1.5,18.2,4.7,847.5,118.42,48470.0,0.0
18840,221.0,245.0,255.0,0.5,1.4,1.8,18.2,4.7,847.5,118.42,48470.0,0.0
18900,236.0,241.0,248.0,1.5,1.7,1.9,18.1,4.4,847.5,118.42,48470.0,0.0
18960,273.0,283.0,301.0,0.4,1.1,1.6,18.1,4.6,847.5,118.42,48470.0,0.0
19020,264.0,275.0,285.0,1.0,1.4,1.7,18.2,4.6,847.5,118.42,48470.0,0.0
19080,227.0,242.0,253.0,0.8,1.3,1.5,18.1,4.6,847.5,118.42,48470.0,0.0
19140,145.0,233.0,263.0,0.2,0.7,1.2,18.1,4.6,847.5,118.42,48470.0,0.0
19200,226.0,234.0,246.0,0.8,1.1,1.2,18.1,4.6,847.5,118.42,48470.0,0.0
19260,225.0,241.0,250.0,0.8,1.0,1.2,18.1,4.6,847.5,118.42,48470.0,0.0
19320,224.0,232.0,244.0,0.8,1.0,1.1,18.1,4.6,847.5,118.42,48470.0,0.0
19380,250.0,259.0,268.0,0.9,1.0,1.1,18.0,4.6,847.5,118.42,48470.0,0.0
19440,228.0,244.0,260.0,1.3,1.5,1.8,18.0,4.6,847.5,118.42,48470.0,0.0
19500,185.0,258.0,307.0,0.2,0.6,1.3,18.0,4.6,847.6,118.42,48470.0,0.0
19560,240.0,254.0,266.0,1.2,1.7,1.9,18.0,4.5,847.6,118.42,48470.0,0.0
19620,272.0,292.0,306.0,0.9,1.3,1.7,18.1,4.6,847.6,118.42,48470.0,0.0
19680,262.0,276.0,281.0,1.2,1.4,1.6,18.1,4.5,847.6,118.42,48470.0,0.0
19740,276.0,283.0,290.0,1.8,2.0,2.2,18.1,4.5,847.6,118.42,48470.0,0.0
19800,311.0,278.0,348.0,0.3,1.3,1.8,18.1,4.3,847.6,118.42,48470.0,0.0
19860,250.0,280.0,312.0,0.2,1.1,1.8,18.2,4.3,847.6,118.42,48470.0,0.0
19920,119.0,191.0,264.0,0.1,0.3,1.0,18.2,4.4,847.6,118.42,48470.0,0.0
19980,240.0,258.0,274.0,0.8,1.1,1.6,18.2,4.4,847.6,118.42,48470.0,0.0
20040,197.0,213.0,227.0,0.9,1.2,1.6,18.2,4.5,847.6,118.42,48470.0,0.0
20100,208.0,220.0,229.0,1.0,1.2,1.4,18.2,4.5,847.6,118.42,48470.0,0.0
20160,251.0,266.0,273.0,0.5,1.2,1.6,18.2,4.5,847.6,118.42,48470.0,0.0
20220,271.0,280.0,286.0,1.6,2.3,2.6,18.2,4.5,847.6,118.42,48470.0,0.0
20280,254.0,272.0,284.0,1.3,1.6,2.1,18.2,4.5,847.6,118.42,48470.0,0.0
20340,281.0,294.0,308.0,0.6,2.0,2.9,18.2,4.5,847.6,118.42,48470.0,0.0
20400,286.0,293.0,306.0,1.5,1.9,2.3,18.2,4.4,847.6,118.42,48470.0,0.0
20460,267.0,273.0,278.0,1.1,1.4,1.6,18.2,4.4,847.6,118.42,48470.0,0.0
20520,275.0,283.0,292.0,1.1,1.6,1.9,18.3,4.4,847.6,118.42,48470.0,0.0
20580,264.0,271.0,277.0,1.2,1.5,1.9,18.3,4.5,847.6,118.42,48470.0,0.0
20640,272.0,287.0,309.0,1.8,2.0,2.3,18.2,4.4,847.6,118.42,48470.0,0.0
20700,264.0,279.0,294.0,1.0,1.3,1.6,18.2,4.4,847.6,118.42,48470.0,0.0
20760,257.0,264.0,272.0,1.2,1.9,2.3,18.2,4.5,847.6,118.42,48470.0,0.0
20820,235.0,245.0,257.0,1.4,1.8,2.1,18.2,4.5,847.6,118.42,48470.0,0.0
20880,252.0,257.0,263.0,2.2,2.7,3.0,18.2,4.6,847.6,118.42,48470.0,0.0
20940,246.0,250.0,256.0,1.9,2.4,2.8,18.2,4.6,847.6,118.42,48470.0,0.0
21000,244.0,256.0,264.0,1.5,2.0,2.3,18.2,4.6,847.7,118.42,48470.0,0.0
21060,237.0,250.0,259.0,1.2,1.7,2.0,18.2,4.6,847.7,118.42,48470.0,0.0
21120,258.0,270.0,286.0,0.6,1.4,1.7,18.1,4.7,847.7,118.42,48470.0,0.0
21180,246.0,260.0,278.0,0.5,1.5,1.9,18.1,4.7,847.7,118.42,48470.0,0.0
21240,267.0,272.0,279.0,1.3,2.0,2.4,18.1,4.6,847.7,118.42,48470.0,0.0
21300,255.0,273.0,287.0,0.8,1.3,1.8,18.1,4.6,847.7,118.42,48470.0,0.0
21360,267.0,275.0,285.0,1.3,1.7,2.0,18.1,4.5,847.7,118.42,48470.0,0.0
21420,267.0,287.0,296.0,0.8,1.0,1.3,18.1,4.6,847.7,118.42,48470.0,0.0
21480,139.0,223.0,249.0,0.6,1.0,1.3,18.1,4.5,847.7,118.42,48470.0,0.0
21540,139.0,218.0,248.0,0.7,1.3,1.6,18.0,4.7,847.7,118.42,48470.0,0.0
21600,189.0,208.0,238.0,0.3,1.0,1.5,18.0,4.6,847.7,118.42,48470.0,0.0
21660,220.0,229.0,236.0,1.0,1.1,1.2,18.0,4.9,847.7,118.42,48470.0,0.0
21720,213.0,221.0,228.0,1.0,1.2,1.6,18.0,5.0,847.7,118.42,48470.0,0.0
21780,204.0,213.0,216.0,1.1,1.2,1.2,17.9,5.0,847.7,118.42,48470.0,0.0
21840,213.0,220.0,226.0,0.7,0.7,0.8,17.9,5.0,847.7,118.42,48470.0,0.0
21900,207.0,212.0,221.0,0.7,1.0,1.1,17.8,5.1,847.7,118.42,48470.0,0.0
21960,196.0,207.0,215.0,1.0,1.1,1.2,17.8,5.1,847.7,118.42,48470.0,0.0
22020,207.0,213.0,216.0,1.0,1.0,1.1,17.7,5.0,847.7,118.42,48470.0,0.0
22080,215.0,220.0,225.0,0.9,0.9,1.0,17.7,4.9,847.7,118.42,48470.0,0.0
22140,185.0,205.0,212.0,1.2,1.9,2.3,17.7,4.9,847.7,118.42,48470.0,0.0
22200,175.0,198.0,209.0,1.0,1.3,1.4,17.7,4.8,847.8,118.42,48470.0,0.0
22260,176.0,197.0,211.0,0.7,1.1,1.5,17.7,4.8,847.7,118.42,48470.0,0.0
22320,207.0,214.0,223.0,1.0,1.2,1.5,17.7,4.9,847.8,118.42,48470.0,0.0
22380,191.0,203.0,212.0,0.9,1.2,1.4,17.7,4.9,847.8,118.42,48470.0,0.0
22440,203.0,209.0,215.0,1.6,1.8,2.0,17.7,4.9,847.8,118.42,48470.0,0.0
22500,202.0,209.0,214.0,1.6,1.7,1.8,17.6,4.8,847.8,118.42,48470.0,0.0
22560,201.0,207.0,219.0,1.4,1.5,1.6,17.7,4.7,847.9,118.42,48470.0,0.0
22620,138.0,212.0,232.0,0.3,0.9,1.3,17.7,4.7,847.9,118.42,48470.0,0.0
22680,203.0,213.0,234.0,0.6,0.9,1.2,17.7,4.7,847.9,118.42,48470.0,0.0
22740,123.0,138.0,160.0,0.8,1.2,1.6,17.6,4.6,847.9,118.42,48470.0,0.0
22800,122.0,138.0,152.0,0.7,0.9,1.2,17.6,4.6,847.9,118.42,48470.0,0.0
22860,153.0,162.0,171.0,0.5,0.8,0.9,17.6,4.5,847.9,118.42,48470.0,0.0
22920,130.0,142.0,154.0,0.7,0.8,0.9,17.6,4.5,847.9,118.42,48470.0,0.0
22980,113.0,168.0,220.0,0.2,0.4,0.7,17.6,4.4,847.9,118.42,48470.0,0.0
23040,159.0,190.0,214.0,0.3,0.7,0.9,17.6,4.5,847.9,118.42,48470.0,0.0
23100,94.0,107.0,113.0,0.5,0.7,0.8,17.6,4.5,847.9,118.42,48470.0,0.0
23160,31.0,60.0,77.0,0.3,0.5,0.6,17.6,4.3,847.9,118.42,48470.0,0.0
23220,71.0,98.0,122.0,0.2,0.4,0.6,17.6,4.3,847.9,118.42,48470.0,0.0
23280,107.0,120.0,135.0,0.3,0.5,0.6,17.5,4.2,847.9,118.42,48470.0,0.0
23340,141.0,166.0,222.0,0.0,0.2,0.3,17.5,4.1,847.9,118.42,48470.0,0.0
23400,92.0,139.0,172.0,0.1,0.3,0.6,17.6,4.1,847.9,118.42,48470.0,0.0
23460,115.0,29.0,132.0,0.1,0.4,0.8,17.6,4.1,847.9,118.42,48470.0,0.0
23520,45.0,51.0,60.0,1.1,1.4,1.5,17.6,4.2,847.9,118.42,48470.0,0.0
23580,51.0,61.0,67.0,1.2,1.4,1.4,17.6,4.4,847.9,118.42,48470.0,0.0
23640,61.0,65.0,69.0,1.5,1.6,1.8,17.6,4.2,847.9,118.42,48470.0,0.0
23700,75.0,86.0,94.0,1.0,1.2,1.6,17.6,4.2,847.9,118.42,48470.0,0.0
23760,67.0,73.0,81.0,1.7,1.8,2.1,17.7,4.1,847.9,118.42,48470.0,0.0
23820,51.0,55.0,61.0,2.3,2.5,2.7,17.8,4.0,847.9,118.42,48470.0,0.0
23880,46.0,49.0,56.0,2.1,2.3,2.5,17.9,3.9,848.0,118.42,48470.0,0.0
23940,45.0,58.0,73.0,2.1,2.4,2.7,18.0,3.8,848.0,118.42,48470.0,0.0
24000,31.0,39.0,52.0,1.5,2.4,3.4,18.0,3.7,848.0,118.42,48470.0,0.0
24060,39.0,44.0,48.0,2.7,2.9,3.1,18.1,3.6,848.0,118.42,48470.0,0.0
24120,32.0,40.0,46.0,2.7,3.1,3.5,18.1,3.6,848.0,118.42,48470.0,0.0
24180,42.0,50.0,60.0,2.9,3.4,3.9,18.2,3.6,848.0,118.42,48470.0,0.0
24240,41.0,48.0,57.0,2.6,3.0,3.4,18.3,3.7,848.0,118.42,48470.0,0.0
24300,43.0,49.0,54.0,2.5,2.6,2.7,18.3,3.5,848.0,118.42,48470.0,0.0
24360,39.0,46.0,54.0,2.2,2.5,2.6,18.3,3.3,848.0,118.42,48470.0,0.0
24420,39.0,48.0,56.0,2.3,2.5,2.7,18.4,3.3,848.0,118.42,48470.0,0.0
24480,40.0,49.0,58.0,2.2,2.6,2.9,18.5,3.0,848.0,118.42,48470.0,0.0
24540,58.0,62.0,71.0,1.9,2.2,2.3,18.6,2.8,848.1,118.42,48470.0,0.0
24600,58.0,62.0,67.0,2.5,2.6,2.7,18.7,3.0,848.1,118.42,48470.0,0.0
24660,42.0,48.0,54.0,2.0,2.3,2.5,18.8,2.9,848.1,118.42,48470.0,0.0
24720,34.0,41.0,53.0,1.8,2.3,2.8,18.8,2.7,848.1,118.42,48470.0,0.0
24780,40.0,48.0,55.0,2.1,2.6,2.8,18.9,2.7,848.1,118.42,48470.0,0.0
24840,45.0,51.0,56.0,2.4,2.5,2.6,19.0,2.7,848.1,118.42,48470.0,0.0
24900,76.0,90.0,119.0,1.0,1.2,1.5,19.0,2.6,848.1,118.42,48470.0,0.0
24960,15.0,60.0,104.0,1.1,1.6,2.3,19.1,2.4,848.1,118.42,48470.0,0.0
25020,15.0,39.0,59.0,0.7,1.0,1.5,19.1,2.7,848.1,118.42,48470.0,0.0
25080,29.0,47.0,62.0,0.6,1.4,1.8,19.1,2.4,848.2,118.42,48470.0,0.0
25140,16.0,51.0,80.0,0.2,0.6,0.8,19.2,2.4,848.2,118.42,48470.0,0.0
25200,63.0,68.0,72.0,1.1,1.2,1.4,19.2,2.5,848.2,118.42,48470.0,0.0
25260,63.0,68.0,73.0,1.0,1.0,1.1,19.2,2.5,848.2,118.42,48470.0,0.0
25320,84.0,88.0,99.0,0.6,0.7,0.8,19.3,2.5,848.2,118.42,48470.0,0.0
25380,72.0,82.0,97.0,0.6,0.6,0.7,19.3,2.4,848.2,118.42,48470.0,0.0
25440,135.0,144.0,150.0,1.3,1.4,1.5,19.3,2.8,848.2,118.42,48470.0,0.0
25500,94.0,101.0,113.0,1.0,1.2,1.3,19.3,2.5,848.2,118.42,48470.0,0.0
25560,77.0,87.0,93.0,1.0,1.1,1.3,19.4,2.4,848.2,118.42,48470.0,0.0
25620,100.0,110.0,116.0,0.7,0.8,1.3,19.4,2.6,848.2,118.42,48470.0,0.0
25680,80.0,95.0,103.0,0.8,1.1,1.3,19.4,2.8,848.2,118.42,48470.0,0.0
25740,61.0,72.0,86.0,0.2,0.7,0.8,19.4,3.0,848.2,118.42,48470.0,0.0
25800,52.0,66.0,93.0,0.4,0.5,0.7,19.5,3.1,848.2,118.42,48470.0,0.0
25860,22.0,50.0,67.0,0.4,0.5,0.6,19.5,2.9,848.2,118.42,48470.0,0.0
25920,35.0,55.0,67.0,0.3,0.4,0.6,19.5,2.9,848.2,118.42,48470.0,0.0
25980,116.0,130.0,141.0,0.2,0.3,0.4,19.5,3.0,848.3,118.42,48470.0,0.0
26040,58.0,94.0,139.0,0.0,0.1,0.1,19.5,2.7,848.2,118.42,48470.0,0.0
26100,48.0,91.0,145.0,0.1,0.1,0.2,19.6,2.7,848.2,118.42,48470.0,0.0
26160,10.0,357.0,339.0,0.3,0.4,0.5,19.6,2.5,848.2,118.42,48470.0,0.0
26220,348.0,353.0,0.0,0.5,0.6,0.6,19.6,2.3,848.3,118.42,48470.0,0.0
26280,21.0,5.0,346.0,0.2,0.3,0.3,19.6,2.3,848.3,118.42,48470.0,0.0
26340,34.0,351.0,334.0,0.2,0.3,0.4,19.6,2.5,848.3,118.42,48470.0,0.0
26400,32.0,7.0,354.0,0.1,0.2,0.2,19.6,2.6,848.3,118.42,48470.0,0.0
26460,23.0,81.0,102.0,0.2,0.3,0.5,19.6,2.6,848.3,118.42,48470.0,0.0
26520,103.0,118.0,141.0,0.1,0.2,0.3,19.7,2.5,848.3,118.42,48470.0,0.0
26580,117.0,162.0,291.0,0.1,0.1,0.2,19.7,2.5,848.3,118.42,48470.0,0.0
26640,188.0,305.0,355.0,0.1,0.1,0.2,19.8,2.5,848.3,118.42,48470.0,0.0
26700,226.0,290.0,341.0,0.0,0.1,0.2,19.8,2.6,848.3,118.42,48470.0,0.0
26760,34.0,61.0,86.0,0.3,0.6,1.0,19.9,3.3,848.3,118.42,48470.0,0.0
26820,26.0,51.0,69.0,0.6,0.8,1.0,19.9,4.3,848.3,118.42,48470.0,0.0
26880,8.0,57.0,85.0,0.3,0.6,0.7,19.9,4.2,848.3,118.42,48470.0,0.0
26940,44.0,91.0,126.0,0.5,0.5,0.7,20.0,5.1,848.3,118.42,48470.0,0.0
27000,26.0,79.0,169.0,0.1,0.3,0.4,20.0,4.8,848.3,118.42,48470.0,0.0
27060,57.0,355.0,269.0,0.1,0.4,0.6,20.0,5.2,848.3,118.42,48470.0,0.0
27120,63.0,6.0,298.0,0.1,0.1,0.3,20.0,3.9,848.3,118.42,48470.0,0.0
27180,295.0,308.0,323.0,0.3,0.4,0.6,20.0,3.4,848.3,118.42,48470.0,0.0
27240,305.0,320.0,338.0,0.3,0.5,0.5,20.0,3.5,848.3,118.42,48470.0,0.0
27300,221.0,269.0,332.0,0.3,0.5,0.7,20.0,3.5,848.3,118.42,48470.0,0.0
27360,144.0,201.0,219.0,0.2,0.4,0.5,20.0,3.6,848.3,118.42,48470.0,0.0
27420,146.0,171.0,215.0,0.2,0.2,0.4,20.0,3.9,848.3,118.42,48470.0,0.0
27480,208.0,263.0,303.0,0.1,0.1,0.2,20.0,3.5,848.3,118.42,48470.0,0.0
27540,222.0,239.0,253.0,0.3,0.5,0.5,20.0,3.6,848.4,118.42,48470.0,0.0
27600,245.0,256.0,267.0,0.5,0.6,0.7,20.1,3.8,848.4,118.42,48470.0,0.0
27660,260.0,267.0,277.0,0.5,0.6,0.7,20.1,3.6,848.4,118.42,48470.0,0.0
27720,288.0,295.0,302.0,0.4,0.5,0.6,20.1,3.4,848.4,118.42,48470.0,0.0
27780,285.0,294.0,303.0,0.4,0.5,0.6,20.1,3.4,848.4,118.42,48470.0,0.0
27840,306.0,313.0,315.0,0.6,0.6,0.7,20.1,3.4,848.4,118.42,48470.0,0.0
27900,308.0,316.0,325.0,0.4,0.5,0.5,20.1,3.8,848.3,118.42,48470.0,0.0
27960,325.0,329.0,336.0,0.4,0.5,0.6,20.1,3.8,848.4,118.42,48470.0,0.0
28020,310.0,316.0,322.0,0.4,0.4,0.5,20.1,4.5,848.4,118.42,48470.0,0.0
28080,297.0,307.0,314.0,0.2,0.3,0.4,20.1,4.7,848.4,118.42,48470.0,0.0
28140,316.0,332.0,349.0,0.2,0.2,0.3,20.1,5.0,848.4,118.42,48470.0,0.0
28200,117.0,340.0,180.0,0.0,0.1,0.1,20.1,5.0,848.4,118.42,48470.0,0.0
28260,6.0,31.0,40.0,0.2,0.4,0.5,20.2,4.8,848.4,118.42,48470.0,0.0
28320,1.0,345.0,332.0,0.5,0.7,0.9,20.2,4.7,848.4,118.42,48470.0,0.0
28380,304.0,314.0,337.0,0.2,0.3,0.4,20.3,4.7,848.4,118.42,48470.0,0.0
28440,103.0,347.0,316.0,0.0,0.2,0.4,20.3,4.9,848.4,118.42,48470.0,0.0
28500,290.0,304.0,312.0,0.2,0.3,0.4,20.3,5.1,848.4,118.42,48470.0,0.0
28560,231.0,244.0,248.0,0.2,0.3,0.3,20.4,4.7,848.4,118.42,48470.0,0.0
28620,214.0,222.0,244.0,0.1,0.2,0.3,20.4,5.1,848.4,118.42,48470.0,0.0
28680,188.0,229.0,296.0,0.1,0.1,0.2,20.4,5.3,848.4,118.42,48470.0,0.0
28740,21.0,221.0,75.0,0.1,0.2,0.8,20.4,5.3,848.4,118.42,48470.0,0.0
28800,237.0,288.0,346.0,0.1,0.3,0.4,20.5,5.4,848.4,118.42,48470.0,0.0
28860,200.0,230.0,300.0,0.1,0.2,0.3,20.5,4.7,848.4,118.42,48470.0,0.0
28920,107.0,140.0,193.0,0.2,0.3,0.4,20.6,4.7,848.4,118.42,48470.0,0.0
28980,157.0,205.0,222.0,0.4,0.6,0.8,20.7,4.6,848.5,118.42,48470.0,0.0
29040,140.0,157.0,182.0,0.2,0.3,0.4,20.7,4.4,848.5,118.42,48470.0,0.0
29100,89.0,118.0,199.0,0.1,0.4,0.8,20.8,4.3,848.5,118.42,48470.0,0.0
29160,104.0,24.0,261.0,0.1,0.2,0.3,20.8,4.6,848.5,118.42,48470.0,0.0
29220,160.0,206.0,309.0,0.2,0.7,2.0,20.8,4.5,848.5,118.42,48470.0,0.0
29280,162.0,163.0,169.0,1.0,1.1,1.2,20.8,5.4,848.5,118.42,48470.0,0.0
29340,147.0,158.0,166.0,0.7,0.8,0.8,20.8,5.1,848.5,118.42,48470.0,0.0
29400,152.0,171.0,219.0,0.2,0.4,0.6,20.8,4.6,848.5,118.42,48470.0,0.0
29460,141.0,157.0,169.0,0.5,0.7,0.8,20.7,4.4,848.5,118.42,48470.0,0.0
29520,55.0,300.0,101.0,0.0,0.1,0.2,20.7,4.7,848.5,118.42,48470.0,0.0
29580,58.0,156.0,296.0,0.1,0.1,0.2,20.8,4.7,848.5,118.42,48470.0,0.0
29640,127.0,143.0,159.0,0.4,0.6,0.7,20.8,5.2,848.5,118.42,48470.0,0.0
29700,92.0,108.0,126.0,0.4,0.5,0.6,20.9,5.7,848.5,118.42,48470.0,0.0
29760,111.0,291.0,144.0,0.1,0.2,0.4,20.9,6.0,848.5,118.42,48470.0,0.0
29820,197.0,215.0,233.0,0.3,0.5,0.6,21.0,6.0,848.5,118.42,48470.0,0.0
29880,199.0,278.0,342.0,0.1,0.2,0.4,21.0,6.4,848.5,118.42,48470.0,0.0
29940,2.0,213.0,111.0,0.1,0.3,0.7,21.0,6.1,848.5,118.42,48470.0,0.0
30000,141.0,25.0,200.0,0.1,0.2,0.6,21.1,5.6,848.5,118.42,48470.0,0.0
30060,241.0,261.0,277.0,0.5,0.7,0.8,21.1,5.6,848.5,118.42,48470.0,0.0
30120,63.0,318.0,191.0,0.1,0.2,0.3,21.1,5.8,848.5,118.42,48470.0,0.0
30180,287.0,304.0,321.0,0.4,0.5,0.6,21.1,5.9,848.5,118.42,48470.0,0.0
30240,182.0,219.0,242.0,0.1,0.2,0.3,21.1,5.9,848.6,118.42,48470.0,0.0
30300,140.0,207.0,242.0,0.1,0.2,0.3,21.1,5.6,848.5,118.42,48470.0,0.0
30360,248.0,102.0,307.0,0.1,0.2,0.3,21.2,5.7,848.5,118.42,48470.0,0.0
30420,192.0,212.0,223.0,0.4,0.9,1.2,21.3,5.9,848.6,118.42,48470.0,0.0
30480,175.0,208.0,219.0,0.9,1.3,1.4,21.2,5.8,848.6,118.42,48470.0,0.0
30540,194.0,212.0,292.0,0.9,1.1,1.3,21.2,6.0,848.6,118.42,48470.0,0.0
30600,188.0,206.0,224.0,1.1,1.6,1.9,21.1,5.9,848.6,118.42,48470.0,0.0
30660,202.0,214.0,222.0,0.6,1.1,1.4,21.0,5.3,848.6,118.42,48470.0,0.0
30720,129.0,223.0,247.0,0.3,0.8,1.2,21.0,5.5,848.5,118.42,48470.0,0.0
30780,188.0,220.0,302.0,0.2,0.7,1.2,21.0,5.6,848.5,118.42,48470.0,0.0
30840,228.0,240.0,255.0,1.0,1.2,1.6,21.0,5.7,848.5,118.42,48470.0,0.0
30900,233.0,282.0,334.0,0.3,0.4,0.6,21.0,5.8,848.6,118.42,48470.0,0.0
30960,219.0,236.0,245.0,0.2,0.3,0.4,21.0,5.9,848.6,118.42,48470.0,0.0
31020,132.0,312.0,226.0,0.1,0.1,0.2,21.0,5.9,848.6,118.42,48470.0,0.0
31080,145.0,214.0,229.0,1.0,1.4,1.7,21.1,6.4,848.6,118.42,48470.0,0.0
31140,142.0,231.0,257.0,0.7,1.4,1.8,21.1,6.4,848.6,118.42,48470.0,0.0
31200,217.0,225.0,232.0,0.9,1.0,1.2,21.1,6.4,848.6,118.42,48470.0,0.0
31260,114.0,193.0,224.0,0.2,0.4,0.8,21.1,6.4,848.5,118.42,48470.0,0.0
31320,147.0,239.0,253.0,0.3,1.0,1.4,21.1,6.6,848.6,118.42,48470.0,0.0
31380,196.0,213.0,226.0,0.3,1.1,1.8,21.1,6.9,848.6,118.42,48470.0,0.0
31440,226.0,237.0,253.0,1.0,1.8,2.2,21.1,6.9,848.6,118.42,48470.0,0.0
31500,232.0,245.0,258.0,0.9,1.6,2.6,21.1,7.2,848.6,118.42,48470.0,0.0
31560,294.0,299.0,305.0,1.4,1.6,1.8,21.1,6.6,848.6,118.42,48470.0,0.0
31620,218.0,244.0,279.0,0.7,1.2,1.8,21.1,6.8,848.6,118.42,48470.0,0.0
31680,212.0,223.0,231.0,1.2,1.5,1.7,21.1,6.7,848.6,118.42,48470.0,0.0
31740,101.0,232.0,262.0,0.3,1.3,2.3,21.1,7.1,848.6,118.42,48470.0,0.0
31800,234.0,260.0,276.0,0.7,1.7,2.5,21.1,7.3,848.6,118.42,48470.0,0.0
31860,183.0,253.0,279.0,0.4,1.2,2.0,21.2,7.3,848.6,118.42,48470.0,0.0
31920,227.0,248.0,258.0,0.6,1.3,2.0,21.2,7.3,848.6,118.42,48470.0,0.0
31980,243.0,249.0,254.0,2.9,3.7,4.2,21.2,7.5,848.6,118.42,48470.0,0.0
32040,247.0,256.0,269.0,1.5,2.8,3.8,21.3,6.6,848.6,118.42,48470.0,0.0
