t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1800,50.0,68.0,109.0,3.5,5.8,8.2,12.5,22.4,852.4,135.36,600.0,0.0
1860,65.0,90.0,128.0,2.6,4.5,5.8,12.6,22.4,852.4,135.36,600.0,0.0
1920,64.0,90.0,137.0,3.0,4.6,6.2,12.4,22.5,852.4,135.36,600.0,0.0
1980,132.0,94.0,314.0,0.6,2.4,4.5,12.4,22.6,852.5,135.36,600.0,0.0
2040,60.0,79.0,107.0,4.2,7.9,9.6,12.3,22.7,852.3,135.36,600.0,0.0
2100,18.0,105.0,154.0,1.1,3.3,4.7,12.5,22.7,852.4,135.36,600.0,0.0
2160,30.0,61.0,81.0,1.4,4.0,5.1,12.3,22.7,852.4,135.36,600.0,0.0
2220,60.0,85.0,105.0,5.8,7.6,11.4,12.3,22.7,852.3,135.36,600.0,0.0
2280,111.0,355.0,280.0,0.3,1.5,2.8,12.5,22.8,852.4,135.36,600.0,0.0
2340,62.0,84.0,122.0,4.6,6.1,7.8,12.3,22.7,852.3,135.36,600.0,0.0
2400,112.0,74.0,351.0,1.1,3.9,7.0,12.3,22.8,852.4,135.36,600.0,0.0
2460,75.0,108.0,209.0,1.2,4.1,7.9,12.5,22.8,852.3,135.36,600.0,0.0
2520,73.0,92.0,158.0,1.4,3.8,5.5,12.3,22.8,852.4,135.36,600.0,0.0
2580,116.0,57.0,302.0,0.3,3.0,7.3,12.3,22.9,852.4,135.36,600.0,0.0
2640,98.0,44.0,343.0,1.0,2.6,4.3,12.3,23.0,852.4,135.36,600.0,0.0
2700,122.0,64.0,354.0,0.5,2.3,4.9,12.2,23.0,852.4,135.36,600.0,0.0
2760,9.0,151.0,34.0,0.4,2.6,5.2,12.2,23.1,852.4,135.36,600.0,0.0
2820,33.0,67.0,87.0,2.8,4.9,6.8,12.3,23.1,852.3,135.36,600.0,0.0
2880,95.0,62.0,331.0,1.1,5.1,7.6,12.1,23.2,852.3,135.36,600.0,0.0
2940,29.0,74.0,107.0,2.1,3.5,4.9,12.1,23.1,852.3,135.36,600.0,0.0
3000,53.0,76.0,96.0,2.1,4.6,6.7,12.5,23.0,852.3,135.36,600.0,0.0
3060,78.0,97.0,142.0,1.6,5.0,7.3,12.4,22.9,852.2,135.36,600.0,0.0
3120,137.0,57.0,331.0,0.7,3.8,6.5,12.3,23.0,852.3,135.36,600.0,0.0
3180,40.0,80.0,121.0,3.0,5.3,8.0,12.3,23.0,852.3,135.36,600.0,0.0
3240,58.0,56.0,175.0,0.4,2.9,4.7,12.4,23.0,852.3,135.36,600.0,0.0
3300,30.0,77.0,105.0,1.9,4.1,6.9,12.2,23.0,852.3,135.36,600.0,0.0
3360,129.0,64.0,280.0,0.3,2.4,6.1,12.2,23.0,852.3,135.36,600.0,0.0
3420,105.0,55.0,246.0,0.3,2.1,4.8,12.4,23.1,852.4,135.36,600.0,0.0
3480,23.0,77.0,104.0,3.6,5.2,8.5,12.4,23.0,852.3,135.36,600.0,0.0
3540,151.0,58.0,293.0,0.8,4.7,6.8,12.2,23.0,852.2,135.36,600.0,0.0
3600,73.0,81.0,92.0,7.2,8.5,10.4,12.4,23.0,852.1,135.36,600.0,0.0
3660,39.0,80.0,113.0,1.5,4.1,6.2,12.5,22.9,852.3,135.36,600.0,0.0
3720,58.0,75.0,98.0,4.5,5.8,7.6,12.3,22.8,852.2,135.36,600.0,0.0
3780,150.0,43.0,325.0,1.7,3.2,4.4,12.5,22.9,852.3,135.36,600.0,0.0
3840,39.0,78.0,103.0,1.8,3.3,5.7,12.4,23.0,852.4,135.36,600.0,0.0
3900,135.0,52.0,292.0,0.3,1.2,2.9,12.2,23.0,852.4,135.36,600.0,0.0
3960,60.0,86.0,137.0,1.1,3.3,6.2,12.2,23.1,852.4,135.36,600.0,0.0
4020,60.0,89.0,133.0,2.6,4.5,6.3,12.3,23.1,852.4,135.36,600.0,0.0
4080,36.0,83.0,124.0,1.0,3.0,5.5,12.1,23.2,852.3,135.36,600.0,0.0
4140,47.0,92.0,139.0,1.7,2.9,4.3,12.1,23.2,852.4,135.36,600.0,0.0
4200,32.0,63.0,91.0,2.7,4.7,7.4,12.2,23.2,852.3,135.36,600.0,0.0
4260,59.0,83.0,132.0,3.1,5.9,7.5,12.1,23.2,852.4,135.36,600.0,0.0
4320,65.0,111.0,234.0,0.5,3.5,6.2,12.1,23.1,852.4,135.36,600.0,0.0
4380,49.0,94.0,145.0,3.2,4.9,5.8,12.1,23.2,852.3,135.36,600.0,0.0
4440,99.0,45.0,332.0,0.8,3.0,5.3,12.1,23.2,852.4,135.36,600.0,0.0
4500,56.0,87.0,132.0,2.3,3.4,4.8,12.1,23.2,852.4,135.36,600.0,0.0
4560,56.0,97.0,225.0,0.3,3.4,4.8,12.1,23.2,852.3,135.36,600.0,0.0
4620,188.0,71.0,288.0,1.4,3.8,6.8,12.3,23.1,852.3,135.36,600.0,0.0
4680,31.0,103.0,194.0,0.5,2.5,6.6,12.3,23.2,852.4,135.36,600.0,0.0
4740,221.0,140.0,312.0,0.4,1.0,1.5,12.1,23.3,852.5,135.36,600.0,0.0
4800,69.0,84.0,104.0,2.9,5.5,7.2,12.1,23.3,852.4,135.36,600.0,0.0
4860,86.0,109.0,138.0,2.4,4.5,6.9,12.0,23.2,852.4,135.36,600.0,0.0
4920,58.0,231.0,356.0,0.5,2.0,6.8,12.2,23.2,852.4,135.36,600.0,0.0
4980,44.0,83.0,110.0,2.3,3.9,5.7,12.1,23.3,852.3,135.36,600.0,0.0
5040,76.0,336.0,338.0,1.0,2.2,3.1,12.1,23.3,852.4,135.36,600.0,0.0
5100,74.0,92.0,117.0,3.7,4.9,6.1,12.1,23.3,852.3,135.36,600.0,0.0
5160,52.0,79.0,101.0,2.8,5.1,6.7,12.2,23.2,852.3,135.36,600.0,0.0
5220,2.0,80.0,96.0,2.1,4.9,6.8,12.2,23.4,852.4,135.36,600.0,0.0
5280,46.0,85.0,131.0,2.0,5.4,7.7,12.0,23.4,852.3,135.36,600.0,0.0
5340,72.0,96.0,135.0,3.0,4.9,7.2,12.1,23.4,852.4,135.36,600.0,0.0
5400,28.0,115.0,166.0,0.6,3.5,7.3,12.0,23.4,852.4,135.36,600.0,0.0
5460,72.0,128.0,168.0,1.6,2.4,3.1,12.0,23.4,852.3,135.36,600.0,0.0
5520,2.0,109.0,165.0,1.1,3.3,5.1,12.0,23.4,852.3,135.36,600.0,0.0
5580,52.0,105.0,198.0,0.5,2.7,5.2,12.2,23.4,852.4,135.36,600.0,0.0
5640,36.0,96.0,136.0,1.0,2.6,4.7,12.0,23.5,852.4,135.36,600.0,0.0
5700,60.0,105.0,159.0,0.6,3.2,5.2,12.0,23.5,852.4,135.36,600.0,0.0
5760,8.0,93.0,136.0,0.9,3.5,5.9,12.0,23.4,852.3,135.36,600.0,0.0
5820,81.0,113.0,181.0,1.1,3.8,6.4,12.2,23.5,852.4,135.36,600.0,0.0
5880,37.0,98.0,167.0,0.7,3.1,6.8,12.1,23.5,852.3,135.36,600.0,0.0
5940,72.0,94.0,148.0,2.4,5.5,7.8,12.1,23.4,852.3,135.36,600.0,0.0
6000,88.0,137.0,236.0,1.4,3.4,6.1,12.1,23.4,852.4,135.36,600.0,0.0
6060,89.0,110.0,137.0,2.5,4.9,7.0,12.1,23.4,852.3,135.36,600.0,0.0
6120,73.0,113.0,161.0,1.2,3.3,5.3,12.1,23.4,852.3,135.36,600.0,0.0
6180,72.0,87.0,108.0,5.9,8.0,9.3,12.1,23.4,852.2,135.36,600.0,0.0
6240,73.0,99.0,149.0,2.8,5.1,8.7,12.2,23.4,852.3,135.36,600.0,0.0
6300,77.0,98.0,169.0,1.3,5.0,6.7,12.1,23.4,852.3,135.36,600.0,0.0
6360,76.0,115.0,186.0,2.3,4.2,5.9,12.1,23.5,852.3,135.36,600.0,0.0
6420,87.0,128.0,165.0,1.5,3.4,5.2,12.1,23.5,852.3,135.36,600.0,0.0
6480,75.0,87.0,99.0,7.5,9.5,12.1,12.1,23.5,852.1,135.36,600.0,0.0
6540,19.0,90.0,128.0,0.8,4.1,6.4,12.3,23.4,852.3,135.36,600.0,0.0
6600,72.0,90.0,107.0,1.6,7.1,9.4,12.4,23.4,852.2,135.36,600.0,0.0
6660,68.0,84.0,111.0,5.2,7.6,9.4,12.2,23.5,852.2,135.36,600.0,0.0
6720,70.0,90.0,118.0,4.8,7.5,9.6,12.2,23.4,852.2,135.36,600.0,0.0
6780,41.0,82.0,114.0,2.6,5.3,8.7,12.2,23.4,852.3,135.36,600.0,0.0
6840,154.0,109.0,311.0,0.5,2.8,6.1,12.4,23.5,852.3,135.36,600.0,0.0
6900,17.0,63.0,113.0,1.4,3.3,6.5,12.1,23.7,852.3,135.36,600.0,0.0
6960,173.0,47.0,302.0,0.4,1.3,2.3,12.1,23.7,852.3,135.36,600.0,0.0
7020,42.0,76.0,106.0,4.4,7.3,10.2,12.3,23.7,852.2,135.36,600.0,0.0
7080,116.0,62.0,350.0,1.9,3.4,5.6,12.3,23.7,852.3,135.36,600.0,0.0
7140,71.0,82.0,101.0,5.3,6.3,7.3,12.1,23.7,852.1,135.36,600.0,0.0
7200,51.0,82.0,98.0,4.6,6.7,9.0,12.2,23.7,852.2,135.36,600.0,0.0
7260,20.0,88.0,142.0,1.6,4.7,7.2,12.3,23.7,852.2,135.36,600.0,0.0
7320,122.0,41.0,320.0,0.2,1.9,6.0,12.1,23.8,852.2,135.36,600.0,0.0
7380,68.0,90.0,128.0,4.3,6.2,8.7,12.1,23.8,852.2,135.36,600.0,0.0
7440,65.0,79.0,107.0,5.8,8.4,11.7,12.1,23.8,852.1,135.36,600.0,0.0
7500,108.0,62.0,357.0,1.3,3.4,7.3,12.2,23.8,852.2,135.36,600.0,0.0
7560,48.0,87.0,122.0,3.6,6.3,9.4,12.2,23.7,852.2,135.36,600.0,0.0
7620,19.0,87.0,174.0,0.5,2.2,4.5,12.2,23.9,852.3,135.36,600.0,0.0
7680,17.0,129.0,204.0,0.5,2.1,4.7,12.2,23.9,852.2,135.36,600.0,0.0
7740,55.0,91.0,133.0,2.7,4.7,8.9,12.1,23.9,852.2,135.36,600.0,0.0
7800,153.0,64.0,342.0,0.7,4.3,6.8,12.3,23.9,852.2,135.36,600.0,0.0
7860,40.0,154.0,228.0,0.9,2.4,3.8,12.2,24.0,852.3,135.36,600.0,0.0
7920,58.0,81.0,100.0,6.4,8.8,10.2,12.3,23.9,851.9,135.36,600.0,0.0
7980,67.0,93.0,130.0,4.2,6.5,8.1,12.2,23.7,852.0,135.36,600.0,0.0
8040,64.0,99.0,134.0,2.8,5.7,9.7,12.3,23.8,852.0,135.36,600.0,0.0
8100,133.0,77.0,308.0,0.3,2.8,5.5,12.2,23.8,852.1,135.36,600.0,0.0
8160,17.0,94.0,173.0,1.1,3.8,6.1,12.2,23.8,852.1,135.36,600.0,0.0
8220,75.0,104.0,155.0,2.3,5.6,9.3,12.2,23.8,852.0,135.36,600.0,0.0
8280,70.0,98.0,126.0,4.6,7.4,9.9,12.1,23.8,852.0,135.36,600.0,0.0
8340,40.0,86.0,113.0,1.6,4.2,6.4,12.4,23.8,852.1,135.36,600.0,0.0
8400,48.0,88.0,133.0,4.1,7.3,9.1,12.2,23.8,852.0,135.36,600.0,0.0
8460,63.0,97.0,136.0,1.8,3.7,6.2,12.2,23.8,852.1,135.36,600.0,0.0
8520,48.0,88.0,132.0,2.5,5.6,8.1,12.2,23.7,852.0,135.36,600.0,0.0
8580,56.0,96.0,153.0,3.2,5.7,10.6,12.4,23.7,851.9,135.36,600.0,0.0
8640,92.0,131.0,173.0,2.3,5.9,9.6,12.2,23.7,852.0,135.36,600.0,0.0
8700,85.0,100.0,126.0,5.6,8.3,11.2,12.2,23.7,851.9,135.36,600.0,0.0
8760,59.0,93.0,123.0,3.9,7.4,9.6,12.2,23.7,851.9,135.36,600.0,0.0
8820,60.0,83.0,113.0,4.8,8.4,10.5,12.3,23.6,851.9,135.36,600.0,0.0
8880,87.0,95.0,104.0,6.9,10.9,13.4,12.4,23.6,851.7,135.36,600.0,0.0
8940,67.0,87.0,126.0,3.8,9.0,12.2,12.3,23.6,851.8,135.36,600.0,0.0
9000,9.0,76.0,138.0,1.4,6.0,10.2,12.3,23.5,851.9,135.36,600.0,0.0
9060,123.0,94.0,313.0,1.8,4.8,7.7,12.3,23.5,851.9,135.36,600.0,0.0
9120,73.0,96.0,120.0,5.9,8.9,12.4,12.3,23.5,851.7,135.36,600.0,0.0
9180,61.0,107.0,160.0,2.2,5.6,10.6,12.3,23.5,851.9,135.36,600.0,0.0
9240,66.0,86.0,99.0,8.8,12.2,15.3,12.6,23.5,851.7,135.36,600.0,0.0
9300,54.0,84.0,143.0,2.5,5.3,7.5,12.5,23.6,851.9,135.36,600.0,0.0
9360,47.0,85.0,110.0,3.4,7.7,10.9,12.2,23.6,851.8,135.36,600.0,0.0
9420,57.0,136.0,210.0,0.9,2.7,5.9,12.4,23.5,851.9,135.36,600.0,0.0
9480,31.0,74.0,116.0,2.3,5.5,9.0,12.3,23.6,851.9,135.36,600.0,0.0
9540,143.0,65.0,320.0,1.1,5.6,8.1,12.2,23.7,851.8,135.36,600.0,0.0
9600,48.0,74.0,87.0,3.3,7.1,10.0,12.2,23.6,851.7,135.36,600.0,0.0
9660,82.0,98.0,124.0,4.7,7.7,10.7,12.3,23.5,851.8,135.36,600.0,0.0
9720,72.0,87.0,152.0,2.3,8.0,11.0,12.5,23.4,851.8,135.36,600.0,0.0
9780,53.0,80.0,119.0,3.9,7.0,9.7,12.3,23.4,852.0,135.36,600.0,0.0
9840,225.0,62.0,274.0,0.2,1.5,2.7,12.3,23.5,852.0,135.36,600.0,0.0
9900,66.0,101.0,155.0,2.7,4.5,6.8,12.5,23.6,851.9,135.36,600.0,0.0
9960,56.0,75.0,91.0,5.6,7.2,9.0,12.2,23.7,851.8,135.36,600.0,0.0
10020,25.0,73.0,118.0,2.7,5.2,6.6,12.5,23.7,851.9,135.36,600.0,0.0
10080,62.0,81.0,113.0,2.2,5.2,8.8,12.1,23.7,851.9,135.36,600.0,0.0
10140,77.0,95.0,135.0,4.0,6.6,10.1,12.1,23.8,851.7,135.36,600.0,0.0
10200,11.0,62.0,89.0,1.2,5.5,7.8,12.1,23.8,851.7,135.36,600.0,0.0
10260,34.0,77.0,109.0,4.1,6.6,9.4,12.1,23.8,851.8,135.36,600.0,0.0
10320,36.0,75.0,95.0,3.1,7.2,10.1,12.1,23.8,851.7,135.36,600.0,0.0
10380,69.0,88.0,110.0,4.2,10.9,14.3,12.1,23.7,851.6,135.36,600.0,0.0
10440,48.0,87.0,115.0,2.6,5.5,8.5,12.2,23.6,851.8,135.36,600.0,0.0
10500,58.0,78.0,96.0,5.7,10.3,13.7,12.3,23.5,851.6,135.36,600.0,0.0
10560,59.0,84.0,112.0,4.9,7.8,9.9,12.3,23.4,851.8,135.36,600.0,0.0
10620,33.0,74.0,95.0,4.8,8.0,11.7,12.3,23.4,851.8,135.36,600.0,0.0
10680,69.0,90.0,116.0,6.5,9.7,13.4,12.3,23.3,851.7,135.36,600.0,0.0
10740,93.0,119.0,168.0,3.5,6.8,9.4,12.3,23.2,851.6,135.36,600.0,0.0
10800,67.0,95.0,129.0,3.4,6.5,9.5,12.3,23.3,851.6,135.36,600.0,0.0
10860,38.0,94.0,227.0,0.8,4.6,8.2,12.3,23.4,851.7,135.36,600.0,0.0
10920,3.0,85.0,189.0,0.9,3.8,7.4,12.2,23.5,851.7,135.36,600.0,0.0
10980,60.0,81.0,138.0,0.5,5.8,7.7,12.4,23.4,851.8,135.36,600.0,0.0
11040,53.0,80.0,114.0,4.7,7.3,9.5,12.2,23.5,851.6,135.36,600.0,0.0
11100,117.0,82.0,271.0,1.1,3.3,7.6,12.2,23.5,851.8,135.36,600.0,0.0
11160,62.0,89.0,146.0,1.8,7.4,10.5,12.2,23.3,851.6,135.36,600.0,0.0
11220,55.0,77.0,98.0,3.0,7.2,10.6,12.3,23.3,851.6,135.36,600.0,0.0
11280,61.0,89.0,143.0,4.3,8.3,11.3,12.3,23.2,851.6,135.36,600.0,0.0
11340,129.0,68.0,323.0,1.1,5.0,9.7,12.6,23.1,851.6,135.36,600.0,0.0
11400,111.0,67.0,343.0,1.9,6.9,11.4,12.4,23.1,851.6,135.36,600.0,0.0
11460,118.0,76.0,171.0,0.8,3.0,7.1,12.6,23.0,851.6,135.36,600.0,0.0
11520,11.0,55.0,97.0,2.2,8.0,13.6,12.5,22.9,851.6,135.36,600.0,0.0
11580,23.0,73.0,94.0,3.5,6.4,10.4,12.6,22.8,851.7,135.36,600.0,0.0
11640,11.0,67.0,219.0,1.8,6.6,12.0,12.6,22.8,851.6,135.36,600.0,0.0
11700,32.0,67.0,90.0,4.9,8.6,11.6,12.5,22.9,851.5,135.36,600.0,0.0
11760,226.0,119.0,324.0,0.6,3.8,6.7,12.5,22.8,851.6,135.36,600.0,0.0
11820,31.0,78.0,106.0,3.0,6.9,10.3,12.5,22.8,851.5,135.36,600.0,0.0
11880,42.0,79.0,100.0,7.5,9.8,12.4,12.5,22.8,851.4,135.36,600.0,0.0
11940,64.0,86.0,114.0,2.4,7.5,10.2,12.6,22.8,851.4,135.36,600.0,0.0
12000,68.0,81.0,92.0,6.9,11.4,16.0,12.5,22.7,851.3,135.36,600.0,0.0
12060,53.0,81.0,107.0,7.2,10.0,13.4,12.5,22.7,851.4,135.36,600.0,0.0
12120,68.0,86.0,102.0,5.9,9.3,12.0,12.5,22.7,851.5,135.36,600.0,0.0
12180,50.0,67.0,82.0,5.3,10.6,14.1,12.5,22.8,851.5,135.36,600.0,0.0
12240,40.0,70.0,95.0,6.2,8.8,11.7,12.4,22.9,851.6,135.36,600.0,0.0
12300,20.0,71.0,98.0,3.2,7.8,10.3,12.4,22.9,851.6,135.36,600.0,0.0
12360,81.0,104.0,120.0,5.4,9.6,12.5,12.4,22.8,851.3,135.36,600.0,0.0
12420,19.0,69.0,87.0,3.9,6.1,9.6,12.4,22.9,851.7,135.36,600.0,0.0
12480,118.0,82.0,336.0,3.1,7.1,10.6,12.4,22.9,851.6,135.36,600.0,0.0
12540,41.0,67.0,121.0,4.9,8.7,14.3,12.4,22.8,851.5,135.36,600.0,0.0
12600,50.0,90.0,232.0,1.4,6.3,10.1,12.5,22.7,851.6,135.36,600.0,0.0
12660,63.0,96.0,130.0,2.8,6.0,9.6,12.5,22.7,851.7,135.36,600.0,0.0
12720,85.0,100.0,135.0,5.4,11.1,14.2,12.5,22.8,851.4,135.36,600.0,0.0
12780,45.0,77.0,121.0,4.8,8.5,12.4,12.5,22.8,851.6,135.36,600.0,0.0
12840,35.0,77.0,114.0,4.1,7.2,11.5,12.4,22.9,851.6,135.36,600.0,0.0
12900,46.0,84.0,103.0,10.7,15.1,17.5,12.4,22.9,851.0,135.36,600.0,0.0
12960,65.0,90.0,126.0,4.5,8.4,12.7,12.5,22.7,851.4,135.36,600.0,0.0
13020,42.0,65.0,94.0,5.7,10.2,13.0,12.5,22.7,851.4,135.36,600.0,0.0
13080,72.0,101.0,141.0,3.3,7.3,9.5,12.7,22.7,851.5,135.36,600.0,0.0
13140,61.0,90.0,114.0,6.6,8.3,10.3,12.5,22.7,851.6,135.36,600.0,0.0
13200,192.0,76.0,271.0,1.6,4.4,7.4,12.5,22.7,851.6,135.36,600.0,0.0
13260,28.0,79.0,101.0,2.9,6.5,11.1,12.5,22.7,851.5,135.36,600.0,0.0
13320,39.0,66.0,80.0,4.5,11.3,15.2,12.5,22.6,851.4,135.36,600.0,0.0
13380,23.0,78.0,115.0,5.1,8.4,13.9,12.6,22.6,851.5,135.36,600.0,0.0
13440,29.0,65.0,105.0,2.6,9.4,14.0,12.7,22.7,851.5,135.36,600.0,0.0
13500,47.0,76.0,106.0,7.6,10.2,12.8,12.5,22.6,851.5,135.36,600.0,0.0
13560,52.0,87.0,128.0,7.3,11.1,15.1,12.5,22.6,851.5,135.36,600.0,0.0
13620,63.0,87.0,107.0,6.2,10.6,14.0,12.6,22.5,851.5,135.36,600.0,0.0
13680,18.0,74.0,129.0,3.3,7.4,10.7,12.6,22.5,851.7,135.36,600.0,0.0
13740,34.0,82.0,126.0,2.6,6.5,9.6,12.8,22.5,851.7,135.36,600.0,0.0
13800,6.0,64.0,111.0,1.2,7.3,11.6,12.6,22.6,851.7,135.36,600.0,0.0
13860,22.0,73.0,117.0,3.8,6.1,8.8,12.7,22.5,851.7,135.36,600.0,0.0
13920,202.0,57.0,303.0,0.6,4.0,9.6,12.6,22.5,851.6,135.36,600.0,0.0
13980,20.0,62.0,85.0,2.8,6.8,10.7,12.6,22.4,851.6,135.36,600.0,0.0
14040,51.0,75.0,92.0,7.0,9.7,13.1,12.6,22.4,851.5,135.36,600.0,0.0
14100,112.0,81.0,324.0,1.3,5.8,10.0,12.6,22.5,851.8,135.36,600.0,0.0
14160,23.0,65.0,93.0,3.5,6.9,11.6,12.6,22.5,851.5,135.36,600.0,0.0
14220,55.0,82.0,106.0,6.1,9.1,12.1,12.7,22.5,851.7,135.36,600.0,0.0
14280,98.0,62.0,355.0,4.4,8.0,12.3,12.5,22.6,851.7,135.36,600.0,0.0
14340,175.0,66.0,294.0,0.3,2.6,7.4,12.5,22.7,851.7,135.36,600.0,0.0
14400,54.0,78.0,123.0,4.6,9.4,12.2,12.5,22.7,851.6,135.36,600.0,0.0
14460,26.0,73.0,106.0,4.8,8.3,12.5,12.4,22.7,851.5,135.36,600.0,0.0
14520,164.0,80.0,351.0,0.7,2.5,6.3,12.4,22.8,851.8,135.36,600.0,0.0
14580,40.0,75.0,98.0,4.3,6.8,8.9,12.4,22.9,851.8,135.36,600.0,0.0
14640,104.0,51.0,321.0,2.2,5.6,8.9,12.3,22.9,851.6,135.36,600.0,0.0
14700,52.0,80.0,106.0,4.5,9.1,12.8,12.3,22.9,851.5,135.36,600.0,0.0
14760,2.0,82.0,113.0,2.2,7.9,13.3,12.3,22.9,851.6,135.36,600.0,0.0
14820,103.0,52.0,335.0,0.7,6.4,10.2,12.3,22.9,851.7,135.36,600.0,0.0
14880,71.0,88.0,115.0,3.0,7.1,11.9,12.3,22.8,851.7,135.36,600.0,0.0
14940,43.0,75.0,109.0,6.0,10.5,14.1,12.5,22.8,851.6,135.36,600.0,0.0
15000,53.0,81.0,112.0,10.9,13.3,15.9,12.3,22.9,851.4,135.36,600.0,0.0
15060,45.0,27.0,130.0,0.5,3.0,5.6,12.3,22.8,851.6,135.36,600.0,0.0
15120,45.0,87.0,110.0,3.8,7.3,10.6,12.3,22.9,851.6,135.36,600.0,0.0
15180,13.0,59.0,105.0,4.5,9.1,13.7,12.2,22.9,851.5,135.36,600.0,0.0
15240,59.0,75.0,100.0,6.8,10.7,13.6,12.2,22.9,851.6,135.36,600.0,0.0
15300,2.0,59.0,112.0,2.9,5.7,11.3,12.2,23.0,851.8,135.36,600.0,0.0
15360,45.0,66.0,100.0,5.2,8.8,12.3,12.1,23.0,851.5,135.36,600.0,0.0
15420,62.0,91.0,129.0,4.4,8.4,10.8,12.1,23.0,851.5,135.36,600.0,0.0
15480,63.0,80.0,96.0,8.0,11.8,14.6,12.1,23.0,851.4,135.36,600.0,0.0
15540,68.0,84.0,101.0,8.2,12.2,14.7,12.1,23.0,851.5,135.36,600.0,0.0
15600,57.0,75.0,99.0,6.2,10.9,14.4,12.1,23.0,851.5,135.36,600.0,0.0
15660,24.0,57.0,102.0,1.7,8.0,12.2,12.1,23.1,851.7,135.36,600.0,0.0
15720,2.0,81.0,127.0,2.1,6.9,10.7,12.1,23.2,851.7,135.36,600.0,0.0
15780,29.0,68.0,110.0,4.8,7.9,13.5,12.0,23.1,851.8,135.36,600.0,0.0
15840,11.0,73.0,109.0,3.9,6.5,10.4,12.0,23.2,851.7,135.36,600.0,0.0
15900,48.0,94.0,136.0,3.1,5.6,9.2,12.1,23.2,851.7,135.36,600.0,0.0
15960,9.0,84.0,181.0,0.5,4.6,12.2,12.0,23.3,851.8,135.36,600.0,0.0
16020,49.0,78.0,93.0,6.3,8.1,10.5,12.0,23.4,851.6,135.36,600.0,0.0
16080,39.0,77.0,127.0,2.2,5.7,9.3,12.3,23.4,851.6,135.36,600.0,0.0
16140,72.0,93.0,111.0,9.2,11.6,14.6,11.9,23.3,851.3,135.36,600.0,0.0
16200,32.0,71.0,104.0,3.0,7.0,11.5,12.0,23.2,851.7,135.36,600.0,0.0
16260,66.0,87.0,137.0,3.8,7.7,11.0,12.0,23.2,851.7,135.36,600.0,0.0
