t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16320,249.0,254.0,262.0,0.7,0.9,1.0,14.5,17.5,850.2,135.36,600.0,0.0
16380,231.0,240.0,250.0,0.6,0.8,1.1,14.5,17.7,850.2,135.36,600.0,0.0
16440,232.0,242.0,256.0,0.7,0.9,1.2,14.3,17.8,850.2,135.36,600.0,0.0
16500,240.0,249.0,255.0,0.8,1.0,1.3,14.5,17.7,850.2,135.36,600.0,0.0
16560,233.0,239.0,243.0,0.7,0.8,0.9,14.5,17.7,850.2,135.36,600.0,0.0
16620,233.0,235.0,240.0,0.8,0.8,1.0,14.5,17.7,850.2,135.36,600.0,0.0
16680,241.0,247.0,254.0,0.6,0.8,1.1,14.5,17.6,850.1,135.36,600.0,0.0
16740,237.0,244.0,253.0,0.5,0.7,1.0,14.5,17.5,850.1,135.36,600.0,0.0
16800,146.0,214.0,238.0,0.6,0.8,1.1,14.3,17.6,850.1,135.36,600.0,0.0
16860,218.0,223.0,229.0,1.0,1.1,1.2,14.5,17.8,850.1,135.36,600.0,0.0
16920,227.0,233.0,239.0,0.9,1.2,1.4,14.5,17.7,850.1,135.36,600.0,0.0
16980,225.0,232.0,239.0,0.8,0.9,1.2,14.5,17.7,850.1,135.36,600.0,0.0
17040,217.0,227.0,233.0,0.9,1.0,1.2,14.5,17.7,850.1,135.36,600.0,0.0
17100,231.0,238.0,244.0,0.9,1.1,1.2,14.5,17.7,850.1,135.36,600.0,0.0
17160,135.0,210.0,236.0,0.4,0.7,0.9,14.5,17.8,850.1,135.36,600.0,0.0
17220,145.0,208.0,237.0,0.4,0.5,0.6,14.4,17.8,850.1,135.36,600.0,0.0
17280,209.0,219.0,230.0,0.7,0.9,1.0,14.4,17.7,850.1,135.36,600.0,0.0
17340,211.0,221.0,230.0,0.7,0.8,0.9,14.4,17.6,850.1,135.36,600.0,0.0
17400,214.0,224.0,232.0,0.6,0.7,0.9,14.4,17.4,850.1,135.36,600.0,0.0
17460,214.0,221.0,228.0,0.8,0.9,1.0,14.4,17.3,850.1,135.36,600.0,0.0
17520,217.0,221.0,233.0,0.8,0.9,1.0,14.4,17.0,850.1,135.36,600.0,0.0
17580,214.0,221.0,226.0,0.7,0.8,0.9,14.2,17.1,850.1,135.36,600.0,0.0
17640,213.0,219.0,222.0,0.8,0.9,1.0,14.4,16.9,850.1,135.36,600.0,0.0
17700,207.0,216.0,223.0,0.6,0.8,0.8,14.4,16.9,850.1,135.36,600.0,0.0
17760,199.0,215.0,223.0,0.3,0.5,0.6,14.4,16.9,850.1,135.36,600.0,0.0
17820,165.0,224.0,306.0,0.1,0.2,0.3,14.4,16.8,850.1,135.36,600.0,0.0
17880,42.0,58.0,78.0,0.6,0.8,1.0,14.4,17.4,850.1,135.36,600.0,0.0
17940,33.0,43.0,56.0,0.7,1.0,1.3,14.3,17.5,850.1,135.36,600.0,0.0
18000,24.0,42.0,60.0,0.4,0.7,0.9,14.2,17.6,850.1,135.36,600.0,0.0
18060,36.0,2.0,333.0,0.3,0.5,0.7,14.2,17.4,850.1,135.36,600.0,0.0
18120,78.0,173.0,247.0,0.0,0.2,0.4,14.0,17.4,850.1,135.36,600.0,0.0
18180,201.0,210.0,216.0,0.3,0.5,0.6,14.1,17.2,850.1,135.36,600.0,0.0
18240,161.0,187.0,219.0,0.2,0.3,0.4,14.1,17.1,850.1,135.36,600.0,0.0
18300,137.0,157.0,203.0,0.2,0.3,0.4,14.2,17.2,850.1,135.36,600.0,0.0
18360,147.0,152.0,161.0,0.6,0.8,0.9,14.2,17.3,850.1,135.36,600.0,0.0
18420,187.0,206.0,230.0,0.4,0.7,0.8,14.0,17.2,850.1,135.36,600.0,0.0
18480,211.0,215.0,220.0,0.9,0.9,1.1,14.2,17.2,850.1,135.36,600.0,0.0
18540,211.0,213.0,217.0,0.9,1.0,1.1,14.2,17.1,850.1,135.36,600.0,0.0
18600,209.0,215.0,220.0,0.8,0.9,1.0,14.0,17.2,850.1,135.36,600.0,0.0
18660,208.0,212.0,217.0,0.7,0.8,0.9,14.2,17.1,850.1,135.36,600.0,0.0
18720,190.0,202.0,214.0,0.5,0.6,0.7,14.2,17.0,850.0,135.36,600.0,0.0
18780,178.0,200.0,213.0,0.5,0.6,0.7,14.2,17.0,850.0,135.36,600.0,0.0
18840,157.0,197.0,226.0,0.3,0.5,0.8,14.1,17.1,850.0,135.36,600.0,0.0
18900,129.0,157.0,190.0,0.3,0.5,0.6,14.2,17.1,850.0,135.36,600.0,0.0
18960,205.0,216.0,228.0,0.3,0.4,0.4,14.2,17.0,850.0,135.36,600.0,0.0
19020,219.0,240.0,286.0,0.1,0.2,0.3,14.0,17.0,850.0,135.36,600.0,0.0
19080,111.0,123.0,134.0,0.3,0.4,0.5,14.2,17.0,850.0,135.36,600.0,0.0
19140,120.0,205.0,228.0,0.2,0.3,0.4,14.1,17.0,850.0,135.36,600.0,0.0
19200,166.0,182.0,214.0,0.2,0.4,0.5,14.1,17.0,850.0,135.36,600.0,0.0
19260,142.0,158.0,167.0,0.3,0.4,0.5,14.1,17.0,850.0,135.36,600.0,0.0
19320,112.0,118.0,130.0,0.5,0.5,0.7,14.1,17.5,850.0,135.36,600.0,0.0
19380,144.0,152.0,159.0,0.8,1.1,1.3,14.1,17.3,850.0,135.36,600.0,0.0
19440,103.0,112.0,125.0,0.3,0.5,0.6,14.1,17.3,850.1,135.36,600.0,0.0
19500,103.0,121.0,147.0,0.5,0.6,0.8,14.1,17.6,850.0,135.36,600.0,0.0
19560,54.0,85.0,124.0,0.3,0.6,0.8,14.1,17.2,850.1,135.36,600.0,0.0
19620,84.0,88.0,92.0,0.8,0.8,0.9,14.0,17.6,850.0,135.36,600.0,0.0
19680,74.0,83.0,104.0,0.7,0.9,1.0,14.0,17.6,850.1,135.36,600.0,0.0
19740,70.0,91.0,101.0,0.6,0.8,1.0,14.0,17.6,850.1,135.36,600.0,0.0
19800,50.0,72.0,102.0,0.5,0.7,0.8,14.0,17.7,850.0,135.36,600.0,0.0
19860,58.0,67.0,76.0,0.3,0.5,0.6,13.9,17.6,850.0,135.36,600.0,0.0
19920,84.0,97.0,112.0,0.8,1.0,1.1,13.9,17.6,850.0,135.36,600.0,0.0
19980,84.0,96.0,112.0,0.6,0.9,1.0,13.9,17.5,850.0,135.36,600.0,0.0
20040,74.0,85.0,99.0,0.6,0.7,0.9,13.9,17.6,850.0,135.36,600.0,0.0
20100,105.0,114.0,127.0,0.6,0.7,0.9,13.9,17.4,850.0,135.36,600.0,0.0
20160,103.0,122.0,148.0,0.4,0.7,1.0,13.9,17.4,850.1,135.36,600.0,0.0
20220,65.0,70.0,73.0,0.7,0.8,0.8,14.0,17.4,850.1,135.36,600.0,0.0
20280,68.0,76.0,92.0,0.6,0.8,1.0,14.0,17.5,850.0,135.36,600.0,0.0
20340,55.0,62.0,69.0,1.0,1.2,1.3,14.0,17.4,850.0,135.36,600.0,0.0
20400,50.0,55.0,57.0,1.3,1.4,1.5,13.8,17.5,850.0,135.36,600.0,0.0
20460,63.0,67.0,70.0,1.6,1.6,1.8,13.9,17.6,850.0,135.36,600.0,0.0
20520,37.0,45.0,56.0,0.9,1.1,1.3,13.9,17.5,850.1,135.36,600.0,0.0
20580,53.0,57.0,62.0,1.5,1.6,1.8,13.9,17.5,850.1,135.36,600.0,0.0
20640,52.0,61.0,64.0,1.5,1.9,2.0,14.0,17.5,850.0,135.36,600.0,0.0
20700,48.0,54.0,59.0,1.7,1.8,2.1,13.8,17.4,850.0,135.36,600.0,0.0
20760,48.0,54.0,60.0,2.2,2.3,2.5,14.0,17.7,850.0,135.36,600.0,0.0
20820,48.0,54.0,60.0,2.3,2.6,2.8,13.9,17.8,850.0,135.36,600.0,0.0
20880,56.0,59.0,65.0,2.6,2.8,3.0,13.8,17.9,850.0,135.36,600.0,0.0
20940,53.0,59.0,66.0,2.4,2.6,2.7,13.7,17.8,850.0,135.36,600.0,0.0
21000,45.0,53.0,59.0,1.9,2.4,2.7,13.8,17.8,850.0,135.36,600.0,0.0
21060,40.0,45.0,49.0,2.7,3.0,3.2,13.8,17.9,850.0,135.36,600.0,0.0
21120,39.0,44.0,49.0,2.7,2.9,3.1,13.8,17.8,850.0,135.36,600.0,0.0
21180,35.0,43.0,54.0,2.5,2.8,3.2,13.6,18.0,850.0,135.36,600.0,0.0
21240,51.0,55.0,58.0,2.8,3.0,3.1,13.6,17.9,850.0,135.36,600.0,0.0
21300,50.0,52.0,54.0,2.7,2.8,2.8,13.8,17.8,850.0,135.36,600.0,0.0
21360,50.0,54.0,56.0,2.6,2.8,2.9,14.0,17.6,850.0,135.36,600.0,0.0
21420,38.0,45.0,49.0,2.0,2.5,2.6,14.1,17.5,850.0,135.36,600.0,0.0
21480,47.0,55.0,73.0,2.3,2.8,3.2,14.2,17.5,850.0,135.36,600.0,0.0
21540,47.0,52.0,56.0,2.1,2.6,3.0,14.3,17.5,850.0,135.36,600.0,0.0
21600,35.0,42.0,48.0,1.9,2.2,2.4,14.3,17.6,850.0,135.36,600.0,0.0
21660,32.0,48.0,62.0,1.8,2.2,2.7,14.4,17.5,850.0,135.36,600.0,0.0
21720,40.0,44.0,49.0,2.1,2.3,2.4,14.5,17.2,850.0,135.36,600.0,0.0
21780,49.0,50.0,52.0,2.2,2.2,2.3,14.5,17.3,850.0,135.36,600.0,0.0
21840,41.0,45.0,49.0,1.7,1.9,2.3,14.5,17.3,850.0,135.36,600.0,0.0
21900,53.0,59.0,62.0,1.7,2.0,2.1,14.6,17.4,850.0,135.36,600.0,0.0
21960,47.0,54.0,63.0,2.0,2.3,2.4,14.6,17.5,850.0,135.36,600.0,0.0
22020,51.0,53.0,58.0,2.2,2.5,2.8,14.6,17.6,850.0,135.36,600.0,0.0
22080,41.0,47.0,54.0,1.7,1.9,2.3,14.5,17.6,850.0,135.36,600.0,0.0
22140,46.0,53.0,58.0,1.9,2.1,2.5,14.5,17.7,850.0,135.36,600.0,0.0
22200,29.0,40.0,54.0,1.5,1.8,2.2,14.5,17.7,850.0,135.36,600.0,0.0
22260,55.0,62.0,74.0,1.5,2.1,2.3,14.5,17.8,850.0,135.36,600.0,0.0
22320,45.0,53.0,60.0,1.6,1.8,2.1,14.5,17.9,850.0,135.36,600.0,0.0
22380,39.0,54.0,62.0,1.4,1.6,1.7,14.6,17.9,850.0,135.36,600.0,0.0
22440,32.0,42.0,48.0,1.6,1.8,2.1,14.6,17.9,850.0,135.36,600.0,0.0
22500,35.0,51.0,67.0,1.4,1.8,2.2,14.6,18.0,850.0,135.36,600.0,0.0
22560,39.0,45.0,59.0,1.5,1.8,2.0,14.5,18.0,850.0,135.36,600.0,0.0
22620,46.0,54.0,61.0,1.6,2.1,2.3,14.5,18.1,850.0,135.36,600.0,0.0
22680,43.0,53.0,58.0,1.6,2.0,2.2,14.5,17.9,850.0,135.36,600.0,0.0
22740,61.0,71.0,80.0,1.5,1.7,1.9,14.5,18.0,850.0,135.36,600.0,0.0
22800,53.0,55.0,57.0,2.1,2.2,2.2,14.5,17.9,849.9,135.36,600.0,0.0
22860,50.0,53.0,57.0,2.3,2.5,2.6,14.5,17.8,849.9,135.36,600.0,0.0
22920,47.0,53.0,58.0,2.2,2.3,2.5,14.5,17.6,849.9,135.36,600.0,0.0
22980,51.0,55.0,63.0,2.0,2.2,2.4,14.6,17.6,849.9,135.36,600.0,0.0
23040,54.0,57.0,62.0,2.4,2.6,2.7,14.6,17.4,849.9,135.36,600.0,0.0
23100,62.0,65.0,68.0,2.3,2.4,2.5,14.6,17.5,849.9,135.36,600.0,0.0
23160,51.0,60.0,67.0,2.0,2.3,2.5,14.6,17.5,849.9,135.36,600.0,0.0
23220,52.0,58.0,72.0,1.7,2.1,2.6,14.6,17.6,849.9,135.36,600.0,0.0
23280,40.0,52.0,65.0,1.9,2.1,2.6,14.5,17.6,849.9,135.36,600.0,0.0
23340,50.0,55.0,60.0,2.2,2.4,2.5,14.4,17.7,849.9,135.36,600.0,0.0
23400,32.0,51.0,66.0,1.6,2.0,2.5,14.4,17.5,849.9,135.36,600.0,0.0
23460,50.0,56.0,65.0,2.2,2.7,3.4,14.4,17.4,849.9,135.36,600.0,0.0
23520,25.0,39.0,61.0,1.1,1.7,1.9,14.6,17.1,849.9,135.36,600.0,0.0
23580,67.0,109.0,159.0,0.3,0.7,1.1,14.7,17.1,849.9,135.36,600.0,0.0
23640,62.0,75.0,91.0,0.4,0.7,0.8,14.8,16.9,849.9,135.36,600.0,0.0
23700,77.0,85.0,93.0,1.5,1.6,1.7,14.8,16.8,849.9,135.36,600.0,0.0
23760,61.0,77.0,104.0,0.9,1.2,1.4,14.6,16.7,850.0,135.36,600.0,0.0
23820,113.0,128.0,156.0,0.8,1.3,2.4,14.8,16.3,850.0,135.36,600.0,0.0
23880,185.0,206.0,221.0,1.5,1.9,2.2,14.9,16.1,850.0,135.36,600.0,0.0
23940,183.0,201.0,210.0,1.7,2.4,2.9,15.0,16.0,850.0,135.36,600.0,0.0
24000,151.0,159.0,169.0,1.4,1.6,1.9,15.1,16.2,850.0,135.36,600.0,0.0
24060,143.0,152.0,163.0,1.2,1.5,1.9,15.2,16.0,850.0,135.36,600.0,0.0
24120,136.0,150.0,168.0,0.5,0.8,1.1,15.2,15.6,850.0,135.36,600.0,0.0
24180,149.0,157.0,168.0,1.3,1.5,1.8,15.2,15.6,850.0,135.36,600.0,0.0
24240,141.0,158.0,177.0,1.0,1.6,2.0,15.2,15.6,850.0,135.36,600.0,0.0
24300,151.0,170.0,201.0,1.0,1.5,1.9,15.2,15.8,850.0,135.36,600.0,0.0
24360,140.0,168.0,204.0,1.2,1.8,2.2,15.2,15.8,850.0,135.36,600.0,0.0
24420,160.0,180.0,202.0,0.8,1.2,1.6,15.2,15.7,850.0,135.36,600.0,0.0
24480,165.0,174.0,194.0,1.0,1.6,2.1,15.2,15.6,850.0,135.36,600.0,0.0
24540,168.0,178.0,200.0,1.1,1.6,2.2,15.2,15.7,850.0,135.36,600.0,0.0
24600,196.0,211.0,227.0,1.0,1.7,2.0,15.2,15.7,850.0,135.36,600.0,0.0
24660,197.0,207.0,215.0,0.9,1.2,1.4,15.2,15.9,850.0,135.36,600.0,0.0
24720,129.0,189.0,280.0,0.2,0.8,1.7,15.1,15.8,850.0,135.36,600.0,0.0
24780,168.0,205.0,225.0,0.7,1.1,1.5,15.1,15.5,850.0,135.36,600.0,0.0
24840,145.0,179.0,204.0,1.4,1.9,2.7,15.1,15.6,850.0,135.36,600.0,0.0
24900,136.0,147.0,156.0,1.1,1.5,1.7,15.1,15.6,850.0,135.36,600.0,0.0
24960,159.0,163.0,167.0,2.2,2.5,2.7,15.1,15.6,850.0,135.36,600.0,0.0
25020,146.0,163.0,173.0,1.1,1.8,2.1,15.1,15.3,850.0,135.36,600.0,0.0
25080,156.0,163.0,166.0,1.9,2.1,2.3,15.1,15.2,850.0,135.36,600.0,0.0
25140,204.0,211.0,219.0,1.2,1.6,2.1,15.2,15.4,850.0,135.36,600.0,0.0
25200,166.0,196.0,210.0,0.8,1.6,1.9,15.2,15.2,850.0,135.36,600.0,0.0
25260,172.0,196.0,212.0,1.2,1.5,1.8,15.2,15.1,850.0,135.36,600.0,0.0
25320,178.0,196.0,205.0,1.0,1.6,1.9,15.2,15.1,850.0,135.36,600.0,0.0
25380,93.0,145.0,184.0,0.4,1.0,1.4,15.2,15.2,850.0,135.36,600.0,0.0
25440,154.0,162.0,173.0,1.5,1.8,2.2,15.2,15.1,850.0,135.36,600.0,0.0
25500,152.0,161.0,175.0,1.2,2.7,3.4,15.2,15.1,850.1,135.36,600.0,0.0
25560,132.0,181.0,218.0,0.3,1.1,2.1,15.2,15.1,850.1,135.36,600.0,0.0
25620,186.0,200.0,207.0,1.9,2.1,2.3,15.2,15.1,850.1,135.36,600.0,0.0
25680,162.0,179.0,205.0,1.7,2.1,2.8,15.1,15.2,850.1,135.36,600.0,0.0
25740,170.0,186.0,204.0,1.4,1.8,2.3,15.2,15.1,850.1,135.36,600.0,0.0
25800,173.0,205.0,219.0,1.5,1.8,2.0,15.2,15.1,850.1,135.36,600.0,0.0
25860,169.0,195.0,207.0,1.1,1.5,1.7,15.2,15.1,850.1,135.36,600.0,0.0
25920,187.0,204.0,212.0,1.3,1.7,2.1,15.2,15.1,850.1,135.36,600.0,0.0
25980,201.0,210.0,217.0,1.4,1.6,1.7,15.2,15.1,850.1,135.36,600.0,0.0
26040,156.0,196.0,212.0,1.1,1.6,2.1,15.2,14.8,850.1,135.36,600.0,0.0
26100,169.0,196.0,217.0,1.1,1.8,3.2,15.2,15.0,850.1,135.36,600.0,0.0
26160,204.0,213.0,217.0,2.3,2.6,2.8,15.2,15.0,850.1,135.36,600.0,0.0
26220,189.0,206.0,216.0,2.6,2.8,3.2,15.1,14.9,850.1,135.36,600.0,0.0
26280,216.0,227.0,238.0,1.7,1.9,2.1,15.1,15.0,850.1,135.36,600.0,0.0
26340,205.0,228.0,255.0,1.0,1.4,1.7,15.1,15.2,850.2,135.36,600.0,0.0
26400,235.0,244.0,255.0,1.4,1.9,2.3,15.1,15.3,850.2,135.36,600.0,0.0
26460,236.0,250.0,261.0,1.1,1.6,2.0,15.0,15.3,850.2,135.36,600.0,0.0
26520,222.0,231.0,236.0,1.5,1.7,2.0,15.0,15.3,850.2,135.36,600.0,0.0
26580,239.0,253.0,260.0,1.1,1.5,1.8,14.9,15.3,850.1,135.36,600.0,0.0
26640,145.0,222.0,242.0,0.7,1.1,1.2,14.9,15.3,850.2,135.36,600.0,0.0
26700,237.0,246.0,264.0,1.1,1.6,2.3,14.9,15.3,850.2,135.36,600.0,0.0
26760,217.0,224.0,231.0,1.5,1.9,2.1,14.9,15.3,850.2,135.36,600.0,0.0
26820,207.0,221.0,230.0,1.2,1.5,1.7,14.9,15.3,850.1,135.36,600.0,0.0
26880,212.0,226.0,238.0,1.4,1.6,1.8,14.9,15.3,850.1,135.36,600.0,0.0
26940,98.0,270.0,159.0,0.1,0.8,1.3,14.8,15.4,850.1,135.36,600.0,0.0
27000,251.0,264.0,289.0,1.0,1.4,1.6,14.8,15.4,850.1,135.36,600.0,0.0
27060,268.0,298.0,313.0,1.0,1.3,1.8,14.8,15.4,850.1,135.36,600.0,0.0
27120,137.0,222.0,247.0,0.3,0.8,1.2,14.8,15.5,850.1,135.36,600.0,0.0
27180,6.0,306.0,267.0,0.1,0.6,1.2,14.8,15.6,850.1,135.36,600.0,0.0
27240,262.0,265.0,271.0,1.0,1.3,1.4,14.8,15.6,850.2,135.36,600.0,0.0
27300,199.0,231.0,262.0,0.6,0.8,1.0,14.8,15.7,850.2,135.36,600.0,0.0
27360,258.0,271.0,284.0,1.0,1.3,1.6,14.8,15.7,850.2,135.36,600.0,0.0
27420,255.0,261.0,269.0,1.5,1.8,2.0,14.8,15.8,850.2,135.36,600.0,0.0
27480,251.0,267.0,288.0,1.4,1.6,1.9,14.8,15.9,850.3,135.36,600.0,0.0
27540,249.0,258.0,269.0,1.1,1.8,2.2,14.8,15.8,850.3,135.36,600.0,0.0
27600,235.0,241.0,246.0,0.9,1.2,1.6,14.8,15.9,850.3,135.36,600.0,0.0
27660,205.0,216.0,253.0,1.3,1.7,2.0,14.8,16.0,850.3,135.36,600.0,0.0
27720,257.0,261.0,266.0,1.5,1.6,1.7,14.8,16.0,850.3,135.36,600.0,0.0
27780,275.0,288.0,315.0,0.2,1.1,1.5,14.7,15.9,850.3,135.36,600.0,0.0
27840,267.0,273.0,282.0,1.1,1.6,2.2,14.7,16.0,850.3,135.36,600.0,0.0
27900,272.0,276.0,282.0,1.3,1.9,2.2,14.7,16.1,850.3,135.36,600.0,0.0
27960,97.0,284.0,339.0,0.1,1.4,2.3,14.7,16.2,850.3,135.36,600.0,0.0
28020,282.0,289.0,301.0,1.4,2.2,2.6,14.7,16.2,850.3,135.36,600.0,0.0
28080,250.0,261.0,269.0,0.8,1.2,1.5,14.7,16.2,850.3,135.36,600.0,0.0
28140,239.0,245.0,251.0,1.5,1.8,2.0,14.7,16.3,850.3,135.36,600.0,0.0
28200,245.0,253.0,260.0,1.9,2.1,2.3,14.7,16.7,850.4,135.36,600.0,0.0
28260,261.0,268.0,281.0,0.8,1.2,1.5,14.7,16.8,850.4,135.36,600.0,0.0
28320,253.0,257.0,262.0,1.8,2.0,2.2,14.7,16.6,850.4,135.36,600.0,0.0
28380,236.0,246.0,253.0,1.2,1.6,2.0,14.7,16.7,850.4,135.36,600.0,0.0
28440,239.0,250.0,258.0,1.0,1.2,1.6,14.7,16.6,850.4,135.36,600.0,0.0
28500,256.0,264.0,272.0,1.7,2.0,2.2,14.7,16.6,850.4,135.36,600.0,0.0
28560,241.0,254.0,266.0,1.0,1.5,1.8,14.7,16.8,850.4,135.36,600.0,0.0
28620,251.0,268.0,277.0,1.1,1.5,2.4,14.7,16.8,850.4,135.36,600.0,0.0
28680,277.0,292.0,312.0,0.5,1.7,2.4,14.8,16.6,850.4,135.36,600.0,0.0
28740,236.0,248.0,261.0,1.0,1.6,2.0,14.8,16.8,850.5,135.36,600.0,0.0
28800,273.0,279.0,287.0,0.8,1.1,1.5,14.8,16.6,850.5,135.36,600.0,0.0
28860,146.0,233.0,275.0,0.3,0.5,0.6,14.8,16.5,850.5,135.36,600.0,0.0
28920,299.0,317.0,352.0,0.4,0.6,0.7,14.9,16.5,850.5,135.36,600.0,0.0
28980,309.0,320.0,327.0,1.0,1.4,1.8,14.9,16.7,850.5,135.36,600.0,0.0
29040,244.0,263.0,278.0,1.2,1.5,2.1,14.9,16.7,850.5,135.36,600.0,0.0
29100,215.0,263.0,284.0,0.3,0.8,1.4,14.9,16.6,850.5,135.36,600.0,0.0
29160,245.0,255.0,272.0,0.7,1.2,1.5,14.9,16.6,850.5,135.36,600.0,0.0
29220,270.0,283.0,304.0,0.6,0.7,0.9,14.9,16.6,850.5,135.36,600.0,0.0
29280,257.0,276.0,295.0,1.2,1.6,2.1,15.0,16.5,850.5,135.36,600.0,0.0
29340,286.0,299.0,307.0,0.8,1.0,1.3,15.0,16.5,850.6,135.36,600.0,0.0
29400,253.0,263.0,270.0,1.5,1.8,2.3,15.0,16.6,850.5,135.36,600.0,0.0
29460,137.0,227.0,269.0,0.3,0.8,1.3,15.0,16.6,850.6,135.36,600.0,0.0
29520,131.0,214.0,232.0,0.3,0.8,1.3,15.0,16.6,850.6,135.36,600.0,0.0
29580,212.0,232.0,250.0,0.8,0.9,1.0,15.0,16.6,850.6,135.36,600.0,0.0
29640,202.0,214.0,226.0,0.5,0.9,1.1,15.0,16.4,850.6,135.36,600.0,0.0
29700,221.0,232.0,246.0,1.4,1.6,1.9,15.0,16.6,850.6,135.36,600.0,0.0
29760,221.0,232.0,239.0,1.5,1.8,2.0,15.0,16.5,850.6,135.36,600.0,0.0
29820,227.0,248.0,259.0,1.3,2.0,2.7,15.1,16.5,850.6,135.36,600.0,0.0
29880,272.0,277.0,287.0,1.0,1.3,1.7,15.1,16.4,850.6,135.36,600.0,0.0
29940,248.0,254.0,265.0,1.3,1.5,1.8,15.1,16.3,850.6,135.36,600.0,0.0
30000,288.0,303.0,315.0,1.4,1.8,2.2,15.1,16.3,850.6,135.36,600.0,0.0
30060,108.0,341.0,262.0,0.2,0.8,1.9,15.1,16.5,850.6,135.36,600.0,0.0
30120,120.0,175.0,325.0,0.5,0.9,1.3,15.2,16.5,850.6,135.36,600.0,0.0
30180,220.0,237.0,248.0,1.0,1.2,1.4,15.2,16.6,850.6,135.36,600.0,0.0
30240,202.0,216.0,223.0,1.5,1.7,2.0,15.2,16.8,850.6,135.36,600.0,0.0
30300,135.0,212.0,232.0,0.4,0.8,1.2,15.2,17.7,850.6,135.36,600.0,0.0
30360,142.0,235.0,247.0,0.7,1.2,1.5,15.2,17.9,850.6,135.36,600.0,0.0
30420,250.0,256.0,261.0,1.5,1.9,2.2,15.2,17.4,850.6,135.36,600.0,0.0
30480,236.0,246.0,255.0,1.2,1.4,1.6,15.1,16.8,850.6,135.36,600.0,0.0
30540,251.0,258.0,264.0,0.9,1.1,1.3,15.1,16.2,850.6,135.36,600.0,0.0
30600,145.0,257.0,278.0,0.2,0.9,1.5,15.2,16.3,850.6,135.36,600.0,0.0
30660,250.0,261.0,269.0,0.8,1.5,2.1,15.2,16.7,850.6,135.36,600.0,0.0
30720,147.0,223.0,234.0,0.8,1.2,1.4,15.2,16.7,850.6,135.36,600.0,0.0
30780,28.0,218.0,112.0,0.1,0.2,0.4,15.2,16.8,850.6,135.36,600.0,0.0
30840,203.0,218.0,244.0,1.2,1.8,2.4,15.2,16.9,850.6,135.36,600.0,0.0
30900,105.0,292.0,173.0,0.1,0.3,0.8,15.3,16.9,850.6,135.36,600.0,0.0
30960,279.0,297.0,310.0,0.8,1.1,1.5,15.3,16.8,850.6,135.36,600.0,0.0
31020,247.0,255.0,263.0,1.1,2.1,2.4,15.3,16.9,850.6,135.36,600.0,0.0
31080,281.0,290.0,300.0,1.2,1.4,1.8,15.4,16.6,850.6,135.36,600.0,0.0
31140,144.0,235.0,330.0,0.2,0.6,1.4,15.4,16.9,850.6,135.36,600.0,0.0
31200,140.0,213.0,232.0,1.1,2.1,3.1,15.4,17.6,850.6,135.36,600.0,0.0
31260,187.0,205.0,216.0,1.0,1.6,2.1,15.4,16.9,850.6,135.36,600.0,0.0
31320,218.0,229.0,235.0,2.6,3.4,4.2,15.4,16.9,850.6,135.36,600.0,0.0
31380,250.0,252.0,255.0,2.6,2.9,3.3,15.4,16.5,850.6,135.36,600.0,0.0
31440,128.0,221.0,253.0,1.1,3.2,5.1,15.4,17.1,850.6,135.36,600.0,0.0
31500,148.0,223.0,251.0,0.9,1.4,2.0,15.3,17.0,850.6,135.36,600.0,0.0
31560,208.0,215.0,221.0,2.0,2.6,3.4,15.3,16.9,850.6,135.36,600.0,0.0
31620,212.0,226.0,237.0,2.5,3.1,3.7,15.3,16.9,850.6,135.36,600.0,0.0
31680,205.0,214.0,226.0,2.3,3.1,3.9,15.3,17.3,850.6,135.36,600.0,0.0
31740,198.0,205.0,214.0,3.1,3.6,4.2,15.2,17.1,850.6,135.36,600.0,0.0
31800,211.0,219.0,228.0,2.8,3.0,3.3,15.2,17.4,850.6,135.36,600.0,0.0
31860,206.0,213.0,230.0,2.2,2.5,2.8,15.2,17.5,850.6,135.36,600.0,0.0
31920,198.0,207.0,214.0,3.1,3.8,4.2,15.3,17.5,850.6,135.36,600.0,0.0
31980,206.0,216.0,225.0,2.0,2.8,3.8,15.3,17.6,850.6,135.36,600.0,0.0
32040,137.0,207.0,232.0,0.3,1.6,2.5,15.3,17.4,850.6,135.36,600.0,0.0
32100,170.0,193.0,205.0,2.3,2.9,3.6,15.3,17.1,850.6,135.36,600.0,0.0
32160,183.0,202.0,212.0,1.6,2.0,2.4,15.3,17.0,850.7,135.36,600.0,0.0
32220,171.0,206.0,230.0,1.3,2.6,3.4,15.3,17.6,850.7,135.36,600.0,0.0
32280,194.0,216.0,230.0,2.0,3.3,4.1,15.4,17.6,850.7,135.36,600.0,0.0
32340,192.0,208.0,216.0,2.5,3.6,4.6,15.4,17.4,850.7,135.36,600.0,0.0
32400,210.0,217.0,230.0,2.6,3.5,4.2,15.5,18.1,850.7,135.36,600.0,0.0
32460,217.0,231.0,244.0,2.4,2.8,3.1,15.5,18.0,850.7,135.36,600.0,0.0
32520,133.0,213.0,229.0,0.6,1.7,2.2,15.6,17.4,850.7,135.36,600.0,0.0
32580,204.0,215.0,220.0,2.8,3.4,3.7,15.6,17.9,850.7,135.36,600.0,0.0
32640,187.0,202.0,210.0,2.3,2.8,3.3,15.7,17.4,850.7,135.36,600.0,0.0
