t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1860,96.0,356.0,280.0,0.2,1.1,3.0,15.6,13.5,852.2,137.83,4600.0,0.0
1920,0.0,43.0,88.0,1.5,3.2,4.7,15.5,13.6,852.3,137.83,4600.0,0.0
1980,99.0,51.0,237.0,0.3,1.0,2.1,15.4,13.6,852.2,137.83,4600.0,0.0
2040,133.0,70.0,0.0,1.1,3.4,4.7,15.4,13.7,852.2,137.83,4600.0,0.0
2100,29.0,61.0,76.0,3.1,4.7,5.4,15.5,13.7,852.2,137.83,4600.0,0.0
2160,95.0,37.0,315.0,0.4,1.5,2.8,15.5,13.7,852.2,137.83,4600.0,0.0
2220,5.0,26.0,52.0,4.1,6.1,8.1,15.5,13.7,852.1,137.83,4600.0,0.0
2280,21.0,49.0,73.0,3.2,5.2,6.7,15.6,13.6,852.1,137.83,4600.0,0.0
2340,10.0,39.0,85.0,3.7,6.5,8.1,15.7,13.7,852.1,137.83,4600.0,0.0
2400,24.0,50.0,80.0,2.7,5.2,7.7,15.8,13.6,852.2,137.83,4600.0,0.0
2460,191.0,49.0,340.0,1.0,3.5,5.5,15.8,13.6,852.2,137.83,4600.0,0.0
2520,107.0,33.0,353.0,0.8,2.7,3.8,15.8,13.5,852.2,137.83,4600.0,0.0
2580,93.0,246.0,125.0,0.2,1.0,2.0,15.8,13.5,852.3,137.83,4600.0,0.0
2640,108.0,166.0,232.0,0.8,1.2,1.7,15.7,13.5,852.3,137.83,4600.0,0.0
2700,146.0,56.0,354.0,0.3,1.5,3.7,15.6,13.8,852.2,137.83,4600.0,0.0
2760,87.0,53.0,350.0,1.9,4.5,8.5,15.5,13.9,852.2,137.83,4600.0,0.0
2820,98.0,41.0,336.0,1.0,2.4,3.7,15.5,14.0,852.2,137.83,4600.0,0.0
2880,51.0,0.0,258.0,1.0,3.9,7.6,15.5,14.0,852.2,137.83,4600.0,0.0
2940,106.0,26.0,353.0,0.6,2.9,4.9,15.5,14.1,852.2,137.83,4600.0,0.0
3000,19.0,119.0,120.0,0.2,1.2,2.5,15.6,14.0,852.3,137.83,4600.0,0.0
3060,110.0,18.0,241.0,0.4,1.2,2.9,15.6,14.0,852.3,137.83,4600.0,0.0
3120,12.0,31.0,51.0,3.2,4.7,6.4,15.5,14.0,852.3,137.83,4600.0,0.0
3180,29.0,358.0,301.0,2.1,3.2,4.3,15.5,14.1,852.3,137.83,4600.0,0.0
3240,131.0,15.0,248.0,0.1,0.6,1.0,15.6,14.1,852.3,137.83,4600.0,0.0
3300,96.0,27.0,253.0,0.4,2.9,5.3,15.5,14.1,852.2,137.83,4600.0,0.0
3360,0.0,34.0,71.0,2.8,3.7,5.0,15.5,14.1,852.2,137.83,4600.0,0.0
3420,25.0,352.0,316.0,3.2,5.3,7.3,15.5,14.1,852.3,137.83,4600.0,0.0
3480,2.0,4.0,254.0,0.2,1.9,3.5,15.6,14.0,852.3,137.83,4600.0,0.0
3540,10.0,42.0,61.0,3.2,4.9,7.1,15.8,13.9,852.4,137.83,4600.0,0.0
3600,26.0,43.0,58.0,2.8,7.2,10.6,15.8,14.0,852.3,137.83,4600.0,0.0
3660,31.0,48.0,67.0,4.5,6.9,8.6,15.8,14.0,852.3,137.83,4600.0,0.0
3720,64.0,21.0,355.0,3.8,5.6,6.9,15.9,13.9,852.3,137.83,4600.0,0.0
3780,13.0,55.0,100.0,1.1,4.1,8.3,15.8,14.0,852.3,137.83,4600.0,0.0
3840,313.0,325.0,333.0,6.3,8.4,10.4,15.7,14.0,852.3,137.83,4600.0,0.0
3900,26.0,39.0,75.0,4.0,5.6,8.3,15.7,13.9,852.4,137.83,4600.0,0.0
3960,19.0,39.0,91.0,2.3,5.3,6.9,15.8,13.9,852.3,137.83,4600.0,0.0
4020,93.0,42.0,0.0,0.6,5.0,9.0,15.8,13.9,852.4,137.83,4600.0,0.0
4080,59.0,32.0,276.0,0.8,3.3,5.5,15.8,13.9,852.4,137.83,4600.0,0.0
4140,31.0,58.0,93.0,3.0,4.5,6.0,15.7,13.9,852.4,137.83,4600.0,0.0
4200,4.0,40.0,70.0,3.9,6.6,8.8,15.7,13.9,852.4,137.83,4600.0,0.0
4260,33.0,59.0,99.0,3.3,4.6,6.3,15.7,13.9,852.4,137.83,4600.0,0.0
4320,8.0,41.0,60.0,3.6,6.6,8.4,15.6,13.9,852.4,137.83,4600.0,0.0
4380,128.0,37.0,332.0,0.5,2.7,4.7,15.6,14.0,852.4,137.83,4600.0,0.0
4440,117.0,38.0,310.0,0.7,2.5,4.7,15.6,14.0,852.5,137.83,4600.0,0.0
4500,120.0,51.0,336.0,0.7,4.3,8.2,15.5,14.1,852.5,137.83,4600.0,0.0
4560,108.0,35.0,302.0,0.8,3.0,7.4,15.5,14.1,852.5,137.83,4600.0,0.0
4620,129.0,33.0,358.0,0.7,4.1,6.4,15.5,14.1,852.5,137.83,4600.0,0.0
4680,8.0,45.0,89.0,0.7,2.4,4.1,15.5,14.1,852.5,137.83,4600.0,0.0
4740,32.0,47.0,60.0,4.5,6.1,8.2,15.4,14.1,852.4,137.83,4600.0,0.0
4800,10.0,53.0,115.0,2.5,5.5,7.8,15.4,14.2,852.4,137.83,4600.0,0.0
4860,91.0,341.0,180.0,0.3,1.3,2.9,15.4,14.2,852.4,137.83,4600.0,0.0
4920,2.0,43.0,73.0,4.4,6.5,8.2,15.4,14.2,852.3,137.83,4600.0,0.0
4980,98.0,42.0,331.0,1.5,4.5,6.4,15.4,14.2,852.3,137.83,4600.0,0.0
5040,18.0,54.0,105.0,2.3,6.5,10.0,15.5,14.2,852.4,137.83,4600.0,0.0
5100,15.0,42.0,61.0,4.9,7.2,10.2,15.6,14.2,852.2,137.83,4600.0,0.0
5160,23.0,36.0,46.0,7.5,8.8,10.5,15.6,14.1,852.2,137.83,4600.0,0.0
5220,15.0,26.0,56.0,7.3,9.6,12.4,15.6,14.2,852.2,137.83,4600.0,0.0
5280,28.0,63.0,100.0,5.0,7.1,8.6,15.6,14.2,852.1,137.83,4600.0,0.0
5340,19.0,43.0,73.0,5.9,9.6,13.1,15.6,14.2,852.0,137.83,4600.0,0.0
5400,8.0,42.0,76.0,5.2,9.2,12.3,15.7,14.2,852.0,137.83,4600.0,0.0
5460,38.0,57.0,96.0,5.9,7.6,9.1,15.7,14.2,852.1,137.83,4600.0,0.0
5520,24.0,41.0,60.0,6.7,9.6,12.1,15.7,14.3,852.0,137.83,4600.0,0.0
5580,99.0,45.0,0.0,2.3,8.8,14.1,15.7,14.2,852.1,137.83,4600.0,0.0
5640,0.0,37.0,68.0,2.6,5.5,8.5,15.7,14.2,852.1,137.83,4600.0,0.0
5700,29.0,52.0,67.0,6.2,8.8,12.7,15.6,14.3,852.0,137.83,4600.0,0.0
5760,30.0,54.0,104.0,6.5,10.2,12.7,15.6,14.3,852.0,137.83,4600.0,0.0
5820,23.0,48.0,77.0,5.4,9.2,11.5,15.6,14.3,852.0,137.83,4600.0,0.0
5880,25.0,46.0,69.0,7.3,9.2,11.5,15.7,14.3,851.9,137.83,4600.0,0.0
5940,31.0,47.0,78.0,7.1,8.7,11.3,15.7,14.4,852.0,137.83,4600.0,0.0
6000,26.0,47.0,64.0,6.2,11.0,13.6,15.7,14.3,852.0,137.83,4600.0,0.0
6060,26.0,37.0,50.0,9.2,11.6,13.7,15.8,14.3,852.0,137.83,4600.0,0.0
6120,37.0,48.0,62.0,7.5,11.1,12.5,15.8,14.3,852.1,137.83,4600.0,0.0
6180,29.0,44.0,57.0,8.0,10.1,12.1,15.8,14.4,852.1,137.83,4600.0,0.0
6240,30.0,39.0,54.0,9.3,11.6,14.4,15.7,14.4,852.1,137.83,4600.0,0.0
6300,20.0,33.0,53.0,6.9,9.2,12.4,15.7,14.3,852.2,137.83,4600.0,0.0
6360,28.0,43.0,56.0,6.6,8.4,9.7,15.7,14.4,852.2,137.83,4600.0,0.0
6420,31.0,43.0,53.0,8.0,9.1,10.3,15.7,14.4,852.2,137.83,4600.0,0.0
6480,30.0,37.0,51.0,7.8,9.1,10.4,15.6,14.5,852.2,137.83,4600.0,0.0
6540,26.0,42.0,52.0,9.2,11.0,12.5,15.6,14.6,852.2,137.83,4600.0,0.0
6600,16.0,33.0,50.0,7.9,9.7,11.4,15.6,14.7,852.2,137.83,4600.0,0.0
6660,38.0,45.0,54.0,9.2,11.9,13.4,15.6,14.6,852.1,137.83,4600.0,0.0
6720,32.0,44.0,53.0,10.7,12.1,13.5,15.6,14.6,852.1,137.83,4600.0,0.0
6780,28.0,45.0,63.0,6.5,9.5,12.8,15.7,14.6,852.2,137.83,4600.0,0.0
6840,26.0,37.0,43.0,9.6,10.8,11.8,15.7,14.7,852.1,137.83,4600.0,0.0
6900,32.0,44.0,54.0,10.4,12.0,14.6,15.6,14.7,852.0,137.83,4600.0,0.0
6960,35.0,46.0,53.0,9.2,11.0,13.0,15.6,14.6,851.9,137.83,4600.0,0.0
7020,39.0,56.0,76.0,3.2,9.4,11.3,15.6,14.6,851.9,137.83,4600.0,0.0
7080,20.0,36.0,47.0,8.0,10.5,12.4,15.6,14.6,852.0,137.83,4600.0,0.0
7140,38.0,49.0,57.0,10.8,12.5,14.0,15.6,14.8,851.8,137.83,4600.0,0.0
7200,39.0,50.0,64.0,8.7,10.4,12.7,15.6,14.7,851.8,137.83,4600.0,0.0
7260,32.0,45.0,55.0,9.4,11.0,12.2,15.5,14.8,851.9,137.83,4600.0,0.0
7320,32.0,43.0,53.0,8.8,10.3,12.8,15.5,14.7,851.8,137.83,4600.0,0.0
7380,32.0,39.0,49.0,8.7,10.5,12.4,15.5,14.8,851.9,137.83,4600.0,0.0
7440,25.0,39.0,50.0,10.4,12.4,14.3,15.5,14.7,851.8,137.83,4600.0,0.0
7500,24.0,36.0,48.0,10.5,12.4,14.2,15.6,14.7,851.8,137.83,4600.0,0.0
7560,34.0,43.0,58.0,9.5,11.8,14.1,15.6,14.8,851.8,137.83,4600.0,0.0
7620,21.0,42.0,62.0,7.0,10.3,12.6,15.6,14.7,851.9,137.83,4600.0,0.0
7680,31.0,41.0,53.0,10.4,12.7,15.2,15.6,14.7,851.6,137.83,4600.0,0.0
7740,33.0,42.0,58.0,10.4,12.5,14.4,15.5,14.8,851.7,137.83,4600.0,0.0
7800,33.0,41.0,48.0,11.8,13.3,14.9,15.6,14.8,851.7,137.83,4600.0,0.0
7860,32.0,42.0,55.0,9.9,11.9,13.7,15.7,14.9,851.7,137.83,4600.0,0.0
7920,35.0,45.0,59.0,7.2,12.3,14.3,15.7,14.9,851.7,137.83,4600.0,0.0
7980,29.0,43.0,50.0,9.8,12.1,13.4,15.7,14.9,851.7,137.83,4600.0,0.0
8040,35.0,42.0,51.0,13.1,14.6,15.9,15.7,14.8,851.5,137.83,4600.0,0.0
8100,32.0,46.0,61.0,9.2,11.2,14.0,15.7,14.9,851.7,137.83,4600.0,0.0
8160,36.0,44.0,58.0,9.0,11.6,14.7,15.7,14.8,851.7,137.83,4600.0,0.0
8220,31.0,43.0,56.0,8.8,11.0,13.1,15.7,14.8,851.7,137.83,4600.0,0.0
8280,24.0,39.0,51.0,8.8,11.0,12.5,15.7,14.8,851.8,137.83,4600.0,0.0
8340,20.0,41.0,53.0,9.7,11.7,13.1,15.7,14.8,851.7,137.83,4600.0,0.0
8400,29.0,42.0,54.0,9.9,11.6,13.3,15.7,14.7,851.7,137.83,4600.0,0.0
8460,30.0,39.0,49.0,8.6,12.0,15.2,15.6,14.8,851.7,137.83,4600.0,0.0
8520,14.0,37.0,55.0,8.3,10.6,12.4,15.6,14.9,851.7,137.83,4600.0,0.0
8580,17.0,40.0,55.0,9.1,11.5,13.1,15.6,14.9,851.6,137.83,4600.0,0.0
8640,27.0,36.0,46.0,10.2,11.4,12.2,15.6,14.9,851.7,137.83,4600.0,0.0
8700,38.0,44.0,59.0,9.3,11.7,13.5,15.6,14.8,851.6,137.83,4600.0,0.0
8760,29.0,40.0,49.0,8.9,11.5,14.2,15.7,14.8,851.6,137.83,4600.0,0.0
8820,33.0,42.0,54.0,8.1,9.3,10.3,15.7,14.9,851.7,137.83,4600.0,0.0
8880,31.0,43.0,55.0,8.6,10.4,12.1,15.6,14.9,851.6,137.83,4600.0,0.0
8940,25.0,38.0,50.0,8.2,9.5,10.9,15.6,14.9,851.7,137.83,4600.0,0.0
9000,36.0,43.0,52.0,8.5,9.9,11.9,15.5,14.9,851.7,137.83,4600.0,0.0
9060,35.0,44.0,56.0,8.5,10.8,11.7,15.5,15.0,851.6,137.83,4600.0,0.0
9120,35.0,42.0,47.0,10.3,11.9,13.4,15.5,14.9,851.6,137.83,4600.0,0.0
9180,33.0,44.0,60.0,6.5,9.6,11.6,15.6,14.9,851.6,137.83,4600.0,0.0
9240,37.0,46.0,59.0,8.5,9.9,11.4,15.6,15.0,851.7,137.83,4600.0,0.0
9300,24.0,37.0,51.0,8.4,10.0,11.9,15.6,15.0,851.7,137.83,4600.0,0.0
9360,38.0,44.0,56.0,10.0,10.7,12.1,15.6,15.0,851.7,137.83,4600.0,0.0
9420,37.0,44.0,59.0,8.2,10.5,12.0,15.6,15.0,851.6,137.83,4600.0,0.0
9480,35.0,44.0,52.0,7.9,10.0,11.2,15.6,15.0,851.7,137.83,4600.0,0.0
9540,35.0,44.0,54.0,9.1,10.5,11.7,15.5,15.0,851.7,137.83,4600.0,0.0
9600,28.0,43.0,53.0,7.0,9.5,11.2,15.5,15.0,851.7,137.83,4600.0,0.0
9660,29.0,44.0,56.0,7.9,9.9,12.4,15.4,15.1,851.7,137.83,4600.0,0.0
9720,30.0,40.0,47.0,7.9,9.1,10.8,15.4,15.2,851.7,137.83,4600.0,0.0
9780,7.0,43.0,75.0,4.8,9.3,12.1,15.4,15.2,851.7,137.83,4600.0,0.0
9840,36.0,42.0,52.0,8.6,10.0,10.8,15.4,15.2,851.7,137.83,4600.0,0.0
9900,22.0,44.0,61.0,7.6,8.4,9.3,15.4,15.2,851.8,137.83,4600.0,0.0
9960,31.0,38.0,51.0,8.4,10.3,11.5,15.4,15.2,851.8,137.83,4600.0,0.0
10020,32.0,42.0,53.0,7.9,9.8,12.2,15.4,15.3,851.8,137.83,4600.0,0.0
10080,35.0,51.0,72.0,9.1,10.2,11.2,15.4,15.2,851.8,137.83,4600.0,0.0
10140,38.0,47.0,72.0,6.8,10.8,13.1,15.4,15.2,851.8,137.83,4600.0,0.0
10200,37.0,51.0,64.0,5.6,7.6,10.3,15.4,15.2,851.9,137.83,4600.0,0.0
10260,16.0,43.0,64.0,6.0,8.5,9.6,15.4,15.3,851.9,137.83,4600.0,0.0
10320,43.0,55.0,84.0,7.6,8.8,10.9,15.4,15.3,851.8,137.83,4600.0,0.0
10380,28.0,38.0,49.0,6.8,9.2,10.9,15.4,15.2,851.8,137.83,4600.0,0.0
10440,40.0,47.0,53.0,7.7,8.7,9.6,15.3,15.2,851.8,137.83,4600.0,0.0
10500,38.0,44.0,50.0,8.6,9.7,11.1,15.3,15.3,851.8,137.83,4600.0,0.0
10560,33.0,46.0,57.0,6.4,9.0,11.2,15.3,15.3,851.8,137.83,4600.0,0.0
10620,29.0,40.0,51.0,6.0,8.5,10.0,15.3,15.3,851.8,137.83,4600.0,0.0
10680,31.0,42.0,51.0,8.3,10.3,11.9,15.4,15.4,851.8,137.83,4600.0,0.0
10740,30.0,36.0,44.0,7.8,9.0,9.8,15.4,15.5,851.8,137.83,4600.0,0.0
10800,30.0,39.0,52.0,8.2,10.0,11.0,15.4,15.4,851.8,137.83,4600.0,0.0
10860,34.0,42.0,53.0,5.7,8.0,10.4,15.4,15.4,851.8,137.83,4600.0,0.0
10920,35.0,46.0,75.0,8.5,10.9,14.0,15.4,15.5,851.6,137.83,4600.0,0.0
10980,19.0,37.0,55.0,8.8,10.1,11.6,15.5,15.4,851.7,137.83,4600.0,0.0
11040,27.0,38.0,50.0,7.2,8.5,10.1,15.5,15.4,851.7,137.83,4600.0,0.0
11100,18.0,35.0,52.0,5.3,7.5,8.6,15.4,15.4,851.8,137.83,4600.0,0.0
11160,31.0,40.0,48.0,6.8,9.4,10.9,15.4,15.4,851.8,137.83,4600.0,0.0
11220,31.0,39.0,46.0,9.1,9.9,11.0,15.4,15.5,851.8,137.83,4600.0,0.0
11280,25.0,44.0,59.0,6.6,8.9,10.2,15.4,15.4,851.7,137.83,4600.0,0.0
11340,32.0,42.0,54.0,8.8,10.2,11.6,15.4,15.4,851.8,137.83,4600.0,0.0
11400,25.0,36.0,46.0,7.7,9.8,12.2,15.4,15.5,851.7,137.83,4600.0,0.0
11460,31.0,41.0,50.0,8.8,10.0,11.0,15.4,15.5,851.8,137.83,4600.0,0.0
11520,34.0,41.0,54.0,7.5,9.1,10.4,15.4,15.4,851.8,137.83,4600.0,0.0
11580,21.0,36.0,45.0,8.4,9.2,11.5,15.4,15.4,851.8,137.83,4600.0,0.0
11640,30.0,44.0,60.0,7.7,10.5,12.1,15.5,15.4,851.8,137.83,4600.0,0.0
11700,28.0,43.0,56.0,6.9,9.1,11.7,15.5,15.3,851.8,137.83,4600.0,0.0
11760,29.0,45.0,62.0,6.3,8.5,11.8,15.5,15.4,851.8,137.83,4600.0,0.0
11820,3.0,37.0,63.0,6.9,8.8,13.2,15.5,15.3,851.8,137.83,4600.0,0.0
11880,29.0,41.0,50.0,7.0,9.3,11.1,15.4,15.4,851.8,137.83,4600.0,0.0
11940,24.0,37.0,46.0,6.3,8.1,9.4,15.4,15.4,851.9,137.83,4600.0,0.0
12000,26.0,43.0,60.0,6.5,8.4,9.7,15.4,15.4,851.8,137.83,4600.0,0.0
12060,32.0,42.0,51.0,6.2,8.9,10.7,15.4,15.5,851.8,137.83,4600.0,0.0
12120,25.0,39.0,57.0,7.8,9.5,11.7,15.5,15.5,851.8,137.83,4600.0,0.0
12180,24.0,38.0,55.0,6.6,8.5,10.6,15.5,15.4,851.8,137.83,4600.0,0.0
12240,28.0,42.0,54.0,7.4,9.5,10.9,15.5,15.4,851.7,137.83,4600.0,0.0
12300,29.0,44.0,50.0,7.5,8.9,10.3,15.4,15.5,851.8,137.83,4600.0,0.0
12360,27.0,40.0,50.0,8.1,9.6,11.1,15.4,15.5,851.8,137.83,4600.0,0.0
12420,32.0,41.0,49.0,6.8,8.7,10.6,15.4,15.5,851.8,137.83,4600.0,0.0
12480,25.0,35.0,53.0,7.8,9.0,9.9,15.4,15.5,851.8,137.83,4600.0,0.0
12540,34.0,42.0,52.0,8.0,9.6,11.3,15.4,15.5,851.7,137.83,4600.0,0.0
12600,21.0,33.0,60.0,8.4,9.6,10.6,15.4,15.6,851.7,137.83,4600.0,0.0
12660,34.0,41.0,51.0,9.3,10.8,12.0,15.4,15.7,851.7,137.83,4600.0,0.0
12720,26.0,38.0,51.0,7.0,9.4,11.0,15.4,15.6,851.7,137.83,4600.0,0.0
12780,29.0,37.0,52.0,9.1,10.8,12.0,15.4,15.6,851.7,137.83,4600.0,0.0
12840,37.0,41.0,51.0,9.4,10.6,11.8,15.5,15.6,851.6,137.83,4600.0,0.0
12900,33.0,41.0,53.0,8.0,10.9,12.2,15.6,15.5,851.6,137.83,4600.0,0.0
12960,32.0,43.0,51.0,8.2,10.1,11.6,15.6,15.5,851.6,137.83,4600.0,0.0
13020,26.0,44.0,53.0,6.8,9.1,10.5,15.7,15.4,851.6,137.83,4600.0,0.0
13080,34.0,43.0,53.0,9.4,10.8,11.9,15.6,15.5,851.6,137.83,4600.0,0.0
13140,31.0,44.0,53.0,8.9,10.5,11.9,15.6,15.5,851.7,137.83,4600.0,0.0
13200,26.0,38.0,54.0,7.6,10.1,11.4,15.6,15.5,851.6,137.83,4600.0,0.0
13260,17.0,36.0,55.0,7.5,10.0,11.9,15.5,15.5,851.6,137.83,4600.0,0.0
13320,29.0,42.0,54.0,7.5,9.8,11.5,15.5,15.7,851.6,137.83,4600.0,0.0
13380,26.0,38.0,45.0,8.3,9.3,10.4,15.5,15.7,851.7,137.83,4600.0,0.0
13440,31.0,38.0,51.0,8.6,9.9,10.9,15.4,15.7,851.6,137.83,4600.0,0.0
13500,26.0,39.0,57.0,7.3,9.0,10.5,15.4,15.8,851.6,137.83,4600.0,0.0
13560,36.0,43.0,52.0,6.4,8.3,10.0,15.5,15.7,851.6,137.83,4600.0,0.0
13620,33.0,41.0,52.0,8.2,9.6,11.7,15.6,15.7,851.6,137.83,4600.0,0.0
13680,32.0,45.0,64.0,7.5,9.2,10.7,15.6,15.6,851.6,137.83,4600.0,0.0
13740,29.0,36.0,48.0,8.9,10.1,11.3,15.6,15.7,851.6,137.83,4600.0,0.0
13800,29.0,37.0,43.0,6.1,9.9,11.3,15.6,15.7,851.6,137.83,4600.0,0.0
13860,29.0,38.0,53.0,8.2,10.4,12.3,15.6,15.7,851.6,137.83,4600.0,0.0
13920,34.0,43.0,54.0,7.9,10.0,11.2,15.6,15.7,851.6,137.83,4600.0,0.0
13980,35.0,44.0,57.0,8.8,10.9,12.3,15.6,15.7,851.5,137.83,4600.0,0.0
14040,28.0,40.0,52.0,7.9,9.4,11.1,15.6,15.7,851.6,137.83,4600.0,0.0
14100,30.0,41.0,50.0,8.6,10.0,11.6,15.5,15.8,851.6,137.83,4600.0,0.0
14160,30.0,37.0,47.0,7.7,9.7,11.2,15.5,15.7,851.6,137.83,4600.0,0.0
14220,25.0,32.0,40.0,9.2,10.5,11.9,15.6,15.7,851.6,137.83,4600.0,0.0
14280,23.0,36.0,41.0,9.0,9.6,10.2,15.6,15.7,851.7,137.83,4600.0,0.0
14340,31.0,36.0,42.0,10.0,10.7,11.6,15.6,15.8,851.6,137.83,4600.0,0.0
14400,27.0,34.0,40.0,10.1,10.7,11.6,15.7,15.7,851.6,137.83,4600.0,0.0
14460,20.0,28.0,35.0,6.9,9.3,10.7,15.7,15.7,851.7,137.83,4600.0,0.0
14520,31.0,39.0,50.0,8.2,10.5,12.2,15.7,15.7,851.6,137.83,4600.0,0.0
14580,30.0,37.0,53.0,9.0,9.9,11.3,15.7,15.6,851.6,137.83,4600.0,0.0
14640,27.0,33.0,41.0,10.5,11.0,11.4,15.7,15.7,851.6,137.83,4600.0,0.0
14700,27.0,36.0,47.0,8.2,9.7,10.8,15.7,15.7,851.6,137.83,4600.0,0.0
14760,18.0,37.0,48.0,7.5,9.3,10.7,15.7,15.8,851.6,137.83,4600.0,0.0
14820,23.0,34.0,44.0,8.8,10.2,11.1,15.6,15.8,851.5,137.83,4600.0,0.0
14880,26.0,33.0,44.0,7.7,10.4,11.7,15.6,15.9,851.6,137.83,4600.0,0.0
14940,32.0,36.0,44.0,7.8,9.8,10.9,15.6,15.9,851.6,137.83,4600.0,0.0
15000,26.0,38.0,52.0,6.0,8.6,9.5,15.6,15.8,851.6,137.83,4600.0,0.0
15060,12.0,25.0,40.0,8.2,9.8,11.2,15.6,15.9,851.5,137.83,4600.0,0.0
15120,19.0,30.0,39.0,8.8,9.6,11.1,15.6,15.9,851.6,137.83,4600.0,0.0
15180,28.0,35.0,42.0,7.8,9.1,10.1,15.6,15.9,851.6,137.83,4600.0,0.0
15240,22.0,35.0,54.0,7.8,9.6,11.1,15.6,15.9,851.5,137.83,4600.0,0.0
15300,31.0,38.0,50.0,8.7,9.7,11.0,15.6,15.9,851.5,137.83,4600.0,0.0
15360,30.0,34.0,42.0,9.2,9.8,10.7,15.7,15.8,851.5,137.83,4600.0,0.0
15420,24.0,42.0,54.0,7.3,8.1,8.6,15.9,15.6,851.5,137.83,4600.0,0.0
15480,26.0,38.0,51.0,5.8,7.6,8.6,15.9,15.5,851.6,137.83,4600.0,0.0
15540,24.0,38.0,53.0,6.5,7.7,9.4,15.8,15.6,851.6,137.83,4600.0,0.0
15600,26.0,30.0,36.0,9.1,10.4,11.2,15.7,15.7,851.6,137.83,4600.0,0.0
15660,24.0,37.0,60.0,6.6,9.4,10.8,15.7,15.8,851.6,137.83,4600.0,0.0
15720,27.0,35.0,43.0,8.2,9.7,11.1,15.6,15.8,851.5,137.83,4600.0,0.0
15780,22.0,38.0,49.0,7.2,9.9,11.5,15.6,15.9,851.6,137.83,4600.0,0.0
15840,37.0,42.0,51.0,7.9,9.7,11.5,15.7,15.8,851.5,137.83,4600.0,0.0
15900,31.0,39.0,47.0,8.5,9.5,10.5,15.7,15.8,851.5,137.83,4600.0,0.0
15960,32.0,38.0,49.0,8.0,10.2,11.2,15.7,15.8,851.5,137.83,4600.0,0.0
