t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,264.0,266.0,268.0,1.1,1.5,1.8,7.2,88.4,845.6,118.42,48470.0,0.0
16080,265.0,271.0,273.0,1.2,1.5,1.9,7.1,87.7,845.7,118.42,48470.0,0.0
16140,272.0,273.0,276.0,1.3,1.6,2.0,7.1,88.4,845.7,118.42,48470.0,0.0
16200,275.0,276.0,280.0,1.0,1.7,1.9,6.9,88.8,845.6,118.42,48470.0,0.0
16260,272.0,275.0,277.0,1.2,1.6,1.9,6.9,89.0,845.7,118.42,48470.0,0.0
16320,264.0,270.0,278.0,0.5,0.9,1.1,7.0,88.8,845.7,118.42,48470.0,0.0
16380,267.0,275.0,284.0,0.3,0.6,0.8,6.8,89.3,845.7,118.42,48470.0,0.0
16440,250.0,259.0,268.0,0.6,0.9,1.1,7.0,89.0,845.7,118.42,48470.0,0.0
16500,233.0,251.0,268.0,0.4,0.6,0.8,7.0,88.6,845.7,118.42,48470.0,0.0
16560,249.0,254.0,263.0,0.6,0.7,0.8,7.1,89.1,845.7,118.42,48470.0,0.0
16620,130.0,220.0,256.0,0.2,0.4,0.5,6.9,89.6,845.6,118.42,48470.0,0.0
16680,110.0,31.0,256.0,0.0,0.1,0.2,7.1,89.1,845.6,118.42,48470.0,0.0
16740,208.0,220.0,231.0,0.4,0.5,0.6,7.1,89.1,845.6,118.42,48470.0,0.0
16800,216.0,222.0,227.0,0.9,0.9,1.0,7.2,88.9,845.6,118.42,48470.0,0.0
16860,218.0,229.0,236.0,0.8,0.9,1.1,7.1,88.3,845.6,118.42,48470.0,0.0
16920,228.0,234.0,241.0,0.9,1.0,1.1,7.2,88.7,845.6,118.42,48470.0,0.0
16980,245.0,259.0,264.0,1.0,1.4,1.8,7.0,88.9,845.6,118.42,48470.0,0.0
17040,269.0,271.0,277.0,1.3,1.5,1.8,7.2,88.5,845.6,118.42,48470.0,0.0
17100,276.0,278.0,281.0,1.6,1.8,2.0,7.2,88.4,845.6,118.42,48470.0,0.0
17160,276.0,280.0,287.0,1.7,1.8,2.0,7.0,89.0,845.6,118.42,48470.0,0.0
17220,274.0,276.0,280.0,1.3,1.5,1.8,7.1,88.7,845.6,118.42,48470.0,0.0
17280,259.0,271.0,276.0,1.0,1.6,1.8,7.1,88.3,845.7,118.42,48470.0,0.0
17340,263.0,267.0,272.0,1.4,1.7,2.2,7.1,88.8,845.7,118.42,48470.0,0.0
17400,263.0,267.0,269.0,1.4,1.7,2.2,7.1,88.8,845.7,118.42,48470.0,0.0
17460,269.0,274.0,277.0,1.0,1.5,1.8,7.0,88.3,845.7,118.42,48470.0,0.0
17520,269.0,278.0,286.0,0.8,1.2,1.5,7.0,89.1,845.7,118.42,48470.0,0.0
17580,268.0,275.0,280.0,0.8,1.0,1.1,7.0,88.7,845.7,118.42,48470.0,0.0
17640,279.0,287.0,288.0,0.9,1.1,1.1,7.0,89.4,845.6,118.42,48470.0,0.0
17700,281.0,292.0,305.0,0.7,0.8,1.0,6.8,89.8,845.6,118.42,48470.0,0.0
17760,304.0,324.0,353.0,0.3,0.5,0.7,7.1,89.5,845.6,118.42,48470.0,0.0
17820,14.0,24.0,34.0,0.6,0.8,0.9,6.9,89.7,845.6,118.42,48470.0,0.0
17880,10.0,20.0,27.0,1.0,1.1,1.2,7.1,89.0,845.5,118.42,48470.0,0.0
17940,3.0,24.0,44.0,0.7,0.8,1.0,7.0,89.0,845.5,118.42,48470.0,0.0
18000,8.0,352.0,338.0,0.8,1.0,1.1,7.0,89.1,845.5,118.42,48470.0,0.0
18060,319.0,326.0,334.0,0.9,1.1,1.3,7.0,89.2,845.5,118.42,48470.0,0.0
18120,294.0,307.0,321.0,0.6,0.8,0.9,7.1,89.3,845.5,118.42,48470.0,0.0
18180,290.0,299.0,311.0,0.9,1.0,1.1,7.1,89.3,845.5,118.42,48470.0,0.0
18240,298.0,303.0,312.0,0.6,0.8,1.0,7.1,89.3,845.5,118.42,48470.0,0.0
18300,309.0,320.0,332.0,0.9,1.1,1.3,7.1,89.2,845.5,118.42,48470.0,0.0
18360,296.0,304.0,318.0,1.2,1.4,1.4,6.9,89.4,845.4,118.42,48470.0,0.0
18420,280.0,295.0,316.0,0.6,1.1,1.4,7.1,89.0,845.4,118.42,48470.0,0.0
18480,275.0,288.0,304.0,0.9,1.1,1.2,7.1,88.4,845.4,118.42,48470.0,0.0
18540,116.0,260.0,283.0,0.2,0.5,0.6,7.1,89.0,845.5,118.42,48470.0,0.0
18600,139.0,216.0,273.0,0.1,0.5,0.8,7.1,88.5,845.5,118.42,48470.0,0.0
18660,237.0,251.0,263.0,0.8,1.1,1.2,7.2,89.0,845.5,118.42,48470.0,0.0
18720,200.0,207.0,217.0,0.8,1.1,1.2,7.2,88.6,845.5,118.42,48470.0,0.0
18780,163.0,189.0,217.0,0.4,0.5,0.7,7.1,88.4,845.6,118.42,48470.0,0.0
18840,43.0,307.0,111.0,0.0,0.1,0.2,7.1,88.4,845.6,118.42,48470.0,0.0
18900,312.0,319.0,328.0,0.6,0.7,0.9,7.1,88.7,845.6,118.42,48470.0,0.0
18960,307.0,311.0,321.0,1.5,1.7,1.9,6.9,89.0,845.6,118.42,48470.0,0.0
19020,322.0,326.0,331.0,1.6,1.8,2.1,6.9,89.0,845.5,118.42,48470.0,0.0
19080,7.0,349.0,336.0,1.3,1.6,1.9,7.1,88.6,845.6,118.42,48470.0,0.0
19140,99.0,351.0,326.0,0.1,0.3,0.5,7.0,88.0,845.6,118.42,48470.0,0.0
19200,231.0,127.0,351.0,0.1,0.1,0.2,7.0,88.8,845.7,118.42,48470.0,0.0
19260,289.0,296.0,304.0,0.6,0.9,1.0,7.0,89.1,845.7,118.42,48470.0,0.0
19320,251.0,280.0,300.0,0.6,1.1,1.4,7.0,89.2,845.8,118.42,48470.0,0.0
19380,287.0,293.0,297.0,2.0,2.2,2.3,6.9,89.4,845.8,118.42,48470.0,0.0
19440,267.0,277.0,282.0,1.3,1.9,2.2,7.1,88.9,845.8,118.42,48470.0,0.0
19500,260.0,280.0,293.0,1.0,2.2,2.7,7.0,88.3,845.8,118.42,48470.0,0.0
19560,272.0,279.0,292.0,1.1,2.6,3.4,7.1,88.9,845.9,118.42,48470.0,0.0
19620,270.0,278.0,282.0,2.4,3.2,3.9,7.1,88.7,845.9,118.42,48470.0,0.0
19680,261.0,268.0,275.0,1.8,2.6,3.6,7.0,88.1,845.9,118.42,48470.0,0.0
19740,276.0,281.0,284.0,2.5,2.8,3.1,7.0,88.8,845.9,118.42,48470.0,0.0
19800,272.0,278.0,282.0,1.8,2.4,3.2,6.9,88.5,846.0,118.42,48470.0,0.0
19860,271.0,292.0,319.0,1.0,1.5,2.5,6.8,89.9,846.0,118.42,48470.0,0.0
19920,290.0,297.0,310.0,2.1,2.5,2.8,7.0,89.6,846.0,118.42,48470.0,0.0
19980,276.0,287.0,304.0,0.9,1.9,2.4,6.9,89.1,846.0,118.42,48470.0,0.0
20040,274.0,280.0,286.0,1.5,1.9,2.3,7.0,89.5,846.0,118.42,48470.0,0.0
20100,263.0,269.0,277.0,0.8,1.2,1.8,7.0,89.6,846.0,118.42,48470.0,0.0
20160,272.0,280.0,301.0,0.4,1.4,2.0,6.8,89.9,846.0,118.42,48470.0,0.0
20220,111.0,309.0,262.0,0.2,0.9,1.4,7.0,89.7,846.1,118.42,48470.0,0.0
20280,309.0,266.0,324.0,0.1,0.9,1.4,7.0,89.1,846.0,118.42,48470.0,0.0
20340,274.0,312.0,349.0,0.8,1.0,1.2,7.0,89.9,846.0,118.42,48470.0,0.0
20400,285.0,305.0,340.0,0.6,2.0,2.6,7.0,89.1,846.1,118.42,48470.0,0.0
20460,307.0,317.0,340.0,1.8,2.7,3.1,7.1,89.8,846.1,118.42,48470.0,0.0
20520,293.0,315.0,322.0,0.9,1.4,1.9,7.1,89.0,846.1,118.42,48470.0,0.0
20580,265.0,300.0,323.0,0.6,0.9,1.3,7.2,89.7,846.1,118.42,48470.0,0.0
20640,284.0,294.0,309.0,0.7,1.1,1.3,7.2,89.8,846.1,118.42,48470.0,0.0
20700,310.0,328.0,349.0,0.6,1.3,1.7,7.2,89.9,846.0,118.42,48470.0,0.0
20760,310.0,325.0,336.0,1.5,2.0,2.3,7.2,89.5,846.0,118.42,48470.0,0.0
20820,299.0,307.0,315.0,1.8,1.9,2.1,7.2,89.5,846.0,118.42,48470.0,0.0
20880,297.0,306.0,311.0,1.5,1.6,1.8,7.2,89.6,846.1,118.42,48470.0,0.0
20940,281.0,291.0,308.0,1.2,1.5,1.8,7.1,89.2,846.0,118.42,48470.0,0.0
21000,278.0,287.0,293.0,1.7,1.9,2.3,7.2,89.7,846.1,118.42,48470.0,0.0
21060,269.0,281.0,302.0,0.7,1.4,2.1,7.2,89.7,846.1,118.42,48470.0,0.0
21120,275.0,287.0,332.0,0.9,1.6,2.1,7.0,89.8,846.1,118.42,48470.0,0.0
21180,279.0,281.0,283.0,2.4,2.6,2.8,7.2,89.6,846.1,118.42,48470.0,0.0
21240,292.0,295.0,297.0,1.9,2.2,2.4,7.1,88.9,846.1,118.42,48470.0,0.0
21300,257.0,282.0,297.0,0.6,2.2,2.9,7.2,89.7,846.1,118.42,48470.0,0.0
21360,256.0,277.0,291.0,1.2,1.6,1.8,7.2,89.7,846.1,118.42,48470.0,0.0
21420,275.0,281.0,289.0,0.7,1.6,1.9,7.1,89.1,846.2,118.42,48470.0,0.0
21480,260.0,290.0,310.0,0.9,1.7,2.6,7.2,89.7,846.2,118.42,48470.0,0.0
21540,293.0,301.0,325.0,0.2,1.9,2.4,7.2,88.8,846.2,118.42,48470.0,0.0
21600,299.0,308.0,316.0,2.7,3.1,3.6,7.4,89.5,846.2,118.42,48470.0,0.0
21660,301.0,317.0,335.0,1.8,2.3,2.9,7.1,89.4,846.2,118.42,48470.0,0.0
21720,281.0,291.0,300.0,0.9,1.5,1.9,7.1,88.9,846.3,118.42,48470.0,0.0
21780,287.0,301.0,314.0,1.3,1.9,2.7,7.1,89.8,846.2,118.42,48470.0,0.0
21840,283.0,294.0,313.0,0.9,2.5,3.0,6.9,90.1,846.2,118.42,48470.0,0.0
21900,282.0,292.0,302.0,1.5,2.1,2.4,7.0,89.6,846.2,118.42,48470.0,0.0
21960,303.0,307.0,319.0,2.4,2.7,3.1,7.1,89.6,846.2,118.42,48470.0,0.0
22020,316.0,331.0,346.0,1.1,1.3,1.6,7.0,89.4,846.2,118.42,48470.0,0.0
22080,276.0,285.0,303.0,0.8,1.2,1.4,7.0,90.1,846.2,118.42,48470.0,0.0
22140,261.0,268.0,276.0,1.4,2.1,2.5,7.0,89.6,846.2,118.42,48470.0,0.0
22200,274.0,284.0,298.0,1.0,2.5,2.9,7.0,88.9,846.2,118.42,48470.0,0.0
22260,274.0,283.0,318.0,0.8,2.8,3.3,7.0,89.5,846.2,118.42,48470.0,0.0
22320,280.0,297.0,312.0,1.1,2.1,2.7,7.0,89.4,846.3,118.42,48470.0,0.0
22380,300.0,310.0,330.0,1.5,1.9,2.0,6.8,90.0,846.3,118.42,48470.0,0.0
22440,2.0,328.0,261.0,0.1,0.5,0.9,7.0,89.7,846.3,118.42,48470.0,0.0
22500,78.0,339.0,286.0,0.2,1.0,1.7,6.9,90.2,846.3,118.42,48470.0,0.0
22560,308.0,327.0,355.0,1.2,2.4,3.2,7.1,89.7,846.4,118.42,48470.0,0.0
22620,281.0,315.0,336.0,1.5,2.0,2.4,7.1,88.9,846.4,118.42,48470.0,0.0
22680,293.0,305.0,315.0,2.1,2.8,3.4,7.0,88.7,846.4,118.42,48470.0,0.0
22740,286.0,295.0,302.0,1.9,2.7,3.3,7.1,89.4,846.4,118.42,48470.0,0.0
22800,283.0,288.0,296.0,1.8,2.2,2.6,7.0,88.8,846.4,118.42,48470.0,0.0
22860,296.0,309.0,319.0,2.6,3.3,4.3,7.1,89.6,846.4,118.42,48470.0,0.0
22920,318.0,325.0,341.0,1.8,2.6,3.0,7.1,89.3,846.4,118.42,48470.0,0.0
22980,313.0,324.0,331.0,2.1,2.5,2.6,7.1,88.9,846.3,118.42,48470.0,0.0
23040,332.0,342.0,349.0,1.7,2.0,2.4,7.1,89.3,846.3,118.42,48470.0,0.0
23100,6.0,352.0,336.0,1.4,1.8,2.2,7.0,89.3,846.3,118.42,48470.0,0.0
23160,339.0,346.0,353.0,1.3,1.4,1.7,6.9,89.4,846.3,118.42,48470.0,0.0
23220,310.0,335.0,356.0,1.1,1.4,1.7,7.0,89.3,846.3,118.42,48470.0,0.0
23280,13.0,321.0,272.0,0.3,0.4,0.6,7.0,89.6,846.3,118.42,48470.0,0.0
23340,280.0,291.0,298.0,1.1,1.3,1.5,7.1,89.7,846.3,118.42,48470.0,0.0
23400,273.0,301.0,319.0,0.3,1.0,1.6,7.1,89.2,846.3,118.42,48470.0,0.0
23460,2.0,343.0,321.0,0.6,0.8,1.2,7.1,89.2,846.3,118.42,48470.0,0.0
23520,280.0,297.0,324.0,0.6,1.1,1.7,7.2,89.2,846.3,118.42,48470.0,0.0
23580,301.0,309.0,321.0,1.2,1.7,1.9,7.0,89.6,846.3,118.42,48470.0,0.0
23640,280.0,306.0,322.0,0.8,1.1,1.7,7.2,89.1,846.3,118.42,48470.0,0.0
23700,306.0,317.0,342.0,1.6,2.1,2.5,7.0,89.5,846.3,118.42,48470.0,0.0
23760,66.0,312.0,283.0,0.3,1.1,2.1,7.2,88.8,846.3,118.42,48470.0,0.0
23820,274.0,300.0,318.0,1.4,2.1,2.7,7.6,88.1,846.3,118.42,48470.0,0.0
23880,272.0,276.0,279.0,1.0,1.6,1.8,7.2,88.5,846.4,118.42,48470.0,0.0
23940,276.0,283.0,297.0,1.2,2.4,2.9,7.2,88.5,846.3,118.42,48470.0,0.0
24000,266.0,282.0,298.0,0.9,1.9,2.5,7.1,88.0,846.4,118.42,48470.0,0.0
24060,301.0,313.0,320.0,2.4,2.6,2.9,7.2,88.6,846.4,118.42,48470.0,0.0
24120,327.0,331.0,336.0,2.0,2.3,2.6,7.1,87.6,846.4,118.42,48470.0,0.0
24180,305.0,310.0,315.0,2.4,2.8,3.3,6.9,88.2,846.3,118.42,48470.0,0.0
24240,299.0,316.0,336.0,1.5,2.0,2.4,7.0,87.8,846.4,118.42,48470.0,0.0
24300,321.0,344.0,357.0,0.7,1.2,2.1,6.9,87.3,846.4,118.42,48470.0,0.0
24360,322.0,338.0,356.0,0.3,1.3,2.0,7.0,87.9,846.3,118.42,48470.0,0.0
24420,75.0,10.0,315.0,0.7,1.1,1.6,6.9,87.4,846.3,118.42,48470.0,0.0
24480,3.0,28.0,55.0,0.9,1.3,1.7,7.0,88.2,846.4,118.42,48470.0,0.0
24540,7.0,352.0,334.0,1.1,1.4,1.6,7.0,88.2,846.4,118.42,48470.0,0.0
24600,305.0,312.0,323.0,1.5,1.9,2.3,6.8,88.9,846.3,118.42,48470.0,0.0
24660,292.0,307.0,325.0,0.8,1.4,1.6,7.1,88.7,846.4,118.42,48470.0,0.0
24720,282.0,289.0,295.0,1.4,1.7,1.9,7.1,88.7,846.4,118.42,48470.0,0.0
24780,276.0,283.0,297.0,1.6,2.0,2.3,7.2,88.5,846.4,118.42,48470.0,0.0
24840,268.0,279.0,286.0,0.6,1.6,2.2,7.2,87.6,846.4,118.42,48470.0,0.0
24900,14.0,340.0,309.0,0.7,0.8,1.3,7.2,88.3,846.5,118.42,48470.0,0.0
24960,287.0,294.0,313.0,1.5,1.8,2.2,7.6,87.7,846.5,118.42,48470.0,0.0
25020,266.0,278.0,286.0,1.9,2.2,2.5,7.2,88.1,846.4,118.42,48470.0,0.0
25080,309.0,319.0,332.0,1.8,2.1,2.5,7.2,88.0,846.4,118.42,48470.0,0.0
25140,316.0,336.0,352.0,1.0,1.2,1.4,7.2,87.7,846.4,118.42,48470.0,0.0
25200,118.0,157.0,259.0,0.1,0.2,0.4,7.3,88.1,846.4,118.42,48470.0,0.0
25260,29.0,56.0,92.0,0.5,0.9,1.4,7.1,88.3,846.4,118.42,48470.0,0.0
25320,35.0,64.0,103.0,0.3,0.5,0.8,7.3,87.8,846.4,118.42,48470.0,0.0
25380,58.0,73.0,93.0,0.3,0.5,0.6,7.2,87.5,846.3,118.42,48470.0,0.0
25440,46.0,56.0,71.0,1.4,1.8,2.3,7.1,86.6,846.3,118.42,48470.0,0.0
25500,17.0,42.0,56.0,0.8,1.0,1.3,6.8,86.6,846.3,118.42,48470.0,0.0
25560,71.0,80.0,88.0,0.9,1.0,1.3,6.9,86.5,846.3,118.42,48470.0,0.0
25620,69.0,77.0,87.0,0.8,0.9,1.1,6.7,87.0,846.3,118.42,48470.0,0.0
25680,100.0,104.0,111.0,0.7,0.8,1.0,6.9,87.0,846.3,118.42,48470.0,0.0
25740,129.0,146.0,166.0,0.4,0.5,0.6,6.7,87.6,846.3,118.42,48470.0,0.0
25800,164.0,208.0,222.0,0.3,0.7,1.0,7.0,87.4,846.3,118.42,48470.0,0.0
25860,76.0,97.0,113.0,0.6,0.9,1.1,7.0,87.6,846.4,118.42,48470.0,0.0
25920,147.0,176.0,216.0,0.3,0.6,0.8,7.0,87.3,846.4,118.42,48470.0,0.0
25980,35.0,234.0,172.0,0.1,0.3,0.4,6.9,87.8,846.4,118.42,48470.0,0.0
26040,172.0,205.0,311.0,0.2,0.3,0.6,7.1,87.3,846.4,118.42,48470.0,0.0
26100,217.0,230.0,246.0,0.5,0.8,0.9,7.0,87.6,846.4,118.42,48470.0,0.0
26160,191.0,207.0,216.0,0.7,0.8,0.9,7.0,87.4,846.3,118.42,48470.0,0.0
26220,111.0,32.0,310.0,0.0,0.1,0.1,7.3,87.0,846.4,118.42,48470.0,0.0
26280,218.0,272.0,307.0,0.1,0.6,0.9,7.1,87.4,846.4,118.42,48470.0,0.0
26340,257.0,266.0,281.0,0.7,0.9,1.0,7.6,86.5,846.4,118.42,48470.0,0.0
26400,235.0,249.0,257.0,0.9,1.4,1.8,7.2,87.1,846.3,118.42,48470.0,0.0
26460,225.0,270.0,314.0,0.5,0.8,0.9,7.4,86.7,846.4,118.42,48470.0,0.0
26520,238.0,249.0,255.0,1.1,1.3,1.5,7.2,87.0,846.4,118.42,48470.0,0.0
26580,264.0,270.0,282.0,1.4,2.0,2.4,7.5,86.7,846.3,118.42,48470.0,0.0
26640,282.0,288.0,297.0,1.9,2.2,2.4,7.4,87.4,846.3,118.42,48470.0,0.0
26700,275.0,293.0,310.0,1.0,1.3,1.7,7.5,87.2,846.3,118.42,48470.0,0.0
26760,259.0,267.0,280.0,0.6,0.8,0.9,7.4,87.3,846.3,118.42,48470.0,0.0
26820,285.0,298.0,321.0,0.6,1.2,1.4,7.4,87.5,846.3,118.42,48470.0,0.0
26880,315.0,324.0,330.0,1.6,1.8,2.1,7.4,87.0,846.3,118.42,48470.0,0.0
26940,284.0,291.0,298.0,1.9,2.2,2.5,7.2,87.9,846.3,118.42,48470.0,0.0
27000,300.0,306.0,317.0,1.3,1.6,1.9,7.4,87.7,846.3,118.42,48470.0,0.0
27060,275.0,280.0,284.0,1.5,1.7,1.8,7.3,87.3,846.3,118.42,48470.0,0.0
27120,327.0,336.0,345.0,1.3,1.4,1.5,7.4,87.9,846.3,118.42,48470.0,0.0
27180,308.0,321.0,339.0,0.6,0.8,1.0,7.3,87.5,846.3,118.42,48470.0,0.0
27240,281.0,287.0,294.0,1.3,1.4,1.5,7.3,87.0,846.3,118.42,48470.0,0.0
27300,269.0,282.0,294.0,1.3,1.5,1.7,7.3,86.7,846.3,118.42,48470.0,0.0
27360,299.0,311.0,320.0,0.9,1.0,1.1,7.4,87.4,846.3,118.42,48470.0,0.0
27420,3.0,49.0,93.0,0.3,0.7,0.9,7.2,87.8,846.3,118.42,48470.0,0.0
27480,287.0,312.0,351.0,0.3,0.8,1.1,7.4,85.1,846.3,118.42,48470.0,0.0
27540,34.0,67.0,86.0,0.7,1.0,1.4,7.4,86.0,846.2,118.42,48470.0,0.0
27600,57.0,116.0,183.0,0.5,1.2,2.8,7.5,77.8,846.2,118.42,48470.0,0.0
27660,7.0,21.0,41.0,1.9,2.5,3.2,7.7,73.9,846.2,118.42,48470.0,0.0
27720,50.0,25.0,0.0,3.0,4.1,5.9,8.4,64.1,846.2,118.42,48470.0,0.0
27780,64.0,76.0,91.0,3.0,3.6,4.4,9.3,62.5,846.1,118.42,48470.0,0.0
27840,8.0,41.0,66.0,4.8,7.7,9.5,10.0,44.9,846.0,118.42,48470.0,0.0
27900,49.0,66.0,102.0,3.8,4.9,7.2,11.2,43.8,846.1,118.42,48470.0,0.0
27960,11.0,225.0,306.0,0.2,1.0,1.9,12.0,44.4,846.1,118.42,48470.0,0.0
28020,148.0,37.0,304.0,0.5,3.2,6.6,12.4,33.5,846.1,118.42,48470.0,0.0
28080,17.0,62.0,88.0,1.6,3.5,6.2,12.8,32.4,846.1,118.42,48470.0,0.0
28140,10.0,51.0,77.0,5.3,7.0,8.9,13.2,33.0,846.1,118.42,48470.0,0.0
28200,25.0,44.0,68.0,5.0,6.8,8.8,13.5,31.0,846.1,118.42,48470.0,0.0
28260,17.0,66.0,101.0,2.3,3.2,4.0,13.9,30.4,846.2,118.42,48470.0,0.0
28320,12.0,84.0,172.0,0.4,1.2,2.5,14.0,34.0,846.2,118.42,48470.0,0.0
28380,96.0,13.0,217.0,0.2,1.7,4.0,14.0,34.2,846.3,118.42,48470.0,0.0
28440,133.0,28.0,278.0,0.3,0.9,1.7,13.7,42.3,846.3,118.42,48470.0,0.0
28500,45.0,3.0,314.0,0.6,0.7,1.0,13.3,60.8,846.4,118.42,48470.0,0.0
28560,24.0,47.0,64.0,3.6,5.2,6.6,12.6,35.7,846.2,118.42,48470.0,0.0
28620,103.0,11.0,338.0,0.6,2.5,4.0,12.9,40.3,846.3,118.42,48470.0,0.0
28680,268.0,281.0,290.0,1.4,1.8,2.6,12.7,52.8,846.3,118.42,48470.0,0.0
28740,264.0,297.0,335.0,0.6,1.2,1.9,12.3,61.0,846.3,118.42,48470.0,0.0
28800,272.0,293.0,308.0,3.0,3.7,4.2,11.6,62.4,846.2,118.42,48470.0,0.0
28860,115.0,285.0,220.0,0.1,1.2,2.1,10.9,68.3,846.4,118.42,48470.0,0.0
28920,68.0,305.0,265.0,0.2,1.2,2.1,10.6,53.3,846.4,118.42,48470.0,0.0
28980,159.0,17.0,211.0,0.1,0.8,1.9,11.0,50.3,846.4,118.42,48470.0,0.0
29040,62.0,21.0,347.0,0.7,1.7,3.3,11.1,63.4,846.4,118.42,48470.0,0.0
29100,81.0,106.0,127.0,2.2,5.4,10.5,11.1,58.7,846.4,118.42,48470.0,0.0
29160,209.0,13.0,288.0,0.2,1.9,5.7,11.6,35.6,846.3,118.42,48470.0,0.0
29220,201.0,214.0,231.0,2.1,2.4,3.2,12.4,55.9,846.4,118.42,48470.0,0.0
29280,63.0,329.0,221.0,0.3,1.0,1.9,12.1,63.7,846.5,118.42,48470.0,0.0
29340,231.0,277.0,324.0,0.5,1.1,1.6,11.8,65.4,846.5,118.42,48470.0,0.0
29400,13.0,323.0,277.0,0.4,1.1,3.0,11.4,58.6,846.5,118.42,48470.0,0.0
29460,233.0,246.0,257.0,1.4,2.7,3.4,11.1,63.7,846.4,118.42,48470.0,0.0
29520,244.0,280.0,345.0,0.2,0.8,1.6,10.8,67.3,846.5,118.42,48470.0,0.0
29580,16.0,324.0,251.0,0.5,0.9,1.6,10.4,67.6,846.6,118.42,48470.0,0.0
29640,86.0,229.0,253.0,0.3,1.0,1.9,10.1,69.8,846.5,118.42,48470.0,0.0
29700,267.0,273.0,282.0,1.6,1.8,2.1,10.1,71.8,846.6,118.42,48470.0,0.0
29760,261.0,269.0,274.0,2.0,2.5,2.9,9.9,73.6,846.5,118.42,48470.0,0.0
29820,272.0,287.0,310.0,1.2,2.0,2.4,9.7,75.3,846.6,118.42,48470.0,0.0
29880,319.0,333.0,351.0,0.7,1.0,1.2,9.5,76.0,846.6,118.42,48470.0,0.0
29940,238.0,283.0,326.0,0.5,1.2,2.3,9.1,77.2,846.5,118.42,48470.0,0.0
30000,164.0,198.0,220.0,1.0,2.0,2.9,9.5,58.0,846.4,118.42,48470.0,0.0
30060,269.0,286.0,307.0,1.8,2.3,2.7,9.9,73.8,846.6,118.42,48470.0,0.0
30120,131.0,216.0,236.0,0.4,0.8,1.3,10.0,74.9,846.6,118.42,48470.0,0.0
30180,148.0,220.0,294.0,0.3,0.8,1.5,9.7,75.7,846.6,118.42,48470.0,0.0
30240,39.0,139.0,200.0,0.2,0.9,1.6,10.2,52.0,846.6,118.42,48470.0,0.0
30300,113.0,47.0,304.0,0.9,2.5,3.8,10.8,51.5,846.6,118.42,48470.0,0.0
30360,189.0,208.0,236.0,0.8,1.2,1.6,11.4,61.0,846.7,118.42,48470.0,0.0
30420,95.0,282.0,105.0,0.1,1.2,4.8,11.8,49.2,846.6,118.42,48470.0,0.0
30480,19.0,59.0,98.0,1.5,2.5,3.2,12.1,62.1,846.7,118.42,48470.0,0.0
30540,105.0,174.0,214.0,1.4,2.2,3.5,12.1,60.2,846.5,118.42,48470.0,0.0
30600,27.0,326.0,243.0,0.2,0.9,2.3,12.3,53.5,846.7,118.42,48470.0,0.0
30660,94.0,71.0,178.0,0.2,1.2,2.0,12.6,47.6,846.6,118.42,48470.0,0.0
30720,68.0,7.0,328.0,0.7,2.9,5.4,12.9,46.1,846.6,118.42,48470.0,0.0
30780,142.0,233.0,252.0,0.9,1.6,2.4,13.1,60.5,846.7,118.42,48470.0,0.0
30840,275.0,282.0,289.0,1.5,1.7,1.9,12.9,63.0,846.7,118.42,48470.0,0.0
30900,71.0,174.0,325.0,0.2,1.0,2.3,12.7,49.2,846.6,118.42,48470.0,0.0
30960,82.0,183.0,256.0,0.5,2.3,5.5,12.7,44.0,846.5,118.42,48470.0,0.0
31020,32.0,161.0,322.0,0.2,1.0,1.9,12.9,60.3,846.6,118.42,48470.0,0.0
31080,108.0,44.0,328.0,1.5,6.6,13.0,12.9,37.6,846.6,118.42,48470.0,0.0
31140,252.0,282.0,305.0,0.2,1.0,1.9,13.4,55.2,846.6,118.42,48470.0,0.0
31200,6.0,22.0,52.0,3.8,5.3,7.1,13.4,45.4,846.6,118.42,48470.0,0.0
31260,110.0,352.0,232.0,0.3,1.8,4.6,13.5,33.9,846.6,118.42,48470.0,0.0
31320,111.0,18.0,247.0,0.3,1.8,4.2,14.1,33.8,846.6,118.42,48470.0,0.0
31380,25.0,44.0,75.0,4.4,6.6,9.0,14.4,33.9,846.5,118.42,48470.0,0.0
31440,79.0,1.0,258.0,1.3,2.7,6.4,14.7,31.0,846.6,118.42,48470.0,0.0
31500,134.0,203.0,310.0,0.1,1.1,1.8,15.1,32.0,846.5,118.42,48470.0,0.0
31560,64.0,24.0,344.0,2.9,7.3,12.4,15.3,27.3,846.3,118.42,48470.0,0.0
31620,28.0,48.0,58.0,9.5,12.1,15.3,15.7,26.9,846.3,118.42,48470.0,0.0
31680,8.0,37.0,76.0,2.4,9.2,15.3,15.8,26.2,846.2,118.42,48470.0,0.0
31740,42.0,52.0,62.0,12.2,14.1,16.8,16.0,25.6,846.0,118.42,48470.0,0.0
31800,27.0,40.0,50.0,9.3,12.9,15.3,16.1,25.4,845.9,118.42,48470.0,0.0
31860,22.0,43.0,67.0,8.4,12.1,15.7,16.1,25.1,845.9,118.42,48470.0,0.0
31920,20.0,40.0,55.0,8.5,10.4,12.4,16.2,25.8,845.9,118.42,48470.0,0.0
31980,32.0,44.0,62.0,6.4,11.3,14.5,16.3,25.0,845.9,118.42,48470.0,0.0
32040,34.0,48.0,66.0,9.7,12.3,14.4,16.3,25.1,846.0,118.42,48470.0,0.0
