t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1260,291.0,296.0,302.0,2.1,2.1,2.2,20.1,56.9,936.1,7.01,7500.0,0.0
1320,273.0,275.0,278.0,2.0,2.0,2.1,20.1,56.2,936.1,7.01,7500.0,0.0
1380,265.0,273.0,277.0,2.1,2.2,2.3,20.1,56.2,936.1,7.01,7500.0,0.0
1440,287.0,292.0,296.0,2.0,2.1,2.2,20.0,56.1,936.1,7.01,7500.0,0.0
1500,301.0,307.0,313.0,1.9,2.3,2.5,19.9,56.6,936.1,7.01,7500.0,0.0
1560,311.0,312.0,314.0,1.9,2.0,2.1,19.7,56.9,936.1,7.01,7500.0,0.0
1620,304.0,308.0,318.0,2.2,2.3,2.5,19.7,57.5,936.0,7.01,7500.0,0.0
1680,302.0,307.0,311.0,2.2,2.4,2.5,19.6,57.5,936.0,7.01,7500.0,0.0
1740,302.0,304.0,310.0,2.0,2.1,2.2,19.5,56.6,936.0,7.01,7500.0,0.0
1800,301.0,304.0,307.0,3.0,3.2,3.3,19.5,56.1,936.0,7.01,7500.0,0.0
1860,306.0,308.0,310.0,2.9,3.1,3.3,19.4,57.5,936.0,7.01,7500.0,0.0
1920,312.0,315.0,320.0,3.1,3.1,3.2,19.3,56.1,935.9,7.01,7500.0,0.0
1980,315.0,316.0,318.0,2.7,2.9,3.0,19.2,58.0,935.9,7.01,7500.0,0.0
2040,317.0,318.0,319.0,2.8,3.0,3.1,19.2,56.8,935.9,7.01,7500.0,0.0
2100,310.0,313.0,316.0,2.8,2.9,3.0,19.1,53.6,935.9,7.01,7500.0,0.0
2160,305.0,307.0,310.0,2.6,2.7,2.7,19.1,56.6,936.0,7.01,7500.0,0.0
2220,309.0,311.0,314.0,3.0,3.0,3.2,19.0,56.8,936.0,7.01,7500.0,0.0
2280,322.0,324.0,327.0,3.0,3.1,3.2,18.9,58.2,936.0,7.01,7500.0,0.0
2340,331.0,334.0,336.0,2.5,2.7,2.9,18.9,59.0,936.0,7.01,7500.0,0.0
2400,335.0,337.0,339.0,2.8,2.9,3.0,18.9,59.4,936.0,7.01,7500.0,0.0
2460,345.0,347.0,348.0,2.8,2.9,3.0,18.9,59.6,935.9,7.01,7500.0,0.0
2520,22.0,357.0,342.0,1.7,2.3,2.9,19.0,58.7,936.0,7.01,7500.0,0.0
2580,18.0,354.0,329.0,1.4,2.2,3.3,18.9,59.2,935.9,7.01,7500.0,0.0
2640,27.0,9.0,351.0,1.1,1.4,1.9,18.9,59.5,935.9,7.01,7500.0,0.0
2700,10.0,350.0,333.0,1.0,1.4,1.8,18.9,59.5,935.9,7.01,7500.0,0.0
2760,102.0,1.0,304.0,0.1,0.7,1.1,19.0,59.3,935.9,7.01,7500.0,0.0
2820,3.0,343.0,321.0,1.3,1.7,2.5,19.0,59.4,935.9,7.01,7500.0,0.0
2880,309.0,322.0,332.0,1.8,2.2,2.7,19.1,59.1,935.9,7.01,7500.0,0.0
2940,322.0,336.0,351.0,1.8,2.1,2.4,19.0,59.1,936.0,7.01,7500.0,0.0
3000,3.0,346.0,331.0,1.8,2.2,2.4,19.0,59.1,935.9,7.01,7500.0,0.0
3060,19.0,7.0,341.0,1.2,1.8,2.4,19.0,59.1,935.9,7.01,7500.0,0.0
3120,25.0,3.0,344.0,1.3,1.8,2.2,19.1,59.3,935.9,7.01,7500.0,0.0
3180,13.0,352.0,338.0,1.3,2.2,3.0,19.1,59.4,935.9,7.01,7500.0,0.0
3240,13.0,350.0,332.0,1.9,2.2,2.6,19.1,59.7,935.9,7.01,7500.0,0.0
3300,332.0,346.0,0.0,2.3,2.7,3.1,19.2,59.9,935.9,7.01,7500.0,0.0
3360,312.0,336.0,0.0,1.3,1.8,2.3,19.3,59.4,936.0,7.01,7500.0,0.0
3420,37.0,15.0,344.0,1.4,1.8,2.5,19.3,59.7,936.0,7.01,7500.0,0.0
3480,99.0,1.0,328.0,0.6,1.7,2.6,19.3,59.7,936.0,7.01,7500.0,0.0
3540,333.0,343.0,358.0,2.2,2.8,3.7,19.3,60.1,935.9,7.01,7500.0,0.0
3600,327.0,334.0,349.0,2.2,3.2,3.6,19.3,60.1,935.9,7.01,7500.0,0.0
3660,319.0,335.0,354.0,2.2,2.8,3.3,19.4,60.2,935.9,7.01,7500.0,0.0
3720,289.0,321.0,337.0,1.6,2.3,3.1,19.4,60.3,935.9,7.01,7500.0,0.0
3780,312.0,334.0,355.0,2.4,2.9,3.3,19.4,60.7,935.9,7.01,7500.0,0.0
3840,315.0,328.0,349.0,2.0,2.9,3.7,19.4,60.0,935.9,7.01,7500.0,0.0
3900,319.0,332.0,341.0,2.0,2.8,3.2,19.4,60.0,935.9,7.01,7500.0,0.0
3960,322.0,332.0,355.0,1.8,2.3,2.8,19.4,59.8,935.9,7.01,7500.0,0.0
4020,313.0,333.0,344.0,1.2,2.0,2.7,19.4,59.9,935.9,7.01,7500.0,0.0
4080,318.0,333.0,346.0,2.0,2.4,2.7,19.4,60.2,935.9,7.01,7500.0,0.0
4140,18.0,338.0,312.0,1.4,2.1,2.9,19.4,60.2,935.9,7.01,7500.0,0.0
4200,312.0,332.0,346.0,1.5,2.2,2.8,19.4,60.3,935.9,7.01,7500.0,0.0
4260,1.0,345.0,332.0,1.8,2.0,2.2,19.4,60.1,935.9,7.01,7500.0,0.0
4320,306.0,334.0,347.0,1.5,1.8,2.1,19.4,60.1,935.9,7.01,7500.0,0.0
4380,320.0,335.0,339.0,1.7,2.0,2.2,19.4,60.0,935.9,7.01,7500.0,0.0
4440,327.0,333.0,342.0,1.6,2.0,2.4,19.5,59.8,935.9,7.01,7500.0,0.0
4500,331.0,337.0,342.0,1.9,2.2,2.4,19.5,59.7,935.9,7.01,7500.0,0.0
4560,337.0,349.0,0.0,1.5,1.9,2.3,19.5,59.7,935.9,7.01,7500.0,0.0
4620,338.0,346.0,352.0,1.9,2.1,2.2,19.5,59.4,935.9,7.01,7500.0,0.0
4680,2.0,348.0,337.0,2.0,2.2,2.5,19.5,59.3,935.9,7.01,7500.0,0.0
4740,28.0,6.0,343.0,1.4,2.0,2.5,19.5,59.3,935.9,7.01,7500.0,0.0
4800,7.0,24.0,39.0,1.4,1.7,2.1,19.5,58.9,936.0,7.01,7500.0,0.0
4860,9.0,28.0,36.0,1.2,1.8,2.1,19.5,58.9,936.0,7.01,7500.0,0.0
4920,7.0,33.0,44.0,1.5,1.9,2.2,19.5,58.6,936.0,7.01,7500.0,0.0
4980,12.0,31.0,50.0,0.6,1.7,2.2,19.5,58.2,936.0,7.01,7500.0,0.0
5040,18.0,30.0,41.0,0.8,1.4,1.6,19.5,57.9,936.0,7.01,7500.0,0.0
5100,37.0,5.0,343.0,0.7,1.1,1.6,19.5,57.8,936.0,7.01,7500.0,0.0
5160,10.0,350.0,329.0,0.9,1.1,1.4,19.6,57.6,936.0,7.01,7500.0,0.0
5220,102.0,11.0,309.0,0.1,0.4,0.6,19.6,57.6,936.0,7.01,7500.0,0.0
5280,280.0,313.0,339.0,0.9,1.4,1.9,19.6,58.1,935.9,7.01,7500.0,0.0
5340,16.0,331.0,300.0,0.6,0.9,1.5,19.5,58.3,935.9,7.01,7500.0,0.0
5400,46.0,15.0,350.0,0.2,1.0,2.1,19.5,58.3,935.9,7.01,7500.0,0.0
5460,30.0,3.0,352.0,1.2,1.9,2.5,19.5,58.4,935.9,7.01,7500.0,0.0
5520,28.0,8.0,349.0,1.5,1.9,2.5,19.5,58.2,935.9,7.01,7500.0,0.0
5580,40.0,24.0,358.0,1.6,1.8,2.1,19.5,57.7,935.9,7.01,7500.0,0.0
5640,33.0,18.0,356.0,1.4,1.9,2.5,19.5,57.4,935.9,7.01,7500.0,0.0
5700,17.0,354.0,338.0,0.4,1.8,3.1,19.5,57.3,935.9,7.01,7500.0,0.0
5760,3.0,16.0,25.0,0.7,1.2,1.5,19.5,57.3,935.9,7.01,7500.0,0.0
5820,50.0,14.0,340.0,0.5,1.1,1.6,19.6,57.2,935.9,7.01,7500.0,0.0
5880,47.0,22.0,356.0,0.6,0.9,1.3,19.6,57.2,935.9,7.01,7500.0,0.0
5940,36.0,19.0,352.0,0.4,0.8,1.4,19.6,57.2,935.9,7.01,7500.0,0.0
6000,40.0,19.0,0.0,0.8,1.3,1.6,19.6,57.1,935.9,7.01,7500.0,0.0
6060,30.0,12.0,356.0,1.3,1.6,1.8,19.6,56.8,935.9,7.01,7500.0,0.0
6120,20.0,8.0,352.0,1.4,1.8,2.2,19.6,56.2,935.9,7.01,7500.0,0.0
6180,25.0,4.0,350.0,1.6,2.0,2.4,19.7,55.8,935.9,7.01,7500.0,0.0
6240,18.0,6.0,357.0,1.4,1.7,1.9,19.7,55.6,935.9,7.01,7500.0,0.0
6300,12.0,2.0,355.0,1.6,1.9,2.3,19.8,55.9,935.9,7.01,7500.0,0.0
6360,0.0,355.0,346.0,1.4,1.7,2.0,19.9,55.7,935.9,7.01,7500.0,0.0
6420,19.0,5.0,349.0,1.2,1.4,2.1,19.9,55.6,935.9,7.01,7500.0,0.0
6480,13.0,3.0,353.0,1.2,1.5,1.6,20.0,55.5,935.9,7.01,7500.0,0.0
6540,9.0,25.0,35.0,1.0,1.2,1.4,20.0,55.5,935.9,7.01,7500.0,0.0
6600,16.0,0.0,354.0,1.2,1.4,1.6,20.0,55.3,935.9,7.01,7500.0,0.0
6660,346.0,352.0,356.0,1.3,1.4,1.5,20.0,54.5,935.9,7.01,7500.0,0.0
6720,325.0,334.0,341.0,1.1,1.2,1.3,20.0,53.8,935.9,7.01,7500.0,0.0
6780,308.0,317.0,326.0,1.3,1.4,1.5,20.1,54.8,935.9,7.01,7500.0,0.0
6840,317.0,320.0,333.0,1.0,1.1,1.2,20.2,54.7,935.9,7.01,7500.0,0.0
6900,342.0,346.0,349.0,1.0,1.1,1.2,20.2,54.8,935.9,7.01,7500.0,0.0
6960,0.0,5.0,9.0,1.0,1.0,1.2,20.2,54.1,935.9,7.01,7500.0,0.0
7020,4.0,8.0,14.0,1.1,1.2,1.4,20.2,53.9,935.9,7.01,7500.0,0.0
7080,11.0,16.0,23.0,1.3,1.4,1.5,20.2,53.8,935.9,7.01,7500.0,0.0
7140,24.0,27.0,30.0,1.5,1.6,1.7,20.3,53.0,935.9,7.01,7500.0,0.0
7200,34.0,38.0,41.0,1.4,1.4,1.5,20.4,51.8,935.9,7.01,7500.0,0.0
7260,42.0,42.0,42.0,1.3,1.3,1.3,20.5,51.3,935.9,7.01,7500.0,0.0
7320,40.0,42.0,45.0,1.4,1.5,1.6,20.6,50.2,935.9,7.01,7500.0,0.0
7380,39.0,39.0,39.0,1.1,1.2,1.2,20.7,49.7,935.9,7.01,7500.0,0.0
7440,29.0,35.0,36.0,0.8,1.0,1.0,20.8,49.5,935.9,7.01,7500.0,0.0
7500,22.0,24.0,27.0,0.6,0.7,0.7,20.8,49.4,935.9,7.01,7500.0,0.0
7560,330.0,337.0,348.0,0.4,0.4,0.5,20.9,49.7,935.9,7.01,7500.0,0.0
7620,277.0,296.0,310.0,0.7,0.8,0.9,20.9,50.5,935.9,7.01,7500.0,0.0
7680,273.0,283.0,294.0,0.5,0.6,0.8,20.9,51.9,935.9,7.01,7500.0,0.0
7740,299.0,317.0,334.0,0.7,0.8,1.0,20.9,51.9,935.9,7.01,7500.0,0.0
7800,301.0,306.0,311.0,0.9,1.0,1.1,20.8,52.2,935.9,7.01,7500.0,0.0
7860,304.0,317.0,330.0,0.2,0.3,0.4,20.8,50.9,935.9,7.01,7500.0,0.0
7920,307.0,317.0,325.0,0.7,0.8,0.9,20.8,51.6,935.9,7.01,7500.0,0.0
7980,315.0,328.0,332.0,0.3,0.4,0.5,20.8,49.9,935.9,7.01,7500.0,0.0
8040,4.0,336.0,313.0,0.2,0.3,0.5,20.8,49.4,935.9,7.01,7500.0,0.0
8100,319.0,337.0,358.0,0.3,0.4,0.5,20.8,50.5,935.9,7.01,7500.0,0.0
8160,42.0,54.0,81.0,0.2,0.3,0.5,20.8,49.8,935.9,7.01,7500.0,0.0
8220,313.0,335.0,353.0,0.6,0.7,0.9,20.8,50.2,935.9,7.01,7500.0,0.0
8280,298.0,301.0,304.0,0.6,0.8,0.8,20.8,51.2,935.9,7.01,7500.0,0.0
8340,285.0,308.0,356.0,0.1,0.3,0.6,20.8,51.2,935.9,7.01,7500.0,0.0
8400,227.0,259.0,309.0,0.1,0.2,0.3,20.8,50.7,935.9,7.01,7500.0,0.0
8460,270.0,309.0,330.0,0.2,0.3,0.4,20.8,50.8,935.9,7.01,7500.0,0.0
8520,297.0,306.0,321.0,0.3,0.4,0.5,20.7,51.0,935.9,7.01,7500.0,0.0
8580,314.0,315.0,330.0,0.2,0.3,0.3,20.7,51.6,935.9,7.01,7500.0,0.0
8640,64.0,6.0,309.0,0.1,0.1,0.3,20.7,51.5,935.9,7.01,7500.0,0.0
8700,8.0,11.0,21.0,0.2,0.3,0.3,20.7,51.6,935.9,7.01,7500.0,0.0
8760,333.0,342.0,348.0,0.7,0.8,0.9,20.7,51.8,935.9,7.01,7500.0,0.0
8820,339.0,345.0,349.0,0.8,0.9,1.0,20.6,52.1,935.9,7.01,7500.0,0.0
8880,40.0,0.0,348.0,0.6,0.8,1.0,20.6,52.4,935.9,7.01,7500.0,0.0
8940,344.0,349.0,350.0,0.8,0.9,0.9,20.5,52.3,936.0,7.01,7500.0,0.0
9000,345.0,347.0,352.0,0.8,0.8,0.9,20.5,52.3,935.9,7.01,7500.0,0.0
9060,11.0,22.0,38.0,0.6,0.7,0.9,20.5,52.3,935.9,7.01,7500.0,0.0
9120,20.0,28.0,40.0,0.5,0.7,0.9,20.4,52.3,935.9,7.01,7500.0,0.0
9180,8.0,17.0,20.0,0.4,0.5,0.5,20.4,52.7,935.9,7.01,7500.0,0.0
9240,347.0,347.0,347.0,0.3,0.3,0.3,20.3,52.5,935.9,7.01,7500.0,0.0
9300,264.0,270.0,270.0,0.1,0.1,0.1,20.3,52.0,935.9,7.01,7500.0,0.0
9360,231.0,263.0,270.0,0.1,0.3,0.3,20.3,52.5,935.9,7.01,7500.0,0.0
9420,277.0,281.0,294.0,0.6,0.7,0.8,20.3,52.7,935.9,7.01,7500.0,0.0
9480,255.0,268.0,272.0,0.7,0.8,0.9,20.3,52.7,935.9,7.01,7500.0,0.0
9540,261.0,266.0,270.0,0.9,1.0,1.1,20.4,52.9,935.8,7.01,7500.0,0.0
9600,292.0,293.0,299.0,0.9,1.0,1.0,20.4,52.7,935.8,7.01,7500.0,0.0
9660,291.0,296.0,302.0,1.3,1.4,1.5,20.4,52.8,935.8,7.01,7500.0,0.0
9720,309.0,312.0,314.0,1.2,1.3,1.4,20.4,52.5,935.8,7.01,7500.0,0.0
9780,310.0,312.0,317.0,1.2,1.3,1.5,20.4,52.8,935.8,7.01,7500.0,0.0
9840,314.0,317.0,320.0,1.2,1.3,1.3,20.4,52.7,935.8,7.01,7500.0,0.0
9900,311.0,312.0,313.0,1.2,1.2,1.2,20.4,52.7,935.8,7.01,7500.0,0.0
9960,305.0,307.0,309.0,1.0,1.0,1.0,20.4,52.8,935.8,7.01,7500.0,0.0
10020,308.0,310.0,311.0,1.0,1.0,1.1,20.4,52.6,935.8,7.01,7500.0,0.0
10080,307.0,312.0,316.0,1.4,1.4,1.5,20.4,53.1,935.8,7.01,7500.0,0.0
10140,304.0,305.0,310.0,1.6,1.7,1.7,20.4,53.2,935.8,7.01,7500.0,0.0
10200,307.0,308.0,309.0,1.4,1.4,1.5,20.3,54.1,935.7,7.01,7500.0,0.0
10260,316.0,317.0,321.0,0.8,0.8,0.9,20.3,54.1,935.7,7.01,7500.0,0.0
10320,311.0,319.0,330.0,0.5,0.6,0.7,20.3,53.7,935.7,7.01,7500.0,0.0
10380,90.0,354.0,310.0,0.1,0.4,0.6,20.3,52.9,935.7,7.01,7500.0,0.0
10440,38.0,0.0,321.0,0.3,0.4,0.6,20.3,52.6,935.7,7.01,7500.0,0.0
10500,14.0,344.0,304.0,0.2,0.3,0.5,20.3,53.0,935.7,7.01,7500.0,0.0
10560,307.0,312.0,315.0,1.0,1.1,1.2,20.3,54.0,935.7,7.01,7500.0,0.0
10620,306.0,309.0,310.0,1.1,1.1,1.2,20.3,53.4,935.8,7.01,7500.0,0.0
10680,308.0,309.0,309.0,1.0,1.0,1.0,20.3,53.3,935.8,7.01,7500.0,0.0
10740,312.0,313.0,316.0,0.9,0.9,1.0,20.3,53.4,935.8,7.01,7500.0,0.0
10800,308.0,311.0,315.0,1.0,1.0,1.1,20.2,54.5,935.8,7.01,7500.0,0.0
10860,316.0,317.0,325.0,0.8,0.9,0.9,20.2,55.1,935.8,7.01,7500.0,0.0
10920,335.0,339.0,345.0,0.7,0.8,0.9,20.2,55.2,935.8,7.01,7500.0,0.0
10980,335.0,338.0,343.0,0.7,0.7,0.8,20.1,55.2,935.8,7.01,7500.0,0.0
11040,0.0,346.0,335.0,0.6,0.8,0.9,20.1,55.1,935.7,7.01,7500.0,0.0
11100,319.0,328.0,342.0,0.6,0.6,0.7,20.1,54.7,935.8,7.01,7500.0,0.0
11160,304.0,318.0,330.0,0.5,0.6,0.8,20.2,55.1,935.8,7.01,7500.0,0.0
11220,299.0,303.0,307.0,0.7,0.8,0.8,20.2,55.4,935.7,7.01,7500.0,0.0
11280,287.0,290.0,292.0,0.8,0.8,0.9,20.2,55.4,935.7,7.01,7500.0,0.0
11340,283.0,287.0,289.0,0.8,0.9,0.9,20.1,55.4,935.7,7.01,7500.0,0.0
11400,297.0,298.0,300.0,0.7,0.7,0.8,20.1,55.9,935.7,7.01,7500.0,0.0
11460,299.0,303.0,307.0,0.7,0.7,0.8,20.1,55.7,935.7,7.01,7500.0,0.0
11520,293.0,299.0,306.0,0.6,0.7,0.8,20.1,55.6,935.7,7.01,7500.0,0.0
11580,286.0,293.0,303.0,0.5,0.6,0.7,20.1,55.5,935.7,7.01,7500.0,0.0
11640,150.0,238.0,262.0,0.3,0.5,0.6,20.1,55.5,935.7,7.01,7500.0,0.0
11700,212.0,220.0,224.0,1.0,1.0,1.1,20.1,54.6,935.7,7.01,7500.0,0.0
11760,206.0,207.0,214.0,1.1,1.1,1.1,20.0,54.9,935.7,7.01,7500.0,0.0
11820,184.0,191.0,207.0,0.9,0.9,1.1,20.0,55.0,935.7,7.01,7500.0,0.0
11880,176.0,185.0,189.0,0.7,0.8,1.0,19.9,55.2,935.8,7.01,7500.0,0.0
11940,145.0,148.0,150.0,1.0,1.1,1.2,19.8,55.4,935.7,7.01,7500.0,0.0
12000,129.0,134.0,139.0,1.2,1.2,1.3,19.8,54.8,935.7,7.01,7500.0,0.0
12060,124.0,133.0,139.0,0.7,0.8,0.9,19.7,55.6,935.7,7.01,7500.0,0.0
12120,136.0,140.0,149.0,0.8,0.8,0.9,19.7,55.6,935.8,7.01,7500.0,0.0
12180,137.0,148.0,156.0,0.6,0.6,0.8,19.7,54.9,935.8,7.01,7500.0,0.0
12240,147.0,150.0,153.0,0.8,0.8,0.8,19.7,55.2,935.8,7.01,7500.0,0.0
12300,159.0,163.0,168.0,0.5,0.6,0.6,19.7,54.9,935.8,7.01,7500.0,0.0
12360,150.0,154.0,167.0,0.6,0.6,0.7,19.6,54.3,935.8,7.01,7500.0,0.0
12420,125.0,153.0,210.0,0.0,0.1,0.2,19.6,54.1,935.8,7.01,7500.0,0.0
12480,192.0,207.0,210.0,0.1,0.1,0.1,19.6,54.4,935.8,7.01,7500.0,0.0
12540,311.0,333.0,354.0,0.1,0.2,0.2,19.6,54.8,935.8,7.01,7500.0,0.0
12600,297.0,307.0,313.0,0.4,0.5,0.6,19.6,55.0,935.8,7.01,7500.0,0.0
12660,210.0,212.0,230.0,0.3,0.3,0.4,19.5,54.5,935.8,7.01,7500.0,0.0
12720,179.0,184.0,190.0,0.6,0.6,0.7,19.5,54.2,935.8,7.01,7500.0,0.0
12780,201.0,209.0,224.0,1.0,1.1,1.3,19.5,54.9,935.8,7.01,7500.0,0.0
12840,241.0,263.0,291.0,0.7,0.9,1.2,19.4,55.3,935.8,7.01,7500.0,0.0
12900,168.0,180.0,188.0,0.5,0.6,0.6,19.3,55.7,935.8,7.01,7500.0,0.0
12960,104.0,113.0,122.0,0.5,0.5,0.6,19.2,56.1,935.8,7.01,7500.0,0.0
13020,81.0,88.0,98.0,0.5,0.5,0.6,19.2,56.2,935.8,7.01,7500.0,0.0
13080,48.0,53.0,62.0,0.4,0.5,0.6,19.2,56.5,935.8,7.01,7500.0,0.0
13140,46.0,57.0,68.0,0.5,0.5,0.6,19.1,56.1,935.8,7.01,7500.0,0.0
13200,298.0,304.0,316.0,1.1,1.3,1.5,19.1,56.3,935.8,7.01,7500.0,0.0
13260,286.0,297.0,306.0,1.0,1.2,1.5,19.1,56.6,935.8,7.01,7500.0,0.0
13320,18.0,358.0,343.0,0.3,0.4,0.5,19.0,56.4,935.8,7.01,7500.0,0.0
13380,55.0,70.0,74.0,0.2,0.2,0.3,18.9,56.5,935.8,7.01,7500.0,0.0
13440,49.0,62.0,64.0,0.2,0.2,0.2,18.9,57.3,935.8,7.01,7500.0,0.0
13500,52.0,58.0,77.0,0.2,0.3,0.3,18.9,57.4,935.8,7.01,7500.0,0.0
13560,59.0,67.0,78.0,0.3,0.4,0.5,19.0,56.7,935.7,7.01,7500.0,0.0
13620,70.0,78.0,84.0,0.3,0.4,0.4,19.0,56.3,935.8,7.01,7500.0,0.0
13680,76.0,84.0,97.0,0.5,0.7,0.8,19.0,56.5,935.8,7.01,7500.0,0.0
13740,69.0,74.0,82.0,0.9,1.0,1.1,19.0,56.3,935.8,7.01,7500.0,0.0
13800,106.0,119.0,133.0,0.6,0.7,0.9,19.0,56.4,935.7,7.01,7500.0,0.0
13860,96.0,102.0,111.0,0.4,0.4,0.6,19.0,57.5,935.7,7.01,7500.0,0.0
13920,116.0,124.0,132.0,0.5,0.8,1.0,19.0,56.6,935.7,7.01,7500.0,0.0
13980,168.0,184.0,198.0,0.4,0.6,0.7,18.9,56.2,935.7,7.01,7500.0,0.0
14040,63.0,72.0,78.0,0.3,0.3,0.4,18.9,56.6,935.7,7.01,7500.0,0.0
14100,6.0,2.0,357.0,0.6,0.6,0.7,18.8,57.5,935.6,7.01,7500.0,0.0
14160,11.0,4.0,356.0,0.7,0.8,0.9,18.8,59.3,935.6,7.01,7500.0,0.0
14220,7.0,1.0,0.0,0.9,0.9,1.0,18.9,58.6,935.6,7.01,7500.0,0.0
14280,22.0,30.0,41.0,0.9,1.0,1.2,19.0,57.4,935.6,7.01,7500.0,0.0
14340,40.0,51.0,55.0,0.7,0.8,0.8,19.0,57.0,935.7,7.01,7500.0,0.0
14400,56.0,60.0,64.0,0.7,0.8,1.0,18.9,56.8,935.7,7.01,7500.0,0.0
14460,48.0,51.0,57.0,1.0,1.1,1.2,18.8,57.5,935.7,7.01,7500.0,0.0
14520,35.0,37.0,41.0,0.9,1.0,1.0,18.6,58.1,935.7,7.01,7500.0,0.0
14580,25.0,28.0,30.0,1.0,1.1,1.1,18.5,58.5,935.7,7.01,7500.0,0.0
14640,335.0,339.0,345.0,0.7,0.7,0.8,18.5,60.4,935.6,7.01,7500.0,0.0
14700,318.0,319.0,320.0,0.7,0.7,0.8,18.6,61.0,935.6,7.01,7500.0,0.0
14760,313.0,314.0,317.0,1.0,1.0,1.0,18.6,60.9,935.6,7.01,7500.0,0.0
14820,319.0,325.0,330.0,0.6,0.7,0.9,18.7,60.7,935.6,7.01,7500.0,0.0
14880,328.0,330.0,331.0,0.7,0.8,0.8,18.8,60.4,935.6,7.01,7500.0,0.0
14940,336.0,340.0,347.0,0.7,0.7,0.8,18.8,60.1,935.6,7.01,7500.0,0.0
15000,346.0,350.0,351.0,0.4,0.4,0.5,18.9,60.0,935.6,7.01,7500.0,0.0
15060,30.0,12.0,343.0,0.1,0.2,0.3,19.0,59.6,935.7,7.01,7500.0,0.0
15120,90.0,101.0,111.0,0.2,0.3,0.3,19.0,58.7,935.7,7.01,7500.0,0.0
15180,201.0,226.0,252.0,0.3,0.6,1.0,19.0,58.0,935.7,7.01,7500.0,0.0
15240,127.0,138.0,150.0,0.7,0.8,0.9,19.0,58.6,935.7,7.01,7500.0,0.0
15300,59.0,68.0,84.0,0.5,0.6,0.7,19.0,58.7,935.7,7.01,7500.0,0.0
15360,56.0,58.0,62.0,1.0,1.0,1.1,19.0,57.7,935.7,7.01,7500.0,0.0
15420,50.0,52.0,56.0,0.9,1.0,1.1,19.0,57.2,935.7,7.01,7500.0,0.0
15480,32.0,37.0,41.0,0.9,1.0,1.0,18.9,57.5,935.7,7.01,7500.0,0.0
15540,37.0,41.0,45.0,0.9,1.0,1.1,18.9,58.9,935.7,7.01,7500.0,0.0
15600,38.0,42.0,51.0,1.0,1.1,1.2,18.9,58.9,935.7,7.01,7500.0,0.0
15660,41.0,42.0,45.0,1.3,1.4,1.4,18.9,58.3,935.7,7.01,7500.0,0.0
15720,47.0,49.0,52.0,1.4,1.5,1.5,18.9,58.6,935.7,7.01,7500.0,0.0
15780,53.0,55.0,56.0,1.6,1.7,1.7,19.0,58.5,935.7,7.01,7500.0,0.0
15840,53.0,54.0,55.0,1.9,1.9,2.0,19.1,56.6,935.7,7.01,7500.0,0.0
15900,54.0,56.0,60.0,1.9,1.9,2.0,19.2,56.2,935.8,7.01,7500.0,0.0
15960,62.0,63.0,65.0,2.0,2.0,2.1,19.3,55.8,935.8,7.01,7500.0,0.0
