t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2760,189.0,196.0,201.0,2.4,2.7,2.8,21.8,55.2,932.1,3.65,5250.0,0.0
2820,196.0,209.0,215.0,2.2,2.4,2.7,21.7,54.5,932.1,3.65,5250.0,0.0
2880,188.0,192.0,197.0,2.5,2.6,2.7,21.6,54.6,932.1,3.65,5250.0,0.0
2940,183.0,192.0,200.0,2.0,2.2,2.5,21.5,54.6,932.1,3.65,5250.0,0.0
3000,186.0,191.0,196.0,2.4,2.6,2.8,21.4,54.6,932.1,3.65,5250.0,0.0
3060,187.0,195.0,206.0,2.2,2.5,2.6,21.3,54.3,932.1,3.65,5250.0,0.0
3120,195.0,202.0,209.0,2.5,2.7,2.9,21.2,54.8,932.1,3.65,5250.0,0.0
3180,187.0,192.0,196.0,2.2,2.4,2.6,21.1,54.2,932.1,3.65,5250.0,0.0
3240,187.0,189.0,191.0,2.3,2.4,2.4,21.1,53.8,932.1,3.65,5250.0,0.0
3300,188.0,191.0,195.0,2.1,2.2,2.3,21.0,53.9,932.1,3.65,5250.0,0.0
3360,188.0,192.0,201.0,2.1,2.3,2.5,21.0,54.4,932.1,3.65,5250.0,0.0
3420,199.0,207.0,217.0,1.7,2.0,2.3,20.9,54.3,932.1,3.65,5250.0,0.0
3480,193.0,194.0,195.0,2.3,2.4,2.4,20.9,55.5,932.1,3.65,5250.0,0.0
3540,199.0,201.0,202.0,2.3,2.3,2.3,20.9,55.4,932.1,3.65,5250.0,0.0
3600,203.0,205.0,207.0,2.5,2.5,2.6,20.9,53.9,932.2,3.65,5250.0,0.0
3660,202.0,205.0,207.0,2.3,2.4,2.5,20.9,54.5,932.2,3.65,5250.0,0.0
3720,200.0,201.0,202.0,2.1,2.2,2.3,20.8,54.4,932.2,3.65,5250.0,0.0
3780,199.0,199.0,201.0,2.2,2.2,2.2,20.8,54.2,932.2,3.65,5250.0,0.0
3840,197.0,199.0,199.0,1.9,2.0,2.0,20.8,53.5,932.2,3.65,5250.0,0.0
3900,194.0,195.0,198.0,1.8,1.9,1.9,20.8,53.3,932.2,3.65,5250.0,0.0
3960,193.0,194.0,195.0,1.8,1.9,1.9,20.7,53.4,932.2,3.65,5250.0,0.0
4020,189.0,190.0,190.0,2.0,2.0,2.0,20.7,53.2,932.2,3.65,5250.0,0.0
4080,184.0,185.0,188.0,1.9,2.0,2.0,20.7,52.9,932.2,3.65,5250.0,0.0
4140,180.0,182.0,184.0,1.8,1.8,1.8,20.7,52.1,932.2,3.65,5250.0,0.0
4200,177.0,181.0,183.0,1.9,1.9,2.0,20.7,51.2,932.2,3.65,5250.0,0.0
4260,177.0,180.0,183.0,2.1,2.2,2.3,20.7,50.7,932.2,3.65,5250.0,0.0
4320,181.0,184.0,185.0,1.9,2.0,2.1,20.7,50.4,932.2,3.65,5250.0,0.0
4380,182.0,183.0,184.0,2.1,2.1,2.2,20.6,50.4,932.1,3.65,5250.0,0.0
4440,177.0,182.0,185.0,2.1,2.2,2.3,20.6,50.5,932.1,3.65,5250.0,0.0
4500,173.0,176.0,177.0,1.9,2.0,2.0,20.5,50.9,932.1,3.65,5250.0,0.0
4560,170.0,171.0,173.0,1.7,1.8,1.9,20.5,51.9,932.1,3.65,5250.0,0.0
4620,167.0,169.0,172.0,1.8,1.8,1.9,20.5,50.5,932.1,3.65,5250.0,0.0
4680,168.0,169.0,170.0,2.2,2.2,2.3,20.4,50.3,932.0,3.65,5250.0,0.0
4740,166.0,170.0,174.0,2.2,2.3,2.4,20.4,51.7,932.0,3.65,5250.0,0.0
4800,169.0,171.0,174.0,2.0,2.1,2.2,20.4,50.8,932.0,3.65,5250.0,0.0
4860,165.0,174.0,183.0,2.3,2.6,3.0,20.3,53.6,932.1,3.65,5250.0,0.0
4920,176.0,177.0,178.0,3.0,3.1,3.2,20.3,54.3,932.1,3.65,5250.0,0.0
4980,172.0,180.0,185.0,2.9,3.3,3.6,20.4,54.8,932.1,3.65,5250.0,0.0
5040,172.0,178.0,185.0,2.4,2.9,3.2,20.5,52.6,932.1,3.65,5250.0,0.0
5100,171.0,174.0,176.0,3.1,3.3,3.5,20.5,53.0,932.1,3.65,5250.0,0.0
5160,164.0,171.0,181.0,2.9,3.3,3.7,20.6,54.4,932.1,3.65,5250.0,0.0
5220,161.0,167.0,174.0,3.0,3.5,3.9,20.7,53.9,932.1,3.65,5250.0,0.0
5280,164.0,166.0,168.0,3.8,4.1,4.4,20.7,53.6,932.1,3.65,5250.0,0.0
5340,162.0,166.0,169.0,3.6,4.0,4.4,20.7,55.4,932.1,3.65,5250.0,0.0
5400,159.0,164.0,170.0,4.0,4.2,4.4,20.7,55.1,932.1,3.65,5250.0,0.0
5460,149.0,160.0,168.0,4.1,4.4,4.7,20.6,53.7,932.1,3.65,5250.0,0.0
5520,150.0,157.0,163.0,2.5,4.1,4.7,20.6,54.4,932.1,3.65,5250.0,0.0
5580,149.0,157.0,162.0,3.4,3.8,4.3,20.5,54.3,932.1,3.65,5250.0,0.0
5640,152.0,156.0,160.0,3.7,4.1,4.3,20.5,54.9,932.1,3.65,5250.0,0.0
5700,151.0,153.0,154.0,4.2,4.3,4.5,20.5,55.6,932.1,3.65,5250.0,0.0
5760,146.0,150.0,153.0,3.6,3.8,4.0,20.6,56.0,932.1,3.65,5250.0,0.0
5820,146.0,147.0,149.0,3.0,3.1,3.2,20.6,55.7,932.0,3.65,5250.0,0.0
5880,143.0,147.0,150.0,2.7,2.9,3.0,20.7,56.0,932.0,3.65,5250.0,0.0
5940,138.0,140.0,142.0,2.6,2.7,2.8,20.7,57.5,932.0,3.65,5250.0,0.0
6000,136.0,137.0,138.0,2.6,2.7,2.7,20.9,57.7,932.0,3.65,5250.0,0.0
6060,127.0,131.0,133.0,2.6,2.7,2.8,21.1,57.2,932.0,3.65,5250.0,0.0
6120,124.0,125.0,128.0,2.3,2.4,2.4,21.2,56.6,932.0,3.65,5250.0,0.0
6180,124.0,126.0,128.0,2.4,2.5,2.5,21.4,56.0,931.9,3.65,5250.0,0.0
6240,128.0,130.0,131.0,2.6,2.8,2.9,21.5,55.7,932.0,3.65,5250.0,0.0
6300,135.0,137.0,139.0,2.6,2.7,2.8,21.6,55.5,931.9,3.65,5250.0,0.0
6360,140.0,141.0,142.0,2.5,2.6,2.7,21.7,55.2,931.9,3.65,5250.0,0.0
6420,139.0,142.0,143.0,2.2,2.3,2.4,21.7,55.1,931.9,3.65,5250.0,0.0
6480,136.0,139.0,140.0,2.1,2.1,2.2,21.7,54.8,931.9,3.65,5250.0,0.0
6540,129.0,137.0,139.0,2.0,2.2,2.3,21.7,55.3,931.9,3.65,5250.0,0.0
6600,132.0,133.0,135.0,2.0,2.1,2.1,21.7,55.3,931.9,3.65,5250.0,0.0
6660,128.0,132.0,133.0,2.0,2.1,2.2,21.8,55.2,931.9,3.65,5250.0,0.0
6720,126.0,128.0,131.0,2.0,2.1,2.2,21.8,54.9,931.9,3.65,5250.0,0.0
6780,132.0,134.0,137.0,2.1,2.1,2.2,21.9,54.8,931.9,3.65,5250.0,0.0
6840,127.0,135.0,139.0,1.9,2.2,2.3,21.9,54.7,931.9,3.65,5250.0,0.0
6900,132.0,135.0,138.0,2.2,2.3,2.3,21.9,54.5,931.9,3.65,5250.0,0.0
6960,130.0,133.0,135.0,2.3,2.5,2.6,21.9,54.6,931.9,3.65,5250.0,0.0
7020,124.0,125.0,126.0,2.3,2.4,2.5,21.9,54.4,931.9,3.65,5250.0,0.0
7080,115.0,118.0,122.0,2.3,2.4,2.6,21.9,54.4,931.9,3.65,5250.0,0.0
7140,124.0,125.0,126.0,2.7,2.8,2.9,22.0,54.1,931.9,3.65,5250.0,0.0
7200,115.0,116.0,116.0,2.3,2.4,2.5,22.0,54.1,931.9,3.65,5250.0,0.0
7260,110.0,113.0,114.0,2.3,2.4,2.5,22.0,54.2,931.9,3.65,5250.0,0.0
7320,98.0,100.0,103.0,2.3,2.4,2.6,22.0,54.3,931.9,3.65,5250.0,0.0
7380,93.0,94.0,96.0,2.3,2.4,2.4,22.0,54.3,931.9,3.65,5250.0,0.0
7440,90.0,92.0,93.0,2.1,2.2,2.3,22.1,54.2,931.9,3.65,5250.0,0.0
7500,93.0,95.0,97.0,2.0,2.0,2.1,22.1,54.0,931.9,3.65,5250.0,0.0
7560,103.0,104.0,107.0,1.7,1.7,1.8,22.2,53.9,931.9,3.65,5250.0,0.0
7620,108.0,112.0,115.0,1.4,1.5,1.6,22.2,53.9,931.9,3.65,5250.0,0.0
7680,112.0,115.0,118.0,1.5,1.7,1.8,22.2,54.0,932.0,3.65,5250.0,0.0
7740,124.0,125.0,127.0,1.6,1.7,1.7,22.2,54.0,932.0,3.65,5250.0,0.0
7801,122.0,125.0,130.0,1.6,1.7,1.9,22.2,54.0,932.0,3.65,5250.0,0.0
7860,109.0,113.0,119.0,1.8,1.9,2.1,22.2,54.0,932.0,3.65,5250.0,0.0
7920,105.0,109.0,113.0,2.2,2.3,2.5,22.2,53.9,932.0,3.65,5250.0,0.0
7980,106.0,109.0,112.0,2.2,2.3,2.5,22.2,53.8,932.0,3.65,5250.0,0.0
8040,99.0,106.0,113.0,2.4,2.6,2.7,22.2,53.8,932.0,3.65,5250.0,0.0
8100,89.0,98.0,104.0,2.4,2.7,2.9,22.2,53.8,932.0,3.65,5250.0,0.0
8160,98.0,104.0,109.0,2.7,2.9,3.0,22.1,53.8,932.0,3.65,5250.0,0.0
8220,101.0,107.0,112.0,2.7,2.9,3.1,22.1,53.8,932.0,3.65,5250.0,0.0
8280,102.0,106.0,112.0,2.7,2.9,3.0,22.1,53.9,932.0,3.65,5250.0,0.0
8340,99.0,101.0,102.0,3.0,3.1,3.3,22.0,53.9,932.0,3.65,5250.0,0.0
8400,99.0,102.0,103.0,3.3,3.4,3.5,22.0,53.9,932.0,3.65,5250.0,0.0
8640,87.0,91.0,95.0,4.9,5.2,5.6,22.4,52.4,932.0,3.65,5250.0,0.0
8700,86.0,89.0,92.0,4.8,5.1,5.4,22.6,52.0,932.0,3.65,5250.0,0.0
8760,87.0,90.0,93.0,5.4,5.6,5.8,22.7,51.7,932.0,3.65,5250.0,0.0
8820,84.0,88.0,92.0,5.6,5.9,6.1,22.8,51.3,932.0,3.65,5250.0,0.0
8880,79.0,82.0,85.0,5.2,5.5,5.7,22.9,51.0,932.0,3.65,5250.0,0.0
8940,75.0,78.0,85.0,5.0,5.4,5.8,22.9,51.0,932.0,3.65,5250.0,0.0
9000,76.0,78.0,80.0,5.1,5.3,5.6,22.9,51.1,932.0,3.65,5250.0,0.0
9060,75.0,79.0,85.0,4.6,4.9,5.3,22.8,51.4,932.0,3.65,5250.0,0.0
9120,76.0,78.0,79.0,5.4,5.6,5.8,22.6,51.5,932.0,3.65,5250.0,0.0
9180,79.0,81.0,84.0,5.1,5.3,5.5,22.6,51.5,932.1,3.65,5250.0,0.0
9240,79.0,84.0,88.0,5.0,5.3,5.5,22.6,51.4,932.1,3.65,5250.0,0.0
9300,87.0,92.0,96.0,4.7,4.8,5.0,22.7,51.4,932.1,3.65,5250.0,0.0
9360,86.0,91.0,94.0,4.1,4.5,4.7,22.7,51.3,932.1,3.65,5250.0,0.0
9420,88.0,93.0,96.0,4.4,4.7,5.0,22.7,51.4,932.1,3.65,5250.0,0.0
9480,83.0,89.0,97.0,3.8,4.3,4.8,22.5,51.7,932.1,3.65,5250.0,0.0
9540,85.0,88.0,91.0,4.5,4.6,4.7,22.4,52.1,932.1,3.65,5250.0,0.0
9600,82.0,88.0,92.0,3.8,4.0,4.2,22.4,52.2,932.1,3.65,5250.0,0.0
9660,85.0,87.0,92.0,3.8,4.0,4.2,22.2,52.6,932.1,3.65,5250.0,0.0
9720,87.0,91.0,95.0,3.9,4.1,4.2,22.2,52.7,932.1,3.65,5250.0,0.0
9780,86.0,89.0,90.0,3.8,4.0,4.2,22.2,52.8,932.1,3.65,5250.0,0.0
9840,80.0,90.0,97.0,3.2,3.7,4.2,22.2,52.7,932.1,3.65,5250.0,0.0
9900,82.0,90.0,96.0,3.9,4.2,4.6,22.2,52.7,932.1,3.65,5250.0,0.0
9960,92.0,95.0,98.0,4.2,4.3,4.6,22.2,52.6,932.1,3.65,5250.0,0.0
10020,87.0,90.0,96.0,4.7,5.0,5.4,22.2,52.4,932.1,3.65,5250.0,0.0
10080,79.0,85.0,89.0,5.3,5.7,5.9,22.4,52.0,932.1,3.65,5250.0,0.0
10140,82.0,85.0,87.0,5.5,5.7,6.0,22.6,51.3,932.1,3.65,5250.0,0.0
10200,82.0,86.0,90.0,4.6,5.1,5.5,22.8,51.0,932.1,3.65,5250.0,0.0
10260,72.0,85.0,90.0,4.7,5.1,5.2,22.8,50.8,932.1,3.65,5250.0,0.0
10320,84.0,89.0,93.0,4.7,4.9,5.1,22.8,50.8,932.1,3.65,5250.0,0.0
10380,96.0,101.0,105.0,4.2,4.4,4.5,22.8,50.9,932.1,3.65,5250.0,0.0
10440,86.0,91.0,96.0,4.5,4.7,4.9,22.6,51.3,932.1,3.65,5250.0,0.0
10500,83.0,84.0,87.0,5.4,5.7,5.9,22.6,51.4,932.1,3.65,5250.0,0.0
10560,77.0,82.0,85.0,5.1,5.5,6.0,22.7,50.9,932.0,3.65,5250.0,0.0
10620,79.0,85.0,90.0,4.5,5.0,5.3,22.9,50.5,932.0,3.65,5250.0,0.0
10680,79.0,84.0,89.0,5.0,5.3,5.4,23.0,50.2,932.0,3.65,5250.0,0.0
10740,81.0,86.0,92.0,5.0,5.3,5.7,23.1,49.9,932.1,3.65,5250.0,0.0
10800,89.0,93.0,97.0,5.1,5.4,5.8,23.2,49.7,932.1,3.65,5250.0,0.0
10860,82.0,84.0,86.0,5.0,5.2,5.3,23.3,49.4,932.1,3.65,5250.0,0.0
10920,87.0,92.0,99.0,4.6,4.9,5.4,23.3,49.5,932.2,3.65,5250.0,0.0
10980,87.0,89.0,91.0,5.1,5.2,5.6,23.3,49.6,932.3,3.65,5250.0,0.0
11040,90.0,95.0,102.0,4.1,4.4,4.7,23.3,49.5,932.3,3.65,5250.0,0.0
11100,97.0,100.0,103.0,4.0,4.2,4.5,23.3,49.6,932.3,3.65,5250.0,0.0
11160,87.0,92.0,96.0,4.3,4.5,4.8,23.2,49.8,932.3,3.65,5250.0,0.0
11220,92.0,95.0,97.0,4.4,4.8,5.0,23.2,49.9,932.4,3.65,5250.0,0.0
11280,89.0,92.0,96.0,4.4,4.7,5.0,23.2,49.9,932.4,3.65,5250.0,0.0
11351,87.0,89.0,91.0,5.0,5.2,5.4,23.1,50.1,932.4,3.65,5250.0,0.0
11400,92.0,95.0,97.0,4.7,4.9,5.0,23.1,50.1,932.4,3.65,5250.0,0.0
11460,93.0,97.0,100.0,4.5,4.6,4.8,23.2,49.9,932.4,3.65,5250.0,0.0
11520,91.0,93.0,94.0,4.7,4.8,4.9,23.2,50.0,932.5,3.65,5250.0,0.0
11580,87.0,93.0,97.0,4.6,4.9,5.1,23.2,50.0,932.5,3.65,5250.0,0.0
11640,89.0,93.0,96.0,4.3,4.5,4.7,23.1,50.2,932.5,3.65,5250.0,0.0
11700,90.0,92.0,94.0,4.7,4.8,5.0,22.9,50.7,932.5,3.65,5250.0,0.0
11760,80.0,88.0,93.0,4.2,5.0,5.3,22.9,50.7,932.5,3.65,5250.0,0.0
11820,77.0,86.0,92.0,4.4,4.9,5.3,22.8,51.0,932.5,3.65,5250.0,0.0
11880,77.0,82.0,88.0,4.5,4.8,5.0,22.7,51.2,932.5,3.65,5250.0,0.0
11940,80.0,83.0,88.0,5.0,5.3,5.6,22.6,51.5,932.5,3.65,5250.0,0.0
12000,82.0,84.0,87.0,5.3,5.5,5.6,22.5,51.8,932.6,3.65,5250.0,0.0
12060,84.0,87.0,90.0,5.0,5.3,5.5,22.6,51.7,932.6,3.65,5250.0,0.0
12120,83.0,85.0,87.0,5.1,5.2,5.3,22.7,51.4,932.6,3.65,5250.0,0.0
12180,85.0,87.0,89.0,5.3,5.4,5.5,22.8,51.2,932.6,3.65,5250.0,0.0
12240,85.0,88.0,91.0,5.4,5.6,5.7,22.8,51.1,932.6,3.65,5250.0,0.0
12300,85.0,87.0,90.0,5.5,5.7,5.9,22.9,50.9,932.6,3.65,5250.0,0.0
12360,84.0,87.0,89.0,5.7,5.8,5.9,23.0,50.6,932.5,3.65,5250.0,0.0
12420,85.0,86.0,87.0,5.8,5.9,6.0,23.1,50.3,932.5,3.65,5250.0,0.0
12480,83.0,86.0,87.0,5.5,5.7,5.9,23.1,50.1,932.5,3.65,5250.0,0.0
12540,83.0,85.0,87.0,5.5,5.6,5.7,23.2,50.0,932.5,3.65,5250.0,0.0
12600,82.0,84.0,87.0,5.4,5.5,5.7,23.2,50.0,932.5,3.65,5250.0,0.0
12660,77.0,79.0,82.0,5.0,5.2,5.2,23.2,50.0,932.5,3.65,5250.0,0.0
12960,75.0,79.0,81.0,4.7,5.0,5.4,22.8,50.9,932.6,3.65,5250.0,0.0
13020,74.0,79.0,87.0,4.2,4.8,5.4,22.8,51.0,932.6,3.65,5250.0,0.0
13080,75.0,78.0,82.0,4.2,4.6,4.8,22.7,51.1,932.6,3.65,5250.0,0.0
13140,76.0,78.0,82.0,4.3,4.4,4.7,22.7,51.3,932.5,3.65,5250.0,0.0
13200,74.0,77.0,82.0,4.6,4.8,5.1,22.6,51.4,932.5,3.65,5250.0,0.0
13260,70.0,76.0,83.0,4.5,4.8,5.3,22.6,51.5,932.5,3.65,5250.0,0.0
13320,72.0,78.0,83.0,4.3,5.0,5.7,22.6,51.4,932.5,3.65,5250.0,0.0
13380,69.0,80.0,87.0,4.1,4.8,5.2,22.7,51.3,932.5,3.65,5250.0,0.0
13440,79.0,84.0,93.0,4.0,4.4,4.6,22.7,51.3,932.5,3.65,5250.0,0.0
13500,68.0,82.0,92.0,3.0,3.4,3.8,22.7,51.5,932.5,3.65,5250.0,0.0
13560,81.0,87.0,92.0,3.6,3.9,4.2,22.6,51.7,932.5,3.65,5250.0,0.0
13620,84.0,89.0,93.0,3.5,3.7,4.0,22.6,51.7,932.5,3.65,5250.0,0.0
13680,95.0,109.0,126.0,1.5,2.5,3.3,22.7,51.7,932.5,3.65,5250.0,0.0
13740,70.0,84.0,96.0,1.7,2.0,2.6,22.7,51.8,932.6,3.65,5250.0,0.0
13800,87.0,90.0,93.0,3.1,3.2,3.3,22.6,51.9,932.6,3.65,5250.0,0.0
13860,87.0,90.0,92.0,2.9,3.1,3.3,22.6,51.9,932.6,3.65,5250.0,0.0
13920,91.0,99.0,105.0,2.5,2.8,3.1,22.7,51.8,932.6,3.65,5250.0,0.0
13980,91.0,103.0,112.0,2.5,2.8,3.1,22.7,51.7,932.7,3.65,5250.0,0.0
14040,71.0,86.0,99.0,1.7,2.1,2.3,22.7,51.7,932.6,3.65,5250.0,0.0
14100,105.0,116.0,129.0,1.7,2.1,2.4,22.6,51.9,932.7,3.65,5250.0,0.0
14160,109.0,116.0,125.0,2.2,2.4,2.5,22.4,52.3,932.6,3.65,5250.0,0.0
14220,103.0,108.0,113.0,3.1,3.2,3.4,22.4,52.6,932.6,3.65,5250.0,0.0
14280,109.0,113.0,116.0,3.3,3.6,3.9,22.4,52.5,932.6,3.65,5250.0,0.0
14340,108.0,121.0,128.0,2.4,3.4,4.1,22.5,52.7,932.6,3.65,5250.0,0.0
14400,113.0,119.0,126.0,2.9,3.1,3.3,22.5,52.5,932.6,3.65,5250.0,0.0
14460,108.0,117.0,123.0,2.1,2.4,2.8,22.5,52.6,932.6,3.65,5250.0,0.0
14520,117.0,121.0,128.0,2.3,2.6,2.9,22.5,52.5,932.6,3.65,5250.0,0.0
14580,105.0,111.0,122.0,2.2,2.6,3.0,22.4,53.4,932.6,3.65,5250.0,0.0
14640,92.0,100.0,108.0,2.7,2.9,3.1,22.5,53.0,932.6,3.65,5250.0,0.0
14700,87.0,91.0,94.0,2.4,2.6,2.8,22.5,52.9,932.6,3.65,5250.0,0.0
14760,80.0,86.0,92.0,1.9,2.2,2.5,22.6,52.7,932.6,3.65,5250.0,0.0
14820,72.0,84.0,99.0,1.7,2.1,2.5,22.5,52.7,932.6,3.65,5250.0,0.0
14880,86.0,93.0,100.0,1.7,1.8,2.0,22.5,52.7,932.6,3.65,5250.0,0.0
14940,75.0,79.0,85.0,1.7,1.8,1.8,22.5,52.6,932.5,3.65,5250.0,0.0
15000,71.0,77.0,83.0,1.9,2.1,2.3,22.5,52.6,932.5,3.65,5250.0,0.0
15060,66.0,70.0,74.0,1.9,2.0,2.0,22.6,52.5,932.5,3.65,5250.0,0.0
15120,69.0,72.0,76.0,2.1,2.3,2.5,22.7,52.3,932.5,3.65,5250.0,0.0
15180,70.0,76.0,79.0,2.1,2.3,2.4,22.7,52.2,932.5,3.65,5250.0,0.0
15240,77.0,90.0,99.0,2.1,2.3,2.6,22.8,52.1,932.5,3.65,5250.0,0.0
15300,77.0,83.0,96.0,1.8,2.1,2.3,22.8,52.1,932.5,3.65,5250.0,0.0
15360,80.0,86.0,94.0,2.1,2.4,2.5,22.8,51.9,932.5,3.65,5250.0,0.0
15420,92.0,95.0,97.0,2.0,2.1,2.2,22.8,51.9,932.5,3.65,5250.0,0.0
15480,87.0,94.0,102.0,2.2,2.5,2.8,22.8,52.0,932.5,3.65,5250.0,0.0
15540,97.0,98.0,101.0,2.6,2.7,2.7,22.8,52.2,932.6,3.65,5250.0,0.0
15600,103.0,105.0,107.0,2.4,2.5,2.6,22.9,52.1,932.6,3.65,5250.0,0.0
15660,96.0,101.0,104.0,2.3,2.5,2.7,22.9,51.8,932.6,3.65,5250.0,0.0
15720,89.0,94.0,97.0,2.2,2.5,2.7,23.0,51.8,932.6,3.65,5250.0,0.0
15780,84.0,89.0,92.0,2.3,2.5,2.6,23.0,51.7,932.6,3.65,5250.0,0.0
15840,75.0,79.0,87.0,1.9,2.1,2.2,23.0,51.6,932.7,3.65,5250.0,0.0
15900,79.0,83.0,88.0,1.5,1.7,1.8,23.0,51.8,932.7,3.65,5250.0,0.0
15960,54.0,62.0,69.0,1.0,1.2,1.4,23.0,51.5,932.7,3.65,5250.0,0.0
16020,23.0,36.0,51.0,1.4,1.5,1.6,23.0,51.6,932.7,3.65,5250.0,0.0
16080,31.0,38.0,42.0,1.0,1.1,1.3,22.9,51.9,932.8,3.65,5250.0,0.0
16140,17.0,34.0,45.0,0.8,1.0,1.1,22.9,52.1,932.8,3.65,5250.0,0.0
16200,15.0,36.0,46.0,0.6,1.0,1.2,23.0,52.0,932.8,3.65,5250.0,0.0
16260,5.0,30.0,52.0,0.2,0.3,0.4,23.0,51.8,932.9,3.65,5250.0,0.0
16320,57.0,64.0,70.0,1.0,1.1,1.3,23.0,52.0,932.9,3.65,5250.0,0.0
16380,82.0,87.0,90.0,1.4,1.5,1.6,23.0,51.9,932.9,3.65,5250.0,0.0
