t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,101.0,141.0,166.0,0.3,1.5,2.2,20.0,60.9,936.4,21.51,21150.0,0.0
16080,82.0,157.0,191.0,0.2,1.5,2.9,20.1,61.4,936.4,21.51,21150.0,0.0
16140,39.0,90.0,232.0,0.1,0.3,0.6,20.1,61.5,936.4,21.51,21150.0,0.0
16200,67.0,146.0,192.0,0.2,1.7,3.9,20.3,65.2,936.4,21.51,21150.0,0.0
16260,184.0,221.0,243.0,1.9,3.2,4.0,20.6,62.2,936.3,21.51,21150.0,0.0
16320,101.0,208.0,178.0,0.3,3.5,4.9,20.9,62.5,936.4,21.51,21150.0,0.0
16380,157.0,173.0,190.0,2.1,2.6,3.2,21.0,59.5,936.3,21.51,21150.0,0.0
16440,73.0,214.0,317.0,0.3,1.4,2.6,21.1,60.7,936.3,21.51,21150.0,0.0
16500,161.0,202.0,225.0,2.5,4.7,6.7,21.3,60.5,936.3,21.51,21150.0,0.0
16560,167.0,190.0,204.0,1.7,3.7,4.7,21.4,57.1,936.3,21.51,21150.0,0.0
16620,193.0,226.0,276.0,1.2,3.3,6.2,21.4,59.8,936.3,21.51,21150.0,0.0
16680,138.0,254.0,308.0,1.2,3.9,6.3,21.4,59.4,936.3,21.51,21150.0,0.0
16740,224.0,235.0,245.0,4.0,4.7,5.6,21.3,58.7,936.3,21.51,21150.0,0.0
16801,205.0,235.0,260.0,3.0,4.4,5.8,21.2,58.4,936.3,21.51,21150.0,0.0
16860,193.0,235.0,257.0,1.6,2.9,3.7,21.0,60.0,936.3,21.51,21150.0,0.0
16920,223.0,246.0,256.0,3.9,5.5,7.4,21.0,61.2,936.2,21.51,21150.0,0.0
16980,226.0,250.0,262.0,3.3,4.1,4.8,21.1,59.3,936.3,21.51,21150.0,0.0
17040,184.0,244.0,268.0,0.6,2.9,3.5,21.0,59.7,936.3,21.51,21150.0,0.0
17100,229.0,250.0,260.0,3.3,4.3,5.4,21.0,61.7,936.2,21.51,21150.0,0.0
17160,220.0,250.0,265.0,4.7,6.4,8.0,21.0,60.9,936.2,21.51,21150.0,0.0
17220,245.0,254.0,263.0,5.0,5.9,7.3,21.0,61.1,936.2,21.51,21150.0,0.0
17280,224.0,239.0,253.0,3.8,5.0,6.0,20.8,62.1,936.2,21.51,21150.0,0.0
17340,214.0,235.0,251.0,2.6,5.3,7.2,20.8,64.9,936.2,21.51,21150.0,0.0
17400,179.0,231.0,248.0,0.8,4.9,6.2,20.9,63.9,936.2,21.51,21150.0,0.0
17460,238.0,252.0,261.0,3.3,4.2,4.9,21.0,61.7,936.2,21.51,21150.0,0.0
17520,206.0,251.0,290.0,0.7,2.9,4.1,20.8,64.3,936.2,21.51,21150.0,0.0
17580,232.0,274.0,298.0,1.0,4.0,6.0,20.9,63.1,936.1,21.51,21150.0,0.0
17640,233.0,255.0,341.0,1.6,3.5,4.7,21.0,62.1,936.1,21.51,21150.0,0.0
17700,242.0,257.0,277.0,3.8,5.0,6.0,21.0,61.7,936.1,21.51,21150.0,0.0
17760,252.0,264.0,282.0,4.4,5.4,6.0,21.0,63.2,936.1,21.51,21150.0,0.0
17820,249.0,265.0,286.0,2.7,4.1,5.7,20.9,64.5,936.1,21.51,21150.0,0.0
17880,232.0,242.0,257.0,4.6,5.5,6.6,20.9,63.6,936.0,21.51,21150.0,0.0
17940,248.0,263.0,278.0,2.7,4.3,5.6,20.8,65.6,936.0,21.51,21150.0,0.0
18000,243.0,253.0,267.0,5.1,6.0,7.1,20.9,66.9,936.0,21.51,21150.0,0.0
18060,250.0,270.0,297.0,1.6,3.3,5.1,21.0,66.5,936.0,21.51,21150.0,0.0
18120,254.0,271.0,286.0,2.4,5.3,6.4,21.1,65.1,936.0,21.51,21150.0,0.0
18180,245.0,258.0,279.0,2.2,5.5,6.9,21.1,65.6,935.9,21.51,21150.0,0.0
18240,238.0,250.0,268.0,4.8,5.7,7.1,21.2,63.9,936.0,21.51,21150.0,0.0
18300,245.0,259.0,267.0,4.5,7.1,7.9,21.1,63.6,935.8,21.51,21150.0,0.0
18360,228.0,242.0,256.0,3.6,4.3,5.0,20.7,63.9,936.0,21.51,21150.0,0.0
18420,258.0,276.0,300.0,1.7,4.5,6.4,20.5,66.4,936.0,21.51,21150.0,0.0
18480,256.0,268.0,280.0,3.2,6.1,7.8,20.5,66.4,936.0,21.51,21150.0,0.0
18540,247.0,267.0,280.0,4.5,6.2,7.4,20.5,67.0,935.9,21.51,21150.0,0.0
18600,252.0,263.0,276.0,4.6,5.5,6.6,20.6,65.5,935.9,21.51,21150.0,0.0
18660,219.0,254.0,275.0,3.0,4.9,5.8,20.5,68.2,936.0,21.51,21150.0,0.0
18720,240.0,255.0,273.0,2.4,5.0,6.1,20.6,66.2,935.9,21.51,21150.0,0.0
18780,238.0,243.0,257.0,6.9,7.6,8.3,20.6,65.4,935.8,21.51,21150.0,0.0
18840,225.0,241.0,262.0,3.8,4.8,6.0,20.5,65.5,935.9,21.51,21150.0,0.0
18900,242.0,259.0,271.0,4.4,5.6,7.5,20.5,66.5,935.9,21.51,21150.0,0.0
18960,235.0,245.0,257.0,5.0,6.4,7.9,20.4,65.8,935.9,21.51,21150.0,0.0
19020,238.0,257.0,274.0,4.0,4.8,5.4,20.3,66.2,936.0,21.51,21150.0,0.0
19080,150.0,237.0,261.0,0.3,3.1,5.1,20.1,68.8,936.1,21.51,21150.0,0.0
19140,231.0,247.0,256.0,0.8,6.0,6.6,20.2,67.9,935.9,21.51,21150.0,0.0
19200,251.0,262.0,282.0,3.9,4.6,5.5,20.1,68.4,935.9,21.51,21150.0,0.0
19260,219.0,232.0,244.0,4.7,5.3,6.4,20.0,68.9,936.0,21.51,21150.0,0.0
19320,239.0,254.0,268.0,4.1,4.9,5.9,20.0,68.8,935.9,21.51,21150.0,0.0
19380,241.0,256.0,277.0,3.4,4.6,6.3,20.0,68.5,936.0,21.51,21150.0,0.0
19440,239.0,251.0,270.0,4.2,5.0,5.9,19.9,68.8,936.0,21.51,21150.0,0.0
19500,249.0,270.0,287.0,4.0,5.8,7.4,20.0,69.7,935.9,21.51,21150.0,0.0
19560,210.0,240.0,290.0,1.3,4.3,6.2,20.1,69.3,936.0,21.51,21150.0,0.0
19620,208.0,230.0,245.0,5.4,6.5,8.0,20.1,68.6,936.0,21.51,21150.0,0.0
19680,229.0,251.0,271.0,3.5,4.5,5.3,20.0,70.2,936.0,21.51,21150.0,0.0
19740,235.0,269.0,314.0,1.1,4.0,5.3,20.1,68.6,936.0,21.51,21150.0,0.0
19800,246.0,261.0,289.0,4.1,5.4,6.2,20.2,69.1,936.1,21.51,21150.0,0.0
19860,232.0,246.0,255.0,4.6,5.1,5.6,20.2,68.2,936.0,21.51,21150.0,0.0
19920,218.0,248.0,283.0,1.6,2.0,2.6,20.0,68.8,936.1,21.51,21150.0,0.0
19980,135.0,247.0,263.0,0.3,4.0,5.7,19.9,70.6,936.1,21.51,21150.0,0.0
20042,254.0,262.0,273.0,5.0,5.8,6.5,20.0,70.4,936.0,21.51,21150.0,0.0
20100,230.0,242.0,260.0,3.4,4.4,5.5,19.9,68.9,936.0,21.51,21150.0,0.0
20160,232.0,247.0,257.0,3.2,3.9,4.9,19.8,70.1,936.0,21.51,21150.0,0.0
20220,225.0,243.0,259.0,2.7,3.6,4.9,19.7,69.8,936.0,21.51,21150.0,0.0
20280,261.0,281.0,301.0,3.6,4.7,5.7,19.7,70.5,935.9,21.51,21150.0,0.0
20340,272.0,285.0,307.0,1.9,3.6,4.5,19.7,71.2,935.9,21.51,21150.0,0.0
20400,238.0,288.0,313.0,1.2,3.6,4.9,19.7,71.2,935.9,21.51,21150.0,0.0
20460,266.0,278.0,290.0,5.1,6.2,6.9,19.7,70.4,935.8,21.51,21150.0,0.0
20520,271.0,292.0,323.0,1.2,4.1,5.9,19.7,71.1,935.9,21.51,21150.0,0.0
20580,218.0,248.0,262.0,3.2,3.7,4.5,19.6,70.9,935.9,21.51,21150.0,0.0
20640,252.0,264.0,271.0,3.2,3.9,4.5,19.6,71.0,935.9,21.51,21150.0,0.0
20700,264.0,278.0,298.0,3.4,4.3,5.7,19.5,71.3,935.8,21.51,21150.0,0.0
20760,254.0,269.0,289.0,3.5,5.6,7.3,19.4,71.9,935.8,21.51,21150.0,0.0
20820,243.0,257.0,270.0,3.3,5.4,7.1,19.3,72.3,935.8,21.51,21150.0,0.0
20880,264.0,270.0,276.0,4.7,5.2,5.9,19.2,72.6,935.8,21.51,21150.0,0.0
20940,238.0,247.0,253.0,4.2,4.7,5.1,19.1,73.3,935.9,21.51,21150.0,0.0
21000,227.0,237.0,253.0,4.0,4.8,5.9,19.0,73.7,935.9,21.51,21150.0,0.0
21060,243.0,272.0,310.0,0.4,2.0,2.9,19.0,74.3,936.0,21.51,21150.0,0.0
21120,229.0,236.0,249.0,3.5,3.9,4.5,18.9,74.2,935.9,21.62,21160.0,4.7
21180,225.0,232.0,240.0,3.6,4.0,4.9,18.9,74.8,935.9,21.64,21190.0,3.4
21240,235.0,240.0,245.0,5.1,5.5,5.9,18.9,75.0,935.8,21.64,21190.0,0.0
21300,213.0,225.0,243.0,2.5,3.3,3.6,18.9,74.7,935.8,21.64,21190.0,0.0
21360,242.0,250.0,266.0,2.7,3.2,3.6,19.0,74.7,935.8,21.64,21190.0,0.0
21420,233.0,242.0,248.0,3.8,5.1,5.5,19.0,74.6,935.8,21.64,21190.0,0.0
21481,223.0,230.0,242.0,3.1,3.8,4.4,19.0,74.9,935.8,21.64,21190.0,0.0
21540,236.0,246.0,254.0,2.6,3.6,4.5,18.9,75.2,935.8,21.64,21190.0,0.0
21600,216.0,250.0,283.0,0.4,2.6,3.9,18.8,75.8,935.8,21.64,21190.0,0.0
21660,156.0,214.0,242.0,2.7,4.5,6.4,18.9,76.0,935.7,21.64,21190.0,0.0
21720,225.0,230.0,238.0,4.3,5.1,5.7,18.9,75.2,935.7,21.64,21190.0,0.0
21780,235.0,245.0,256.0,3.4,4.0,4.5,18.9,75.5,935.7,21.64,21190.0,0.0
21840,172.0,207.0,286.0,0.6,1.6,2.5,18.8,76.1,935.7,21.64,21190.0,0.0
21900,226.0,243.0,259.0,2.9,3.9,5.0,18.8,75.9,935.6,21.64,21190.0,0.0
21960,233.0,240.0,245.0,2.9,3.2,3.5,18.8,75.6,935.7,21.64,21190.0,0.0
22020,238.0,246.0,253.0,2.4,3.0,3.6,18.8,75.6,935.7,21.64,21190.0,0.0
22080,64.0,201.0,314.0,0.3,1.0,2.3,18.8,77.1,935.7,21.64,21190.0,0.0
22140,72.0,209.0,244.0,0.8,3.6,5.7,18.9,76.6,935.6,21.64,21190.0,0.0
22200,227.0,239.0,252.0,4.8,5.4,6.0,19.1,75.3,935.6,21.64,21190.0,0.0
22260,230.0,237.0,251.0,3.8,4.5,5.3,19.2,74.6,935.6,21.64,21190.0,0.0
22320,262.0,267.0,273.0,4.7,5.3,5.9,19.1,73.9,935.5,21.64,21190.0,0.0
22380,279.0,289.0,300.0,2.3,3.0,3.4,19.1,74.5,935.6,21.64,21190.0,0.0
22440,225.0,247.0,288.0,3.3,4.1,5.0,19.2,75.4,935.5,21.64,21190.0,0.0
22500,235.0,246.0,253.0,3.6,4.3,4.7,19.3,74.8,935.6,21.64,21190.0,0.0
22560,229.0,240.0,256.0,2.7,3.4,4.4,19.5,73.8,935.5,21.64,21190.0,0.0
22620,217.0,242.0,266.0,2.5,3.6,4.5,19.7,74.5,935.6,21.64,21190.0,0.0
22680,218.0,230.0,241.0,4.8,6.4,7.6,19.8,72.5,935.5,21.64,21190.0,0.0
22740,227.0,234.0,244.0,4.5,5.5,6.0,19.7,72.4,935.5,21.64,21190.0,0.0
22800,233.0,255.0,273.0,1.4,5.0,6.8,19.6,73.5,935.5,21.64,21190.0,0.0
22860,245.0,255.0,260.0,3.6,4.3,4.9,19.5,73.2,935.5,21.64,21190.0,0.0
22920,182.0,253.0,282.0,0.8,3.3,5.4,19.5,74.2,935.6,21.64,21190.0,0.0
22980,230.0,243.0,251.0,4.0,5.7,6.9,19.5,74.1,935.5,21.64,21190.0,0.0
23040,233.0,252.0,274.0,2.7,5.0,7.9,19.4,73.4,935.5,21.64,21190.0,0.0
23103,256.0,265.0,278.0,6.0,6.8,7.4,19.4,73.5,935.3,21.64,21190.0,0.0
23340,229.0,252.0,270.0,3.4,5.4,7.2,19.3,74.4,935.4,21.64,21190.0,0.0
23400,222.0,231.0,238.0,5.4,6.0,6.5,19.4,73.8,935.4,21.64,21190.0,0.0
23460,220.0,230.0,246.0,6.9,7.7,9.8,19.3,74.2,935.3,21.64,21190.0,0.0
30900,201.0,221.0,230.0,3.2,3.9,5.1,16.8,86.6,935.6,21.64,21190.0,0.0
30960,210.0,240.0,260.0,2.9,4.2,5.8,16.8,87.3,935.6,21.64,21190.0,0.0
31020,177.0,224.0,253.0,1.5,3.5,4.5,16.9,86.6,935.6,21.64,21190.0,0.0
31080,243.0,252.0,259.0,5.6,6.6,7.4,16.9,86.7,935.5,21.64,21190.0,0.0
31140,230.0,249.0,268.0,3.1,4.4,5.8,16.9,86.3,935.5,21.64,21190.0,0.0
31200,255.0,265.0,272.0,4.8,5.3,5.8,16.9,86.3,935.5,21.64,21190.0,0.0
31260,249.0,273.0,279.0,3.5,5.0,5.6,16.8,86.4,935.5,21.64,21190.0,0.0
31320,236.0,241.0,245.0,5.2,5.7,6.2,16.8,86.7,935.5,21.64,21190.0,0.0
31380,224.0,236.0,252.0,3.4,4.2,4.9,16.7,87.2,935.5,21.64,21190.0,0.0
31440,250.0,256.0,261.0,4.7,5.1,5.5,16.7,87.6,935.5,21.64,21190.0,0.0
31500,254.0,262.0,276.0,3.3,4.1,4.6,16.7,87.2,935.5,21.64,21190.0,0.0
31560,247.0,257.0,266.0,3.3,3.8,4.3,16.6,87.3,935.5,21.64,21190.0,0.0
31620,244.0,262.0,272.0,2.7,3.4,3.9,16.6,87.6,935.5,21.64,21190.0,0.0
31680,251.0,266.0,271.0,2.4,2.9,3.3,16.6,87.7,935.5,21.64,21190.0,0.0
31740,251.0,267.0,278.0,2.8,3.5,4.1,16.7,87.8,935.5,21.64,21190.0,0.0
31800,241.0,253.0,272.0,3.1,3.7,4.1,16.7,87.7,935.5,21.64,21190.0,0.0
31860,208.0,258.0,276.0,0.2,2.7,3.7,16.8,87.4,935.5,21.64,21190.0,0.0
31920,249.0,263.0,272.0,1.9,3.3,4.5,16.8,86.7,935.5,21.64,21190.0,0.0
31980,260.0,268.0,274.0,4.1,4.6,5.1,16.8,86.2,935.4,21.64,21190.0,0.0
32040,261.0,269.0,273.0,3.7,4.6,4.9,16.7,86.5,935.4,21.64,21190.0,0.0
32100,280.0,289.0,298.0,2.8,3.2,3.7,16.7,86.8,935.5,21.64,21190.0,0.0
32160,232.0,250.0,266.0,3.0,4.3,5.1,16.6,87.3,935.5,21.64,21190.0,0.0
32220,236.0,246.0,258.0,2.9,3.8,4.2,16.7,87.1,935.5,21.64,21190.0,0.0
32280,243.0,258.0,273.0,3.7,5.2,6.2,16.7,87.2,935.4,21.64,21190.0,0.0
32340,246.0,258.0,271.0,5.3,5.9,6.9,16.6,86.9,935.4,21.64,21190.0,0.0
32400,229.0,240.0,246.0,4.9,5.3,5.8,16.5,87.4,935.4,21.64,21190.0,0.0
32460,238.0,251.0,263.0,3.9,4.7,5.6,16.5,87.9,935.4,21.64,21190.0,0.0
32520,241.0,250.0,256.0,4.7,5.7,6.1,16.4,88.2,935.4,21.64,21190.0,0.0
32580,224.0,237.0,250.0,3.4,4.7,6.2,16.4,88.3,935.4,21.64,21190.0,0.0
32640,219.0,232.0,245.0,3.1,4.2,5.1,16.4,88.4,935.4,21.64,21190.0,0.0
32700,215.0,230.0,263.0,1.2,2.5,3.7,16.3,88.6,935.4,21.64,21190.0,0.0
32760,226.0,235.0,246.0,3.9,4.1,4.4,16.4,88.8,935.4,21.64,21190.0,0.0
32820,232.0,238.0,241.0,3.4,3.8,4.2,16.3,88.4,935.4,21.64,21190.0,0.0
32880,205.0,220.0,233.0,2.0,2.9,3.3,16.3,88.3,935.5,21.64,21190.0,0.0
32940,240.0,248.0,253.0,4.1,4.5,5.2,16.3,88.8,935.5,21.64,21190.0,0.0
33000,231.0,239.0,246.0,3.2,3.9,4.5,16.4,88.4,935.5,21.64,21190.0,0.0
33060,176.0,216.0,282.0,0.6,2.2,3.0,16.5,87.9,935.5,21.64,21190.0,0.0
33120,159.0,212.0,280.0,0.4,1.6,3.2,16.6,88.2,935.5,21.64,21190.0,0.0
33180,241.0,265.0,284.0,2.4,3.0,3.6,16.8,87.5,935.5,21.64,21190.0,0.0
33240,234.0,256.0,279.0,1.3,2.7,4.1,16.9,86.3,935.5,21.64,21190.0,0.0
33300,240.0,252.0,260.0,3.3,3.9,4.5,16.9,86.4,935.4,21.64,21190.0,0.0
33360,247.0,255.0,263.0,4.4,5.0,5.8,17.1,85.9,935.4,21.64,21190.0,0.0
33420,222.0,241.0,264.0,3.0,4.4,5.3,17.1,85.1,935.4,21.64,21190.0,0.0
33480,244.0,252.0,261.0,3.4,4.3,4.7,17.2,84.7,935.4,21.64,21190.0,0.0
33540,229.0,255.0,281.0,2.3,4.3,6.4,17.3,84.8,935.5,21.64,21190.0,0.0
33600,254.0,260.0,270.0,4.0,4.4,4.7,17.3,83.1,935.5,21.64,21190.0,0.0
33660,231.0,240.0,249.0,4.5,5.0,5.7,17.2,83.5,935.5,21.64,21190.0,0.0
33720,212.0,221.0,229.0,3.7,4.0,4.5,17.2,83.1,935.5,21.64,21190.0,0.0
33780,224.0,241.0,256.0,2.9,3.4,4.0,17.0,83.9,935.5,21.64,21190.0,0.0
33840,244.0,259.0,272.0,3.3,3.5,3.8,17.0,84.1,935.5,21.64,21190.0,0.0
33900,221.0,250.0,275.0,2.4,4.0,4.9,17.0,84.2,935.5,21.64,21190.0,0.0
33960,241.0,244.0,247.0,3.0,3.4,3.7,17.0,83.2,935.5,21.64,21190.0,0.0
34020,201.0,230.0,239.0,2.5,3.2,3.9,16.9,83.4,935.4,21.64,21190.0,0.0
34080,214.0,246.0,265.0,1.4,1.8,2.2,16.9,84.1,935.4,21.64,21190.0,0.0
34140,168.0,267.0,294.0,0.6,2.6,3.5,16.9,83.8,935.4,21.64,21190.0,0.0
34200,266.0,283.0,296.0,2.2,2.7,3.6,16.9,84.0,935.4,21.64,21190.0,0.0
34260,237.0,249.0,257.0,3.2,3.9,5.2,17.0,84.4,935.4,21.64,21190.0,0.0
34320,228.0,237.0,252.0,0.9,3.0,3.6,17.1,82.9,935.4,21.64,21190.0,0.0
34380,277.0,284.0,291.0,2.1,3.0,3.5,17.2,82.8,935.4,21.64,21190.0,0.0
34440,268.0,283.0,297.0,1.9,2.3,3.0,17.2,82.4,935.4,21.64,21190.0,0.0
34500,232.0,248.0,259.0,1.8,2.1,2.5,17.3,82.8,935.4,21.64,21190.0,0.0
34560,281.0,289.0,300.0,1.1,1.5,1.8,17.3,82.6,935.4,21.64,21190.0,0.0
34620,248.0,272.0,291.0,1.0,1.7,2.1,17.4,81.5,935.4,21.64,21190.0,0.0
34680,99.0,211.0,249.0,0.2,1.4,2.3,17.5,81.4,935.5,21.64,21190.0,0.0
34740,265.0,296.0,311.0,1.7,2.0,2.4,17.6,80.7,935.4,21.64,21190.0,0.0
34800,255.0,273.0,291.0,2.0,2.5,2.9,17.6,80.5,935.4,21.64,21190.0,0.0
34860,266.0,299.0,316.0,2.3,2.8,3.3,17.6,80.5,935.4,21.64,21190.0,0.0
34920,110.0,200.0,314.0,0.2,1.0,2.8,17.6,80.3,935.4,21.64,21190.0,0.0
34980,237.0,250.0,260.0,2.8,3.2,3.3,17.6,79.5,935.4,21.64,21190.0,0.0
35040,141.0,243.0,295.0,0.9,3.0,4.6,17.6,80.2,935.4,21.64,21190.0,0.0
35100,255.0,286.0,320.0,0.9,2.8,4.1,17.6,80.7,935.4,21.64,21190.0,0.0
35160,298.0,309.0,317.0,2.4,3.2,3.8,17.6,79.4,935.4,21.64,21190.0,0.0
35220,296.0,303.0,308.0,2.2,2.5,2.7,17.5,80.4,935.5,21.64,21190.0,0.0
35280,154.0,208.0,341.0,0.9,1.7,2.6,17.4,81.6,935.5,21.64,21190.0,0.0
35340,210.0,258.0,300.0,0.4,1.6,2.3,17.6,81.5,935.5,21.64,21190.0,0.0
35400,141.0,281.0,341.0,0.2,1.1,2.5,17.8,80.4,935.5,21.64,21190.0,0.0
35460,195.0,256.0,309.0,0.1,1.3,2.4,18.0,79.3,935.5,21.64,21190.0,0.0
35520,203.0,278.0,325.0,0.2,0.9,2.0,18.1,78.6,935.5,21.64,21190.0,0.0
35580,317.0,329.0,348.0,0.5,0.9,1.1,18.2,78.2,935.5,21.64,21190.0,0.0
35640,263.0,272.0,278.0,3.3,3.6,3.9,18.1,77.5,935.4,21.64,21190.0,0.0
35700,217.0,254.0,273.0,1.4,2.5,3.2,18.0,77.4,935.4,21.64,21190.0,0.0
35760,230.0,250.0,271.0,2.8,3.5,4.4,18.0,78.0,935.4,21.64,21190.0,0.0
35820,235.0,245.0,257.0,1.9,2.7,3.5,17.9,77.1,935.4,21.64,21190.0,0.0
35880,235.0,242.0,251.0,2.0,2.4,2.9,17.8,77.6,935.4,21.64,21190.0,0.0
35940,213.0,228.0,242.0,2.0,2.5,2.9,17.7,78.1,935.4,21.64,21190.0,0.0
36000,150.0,196.0,231.0,0.3,0.8,1.1,17.7,78.3,935.3,21.64,21190.0,0.0
36060,210.0,231.0,250.0,1.5,2.0,2.5,17.6,78.9,935.3,21.64,21190.0,0.0
36120,253.0,268.0,283.0,1.8,2.3,2.7,17.6,78.4,935.4,21.64,21190.0,0.0
36180,207.0,289.0,332.0,0.3,0.9,1.5,17.6,78.5,935.4,21.64,21190.0,0.0
36240,200.0,232.0,249.0,1.4,1.7,2.0,17.7,79.1,935.3,21.64,21190.0,0.0
36300,240.0,251.0,268.0,1.1,2.1,2.6,17.7,78.3,935.3,21.64,21190.0,0.0
36360,193.0,233.0,325.0,0.2,1.8,3.1,17.7,78.6,935.3,21.64,21190.0,0.0
36420,213.0,234.0,248.0,1.8,2.1,2.5,17.7,78.3,935.3,21.64,21190.0,0.0
36480,231.0,247.0,264.0,1.5,2.9,3.5,17.6,78.7,935.3,21.64,21190.0,0.0
36540,235.0,246.0,264.0,2.3,2.7,3.2,17.6,78.2,935.3,21.64,21190.0,0.0
36600,218.0,246.0,289.0,1.1,2.3,4.2,17.6,78.9,935.3,21.64,21190.0,0.0
36660,250.0,264.0,282.0,2.1,2.6,3.0,17.6,78.6,935.3,21.64,21190.0,0.0
36720,279.0,290.0,299.0,0.8,1.3,2.4,17.6,78.4,935.3,21.64,21190.0,0.0
36780,249.0,268.0,288.0,0.5,1.6,2.1,17.6,78.6,935.3,21.64,21190.0,0.0
36840,246.0,299.0,357.0,0.2,1.0,1.7,17.6,78.3,935.2,21.64,21190.0,0.0
36900,225.0,249.0,283.0,1.1,2.0,2.7,17.6,78.5,935.2,21.64,21190.0,0.0
36960,207.0,267.0,332.0,0.3,0.8,1.4,17.6,78.5,935.2,21.64,21190.0,0.0
37020,191.0,215.0,266.0,0.3,0.7,1.2,17.6,78.4,935.2,21.64,21190.0,0.0
37080,246.0,265.0,298.0,0.4,1.4,2.2,17.7,78.2,935.2,21.64,21190.0,0.0
37140,233.0,253.0,280.0,1.9,2.2,2.7,17.6,78.0,935.2,21.64,21190.0,0.0
37200,250.0,255.0,263.0,1.8,2.1,2.4,17.6,78.1,935.2,21.64,21190.0,0.0
37260,212.0,238.0,268.0,0.3,1.4,2.3,17.5,78.5,935.2,21.64,21190.0,0.0
37320,243.0,264.0,280.0,1.1,2.4,2.8,17.5,78.5,935.1,21.64,21190.0,0.0
37380,256.0,265.0,275.0,2.3,2.6,3.1,17.5,78.5,935.1,21.64,21190.0,0.0
37440,242.0,253.0,259.0,2.6,3.0,3.3,17.4,78.6,935.1,21.64,21190.0,0.0
37500,237.0,245.0,256.0,3.0,3.5,4.1,17.3,78.8,935.1,21.64,21190.0,0.0
37560,262.0,276.0,286.0,2.3,3.2,4.9,17.3,79.2,935.1,21.64,21190.0,0.0
37620,245.0,258.0,278.0,2.0,2.7,3.3,17.2,79.3,935.1,21.64,21190.0,0.0
37680,245.0,257.0,270.0,2.1,2.8,3.6,17.2,79.7,935.1,21.64,21190.0,0.0
37740,251.0,264.0,288.0,1.7,2.9,3.8,17.1,79.7,935.1,21.64,21190.0,0.0
37800,266.0,271.0,276.0,3.1,3.7,4.0,17.1,79.5,935.1,21.64,21190.0,0.0
37860,271.0,274.0,277.0,2.5,3.3,3.6,17.1,79.8,935.1,21.64,21190.0,0.0
37920,236.0,249.0,258.0,2.3,2.8,3.2,17.0,80.0,935.2,21.64,21190.0,0.0
37980,243.0,253.0,259.0,3.5,4.1,4.7,17.0,80.2,935.2,21.64,21190.0,0.0
38040,259.0,267.0,273.0,2.9,3.3,3.7,17.0,80.1,935.2,21.64,21190.0,0.0
38100,255.0,271.0,284.0,2.6,3.3,3.8,17.0,80.4,935.2,21.64,21190.0,0.0
38160,268.0,278.0,292.0,2.6,3.1,3.6,17.0,80.3,935.2,21.64,21190.0,0.0
38220,251.0,276.0,300.0,2.0,2.5,3.0,16.9,80.6,935.2,21.64,21190.0,0.0
38280,253.0,265.0,279.0,2.0,2.6,3.0,16.9,80.6,935.2,21.64,21190.0,0.0
38340,276.0,290.0,301.0,1.4,2.1,2.7,16.9,80.7,935.2,21.64,21190.0,0.0
38400,248.0,270.0,284.0,1.4,1.7,2.0,16.8,80.8,935.2,21.64,21190.0,0.0
38460,249.0,283.0,312.0,0.6,1.7,2.3,16.8,80.9,935.2,21.64,21190.0,0.0
38520,270.0,302.0,325.0,0.4,1.3,2.2,16.8,81.0,935.2,21.64,21190.0,0.0
38580,266.0,292.0,312.0,1.2,1.6,1.9,16.8,81.0,935.2,21.64,21190.0,0.0
38640,292.0,300.0,312.0,2.0,2.5,2.8,16.7,81.1,935.2,21.64,21190.0,0.0
38700,298.0,305.0,312.0,1.8,2.1,2.3,16.7,81.3,935.2,21.64,21190.0,0.0
38760,330.0,348.0,0.0,0.8,1.2,1.4,16.6,81.5,935.2,21.64,21190.0,0.0
38820,90.0,339.0,308.0,0.4,0.9,1.6,16.6,81.6,935.2,21.64,21190.0,0.0
38880,6.0,313.0,287.0,0.3,1.6,2.0,16.5,81.7,935.2,21.64,21190.0,0.0
38940,281.0,292.0,315.0,1.2,1.4,1.7,16.5,82.0,935.2,21.64,21190.0,0.0
39000,268.0,277.0,287.0,1.1,1.5,1.7,16.4,82.2,935.2,21.64,21190.0,0.0
39060,233.0,257.0,265.0,1.4,1.8,2.1,16.4,82.9,935.2,21.64,21190.0,0.0
39120,240.0,247.0,261.0,1.3,1.8,2.1,16.4,83.2,935.3,21.64,21190.0,0.0
39180,231.0,240.0,256.0,1.4,1.9,2.4,16.4,83.3,935.3,21.64,21190.0,0.0
39240,233.0,245.0,251.0,1.2,1.5,1.9,16.3,83.7,935.3,21.64,21190.0,0.0
39300,253.0,262.0,269.0,1.2,1.5,1.7,16.3,83.9,935.3,21.64,21190.0,0.0
39360,262.0,271.0,278.0,1.6,1.7,1.9,16.2,83.9,935.3,21.64,21190.0,0.0
39420,265.0,270.0,273.0,1.7,1.8,1.8,16.2,84.2,935.3,21.64,21190.0,0.0
39480,256.0,269.0,278.0,1.6,1.8,2.0,16.1,84.5,935.3,21.64,21190.0,0.0
39540,254.0,259.0,262.0,1.8,2.1,2.3,16.1,84.7,935.3,21.64,21190.0,0.0
39600,242.0,246.0,251.0,2.0,2.1,2.3,16.0,85.2,935.3,21.64,21190.0,0.0
