t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
8040,254.0,257.0,258.0,1.0,1.0,1.0,18.4,13.4,941.3,37.94,34850.0,0.0
8100,254.0,258.0,265.0,0.9,1.0,1.0,18.4,13.1,941.3,37.94,34850.0,0.0
8160,259.0,262.0,270.0,0.9,0.9,0.9,18.4,12.7,941.3,37.94,34850.0,0.0
8220,251.0,254.0,258.0,0.8,0.9,0.9,18.4,13.2,941.3,37.94,34850.0,0.0
8280,245.0,246.0,250.0,0.8,0.9,0.9,18.4,13.5,941.3,37.94,34850.0,0.0
8340,240.0,241.0,242.0,0.9,0.9,0.9,18.4,13.5,941.3,37.94,34850.0,0.0
8400,248.0,252.0,253.0,0.9,0.9,0.9,18.4,13.9,941.3,37.94,34850.0,0.0
8460,253.0,253.0,253.0,0.9,0.9,0.9,18.3,12.9,941.3,37.94,34850.0,0.0
8520,252.0,253.0,253.0,0.9,0.9,0.9,18.4,12.9,941.3,37.94,34850.0,0.0
8581,246.0,246.0,246.0,0.9,0.9,0.9,18.4,13.7,941.3,37.94,34850.0,0.0
8640,241.0,243.0,247.0,0.8,0.8,0.8,18.4,13.9,941.3,37.94,34850.0,0.0
8700,241.0,241.0,243.0,0.7,0.7,0.7,18.4,13.9,941.3,37.94,34850.0,0.0
8760,255.0,259.0,263.0,0.6,0.6,0.7,18.4,13.4,941.3,37.94,34850.0,0.0
8820,270.0,275.0,277.0,0.8,0.8,0.8,18.4,13.3,941.3,37.94,34850.0,0.0
8880,269.0,270.0,270.0,0.7,0.7,0.7,18.4,13.0,941.3,37.94,34850.0,0.0
8940,256.0,267.0,270.0,0.7,0.7,0.8,18.4,13.5,941.3,37.94,34850.0,0.0
9000,254.0,261.0,265.0,0.9,1.0,1.1,18.4,13.8,941.3,37.94,34850.0,0.0
9060,255.0,259.0,264.0,0.8,0.9,1.0,18.4,13.9,941.3,37.94,34850.0,0.0
9120,248.0,253.0,256.0,0.9,1.0,1.1,18.4,13.9,941.3,37.94,34850.0,0.0
9180,284.0,286.0,297.0,0.6,0.7,0.8,18.4,13.2,941.3,37.94,34850.0,0.0
9240,288.0,288.0,290.0,0.6,0.6,0.6,18.4,12.9,941.3,37.94,34850.0,0.0
9300,277.0,278.0,279.0,0.6,0.6,0.7,18.4,13.4,941.3,37.94,34850.0,0.0
9360,278.0,278.0,280.0,0.5,0.6,0.6,18.3,13.8,941.3,37.94,34850.0,0.0
9420,262.0,262.0,262.0,0.6,0.6,0.6,18.3,13.8,941.3,37.94,34850.0,0.0
9480,255.0,260.0,261.0,0.5,0.5,0.6,18.3,13.7,941.3,37.94,34850.0,0.0
9540,248.0,251.0,252.0,0.6,0.6,0.6,18.2,13.7,941.3,37.94,34850.0,0.0
9600,251.0,256.0,260.0,0.5,0.5,0.6,18.2,13.7,941.3,37.94,34850.0,0.0
9660,258.0,273.0,283.0,0.4,0.4,0.5,18.2,13.8,941.3,37.94,34850.0,0.0
9720,308.0,308.0,308.0,0.5,0.6,0.6,18.2,13.9,941.3,37.94,34850.0,0.0
9780,314.0,315.0,318.0,0.2,0.3,0.3,18.1,13.8,941.2,37.94,34850.0,0.0
9840,90.0,27.0,330.0,0.1,0.2,0.2,18.1,13.9,941.2,37.94,34850.0,0.0
9900,162.0,165.0,166.0,0.3,0.3,0.4,18.1,13.9,941.2,37.94,34850.0,0.0
9960,103.0,113.0,128.0,0.2,0.3,0.4,18.1,13.7,941.3,37.94,34850.0,0.0
10020,46.0,65.0,74.0,0.2,0.2,0.3,18.0,13.8,941.2,37.94,34850.0,0.0
10080,102.0,113.0,124.0,0.3,0.4,0.4,18.0,13.5,941.2,37.94,34850.0,0.0
10140,95.0,103.0,107.0,0.2,0.3,0.3,18.0,13.6,941.2,37.94,34850.0,0.0
10200,78.0,80.0,89.0,0.3,0.4,0.4,17.9,13.7,941.2,37.94,34850.0,0.0
10260,90.0,99.0,108.0,0.4,0.5,0.6,17.9,13.5,941.2,37.94,34850.0,0.0
10320,77.0,90.0,98.0,0.4,0.5,0.6,17.9,12.7,941.2,37.94,34850.0,0.0
10380,102.0,109.0,111.0,0.3,0.4,0.4,17.9,13.1,941.2,37.94,34850.0,0.0
10440,102.0,113.0,121.0,0.3,0.3,0.4,17.9,13.3,941.2,37.94,34850.0,0.0
10500,95.0,101.0,103.0,0.3,0.3,0.3,17.8,13.3,941.2,37.94,34850.0,0.0
10560,103.0,108.0,112.0,0.2,0.3,0.3,17.8,13.4,941.2,37.94,34850.0,0.0
10620,63.0,69.0,70.0,0.3,0.4,0.4,17.8,13.4,941.2,37.94,34850.0,0.0
10680,10.0,19.0,45.0,0.3,0.3,0.4,17.8,13.3,941.2,37.94,34850.0,0.0
10740,346.0,348.0,0.0,0.2,0.3,0.3,17.7,13.2,941.2,37.94,34850.0,0.0
10800,312.0,318.0,329.0,0.2,0.3,0.3,17.7,13.2,941.2,37.94,34850.0,0.0
10860,282.0,288.0,295.0,0.3,0.3,0.4,17.6,13.9,941.2,37.94,34850.0,0.0
10920,270.0,271.0,277.0,0.5,0.5,0.6,17.6,14.5,941.2,37.94,34850.0,0.0
10980,280.0,287.0,288.0,0.5,0.6,0.6,17.5,14.0,941.2,37.94,34850.0,0.0
11040,304.0,325.0,334.0,0.2,0.3,0.4,17.5,13.6,941.2,37.94,34850.0,0.0
11100,150.0,79.0,330.0,0.1,0.1,0.2,17.5,13.5,941.2,37.94,34850.0,0.0
11160,30.0,52.0,74.0,0.1,0.2,0.3,17.5,13.6,941.2,37.94,34850.0,0.0
11220,75.0,89.0,100.0,0.3,0.4,0.5,17.5,13.7,941.2,37.94,34850.0,0.0
11280,114.0,117.0,121.0,0.5,0.5,0.5,17.5,13.9,941.2,37.94,34850.0,0.0
11340,121.0,131.0,142.0,0.3,0.4,0.6,17.6,13.8,941.2,37.94,34850.0,0.0
11400,88.0,112.0,126.0,0.5,0.7,0.8,17.7,14.0,941.2,37.94,34850.0,0.0
11460,95.0,110.0,120.0,0.8,0.9,0.9,17.8,13.8,941.2,37.94,34850.0,0.0
11520,97.0,105.0,112.0,1.0,1.1,1.3,17.9,13.5,941.2,37.94,34850.0,0.0
11580,90.0,99.0,108.0,1.2,1.2,1.3,17.9,13.6,941.1,37.94,34850.0,0.0
11640,96.0,100.0,104.0,1.3,1.4,1.6,18.0,13.3,941.1,37.94,34850.0,0.0
11700,83.0,87.0,90.0,1.5,1.6,1.7,18.1,13.1,941.1,37.94,34850.0,0.0
11760,85.0,88.0,91.0,1.9,2.0,2.1,18.1,12.8,941.1,37.94,34850.0,0.0
11820,76.0,78.0,80.0,2.1,2.1,2.2,18.2,12.6,941.1,37.94,34850.0,0.0
11880,79.0,80.0,81.0,2.7,2.8,2.9,18.2,12.1,941.1,37.94,34850.0,0.0
11940,79.0,80.0,82.0,2.8,2.9,3.0,18.4,12.4,941.1,37.94,34850.0,0.0
12000,74.0,75.0,77.0,3.0,3.1,3.1,18.5,12.2,941.1,37.94,34850.0,0.0
12060,73.0,74.0,76.0,2.9,3.0,3.0,18.6,11.3,941.1,37.94,34850.0,0.0
12120,70.0,72.0,73.0,2.9,2.9,3.0,18.7,11.3,941.0,37.94,34850.0,0.0
12180,65.0,66.0,68.0,2.9,3.0,3.0,18.8,11.4,941.0,37.94,34850.0,0.0
12240,59.0,60.0,62.0,3.0,3.1,3.2,18.8,10.5,941.0,37.94,34850.0,0.0
12300,58.0,63.0,68.0,3.1,3.3,3.5,18.9,9.9,941.0,37.94,34850.0,0.0
12360,53.0,56.0,61.0,3.2,3.4,3.5,19.0,9.8,941.0,37.94,34850.0,0.0
12420,51.0,55.0,61.0,3.0,3.2,3.5,19.2,9.5,941.0,37.94,34850.0,0.0
12480,53.0,56.0,60.0,3.1,3.3,3.7,19.2,9.7,941.0,37.94,34850.0,0.0
12540,49.0,54.0,61.0,3.4,3.5,3.7,19.3,9.0,941.0,37.94,34850.0,0.0
12600,40.0,46.0,50.0,2.7,3.0,3.4,19.3,9.5,941.0,37.94,34850.0,0.0
12660,41.0,47.0,54.0,2.9,3.3,3.6,19.3,9.1,941.0,37.94,34850.0,0.0
12720,37.0,43.0,48.0,3.4,3.6,3.9,19.3,8.9,940.9,37.94,34850.0,0.0
12780,33.0,42.0,49.0,3.0,3.2,3.5,19.4,8.9,941.0,37.94,34850.0,0.0
12840,41.0,47.0,51.0,3.5,3.7,3.9,19.5,8.7,940.9,37.94,34850.0,0.0
12900,35.0,43.0,49.0,3.1,3.8,4.1,19.5,8.7,941.0,37.94,34850.0,0.0
12960,40.0,47.0,52.0,3.1,3.5,3.8,19.5,8.5,941.0,37.94,34850.0,0.0
13020,43.0,48.0,53.0,3.1,3.6,4.1,19.6,8.4,941.0,37.94,34850.0,0.0
13080,36.0,40.0,48.0,3.3,3.5,3.8,19.6,8.2,941.0,37.94,34850.0,0.0
13140,35.0,40.0,47.0,2.4,2.6,2.9,19.7,8.3,941.0,37.94,34850.0,0.0
13200,37.0,54.0,65.0,2.2,2.7,3.2,19.7,8.4,941.0,37.94,34850.0,0.0
13260,49.0,55.0,62.0,3.0,3.5,3.8,19.6,8.3,941.0,37.94,34850.0,0.0
13320,42.0,46.0,51.0,3.7,4.2,4.6,19.6,8.3,940.9,37.94,34850.0,0.0
13380,42.0,47.0,56.0,3.9,4.2,4.5,19.6,8.0,940.9,37.94,34850.0,0.0
13440,40.0,45.0,50.0,3.8,4.3,4.7,19.6,7.9,940.9,37.94,34850.0,0.0
13500,35.0,41.0,46.0,4.3,4.5,4.8,19.7,7.9,940.9,37.94,34850.0,0.0
13560,40.0,45.0,48.0,4.3,4.7,5.0,19.7,7.8,940.9,37.94,34850.0,0.0
13620,35.0,39.0,43.0,4.2,4.6,5.0,19.7,7.9,940.9,37.94,34850.0,0.0
13680,31.0,37.0,44.0,3.9,4.2,4.4,19.7,7.7,940.9,37.94,34850.0,0.0
13740,33.0,36.0,39.0,4.0,4.1,4.2,19.8,7.7,940.9,37.94,34850.0,0.0
13801,34.0,38.0,41.0,4.0,4.2,4.6,19.8,7.7,940.9,37.94,34850.0,0.0
13860,29.0,33.0,35.0,4.0,4.2,4.4,19.8,7.6,940.9,37.94,34850.0,0.0
13920,30.0,35.0,41.0,3.7,4.2,4.6,19.8,7.6,940.9,37.94,34850.0,0.0
13980,26.0,28.0,32.0,3.3,3.6,3.9,19.7,7.7,940.9,37.94,34850.0,0.0
14040,21.0,27.0,32.0,3.5,3.9,4.2,19.7,7.7,940.9,37.94,34850.0,0.0
14100,13.0,27.0,35.0,3.0,3.6,4.1,19.7,7.6,941.0,37.94,34850.0,0.0
14160,20.0,23.0,26.0,4.1,4.3,4.5,19.7,7.3,940.9,37.94,34850.0,0.0
14220,12.0,20.0,26.0,3.3,3.6,3.8,19.9,7.3,941.0,37.94,34850.0,0.0
14280,8.0,17.0,25.0,3.3,3.5,3.8,20.0,7.1,941.0,37.94,34850.0,0.0
14340,8.0,12.0,14.0,3.2,3.4,3.6,20.2,7.1,941.0,37.94,34850.0,0.0
14400,10.0,16.0,25.0,2.9,3.3,3.6,20.3,7.0,941.0,37.94,34850.0,0.0
14460,4.0,7.0,14.0,2.9,3.3,3.6,20.4,7.1,941.0,37.94,34850.0,0.0
14520,10.0,14.0,19.0,2.8,3.1,3.3,20.4,6.8,941.0,37.94,34850.0,0.0
14580,343.0,350.0,355.0,1.8,2.0,2.1,20.4,7.2,941.0,37.94,34850.0,0.0
14640,280.0,290.0,297.0,1.6,1.8,2.0,20.2,9.7,941.0,37.94,34850.0,0.0
14700,278.0,280.0,284.0,1.8,1.9,1.9,20.0,10.6,941.0,37.94,34850.0,0.0
14760,276.0,278.0,280.0,1.6,1.6,1.8,19.7,11.6,941.0,37.94,34850.0,0.0
14820,285.0,289.0,293.0,1.2,1.4,1.5,19.5,11.2,941.1,37.94,34850.0,0.0
14880,279.0,280.0,283.0,1.6,1.8,1.8,19.3,11.5,941.1,37.94,34850.0,0.0
14940,277.0,282.0,288.0,1.4,1.6,1.8,19.2,11.2,941.1,37.94,34850.0,0.0
15000,284.0,287.0,294.0,1.6,1.6,1.7,19.1,11.4,941.1,37.94,34850.0,0.0
15060,280.0,282.0,286.0,1.6,1.7,1.7,19.1,11.5,941.0,37.94,34850.0,0.0
15120,288.0,292.0,294.0,1.4,1.5,1.6,19.0,11.1,941.1,37.94,34850.0,0.0
15180,288.0,294.0,307.0,1.4,1.5,1.6,19.0,9.6,941.0,37.94,34850.0,0.0
15240,285.0,291.0,299.0,1.3,1.4,1.5,19.0,10.9,941.0,37.94,34850.0,0.0
15300,291.0,292.0,293.0,1.4,1.4,1.5,19.0,10.7,941.1,37.94,34850.0,0.0
15360,284.0,288.0,292.0,1.4,1.5,1.6,19.0,11.9,941.1,37.94,34850.0,0.0
15420,281.0,283.0,287.0,1.3,1.3,1.4,18.9,10.8,941.1,37.94,34850.0,0.0
15480,284.0,286.0,287.0,0.9,1.0,1.1,18.9,10.7,941.1,37.94,34850.0,0.0
15540,247.0,254.0,270.0,0.7,0.9,1.1,18.9,10.8,941.1,37.94,34850.0,0.0
15600,266.0,266.0,266.0,1.4,1.4,1.4,18.9,11.5,941.1,37.94,34850.0,0.0
15660,256.0,266.0,279.0,0.8,1.0,1.1,18.9,10.7,941.1,37.94,34850.0,0.0
15720,38.0,10.0,346.0,0.4,0.6,0.8,18.8,10.3,941.1,37.94,34850.0,0.0
15780,231.0,245.0,283.0,0.3,0.4,0.6,18.8,10.3,941.1,37.94,34850.0,0.0
15840,262.0,275.0,301.0,0.8,0.9,1.2,18.8,12.1,941.1,37.94,34850.0,0.0
15900,16.0,358.0,344.0,0.7,0.9,1.1,18.7,10.7,941.1,37.94,34850.0,0.0
15960,9.0,17.0,26.0,1.2,1.3,1.5,18.8,10.3,941.1,37.94,34850.0,0.0
