t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2040,306.0,309.0,312.0,1.9,2.0,2.0,17.3,50.3,937.9,27.53,27240.0,0.0
2100,309.0,313.0,316.0,1.9,2.1,2.2,17.3,50.9,937.8,27.53,27240.0,0.0
2160,302.0,311.0,316.0,1.4,1.8,2.3,17.3,50.3,937.8,27.53,27240.0,0.0
2220,301.0,307.0,312.0,1.6,1.8,2.0,17.2,50.2,937.8,27.53,27240.0,0.0
2289,295.0,302.0,312.0,1.3,1.6,1.9,17.2,50.4,937.8,27.53,27240.0,0.0
2340,301.0,307.0,310.0,1.4,1.5,1.6,17.2,50.5,937.8,27.53,27240.0,0.0
2400,294.0,297.0,302.0,1.0,1.1,1.2,17.3,50.8,937.8,27.53,27240.0,0.0
2460,291.0,298.0,305.0,1.7,1.8,1.9,17.3,49.4,937.8,27.53,27240.0,0.0
2520,293.0,298.0,304.0,1.3,1.5,1.7,17.3,49.4,937.8,27.53,27240.0,0.0
2580,299.0,303.0,309.0,1.7,1.8,1.8,17.3,49.0,937.8,27.53,27240.0,0.0
2640,295.0,299.0,301.0,1.7,1.8,1.9,17.3,49.2,937.8,27.53,27240.0,0.0
2700,275.0,280.0,287.0,1.6,1.7,1.7,17.3,49.2,937.8,27.53,27240.0,0.0
2760,286.0,294.0,302.0,1.5,1.6,1.7,17.3,49.2,937.8,27.53,27240.0,0.0
2820,283.0,291.0,293.0,1.5,1.6,1.6,17.4,48.8,937.8,27.53,27240.0,0.0
2880,288.0,293.0,298.0,1.4,1.5,1.7,17.4,48.8,937.8,27.53,27240.0,0.0
2940,299.0,302.0,305.0,1.4,1.5,1.6,17.4,48.4,937.8,27.53,27240.0,0.0
3000,303.0,304.0,306.0,1.5,1.6,1.6,17.4,47.9,937.8,27.53,27240.0,0.0
3060,300.0,302.0,304.0,1.4,1.4,1.5,17.5,48.4,937.8,27.53,27240.0,0.0
3120,299.0,301.0,304.0,1.2,1.2,1.3,17.5,49.2,937.8,27.53,27240.0,0.0
3180,302.0,308.0,313.0,1.2,1.3,1.4,17.6,47.8,937.8,27.53,27240.0,0.0
3240,306.0,313.0,322.0,1.7,1.9,2.1,17.6,47.9,937.7,27.53,27240.0,0.0
3300,319.0,322.0,328.0,2.0,2.1,2.2,17.5,48.9,937.8,27.53,27240.0,0.0
3360,308.0,314.0,322.0,1.6,1.7,2.0,17.5,48.9,937.7,27.53,27240.0,0.0
3420,321.0,333.0,339.0,2.2,2.4,2.7,17.4,49.0,937.7,27.53,27240.0,0.0
3480,319.0,327.0,333.0,2.3,2.6,2.8,17.4,49.2,937.7,27.53,27240.0,0.0
3540,315.0,319.0,323.0,2.3,2.6,2.7,17.4,48.9,937.7,27.53,27240.0,0.0
3600,325.0,328.0,334.0,2.7,2.9,3.0,17.4,47.1,937.7,27.53,27240.0,0.0
3660,319.0,320.0,321.0,3.2,3.3,3.4,17.3,45.8,937.7,27.53,27240.0,0.0
3720,326.0,328.0,331.0,2.8,2.8,3.0,17.3,45.2,937.7,27.53,27240.0,0.0
3780,330.0,331.0,332.0,3.3,3.3,3.4,17.3,46.0,937.7,27.53,27240.0,0.0
3840,332.0,335.0,338.0,2.2,2.5,2.7,17.3,45.0,937.7,27.53,27240.0,0.0
3900,331.0,333.0,335.0,3.0,3.1,3.2,17.3,45.5,937.7,27.53,27240.0,0.0
3960,332.0,338.0,346.0,2.5,2.8,3.1,17.3,44.9,937.7,27.53,27240.0,0.0
4020,333.0,336.0,338.0,2.7,2.9,3.0,17.3,37.5,937.7,27.53,27240.0,0.0
4080,327.0,330.0,335.0,3.0,3.2,3.4,17.3,36.4,937.7,27.53,27240.0,0.0
4140,332.0,333.0,334.0,2.9,3.0,3.0,17.4,35.3,937.7,27.53,27240.0,0.0
4200,331.0,333.0,337.0,3.1,3.3,3.4,17.4,34.0,937.7,27.53,27240.0,0.0
4260,329.0,330.0,332.0,3.0,3.1,3.2,17.5,35.3,937.6,27.53,27240.0,0.0
4320,330.0,332.0,336.0,3.0,3.2,3.3,17.6,33.6,937.6,27.53,27240.0,0.0
4380,333.0,335.0,336.0,3.0,3.1,3.1,17.6,32.4,937.6,27.53,27240.0,0.0
4440,329.0,333.0,338.0,2.8,3.0,3.2,17.7,33.2,937.6,27.53,27240.0,0.0
4500,334.0,336.0,338.0,2.8,3.0,3.1,17.7,32.0,937.6,27.53,27240.0,0.0
4560,335.0,337.0,340.0,2.9,3.0,3.1,17.7,33.0,937.6,27.53,27240.0,0.0
4620,333.0,336.0,340.0,2.7,2.9,3.0,17.8,33.2,937.6,27.53,27240.0,0.0
4680,334.0,336.0,339.0,2.9,3.0,3.1,17.7,30.5,937.6,27.53,27240.0,0.0
4740,339.0,340.0,343.0,3.0,3.1,3.2,17.8,31.0,937.6,27.53,27240.0,0.0
4800,337.0,341.0,343.0,3.0,3.1,3.2,17.8,28.0,937.6,27.53,27240.0,0.0
4860,333.0,341.0,349.0,2.7,3.0,3.4,17.8,26.3,937.6,27.53,27240.0,0.0
4925,330.0,335.0,340.0,2.1,2.7,3.2,17.7,27.5,937.6,27.53,27240.0,0.0
4980,0.0,342.0,327.0,1.4,2.2,2.9,17.7,27.6,937.6,27.53,27240.0,0.0
5040,332.0,337.0,348.0,2.5,3.0,3.4,17.6,26.6,937.6,27.53,27240.0,0.0
5100,4.0,343.0,329.0,1.6,2.2,2.9,17.6,27.1,937.6,27.53,27240.0,0.0
5160,30.0,353.0,316.0,1.2,1.9,2.6,17.5,25.5,937.6,27.53,27240.0,0.0
5220,8.0,348.0,331.0,0.4,1.9,2.7,17.4,26.2,937.6,27.53,27240.0,0.0
5280,9.0,354.0,330.0,1.8,2.3,2.6,17.4,25.4,937.6,27.53,27240.0,0.0
5340,19.0,358.0,331.0,1.3,1.7,2.2,17.4,25.8,937.6,27.53,27240.0,0.0
5400,323.0,338.0,354.0,1.8,2.4,3.0,17.3,24.1,937.6,27.53,27240.0,0.0
5460,14.0,357.0,347.0,2.1,2.6,3.1,17.3,24.4,937.5,27.53,27240.0,0.0
5520,18.0,357.0,339.0,0.9,1.7,2.1,17.2,24.8,937.5,27.53,27240.0,0.0
5580,15.0,349.0,336.0,1.7,2.2,2.6,17.2,23.1,937.5,27.53,27240.0,0.0
5640,12.0,351.0,334.0,2.2,2.5,3.1,17.2,22.6,937.5,27.53,27240.0,0.0
5700,2.0,350.0,343.0,2.6,2.9,3.1,17.3,20.6,937.5,27.53,27240.0,0.0
5760,344.0,345.0,347.0,3.2,3.3,3.4,17.3,18.4,937.5,27.53,27240.0,0.0
5820,340.0,342.0,344.0,3.1,3.2,3.3,17.5,17.9,937.4,27.53,27240.0,0.0
5880,339.0,342.0,347.0,3.0,3.2,3.3,17.7,17.8,937.4,27.53,27240.0,0.0
5940,342.0,347.0,355.0,3.0,3.1,3.4,17.8,18.1,937.4,27.53,27240.0,0.0
6000,341.0,345.0,354.0,2.6,2.8,3.1,17.9,18.3,937.4,27.53,27240.0,0.0
6060,341.0,343.0,348.0,3.0,3.1,3.2,17.9,18.1,937.4,27.53,27240.0,0.0
6120,342.0,343.0,344.0,2.9,3.0,3.0,18.0,18.4,937.4,27.53,27240.0,0.0
6180,343.0,344.0,344.0,3.0,3.0,3.0,18.0,17.9,937.4,27.53,27240.0,0.0
6240,342.0,344.0,345.0,2.9,3.0,3.1,18.1,18.1,937.4,27.53,27240.0,0.0
6300,344.0,344.0,345.0,3.0,3.0,3.1,18.1,18.4,937.4,27.53,27240.0,0.0
6360,342.0,344.0,347.0,2.9,3.0,3.2,18.2,18.3,937.4,27.53,27240.0,0.0
6420,344.0,344.0,345.0,2.9,3.0,3.0,18.2,19.7,937.4,27.53,27240.0,0.0
6480,342.0,345.0,346.0,2.9,3.0,3.0,18.2,19.3,937.4,27.53,27240.0,0.0
6540,341.0,342.0,343.0,2.9,2.9,3.0,18.2,19.8,937.4,27.53,27240.0,0.0
6600,337.0,341.0,345.0,2.7,2.9,3.1,18.2,19.1,937.4,27.53,27240.0,0.0
6660,336.0,337.0,344.0,2.9,3.0,3.2,18.2,19.6,937.3,27.53,27240.0,0.0
6720,331.0,336.0,347.0,2.7,3.1,3.3,18.2,20.2,937.3,27.53,27240.0,0.0
6780,332.0,338.0,343.0,2.5,2.9,3.1,18.2,19.9,937.3,27.53,27240.0,0.0
6840,329.0,331.0,334.0,2.8,3.1,3.3,18.2,20.7,937.3,27.53,27240.0,0.0
6900,329.0,339.0,351.0,2.2,2.6,2.9,18.2,21.2,937.3,27.53,27240.0,0.0
6960,315.0,331.0,352.0,1.8,2.4,2.8,18.1,19.3,937.3,27.53,27240.0,0.0
7020,316.0,330.0,341.0,1.8,2.4,3.0,18.0,19.8,937.3,27.53,27240.0,0.0
7080,307.0,320.0,337.0,2.2,2.7,3.0,17.9,20.6,937.3,27.53,27240.0,0.0
7140,310.0,325.0,344.0,2.1,2.8,3.3,17.7,21.1,937.3,27.53,27240.0,0.0
7200,314.0,322.0,334.0,2.1,2.5,3.1,17.6,22.4,937.3,27.53,27240.0,0.0
7260,314.0,319.0,322.0,3.0,3.1,3.3,17.5,22.2,937.3,27.53,27240.0,0.0
7320,314.0,316.0,321.0,2.7,2.9,3.0,17.5,22.7,937.3,27.53,27240.0,0.0
7380,320.0,322.0,325.0,2.6,2.8,3.1,17.4,23.2,937.3,27.53,27240.0,0.0
7440,319.0,322.0,326.0,2.6,2.7,2.9,17.4,23.4,937.3,27.53,27240.0,0.0
7500,318.0,322.0,325.0,2.8,2.9,3.0,17.3,23.6,937.3,27.53,27240.0,0.0
7560,322.0,324.0,327.0,2.8,2.9,3.0,17.3,23.8,937.3,27.53,27240.0,0.0
7620,322.0,324.0,328.0,2.7,2.8,2.9,17.3,23.7,937.3,27.53,27240.0,0.0
7680,325.0,328.0,331.0,2.5,2.6,2.8,17.3,23.5,937.3,27.53,27240.0,0.0
7740,328.0,332.0,336.0,2.4,2.5,2.6,17.3,23.7,937.3,27.53,27240.0,0.0
7800,325.0,330.0,334.0,2.4,2.5,2.8,17.3,23.8,937.3,27.53,27240.0,0.0
7860,331.0,335.0,336.0,2.2,2.4,2.4,17.3,24.2,937.3,27.53,27240.0,0.0
7920,329.0,335.0,340.0,2.2,2.4,2.6,17.2,24.2,937.2,27.53,27240.0,0.0
7980,332.0,339.0,345.0,2.0,2.2,2.4,17.2,24.3,937.2,27.53,27240.0,0.0
8040,334.0,335.0,338.0,2.5,2.6,2.6,17.2,23.6,937.2,27.53,27240.0,0.0
8100,327.0,331.0,335.0,2.7,2.9,3.1,17.2,22.2,937.2,27.53,27240.0,0.0
8160,329.0,331.0,335.0,2.9,2.9,3.1,17.3,21.7,937.2,27.53,27240.0,0.0
8220,327.0,329.0,332.0,2.9,3.0,3.1,17.3,22.5,937.2,27.53,27240.0,0.0
8280,328.0,330.0,332.0,2.7,2.9,3.0,17.3,23.0,937.2,27.53,27240.0,0.0
8340,326.0,327.0,329.0,2.9,3.0,3.1,17.3,22.1,937.2,27.53,27240.0,0.0
8400,326.0,329.0,331.0,2.8,2.9,3.0,17.3,22.3,937.2,27.53,27240.0,0.0
8460,324.0,326.0,329.0,2.8,2.9,3.0,17.3,22.6,937.2,27.53,27240.0,0.0
8520,322.0,325.0,328.0,2.9,3.0,3.1,17.3,23.6,937.2,27.53,27240.0,0.0
8580,324.0,327.0,330.0,2.6,2.7,2.8,17.3,24.2,937.2,27.53,27240.0,0.0
8640,322.0,325.0,327.0,2.9,3.0,3.3,17.3,23.0,937.2,27.53,27240.0,0.0
8700,323.0,326.0,329.0,2.5,2.7,2.8,17.3,24.9,937.2,27.53,27240.0,0.0
8760,320.0,323.0,325.0,2.5,2.6,2.7,17.3,26.5,937.2,27.53,27240.0,0.0
8820,323.0,325.0,327.0,2.3,2.4,2.5,17.2,27.4,937.2,27.53,27240.0,0.0
8880,326.0,327.0,328.0,2.3,2.3,2.4,17.2,27.8,937.2,27.53,27240.0,0.0
8940,327.0,329.0,330.0,2.4,2.5,2.6,17.1,27.1,937.2,27.53,27240.0,0.0
9000,327.0,328.0,329.0,2.2,2.4,2.4,17.1,26.8,937.2,27.53,27240.0,0.0
9060,325.0,327.0,328.0,2.2,2.3,2.4,17.1,26.7,937.2,27.53,27240.0,0.0
9120,324.0,326.0,328.0,2.4,2.5,2.5,17.1,26.0,937.2,27.53,27240.0,0.0
9180,324.0,325.0,327.0,2.5,2.5,2.6,17.0,24.7,937.2,27.53,27240.0,0.0
9240,325.0,327.0,329.0,2.5,2.5,2.6,17.1,25.5,937.1,27.53,27240.0,0.0
9300,327.0,328.0,329.0,2.4,2.5,2.5,17.1,25.6,937.1,27.53,27240.0,0.0
9360,326.0,328.0,330.0,2.3,2.4,2.5,17.1,26.4,937.1,27.53,27240.0,0.0
9420,326.0,328.0,331.0,2.3,2.4,2.5,17.0,27.0,937.1,27.53,27240.0,0.0
9480,328.0,329.0,330.0,2.2,2.3,2.3,17.0,28.3,937.1,27.53,27240.0,0.0
9540,329.0,330.0,332.0,2.2,2.4,2.5,17.0,28.0,937.1,27.53,27240.0,0.0
9600,327.0,329.0,331.0,2.2,2.3,2.3,17.0,28.3,937.1,27.53,27240.0,0.0
9660,327.0,330.0,333.0,2.3,2.4,2.4,16.9,28.1,937.1,27.53,27240.0,0.0
9720,330.0,331.0,332.0,2.1,2.2,2.3,16.9,28.3,937.1,27.53,27240.0,0.0
9780,329.0,330.0,332.0,2.1,2.2,2.2,16.9,28.8,937.1,27.53,27240.0,0.0
9840,326.0,328.0,329.0,2.2,2.2,2.3,16.9,29.8,937.1,27.53,27240.0,0.0
9900,321.0,323.0,325.0,2.1,2.1,2.2,16.8,30.4,937.1,27.53,27240.0,0.0
9960,321.0,322.0,323.0,2.2,2.3,2.3,16.8,28.8,937.1,27.53,27240.0,0.0
10020,322.0,323.0,324.0,2.2,2.2,2.2,16.8,27.8,937.1,27.53,27240.0,0.0
10080,323.0,324.0,325.0,2.1,2.2,2.2,16.8,27.2,937.1,27.53,27240.0,0.0
10140,322.0,323.0,324.0,2.1,2.1,2.1,16.8,26.9,937.1,27.53,27240.0,0.0
10200,315.0,316.0,317.0,2.0,2.1,2.1,16.8,27.6,937.1,27.53,27240.0,0.0
10260,309.0,310.0,312.0,2.0,2.1,2.1,16.8,28.4,937.1,27.53,27240.0,0.0
10328,307.0,308.0,309.0,2.1,2.1,2.2,16.8,27.9,937.1,27.53,27240.0,0.0
10380,307.0,308.0,309.0,2.0,2.1,2.1,16.8,27.5,937.1,27.53,27240.0,0.0
10441,307.0,308.0,308.0,2.1,2.1,2.1,16.7,28.1,937.1,27.53,27240.0,0.0
10500,305.0,307.0,308.0,1.9,2.0,2.1,16.7,29.5,937.1,27.53,27240.0,0.0
10560,308.0,309.0,310.0,1.9,2.0,2.0,16.7,29.9,937.1,27.53,27240.0,0.0
10620,305.0,306.0,308.0,1.9,1.9,2.0,16.7,29.5,937.1,27.53,27240.0,0.0
10680,299.0,300.0,300.0,1.9,1.9,1.9,16.7,30.0,937.1,27.53,27240.0,0.0
10740,292.0,292.0,292.0,1.9,1.9,1.9,16.7,33.6,937.1,27.53,27240.0,0.0
10818,284.0,285.0,286.0,2.0,2.1,2.1,16.6,35.3,937.1,27.53,27240.0,0.0
10860,289.0,289.0,293.0,1.9,1.9,2.0,16.6,35.5,937.1,27.53,27240.0,0.0
10920,296.0,298.0,299.0,1.8,1.9,1.9,16.5,36.0,937.1,27.53,27240.0,0.0
10980,302.0,302.0,303.0,1.9,1.9,2.0,16.5,32.4,937.1,27.53,27240.0,0.0
11040,300.0,301.0,301.0,1.9,1.9,2.0,16.4,31.7,937.1,27.53,27240.0,0.0
11100,287.0,291.0,295.0,1.9,2.0,2.2,16.4,31.6,937.1,27.53,27240.0,0.0
11160,280.0,281.0,282.0,2.0,2.0,2.0,16.4,32.9,937.1,27.53,27240.0,0.0
11220,283.0,284.0,284.0,1.8,1.8,1.9,16.4,33.6,937.1,27.53,27240.0,0.0
11280,292.0,293.0,293.0,1.8,1.8,1.9,16.4,30.6,937.1,27.53,27240.0,0.0
11340,295.0,296.0,301.0,2.2,2.3,2.4,16.4,27.7,937.1,27.53,27240.0,0.0
11400,287.0,289.0,292.0,2.2,2.3,2.4,16.4,27.2,937.1,27.53,27240.0,0.0
11460,279.0,282.0,283.0,2.3,2.4,2.5,16.5,29.6,937.1,27.53,27240.0,0.0
11520,278.0,278.0,279.0,2.3,2.3,2.3,16.5,31.4,937.1,27.53,27240.0,0.0
11580,281.0,281.0,281.0,2.4,2.4,2.4,16.5,32.2,937.1,27.53,27240.0,0.0
11640,283.0,283.0,284.0,2.4,2.5,2.5,16.5,32.3,937.1,27.53,27240.0,0.0
11700,277.0,279.0,280.0,2.5,2.6,2.6,16.5,32.8,937.1,27.53,27240.0,0.0
11760,276.0,276.0,277.0,2.4,2.4,2.4,16.4,33.1,937.1,27.53,27240.0,0.0
11820,274.0,275.0,276.0,2.4,2.5,2.6,16.4,36.9,937.0,27.53,27240.0,0.0
11880,276.0,276.0,276.0,2.6,2.7,2.7,16.3,34.3,937.1,27.53,27240.0,0.0
11940,276.0,278.0,279.0,2.7,2.8,2.8,16.3,33.2,937.0,27.53,27240.0,0.0
12021,275.0,276.0,277.0,2.8,2.8,2.9,16.3,34.1,937.0,27.53,27240.0,0.0
12060,276.0,278.0,280.0,2.6,2.7,2.7,16.3,40.6,937.0,27.53,27240.0,0.0
12120,279.0,280.0,282.0,2.8,2.8,3.0,16.3,43.1,937.0,27.53,27240.0,0.0
12360,286.0,287.0,289.0,2.1,2.2,2.3,15.9,47.7,937.0,27.53,27240.0,0.0
12420,290.0,291.0,292.0,2.1,2.1,2.2,15.8,48.5,937.0,27.53,27240.0,0.0
12480,287.0,289.0,290.0,2.0,2.1,2.1,15.7,48.6,937.0,27.53,27240.0,0.0
12540,285.0,288.0,291.0,2.1,2.2,2.4,15.6,48.7,937.0,27.53,27240.0,0.0
12600,288.0,293.0,297.0,2.0,2.1,2.2,15.5,49.4,937.0,27.53,27240.0,0.0
12690,287.0,291.0,296.0,2.2,2.3,2.5,15.5,49.6,937.0,27.53,27240.0,0.0
12720,287.0,289.0,289.0,2.6,2.7,2.8,15.5,44.9,937.0,27.53,27240.0,0.0
12780,287.0,289.0,292.0,2.9,3.0,3.1,15.5,39.2,937.0,27.53,27240.0,0.0
12840,291.0,294.0,298.0,2.7,2.8,2.9,15.6,37.4,937.0,27.53,27240.0,0.0
12900,298.0,299.0,300.0,2.6,2.8,2.8,15.7,39.8,937.0,27.53,27240.0,0.0
12960,297.0,300.0,307.0,2.8,3.0,3.2,15.8,39.3,937.0,27.53,27240.0,0.0
13020,298.0,300.0,302.0,2.7,2.8,2.9,15.9,37.9,937.0,27.53,27240.0,0.0
13096,293.0,298.0,307.0,2.5,2.7,3.0,15.9,38.6,937.0,27.53,27240.0,0.0
13140,299.0,301.0,303.0,2.7,2.8,2.8,15.9,40.2,937.0,27.53,27240.0,0.0
13200,303.0,310.0,315.0,2.5,2.5,2.6,15.9,44.6,937.0,27.53,27240.0,0.0
13260,303.0,305.0,307.0,2.5,2.6,2.6,15.9,47.6,937.0,27.53,27240.0,0.0
13320,305.0,306.0,308.0,2.6,2.7,2.8,15.7,47.9,937.0,27.53,27240.0,0.0
13422,304.0,306.0,308.0,2.7,2.7,2.8,15.6,48.7,937.0,27.53,27240.0,0.0
13440,302.0,305.0,310.0,2.7,2.8,2.9,15.6,49.3,937.0,27.53,27240.0,0.0
21420,320.0,325.0,335.0,2.4,2.9,3.3,16.6,23.3,936.8,27.53,27240.0,0.0
21480,319.0,330.0,347.0,2.4,3.0,3.5,16.6,23.5,936.8,27.53,27240.0,0.0
21540,44.0,349.0,325.0,0.2,1.4,2.4,16.6,23.6,936.9,27.53,27240.0,0.0
21600,315.0,332.0,343.0,1.9,2.8,3.5,16.5,23.6,936.8,27.53,27240.0,0.0
21660,2.0,334.0,299.0,1.6,2.1,2.7,16.5,23.6,936.8,27.53,27240.0,0.0
21720,321.0,334.0,354.0,2.2,2.6,2.9,16.4,23.7,936.8,27.53,27240.0,0.0
21780,323.0,339.0,355.0,1.9,2.6,2.9,16.4,23.8,936.8,27.53,27240.0,0.0
21840,321.0,338.0,349.0,2.3,2.9,3.3,16.5,24.0,936.9,27.53,27240.0,0.0
21900,313.0,330.0,346.0,2.2,2.7,3.1,16.5,24.1,936.8,27.53,27240.0,0.0
21960,315.0,329.0,342.0,1.7,2.3,2.6,16.5,24.2,936.9,27.53,27240.0,0.0
22020,316.0,328.0,338.0,2.3,2.8,3.0,16.5,24.1,936.9,27.53,27240.0,0.0
22080,327.0,339.0,350.0,2.5,2.8,3.0,16.5,23.7,936.9,27.53,27240.0,0.0
22140,330.0,340.0,0.0,2.0,2.7,3.1,16.5,23.6,936.9,27.53,27240.0,0.0
22200,25.0,351.0,320.0,1.1,1.5,1.9,16.6,23.6,936.9,27.53,27240.0,0.0
22260,4.0,342.0,320.0,1.5,2.3,2.9,16.5,23.6,936.9,27.53,27240.0,0.0
22320,331.0,339.0,349.0,2.4,2.9,3.3,16.5,23.7,936.9,27.53,27240.0,0.0
22380,28.0,355.0,331.0,1.5,1.9,2.5,16.5,23.6,936.9,27.53,27240.0,0.0
22440,20.0,350.0,319.0,1.4,2.0,2.4,16.4,23.6,936.9,27.53,27240.0,0.0
22500,13.0,350.0,334.0,1.7,2.3,2.7,16.4,23.6,936.9,27.53,27240.0,0.0
22560,27.0,11.0,328.0,1.1,1.8,2.5,16.4,23.5,936.9,27.53,27240.0,0.0
22620,26.0,6.0,335.0,1.6,1.9,2.4,16.4,23.5,936.9,27.53,27240.0,0.0
22680,16.0,354.0,331.0,0.3,1.8,2.5,16.4,23.2,936.8,27.53,27240.0,0.0
22740,31.0,0.0,326.0,1.3,1.6,2.1,16.4,23.1,936.8,27.53,27240.0,0.0
22800,27.0,9.0,349.0,1.5,1.8,2.3,16.5,22.9,936.8,27.53,27240.0,0.0
22860,33.0,9.0,337.0,1.0,1.7,2.9,16.5,22.9,936.8,27.53,27240.0,0.0
22920,31.0,7.0,345.0,1.2,2.1,2.5,16.5,23.0,936.8,27.53,27240.0,0.0
22980,24.0,8.0,341.0,1.5,1.7,2.0,16.6,23.1,936.8,27.53,27240.0,0.0
23040,0.0,20.0,42.0,1.4,1.9,2.6,16.6,23.1,936.8,27.53,27240.0,0.0
23100,20.0,11.0,351.0,1.6,2.1,2.7,16.6,22.5,936.8,27.53,27240.0,0.0
23400,7.0,13.0,27.0,2.1,2.5,3.1,17.0,20.5,936.7,27.53,27240.0,0.0
23460,5.0,15.0,25.0,2.3,2.6,2.9,17.1,20.5,936.7,27.53,27240.0,0.0
23520,24.0,12.0,358.0,2.3,2.6,3.0,17.2,20.9,936.7,27.53,27240.0,0.0
23580,18.0,6.0,354.0,2.1,2.5,3.1,17.3,21.0,936.7,27.53,27240.0,0.0
23640,22.0,6.0,355.0,1.7,2.3,2.6,17.3,20.8,936.6,27.53,27240.0,0.0
23700,18.0,5.0,352.0,1.7,2.2,2.5,17.4,20.8,936.7,27.53,27240.0,0.0
23760,14.0,4.0,342.0,1.3,1.9,2.7,17.4,20.1,936.7,27.53,27240.0,0.0
23820,19.0,358.0,331.0,1.2,1.7,2.3,17.3,20.6,936.7,27.53,27240.0,0.0
23880,9.0,346.0,335.0,1.8,2.0,2.4,17.3,20.6,936.7,27.53,27240.0,0.0
23940,8.0,352.0,340.0,1.6,2.0,2.5,17.3,22.0,936.7,27.53,27240.0,0.0
24000,5.0,344.0,317.0,0.6,1.5,2.2,17.3,22.1,936.7,27.53,27240.0,0.0
24060,21.0,353.0,327.0,0.5,1.4,1.9,17.3,22.1,936.7,27.53,27240.0,0.0
24120,320.0,337.0,348.0,1.6,2.2,2.7,17.2,22.9,936.7,27.53,27240.0,0.0
24187,336.0,343.0,0.0,1.5,2.2,3.3,17.2,22.2,936.7,27.53,27240.0,0.0
24420,15.0,345.0,316.0,1.6,1.9,2.2,17.4,22.9,936.7,27.53,27240.0,0.0
31800,48.0,24.0,338.0,0.3,0.8,1.1,16.5,32.7,937.2,27.53,27240.0,0.0
