t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
5460,304.0,323.0,342.0,0.3,0.5,0.7,13.0,74.0,933.6,0.53,2250.0,0.0
5520,304.0,307.0,309.0,1.4,1.4,1.5,12.9,74.7,933.6,0.53,2250.0,0.0
5580,301.0,304.0,307.0,1.5,1.5,1.6,12.8,75.3,933.6,0.53,2250.0,0.0
5640,310.0,311.0,313.0,1.4,1.4,1.4,12.6,76.0,933.6,0.53,2250.0,0.0
5700,309.0,314.0,320.0,1.1,1.3,1.4,12.5,76.8,933.5,0.53,2250.0,0.0
5760,307.0,313.0,322.0,1.2,1.3,1.4,12.4,77.0,933.5,0.53,2250.0,0.0
5820,270.0,296.0,314.0,0.6,0.8,1.0,12.4,77.2,933.5,0.53,2250.0,0.0
5880,297.0,305.0,312.0,0.8,0.9,1.0,12.4,77.3,933.5,0.53,2250.0,0.0
5940,286.0,295.0,305.0,0.6,0.7,0.8,12.4,77.1,933.5,0.53,2250.0,0.0
6000,290.0,300.0,306.0,0.3,0.3,0.4,12.4,76.9,933.5,0.53,2250.0,0.0
6060,90.0,112.0,134.0,0.2,0.3,0.5,12.5,76.8,933.4,0.53,2250.0,0.0
6120,61.0,73.0,89.0,0.5,0.6,0.7,12.5,76.7,933.4,0.53,2250.0,0.0
6180,94.0,104.0,108.0,0.9,1.0,1.1,12.6,76.5,933.4,0.53,2250.0,0.0
6240,99.0,105.0,109.0,1.3,1.4,1.7,12.6,76.5,933.4,0.53,2250.0,0.0
6300,103.0,107.0,111.0,1.4,1.6,1.7,12.6,76.3,933.3,0.53,2250.0,0.0
6360,91.0,93.0,96.0,1.6,1.6,1.6,12.7,76.1,933.3,0.53,2250.0,0.0
6420,95.0,102.0,109.0,1.0,1.2,1.4,12.6,76.3,933.3,0.53,2250.0,0.0
6480,64.0,79.0,102.0,0.6,0.8,0.9,12.6,76.4,933.3,0.53,2250.0,0.0
6540,61.0,81.0,109.0,0.6,0.8,0.9,12.7,76.0,933.3,0.53,2250.0,0.0
6600,96.0,154.0,190.0,0.2,0.4,0.6,12.7,76.5,933.3,0.53,2250.0,0.0
6660,150.0,211.0,306.0,0.1,0.2,0.5,12.7,76.4,933.3,0.53,2250.0,0.0
6720,182.0,233.0,270.0,0.1,0.3,0.4,12.7,76.3,933.3,0.53,2250.0,0.0
6780,237.0,249.0,261.0,0.6,0.7,0.8,12.7,76.2,933.3,0.53,2250.0,0.0
6840,257.0,265.0,270.0,0.7,0.8,0.8,12.8,76.0,933.3,0.53,2250.0,0.0
6900,259.0,263.0,269.0,0.9,0.9,0.9,12.8,75.9,933.3,0.53,2250.0,0.0
6960,227.0,248.0,264.0,0.8,1.0,1.3,12.8,76.1,933.3,0.53,2250.0,0.0
7020,228.0,235.0,249.0,1.2,1.3,1.4,12.8,76.2,933.3,0.53,2250.0,0.0
7080,266.0,274.0,279.0,1.3,1.4,1.5,12.8,76.1,933.3,0.53,2250.0,0.0
7140,279.0,280.0,282.0,1.6,1.7,1.7,12.7,76.2,933.3,0.53,2250.0,0.0
7200,286.0,286.0,288.0,2.0,2.0,2.1,12.7,76.6,933.4,0.53,2250.0,0.0
7260,291.0,292.0,294.0,2.2,2.3,2.3,12.7,76.7,933.3,0.53,2250.0,0.0
7320,295.0,297.0,298.0,2.5,2.6,2.9,12.6,76.7,933.4,0.53,2250.0,0.0
7380,283.0,294.0,304.0,2.2,2.5,2.8,12.3,77.5,933.3,0.53,2250.0,0.0
7440,293.0,296.0,299.0,3.0,3.2,3.3,12.2,78.5,933.3,0.53,2250.0,0.0
7500,296.0,299.0,302.0,3.1,3.1,3.3,12.0,79.3,933.3,0.53,2250.0,0.0
7560,302.0,302.0,303.0,2.9,3.0,3.1,11.7,80.2,933.3,0.53,2250.0,0.0
7620,301.0,302.0,304.0,3.0,3.1,3.2,11.3,80.9,933.3,0.53,2250.0,0.0
7680,295.0,302.0,305.0,2.8,3.1,3.3,11.2,81.5,933.3,0.53,2250.0,0.0
7740,304.0,305.0,308.0,3.3,3.4,3.5,11.2,82.2,933.3,0.53,2250.0,0.0
7800,293.0,298.0,304.0,3.2,3.7,4.2,11.1,82.6,933.3,0.53,2250.0,0.0
7860,304.0,305.0,307.0,3.4,3.5,3.6,11.0,83.3,933.3,0.53,2250.0,0.0
7920,302.0,304.0,306.0,3.1,3.3,3.4,10.8,83.9,933.4,0.53,2250.0,0.0
7980,305.0,307.0,310.0,3.1,3.2,3.3,10.7,84.3,933.4,0.53,2250.0,0.0
8040,305.0,307.0,309.0,2.9,3.1,3.3,10.6,84.8,933.4,0.53,2250.0,0.0
8100,307.0,310.0,315.0,3.3,3.6,4.0,10.5,85.3,933.4,0.53,2250.0,0.0
8160,306.0,308.0,309.0,3.5,3.6,3.7,10.5,85.7,933.4,0.53,2250.0,0.0
8220,309.0,310.0,312.0,3.7,3.8,3.8,10.4,86.1,933.4,0.53,2250.0,0.0
8280,311.0,312.0,314.0,3.4,3.5,3.6,10.4,86.4,933.4,0.53,2250.0,0.0
8340,311.0,313.0,315.0,3.3,3.5,3.6,10.1,88.0,933.4,0.53,2250.0,0.0
8400,309.0,310.0,312.0,3.7,3.8,3.8,10.3,86.8,933.4,0.53,2250.0,0.0
8460,310.0,312.0,314.0,3.5,3.7,3.7,10.3,87.1,933.4,0.53,2250.0,0.0
8520,308.0,309.0,310.0,3.5,3.6,3.8,10.3,87.3,933.4,0.53,2250.0,0.0
8580,307.0,309.0,311.0,3.4,3.6,3.7,10.3,87.4,933.4,0.53,2250.0,0.0
8640,305.0,307.0,308.0,3.3,3.3,3.5,10.2,87.6,933.4,0.53,2250.0,0.0
8700,304.0,305.0,306.0,3.3,3.3,3.4,10.1,87.3,933.4,0.53,2250.0,0.0
8760,304.0,305.0,306.0,3.2,3.3,3.3,10.0,88.3,933.3,0.53,2250.0,0.0
8820,305.0,305.0,307.0,3.2,3.2,3.4,10.2,88.1,933.4,0.53,2250.0,0.0
8880,304.0,305.0,307.0,3.2,3.2,3.3,10.2,88.1,933.3,0.53,2250.0,0.0
8940,304.0,306.0,307.0,3.2,3.3,3.4,10.2,88.1,933.3,0.53,2250.0,0.0
9000,308.0,310.0,313.0,3.0,3.1,3.2,10.2,88.2,933.3,0.53,2250.0,0.0
9060,307.0,309.0,313.0,2.9,3.0,3.1,10.1,87.6,933.4,0.53,2250.0,0.0
9120,311.0,314.0,317.0,2.8,2.9,3.0,10.1,88.3,933.3,0.53,2250.0,0.0
9180,313.0,317.0,323.0,2.4,2.8,3.1,10.1,88.2,933.4,0.53,2250.0,0.0
9240,314.0,318.0,322.0,2.3,2.4,2.6,10.1,88.2,933.3,0.53,2250.0,0.0
9300,311.0,314.0,320.0,2.1,2.3,2.4,10.1,87.8,933.3,0.53,2250.0,0.0
9360,312.0,315.0,317.0,2.1,2.2,2.3,10.2,88.3,933.3,0.53,2250.0,0.0
9420,314.0,317.0,320.0,2.1,2.3,2.4,10.2,88.4,933.3,0.53,2250.0,0.0
9480,313.0,316.0,320.0,2.2,2.3,2.4,10.2,88.3,933.3,0.53,2250.0,0.0
9540,313.0,315.0,318.0,2.3,2.4,2.6,10.2,88.3,933.3,0.53,2250.0,0.0
9600,312.0,314.0,315.0,2.5,2.6,2.6,10.2,88.4,933.3,0.53,2250.0,0.0
9660,314.0,314.0,315.0,2.6,2.6,2.7,10.0,88.7,933.3,0.53,2250.0,0.0
9720,312.0,312.0,313.0,2.7,2.7,2.8,10.2,88.3,933.2,0.53,2250.0,0.0
9780,310.0,312.0,313.0,2.8,2.9,3.0,10.2,88.3,933.2,0.53,2250.0,0.0
9840,312.0,313.0,313.0,2.8,2.9,3.0,10.2,88.3,933.2,0.53,2250.0,0.0
9900,314.0,314.0,315.0,2.9,2.9,2.9,10.0,88.6,933.2,0.53,2250.0,0.0
9960,313.0,315.0,315.0,2.8,2.9,2.9,10.2,88.7,933.2,0.53,2250.0,0.0
10020,315.0,315.0,316.0,2.8,2.8,2.8,10.2,88.4,933.2,0.53,2250.0,0.0
10080,312.0,314.0,315.0,2.7,2.7,2.9,10.2,88.4,933.2,0.53,2250.0,0.0
10140,307.0,310.0,312.0,2.8,3.0,3.0,10.2,88.4,933.2,0.53,2250.0,0.0
10200,307.0,308.0,310.0,2.8,3.0,3.1,10.2,88.2,933.2,0.53,2250.0,0.0
10260,309.0,311.0,312.0,2.8,2.9,2.9,10.1,88.2,933.2,0.53,2250.0,0.0
10320,306.0,307.0,309.0,2.7,2.8,2.9,10.0,89.5,933.1,0.53,2250.0,0.0
10380,309.0,309.0,311.0,2.6,2.7,2.7,10.1,88.4,933.2,0.53,2250.0,0.0
10440,309.0,311.0,312.0,2.6,2.7,2.8,10.1,88.4,933.2,0.53,2250.0,0.0
10500,310.0,311.0,312.0,2.6,2.7,2.8,9.9,88.9,933.1,0.53,2250.0,0.0
10560,313.0,314.0,316.0,2.6,2.6,2.7,10.1,88.6,933.1,0.53,2250.0,0.0
10620,316.0,318.0,319.0,2.5,2.5,2.6,10.0,88.6,933.1,0.53,2250.0,0.0
10680,315.0,316.0,317.0,2.3,2.4,2.4,10.0,88.7,933.1,0.53,2250.0,0.0
10740,315.0,316.0,317.0,2.4,2.4,2.5,10.0,88.8,933.1,0.53,2250.0,0.0
10800,315.0,317.0,317.0,2.3,2.3,2.4,10.0,88.8,933.0,0.53,2250.0,0.0
10860,318.0,320.0,321.0,2.2,2.3,2.3,10.0,88.9,933.0,0.53,2250.0,0.0
10920,320.0,321.0,322.0,2.0,2.0,2.1,10.1,88.8,933.0,0.53,2250.0,0.0
10980,321.0,323.0,324.0,1.8,1.9,2.0,10.0,88.7,933.1,0.53,2250.0,0.0
11040,319.0,320.0,321.0,2.1,2.1,2.1,10.0,88.7,933.0,0.53,2250.0,0.0
11100,319.0,320.0,323.0,2.1,2.1,2.2,10.0,88.8,933.0,0.53,2250.0,0.0
11160,318.0,321.0,322.0,2.1,2.2,2.3,10.0,88.8,933.0,0.53,2250.0,0.0
11220,319.0,321.0,322.0,2.2,2.3,2.3,10.0,89.0,933.0,0.53,2250.0,0.0
11280,320.0,324.0,325.0,2.1,2.2,2.3,10.0,88.9,933.0,0.53,2250.0,0.0
11340,321.0,324.0,326.0,2.1,2.1,2.2,10.0,89.0,933.0,0.53,2250.0,0.0
11400,315.0,317.0,319.0,2.2,2.2,2.3,10.0,89.1,933.0,0.53,2250.0,0.0
11460,318.0,319.0,322.0,2.1,2.2,2.3,10.0,89.3,933.1,0.53,2250.0,0.0
11520,316.0,318.0,319.0,2.2,2.3,2.4,10.0,89.4,933.0,0.53,2250.0,0.0
11580,314.0,316.0,320.0,2.3,2.4,2.5,9.9,89.4,933.0,0.53,2250.0,0.0
11640,312.0,313.0,315.0,2.2,2.3,2.4,10.1,89.3,933.1,0.53,2250.0,0.0
11700,308.0,311.0,313.0,2.1,2.2,2.3,10.1,89.3,933.0,0.53,2250.0,0.0
11760,309.0,311.0,313.0,2.1,2.1,2.1,10.0,89.3,933.0,0.53,2250.0,0.0
11820,307.0,310.0,314.0,2.2,2.2,2.3,10.0,89.3,933.0,0.53,2250.0,0.0
11880,307.0,310.0,313.0,1.9,2.0,2.2,10.0,89.3,933.0,0.53,2250.0,0.0
11940,314.0,317.0,321.0,1.9,2.0,2.1,10.0,89.3,933.0,0.53,2250.0,0.0
12000,318.0,321.0,324.0,1.9,2.0,2.1,10.0,89.3,933.0,0.53,2250.0,0.0
12060,322.0,323.0,324.0,1.9,1.9,2.0,10.0,89.2,933.0,0.53,2250.0,0.0
12120,315.0,317.0,319.0,1.6,1.7,1.7,10.0,89.3,933.0,0.53,2250.0,0.0
12180,307.0,310.0,313.0,1.1,1.2,1.3,10.0,89.3,933.0,0.53,2250.0,0.0
12240,308.0,333.0,357.0,0.2,0.4,0.7,10.0,89.3,933.0,0.53,2250.0,0.0
12300,24.0,79.0,99.0,0.2,0.4,0.4,9.9,89.1,933.0,0.53,2250.0,0.0
12360,56.0,76.0,116.0,0.0,0.3,0.5,9.9,88.8,933.0,0.53,2250.0,0.0
12420,201.0,57.0,292.0,0.0,0.1,0.3,9.8,88.8,933.0,0.53,2250.0,0.0
12480,295.0,314.0,342.0,0.5,0.7,0.8,9.8,89.0,933.0,0.53,2250.0,0.0
12540,314.0,316.0,319.0,0.8,0.8,0.9,9.8,89.1,933.1,0.53,2250.0,0.0
12600,303.0,306.0,312.0,0.9,1.0,1.1,9.8,89.4,933.1,0.53,2250.0,0.0
12660,298.0,304.0,309.0,0.7,0.8,0.8,9.9,89.5,933.1,0.53,2250.0,0.0
12720,300.0,305.0,311.0,0.8,0.9,0.9,9.9,89.5,933.1,0.53,2250.0,0.0
12780,310.0,313.0,317.0,0.9,1.0,1.1,9.9,89.5,933.1,0.53,2250.0,0.0
12840,306.0,309.0,315.0,1.1,1.1,1.2,10.0,89.4,933.1,0.53,2250.0,0.0
12900,307.0,310.0,312.0,1.1,1.2,1.4,9.9,89.4,933.1,0.53,2250.0,0.0
12960,294.0,298.0,303.0,1.1,1.3,1.4,9.9,89.4,933.1,0.53,2250.0,0.0
13020,304.0,306.0,312.0,1.0,1.2,1.2,9.9,89.3,933.1,0.53,2250.0,0.0
13080,301.0,304.0,309.0,1.0,1.1,1.2,9.9,89.3,933.1,0.53,2250.0,0.0
13140,296.0,303.0,306.0,0.9,0.9,1.0,9.9,89.3,933.1,0.53,2250.0,0.0
13200,297.0,302.0,305.0,1.1,1.2,1.2,9.8,89.3,933.1,0.53,2250.0,0.0
13260,289.0,294.0,295.0,1.2,1.3,1.4,10.0,89.4,933.1,0.53,2250.0,0.0
13320,291.0,293.0,295.0,1.3,1.4,1.5,9.8,89.3,933.1,0.53,2250.0,0.0
13380,286.0,288.0,291.0,1.3,1.4,1.4,9.8,89.3,933.1,0.53,2250.0,0.0
13440,277.0,281.0,286.0,1.3,1.4,1.5,9.8,89.2,933.1,0.53,2250.0,0.0
13500,281.0,283.0,288.0,1.1,1.2,1.3,9.7,89.2,933.1,0.53,2250.0,0.0
13560,279.0,283.0,283.0,1.1,1.1,1.1,9.7,89.2,933.1,0.53,2250.0,0.0
13620,277.0,282.0,286.0,1.0,1.1,1.1,9.7,89.2,933.1,0.53,2250.0,0.0
13680,276.0,282.0,289.0,0.9,1.0,1.2,9.7,89.2,933.1,0.53,2250.0,0.0
13740,276.0,282.0,291.0,0.8,0.9,0.9,9.7,89.2,933.1,0.53,2250.0,0.0
13800,188.0,217.0,245.0,0.3,0.6,0.8,9.7,89.2,933.1,0.53,2250.0,0.0
13860,160.0,164.0,166.0,1.3,1.3,1.5,9.6,88.4,933.1,0.53,2250.0,0.0
13920,173.0,179.0,193.0,1.2,1.4,1.5,9.4,88.1,933.1,0.53,2250.0,0.0
13980,163.0,168.0,172.0,1.5,1.7,1.8,9.3,88.5,933.1,0.53,2250.0,0.0
14040,164.0,172.0,180.0,1.2,1.3,1.5,9.2,88.8,933.1,0.53,2250.0,0.0
14100,146.0,158.0,166.0,0.9,1.3,1.8,9.2,88.9,933.1,0.53,2250.0,0.0
14160,157.0,163.0,173.0,1.6,1.9,2.1,9.2,89.2,933.1,0.53,2250.0,0.0
14220,144.0,157.0,163.0,1.5,1.7,1.9,9.2,89.4,933.1,0.53,2250.0,0.0
14280,153.0,159.0,164.0,1.6,1.9,2.1,9.2,89.5,933.1,0.53,2250.0,0.0
14340,153.0,157.0,160.0,2.2,2.4,2.5,9.3,89.7,933.1,0.53,2250.0,0.0
14400,143.0,153.0,160.0,1.8,2.0,2.2,9.3,89.9,933.0,0.53,2250.0,0.0
14460,141.0,149.0,156.0,1.4,2.1,2.4,9.3,90.0,933.0,0.53,2250.0,0.0
14520,146.0,154.0,162.0,2.1,2.2,2.4,9.4,90.1,933.0,0.53,2250.0,0.0
14580,148.0,151.0,157.0,2.0,2.2,2.3,9.4,90.2,933.0,0.53,2250.0,0.0
14640,149.0,153.0,161.0,2.0,2.4,2.7,9.2,90.1,933.0,0.53,2250.0,0.0
14700,148.0,151.0,155.0,2.3,2.5,2.8,9.4,90.1,933.0,0.53,2250.0,0.0
14760,146.0,150.0,153.0,2.6,2.7,2.9,9.4,90.2,933.0,0.53,2250.0,0.0
14820,138.0,148.0,152.0,2.0,2.5,2.8,9.4,90.3,933.0,0.53,2250.0,0.0
14880,146.0,151.0,160.0,1.7,2.4,2.6,9.5,90.3,933.0,0.53,2250.0,0.0
14940,146.0,150.0,154.0,2.4,2.6,2.9,9.5,90.3,933.0,0.53,2250.0,0.0
15000,143.0,156.0,168.0,1.3,2.1,2.8,9.5,90.3,933.0,0.53,2250.0,0.0
15060,151.0,154.0,162.0,2.5,3.1,3.5,9.3,90.2,933.0,0.53,2250.0,0.0
15120,144.0,148.0,155.0,3.1,3.4,3.8,9.4,90.2,933.0,0.53,2250.0,0.0
15180,150.0,153.0,159.0,2.3,3.3,3.7,9.4,90.1,933.0,0.53,2250.0,0.0
15240,137.0,148.0,157.0,1.2,2.6,3.4,9.4,90.1,933.0,0.53,2250.0,0.0
15300,134.0,140.0,149.0,1.3,3.0,3.2,9.4,90.2,933.0,0.53,2250.0,0.0
15360,136.0,144.0,150.0,2.4,2.9,3.3,9.5,90.2,933.0,0.53,2250.0,0.0
15420,139.0,142.0,144.0,2.8,3.2,3.3,9.5,90.2,933.0,0.53,2250.0,0.0
15480,140.0,144.0,149.0,3.0,3.5,3.8,9.5,90.1,933.0,0.53,2250.0,0.0
15540,138.0,143.0,147.0,2.8,3.1,3.3,9.1,91.0,932.9,0.53,2250.0,0.0
15600,147.0,150.0,154.0,2.9,3.1,3.2,9.4,90.1,933.0,0.53,2250.0,0.0
15660,140.0,145.0,152.0,1.5,2.8,3.2,9.4,90.1,933.0,0.53,2250.0,0.0
15720,127.0,135.0,145.0,2.2,2.4,2.6,9.4,90.2,933.0,0.53,2250.0,0.0
15780,119.0,126.0,131.0,2.0,2.2,2.3,9.4,90.1,933.1,0.53,2250.0,0.0
15840,108.0,117.0,129.0,1.9,2.1,2.4,9.4,90.1,933.1,0.53,2250.0,0.0
15900,109.0,119.0,126.0,1.7,1.9,2.2,9.4,90.2,933.1,0.53,2250.0,0.0
15960,123.0,134.0,145.0,1.8,2.2,2.5,9.2,90.3,933.2,0.53,2250.0,0.0
