t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1620,330.0,338.0,356.0,2.5,3.7,4.2,26.3,12.2,938.8,3.59,5200.0,0.0
1680,313.0,335.0,349.0,2.0,2.7,3.3,26.3,12.6,938.8,3.59,5200.0,0.0
1740,320.0,335.0,355.0,2.0,3.4,4.4,26.3,12.6,938.8,3.59,5200.0,0.0
1800,1.0,337.0,325.0,3.1,3.8,4.3,26.3,12.5,938.8,3.59,5200.0,0.0
1860,309.0,336.0,346.0,1.2,3.1,4.3,26.3,12.7,938.8,3.59,5200.0,0.0
1920,312.0,329.0,356.0,2.0,3.1,4.2,26.3,12.9,938.7,3.59,5200.0,0.0
1980,320.0,338.0,355.0,2.0,3.4,4.1,26.3,13.4,938.7,3.59,5200.0,0.0
2040,319.0,329.0,346.0,2.9,4.1,4.8,26.3,14.0,938.7,3.59,5200.0,0.0
2100,7.0,337.0,323.0,2.5,3.2,3.7,26.2,14.7,938.7,3.59,5200.0,0.0
2160,318.0,330.0,345.0,3.0,3.8,4.3,26.2,14.1,938.7,3.59,5200.0,0.0
2220,321.0,336.0,357.0,1.5,3.1,4.1,26.2,14.3,938.7,3.59,5200.0,0.0
2280,5.0,331.0,321.0,2.6,3.9,4.8,26.2,14.2,938.7,3.59,5200.0,0.0
2340,15.0,342.0,312.0,2.5,3.7,4.9,26.2,15.7,938.7,3.59,5200.0,0.0
2400,7.0,341.0,326.0,2.1,3.5,4.5,26.2,16.4,938.7,3.59,5200.0,0.0
2460,316.0,336.0,354.0,2.4,3.1,4.2,26.2,16.5,938.7,3.59,5200.0,0.0
2520,325.0,335.0,347.0,1.7,3.5,4.4,26.1,16.5,938.7,3.59,5200.0,0.0
2580,322.0,337.0,354.0,2.0,3.8,4.6,26.1,17.2,938.7,3.59,5200.0,0.0
2640,328.0,339.0,349.0,3.0,4.2,4.8,26.1,17.3,938.7,3.59,5200.0,0.0
2700,315.0,336.0,357.0,2.6,3.4,4.2,26.2,17.3,938.7,3.59,5200.0,0.0
2760,5.0,340.0,328.0,2.0,3.6,4.4,26.2,17.2,938.7,3.59,5200.0,0.0
2820,329.0,338.0,0.0,2.6,3.9,4.9,26.2,17.4,938.7,3.59,5200.0,0.0
2880,332.0,343.0,356.0,3.1,3.9,4.5,26.2,17.1,938.8,3.59,5200.0,0.0
2940,13.0,349.0,319.0,2.5,3.0,3.6,26.2,17.1,938.8,3.59,5200.0,0.0
3000,11.0,345.0,333.0,2.3,4.0,4.7,26.1,17.1,938.8,3.59,5200.0,0.0
3060,119.0,357.0,312.0,0.8,2.0,3.1,26.1,16.7,938.8,3.59,5200.0,0.0
3120,24.0,349.0,335.0,2.1,3.3,4.2,26.1,16.7,938.8,3.59,5200.0,0.0
3180,315.0,332.0,351.0,1.7,2.6,3.3,26.1,16.7,938.8,3.59,5200.0,0.0
3240,14.0,346.0,314.0,1.3,2.4,3.1,26.1,16.7,938.9,3.59,5200.0,0.0
3300,41.0,16.0,333.0,1.5,2.0,2.6,26.1,16.5,938.9,3.59,5200.0,0.0
3360,2.0,24.0,41.0,1.4,2.0,2.6,26.1,16.6,938.9,3.59,5200.0,0.0
3420,6.0,21.0,36.0,2.1,2.5,2.8,26.1,16.6,938.9,3.59,5200.0,0.0
3480,21.0,30.0,38.0,2.1,2.6,2.9,26.0,16.5,938.9,3.59,5200.0,0.0
3540,21.0,29.0,35.0,2.4,2.5,2.7,26.0,16.4,938.9,3.59,5200.0,0.0
3600,28.0,43.0,54.0,2.3,2.8,3.3,26.0,16.3,938.9,3.59,5200.0,0.0
3660,41.0,46.0,54.0,2.1,2.4,2.6,25.7,16.7,938.9,3.59,5200.0,0.0
3720,63.0,72.0,78.0,2.1,2.2,2.5,25.4,17.6,939.0,3.59,5200.0,0.0
3780,30.0,36.0,40.0,1.8,2.0,2.2,25.3,17.9,938.9,3.59,5200.0,0.0
3840,74.0,85.0,100.0,2.0,2.4,2.9,25.2,17.5,938.9,3.59,5200.0,0.0
3900,17.0,32.0,39.0,1.9,2.1,2.3,25.2,18.3,938.9,3.59,5200.0,0.0
3960,15.0,24.0,34.0,1.5,1.6,1.9,25.1,18.5,938.9,3.59,5200.0,0.0
4020,30.0,43.0,56.0,1.4,1.8,2.2,25.0,18.3,938.9,3.59,5200.0,0.0
4320,29.0,43.0,61.0,1.7,2.3,2.6,25.0,19.2,938.9,3.59,5200.0,0.0
4380,37.0,46.0,58.0,2.2,2.5,2.8,25.0,19.1,938.9,3.59,5200.0,0.0
4440,46.0,23.0,356.0,1.7,2.2,3.4,25.1,18.8,938.9,3.59,5200.0,0.0
4500,27.0,35.0,45.0,1.2,1.8,2.1,25.3,18.5,938.9,3.59,5200.0,0.0
4560,5.0,23.0,33.0,1.9,2.3,2.7,25.3,18.7,938.8,3.59,5200.0,0.0
4620,5.0,25.0,38.0,2.0,2.1,2.4,25.4,18.9,938.8,3.59,5200.0,0.0
4680,0.0,354.0,345.0,2.1,2.7,3.1,25.5,18.8,938.8,3.59,5200.0,0.0
4740,3.0,345.0,337.0,2.6,3.1,3.5,25.7,18.7,938.8,3.59,5200.0,0.0
4800,32.0,358.0,333.0,1.9,2.6,3.0,26.0,18.6,938.8,3.59,5200.0,0.0
4860,12.0,351.0,337.0,2.2,2.6,3.3,26.2,18.7,938.8,3.59,5200.0,0.0
4920,3.0,348.0,336.0,2.2,2.7,3.2,26.3,18.7,938.8,3.59,5200.0,0.0
4980,9.0,347.0,331.0,2.4,2.8,3.2,26.4,18.7,938.8,3.59,5200.0,0.0
5040,336.0,344.0,354.0,2.3,3.2,3.6,26.5,18.6,938.8,3.59,5200.0,0.0
5100,4.0,337.0,320.0,1.6,2.7,3.4,26.6,18.5,938.8,3.59,5200.0,0.0
5160,333.0,340.0,355.0,2.2,2.7,3.2,26.7,18.5,938.8,3.59,5200.0,0.0
5220,321.0,342.0,358.0,1.7,2.4,3.2,26.8,18.5,938.8,3.59,5200.0,0.0
5280,4.0,346.0,324.0,1.5,2.1,2.6,26.8,18.5,938.8,3.59,5200.0,0.0
5340,330.0,333.0,339.0,2.5,2.7,2.9,26.8,18.6,938.8,3.59,5200.0,0.0
5400,331.0,337.0,345.0,2.5,2.8,3.0,26.8,18.7,938.8,3.59,5200.0,0.0
5460,324.0,341.0,0.0,2.0,2.5,2.8,26.8,18.6,938.8,3.59,5200.0,0.0
5520,328.0,338.0,354.0,2.1,2.5,2.8,26.8,18.6,938.8,3.59,5200.0,0.0
5580,23.0,356.0,337.0,1.6,2.1,2.5,26.8,18.6,938.8,3.59,5200.0,0.0
5640,13.0,355.0,336.0,1.1,1.8,2.3,26.7,18.6,938.8,3.59,5200.0,0.0
5700,14.0,346.0,333.0,2.1,2.4,2.7,26.7,18.6,938.8,3.59,5200.0,0.0
5760,331.0,340.0,358.0,1.9,2.3,2.6,26.7,18.7,938.8,3.59,5200.0,0.0
5820,1.0,343.0,314.0,1.3,1.9,2.5,26.7,18.6,938.8,3.59,5200.0,0.0
5880,330.0,336.0,354.0,1.9,2.4,2.8,26.8,18.5,938.8,3.59,5200.0,0.0
5940,329.0,342.0,358.0,1.6,2.2,2.7,26.8,18.5,938.8,3.59,5200.0,0.0
6000,2.0,342.0,334.0,2.0,2.4,2.7,26.8,18.4,938.8,3.59,5200.0,0.0
6060,322.0,336.0,352.0,1.9,2.3,2.5,26.8,18.3,938.8,3.59,5200.0,0.0
6120,334.0,338.0,349.0,2.3,2.6,2.7,26.8,18.2,938.8,3.59,5200.0,0.0
6180,12.0,337.0,318.0,1.6,2.1,2.4,26.8,18.3,938.8,3.59,5200.0,0.0
6240,20.0,339.0,309.0,0.6,1.6,2.5,26.8,18.2,938.8,3.59,5200.0,0.0
6300,13.0,342.0,321.0,1.1,1.6,2.2,26.8,18.1,938.8,3.59,5200.0,0.0
6360,310.0,335.0,354.0,1.3,1.7,2.2,26.7,18.1,938.7,3.59,5200.0,0.0
6420,316.0,325.0,335.0,1.8,2.0,2.2,26.7,18.0,938.7,3.59,5200.0,0.0
6480,307.0,327.0,347.0,0.7,1.2,1.6,26.7,18.0,938.7,3.59,5200.0,0.0
6540,332.0,342.0,352.0,1.2,1.4,1.7,26.6,17.9,938.7,3.59,5200.0,0.0
6600,107.0,0.0,311.0,0.3,0.9,1.6,26.6,17.9,938.8,3.59,5200.0,0.0
6660,9.0,352.0,330.0,0.6,0.8,1.1,26.6,17.9,938.7,3.59,5200.0,0.0
6720,18.0,1.0,330.0,0.6,1.0,1.4,26.5,18.1,938.8,3.59,5200.0,0.0
6780,56.0,37.0,347.0,0.4,0.6,0.8,26.5,18.3,938.7,3.59,5200.0,0.0
6840,5.0,24.0,36.0,0.7,0.9,1.0,26.5,18.3,938.7,3.59,5200.0,0.0
6900,29.0,44.0,57.0,0.5,0.8,0.8,26.4,18.4,938.7,3.59,5200.0,0.0
6960,18.0,32.0,41.0,0.7,0.9,1.0,26.4,18.4,938.7,3.59,5200.0,0.0
7020,33.0,39.0,48.0,1.0,1.2,1.4,26.4,18.3,938.7,3.59,5200.0,0.0
7080,34.0,38.0,47.0,1.1,1.4,1.5,26.4,18.6,938.7,3.59,5200.0,0.0
7140,41.0,44.0,49.0,1.4,1.6,1.7,26.5,18.6,938.7,3.59,5200.0,0.0
7200,53.0,57.0,66.0,1.3,1.4,1.6,26.4,18.8,938.7,3.59,5200.0,0.0
7260,41.0,53.0,62.0,1.2,1.4,1.6,26.4,18.9,938.7,3.59,5200.0,0.0
7320,41.0,49.0,56.0,1.3,1.4,1.6,26.3,18.9,938.7,3.59,5200.0,0.0
7380,54.0,61.0,72.0,1.2,1.5,1.9,26.3,19.0,938.7,3.59,5200.0,0.0
7440,51.0,54.0,59.0,1.7,1.8,1.9,26.3,19.1,938.7,3.59,5200.0,0.0
7500,49.0,51.0,53.0,1.6,1.8,1.9,26.4,18.9,938.7,3.59,5200.0,0.0
7560,40.0,46.0,50.0,1.5,1.7,1.9,26.5,19.1,938.7,3.59,5200.0,0.0
7620,31.0,37.0,40.0,1.6,1.7,1.8,26.5,18.7,938.7,3.59,5200.0,0.0
7680,33.0,36.0,40.0,1.7,1.8,1.9,26.5,18.8,938.7,3.59,5200.0,0.0
7740,40.0,44.0,47.0,1.5,1.6,1.6,26.6,18.8,938.7,3.59,5200.0,0.0
7800,45.0,50.0,54.0,1.4,1.4,1.5,26.6,19.2,938.7,3.59,5200.0,0.0
7860,47.0,52.0,55.0,1.6,1.6,1.7,26.7,19.2,938.7,3.59,5200.0,0.0
7920,39.0,41.0,45.0,1.5,1.6,1.7,26.7,19.4,938.7,3.59,5200.0,0.0
7981,36.0,37.0,40.0,1.7,1.8,1.9,26.8,19.3,938.7,3.59,5200.0,0.0
8040,13.0,29.0,41.0,1.5,1.7,2.2,26.8,19.2,938.7,3.59,5200.0,0.0
8100,31.0,35.0,37.0,1.9,2.0,2.1,26.8,19.1,938.7,3.59,5200.0,0.0
8167,16.0,30.0,41.0,1.7,2.1,2.7,26.9,19.2,938.7,3.59,5200.0,0.0
8220,22.0,28.0,33.0,1.9,2.0,2.2,26.9,19.0,938.7,3.59,5200.0,0.0
8280,15.0,20.0,25.0,2.0,2.5,2.8,27.0,19.1,938.7,3.59,5200.0,0.0
8340,14.0,18.0,24.0,2.3,2.5,2.7,27.0,19.0,938.7,3.59,5200.0,0.0
8400,3.0,16.0,21.0,2.1,2.4,2.6,27.1,18.6,938.7,3.59,5200.0,0.0
8460,5.0,8.0,12.0,2.4,2.5,2.9,27.1,18.8,938.7,3.59,5200.0,0.0
8520,6.0,0.0,354.0,1.7,2.0,2.3,27.2,18.8,938.7,3.59,5200.0,0.0
8580,11.0,0.0,352.0,1.7,1.9,2.2,27.2,18.8,938.7,3.59,5200.0,0.0
8640,4.0,6.0,9.0,2.0,2.1,2.2,27.2,18.7,938.7,3.59,5200.0,0.0
8700,2.0,8.0,13.0,1.8,1.9,2.1,27.2,18.7,938.7,3.59,5200.0,0.0
8760,6.0,7.0,9.0,1.8,1.9,2.0,27.3,18.6,938.7,3.59,5200.0,0.0
8820,8.0,12.0,16.0,1.8,1.9,2.0,27.3,18.6,938.7,3.59,5200.0,0.0
8880,4.0,7.0,12.0,1.7,1.7,1.8,27.3,18.6,938.7,3.59,5200.0,0.0
8940,16.0,20.0,24.0,1.5,1.7,1.8,27.3,18.6,938.7,3.59,5200.0,0.0
9000,15.0,18.0,22.0,1.7,1.8,1.9,27.3,18.6,938.7,3.59,5200.0,0.0
9060,8.0,17.0,24.0,1.4,1.6,1.7,27.3,18.6,938.7,3.59,5200.0,0.0
9120,22.0,23.0,30.0,1.4,1.5,1.6,27.4,18.7,938.6,3.59,5200.0,0.0
9180,17.0,25.0,30.0,1.3,1.5,1.6,27.4,18.7,938.7,3.59,5200.0,0.0
9240,23.0,25.0,30.0,1.5,1.5,1.6,27.4,18.8,938.6,3.59,5200.0,0.0
9300,23.0,24.0,30.0,1.5,1.6,1.7,27.3,18.8,938.6,3.59,5200.0,0.0
9360,13.0,18.0,22.0,1.6,1.7,2.0,27.3,18.8,938.6,3.59,5200.0,0.0
9420,8.0,15.0,21.0,1.9,2.0,2.2,27.3,18.8,938.6,3.59,5200.0,0.0
9480,4.0,11.0,20.0,1.6,1.7,1.8,27.3,18.7,938.6,3.59,5200.0,0.0
9540,13.0,358.0,344.0,1.8,1.9,2.2,27.3,18.6,938.7,3.59,5200.0,0.0
9600,1.0,4.0,8.0,1.8,2.0,2.1,27.3,18.6,938.6,3.59,5200.0,0.0
9660,8.0,0.0,352.0,1.9,2.0,2.0,27.4,18.6,938.6,3.59,5200.0,0.0
9720,8.0,3.0,0.0,1.8,1.9,2.0,27.4,18.7,938.6,3.59,5200.0,0.0
9780,1.0,4.0,6.0,1.8,1.9,1.9,27.4,18.7,938.6,3.59,5200.0,0.0
9840,5.0,0.0,357.0,1.7,1.7,1.8,27.4,18.7,938.6,3.59,5200.0,0.0
9900,355.0,356.0,0.0,1.4,1.5,1.5,27.4,18.7,938.6,3.59,5200.0,0.0
9960,358.0,0.0,0.0,1.3,1.4,1.4,27.3,18.8,938.6,3.59,5200.0,0.0
10020,4.0,0.0,358.0,1.2,1.3,1.4,27.3,18.8,938.6,3.59,5200.0,0.0
10080,345.0,350.0,351.0,1.1,1.1,1.2,27.3,18.8,938.6,3.59,5200.0,0.0
10140,345.0,352.0,0.0,0.7,0.8,0.9,27.3,18.9,938.6,3.59,5200.0,0.0
10200,349.0,353.0,355.0,0.8,0.9,0.9,27.3,18.9,938.6,3.59,5200.0,0.0
10260,335.0,339.0,344.0,0.8,0.8,0.9,27.3,19.0,938.6,3.59,5200.0,0.0
10320,330.0,331.0,336.0,0.7,0.8,0.8,27.2,19.0,938.6,3.59,5200.0,0.0
10380,326.0,333.0,335.0,0.8,0.8,0.9,27.2,18.4,938.6,3.59,5200.0,0.0
10440,327.0,330.0,331.0,0.7,0.7,0.8,27.1,18.6,938.6,3.59,5200.0,0.0
10500,3.0,6.0,15.0,0.4,0.4,0.5,27.1,19.1,938.6,3.59,5200.0,0.0
10560,30.0,43.0,50.0,0.5,0.6,0.7,27.0,19.2,938.6,3.59,5200.0,0.0
10620,52.0,52.0,55.0,0.7,0.8,0.8,27.0,19.3,938.6,3.59,5200.0,0.0
10680,45.0,47.0,48.0,0.8,0.9,0.9,27.0,19.5,938.6,3.59,5200.0,0.0
10740,36.0,38.0,41.0,1.0,1.0,1.1,27.0,19.5,938.6,3.59,5200.0,0.0
10800,34.0,36.0,38.0,1.2,1.3,1.3,27.0,19.3,938.6,3.59,5200.0,0.0
10860,35.0,36.0,38.0,1.4,1.4,1.5,27.1,19.3,938.5,3.59,5200.0,0.0
10920,40.0,43.0,45.0,1.4,1.4,1.5,27.1,19.2,938.5,3.59,5200.0,0.0
10980,31.0,34.0,36.0,1.5,1.5,1.5,27.1,19.1,938.5,3.59,5200.0,0.0
11040,30.0,31.0,32.0,1.5,1.5,1.6,27.1,19.1,938.5,3.59,5200.0,0.0
11100,30.0,31.0,33.0,1.6,1.7,1.7,27.2,19.1,938.5,3.59,5200.0,0.0
11160,30.0,34.0,36.0,1.5,1.6,1.7,27.2,19.1,938.5,3.59,5200.0,0.0
11220,28.0,30.0,32.0,1.4,1.4,1.5,27.2,19.0,938.4,3.59,5200.0,0.0
11280,22.0,23.0,25.0,1.3,1.3,1.3,27.2,18.9,938.4,3.59,5200.0,0.0
11340,18.0,20.0,22.0,1.3,1.3,1.3,27.2,18.8,938.4,3.59,5200.0,0.0
11400,21.0,24.0,26.0,1.2,1.2,1.3,27.3,18.8,938.4,3.59,5200.0,0.0
11460,25.0,25.0,26.0,1.1,1.1,1.2,27.3,18.8,938.4,3.59,5200.0,0.0
11520,14.0,22.0,25.0,1.0,1.1,1.2,27.3,18.7,938.4,3.59,5200.0,0.0
11580,7.0,24.0,26.0,0.8,0.9,1.0,27.3,18.7,938.5,3.59,5200.0,0.0
11640,13.0,19.0,24.0,0.7,0.8,0.9,27.3,18.7,938.4,3.59,5200.0,0.0
11700,4.0,7.0,9.0,0.7,0.8,0.9,27.3,18.7,938.4,3.59,5200.0,0.0
11760,11.0,354.0,336.0,0.6,0.8,0.9,27.3,18.7,938.4,3.59,5200.0,0.0
11820,333.0,342.0,347.0,0.7,0.8,0.9,27.3,18.7,938.4,3.59,5200.0,0.0
11885,295.0,308.0,316.0,0.6,0.7,0.9,27.3,18.7,938.4,3.59,5200.0,0.0
12145,251.0,257.0,259.0,0.4,0.5,0.6,27.2,18.8,938.4,3.59,5200.0,0.0
12180,277.0,283.0,286.0,0.3,0.4,0.5,27.1,18.9,938.4,3.59,5200.0,0.0
12240,271.0,276.0,282.0,0.4,0.5,0.5,27.1,18.9,938.4,3.59,5200.0,0.0
12300,270.0,275.0,278.0,0.5,0.5,0.6,27.0,19.0,938.4,3.59,5200.0,0.0
12360,270.0,272.0,275.0,0.5,0.6,0.7,27.0,19.0,938.4,3.59,5200.0,0.0
12420,270.0,272.0,277.0,0.6,0.6,0.7,27.0,19.1,938.4,3.59,5200.0,0.0
12480,261.0,263.0,269.0,0.6,0.6,0.6,26.9,19.1,938.4,3.59,5200.0,0.0
12540,262.0,263.0,268.0,0.6,0.6,0.7,26.9,19.1,938.4,3.59,5200.0,0.0
12600,266.0,272.0,277.0,0.7,0.7,0.8,26.9,19.1,938.4,3.59,5200.0,0.0
12660,264.0,265.0,270.0,0.8,0.8,0.8,26.8,19.1,938.4,3.59,5200.0,0.0
12720,264.0,268.0,275.0,0.8,0.8,0.9,26.8,19.1,938.4,3.59,5200.0,0.0
12780,264.0,265.0,265.0,0.9,1.0,1.0,26.8,19.1,938.4,3.59,5200.0,0.0
12840,269.0,273.0,275.0,1.0,1.0,1.0,26.8,19.1,938.4,3.59,5200.0,0.0
12900,265.0,267.0,270.0,1.0,1.1,1.2,26.9,19.1,938.4,3.59,5200.0,0.0
12960,265.0,266.0,266.0,1.1,1.2,1.2,26.9,19.0,938.4,3.59,5200.0,0.0
13020,266.0,267.0,273.0,1.1,1.2,1.2,27.0,19.0,938.4,3.59,5200.0,0.0
13080,265.0,268.0,270.0,1.1,1.1,1.1,27.0,19.1,938.4,3.59,5200.0,0.0
13140,269.0,270.0,270.0,1.1,1.1,1.1,27.0,19.1,938.4,3.59,5200.0,0.0
13200,265.0,265.0,267.0,1.1,1.1,1.1,27.0,19.2,938.4,3.59,5200.0,0.0
13260,272.0,276.0,282.0,0.9,0.9,0.9,27.0,19.1,938.4,3.59,5200.0,0.0
13320,264.0,266.0,269.0,0.8,0.8,0.8,27.0,19.2,938.4,3.59,5200.0,0.0
13380,265.0,268.0,270.0,0.6,0.6,0.6,26.9,19.2,938.4,3.59,5200.0,0.0
13440,262.0,262.0,262.0,0.6,0.6,0.6,26.9,19.3,938.4,3.59,5200.0,0.0
13500,269.0,273.0,277.0,0.7,0.7,0.9,26.9,19.2,938.4,3.59,5200.0,0.0
13560,290.0,301.0,306.0,0.9,0.9,1.0,26.8,19.3,938.4,3.59,5200.0,0.0
13620,264.0,285.0,302.0,0.3,0.5,0.6,26.8,19.3,938.4,3.59,5200.0,0.0
13680,215.0,145.0,227.0,0.0,0.1,0.3,26.8,19.3,938.5,3.59,5200.0,0.0
13740,181.0,194.0,210.0,0.1,0.2,0.4,26.8,19.4,938.5,3.59,5200.0,0.0
13800,184.0,214.0,241.0,0.1,0.3,0.4,26.7,19.3,938.5,3.59,5200.0,0.0
13860,98.0,203.0,270.0,0.0,0.2,0.4,26.7,19.4,938.5,3.59,5200.0,0.0
13920,93.0,132.0,186.0,0.2,0.3,0.4,26.6,19.0,938.5,3.59,5200.0,0.0
13980,98.0,121.0,140.0,0.4,0.5,0.6,26.6,19.0,938.5,3.59,5200.0,0.0
14040,71.0,76.0,83.0,0.5,0.6,0.6,26.5,19.0,938.5,3.59,5200.0,0.0
14100,67.0,74.0,83.0,0.5,0.5,0.6,26.5,19.1,938.5,3.59,5200.0,0.0
14160,13.0,30.0,51.0,0.3,0.3,0.4,26.4,19.4,938.5,3.59,5200.0,0.0
14220,150.0,201.0,242.0,0.0,0.1,0.1,26.4,19.6,938.5,3.59,5200.0,0.0
14280,213.0,232.0,263.0,0.1,0.2,0.3,26.3,19.7,938.5,3.59,5200.0,0.0
14340,252.0,257.0,270.0,0.3,0.3,0.3,26.3,19.8,938.5,3.59,5200.0,0.0
14400,261.0,268.0,270.0,0.3,0.4,0.4,26.2,19.8,938.5,3.59,5200.0,0.0
14460,265.0,269.0,270.0,0.5,0.5,0.5,26.2,19.9,938.5,3.59,5200.0,0.0
14520,252.0,252.0,253.0,0.6,0.6,0.6,26.1,19.9,938.5,3.59,5200.0,0.0
14580,252.0,254.0,258.0,0.6,0.6,0.7,26.1,19.9,938.5,3.59,5200.0,0.0
14640,256.0,261.0,270.0,0.5,0.5,0.6,26.1,19.9,938.5,3.59,5200.0,0.0
14700,255.0,258.0,262.0,0.4,0.4,0.5,26.1,19.9,938.5,3.59,5200.0,0.0
14760,270.0,271.0,277.0,0.3,0.4,0.4,26.1,19.9,938.5,3.59,5200.0,0.0
14820,276.0,281.0,286.0,0.3,0.4,0.5,26.2,19.9,938.5,3.59,5200.0,0.0
14880,286.0,286.0,290.0,0.3,0.3,0.4,26.1,19.9,938.5,3.59,5200.0,0.0
14940,270.0,273.0,281.0,0.2,0.3,0.3,26.1,19.9,938.6,3.59,5200.0,0.0
15000,249.0,262.0,270.0,0.2,0.2,0.3,26.1,19.9,938.6,3.59,5200.0,0.0
15060,229.0,235.0,244.0,0.1,0.2,0.2,26.1,19.9,938.6,3.59,5200.0,0.0
15120,180.0,259.0,270.0,0.0,0.1,0.1,26.1,20.0,938.6,3.59,5200.0,0.0
15180,354.0,356.0,356.0,0.2,0.2,0.2,26.1,20.0,938.6,3.59,5200.0,0.0
15240,30.0,30.0,30.0,0.1,0.1,0.1,26.0,20.0,938.5,3.59,5200.0,0.0
15300,30.0,32.0,41.0,0.2,0.3,0.3,26.0,20.1,938.5,3.59,5200.0,0.0
15360,30.0,39.0,42.0,0.4,0.4,0.4,26.0,20.1,938.5,3.59,5200.0,0.0
15420,30.0,37.0,39.0,0.6,0.6,0.6,26.1,20.0,938.5,3.59,5200.0,0.0
15480,22.0,26.0,30.0,0.6,0.6,0.7,26.2,20.0,938.5,3.59,5200.0,0.0
15540,14.0,19.0,24.0,0.7,0.7,0.8,26.2,19.9,938.5,3.59,5200.0,0.0
15600,10.0,4.0,358.0,0.8,0.9,0.9,26.3,20.2,938.5,3.59,5200.0,0.0
15660,5.0,355.0,348.0,0.8,0.9,1.0,26.4,20.2,938.5,3.59,5200.0,0.0
15720,331.0,338.0,345.0,1.1,1.2,1.3,26.5,19.8,938.5,3.59,5200.0,0.0
15780,326.0,331.0,337.0,1.1,1.2,1.2,26.5,19.5,938.5,3.59,5200.0,0.0
15840,320.0,321.0,324.0,0.9,0.9,0.9,26.6,19.6,938.5,3.59,5200.0,0.0
15900,312.0,315.0,319.0,0.8,0.9,0.9,26.6,19.8,938.5,3.59,5200.0,0.0
15960,311.0,312.0,314.0,0.9,0.9,0.9,26.6,19.8,938.6,3.59,5200.0,0.0
16020,312.0,314.0,317.0,0.9,1.0,1.0,26.6,19.2,938.5,3.59,5200.0,0.0
16080,319.0,322.0,325.0,1.2,1.3,1.3,26.7,18.8,938.5,3.59,5200.0,0.0
16140,325.0,328.0,330.0,1.4,1.4,1.5,26.7,18.0,938.5,3.59,5200.0,0.0
16200,326.0,329.0,331.0,1.4,1.5,1.5,26.8,17.8,938.5,3.59,5200.0,0.0
16260,326.0,329.0,331.0,1.5,1.6,1.8,26.9,16.9,938.5,3.59,5200.0,0.0
16320,334.0,336.0,337.0,1.9,1.9,1.9,27.0,15.8,938.5,3.59,5200.0,0.0
16380,327.0,331.0,333.0,1.9,2.0,2.1,27.1,16.5,938.5,3.59,5200.0,0.0
