t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2220,301.0,303.0,305.0,1.2,1.3,1.3,24.7,31.2,938.7,0.62,570.0,0.0
2280,301.0,305.0,311.0,1.2,1.3,1.4,24.6,29.9,938.7,0.62,570.0,0.0
2340,312.0,316.0,324.0,1.3,1.4,1.4,24.6,28.4,938.7,0.62,570.0,0.0
2400,310.0,317.0,323.0,1.2,1.2,1.3,24.6,28.8,938.7,0.62,570.0,0.0
2460,310.0,313.0,317.0,1.2,1.3,1.4,24.6,28.4,938.7,0.62,570.0,0.0
2520,309.0,310.0,311.0,1.2,1.3,1.3,24.6,27.9,938.7,0.62,570.0,0.0
2580,311.0,313.0,313.0,1.4,1.5,1.5,24.6,28.1,938.6,0.62,570.0,0.0
2640,313.0,316.0,319.0,1.5,1.5,1.7,24.6,27.1,938.7,0.62,570.0,0.0
2700,306.0,308.0,309.0,1.5,1.6,1.6,24.7,27.6,938.6,0.62,570.0,0.0
2760,302.0,303.0,304.0,1.5,1.5,1.5,24.7,28.0,938.6,0.62,570.0,0.0
2820,301.0,302.0,303.0,1.4,1.4,1.4,24.7,28.5,938.6,0.62,570.0,0.0
2880,299.0,302.0,305.0,1.0,1.1,1.2,24.7,29.2,938.6,0.62,570.0,0.0
2940,287.0,294.0,300.0,0.9,1.0,1.1,24.7,29.7,938.6,0.62,570.0,0.0
3000,295.0,300.0,301.0,0.9,0.9,0.9,24.6,30.1,938.6,0.62,570.0,0.0
3060,300.0,300.0,300.0,0.7,0.7,0.7,24.6,31.4,938.6,0.62,570.0,0.0
3120,305.0,308.0,311.0,0.6,0.6,0.7,24.5,32.6,938.6,0.62,570.0,0.0
3180,294.0,294.0,294.0,0.9,0.9,0.9,24.5,32.1,938.6,0.62,570.0,0.0
3240,294.0,295.0,296.0,0.8,0.9,0.9,24.4,32.7,938.6,0.62,570.0,0.0
3300,305.0,308.0,308.0,0.6,0.6,0.6,24.4,33.6,938.5,0.62,570.0,0.0
3360,314.0,315.0,321.0,0.2,0.3,0.3,24.3,33.4,938.5,0.62,570.0,0.0
3420,330.0,341.0,356.0,0.3,0.4,0.5,24.3,31.9,938.5,0.62,570.0,0.0
3480,37.0,39.0,40.0,0.3,0.3,0.3,24.2,33.1,938.5,0.62,570.0,0.0
3540,30.0,60.0,78.0,0.3,0.5,0.7,24.2,32.9,938.5,0.62,570.0,0.0
3600,23.0,37.0,39.0,0.6,0.6,0.6,24.1,33.5,938.5,0.62,570.0,0.0
3660,10.0,13.0,18.0,0.8,0.8,0.8,24.1,33.7,938.5,0.62,570.0,0.0
3720,2.0,356.0,352.0,1.3,1.4,1.5,24.0,30.8,938.5,0.62,570.0,0.0
3780,350.0,354.0,0.0,1.5,1.6,1.8,24.1,29.2,938.5,0.62,570.0,0.0
3840,342.0,343.0,346.0,1.4,1.5,1.6,24.2,29.9,938.4,0.62,570.0,0.0
3900,348.0,352.0,355.0,1.4,1.5,1.6,24.3,30.3,938.4,0.62,570.0,0.0
3960,340.0,343.0,350.0,1.6,1.8,1.9,24.3,30.4,938.4,0.62,570.0,0.0
4020,341.0,344.0,351.0,1.8,2.0,2.1,24.3,29.7,938.4,0.62,570.0,0.0
4080,344.0,348.0,350.0,1.7,1.7,1.8,24.3,29.5,938.4,0.62,570.0,0.0
4140,3.0,358.0,355.0,2.1,2.2,2.3,24.4,29.3,938.3,0.62,570.0,0.0
4200,346.0,348.0,351.0,1.9,2.0,2.1,24.4,28.9,938.3,0.62,570.0,0.0
4260,334.0,338.0,341.0,2.3,2.4,2.5,24.4,29.2,938.3,0.62,570.0,0.0
4320,321.0,323.0,326.0,1.4,1.5,1.6,24.5,30.9,938.3,0.62,570.0,0.0
4380,313.0,323.0,328.0,1.3,1.4,1.6,24.4,31.2,938.3,0.62,570.0,0.0
4440,328.0,334.0,339.0,1.2,1.3,1.4,24.4,30.7,938.3,0.62,570.0,0.0
4500,335.0,340.0,342.0,1.4,1.4,1.5,24.3,31.3,938.3,0.62,570.0,0.0
4560,329.0,334.0,336.0,1.4,1.5,1.6,24.3,31.1,938.3,0.62,570.0,0.0
4620,313.0,315.0,317.0,1.3,1.4,1.4,24.2,31.4,938.4,0.62,570.0,0.0
4680,318.0,323.0,324.0,1.2,1.2,1.2,24.2,30.9,938.4,0.62,570.0,0.0
4740,6.0,21.0,30.0,0.8,1.0,1.1,24.2,32.3,938.4,0.62,570.0,0.0
4800,7.0,36.0,59.0,0.4,0.6,0.7,24.3,31.6,938.4,0.62,570.0,0.0
4860,30.0,35.0,37.0,0.8,0.8,0.8,24.4,32.0,938.4,0.62,570.0,0.0
4920,68.0,79.0,90.0,1.2,1.3,1.5,24.4,31.4,938.4,0.62,570.0,0.0
4980,55.0,69.0,76.0,1.3,1.5,1.8,24.6,31.2,938.4,0.62,570.0,0.0
5040,104.0,9.0,330.0,0.2,1.1,2.1,24.8,31.3,938.4,0.62,570.0,0.0
5100,62.0,69.0,76.0,1.1,1.4,1.5,25.0,30.4,938.4,0.62,570.0,0.0
5160,80.0,87.0,97.0,0.8,1.1,1.2,25.1,30.1,938.4,0.62,570.0,0.0
5220,98.0,110.0,119.0,0.5,0.7,0.8,25.1,29.9,938.3,0.62,570.0,0.0
5280,85.0,106.0,135.0,0.1,0.2,0.4,25.1,30.1,938.3,0.62,570.0,0.0
5340,210.0,77.0,330.0,0.0,0.1,0.6,25.1,30.1,938.3,0.62,570.0,0.0
5400,133.0,152.0,181.0,0.8,1.0,1.3,25.0,30.4,938.3,0.62,570.0,0.0
5460,138.0,145.0,150.0,0.8,0.9,1.0,24.9,30.2,938.3,0.62,570.0,0.0
5520,150.0,184.0,209.0,0.3,0.6,1.0,24.7,30.3,938.3,0.62,570.0,0.0
5580,149.0,156.0,165.0,0.7,0.9,1.0,24.6,30.4,938.3,0.62,570.0,0.0
5640,156.0,157.0,161.0,0.8,0.9,0.9,24.5,30.1,938.3,0.62,570.0,0.0
5700,159.0,172.0,175.0,0.6,0.7,0.7,24.4,30.2,938.3,0.62,570.0,0.0
5760,130.0,145.0,181.0,0.3,0.4,0.5,24.4,30.8,938.3,0.62,570.0,0.0
5820,11.0,88.0,335.0,0.0,0.1,0.1,24.4,30.9,938.3,0.62,570.0,0.0
5880,90.0,84.0,177.0,0.0,0.0,0.1,24.5,30.8,938.3,0.62,570.0,0.0
5940,222.0,225.0,227.0,0.6,0.7,0.8,24.5,30.3,938.3,0.62,570.0,0.0
6000,280.0,296.0,312.0,0.3,0.5,0.7,24.5,30.7,938.3,0.62,570.0,0.0
6060,237.0,283.0,303.0,0.3,0.4,0.6,24.5,30.8,938.3,0.62,570.0,0.0
6120,225.0,226.0,228.0,0.7,0.8,0.8,24.4,31.2,938.2,0.62,570.0,0.0
6180,221.0,222.0,224.0,0.8,0.8,0.9,24.4,31.9,938.2,0.62,570.0,0.0
6240,216.0,218.0,222.0,0.6,0.7,0.7,24.3,31.3,938.2,0.62,570.0,0.0
6300,205.0,227.0,277.0,0.2,0.2,0.4,24.3,31.0,938.2,0.62,570.0,0.0
6360,267.0,289.0,305.0,0.2,0.3,0.4,24.2,31.1,938.2,0.62,570.0,0.0
6423,109.0,110.0,114.0,0.4,0.4,0.5,24.2,31.2,938.2,0.62,570.0,0.0
6480,105.0,108.0,109.0,0.6,0.7,0.7,24.2,31.0,938.2,0.62,570.0,0.0
6540,58.0,71.0,90.0,0.5,0.7,0.8,24.3,31.0,938.2,0.62,570.0,0.0
6600,48.0,57.0,64.0,0.8,0.8,0.9,24.4,31.0,938.1,0.62,570.0,0.0
6660,94.0,102.0,107.0,0.8,0.9,1.1,24.4,30.4,938.1,0.62,570.0,0.0
6720,82.0,95.0,101.0,0.8,0.9,1.1,24.5,29.4,938.1,0.62,570.0,0.0
6780,61.0,63.0,65.0,0.9,0.9,1.0,24.5,30.2,938.1,0.62,570.0,0.0
6840,132.0,139.0,143.0,0.6,0.6,0.7,24.5,28.6,938.1,0.62,570.0,0.0
6900,150.0,152.0,154.0,0.7,0.8,0.8,24.6,28.3,938.1,0.62,570.0,0.0
6960,194.0,201.0,211.0,0.7,0.8,1.0,24.7,29.2,938.1,0.62,570.0,0.0
7020,159.0,176.0,194.0,0.8,1.0,1.1,24.7,29.5,938.1,0.62,570.0,0.0
7080,191.0,203.0,214.0,0.7,0.8,1.0,24.7,30.2,938.1,0.62,570.0,0.0
7140,237.0,244.0,255.0,0.7,0.8,0.9,24.6,31.5,938.1,0.62,570.0,0.0
7200,175.0,178.0,181.0,0.8,0.8,0.9,24.5,29.6,938.1,0.62,570.0,0.0
7260,169.0,173.0,176.0,0.7,0.7,0.8,24.5,29.3,938.1,0.62,570.0,0.0
7320,185.0,208.0,222.0,0.6,0.7,0.8,24.6,29.9,938.0,0.62,570.0,0.0
7380,195.0,202.0,205.0,0.7,0.8,0.9,24.7,29.1,938.0,0.62,570.0,0.0
7440,202.0,204.0,209.0,1.0,1.0,1.0,24.7,29.0,938.0,0.62,570.0,0.0
7500,225.0,227.0,228.0,0.9,1.0,1.1,24.8,29.7,938.0,0.62,570.0,0.0
7560,213.0,216.0,217.0,1.2,1.3,1.4,24.8,29.7,938.0,0.62,570.0,0.0
7620,197.0,198.0,199.0,1.1,1.1,1.1,24.7,29.7,938.0,0.62,570.0,0.0
7681,188.0,190.0,194.0,1.0,1.0,1.1,24.7,29.5,938.0,0.62,570.0,0.0
7740,192.0,193.0,194.0,0.7,0.7,0.8,24.6,29.6,938.0,0.62,570.0,0.0
7800,150.0,164.0,177.0,0.3,0.4,0.5,24.6,30.9,938.0,0.62,570.0,0.0
7869,100.0,109.0,115.0,0.4,0.4,0.5,24.5,32.0,938.0,0.62,570.0,0.0
7920,102.0,114.0,125.0,0.6,0.7,0.7,24.4,29.9,938.0,0.62,570.0,0.0
7983,99.0,103.0,109.0,0.5,0.5,0.5,24.4,29.9,938.0,0.62,570.0,0.0
8220,60.0,66.0,72.0,0.7,0.8,0.9,24.3,31.1,938.0,0.62,570.0,0.0
8280,77.0,79.0,81.0,0.9,0.9,1.0,24.3,30.1,938.0,0.62,570.0,0.0
8340,66.0,66.0,68.0,1.1,1.2,1.2,24.3,30.0,938.0,0.62,570.0,0.0
8415,63.0,68.0,71.0,1.4,1.4,1.5,24.3,29.9,938.0,0.62,570.0,0.0
8460,71.0,76.0,80.0,1.5,1.5,1.6,24.3,29.4,938.0,0.62,570.0,0.0
8520,73.0,76.0,84.0,1.5,1.5,1.6,24.4,28.8,938.0,0.62,570.0,0.0
8580,78.0,80.0,82.0,1.6,1.7,1.8,24.5,28.7,938.0,0.62,570.0,0.0
8640,83.0,84.0,85.0,1.7,1.8,1.8,24.5,27.7,938.0,0.62,570.0,0.0
8700,81.0,82.0,84.0,1.6,1.7,1.8,24.6,27.4,938.0,0.62,570.0,0.0
8760,83.0,85.0,86.0,1.6,1.6,1.7,24.7,27.7,938.0,0.62,570.0,0.0
8820,81.0,84.0,86.0,1.6,1.7,1.8,24.8,27.8,938.1,0.62,570.0,0.0
8880,87.0,88.0,90.0,1.4,1.5,1.5,24.9,27.4,938.0,0.62,570.0,0.0
8940,90.0,92.0,94.0,1.1,1.2,1.2,24.9,26.9,938.1,0.62,570.0,0.0
9000,91.0,95.0,97.0,0.7,0.8,0.9,24.9,28.2,938.1,0.62,570.0,0.0
9060,128.0,80.0,350.0,0.1,0.2,0.4,24.9,30.4,938.1,0.62,570.0,0.0
9120,1.0,315.0,294.0,0.1,0.3,0.4,24.9,29.3,938.1,0.62,570.0,0.0
9180,191.0,214.0,239.0,0.7,0.9,1.4,24.9,28.6,938.1,0.62,570.0,0.0
9240,197.0,212.0,224.0,0.7,0.8,1.0,24.8,28.7,938.1,0.62,570.0,0.0
9300,195.0,204.0,216.0,0.7,0.9,1.1,24.8,30.0,938.1,0.62,570.0,0.0
9360,189.0,197.0,208.0,0.7,0.9,1.1,24.6,29.5,938.1,0.62,570.0,0.0
9420,143.0,148.0,157.0,1.1,1.2,1.2,24.5,28.5,938.1,0.62,570.0,0.0
9480,138.0,144.0,152.0,1.2,1.4,1.6,24.5,29.0,938.1,0.62,570.0,0.0
9540,111.0,116.0,127.0,1.4,1.5,1.7,24.4,28.6,938.1,0.62,570.0,0.0
9600,116.0,122.0,126.0,1.5,1.7,1.8,24.5,28.9,938.1,0.62,570.0,0.0
9660,90.0,95.0,104.0,1.2,1.4,1.6,24.5,30.4,938.1,0.62,570.0,0.0
9720,90.0,95.0,101.0,1.4,1.6,1.7,24.3,30.4,938.1,0.62,570.0,0.0
9780,95.0,99.0,105.0,2.1,2.2,2.2,24.2,29.9,938.1,0.62,570.0,0.0
9840,85.0,91.0,97.0,2.1,2.3,2.5,24.1,29.6,938.1,0.62,570.0,0.0
9900,67.0,80.0,92.0,1.3,1.4,1.5,24.0,30.1,938.1,0.62,570.0,0.0
9960,80.0,84.0,87.0,2.0,2.1,2.2,23.9,32.0,938.1,0.62,570.0,0.0
10020,96.0,100.0,103.0,1.9,2.1,2.2,23.9,30.3,938.1,0.62,570.0,0.0
10080,113.0,118.0,128.0,1.9,2.0,2.2,23.9,30.6,938.1,0.62,570.0,0.0
10140,117.0,130.0,137.0,1.2,1.5,1.7,23.9,30.4,938.1,0.62,570.0,0.0
10200,64.0,94.0,110.0,0.7,1.1,1.2,23.9,31.6,938.1,0.62,570.0,0.0
10260,91.0,103.0,122.0,0.7,1.0,1.2,23.9,31.6,938.1,0.62,570.0,0.0
10320,135.0,145.0,153.0,1.0,1.2,1.4,23.8,30.8,938.1,0.62,570.0,0.0
10380,144.0,150.0,155.0,1.4,1.5,1.7,23.8,32.1,938.1,0.62,570.0,0.0
10440,152.0,155.0,159.0,1.7,1.9,2.0,23.8,33.1,938.1,0.62,570.0,0.0
10500,146.0,151.0,155.0,1.5,1.6,1.7,23.8,33.3,938.1,0.62,570.0,0.0
10560,137.0,141.0,144.0,1.5,1.6,1.7,23.7,33.8,938.1,0.62,570.0,0.0
10620,128.0,143.0,150.0,1.0,1.2,1.3,23.6,33.9,938.1,0.62,570.0,0.0
10680,125.0,131.0,142.0,1.9,2.0,2.2,23.5,33.7,938.1,0.62,570.0,0.0
10740,134.0,135.0,139.0,1.9,2.0,2.1,23.5,34.1,938.1,0.62,570.0,0.0
10800,148.0,149.0,152.0,2.2,2.2,2.3,23.5,33.8,938.1,0.62,570.0,0.0
10860,155.0,157.0,160.0,2.2,2.3,2.3,23.5,34.3,938.1,0.62,570.0,0.0
10920,160.0,162.0,163.0,2.0,2.1,2.1,23.5,36.2,938.1,0.62,570.0,0.0
10980,163.0,165.0,167.0,2.0,2.1,2.3,23.4,36.7,938.1,0.62,570.0,0.0
11040,162.0,163.0,166.0,2.0,2.0,2.2,23.4,37.2,938.1,0.62,570.0,0.0
11100,163.0,165.0,168.0,1.8,1.9,2.0,23.3,37.3,938.1,0.62,570.0,0.0
11160,165.0,169.0,171.0,1.8,1.9,2.0,23.3,36.7,938.1,0.62,570.0,0.0
11220,159.0,166.0,172.0,1.6,1.7,1.8,23.3,36.0,938.1,0.62,570.0,0.0
11280,165.0,167.0,170.0,1.8,1.9,1.9,23.2,35.5,938.1,0.62,570.0,0.0
11340,153.0,154.0,157.0,1.4,1.5,1.6,23.2,34.7,938.0,0.62,570.0,0.0
11400,127.0,132.0,142.0,1.2,1.5,1.7,23.2,35.4,938.0,0.62,570.0,0.0
11460,120.0,130.0,141.0,1.7,1.9,2.0,23.3,35.3,938.0,0.62,570.0,0.0
11520,114.0,123.0,131.0,1.3,1.4,1.5,23.5,34.4,938.0,0.62,570.0,0.0
11580,120.0,129.0,137.0,1.3,1.5,1.7,23.6,33.6,938.0,0.62,570.0,0.0
11640,105.0,111.0,116.0,1.7,1.9,2.0,23.7,33.8,938.0,0.62,570.0,0.0
11700,103.0,108.0,114.0,1.3,1.6,1.8,23.9,32.7,937.9,0.62,570.0,0.0
11760,90.0,96.0,102.0,1.4,1.5,1.6,23.9,32.9,937.9,0.62,570.0,0.0
11820,103.0,109.0,113.0,1.3,1.5,1.7,24.0,33.1,937.9,0.62,570.0,0.0
11880,94.0,102.0,107.0,1.3,1.5,1.6,24.0,32.9,937.9,0.62,570.0,0.0
11940,94.0,98.0,101.0,1.1,1.2,1.3,24.1,33.2,937.9,0.62,570.0,0.0
12000,96.0,116.0,137.0,0.2,0.6,1.2,24.0,33.3,937.9,0.62,570.0,0.0
12060,144.0,162.0,180.0,0.7,0.8,0.9,24.0,33.8,937.9,0.62,570.0,0.0
12120,190.0,197.0,213.0,0.7,0.8,0.9,23.9,34.5,938.0,0.62,570.0,0.0
12180,199.0,204.0,212.0,1.0,1.1,1.2,23.9,35.6,938.0,0.62,570.0,0.0
12240,191.0,195.0,197.0,1.2,1.2,1.3,23.7,35.9,937.9,0.62,570.0,0.0
12300,212.0,216.0,218.0,1.1,1.1,1.2,23.6,34.1,937.9,0.62,570.0,0.0
12360,222.0,224.0,228.0,1.1,1.1,1.2,23.5,33.7,937.9,0.62,570.0,0.0
12420,222.0,227.0,231.0,0.7,0.8,0.8,23.4,35.5,937.9,0.62,570.0,0.0
12480,244.0,245.0,248.0,0.8,0.8,0.9,23.4,35.8,937.9,0.62,570.0,0.0
12540,243.0,244.0,244.0,1.4,1.5,1.5,23.3,34.3,937.9,0.62,570.0,0.0
12600,241.0,244.0,246.0,1.5,1.6,1.6,23.3,34.2,937.9,0.62,570.0,0.0
12660,237.0,241.0,245.0,1.3,1.5,1.6,23.2,34.5,937.9,0.62,570.0,0.0
12727,220.0,223.0,227.0,1.4,1.5,1.6,23.2,35.2,937.9,0.62,570.0,0.0
12780,216.0,220.0,223.0,1.2,1.3,1.4,23.1,36.0,937.9,0.62,570.0,0.0
12840,216.0,219.0,223.0,1.1,1.2,1.3,23.1,35.4,937.9,0.62,570.0,0.0
12900,220.0,222.0,225.0,0.9,1.0,1.1,23.0,34.6,937.9,0.62,570.0,0.0
12960,222.0,228.0,233.0,0.9,1.1,1.2,23.0,35.8,937.9,0.62,570.0,0.0
13020,214.0,216.0,221.0,1.1,1.2,1.2,23.0,35.2,937.9,0.62,570.0,0.0
13080,220.0,220.0,220.0,1.3,1.3,1.3,23.0,34.7,937.9,0.62,570.0,0.0
13140,227.0,228.0,230.0,1.3,1.4,1.5,23.0,34.9,937.9,0.62,570.0,0.0
13200,227.0,229.0,232.0,1.4,1.5,1.5,23.0,35.4,937.9,0.62,570.0,0.0
13260,222.0,223.0,226.0,1.3,1.3,1.4,23.0,35.3,938.0,0.62,570.0,0.0
13320,222.0,226.0,228.0,1.1,1.2,1.3,23.0,34.7,937.9,0.62,570.0,0.0
13380,228.0,232.0,235.0,1.0,1.1,1.2,23.0,35.0,937.9,0.62,570.0,0.0
13488,237.0,242.0,245.0,0.9,1.0,1.1,23.0,35.2,937.9,0.62,570.0,0.0
13500,228.0,231.0,235.0,1.0,1.1,1.2,23.0,35.5,937.9,0.62,570.0,0.0
13560,226.0,229.0,232.0,1.1,1.2,1.3,23.0,36.0,937.9,0.62,570.0,0.0
13620,227.0,230.0,233.0,1.1,1.3,1.3,22.9,36.1,938.0,0.62,570.0,0.0
13680,231.0,234.0,242.0,1.1,1.1,1.2,22.9,36.1,938.0,0.62,570.0,0.0
13740,243.0,247.0,250.0,1.0,1.1,1.1,22.9,35.9,938.0,0.62,570.0,0.0
13800,248.0,254.0,256.0,1.1,1.1,1.2,22.9,36.1,938.0,0.62,570.0,0.0
13860,251.0,261.0,264.0,0.9,0.9,1.0,22.9,36.0,938.0,0.62,570.0,0.0
13920,264.0,264.0,266.0,0.8,0.9,0.9,22.9,35.8,938.0,0.62,570.0,0.0
13980,270.0,276.0,280.0,1.0,1.0,1.1,22.9,36.0,938.1,0.62,570.0,0.0
14040,271.0,275.0,282.0,0.9,1.0,1.1,22.9,35.4,938.1,0.62,570.0,0.0
14100,271.0,274.0,274.0,1.2,1.2,1.3,22.9,35.0,938.1,0.62,570.0,0.0
14160,271.0,273.0,274.0,1.2,1.3,1.4,22.9,35.0,938.1,0.62,570.0,0.0
14220,266.0,268.0,271.0,1.3,1.3,1.4,22.9,34.4,938.1,0.62,570.0,0.0
14280,269.0,270.0,270.0,1.6,1.7,1.8,22.9,32.5,938.0,0.62,570.0,0.0
14340,270.0,271.0,272.0,1.6,1.7,1.7,22.9,33.9,938.0,0.62,570.0,0.0
14400,273.0,274.0,277.0,1.6,1.7,1.7,22.9,32.6,938.0,0.62,570.0,0.0
14460,276.0,277.0,279.0,1.7,1.7,1.8,22.9,30.2,938.0,0.62,570.0,0.0
14520,283.0,283.0,283.0,1.6,1.6,1.6,23.0,31.7,938.0,0.62,570.0,0.0
14580,287.0,288.0,290.0,1.5,1.5,1.5,23.0,33.0,938.0,0.62,570.0,0.0
14640,289.0,292.0,293.0,1.4,1.4,1.5,22.9,32.3,938.0,0.62,570.0,0.0
14700,288.0,290.0,293.0,1.6,1.6,1.7,22.9,33.5,937.9,0.62,570.0,0.0
14940,284.0,285.0,288.0,1.4,1.5,1.5,22.9,30.3,937.9,0.62,570.0,0.0
15000,291.0,292.0,294.0,1.2,1.3,1.4,22.9,28.4,937.9,0.62,570.0,0.0
15060,300.0,301.0,302.0,1.1,1.2,1.2,22.9,29.1,937.9,0.62,570.0,0.0
15120,305.0,308.0,311.0,0.8,0.8,0.9,23.0,31.2,937.9,0.62,570.0,0.0
15180,293.0,297.0,301.0,0.4,0.4,0.5,23.0,32.9,937.9,0.62,570.0,0.0
15240,270.0,290.0,303.0,0.2,0.3,0.4,23.0,34.5,937.9,0.62,570.0,0.0
15300,84.0,166.0,279.0,0.0,0.0,0.1,23.0,34.0,937.9,0.62,570.0,0.0
15360,180.0,283.0,330.0,0.0,0.0,0.1,22.9,32.5,937.9,0.62,570.0,0.0
15420,184.0,231.0,290.0,0.2,0.3,0.4,22.9,33.3,937.9,0.62,570.0,0.0
15480,279.0,290.0,294.0,0.6,0.8,0.9,22.9,30.7,937.9,0.62,570.0,0.0
15540,281.0,281.0,282.0,1.0,1.0,1.0,22.9,28.9,937.9,0.62,570.0,0.0
15600,286.0,293.0,300.0,0.9,0.9,1.0,22.9,30.2,937.9,0.62,570.0,0.0
15660,293.0,294.0,294.0,0.9,0.9,0.9,22.9,31.1,937.9,0.62,570.0,0.0
15720,295.0,295.0,295.0,1.0,1.0,1.1,22.9,32.0,937.9,0.62,570.0,0.0
15798,292.0,292.0,292.0,1.2,1.2,1.2,22.8,32.0,937.9,0.62,570.0,0.0
15840,277.0,281.0,284.0,1.4,1.4,1.5,22.8,35.8,937.9,0.62,570.0,0.0
15900,276.0,277.0,281.0,1.6,1.7,1.8,22.8,33.1,937.9,0.62,570.0,0.0
15960,271.0,274.0,276.0,1.6,1.7,1.8,22.8,37.0,937.9,0.62,570.0,0.0
16020,273.0,274.0,276.0,1.5,1.5,1.6,22.7,38.3,937.9,0.62,570.0,0.0
16080,277.0,278.0,280.0,1.5,1.5,1.6,22.7,39.6,937.9,0.62,570.0,0.0
16140,280.0,282.0,284.0,1.3,1.3,1.4,22.6,39.3,937.9,0.62,570.0,0.0
16200,275.0,276.0,276.0,0.9,1.0,1.0,22.5,38.4,937.9,0.62,570.0,0.0
16260,293.0,296.0,299.0,0.6,0.6,0.7,22.5,32.2,937.9,0.62,570.0,0.0
16320,304.0,307.0,311.0,0.7,0.8,0.9,22.4,34.5,937.9,0.62,570.0,0.0
16380,297.0,311.0,319.0,0.4,0.6,0.7,22.4,31.6,937.9,0.62,570.0,0.0
16440,172.0,178.0,210.0,0.1,0.2,0.2,22.5,33.4,937.9,0.62,570.0,0.0
16500,147.0,158.0,172.0,0.2,0.5,0.6,22.5,34.8,937.9,0.62,570.0,0.0
16560,162.0,172.0,186.0,0.1,0.3,0.4,22.6,33.8,937.9,0.62,570.0,0.0
16620,128.0,57.0,327.0,0.1,0.3,0.4,22.7,33.8,937.9,0.62,570.0,0.0
