t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2220,61.0,69.0,78.0,5.8,6.5,7.1,12.9,21.3,942.0,611.83,54780.0,0.0
2280,58.0,66.0,84.0,5.8,6.7,7.6,13.0,21.2,942.0,611.83,54780.0,0.0
2340,55.0,65.0,73.0,5.5,6.4,7.1,13.0,21.1,942.0,611.83,54780.0,0.0
2400,50.0,57.0,68.0,4.4,5.7,7.0,13.0,21.2,942.0,611.83,54780.0,0.0
2460,51.0,66.0,79.0,4.3,5.7,7.1,13.0,21.2,942.0,611.83,54780.0,0.0
2520,61.0,70.0,74.0,4.4,5.2,6.8,13.0,21.2,942.0,611.83,54780.0,0.0
2580,29.0,59.0,71.0,4.4,5.1,6.3,13.0,21.2,941.9,611.83,54780.0,0.0
2640,63.0,72.0,80.0,5.0,5.7,6.4,13.0,21.1,942.0,611.83,54780.0,0.0
2700,67.0,74.0,80.0,6.0,6.7,8.0,13.1,21.1,942.1,611.83,54780.0,0.0
2760,58.0,65.0,73.0,5.7,6.6,7.5,13.2,20.8,942.0,611.83,54780.0,0.0
2820,53.0,69.0,81.0,3.9,4.8,5.7,13.3,20.7,942.1,611.83,54780.0,0.0
2880,60.0,73.0,89.0,5.3,6.0,6.8,13.3,20.6,942.1,611.83,54780.0,0.0
2940,43.0,60.0,71.0,4.5,5.7,6.4,13.3,20.5,942.1,611.83,54780.0,0.0
3000,60.0,65.0,74.0,4.4,4.8,5.3,13.3,20.5,942.1,611.83,54780.0,0.0
3060,52.0,66.0,87.0,4.0,4.6,6.2,13.3,20.4,942.1,611.83,54780.0,0.0
3120,60.0,64.0,71.0,6.0,6.3,6.8,13.3,20.4,942.2,611.83,54780.0,0.0
3180,60.0,68.0,76.0,5.1,6.1,7.0,13.3,20.3,942.2,611.83,54780.0,0.0
3240,53.0,63.0,76.0,4.9,6.0,6.6,13.3,20.4,942.1,611.83,54780.0,0.0
3300,54.0,63.0,72.0,4.9,5.4,6.0,13.3,20.5,942.2,611.83,54780.0,0.0
3360,59.0,67.0,81.0,4.4,5.4,6.0,13.3,20.3,942.1,611.83,54780.0,0.0
3420,57.0,75.0,94.0,3.5,5.0,6.0,13.2,20.4,942.2,611.83,54780.0,0.0
3480,37.0,49.0,70.0,4.9,6.7,7.9,13.2,20.1,942.1,611.83,54780.0,0.0
3540,59.0,69.0,79.0,4.9,5.9,6.9,13.3,20.0,942.2,611.83,54780.0,0.0
3600,46.0,62.0,73.0,5.6,6.2,7.2,13.3,20.0,942.2,611.83,54780.0,0.0
3660,43.0,53.0,62.0,4.9,5.2,5.7,13.3,19.9,942.2,611.83,54780.0,0.0
3720,46.0,58.0,71.0,5.5,6.3,7.6,13.3,20.0,942.2,611.83,54780.0,0.0
3780,62.0,70.0,81.0,5.4,6.2,7.2,13.3,19.7,942.3,611.83,54780.0,0.0
3840,52.0,63.0,70.0,5.8,6.6,7.3,13.4,19.7,942.3,611.83,54780.0,0.0
3900,65.0,73.0,78.0,5.7,6.1,7.0,13.4,19.5,942.3,611.83,54780.0,0.0
3960,60.0,72.0,82.0,5.9,6.9,7.7,13.4,19.4,942.3,611.83,54780.0,0.0
4020,64.0,75.0,82.0,4.4,4.7,5.1,13.5,19.6,942.3,611.83,54780.0,0.0
4080,55.0,61.0,71.0,5.4,5.7,6.1,13.4,19.4,942.3,611.83,54780.0,0.0
4140,56.0,65.0,71.0,4.3,5.6,6.1,13.4,19.5,942.3,611.83,54780.0,0.0
4200,61.0,68.0,75.0,5.7,6.0,6.3,13.4,19.2,942.4,611.83,54780.0,0.0
4260,63.0,66.0,70.0,6.1,6.6,7.4,13.5,19.3,942.4,611.83,54780.0,0.0
4320,62.0,68.0,72.0,5.5,6.0,6.5,13.5,19.2,942.4,611.83,54780.0,0.0
4380,66.0,71.0,77.0,5.7,5.9,6.2,13.5,19.1,942.5,611.83,54780.0,0.0
4440,61.0,66.0,69.0,5.2,5.6,6.0,13.6,19.2,942.4,611.83,54780.0,0.0
4500,59.0,67.0,73.0,5.0,5.5,6.3,13.5,19.1,942.4,611.83,54780.0,0.0
4560,63.0,73.0,83.0,5.5,6.2,6.8,13.5,19.1,942.4,611.83,54780.0,0.0
4620,60.0,64.0,69.0,5.2,5.7,6.2,13.5,19.1,942.4,611.83,54780.0,0.0
4680,56.0,62.0,68.0,4.4,5.2,6.0,13.6,19.0,942.4,611.83,54780.0,0.0
4740,62.0,75.0,86.0,4.8,5.5,6.1,13.5,19.1,942.4,611.83,54780.0,0.0
4800,64.0,68.0,71.0,5.5,5.9,6.3,13.5,19.1,942.5,611.83,54780.0,0.0
4860,54.0,64.0,74.0,4.1,4.6,4.9,13.5,19.1,942.4,611.83,54780.0,0.0
4920,41.0,59.0,76.0,4.3,4.5,5.1,13.5,19.0,942.5,611.83,54780.0,0.0
4980,49.0,58.0,71.0,4.0,4.8,5.3,13.5,19.1,942.5,611.83,54780.0,0.0
5040,48.0,55.0,70.0,3.5,4.0,4.5,13.4,19.1,942.5,611.83,54780.0,0.0
5100,54.0,59.0,65.0,4.6,5.1,5.4,13.4,19.1,942.6,611.83,54780.0,0.0
5160,45.0,51.0,57.0,4.1,5.0,5.8,13.4,19.1,942.5,611.83,54780.0,0.0
5220,52.0,62.0,74.0,4.2,4.6,5.1,13.4,19.1,942.6,611.83,54780.0,0.0
5280,57.0,63.0,68.0,4.2,4.7,5.1,13.5,19.1,942.5,611.83,54780.0,0.0
5340,53.0,63.0,75.0,4.0,4.6,5.3,13.4,19.1,942.5,611.83,54780.0,0.0
5400,61.0,72.0,82.0,3.5,4.2,4.9,13.4,19.0,942.5,611.83,54780.0,0.0
5460,51.0,57.0,70.0,4.4,5.0,5.5,13.5,19.1,942.5,611.83,54780.0,0.0
5520,53.0,62.0,71.0,5.1,5.6,6.3,13.5,19.1,942.5,611.83,54780.0,0.0
5580,61.0,66.0,70.0,4.7,5.3,5.8,13.5,19.1,942.6,611.83,54780.0,0.0
5640,52.0,60.0,68.0,4.5,4.9,5.5,13.5,19.0,942.5,611.83,54780.0,0.0
5700,60.0,64.0,67.0,5.5,5.8,6.1,13.5,19.0,942.5,611.83,54780.0,0.0
5760,48.0,56.0,67.0,3.8,4.2,4.5,13.5,19.0,942.5,611.83,54780.0,0.0
5820,55.0,60.0,65.0,4.8,5.1,5.4,13.5,19.0,942.5,611.83,54780.0,0.0
5880,51.0,57.0,61.0,4.6,4.9,5.1,13.5,19.0,942.5,611.83,54780.0,0.0
5940,57.0,61.0,64.0,4.8,5.0,5.3,13.5,19.0,942.5,611.83,54780.0,0.0
6000,52.0,57.0,64.0,3.2,4.1,4.7,13.5,19.0,942.5,611.83,54780.0,0.0
6060,48.0,58.0,77.0,3.8,4.3,4.7,13.5,19.0,942.6,611.83,54780.0,0.0
6120,58.0,62.0,65.0,5.6,5.8,6.2,13.5,19.0,942.6,611.83,54780.0,0.0
6180,60.0,64.0,68.0,4.9,5.4,5.7,13.5,19.0,942.6,611.83,54780.0,0.0
6240,61.0,66.0,75.0,3.7,4.3,4.9,13.5,19.0,942.6,611.83,54780.0,0.0
6300,62.0,67.0,71.0,5.4,5.7,6.0,13.5,19.1,942.6,611.83,54780.0,0.0
6360,58.0,63.0,71.0,5.1,5.4,5.8,13.6,19.1,942.6,611.83,54780.0,0.0
6420,60.0,63.0,67.0,5.0,5.3,5.9,13.6,19.0,942.6,611.83,54780.0,0.0
6480,57.0,63.0,71.0,5.4,5.7,6.0,13.6,19.0,942.6,611.83,54780.0,0.0
6540,60.0,64.0,72.0,4.9,5.2,5.4,13.6,19.0,942.6,611.83,54780.0,0.0
6600,63.0,67.0,72.0,5.1,5.6,6.1,13.7,18.9,942.6,611.83,54780.0,0.0
6660,66.0,69.0,71.0,5.4,5.7,5.9,13.7,19.0,942.6,611.83,54780.0,0.0
6720,48.0,56.0,61.0,4.8,5.1,5.6,13.7,18.9,942.6,611.83,54780.0,0.0
6780,55.0,61.0,67.0,5.0,5.2,5.4,13.7,18.8,942.6,611.83,54780.0,0.0
6840,49.0,55.0,63.0,4.6,5.4,5.9,13.8,18.9,942.6,611.83,54780.0,0.0
6900,62.0,68.0,74.0,4.4,4.9,5.2,13.7,18.9,942.6,611.83,54780.0,0.0
6960,58.0,61.0,64.0,4.8,5.0,5.4,13.7,18.9,942.6,611.83,54780.0,0.0
7020,53.0,56.0,60.0,5.4,5.7,6.1,13.7,18.9,942.6,611.83,54780.0,0.0
7080,49.0,54.0,63.0,5.0,5.5,6.2,13.7,18.8,942.6,611.83,54780.0,0.0
7140,56.0,61.0,64.0,5.2,5.5,5.9,13.8,18.8,942.6,611.83,54780.0,0.0
7200,59.0,61.0,64.0,4.8,5.1,5.4,13.8,18.7,942.6,611.83,54780.0,0.0
7260,53.0,60.0,63.0,4.2,4.5,4.8,13.9,18.8,942.7,611.83,54780.0,0.0
7320,54.0,60.0,65.0,5.0,5.1,5.3,13.8,18.8,942.7,611.83,54780.0,0.0
7380,54.0,58.0,64.0,4.9,5.2,5.5,13.8,18.8,942.7,611.83,54780.0,0.0
7440,59.0,62.0,65.0,4.3,4.7,4.9,13.8,18.8,942.7,611.83,54780.0,0.0
7500,58.0,61.0,64.0,4.7,4.9,5.1,13.8,18.7,942.7,611.83,54780.0,0.0
7560,50.0,57.0,68.0,4.5,5.2,5.7,13.9,18.6,942.7,611.83,54780.0,0.0
7620,58.0,66.0,70.0,3.9,4.3,4.6,13.9,18.7,942.7,611.83,54780.0,0.0
7680,58.0,64.0,68.0,4.3,4.6,5.6,13.8,18.8,942.7,611.83,54780.0,0.0
7740,62.0,66.0,70.0,4.4,4.7,5.1,13.8,18.8,942.7,611.83,54780.0,0.0
7800,68.0,72.0,77.0,3.9,4.1,4.3,13.8,18.8,942.7,611.83,54780.0,0.0
7860,64.0,72.0,80.0,3.8,4.2,4.8,13.8,18.8,942.7,611.83,54780.0,0.0
7920,65.0,71.0,76.0,3.1,3.8,4.4,13.8,18.8,942.7,611.83,54780.0,0.0
7980,65.0,72.0,78.0,3.8,4.5,5.1,13.8,18.8,942.7,611.83,54780.0,0.0
8040,68.0,73.0,76.0,4.6,4.8,5.2,13.8,18.8,942.6,611.83,54780.0,0.0
8100,68.0,72.0,77.0,3.7,4.1,4.3,13.8,18.8,942.6,611.83,54780.0,0.0
8160,76.0,78.0,83.0,4.0,4.3,4.5,13.8,18.8,942.7,611.83,54780.0,0.0
8220,68.0,74.0,80.0,4.1,4.3,4.5,13.8,18.8,942.6,611.83,54780.0,0.0
8280,73.0,74.0,76.0,4.7,4.9,5.1,13.7,18.8,942.6,611.83,54780.0,0.0
8340,65.0,70.0,77.0,4.1,4.3,4.4,13.8,18.7,942.6,611.83,54780.0,0.0
8400,68.0,73.0,80.0,3.6,3.8,4.2,13.9,18.7,942.7,611.83,54780.0,0.0
8460,69.0,73.0,78.0,3.8,4.0,4.1,13.8,18.7,942.7,611.83,54780.0,0.0
8520,68.0,70.0,73.0,3.9,4.1,4.3,13.8,18.8,942.6,611.83,54780.0,0.0
8580,69.0,71.0,76.0,4.4,4.6,4.7,13.7,18.8,942.7,611.83,54780.0,0.0
8640,62.0,68.0,72.0,4.0,4.2,4.5,13.7,18.7,942.7,611.83,54780.0,0.0
8700,60.0,64.0,68.0,3.3,3.5,3.7,13.8,18.6,942.7,611.83,54780.0,0.0
8760,69.0,76.0,82.0,3.9,4.3,4.8,13.9,18.7,942.7,611.83,54780.0,0.0
8820,70.0,74.0,78.0,4.1,4.4,4.5,13.9,18.6,942.7,611.83,54780.0,0.0
8880,76.0,78.0,80.0,4.2,4.3,4.5,13.9,18.6,942.7,611.83,54780.0,0.0
8940,78.0,80.0,85.0,3.7,3.9,4.1,14.0,18.5,942.7,611.83,54780.0,0.0
9000,82.0,85.0,87.0,3.4,3.7,3.8,14.0,18.5,942.7,611.83,54780.0,0.0
9060,81.0,83.0,85.0,3.7,3.8,4.0,14.0,18.4,942.7,611.83,54780.0,0.0
9120,77.0,80.0,82.0,3.9,4.0,4.2,14.0,18.4,942.7,611.83,54780.0,0.0
9180,76.0,79.0,81.0,3.8,4.0,4.1,14.1,18.4,942.6,611.83,54780.0,0.0
9240,75.0,79.0,81.0,3.6,3.8,4.1,14.1,18.4,942.6,611.83,54780.0,0.0
9300,75.0,77.0,81.0,4.0,4.1,4.4,14.1,18.5,942.6,611.83,54780.0,0.0
9360,70.0,74.0,78.0,3.7,4.0,4.2,14.1,18.5,942.6,611.83,54780.0,0.0
9420,69.0,72.0,75.0,4.1,4.2,4.3,14.1,18.5,942.6,611.83,54780.0,0.0
9480,63.0,73.0,80.0,3.6,3.8,4.0,14.1,18.5,942.6,611.83,54780.0,0.0
9540,69.0,72.0,76.0,3.7,3.9,4.1,14.0,18.6,942.6,611.83,54780.0,0.0
9600,72.0,75.0,82.0,3.5,3.7,4.0,14.0,18.6,942.6,611.83,54780.0,0.0
9660,67.0,71.0,79.0,3.4,3.6,3.7,14.0,18.6,942.6,611.83,54780.0,0.0
9720,69.0,73.0,76.0,3.6,3.9,4.0,14.0,18.6,942.5,611.83,54780.0,0.0
9780,63.0,67.0,71.0,3.2,3.5,3.9,14.0,18.5,942.5,611.83,54780.0,0.0
9840,70.0,77.0,91.0,3.2,3.5,3.9,14.0,18.6,942.5,611.83,54780.0,0.0
9900,67.0,71.0,74.0,3.7,4.0,4.4,14.0,18.6,942.5,611.83,54780.0,0.0
9960,71.0,74.0,77.0,3.9,3.9,4.1,14.0,18.6,942.5,611.83,54780.0,0.0
10020,67.0,72.0,81.0,3.6,3.8,4.2,14.0,18.6,942.5,611.83,54780.0,0.0
10080,73.0,76.0,82.0,3.6,3.8,4.1,14.0,18.6,942.5,611.83,54780.0,0.0
10140,72.0,77.0,84.0,3.5,3.8,4.0,14.0,18.5,942.5,611.83,54780.0,0.0
10200,71.0,79.0,85.0,3.2,3.3,3.6,14.1,18.5,942.5,611.83,54780.0,0.0
10260,83.0,85.0,94.0,3.5,3.7,4.0,14.1,18.5,942.5,611.83,54780.0,0.0
10320,79.0,82.0,85.0,2.9,3.1,3.4,14.2,18.5,942.5,611.83,54780.0,0.0
10380,77.0,79.0,84.0,2.9,3.3,3.7,14.2,18.4,942.5,611.83,54780.0,0.0
10440,68.0,76.0,84.0,2.9,3.1,3.2,14.2,18.5,942.5,611.83,54780.0,0.0
10500,68.0,70.0,73.0,2.8,3.0,3.1,14.1,18.5,942.5,611.83,54780.0,0.0
10560,70.0,77.0,80.0,2.5,2.7,2.9,14.1,18.5,942.5,611.83,54780.0,0.0
10620,64.0,69.0,74.0,2.9,3.0,3.1,14.1,18.5,942.4,611.83,54780.0,0.0
10680,59.0,64.0,70.0,2.8,3.1,3.4,14.1,18.5,942.4,611.83,54780.0,0.0
10740,60.0,64.0,70.0,2.9,3.1,3.4,14.1,18.4,942.4,611.83,54780.0,0.0
10800,66.0,72.0,78.0,3.2,3.3,3.5,14.1,18.4,942.4,611.83,54780.0,0.0
10860,68.0,73.0,78.0,3.1,3.5,3.8,14.1,18.5,942.4,611.83,54780.0,0.0
10920,66.0,70.0,72.0,3.7,3.9,4.0,14.1,18.6,942.4,611.83,54780.0,0.0
10980,56.0,62.0,66.0,3.5,3.9,4.3,14.1,18.5,942.4,611.83,54780.0,0.0
11040,51.0,54.0,60.0,3.6,3.8,4.4,14.1,18.4,942.4,611.83,54780.0,0.0
11100,49.0,52.0,60.0,4.4,4.8,5.2,14.1,18.4,942.4,611.83,54780.0,0.0
11160,46.0,52.0,56.0,4.4,4.9,5.3,14.1,18.3,942.4,611.83,54780.0,0.0
11220,53.0,60.0,65.0,3.5,3.8,4.0,14.2,18.3,942.4,611.83,54780.0,0.0
11280,55.0,62.0,68.0,3.3,4.3,5.1,14.2,18.2,942.4,611.83,54780.0,0.0
11340,43.0,56.0,71.0,2.4,2.6,3.1,14.2,18.1,942.4,611.83,54780.0,0.0
11400,65.0,76.0,89.0,2.1,2.8,3.1,14.2,18.2,942.4,611.83,54780.0,0.0
11460,67.0,73.0,79.0,3.3,3.5,3.7,14.2,18.3,942.4,611.83,54780.0,0.0
11520,83.0,96.0,105.0,1.8,2.1,2.5,14.1,18.4,942.4,611.83,54780.0,0.0
11580,67.0,74.0,82.0,2.6,2.8,3.1,14.1,18.4,942.5,611.83,54780.0,0.0
11640,65.0,70.0,75.0,2.6,2.9,3.1,14.0,18.5,942.5,611.83,54780.0,0.0
11700,62.0,72.0,81.0,2.7,2.8,3.0,14.0,18.6,942.5,611.83,54780.0,0.0
11760,72.0,76.0,82.0,3.0,3.3,3.4,14.0,18.6,942.5,611.83,54780.0,0.0
11820,72.0,77.0,81.0,3.3,3.5,3.7,13.9,18.6,942.5,611.83,54780.0,0.0
11880,79.0,82.0,85.0,3.9,4.0,4.2,13.9,18.3,942.5,611.83,54780.0,0.0
11940,76.0,84.0,103.0,3.1,3.6,4.1,14.0,18.2,942.5,611.83,54780.0,0.0
12000,74.0,82.0,89.0,2.9,3.5,3.9,14.0,18.2,942.5,611.83,54780.0,0.0
12060,77.0,81.0,84.0,4.2,4.5,4.7,14.0,18.1,942.5,611.83,54780.0,0.0
12120,76.0,79.0,82.0,4.3,4.4,4.6,13.9,18.3,942.4,611.83,54780.0,0.0
12180,61.0,74.0,84.0,2.9,3.4,3.9,13.9,18.4,942.4,611.83,54780.0,0.0
12240,70.0,75.0,78.0,3.5,3.7,3.9,13.8,18.5,942.4,611.83,54780.0,0.0
12300,61.0,70.0,77.0,2.9,3.2,3.6,13.8,18.2,942.4,611.83,54780.0,0.0
12360,68.0,78.0,91.0,2.5,2.8,3.1,13.8,18.3,942.4,611.83,54780.0,0.0
12420,74.0,79.0,85.0,2.6,3.0,3.3,13.8,18.3,942.5,611.83,54780.0,0.0
12480,54.0,62.0,68.0,2.7,3.0,3.3,13.8,18.4,942.5,611.83,54780.0,0.0
12540,60.0,64.0,67.0,4.0,4.2,4.4,13.8,18.4,942.5,611.83,54780.0,0.0
12600,60.0,64.0,66.0,3.8,3.9,4.2,13.8,18.2,942.5,611.83,54780.0,0.0
12660,49.0,54.0,60.0,3.6,3.9,4.2,13.9,18.2,942.5,611.83,54780.0,0.0
12720,44.0,53.0,62.0,3.8,4.3,4.7,13.9,18.3,942.5,611.83,54780.0,0.0
12780,36.0,40.0,47.0,3.6,4.4,5.3,13.9,18.2,942.5,611.83,54780.0,0.0
12840,49.0,51.0,54.0,4.3,4.4,4.8,13.9,18.3,942.5,611.83,54780.0,0.0
12900,41.0,48.0,57.0,4.9,5.4,5.8,13.8,18.3,942.5,611.83,54780.0,0.0
12960,44.0,50.0,54.0,4.9,5.3,5.7,13.9,18.2,942.5,611.83,54780.0,0.0
13020,41.0,47.0,50.0,4.6,5.1,5.3,13.9,18.3,942.5,611.83,54780.0,0.0
13080,39.0,50.0,57.0,4.4,4.8,5.2,13.9,18.3,942.5,611.83,54780.0,0.0
13140,46.0,49.0,51.0,5.7,6.2,6.5,13.8,18.3,942.5,611.83,54780.0,0.0
13200,40.0,46.0,50.0,4.5,5.0,5.4,13.8,18.3,942.5,611.83,54780.0,0.0
13260,43.0,48.0,53.0,5.3,5.7,6.3,13.8,18.4,942.5,611.83,54780.0,0.0
13320,47.0,50.0,57.0,4.8,5.4,5.9,13.7,18.4,942.5,611.83,54780.0,0.0
13380,59.0,61.0,64.0,4.5,4.8,5.0,13.7,18.5,942.5,611.83,54780.0,0.0
13440,47.0,55.0,61.0,5.0,5.2,5.7,13.7,18.6,942.5,611.83,54780.0,0.0
13500,37.0,55.0,62.0,5.1,5.9,6.8,13.6,18.6,942.4,611.83,54780.0,0.0
13560,45.0,57.0,69.0,4.4,5.0,5.6,13.6,18.7,942.5,611.83,54780.0,0.0
13620,49.0,58.0,66.0,4.0,4.5,5.0,13.5,18.8,942.5,611.83,54780.0,0.0
13680,60.0,64.0,69.0,4.3,4.5,4.6,13.5,18.9,942.5,611.83,54780.0,0.0
13740,61.0,66.0,74.0,4.6,4.8,5.2,13.4,19.0,942.5,611.83,54780.0,0.0
13800,53.0,68.0,80.0,4.1,4.5,4.9,13.4,19.0,942.5,611.83,54780.0,0.0
13860,39.0,47.0,58.0,3.4,4.0,4.6,13.4,19.1,942.5,611.83,54780.0,0.0
13920,22.0,35.0,47.0,3.1,3.9,4.6,13.3,19.1,942.5,611.83,54780.0,0.0
13980,35.0,48.0,64.0,2.5,3.5,4.6,13.2,19.2,942.5,611.83,54780.0,0.0
14040,40.0,61.0,78.0,2.6,3.5,4.6,13.1,19.3,942.5,611.83,54780.0,0.0
14100,45.0,55.0,87.0,2.0,4.3,5.3,13.1,19.4,942.5,611.83,54780.0,0.0
14160,61.0,81.0,89.0,3.1,3.8,4.6,13.1,19.4,942.5,611.83,54780.0,0.0
14220,41.0,59.0,81.0,3.0,3.4,3.9,13.1,19.5,942.5,611.83,54780.0,0.0
14280,45.0,69.0,90.0,2.5,3.6,4.9,13.0,19.5,942.5,611.83,54780.0,0.0
14340,53.0,60.0,73.0,3.1,3.7,4.4,13.0,19.6,942.5,611.83,54780.0,0.0
14400,58.0,83.0,102.0,2.4,2.8,3.3,13.0,19.6,942.5,611.83,54780.0,0.0
14460,66.0,94.0,109.0,2.0,3.2,4.3,12.9,19.6,942.5,611.83,54780.0,0.0
14520,50.0,68.0,86.0,2.3,3.4,4.7,12.9,19.7,942.5,611.83,54780.0,0.0
14580,93.0,109.0,119.0,2.8,4.0,4.8,12.9,19.5,942.5,611.83,54780.0,0.0
14640,67.0,90.0,109.0,4.4,4.9,5.8,13.0,19.6,942.6,611.83,54780.0,0.0
14700,66.0,87.0,98.0,4.4,5.1,6.4,13.0,19.7,942.6,611.83,54780.0,0.0
14760,87.0,97.0,108.0,4.2,5.0,6.5,12.9,19.8,942.6,611.83,54780.0,0.0
14820,78.0,86.0,92.0,4.3,4.6,5.6,12.9,19.8,942.5,611.83,54780.0,0.0
14880,76.0,81.0,88.0,5.0,5.6,6.5,12.9,19.7,942.5,611.83,54780.0,0.0
14940,66.0,70.0,72.0,6.0,6.2,6.3,12.9,19.8,942.5,611.83,54780.0,0.0
15000,62.0,66.0,69.0,5.1,5.6,6.0,12.9,19.8,942.5,611.83,54780.0,0.0
15060,52.0,69.0,75.0,5.2,5.9,6.3,12.9,19.7,942.5,611.83,54780.0,0.0
15120,61.0,68.0,71.0,5.7,6.1,6.4,13.0,19.8,942.5,611.83,54780.0,0.0
15180,67.0,74.0,81.0,5.4,5.8,6.5,12.9,19.7,942.5,611.83,54780.0,0.0
15240,56.0,70.0,85.0,5.6,6.1,7.0,12.9,19.7,942.5,611.83,54780.0,0.0
15300,67.0,71.0,77.0,5.9,6.3,6.6,13.0,19.7,942.5,611.83,54780.0,0.0
15360,58.0,69.0,82.0,4.5,5.2,6.0,13.0,19.6,942.5,611.83,54780.0,0.0
15420,63.0,75.0,85.0,4.1,5.2,6.5,12.9,19.6,942.5,611.83,54780.0,0.0
15480,66.0,73.0,80.0,5.2,5.7,6.5,12.9,19.7,942.5,611.83,54780.0,0.0
15540,63.0,86.0,100.0,3.6,4.1,4.8,12.8,19.7,942.5,611.83,54780.0,0.0
15600,41.0,55.0,65.0,2.8,3.3,3.9,12.8,19.9,942.6,611.83,54780.0,0.0
15660,38.0,47.0,55.0,3.5,3.8,4.4,12.7,19.8,942.5,611.83,54780.0,0.0
15720,75.0,84.0,96.0,4.5,5.3,6.0,12.6,19.9,942.6,611.83,54780.0,0.0
15780,56.0,68.0,83.0,4.3,4.6,5.2,12.7,19.9,942.6,611.83,54780.0,0.0
15840,65.0,71.0,77.0,4.4,5.2,5.9,12.7,19.8,942.6,611.83,54780.0,0.0
15900,63.0,73.0,81.0,4.0,4.6,5.1,12.8,19.6,942.6,611.83,54780.0,0.0
15960,63.0,70.0,75.0,4.9,5.7,6.3,12.8,19.7,942.6,611.83,54780.0,0.0
