t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1500,124.0,137.0,173.0,1.5,4.1,4.9,7.8,85.5,938.3,655.35,46850.0,0.0
1560,117.0,129.0,144.0,3.4,4.4,5.3,7.8,85.7,938.3,655.35,46850.0,0.0
1620,108.0,127.0,142.0,3.6,4.4,4.9,7.7,85.0,938.3,655.35,46850.0,0.0
1680,88.0,100.0,116.0,2.3,3.2,3.7,7.8,86.3,938.3,655.35,46850.0,0.0
1740,122.0,133.0,159.0,3.0,3.7,4.2,7.8,85.7,938.4,655.35,46850.0,0.0
1800,87.0,128.0,150.0,0.7,4.2,6.2,7.7,84.9,938.4,655.35,46850.0,0.0
1860,97.0,130.0,146.0,2.3,3.0,3.7,7.6,85.0,938.4,655.35,46850.0,0.0
1920,101.0,122.0,149.0,2.0,2.4,2.9,7.8,84.3,938.4,655.35,46850.0,0.0
1980,121.0,139.0,152.0,2.8,4.2,5.7,7.9,84.6,938.4,655.35,46850.0,0.0
2040,111.0,127.0,140.0,2.6,3.1,3.4,7.9,84.5,938.4,655.35,46850.0,0.0
2100,113.0,142.0,185.0,2.5,3.1,3.6,7.7,84.1,938.5,655.35,46850.0,0.0
2160,104.0,150.0,171.0,1.7,2.9,3.9,7.9,83.5,938.5,655.35,46850.0,0.0
2220,129.0,146.0,158.0,2.2,2.7,3.2,7.9,84.2,938.5,655.35,46850.0,0.0
2280,132.0,140.0,145.0,3.0,3.3,3.8,7.9,84.0,938.5,655.35,46850.0,0.0
2340,141.0,148.0,157.0,2.3,4.1,4.5,7.9,84.1,938.5,655.35,46850.0,0.0
2400,133.0,140.0,150.0,4.1,4.8,5.5,7.7,84.0,938.6,655.35,46850.0,0.0
2460,128.0,147.0,161.0,1.7,3.4,4.0,7.9,83.3,938.6,655.35,46850.0,0.0
2520,147.0,155.0,160.0,2.9,3.1,3.5,7.9,83.8,938.6,655.35,46850.0,0.0
2580,151.0,169.0,179.0,2.8,3.1,3.8,7.9,84.7,938.6,655.35,46850.0,0.0
2640,144.0,148.0,152.0,3.0,3.3,3.6,7.9,84.6,938.6,655.35,46850.0,0.0
2700,150.0,157.0,168.0,1.8,2.3,3.0,7.9,84.6,938.6,655.35,46850.0,0.0
2760,136.0,161.0,178.0,1.9,2.9,3.7,7.8,84.5,938.6,655.35,46850.0,0.0
2820,139.0,153.0,162.0,1.3,3.5,4.3,7.9,85.0,938.6,655.35,46850.0,0.0
2880,125.0,145.0,169.0,1.5,2.0,2.5,7.9,85.1,938.6,655.35,46850.0,0.0
2940,145.0,156.0,161.0,2.0,2.3,2.7,7.8,84.8,938.6,655.35,46850.0,0.0
3000,135.0,150.0,171.0,0.8,1.4,1.9,7.9,85.8,938.6,655.35,46850.0,0.0
3060,164.0,176.0,188.0,1.8,2.2,2.5,7.9,85.5,938.6,655.35,46850.0,0.0
3120,155.0,164.0,176.0,2.6,2.9,3.3,7.9,85.7,938.6,655.35,46850.0,0.0
3180,166.0,176.0,184.0,1.3,1.6,1.9,7.9,85.6,938.7,655.35,46850.0,0.0
3240,145.0,152.0,156.0,2.9,3.1,3.4,7.9,85.7,938.7,655.35,46850.0,0.0
3300,146.0,153.0,165.0,2.0,3.2,3.5,7.8,85.2,938.7,655.35,46850.0,0.0
3360,146.0,149.0,154.0,2.4,2.7,3.2,7.9,85.4,938.7,655.35,46850.0,0.0
3420,154.0,166.0,176.0,2.8,3.0,3.3,7.9,86.1,938.7,655.35,46850.0,0.0
3480,174.0,186.0,199.0,1.2,1.8,2.3,7.9,86.2,938.7,655.35,46850.0,0.0
3540,134.0,150.0,162.0,1.1,1.6,2.0,7.8,86.1,938.7,655.35,46850.0,0.0
3600,146.0,157.0,163.0,1.9,2.2,3.0,7.9,86.7,938.7,655.35,46850.0,0.0
3660,140.0,147.0,155.0,1.8,2.4,2.8,7.8,86.8,938.7,655.35,46850.0,0.0
3720,120.0,132.0,147.0,2.6,3.1,3.7,7.8,86.9,938.6,655.35,46850.0,0.0
3780,141.0,151.0,161.0,3.7,4.3,4.9,7.7,87.3,938.6,655.35,46850.0,0.0
3840,140.0,152.0,167.0,2.6,3.3,4.2,7.8,86.5,938.6,655.35,46850.0,0.0
3900,116.0,134.0,149.0,2.9,3.3,3.7,7.6,87.4,938.5,655.35,46850.0,0.0
3960,93.0,116.0,164.0,0.9,1.7,2.4,7.8,87.4,938.5,655.35,46850.0,0.0
4020,144.0,152.0,168.0,3.2,4.3,5.3,7.6,87.4,938.5,655.35,46850.0,0.0
4080,108.0,117.0,125.0,2.3,3.1,3.8,7.7,87.4,938.5,655.35,46850.0,0.0
4140,114.0,129.0,146.0,3.1,3.6,4.3,7.7,86.9,938.5,655.35,46850.0,0.0
4200,127.0,135.0,145.0,3.1,3.4,3.8,7.7,87.9,938.5,655.35,46850.0,0.0
4260,115.0,137.0,147.0,2.7,3.0,3.2,7.7,87.6,938.5,655.35,46850.0,0.0
4320,132.0,141.0,148.0,3.0,3.6,4.1,7.7,87.7,938.5,655.35,46850.0,0.0
4380,131.0,134.0,139.0,3.4,3.8,4.1,7.7,87.8,938.5,655.35,46850.0,0.0
4440,116.0,127.0,135.0,3.1,3.6,4.0,7.7,87.2,938.5,655.35,46850.0,0.0
4500,129.0,139.0,147.0,2.4,2.7,3.0,7.7,87.3,938.5,655.35,46850.0,0.0
4560,116.0,125.0,137.0,1.9,2.3,2.7,7.7,87.9,938.5,655.35,46850.0,0.0
4620,111.0,129.0,137.0,2.6,3.2,3.6,7.7,87.9,938.6,655.35,46850.0,0.0
4680,126.0,133.0,142.0,2.6,2.9,3.4,7.7,87.9,938.6,655.35,46850.0,0.0
4740,112.0,121.0,131.0,2.6,3.0,3.6,7.7,87.8,938.5,655.35,46850.0,0.0
4800,127.0,138.0,145.0,1.7,2.0,2.3,7.6,88.3,938.5,655.35,46850.0,0.0
4860,126.0,133.0,139.0,3.2,3.8,4.2,7.8,88.1,938.5,655.35,46850.0,0.0
4920,124.0,133.0,141.0,3.3,3.7,4.0,7.8,87.8,938.6,655.35,46850.0,0.0
4980,120.0,125.0,130.0,2.6,2.7,3.0,7.7,87.9,938.6,655.35,46850.0,0.0
5040,133.0,135.0,139.0,3.3,3.5,4.0,7.7,87.5,938.6,655.35,46850.0,0.0
5100,134.0,141.0,144.0,2.9,3.1,3.3,7.7,87.4,938.5,655.35,46850.0,0.0
5160,112.0,119.0,129.0,2.2,2.7,3.4,7.6,88.3,938.5,655.35,46850.0,0.0
5220,120.0,123.0,126.0,4.1,4.4,4.5,7.8,87.9,938.6,655.35,46850.0,0.0
5280,120.0,153.0,171.0,2.1,2.8,3.3,7.8,87.9,938.5,655.35,46850.0,0.0
5340,133.0,148.0,167.0,2.3,3.0,4.0,7.8,88.2,938.5,655.35,46850.0,0.0
5400,130.0,138.0,144.0,3.2,4.1,4.5,7.7,88.2,938.5,655.35,46850.0,0.0
5460,141.0,146.0,151.0,2.6,3.6,4.1,7.7,87.5,938.5,655.35,46850.0,0.0
5520,134.0,143.0,150.0,2.9,3.6,4.1,7.6,88.4,938.4,655.35,46850.0,0.0
5580,141.0,145.0,151.0,4.2,4.8,5.1,7.8,88.1,938.5,655.35,46850.0,0.0
5640,136.0,144.0,150.0,3.9,4.2,4.7,7.8,87.7,938.4,655.35,46850.0,0.0
5700,116.0,128.0,136.0,3.7,4.5,5.3,7.8,87.9,938.4,655.35,46850.0,0.0
5760,145.0,147.0,151.0,5.0,5.6,6.0,7.7,87.0,938.5,655.35,46850.0,0.0
5820,137.0,141.0,144.0,4.7,5.0,5.6,7.7,87.5,938.4,655.35,46850.0,0.0
5880,133.0,136.0,140.0,4.5,5.0,5.6,7.8,87.7,938.4,655.35,46850.0,0.0
5940,125.0,132.0,138.0,3.5,4.0,4.6,7.8,87.7,938.4,655.35,46850.0,0.0
6000,126.0,135.0,138.0,4.2,4.5,4.9,7.7,87.4,938.4,655.35,46850.0,0.0
6060,129.0,140.0,149.0,3.3,3.8,4.1,7.7,87.5,938.4,655.35,46850.0,0.0
6120,113.0,125.0,134.0,4.0,4.5,5.1,7.6,88.7,938.4,655.35,46850.0,0.0
6180,139.0,144.0,149.0,3.9,4.4,4.8,7.7,88.4,938.4,655.35,46850.0,0.0
6240,132.0,134.0,138.0,4.6,4.9,5.2,7.7,88.1,938.4,655.35,46850.0,0.0
6300,135.0,139.0,145.0,4.3,4.6,5.2,7.7,87.5,938.4,655.35,46850.0,0.0
6360,145.0,151.0,159.0,4.0,4.5,4.9,7.7,87.9,938.4,655.35,46850.0,0.0
6420,145.0,153.0,169.0,3.0,3.7,4.2,7.7,88.1,938.4,655.35,46850.0,0.0
6480,155.0,159.0,162.0,4.2,4.4,4.6,7.7,88.7,938.3,655.35,46850.0,0.0
6540,148.0,152.0,157.0,3.2,3.5,3.8,7.7,88.8,938.4,655.35,46850.0,0.0
6600,134.0,142.0,152.0,1.2,3.1,3.8,7.7,88.9,938.4,655.35,46850.0,0.0
6660,135.0,143.0,149.0,3.2,3.5,3.7,7.7,88.4,938.4,655.35,46850.0,0.0
6720,131.0,138.0,147.0,0.8,2.3,3.1,7.7,88.8,938.3,655.35,46850.0,0.0
6780,140.0,147.0,154.0,2.5,2.8,2.9,7.7,89.1,938.3,655.35,46850.0,0.0
6840,134.0,141.0,156.0,2.4,2.6,2.8,7.7,89.2,938.3,655.35,46850.0,0.0
6900,117.0,131.0,141.0,2.5,2.8,3.3,7.6,89.5,938.3,655.35,46850.0,0.0
6960,138.0,142.0,145.0,2.1,2.8,3.2,7.7,88.6,938.4,655.35,46850.0,0.0
7020,120.0,129.0,135.0,2.3,2.6,2.9,7.7,89.2,938.3,655.35,46850.0,0.0
7080,124.0,130.0,139.0,2.5,2.9,3.3,7.7,89.1,938.3,655.35,46850.0,0.0
7140,130.0,138.0,143.0,2.7,2.9,3.1,7.7,89.1,938.3,655.35,46850.0,0.0
7200,130.0,137.0,142.0,2.9,3.1,3.4,7.7,88.5,938.4,655.35,46850.0,0.0
7260,117.0,130.0,145.0,3.4,4.1,5.0,7.7,89.0,938.3,655.35,46850.0,0.0
7320,131.0,144.0,151.0,3.2,3.6,3.8,7.7,88.9,938.3,655.35,46850.0,0.0
7380,125.0,135.0,147.0,2.8,3.1,3.6,7.7,88.9,938.4,655.35,46850.0,0.0
7440,127.0,137.0,148.0,2.3,2.6,2.9,7.7,89.3,938.3,655.35,46850.0,0.0
7500,138.0,147.0,158.0,2.4,2.7,3.0,7.7,88.8,938.3,655.35,46850.0,0.0
7560,127.0,137.0,147.0,2.3,2.4,2.8,7.7,89.5,938.3,655.35,46850.0,0.0
7620,136.0,149.0,160.0,1.0,1.8,2.3,7.7,89.4,938.3,655.35,46850.0,0.0
7680,150.0,162.0,175.0,1.5,2.1,2.4,7.5,89.8,938.2,655.35,46850.0,0.0
7740,150.0,162.0,172.0,1.6,1.8,2.2,7.7,89.0,938.3,655.35,46850.0,0.0
7800,140.0,169.0,273.0,0.8,1.3,1.7,7.7,89.7,938.3,655.35,46850.0,0.0
7860,130.0,143.0,157.0,2.2,2.5,2.8,7.7,89.6,938.3,655.35,46850.0,0.0
7920,135.0,141.0,148.0,0.9,2.1,3.0,7.7,89.4,938.3,655.35,46850.0,0.0
7980,100.0,119.0,140.0,1.5,1.8,2.2,7.7,88.9,938.3,655.35,46850.0,0.0
8040,130.0,141.0,151.0,1.8,2.1,2.3,7.7,88.9,938.3,655.35,46850.0,0.0
8100,171.0,180.0,186.0,2.4,2.8,3.5,7.7,89.5,938.3,655.35,46850.0,0.0
8160,157.0,165.0,172.0,3.4,3.7,3.9,7.7,88.9,938.3,655.35,46850.0,0.0
8220,161.0,170.0,179.0,3.6,4.1,4.5,7.7,88.9,938.3,655.35,46850.0,0.0
8280,158.0,165.0,175.0,3.7,4.1,4.3,7.7,89.2,938.3,655.35,46850.0,0.0
8340,146.0,164.0,180.0,1.6,2.4,3.0,7.7,89.8,938.3,655.35,46850.0,0.0
8400,136.0,149.0,155.0,3.0,3.4,3.8,7.5,91.0,938.2,655.35,46850.0,0.0
8460,146.0,155.0,170.0,1.1,2.9,3.8,7.6,90.1,938.2,655.35,46850.0,0.0
8520,137.0,151.0,166.0,1.9,3.3,3.9,7.5,89.7,938.2,655.35,46850.0,0.0
8580,154.0,163.0,174.0,1.9,2.4,3.0,7.5,89.5,938.3,655.35,46850.0,0.0
8640,112.0,144.0,169.0,1.0,2.9,3.9,7.4,90.5,938.2,655.35,46850.0,0.0
8700,167.0,176.0,185.0,3.8,4.3,4.8,7.5,89.2,938.3,655.35,46850.0,0.0
8760,154.0,161.0,172.0,4.6,4.9,5.4,7.6,89.8,938.2,655.35,46850.0,0.0
8820,145.0,158.0,167.0,3.0,4.2,4.9,7.5,89.8,938.2,655.35,46850.0,0.0
8880,148.0,160.0,167.0,1.9,3.7,4.6,7.5,89.1,938.2,655.35,46850.0,0.0
8940,143.0,150.0,159.0,3.5,4.0,4.5,7.5,89.2,938.2,655.35,46850.0,0.0
9000,161.0,170.0,179.0,2.8,3.5,4.7,7.6,89.8,938.1,655.35,46850.0,0.0
9060,150.0,156.0,163.0,3.2,3.6,3.9,7.5,90.1,938.1,655.35,46850.0,0.0
9120,160.0,164.0,169.0,3.7,4.2,5.0,7.5,90.1,938.1,655.35,46850.0,0.0
9180,147.0,160.0,168.0,3.3,4.2,5.1,7.5,89.5,938.2,655.35,46850.0,0.0
9240,149.0,160.0,169.0,3.0,3.8,4.4,7.5,89.4,938.1,655.35,46850.0,0.0
9300,138.0,156.0,176.0,0.8,1.7,3.0,7.5,90.2,938.1,655.35,46850.0,0.0
9360,138.0,151.0,158.0,1.2,2.8,3.5,7.5,90.1,938.1,655.35,46850.0,0.0
9420,124.0,136.0,145.0,3.2,3.5,3.9,7.3,90.4,938.1,655.35,46850.0,0.0
9480,131.0,144.0,152.0,2.6,3.0,3.4,7.5,89.4,938.0,655.35,46850.0,0.0
9540,123.0,134.0,140.0,2.9,3.2,3.5,7.5,89.5,938.0,655.35,46850.0,0.0
9600,143.0,152.0,161.0,3.7,3.9,4.3,7.4,90.3,938.0,655.35,46850.0,0.0
9660,131.0,135.0,141.0,3.2,3.6,4.0,7.5,89.7,938.0,655.35,46850.0,0.0
9720,137.0,143.0,151.0,3.7,4.2,4.6,7.5,89.8,938.1,655.35,46850.0,0.0
9780,124.0,129.0,135.0,2.8,3.1,3.4,7.5,89.5,938.0,655.35,46850.0,0.0
9840,106.0,117.0,132.0,2.7,3.3,3.8,7.5,89.2,938.0,655.35,46850.0,0.0
9900,96.0,110.0,115.0,2.3,2.9,3.4,7.5,89.8,938.0,655.35,46850.0,0.0
9960,110.0,127.0,137.0,2.9,3.5,3.7,7.5,89.6,938.0,655.35,46850.0,0.0
10020,109.0,126.0,131.0,2.9,3.3,3.6,7.5,89.6,938.1,655.35,46850.0,0.0
10080,102.0,117.0,127.0,2.0,2.4,3.2,7.5,89.8,938.1,655.35,46850.0,0.0
10140,149.0,155.0,162.0,2.0,2.7,3.2,7.5,89.3,938.1,655.35,46850.0,0.0
10200,149.0,152.0,155.0,2.8,3.1,3.3,7.6,89.7,938.0,655.35,46850.0,0.0
10260,194.0,120.0,243.0,0.2,1.0,2.4,7.6,89.6,938.1,655.35,46850.0,0.0
10320,95.0,104.0,126.0,1.3,1.8,2.2,7.5,89.1,938.1,655.35,46850.0,0.0
10380,103.0,119.0,143.0,2.4,2.7,3.0,7.4,89.8,938.1,655.35,46850.0,0.0
10440,115.0,124.0,133.0,2.8,3.2,3.4,7.6,89.4,938.1,655.35,46850.0,0.0
10500,127.0,133.0,143.0,3.1,3.5,3.8,7.6,89.0,938.1,655.35,46850.0,0.0
10560,123.0,148.0,164.0,0.7,2.6,4.0,7.5,89.0,938.0,655.35,46850.0,0.0
10620,102.0,111.0,117.0,2.5,3.0,3.3,7.5,88.4,938.1,655.35,46850.0,0.0
10680,98.0,120.0,149.0,1.8,2.0,2.4,7.6,89.3,938.1,655.35,46850.0,0.0
10740,109.0,133.0,144.0,1.5,2.5,2.8,7.6,89.0,938.2,655.35,46850.0,0.0
10800,89.0,106.0,118.0,1.8,2.3,2.6,7.6,89.1,938.2,655.35,46850.0,0.0
10860,111.0,124.0,133.0,2.3,2.8,3.3,7.5,88.6,938.2,655.35,46850.0,0.0
10920,116.0,119.0,122.0,2.6,2.8,3.0,7.4,89.2,938.2,655.35,46850.0,0.0
10980,117.0,124.0,130.0,2.1,2.5,2.8,7.6,88.8,938.2,655.35,46850.0,0.0
11040,109.0,125.0,138.0,1.7,2.1,3.1,7.6,88.8,938.2,655.35,46850.0,0.0
11100,121.0,127.0,131.0,2.6,2.9,3.1,7.5,88.2,938.2,655.35,46850.0,0.0
11160,125.0,129.0,137.0,3.2,3.6,3.9,7.4,88.7,938.2,655.35,46850.0,0.0
11220,86.0,108.0,123.0,2.0,2.4,3.0,7.6,88.2,938.2,655.35,46850.0,0.0
11280,105.0,111.0,118.0,2.4,2.7,3.0,7.6,88.0,938.2,655.35,46850.0,0.0
11340,106.0,114.0,127.0,2.0,2.3,2.7,7.6,87.7,938.1,655.35,46850.0,0.0
11400,108.0,116.0,131.0,2.6,2.7,3.0,7.7,88.1,938.1,655.35,46850.0,0.0
11460,127.0,133.0,137.0,3.4,3.5,3.7,7.7,87.5,938.1,655.35,46850.0,0.0
11520,128.0,132.0,138.0,2.9,3.2,3.4,7.6,86.6,938.1,655.35,46850.0,0.0
11580,119.0,136.0,143.0,3.1,3.3,3.6,7.6,86.9,938.1,655.35,46850.0,0.0
11640,120.0,127.0,133.0,3.2,3.5,4.0,7.7,86.0,938.1,655.35,46850.0,0.0
11700,106.0,111.0,118.0,2.2,2.4,2.6,7.8,86.5,938.0,655.35,46850.0,0.0
11760,68.0,81.0,90.0,1.8,2.1,2.4,7.8,86.7,938.0,655.35,46850.0,0.0
11820,75.0,84.0,91.0,3.1,3.4,3.6,7.8,86.9,938.0,655.35,46850.0,0.0
11880,71.0,81.0,87.0,1.9,2.2,2.6,7.8,85.9,938.0,655.35,46850.0,0.0
11940,50.0,64.0,85.0,0.6,1.5,2.0,7.8,86.8,938.0,655.35,46850.0,0.0
12000,88.0,93.0,101.0,2.1,2.3,2.5,7.9,86.9,938.0,655.35,46850.0,0.0
12060,96.0,102.0,106.0,2.2,2.4,2.5,7.8,86.7,938.0,655.35,46850.0,0.0
12120,109.0,122.0,144.0,1.5,1.7,2.0,7.7,87.1,938.0,655.35,46850.0,0.0
12180,282.0,132.0,304.0,0.3,0.9,1.5,7.9,86.8,938.0,655.35,46850.0,0.0
12240,114.0,121.0,129.0,1.4,1.7,2.0,7.8,86.5,938.0,655.35,46850.0,0.0
12300,114.0,146.0,274.0,0.5,1.3,1.8,7.8,86.7,938.1,655.35,46850.0,0.0
12360,92.0,106.0,114.0,1.3,2.1,2.9,7.9,86.7,938.1,655.35,46850.0,0.0
12420,91.0,98.0,105.0,2.0,2.2,2.4,7.9,86.7,938.1,655.35,46850.0,0.0
12480,107.0,119.0,134.0,1.6,2.2,2.8,7.8,86.7,938.0,655.35,46850.0,0.0
12540,123.0,138.0,152.0,2.1,2.5,2.9,7.7,86.8,938.0,655.35,46850.0,0.0
12600,115.0,139.0,158.0,1.6,2.0,2.6,7.9,86.4,938.0,655.35,46850.0,0.0
12660,140.0,153.0,160.0,2.1,2.4,2.8,7.9,86.4,938.0,655.35,46850.0,0.0
12720,134.0,142.0,150.0,2.2,2.6,3.1,7.9,86.2,938.0,655.35,46850.0,0.0
12780,122.0,133.0,140.0,1.7,2.1,2.3,7.9,86.2,938.0,655.35,46850.0,0.0
12840,112.0,121.0,124.0,1.7,1.9,2.1,7.9,86.4,938.0,655.35,46850.0,0.0
12900,125.0,132.0,142.0,2.2,2.7,3.1,7.9,86.3,938.0,655.35,46850.0,0.0
12960,111.0,124.0,143.0,2.7,3.0,3.4,7.7,86.3,938.0,655.35,46850.0,0.0
13020,130.0,138.0,148.0,2.8,3.1,3.4,7.9,85.3,938.1,655.35,46850.0,0.0
13080,149.0,155.0,161.0,2.5,2.9,3.1,7.9,85.8,938.0,655.35,46850.0,0.0
13140,139.0,144.0,149.0,2.7,2.8,3.1,7.9,85.8,938.0,655.35,46850.0,0.0
13200,143.0,149.0,156.0,2.1,2.9,3.3,7.9,85.3,938.0,655.35,46850.0,0.0
13260,138.0,142.0,145.0,2.6,2.8,2.9,7.9,86.2,938.0,655.35,46850.0,0.0
13320,129.0,136.0,142.0,2.1,2.3,2.7,7.9,86.0,938.1,655.35,46850.0,0.0
13380,128.0,131.0,139.0,2.4,2.7,2.8,7.9,86.0,938.1,655.35,46850.0,0.0
13440,131.0,145.0,157.0,1.1,1.6,2.0,7.9,86.3,938.0,655.35,46850.0,0.0
13500,122.0,136.0,144.0,1.3,1.7,1.9,7.9,86.6,938.1,655.35,46850.0,0.0
13560,133.0,138.0,141.0,1.8,2.0,2.2,7.9,86.5,938.1,655.35,46850.0,0.0
13620,122.0,128.0,134.0,1.9,2.2,2.3,7.9,86.7,938.0,655.35,46850.0,0.0
13680,130.0,139.0,143.0,1.7,1.9,2.1,7.8,86.3,938.0,655.35,46850.0,0.0
13740,124.0,130.0,134.0,1.8,1.9,2.1,7.9,86.9,938.0,655.35,46850.0,0.0
13800,142.0,145.0,146.0,2.2,2.2,2.3,7.9,86.9,938.0,655.35,46850.0,0.0
13860,141.0,144.0,146.0,2.1,2.2,2.3,7.9,86.9,938.0,655.35,46850.0,0.0
13920,142.0,147.0,151.0,2.1,2.3,2.4,7.8,87.1,938.0,655.35,46850.0,0.0
13980,144.0,148.0,153.0,2.1,2.2,2.4,7.9,87.1,938.1,655.35,46850.0,0.0
14040,131.0,134.0,136.0,2.0,2.1,2.3,7.9,87.2,938.1,655.35,46850.0,0.0
14100,137.0,150.0,164.0,1.3,1.5,1.8,7.8,87.4,938.1,655.35,46850.0,0.0
14160,142.0,145.0,148.0,1.9,2.0,2.0,7.9,87.5,938.0,655.35,46850.0,0.0
14220,128.0,133.0,138.0,2.1,2.3,2.5,7.8,87.5,938.1,655.35,46850.0,0.0
14280,127.0,129.0,131.0,2.0,2.1,2.2,7.8,87.6,938.0,655.35,46850.0,0.0
14340,119.0,121.0,123.0,1.9,2.0,2.1,7.8,87.1,938.1,655.35,46850.0,0.0
14400,115.0,118.0,122.0,1.9,2.0,2.1,7.8,87.8,938.0,655.35,46850.0,0.0
14460,116.0,120.0,123.0,1.8,1.9,2.0,7.8,87.8,938.0,655.35,46850.0,0.0
14520,117.0,121.0,125.0,2.1,2.3,2.5,7.8,87.8,938.1,655.35,46850.0,0.0
14580,95.0,110.0,121.0,1.3,1.6,1.8,7.7,87.4,938.1,655.35,46850.0,0.0
14640,118.0,122.0,128.0,2.2,2.3,2.5,7.8,88.1,938.1,655.35,46850.0,0.0
14700,113.0,121.0,128.0,1.9,2.0,2.1,7.8,87.9,938.1,655.35,46850.0,0.0
14760,106.0,117.0,123.0,1.6,1.7,1.9,7.8,88.0,938.1,655.35,46850.0,0.0
14820,95.0,106.0,115.0,1.4,1.8,2.3,7.8,88.0,938.1,655.35,46850.0,0.0
14880,105.0,114.0,119.0,1.6,1.8,1.9,7.8,88.2,938.1,655.35,46850.0,0.0
14940,124.0,133.0,139.0,2.0,2.1,2.3,7.8,88.1,938.1,655.35,46850.0,0.0
15000,99.0,108.0,118.0,2.0,2.3,2.6,7.7,87.7,938.1,655.35,46850.0,0.0
15060,86.0,101.0,121.0,1.3,1.6,2.1,7.8,88.1,938.1,655.35,46850.0,0.0
15120,85.0,104.0,115.0,1.6,1.9,2.3,7.8,88.2,938.2,655.35,46850.0,0.0
15180,79.0,87.0,94.0,1.0,1.2,1.3,7.8,88.2,938.2,655.35,46850.0,0.0
15240,103.0,119.0,133.0,1.2,1.5,1.8,7.7,87.8,938.2,655.35,46850.0,0.0
15300,87.0,91.0,94.0,1.4,1.5,1.6,7.8,88.4,938.2,655.35,46850.0,0.0
15360,79.0,83.0,88.0,1.3,1.4,1.5,7.8,88.3,938.3,655.35,46850.0,0.0
15420,76.0,80.0,83.0,1.2,1.2,1.3,7.8,88.4,938.3,655.35,46850.0,0.0
15480,68.0,71.0,76.0,1.1,1.2,1.2,7.6,89.0,938.3,655.35,46850.0,0.0
15540,64.0,66.0,71.0,0.9,1.0,1.1,7.7,88.6,938.3,655.35,46850.0,0.0
15600,82.0,88.0,93.0,1.3,1.4,1.5,7.7,88.6,938.3,655.35,46850.0,0.0
15660,85.0,90.0,94.0,1.2,1.3,1.4,7.6,88.9,938.3,655.35,46850.0,0.0
15720,89.0,97.0,109.0,1.0,1.2,1.5,7.7,88.2,938.3,655.35,46850.0,0.0
15780,90.0,97.0,107.0,1.4,1.6,1.8,7.7,88.8,938.3,655.35,46850.0,0.0
15840,102.0,107.0,115.0,1.7,1.9,2.1,7.5,89.1,938.2,655.35,46850.0,0.0
15900,96.0,102.0,107.0,2.1,2.3,2.6,7.7,88.9,938.2,655.35,46850.0,0.0
15960,95.0,98.0,101.0,2.6,2.7,2.7,7.7,88.8,938.2,655.35,46850.0,0.0
