t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,303.0,304.0,304.0,2.5,2.6,2.6,17.1,32.4,938.9,27.53,27240.0,0.0
16080,302.0,303.0,304.0,2.4,2.5,2.5,17.2,32.1,938.8,27.53,27240.0,0.0
16140,298.0,300.0,302.0,2.2,2.3,2.3,17.2,34.1,938.9,27.53,27240.0,0.0
16200,295.0,296.0,297.0,2.0,2.0,2.1,17.1,34.7,938.9,27.53,27240.0,0.0
16260,286.0,295.0,299.0,1.4,1.8,2.1,17.1,34.3,938.9,27.53,27240.0,0.0
16320,290.0,296.0,305.0,1.5,1.7,1.9,17.0,36.3,938.9,27.53,27240.0,0.0
16380,292.0,293.0,294.0,1.7,1.7,1.8,16.9,37.5,938.9,27.53,27240.0,0.0
16440,295.0,297.0,298.0,1.7,1.7,1.7,16.8,37.5,938.9,27.53,27240.0,0.0
16500,294.0,296.0,297.0,1.7,1.8,1.8,16.8,37.7,938.9,27.53,27240.0,0.0
16560,295.0,297.0,299.0,1.9,1.9,1.9,16.7,38.2,938.9,27.53,27240.0,0.0
16620,296.0,298.0,300.0,1.8,1.9,1.9,16.6,39.0,938.9,27.53,27240.0,0.0
16680,297.0,303.0,308.0,1.7,1.8,1.9,16.6,40.0,938.9,27.53,27240.0,0.0
16740,310.0,310.0,311.0,1.7,1.7,1.7,16.5,40.3,938.9,27.53,27240.0,0.0
16800,317.0,318.0,318.0,1.7,1.7,1.8,16.4,40.6,938.9,27.53,27240.0,0.0
16860,319.0,321.0,325.0,1.6,1.7,1.8,16.4,40.0,938.9,27.53,27240.0,0.0
16920,323.0,325.0,325.0,1.6,1.7,1.7,16.3,39.6,938.9,27.53,27240.0,0.0
16980,328.0,329.0,332.0,1.5,1.5,1.5,16.3,39.4,938.9,27.53,27240.0,0.0
17040,337.0,338.0,339.0,1.5,1.6,1.6,16.3,41.1,938.9,27.53,27240.0,0.0
17100,335.0,337.0,339.0,1.4,1.5,1.6,16.3,36.2,938.9,27.53,27240.0,0.0
17160,339.0,342.0,344.0,1.3,1.3,1.5,16.4,35.8,938.9,27.53,27240.0,0.0
17220,339.0,349.0,357.0,1.2,1.3,1.5,16.5,37.7,938.9,27.53,27240.0,0.0
17280,1.0,23.0,49.0,0.5,0.7,0.8,16.5,39.3,938.9,27.53,27240.0,0.0
17340,51.0,21.0,349.0,0.4,0.6,0.8,16.5,38.9,938.9,27.53,27240.0,0.0
17400,35.0,7.0,342.0,0.6,0.8,1.0,16.4,37.2,938.9,27.53,27240.0,0.0
17460,16.0,358.0,345.0,0.6,0.8,1.0,16.4,35.9,938.9,27.53,27240.0,0.0
17520,18.0,353.0,311.0,0.4,0.7,1.0,16.4,35.7,939.0,27.53,27240.0,0.0
17580,4.0,29.0,46.0,0.4,0.7,0.8,16.4,35.4,939.0,27.53,27240.0,0.0
17640,330.0,344.0,356.0,0.5,0.7,0.8,16.4,35.6,939.0,27.53,27240.0,0.0
17700,329.0,333.0,339.0,0.9,0.9,1.1,16.4,35.3,939.0,27.53,27240.0,0.0
17760,317.0,327.0,336.0,1.1,1.3,1.3,16.4,36.0,938.9,27.53,27240.0,0.0
17820,326.0,329.0,331.0,1.3,1.3,1.3,16.4,35.4,938.9,27.53,27240.0,0.0
17880,325.0,330.0,334.0,1.4,1.5,1.6,16.5,35.1,938.9,27.53,27240.0,0.0
17940,331.0,336.0,341.0,1.3,1.4,1.5,16.5,35.2,939.0,27.53,27240.0,0.0
18000,330.0,335.0,342.0,1.2,1.4,1.5,16.6,35.4,939.0,27.53,27240.0,0.0
18060,327.0,331.0,335.0,1.3,1.3,1.4,16.6,34.9,939.0,27.53,27240.0,0.0
18120,328.0,331.0,334.0,1.3,1.3,1.4,16.7,34.7,938.9,27.53,27240.0,0.0
18180,326.0,330.0,333.0,1.2,1.2,1.3,16.7,34.7,939.0,27.53,27240.0,0.0
18240,330.0,333.0,336.0,1.2,1.3,1.4,16.7,34.8,938.9,27.53,27240.0,0.0
18300,329.0,332.0,335.0,1.5,1.6,1.7,16.8,33.6,938.9,27.53,27240.0,0.0
18360,333.0,339.0,344.0,1.5,1.6,1.7,16.8,33.9,938.9,27.53,27240.0,0.0
18420,342.0,343.0,344.0,1.7,1.7,1.8,16.9,33.1,939.0,27.53,27240.0,0.0
18480,342.0,345.0,347.0,1.6,1.6,1.7,17.0,33.0,939.0,27.53,27240.0,0.0
18540,341.0,342.0,344.0,1.8,1.8,1.9,17.0,33.2,939.0,27.53,27240.0,0.0
18600,347.0,349.0,350.0,1.7,1.8,1.9,17.1,33.2,939.0,27.53,27240.0,0.0
18660,350.0,354.0,356.0,1.7,1.8,1.9,17.2,34.0,939.0,27.53,27240.0,0.0
18720,26.0,10.0,342.0,1.3,1.6,1.7,17.2,34.1,939.0,27.53,27240.0,0.0
18780,8.0,357.0,354.0,1.2,1.5,1.7,17.2,34.4,939.0,27.53,27240.0,0.0
18840,352.0,353.0,355.0,1.7,1.8,1.8,17.2,35.0,938.9,27.53,27240.0,0.0
18900,353.0,355.0,355.0,1.6,1.6,1.7,17.2,35.3,938.9,27.53,27240.0,0.0
18960,355.0,355.0,355.0,1.6,1.6,1.7,17.2,35.5,938.9,27.53,27240.0,0.0
19020,353.0,355.0,355.0,1.6,1.6,1.6,17.3,35.2,938.9,27.53,27240.0,0.0
19080,350.0,352.0,354.0,1.7,1.7,1.8,17.3,34.3,938.9,27.53,27240.0,0.0
19140,349.0,349.0,350.0,1.7,1.7,1.7,17.4,33.3,938.9,27.53,27240.0,0.0
19200,350.0,351.0,352.0,1.6,1.6,1.7,17.4,33.9,938.9,27.53,27240.0,0.0
19260,349.0,349.0,350.0,1.7,1.7,1.7,17.4,34.7,938.9,27.53,27240.0,0.0
19320,346.0,347.0,348.0,1.7,1.7,1.8,17.4,34.5,939.0,27.53,27240.0,0.0
19380,1.0,349.0,336.0,1.3,1.7,2.0,17.5,35.6,939.0,27.53,27240.0,0.0
19440,334.0,347.0,355.0,1.8,1.9,2.1,17.5,36.4,939.0,27.53,27240.0,0.0
19500,324.0,329.0,335.0,1.6,1.7,1.8,17.5,34.7,939.0,27.53,27240.0,0.0
19560,334.0,338.0,340.0,1.8,2.0,2.2,17.5,34.2,939.0,27.53,27240.0,0.0
19620,331.0,334.0,337.0,2.1,2.1,2.2,17.5,34.2,939.0,27.53,27240.0,0.0
19680,331.0,333.0,335.0,2.0,2.0,2.2,17.5,34.8,939.0,27.53,27240.0,0.0
19740,329.0,331.0,334.0,1.9,2.0,2.1,17.5,34.3,939.0,27.53,27240.0,0.0
19800,325.0,326.0,327.0,2.1,2.1,2.2,17.5,35.0,939.0,27.53,27240.0,0.0
19860,318.0,320.0,323.0,1.9,2.0,2.1,17.5,34.4,939.0,27.53,27240.0,0.0
19920,301.0,305.0,308.0,1.8,1.9,2.0,17.5,33.9,939.0,27.53,27240.0,0.0
19980,283.0,289.0,294.0,1.5,1.6,1.8,17.4,34.0,939.0,27.53,27240.0,0.0
20040,286.0,290.0,293.0,1.5,1.6,1.7,17.3,34.9,939.1,27.53,27240.0,0.0
20100,299.0,301.0,305.0,1.5,1.6,1.6,17.2,35.8,939.1,27.53,27240.0,0.0
20160,308.0,312.0,316.0,1.4,1.5,1.6,17.0,35.3,939.1,27.53,27240.0,0.0
20220,325.0,326.0,327.0,1.6,1.6,1.7,17.0,33.1,939.1,27.53,27240.0,0.0
20280,332.0,333.0,334.0,1.8,1.8,1.8,16.9,34.7,939.0,27.53,27240.0,0.0
20340,340.0,341.0,342.0,1.7,1.7,1.8,17.0,36.3,939.0,27.53,27240.0,0.0
20400,347.0,347.0,347.0,2.0,2.0,2.0,17.1,36.6,939.0,27.53,27240.0,0.0
20460,345.0,346.0,346.0,2.0,2.1,2.1,17.3,37.6,939.0,27.53,27240.0,0.0
20520,344.0,345.0,345.0,2.0,2.1,2.1,17.4,38.1,939.0,27.53,27240.0,0.0
20580,343.0,344.0,344.0,2.0,2.0,2.0,17.6,38.3,939.1,27.53,27240.0,0.0
20640,345.0,345.0,347.0,2.0,2.1,2.1,17.7,37.1,939.1,27.53,27240.0,0.0
20700,345.0,346.0,347.0,2.1,2.1,2.1,17.7,36.6,939.1,27.53,27240.0,0.0
20760,343.0,344.0,345.0,2.0,2.1,2.1,17.8,36.7,939.1,27.53,27240.0,0.0
20820,341.0,343.0,344.0,2.0,2.1,2.1,17.8,36.4,939.1,27.53,27240.0,0.0
20880,341.0,341.0,342.0,1.9,1.9,2.0,17.8,36.2,939.1,27.53,27240.0,0.0
20940,343.0,344.0,344.0,1.9,1.9,1.9,17.7,36.3,939.1,27.53,27240.0,0.0
21000,340.0,341.0,342.0,1.7,1.7,1.7,17.7,35.7,939.1,27.53,27240.0,0.0
21060,336.0,338.0,338.0,1.5,1.6,1.6,17.7,36.0,939.1,27.53,27240.0,0.0
21120,325.0,326.0,327.0,1.6,1.6,1.6,17.6,36.4,939.1,27.53,27240.0,0.0
21180,320.0,321.0,323.0,1.6,1.7,1.8,17.5,36.0,939.1,27.53,27240.0,0.0
21240,317.0,318.0,319.0,1.7,1.8,1.8,17.5,36.4,939.1,27.53,27240.0,0.0
21300,320.0,320.0,322.0,1.8,1.9,1.9,17.4,35.8,939.1,27.53,27240.0,0.0
21360,321.0,322.0,323.0,1.8,1.8,1.8,17.4,34.9,939.1,27.53,27240.0,0.0
21420,323.0,325.0,329.0,1.6,1.8,1.9,17.3,34.0,939.1,27.53,27240.0,0.0
21480,320.0,321.0,324.0,1.8,1.8,1.9,17.3,35.3,939.1,27.53,27240.0,0.0
21540,315.0,316.0,317.0,2.0,2.0,2.0,17.3,36.4,939.1,27.53,27240.0,0.0
21600,311.0,312.0,313.0,2.1,2.2,2.2,17.3,36.9,939.1,27.53,27240.0,0.0
21660,307.0,307.0,307.0,2.2,2.3,2.3,17.3,36.1,939.1,27.53,27240.0,0.0
21720,307.0,309.0,310.0,2.0,2.1,2.2,17.3,34.8,939.1,27.53,27240.0,0.0
21780,312.0,313.0,314.0,1.9,1.9,2.1,17.3,33.9,939.1,27.53,27240.0,0.0
21840,311.0,313.0,315.0,1.6,1.7,1.8,17.3,33.8,939.1,27.53,27240.0,0.0
21900,307.0,308.0,310.0,1.9,1.9,2.0,17.2,34.0,939.1,27.53,27240.0,0.0
21960,295.0,305.0,320.0,1.6,1.8,1.9,17.2,34.1,939.1,27.53,27240.0,0.0
22020,299.0,304.0,309.0,2.0,2.1,2.2,17.2,33.7,939.1,27.53,27240.0,0.0
22080,302.0,304.0,306.0,2.0,2.1,2.1,17.2,34.0,939.1,27.53,27240.0,0.0
22140,302.0,303.0,305.0,2.2,2.2,2.3,17.1,34.1,939.2,27.53,27240.0,0.0
22200,298.0,300.0,303.0,2.0,2.1,2.2,17.1,34.1,939.2,27.53,27240.0,0.0
22260,297.0,299.0,301.0,2.1,2.1,2.2,17.0,34.1,939.2,27.53,27240.0,0.0
22322,298.0,300.0,302.0,2.1,2.1,2.2,17.0,34.2,939.2,27.53,27240.0,0.0
22380,292.0,295.0,299.0,2.1,2.2,2.3,16.9,34.2,939.2,27.53,27240.0,0.0
22440,288.0,294.0,300.0,1.7,2.0,2.2,16.9,34.7,939.2,27.53,27240.0,0.0
22500,303.0,305.0,308.0,2.0,2.1,2.2,16.9,34.7,939.2,27.53,27240.0,0.0
22560,302.0,304.0,308.0,2.1,2.2,2.3,16.8,34.6,939.2,27.53,27240.0,0.0
22620,302.0,304.0,305.0,2.0,2.1,2.1,16.7,34.2,939.2,27.53,27240.0,0.0
22680,301.0,303.0,304.0,1.9,1.9,2.0,16.7,34.3,939.2,27.53,27240.0,0.0
22740,303.0,305.0,306.0,1.9,1.9,2.0,16.6,33.8,939.2,27.53,27240.0,0.0
22800,305.0,307.0,308.0,1.9,2.0,2.1,16.5,34.0,939.3,27.53,27240.0,0.0
22860,305.0,307.0,308.0,1.9,2.0,2.1,16.5,34.3,939.2,27.53,27240.0,0.0
22920,306.0,307.0,310.0,1.9,2.0,2.0,16.5,35.6,939.2,27.53,27240.0,0.0
22980,312.0,315.0,317.0,1.8,1.9,2.0,16.4,35.6,939.2,27.53,27240.0,0.0
23040,318.0,321.0,323.0,1.8,1.9,2.0,16.4,35.6,939.3,27.53,27240.0,0.0
23100,319.0,324.0,326.0,1.8,1.9,2.0,16.4,36.1,939.3,27.53,27240.0,0.0
23160,332.0,333.0,335.0,1.8,1.9,1.9,16.4,36.1,939.3,27.53,27240.0,0.0
23220,338.0,338.0,339.0,1.9,1.9,1.9,16.4,36.3,939.3,27.53,27240.0,0.0
23280,343.0,344.0,344.0,1.8,1.8,1.8,16.4,36.4,939.3,27.53,27240.0,0.0
23340,352.0,353.0,353.0,1.8,1.8,1.8,16.4,36.3,939.3,27.53,27240.0,0.0
23400,352.0,353.0,354.0,1.7,1.7,1.8,16.4,36.4,939.3,27.53,27240.0,0.0
23460,354.0,356.0,358.0,1.4,1.4,1.5,16.4,35.5,939.3,27.53,27240.0,0.0
23520,3.0,5.0,7.0,1.6,1.6,1.6,16.5,35.6,939.2,27.53,27240.0,0.0
23580,10.0,11.0,11.0,1.6,1.6,1.7,16.5,35.4,939.3,27.53,27240.0,0.0
23640,353.0,354.0,354.0,2.1,2.2,2.2,16.5,34.5,939.2,27.53,27240.0,0.0
23700,0.0,355.0,353.0,2.2,2.3,2.5,16.7,35.2,939.2,27.53,27240.0,0.0
23760,353.0,354.0,354.0,2.4,2.5,2.5,16.8,36.9,939.2,27.53,27240.0,0.0
23820,352.0,353.0,354.0,2.2,2.2,2.3,17.0,36.9,939.2,27.53,27240.0,0.0
23880,343.0,347.0,349.0,1.8,2.0,2.3,17.1,37.1,939.2,27.53,27240.0,0.0
23940,23.0,1.0,343.0,2.0,2.4,2.7,17.2,37.4,939.2,27.53,27240.0,0.0
24000,16.0,349.0,328.0,0.9,1.5,2.1,17.2,37.4,939.2,27.53,27240.0,0.0
24060,346.0,348.0,357.0,2.3,2.5,2.7,17.2,38.7,939.2,27.53,27240.0,0.0
24120,7.0,355.0,342.0,1.7,2.3,2.6,17.2,38.7,939.2,27.53,27240.0,0.0
24180,341.0,344.0,347.0,2.7,2.8,2.9,17.2,40.1,939.2,27.53,27240.0,0.0
24240,3.0,351.0,343.0,2.6,3.0,3.3,17.4,39.6,939.2,27.53,27240.0,0.0
24300,337.0,344.0,350.0,2.6,2.8,3.4,17.5,39.3,939.2,27.53,27240.0,0.0
24360,336.0,342.0,345.0,2.9,3.2,3.4,17.5,39.5,939.2,27.53,27240.0,0.0
24420,331.0,334.0,337.0,2.9,3.2,3.4,17.6,38.6,939.3,27.53,27240.0,0.0
24480,320.0,325.0,331.0,2.5,2.8,3.3,17.6,37.6,939.3,27.53,27240.0,0.0
24540,321.0,328.0,335.0,2.3,2.4,2.8,17.6,38.2,939.3,27.53,27240.0,0.0
24648,330.0,335.0,339.0,2.9,3.1,3.3,17.6,38.7,939.3,27.53,27240.0,0.0
24660,330.0,333.0,335.0,2.6,2.8,3.1,17.6,38.7,939.3,27.53,27240.0,0.0
24720,329.0,331.0,333.0,2.6,2.9,3.0,17.6,38.9,939.3,27.53,27240.0,0.0
24780,330.0,336.0,340.0,2.5,2.6,2.8,17.6,39.4,939.3,27.53,27240.0,0.0
24840,338.0,342.0,345.0,2.6,2.7,2.9,17.7,39.4,939.3,27.53,27240.0,0.0
24900,339.0,340.0,341.0,2.9,2.9,3.0,17.7,39.8,939.3,27.53,27240.0,0.0
24960,332.0,332.0,334.0,2.6,2.7,2.7,17.7,39.7,939.3,27.53,27240.0,0.0
25020,332.0,334.0,335.0,2.6,2.7,2.8,17.8,39.6,939.3,27.53,27240.0,0.0
25080,333.0,334.0,335.0,2.5,2.6,2.6,17.8,39.7,939.3,27.53,27240.0,0.0
25140,334.0,335.0,336.0,2.4,2.4,2.6,17.9,39.5,939.3,27.53,27240.0,0.0
25200,329.0,333.0,335.0,2.4,2.4,2.6,17.9,39.7,939.3,27.53,27240.0,0.0
25261,336.0,340.0,349.0,2.1,2.4,2.6,17.9,39.5,939.3,27.53,27240.0,0.0
25320,341.0,342.0,345.0,2.4,2.4,2.5,17.9,39.6,939.3,27.53,27240.0,0.0
25380,337.0,340.0,343.0,2.2,2.3,2.3,17.9,39.0,939.3,27.53,27240.0,0.0
25440,334.0,337.0,342.0,2.0,2.1,2.3,17.9,39.1,939.3,27.53,27240.0,0.0
25500,331.0,337.0,344.0,2.2,2.4,2.5,17.9,38.9,939.3,27.53,27240.0,0.0
25560,309.0,316.0,322.0,1.3,1.6,1.8,17.9,38.4,939.4,27.53,27240.0,0.0
25620,312.0,325.0,343.0,1.2,1.7,2.0,17.8,38.3,939.4,27.53,27240.0,0.0
25680,325.0,331.0,337.0,1.3,1.4,1.6,17.7,37.4,939.4,27.53,27240.0,0.0
25740,314.0,316.0,321.0,1.4,1.4,1.5,17.6,36.5,939.4,27.53,27240.0,0.0
25800,301.0,315.0,322.0,1.4,1.5,1.7,17.5,36.5,939.4,27.53,27240.0,0.0
25860,289.0,310.0,323.0,1.1,1.5,1.7,17.4,36.3,939.4,27.53,27240.0,0.0
25920,336.0,339.0,341.0,2.0,2.0,2.1,17.4,37.6,939.4,27.53,27240.0,0.0
25980,344.0,345.0,346.0,1.8,1.9,2.0,17.4,37.2,939.4,27.53,27240.0,0.0
26040,346.0,348.0,352.0,1.7,1.8,1.9,17.6,37.7,939.4,27.53,27240.0,0.0
26100,341.0,344.0,353.0,1.8,1.9,2.0,17.6,37.2,939.4,27.53,27240.0,0.0
26160,7.0,1.0,351.0,1.4,1.6,1.9,17.7,36.2,939.4,27.53,27240.0,0.0
26220,8.0,15.0,21.0,1.3,1.4,1.7,17.7,36.2,939.4,27.53,27240.0,0.0
26280,5.0,19.0,34.0,1.2,1.3,1.5,17.7,35.7,939.4,27.53,27240.0,0.0
26347,16.0,33.0,42.0,1.0,1.2,1.4,17.6,35.5,939.4,27.53,27240.0,0.0
26400,26.0,39.0,48.0,0.9,1.2,1.5,17.6,35.3,939.4,27.53,27240.0,0.0
26460,26.0,41.0,54.0,0.9,1.2,1.5,17.5,35.9,939.5,27.53,27240.0,0.0
26520,43.0,49.0,59.0,1.0,1.2,1.3,17.5,36.5,939.5,27.53,27240.0,0.0
26580,30.0,34.0,39.0,1.1,1.2,1.4,17.4,36.6,939.5,27.53,27240.0,0.0
26640,7.0,28.0,41.0,1.1,1.3,1.5,17.3,36.7,939.5,27.53,27240.0,0.0
26700,21.0,26.0,33.0,1.1,1.2,1.3,17.3,36.5,939.5,27.53,27240.0,0.0
26760,17.0,22.0,35.0,1.0,1.2,1.3,17.3,36.6,939.5,27.53,27240.0,0.0
26820,16.0,7.0,353.0,1.0,1.2,1.4,17.3,35.3,939.5,27.53,27240.0,0.0
26880,339.0,343.0,349.0,1.4,1.5,1.6,17.3,33.2,939.5,27.53,27240.0,0.0
26940,324.0,330.0,335.0,1.2,1.4,1.5,17.4,33.5,939.5,27.53,27240.0,0.0
27000,300.0,316.0,328.0,0.7,0.9,1.1,17.5,33.7,939.6,27.53,27240.0,0.0
27060,337.0,345.0,353.0,0.6,0.8,1.0,17.5,33.8,939.6,27.53,27240.0,0.0
27120,8.0,357.0,341.0,0.8,0.9,1.0,17.6,33.6,939.6,27.53,27240.0,0.0
27180,340.0,348.0,0.0,1.2,1.3,1.5,17.6,34.8,939.6,27.53,27240.0,0.0
27240,30.0,4.0,347.0,0.4,1.1,1.5,17.6,34.6,939.6,27.53,27240.0,0.0
27300,12.0,3.0,355.0,1.3,1.4,1.6,17.6,34.4,939.6,27.53,27240.0,0.0
27360,13.0,17.0,21.0,1.3,1.6,1.8,17.6,33.8,939.6,27.53,27240.0,0.0
27420,38.0,47.0,65.0,0.5,1.2,1.6,17.7,34.1,939.6,27.53,27240.0,0.0
27480,34.0,44.0,48.0,1.2,1.3,1.4,17.7,34.9,939.6,27.53,27240.0,0.0
27540,37.0,42.0,46.0,1.5,1.6,1.8,17.7,33.8,939.6,27.53,27240.0,0.0
27600,38.0,42.0,45.0,1.5,1.6,1.7,17.6,33.2,939.6,27.53,27240.0,0.0
27660,36.0,38.0,41.0,1.6,1.9,2.1,17.6,33.9,939.6,27.53,27240.0,0.0
27720,25.0,30.0,34.0,1.7,2.0,2.3,17.6,32.9,939.6,27.53,27240.0,0.0
27780,34.0,36.0,38.0,2.0,2.0,2.2,17.7,33.5,939.6,27.53,27240.0,0.0
27840,34.0,37.0,43.0,1.9,2.1,2.2,17.8,33.0,939.6,27.53,27240.0,0.0
27900,34.0,36.0,37.0,2.1,2.2,2.3,17.8,32.4,939.6,27.53,27240.0,0.0
27960,33.0,36.0,40.0,1.8,1.9,1.9,17.8,32.2,939.6,27.53,27240.0,0.0
28020,29.0,32.0,38.0,1.5,1.7,1.8,17.9,33.3,939.6,27.53,27240.0,0.0
28080,25.0,28.0,30.0,1.8,1.9,2.0,17.9,31.5,939.6,27.53,27240.0,0.0
28140,24.0,25.0,27.0,1.8,1.9,1.9,18.0,30.6,939.6,27.53,27240.0,0.0
28200,24.0,27.0,30.0,1.7,1.7,1.9,18.2,30.5,939.6,27.53,27240.0,0.0
28260,27.0,29.0,33.0,1.6,1.7,1.8,18.3,30.6,939.6,27.53,27240.0,0.0
28320,30.0,34.0,38.0,1.7,1.8,1.8,18.4,29.2,939.7,27.53,27240.0,0.0
28380,29.0,36.0,45.0,1.6,1.7,1.7,18.5,29.7,939.7,27.53,27240.0,0.0
28440,32.0,37.0,44.0,1.4,1.5,1.6,18.5,29.5,939.7,27.53,27240.0,0.0
28500,36.0,42.0,52.0,1.5,1.6,1.9,18.6,31.2,939.7,27.53,27240.0,0.0
28560,42.0,44.0,48.0,1.4,1.5,1.6,18.6,30.0,939.7,27.53,27240.0,0.0
28620,30.0,37.0,46.0,1.3,1.4,1.6,18.6,30.5,939.7,27.53,27240.0,0.0
28680,29.0,38.0,46.0,1.6,1.7,2.0,18.6,29.6,939.7,27.53,27240.0,0.0
28740,30.0,40.0,53.0,1.1,1.3,1.5,18.6,30.5,939.7,27.53,27240.0,0.0
28800,19.0,31.0,37.0,1.4,1.6,1.7,18.6,30.4,939.7,27.53,27240.0,0.0
28860,15.0,23.0,27.0,1.0,1.3,1.6,18.7,30.4,939.7,27.53,27240.0,0.0
28920,29.0,30.0,33.0,1.5,1.6,1.8,18.7,28.7,939.8,27.53,27240.0,0.0
28980,19.0,26.0,32.0,1.4,1.5,1.6,18.7,30.3,939.8,27.53,27240.0,0.0
29040,16.0,53.0,116.0,0.1,1.1,1.5,18.8,30.9,939.8,27.53,27240.0,0.0
29100,95.0,357.0,205.0,0.1,0.6,0.8,19.0,28.9,939.8,27.53,27240.0,0.0
29160,38.0,56.0,149.0,0.2,0.8,1.2,19.1,29.9,939.8,27.53,27240.0,0.0
29220,33.0,52.0,90.0,0.2,1.0,1.3,19.1,29.4,939.8,27.53,27240.0,0.0
29280,46.0,67.0,105.0,0.6,1.1,1.4,19.2,29.7,939.8,27.53,27240.0,0.0
29340,52.0,54.0,60.0,1.0,1.3,1.4,19.2,27.7,939.8,27.53,27240.0,0.0
29400,40.0,55.0,135.0,0.2,1.1,1.4,19.2,28.7,939.8,27.53,27240.0,0.0
29460,48.0,62.0,88.0,0.8,1.0,1.1,19.3,28.3,939.8,27.53,27240.0,0.0
29520,66.0,74.0,82.0,1.1,1.3,1.4,19.3,29.6,939.8,27.53,27240.0,0.0
29580,72.0,77.0,84.0,1.1,1.2,1.3,19.4,28.9,939.8,27.53,27240.0,0.0
29640,60.0,74.0,78.0,1.1,1.2,1.4,19.4,29.9,939.9,27.53,27240.0,0.0
29700,76.0,85.0,96.0,1.2,1.4,1.6,19.4,30.6,939.9,27.53,27240.0,0.0
29760,64.0,84.0,176.0,0.3,1.2,1.9,19.5,30.3,939.9,27.53,27240.0,0.0
29820,69.0,85.0,99.0,0.8,1.2,1.4,19.6,30.5,939.9,27.53,27240.0,0.0
29880,72.0,87.0,105.0,1.3,1.6,2.0,19.6,31.2,939.9,27.53,27240.0,0.0
29940,80.0,89.0,103.0,1.0,1.4,1.6,19.6,28.9,939.9,27.53,27240.0,0.0
30000,75.0,83.0,94.0,1.2,1.4,1.6,19.6,30.3,939.9,27.53,27240.0,0.0
30060,70.0,77.0,81.0,1.3,1.4,1.5,19.6,28.5,939.9,27.53,27240.0,0.0
30120,69.0,82.0,168.0,0.6,1.2,1.5,19.6,28.8,940.0,27.53,27240.0,0.0
30180,65.0,85.0,182.0,0.4,1.2,1.5,19.5,31.3,940.0,27.53,27240.0,0.0
30240,53.0,70.0,92.0,0.8,1.4,2.0,19.5,31.9,940.0,27.53,27240.0,0.0
30300,64.0,76.0,97.0,0.5,1.6,2.0,19.5,32.1,940.0,27.53,27240.0,0.0
30360,63.0,70.0,91.0,0.5,1.6,2.2,19.5,29.8,940.0,27.53,27240.0,0.0
30420,72.0,75.0,78.0,1.9,2.0,2.2,19.5,30.8,940.0,27.53,27240.0,0.0
30480,72.0,80.0,100.0,0.8,1.7,2.0,19.4,30.9,940.0,27.53,27240.0,0.0
30540,74.0,77.0,83.0,1.9,2.0,2.2,19.3,30.8,940.0,27.53,27240.0,0.0
30600,84.0,92.0,99.0,2.2,2.5,2.8,19.2,30.6,940.0,27.53,27240.0,0.0
30660,76.0,84.0,95.0,2.0,2.3,2.5,19.1,30.1,940.0,27.53,27240.0,0.0
30720,77.0,85.0,94.0,2.3,2.6,2.8,19.1,30.9,940.0,27.53,27240.0,0.0
30780,83.0,88.0,94.0,2.0,2.4,2.6,19.1,31.5,940.0,27.53,27240.0,0.0
30840,92.0,96.0,106.0,1.8,2.2,2.4,19.1,29.9,940.0,27.53,27240.0,0.0
30900,91.0,100.0,110.0,2.0,2.3,2.5,19.1,31.1,940.0,27.53,27240.0,0.0
30960,78.0,98.0,118.0,1.9,2.2,2.5,19.1,30.8,940.0,27.53,27240.0,0.0
31020,81.0,87.0,103.0,1.1,2.5,3.2,19.1,31.6,940.0,27.53,27240.0,0.0
31080,83.0,89.0,94.0,2.1,2.4,2.7,19.1,30.6,940.0,27.53,27240.0,0.0
31140,93.0,99.0,107.0,2.2,2.8,3.2,19.1,31.6,940.0,27.53,27240.0,0.0
31200,81.0,91.0,111.0,0.7,2.6,3.3,19.1,31.4,940.1,27.53,27240.0,0.0
31260,88.0,93.0,99.0,2.9,3.2,3.5,19.1,31.1,940.1,27.53,27240.0,0.0
31320,92.0,94.0,101.0,2.9,3.3,3.6,19.1,30.8,940.1,27.53,27240.0,0.0
31380,94.0,105.0,114.0,1.7,2.6,3.1,19.1,30.8,940.1,27.53,27240.0,0.0
31440,140.0,92.0,358.0,0.3,1.6,2.9,19.1,31.5,940.1,27.53,27240.0,0.0
31500,79.0,86.0,94.0,3.6,3.8,4.2,19.2,30.2,940.1,27.53,27240.0,0.0
31560,79.0,91.0,111.0,1.9,2.3,2.7,19.2,30.9,940.1,27.53,27240.0,0.0
31620,77.0,91.0,98.0,1.6,1.9,2.1,19.2,30.6,940.1,27.53,27240.0,0.0
31680,84.0,89.0,96.0,2.0,2.3,2.5,19.2,29.0,940.1,27.53,27240.0,0.0
31740,79.0,88.0,99.0,1.1,1.8,2.3,19.3,29.7,940.2,27.53,27240.0,0.0
31800,88.0,107.0,124.0,1.4,1.8,1.9,19.3,30.0,940.2,27.53,27240.0,0.0
31860,79.0,90.0,96.0,1.6,2.0,2.5,19.4,30.1,940.2,27.53,27240.0,0.0
31920,62.0,83.0,110.0,0.7,1.5,2.2,19.5,29.7,940.2,27.53,27240.0,0.0
31980,79.0,102.0,129.0,1.2,1.5,1.8,19.6,29.2,940.2,27.53,27240.0,0.0
32040,90.0,128.0,145.0,0.5,1.3,1.8,19.7,28.9,940.2,27.53,27240.0,0.0
