t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2880,88.0,92.0,95.0,1.4,1.5,1.6,23.9,33.7,935.0,3.59,5200.0,0.0
2940,75.0,79.0,87.0,1.3,1.4,1.6,23.8,35.2,935.0,3.59,5200.0,0.0
3000,71.0,76.0,81.0,1.4,1.5,1.6,23.6,33.8,935.0,3.59,5200.0,0.0
3060,58.0,63.0,70.0,1.3,1.4,1.4,23.5,34.4,935.0,3.59,5200.0,0.0
3120,60.0,61.0,62.0,1.3,1.4,1.4,23.5,34.1,935.0,3.59,5200.0,0.0
3180,60.0,64.0,68.0,1.3,1.4,1.5,23.5,35.5,934.9,3.59,5200.0,0.0
3240,59.0,62.0,65.0,1.2,1.3,1.4,23.6,37.3,934.9,3.59,5200.0,0.0
3300,57.0,61.0,64.0,1.1,1.2,1.3,23.7,37.1,934.9,3.59,5200.0,0.0
3360,58.0,59.0,62.0,1.1,1.1,1.2,23.8,37.0,934.9,3.59,5200.0,0.0
3420,56.0,60.0,61.0,1.0,1.1,1.1,23.8,36.9,934.9,3.59,5200.0,0.0
3480,60.0,63.0,67.0,1.2,1.2,1.3,23.8,37.1,934.9,3.59,5200.0,0.0
3540,64.0,65.0,68.0,1.3,1.3,1.4,23.9,36.4,934.9,3.59,5200.0,0.0
3600,64.0,66.0,67.0,1.4,1.5,1.5,23.9,36.4,934.9,3.59,5200.0,0.0
3660,64.0,65.0,66.0,1.5,1.6,1.6,23.9,35.5,934.9,3.59,5200.0,0.0
3720,61.0,63.0,64.0,1.6,1.6,1.6,23.9,35.8,935.0,3.59,5200.0,0.0
3780,64.0,67.0,70.0,1.5,1.6,1.7,23.9,36.2,935.0,3.59,5200.0,0.0
3840,66.0,70.0,76.0,1.7,1.7,1.8,23.9,36.8,935.0,3.59,5200.0,0.0
3900,74.0,76.0,77.0,1.8,1.9,2.0,23.9,36.8,935.0,3.59,5200.0,0.0
3960,75.0,77.0,79.0,1.8,1.9,2.0,23.9,36.0,935.0,3.59,5200.0,0.0
4020,78.0,80.0,82.0,2.0,2.0,2.2,23.9,34.9,935.0,3.59,5200.0,0.0
4080,84.0,85.0,87.0,2.3,2.4,2.4,23.9,34.1,935.0,3.59,5200.0,0.0
4140,85.0,86.0,88.0,2.6,2.7,2.7,23.9,32.8,935.0,3.59,5200.0,0.0
4200,84.0,85.0,86.0,2.8,2.8,2.9,23.9,30.3,935.0,3.59,5200.0,0.0
4260,80.0,81.0,82.0,2.8,2.8,2.9,23.8,30.5,935.0,3.59,5200.0,0.0
4320,78.0,80.0,82.0,2.7,2.8,2.9,23.8,33.4,935.0,3.59,5200.0,0.0
4380,75.0,77.0,78.0,2.9,2.9,3.0,23.8,37.8,934.9,3.59,5200.0,0.0
4440,74.0,76.0,77.0,2.7,2.8,2.9,23.7,37.9,934.9,3.59,5200.0,0.0
4500,70.0,71.0,72.0,2.9,2.9,3.0,23.7,35.5,934.9,3.59,5200.0,0.0
4560,70.0,72.0,73.0,2.6,2.6,2.6,23.7,36.9,934.9,3.59,5200.0,0.0
4620,65.0,70.0,74.0,2.5,2.6,2.7,23.7,39.0,934.9,3.59,5200.0,0.0
4680,69.0,70.0,71.0,2.4,2.5,2.5,23.7,39.1,934.9,3.59,5200.0,0.0
4740,70.0,71.0,72.0,2.2,2.2,2.3,23.7,38.8,934.9,3.59,5200.0,0.0
4800,71.0,72.0,73.0,2.1,2.1,2.2,23.7,38.2,934.9,3.59,5200.0,0.0
4860,71.0,73.0,74.0,2.2,2.2,2.3,23.7,37.8,934.9,3.59,5200.0,0.0
4920,75.0,76.0,77.0,2.3,2.3,2.4,23.7,36.9,934.9,3.59,5200.0,0.0
4980,74.0,78.0,81.0,2.3,2.4,2.6,23.8,37.7,934.9,3.59,5200.0,0.0
5040,77.0,79.0,81.0,2.4,2.5,2.5,23.8,37.3,934.9,3.59,5200.0,0.0
5100,74.0,75.0,77.0,2.3,2.4,2.4,23.8,38.1,934.9,3.59,5200.0,0.0
5160,77.0,78.0,79.0,2.5,2.5,2.5,23.8,39.1,934.9,3.59,5200.0,0.0
5220,76.0,77.0,78.0,2.4,2.4,2.5,23.8,39.4,934.8,3.59,5200.0,0.0
5280,77.0,77.0,78.0,2.4,2.4,2.4,23.8,39.8,934.8,3.59,5200.0,0.0
5340,75.0,76.0,76.0,2.4,2.5,2.5,23.8,39.9,934.8,3.59,5200.0,0.0
5400,72.0,74.0,77.0,2.5,2.6,2.6,23.9,39.9,934.8,3.59,5200.0,0.0
5460,70.0,71.0,74.0,2.3,2.4,2.5,23.9,39.8,934.8,3.59,5200.0,0.0
5520,71.0,73.0,74.0,2.4,2.5,2.6,23.9,39.8,934.8,3.59,5200.0,0.0
5580,70.0,71.0,72.0,2.4,2.5,2.6,23.9,40.3,934.8,3.59,5200.0,0.0
5640,63.0,67.0,70.0,2.3,2.4,2.5,23.9,40.5,934.8,3.59,5200.0,0.0
5700,64.0,66.0,68.0,2.2,2.2,2.3,23.9,40.2,934.7,3.59,5200.0,0.0
5760,61.0,62.0,63.0,1.9,2.0,2.1,23.9,39.9,934.7,3.59,5200.0,0.0
5820,61.0,62.0,64.0,1.6,1.7,1.8,23.9,39.8,934.7,3.59,5200.0,0.0
5880,58.0,61.0,64.0,1.4,1.5,1.6,23.9,39.7,934.7,3.59,5200.0,0.0
5940,51.0,56.0,59.0,1.0,1.1,1.2,24.0,39.7,934.7,3.59,5200.0,0.0
6000,52.0,53.0,56.0,0.9,1.0,1.0,24.0,39.5,934.7,3.59,5200.0,0.0
6060,47.0,49.0,50.0,0.8,0.9,0.9,24.1,39.4,934.7,3.59,5200.0,0.0
6120,37.0,37.0,37.0,0.7,0.7,0.7,24.1,39.1,934.7,3.59,5200.0,0.0
6180,35.0,37.0,37.0,0.7,0.7,0.7,24.1,39.1,934.7,3.59,5200.0,0.0
6240,30.0,30.0,30.0,0.8,0.8,0.8,24.2,38.7,934.7,3.59,5200.0,0.0
6300,30.0,30.0,30.0,0.6,0.6,0.7,24.2,38.9,934.7,3.59,5200.0,0.0
6360,22.0,30.0,30.0,0.4,0.4,0.4,24.2,38.5,934.8,3.59,5200.0,0.0
6420,333.0,347.0,356.0,0.2,0.2,0.3,24.2,38.4,934.8,3.59,5200.0,0.0
6480,286.0,311.0,343.0,0.2,0.3,0.4,24.2,36.9,934.8,3.59,5200.0,0.0
6540,261.0,275.0,287.0,0.4,0.6,0.9,24.2,35.4,934.8,3.59,5200.0,0.0
6600,90.0,190.0,253.0,0.0,0.1,0.2,24.2,36.0,934.8,3.59,5200.0,0.0
6660,2.0,276.0,243.0,0.1,0.5,0.8,24.1,36.2,934.8,3.59,5200.0,0.0
6720,330.0,338.0,344.0,0.4,0.5,0.6,24.1,38.3,934.7,3.59,5200.0,0.0
6780,286.0,292.0,300.0,0.5,0.5,0.7,24.1,32.6,934.7,3.59,5200.0,0.0
6840,272.0,276.0,277.0,0.7,0.7,0.7,24.0,31.3,934.7,3.59,5200.0,0.0
6900,264.0,267.0,270.0,0.6,0.6,0.6,24.0,31.8,934.7,3.59,5200.0,0.0
6960,277.0,279.0,280.0,0.5,0.5,0.6,24.1,32.3,934.7,3.59,5200.0,0.0
7020,274.0,279.0,280.0,0.5,0.5,0.6,24.1,32.6,934.7,3.59,5200.0,0.0
7080,258.0,263.0,276.0,0.5,0.6,0.7,24.1,32.8,934.7,3.59,5200.0,0.0
7140,268.0,275.0,280.0,0.5,0.6,0.6,24.1,32.7,934.7,3.59,5200.0,0.0
7200,262.0,264.0,277.0,0.6,0.6,0.7,24.1,33.1,934.7,3.59,5200.0,0.0
7260,260.0,265.0,270.0,0.5,0.6,0.8,24.1,32.9,934.7,3.59,5200.0,0.0
7320,240.0,247.0,258.0,0.4,0.5,0.6,24.2,33.4,934.7,3.59,5200.0,0.0
7380,258.0,262.0,270.0,0.5,0.7,0.8,24.1,34.5,934.7,3.59,5200.0,0.0
7440,291.0,304.0,311.0,0.6,0.7,0.8,24.1,35.2,934.7,3.59,5200.0,0.0
7500,316.0,316.0,316.0,0.6,0.6,0.6,24.1,35.2,934.7,3.59,5200.0,0.0
7560,304.0,304.0,306.0,0.6,0.6,0.7,24.1,35.5,934.7,3.59,5200.0,0.0
7620,286.0,293.0,297.0,0.7,0.8,0.8,24.1,35.3,934.7,3.59,5200.0,0.0
7680,288.0,291.0,293.0,0.9,0.9,1.0,24.1,35.3,934.7,3.59,5200.0,0.0
7740,280.0,283.0,286.0,0.8,0.8,0.9,24.1,35.4,934.7,3.59,5200.0,0.0
7800,279.0,281.0,282.0,0.9,0.9,1.0,24.1,35.5,934.7,3.59,5200.0,0.0
7860,278.0,289.0,307.0,0.5,0.6,0.8,24.1,36.0,934.7,3.59,5200.0,0.0
7920,292.0,296.0,300.0,0.6,0.7,0.8,24.1,35.7,934.7,3.59,5200.0,0.0
7980,289.0,294.0,297.0,0.8,0.9,0.9,24.1,35.8,934.7,3.59,5200.0,0.0
8040,302.0,306.0,310.0,0.7,0.8,0.9,24.1,36.1,934.7,3.59,5200.0,0.0
8100,304.0,306.0,312.0,0.8,1.0,1.0,24.1,36.4,934.7,3.59,5200.0,0.0
8160,300.0,302.0,303.0,0.9,1.0,1.0,24.1,36.5,934.7,3.59,5200.0,0.0
8220,299.0,302.0,304.0,0.9,1.0,1.0,24.1,36.4,934.7,3.59,5200.0,0.0
8280,303.0,304.0,305.0,0.9,0.9,1.0,24.2,36.6,934.7,3.59,5200.0,0.0
8340,303.0,308.0,312.0,0.8,0.8,0.9,24.2,36.9,934.7,3.59,5200.0,0.0
8400,302.0,304.0,308.0,0.8,0.8,0.9,24.2,36.8,934.7,3.59,5200.0,0.0
8460,295.0,301.0,304.0,0.8,0.9,1.0,24.2,36.8,934.7,3.59,5200.0,0.0
8520,293.0,296.0,298.0,0.7,0.8,0.8,24.2,36.0,934.7,3.59,5200.0,0.0
8580,299.0,302.0,311.0,0.5,0.6,0.7,24.2,36.0,934.7,3.59,5200.0,0.0
8640,316.0,319.0,323.0,0.6,0.7,0.8,24.2,35.8,934.7,3.59,5200.0,0.0
8700,157.0,57.0,327.0,0.1,0.3,1.0,24.1,36.5,934.6,3.59,5200.0,0.0
8760,16.0,26.0,39.0,0.6,0.7,0.8,24.0,36.6,934.6,3.59,5200.0,0.0
8820,5.0,20.0,30.0,0.5,0.7,0.9,23.8,36.1,934.6,3.59,5200.0,0.0
8880,0.0,7.0,17.0,0.8,0.8,0.9,23.7,36.3,934.6,3.59,5200.0,0.0
8940,6.0,21.0,34.0,0.7,0.8,0.9,23.6,37.2,934.6,3.59,5200.0,0.0
9000,5.0,13.0,22.0,0.6,0.6,0.7,23.6,36.6,934.6,3.59,5200.0,0.0
9060,40.0,56.0,64.0,0.5,0.6,0.7,23.5,37.8,934.6,3.59,5200.0,0.0
9120,90.0,94.0,104.0,0.6,0.6,0.7,23.4,37.9,934.6,3.59,5200.0,0.0
9180,120.0,124.0,131.0,0.7,0.7,0.9,23.3,37.7,934.6,3.59,5200.0,0.0
9240,103.0,124.0,150.0,0.3,0.4,0.6,23.3,37.8,934.6,3.59,5200.0,0.0
9300,197.0,207.0,222.0,0.3,0.4,0.4,23.2,38.1,934.6,3.59,5200.0,0.0
9360,210.0,241.0,276.0,0.1,0.1,0.2,23.2,38.2,934.6,3.59,5200.0,0.0
9420,237.0,238.0,245.0,0.1,0.2,0.2,23.1,38.3,934.6,3.59,5200.0,0.0
9480,210.0,229.0,248.0,0.1,0.2,0.3,23.1,38.3,934.6,3.59,5200.0,0.0
9540,178.0,201.0,210.0,0.3,0.3,0.4,23.0,38.2,934.6,3.59,5200.0,0.0
9600,167.0,171.0,181.0,0.7,0.8,1.0,23.0,38.3,934.6,3.59,5200.0,0.0
9660,150.0,163.0,172.0,0.4,0.5,0.7,23.0,38.6,934.6,3.59,5200.0,0.0
9720,117.0,122.0,126.0,0.3,0.4,0.4,22.9,38.6,934.6,3.59,5200.0,0.0
9780,150.0,234.0,270.0,0.0,0.1,0.2,22.9,36.2,934.6,3.59,5200.0,0.0
9840,150.0,218.0,233.0,0.1,0.2,0.3,22.9,38.0,934.6,3.59,5200.0,0.0
9900,237.0,244.0,252.0,0.5,0.6,0.7,22.9,38.5,934.6,3.59,5200.0,0.0
9960,234.0,241.0,246.0,0.7,0.7,0.8,22.9,38.8,934.6,3.59,5200.0,0.0
10020,237.0,244.0,249.0,0.9,0.9,1.0,22.9,38.9,934.6,3.59,5200.0,0.0
10080,255.0,281.0,297.0,0.8,1.2,1.6,22.8,39.1,934.6,3.59,5200.0,0.0
10140,247.0,255.0,263.0,0.7,0.9,1.0,22.8,38.6,934.6,3.59,5200.0,0.0
10200,248.0,276.0,287.0,0.7,1.0,1.2,22.7,37.1,934.6,3.59,5200.0,0.0
10260,272.0,278.0,292.0,0.9,1.1,1.1,22.7,36.2,934.6,3.59,5200.0,0.0
10320,301.0,303.0,304.0,1.5,1.5,1.6,22.7,34.4,934.6,3.59,5200.0,0.0
10380,306.0,308.0,311.0,1.5,1.6,1.7,22.7,34.7,934.6,3.59,5200.0,0.0
10440,306.0,308.0,309.0,1.7,1.7,1.8,22.8,34.5,934.6,3.59,5200.0,0.0
10500,309.0,311.0,312.0,1.9,1.9,2.0,22.8,35.5,934.6,3.59,5200.0,0.0
10560,316.0,317.0,318.0,2.0,2.0,2.1,22.8,35.6,934.6,3.59,5200.0,0.0
10620,324.0,326.0,327.0,1.8,1.9,1.9,22.8,35.4,934.5,3.59,5200.0,0.0
10680,329.0,330.0,332.0,1.6,1.7,1.7,22.8,33.8,934.6,3.59,5200.0,0.0
10740,332.0,333.0,334.0,1.5,1.7,1.8,22.8,34.1,934.6,3.59,5200.0,0.0
10800,328.0,329.0,330.0,1.7,1.7,1.7,22.8,35.7,934.6,3.59,5200.0,0.0
10860,334.0,334.0,335.0,1.4,1.4,1.4,22.9,31.5,934.6,3.59,5200.0,0.0
10920,333.0,334.0,336.0,1.4,1.4,1.4,22.9,29.4,934.6,3.59,5200.0,0.0
10980,330.0,331.0,332.0,1.4,1.4,1.5,23.1,30.0,934.6,3.59,5200.0,0.0
11040,325.0,327.0,330.0,1.6,1.6,1.7,23.2,32.8,934.6,3.59,5200.0,0.0
11100,328.0,329.0,330.0,1.6,1.6,1.7,23.2,33.4,934.6,3.59,5200.0,0.0
11160,331.0,332.0,334.0,1.7,1.7,1.8,23.3,33.6,934.5,3.59,5200.0,0.0
11220,334.0,336.0,337.0,1.6,1.6,1.7,23.3,34.5,934.6,3.59,5200.0,0.0
11280,341.0,342.0,344.0,1.4,1.5,1.6,23.3,34.9,934.5,3.59,5200.0,0.0
11340,344.0,348.0,354.0,1.2,1.4,1.5,23.4,34.4,934.5,3.59,5200.0,0.0
11400,336.0,338.0,339.0,1.4,1.4,1.5,23.4,34.3,934.5,3.59,5200.0,0.0
11459,335.0,336.0,336.0,1.4,1.4,1.5,23.4,34.1,934.5,3.59,5200.0,0.0
11519,333.0,338.0,341.0,1.4,1.5,1.5,23.4,35.3,934.5,3.59,5200.0,0.0
11579,340.0,343.0,344.0,1.3,1.3,1.3,23.3,34.4,934.5,3.59,5200.0,0.0
11639,334.0,339.0,353.0,1.0,1.1,1.3,23.3,34.8,934.5,3.59,5200.0,0.0
11699,332.0,338.0,342.0,1.1,1.2,1.3,23.3,34.8,934.5,3.59,5200.0,0.0
11759,312.0,320.0,328.0,1.2,1.4,1.5,23.3,35.0,934.5,3.59,5200.0,0.0
11819,312.0,316.0,322.0,1.3,1.5,1.6,23.3,35.4,934.5,3.59,5200.0,0.0
11879,309.0,312.0,316.0,1.3,1.4,1.5,23.3,34.7,934.6,3.59,5200.0,0.0
11939,305.0,308.0,311.0,1.5,1.5,1.6,23.3,34.6,934.6,3.59,5200.0,0.0
11999,293.0,304.0,311.0,1.6,1.7,1.8,23.2,35.4,934.6,3.59,5200.0,0.0
12059,309.0,311.0,312.0,1.5,1.6,1.6,23.1,34.4,934.6,3.59,5200.0,0.0
12119,308.0,312.0,318.0,1.3,1.4,1.5,23.0,35.4,934.6,3.59,5200.0,0.0
12179,307.0,310.0,317.0,1.6,1.7,1.9,23.0,35.2,934.6,3.59,5200.0,0.0
12239,315.0,317.0,320.0,1.5,1.6,1.7,23.0,35.3,934.6,3.59,5200.0,0.0
12299,314.0,316.0,319.0,1.8,1.9,2.0,23.0,35.7,934.6,3.59,5200.0,0.0
12359,304.0,307.0,310.0,1.7,1.8,1.9,22.9,35.8,934.6,3.59,5200.0,0.0
12419,306.0,307.0,309.0,1.7,1.7,1.8,22.9,35.2,934.6,3.59,5200.0,0.0
12479,313.0,315.0,318.0,1.4,1.5,1.6,22.9,36.0,934.6,3.59,5200.0,0.0
12539,315.0,320.0,325.0,1.0,1.1,1.2,22.9,35.4,934.6,3.59,5200.0,0.0
12599,308.0,313.0,318.0,0.9,1.0,1.1,23.0,35.3,934.6,3.59,5200.0,0.0
12659,280.0,313.0,339.0,0.3,0.6,0.8,23.0,36.1,934.6,3.59,5200.0,0.0
12719,150.0,79.0,210.0,0.0,0.2,0.4,23.0,34.8,934.6,3.59,5200.0,0.0
12779,72.0,92.0,107.0,0.2,0.3,0.5,23.0,34.6,934.6,3.59,5200.0,0.0
12839,118.0,198.0,287.0,0.0,0.2,0.4,23.0,35.2,934.7,3.59,5200.0,0.0
12899,158.0,196.0,236.0,0.2,0.3,0.4,23.0,34.8,934.7,3.59,5200.0,0.0
12959,40.0,122.0,325.0,0.0,0.1,0.2,23.0,35.1,934.7,3.59,5200.0,0.0
13019,66.0,122.0,287.0,0.0,0.2,0.5,23.0,35.4,934.7,3.59,5200.0,0.0
13079,225.0,242.0,280.0,0.2,0.2,0.5,23.0,35.6,934.7,3.59,5200.0,0.0
13139,279.0,301.0,340.0,0.4,0.7,1.1,22.9,37.4,934.7,3.59,5200.0,0.0
13199,305.0,308.0,311.0,1.5,1.6,1.7,22.9,42.2,934.7,3.59,5200.0,0.0
13259,285.0,301.0,311.0,0.8,1.1,1.6,22.7,41.2,934.7,3.59,5200.0,0.0
13319,306.0,313.0,318.0,1.2,1.5,1.6,22.6,41.1,934.7,3.59,5200.0,0.0
13379,308.0,320.0,328.0,1.2,1.4,1.7,22.4,43.4,934.7,3.59,5200.0,0.0
13439,328.0,332.0,337.0,1.2,1.3,1.4,22.3,43.0,934.7,3.59,5200.0,0.0
13499,312.0,340.0,0.0,0.8,0.9,1.1,22.3,39.9,934.7,3.59,5200.0,0.0
13559,312.0,319.0,327.0,1.3,1.5,1.7,22.2,40.2,934.7,3.59,5200.0,0.0
13619,311.0,316.0,321.0,1.7,1.8,2.0,22.2,42.8,934.7,3.59,5200.0,0.0
13679,320.0,321.0,323.0,1.7,1.7,1.9,22.1,42.6,934.7,3.59,5200.0,0.0
13739,310.0,316.0,321.0,1.4,1.8,2.1,22.1,42.6,934.6,3.59,5200.0,0.0
13799,316.0,317.0,318.0,1.8,1.9,2.0,22.0,42.9,934.6,3.59,5200.0,0.0
13859,313.0,316.0,319.0,2.0,2.1,2.3,21.9,43.3,934.6,3.59,5200.0,0.0
13919,315.0,316.0,317.0,1.8,1.8,1.9,21.8,43.4,934.6,3.59,5200.0,0.0
13979,311.0,312.0,313.0,1.9,1.9,2.0,21.7,43.7,934.6,3.59,5200.0,0.0
14039,311.0,313.0,315.0,2.1,2.1,2.2,21.7,43.4,934.6,3.59,5200.0,0.0
14099,310.0,312.0,314.0,2.0,2.2,2.2,21.6,43.6,934.6,3.59,5200.0,0.0
14159,311.0,312.0,314.0,2.2,2.2,2.3,21.5,43.8,934.6,3.59,5200.0,0.0
14219,315.0,315.0,316.0,2.5,2.6,2.6,21.5,43.7,934.6,3.59,5200.0,0.0
14279,317.0,319.0,320.0,2.3,2.4,2.5,21.5,43.8,934.6,3.59,5200.0,0.0
14339,315.0,318.0,321.0,2.2,2.3,2.4,21.4,43.8,934.5,3.59,5200.0,0.0
14399,42.0,355.0,323.0,0.7,1.6,2.2,21.4,43.6,934.5,3.59,5200.0,0.0
14459,312.0,318.0,322.0,1.5,1.6,1.8,21.5,43.0,934.5,3.59,5200.0,0.0
14519,26.0,356.0,334.0,0.7,0.9,1.1,21.6,39.5,934.5,3.59,5200.0,0.0
14579,46.0,7.0,339.0,0.3,0.6,0.8,21.8,36.8,934.5,3.59,5200.0,0.0
14639,12.0,344.0,316.0,0.7,0.9,1.2,22.1,38.7,934.6,3.59,5200.0,0.0
14699,301.0,309.0,312.0,1.0,1.1,1.2,22.2,40.6,934.6,3.59,5200.0,0.0
14759,299.0,304.0,309.0,1.2,1.3,1.4,22.2,41.4,934.6,3.59,5200.0,0.0
14819,269.0,296.0,305.0,1.0,1.3,1.6,22.2,41.1,934.6,3.59,5200.0,0.0
14879,165.0,218.0,257.0,0.1,0.4,0.8,22.1,39.6,934.6,3.59,5200.0,0.0
14939,4.0,355.0,295.0,0.1,0.4,0.6,22.1,40.5,934.6,3.59,5200.0,0.0
14999,144.0,61.0,314.0,0.1,0.3,0.7,22.1,40.5,934.6,3.59,5200.0,0.0
15059,90.0,135.0,248.0,0.1,0.3,0.6,22.0,40.9,934.6,3.59,5200.0,0.0
15119,30.0,68.0,111.0,0.2,0.4,0.6,22.0,41.0,934.6,3.59,5200.0,0.0
15179,4.0,350.0,339.0,0.3,0.4,0.5,21.9,40.9,934.6,3.59,5200.0,0.0
15239,4.0,28.0,42.0,0.4,0.5,0.6,21.9,41.0,934.6,3.59,5200.0,0.0
15299,30.0,42.0,57.0,0.3,0.4,0.5,21.9,41.1,934.6,3.59,5200.0,0.0
15359,49.0,69.0,80.0,0.6,0.7,0.9,21.9,41.0,934.6,3.59,5200.0,0.0
15419,70.0,79.0,85.0,0.8,0.9,1.0,21.9,39.3,934.6,3.59,5200.0,0.0
15479,90.0,91.0,93.0,0.7,0.7,0.8,22.0,38.5,934.6,3.59,5200.0,0.0
15539,64.0,69.0,73.0,0.7,0.8,0.8,22.1,39.3,934.6,3.59,5200.0,0.0
15599,30.0,52.0,77.0,0.2,0.4,0.4,22.2,39.2,934.6,3.59,5200.0,0.0
15659,30.0,49.0,90.0,0.1,0.1,0.2,22.3,39.0,934.6,3.59,5200.0,0.0
15719,277.0,303.0,330.0,0.2,0.3,0.5,22.3,39.2,934.6,3.59,5200.0,0.0
15779,90.0,39.0,356.0,0.1,0.1,0.2,22.2,39.1,934.6,3.59,5200.0,0.0
15839,65.0,77.0,87.0,0.3,0.4,0.5,22.2,37.5,934.6,3.59,5200.0,0.0
15899,42.0,55.0,64.0,0.4,0.4,0.6,22.2,38.1,934.6,3.59,5200.0,0.0
15959,64.0,67.0,72.0,0.5,0.5,0.6,22.3,38.0,934.6,3.59,5200.0,0.0
