t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2340,63.0,80.0,88.0,1.5,1.8,2.1,13.4,91.6,936.6,7.01,7500.0,0.0
2400,77.0,62.0,319.0,0.4,1.3,1.6,13.4,91.7,936.6,7.01,7500.0,0.0
2460,54.0,69.0,86.0,0.9,1.1,1.3,13.4,91.7,936.6,7.01,7500.0,0.0
2520,317.0,342.0,358.0,0.3,0.5,0.7,13.4,91.7,936.6,7.01,7500.0,0.0
2580,164.0,249.0,334.0,0.0,0.1,0.3,13.5,91.8,936.7,7.01,7500.0,0.0
2640,263.0,281.0,299.0,0.4,0.7,0.8,13.5,91.8,936.7,7.01,7500.0,0.0
2700,250.0,269.0,279.0,0.5,0.7,0.9,13.5,91.8,936.7,7.01,7500.0,0.0
2760,90.0,205.0,284.0,0.0,0.2,0.5,13.5,91.8,936.7,7.01,7500.0,0.0
2820,172.0,190.0,210.0,0.1,0.3,0.5,13.5,91.8,936.7,7.01,7500.0,0.0
2880,282.0,313.0,330.0,0.3,0.5,0.6,13.5,91.8,936.7,7.01,7500.0,0.0
2940,292.0,299.0,307.0,0.5,0.6,0.7,13.5,91.8,936.7,7.01,7500.0,0.0
3000,263.0,282.0,290.0,0.6,0.6,0.8,13.5,91.8,936.7,7.01,7500.0,0.0
3060,254.0,264.0,277.0,0.6,0.7,0.9,13.5,91.8,936.7,7.01,7500.0,0.0
3120,204.0,213.0,227.0,0.5,0.6,0.7,13.5,91.8,936.7,7.01,7500.0,0.0
3180,210.0,220.0,239.0,0.2,0.3,0.4,13.5,91.8,936.7,7.01,7500.0,0.0
3240,270.0,281.0,297.0,0.4,0.5,0.7,13.5,91.9,936.7,7.01,7500.0,0.0
3300,298.0,304.0,308.0,0.9,1.1,1.1,13.5,91.9,936.7,7.01,7500.0,0.0
3360,294.0,304.0,309.0,1.0,1.1,1.3,13.5,91.8,936.7,7.01,7500.0,0.0
3420,297.0,328.0,344.0,0.5,0.7,1.1,13.5,91.8,936.7,7.01,7500.0,0.0
3480,321.0,324.0,328.0,1.6,1.7,1.9,13.5,91.8,936.7,7.01,7500.0,0.0
3540,312.0,317.0,321.0,1.1,1.3,1.5,13.5,91.7,936.6,7.01,7500.0,0.0
3600,312.0,320.0,326.0,0.9,1.0,1.1,13.5,91.7,936.7,7.01,7500.0,0.0
3660,6.0,340.0,321.0,0.7,0.9,1.1,13.5,91.7,936.6,7.01,7500.0,0.0
3720,299.0,321.0,336.0,0.5,0.8,1.0,13.5,91.7,936.6,7.01,7500.0,0.0
3780,330.0,337.0,343.0,0.7,0.9,1.0,13.4,91.8,936.6,7.01,7500.0,0.0
3840,293.0,302.0,318.0,1.0,1.1,1.3,13.5,91.8,936.6,7.01,7500.0,0.0
3900,313.0,318.0,323.0,1.0,1.1,1.3,13.5,91.9,936.7,7.01,7500.0,0.0
3960,294.0,308.0,324.0,0.6,0.8,0.9,13.5,91.9,936.6,7.01,7500.0,0.0
4020,295.0,297.0,301.0,1.1,1.3,1.4,13.5,91.9,936.6,7.01,7500.0,0.0
4080,299.0,303.0,308.0,1.1,1.1,1.2,13.5,91.9,936.6,7.01,7500.0,0.0
4140,285.0,291.0,300.0,0.7,0.9,1.1,13.5,91.9,936.6,7.01,7500.0,0.0
4200,230.0,269.0,297.0,0.1,0.2,0.4,13.5,91.9,936.6,7.01,7500.0,0.0
4260,233.0,247.0,260.0,0.6,0.7,0.9,13.5,91.9,936.6,7.01,7500.0,0.0
4320,197.0,212.0,224.0,1.1,1.2,1.5,13.5,91.9,936.6,7.01,7500.0,0.0
4380,216.0,237.0,254.0,0.6,0.8,1.0,13.6,92.0,936.6,7.01,7500.0,0.0
4440,213.0,229.0,241.0,0.7,1.0,1.2,13.6,92.0,936.6,7.01,7500.0,0.0
4500,227.0,232.0,241.0,1.3,1.4,1.7,13.6,92.0,936.6,7.01,7500.0,0.0
4560,214.0,220.0,226.0,1.2,1.4,1.5,13.6,92.0,936.6,7.01,7500.0,0.0
4620,190.0,196.0,200.0,1.6,1.7,1.9,13.6,92.0,936.6,7.01,7500.0,0.0
4680,194.0,202.0,210.0,1.2,1.4,1.7,13.6,92.0,936.6,7.01,7500.0,0.0
4740,216.0,222.0,229.0,1.6,1.9,2.4,13.6,92.0,936.6,7.01,7500.0,0.0
4800,207.0,216.0,223.0,1.2,1.3,1.4,13.6,92.0,936.7,7.01,7500.0,0.0
4860,228.0,234.0,249.0,1.0,1.2,1.3,13.6,92.0,936.7,7.01,7500.0,0.0
4920,255.0,266.0,273.0,1.4,1.7,2.0,13.6,92.0,936.7,7.01,7500.0,0.0
4980,273.0,282.0,288.0,1.4,1.6,1.9,13.6,92.0,936.7,7.01,7500.0,0.0
5040,267.0,273.0,277.0,1.5,1.8,2.1,13.6,92.0,936.8,7.01,7500.0,0.0
5100,129.0,239.0,294.0,0.2,0.7,1.2,13.6,92.0,936.8,7.01,7500.0,0.0
5160,244.0,252.0,259.0,1.4,1.5,1.8,13.6,92.0,936.8,7.01,7500.0,0.0
5220,242.0,250.0,261.0,1.1,1.4,1.7,13.6,92.0,936.8,7.01,7500.0,0.0
5280,218.0,253.0,287.0,0.2,0.7,1.0,13.6,92.0,936.8,7.01,7500.0,0.0
5340,204.0,218.0,241.0,0.2,0.3,0.3,13.6,92.0,936.7,7.01,7500.0,0.0
5400,210.0,219.0,237.0,0.1,0.2,0.3,13.6,92.0,936.7,7.01,7500.0,0.0
5460,52.0,175.0,0.0,0.0,0.2,0.4,13.6,92.0,936.7,7.01,7500.0,0.0
5520,150.0,231.0,295.0,0.0,0.1,0.3,13.6,92.0,936.7,7.01,7500.0,0.0
5580,260.0,270.0,288.0,0.5,0.5,0.6,13.6,92.0,936.7,7.01,7500.0,0.0
5640,275.0,284.0,290.0,0.9,1.0,1.2,13.6,92.0,936.7,7.01,7500.0,0.0
5700,289.0,297.0,303.0,0.6,0.9,1.1,13.6,92.0,936.7,7.01,7500.0,0.0
5760,248.0,287.0,317.0,0.2,0.2,0.3,13.6,91.9,936.7,7.01,7500.0,0.0
5820,280.0,294.0,309.0,0.7,0.9,1.1,13.6,91.9,936.7,7.01,7500.0,0.0
5880,254.0,266.0,281.0,0.6,0.7,0.8,13.6,91.9,936.7,7.01,7500.0,0.0
5940,251.0,263.0,279.0,0.8,0.9,1.2,13.6,91.9,936.7,7.01,7500.0,0.0
6000,264.0,271.0,282.0,0.8,0.9,1.0,13.6,91.9,936.7,7.01,7500.0,0.0
6060,271.0,275.0,277.0,1.3,1.5,1.6,13.6,91.8,936.7,7.01,7500.0,0.0
6120,270.0,279.0,287.0,1.0,1.3,1.5,13.6,91.8,936.7,7.01,7500.0,0.0
6180,262.0,274.0,300.0,1.0,1.2,1.5,13.6,91.8,936.7,7.01,7500.0,0.0
6240,254.0,264.0,275.0,0.7,1.0,1.3,13.6,91.9,936.7,7.01,7500.0,0.0
6300,255.0,268.0,275.0,0.8,1.1,1.4,13.6,91.9,936.7,7.01,7500.0,0.0
6360,281.0,293.0,306.0,1.1,1.3,1.5,13.6,92.0,936.7,7.01,7500.0,0.0
6420,274.0,297.0,315.0,0.8,1.1,1.4,13.6,92.0,936.7,7.01,7500.0,0.0
6480,275.0,288.0,301.0,1.0,1.2,1.4,13.6,92.0,936.7,7.01,7500.0,0.0
6540,249.0,282.0,299.0,0.9,1.2,1.3,13.6,92.0,936.7,7.01,7500.0,0.0
6600,189.0,221.0,244.0,0.2,0.8,1.0,13.6,92.0,936.7,7.01,7500.0,0.0
6660,177.0,250.0,297.0,0.1,0.3,0.5,13.7,92.1,936.7,7.01,7500.0,0.0
6720,255.0,270.0,283.0,0.4,0.6,0.8,13.7,92.1,936.7,7.01,7500.0,0.0
6780,298.0,311.0,324.0,0.2,0.6,0.8,13.7,92.1,936.8,7.01,7500.0,0.0
6840,284.0,302.0,318.0,0.6,0.7,0.8,13.7,92.0,936.8,7.01,7500.0,0.0
6900,277.0,300.0,323.0,0.5,0.6,0.8,13.7,92.0,936.8,7.01,7500.0,0.0
6960,240.0,257.0,277.0,0.7,0.8,0.9,13.7,92.0,936.7,7.01,7500.0,0.0
7020,244.0,252.0,260.0,1.0,1.1,1.4,13.7,92.0,936.7,7.01,7500.0,0.0
7080,257.0,270.0,277.0,1.1,1.2,1.4,13.7,92.0,936.7,7.01,7500.0,0.0
7140,254.0,262.0,270.0,0.9,1.2,1.3,13.7,92.0,936.7,7.01,7500.0,0.0
7200,264.0,276.0,290.0,0.9,1.0,1.1,13.6,92.0,936.7,7.01,7500.0,0.0
7260,258.0,285.0,304.0,0.1,0.3,0.7,13.6,91.9,936.7,7.01,7500.0,0.0
7320,264.0,283.0,304.0,0.8,1.1,1.5,13.6,92.0,936.7,7.01,7500.0,0.0
7380,282.0,297.0,310.0,0.7,0.8,0.9,13.6,91.9,936.7,7.01,7500.0,0.0
7440,271.0,282.0,297.0,0.7,0.9,1.0,13.6,91.9,936.7,7.01,7500.0,0.0
7500,254.0,260.0,275.0,0.9,1.0,1.1,13.6,91.9,936.7,7.01,7500.0,0.0
7560,236.0,266.0,285.0,0.6,0.8,1.0,13.6,91.9,936.7,7.01,7500.0,0.0
7620,262.0,275.0,283.0,0.6,0.8,0.9,13.6,92.0,936.7,7.01,7500.0,0.0
7680,264.0,278.0,304.0,0.7,0.8,1.2,13.6,92.0,936.7,7.01,7500.0,0.0
7740,239.0,252.0,261.0,0.4,0.8,1.0,13.6,92.0,936.7,7.01,7500.0,0.0
7800,232.0,247.0,273.0,0.8,1.0,1.3,13.6,92.0,936.7,7.01,7500.0,0.0
7860,232.0,242.0,249.0,1.1,1.2,1.3,13.6,92.0,936.7,7.01,7500.0,0.0
7920,236.0,252.0,265.0,0.8,1.0,1.2,13.6,92.0,936.7,7.01,7500.0,0.0
7980,254.0,262.0,265.0,0.7,1.0,1.2,13.6,92.0,936.7,7.01,7500.0,0.0
8040,262.0,270.0,277.0,0.6,0.8,0.9,13.6,92.0,936.7,7.01,7500.0,0.0
8100,227.0,236.0,251.0,0.6,0.8,0.9,13.6,92.0,936.7,7.01,7500.0,0.0
8160,208.0,221.0,228.0,0.6,0.8,0.9,13.7,92.1,936.7,7.01,7500.0,0.0
8220,218.0,228.0,238.0,0.3,0.6,0.7,13.7,92.1,936.7,7.01,7500.0,0.0
8280,150.0,239.0,266.0,0.2,0.8,1.1,13.7,92.1,936.7,7.01,7500.0,0.0
8340,99.0,198.0,299.0,0.1,0.4,0.7,13.7,92.1,936.7,7.01,7500.0,0.0
8400,270.0,287.0,299.0,0.4,0.8,1.0,13.7,92.1,936.7,7.01,7500.0,0.0
8460,62.0,293.0,150.0,0.0,0.4,0.6,13.8,92.2,936.7,7.01,7500.0,0.0
8520,303.0,310.0,316.0,0.5,0.6,0.6,13.8,92.1,936.7,7.01,7500.0,0.0
8580,304.0,132.0,309.0,0.0,0.1,0.2,13.7,92.1,936.6,7.01,7500.0,0.0
8640,150.0,245.0,295.0,0.1,0.1,0.3,13.7,92.1,936.6,7.01,7500.0,0.0
8700,180.0,214.0,258.0,0.0,0.2,0.4,13.8,92.1,936.6,7.01,7500.0,0.0
8760,231.0,237.0,245.0,0.8,1.0,1.0,13.8,92.1,936.6,7.01,7500.0,0.0
8820,242.0,257.0,263.0,0.6,0.7,0.7,13.8,92.1,936.6,7.01,7500.0,0.0
8880,232.0,256.0,270.0,0.4,0.7,0.8,13.8,92.1,936.6,7.01,7500.0,0.0
8940,232.0,246.0,263.0,0.5,0.8,0.9,13.8,92.1,936.6,7.01,7500.0,0.0
9000,257.0,270.0,279.0,0.7,0.8,1.0,13.8,92.1,936.6,7.01,7500.0,0.0
9060,248.0,257.0,270.0,0.7,0.9,1.0,13.8,92.1,936.6,7.01,7500.0,0.0
9120,254.0,260.0,270.0,1.2,1.3,1.4,13.8,92.1,936.6,7.01,7500.0,0.0
9180,274.0,278.0,282.0,1.2,1.4,1.5,13.8,92.1,936.5,7.01,7500.0,0.0
9240,264.0,282.0,302.0,0.9,1.0,1.2,13.7,92.0,936.5,7.01,7500.0,0.0
9300,235.0,242.0,248.0,0.7,1.0,1.1,13.7,92.0,936.5,7.01,7500.0,0.0
9360,278.0,279.0,281.0,1.4,1.6,1.8,13.7,92.1,936.5,7.01,7500.0,0.0
9420,260.0,290.0,307.0,0.5,0.8,1.1,13.7,92.0,936.5,7.01,7500.0,0.0
9480,286.0,298.0,316.0,0.4,0.6,0.9,13.7,92.0,936.5,7.01,7500.0,0.0
9540,252.0,272.0,288.0,0.6,0.8,1.0,13.7,92.0,936.5,7.01,7500.0,0.0
9600,236.0,248.0,261.0,0.9,1.4,1.7,13.7,92.1,936.5,7.01,7500.0,0.0
9660,244.0,258.0,267.0,0.8,1.5,2.0,13.8,92.1,936.5,7.01,7500.0,0.0
9720,248.0,261.0,278.0,1.0,1.9,2.3,13.8,92.2,936.5,7.01,7500.0,0.0
9780,254.0,258.0,260.0,1.9,2.0,2.2,13.8,92.2,936.5,7.01,7500.0,0.0
9840,232.0,241.0,251.0,1.7,2.0,2.2,13.8,92.1,936.5,7.01,7500.0,0.0
9900,197.0,220.0,236.0,1.0,1.4,1.6,13.8,92.1,936.5,7.01,7500.0,0.0
9960,204.0,219.0,236.0,1.1,1.4,1.6,13.8,92.1,936.5,7.01,7500.0,0.0
10020,238.0,243.0,249.0,1.3,1.5,1.7,13.8,92.1,936.5,7.01,7500.0,0.0
10080,232.0,241.0,256.0,1.0,1.1,1.4,13.8,92.1,936.6,7.01,7500.0,0.0
10140,222.0,232.0,242.0,0.5,0.8,1.2,13.8,92.1,936.6,7.01,7500.0,0.0
10200,180.0,200.0,248.0,0.1,0.4,0.7,13.8,92.1,936.6,7.01,7500.0,0.0
10260,231.0,258.0,305.0,0.2,0.3,0.5,13.8,92.2,936.6,7.01,7500.0,0.0
10320,198.0,282.0,304.0,0.1,0.3,0.4,13.8,92.2,936.7,7.01,7500.0,0.0
10380,236.0,256.0,272.0,0.1,0.3,0.6,13.8,92.2,936.6,7.01,7500.0,0.0
10440,206.0,230.0,253.0,0.2,0.6,0.9,13.9,92.2,936.6,7.01,7500.0,0.0
10500,210.0,251.0,286.0,0.1,0.2,0.5,13.9,92.2,936.6,7.01,7500.0,0.0
10560,210.0,217.0,233.0,0.5,0.8,0.9,13.9,92.2,936.6,7.01,7500.0,0.0
10620,215.0,241.0,270.0,0.1,0.3,0.5,13.8,92.2,936.6,7.01,7500.0,0.0
10680,267.0,280.0,289.0,1.3,1.5,1.7,13.8,92.1,936.5,7.01,7500.0,0.0
10740,274.0,280.0,287.0,1.2,1.4,1.6,13.8,92.1,936.5,7.01,7500.0,0.0
10800,273.0,279.0,291.0,1.7,1.9,2.1,13.8,92.1,936.5,7.01,7500.0,0.0
10860,273.0,283.0,289.0,1.4,1.6,1.9,13.8,92.0,936.5,7.01,7500.0,0.0
10920,258.0,270.0,282.0,1.1,1.3,1.3,13.7,92.0,936.5,7.01,7500.0,0.0
10980,243.0,250.0,253.0,1.2,1.3,1.4,13.7,92.0,936.5,7.01,7500.0,0.0
11040,217.0,241.0,262.0,0.6,0.8,0.9,13.7,92.0,936.5,7.01,7500.0,0.0
11100,90.0,263.0,288.0,0.1,0.3,0.4,13.7,92.0,936.5,7.01,7500.0,0.0
11160,108.0,145.0,177.0,0.4,0.9,1.3,13.7,92.1,936.5,7.01,7500.0,0.0
11220,176.0,184.0,196.0,0.8,1.1,1.5,13.7,92.0,936.6,7.01,7500.0,0.0
11280,155.0,177.0,189.0,0.8,1.0,1.3,13.7,92.0,936.6,7.01,7500.0,0.0
11340,170.0,187.0,201.0,0.8,1.2,1.5,13.7,92.0,936.6,7.01,7500.0,0.0
11400,151.0,174.0,188.0,0.7,1.2,1.4,13.7,92.0,936.6,7.01,7500.0,0.0
11460,186.0,208.0,229.0,0.6,1.0,1.4,13.7,92.0,936.6,7.01,7500.0,0.0
11520,199.0,220.0,232.0,0.4,0.8,1.0,13.7,92.0,936.6,7.01,7500.0,0.0
11580,216.0,221.0,231.0,0.6,0.8,0.9,13.7,92.0,936.6,7.01,7500.0,0.0
11640,240.0,246.0,251.0,1.4,1.6,1.7,13.7,92.0,936.6,7.01,7500.0,0.0
11700,229.0,247.0,270.0,0.6,0.9,1.2,13.7,92.1,936.6,7.01,7500.0,0.0
11760,261.0,266.0,276.0,1.1,1.2,1.2,13.7,92.1,936.6,7.01,7500.0,0.0
11820,270.0,275.0,286.0,0.6,0.8,1.0,13.7,92.1,936.6,7.01,7500.0,0.0
11880,270.0,284.0,300.0,0.5,0.7,0.9,13.7,92.1,936.6,7.01,7500.0,0.0
11940,251.0,278.0,306.0,0.1,0.3,0.5,13.7,92.1,936.6,7.01,7500.0,0.0
12000,248.0,261.0,295.0,0.2,0.3,0.3,13.8,92.1,936.6,7.01,7500.0,0.0
12060,30.0,58.0,210.0,0.0,0.1,0.2,13.8,92.1,936.6,7.01,7500.0,0.0
12120,74.0,87.0,97.0,0.4,0.9,1.3,13.8,92.1,936.7,7.01,7500.0,0.0
12180,75.0,87.0,93.0,1.4,1.6,1.7,13.8,92.1,936.7,7.01,7500.0,0.0
12240,64.0,70.0,82.0,1.2,1.4,1.5,13.7,92.0,936.7,7.01,7500.0,0.0
12300,51.0,54.0,63.0,1.2,1.4,1.5,13.7,92.0,936.8,7.01,7500.0,0.0
12360,33.0,44.0,54.0,1.2,1.4,1.6,13.7,92.0,936.8,7.01,7500.0,0.0
12420,40.0,49.0,58.0,1.2,1.4,1.6,13.7,92.0,936.8,7.01,7500.0,0.0
12480,44.0,49.0,52.0,1.3,1.5,1.7,13.7,92.0,936.8,7.01,7500.0,0.0
12540,52.0,61.0,70.0,1.2,1.6,1.8,13.7,92.0,936.8,7.01,7500.0,0.0
12600,52.0,61.0,67.0,1.5,1.7,1.9,13.7,92.0,936.7,7.01,7500.0,0.0
12660,36.0,47.0,58.0,1.0,1.2,1.5,13.7,92.0,936.7,7.01,7500.0,0.0
12720,40.0,44.0,52.0,1.2,1.7,2.0,13.7,92.0,936.7,7.01,7500.0,0.0
12780,46.0,55.0,60.0,1.3,1.7,1.8,13.7,92.0,936.7,7.01,7500.0,0.0
12840,51.0,64.0,75.0,1.2,1.5,1.9,13.7,91.9,936.7,7.01,7500.0,0.0
12900,25.0,41.0,56.0,0.4,1.0,1.4,13.6,91.9,936.7,7.01,7500.0,0.0
12960,10.0,275.0,234.0,0.0,0.2,0.3,13.7,92.0,936.7,7.01,7500.0,0.0
13020,59.0,72.0,90.0,0.2,0.4,0.6,13.7,92.0,936.7,7.01,7500.0,0.0
13080,82.0,91.0,100.0,1.6,1.8,1.9,13.7,92.0,936.7,7.01,7500.0,0.0
13140,86.0,92.0,96.0,1.8,2.0,2.3,13.7,91.9,936.7,7.01,7500.0,0.0
13200,85.0,87.0,90.0,2.4,2.7,2.8,13.6,91.9,936.7,7.01,7500.0,0.0
13260,84.0,86.0,88.0,2.6,2.8,3.0,13.6,91.8,936.7,7.01,7500.0,0.0
13320,83.0,87.0,90.0,3.2,3.3,3.4,13.6,91.8,936.7,7.01,7500.0,0.0
13380,76.0,83.0,88.0,2.7,2.9,3.0,13.6,91.7,936.7,7.01,7500.0,0.0
13440,80.0,85.0,90.0,2.4,2.5,2.6,13.6,91.7,936.6,7.01,7500.0,0.0
13500,88.0,90.0,91.0,2.9,3.0,3.1,13.6,91.7,936.6,7.01,7500.0,0.0
13560,84.0,87.0,91.0,2.4,2.6,2.7,13.6,91.7,936.6,7.01,7500.0,0.0
13620,72.0,83.0,90.0,1.7,2.3,3.2,13.6,91.7,936.6,7.01,7500.0,0.0
13680,86.0,74.0,279.0,1.7,2.3,3.1,13.6,91.7,936.6,7.01,7500.0,0.0
13740,89.0,89.0,89.0,2.7,2.7,2.7,13.6,91.7,936.6,7.01,7500.0,0.0
13800,76.0,81.0,84.0,2.0,2.2,2.5,13.6,91.8,936.6,7.01,7500.0,0.0
13860,93.0,93.0,93.0,1.6,1.6,1.6,13.6,91.8,936.6,7.01,7500.0,0.0
13920,91.0,91.0,91.0,0.5,0.5,0.5,13.6,91.9,936.6,7.01,7500.0,0.0
13980,91.0,91.0,91.0,0.5,0.5,0.5,13.6,91.9,936.6,7.01,7500.0,0.0
14040,134.0,134.0,134.0,0.4,0.4,0.4,13.6,91.9,936.6,7.01,7500.0,0.0
14100,107.0,123.0,139.0,0.6,0.6,0.6,13.6,91.9,936.6,7.01,7500.0,0.0
14160,86.0,166.0,207.0,0.8,1.0,1.4,13.6,92.0,936.6,7.01,7500.0,0.0
14220,106.0,117.0,146.0,1.1,1.8,2.0,13.6,92.0,936.6,7.01,7500.0,0.0
14280,93.0,100.0,108.0,1.4,1.5,1.7,13.6,91.9,936.6,7.01,7500.0,0.0
14340,86.0,90.0,95.0,1.1,1.2,1.2,13.6,91.9,936.6,7.01,7500.0,0.0
14400,72.0,78.0,85.0,1.0,1.1,1.2,13.6,91.8,936.6,7.01,7500.0,0.0
14460,55.0,68.0,77.0,0.8,1.0,1.2,13.5,91.9,936.6,7.01,7500.0,0.0
14520,14.0,47.0,85.0,0.5,0.7,0.9,13.5,91.9,936.6,7.01,7500.0,0.0
14580,43.0,65.0,84.0,0.4,0.6,0.8,13.5,91.9,936.6,7.01,7500.0,0.0
14640,7.0,82.0,230.0,0.1,0.5,1.0,13.5,91.9,936.5,7.01,7500.0,0.0
14700,111.0,156.0,182.0,0.8,1.0,1.1,13.5,91.9,936.5,7.01,7500.0,0.0
14760,141.0,141.0,141.0,0.7,0.7,0.7,13.5,91.9,936.5,7.01,7500.0,0.0
14820,117.0,117.0,117.0,0.2,0.2,0.2,13.5,91.9,936.5,7.01,7500.0,0.0
14880,224.0,237.0,249.0,0.1,0.2,0.3,13.5,92.0,936.5,7.01,7500.0,0.0
14940,224.0,224.0,224.0,0.1,0.1,0.1,13.5,92.0,936.5,7.01,7500.0,0.0
15000,10.0,352.0,345.0,0.3,0.4,0.4,13.5,92.0,936.6,7.01,7500.0,0.0
15060,293.0,306.0,346.0,0.2,0.2,0.3,13.6,92.0,936.6,7.01,7500.0,0.0
15120,312.0,344.0,358.0,0.1,0.2,0.3,13.6,92.0,936.6,7.01,7500.0,0.0
15180,90.0,44.0,357.0,0.1,0.2,0.4,13.6,92.0,936.6,7.01,7500.0,0.0
15240,53.0,53.0,53.0,0.4,0.4,0.4,13.6,92.0,936.6,7.01,7500.0,0.0
15300,37.0,41.0,45.0,0.6,0.8,0.9,13.6,92.0,936.6,7.01,7500.0,0.0
15360,44.0,52.0,60.0,0.9,1.0,1.2,13.6,92.0,936.6,7.01,7500.0,0.0
15420,57.0,58.0,65.0,1.0,1.0,1.1,13.5,92.0,936.6,7.01,7500.0,0.0
15480,26.0,40.0,46.0,0.5,0.6,0.7,13.5,92.0,936.5,7.01,7500.0,0.0
15540,71.0,76.0,85.0,0.8,0.9,1.0,13.5,92.0,936.5,7.01,7500.0,0.0
15600,95.0,98.0,100.0,0.8,0.9,1.0,13.5,91.9,936.5,7.01,7500.0,0.0
15660,100.0,159.0,188.0,0.3,0.5,0.9,13.5,91.9,936.5,7.01,7500.0,0.0
15720,153.0,173.0,196.0,0.6,0.6,0.6,13.5,92.0,936.5,7.01,7500.0,0.0
15780,125.0,187.0,223.0,0.3,0.5,0.6,13.5,92.0,936.5,7.01,7500.0,0.0
15840,136.0,136.0,136.0,0.5,0.5,0.5,13.5,92.0,936.5,7.01,7500.0,0.0
15900,216.0,223.0,231.0,0.3,0.3,0.3,13.5,92.0,936.5,7.01,7500.0,0.0
15960,213.0,213.0,213.0,0.3,0.3,0.3,13.5,92.0,936.5,7.01,7500.0,0.0
