t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16319,70.0,79.0,86.0,4.8,5.7,6.4,19.3,66.2,935.4,0.62,570.0,0.0
16379,80.0,82.0,83.0,6.0,6.1,6.4,19.3,65.5,935.5,0.62,570.0,0.0
16439,72.0,79.0,82.0,5.5,5.8,6.0,19.4,65.1,935.5,0.62,570.0,0.0
16499,63.0,76.0,86.0,5.0,5.3,5.7,19.5,65.3,935.5,0.62,570.0,0.0
16559,75.0,81.0,84.0,5.4,5.8,6.1,19.5,65.2,935.5,0.62,570.0,0.0
16619,75.0,80.0,82.0,5.3,5.6,5.7,19.5,64.8,935.5,0.62,570.0,0.0
16679,77.0,80.0,85.0,5.0,5.4,5.7,19.6,65.0,935.5,0.62,570.0,0.0
16739,77.0,81.0,84.0,5.4,5.6,5.7,19.6,64.5,935.5,0.62,570.0,0.0
16799,72.0,80.0,84.0,4.9,5.4,5.7,19.6,64.5,935.5,0.62,570.0,0.0
16859,62.0,72.0,86.0,4.2,4.8,5.1,19.6,64.5,935.5,0.62,570.0,0.0
16919,75.0,78.0,80.0,4.6,4.7,4.8,19.6,64.2,935.5,0.62,570.0,0.0
16979,77.0,81.0,83.0,4.4,4.9,5.2,19.6,64.2,935.5,0.62,570.0,0.0
17039,78.0,83.0,87.0,3.7,4.4,4.7,19.6,64.2,935.5,0.62,570.0,0.0
17099,79.0,83.0,87.0,4.2,4.6,4.8,19.6,64.2,935.5,0.62,570.0,0.0
17159,72.0,83.0,88.0,3.2,4.2,4.7,19.6,64.2,935.5,0.62,570.0,0.0
17219,65.0,75.0,88.0,2.8,4.1,4.8,19.5,64.5,935.6,0.62,570.0,0.0
17279,88.0,90.0,92.0,4.0,4.2,4.3,19.5,64.3,935.6,0.62,570.0,0.0
17339,95.0,97.0,102.0,3.1,3.2,3.4,19.4,64.7,935.6,0.62,570.0,0.0
17399,88.0,94.0,100.0,2.9,3.1,3.3,19.4,65.1,935.6,0.62,570.0,0.0
17459,89.0,94.0,100.0,3.2,3.5,3.8,19.3,65.4,935.6,0.62,570.0,0.0
17519,96.0,98.0,100.0,3.7,3.8,3.9,19.2,65.2,935.6,0.62,570.0,0.0
17579,97.0,101.0,112.0,3.2,3.5,3.6,19.3,65.2,935.6,0.62,570.0,0.0
17639,96.0,98.0,101.0,3.3,3.4,3.5,19.3,65.0,935.6,0.62,570.0,0.0
17699,90.0,99.0,110.0,2.6,3.2,3.4,19.3,64.9,935.6,0.62,570.0,0.0
17759,93.0,96.0,98.0,3.7,3.9,4.0,19.4,64.9,935.6,0.62,570.0,0.0
17819,97.0,100.0,104.0,3.5,3.6,3.9,19.4,64.8,935.6,0.62,570.0,0.0
17879,103.0,105.0,106.0,3.5,3.6,3.7,19.4,65.0,935.6,0.62,570.0,0.0
17939,105.0,107.0,108.0,3.4,3.4,3.5,19.4,64.5,935.6,0.62,570.0,0.0
17999,112.0,118.0,127.0,2.8,3.1,3.3,19.4,64.8,935.6,0.62,570.0,0.0
18059,112.0,118.0,124.0,2.8,2.9,3.0,19.4,64.7,935.6,0.62,570.0,0.0
18119,114.0,116.0,119.0,2.8,2.9,3.0,19.4,64.7,935.6,0.62,570.0,0.0
18179,113.0,117.0,121.0,2.9,3.0,3.2,19.5,65.8,935.6,0.62,570.0,0.0
18239,102.0,112.0,117.0,2.8,3.0,3.1,19.5,66.9,935.5,0.62,570.0,0.0
18299,97.0,118.0,146.0,1.8,2.2,3.1,19.5,67.3,935.5,0.62,570.0,0.0
18359,119.0,135.0,151.0,1.6,2.0,2.4,19.4,66.5,935.5,0.62,570.0,0.0
18419,92.0,109.0,127.0,1.4,1.6,1.8,19.4,66.4,935.5,0.62,570.0,0.0
18479,119.0,127.0,147.0,2.0,2.5,2.8,19.4,65.6,935.5,0.62,570.0,0.0
18539,93.0,117.0,139.0,0.7,1.6,2.0,19.4,65.2,935.5,0.62,570.0,0.0
18599,138.0,143.0,149.0,1.8,1.9,2.1,19.4,66.0,935.5,0.62,570.0,0.0
18659,147.0,153.0,158.0,1.6,1.7,1.7,19.4,66.3,935.5,0.62,570.0,0.0
18719,153.0,155.0,158.0,1.7,1.8,1.8,19.3,66.7,935.5,0.62,570.0,0.0
18779,139.0,144.0,150.0,1.6,1.8,1.9,19.2,67.4,935.5,0.62,570.0,0.0
18839,140.0,145.0,150.0,1.4,1.5,1.6,19.1,67.6,935.6,0.62,570.0,0.0
18899,117.0,123.0,131.0,1.7,2.0,2.1,19.0,68.5,935.6,0.62,570.0,0.0
18959,109.0,112.0,115.0,2.2,2.2,2.3,19.0,68.0,935.6,0.62,570.0,0.0
19019,105.0,108.0,111.0,2.4,2.5,2.5,19.1,67.7,935.6,0.62,570.0,0.0
19079,99.0,101.0,103.0,2.4,2.5,2.5,19.1,67.6,935.6,0.62,570.0,0.0
19139,98.0,100.0,102.0,2.7,2.8,3.0,19.2,67.7,935.5,0.62,570.0,0.0
19199,98.0,100.0,102.0,2.9,2.9,3.0,19.2,68.4,935.6,0.62,570.0,0.0
19259,96.0,97.0,99.0,2.7,2.7,2.8,19.2,68.0,935.6,0.62,570.0,0.0
19319,94.0,96.0,99.0,2.5,2.6,2.8,19.2,68.0,935.6,0.62,570.0,0.0
19379,89.0,90.0,92.0,2.4,2.5,2.5,19.1,68.1,935.6,0.62,570.0,0.0
19439,78.0,80.0,84.0,2.4,2.5,2.5,19.1,68.3,935.6,0.62,570.0,0.0
19499,74.0,76.0,78.0,2.2,2.2,2.2,19.0,68.2,935.6,0.62,570.0,0.0
19559,78.0,80.0,81.0,2.1,2.1,2.1,19.0,68.3,935.6,0.62,570.0,0.0
19619,76.0,78.0,83.0,1.8,1.9,1.9,19.0,68.3,935.6,0.62,570.0,0.0
19679,83.0,86.0,89.0,1.5,1.6,1.7,19.0,68.3,935.6,0.62,570.0,0.0
19739,87.0,88.0,90.0,1.5,1.5,1.6,19.0,68.5,935.6,0.62,570.0,0.0
19799,95.0,101.0,105.0,1.3,1.4,1.5,19.0,68.8,935.6,0.62,570.0,0.0
19859,110.0,115.0,120.0,1.3,1.4,1.5,19.0,68.8,935.6,0.62,570.0,0.0
19919,126.0,131.0,134.0,1.6,1.7,1.8,19.0,68.9,935.6,0.62,570.0,0.0
19979,131.0,135.0,138.0,1.8,1.9,2.0,19.0,69.2,935.6,0.62,570.0,0.0
20039,140.0,148.0,153.0,2.0,2.2,2.4,19.0,69.5,935.6,0.62,570.0,0.0
20099,138.0,141.0,146.0,2.1,2.2,2.4,19.0,69.5,935.7,0.62,570.0,0.0
20159,149.0,156.0,162.0,2.0,2.2,2.4,19.1,69.4,935.6,0.62,570.0,0.0
20219,136.0,142.0,148.0,1.4,1.5,1.7,19.0,69.2,935.7,0.62,570.0,0.0
20279,127.0,133.0,140.0,1.5,1.7,1.9,19.0,69.1,935.7,0.62,570.0,0.0
20339,131.0,140.0,147.0,0.9,1.6,2.1,19.0,68.2,935.7,0.62,570.0,0.0
20399,169.0,173.0,181.0,0.5,0.5,0.6,18.9,68.1,935.7,0.62,570.0,0.0
20459,168.0,180.0,194.0,0.3,0.5,0.7,18.7,68.6,935.7,0.62,570.0,0.0
20519,107.0,125.0,150.0,0.2,0.5,0.7,18.6,68.8,935.8,0.62,570.0,0.0
20579,104.0,121.0,132.0,0.6,0.9,1.2,18.6,69.5,935.8,0.62,570.0,0.0
20639,128.0,133.0,137.0,1.5,1.6,1.8,18.5,69.4,935.8,0.62,570.0,0.0
20699,111.0,118.0,124.0,1.2,1.4,1.6,18.5,69.3,935.9,0.62,570.0,0.0
20759,121.0,126.0,130.0,1.2,1.3,1.4,18.5,69.0,935.9,0.62,570.0,0.0
20819,108.0,119.0,130.0,0.6,0.8,0.9,18.5,69.0,935.9,0.62,570.0,0.0
20879,106.0,119.0,130.0,0.5,0.6,0.9,18.5,69.1,935.9,0.62,570.0,0.0
20939,155.0,165.0,177.0,0.4,0.5,0.6,18.4,69.1,935.9,0.62,570.0,0.0
20999,177.0,183.0,188.0,0.4,0.5,0.6,18.4,69.3,935.9,0.62,570.0,0.0
21059,151.0,176.0,207.0,0.3,0.5,0.7,18.4,69.2,935.9,0.62,570.0,0.0
21119,162.0,187.0,210.0,0.1,0.3,0.5,18.4,69.4,935.9,0.62,570.0,0.0
21179,217.0,230.0,242.0,0.4,0.5,0.6,18.3,69.7,935.9,0.62,570.0,0.0
21239,207.0,221.0,237.0,0.3,0.4,0.4,18.3,69.8,935.9,0.62,570.0,0.0
21299,139.0,140.0,140.0,0.5,0.5,0.5,18.3,69.9,935.9,0.62,570.0,0.0
21359,98.0,98.0,100.0,0.5,0.6,0.6,18.2,70.0,935.9,0.62,570.0,0.0
21419,99.0,102.0,106.0,1.1,1.1,1.2,18.2,70.3,935.9,0.62,570.0,0.0
21479,100.0,110.0,117.0,0.8,0.9,1.0,18.2,70.3,935.9,0.62,570.0,0.0
21539,114.0,117.0,122.0,1.0,1.1,1.2,18.2,70.2,935.9,0.62,570.0,0.0
21599,128.0,133.0,142.0,0.8,0.9,1.0,18.2,70.3,935.9,0.62,570.0,0.0
21659,140.0,149.0,150.0,0.9,1.0,1.1,18.2,70.4,935.9,0.62,570.0,0.0
21719,149.0,159.0,166.0,0.8,0.9,1.0,18.1,70.7,935.9,0.62,570.0,0.0
21779,144.0,152.0,157.0,0.9,1.0,1.1,18.1,70.9,936.0,0.62,570.0,0.0
21839,144.0,148.0,150.0,0.9,0.9,0.9,18.0,71.2,936.0,0.62,570.0,0.0
21899,136.0,138.0,141.0,0.7,0.7,0.8,18.0,71.6,936.0,0.62,570.0,0.0
21959,125.0,128.0,131.0,0.6,0.7,0.8,17.9,71.8,936.1,0.62,570.0,0.0
22019,106.0,116.0,128.0,0.7,0.8,0.8,17.9,72.5,936.1,0.62,570.0,0.0
22079,113.0,114.0,116.0,1.0,1.0,1.0,17.9,72.0,936.1,0.62,570.0,0.0
22139,135.0,140.0,146.0,0.8,0.9,1.0,17.8,72.3,936.1,0.62,570.0,0.0
22199,128.0,135.0,141.0,1.5,1.6,1.7,17.8,72.8,936.1,0.62,570.0,0.0
22259,139.0,142.0,148.0,1.2,1.3,1.3,17.8,75.0,936.1,0.62,570.0,0.0
22319,133.0,142.0,149.0,1.2,1.4,1.6,17.7,75.6,936.1,0.62,570.0,0.0
22379,144.0,147.0,150.0,1.7,1.8,1.9,17.7,75.4,936.1,0.62,570.0,0.0
22439,145.0,148.0,152.0,1.5,1.7,1.9,17.7,75.9,936.1,0.62,570.0,0.0
22499,156.0,158.0,162.0,1.7,1.8,1.9,17.8,76.0,936.1,0.62,570.0,0.0
22559,156.0,164.0,169.0,1.5,1.7,1.9,17.8,76.4,936.1,0.62,570.0,0.0
22619,168.0,172.0,175.0,1.6,1.7,1.8,17.8,76.6,936.2,0.62,570.0,0.0
22679,165.0,168.0,171.0,1.7,1.7,1.8,17.9,76.8,936.2,0.62,570.0,0.0
22739,159.0,162.0,165.0,1.5,1.7,1.9,17.8,75.9,936.2,0.62,570.0,0.0
22799,153.0,158.0,161.0,1.4,1.6,1.7,17.8,75.9,936.2,0.62,570.0,0.0
22859,157.0,159.0,162.0,1.9,2.0,2.1,17.8,77.1,936.2,0.62,570.0,0.0
22919,157.0,160.0,163.0,2.0,2.1,2.3,17.8,78.9,936.2,0.62,570.0,0.0
22979,163.0,165.0,170.0,2.3,2.4,2.5,17.9,79.7,936.2,0.62,570.0,0.0
23039,162.0,165.0,167.0,2.3,2.4,2.5,17.9,80.1,936.2,0.62,570.0,0.0
23099,167.0,170.0,173.0,2.1,2.3,2.4,17.9,79.9,936.2,0.62,570.0,0.0
23159,170.0,175.0,178.0,2.0,2.2,2.3,17.8,79.9,936.2,0.62,570.0,0.0
23219,186.0,187.0,188.0,2.0,2.0,2.1,17.8,79.6,936.2,0.62,570.0,0.0
23279,184.0,186.0,189.0,1.9,2.0,2.0,17.8,79.9,936.2,0.62,570.0,0.0
23339,195.0,196.0,198.0,2.1,2.2,2.3,17.8,80.0,936.2,0.62,570.0,0.0
23399,198.0,201.0,203.0,2.2,2.3,2.4,17.8,79.9,936.2,0.62,570.0,0.0
23459,208.0,213.0,216.0,2.1,2.2,2.3,17.8,80.2,936.2,0.62,570.0,0.0
23519,210.0,214.0,217.0,2.2,2.2,2.4,17.8,79.9,936.2,0.62,570.0,0.0
23579,207.0,212.0,215.0,2.3,2.4,2.5,17.8,80.1,936.1,0.62,570.0,0.0
23639,195.0,202.0,215.0,1.9,2.2,2.6,17.7,80.1,936.1,0.62,570.0,0.0
23699,196.0,205.0,210.0,2.3,2.5,2.7,17.7,80.2,936.1,0.62,570.0,0.0
23759,199.0,206.0,216.0,2.3,2.6,2.9,17.7,80.2,936.1,0.62,570.0,0.0
23819,199.0,202.0,206.0,2.7,2.8,2.9,17.6,80.3,936.1,0.62,570.0,0.0
23879,199.0,206.0,213.0,2.5,2.7,3.1,17.6,80.4,936.1,0.62,570.0,0.0
23939,200.0,204.0,210.0,2.8,2.9,3.1,17.6,80.9,936.0,0.62,570.0,0.0
23999,185.0,195.0,204.0,2.9,3.0,3.3,17.5,80.5,936.1,0.62,570.0,0.0
24059,190.0,196.0,200.0,2.5,2.8,3.2,17.5,81.0,936.1,0.62,570.0,0.0
24119,174.0,180.0,188.0,2.2,2.4,2.6,17.4,81.0,936.1,0.62,570.0,0.0
24179,153.0,162.0,169.0,1.4,1.9,2.2,17.4,81.0,936.2,0.62,570.0,0.0
24239,153.0,155.0,159.0,1.7,1.8,1.9,17.3,80.7,936.2,0.62,570.0,0.0
24299,138.0,145.0,151.0,1.7,1.8,1.9,17.3,81.4,936.2,0.62,570.0,0.0
24359,126.0,135.0,141.0,1.2,1.6,1.8,17.3,82.2,936.3,0.62,570.0,0.0
24419,112.0,123.0,133.0,1.9,2.0,2.3,17.3,81.9,936.3,0.62,570.0,0.0
24479,105.0,113.0,119.0,1.9,2.3,2.5,17.3,82.3,936.3,0.62,570.0,0.0
24539,131.0,133.0,135.0,2.0,2.0,2.1,17.4,82.6,936.3,0.62,570.0,0.0
24599,124.0,132.0,136.0,2.0,2.1,2.2,17.4,82.4,936.3,0.62,570.0,0.0
24659,120.0,130.0,148.0,1.2,1.6,1.8,17.5,82.3,936.3,0.62,570.0,0.0
24719,107.0,121.0,136.0,0.9,1.2,1.5,17.5,81.6,936.3,0.62,570.0,0.0
24779,130.0,141.0,145.0,1.7,1.9,2.0,17.5,82.5,936.3,0.62,570.0,0.0
24839,138.0,144.0,154.0,1.4,1.7,2.0,17.5,82.3,936.3,0.62,570.0,0.0
24899,117.0,137.0,157.0,1.1,1.6,2.1,17.5,82.2,936.3,0.62,570.0,0.0
24959,137.0,147.0,153.0,1.6,1.6,1.8,17.5,82.1,936.3,0.62,570.0,0.0
25019,154.0,160.0,170.0,0.9,1.3,1.5,17.5,81.7,936.3,0.62,570.0,0.0
25079,146.0,158.0,177.0,0.8,1.1,1.4,17.5,81.6,936.3,0.62,570.0,0.0
25139,131.0,151.0,179.0,0.3,1.1,1.5,17.6,81.6,936.3,0.62,570.0,0.0
25199,136.0,165.0,183.0,0.9,1.1,1.6,17.6,81.7,936.3,0.62,570.0,0.0
25259,117.0,128.0,142.0,1.0,1.1,1.3,17.6,81.7,936.3,0.62,570.0,0.0
25319,96.0,106.0,119.0,1.0,1.2,1.4,17.6,81.5,936.4,0.62,570.0,0.0
25380,88.0,98.0,112.0,1.3,1.6,1.8,17.6,80.7,936.4,0.62,570.0,0.0
25439,83.0,91.0,97.0,1.0,1.2,1.3,17.6,80.7,936.4,0.62,570.0,0.0
25499,46.0,66.0,94.0,0.6,0.9,1.1,17.6,79.6,936.4,0.62,570.0,0.0
25559,59.0,15.0,291.0,0.0,0.3,0.7,17.7,80.3,936.4,0.62,570.0,0.0
25619,77.0,96.0,108.0,0.6,0.8,0.9,17.7,80.5,936.4,0.62,570.0,0.0
25679,132.0,149.0,159.0,0.7,1.0,1.2,17.7,80.5,936.4,0.62,570.0,0.0
25739,148.0,163.0,179.0,1.0,1.2,1.3,17.8,80.9,936.4,0.62,570.0,0.0
25799,147.0,160.0,169.0,1.1,1.3,1.5,17.8,80.6,936.4,0.62,570.0,0.0
25859,141.0,155.0,175.0,0.7,0.9,1.2,17.9,80.3,936.4,0.62,570.0,0.0
25919,167.0,182.0,194.0,0.7,1.0,1.2,17.9,80.1,936.5,0.62,570.0,0.0
25979,160.0,172.0,189.0,1.0,1.2,1.4,18.0,79.8,936.5,0.62,570.0,0.0
26039,132.0,153.0,185.0,0.5,1.0,1.5,18.0,79.4,936.5,0.62,570.0,0.0
26099,151.0,176.0,200.0,0.7,1.3,1.6,18.1,79.2,936.5,0.62,570.0,0.0
26159,133.0,155.0,196.0,1.1,1.1,1.3,18.1,79.3,936.6,0.62,570.0,0.0
26219,157.0,161.0,169.0,1.5,1.6,1.8,18.1,79.1,936.6,0.62,570.0,0.0
26279,165.0,173.0,179.0,1.6,1.7,1.9,18.1,78.4,936.6,0.62,570.0,0.0
26339,153.0,164.0,175.0,1.5,1.7,2.1,18.1,78.7,936.6,0.62,570.0,0.0
26399,150.0,158.0,171.0,1.2,1.5,1.7,18.1,78.3,936.6,0.62,570.0,0.0
26459,154.0,168.0,184.0,1.2,1.4,1.5,18.1,78.7,936.6,0.62,570.0,0.0
26519,172.0,177.0,197.0,0.9,0.9,1.0,18.0,78.4,936.6,0.62,570.0,0.0
26579,177.0,185.0,198.0,0.5,0.6,0.8,18.0,78.8,936.6,0.62,570.0,0.0
26639,116.0,138.0,160.0,0.5,0.6,0.7,18.0,78.0,936.6,0.62,570.0,0.0
26699,74.0,173.0,227.0,0.2,0.6,0.9,18.0,76.0,936.6,0.62,570.0,0.0
26759,150.0,175.0,213.0,0.3,0.7,0.8,18.0,78.1,936.6,0.62,570.0,0.0
26819,147.0,158.0,166.0,0.9,1.1,1.3,18.0,76.9,936.6,0.62,570.0,0.0
26879,171.0,177.0,184.0,0.5,0.6,0.8,18.0,78.5,936.6,0.62,570.0,0.0
26939,183.0,191.0,199.0,0.7,0.9,1.0,18.0,78.8,936.6,0.62,570.0,0.0
26999,201.0,215.0,229.0,0.8,1.0,1.3,18.0,78.3,936.6,0.62,570.0,0.0
27059,226.0,238.0,254.0,1.3,1.5,1.6,17.9,75.3,936.6,0.62,570.0,0.0
27119,215.0,226.0,246.0,0.8,1.2,1.5,17.8,75.7,936.6,0.62,570.0,0.0
27179,199.0,215.0,230.0,0.9,1.2,1.7,17.7,76.2,936.6,0.62,570.0,0.0
27239,195.0,208.0,223.0,1.0,1.1,1.3,17.6,78.2,936.6,0.62,570.0,0.0
27299,164.0,203.0,304.0,0.3,0.8,1.3,17.5,77.8,936.6,0.62,570.0,0.0
27359,196.0,214.0,232.0,0.4,0.5,0.7,17.4,78.2,936.6,0.62,570.0,0.0
27419,169.0,188.0,205.0,0.5,0.7,0.8,17.3,78.4,936.6,0.62,570.0,0.0
27479,166.0,188.0,204.0,0.3,0.5,0.7,17.2,79.2,936.7,0.62,570.0,0.0
27539,171.0,181.0,198.0,0.7,0.9,1.1,17.2,79.7,936.7,0.62,570.0,0.0
27599,177.0,193.0,219.0,0.4,0.6,0.9,17.2,80.0,936.7,0.62,570.0,0.0
27659,158.0,160.0,222.0,0.1,0.7,1.0,17.2,80.4,936.7,0.62,570.0,0.0
27719,150.0,109.0,310.0,0.1,0.3,0.6,17.2,80.2,936.7,0.62,570.0,0.0
27779,30.0,80.0,107.0,0.0,0.2,0.3,17.2,79.8,936.7,0.62,570.0,0.0
27839,112.0,119.0,126.0,0.4,0.5,0.6,17.2,80.6,936.7,0.62,570.0,0.0
27899,67.0,77.0,94.0,0.6,0.7,0.9,17.3,80.4,936.7,0.62,570.0,0.0
27959,71.0,84.0,97.0,0.9,1.0,1.1,17.3,81.0,936.7,0.62,570.0,0.0
28019,81.0,104.0,122.0,0.4,0.6,0.7,17.3,80.5,936.7,0.62,570.0,0.0
28079,126.0,144.0,156.0,0.7,0.9,1.1,17.4,80.5,936.7,0.62,570.0,0.0
28139,143.0,180.0,223.0,0.1,0.8,1.1,17.4,80.2,936.7,0.62,570.0,0.0
28199,178.0,191.0,205.0,1.0,1.2,1.7,17.6,79.5,936.7,0.62,570.0,0.0
28259,175.0,180.0,185.0,1.7,1.8,1.9,17.6,80.0,936.7,0.62,570.0,0.0
28319,191.0,200.0,216.0,1.6,1.9,2.1,17.6,80.5,936.7,0.62,570.0,0.0
28379,178.0,183.0,187.0,2.2,2.3,2.4,17.6,80.3,936.7,0.62,570.0,0.0
28439,171.0,175.0,183.0,2.4,2.4,2.6,17.6,80.5,936.7,0.62,570.0,0.0
28499,162.0,168.0,178.0,2.0,2.2,2.3,17.5,80.6,936.7,0.62,570.0,0.0
28559,159.0,170.0,177.0,1.7,2.0,2.1,17.5,80.6,936.7,0.62,570.0,0.0
28619,150.0,169.0,213.0,0.2,0.9,1.3,17.4,80.5,936.8,0.62,570.0,0.0
28679,147.0,158.0,164.0,0.8,1.7,2.0,17.4,80.7,936.8,0.62,570.0,0.0
28739,156.0,167.0,179.0,1.6,1.9,2.2,17.4,80.6,936.8,0.62,570.0,0.0
28799,137.0,146.0,158.0,1.6,1.8,2.1,17.4,80.7,936.8,0.62,570.0,0.0
28859,136.0,142.0,147.0,1.8,1.9,2.0,17.3,81.1,936.8,0.62,570.0,0.0
28919,148.0,153.0,158.0,1.7,1.8,2.1,17.3,80.9,936.8,0.62,570.0,0.0
28979,134.0,158.0,186.0,0.8,1.6,2.2,17.3,80.4,936.8,0.62,570.0,0.0
29039,156.0,161.0,168.0,1.9,2.2,2.3,17.3,79.9,936.8,0.62,570.0,0.0
29099,160.0,167.0,181.0,1.3,1.6,2.0,17.4,79.9,936.8,0.62,570.0,0.0
29159,137.0,226.0,267.0,0.6,0.9,1.3,17.4,79.7,936.8,0.62,570.0,0.0
29219,186.0,191.0,199.0,1.6,1.7,1.8,17.4,79.8,936.8,0.62,570.0,0.0
29279,180.0,205.0,220.0,0.8,1.0,1.4,17.4,79.6,936.8,0.62,570.0,0.0
29339,180.0,41.0,270.0,0.0,0.2,0.3,17.4,80.3,936.8,0.62,570.0,0.0
29399,65.0,190.0,284.0,0.1,0.7,1.7,17.4,79.3,936.9,0.62,570.0,0.0
29459,161.0,168.0,180.0,1.3,1.5,1.6,17.5,78.9,936.9,0.62,570.0,0.0
29519,148.0,152.0,157.0,1.3,1.5,1.6,17.4,78.7,936.9,0.62,570.0,0.0
29579,112.0,130.0,145.0,1.1,1.2,1.4,17.4,78.7,936.9,0.62,570.0,0.0
29639,95.0,109.0,129.0,1.0,1.5,1.9,17.4,79.5,936.9,0.62,570.0,0.0
29699,118.0,132.0,155.0,1.1,1.4,1.6,17.5,76.7,936.9,0.62,570.0,0.0
29759,147.0,152.0,162.0,1.4,1.7,2.1,17.6,75.7,936.8,0.62,570.0,0.0
29819,164.0,169.0,172.0,1.9,2.0,2.2,17.8,73.1,936.8,0.62,570.0,0.0
29879,157.0,182.0,197.0,1.4,1.7,2.0,17.9,75.4,936.8,0.62,570.0,0.0
29939,168.0,178.0,196.0,1.4,1.5,1.8,18.2,72.9,936.8,0.62,570.0,0.0
29999,66.0,221.0,305.0,0.1,0.5,1.4,18.3,73.8,936.8,0.62,570.0,0.0
30059,122.0,156.0,193.0,0.3,1.4,2.1,18.6,75.7,936.9,0.62,570.0,0.0
30119,117.0,157.0,187.0,1.1,1.6,2.1,18.8,73.0,936.9,0.62,570.0,0.0
30179,136.0,174.0,280.0,0.3,1.1,1.7,19.0,74.3,936.9,0.62,570.0,0.0
30239,182.0,194.0,210.0,0.9,1.5,2.0,19.1,74.0,936.9,0.62,570.0,0.0
30299,101.0,188.0,300.0,0.3,0.6,1.0,19.2,73.7,936.9,0.62,570.0,0.0
30359,175.0,185.0,204.0,1.1,1.2,1.4,19.3,72.7,936.9,0.62,570.0,0.0
30419,177.0,204.0,245.0,0.7,1.3,1.7,19.3,72.5,936.9,0.62,570.0,0.0
30479,116.0,201.0,279.0,0.1,0.5,1.3,19.3,72.4,936.9,0.62,570.0,0.0
30539,185.0,212.0,232.0,0.9,1.2,1.5,19.2,71.6,936.8,0.62,570.0,0.0
30599,263.0,274.0,298.0,1.0,1.2,1.6,19.2,71.5,936.8,0.62,570.0,0.0
30659,197.0,232.0,249.0,0.6,1.2,1.7,19.1,72.8,936.9,0.62,570.0,0.0
30719,223.0,238.0,254.0,1.0,1.5,1.7,19.0,72.8,936.9,0.62,570.0,0.0
30779,216.0,251.0,280.0,0.2,0.8,1.4,19.0,72.9,936.9,0.62,570.0,0.0
30839,279.0,293.0,314.0,1.4,1.6,1.9,18.9,73.2,936.9,0.62,570.0,0.0
30899,230.0,248.0,276.0,1.6,2.3,2.9,18.8,73.7,936.9,0.62,570.0,0.0
30959,241.0,254.0,270.0,2.4,2.7,3.2,18.7,74.1,936.8,0.62,570.0,0.0
31019,235.0,260.0,304.0,1.0,1.4,1.9,18.4,74.6,936.8,0.62,570.0,0.0
31079,234.0,248.0,262.0,1.8,2.2,2.6,18.3,75.2,936.8,0.62,570.0,0.0
31139,241.0,248.0,257.0,1.4,2.0,2.6,18.2,75.6,936.8,0.62,570.0,0.0
31199,218.0,236.0,250.0,1.6,2.3,2.8,18.0,76.3,936.8,0.62,570.0,0.0
31259,219.0,237.0,245.0,1.4,1.7,2.0,17.9,76.4,936.8,0.62,570.0,0.0
31319,231.0,254.0,309.0,0.4,1.3,1.8,17.8,77.3,936.8,0.62,570.0,0.0
31379,55.0,206.0,262.0,0.1,0.6,1.0,17.8,77.7,936.8,0.62,570.0,0.0
31439,81.0,211.0,356.0,0.1,0.4,1.2,17.8,77.9,936.8,0.62,570.0,0.0
31499,227.0,254.0,292.0,0.5,0.8,1.0,18.0,77.2,936.9,0.62,570.0,0.0
31559,242.0,249.0,254.0,1.3,1.9,2.0,18.2,76.8,936.8,0.62,570.0,0.0
31619,213.0,223.0,233.0,1.1,1.3,1.8,18.3,76.1,936.8,0.62,570.0,0.0
31679,167.0,194.0,221.0,0.3,0.7,1.2,18.3,76.2,936.8,0.62,570.0,0.0
31739,264.0,280.0,301.0,0.8,1.1,1.6,18.4,75.8,936.8,0.62,570.0,0.0
31799,234.0,257.0,279.0,1.2,1.6,2.0,18.5,75.5,936.8,0.62,570.0,0.0
31859,107.0,212.0,252.0,0.2,1.2,1.8,18.5,75.1,936.8,0.62,570.0,0.0
31919,77.0,54.0,205.0,0.1,0.4,1.3,18.6,74.9,936.8,0.62,570.0,0.0
31979,223.0,239.0,260.0,0.3,0.5,0.7,18.6,74.8,936.9,0.62,570.0,0.0
32039,121.0,218.0,244.0,0.8,1.6,2.1,18.6,74.6,936.9,0.62,570.0,0.0
32099,198.0,228.0,242.0,1.0,1.2,1.5,18.6,74.6,936.9,0.62,570.0,0.0
32159,199.0,207.0,227.0,0.8,1.1,1.2,18.5,74.8,936.9,0.62,570.0,0.0
32219,69.0,140.0,250.0,0.1,0.3,0.5,18.4,75.2,936.9,0.62,570.0,0.0
32279,228.0,245.0,278.0,1.3,2.2,2.6,18.4,75.3,936.9,0.62,570.0,0.0
32339,236.0,244.0,250.0,2.0,2.2,2.3,18.3,75.5,936.9,0.62,570.0,0.0
32399,224.0,235.0,245.0,1.4,1.6,1.9,18.2,76.0,936.9,0.62,570.0,0.0
32459,225.0,239.0,258.0,1.3,1.7,2.1,18.1,76.6,936.9,0.62,570.0,0.0
32519,210.0,223.0,234.0,1.2,1.5,1.7,18.0,77.1,936.9,0.62,570.0,0.0
32579,214.0,240.0,271.0,1.7,2.4,3.0,18.0,77.6,936.9,0.62,570.0,0.0
32639,227.0,234.0,245.0,2.5,2.8,3.0,18.1,77.3,936.9,0.62,570.0,0.0
