t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,148.0,166.0,184.0,1.1,1.3,1.6,15.7,91.9,933.4,3.84,5300.0,0.0
16080,175.0,186.0,197.0,0.9,1.0,1.1,15.7,92.0,933.4,3.84,5300.0,0.0
16140,214.0,224.0,239.0,0.9,1.0,1.2,15.7,92.1,933.4,3.84,5300.0,0.0
16200,220.0,237.0,255.0,1.0,1.2,1.8,15.8,92.2,933.4,3.84,5300.0,0.0
16260,250.0,254.0,258.0,1.6,1.8,2.0,15.8,92.3,933.4,3.84,5300.0,0.0
16320,251.0,259.0,263.0,1.3,1.4,1.5,15.9,92.3,933.4,3.84,5300.0,0.0
16380,239.0,251.0,270.0,0.9,1.1,1.4,15.9,92.3,933.4,3.84,5300.0,0.0
16440,236.0,247.0,260.0,1.2,1.5,1.7,15.9,92.3,933.4,3.84,5300.0,0.0
16500,250.0,257.0,264.0,1.2,1.5,1.6,15.9,92.3,933.4,3.84,5300.0,0.0
16560,216.0,233.0,248.0,1.2,1.5,1.8,15.9,92.3,933.4,3.84,5300.0,0.0
16620,216.0,228.0,236.0,1.2,1.5,1.8,15.9,92.3,933.4,3.84,5300.0,0.0
16680,233.0,240.0,255.0,1.3,1.5,1.7,15.9,92.3,933.4,3.84,5300.0,0.0
16740,231.0,238.0,244.0,1.5,1.7,1.9,15.9,92.3,933.4,3.84,5300.0,0.0
16800,171.0,197.0,225.0,0.5,0.9,1.3,15.9,92.3,933.4,3.84,5300.0,0.0
16860,162.0,181.0,192.0,1.6,1.8,2.0,15.9,92.3,933.4,3.84,5300.0,0.0
16920,214.0,222.0,231.0,1.1,1.2,1.3,15.9,92.3,933.4,3.84,5300.0,0.0
16980,217.0,228.0,232.0,1.0,1.6,1.8,15.9,92.3,933.4,3.84,5300.0,0.0
17040,207.0,210.0,214.0,1.3,1.4,1.6,15.9,92.2,933.4,3.84,5300.0,0.0
17100,153.0,173.0,193.0,0.7,1.0,1.3,15.9,92.2,933.4,3.84,5300.0,0.0
17160,190.0,228.0,243.0,0.4,0.7,0.9,15.9,92.2,933.4,3.84,5300.0,0.0
17220,150.0,187.0,210.0,0.1,0.3,0.6,15.9,92.3,933.4,3.84,5300.0,0.0
17280,52.0,91.0,124.0,0.1,0.2,0.3,15.9,92.3,933.4,3.84,5300.0,0.0
17340,159.0,174.0,212.0,0.5,1.3,1.8,15.9,92.3,933.5,3.84,5300.0,0.0
17400,192.0,209.0,216.0,0.9,1.0,1.1,15.9,92.3,933.5,3.84,5300.0,0.0
17460,172.0,185.0,197.0,0.8,1.0,1.2,15.9,92.3,933.5,3.84,5300.0,0.0
17520,78.0,166.0,224.0,0.2,0.7,1.3,15.9,92.2,933.5,3.84,5300.0,0.0
17580,210.0,232.0,280.0,0.3,0.5,0.7,15.9,92.2,933.5,3.84,5300.0,0.0
17640,90.0,350.0,289.0,0.0,0.2,0.5,15.9,92.2,933.5,3.84,5300.0,0.0
17700,187.0,74.0,321.0,0.0,0.1,0.3,15.9,92.3,933.5,3.84,5300.0,0.0
17760,166.0,190.0,237.0,0.2,0.6,0.8,15.9,92.3,933.5,3.84,5300.0,0.0
17820,168.0,187.0,216.0,0.5,0.7,0.9,15.9,92.3,933.5,3.84,5300.0,0.0
17880,191.0,208.0,237.0,0.1,0.2,0.2,15.9,92.2,933.6,3.84,5300.0,0.0
17940,188.0,201.0,211.0,0.6,0.7,0.8,15.9,92.2,933.6,3.84,5300.0,0.0
18000,226.0,234.0,242.0,0.9,1.2,1.4,15.9,92.2,933.6,3.84,5300.0,0.0
18060,210.0,125.0,237.0,0.1,0.3,0.7,15.9,92.2,933.6,3.84,5300.0,0.0
18120,164.0,177.0,199.0,0.6,0.7,0.8,15.9,92.2,933.6,3.84,5300.0,0.0
18180,133.0,144.0,150.0,0.5,0.7,0.9,15.9,92.2,933.6,3.84,5300.0,0.0
18240,187.0,196.0,202.0,0.7,0.9,1.1,15.9,92.1,933.6,3.84,5300.0,0.0
18300,170.0,184.0,195.0,0.8,0.9,1.2,15.9,92.2,933.6,3.84,5300.0,0.0
18360,164.0,186.0,198.0,0.7,0.9,1.0,15.9,92.1,933.6,3.84,5300.0,0.0
18420,156.0,178.0,205.0,0.6,0.9,1.1,15.9,92.2,933.6,3.84,5300.0,0.0
18480,186.0,211.0,304.0,0.2,0.4,0.6,15.9,92.2,933.6,3.84,5300.0,0.0
18540,180.0,35.0,325.0,0.0,0.1,0.2,15.9,92.2,933.6,3.84,5300.0,0.0
18600,144.0,155.0,166.0,0.8,1.3,1.5,15.9,92.2,933.6,3.84,5300.0,0.0
18660,159.0,165.0,170.0,1.9,2.0,2.2,15.9,92.1,933.6,3.84,5300.0,0.0
18720,153.0,167.0,174.0,1.6,2.1,2.4,15.8,92.1,933.5,3.84,5300.0,0.0
18780,148.0,150.0,161.0,1.5,2.4,2.7,15.8,92.1,933.6,3.84,5300.0,0.0
18840,148.0,153.0,158.0,3.2,3.8,4.3,15.8,92.0,933.6,3.84,5300.0,0.0
18900,146.0,162.0,173.0,1.4,2.1,2.8,15.7,91.8,933.6,3.84,5300.0,0.0
18960,152.0,161.0,173.0,2.4,2.8,3.3,15.7,91.8,933.6,3.84,5300.0,0.0
19020,116.0,148.0,169.0,0.4,1.4,2.1,15.7,91.9,933.6,3.84,5300.0,0.0
19080,126.0,135.0,149.0,1.5,1.6,1.8,15.8,92.0,933.5,3.84,5300.0,0.0
19140,147.0,153.0,161.0,1.3,1.8,2.2,15.8,92.0,933.6,3.84,5300.0,0.0
19200,129.0,136.0,144.0,1.3,1.9,2.3,15.8,92.0,933.5,3.84,5300.0,0.0
19260,144.0,150.0,158.0,1.2,2.5,3.0,15.8,92.0,933.5,3.84,5300.0,0.0
19320,132.0,141.0,150.0,1.0,1.6,1.9,15.8,92.0,933.5,3.84,5300.0,0.0
19380,148.0,157.0,162.0,1.9,2.1,2.2,15.8,92.0,933.5,3.84,5300.0,0.0
19440,150.0,153.0,159.0,2.4,2.6,2.8,15.8,92.0,933.5,3.84,5300.0,0.0
19500,154.0,158.0,162.0,2.5,2.8,3.0,15.8,92.0,933.5,3.84,5300.0,0.0
19560,158.0,171.0,186.0,2.3,2.8,3.0,15.8,92.0,933.5,3.84,5300.0,0.0
19620,157.0,160.0,165.0,2.4,2.6,2.8,15.8,92.0,933.5,3.84,5300.0,0.0
19680,161.0,169.0,175.0,1.4,1.9,2.1,15.8,92.0,933.5,3.84,5300.0,0.0
19740,143.0,153.0,160.0,1.4,2.1,2.3,15.8,92.0,933.5,3.84,5300.0,0.0
19800,148.0,156.0,171.0,0.8,2.2,3.0,15.8,92.1,933.5,3.84,5300.0,0.0
19860,134.0,150.0,161.0,2.2,2.5,3.0,15.8,92.1,933.5,3.84,5300.0,0.0
19922,148.0,165.0,180.0,2.1,2.5,2.8,15.8,92.1,933.5,3.84,5300.0,0.0
19980,155.0,169.0,188.0,2.9,3.4,4.3,15.8,92.1,933.5,3.84,5300.0,0.0
20040,156.0,158.0,162.0,3.3,3.8,4.2,15.8,92.1,933.4,3.84,5300.0,0.0
20100,150.0,161.0,170.0,1.7,3.6,4.4,15.8,92.0,933.4,3.84,5300.0,0.0
20160,156.0,159.0,166.0,4.7,4.9,5.2,15.8,91.9,933.3,3.84,5300.0,0.0
20220,155.0,157.0,159.0,5.0,5.1,5.3,15.8,91.7,933.3,3.84,5300.0,0.0
20280,145.0,154.0,164.0,3.5,4.6,5.4,15.7,91.6,933.2,3.84,5300.0,0.0
20340,147.0,150.0,155.0,3.7,4.3,4.7,15.7,91.4,933.2,3.84,5300.0,0.0
20400,151.0,154.0,162.0,2.4,5.2,5.7,15.7,91.5,933.2,3.84,5300.0,0.0
20460,139.0,167.0,266.0,0.6,3.9,4.7,15.7,91.4,933.2,3.84,5300.0,0.0
20520,134.0,150.0,167.0,1.9,3.6,4.8,15.7,91.4,933.2,3.84,5300.0,0.0
20580,121.0,131.0,158.0,2.7,3.7,4.2,15.7,91.4,933.2,3.84,5300.0,0.0
20640,117.0,124.0,151.0,3.1,4.2,5.3,15.8,91.4,933.2,3.84,5300.0,0.0
20700,124.0,131.0,136.0,4.5,4.9,5.1,15.7,91.3,933.2,3.84,5300.0,0.0
20760,114.0,139.0,155.0,2.0,2.8,3.6,15.7,91.3,933.2,3.84,5300.0,0.0
20820,127.0,133.0,140.0,3.8,4.3,4.9,15.7,91.4,933.2,3.84,5300.0,0.0
20880,117.0,138.0,151.0,1.3,2.1,3.3,15.7,91.3,933.2,3.84,5300.0,0.0
20940,98.0,117.0,141.0,1.3,2.2,2.7,15.7,91.5,933.2,3.84,5300.0,0.0
21000,135.0,150.0,158.0,3.0,3.9,4.5,15.7,91.6,933.3,3.84,5300.0,0.0
21060,123.0,134.0,145.0,3.1,3.5,3.8,15.6,91.5,933.3,3.84,5300.0,0.0
21120,113.0,126.0,135.0,2.3,2.8,3.5,15.6,91.3,933.3,3.84,5300.0,0.0
21180,147.0,160.0,171.0,1.8,3.1,3.8,15.6,91.5,933.4,3.84,5300.0,0.0
21240,134.0,149.0,159.0,1.9,2.3,2.7,15.6,91.5,933.4,3.84,5300.0,0.0
21300,143.0,149.0,155.0,1.6,2.3,2.8,15.7,91.6,933.4,3.84,5300.0,0.0
21360,165.0,177.0,202.0,1.9,2.6,3.1,15.7,91.7,933.4,3.84,5300.0,0.0
21420,146.0,172.0,189.0,1.0,2.1,3.0,15.7,91.8,933.4,3.84,5300.0,0.0
21480,112.0,138.0,150.0,0.7,1.5,2.1,15.7,91.8,933.4,3.84,5300.0,0.0
21540,139.0,146.0,155.0,1.8,2.3,2.9,15.7,91.8,933.4,3.84,5300.0,0.0
21600,156.0,164.0,172.0,2.4,2.7,2.9,15.7,91.8,933.4,3.84,5300.0,0.0
21660,160.0,165.0,172.0,3.3,3.5,3.8,15.7,91.9,933.4,3.84,5300.0,0.0
21720,153.0,158.0,164.0,3.1,3.7,4.1,15.7,91.7,933.4,3.84,5300.0,0.0
21780,132.0,139.0,146.0,3.4,3.6,3.8,15.7,91.6,933.4,3.84,5300.0,0.0
21840,120.0,132.0,143.0,2.9,3.3,3.8,15.7,91.5,933.3,3.84,5300.0,0.0
21900,132.0,138.0,142.0,5.8,6.1,6.6,15.6,91.4,933.4,3.84,5300.0,0.0
21960,126.0,131.0,136.0,5.9,6.1,6.3,15.5,90.5,933.4,3.84,5300.0,0.0
22020,131.0,138.0,145.0,3.3,3.7,4.3,15.6,90.4,933.3,3.84,5300.0,0.0
22080,163.0,176.0,192.0,2.5,2.8,3.1,15.6,90.7,933.3,3.84,5300.0,0.0
22140,137.0,151.0,171.0,1.5,2.6,3.2,15.6,91.1,933.3,3.84,5300.0,0.0
22200,129.0,142.0,153.0,2.6,2.9,3.5,15.7,91.2,933.4,3.84,5300.0,0.0
22260,143.0,149.0,155.0,3.5,4.0,4.3,15.7,91.2,933.4,3.84,5300.0,0.0
22320,139.0,147.0,153.0,1.9,3.4,3.9,15.7,91.1,933.4,3.84,5300.0,0.0
22380,110.0,133.0,146.0,2.7,3.0,3.8,15.7,91.1,933.4,3.84,5300.0,0.0
22440,150.0,154.0,160.0,2.9,3.3,3.6,15.7,91.0,933.4,3.84,5300.0,0.0
22500,136.0,149.0,157.0,2.1,2.7,3.3,15.7,91.1,933.4,3.84,5300.0,0.0
22560,151.0,159.0,166.0,2.4,3.1,3.9,15.7,91.2,933.4,3.84,5300.0,0.0
22620,143.0,151.0,157.0,2.3,2.9,3.4,15.8,91.2,933.5,3.84,5300.0,0.0
22680,135.0,139.0,146.0,3.6,4.0,4.2,15.8,91.0,933.5,3.84,5300.0,0.0
22740,126.0,131.0,145.0,2.5,2.8,3.0,15.8,91.0,933.5,3.84,5300.0,0.0
22800,156.0,171.0,185.0,3.3,3.7,4.2,15.8,91.1,933.5,3.84,5300.0,0.0
22860,140.0,150.0,164.0,1.1,2.4,2.7,15.8,91.1,933.5,3.84,5300.0,0.0
22920,161.0,168.0,172.0,4.0,4.6,5.4,15.8,91.2,933.5,3.84,5300.0,0.0
22980,154.0,160.0,165.0,3.5,3.9,4.4,15.8,91.1,933.5,3.84,5300.0,0.0
23040,153.0,167.0,174.0,3.3,3.7,4.2,15.8,91.1,933.5,3.84,5300.0,0.0
23100,160.0,165.0,174.0,2.6,3.4,4.3,15.7,91.0,933.5,3.84,5300.0,0.0
23160,154.0,159.0,166.0,3.6,3.8,4.0,15.7,91.0,933.5,3.84,5300.0,0.0
23220,139.0,158.0,169.0,2.4,3.3,4.5,15.7,90.9,933.5,3.84,5300.0,0.0
23280,149.0,153.0,159.0,3.4,4.0,4.2,15.7,90.9,933.6,3.84,5300.0,0.0
23340,137.0,155.0,174.0,1.7,2.4,3.2,15.7,91.0,933.6,3.84,5300.0,0.0
23400,162.0,179.0,207.0,2.1,2.5,3.0,15.7,91.1,933.6,3.84,5300.0,0.0
23460,152.0,156.0,164.0,2.9,3.1,3.6,15.7,91.1,933.6,3.84,5300.0,0.0
23520,155.0,175.0,193.0,1.8,2.7,3.3,15.7,91.1,933.6,3.84,5300.0,0.0
23580,150.0,163.0,178.0,3.5,4.1,4.9,15.7,91.2,933.7,3.84,5300.0,0.0
23640,154.0,162.0,166.0,3.7,4.2,4.6,15.7,91.1,933.7,3.84,5300.0,0.0
23700,179.0,187.0,192.0,3.9,4.2,4.7,15.7,91.0,933.6,3.84,5300.0,0.0
23760,160.0,171.0,176.0,3.5,4.0,4.2,15.7,91.0,933.7,3.84,5300.0,0.0
23820,160.0,164.0,167.0,4.2,4.6,5.0,15.7,91.0,933.7,3.84,5300.0,0.0
23880,150.0,161.0,173.0,3.3,3.8,4.4,15.7,91.0,933.7,3.84,5300.0,0.0
23940,160.0,171.0,178.0,3.6,4.2,5.2,15.7,90.9,933.7,3.84,5300.0,0.0
24000,163.0,168.0,172.0,4.2,4.6,5.1,15.7,90.9,933.7,3.84,5300.0,0.0
24060,168.0,171.0,174.0,3.9,4.3,4.6,15.7,90.8,933.8,3.84,5300.0,0.0
24120,143.0,154.0,162.0,1.9,3.3,3.8,15.7,90.9,933.8,3.84,5300.0,0.0
24180,152.0,172.0,196.0,1.7,2.4,3.5,15.7,90.9,933.8,3.84,5300.0,0.0
24240,169.0,187.0,205.0,2.0,2.4,3.0,15.7,91.0,933.8,3.84,5300.0,0.0
24300,177.0,220.0,274.0,0.7,1.0,1.6,15.7,91.2,933.9,3.84,5300.0,0.0
24360,181.0,202.0,224.0,1.2,1.6,2.1,15.7,91.3,933.9,3.84,5300.0,0.0
24420,187.0,196.0,220.0,1.5,2.4,3.0,15.8,91.3,933.9,3.84,5300.0,0.0
24480,165.0,173.0,179.0,1.6,1.8,2.0,15.8,91.3,933.9,3.84,5300.0,0.0
24540,170.0,215.0,244.0,1.0,2.2,2.8,15.8,91.2,934.0,3.84,5300.0,0.0
24600,170.0,176.0,183.0,2.7,3.0,3.3,15.8,91.2,934.0,3.84,5300.0,0.0
24660,154.0,170.0,181.0,2.1,2.6,3.1,15.7,91.1,934.0,3.84,5300.0,0.0
24720,157.0,168.0,184.0,1.0,2.1,2.6,15.7,91.1,934.0,3.84,5300.0,0.0
24780,172.0,190.0,285.0,0.3,0.9,1.4,15.7,91.1,934.1,3.84,5300.0,0.0
24840,184.0,195.0,204.0,1.7,2.0,2.5,15.7,91.2,934.1,3.84,5300.0,0.0
24900,171.0,182.0,189.0,2.4,2.7,2.9,15.7,91.2,934.1,3.84,5300.0,0.0
24960,180.0,191.0,201.0,2.0,2.3,2.8,15.7,91.1,934.1,3.84,5300.0,0.0
25020,181.0,192.0,200.0,2.0,2.6,2.8,15.7,91.1,934.1,3.84,5300.0,0.0
25080,152.0,183.0,209.0,1.3,1.5,1.7,15.7,91.1,934.1,3.84,5300.0,0.0
25140,152.0,161.0,166.0,2.1,2.3,2.7,15.7,91.0,934.1,3.84,5300.0,0.0
25200,177.0,193.0,210.0,2.1,2.5,2.9,15.7,91.0,934.1,3.84,5300.0,0.0
25260,153.0,161.0,171.0,2.7,3.0,3.3,15.7,91.1,934.0,3.84,5300.0,0.0
25320,151.0,168.0,177.0,4.0,4.4,5.0,15.7,91.0,934.0,3.84,5300.0,0.0
25380,159.0,163.0,170.0,4.3,4.6,5.0,15.7,90.6,934.0,3.84,5300.0,0.0
25440,167.0,169.0,171.0,5.4,5.7,6.2,15.6,90.5,934.0,3.84,5300.0,0.0
25500,162.0,164.0,168.0,5.5,5.8,6.0,15.6,90.2,933.9,3.84,5300.0,0.0
25560,153.0,157.0,161.0,4.2,4.5,5.1,15.6,90.0,933.9,3.84,5300.0,0.0
25620,145.0,150.0,157.0,3.8,4.2,4.6,15.6,90.3,933.9,3.84,5300.0,0.0
25680,147.0,162.0,168.0,3.7,4.5,4.9,15.6,90.3,933.9,3.84,5300.0,0.0
25740,160.0,164.0,167.0,4.0,4.3,4.6,15.7,90.4,934.0,3.84,5300.0,0.0
25800,155.0,160.0,169.0,4.2,4.5,4.9,15.6,90.4,934.0,3.84,5300.0,0.0
25860,151.0,154.0,157.0,3.5,4.2,4.6,15.6,90.5,934.0,3.84,5300.0,0.0
25920,143.0,156.0,166.0,2.8,3.3,3.7,15.7,90.6,934.0,3.84,5300.0,0.0
25980,163.0,166.0,174.0,3.4,3.8,4.1,15.7,90.7,933.9,3.84,5300.0,0.0
26040,156.0,170.0,182.0,2.5,3.1,3.9,15.7,90.7,933.9,3.84,5300.0,0.0
26100,165.0,171.0,180.0,3.6,4.2,4.9,15.7,90.7,933.9,3.84,5300.0,0.0
26160,158.0,169.0,179.0,2.6,3.7,4.6,15.6,90.7,933.9,3.84,5300.0,0.0
26220,156.0,168.0,187.0,3.1,3.8,4.5,15.7,90.7,933.9,3.84,5300.0,0.0
26280,160.0,175.0,204.0,2.3,3.9,4.9,15.7,90.7,933.9,3.84,5300.0,0.0
26340,166.0,169.0,174.0,4.1,4.4,4.7,15.6,90.8,933.9,3.84,5300.0,0.0
26400,167.0,171.0,175.0,3.6,3.7,3.9,15.6,90.8,933.9,3.84,5300.0,0.0
26460,164.0,170.0,175.0,3.4,3.6,4.0,15.6,90.8,933.9,3.84,5300.0,0.0
26520,157.0,166.0,176.0,3.1,3.6,4.3,15.6,90.9,934.0,3.84,5300.0,0.0
26580,165.0,170.0,175.0,2.8,3.1,3.3,15.6,91.0,934.0,3.84,5300.0,0.0
26640,162.0,167.0,173.0,2.3,2.6,2.7,15.7,91.1,934.0,3.84,5300.0,0.0
26700,156.0,165.0,181.0,2.6,3.2,3.6,15.7,91.1,934.0,3.84,5300.0,0.0
26760,162.0,171.0,194.0,2.2,2.9,3.5,15.7,91.2,934.0,3.84,5300.0,0.0
26820,173.0,175.0,178.0,2.9,3.4,3.6,15.7,91.2,934.0,3.84,5300.0,0.0
26880,167.0,170.0,174.0,3.2,3.4,3.7,15.7,91.2,934.0,3.84,5300.0,0.0
26940,159.0,171.0,179.0,2.4,2.9,3.4,15.6,91.2,934.0,3.84,5300.0,0.0
27000,169.0,173.0,181.0,2.2,2.5,2.7,15.7,91.3,934.1,3.84,5300.0,0.0
27060,155.0,163.0,166.0,1.3,1.4,1.6,15.7,91.3,934.1,3.84,5300.0,0.0
27120,175.0,181.0,191.0,2.0,2.4,2.8,15.7,91.5,934.1,3.84,5300.0,0.0
27180,178.0,189.0,196.0,1.4,1.8,2.3,15.7,91.5,934.0,3.84,5300.0,0.0
27240,169.0,186.0,191.0,1.7,1.8,2.1,15.7,91.6,934.0,3.84,5300.0,0.0
27300,183.0,186.0,189.0,1.9,2.2,2.4,15.7,91.6,934.0,3.84,5300.0,0.0
27360,182.0,184.0,186.0,2.0,2.3,2.5,15.7,91.6,934.1,3.84,5300.0,0.0
27420,162.0,174.0,184.0,1.7,2.0,2.1,15.7,91.6,934.1,3.84,5300.0,0.0
27480,144.0,152.0,162.0,1.8,2.0,2.2,15.7,91.7,934.1,3.84,5300.0,0.0
27540,159.0,163.0,168.0,1.6,1.8,2.0,15.7,91.7,934.1,3.84,5300.0,0.0
27600,168.0,180.0,191.0,1.0,1.2,1.3,15.7,91.7,934.1,3.84,5300.0,0.0
27660,172.0,176.0,178.0,2.1,2.2,2.4,15.7,91.8,934.1,3.84,5300.0,0.0
27720,160.0,166.0,175.0,1.5,1.7,1.9,15.7,91.8,934.1,3.84,5300.0,0.0
27780,160.0,170.0,179.0,1.5,2.0,2.4,15.7,91.8,934.1,3.84,5300.0,0.0
27840,170.0,179.0,186.0,1.9,2.5,3.0,15.8,91.9,934.1,3.84,5300.0,0.0
27900,160.0,172.0,182.0,2.1,2.4,2.6,15.8,91.9,934.1,3.84,5300.0,0.0
27960,151.0,156.0,170.0,1.5,2.2,2.4,15.8,91.9,934.1,3.84,5300.0,0.0
28020,159.0,164.0,168.0,1.5,1.9,2.4,15.8,91.9,934.1,3.84,5300.0,0.0
28080,177.0,185.0,194.0,1.8,2.4,2.9,15.8,91.9,934.1,3.84,5300.0,0.0
28140,160.0,170.0,184.0,1.7,2.1,2.3,15.8,91.9,934.2,3.84,5300.0,0.0
28200,149.0,163.0,176.0,0.7,1.4,1.7,15.8,91.9,934.3,3.84,5300.0,0.0
28260,154.0,167.0,189.0,0.9,1.1,1.3,15.8,92.0,934.3,3.84,5300.0,0.0
28320,115.0,146.0,174.0,0.6,0.8,1.3,15.8,92.0,934.3,3.84,5300.0,0.0
28380,119.0,129.0,138.0,0.7,1.0,1.3,15.8,92.0,934.3,3.84,5300.0,0.0
28440,144.0,259.0,306.0,0.0,0.2,0.6,15.8,92.0,934.3,3.84,5300.0,0.0
28500,156.0,162.0,169.0,2.4,2.5,2.7,15.8,92.0,934.3,3.84,5300.0,0.0
28560,179.0,186.0,196.0,2.2,2.5,2.7,15.8,91.9,934.3,3.84,5300.0,0.0
28620,179.0,184.0,189.0,2.4,2.7,3.1,15.7,91.8,934.3,3.84,5300.0,0.0
28680,152.0,163.0,178.0,2.4,2.7,3.4,15.7,91.8,934.3,3.84,5300.0,0.0
28740,131.0,146.0,160.0,1.1,1.3,1.4,15.7,91.9,934.3,3.84,5300.0,0.0
28800,116.0,175.0,224.0,0.2,0.9,1.4,15.8,92.0,934.3,3.84,5300.0,0.0
28860,149.0,158.0,165.0,1.2,1.5,1.8,15.8,92.0,934.3,3.84,5300.0,0.0
28920,177.0,203.0,218.0,1.9,2.4,2.9,15.8,92.0,934.2,3.84,5300.0,0.0
28980,155.0,160.0,167.0,2.0,2.1,2.3,15.8,92.0,934.2,3.84,5300.0,0.0
29040,153.0,160.0,164.0,1.8,2.2,2.5,15.8,91.9,934.2,3.84,5300.0,0.0
29100,143.0,159.0,168.0,1.1,1.6,2.1,15.8,91.9,934.3,3.84,5300.0,0.0
29160,145.0,163.0,177.0,1.0,1.4,1.9,15.8,92.0,934.3,3.84,5300.0,0.0
29220,180.0,214.0,294.0,0.1,0.6,1.1,15.8,92.0,934.3,3.84,5300.0,0.0
29280,194.0,204.0,215.0,1.9,2.1,2.4,15.8,92.0,934.3,3.84,5300.0,0.0
29340,184.0,200.0,213.0,1.5,2.0,2.2,15.8,92.0,934.3,3.84,5300.0,0.0
29400,183.0,192.0,208.0,1.8,2.1,2.4,15.8,92.0,934.3,3.84,5300.0,0.0
29460,190.0,200.0,208.0,1.6,1.9,2.1,15.8,92.0,934.4,3.84,5300.0,0.0
29520,186.0,212.0,240.0,1.0,1.3,1.7,15.8,92.0,934.4,3.84,5300.0,0.0
29580,179.0,222.0,307.0,0.2,0.7,1.1,15.8,92.1,934.4,3.84,5300.0,0.0
29640,196.0,229.0,258.0,0.3,0.5,0.7,15.9,92.2,934.4,3.84,5300.0,0.0
29700,176.0,186.0,192.0,1.2,1.4,1.6,15.9,92.3,934.4,3.84,5300.0,0.0
29760,162.0,174.0,183.0,1.3,1.8,2.2,15.9,92.2,934.4,3.84,5300.0,0.0
29820,216.0,227.0,233.0,1.3,1.7,2.2,15.9,92.2,934.4,3.84,5300.0,0.0
29880,190.0,196.0,203.0,2.4,2.6,2.7,15.9,92.2,934.4,3.84,5300.0,0.0
29940,175.0,193.0,214.0,2.1,2.3,2.7,15.9,92.1,934.3,3.84,5300.0,0.0
30000,149.0,160.0,175.0,1.3,1.7,2.1,15.9,92.1,934.4,3.84,5300.0,0.0
30060,178.0,184.0,192.0,1.7,1.8,2.0,15.9,92.1,934.4,3.84,5300.0,0.0
30120,168.0,173.0,181.0,2.0,2.3,2.6,15.9,92.1,934.4,3.84,5300.0,0.0
30180,184.0,188.0,193.0,1.6,1.6,1.8,15.9,92.1,934.4,3.84,5300.0,0.0
30240,172.0,184.0,219.0,0.8,0.9,1.1,15.9,92.1,934.4,3.84,5300.0,0.0
30300,189.0,198.0,209.0,1.6,1.7,1.9,15.9,92.1,934.4,3.84,5300.0,0.0
30360,188.0,198.0,207.0,1.2,1.3,1.6,15.9,92.1,934.4,3.84,5300.0,0.0
30420,187.0,193.0,199.0,2.0,2.2,2.4,15.8,92.1,934.5,3.84,5300.0,0.0
30480,183.0,190.0,198.0,1.5,1.8,2.2,15.9,92.1,934.5,3.84,5300.0,0.0
30540,189.0,194.0,198.0,1.5,1.6,1.8,15.9,92.1,934.5,3.84,5300.0,0.0
30600,156.0,173.0,183.0,1.0,1.4,2.4,15.9,92.1,934.5,3.84,5300.0,0.0
30660,181.0,188.0,194.0,1.7,1.8,2.0,15.9,92.1,934.4,3.84,5300.0,0.0
30720,165.0,177.0,196.0,1.6,1.8,2.1,15.9,92.1,934.4,3.84,5300.0,0.0
30780,151.0,161.0,168.0,1.3,1.4,1.6,15.9,92.1,934.4,3.84,5300.0,0.0
30840,172.0,184.0,192.0,1.1,1.6,2.1,15.9,92.1,934.4,3.84,5300.0,0.0
30900,161.0,168.0,176.0,1.9,2.4,2.6,15.9,92.2,934.4,3.84,5300.0,0.0
30960,156.0,163.0,181.0,1.7,2.1,2.1,15.9,92.1,934.4,3.84,5300.0,0.0
31020,162.0,167.0,177.0,1.9,2.3,2.6,15.9,92.1,934.4,3.84,5300.0,0.0
31080,161.0,168.0,180.0,1.9,2.1,2.3,15.9,92.1,934.5,3.84,5300.0,0.0
31140,139.0,196.0,290.0,0.2,0.6,1.8,15.9,92.1,934.5,3.84,5300.0,0.0
31200,142.0,158.0,173.0,1.6,2.2,2.7,15.9,92.2,934.5,3.84,5300.0,0.0
31260,162.0,177.0,190.0,1.9,2.2,2.8,15.9,92.1,934.4,3.84,5300.0,0.0
31320,166.0,171.0,178.0,2.0,2.3,2.6,15.9,92.1,934.4,3.84,5300.0,0.0
31380,176.0,184.0,189.0,2.0,2.4,2.6,15.9,92.1,934.4,3.84,5300.0,0.0
31440,194.0,199.0,206.0,2.0,2.6,2.9,15.9,92.2,934.4,3.84,5300.0,0.0
31500,178.0,181.0,193.0,2.2,2.6,2.8,15.9,92.2,934.4,3.84,5300.0,0.0
31560,188.0,191.0,194.0,2.3,2.7,3.2,15.9,92.2,934.3,3.84,5300.0,0.0
31620,184.0,191.0,195.0,2.4,2.7,2.9,15.9,92.1,934.4,3.84,5300.0,0.0
31680,181.0,187.0,190.0,2.3,2.5,2.7,15.8,92.1,934.3,3.84,5300.0,0.0
31740,167.0,178.0,187.0,1.5,1.7,1.9,15.8,92.1,934.3,3.84,5300.0,0.0
31800,160.0,171.0,177.0,2.4,2.9,3.4,15.8,92.1,934.3,3.84,5300.0,0.0
31860,160.0,164.0,168.0,3.8,4.0,4.1,15.8,92.1,934.3,3.84,5300.0,0.0
31920,159.0,162.0,165.0,3.3,3.6,3.8,15.8,92.0,934.3,3.84,5300.0,0.0
31980,148.0,155.0,159.0,3.0,3.2,3.3,15.8,92.0,934.3,3.84,5300.0,0.0
32040,145.0,153.0,163.0,2.5,2.9,3.5,15.8,92.0,934.3,3.84,5300.0,0.0
